date,home_team,away_team,score,actual_winner,home_odds,away_odds,home_is_favorite,market_home_prob,market_away_prob,xgb_home_prob,xgb_regressed_home_prob,xgb_raw_home_edge,xgb_regressed_home_edge,cb_home_prob,cb_regressed_home_prob,cb_raw_home_edge,cb_regressed_home_edge,ensemble_home_prob,ensemble_regressed_home_prob,ensemble_raw_home_edge,ensemble_regressed_home_edge
2026-05-05,MIA,BAL,7-9,BAL,-131.0,125.0,True,0.5671,0.4444,0.6015,0.5792,3.44,1.21,0.6002,0.5787,3.31,1.16,0.6009,0.5789,3.38,1.18
2026-05-05,PHI,OAK,9-1,PHI,-179.0,175.0,True,0.6416,0.3636,0.5408,0.6063,-10.08,-3.53,0.5524,0.6104,-8.91,-3.12,0.5466,0.6083,-9.5,-3.32
2026-05-05,CHC,CIN,3-2,CHC,-157.0,148.0,True,0.6109,0.4032,0.6793,0.6348,6.84,2.39,0.6445,0.6227,3.36,1.18,0.6619,0.6287,5.1,1.79
2026-05-06,ARI,PIT,0-1,PIT,125.0,-128.0,False,0.4444,0.5614,0.4797,0.4568,3.52,1.23,0.4916,0.4609,4.72,1.65,0.4856,0.4589,4.12,1.44
2026-05-06,COL,NYM,5-10,NYM,151.0,-153.0,False,0.3984,0.6047,0.456,0.4186,5.76,2.01,0.4571,0.4189,5.87,2.05,0.4565,0.4188,5.81,2.03
2026-05-06,KC,CLE,1-3,CLE,-124.0,122.0,True,0.5536,0.4505,0.4914,0.5318,-6.22,-2.18,0.4919,0.532,-6.17,-2.16,0.4916,0.5319,-6.19,-2.17
2026-05-06,CHC,CIN,7-6,CHC,-163.0,159.0,True,0.6198,0.3861,0.6522,0.6311,3.24,1.14,0.6234,0.6211,0.37,0.13,0.6378,0.6261,1.8,0.63
2026-05-06,NYY,TEX,1-6,TEX,-182.0,180.0,True,0.6454,0.3571,0.6073,0.632,-3.81,-1.33,0.5751,0.6208,-7.02,-2.46,0.5912,0.6264,-5.42,-1.9
2026-05-06,WSH,MIN,15-2,WSH,120.0,-122.0,False,0.4545,0.5495,0.4906,0.4672,3.6,1.26,0.5121,0.4747,5.75,2.01,0.5013,0.4709,4.68,1.64
2026-05-06,DET,BOS,0-4,BOS,-104.0,103.0,True,0.5098,0.4926,0.5332,0.518,2.34,0.82,0.5374,0.5194,2.75,0.96,0.5353,0.5187,2.55,0.89
2026-05-06,SEA,ATL,3-1,SEA,-121.0,120.0,True,0.5475,0.4545,0.5279,0.5406,-1.96,-0.69,0.5269,0.5403,-2.06,-0.72,0.5274,0.5405,-2.01,-0.7
2026-05-06,PHI,OAK,6-3,PHI,-160.0,155.0,True,0.6154,0.3922,0.5199,0.582,-9.55,-3.34,0.533,0.5865,-8.24,-2.88,0.5264,0.5843,-8.89,-3.11
2026-05-06,LAA,CHW,8-2,LAA,100.0,-102.0,False,0.5,0.505,0.5105,0.5037,1.05,0.37,0.5068,0.5024,0.68,0.24,0.5086,0.503,0.86,0.3
2026-05-06,SF,SD,1-5,SD,101.0,-104.0,False,0.4975,0.5098,0.5022,0.4992,0.47,0.16,0.5159,0.504,1.84,0.64,0.5091,0.5016,1.16,0.4
2026-05-06,HOU,LAD,2-12,LAD,193.0,-195.0,False,0.3413,0.661,0.3965,0.3606,5.52,1.93,0.4285,0.3718,8.72,3.05,0.4125,0.3662,7.12,2.49
2026-05-06,STL,MIL,2-6,MIL,-106.0,103.0,True,0.5146,0.4926,0.4867,0.5048,-2.79,-0.98,0.4821,0.5032,-3.25,-1.14,0.4844,0.504,-3.02,-1.06
2026-05-06,MIA,BAL,4-7,BAL,-122.0,121.0,True,0.5495,0.4525,0.5915,0.5642,4.2,1.47,0.592,0.5644,4.24,1.48,0.5917,0.5643,4.22,1.48
2026-05-06,TB,TOR,3-0,TB,-129.0,128.0,True,0.5633,0.4386,0.5193,0.5479,-4.41,-1.54,0.5221,0.5489,-4.12,-1.44,0.5207,0.5484,-4.26,-1.49
2026-05-07,SD,STL,1-2,STL,-158.0,151.0,True,0.6124,0.3984,0.5649,0.5958,-4.75,-1.66,0.5701,0.5976,-4.23,-1.48,0.5675,0.5967,-4.49,-1.57
2026-05-07,PHI,OAK,1-12,OAK,-122.0,121.0,True,0.5495,0.4525,0.5243,0.5407,-2.52,-0.88,0.5317,0.5433,-1.79,-0.63,0.528,0.542,-2.15,-0.75
2026-05-07,BOS,TB,4-8,TB,-104.0,103.0,True,0.5098,0.4926,0.4977,0.5056,-1.21,-0.42,0.4983,0.5058,-1.15,-0.4,0.498,0.5057,-1.18,-0.41
2026-05-07,MIA,BAL,4-3,MIA,-120.0,114.0,True,0.5455,0.4673,0.5834,0.5587,3.8,1.33,0.5703,0.5542,2.48,0.87,0.5769,0.5564,3.14,1.1
2026-05-07,ARI,PIT,2-4,PIT,-105.0,105.0,True,0.5122,0.4878,0.4519,0.4911,-6.03,-2.11,0.4575,0.493,-5.47,-1.91,0.4547,0.4921,-5.75,-2.01
2026-05-07,CHC,CIN,8-3,CHC,-190.0,186.0,True,0.6552,0.3497,0.6816,0.6644,2.64,0.92,0.6491,0.6531,-0.61,-0.21,0.6653,0.6587,1.02,0.36
2026-05-07,KC,CLE,5-8,CLE,-130.0,129.0,True,0.5652,0.4367,0.5334,0.5541,-3.18,-1.11,0.5325,0.5538,-3.27,-1.14,0.533,0.5539,-3.23,-1.13
2026-05-07,WSH,MIN,7-5,WSH,-106.0,105.0,True,0.5146,0.4878,0.564,0.5319,4.94,1.73,0.5575,0.5296,4.3,1.5,0.5607,0.5307,4.62,1.62
2026-05-07,NYY,TEX,9-2,NYY,-139.0,135.0,True,0.5816,0.4255,0.5615,0.5745,-2.01,-0.7,0.5306,0.5638,-5.1,-1.78,0.5461,0.5692,-3.55,-1.24
2026-05-07,COL,NYM,6-2,COL,137.0,-138.0,False,0.4219,0.5798,0.4519,0.4324,2.99,1.05,0.4583,0.4347,3.64,1.27,0.4551,0.4335,3.31,1.16
2026-05-08,SF,PIT,5-2,SF,-102.0,-102.0,True,0.505,0.505,0.486,0.4983,-1.9,-0.66,0.5045,0.5048,-0.05,-0.02,0.4952,0.5015,-0.97,-0.34
2026-05-08,LAD,ATL,3-1,LAD,-110.0,107.0,True,0.5238,0.4831,0.552,0.5337,2.82,0.99,0.5471,0.532,2.33,0.81,0.5495,0.5328,2.57,0.9
2026-05-08,SD,STL,0-6,STL,-139.0,133.0,True,0.5816,0.4292,0.5463,0.5692,-3.53,-1.23,0.551,0.5709,-3.06,-1.07,0.5487,0.5701,-3.29,-1.15
2026-05-08,ARI,NYM,1-3,NYM,118.0,-119.0,False,0.4587,0.5434,0.4368,0.451,-2.19,-0.77,0.4579,0.4584,-0.08,-0.03,0.4473,0.4547,-1.14,-0.4
2026-05-08,TEX,CHC,1-7,CHC,124.0,-132.0,False,0.4464,0.569,0.5122,0.4695,6.58,2.3,0.5138,0.47,6.73,2.36,0.513,0.4697,6.66,2.33
2026-05-08,CHW,SEA,8-12,SEA,124.0,-127.0,False,0.4464,0.5595,0.4621,0.4519,1.57,0.55,0.4629,0.4522,1.65,0.58,0.4625,0.4521,1.61,0.56
2026-05-08,KC,DET,4-3,KC,-132.0,130.0,True,0.569,0.4348,0.5349,0.557,-3.41,-1.19,0.5216,0.5524,-4.73,-1.66,0.5282,0.5547,-4.07,-1.43
2026-05-08,MIL,NYY,6-0,MIL,114.0,-118.0,False,0.4673,0.5413,0.533,0.4903,6.57,2.3,0.5221,0.4865,5.48,1.92,0.5275,0.4884,6.03,2.11
2026-05-08,MIA,WSH,2-3,WSH,-120.0,116.0,True,0.5455,0.463,0.5179,0.5358,-2.75,-0.96,0.5307,0.5403,-1.48,-0.52,0.5243,0.538,-2.12,-0.74
2026-05-08,BOS,TB,2-0,BOS,-127.0,126.0,True,0.5595,0.4425,0.4993,0.5384,-6.02,-2.11,0.4952,0.537,-6.43,-2.25,0.4972,0.5377,-6.23,-2.18
2026-05-08,TOR,LAA,2-0,TOR,-152.0,150.0,True,0.6032,0.4,0.5582,0.5874,-4.5,-1.58,0.5468,0.5835,-5.64,-1.97,0.5525,0.5854,-5.07,-1.77
2026-05-08,BAL,OAK,3-4,OAK,-124.0,122.0,True,0.5536,0.4505,0.5128,0.5393,-4.08,-1.43,0.5279,0.5446,-2.56,-0.9,0.5204,0.5419,-3.32,-1.16
2026-05-08,PHI,COL,7-9,COL,-192.0,189.0,True,0.6575,0.346,0.5431,0.6175,-11.45,-4.01,0.5308,0.6132,-12.67,-4.44,0.5369,0.6153,-12.06,-4.22
2026-05-08,CIN,HOU,0-10,HOU,-130.0,128.0,True,0.5652,0.4386,0.5257,0.5514,-3.95,-1.38,0.5149,0.5476,-5.04,-1.76,0.5203,0.5495,-4.49,-1.57
2026-05-08,CLE,MIN,6-4,CLE,-140.0,139.0,True,0.5833,0.4184,0.5732,0.5798,-1.01,-0.36,0.5772,0.5812,-0.62,-0.22,0.5752,0.5805,-0.82,-0.29
2026-05-09,MIL,NYY,4-3,MIL,126.0,-128.0,False,0.4425,0.5614,0.5072,0.4651,6.47,2.26,0.5125,0.467,7.0,2.45,0.5098,0.466,6.73,2.36
2026-05-09,LAD,ATL,2-7,ATL,-160.0,158.0,True,0.6154,0.3876,0.5719,0.6002,-4.35,-1.52,0.5501,0.5925,-6.53,-2.29,0.561,0.5963,-5.44,-1.9
2026-05-09,SF,PIT,3-13,PIT,108.0,-109.0,False,0.4808,0.5215,0.4972,0.4865,1.64,0.57,0.5035,0.4887,2.27,0.8,0.5003,0.4876,1.96,0.68
2026-05-09,SD,STL,4-2,SD,-136.0,130.0,True,0.5763,0.4348,0.5783,0.577,0.2,0.07,0.572,0.5748,-0.43,-0.15,0.5751,0.5759,-0.11,-0.04
2026-05-09,ARI,NYM,2-1,ARI,106.0,-108.0,False,0.4854,0.5192,0.4737,0.4813,-1.18,-0.41,0.4686,0.4795,-1.69,-0.59,0.4711,0.4804,-1.43,-0.5
2026-05-09,CHW,SEA,6-1,CHW,121.0,-123.0,False,0.4525,0.5516,0.482,0.4628,2.95,1.03,0.472,0.4593,1.95,0.68,0.477,0.4611,2.45,0.86
2026-05-09,KC,DET,5-1,KC,-130.0,128.0,True,0.5652,0.4386,0.5372,0.5554,-2.8,-0.98,0.532,0.5536,-3.32,-1.16,0.5346,0.5545,-3.06,-1.07
2026-05-09,TOR,LAA,14-1,TOR,-165.0,161.0,True,0.6226,0.3831,0.5505,0.5974,-7.21,-2.52,0.5596,0.6006,-6.3,-2.21,0.5551,0.599,-6.76,-2.37
2026-05-09,CLE,MIN,1-2,MIN,-113.0,107.0,True,0.5305,0.4831,0.5305,0.5305,0.0,0.0,0.529,0.53,-0.15,-0.05,0.5298,0.5303,-0.07,-0.03
2026-05-09,PHI,COL,9-3,PHI,-177.0,170.0,True,0.639,0.3704,0.5515,0.6084,-8.75,-3.06,0.5338,0.6022,-10.52,-3.68,0.5426,0.6053,-9.63,-3.37
2026-05-09,MIA,WSH,8-7,MIA,-151.0,146.0,True,0.6016,0.4065,0.5607,0.5873,-4.09,-1.43,0.5623,0.5878,-3.93,-1.38,0.5615,0.5876,-4.01,-1.4
2026-05-09,BOS,TB,0-0,TB,-135.0,133.0,True,0.5745,0.4292,0.4005,0.5136,-17.4,-6.09,0.4374,0.5265,-13.7,-4.8,0.419,0.52,-15.55,-5.44
2026-05-09,CIN,HOU,3-1,CIN,-151.0,146.0,True,0.6016,0.4065,0.538,0.5793,-6.36,-2.23,0.5418,0.5807,-5.98,-2.09,0.5399,0.58,-6.17,-2.16
2026-05-09,BAL,OAK,2-6,OAK,-121.0,116.0,True,0.5475,0.463,0.5181,0.5372,-2.94,-1.03,0.5195,0.5377,-2.8,-0.98,0.5188,0.5375,-2.87,-1.01
2026-05-09,TEX,CHC,6-0,TEX,124.0,-125.0,False,0.4464,0.5556,0.5191,0.4719,7.27,2.54,0.5109,0.469,6.45,2.26,0.515,0.4704,6.86,2.4
2026-05-10,CHW,SEA,2-1,CHW,117.0,-121.0,False,0.4608,0.5475,0.5316,0.4856,7.07,2.48,0.5188,0.4811,5.8,2.03,0.5252,0.4834,6.43,2.25
2026-05-10,KC,DET,3-6,DET,-120.0,115.0,True,0.5455,0.4651,0.5216,0.5371,-2.38,-0.83,0.519,0.5362,-2.65,-0.93,0.5203,0.5367,-2.52,-0.88
2026-05-10,SD,STL,3-2,SD,-123.0,120.0,True,0.5516,0.4545,0.5474,0.5501,-0.41,-0.15,0.5605,0.5547,0.89,0.31,0.554,0.5524,0.24,0.08
2026-05-10,LAD,ATL,2-7,ATL,-128.0,122.0,True,0.5614,0.4505,0.5521,0.5581,-0.93,-0.33,0.5486,0.5569,-1.28,-0.45,0.5503,0.5575,-1.11,-0.39
2026-05-10,SF,PIT,7-6,SF,-108.0,107.0,True,0.5192,0.4831,0.4636,0.4997,-5.57,-1.95,0.4808,0.5058,-3.84,-1.35,0.4722,0.5028,-4.7,-1.65
2026-05-10,TEX,CHC,3-0,TEX,-118.0,114.0,True,0.5413,0.4673,0.5516,0.5449,1.03,0.36,0.5336,0.5386,-0.76,-0.27,0.5426,0.5418,0.13,0.05
2026-05-10,MIL,NYY,4-3,MIL,109.0,-111.0,False,0.4785,0.5261,0.5792,0.5137,10.08,3.53,0.5428,0.501,6.43,2.25,0.561,0.5074,8.25,2.89
2026-05-10,ARI,NYM,5-1,ARI,-107.0,101.0,True,0.5169,0.4975,0.5191,0.5177,0.22,0.08,0.5012,0.5114,-1.57,-0.55,0.5102,0.5145,-0.67,-0.24
2026-05-10,CIN,HOU,5-0,CIN,-111.0,111.0,True,0.5261,0.4739,0.527,0.5264,0.09,0.03,0.5172,0.523,-0.89,-0.31,0.5221,0.5247,-0.4,-0.14
2026-05-10,MIA,WSH,5-2,MIA,-123.0,122.0,True,0.5516,0.4505,0.5453,0.5494,-0.62,-0.22,0.5508,0.5513,-0.08,-0.03,0.5481,0.5503,-0.35,-0.12
2026-05-10,BAL,OAK,2-1,BAL,100.0,-103.0,False,0.5,0.5074,0.4777,0.4922,-2.23,-0.78,0.4938,0.4978,-0.62,-0.22,0.4857,0.495,-1.43,-0.5
2026-05-10,CLE,MIN,4-5,MIN,-150.0,146.0,True,0.6,0.4065,0.6221,0.6077,2.21,0.77,0.5999,0.6,-0.01,-0.0,0.611,0.6038,1.1,0.38
2026-05-10,BOS,TB,1-4,TB,-126.0,126.0,True,0.5575,0.4425,0.5378,0.5506,-1.97,-0.69,0.5333,0.5491,-2.42,-0.85,0.5356,0.5498,-2.19,-0.77
2026-05-10,TOR,LAA,1-6,LAA,-104.0,102.0,True,0.5098,0.495,0.5305,0.517,2.07,0.72,0.5285,0.5163,1.87,0.65,0.5295,0.5167,1.97,0.69
2026-05-10,PHI,COL,6-0,PHI,-279.0,272.0,True,0.7361,0.2688,0.6136,0.6933,-12.25,-4.29,0.595,0.6868,-14.11,-4.94,0.6043,0.69,-13.18,-4.61
2026-05-11,CLE,LAA,7-2,CLE,-157.0,156.0,True,0.6109,0.3906,0.5922,0.6044,-1.87,-0.65,0.5679,0.5959,-4.29,-1.5,0.5801,0.6001,-3.08,-1.08
2026-05-11,BAL,NYY,3-2,BAL,154.0,-155.0,False,0.3937,0.6078,0.397,0.3949,0.33,0.12,0.4087,0.3989,1.5,0.52,0.4028,0.3969,0.91,0.32
2026-05-11,TOR,TB,5-8,TB,-118.0,115.0,True,0.5413,0.4651,0.5078,0.5296,-3.35,-1.17,0.5225,0.5347,-1.88,-0.66,0.5151,0.5321,-2.61,-0.91
2026-05-11,TEX,ARI,0-1,ARI,-120.0,117.0,True,0.5455,0.4608,0.5773,0.5566,3.18,1.11,0.5759,0.5561,3.05,1.07,0.5766,0.5564,3.11,1.09
2026-05-11,HOU,SEA,1-3,SEA,131.0,-134.0,False,0.4329,0.5726,0.4729,0.4469,4.0,1.4,0.4786,0.4489,4.57,1.6,0.4758,0.4479,4.29,1.5
2026-05-11,LAD,SF,3-9,SF,-169.0,167.0,True,0.6283,0.3745,0.5763,0.6101,-5.19,-1.82,0.5903,0.615,-3.8,-1.33,0.5833,0.6125,-4.49,-1.57
2026-05-12,OAK,STL,4-6,STL,-139.0,135.0,True,0.5816,0.4255,0.5641,0.5755,-1.74,-0.61,0.5665,0.5763,-1.51,-0.53,0.5653,0.5759,-1.63,-0.57
2026-05-12,LAD,SF,2-6,SF,-279.0,273.0,True,0.7361,0.2681,0.688,0.7193,-4.82,-1.69,0.6688,0.7126,-6.74,-2.36,0.6784,0.7159,-5.78,-2.02
2026-05-12,HOU,SEA,2-10,SEA,134.0,-137.0,False,0.4274,0.5781,0.4472,0.4343,1.98,0.69,0.4587,0.4383,3.14,1.1,0.453,0.4363,2.56,0.9
2026-05-12,MIL,SD,6-4,MIL,-123.0,120.0,True,0.5516,0.4545,0.5801,0.5616,2.85,1.0,0.5544,0.5526,0.29,0.1,0.5673,0.5571,1.57,0.55
2026-05-12,MIN,MIA,3-0,MIN,-103.0,101.0,True,0.5074,0.4975,0.5035,0.506,-0.39,-0.14,0.4921,0.502,-1.53,-0.53,0.4978,0.504,-0.96,-0.34
2026-05-12,CHW,KC,6-5,CHW,112.0,-115.0,False,0.4717,0.5349,0.5562,0.5013,8.45,2.96,0.5462,0.4978,7.45,2.61,0.5512,0.4995,7.95,2.78
2026-05-12,ATL,CHC,5-2,ATL,-114.0,111.0,True,0.5327,0.4739,0.5678,0.545,3.5,1.23,0.554,0.5402,2.13,0.75,0.5609,0.5426,2.82,0.99
2026-05-12,TEX,ARI,7-4,TEX,-118.0,115.0,True,0.5413,0.4651,0.5858,0.5569,4.45,1.56,0.5699,0.5513,2.86,1.0,0.5778,0.5541,3.65,1.28
2026-05-12,TOR,TB,6-7,TB,108.0,-112.0,False,0.4808,0.5283,0.477,0.4794,-0.38,-0.13,0.4833,0.4816,0.25,0.09,0.4801,0.4805,-0.06,-0.02
2026-05-12,BOS,PHI,1-2,PHI,136.0,-136.0,False,0.4237,0.5763,0.4701,0.44,4.63,1.62,0.4913,0.4474,6.76,2.37,0.4807,0.4437,5.7,1.99
2026-05-12,CIN,WSH,4-10,WSH,-135.0,133.0,True,0.5745,0.4292,0.555,0.5676,-1.95,-0.68,0.5404,0.5626,-3.4,-1.19,0.5477,0.5651,-2.68,-0.94
2026-05-12,PIT,COL,3-1,PIT,-300.0,294.0,True,0.75,0.2538,0.7078,0.7352,-4.22,-1.48,0.659,0.7181,-9.1,-3.19,0.6834,0.7267,-6.66,-2.33
2026-05-12,BAL,NYY,2-6,NYY,148.0,-150.0,False,0.4032,0.6,0.4104,0.4058,0.72,0.25,0.4441,0.4175,4.08,1.43,0.4273,0.4116,2.4,0.84
2026-05-12,CLE,LAA,3-2,CLE,-127.0,125.0,True,0.5595,0.4444,0.5599,0.5596,0.05,0.02,0.547,0.5551,-1.24,-0.44,0.5535,0.5574,-0.6,-0.21
2026-05-12,NYM,DET,10-2,NYM,-136.0,132.0,True,0.5763,0.431,0.5378,0.5628,-3.85,-1.35,0.5285,0.5595,-4.78,-1.67,0.5331,0.5612,-4.31,-1.51
2026-05-13,LAD,SF,4-0,LAD,-223.0,217.0,True,0.6904,0.3155,0.6344,0.6708,-5.6,-1.96,0.6238,0.6671,-6.66,-2.33,0.6291,0.669,-6.13,-2.14
2026-05-13,OAK,STL,6-2,OAK,-130.0,126.0,True,0.5652,0.4425,0.5584,0.5628,-0.68,-0.24,0.5501,0.5599,-1.52,-0.53,0.5542,0.5614,-1.1,-0.38
2026-05-13,HOU,SEA,4-3,HOU,114.0,-119.0,False,0.4673,0.5434,0.4697,0.4681,0.24,0.09,0.4833,0.4729,1.6,0.56,0.4765,0.4705,0.92,0.32
2026-05-13,TEX,ARI,6-5,TEX,-104.0,102.0,True,0.5098,0.495,0.5515,0.5244,4.17,1.46,0.5423,0.5212,3.25,1.14,0.5469,0.5228,3.71,1.3
2026-05-13,MIL,SD,1-3,SD,-142.0,139.0,True,0.5868,0.4184,0.589,0.5876,0.23,0.08,0.5644,0.5789,-2.24,-0.78,0.5767,0.5832,-1.01,-0.35
2026-05-13,MIN,MIA,5-9,MIA,116.0,-119.0,False,0.463,0.5434,0.4892,0.4722,2.63,0.92,0.4822,0.4697,1.92,0.67,0.4857,0.4709,2.27,0.8
2026-05-13,CHW,KC,6-5,CHW,100.0,-102.0,False,0.5,0.505,0.554,0.5189,5.4,1.89,0.5506,0.5177,5.06,1.77,0.5523,0.5183,5.23,1.83
2026-05-13,BOS,PHI,3-1,BOS,-122.0,122.0,True,0.5495,0.4505,0.5075,0.5348,-4.21,-1.47,0.5205,0.5394,-2.91,-1.02,0.514,0.5371,-3.56,-1.25
2026-05-13,NYM,DET,3-2,NYM,-104.0,100.0,True,0.5098,0.5,0.5624,0.5282,5.25,1.84,0.5514,0.5243,4.16,1.45,0.5569,0.5263,4.71,1.65
2026-05-13,TOR,TB,5-3,TOR,-141.0,138.0,True,0.5851,0.4202,0.5152,0.5606,-6.99,-2.45,0.5311,0.5662,-5.4,-1.89,0.5231,0.5634,-6.19,-2.17
2026-05-13,CIN,WSH,7-8,WSH,-148.0,146.0,True,0.5968,0.4065,0.4932,0.5605,-10.36,-3.63,0.4972,0.5619,-9.96,-3.48,0.4952,0.5612,-10.16,-3.55
2026-05-13,PIT,COL,4-10,COL,-165.0,163.0,True,0.6226,0.3802,0.6589,0.6353,3.62,1.27,0.6302,0.6253,0.76,0.26,0.6445,0.6303,2.19,0.77
2026-05-13,CLE,LAA,4-2,CLE,-146.0,145.0,True,0.5935,0.4082,0.6215,0.6033,2.8,0.98,0.5935,0.5935,-0.0,-0.0,0.6075,0.5984,1.4,0.49
2026-05-13,BAL,NYY,7-0,BAL,172.0,-173.0,False,0.3676,0.6337,0.4116,0.383,4.39,1.54,0.4332,0.3906,6.56,2.3,0.4224,0.3868,5.48,1.92
2026-05-13,ATL,CHC,4-1,ATL,124.0,-129.0,False,0.4464,0.5633,0.5128,0.4697,6.64,2.32,0.5178,0.4714,7.14,2.5,0.5153,0.4705,6.89,2.41
2026-05-14,BOS,PHI,1-3,PHI,-102.0,-102.0,True,0.505,0.505,0.4841,0.4977,-2.08,-0.73,0.5095,0.5065,0.46,0.16,0.4968,0.5021,-0.81,-0.28
2026-05-14,ATL,CHC,0-2,CHC,-148.0,141.0,True,0.5968,0.4149,0.6318,0.609,3.5,1.22,0.6091,0.6011,1.23,0.43,0.6204,0.6051,2.37,0.83
2026-05-14,MIL,SD,7-1,MIL,-139.0,135.0,True,0.5816,0.4255,0.5667,0.5764,-1.48,-0.52,0.5608,0.5743,-2.08,-0.73,0.5638,0.5754,-1.78,-0.62
2026-05-14,LAD,SF,5-2,LAD,-161.0,154.0,True,0.6169,0.3937,0.6214,0.6185,0.46,0.16,0.6132,0.6156,-0.37,-0.13,0.6173,0.617,0.05,0.02
2026-05-14,CHW,KC,6-2,CHW,124.0,-131.0,False,0.4464,0.5671,0.5433,0.4803,9.68,3.39,0.5398,0.4791,9.33,3.27,0.5415,0.4797,9.51,3.33
2026-05-14,OAK,STL,4-5,STL,-102.0,102.0,True,0.505,0.495,0.5221,0.511,1.72,0.6,0.5198,0.5102,1.49,0.52,0.521,0.5106,1.6,0.56
2026-05-14,CIN,WSH,15-1,CIN,-143.0,141.0,True,0.5885,0.4149,0.5565,0.5773,-3.2,-1.12,0.5405,0.5717,-4.8,-1.68,0.5485,0.5745,-4.0,-1.4
2026-05-14,MIN,MIA,9-1,MIN,-114.0,112.0,True,0.5327,0.4717,0.5149,0.5265,-1.78,-0.62,0.5044,0.5228,-2.83,-0.99,0.5097,0.5246,-2.3,-0.81
2026-05-14,NYM,DET,9-4,NYM,-148.0,145.0,True,0.5968,0.4082,0.573,0.5884,-2.38,-0.83,0.556,0.5825,-4.07,-1.43,0.5645,0.5855,-3.23,-1.13
2026-05-14,HOU,SEA,3-8,SEA,110.0,-114.0,False,0.4762,0.5327,0.4682,0.4734,-0.79,-0.28,0.4748,0.4757,-0.13,-0.05,0.4715,0.4746,-0.46,-0.16
2026-05-14,PIT,COL,7-2,PIT,-161.0,157.0,True,0.6169,0.3891,0.6211,0.6183,0.42,0.15,0.5969,0.6099,-1.99,-0.7,0.609,0.6141,-0.79,-0.28
2026-05-15,SEA,SD,0-2,SD,-124.0,118.0,True,0.5536,0.4587,0.5662,0.558,1.26,0.44,0.553,0.5534,-0.05,-0.02,0.5596,0.5557,0.6,0.21
2026-05-15,LAA,LAD,0-6,LAD,207.0,-216.0,False,0.3257,0.6835,0.434,0.3636,10.83,3.79,0.4433,0.3669,11.76,4.12,0.4387,0.3653,11.29,3.95
2026-05-15,COL,ARI,1-9,ARI,112.0,-115.0,False,0.4717,0.5349,0.4876,0.4773,1.59,0.56,0.5082,0.4845,3.65,1.28,0.4979,0.4809,2.62,0.92
2026-05-15,STL,KC,5-4,STL,-106.0,-102.0,True,0.5146,0.505,0.5451,0.5253,3.06,1.07,0.5383,0.5229,2.37,0.83,0.5417,0.5241,2.71,0.95
2026-05-15,HOU,TEX,2-0,HOU,101.0,-102.0,False,0.4975,0.505,0.5009,0.4987,0.34,0.12,0.5047,0.5,0.72,0.25,0.5028,0.4994,0.53,0.19
2026-05-15,CHW,CHC,5-10,CHC,131.0,-137.0,False,0.4329,0.5781,0.49,0.4529,5.71,2.0,0.4892,0.4526,5.63,1.97,0.4896,0.4527,5.67,1.98
2026-05-15,OAK,SF,5-2,OAK,-125.0,122.0,True,0.5556,0.4505,0.5875,0.5667,3.19,1.12,0.5577,0.5563,0.22,0.08,0.5726,0.5615,1.71,0.6
2026-05-15,NYM,NYY,2-5,NYY,141.0,-146.0,False,0.4149,0.5935,0.4744,0.4358,5.95,2.08,0.4798,0.4376,6.49,2.27,0.4771,0.4367,6.22,2.18
2026-05-15,TB,MIA,7-2,TB,-116.0,114.0,True,0.537,0.4673,0.5355,0.5365,-0.15,-0.05,0.5249,0.5328,-1.21,-0.42,0.5302,0.5346,-0.68,-0.24
2026-05-15,CLE,CIN,6-7,CIN,-131.0,122.0,True,0.5671,0.4505,0.598,0.5779,3.09,1.08,0.5921,0.5759,2.5,0.88,0.5951,0.5769,2.8,0.98
2026-05-15,WSH,BAL,3-2,WSH,126.0,-132.0,False,0.4425,0.569,0.5535,0.4813,11.1,3.88,0.5311,0.4735,8.86,3.1,0.5423,0.4774,9.98,3.49
2026-05-15,DET,TOR,3-2,DET,117.0,-121.0,False,0.4608,0.5475,0.4693,0.4638,0.85,0.3,0.4759,0.4661,1.51,0.53,0.4726,0.465,1.18,0.41
2026-05-15,PIT,PHI,9-11,PHI,-126.0,122.0,True,0.5575,0.4505,0.5859,0.5675,2.84,0.99,0.5913,0.5694,3.38,1.18,0.5886,0.5684,3.11,1.09
2026-05-15,ATL,BOS,3-2,ATL,-139.0,133.0,True,0.5816,0.4292,0.5981,0.5874,1.65,0.58,0.5775,0.5802,-0.41,-0.14,0.5878,0.5838,0.62,0.22
2026-05-16,OAK,SF,4-6,SF,-123.0,117.0,True,0.5516,0.4608,0.5745,0.5596,2.29,0.8,0.5544,0.5526,0.28,0.1,0.5644,0.5561,1.29,0.45
2026-05-16,LAA,LAD,2-15,LAD,122.0,-123.0,False,0.4505,0.5516,0.4752,0.4591,2.47,0.86,0.4812,0.4612,3.08,1.08,0.4782,0.4602,2.78,0.97
2026-05-16,SEA,SD,4-7,SD,-154.0,151.0,True,0.6063,0.3984,0.5641,0.5915,-4.22,-1.48,0.5498,0.5865,-5.65,-1.98,0.557,0.589,-4.93,-1.73
2026-05-16,NYM,NYY,6-3,NYM,119.0,-120.0,False,0.4566,0.5455,0.4894,0.4681,3.28,1.15,0.4824,0.4656,2.57,0.9,0.4859,0.4669,2.93,1.02
