game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
265224,2010-07-21,462102,279782,Tommy Hanson,Jon Garland,144,135,ATL,SD,2010,2010,0,0,regular,regular,19,19,19,19,103.6,114.2,5.4526315789473685,6.010526315789474,4.5600000000000005,5.84,8,10,0.4210526315789473,0.5263157894736842,11,11,4,8,0.7333333333333333,0.5789473684210527,112,106,9.72972972972973,8.353765323992995,50,44,4.34,3.47,7.5,4.623287671232877,4.406779661016949,4.411764705882352,8,11,0.694980694980695,0.8669001751313485,0.5084745762711864,1.1764705882352942,35,49,3.040540540540541,3.861646234676007,2.763157894736842,4.006849315068493,1.42,1.36,2.017543859649123,1.3356164383561644,1.5254237288135593,1.3562091503267972,109,74,9.47,5.83,9.078947368421051,5.856164383561644,8.64406779661017,6.323529411764706,3.1142857142857143,1.510204081632653,3.2857142857142856,1.4615384615384617,2.55,1.9545454545454544,0,0,0,0,,
265227,2010-07-21,453286,407890,Max Scherzer,Colby Lewis,116,140,DET,TEX,2010,2010,0,0,regular,regular,17,18,17,18,96.8,114.5,5.694117647058824,6.361111111111111,6.44,6.2,8,11,0.4705882352941176,0.6111111111111112,6,10,10,8,0.375,0.5555555555555556,98,90,9.111570247933884,7.074235807860262,52,44,4.83,3.46,1.956521739130435,3.774193548387097,3.5702479338842976,3.229329173166927,14,12,1.3016528925619837,0.9432314410480348,1.1900826446280992,0.982839313572543,40,39,3.71900826446281,3.0655021834061134,4.192546583850932,1.7419354838709675,1.43,1.13,1.1180124223602486,1.1290322580645162,1.256198347107438,1.107644305772231,95,112,8.83,8.8,10.062111801242237,9.0,10.413223140495868,8.143525741029642,2.375,2.871794871794872,2.4,5.166666666666667,2.6923076923076925,3.2222222222222223,0,0,0,0,,
265222,2010-07-21,435043,150116,Zach Duke,Randy Wolf,134,158,PIT,MIL,2010,2010,0,0,regular,regular,15,20,15,20,84.4,120.0,5.626666666666667,6.0,5.26,6.0200000000000005,5,10,0.3333333333333333,0.5,5,10,10,10,0.3333333333333333,0.5,116,124,12.369668246445498,9.3,51,62,5.44,4.65,7.52851711026616,3.88704318936877,5.1063829787234045,4.689075630252101,12,21,1.2796208530805686,1.575,1.2765957446808511,1.815126050420168,27,61,2.8791469194312795,4.575,2.0532319391634983,4.485049833887043,1.69,1.54,1.8631178707224336,1.495016611295681,1.702127659574468,1.495798319327731,55,78,5.86,5.85,6.501901140684411,7.475083056478405,6.861702127659575,5.5966386554621845,2.037037037037037,1.278688524590164,3.1666666666666665,1.6666666666666667,3.3076923076923075,1.121212121212121,0,0,0,0,,
265221,2010-07-21,150404,408206,Ted Lilly,Brett Myers,112,117,CHC,HOU,2010,2010,0,0,regular,regular,16,19,16,19,101.9,127.6,6.36875,6.71578947368421,5.88,6.839999999999999,11,13,0.6875,0.6842105263157895,7,10,8,9,0.4666666666666667,0.5263157894736842,92,126,8.125613346418056,8.887147335423197,47,48,4.15,3.39,5.816326530612245,3.421052631578948,4.034003091190108,3.5135135135135136,18,11,1.5897939156035328,0.7758620689655172,1.8083462132921173,0.6756756756756758,25,39,2.208047105004906,2.750783699059561,1.2244897959183674,1.842105263157895,1.15,1.29,1.2585034013605445,1.0526315789473686,1.0973724884080371,1.1861861861861862,75,93,6.62,6.56,7.653061224489797,5.2631578947368425,7.511591962905718,6.351351351351352,3.0,2.3846153846153846,6.25,2.857142857142857,3.6,2.473684210526316,0,0,0,0,,
265220,2010-07-21,445060,434628,Ricky Nolasco,Jason Hammel,146,115,FLA,COL,2010,2010,0,0,regular,regular,19,16,19,16,114.6,95.0,6.031578947368421,5.9375,6.619999999999999,6.0200000000000005,11,10,0.5789473684210527,0.625,10,9,8,5,0.5555555555555556,0.6428571428571429,128,105,10.052356020942408,9.947368421052632,60,44,4.71,4.17,4.078549848942599,4.186046511627906,4.869109947643979,2.4056603773584904,20,9,1.5706806282722514,0.8526315789473684,1.7277486910994766,0.7075471698113207,23,25,1.806282722513089,2.3684210526315788,1.6314199395770397,1.7940199335548173,1.32,1.37,1.1178247734138975,1.32890365448505,1.431064572425829,1.2735849056603774,102,82,8.01,7.77,11.419939577039276,8.970099667774086,9.581151832460732,7.924528301886792,4.434782608695652,3.28,7.0,5.0,5.083333333333333,3.5,0,0,0,0,,
265219,2010-07-21,433587,425856,Félix Hernández,Gavin Floyd,136,145,SEA,CWS,2010,2010,0,0,regular,regular,20,19,20,19,143.8,114.0,7.19,6.0,8.4,6.48,17,11,0.85,0.5789473684210527,9,8,10,9,0.4736842105263157,0.4705882352941176,127,118,7.948539638386648,9.31578947368421,47,53,2.94,4.18,1.7142857142857142,1.3888888888888888,2.216748768472906,2.4056603773584904,10,7,0.6258692628650904,0.5526315789473685,0.4433497536945812,0.4245283018867924,42,36,2.62865090403338,2.8421052631578947,1.7142857142857142,1.9444444444444444,1.18,1.35,0.9761904761904762,1.0493827160493827,0.960591133004926,1.0849056603773584,134,95,8.39,7.5,7.928571428571429,6.666666666666667,8.423645320197044,7.358490566037735,3.1904761904761907,2.638888888888889,4.625,3.4285714285714284,4.470588235294118,3.0588235294117645,0,0,0,0,,
265218,2010-07-21,461829,453329,Gio Gonzalez,Clay Buchholz,133,111,OAK,BOS,2010,2010,0,0,regular,regular,19,15,19,15,111.9,89.9,5.889473684210526,5.993333333333334,6.04,5.68,12,9,0.631578947368421,0.6,10,10,9,4,0.5263157894736842,0.7142857142857143,102,77,8.203753351206434,7.708565072302558,46,25,3.7,2.5,2.0860927152317883,1.9014084507042253,3.852739726027397,2.231404958677686,9,3,0.7238605898123324,0.300333704115684,0.9246575342465754,0.2975206611570248,54,38,4.343163538873994,3.804226918798665,4.470198675496689,3.1690140845070425,1.39,1.28,1.423841059602649,1.0211267605633805,1.558219178082192,1.1900826446280992,92,64,7.4,6.41,7.152317880794702,5.387323943661972,7.089041095890411,5.950413223140496,1.7037037037037035,1.6842105263157894,1.6,1.7,1.5333333333333334,1.5384615384615383,0,0,0,0,,
265217,2010-07-21,134320,334492,Javier Vazquez,Joel Pineiro,147,108,NYY,LAA,2010,2010,0,0,regular,regular,16,19,16,19,92.8,124.4,5.8,6.547368421052632,6.4,6.819999999999999,9,14,0.5625,0.7368421052631579,7,13,7,4,0.5,0.7647058823529411,78,129,7.564655172413794,9.332797427652732,47,55,4.56,3.98,2.53125,2.6392961876832848,2.803738317757009,3.164556962025317,15,12,1.454741379310345,0.8681672025723473,0.9813084112149532,0.6329113924050633,38,30,3.685344827586207,2.170418006430868,3.09375,2.111436950146628,1.25,1.28,1.0,1.2316715542521997,0.9657320872274144,1.1251758087201127,79,78,7.66,5.64,6.1875,5.014662756598241,7.289719626168224,5.569620253164557,2.0789473684210527,2.6,2.0,2.375,2.4761904761904763,2.588235294117647,0,0,0,0,,
265223,2010-07-21,429717,477003,Dan Haren,Jonathon Niese,109,121,AZ,NYM,2010,2010,0,0,regular,regular,20,16,20,16,132.2,94.8,6.609999999999999,5.925,6.640000000000001,6.279999999999999,11,9,0.55,0.5625,7,8,13,5,0.35,0.6153846153846154,155,100,10.552193645990924,9.49367088607595,69,37,4.7,3.51,4.337349397590361,3.1528662420382165,4.520547945205479,3.4214876033057853,21,9,1.4296520423600607,0.8544303797468354,1.2328767123287672,0.8925619834710744,27,31,1.8381240544629351,2.9430379746835444,1.897590361445783,2.8662420382165608,1.38,1.38,1.4156626506024097,1.2420382165605095,1.3850837138508372,1.206611570247934,133,77,9.05,7.31,8.674698795180722,8.312101910828027,8.63013698630137,7.140495867768595,4.925925925925926,2.4838709677419355,4.571428571428571,2.9,5.25,2.526315789473684,0,0,0,0,,
265243,2010-07-22,425794,430935,Adam Wainwright,Cole Hamels,138,143,STL,PHI,2010,2010,0,0,regular,regular,20,19,20,19,142.1,116.9,7.105,6.152631578947369,6.62,6.44,17,12,0.85,0.631578947368421,14,10,6,8,0.7,0.5555555555555556,107,118,6.776917663617171,9.084687767322498,32,48,2.03,3.7,1.3595166163141994,3.354037267080745,1.66904422253923,3.4214876033057853,10,19,0.633356790992259,1.4627887082976905,0.898716119828816,1.3388429752066116,36,41,2.280084447572132,3.1565440547476475,1.903323262839879,3.354037267080745,1.01,1.36,1.027190332326284,1.4285714285714284,1.0271041369472182,1.3057851239669422,130,113,8.23,8.7,7.885196374622356,7.826086956521738,7.83166904422254,7.884297520661157,3.611111111111111,2.756097560975609,4.142857142857143,2.333333333333333,3.588235294117647,2.523809523809524,0,0,0,0,,
265242,2010-07-22,450172,115817,Edinson Volquez,Livan Hernandez,113,120,CIN,WSH,2010,2010,0,0,regular,regular,1,19,1,19,6.0,122.5,6.0,6.447368421052632,6.0,6.2,1,13,1.0,0.6842105263157895,1,11,0,8,1.0,0.5789473684210527,3,119,4.5,8.742857142857142,1,45,1.5,3.31,1.5,4.645161290322581,1.5,4.478330658105939,0,9,0.0,0.6612244897959184,0.0,0.2889245585874799,2,38,3.0,2.7918367346938777,3.0,1.7419354838709675,0.83,1.28,0.8333333333333334,1.3548387096774193,0.8333333333333334,1.4606741573033708,9,65,13.5,4.78,13.5,7.258064516129032,13.5,6.067415730337079,4.5,1.7105263157894737,4.5,4.166666666666667,4.5,2.210526315789474,0,0,0,0,,
265241,2010-07-22,434378,460069,Justin Verlander,Ricky Romero,116,141,DET,TOR,2010,2010,0,0,regular,regular,19,19,19,19,119.7,121.7,6.3,6.405263157894737,5.42,5.26,11,13,0.5789473684210527,0.6842105263157895,13,10,5,7,0.7222222222222222,0.5882352941176471,104,113,7.819548872180451,8.356614626129828,52,48,3.91,3.55,4.981549815498155,5.133079847908745,4.272151898734177,4.393939393939394,7,8,0.5263157894736842,0.5916187345932621,0.5696202531645569,0.909090909090909,44,47,3.308270676691729,3.475760065735415,4.317343173431734,3.4220532319391634,1.24,1.31,1.6605166051660516,1.5969581749049429,1.3291139240506329,1.4983164983164985,119,113,8.95,8.36,11.29151291512915,5.817490494296578,9.683544303797468,7.424242424242424,2.7045454545454546,2.404255319148936,2.6153846153846154,1.7,2.9565217391304346,2.130434782608696,0,0,0,0,,
265240,2010-07-22,150438,430912,Rodrigo Lopez,Matt Cain,109,137,AZ,SF,2010,2010,0,0,regular,regular,19,19,19,19,122.2,126.0,6.431578947368421,6.631578947368421,6.04,5.48,10,14,0.5263157894736842,0.7368421052631579,8,8,10,10,0.4444444444444444,0.4444444444444444,131,109,9.6481178396072,7.785714285714286,63,47,4.64,3.36,4.470198675496689,7.554744525547445,4.831288343558282,3.7278106508875744,23,11,1.6939443535188217,0.7857142857142857,1.9325153374233128,1.0650887573964498,35,43,2.5777414075286416,3.071428571428572,3.2781456953642385,4.2700729927007295,1.36,1.21,1.2582781456953642,1.824817518248175,1.2576687116564416,1.242603550295858,65,91,4.79,6.5,3.874172185430464,7.554744525547445,4.5552147239263805,6.523668639053255,1.8571428571428568,2.116279069767442,1.181818181818182,1.7692307692307692,1.736842105263158,2.333333333333333,0,0,0,0,,
265239,2010-07-22,218596,453385,Tim Hudson,Clayton Richard,144,135,ATL,SD,2010,2010,0,0,regular,regular,19,19,19,19,126.6,118.6,6.663157894736842,6.242105263157894,7.039999999999999,6.0600000000000005,15,11,0.7894736842105263,0.5789473684210527,9,10,9,9,0.5,0.5263157894736842,100,116,7.109004739336493,8.802698145025296,37,47,2.63,3.57,3.3238636363636367,5.346534653465347,3.080357142857143,4.265402843601896,10,9,0.7109004739336493,0.6829679595278246,0.8035714285714285,1.1374407582938388,47,47,3.341232227488152,3.5666104553119733,3.3238636363636367,4.158415841584159,1.16,1.37,1.1363636363636365,1.584158415841584,1.2053571428571428,1.3744075829383886,63,96,4.48,7.28,5.625000000000001,8.91089108910891,4.955357142857142,7.819905213270141,1.3404255319148937,2.042553191489361,1.6923076923076923,2.142857142857143,1.5416666666666667,2.2,0,0,0,0,,
265238,2010-07-22,493133,538227,Hiroki Kuroda,Hisanori Takahashi,119,121,LAD,NYM,2010,2010,0,0,regular,regular,18,10,18,10,106.7,50.5,5.927777777777778,5.05,5.26,4.48,11,4,0.6111111111111112,0.4,10,5,7,4,0.5882352941176471,0.5555555555555556,115,63,9.700093720712276,11.227722772277229,45,33,3.8,5.88,5.817490494296578,8.4375,4.640883977900553,5.881188118811881,9,10,0.7591377694470478,1.7821782178217822,0.8287292817679558,1.7821782178217822,30,17,2.530459231490159,3.0297029702970297,2.3954372623574143,4.419642857142857,1.36,1.58,1.4448669201520912,1.9642857142857144,1.41804788213628,1.5841584158415842,90,39,7.59,6.95,9.923954372623571,8.035714285714285,8.45303867403315,6.950495049504951,3.0,2.294117647058824,4.142857142857143,1.818181818181818,3.1875,2.294117647058824,0,0,0,0,,
265235,2010-07-22,282332,136600,CC Sabathia,Bruce Chen,147,118,NYY,KC,2010,2010,0,0,regular,regular,20,9,20,9,135.9,46.7,6.795,5.188888888888889,7.44,5.279999999999999,15,2,0.75,0.2222222222222222,13,4,6,4,0.6842105263157895,0.5,116,43,7.6821192052980125,8.286937901498929,48,23,3.18,4.43,1.693548387096774,4.090909090909091,2.493074792243767,4.43254817987152,12,6,0.7947019867549668,1.1563169164882223,0.2493074792243767,1.1563169164882223,45,20,2.980132450331125,3.854389721627409,3.1451612903225805,3.75,1.18,1.35,1.1559139784946235,1.25,1.1357340720221607,1.3490364025695931,110,38,7.28,7.32,6.774193548387096,5.454545454545455,7.60387811634349,7.323340471092076,2.4444444444444446,1.9,2.1538461538461537,1.4545454545454546,2.5416666666666665,1.9,0,0,0,0,,
265236,2010-07-22,456027,451596,Ross Ohlendorf,Yovani Gallardo,134,158,PIT,MIL,2010,2010,0,0,regular,regular,14,18,14,18,74.6,111.2,5.328571428571428,6.177777777777778,5.0600000000000005,5.84,7,11,0.5,0.6111111111111112,3,9,9,8,0.25,0.5294117647058824,80,93,9.6514745308311,7.526978417266187,39,32,4.71,2.59,3.5573122529644268,3.0821917808219177,4.468085106382979,2.242990654205608,10,6,1.2064343163538875,0.4856115107913669,1.2765957446808511,0.2803738317757009,33,48,3.9812332439678286,3.884892086330935,3.5573122529644268,2.7739726027397262,1.51,1.27,1.3438735177865613,1.2328767123287672,1.453900709219858,1.2149532710280373,51,122,6.15,9.87,6.403162055335968,11.712328767123289,6.542553191489362,9.25233644859813,1.5454545454545454,2.5416666666666665,1.8,4.222222222222222,2.05,2.64,0,0,0,0,,
265234,2010-07-22,435178,407822,Josh Johnson,Jorge De La Rosa,146,115,FLA,COL,2010,2010,0,0,regular,regular,19,6,19,6,128.0,30.2,6.7368421052631575,5.033333333333333,7.2,4.64,17,1,0.8947368421052632,0.1666666666666666,12,3,7,1,0.631578947368421,0.75,96,30,6.75,8.940397350993377,23,21,1.62,6.26,1.0,8.14655172413793,0.7605633802816901,6.258278145695364,4,5,0.28125,1.490066225165563,0.1267605633802817,1.490066225165563,28,19,1.96875,5.662251655629139,0.5,6.982758620689656,0.97,1.62,0.8888888888888888,2.0258620689655173,0.943661971830986,1.6225165562913908,130,32,9.14,9.54,10.25,8.922413793103448,8.492957746478874,9.536423841059603,4.642857142857143,1.6842105263157894,20.5,1.2777777777777777,6.7,1.6842105263157894,0,0,0,0,,
265233,2010-07-22,434884,407793,Ryan Rowland-Smith,John Lackey,136,111,SEA,BOS,2010,2010,0,0,regular,regular,17,19,17,19,83.0,117.9,4.882352941176471,6.205263157894737,5.04,6.3,4,12,0.2352941176470588,0.631578947368421,3,10,11,8,0.2142857142857142,0.5555555555555556,107,142,11.602409638554215,10.839694656488549,60,62,6.51,4.73,6.785714285714286,5.142857142857143,6.428571428571428,4.386792452830189,18,10,1.9518072289156627,0.7633587786259541,1.8907563025210083,0.4245283018867924,37,48,4.0120481927710845,3.66412213740458,3.2142857142857144,3.142857142857143,1.73,1.61,1.5873015873015874,1.6507936507936507,1.8067226890756305,1.6352201257861636,33,71,3.58,5.42,3.2142857142857144,6.285714285714286,3.7815126050420167,5.235849056603774,0.8918918918918919,1.4791666666666667,1.0,2.0,1.0,1.681818181818182,0,0,0,0,,
265232,2010-07-22,424324,450308,Cliff Lee,Jered Weaver,140,108,TEX,LAA,2010,2010,0,0,regular,regular,15,20,15,20,121.2,126.6,8.08,6.33,8.8,6.62,12,15,0.8,0.75,9,11,6,9,0.6,0.55,107,109,7.945544554455445,7.748815165876778,35,45,2.6,3.2,2.659090909090909,3.534743202416918,2.223529411764706,2.9954614220877462,8,15,0.594059405940594,1.066350710900474,0.8470588235294118,0.9531013615733738,7,28,0.5198019801980198,1.990521327014218,0.6136363636363636,1.3595166163141994,0.94,1.08,1.0,0.9667673716012084,0.8941176470588236,0.968229954614221,97,142,7.2,10.09,6.136363636363637,9.516616314199396,6.882352941176471,10.075642965204237,13.857142857142858,5.071428571428571,10.0,7.0,10.833333333333334,6.727272727272728,0,0,0,0,,
265237,2010-07-22,119154,134321,Kevin Millwood,Carl Pavano,110,142,BAL,MIN,2010,2010,0,0,regular,regular,18,19,18,19,105.1,133.5,5.838888888888889,7.026315789473684,4.42,7.479999999999999,7,14,0.3888888888888889,0.7368421052631579,7,12,10,6,0.4117647058823529,0.6666666666666666,135,121,11.560418648905804,8.157303370786517,69,52,5.91,3.51,10.180995475113122,3.128342245989305,8.041825095057034,2.9840848806366047,20,15,1.7126546146527115,1.0112359550561798,1.7110266159695815,0.9549071618037136,35,18,2.9971455756422456,1.2134831460674158,3.665158371040724,0.9625668449197862,1.62,1.04,2.126696832579185,0.9358288770053476,1.9391634980988592,0.9416445623342174,84,77,7.19,5.19,6.108597285067873,5.294117647058823,7.357414448669202,4.297082228116711,2.4,4.277777777777778,1.6666666666666667,5.5,2.15,3.6,0,0,0,0,,
265253,2010-07-23,429719,456043,Edwin Jackson,Jonathan Sánchez,109,137,AZ,SF,2010,2010,0,0,regular,regular,19,19,19,19,121.0,108.1,6.368421052631579,5.689473684210526,6.459999999999999,5.26,8,8,0.4210526315789473,0.4210526315789473,7,8,11,8,0.3888888888888889,0.5,125,87,9.297520661157025,7.243293246993525,68,42,5.06,3.5,4.458204334365325,5.133079847908745,3.988183161004431,3.996138996138997,11,10,0.8181818181818182,0.8325624421831638,0.3988183161004431,1.2162162162162162,56,54,4.1652892561983474,4.495837187789085,5.85139318885449,5.133079847908745,1.5,1.3,1.6099071207430342,1.5209125475285172,1.432791728212703,1.5250965250965252,97,109,7.21,9.07,6.130030959752323,9.239543726235745,7.045790251107828,9.208494208494209,1.7321428571428572,2.0185185185185186,1.0476190476190477,1.8,1.4722222222222223,1.827586206896552,0,0,0,0,,
265254,2010-07-23,448694,122987,Randy Wells,Jeff Suppan,112,138,CHC,STL,2010,2010,0,0,regular,regular,19,8,19,8,110.7,37.7,5.826315789473685,4.7125,6.640000000000001,4.92,11,1,0.5789473684210527,0.125,8,2,9,5,0.4705882352941176,0.2857142857142857,126,55,10.24390243902439,13.12997347480106,54,23,4.39,5.49,2.9819277108433733,4.7560975609756095,4.719710669077758,5.4907161803713525,8,7,0.6504065040650406,1.6710875331564985,0.488245931283906,1.6710875331564985,30,15,2.4390243902439024,3.580901856763925,2.710843373493976,3.658536585365853,1.41,1.86,1.2349397590361444,1.829268292682927,1.5370705244122966,1.8567639257294428,88,19,7.15,4.54,7.048192771084337,3.292682926829268,6.998191681735986,4.535809018567639,2.933333333333333,1.2666666666666666,2.6,0.9,2.263157894736842,1.2666666666666666,0,0,0,0,,
265258,2010-07-23,502032,475243,Bud Norris,Travis Wood,117,113,HOU,CIN,2010,2010,0,0,regular,regular,13,4,13,4,65.9,26.2,5.06923076923077,6.55,5.68,6.55,2,3,0.1538461538461538,0.75,4,1,8,2,0.3333333333333333,0.3333333333333333,79,12,10.78907435508346,4.122137404580153,46,6,6.28,2.06,5.387323943661972,2.0610687022900764,6.703910614525141,2.0610687022900764,7,2,0.9559939301972684,0.6870229007633588,1.1731843575418994,0.6870229007633588,33,9,4.5068285280728375,3.0916030534351147,3.1690140845070425,3.0916030534351147,1.7,0.8,1.5492957746478877,0.8015267175572519,1.6759776536312851,0.8015267175572519,73,23,9.97,7.9,9.190140845070424,7.900763358778626,9.385474860335195,7.900763358778626,2.212121212121212,2.555555555555556,2.9,2.555555555555556,2.333333333333333,2.555555555555556,0,0,0,0,,
265252,2010-07-23,430904,429781,Paul Maholm,Kevin Correia,134,135,PIT,SD,2010,2010,0,0,regular,regular,19,18,19,18,112.6,96.0,5.926315789473684,5.333333333333333,5.6,5.62,11,5,0.5789473684210527,0.2777777777777778,9,10,7,7,0.5625,0.5882352941176471,124,103,9.911190053285967,9.65625,51,57,4.08,5.34,4.821428571428571,5.124555160142348,3.642495784148398,5.850860420650096,9,15,0.719360568383659,1.40625,0.4553119730185497,1.7208413001912046,40,43,3.197158081705151,4.03125,2.571428571428572,5.124555160142348,1.46,1.52,1.3571428571428572,1.601423487544484,1.4333895446880272,1.7017208413001912,57,82,4.56,7.69,2.571428571428572,8.647686832740213,3.490725126475548,7.5717017208413,1.425,1.9069767441860463,1.0,1.6875,1.2777777777777777,1.6296296296296295,0,0,0,0,,
265257,2010-07-23,429780,489334,Chris Narveson,Craig Stammen,158,120,MIL,WSH,2010,2010,0,0,regular,regular,15,16,15,16,80.8,86.0,5.386666666666667,5.375,5.42,5.5,5,7,0.3333333333333333,0.4375,7,5,7,9,0.5,0.3571428571428571,90,105,10.024752475247524,10.988372093023257,52,54,5.79,5.65,5.977859778597786,4.909090909090909,6.404494382022471,5.594149908592321,13,9,1.448019801980198,0.9418604651162792,1.6853932584269662,0.8226691042047531,29,26,3.23019801980198,2.7209302325581395,1.9926199261992616,3.272727272727273,1.47,1.52,1.3653136531365313,1.5272727272727271,1.535580524344569,1.6270566727605118,67,46,7.46,4.81,6.309963099630996,5.236363636363636,6.573033707865168,4.442413162705667,2.310344827586207,1.7692307692307692,3.1666666666666665,1.6,2.0526315789473686,1.2272727272727273,0,0,0,0,,
265251,2010-07-23,218894,276371,Vicente Padilla,Johan Santana,119,121,LAD,NYM,2010,2010,0,0,regular,regular,10,20,10,20,60.5,132.9,6.05,6.6450000000000005,6.839999999999999,7.4,7,13,0.7,0.65,4,10,6,9,0.4,0.5263157894736842,48,119,7.140495867768595,8.058690744920993,25,43,3.72,2.91,1.3157894736842106,1.7027027027027026,3.71900826446281,2.401685393258427,10,8,1.487603305785124,0.5417607223476297,1.487603305785124,0.2528089887640449,15,42,2.231404958677686,2.8442437923250563,2.105263157894737,2.675675675675676,1.04,1.21,0.760233918128655,1.108108108108108,1.0413223140495869,1.2078651685393258,55,88,8.18,5.96,7.36842105263158,6.324324324324325,8.181818181818182,4.929775280898876,3.6666666666666665,2.095238095238096,3.5,2.363636363636364,3.6666666666666665,1.56,0,0,0,0,,
265255,2010-07-23,433584,435298,Roberto Hernandez,Jeff Niemann,114,139,CLE,TB,2010,2010,0,0,regular,regular,19,19,19,19,121.7,121.0,6.405263157894737,6.368421052631579,6.0600000000000005,6.08,15,14,0.7894736842105263,0.7368421052631579,9,15,10,3,0.4736842105263157,0.8333333333333334,113,100,8.356614626129828,7.43801652892562,50,40,3.7,2.98,4.752475247524752,3.256578947368421,3.859111791730475,3.2977099236641223,7,16,0.5176663927691043,1.1900826446280992,0.5513016845329249,1.5114503816793894,49,37,3.6236647493837295,2.7520661157024797,4.752475247524752,3.256578947368421,1.33,1.13,1.6171617161716172,1.282894736842105,1.3476263399693722,1.1450381679389312,64,90,4.73,6.69,3.5643564356435644,8.289473684210526,4.686064318529862,7.419847328244275,1.3061224489795915,2.4324324324324325,0.75,2.5454545454545454,1.3076923076923077,2.7,0,0,0,0,,
265249,2010-07-23,150359,446454,A.J. Burnett,Brian Bannister,147,118,NYY,KC,2010,2010,0,0,regular,regular,19,19,19,19,107.2,106.7,5.642105263157895,5.61578947368421,4.44,5.82,8,9,0.4210526315789473,0.4736842105263157,9,9,7,8,0.5625,0.5294117647058824,117,125,9.82276119402985,10.543580131208996,61,68,5.12,5.74,7.702702702702703,5.56701030927835,6.415841584158416,6.629834254143646,14,20,1.1753731343283582,1.6869728209934396,1.7821782178217822,1.8232044198895028,46,40,3.8619402985074633,3.373945641986879,5.27027027027027,4.329896907216495,1.52,1.55,1.8468468468468469,1.5807560137457044,1.5841584158415842,1.675874769797422,82,62,6.88,5.23,7.702702702702703,4.639175257731958,7.485148514851486,5.138121546961326,1.7826086956521738,1.55,1.4615384615384617,1.0714285714285714,1.75,1.4761904761904765,0,0,0,0,,
265248,2010-07-23,136880,346871,Roy Halladay,Aaron Cook,143,115,PHI,COL,2010,2010,0,0,regular,regular,20,18,20,18,153.3,105.5,7.665000000000001,5.861111111111111,7.8,6.62,15,10,0.75,0.5555555555555556,11,8,9,7,0.55,0.5333333333333333,144,114,8.454011741682974,9.725118483412322,41,54,2.41,4.61,2.3076923076923075,3.2628398791540785,2.571428571428572,4.160958904109589,13,8,0.7632093933463796,0.6824644549763034,1.1688311688311688,0.7705479452054794,19,41,1.11545988258317,3.4976303317535544,0.6923076923076923,2.175226586102719,1.06,1.47,1.0,1.148036253776435,1.0129870129870129,1.4212328767123288,131,49,7.69,4.18,7.615384615384615,4.8942598187311175,8.415584415584416,3.852739726027397,6.894736842105263,1.195121951219512,11.0,2.25,10.285714285714286,1.25,0,0,0,0,,
