game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
265127,2010-07-11,139,114,TB,CLE,Rays,Indians,Tampa Bay Rays,Cleveland Indians,0,0,regular,regular,2010,2010,87,87,2960,2934,438,355,756,719,169,153,19,12,78,75,421,335,1197,1121,357,305,671,640,107,43,0.255,0.245,0.2656716417910448,0.2241887905604719,0.336,0.316,0.3463687150837989,0.2637362637362637,0.3457446808510638,0.2967914438502674,0.404,0.382,0.4144736842105263,0.369047619047619,0.74,0.698,0.7608423992943252,0.6327838827838828,0.7576849793585265,0.6832221223163442,53,34,34,53,3.59,4.64,3.2,6.146341463414634,3.7,4.0344827586206895,0,0,0,0,0,0,0,0,782.7,762.0,712,812,312,393,94,73,255,331,643,480,0.241,0.277,1.24,1.5,1.2666666666666666,1.7073170731707317,1.2444444444444445,1.471264367816092,50,64,0.0,0.0,0,0,0,0,0,0,5.0344827586206895,4.080459770114943,4.2,3.0,4.8,3.6,0.896551724137931,0.8620689655172413,1.2,1.4,0.22668918918918918,0.21813224267211997,0.2029850746268656,0.2389380530973451,7.393637408968953,5.669291338582677,2.5215686274509803,1.4501510574018126,2.5,1.4634146341463414,1.080873898045228,0.8622047244094488,1.2,1.0344827586206895,2.932157914909927,3.909448818897638,0.0,0.0,0.4,0.6,0.5747126436781609,0.735632183908046,0.2,0.6,4.103448275862069,3.5057471264367814,4.1,3.5,1.2298850574712643,0.4942528735632184
265125,2010-07-11,119,112,LAD,CHC,Dodgers,Cubs,Los Angeles Dodgers,Chicago Cubs,0,0,regular,regular,2010,2010,87,88,2969,2966,416,359,797,757,166,147,19,16,68,83,389,349,1205,1185,302,276,611,650,60,33,0.268,0.255,0.2716763005780346,0.2522255192878338,0.336,0.319,0.3089887640449438,0.3350785340314136,0.3315649867374005,0.320754716981132,0.406,0.4,0.3742331288343558,0.4602272727272727,0.742,0.718,0.6832218928792997,0.7953058067586863,0.7564204780668803,0.7332176249930015,48,39,39,49,4.14,3.92,4.6,3.767441860465116,4.449438202247191,4.449438202247191,0,0,0,0,0,0,0,0,780.3,778.0,750,747,359,339,75,84,292,285,698,687,0.253,0.252,1.34,1.33,1.2,1.2325581395348837,1.2584269662921348,1.449438202247191,62,69,0.0,0.0,0,0,0,0,0,0,4.781609195402299,4.079545454545454,4.4,6.0,5.7,4.7,0.7816091954022989,0.9431818181818182,1.0,1.4,0.20579319636241158,0.2191503708698584,0.2080924855491329,0.2551928783382789,8.050749711649367,7.947300771208226,2.3904109589041096,2.4105263157894736,4.545454545454546,2.4411764705882355,0.8650519031141869,0.9717223650385605,0.8089887640449438,1.3146067415730338,3.367935409457901,3.296915167095116,0.0,0.0,0.5,0.6,0.7126436781609196,0.7840909090909091,0.6,0.8,3.471264367816092,3.1363636363636362,3.1,3.4,0.6896551724137931,0.375
265124,2010-07-11,140,110,TEX,BAL,Rangers,Orioles,Texas Rangers,Baltimore Orioles,0,0,regular,regular,2010,2010,87,87,3019,2994,452,320,840,776,152,135,14,10,89,75,425,301,1287,1156,288,240,561,565,70,40,0.278,0.259,0.2395209580838323,0.2810810810810811,0.341,0.314,0.3435897435897436,0.3463414634146341,0.3097826086956521,0.319693094629156,0.426,0.386,0.4342857142857143,0.5052083333333334,0.767,0.7,0.7778754578754579,0.8515497967479675,0.6780460817495444,0.7602336351696966,50,28,37,59,3.97,5.04,4.108695652173913,3.717391304347826,4.2,5.215909090909091,0,0,0,0,0,0,0,0,782.3,762.3,730,854,345,427,89,100,316,299,623,513,0.242,0.285,1.34,1.51,1.1956521739130437,1.4782608695652173,1.3333333333333333,1.6136363636363635,55,62,0.0,0.0,0,0,0,0,0,0,5.195402298850575,3.67816091954023,5.4,5.2,4.0,4.7,1.0229885057471264,0.8620689655172413,1.4,1.6,0.18582312023848957,0.18871075484301938,0.155688622754491,0.1648648648648648,7.167327112360987,6.0566706021251475,1.9715189873417722,1.7157190635451505,2.333333333333333,1.525,1.0239038731944268,1.1806375442739079,1.4,0.9204545454545454,3.635433976735268,3.5301062573789848,0.0,0.0,0.4,0.3,0.632183908045977,0.7126436781609196,0.7,1.4,3.310344827586207,2.7586206896551726,3.4,2.1,0.8045977011494253,0.45977011494252873
265123,2010-07-11,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2010,2010,87,87,2937,2919,393,406,760,762,155,167,25,9,69,70,376,383,1172,1157,264,361,586,609,83,40,0.259,0.261,0.2427745664739884,0.2630057803468208,0.32,0.342,0.2674418604651162,0.3417085427135678,0.2880434782608695,0.3126684636118598,0.399,0.396,0.3271604938271605,0.489247311827957,0.719,0.739,0.5946023542922767,0.8309558545415248,0.6435348077406384,0.7230730878893166,47,52,40,35,3.81,3.6,3.6,2.5434782608695654,3.741573033707865,2.5161290322580645,0,0,0,0,0,0,0,0,780.3,769.7,785,698,330,308,75,66,329,283,627,631,0.267,0.239,1.43,1.27,1.4444444444444444,0.9782608695652174,1.550561797752809,1.053763440860215,41,61,0.0,0.0,0,0,0,0,0,0,4.517241379310345,4.666666666666667,2.4,4.4,3.8,3.8,0.7931034482758621,0.8045977011494253,0.6,1.6,0.19952332311882873,0.20863309352517986,0.2196531791907514,0.2312138728323699,7.231833910034602,7.378199298427958,1.905775075987842,2.2296819787985864,2.3125,3.8181818181818175,0.8650519031141869,0.771729245160452,0.8089887640449438,0.7741935483870968,3.7946943483275666,3.309081460309211,0.0,0.0,0.5,0.8,0.47126436781609193,0.7011494252873564,0.4,0.7,3.0344827586206895,4.149425287356322,2.2,2.5,0.9540229885057471,0.45977011494252873
265122,2010-07-11,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2010,2010,88,90,3000,3026,364,410,787,767,151,158,21,6,56,89,342,395,1148,1204,261,274,585,611,63,60,0.262,0.253,0.2557471264367816,0.209375,0.321,0.315,0.2912087912087912,0.2325581395348837,0.3202099737532808,0.2771428571428571,0.383,0.398,0.4069767441860465,0.25,0.704,0.713,0.6981855353948377,0.4825581395348837,0.7023938817992579,0.5740178571428571,42,47,46,43,3.88,4.48,4.304347826086956,6.428571428571429,3.573528097967611,4.655172413793103,0,0,0,0,0,0,0,0,781.7,796.7,732,817,337,397,92,89,287,317,603,631,0.244,0.27,1.3,1.42,1.173913043478261,1.4285714285714286,1.2352936634949765,1.3218390804597702,52,60,0.0,0.0,0,0,0,0,0,0,4.136363636363637,4.555555555555555,4.8,2.0,4.8,2.8,0.6363636363636364,0.9888888888888889,0.8,0.6,0.195,0.20191672174487774,0.1695402298850574,0.196875,6.942561084815146,7.128153633739173,2.1010452961672472,1.9905362776025237,2.235294117647059,1.9285714285714288,1.0592298835870537,1.0053972637128152,1.3897053714318486,1.0344827586206895,3.3043367020596133,3.581021714572612,0.0,0.0,0.5,0.4,0.5909090909090909,0.6666666666666666,0.3,0.5,2.965909090909091,3.0444444444444443,3.3,3.0,0.7159090909090909,0.6666666666666666
265128,2010-07-11,109,146,AZ,FLA,D-backs,Marlins,Arizona Diamondbacks,Florida Marlins,0,0,regular,regular,2010,2010,88,87,2985,3002,404,402,753,788,169,154,17,15,100,79,393,381,1256,1209,328,264,809,693,51,54,0.252,0.262,0.2650602409638554,0.2627118644067797,0.326,0.322,0.3222222222222222,0.2722222222222222,0.3369565217391304,0.2926829268292683,0.421,0.403,0.3795180722891566,0.3850574712643678,0.747,0.725,0.7017402945113789,0.65727969348659,0.7285227867993713,0.6599145652473474,34,41,54,46,5.31,4.09,4.6,4.714285714285714,4.8,4.137931034482759,0,0,0,0,0,0,0,0,778.0,771.0,861,757,459,350,117,65,321,285,605,624,0.288,0.252,1.52,1.35,1.3111111111111111,1.4285714285714286,1.4555555555555555,1.264367816091954,59,71,0.0,0.0,0,0,0,0,0,0,4.590909090909091,4.620689655172414,4.8,3.6,4.6,3.6,1.1363636363636365,0.9080459770114943,0.6,0.8,0.2710217755443886,0.23084610259826782,0.2740963855421687,0.2231638418079096,6.9987146529562985,7.284046692607004,1.884735202492212,2.1894736842105265,2.5,2.814814814814815,1.3534704370179949,0.7587548638132295,1.2,0.7241379310344828,3.7133676092544987,3.3268482490272375,0.0,0.0,0.5,0.3,0.6704545454545454,0.8160919540229885,1.2,1.0,3.727272727272727,3.0344827586206895,3.6,1.5,0.5795454545454546,0.6206896551724138
265143,2010-07-15,137,121,SF,NYM,Giants,Mets,San Francisco Giants,New York Mets,0,0,regular,regular,2010,2010,88,88,2989,2971,391,396,780,773,151,156,18,26,82,70,368,379,1213,1191,275,267,578,591,34,84,0.261,0.26,0.2668463611859838,0.2558823529411764,0.323,0.321,0.38,0.2941176470588235,0.3316953316953317,0.3068493150684931,0.406,0.401,0.5333333333333333,0.35625,0.729,0.722,0.9133333333333332,0.6503676470588236,0.784525520374577,0.6833199033037873,47,48,41,40,3.5,3.76,3.886363636363636,2.0,3.76071562882701,3.235955056179775,0,0,0,0,0,0,0,0,793.7,789.3,706,790,309,330,67,75,362,332,712,633,0.236,0.266,1.35,1.42,1.6136363636363635,1.288888888888889,1.6500005892859246,1.4269662921348314,38,41,0.0,0.0,0,0,0,0,0,0,4.443181818181818,4.5,8.2,1.8,7.0,3.5,0.9318181818181818,0.7954545454545454,2.0,0.6,0.19337571094011374,0.1989229215752272,0.22911051212938,0.2117647058823529,8.07357943807484,7.217787913340936,1.9668508287292819,1.9066265060240963,1.5689655172413792,2.1818181818181817,0.7597328965604132,0.8551881413911061,0.6750002410715146,0.8089887640449438,4.104825500818949,3.7856328392246295,0.0,0.0,0.5,0.6,0.4318181818181818,0.4659090909090909,0.4,0.4,3.125,3.034090909090909,3.6,2.5,0.38636363636363635,0.9545454545454546
265142,2010-07-15,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2010,2010,88,88,2995,2998,391,423,778,805,165,167,12,19,90,69,370,395,1237,1217,300,309,598,619,51,60,0.26,0.269,0.2567164179104477,0.2713864306784661,0.327,0.337,0.3021978021978022,0.3163841807909605,0.3064066852367688,0.3342318059299191,0.413,0.406,0.4476744186046512,0.3478260869565217,0.74,0.743,0.7498722208024533,0.6642102677474822,0.7422275807591568,0.7501610094697422,47,49,41,39,3.39,4.09,3.4285714285714284,4.0,4.569229011834995,4.247191011235955,0,0,0,0,0,0,0,0,788.7,789.3,761,754,297,359,74,75,259,293,603,704,0.254,0.252,1.29,1.33,1.5238095238095235,1.0888888888888888,1.5461532514795189,1.2247191011235956,61,62,0.0,0.0,0,0,0,0,0,0,4.443181818181818,4.806818181818182,4.4,4.4,4.9,5.6,1.0227272727272727,0.7840909090909091,1.2,0.6,0.1996661101836394,0.20647098065376918,0.1671641791044776,0.2064896755162241,6.880943324457968,8.027366020524516,2.328185328185328,2.4027303754266214,2.103448275862069,4.545454545454546,0.8444275389882084,0.8551881413911061,1.2461533668640896,0.7078651685393258,2.9554963864587296,3.3409350057012546,0.0,0.0,0.4,0.5,0.6931818181818182,0.7045454545454546,0.7,0.5,3.409090909090909,3.5113636363636362,2.4,3.2,0.5795454545454546,0.6818181818181818
265141,2010-07-15,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2010,2010,88,87,2994,2879,408,393,812,741,173,143,20,8,77,100,387,374,1256,1200,323,262,516,446,35,80,0.271,0.257,0.2589285714285714,0.3170731707317073,0.342,0.319,0.3107344632768362,0.3964497041420118,0.3102493074792243,0.3636363636363636,0.42,0.417,0.3939393939393939,0.6089743589743589,0.762,0.736,0.7046738572162301,1.005424063116371,0.7358445455744624,0.8971729490022173,46,49,42,38,4.08,4.01,6.804878048780488,1.6,5.586206896551724,2.02247191011236,0,0,0,0,0,0,0,0,784.3,775.0,814,749,356,345,92,70,184,263,570,623,0.272,0.26,1.27,1.31,1.3902439024390243,0.9333333333333332,1.367816091954023,1.0224719101123596,32,47,0.0,0.0,0,0,0,0,0,0,4.636363636363637,4.517241379310345,3.8,6.8,4.2,5.8,0.875,1.1494252873563218,0.8,2.0,0.17234468937875752,0.1549149010072942,0.1577380952380952,0.1402439024390244,6.5408644651281405,7.234838709677419,3.097826086956522,2.3688212927756656,3.4,2.16,1.0557184750733137,0.8129032258064516,1.6551724137931034,0.5056179775280899,2.1114369501466275,3.054193548387097,0.0,0.0,0.2,0.9,0.36363636363636365,0.5402298850574713,0.3,0.8,3.6704545454545454,3.0114942528735633,2.5,2.4,0.3977272727272727,0.9195402298850575
265140,2010-07-15,111,140,BOS,TEX,Red Sox,Rangers,Boston Red Sox,Texas Rangers,0,0,regular,regular,2010,2010,88,88,3067,3053,481,453,845,849,211,152,13,14,118,90,462,426,1436,1299,340,292,618,564,30,71,0.276,0.278,0.2572254335260115,0.2529761904761904,0.348,0.341,0.34,0.3157894736842105,0.3218997361477572,0.3234501347708894,0.468,0.425,0.4722222222222222,0.3372781065088757,0.816,0.767,0.8122222222222222,0.6530675801930863,0.7756569615812833,0.7103548966756514,51,50,37,38,4.34,3.97,4.928571428571429,4.695652173913044,4.918604651162791,4.351648351648351,0,0,0,0,0,0,0,0,791.3,791.3,764,738,382,349,81,90,314,321,611,631,0.249,0.242,1.36,1.34,1.4047619047619049,1.326086956521739,1.3837209302325582,1.3516483516483515,51,56,0.0,0.0,0,0,0,0,0,0,5.465909090909091,5.1477272727272725,5.6,3.2,5.0,4.0,1.3409090909090908,1.0227272727272727,1.4,0.8,0.20149983697424192,0.184736324926302,0.2369942196531791,0.1428571428571428,6.949323897384052,7.176797674712499,1.9458598726114649,1.9657320872274144,1.8,2.36,0.9212687981802098,1.0236319979780109,1.1511627906976745,1.4835164835164836,3.571338304056616,3.6509541261215723,0.0,0.0,0.5,0.3,0.5795454545454546,0.6363636363636364,0.4,0.7,3.8636363636363638,3.3181818181818183,3.3,3.5,0.3409090909090909,0.8068181818181818
265138,2010-07-15,112,143,CHC,PHI,Cubs,Phillies,Chicago Cubs,Philadelphia Phillies,0,0,regular,regular,2010,2010,89,87,2996,2961,359,410,761,755,150,156,16,21,83,91,349,390,1192,1226,277,278,656,553,33,43,0.254,0.255,0.25,0.2276657060518732,0.317,0.319,0.3005464480874317,0.2741935483870967,0.3133514986376022,0.2717391304347826,0.398,0.414,0.3705882352941176,0.4104046242774566,0.715,0.733,0.6711346833815494,0.6845981726645534,0.7329943557804594,0.6723154993108633,39,47,50,40,3.96,3.92,4.714285714285714,2.823529411764706,4.965517241379311,3.28125,0,0,0,0,0,0,0,0,786.0,777.0,755,763,346,338,85,96,292,222,695,582,0.252,0.258,1.33,1.27,1.4285714285714286,1.156862745098039,1.4482758620689655,1.1458333333333333,69,53,0.0,0.0,0,0,0,0,0,0,4.033707865168539,4.712643678160919,4.8,4.0,4.5,4.3,0.9325842696629213,1.0459770114942528,0.8,1.4,0.21895861148197596,0.1867612293144208,0.2589285714285714,0.1671469740634005,7.958015267175573,6.741312741312742,2.3801369863013697,2.6216216216216215,2.102564102564102,3.6666666666666665,0.9732824427480916,1.111969111969112,1.4482758620689655,1.03125,3.3435114503816794,2.5714285714285716,0.0,0.0,0.5,0.6,0.7752808988764045,0.6091954022988506,0.8,0.5,3.1123595505617976,3.1954022988505746,3.1,2.1,0.3707865168539326,0.4942528735632184
265137,2010-07-15,144,158,ATL,MIL,Braves,Brewers,Atlanta Braves,Milwaukee Brewers,0,0,regular,regular,2010,2010,88,89,2951,3101,406,418,767,806,168,170,9,17,70,110,383,398,1163,1340,364,321,615,674,40,49,0.26,0.26,0.2622478386167147,0.2537313432835821,0.341,0.329,0.3448275862068966,0.3626943005181347,0.3136729222520107,0.3386243386243386,0.394,0.432,0.4627659574468085,0.4523809523809524,0.735,0.761,0.8075935436537051,0.8150752528990871,0.7142492911280913,0.7266840401168759,52,40,36,49,3.6,4.84,2.5434782608695654,6.456521739130435,2.152173913043478,5.056179775280899,0,0,0,0,0,0,0,0,777.7,793.3,711,858,311,427,67,97,286,348,636,680,0.241,0.277,1.28,1.52,1.108695652173913,1.6956521739130437,1.0869565217391304,1.5056179775280898,61,60,0.0,0.0,0,0,0,0,0,0,4.613636363636363,4.696629213483146,4.2,4.0,3.6,3.5,0.7954545454545454,1.2359550561797752,1.4,1.6,0.20840393087089124,0.21734924217994195,0.2305475504322766,0.2686567164179104,7.360164587887359,7.714609857557041,2.2237762237762237,1.9540229885057472,3.590909090909091,2.125,0.7753632506107753,1.100466406151519,0.782608695652174,1.820224719101124,3.3097595473833095,3.9480650447497796,0.0,0.0,0.9,0.3,0.6931818181818182,0.6741573033707865,0.6,0.9,4.136363636363637,3.606741573033708,2.6,4.3,0.45454545454545453,0.550561797752809
265139,2010-07-15,108,136,LAA,SEA,Angels,Mariners,Los Angeles Angels,Seattle Mariners,0,0,regular,regular,2010,2010,91,88,3062,2930,412,298,776,697,159,127,6,9,90,57,397,285,1217,1013,276,281,617,619,61,78,0.253,0.238,0.2134146341463414,0.2215568862275449,0.315,0.305,0.2228571428571428,0.2685714285714285,0.2752808988764045,0.2896174863387978,0.397,0.346,0.2682926829268293,0.3105590062111801,0.713,0.65,0.4911498257839721,0.5791304347826087,0.5801589476568922,0.6159647917280193,47,35,44,53,4.5,3.89,6.642857142857143,3.8,5.127906976744186,4.247191011235955,0,0,0,0,0,0,0,0,804.7,782.3,826,770,402,338,90,81,318,250,642,544,0.27,0.263,1.42,1.3,1.4285714285714286,1.511111111111111,1.372093023255814,1.5393258426966292,61,61,0.0,0.0,0,0,0,0,0,0,4.527472527472527,3.3863636363636362,2.2,2.2,2.8,2.7,0.989010989010989,0.6477272727272727,0.8,0.8,0.2015022860875245,0.2112627986348123,0.1951219512195122,0.2365269461077844,7.180315645582204,6.2584686181771705,2.018867924528302,2.176,2.230769230769231,1.903225806451613,1.0065863054554491,0.931867569985939,1.1511627906976745,0.9101123595505618,3.556604945942587,2.8761344752652436,0.0,0.0,0.3,0.5,0.6703296703296703,0.6931818181818182,0.5,0.8,3.032967032967033,3.1931818181818183,2.8,3.2,0.6703296703296703,0.8863636363636364
265158,2010-07-16,137,121,SF,NYM,Giants,Mets,San Francisco Giants,New York Mets,0,0,regular,regular,2010,2010,89,89,3019,3001,393,396,787,779,152,156,18,26,82,70,370,379,1221,1197,277,268,581,596,34,85,0.261,0.26,0.2729729729729729,0.2522255192878338,0.323,0.32,0.3442622950819672,0.2840236686390532,0.3374384236453202,0.3057851239669421,0.404,0.399,0.4303030303030303,0.33125,0.727,0.719,0.7745653253849976,0.6152736686390532,0.7806816668885634,0.6796723643230251,48,48,41,41,3.46,3.75,3.477272727272727,2.4545454545454546,3.148411006505656,3.260378588822109,0,0,0,0,0,0,0,0,802.7,797.3,712,797,309,332,67,75,363,334,717,636,0.236,0.266,1.34,1.42,1.568181818181818,1.3863636363636365,1.5265023061845604,1.3924533556427758,38,41,0.0,0.0,0,0,0,0,0,0,4.415730337078652,4.449438202247191,5.6,1.2,6.9,3.4,0.9213483146067416,0.7865168539325843,1.2,0.4,0.19244783040741967,0.19860046651116295,0.2189189189189189,0.201780415430267,8.039117976828205,7.17922990091559,1.975206611570248,1.904191616766467,1.6851851851851851,2.193548387096774,0.751214650554379,0.8466072996362725,0.5724383648192102,0.8150946472055273,4.070013703749844,3.7702245077135332,0.0,0.0,0.6,0.6,0.42696629213483145,0.4606741573033708,0.3,0.4,3.1123595505617976,3.0112359550561796,3.6,2.6,0.38202247191011235,0.9550561797752809
265157,2010-07-16,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2010,2010,89,89,3028,3028,398,424,790,809,169,168,12,19,90,70,377,396,1253,1225,305,309,601,627,51,60,0.261,0.267,0.2781065088757396,0.253012048192771,0.329,0.335,0.3072625698324022,0.3063583815028902,0.3278236914600551,0.3130193905817174,0.414,0.405,0.406060606060606,0.360759493670886,0.742,0.74,0.7133231758930083,0.6671178751737763,0.7864035731168598,0.7196458966058139,48,49,41,40,3.36,4.12,2.302325581395349,4.5,4.257690670118973,3.640449438202247,0,0,0,0,0,0,0,0,797.7,797.3,765,766,298,365,75,75,259,298,611,707,0.253,0.253,1.28,1.33,1.186046511627907,1.318181818181818,1.4884609659765515,1.1910112359550562,61,64,0.0,0.0,0,0,0,0,0,0,4.47191011235955,4.764044943820225,4.4,4.6,5.5,5.2,1.0112359550561798,0.7865168539325843,0.6,0.8,0.19848084544253633,0.2070673712021136,0.1597633136094674,0.216867469879518,6.893569010906355,7.9806848112379285,2.359073359073359,2.37248322147651,2.107142857142857,4.7,0.8461827754795035,0.8466072996362725,1.038461139053408,0.6067415730337079,2.9221511846558856,3.3638530038881225,0.0,0.0,0.5,0.5,0.6853932584269663,0.7191011235955056,0.6,0.6,3.4269662921348316,3.4719101123595504,2.5,2.9,0.5730337078651685,0.6741573033707865
265156,2010-07-16,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2010,2010,89,88,3035,2913,415,401,827,755,176,145,20,8,77,101,394,381,1274,1219,325,265,525,452,35,80,0.272,0.259,0.2785923753665689,0.3229813664596273,0.343,0.321,0.3243243243243243,0.4093567251461988,0.3278688524590163,0.3717579250720461,0.42,0.418,0.3720930232558139,0.6305732484076433,0.763,0.739,0.6964173475801383,1.039929973553842,0.7618864477669343,0.9276585461900586,46,50,43,38,4.13,4.04,7.071428571428571,3.0,6.069767441860465,2.426966292134832,0,0,0,0,0,0,0,0,793.3,784.0,828,764,364,352,93,70,187,265,576,632,0.273,0.262,1.28,1.31,1.4523809523809523,1.1555555555555554,1.3953488372093024,1.101123595505618,32,47,0.0,0.0,0,0,0,0,0,0,4.662921348314606,4.556818181818182,4.2,7.4,4.5,6.1,0.8651685393258427,1.1477272727272727,0.4,2.2,0.17298187808896212,0.15516649502231378,0.1612903225806451,0.1490683229813664,6.53472834993067,7.255102040816326,3.0802139037433154,2.3849056603773584,3.473684210526316,2.4166666666666665,1.0550863481658894,0.8035714285714286,1.7790697674418603,0.4044943820224719,2.121517710828186,3.042091836734694,0.0,0.0,0.2,0.8,0.3595505617977528,0.5340909090909091,0.1,0.6,3.651685393258427,3.0113636363636362,2.5,2.5,0.39325842696629215,0.9090909090909091
265155,2010-07-16,146,120,FLA,WSH,Marlins,Nationals,Florida Marlins,Washington Nationals,0,0,regular,regular,2010,2010,88,89,3032,2975,404,366,793,771,155,147,15,23,79,79,383,354,1215,1201,265,290,698,639,55,63,0.262,0.259,0.2361516034985422,0.2915451895043732,0.321,0.325,0.2556818181818182,0.3513513513513513,0.2661064425770308,0.3554376657824933,0.401,0.404,0.3550295857988165,0.4880952380952381,0.722,0.729,0.6107114039806347,0.8394465894465895,0.6042988624021037,0.8219099689894904,42,39,46,50,4.04,4.25,3.13953488372093,6.0,3.724137931034482,5.4,0,0,0,0,0,0,0,0,780.0,786.0,765,836,350,371,65,78,287,282,632,536,0.252,0.281,1.35,1.42,1.302325581395349,1.3333333333333333,1.264367816091954,1.3888888888888888,71,75,0.0,0.0,0,0,0,0,0,0,4.590909090909091,4.112359550561798,3.4,4.6,3.3,4.5,0.8977272727272727,0.8876404494382022,0.6,1.4,0.23021108179419525,0.21478991596638655,0.2215743440233236,0.2303206997084548,7.292307692307692,6.137404580152672,2.202090592334495,1.900709219858156,2.586206896551724,2.892857142857143,0.75,0.8931297709923665,0.7241379310344828,1.1,3.3115384615384613,3.2290076335877864,0.0,0.0,0.4,0.2,0.8068181818181818,0.8426966292134831,0.6,0.6,3.0113636363636362,3.258426966292135,1.4,3.4,0.625,0.7078651685393258
