game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
264985,2010-07-01,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2010,2010,79,78,2632,2631,321,361,671,686,127,140,21,21,67,65,311,344,1041,1063,256,242,560,519,57,75,0.255,0.261,0.2391304347826087,0.2760736196319018,0.321,0.323,0.3089887640449438,0.2848837209302325,0.3059490084985836,0.3198847262247838,0.396,0.404,0.3081761006289308,0.4226190476190476,0.717,0.727,0.6171648646738745,0.7075027685492802,0.6475639153308816,0.7401301249977901,34,44,45,34,4.11,3.84,3.951219512195122,5.833333333333334,3.380281690140845,4.747706422018348,0,0,0,0,0,0,0,0,693.9,698.7,739,696,317,298,67,67,254,299,455,561,0.281,0.265,1.43,1.42,1.3170731707317074,1.5740740740740742,1.4084507042253522,1.43348623853211,69,37,0.0,0.0,0,0,0,0,0,0,4.063291139240507,4.628205128205129,3.2,4.2,3.1,5.0,0.8481012658227848,0.8333333333333334,0.4,1.0,0.2127659574468085,0.19726339794754846,0.2267080745341615,0.1809815950920245,5.9014267185473415,7.226277372262773,1.7913385826771653,1.8762541806020068,3.3684210526315788,2.6666666666666665,0.8690012970168612,0.863031343924431,0.2112676056338028,1.135321100917431,3.2944228274967577,3.851438385573207,0.0,0.0,0.7,0.3,0.8734177215189873,0.47435897435897434,0.7,0.1,3.240506329113924,3.1025641025641026,3.1,2.1,0.7215189873417721,0.9615384615384616
264984,2010-07-01,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2010,2010,78,79,2659,2630,329,279,657,626,120,123,12,8,58,46,316,264,975,903,263,202,590,486,69,46,0.247,0.238,0.2484848484848484,0.2680115273775216,0.315,0.292,0.3439153439153439,0.3553299492385787,0.3149171270718232,0.3553299492385787,0.367,0.343,0.3511904761904761,0.3705882352941176,0.682,0.636,0.69510582010582,0.7259181845326963,0.696735308890005,0.7559063181146594,46,31,32,48,3.1,4.64,4.2,6.0,3.438202247191011,3.988636363636364,0,0,0,0,0,0,0,0,713.1,694.2,620,765,246,358,63,66,245,274,624,562,0.233,0.291,1.21,1.5,1.4444444444444444,1.6666666666666667,1.3370786516853932,1.556818181818182,32,57,0.0,0.0,0,0,0,0,0,0,4.217948717948718,3.5316455696202533,5.6,4.4,5.0,4.7,0.7435897435897436,0.5822784810126582,0.6,0.6,0.22188792779240316,0.18479087452471482,0.2,0.1815561959654178,7.875473285654186,7.286084701815039,2.546938775510204,2.051094890510949,2.3684210526315788,2.3,0.7951198990323938,0.8556611927398444,1.0112359550561798,0.9204545454545454,3.092132940681531,3.55229040622299,0.0,0.0,0.6,0.5,0.41025641025641024,0.7215189873417721,0.3,1.4,3.371794871794872,2.5569620253164556,3.2,4.7,0.8846153846153846,0.5822784810126582
264983,2010-07-01,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2010,2010,78,79,2629,2700,312,386,672,742,132,141,13,18,72,93,303,374,1046,1198,242,256,564,583,31,53,0.256,0.275,0.2456140350877192,0.2690058479532163,0.318,0.338,0.2823529411764706,0.3333333333333333,0.287292817679558,0.3279569892473118,0.398,0.444,0.4146341463414634,0.4277108433734939,0.716,0.781,0.696987087517934,0.7610441767068272,0.6557138703111369,0.7373137143935107,34,44,44,35,3.86,4.43,2.4545454545454546,4.695652173913044,3.1,3.3626373626373627,0,0,0,0,0,0,0,0,688.3,707.7,652,735,295,348,71,77,251,278,604,518,0.248,0.272,1.31,1.43,1.2045454545454546,1.3695652173913044,1.2333333333333334,1.21978021978022,61,30,0.0,0.0,0,0,0,0,0,0,4.0,4.886075949367089,2.8,5.2,3.0,4.9,0.9230769230769231,1.1772151898734178,1.0,1.0,0.21453023963484213,0.21592592592592594,0.2222222222222222,0.219298245614035,7.8977190178701155,6.58753709198813,2.406374501992032,1.8633093525179856,2.806451612903226,1.5757575757575757,0.9283742554118845,0.9792284866468842,0.7,1.0879120879120878,3.2819991282870844,3.5353963543874523,0.0,0.0,0.7,0.6,0.782051282051282,0.379746835443038,0.7,0.3,3.1025641025641026,3.240506329113924,2.0,3.0,0.3974358974358974,0.6708860759493671
264987,2010-07-01,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2010,2010,78,76,2586,2579,250,365,613,668,132,137,13,18,50,78,242,347,921,1075,240,256,567,489,50,37,0.237,0.259,0.2392638036809816,0.2660818713450292,0.302,0.326,0.288135593220339,0.2989690721649484,0.2994350282485876,0.3234501347708894,0.356,0.417,0.2802547770700637,0.3956043956043956,0.658,0.743,0.5683903702904027,0.694573467769344,0.618453433156563,0.7357308365252755,27,41,51,35,5.15,4.01,1.7142857142857142,4.813953488372093,4.867788461538462,3.5795454545454546,0,0,0,0,0,0,0,0,679.2,673.0,759,672,389,300,84,85,283,196,474,485,0.294,0.261,1.53,1.29,1.0,1.4186046511627908,1.5144230769230769,1.2045454545454546,62,46,0.0,0.0,0,0,0,0,0,0,3.2051282051282053,4.802631578947368,1.4,5.4,2.7,5.8,0.6410256410256411,1.0263157894736843,0.4,1.0,0.21925754060324826,0.1896083753392788,0.2852760736196319,0.131578947368421,6.280918727915194,6.485884101040119,1.674911660777385,2.4744897959183674,1.5161290322580645,3.3684210526315788,1.1130742049469964,1.136701337295691,0.9735576923076924,1.431818181818182,3.7499999999999996,2.6210995542347697,0.0,0.0,0.5,0.5,0.7948717948717948,0.6052631578947368,0.9,0.7,3.076923076923077,3.3684210526315788,2.8,2.9,0.6410256410256411,0.4868421052631579
265003,2010-07-02,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2010,2010,79,77,2614,2614,253,367,618,676,133,138,13,18,50,79,245,348,927,1087,242,257,576,495,50,39,0.236,0.259,0.2300613496932515,0.2745664739884393,0.301,0.325,0.3028571428571429,0.3096446700507614,0.2889518413597733,0.3324468085106383,0.355,0.416,0.3076923076923077,0.4054054054054054,0.656,0.741,0.6105494505494506,0.7150500754561668,0.6018352769425954,0.7544121264297134,28,41,51,36,5.1,4.0,0.8372093023255814,4.395348837209302,4.651442307692308,3.6206896551724137,0,0,0,0,0,0,0,0,688.2,681.0,767,677,390,303,85,85,284,198,480,494,0.293,0.259,1.53,1.28,0.9069767441860463,1.2790697674418603,1.4783653846153846,1.1724137931034482,64,48,0.0,0.0,0,0,0,0,0,0,3.2025316455696204,4.766233766233766,2.0,5.6,2.5,5.9,0.6329113924050633,1.025974025974026,0.4,1.0,0.22035195103289976,0.18936495791889824,0.2852760736196319,0.1416184971098266,6.277244986922406,6.52863436123348,1.6901408450704225,2.494949494949495,1.5161290322580645,3.095238095238096,1.111595466434176,1.1233480176211454,0.9735576923076924,1.2413793103448276,3.7140366172624235,2.616740088105727,0.0,0.0,0.5,0.5,0.810126582278481,0.6233766233766234,1.1,0.8,3.0632911392405062,3.3376623376623376,2.7,3.0,0.6329113924050633,0.5064935064935064
265007,2010-07-02,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2010,2010,79,78,2694,2666,370,395,732,679,155,150,19,17,67,70,349,381,1126,1073,300,320,470,611,34,98,0.272,0.255,0.2672672672672673,0.2198142414860681,0.345,0.335,0.3497267759562841,0.365,0.3259668508287293,0.3225806451612903,0.418,0.402,0.4698795180722891,0.3431952662721893,0.763,0.737,0.8196062940285733,0.7081952662721893,0.7373782622401407,0.6569459702386897,43,46,36,32,3.9,3.58,4.4,4.2,4.604651162790698,3.539325842696629,0,0,0,0,0,0,0,0,706.4,702.2,727,635,306,279,76,83,168,229,510,580,0.27,0.238,1.27,1.23,1.4222222222222225,1.1333333333333333,1.337209302325581,1.0449438202247192,31,48,0.0,0.0,0,0,0,0,0,0,4.6835443037974684,5.064102564102564,5.0,5.0,4.1,3.6,0.8481012658227848,0.8974358974358975,0.8,0.4,0.1744617668893838,0.22918229557389347,0.2222222222222222,0.2507739938080495,6.4977349943374865,7.433779549985759,3.0357142857142856,2.532751091703057,3.0,3.458333333333333,0.9682899207248018,1.0637994873255483,0.9418604651162792,1.2134831460674158,2.140430351075878,2.9350612361150668,0.0,0.0,0.2,0.6,0.3924050632911392,0.6153846153846154,1.0,0.1,3.7974683544303796,4.102564102564102,2.9,4.9,0.43037974683544306,1.2564102564102564
265008,2010-07-02,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2010,2010,79,79,2690,2766,343,383,696,721,148,160,10,16,78,99,326,365,1098,1210,280,278,547,584,50,44,0.259,0.261,0.2477611940298507,0.2708333333333333,0.329,0.328,0.3368983957219251,0.3149171270718232,0.3114754098360656,0.3194444444444444,0.408,0.437,0.3719512195121951,0.5029239766081871,0.737,0.766,0.7088496152341203,0.8178411036800103,0.7055052605823342,0.8134920634920635,43,36,36,43,3.26,4.82,4.5,3.6,3.724137931034482,3.2,0,0,0,0,0,0,0,0,709.6,703.4,664,756,257,377,65,79,231,316,552,612,0.247,0.273,1.26,1.52,1.4545454545454546,1.4,1.3218390804597702,1.3111111111111111,55,51,0.0,0.0,0,0,0,0,0,0,4.341772151898734,4.848101265822785,4.0,4.0,3.7,4.9,0.9873417721518988,1.2531645569620253,1.0,1.8,0.2033457249070632,0.2111352133044107,0.1671641791044776,0.2142857142857142,7.001127395715896,7.83053738982087,2.3896103896103895,1.9367088607594938,2.259259259259259,2.2777777777777777,0.8244081172491544,1.0108046630651124,1.3448275862068966,0.5,2.9298196166854567,4.04321865226045,0.0,0.0,0.4,0.5,0.6962025316455697,0.6455696202531646,0.7,0.5,3.5443037974683542,3.518987341772152,3.1,2.4,0.6329113924050633,0.5569620253164557
265006,2010-07-02,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2010,2010,78,80,2662,2687,417,355,724,638,135,168,19,11,88,115,398,344,1161,1173,317,245,504,614,46,26,0.272,0.237,0.2462908011869436,0.2184615384615384,0.349,0.301,0.2762430939226519,0.25,0.3153638814016172,0.2701149425287356,0.436,0.437,0.3892215568862275,0.281437125748503,0.786,0.738,0.6654646508088795,0.531437125748503,0.7218920713125965,0.6147303271441202,48,40,30,40,3.97,4.19,5.6,3.951219512195122,4.7,3.976744186046512,0,0,0,0,0,0,0,0,689.1,708.4,626,671,304,330,80,68,252,270,564,601,0.235,0.25,1.27,1.33,1.5555555555555556,1.4146341463414631,1.4111111111111112,1.302325581395349,30,42,0.0,0.0,0,0,0,0,0,0,5.346153846153846,4.4375,4.0,1.8,4.5,2.3,1.1282051282051282,1.4375,1.4,0.2,0.1893313298271976,0.2285076293263863,0.1869436201780415,0.1938461538461538,7.366129734436221,7.6355166572557875,2.238095238095238,2.225925925925926,1.9,2.76,1.0448410970831519,0.8639186900056466,1.0,1.1511627906976745,3.2912494558119283,3.4302653867871262,0.0,0.0,0.4,0.6,0.38461538461538464,0.525,0.5,0.8,4.064102564102564,3.0625,3.4,2.3,0.5897435897435898,0.325
265005,2010-07-02,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2010,2010,79,78,2669,2618,367,321,694,681,123,141,25,14,81,65,351,301,1110,1045,276,239,615,493,47,30,0.26,0.26,0.2868852459016393,0.2372372372372372,0.329,0.322,0.3384615384615385,0.2631578947368421,0.3409090909090909,0.2784090909090909,0.416,0.399,0.4692737430167598,0.2962962962962963,0.745,0.721,0.8077352814782983,0.5594541910331383,0.7807998012916045,0.5937244062244063,42,40,37,38,3.91,3.47,6.697674418604652,4.5,5.7,4.448275862068965,0,0,0,0,0,0,0,0,703.6,700.1,668,610,306,270,54,60,266,304,556,621,0.25,0.233,1.33,1.31,1.5813953488372092,1.6363636363636365,1.4111111111111112,1.5632183908045978,45,34,0.0,0.0,0,0,0,0,0,0,4.6455696202531644,4.115384615384615,5.8,2.0,5.6,2.8,1.0253164556962024,0.8333333333333334,1.6,0.6,0.23042337954289996,0.18831168831168832,0.2704918032786885,0.1891891891891892,7.1119954519613415,7.983145264962148,2.0902255639097747,2.0427631578947367,2.2058823529411766,2.1463414634146343,0.6907333712336554,0.7713183830881303,1.1,1.137931034482759,3.4025014212620808,3.9080131409798597,0.0,0.0,0.5,0.1,0.569620253164557,0.4358974358974359,0.6,0.8,3.4936708860759493,3.0641025641025643,3.0,1.9,0.5949367088607594,0.38461538461538464
265004,2010-07-02,116,136,DET,SEA,Tigers,Mariners,Detroit Tigers,Seattle Mariners,0,0,regular,regular,2010,2010,77,78,2632,2596,347,271,715,623,158,116,11,9,68,49,328,259,1099,904,267,249,525,540,36,73,0.272,0.24,0.2529761904761904,0.2307692307692307,0.339,0.307,0.3333333333333333,0.2967032967032967,0.3179347826086957,0.2857142857142857,0.418,0.348,0.3641618497109826,0.4142011834319526,0.756,0.655,0.6974951830443159,0.7109044801352493,0.6869824016563147,0.6348267117497887,41,33,36,45,4.33,3.86,5.357142857142857,2.9302325581395348,5.678571428571429,2.571428571428572,0,0,0,0,0,0,0,0,674.2,690.3,663,664,324,296,59,72,264,219,490,485,0.252,0.256,1.37,1.28,1.6428571428571428,1.069767441860465,1.5595238095238095,1.043956043956044,55,53,0.0,0.0,0,0,0,0,0,0,4.5064935064935066,3.4743589743589745,5.0,4.2,4.1,3.7,0.8831168831168831,0.6282051282051282,0.6,1.4,0.19946808510638298,0.20801232665639446,0.2321428571428571,0.2189349112426035,6.541085731237021,6.323337679269883,1.856060606060606,2.2146118721461185,1.45,2.310344827586207,0.7876001186591516,0.9387222946544981,0.75,0.8901098901098901,3.5241768021358646,2.8552803129074316,0.0,0.0,0.3,0.7,0.7142857142857143,0.6794871794871795,0.3,0.5,3.4675324675324677,3.1923076923076925,3.2,2.6,0.4675324675324675,0.9358974358974359
265002,2010-07-02,114,133,CLE,OAK,Indians,Athletics,Cleveland Indians,Oakland Athletics,0,0,regular,regular,2010,2010,78,80,2627,2727,325,330,651,723,140,136,12,17,63,51,308,310,1004,1046,275,236,570,538,40,58,0.248,0.265,0.2391304347826087,0.2798833819241982,0.319,0.324,0.3099415204678362,0.3439153439153439,0.307909604519774,0.3430851063829787,0.382,0.384,0.4522292993630573,0.3801169590643274,0.701,0.707,0.7621708198308936,0.7240323029796714,0.7364810330912026,0.7366711122138825,31,39,47,41,4.68,3.94,1.8,2.659090909090909,4.5475910693302,3.0,0,0,0,0,0,0,0,0,682.6,707.3,733,673,355,310,63,83,290,260,425,540,0.279,0.247,1.5,1.32,0.9555555555555556,1.2727272727272727,1.3160987074030552,1.211111111111111,58,50,0.0,0.0,0,0,0,0,0,0,4.166666666666667,4.125,4.2,5.2,3.8,4.9,0.8076923076923077,0.6375,1.6,0.6,0.2169775409212029,0.1972863953061973,0.201863354037267,0.1341107871720116,5.60357456782889,6.871200339318536,1.4655172413793103,2.076923076923077,1.9333333333333331,2.533333333333333,0.8306475241722824,1.0561289410434045,0.7403055229142186,1.2,3.8236155874597126,3.3083557189311468,0.0,0.0,0.6,0.7,0.7435897435897436,0.625,0.6,0.8,3.5256410256410255,2.95,3.2,3.3,0.5128205128205128,0.725
264995,2010-07-02,140,145,TEX,CWS,Rangers,White Sox,Texas Rangers,Chicago White Sox,0,0,regular,regular,2010,2010,78,77,2717,2551,413,335,764,637,142,123,13,8,79,83,391,317,1169,1025,257,238,516,400,65,72,0.281,0.25,0.3150684931506849,0.2813455657492354,0.343,0.314,0.3520408163265306,0.2971428571428571,0.3857493857493858,0.3227665706051873,0.43,0.402,0.4775280898876404,0.3719512195121951,0.774,0.716,0.8295689062141711,0.6690940766550523,0.8597219884891119,0.7447849192290406,47,40,31,37,3.92,4.26,3.13953488372093,4.604651162790698,3.337078651685393,3.272727272727273,0,0,0,0,0,0,0,0,699.4,686.0,640,683,305,325,75,65,296,238,572,569,0.236,0.268,1.34,1.34,1.372093023255814,1.6046511627906976,1.3820224719101124,1.2386363636363635,49,39,0.0,0.0,0,0,0,0,0,0,5.294871794871795,4.35064935064935,5.8,4.0,6.3,4.7,1.0128205128205128,1.077922077922078,1.4,0.6,0.18991534781008465,0.15680125441003528,0.1452054794520547,0.1743119266055046,7.360594795539034,7.465014577259475,1.9324324324324325,2.3907563025210083,1.8611111111111112,3.25,0.9651129539605376,0.8527696793002916,0.4044943820224719,0.7159090909090909,3.8089791249642553,3.122448979591837,0.0,0.0,0.6,0.7,0.6282051282051282,0.5064935064935064,0.7,0.3,3.2948717948717947,3.090909090909091,4.2,2.0,0.8333333333333334,0.935064935064935
265000,2010-07-02,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2010,2010,79,78,2689,2659,362,367,675,713,157,151,13,19,94,58,353,344,1140,1076,295,277,724,549,45,50,0.251,0.268,0.2409638554216867,0.2735294117647059,0.325,0.337,0.292817679558011,0.404040404040404,0.3076923076923077,0.3534031413612565,0.424,0.405,0.3878787878787879,0.4470588235294118,0.749,0.742,0.6806964674367989,0.8510992275698158,0.6962465245597775,0.7269325531259625,31,43,48,35,5.35,4.08,4.061757719714964,3.5217391304347827,4.236509758897819,3.5795454545454546,0,0,0,0,0,0,0,0,694.2,699.4,767,667,413,317,105,68,299,271,542,604,0.285,0.251,1.54,1.34,1.7102137767220902,1.2391304347826086,1.56142365097589,1.25,48,57,0.0,0.0,0,0,0,0,0,0,4.582278481012659,4.705128205128205,2.8,6.2,3.4,4.6,1.1898734177215189,0.7435897435897436,1.4,0.8,0.26924507251766455,0.20646859721699887,0.2620481927710843,0.2441176470588235,7.026793431287813,7.772376322562196,1.8127090301003344,2.2287822878228782,1.0508474576271187,2.6206896551724137,1.3612791702679343,0.8750357449242208,0.6199770378874857,0.8181818181818182,3.8764044943820224,3.487274806977409,0.0,0.0,0.5,0.6,0.6075949367088608,0.7307692307692307,0.7,0.8,3.7341772151898733,3.551282051282051,3.2,4.2,0.569620253164557,0.6410256410256411
264999,2010-07-02,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2010,2010,81,79,2734,2740,384,355,706,777,155,141,5,17,82,55,370,336,1117,1117,248,216,553,417,55,51,0.258,0.284,0.25,0.3171428571428571,0.32,0.336,0.3257142857142857,0.3850267379679144,0.323943661971831,0.354054054054054,0.409,0.408,0.3846153846153846,0.4310344827586206,0.728,0.744,0.7103296703296704,0.8160612207265351,0.692693661971831,0.7397683397683398,45,34,36,45,4.42,4.67,3.4,3.6,4.252747252747253,3.413793103448276,0,0,0,0,0,0,0,0,718.2,698.1,734,720,353,362,79,83,292,274,584,512,0.268,0.263,1.43,1.42,1.1333333333333333,1.1333333333333333,1.3956043956043955,1.264367816091954,56,51,0.0,0.0,0,0,0,0,0,0,4.7407407407407405,4.493670886075949,5.2,5.2,4.4,4.0,1.0123456790123457,0.6962025316455697,1.0,0.6,0.20226773957571323,0.1521897810218978,0.23125,0.1514285714285714,7.31829573934837,6.60077352814783,2.0,1.8686131386861313,2.923076923076923,1.6764705882352942,0.9899749373433583,1.0700472711645896,0.8901098901098901,0.9310344827586208,3.659147869674185,3.532445208422862,0.0,0.0,0.5,0.5,0.691358024691358,0.6455696202531646,1.0,0.4,3.0617283950617282,2.7341772151898733,3.5,2.0,0.6790123456790124,0.6455696202531646
264998,2010-07-02,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2010,2010,79,80,2695,2668,332,285,665,635,122,124,13,9,58,47,319,270,987,918,266,211,596,492,69,46,0.247,0.238,0.2342342342342342,0.2714285714285714,0.314,0.294,0.3571428571428571,0.3684210526315789,0.3013698630136986,0.3672456575682382,0.366,0.344,0.3641618497109826,0.3798882681564245,0.681,0.638,0.7213047068538398,0.7483093207880035,0.646715208359044,0.7786742289968096,46,32,33,48,3.14,4.61,5.086956521739131,4.909090909090909,3.6,3.886363636363636,0,0,0,0,0,0,0,0,723.1,704.2,629,773,252,361,64,66,254,277,630,568,0.233,0.29,1.22,1.49,1.608695652173913,1.3636363636363635,1.4222222222222225,1.443181818181818,32,57,0.0,0.0,0,0,0,0,0,0,4.2025316455696204,3.5625,5.8,5.2,4.4,4.9,0.7341772151898734,0.5875,0.6,0.6,0.22115027829313544,0.18440779610194902,0.2102102102102102,0.1714285714285714,7.841239109390125,7.259301334848054,2.4803149606299213,2.050541516245487,2.022727272727273,2.4074074074074074,0.7965703222237588,0.8435103663731894,1.1,0.9204545454545454,3.1613884663255427,3.5401874467480825,0.0,0.0,0.6,0.6,0.4050632911392405,0.7125,0.3,1.3,3.367088607594937,2.6375,3.2,5.3,0.8734177215189873,0.575
264997,2010-07-02,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2010,2010,79,78,2633,2689,374,371,683,712,151,143,8,14,61,72,354,354,1033,1099,342,251,539,622,38,49,0.259,0.265,0.2272727272727272,0.2988826815642458,0.345,0.328,0.3154761904761904,0.3578947368421052,0.3081395348837209,0.348051948051948,0.392,0.409,0.3243243243243243,0.4606741573033708,0.737,0.736,0.6398005148005148,0.8185688941454761,0.6587888855330716,0.7810128419066966,46,37,33,41,3.76,4.08,4.0,3.6,4.137931034482759,4.247191011235955,0,0,0,0,0,0,0,0,693.5,693.0,641,684,290,314,59,58,267,258,569,557,0.243,0.254,1.31,1.36,1.4444444444444444,1.0888888888888888,1.4137931034482758,1.2247191011235956,55,65,0.0,0.0,0,0,0,0,0,0,4.734177215189874,4.756410256410256,3.8,5.0,3.8,5.1,0.7721518987341772,0.9230769230769231,0.2,1.0,0.20470945689327763,0.23131275567125326,0.2175324675324675,0.2150837988826815,7.384282624369142,7.233766233766234,2.1310861423220975,2.1589147286821704,2.272727272727273,4.588235294117647,0.7656813266041816,0.7532467532467533,0.7241379310344828,1.0112359550561798,3.4650324441240086,3.3506493506493507,0.0,0.0,0.5,0.5,0.6962025316455697,0.8333333333333334,0.6,0.8,4.329113924050633,3.217948717948718,3.6,2.7,0.4810126582278481,0.6282051282051282
264996,2010-07-02,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2010,2010,79,80,2660,2743,314,389,677,758,132,143,13,19,72,93,305,377,1051,1218,246,258,569,592,31,53,0.255,0.276,0.2151515151515151,0.2941176470588235,0.318,0.339,0.2774566473988439,0.3403141361256545,0.2621082621082621,0.34375,0.395,0.444,0.3719512195121951,0.4611111111111111,0.713,0.783,0.649407866911039,0.8014252472367656,0.5772597772597772,0.7835259103641457,34,45,45,35,3.84,4.39,2.347826086956522,4.212765957446808,3.263736263736264,3.3870967741935485,0,0,0,0,0,0,0,0,698.3,717.7,668,740,298,350,71,77,253,282,613,523,0.251,0.27,1.32,1.42,1.434782608695652,1.1914893617021276,1.2967032967032968,1.2473118279569892,61,30,0.0,0.0,0,0,0,0,0,0,3.9746835443037973,4.8625,2.8,4.6,2.0,5.2,0.9113924050632911,1.1625,0.8,1.0,0.21390977443609022,0.2158220925993438,0.2272727272727272,0.2156862745098039,7.900615781182873,6.558450606102828,2.4229249011857705,1.8546099290780143,2.6875,1.4444444444444444,0.9150794787340685,0.9655845060610282,0.6923076923076923,1.064516129032258,3.2607761707002725,3.5362965027170126,0.0,0.0,0.7,0.6,0.7721518987341772,0.375,0.6,0.3,3.1139240506329116,3.225,2.1,2.7,0.3924050632911392,0.6625
