game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
265001,2010-07-02,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2010,2010,80,79,2664,2664,323,362,4.0375,4.582278481012659,2.6,4.4,3.0,5.1,680,694,0.255,0.261,0.2445141065830721,0.2848484848484848,129,140,21,21,67,65,0.8375,0.8227848101265823,0.4,1.0,313,345,1052,1071,260,242,3.25,3.0632911392405062,3.4,1.9,567,528,0.2128378378378378,0.1981981981981982,0.219435736677116,0.1878787878787878,57,75,0.7125,0.9493670886075948,0.321,0.322,0.3204419889502762,0.3011363636363636,0.3172804532577903,0.3237822349570201,0.395,0.402,0.3229813664596273,0.4393063583815029,0.716,0.724,0.6434233554099036,0.7404427220178665,0.662108039464687,0.7480246591994444,35,44,45,35,702.9,706.9,0,0,0.0,0.0,0.8,0.4,747,705,318,300,4.07,3.82,2.7857142857142856,5.09433962264151,2.8521126760563384,4.530892448512586,67,67,0.8578745198463509,0.8530202291696138,0.2112676056338028,1.0297482837528604,254,303,3.2522407170294496,3.857688499080493,464,568,5.941101152368758,7.231574480124487,1.8267716535433072,1.8745874587458744,3.526315789473684,2.5,0.28,0.265,1.42,1.43,1.0952380952380951,1.6037735849056605,1.3262910798122067,1.4645308924485128,0,0,0,0,0,0,69,37,0.8625,0.4683544303797468,0.7,0.1,0.0,0.0,0,0,0,0,0,0
265023,2010-07-03,142,139,MIN,TB,Twins,Rays,Minnesota Twins,Tampa Bay Rays,0,0,regular,regular,2010,2010,80,79,2720,2702,372,396,4.65,5.012658227848101,5.4,4.2,3.8,3.6,736,688,0.271,0.255,0.2599388379204893,0.2262996941896024,156,153,19,17,67,70,0.8375,0.8860759493670886,0.8,0.4,351,382,1131,1085,304,321,3.8,4.063291139240507,2.7,5.0,476,621,0.175,0.2298297557364914,0.2201834862385321,0.2446483180428134,34,98,0.425,1.240506329113924,0.344,0.334,0.3502824858757062,0.3366834170854271,0.3163841807909605,0.3289124668435013,0.416,0.402,0.4779874213836478,0.3595505617977528,0.76,0.735,0.828269907259354,0.69623397888318,0.7200539055616026,0.6653039041523698,44,46,36,33,715.4,710.2,0,0,0.0,0.0,0.3,0.6,736,639,307,281,3.86,3.56,3.3260869565217392,4.090909090909091,3.931034482758621,3.438202247191011,76,83,0.9561084707855744,1.0518163897493662,0.7241379310344828,1.1123595505617978,169,233,2.126083310036343,2.9526893832723173,520,586,6.541794800111826,7.426077161362996,3.076923076923077,2.515021459227468,3.238095238095238,3.0384615384615383,0.271,0.236,1.27,1.23,1.2826086956521738,1.1363636363636365,1.2758620689655171,1.0337078651685394,0,0,0,0,0,0,31,49,0.3875,0.620253164556962,0.9,0.1,0.0,0.0,0,0,0,0,0,0
265022,2010-07-03,147,141,NYY,TOR,Yankees,Blue Jays,New York Yankees,Toronto Blue Jays,0,0,regular,regular,2010,2010,79,81,2697,2729,418,361,5.291139240506329,4.45679012345679,3.4,2.6,4.2,2.5,729,649,0.27,0.238,0.2323529411764706,0.2232142857142857,135,168,19,12,88,115,1.1139240506329111,1.4197530864197532,1.2,0.0,399,350,1166,1186,323,252,4.0886075949367084,3.111111111111111,3.9,2.9,511,622,0.189469781238413,0.2279223158666178,0.1941176470588235,0.1964285714285714,48,28,0.6075949367088608,0.345679012345679,0.348,0.302,0.2637362637362637,0.2819148936170212,0.3113456464379947,0.284931506849315,0.432,0.435,0.3473053892215569,0.2816091954022988,0.781,0.737,0.6110416529578206,0.56352408901932,0.6819338817321123,0.6182648401826484,48,41,31,40,700.1,719.4,0,0,0.0,0.0,0.3,0.7,637,676,310,331,3.99,4.14,4.6875,2.9302325581395348,5.184782608695652,3.0681818181818183,80,68,1.0284245107841736,0.8507089241034196,0.9782608695652174,0.7159090909090909,259,276,3.3295243536637624,3.4528773978315264,572,608,7.353235252106842,7.606338615512928,2.2084942084942085,2.2028985507246377,1.7333333333333334,2.333333333333333,0.236,0.248,1.28,1.32,1.3958333333333333,1.255813953488372,1.5108695652173914,1.2613636363636365,0,0,0,0,0,0,31,42,0.3924050632911392,0.5185185185185185,0.6,0.8,0.0,0.0,0,0,0,0,0,0
265021,2010-07-03,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2010,2010,80,79,2701,2649,373,324,4.6625,4.10126582278481,6.4,2.4,6.0,2.8,706,686,0.261,0.259,0.2950819672131147,0.2312312312312312,126,142,26,14,82,67,1.025,0.8481012658227848,1.6,1.0,357,304,1130,1057,281,241,3.5125,3.050632911392405,3.4,2.0,620,500,0.2295446131062569,0.1887504718761797,0.2540983606557377,0.1951951951951951,47,30,0.5875,0.379746835443038,0.331,0.321,0.3673469387755102,0.2690058479532163,0.355,0.2747875354107649,0.418,0.399,0.5056818181818182,0.3416149068322981,0.749,0.72,0.8730287569573285,0.6106207547855145,0.8249453551912569,0.6051178657410952,43,40,37,39,712.6,708.1,0,0,0.0,0.0,0.5,0.0,673,622,309,276,3.9,3.51,5.727272727272728,4.813953488372093,5.9,5.127906976744186,56,61,0.7072691552062869,0.7753142211552041,1.3,1.255813953488372,268,309,3.3847880999158013,3.9274113825730823,563,626,7.110580971091776,7.956503318740291,2.1007462686567164,2.0258899676375406,2.419354838709677,1.9545454545454544,0.249,0.235,1.32,1.31,1.3863636363636365,1.7209302325581397,1.3555555555555556,1.6744186046511629,0,0,0,0,0,0,45,35,0.5625,0.4430379746835443,0.6,0.6,0.0,0.0,0,0,0,0,0,0
265020,2010-07-03,116,136,DET,SEA,Tigers,Mariners,Detroit Tigers,Seattle Mariners,0,0,regular,regular,2010,2010,78,79,2665,2625,354,272,4.538461538461538,3.4430379746835444,5.8,3.4,4.5,3.7,725,628,0.272,0.239,0.2611275964391691,0.2346041055718475,159,116,11,9,69,50,0.8846153846153846,0.6329113924050633,0.6,1.2,335,260,1113,912,270,252,3.4615384615384617,3.189873417721519,3.5,2.8,534,548,0.200375234521576,0.2087619047619047,0.2403560830860534,0.2258064516129032,36,73,0.4615384615384615,0.9240506329113924,0.339,0.306,0.351063829787234,0.2774566473988439,0.3306451612903225,0.2926829268292683,0.418,0.347,0.4034090909090909,0.3726708074534161,0.757,0.653,0.754472920696325,0.65012745485226,0.6985976835455154,0.6533867391459838,42,33,36,46,683.2,698.3,0,0,0.0,0.0,0.3,0.6,668,674,325,303,4.28,3.91,4.604651162790698,3.642857142857143,5.678571428571429,3.3,60,73,0.7903981264637002,0.940856365458972,0.8571428571428571,1.0,267,222,3.517271662763466,2.8612344264642706,498,494,6.560304449648712,6.366891021051124,1.8651685393258424,2.225225225225225,1.3658536585365857,2.555555555555556,0.251,0.257,1.37,1.28,1.4651162790697674,1.238095238095238,1.5833333333333333,1.1111111111111112,0,0,0,0,0,0,55,54,0.7051282051282052,0.6835443037974683,0.3,0.6,0.0,0.0,0,0,0,0,0,0
265019,2010-07-03,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2010,2010,80,78,2643,2644,255,367,3.1875,4.705128205128205,2.0,3.4,2.4,5.7,623,681,0.236,0.258,0.220125786163522,0.2735042735042735,133,139,13,18,50,79,0.625,1.0128205128205128,0.2,1.0,246,348,932,1093,244,258,3.05,3.3076923076923075,2.9,2.8,586,503,0.2217177449867574,0.1902420574886535,0.2955974842767295,0.1538461538461538,51,40,0.6375,0.5128205128205128,0.3,0.324,0.2781065088757396,0.2841530054644808,0.2853025936599423,0.3271767810026385,0.353,0.413,0.261437908496732,0.3662790697674418,0.653,0.737,0.5395444173724717,0.6504320752319227,0.580900077936672,0.7488292026550603,29,41,51,37,697.2,689.0,0,0,0.0,0.0,0.6,0.5,772,682,390,304,5.03,3.97,0.8181818181818182,4.285714285714286,3.954869358669834,3.6627906976744176,85,85,1.0972461273666092,1.1103047895500726,0.6413301662707839,1.1511627906976745,285,200,3.679001721170396,2.6124818577648767,488,504,6.299483648881239,6.583454281567489,1.712280701754386,2.52,2.0384615384615383,3.238095238095238,0.292,0.258,1.52,1.28,0.8636363636363636,1.261904761904762,1.3776722090261282,1.2093023255813953,0,0,0,0,0,0,64,49,0.8,0.6282051282051282,1.0,0.9,0.0,0.0,0,0,0,0,0,0
265018,2010-07-03,114,133,CLE,OAK,Indians,Athletics,Cleveland Indians,Oakland Athletics,0,0,regular,regular,2010,2010,79,81,2659,2760,325,333,4.113924050632911,4.111111111111111,3.2,4.8,3.7,4.9,656,729,0.247,0.264,0.2438271604938271,0.2653061224489796,141,138,12,17,63,51,0.7974683544303798,0.6296296296296297,1.0,0.4,308,313,1010,1054,279,241,3.5316455696202533,2.9753086419753085,3.4,3.6,578,548,0.2173749529898458,0.1985507246376811,0.2037037037037037,0.1545189504373177,40,58,0.5063291139240507,0.7160493827160493,0.318,0.323,0.3040935672514619,0.3333333333333333,0.3156424581005586,0.3350923482849604,0.38,0.382,0.3870967741935484,0.3410404624277456,0.698,0.705,0.6911903414450103,0.6743737957610789,0.7415683840264846,0.7024392870604707,31,40,48,41,691.6,716.3,0,0,0.0,0.0,0.6,0.7,739,678,357,310,4.65,3.9,1.6,2.659090909090909,4.494773519163763,2.8,63,83,0.819838056680162,1.042859137233003,0.7317073170731708,1.0,295,264,3.838924233661076,3.317045930476058,435,548,5.660786581839213,6.885383219321514,1.4745762711864407,2.075757575757576,2.03125,2.242424242424242,0.278,0.246,1.5,1.32,1.022222222222222,1.3636363636363635,1.3472706155632983,1.2444444444444445,0,0,0,0,0,0,59,50,0.7468354430379747,0.6172839506172839,0.7,0.8,0.0,0.0,0,0,0,0,0,0
265017,2010-07-03,120,121,WSH,NYM,Nationals,Mets,Washington Nationals,New York Mets,0,0,regular,regular,2010,2010,81,80,2698,2700,326,367,4.024691358024692,4.5875,2.6,4.2,3.1,4.2,689,702,0.255,0.26,0.2530487804878049,0.2613981762917933,131,142,21,22,68,65,0.8395061728395061,0.8125,0.4,0.4,316,350,1066,1083,261,244,3.2222222222222223,3.05,3.0,1.4,576,537,0.2134914751667902,0.1988888888888889,0.2225609756097561,0.1975683890577507,57,76,0.7037037037037037,0.95,0.321,0.321,0.3222222222222222,0.2727272727272727,0.3156424581005586,0.2915451895043732,0.395,0.401,0.3414634146341463,0.3546511627906977,0.716,0.722,0.6636856368563686,0.6273784355179703,0.6632034337103148,0.6866819676198748,35,45,46,35,711.9,715.9,0,0,0.0,0.0,0.7,0.5,755,714,323,303,4.08,3.81,3.13953488372093,5.731132075471698,3.274647887323944,4.221967963386728,67,68,0.8470290771175727,0.8548679983237882,0.2112676056338028,1.0297482837528604,256,304,3.2364096080910243,3.82176281603576,473,577,5.979772439949431,7.253806397541556,1.84765625,1.8980263157894737,3.35,2.8461538461538463,0.28,0.264,1.42,1.42,1.0930232558139534,1.6037735849056605,1.302816901408451,1.4302059496567507,0,0,0,0,0,0,70,37,0.8641975308641975,0.4625,0.8,0.1,0.0,0.0,0,0,0,0,0,0
265016,2010-07-03,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2010,2010,80,80,2719,2796,348,383,4.35,4.7875,4.4,3.4,3.3,4.2,705,726,0.259,0.26,0.2484662576687116,0.2545454545454545,151,161,10,16,79,99,0.9875,1.2375,0.8,1.6,330,365,1113,1216,281,280,3.5125,3.5,3.1,2.4,553,591,0.2033835969106289,0.2113733905579399,0.1717791411042944,0.2151515151515151,50,44,0.625,0.55,0.329,0.327,0.3551912568306011,0.2784090909090909,0.3137254901960784,0.3050847457627119,0.409,0.435,0.4049079754601227,0.4285714285714285,0.738,0.762,0.7600992322907238,0.7069805194805194,0.6818236497052809,0.7565998972778634,44,36,36,44,718.6,711.4,0,0,0.0,0.0,0.5,0.5,669,765,257,382,3.22,4.83,2.4,4.704545454545454,3.310344827586207,3.235955056179775,65,80,0.8140829390481491,1.012088838909193,1.137931034482759,0.6067415730337079,233,317,2.918174227664904,4.010402024177678,559,618,7.001113275814083,7.818386280573518,2.3991416309012874,1.9495268138801265,2.25,2.5806451612903225,0.246,0.274,1.26,1.52,1.1777777777777778,1.5227272727272727,1.3103448275862069,1.2808988764044944,0,0,0,0,0,0,55,52,0.6875,0.65,0.7,0.6,0.0,0.0,0,0,0,0,0,0
265014,2010-07-03,108,118,LAA,KC,Angels,Royals,Los Angeles Angels,Kansas City Royals,0,0,regular,regular,2010,2010,82,80,2771,2777,385,357,4.695121951219512,4.4625,4.6,5.0,4.4,3.7,715,786,0.258,0.283,0.2445820433436532,0.3132183908045977,155,143,5,17,82,55,1.0,0.6875,0.8,0.6,371,338,1126,1128,252,219,3.073170731707317,2.7375,3.8,2.0,557,422,0.2010104655359076,0.1519625495138638,0.2105263157894736,0.1436781609195402,57,52,0.6951219512195121,0.65,0.32,0.335,0.3475935828877005,0.387434554973822,0.3240997229916897,0.3505434782608695,0.406,0.406,0.3757575757575757,0.4375,0.726,0.742,0.7233511586452763,0.8249345549738221,0.6801368746944761,0.7327273863068466,45,35,37,45,728.2,708.1,0,0,0.0,0.0,0.6,0.6,743,729,355,363,4.39,4.61,3.3260869565217392,2.9347826086956523,3.4838709677419355,2.629213483146068,79,83,0.9763801153529248,1.054935743539048,0.7741935483870968,0.9101123595505618,295,278,3.6459763801153526,3.533399237395848,589,516,7.279593518264213,6.55839570682107,1.9966101694915253,1.856115107913669,2.8846153846153846,1.9259259259259256,0.268,0.263,1.43,1.42,1.1956521739130437,1.1521739130434785,1.2688172043010753,1.1573033707865168,0,0,0,0,0,0,56,52,0.6829268292682927,0.65,0.8,0.5,0.0,0.0,0,0,0,0,0,0
265013,2010-07-03,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2010,2010,80,81,2722,2698,335,285,4.1875,3.5185185185185186,5.6,5.0,4.5,4.8,671,639,0.247,0.237,0.2424242424242424,0.2651296829971181,123,124,13,9,58,47,0.725,0.5802469135802469,0.4,0.6,322,270,994,922,270,211,3.375,2.6049382716049383,3.1,5.1,604,501,0.221895664952241,0.1856931060044477,0.2212121212121212,0.1786743515850144,69,46,0.8625,0.5679012345679012,0.315,0.292,0.3526315789473684,0.3463414634146341,0.3074792243767313,0.3592964824120603,0.365,0.342,0.3511904761904761,0.3687150837988827,0.68,0.634,0.7038220551378446,0.7150565472135169,0.6589943758918828,0.7627546956685445,47,32,33,49,732.1,712.2,0,0,0.0,0.0,0.6,0.6,633,779,252,364,3.1,4.6,4.695652173913044,3.6818181818181817,3.5,4.0344827586206895,64,66,0.7867777626007376,0.8340353833192923,1.1,0.9310344827586208,254,281,3.122524245321677,3.5509688289806234,639,576,7.855484223466739,7.278854254422915,2.515748031496063,2.04982206405694,2.095238095238096,2.2666666666666666,0.233,0.289,1.21,1.49,1.391304347826087,1.2272727272727273,1.3777777777777778,1.4827586206896552,0,0,0,0,0,0,32,57,0.4,0.7037037037037037,0.3,1.2,0.0,0.0,0,0,0,0,0,0
265012,2010-07-03,144,146,ATL,FLA,Braves,Marlins,Atlanta Braves,Florida Marlins,0,0,regular,regular,2010,2010,80,79,2671,2727,378,374,4.725,4.734177215189874,3.8,5.4,3.4,5.0,693,721,0.259,0.264,0.2261146496815286,0.2994505494505494,153,143,9,14,61,74,0.7625,0.9367088607594936,0.0,1.4,358,356,1047,1114,344,253,4.3,3.2025316455696204,2.7,2.7,549,632,0.2055409958816922,0.2317565089842317,0.2165605095541401,0.2115384615384615,39,50,0.4875,0.6329113924050633,0.344,0.327,0.2965116279069767,0.3571428571428571,0.2873900293255132,0.3478260869565217,0.392,0.409,0.3227848101265823,0.4863387978142076,0.736,0.735,0.619296438033559,0.8434816549570647,0.6313390739115005,0.7791447682752031,47,37,33,42,704.5,703.0,0,0,0.0,0.0,0.6,0.4,650,694,292,318,3.73,4.07,3.638297872340425,3.9130434782608696,3.842696629213483,4.5,61,58,0.7792760823278921,0.7425320056899004,0.9101123595505618,0.9,269,260,3.436479772888573,3.328591749644381,579,567,7.3967352732434355,7.2588904694167855,2.152416356877324,2.1807692307692306,2.40625,4.052631578947368,0.243,0.254,1.3,1.36,1.4042553191489362,1.1956521739130437,1.348314606741573,1.2777777777777777,0,0,0,0,0,0,57,65,0.7125,0.8227848101265823,0.6,0.7,0.0,0.0,0,0,0,0,0,0
265011,2010-07-03,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2010,2010,80,81,2689,2779,314,401,3.925,4.950617283950617,1.2,6.4,2.0,5.8,679,767,0.253,0.276,0.2042682926829268,0.2974504249291784,132,145,13,19,72,95,0.9,1.1728395061728396,0.4,1.2,305,388,1053,1235,249,266,3.1125,3.2839506172839505,2.1,3.3,577,602,0.2145779100037188,0.216624685138539,0.2286585365853658,0.206798866855524,31,54,0.3875,0.6666666666666666,0.316,0.339,0.2256097560975609,0.3681592039800995,0.2521489971346705,0.3575129533678756,0.392,0.444,0.2532467532467532,0.5,0.707,0.784,0.4788565093443142,0.8681592039800995,0.5509294849395485,0.7966064377871391,34,46,46,35,707.3,726.7,0,0,0.0,0.0,0.6,0.7,677,742,302,350,3.84,4.33,1.9565217391304348,3.25531914893617,3.4239130434782608,3.032608695652174,73,77,0.9288844903152836,0.953625980459612,0.782608695652174,0.9782608695652174,261,285,3.321080164003959,3.5296546029998623,623,531,7.92732928036194,6.576303839273427,2.3869731800766285,1.863157894736842,2.3157894736842106,1.6875,0.252,0.267,1.33,1.41,1.4782608695652173,1.0851063829787233,1.391304347826087,1.1630434782608696,0,0,0,0,0,0,62,30,0.775,0.3703703703703703,0.6,0.3,0.0,0.0,0,0,0,0,0,0
265010,2010-07-03,140,145,TEX,CWS,Rangers,White Sox,Texas Rangers,Chicago White Sox,0,0,regular,regular,2010,2010,79,78,2749,2591,416,340,5.265822784810126,4.358974358974359,5.0,4.4,6.1,4.6,771,651,0.28,0.251,0.3022598870056497,0.2774390243902439,143,124,14,8,80,83,1.0126582278481011,1.064102564102564,1.4,0.4,394,322,1182,1040,260,240,3.2911392405063293,3.076923076923077,3.9,2.2,521,404,0.1895234630774827,0.155924353531455,0.135593220338983,0.1676829268292683,66,74,0.8354430379746836,0.9487179487179488,0.343,0.315,0.3101604278074866,0.3351063829787234,0.371501272264631,0.3228571428571428,0.43,0.401,0.436046511627907,0.375,0.773,0.716,0.7462069394353936,0.7101063829787234,0.8432526846940096,0.7405400696864111,47,41,32,37,708.4,695.0,0,0,0.0,0.0,0.5,0.7,654,690,310,328,3.94,4.25,3.767441860465116,4.813953488372093,3.6818181818181817,3.272727272727273,75,66,0.9528514963297572,0.8546762589928057,0.4090909090909091,0.8181818181818182,298,241,3.7859966120835686,3.1208633093525178,576,574,7.317899491812535,7.433093525179856,1.9328859060402688,2.381742738589212,1.7714285714285714,2.727272727272727,0.238,0.266,1.34,1.34,1.4883720930232558,1.627906976744186,1.4659090909090908,1.25,0,0,0,0,0,0,49,41,0.620253164556962,0.5256410256410257,0.6,0.5,0.0,0.0,0,0,0,0,0,0
265009,2010-07-03,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2010,2010,80,79,2784,2690,438,276,5.475,3.4936708860759493,4.8,3.6,5.0,5.1,770,686,0.277,0.255,0.2603550295857988,0.2959770114942529,191,120,10,5,107,65,1.3375,0.8227848101265823,1.6,1.2,421,262,1302,1011,309,221,3.8625,2.79746835443038,3.4,3.0,550,516,0.1975574712643678,0.1918215613382899,0.257396449704142,0.1666666666666666,27,35,0.3375,0.4430379746835443,0.349,0.312,0.3028571428571429,0.3125,0.3279569892473118,0.3518518518518518,0.468,0.376,0.4629629629629629,0.41875,0.817,0.687,0.7658201058201058,0.73125,0.7835782910224598,0.8173690932311621,48,24,32,55,721.0,689.7,0,0,0.0,0.0,0.5,0.2,698,773,346,386,4.32,5.04,3.8,4.5,4.494892167990919,5.359550561797753,72,93,0.8987517337031901,1.2135711178773378,0.7150964812712826,0.6067415730337079,285,264,3.5575589459084607,3.444976076555024,562,465,7.0152565880721225,6.0678555893866895,1.9719298245614036,1.7613636363636365,2.9615384615384617,2.0,0.251,0.287,1.36,1.5,1.2222222222222223,1.4090909090909092,1.3961407491486946,1.4831460674157304,0,0,0,0,0,0,48,51,0.6,0.6455696202531646,0.5,1.1,0.0,0.0,0,0,0,0,0,0
265015,2010-07-03,109,119,AZ,LAD,D-backs,Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,0,0,regular,regular,2010,2010,80,79,2722,2696,374,372,4.675,4.708860759493671,4.6,5.4,4.5,5.1,688,725,0.253,0.269,0.2656716417910448,0.2902298850574712,160,153,13,19,95,58,1.1875,0.7341772151898734,1.2,0.8,364,349,1159,1090,302,280,3.775,3.5443037974683542,3.7,4.2,733,555,0.2692872887582659,0.205860534124629,0.2567164179104477,0.2385057471264367,48,51,0.6,0.6455696202531646,0.327,0.338,0.3440860215053763,0.3737373737373737,0.3387096774193548,0.3666666666666666,0.426,0.404,0.4146341463414634,0.4293785310734463,0.753,0.742,0.7587201678468398,0.8031159048108201,0.7655753490611459,0.7574712643678161,32,43,48,36,703.2,707.4,0,0,0.0,0.0,0.4,0.5,779,680,418,329,5.35,4.19,3.967517401392111,5.2,4.392735527809308,4.602272727272728,105,69,1.3438566552901023,0.8778625954198473,0.4086265607264472,0.9204545454545454,302,278,3.86518771331058,3.536895674300254,548,613,7.013651877133105,7.798982188295166,1.814569536423841,2.2050359712230216,1.0,2.176470588235294,0.286,0.252,1.54,1.35,1.6473317865429231,1.4222222222222225,1.634506242905789,1.375,0,0,0,0,0,0,49,58,0.6125,0.7341772151898734,0.7,0.8,0.0,0.0,0,0,0,0,0,0
265033,2010-07-04,134,143,PIT,PHI,Pirates,Phillies,Pittsburgh Pirates,Philadelphia Phillies,0,0,regular,regular,2010,2010,81,79,2678,2686,259,379,3.197530864197531,4.79746835443038,2.4,5.2,2.5,6.2,633,696,0.236,0.259,0.2305295950155763,0.2770083102493075,134,143,13,19,52,81,0.6419753086419753,1.0253164556962024,0.6,1.2,250,360,949,1120,246,260,3.037037037037037,3.2911392405063293,2.7,2.5,590,507,0.2203136669156086,0.1887565152643335,0.2679127725856697,0.1551246537396121,51,40,0.6296296296296297,0.5063291139240507,0.301,0.325,0.2738095238095238,0.3041237113402061,0.2902298850574712,0.3238341968911917,0.354,0.417,0.3012820512820512,0.4153005464480874,0.655,0.741,0.575091575091575,0.7194242577882937,0.6111021592007735,0.7476569115726321,29,42,52,37,706.2,698.0,0,0,0.0,0.0,0.6,0.6,787,692,401,307,5.11,3.96,2.863636363636364,3.558139534883721,3.908450704225352,3.453488372093023,87,87,1.10875106202209,1.1217765042979944,0.7394366197183099,1.1511627906976745,287,202,3.657604078164826,2.6045845272206303,492,508,6.270178419711129,6.5501432664756445,1.7142857142857142,2.514851485148515,2.571428571428572,3.631578947368421,0.294,0.258,1.52,1.28,1.0909090909090908,1.2093023255813953,1.2793427230046948,1.1744186046511629,0,0,0,0,0,0,65,50,0.8024691358024691,0.6329113924050633,1.0,0.8,0.0,0.0,0,0,0,0,0,0
265038,2010-07-04,138,158,STL,MIL,Cardinals,Brewers,St. Louis Cardinals,Milwaukee Brewers,0,0,regular,regular,2010,2010,81,81,2755,2839,353,395,4.3580246913580245,4.876543209876544,4.2,4.8,3.7,4.9,716,745,0.26,0.262,0.2492307692307692,0.2764705882352941,151,163,11,16,81,101,1.0,1.2469135802469136,1.2,1.8,334,375,1132,1243,284,284,3.506172839506173,3.506172839506173,3.3,2.4,557,600,0.2021778584392014,0.2113420218386756,0.1692307692307692,0.2117647058823529,51,45,0.6296296296296297,0.5555555555555556,0.329,0.329,0.3675675675675676,0.3189189189189189,0.3184357541899441,0.3241758241758242,0.411,0.438,0.4539877300613497,0.4770114942528735,0.74,0.767,0.8215552976289173,0.7959304131717925,0.7092049849591748,0.8124111182934712,44,37,37,44,727.6,720.4,0,0,0.0,0.0,0.4,0.4,688,776,268,387,3.32,4.83,3.6,4.295454545454546,4.448275862068965,3.438202247191011,67,82,0.8287520615722924,1.0244308717379234,1.3448275862068966,0.8089887640449438,237,320,2.931555799890049,3.997779011660189,568,622,7.02583837273227,7.770682953914492,2.39662447257384,1.94375,2.4074074074074074,2.3548387096774195,0.25,0.273,1.27,1.52,1.3555555555555556,1.3863636363636365,1.471264367816092,1.2808988764044944,0,0,0,0,0,0,57,52,0.7037037037037037,0.6419753086419753,0.9,0.6,0.0,0.0,0,0,0,0,0,0
