game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
491232,2017-06-25,453385,519455,Clayton Richard,Jordan Zimmermann,135,116,SD,DET,2017,2017,0,0,regular,regular,15,14,15,14,92.0,80.7,6.133333333333334,5.764285714285714,6.1,6.24,7,6,0.4666666666666667,0.4285714285714285,6,5,8,9,0.4285714285714285,0.3571428571428571,108,95,10.565217391304348,10.594795539033456,44,48,4.3,5.35,4.131147540983607,4.326923076923077,4.169329073482428,4.923076923076923,10,18,0.9782608695652174,2.007434944237918,0.7188498402555911,2.1538461538461537,25,25,2.4456521739130435,2.7881040892193307,2.065573770491804,2.5961538461538463,1.45,1.49,1.5081967213114753,1.3461538461538465,1.389776357827476,1.435897435897436,67,55,6.55,6.13,6.491803278688525,6.923076923076923,6.757188498402556,6.769230769230769,2.68,2.2,3.142857142857143,2.6666666666666665,3.1333333333333333,2.4444444444444446,0,0,0,0,,
491231,2017-06-25,435221,542881,Brandon McCarthy,Tyler Anderson,119,115,LAD,COL,2017,2017,0,0,regular,regular,12,11,12,11,68.3,58.6,5.691666666666666,5.327272727272727,5.62,5.840000000000001,7,3,0.5833333333333334,0.2727272727272727,8,5,4,6,0.6666666666666666,0.4545454545454545,56,69,7.379209370424598,10.59726962457338,22,39,2.9,5.99,1.601423487544484,4.006849315068493,3.197158081705151,5.730337078651686,4,13,0.527086383601757,1.9965870307167235,0.4795737122557726,2.02247191011236,18,20,2.3718887262079065,3.0716723549488054,2.241992882562277,2.773972602739726,1.08,1.52,0.9252669039145908,1.4041095890410955,1.1012433392539964,1.49812734082397,55,59,7.25,9.06,6.405693950177936,10.787671232876711,7.513321492007105,8.595505617977528,3.055555555555556,2.95,2.857142857142857,3.888888888888889,3.357142857142857,2.6842105263157894,0,0,0,0,,
491230,2017-06-25,543699,444857,Tanner Roark,Scott Feldman,120,113,WSH,CIN,2017,2017,0,0,regular,regular,15,15,15,15,84.8,82.5,5.653333333333333,5.5,5.48,5.42,7,7,0.4666666666666667,0.4666666666666667,7,6,6,8,0.5384615384615384,0.4285714285714285,93,83,9.870283018867925,9.054545454545456,47,39,4.99,4.25,6.240875912408758,4.649446494464945,5.665467625899281,4.719710669077758,11,10,1.1674528301886793,1.0909090909090908,1.4568345323741008,1.139240506329114,29,28,3.077830188679245,3.0545454545454547,2.627737226277372,1.9926199261992616,1.44,1.35,1.6423357664233575,1.4391143911439113,1.5647482014388492,1.3381555153707052,69,68,7.32,7.42,6.240875912408758,6.974169741697416,7.769784172661871,7.160940325497288,2.3793103448275863,2.4285714285714284,2.375,3.5,2.4,2.933333333333333,0,0,0,0,,
491229,2017-06-25,450172,543557,Edinson Volquez,Mike Montgomery,146,112,MIA,CHC,2017,2017,0,0,regular,regular,14,3,14,3,75.7,15.0,5.4071428571428575,5.0,6.04,5.0,5,1,0.3571428571428571,0.3333333333333333,3,1,8,2,0.2727272727272727,0.3333333333333333,64,12,7.60898282694848,7.2,36,4,4.28,2.4,3.2781456953642385,2.4,4.069565217391304,2.4,7,1,0.8322324966974901,0.6,0.6260869565217392,0.6,44,6,5.231175693527081,3.6,4.470198675496689,3.6,1.43,1.2,0.9933774834437088,1.2,1.3391304347826087,1.2,72,13,8.56,7.8,8.642384105960264,7.8,7.982608695652174,7.8,1.6363636363636365,2.1666666666666665,1.933333333333333,2.1666666666666665,1.5,2.1666666666666665,0,0,0,0,,
491228,2017-06-25,543606,501957,Jake Odorizzi,Chris Tillman,139,110,TB,BAL,2017,2017,0,0,regular,regular,13,9,13,9,67.6,38.5,5.199999999999999,4.277777777777778,4.92,3.68,6,2,0.4615384615384615,0.2222222222222222,5,2,6,4,0.4545454545454545,0.3333333333333333,60,64,7.988165680473373,14.96103896103896,29,37,3.86,8.65,5.121951219512195,13.206521739130435,3.791208791208791,8.64935064935065,15,9,1.9970414201183435,2.103896103896104,1.9780219780219777,2.103896103896104,24,22,3.195266272189349,5.142857142857143,5.121951219512195,6.358695652173914,1.24,2.23,1.7479674796747966,2.8260869565217392,1.3003663003663004,2.2337662337662336,59,26,7.86,6.08,8.048780487804878,5.380434782608696,8.406593406593407,6.077922077922078,2.458333333333333,1.181818181818182,1.5714285714285714,0.8461538461538461,2.4285714285714284,1.181818181818182,0,0,0,0,,
491234,2017-06-25,450729,592170,Doug Fister,Parker Bridwell,111,108,BOS,LAA,2017,2017,0,0,regular,regular,0,2,0,2,0.0,11.0,,5.5,,5.5,0,1,,0.5,0,2,0,0,,1.0,0,8,,6.545454545454546,0,5,0.0,4.09,0.0,4.090909090909091,0.0,4.090909090909091,0,3,,2.4545454545454546,0.0,2.4545454545454546,0,6,,4.909090909090909,0.0,4.909090909090909,0.0,1.27,0.0,1.2727272727272727,0.0,1.2727272727272727,0,7,0.0,5.73,0.0,5.727272727272728,0.0,5.727272727272728,,1.1666666666666667,0.0,1.1666666666666667,0.0,1.1666666666666667,0,0,0,0,,
491249,2017-06-26,471911,430935,Carlos Carrasco,Cole Hamels,114,140,CLE,TEX,2017,2017,0,0,regular,regular,14,5,14,5,85.0,32.2,6.071428571428571,6.44,5.66,6.44,9,4,0.6428571428571429,0.8,10,2,3,3,0.7692307692307693,0.4,67,25,7.094117647058823,6.987577639751552,29,11,3.07,3.07,3.180212014134276,3.074534161490683,3.6860068259385663,3.074534161490683,9,4,0.9529411764705882,1.1180124223602483,0.9215017064846416,1.1180124223602483,22,12,2.3294117647058825,3.354037267080745,2.2261484098939928,3.354037267080745,1.05,1.15,1.201413427561837,1.1490683229813663,1.1433447098976108,1.1490683229813663,89,15,9.42,4.19,9.858657243816252,4.192546583850931,9.522184300341296,4.192546583850931,4.045454545454546,1.25,4.428571428571429,1.25,4.133333333333334,1.25,0,0,0,0,,
491248,2017-06-26,425844,601713,Zack Greinke,Nick Pivetta,109,143,AZ,PHI,2017,2017,0,0,regular,regular,15,8,15,8,95.0,41.4,6.333333333333333,5.175,5.88,5.44,8,2,0.5333333333333333,0.25,10,2,5,6,0.6666666666666666,0.25,83,44,7.863157894736842,9.565217391304348,34,21,3.22,4.57,3.979591836734694,3.6397058823529407,3.333333333333333,4.565217391304348,14,7,1.326315789473684,1.5217391304347827,1.6666666666666667,1.5217391304347827,19,19,1.8,4.130434782608696,2.142857142857143,4.63235294117647,1.07,1.52,1.2585034013605445,1.2867647058823528,1.0185185185185186,1.5217391304347827,111,46,10.52,10.0,10.10204081632653,9.926470588235292,11.11111111111111,10.0,5.842105263157895,2.421052631578948,4.714285714285714,2.142857142857143,6.153846153846154,2.421052631578948,0,0,0,0,,
491247,2017-06-26,571787,656756,David Holmberg,Jordan Montgomery,145,147,CWS,NYY,2017,2017,0,0,regular,regular,5,13,5,13,19.4,72.1,3.88,5.546153846153846,3.88,5.5,0,6,0.0,0.4615384615384615,1,5,0,7,1.0,0.4166666666666667,19,67,8.814432989690722,8.363384188626908,9,31,4.18,3.87,4.175257731958763,2.9454545454545453,4.175257731958763,3.864042933810376,3,9,1.3917525773195878,1.1234396671289877,1.3917525773195878,1.1270125223613596,9,26,4.175257731958763,3.2454923717059643,4.175257731958763,2.618181818181818,1.44,1.29,1.4432989690721651,1.309090909090909,1.4432989690721651,1.2164579606440071,14,71,6.49,8.86,6.494845360824743,9.163636363636364,6.494845360824743,8.85509838998211,1.5555555555555556,2.730769230769231,1.5555555555555556,3.5,1.5555555555555556,2.75,0,0,0,0,,
491246,2017-06-26,519242,621244,Chris Sale,José Berríos,111,142,BOS,MIN,2017,2017,0,0,regular,regular,15,8,15,8,106.4,52.6,7.093333333333334,6.575,6.819999999999999,6.42,13,6,0.8666666666666667,0.75,11,7,4,1,0.7333333333333333,0.875,78,34,6.597744360902255,5.817490494296578,34,16,2.88,2.74,3.958944281524927,3.364485981308411,3.771676300578035,2.7376425855513307,8,4,0.6766917293233082,0.6844106463878327,0.9104046242774568,0.6844106463878327,19,15,1.607142857142857,2.5665399239543727,1.3196480938416424,3.08411214953271,0.91,0.93,1.1143695014662758,1.1526479750778815,0.9826589595375724,0.9315589353612168,146,53,12.35,9.07,11.876832844574782,8.69158878504673,12.225433526011562,9.068441064638783,7.684210526315789,3.533333333333333,9.0,2.8181818181818183,7.230769230769231,3.533333333333333,0,0,0,0,,
491245,2017-06-26,448179,445060,Rich Hill,Ricky Nolasco,119,108,LAD,LAA,2017,2017,0,0,regular,regular,9,15,9,15,40.0,82.0,4.444444444444445,5.466666666666667,4.6,5.1,0,6,0.0,0.4,4,3,3,11,0.5714285714285714,0.2142857142857142,36,98,8.1,10.75609756097561,21,49,4.72,5.38,4.695652173913044,7.411764705882353,4.725,5.934065934065934,6,23,1.35,2.524390243902439,1.35,2.6373626373626373,26,25,5.85,2.7439024390243905,5.478260869565218,3.176470588235294,1.55,1.5,1.434782608695652,1.8823529411764703,1.55,1.6117216117216118,43,71,9.68,7.79,10.173913043478262,7.0588235294117645,9.675,8.241758241758241,1.6538461538461535,2.84,1.8571428571428568,2.2222222222222223,1.6538461538461535,2.5,0,0,0,0,,
491244,2017-06-26,502188,608566,Jeff Samardzija,Germán Márquez,137,115,SF,COL,2017,2017,0,0,regular,regular,15,11,15,11,96.8,59.2,6.453333333333333,5.381818181818182,6.04,4.84,9,4,0.6,0.3636363636363636,5,6,10,4,0.3333333333333333,0.6,101,60,9.390495867768596,9.12162162162162,52,26,4.83,3.95,5.364238410596027,4.090909090909091,4.066265060240964,2.934782608695652,16,6,1.487603305785124,0.9121621621621622,1.355421686746988,0.9782608695652172,13,21,1.2086776859504134,3.1925675675675675,0.5960264900662252,2.975206611570248,1.18,1.37,1.2582781456953642,1.4049586776859504,1.0843373493975903,1.25,112,54,10.41,8.21,9.834437086092716,8.925619834710744,10.436746987951809,8.478260869565217,8.615384615384615,2.571428571428572,16.5,3.0,25.666666666666668,2.888888888888889,0,0,0,0,,
491243,2017-06-26,461829,572750,Gio Gonzalez,Eddie Butler,120,112,WSH,CHC,2017,2017,0,0,regular,regular,15,8,15,8,92.0,37.5,6.133333333333334,4.6875,6.42,4.7,11,1,0.7333333333333333,0.125,9,4,6,3,0.6,0.5714285714285714,79,34,7.728260869565218,8.16,31,18,3.03,4.32,3.08411214953271,5.74468085106383,3.775167785234899,4.32,12,3,1.173913043478261,0.72,1.3590604026845636,0.72,40,21,3.9130434782608696,5.04,2.242990654205608,4.212765957446808,1.29,1.47,1.059190031152648,1.5319148936170213,1.3590604026845636,1.4666666666666666,87,25,8.51,6.0,9.25233644859813,6.127659574468085,9.211409395973154,6.0,2.175,1.1904761904761905,4.125,1.4545454545454546,2.103448275862069,1.1904761904761905,0,0,0,0,,
490449,2017-06-26,608379,605232,Michael Wacha,Brandon Finnegan,138,113,STL,CIN,2017,2017,0,0,regular,regular,13,3,13,3,67.3,10.0,5.176923076923076,3.333333333333333,4.220000000000001,3.333333333333333,7,1,0.5384615384615384,0.3333333333333333,4,1,7,0,0.3636363636363636,1.0,76,6,10.163447251114414,5.4,36,3,4.81,2.7,7.251184834123222,2.7,5.682281059063137,2.7,8,0,1.0698365527488856,0.0,0.9164969450101834,0.0,27,9,3.610698365527489,8.1,5.545023696682464,8.1,1.53,1.5,2.132701421800948,1.5,1.670061099796334,1.5,63,14,8.42,12.6,8.104265402843602,12.6,8.431771894093687,12.6,2.333333333333333,1.5555555555555556,1.4615384615384617,1.5555555555555556,2.090909090909091,1.5555555555555556,0,0,0,0,,
491264,2017-06-27,605182,475115,Mike Clevinger,Tyson Ross,114,140,CLE,TEX,2017,2017,0,0,regular,regular,8,2,8,2,40.5,8.2,5.0625,4.1,4.84,4.1,2,0,0.25,0.0,3,1,4,0,0.4285714285714285,1.0,31,9,6.888888888888889,9.878048780487806,18,9,4.0,9.88,5.578512396694215,9.878048780487806,4.0,9.878048780487806,6,1,1.3333333333333333,1.0975609756097562,1.3333333333333333,1.0975609756097562,22,4,4.888888888888889,4.390243902439025,4.090909090909091,4.390243902439025,1.31,1.59,1.487603305785124,1.5853658536585369,1.308641975308642,1.5853658536585369,45,7,10.0,7.68,10.041322314049587,7.682926829268293,10.0,7.682926829268293,2.0454545454545454,1.75,2.4545454545454546,1.75,2.0454545454545454,1.75,0,0,0,0,,
491263,2017-06-27,592866,502171,Trevor Williams,Alex Cobb,134,139,PIT,TB,2017,2017,0,0,regular,regular,9,15,9,15,46.2,91.7,5.133333333333334,6.113333333333333,5.6,5.84,3,7,0.3333333333333333,0.4666666666666667,4,7,3,8,0.5714285714285714,0.4666666666666667,48,103,9.35064935064935,10.109051254089422,26,42,5.06,4.12,4.178571428571429,4.623287671232877,5.064935064935065,3.8328075709779177,5,10,0.974025974025974,0.9814612868047984,0.974025974025974,0.7097791798107255,10,27,1.948051948051948,2.649945474372956,1.9285714285714288,3.0821917808219177,1.26,1.42,1.1785714285714286,1.7123287671232876,1.255411255411255,1.3564668769716086,31,66,6.04,6.48,6.107142857142857,7.089041095890411,6.038961038961038,6.388012618296529,3.1,2.4444444444444446,3.1666666666666665,2.3,3.1,2.142857142857143,0,0,0,0,,
491262,2017-06-27,592836,593372,Taijuan Walker,Carlos Martinez,109,138,AZ,STL,2017,2017,0,0,regular,regular,11,15,11,15,61.6,98.7,5.6000000000000005,6.58,5.640000000000001,7.019999999999999,4,11,0.3636363636363636,0.7333333333333333,7,8,3,7,0.7,0.5333333333333333,61,72,8.912337662337663,6.565349544072948,24,32,3.51,2.92,2.553191489361702,2.0512820512820515,3.237410071942446,2.1702127659574466,5,10,0.7305194805194805,0.9118541033434652,0.6474820143884892,0.7659574468085106,23,35,3.3603896103896105,3.191489361702128,3.5106382978723403,2.820512820512821,1.36,1.08,1.4184397163120566,0.9401709401709404,1.3669064748201438,0.9219858156028368,60,111,8.77,10.12,6.702127659574467,10.256410256410255,8.579136690647482,9.191489361702128,2.608695652173913,3.1714285714285717,1.9090909090909087,3.636363636363636,2.409090909090909,3.4285714285714284,0,0,0,0,,
491261,2017-06-27,572020,605400,James Paxton,Aaron Nola,136,143,SEA,PHI,2017,2017,0,0,regular,regular,11,10,11,10,59.6,58.1,5.418181818181818,5.8100000000000005,4.48,5.82,4,4,0.3636363636363636,0.4,6,4,4,5,0.6,0.4444444444444444,58,57,8.758389261744966,8.82960413080895,23,28,3.47,4.34,6.830357142857143,4.329896907216495,3.8619402985074633,4.337349397590361,4,7,0.6040268456375839,1.0843373493975903,0.6716417910447761,1.0843373493975903,22,18,3.3221476510067114,2.7882960413080893,4.419642857142858,2.4742268041237114,1.34,1.29,1.9196428571428568,1.2027491408934707,1.4365671641791045,1.2908777969018932,70,55,10.57,8.52,10.044642857142858,9.278350515463917,10.914179104477611,8.519793459552496,3.1818181818181817,3.055555555555556,2.272727272727273,3.75,3.095238095238096,3.055555555555556,0,0,0,0,,
491260,2017-06-27,571666,640455,Mike Fiers,Sean Manaea,117,133,HOU,OAK,2017,2017,0,0,regular,regular,14,13,14,13,76.6,73.1,5.471428571428571,5.623076923076923,6.220000000000001,6.4,6,6,0.4285714285714285,0.4615384615384615,7,7,5,5,0.5833333333333334,0.5833333333333334,76,56,8.929503916449088,6.894664842681259,33,33,3.88,4.06,1.7363344051446945,3.65625,3.4434782608695653,3.631578947368421,18,7,2.1148825065274157,0.8618331053351573,1.565217391304348,0.9473684210526316,28,28,3.28981723237598,3.4473324213406293,3.183279742765273,2.8125,1.36,1.15,1.0610932475884245,1.1875,1.2695652173913043,1.1754385964912282,67,81,7.87,9.97,8.392282958199356,10.125,7.982608695652174,9.63157894736842,2.392857142857143,2.892857142857143,2.636363636363636,3.6,2.55,3.210526315789474,0,0,0,0,,
491259,2017-06-27,500779,622663,Jose Quintana,Luis Severino,145,147,CWS,NYY,2017,2017,0,0,regular,regular,15,14,15,14,86.0,86.4,5.733333333333333,6.171428571428572,5.1,6.42,8,8,0.5333333333333333,0.5714285714285714,7,6,7,7,0.5,0.4615384615384615,85,71,8.895348837209303,7.395833333333333,46,32,4.81,3.33,4.588235294117647,3.644859813084112,4.53125,3.484848484848485,12,10,1.255813953488372,1.0416666666666663,1.09375,0.9090909090909092,32,24,3.3488372093023258,2.5,2.823529411764706,2.803738317757009,1.36,1.1,1.4509803921568627,1.1526479750778815,1.284722222222222,1.245791245791246,88,95,9.21,9.9,9.882352941176473,9.53271028037383,9.0625,9.393939393939394,2.75,3.9583333333333335,3.5,3.4,3.2222222222222223,3.1,0,0,0,0,,
491258,2017-06-27,573185,607229,Dan Straily,Robert Gsellman,146,121,MIA,NYM,2017,2017,0,0,regular,regular,15,13,15,13,81.9,67.6,5.46,5.199999999999999,5.86,5.48,6,4,0.4,0.3076923076923077,8,6,6,6,0.5714285714285714,0.5,65,88,7.142857142857142,11.715976331360949,32,48,3.52,6.39,2.7645051194539247,5.583941605839416,3.180212014134276,6.653696498054475,10,13,1.0989010989010988,1.7307692307692308,1.1130742049469964,1.9260700389105057,27,25,2.9670329670329667,3.3284023668639056,0.9215017064846416,3.613138686131387,1.12,1.67,1.1604095563139931,1.6058394160583942,1.1130742049469964,1.7704280155642025,86,49,9.45,6.52,9.829351535836178,6.569343065693431,9.063604240282686,5.252918287937743,3.185185185185185,1.96,10.666666666666666,1.818181818181818,3.8,1.5789473684210529,0,0,0,0,,
491253,2017-06-27,430912,656546,Matt Cain,Jeff Hoffman,137,115,SF,COL,2017,2017,0,0,regular,regular,15,6,15,6,76.6,33.4,5.1066666666666665,5.566666666666666,4.619999999999999,5.66,4,3,0.2666666666666666,0.5,5,5,8,0,0.3846153846153846,1.0,103,31,12.10182767624021,8.353293413173652,48,16,5.64,4.31,8.181818181818183,4.134275618374558,7.454545454545454,4.311377245508982,12,2,1.409921671018277,0.5389221556886228,1.6363636363636365,0.5389221556886228,32,8,3.759791122715405,2.155688622754491,3.116883116883117,1.9081272084805647,1.76,1.17,2.2943722943722946,1.0954063604240285,2.080808080808081,1.1676646706586826,47,36,5.52,9.7,4.285714285714287,8.904593639575971,4.545454545454546,9.70059880239521,1.46875,4.5,1.375,4.666666666666667,1.0869565217391304,4.5,0,0,0,0,,
491256,2017-06-27,534947,448855,Tim Adleman,Junior Guerra,113,158,CIN,MIL,2017,2017,0,0,regular,regular,12,7,12,7,64.3,37.2,5.358333333333333,5.314285714285715,5.8,5.8,6,4,0.5,0.5714285714285714,4,3,6,3,0.4,0.5,60,29,8.398133748055988,7.016129032258064,32,13,4.48,3.15,3.413793103448276,3.103448275862069,4.229323308270677,3.1451612903225805,12,7,1.6796267496111976,1.693548387096774,1.353383458646617,1.693548387096774,28,22,3.919129082426128,5.32258064516129,4.344827586206897,5.896551724137931,1.37,1.37,1.3793103448275863,1.5172413793103448,1.3721804511278195,1.3709677419354838,56,27,7.84,6.53,8.379310344827585,5.586206896551724,7.781954887218045,6.532258064516128,2.0,1.2272727272727273,1.9285714285714288,0.9473684210526316,1.84,1.2272727272727273,0,0,0,0,,
491255,2017-06-27,628317,445926,Kenta Maeda,Jesse Chavez,119,108,LAD,LAA,2017,2017,0,0,regular,regular,11,15,11,15,57.1,81.4,5.190909090909091,5.426666666666667,5.220000000000001,5.279999999999999,2,6,0.1818181818181818,0.4,6,6,3,6,0.6666666666666666,0.5,53,87,8.353765323992995,9.619164619164618,31,46,4.89,5.09,3.7931034482758617,5.454545454545455,4.836852207293666,5.762711864406779,9,18,1.418563922942207,1.99017199017199,1.381957773512476,2.372881355932204,18,26,2.8371278458844134,2.8746928746928746,3.103448275862069,2.7272727272727275,1.24,1.39,1.1494252873563218,1.5151515151515151,1.2092130518234163,1.3935969868173257,58,62,9.14,6.86,7.93103448275862,6.136363636363637,9.328214971209214,6.440677966101695,3.2222222222222223,2.3846153846153846,2.555555555555556,2.25,3.375,2.533333333333333,0,0,0,0,,
491254,2017-06-27,434378,621381,Justin Verlander,Matt Strahm,116,118,DET,KC,2017,2017,0,0,regular,regular,15,2,15,2,86.5,8.0,5.766666666666667,4.0,5.24,4.0,8,0,0.5333333333333333,0.0,6,1,8,0,0.4285714285714285,1.0,84,10,8.739884393063583,11.25,44,5,4.58,5.62,3.7786259541984735,5.625,4.547038327526132,5.625,10,0,1.0404624277456649,0.0,1.0975609756097562,0.0,43,2,4.473988439306359,2.25,4.809160305343512,2.25,1.47,1.5,1.5648854961832062,1.5,1.4982578397212545,1.5,86,7,8.95,7.88,9.618320610687023,7.875,8.78048780487805,7.875,2.0,3.5,2.0,3.5,1.8666666666666667,3.5,0,0,0,0,,
491252,2017-06-27,453286,453562,Max Scherzer,Jake Arrieta,120,112,WSH,CHC,2017,2017,0,0,regular,regular,15,15,15,15,106.5,82.8,7.1,5.52,7.82,5.46,13,7,0.8666666666666667,0.4666666666666667,9,7,6,6,0.6,0.5384615384615384,63,84,5.323943661971831,9.130434782608695,25,41,2.11,4.46,0.9207161125319692,3.2967032967032965,1.718963165075034,4.293577981651376,12,13,1.0140845070422535,1.4130434782608696,0.9822646657571624,1.1559633027522935,24,25,2.028169014084507,2.717391304347826,1.381074168797954,3.2967032967032965,0.82,1.32,0.5882352941176471,1.1721611721611722,0.7366984993178718,1.3027522935779816,145,89,12.25,9.67,12.89002557544757,8.241758241758241,12.892223738062755,9.082568807339449,6.041666666666667,3.56,9.333333333333334,2.5,7.0,3.235294117647059,0,0,0,0,,
491251,2017-06-27,607352,592332,Joe Biagini,Kevin Gausman,141,110,TOR,BAL,2017,2017,0,0,regular,regular,9,16,9,16,43.3,76.7,4.811111111111111,4.79375,5.24,4.96,3,4,0.3333333333333333,0.25,2,6,4,5,0.3333333333333333,0.5454545454545454,45,113,9.353348729792147,13.259452411994785,24,58,4.99,6.81,5.496183206106871,7.620967741935484,4.988452655889146,6.174636174636174,4,14,0.8314087759815243,1.6427640156453716,0.8314087759815243,1.4968814968814967,11,39,2.286374133949192,4.576271186440678,2.0610687022900764,6.169354838709677,1.29,1.98,1.4122137404580153,2.258064516129032,1.2933025404157046,1.9334719334719328,36,63,7.48,7.39,7.900763358778626,9.07258064516129,7.482678983833718,8.045738045738046,3.272727272727273,1.6153846153846154,3.8333333333333335,1.4705882352941178,3.272727272727273,1.9545454545454544,0,0,0,0,,
491250,2017-06-27,468504,656794,Jhoulys Chacín,Sean Newcomb,135,144,SD,ATL,2017,2017,0,0,regular,regular,15,3,15,3,81.8,18.1,5.453333333333333,6.033333333333334,6.0200000000000005,6.033333333333334,8,3,0.5333333333333333,1.0,6,1,6,2,0.5,0.3333333333333333,83,12,9.1320293398533,5.966850828729282,46,4,5.06,1.99,3.5880398671096345,1.9889502762430933,4.542056074766355,1.9889502762430933,13,1,1.430317848410758,0.4972375690607734,1.514018691588785,0.4972375690607734,29,7,3.190709046454768,3.480662983425414,3.2890365448504983,3.480662983425414,1.37,1.05,1.2624584717607972,1.049723756906077,1.3457943925233644,1.049723756906077,72,13,7.92,6.46,8.67109634551495,6.464088397790055,8.57943925233645,6.464088397790055,2.4827586206896552,1.8571428571428568,2.636363636363636,1.8571428571428568,2.6842105263157894,1.8571428571428568,0,0,0,0,,
491257,2017-06-27,519141,502327,Drew Pomeranz,Héctor Santiago,111,142,BOS,MIN,2017,2017,0,0,regular,regular,14,12,14,12,71.6,61.9,5.114285714285714,5.158333333333333,5.66,4.1,6,5,0.4285714285714285,0.4166666666666667,7,5,5,5,0.5833333333333334,0.5,75,63,9.42737430167598,9.159935379644589,33,36,4.15,5.23,3.180212014134276,10.097560975609756,4.107142857142858,5.846456692913386,11,12,1.38268156424581,1.7447495961227788,1.0714285714285716,1.948818897637796,25,27,3.14245810055866,3.925686591276252,2.5441696113074204,4.829268292682927,1.4,1.45,1.3780918727915197,2.0,1.4484126984126986,1.5748031496062993,82,46,10.31,6.69,8.268551236749117,6.585365853658536,9.821428571428571,7.263779527559055,3.28,1.7037037037037035,3.25,1.3636363636363635,3.055555555555556,1.7083333333333333,0,0,0,0,,
491273,2017-06-28,502046,571927,Jeff Locke,Steven Matz,146,121,MIA,NYM,2017,2017,0,0,regular,regular,5,3,5,3,22.5,20.0,4.5,6.666666666666667,4.5,6.666666666666667,0,2,0.0,0.6666666666666666,0,1,5,2,0.0,0.3333333333333333,27,16,10.8,7.2,15,8,6.0,3.6,6.0,3.6,6.0,3.6,3,5,1.2,2.25,1.2,2.25,9,6,3.6,2.7,3.6,2.7,1.6,1.1,1.6,1.1,1.6,1.1,20,14,8.0,6.3,8.0,6.3,8.0,6.3,2.2222222222222223,2.333333333333333,2.2222222222222223,2.333333333333333,2.2222222222222223,2.333333333333333,0,0,0,0,,
491278,2017-06-28,467100,605483,Iván Nova,Blake Snell,134,139,PIT,TB,2017,2017,0,0,regular,regular,15,8,15,8,102.3,40.6,6.819999999999999,5.075,6.6,5.04,12,0,0.8,0.0,8,2,7,6,0.5333333333333333,0.25,100,43,8.797653958944283,9.532019704433496,35,22,3.08,4.88,3.5454545454545454,6.071428571428571,3.936651583710408,4.876847290640394,11,6,0.967741935483871,1.3300492610837438,1.2217194570135748,1.3300492610837438,11,25,0.967741935483871,5.541871921182266,1.6363636363636365,5.357142857142858,1.09,1.67,1.0606060606060606,1.825396825396825,1.2669683257918554,1.6748768472906403,59,34,5.19,7.54,6.0,8.214285714285715,5.02262443438914,7.536945812807882,5.363636363636363,1.36,3.6666666666666665,1.5333333333333334,3.7,1.36,0,0,0,0,,
