game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
491355,2017-07-04,502043,500724,Kyle Gibson,JC Ramírez,142,108,MIN,LAA,2017,2017,0,0,regular,regular,14,15,14,15,2,7,6,9,6,5,6.34,4.66,0,0,0,0,68.1,84.9,92,89,48,44,13,16,34,21,1.85,1.3,46,72,6.08,7.63,,,1.3529411764705883,3.4285714285714284,0.14285714285714285,0.4666666666666667,4.864285714285714,5.66,1.7180616740088108,1.6961130742049468,4.493392070484582,2.2261484098939928,12.158590308370044,9.434628975265017,0.5,0.6428571428571429,4.598540145985401,6.0236220472440944,5.386100386100385,5.238095238095238,1.6788321167883211,1.5748031496062993,1.795366795366795,1.3580246913580247,4.927007299270073,8.858267716535433,5.907335907335907,6.666666666666666,1.3636363636363635,2.7777777777777777,1.2592592592592593,3.5,5.48,5.08,1.3899613899613898,2.2222222222222223,3.613138686131387,3.188976377952756
491377,2017-07-05,501381,462136,Michael Pineda,Marco Estrada,147,141,NYY,TOR,2017,2017,0,0,regular,regular,16,17,16,17,9,9,10,6,5,8,4.15,4.98,0,0,0,0,91.0,94.0,94,101,42,52,17,15,20,35,1.25,1.45,91,105,9.0,10.05,,,4.55,3.0,0.5625,0.5294117647058824,5.6875,5.529411764705882,1.6813186813186813,1.4361702127659575,1.978021978021978,3.351063829787234,9.296703296703297,9.670212765957446,0.6666666666666666,0.42857142857142855,4.787234042553192,8.36283185840708,4.695652173913044,6.529411764705882,1.3829787234042554,2.168141592920354,1.391304347826087,1.6862745098039216,7.659574468085107,9.15929203539823,7.51304347826087,10.588235294117649,4.8,1.4375,3.2,2.608695652173913,5.64,4.52,1.565217391304348,1.7647058823529411,1.5957446808510638,6.371681415929205
491376,2017-07-05,407793,605483,John Lackey,Blake Snell,112,139,CHC,TB,2017,2017,0,0,regular,regular,16,9,16,9,6,0,7,2,9,7,5.27,5.53,0,0,0,0,92.2,45.6,95,47,54,28,24,7,30,30,1.36,1.69,83,40,8.1,7.89,,,2.7666666666666666,1.3333333333333333,0.375,0.0,5.7625,5.066666666666666,2.3427331887201737,1.381578947368421,2.928416485900217,5.921052631578947,9.273318872017354,9.276315789473683,0.4375,0.2222222222222222,6.08540925266904,7.142857142857142,5.349650349650349,5.526315789473684,1.2811387900355873,1.865079365079365,1.3286713286713283,1.6885964912280702,5.444839857651246,8.928571428571427,7.395104895104895,7.894736842105263,1.8888888888888888,1.6666666666666667,2.238095238095238,1.3333333333333333,5.619999999999999,5.040000000000001,2.517482517482517,1.381578947368421,2.8825622775800714,5.357142857142857
491375,2017-07-05,596057,621389,Daniel Norris,Ty Blach,116,137,DET,SF,2017,2017,0,0,regular,regular,15,13,15,13,6,8,7,5,7,6,5.18,4.69,0,0,0,0,78.2,78.7,96,93,45,41,10,8,35,17,1.68,1.4,77,39,8.86,4.46,,,2.2,2.2941176470588234,0.4,0.6153846153846154,5.213333333333334,6.053846153846154,1.1508951406649617,0.9148665819567979,4.028132992327365,1.9440914866581955,11.048593350383632,10.635324015247775,0.5,0.45454545454545453,6.183206106870229,7.811320754716981,5.722543352601155,4.379905808477237,1.6793893129770994,1.9245283018867925,1.6377649325626202,1.3814756671899528,9.961832061068703,6.113207547169812,9.364161849710982,5.086342229199372,2.636363636363636,2.571428571428572,2.7,2.769230769230769,5.24,5.3,1.5606936416184969,0.847723704866562,3.7786259541984735,2.3773584905660377
491374,2017-07-05,545333,606131,Trevor Bauer,Luis Perdomo,114,135,CLE,SD,2017,2017,0,0,regular,regular,16,14,16,14,5,9,7,6,7,7,5.44,4.77,0,0,0,0,84.4,77.4,89,83,51,41,14,9,32,30,1.43,1.46,96,65,10.24,7.56,,,3.0,2.1666666666666665,0.3125,0.6428571428571429,5.275,5.528571428571429,1.4928909952606635,1.0465116279069766,3.4123222748815163,3.4883720930232553,9.490521327014218,9.651162790697674,0.5,0.46153846153846156,4.239130434782609,4.615384615384615,4.145873320537428,5.045207956600362,1.4130434782608696,1.6117216117216118,1.3243761996161227,1.5370705244122966,7.500000000000001,6.263736263736264,10.19193857965451,7.649186256781194,1.9166666666666667,1.2666666666666666,3.4705882352941178,1.9583333333333333,5.52,5.46,1.2092130518234163,1.301989150090416,3.91304347826087,4.945054945054945
491373,2017-07-05,594902,543037,Ben Lively,Gerrit Cole,143,134,PHI,PIT,2017,2017,0,0,regular,regular,6,17,6,17,5,11,1,9,5,8,3.77,4.57,0,0,0,0,38.2,100.5,41,106,16,51,4,18,12,26,1.39,1.31,13,86,3.06,7.7,,,1.0833333333333333,3.3076923076923075,0.8333333333333334,0.6470588235294118,6.366666666666667,5.911764705882353,0.9424083769633507,1.6119402985074627,2.827225130890052,2.328358208955224,9.659685863874344,9.492537313432836,0.16666666666666666,0.5294117647058824,4.326923076923077,5.221843003412969,3.7696335078534022,5.6347826086956525,1.4743589743589745,1.4334470989761092,1.3874345549738218,1.5130434782608695,3.75,7.679180887372014,3.06282722513089,6.886956521739131,1.4444444444444444,2.5,1.0833333333333333,2.588235294117647,6.24,5.86,0.9424083769633508,1.7217391304347829,2.5961538461538463,3.0716723549488054
491371,2017-07-05,502190,450172,Mike Leake,Edinson Volquez,138,146,STL,MIA,2017,2017,0,0,regular,regular,16,16,16,16,12,6,8,4,8,9,2.99,4.05,0,0,0,0,105.3,86.7,92,72,35,39,9,8,23,51,1.09,1.42,72,80,6.15,8.3,,,3.130434782608696,1.5686274509803921,0.75,0.375,6.58125,5.41875,0.7692307692307693,0.8304498269896193,1.965811965811966,5.294117647058823,7.863247863247864,7.474048442906574,0.5,0.3076923076923077,3.774193548387097,4.465648854961832,3.726993865030675,3.6486486486486487,1.4193548387096775,1.450381679389313,1.1809815950920244,1.1993243243243243,5.516129032258065,7.900763358778626,6.211656441717791,7.297297297297297,1.7272727272727273,1.2777777777777777,2.8125,1.6551724137931034,6.2,5.24,1.1042944785276072,0.6081081081081081,3.193548387096774,6.183206106870229
491370,2017-07-05,429722,592170,Ervin Santana,Parker Bridwell,142,108,MIN,LAA,2017,2017,0,0,regular,regular,17,4,17,4,11,2,10,3,7,1,3.08,4.66,0,0,0,0,111.1,23.2,83,26,38,12,17,7,38,7,1.09,1.42,86,13,6.97,5.04,,,2.263157894736842,1.8571428571428572,0.6470588235294118,0.5,6.535294117647059,5.8,1.3771377137713772,2.7155172413793105,3.0783078307830785,2.7155172413793105,6.723672367236724,10.086206896551724,0.5882352941176471,0.75,4.784053156146179,4.655172413793103,4.071762870514821,4.655172413793103,1.528239202657807,1.4224137931034484,1.310452418096724,1.4224137931034484,8.372093023255813,5.043103448275862,6.879875195007801,5.043103448275862,4.666666666666667,1.8571428571428568,2.227272727272727,1.8571428571428568,6.0200000000000005,5.8,1.544461778471139,2.7155172413793105,1.7940199335548173,2.7155172413793105
491368,2017-07-05,448802,605397,Jaime García,Joe Musgrove,144,117,ATL,HOU,2017,2017,0,0,regular,regular,15,13,15,13,8,3,6,5,8,6,4.46,6.23,0,0,0,0,90.9,65.0,87,82,45,45,12,14,37,21,1.36,1.58,69,56,6.83,7.75,,,1.864864864864865,2.6666666666666665,0.5333333333333333,0.23076923076923078,6.0600000000000005,5.0,1.188118811881188,1.9384615384615385,3.663366336633663,2.9076923076923076,8.613861386138613,11.353846153846154,0.42857142857142855,0.45454545454545453,7.016949152542373,9.159292035398227,4.660194174757282,6.312625250501002,1.5593220338983051,1.8584070796460173,1.3754045307443366,1.56312625250501,8.847457627118644,9.159292035398227,7.572815533980583,8.47695390781563,2.9,3.2857142857142856,2.1666666666666665,2.9375,5.9,4.5200000000000005,1.1650485436893203,1.9839679358717437,3.0508474576271185,2.787610619469026
491367,2017-07-05,592351,444857,Jon Gray,Scott Feldman,115,113,COL,CIN,2017,2017,0,0,regular,regular,4,17,4,17,1,9,2,8,0,8,3.98,3.82,0,0,0,0,18.1,96.5,18,92,8,41,2,11,8,32,1.44,1.28,19,80,9.45,7.46,,,2.375,2.5,0.25,0.5294117647058824,4.525,5.676470588235294,0.9944751381215469,1.0259067357512954,3.9779005524861875,2.9844559585492227,8.950276243093922,8.580310880829016,1.0,0.5,3.977900552486188,2.25,3.977900552486188,3.836589698046181,1.43646408839779,1.0625,1.43646408839779,1.3143872113676731,9.447513812154696,7.875,9.447513812154696,7.673179396092363,2.375,4.0,2.375,3.0,4.525,6.4,0.9944751381215468,1.119005328596803,3.977900552486188,1.96875
491366,2017-07-05,543243,460059,Sonny Gray,Mike Pelfrey,133,145,OAK,CWS,2017,2017,0,0,regular,regular,12,13,12,13,7,2,4,4,7,7,4.15,4.4,0,0,0,0,71.5,61.3,67,61,33,30,7,9,23,28,1.26,1.45,69,40,8.69,5.87,,,3.0,1.4285714285714286,0.5833333333333334,0.15384615384615385,5.958333333333333,4.7153846153846155,0.8811188811188811,1.3213703099510605,2.895104895104895,4.1109298531810765,8.433566433566433,8.955954323001631,0.36363636363636365,0.36363636363636365,3.472668810289389,4.97872340425532,4.1109298531810765,4.133611691022964,1.2861736334405145,1.8297872340425527,1.223491027732463,1.419624217118998,9.260450160771704,6.51063829787234,9.249592169657422,6.764091858037578,3.2,1.1333333333333333,3.15,1.6363636363636365,6.220000000000001,4.7,0.5872756933115824,1.5031315240083507,2.893890675241157,5.74468085106383
491365,2017-07-05,488768,450729,Andrew Cashner,Doug Fister,140,111,TEX,BOS,2017,2017,0,0,regular,regular,13,2,13,2,7,1,5,1,8,1,3.89,4.91,0,0,0,0,74.1,11.0,77,11,32,6,5,1,33,6,1.48,1.55,36,11,4.37,9.0,,,1.0909090909090908,1.8333333333333333,0.5384615384615384,0.5,5.699999999999999,5.5,0.6072874493927126,0.8181818181818182,4.008097165991903,4.909090909090909,9.352226720647774,9.0,0.38461538461538464,0.5,4.965517241379311,4.909090909090909,4.11864406779661,4.909090909090909,1.5862068965517242,1.5454545454545454,1.423728813559322,1.5454545454545454,4.655172413793103,9.0,4.271186440677966,9.0,1.875,1.8333333333333333,1.4,1.8333333333333333,5.8,5.5,0.4576271186440678,0.8181818181818182,2.4827586206896552,4.909090909090909
491364,2017-07-05,490063,593969,Matt Garza,Jayson Aquino,158,110,MIL,BAL,2017,2017,0,0,regular,regular,12,1,12,1,5,1,5,1,6,0,4.46,3.0,0,0,0,0,64.6,6.0,68,6,32,2,8,1,17,3,1.32,1.5,47,2,6.55,3.0,,,2.764705882352941,0.6666666666666666,0.4166666666666667,1.0,5.383333333333333,6.0,1.1145510835913313,1.5,2.368421052631579,4.5,9.473684210526317,9.0,0.45454545454545453,1.0,5.0199203187251,3.0,4.632352941176471,3.0,1.4342629482071712,1.5,1.3235294117647058,1.5,5.737051792828685,3.0,5.955882352941177,3.0,1.7777777777777777,0.6666666666666666,2.571428571428572,0.6666666666666666,5.0200000000000005,6.0,0.9926470588235294,1.5,3.2270916334661357,4.5
491363,2017-07-05,622072,643327,Alex Wood,Zack Godley,119,109,LAD,AZ,2017,2017,0,0,regular,regular,12,10,12,10,6,8,9,7,2,3,2.02,2.73,0,0,0,0,66.7,62.6,47,42,15,19,2,4,19,20,0.99,0.99,83,59,11.2,8.48,,,4.368421052631579,2.95,0.5,0.8,5.558333333333334,6.26,0.2698650674662669,0.5750798722044729,2.5637181409295353,2.8753993610223643,6.341829085457271,6.038338658146965,0.8181818181818182,0.7,1.7880794701986755,3.4394904458598723,1.517706576728499,2.731629392971246,0.7615894039735099,0.9235668789808916,0.8431703204047217,0.9904153354632588,10.43046357615894,9.45859872611465,11.079258010118044,8.482428115015974,5.0,3.6666666666666665,5.615384615384615,2.95,6.04,6.28,0.1517706576728499,0.5750798722044729,2.0860927152317883,2.579617834394904
491369,2017-07-05,664641,450306,Aríel Miranda,Jason Vargas,136,118,SEA,KC,2017,2017,0,0,regular,regular,17,16,17,16,7,12,9,12,6,4,3.87,2.24,0,0,0,0,97.6,100.4,78,89,42,25,18,8,35,24,1.16,1.13,74,74,6.82,6.63,,,2.1142857142857143,3.0833333333333335,0.4117647058823529,0.75,5.741176470588235,6.275,1.6598360655737705,0.7171314741035856,3.2274590163934427,2.151394422310757,7.192622950819673,7.97808764940239,0.6,0.75,4.038461538461538,2.53125,3.0385852090032155,2.848101265822785,1.0897435897435896,1.15625,1.0289389067524115,1.2025316455696204,3.75,5.625,6.366559485530546,5.553797468354431,1.181818181818182,2.5,1.8333333333333333,2.294117647058824,6.24,6.4,1.4469453376205788,0.9968354430379748,3.173076923076923,2.25
491384,2017-07-06,608379,543408,Michael Wacha,Tom Koehler,138,146,STL,MIA,2017,2017,0,0,regular,regular,15,9,15,9,9,2,6,2,7,4,4.2,8.47,0,0,0,0,79.3,39.3,85,50,37,37,8,11,29,21,1.44,1.81,77,33,8.74,7.56,,,2.6551724137931036,1.5714285714285714,0.6,0.2222222222222222,5.286666666666666,4.366666666666666,0.9079445145018916,2.519083969465649,3.291298865069357,4.809160305343512,9.646910466582598,11.450381679389313,0.46153846153846156,0.3333333333333333,3.1153846153846154,12.295081967213116,4.765784114052954,8.473282442748092,1.4615384615384617,2.1311475409836063,1.608961303462322,1.806615776081425,8.307692307692308,7.868852459016393,8.981670061099797,7.557251908396947,3.0,1.4545454545454546,2.227272727272727,1.5714285714285714,5.2,3.66,0.7331975560081467,2.519083969465649,2.769230769230769,5.409836065573771
491388,2017-07-06,434671,608717,Aníbal Sánchez,Chris Stratton,116,137,DET,SF,2017,2017,0,0,regular,regular,3,0,3,0,2,0,1,0,2,0,3.16,0.0,0,0,0,0,17.1,0.0,11,0,6,0,1,0,4,0,0.88,0.0,14,0,7.37,0.0,,,3.5,,0.6666666666666666,,5.7,,0.5263157894736842,,2.1052631578947367,,5.789473684210526,,0.3333333333333333,,3.157894736842105,0.0,3.157894736842105,0.0,0.8771929824561403,0.0,0.8771929824561403,0.0,7.368421052631579,0.0,7.368421052631579,0.0,3.5,0.0,3.5,0.0,5.7,,0.5263157894736842,0.0,2.1052631578947367,0.0
491387,2017-07-06,458708,659275,Josh Tomlin,Dinelson Lamet,114,135,CLE,SD,2017,2017,0,0,regular,regular,16,7,16,7,6,3,5,5,8,1,6.44,5.35,0,0,0,0,82.5,37.0,117,30,59,22,17,8,11,11,1.55,1.11,64,50,6.98,12.16,,,5.818181818181818,4.545454545454546,0.375,0.42857142857142855,5.15625,5.285714285714286,1.8545454545454545,1.945945945945946,1.2,2.675675675675676,12.763636363636364,7.297297297297297,0.38461538461538464,0.8333333333333334,8.653846153846153,6.333333333333333,5.932203389830509,5.351351351351352,2.3076923076923075,1.1111111111111112,1.581920903954802,1.108108108108108,8.653846153846153,11.333333333333334,7.4576271186440675,12.16216216216216,2.857142857142857,4.25,5.5,4.545454545454546,4.16,5.4,2.3728813559322037,1.945945945945946,3.0288461538461537,2.6666666666666665
491386,2017-07-06,476451,641771,Jeremy Hellickson,Chad Kuhl,143,134,PHI,PIT,2017,2017,0,0,regular,regular,17,16,17,16,7,3,8,3,8,11,4.53,5.32,0,0,0,0,95.4,74.4,95,83,48,44,18,9,27,29,1.28,1.51,49,62,4.62,7.5,,,1.8148148148148149,2.1379310344827585,0.4117647058823529,0.1875,5.611764705882353,4.65,1.6981132075471697,1.0887096774193548,2.5471698113207544,3.508064516129032,8.962264150943396,10.04032258064516,0.5,0.21428571428571427,4.485049833887044,3.807692307692308,5.1923076923076925,5.132382892057026,1.4285714285714286,1.3076923076923077,1.3986013986013988,1.4256619144602851,6.279069767441861,7.615384615384615,5.034965034965035,7.515274949083503,2.625,2.4444444444444446,1.6842105263157894,2.411764705882353,6.02,5.2,1.7307692307692308,1.4663951120162932,2.39202657807309,3.1153846153846154
491383,2017-07-06,434538,621121,Francisco Liriano,Lance McCullers Jr.,141,117,TOR,HOU,2017,2017,0,0,regular,regular,13,15,13,15,3,9,6,10,4,3,5.86,2.73,0,0,0,0,59.9,85.6,66,68,39,26,8,6,34,25,1.67,1.09,58,103,8.71,10.83,,,1.7058823529411764,4.12,0.23076923076923078,0.6,4.607692307692307,5.706666666666666,1.2020033388981637,0.6308411214953271,5.108514190317195,2.6285046728971966,9.91652754590985,7.149532710280375,0.6,0.7692307692307693,5.425531914893617,3.308823529411765,5.938144329896907,1.8848167539267011,1.4184397163120568,1.1397058823529411,1.6701030927835052,0.9598603839441536,7.340425531914894,12.573529411764708,7.608247422680412,10.523560209424083,2.555555555555556,4.75,1.5185185185185186,4.1875,5.64,5.44,1.2989690721649485,0.3141361256544502,2.872340425531915,2.647058823529412
491385,2017-07-06,543208,621112,Sam Gaviglio,Paul Blackburn,136,133,SEA,OAK,2017,2017,0,0,regular,regular,9,1,9,1,4,1,6,0,3,1,3.48,0.0,0,0,0,0,49.2,6.0,44,3,19,0,10,0,16,1,1.22,0.67,27,4,4.94,6.0,,,1.6875,4.0,0.4444444444444444,1.0,5.466666666666667,6.0,1.8292682926829267,0.0,2.926829268292683,1.5,8.048780487804878,4.5,0.6666666666666666,0.0,3.8297872340425534,0.0,3.475609756097561,0.0,1.2765957446808511,0.6666666666666666,1.2195121951219512,0.6666666666666666,5.425531914893617,6.0,4.939024390243902,6.0,1.5454545454545454,4.0,1.6875,4.0,5.64,6.0,1.829268292682927,0.0,3.5106382978723407,1.5
491381,2017-07-06,607188,519242,Jake Faria,Chris Sale,139,111,TB,BOS,2017,2017,0,0,regular,regular,5,17,5,17,5,15,4,13,1,4,2.29,2.64,0,0,0,0,31.4,119.5,24,86,8,35,3,9,5,22,0.92,0.9,35,166,10.03,12.5,,,7.0,7.545454545454546,1.0,0.8823529411764706,6.279999999999999,7.029411764705882,0.8598726114649682,0.6778242677824268,1.4331210191082804,1.6569037656903767,6.8789808917197455,6.476987447698745,0.8,0.7647058823529411,2.2929936305732483,1.9889502762430944,2.2929936305732483,3.162518301610542,0.9235668789808916,0.8287292817679559,0.9235668789808916,0.9809663250366032,10.031847133757962,11.68508287292818,10.031847133757962,12.254758418740847,7.0,9.4,7.0,8.454545454545455,6.279999999999999,7.239999999999999,0.8598726114649682,0.9224011713030748,1.4331210191082804,1.2430939226519335
491380,2017-07-06,621244,605164,José Berríos,Dylan Bundy,142,110,MIN,BAL,2017,2017,0,0,regular,regular,10,17,10,17,6,12,7,9,3,8,3.53,4.05,0,0,0,0,63.7,102.3,51,95,25,46,8,18,19,33,1.1,1.25,65,80,9.18,7.04,,,3.4210526315789473,2.4242424242424243,0.6,0.7058823529411765,6.37,6.017647058823529,1.1302982731554159,1.5835777126099708,2.684458398744113,2.903225806451613,7.205651491365777,8.357771260997067,0.7,0.5294117647058824,4.192546583850931,7.241379310344827,3.532182103610675,5.516637478108582,1.2732919254658384,1.5708812260536398,1.0989010989010988,1.4010507880910683,9.50310559006211,9.310344827586206,9.183673469387754,8.19614711033275,3.7777777777777777,2.25,3.421052631578948,2.363636363636364,6.44,5.220000000000001,1.130298273155416,2.364273204903678,2.5155279503105588,4.137931034482758
491382,2017-07-06,543022,607219,Tyler Chatwood,Sal Romano,115,113,COL,CIN,2017,2017,0,0,regular,regular,17,1,17,1,7,0,7,0,9,0,4.47,6.0,0,0,0,0,98.6,3.0,85,3,49,2,14,2,53,4,1.4,2.33,83,2,7.58,6.0,,,1.5660377358490567,0.5,0.4117647058823529,0.0,5.8,3.0,1.2778904665314403,6.0,4.837728194726167,12.0,7.758620689655173,9.0,0.4375,,3.9705882352941178,6.0,4.223826714801445,6.0,1.5808823529411764,2.333333333333333,1.4981949458483756,2.333333333333333,7.610294117647059,6.0,8.44765342960289,6.0,1.2777777777777777,0.5,1.4857142857142858,0.5,5.44,3.0,0.812274368231047,6.0,5.955882352941177,12.0
491379,2017-07-06,461829,592314,Gio Gonzalez,Mike Foltynewicz,120,144,WSH,ATL,2017,2017,0,0,regular,regular,17,15,17,15,13,9,9,7,8,6,2.83,3.74,0,0,0,0,105.0,84.3,83,84,33,35,13,13,47,30,1.24,1.35,104,72,8.91,7.69,,,2.2127659574468086,2.4,0.7647058823529411,0.6,6.176470588235294,5.62,1.1142857142857143,1.387900355871886,4.0285714285714285,3.202846975088968,7.114285714285714,8.96797153024911,0.5294117647058824,0.5384615384615384,2.1818181818181817,3.711340206185567,2.922077922077922,3.4676007005253946,0.8484848484848485,1.3745704467353952,1.1525974025974026,1.3134851138353767,10.636363636363637,7.731958762886598,9.935064935064934,7.723292469352015,3.9,1.9230769230769231,2.72,2.5789473684210527,6.6,5.82,0.8766233766233766,1.418563922942207,2.727272727272727,4.020618556701031
491378,2017-07-06,448179,592662,Rich Hill,Robbie Ray,119,109,LAD,AZ,2017,2017,0,0,regular,regular,11,16,11,16,2,10,5,11,4,5,4.0,3.17,0,0,0,0,54.0,96.5,44,72,24,34,6,13,29,48,1.35,1.24,61,128,10.17,11.94,,,2.103448275862069,2.6666666666666665,0.18181818181818182,0.625,4.909090909090909,6.03125,1.0,1.2124352331606219,4.833333333333333,4.476683937823834,7.333333333333333,6.715025906735751,0.5555555555555556,0.6875,3.857142857142857,3.3445945945945947,4.224489795918367,2.912621359223301,1.1785714285714286,1.4864864864864866,1.3877551020408163,1.197411003236246,11.25,13.37837837837838,10.285714285714286,11.50485436893204,3.1818181818181817,2.3157894736842106,2.1538461538461537,2.6333333333333333,5.6,5.92,0.9183673469387756,1.3106796116504855,3.5357142857142856,5.777027027027027
490741,2017-07-06,543557,605200,Mike Montgomery,Zach Davies,112,158,CHC,MIL,2017,2017,0,0,regular,regular,5,17,5,17,2,4,1,11,4,6,3.64,5.08,0,0,0,0,27.2,90.4,26,107,11,51,2,14,10,30,1.32,1.52,26,60,8.6,5.97,,,2.6,2.0,0.4,0.23529411764705882,5.4399999999999995,5.31764705882353,0.6617647058823529,1.393805309734513,3.308823529411765,2.986725663716814,8.602941176470589,10.652654867256636,0.2,0.6470588235294118,3.639705882352941,5.785714285714286,3.639705882352941,4.660714285714286,1.3235294117647058,1.3928571428571428,1.3235294117647058,1.3392857142857142,8.602941176470589,4.5,8.602941176470589,4.5,2.6,2.333333333333333,2.6,2.0,5.44,5.6,0.6617647058823529,1.2857142857142858,3.308823529411765,1.9285714285714288
491403,2017-07-07,601713,453385,Nick Pivetta,Clayton Richard,143,135,PHI,SD,2017,2017,0,0,regular,regular,10,17,10,17,3,7,3,6,6,10,4.98,4.98,0,0,0,0,50.6,101.2,52,126,28,56,9,13,28,31,1.58,1.55,53,73,9.43,6.49,,,1.8928571428571428,2.3548387096774195,0.3,0.4117647058823529,5.0600000000000005,5.952941176470588,1.600790513833992,1.1561264822134387,4.980237154150197,2.7569169960474307,9.24901185770751,11.205533596837943,0.3333333333333333,0.375,4.63235294117647,6.315789473684211,4.980237154150197,4.959481361426256,1.3235294117647058,1.719298245614035,1.5810276679841897,1.4748784440842788,9.26470588235294,6.315789473684211,9.42687747035573,6.564019448946516,1.75,1.6666666666666667,1.8928571428571428,3.2142857142857144,5.44,5.7,1.600790513833992,1.166936790923825,5.294117647058823,3.789473684210526
491402,2017-07-07,572750,592866,Eddie Butler,Trevor Williams,112,134,CHC,PIT,2017,2017,0,0,regular,regular,10,11,10,11,1,5,5,4,3,5,4.33,4.56,0,0,0,0,45.7,59.2,43,57,22,30,3,5,24,11,1.47,1.15,28,41,5.51,6.23,,,1.1666666666666667,3.727272727272727,0.1,0.45454545454545453,4.57,5.381818181818182,0.5908096280087527,0.7601351351351351,4.726477024070022,1.6722972972972971,8.468271334792123,8.66554054054054,0.625,0.4444444444444444,4.821428571428572,4.821428571428571,4.332603938730853,3.843416370106761,1.517857142857143,1.0714285714285714,1.4660831509846826,1.0676156583629892,4.017857142857143,7.392857142857143,5.514223194748358,6.245551601423487,1.0,4.6,1.1666666666666667,3.9,4.48,5.6,0.5908096280087527,0.4804270462633451,4.017857142857143,1.6071428571428572
491401,2017-07-07,572020,640455,James Paxton,Sean Manaea,136,133,SEA,OAK,2017,2017,0,0,regular,regular,13,15,13,15,6,7,7,8,5,6,3.34,3.79,0,0,0,0,72.7,85.4,64,71,27,36,5,8,27,33,1.25,1.22,82,90,10.15,9.48,,,3.037037037037037,2.727272727272727,0.46153846153846156,0.4666666666666667,5.592307692307693,5.693333333333333,0.6189821182943603,0.8430913348946135,3.342503438789546,3.4777517564402807,7.9229711141678125,7.482435597189695,0.5833333333333334,0.5714285714285714,6.377952755905512,3.7380191693290734,4.700193423597679,3.2300163132137034,1.6929133858267718,1.5015974440894568,1.528046421663443,1.223491027732463,9.566929133858268,8.338658146964857,10.44487427466151,9.249592169657422,2.076923076923077,2.636363636363636,2.608695652173913,3.0,5.08,6.26,0.8704061895551258,1.0277324632952691,4.606299212598426,3.1629392971246006
491400,2017-07-07,593372,594798,Carlos Martinez,Jacob deGrom,138,121,STL,NYM,2017,2017,0,0,regular,regular,17,16,17,16,12,11,8,10,9,6,3.2,3.57,0,0,0,0,109.7,103.3,83,89,39,41,12,14,42,38,1.14,1.23,124,125,10.17,10.89,,,2.9523809523809526,3.289473684210526,0.7058823529411765,0.6875,6.452941176470588,6.45625,0.9845031905195989,1.2197483059051306,3.445761166818596,3.3107454017424978,6.809480401093892,7.754114230396903,0.47058823529411764,0.625,2.8125,2.75,2.763157894736842,3.4873323397913563,1.1875,0.9444444444444444,1.0380116959064327,1.1475409836065575,10.125,8.25,9.736842105263158,10.193740685543965,2.769230769230769,3.6666666666666665,2.96,3.4545454545454546,6.4,7.2,0.7894736842105262,1.3412816691505218,3.65625,2.25
