game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
491237,2017-06-25,137,121,SF,NYM,Giants,Mets,San Francisco Giants,New York Mets,0,0,regular,regular,2017,2017,77,74,2639,2550,291,358,3.779220779220779,4.837837837837838,5.2,4.2,4.9,4.1,636,639,0.241,0.251,0.2704225352112676,0.2694610778443114,127,139,13,13,64,110,0.8311688311688312,1.4864864864864864,1.4,1.2,280,345,981,1134,223,258,2.896103896103896,3.4864864864864864,2.9,2.8,559,572,0.2118226600985221,0.224313725490196,0.180281690140845,0.2425149700598802,41,22,0.5324675324675324,0.2972972972972973,0.3,0.319,0.296875,0.3457446808510638,0.3255208333333333,0.3259668508287293,0.372,0.445,0.4277777777777777,0.4912280701754385,0.672,0.764,0.7246527777777778,0.8369727510265024,0.7874926643192488,0.8050087669963939,27,33,50,41,687.7,667.7,0,0,0.0,0.0,0.1,0.2,750,711,366,373,4.79,5.03,7.184035476718404,6.428571428571429,8.01875732708089,6.27906976744186,86,111,1.1254907663225242,1.4961809195746592,1.793669402110199,2.511627906976744,221,284,2.892249527410208,3.8280664969297584,592,655,7.7475643449178415,8.828815336228844,2.678733031674208,2.306338028169014,3.0,2.0,0.284,0.279,1.41,1.49,1.5964523281596454,1.5476190476190477,1.793669402110199,1.569767441860465,0,0,0,0,0,0,40,47,0.5194805194805194,0.6351351351351351,0.6,0.9,0.0,0.0,0,0,0,0,0,0
491235,2017-06-25,144,158,ATL,MIL,Braves,Brewers,Atlanta Braves,Milwaukee Brewers,0,0,regular,regular,2017,2017,74,77,2576,2628,352,364,4.756756756756757,4.727272727272728,5.6,3.2,6.3,3.6,693,660,0.269,0.251,0.2932960893854748,0.2492492492492492,130,145,9,15,79,108,1.0675675675675675,1.4025974025974026,1.8,0.8,340,348,1078,1159,216,253,2.918918918918919,3.2857142857142856,2.1,2.4,557,738,0.2162267080745341,0.2808219178082192,0.2346368715083799,0.2822822822822823,31,65,0.4189189189189189,0.8441558441558441,0.326,0.317,0.3064516129032258,0.3181818181818182,0.3324538258575198,0.299719887955182,0.418,0.441,0.4606741573033708,0.4161490683229814,0.744,0.758,0.7671257702065966,0.7343308865047995,0.7849677923379668,0.7561763444116385,36,40,38,37,665.2,694.4,0,0,0.0,0.0,0.4,0.4,659,689,338,327,4.57,4.24,4.0212765957446805,3.976744186046512,3.774193548387097,4.153846153846154,100,93,1.3529765484064942,1.2053571428571428,1.064516129032258,1.5824175824175823,249,270,3.3689116055321704,3.499423963133641,518,620,7.00841852074564,8.035714285714286,2.0803212851405624,2.2962962962962963,2.4827586206896552,2.838709677419355,0.256,0.262,1.37,1.38,1.25531914893617,1.3255813953488371,1.2150537634408602,1.2307692307692308,0,0,0,0,0,0,51,58,0.6891891891891891,0.7532467532467533,0.6,1.3,0.0,0.0,0,0,0,0,0,0
491239,2017-06-25,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2017,2017,75,73,2596,2497,398,283,5.306666666666667,3.8767123287671232,7.8,4.0,6.3,3.3,691,608,0.266,0.243,0.3074792243767313,0.2406876790830945,146,134,19,13,100,73,1.3333333333333333,1.0,1.2,1.0,380,271,1175,987,249,213,3.32,2.9178082191780823,3.0,3.2,653,621,0.2515408320493066,0.2486984381257509,0.2022160664819944,0.2578796561604584,58,29,0.7733333333333333,0.3972602739726027,0.33,0.303,0.3604060913705584,0.3197969543147208,0.3606138107416879,0.3044619422572178,0.453,0.395,0.4806629834254143,0.3989071038251366,0.783,0.698,0.8410690747959728,0.7187040581398574,0.8426082705754829,0.6769547789334356,47,24,28,49,671.0,648.0,0,0,0.0,0.0,0.7,0.3,599,696,255,356,3.42,4.94,3.272727272727273,4.787234042553192,2.4,4.548387096774194,78,106,1.0461997019374067,1.4722222222222223,1.0,1.4516129032258065,233,243,3.125186289120715,3.375,698,528,9.36214605067064,7.333333333333333,2.995708154506438,2.1728395061728394,3.4814814814814814,2.8666666666666667,0.231,0.279,1.24,1.45,1.2045454545454546,1.2127659574468086,1.2333333333333334,1.3440860215053765,0,0,0,0,0,0,49,38,0.6533333333333333,0.5205479452054794,0.7,0.4,0.0,0.0,0,0,0,0,0,0
491233,2017-06-25,136,117,SEA,HOU,Mariners,Astros,Seattle Mariners,Houston Astros,0,0,regular,regular,2017,2017,77,76,2635,2628,380,416,4.935064935064935,5.473684210526316,7.2,6.6,5.9,6.3,701,734,0.266,0.279,0.2713864306784661,0.3137254901960784,134,150,8,7,84,121,1.0909090909090908,1.5921052631578947,1.6,1.8,359,392,1103,1261,254,245,3.2987012987012987,3.223684210526316,3.1,3.5,610,523,0.2314990512333966,0.1990106544901065,0.2625368731563421,0.1988795518207282,46,36,0.5974025974025974,0.4736842105263157,0.331,0.341,0.3597883597883597,0.35,0.3324324324324324,0.375,0.419,0.48,0.5058823529411764,0.5300546448087432,0.749,0.821,0.8656707127295362,0.8800546448087432,0.7867097185681257,0.9548319327731092,39,51,38,25,681.6,684.3,0,0,0.0,0.0,0.3,0.6,683,595,352,289,4.65,3.8,4.108695652173913,5.931818181818182,4.909090909090909,4.146067415730337,118,88,1.5580985915492958,1.1573871109162648,2.0454545454545454,0.9101123595505618,240,231,3.169014084507042,3.038141166155196,554,768,7.315140845070422,10.100832967996494,2.308333333333333,3.324675324675325,2.0625,3.555555555555556,0.259,0.226,1.35,1.21,1.326086956521739,1.4772727272727273,1.3863636363636365,1.1685393258426966,0,0,0,0,0,0,41,45,0.5324675324675324,0.5921052631578947,0.6,0.4,0.0,0.0,0,0,0,0,0,0
491232,2017-06-25,135,116,SD,DET,Padres,Tigers,San Diego Padres,Detroit Tigers,0,0,regular,regular,2017,2017,75,74,2467,2519,269,350,3.5866666666666664,4.72972972972973,2.6,3.6,3.6,4.1,557,634,0.226,0.252,0.2105263157894736,0.2375366568914956,93,138,11,14,92,90,1.2266666666666666,1.2162162162162162,0.8,1.4,263,331,948,1070,220,264,2.933333333333333,3.5675675675675675,3.7,2.8,697,628,0.2825293879205512,0.2493052798729654,0.2910216718266253,0.2434017595307918,43,26,0.5733333333333334,0.3513513513513513,0.289,0.323,0.2865497076023391,0.2786885245901639,0.2916666666666667,0.2953929539295393,0.384,0.425,0.3112582781456953,0.4,0.673,0.747,0.5978079857480345,0.6786885245901639,0.6755675954592364,0.6942199334016801,31,32,44,42,660.4,646.5,0,0,0.0,0.0,0.7,0.3,641,683,344,349,4.69,4.86,2.0930232558139537,6.146341463414634,2.730337078651685,5.6117647058823525,101,95,1.3764385221078137,1.322505800464037,1.5168539325842696,1.588235294117647,254,254,3.4615384615384617,3.5359628770301623,623,557,8.49030890369473,7.754060324825986,2.452755905511811,2.192913385826772,3.565217391304348,2.25,0.26,0.271,1.36,1.45,1.0,1.3414634146341464,1.0224719101123596,1.376470588235294,0,0,0,0,0,0,52,41,0.6933333333333334,0.5540540540540541,0.6,0.2,0.0,0.0,0,0,0,0,0,0
491231,2017-06-25,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2017,2017,76,77,2554,2632,394,396,5.184210526315789,5.142857142857143,7.2,2.6,7.2,5.0,652,712,0.255,0.271,0.2857142857142857,0.2865497076023391,152,137,7,18,103,90,1.355263157894737,1.1688311688311688,2.6,0.6,369,382,1127,1155,313,217,4.118421052631579,2.8181818181818183,6.0,2.0,664,665,0.2599843382928739,0.2526595744680851,0.2507288629737609,0.2690058479532163,40,23,0.5263157894736842,0.2987012987012987,0.337,0.326,0.4051282051282051,0.239766081871345,0.3920595533498759,0.3259668508287293,0.441,0.439,0.5911949685534591,0.3190184049079754,0.778,0.765,0.9963231736816642,0.5587844867793205,0.978065384253666,0.7704112952731736,50,47,26,30,680.3,686.1,0,0,0.0,0.0,0.7,0.3,569,657,248,334,3.28,4.38,1.2,8.162790697674419,3.438202247191011,6.443181818181818,82,91,1.084815522563575,1.1937035417577613,1.4157303370786516,1.5340909090909092,207,265,2.738497721593415,3.4761696545693046,722,608,9.551668381596356,7.975513773502405,3.4879227053140096,2.2943396226415094,3.6666666666666665,1.5555555555555556,0.223,0.25,1.14,1.34,0.8666666666666667,1.8604651162790693,1.1348314606741574,1.7272727272727273,0,0,0,0,0,0,45,32,0.5921052631578947,0.4155844155844156,0.2,0.5,0.0,0.0,0,0,0,0,0,0
491230,2017-06-25,120,113,WSH,CIN,Nationals,Reds,Washington Nationals,Cincinnati Reds,0,0,regular,regular,2017,2017,74,73,2617,2544,422,357,5.702702702702703,4.890410958904109,8.8,4.6,6.9,3.7,729,662,0.279,0.26,0.2955801104972376,0.2492753623188406,149,130,14,23,116,104,1.5675675675675675,1.4246575342465753,2.0,1.2,413,345,1254,1150,260,227,3.5135135135135136,3.1095890410958904,3.8,2.8,576,591,0.2200993504012227,0.2323113207547169,0.2154696132596685,0.2260869565217391,52,64,0.7027027027027027,0.8767123287671232,0.344,0.321,0.4142857142857143,0.3265306122448979,0.3625,0.3056300268096514,0.479,0.452,0.5597826086956522,0.449438202247191,0.823,0.773,0.9740683229813664,0.7759688144920889,0.8818370165745857,0.7491082876792167,45,30,29,43,662.7,649.5,0,0,0.0,0.0,0.6,0.2,628,657,304,381,4.13,5.28,3.665158371040724,8.744075829383887,4.387755102040816,7.5,95,121,1.2901765504753282,1.6766743648960738,1.2244897959183674,2.323943661971831,217,289,2.947034857401539,4.0046189376443415,663,561,9.004074241738342,7.773672055427252,3.055299539170507,1.9411764705882355,3.25,1.84,0.24,0.258,1.28,1.46,1.153846153846154,2.061611374407583,1.2811791383219957,1.8779342723004693,0,0,0,0,0,0,45,37,0.6081081081081081,0.5068493150684932,0.6,0.7,0.0,0.0,0,0,0,0,0,0
491229,2017-06-25,146,112,MIA,CHC,Marlins,Cubs,Miami Marlins,Chicago Cubs,0,0,regular,regular,2017,2017,73,74,2506,2496,337,348,4.616438356164384,4.702702702702703,2.2,4.4,4.6,4.8,659,599,0.263,0.24,0.2338461538461538,0.2757575757575757,108,127,11,13,88,101,1.2054794520547945,1.364864864864865,0.8,1.2,322,326,1053,1055,195,287,2.671232876712329,3.8783783783783785,2.6,2.8,563,628,0.2246608140462889,0.2516025641025641,0.2215384615384615,0.2393939393939393,43,21,0.589041095890411,0.2837837837837837,0.316,0.318,0.1830065359477124,0.329608938547486,0.2905982905982906,0.3324022346368715,0.42,0.423,0.2585034013605442,0.4512195121951219,0.736,0.741,0.4415099373082566,0.780828450742608,0.6598290598290599,0.8202810225156594,33,38,40,36,647.2,663.3,0,0,0.0,0.0,0.3,0.8,612,593,326,292,4.53,3.96,5.2,1.6363636363636365,4.84304932735426,2.793103448275862,77,93,1.0707663782447463,1.261872455902307,1.0089686098654709,1.2413793103448276,284,249,3.9493201483312728,3.3785617367706924,581,658,8.079419035846724,8.9280868385346,2.045774647887324,2.642570281124498,2.8666666666666667,2.433333333333333,0.244,0.238,1.38,1.27,1.4666666666666666,0.8863636363636364,1.468609865470852,1.0804597701149423,0,0,0,0,0,0,38,48,0.5205479452054794,0.6486486486486487,0.4,0.8,0.0,0.0,0,0,0,0,0,0
491228,2017-06-25,139,110,TB,BAL,Rays,Orioles,Tampa Bay Rays,Baltimore Orioles,0,0,regular,regular,2017,2017,77,74,2642,2585,378,336,4.909090909090909,4.54054054054054,7.0,4.6,6.0,5.0,675,662,0.255,0.256,0.2732732732732733,0.2719298245614035,115,122,19,5,120,106,1.5584415584415583,1.4324324324324325,2.2,1.4,365,320,1188,1112,286,191,3.7142857142857135,2.581081081081081,3.9,2.1,759,668,0.2872823618470855,0.2584139264990329,0.2492492492492492,0.2865497076023391,44,16,0.5714285714285714,0.2162162162162162,0.328,0.307,0.374331550802139,0.3262032085561497,0.3494623655913978,0.3140495867768595,0.45,0.43,0.5426829268292683,0.4431818181818182,0.778,0.737,0.9170144776314072,0.7693850267379679,0.8479608640898963,0.7965057271277367,40,36,37,38,689.3,661.2,0,0,0.0,0.0,0.3,0.1,667,741,317,380,4.14,5.17,5.4,6.340909090909091,5.063145809414467,7.056818181818182,85,112,1.109821558102423,1.5245009074410163,1.3432835820895523,2.352272727272727,251,289,3.27723777745539,3.933756805807622,626,530,8.17350935731902,7.214156079854809,2.49402390438247,1.833910034602076,2.59375,1.3653846153846154,0.252,0.287,1.33,1.56,1.488888888888889,1.818181818181818,1.4695752009184846,1.875,0,0,0,0,0,0,55,44,0.7142857142857143,0.5945945945945946,1.0,0.6,0.0,0.0,0,0,0,0,0,0
491234,2017-06-25,111,108,BOS,LAA,Red Sox,Angels,Boston Red Sox,Los Angeles Angels,0,0,regular,regular,2017,2017,74,78,2526,2637,348,341,4.702702702702703,4.371794871794871,5.2,6.4,4.2,5.4,670,646,0.265,0.245,0.2402402402402402,0.2811594202898551,142,121,9,7,73,84,0.9864864864864864,1.0769230769230769,1.2,1.0,323,328,1049,1033,254,252,3.4324324324324325,3.230769230769231,2.3,1.8,516,588,0.2042755344418052,0.2229806598407281,0.2252252252252252,0.2260869565217391,40,70,0.5405405405405406,0.8974358974358975,0.332,0.311,0.3043478260869565,0.328042328042328,0.2893258426966292,0.3168044077134986,0.415,0.392,0.4418604651162791,0.4943820224719101,0.748,0.703,0.7462082912032356,0.8224243505142381,0.7037402571110436,0.7718768714816145,41,39,33,39,659.2,695.3,0,0,0.0,0.0,0.5,0.4,655,655,290,323,3.96,4.18,4.395348837209302,5.8604651162790695,3.976744186046512,5.011363636363637,90,109,1.22876213592233,1.4109017690205667,1.1511627906976745,1.431818181818182,189,231,2.580400485436893,2.990076226089458,685,664,9.352245145631068,8.594851143391342,3.624338624338624,2.8744588744588744,2.607142857142857,3.1481481481481484,0.259,0.248,1.28,1.27,1.2093023255813953,1.3255813953488371,1.2790697674418603,1.3409090909090908,0,0,0,0,0,0,49,45,0.6621621621621622,0.5769230769230769,0.2,0.6,0.0,0.0,0,0,0,0,0,0
491249,2017-06-26,114,140,CLE,TEX,Indians,Rangers,Cleveland Indians,Texas Rangers,0,0,regular,regular,2017,2017,74,75,2503,2515,345,375,4.662162162162162,5.0,2.6,6.4,5.0,6.7,640,607,0.256,0.241,0.2953929539295393,0.2417910447761194,147,115,11,9,92,108,1.2432432432432432,1.44,0.6,2.2,326,351,1085,1064,270,245,3.6486486486486487,3.2666666666666666,4.7,3.7,528,685,0.2109468637634838,0.272365805168986,0.1734417344173441,0.2537313432835821,35,67,0.4729729729729729,0.8933333333333333,0.328,0.309,0.3179487179487179,0.3068783068783068,0.375,0.3172043010752688,0.433,0.423,0.3539325842696629,0.4853801169590643,0.762,0.732,0.6718813022183808,0.7922584238373711,0.8573848238482384,0.806756539881239,39,38,35,37,652.2,668.4,0,0,0.0,0.0,0.7,0.4,595,662,278,314,3.84,4.23,2.8,3.783185840707964,2.629213483146068,4.090909090909092,82,104,1.1315547378104875,1.4003590664272891,0.9101123595505618,0.9977827050997784,210,252,2.8978840846366145,3.393177737881508,717,532,9.894204231830726,7.163375224416518,3.414285714285714,2.111111111111111,4.666666666666667,3.0,0.238,0.263,1.23,1.37,1.1777777777777778,1.2168141592920354,1.0449438202247192,1.297117516629712,0,0,0,0,0,0,42,44,0.5675675675675675,0.5866666666666667,0.7,0.3,0.0,0.0,0,0,0,0,0,0
491248,2017-06-26,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2017,2017,76,74,2634,2536,400,284,5.2631578947368425,3.8378378378378377,7.6,4.0,5.8,3.1,698,617,0.265,0.243,0.2833333333333333,0.2450704225352112,149,135,19,14,100,73,1.3157894736842106,0.9864864864864864,0.8,1.0,382,272,1185,999,252,216,3.3157894736842106,2.918918918918919,3.0,3.1,666,629,0.2528473804100228,0.2480283911671924,0.2194444444444444,0.2591549295774648,58,29,0.7631578947368421,0.3918918918918919,0.329,0.303,0.3512195121951219,0.3316582914572864,0.3384615384615385,0.3056994818652849,0.45,0.394,0.4497354497354497,0.4239130434782608,0.779,0.697,0.8009549619305716,0.7555713349355473,0.7690170940170941,0.6718966649638765,48,24,28,50,682.0,658.2,0,0,0.0,0.0,0.7,0.4,608,703,256,358,3.38,4.9,2.48936170212766,3.701298701298701,2.4456521739130435,4.012738853503185,78,106,1.029325513196481,1.4494074749316317,0.8804347826086957,1.2420382165605095,236,246,3.114369501466276,3.363719234275296,706,541,9.316715542521994,7.397447584320875,2.9915254237288136,2.1991869918699187,3.555555555555556,3.2,0.231,0.277,1.24,1.44,1.1702127659574468,1.103896103896104,1.2065217391304348,1.2632696390658176,0,0,0,0,0,0,49,38,0.6447368421052632,0.5135135135135135,0.6,0.4,0.0,0.0,0,0,0,0,0,0
491247,2017-06-26,145,147,CWS,NYY,White Sox,Yankees,Chicago White Sox,New York Yankees,0,0,regular,regular,2017,2017,74,73,2540,2563,337,408,4.554054054054054,5.589041095890411,3.2,4.4,4.7,4.3,664,694,0.261,0.271,0.2788732394366197,0.2434782608695652,112,117,16,9,84,119,1.135135135135135,1.63013698630137,1.0,1.4,321,390,1060,1186,182,280,2.45945945945946,3.835616438356164,2.1,2.9,608,655,0.2393700787401574,0.2555598907530238,0.2422535211267605,0.2898550724637681,28,46,0.3783783783783784,0.6301369863013698,0.311,0.343,0.2655367231638418,0.2967032967032967,0.3191489361702128,0.302139037433155,0.417,0.463,0.3742690058479532,0.3976608187134502,0.728,0.805,0.639805729011795,0.694364115416747,0.7754869643392268,0.7021390374331551,32,40,42,33,645.6,653.4,0,0,0.0,0.0,0.5,0.1,618,583,309,280,4.31,3.86,3.6818181818181817,4.891304347826087,4.241379310344827,5.612244897959185,99,89,1.3801115241635686,1.2258953168044078,1.7586206896551724,1.63265306122449,257,219,3.58271375464684,3.0165289256198347,570,682,7.946096654275093,9.393939393939394,2.217898832684825,3.1141552511415527,2.2777777777777777,2.864864864864865,0.243,0.227,1.36,1.23,1.5909090909090908,1.2173913043478262,1.5172413793103448,1.4625850340136055,0,0,0,0,0,0,55,40,0.7432432432432432,0.547945205479452,0.8,0.6,0.0,0.0,0,0,0,0,0,0
491246,2017-06-26,111,142,BOS,MIN,Red Sox,Twins,Boston Red Sox,Minnesota Twins,0,0,regular,regular,2017,2017,75,73,2559,2507,350,338,4.666666666666667,4.63013698630137,5.2,3.4,3.7,3.4,678,634,0.265,0.253,0.2265861027190332,0.2188449848024316,142,128,9,7,75,91,1.0,1.2465753424657535,1.4,1.0,325,325,1063,1049,254,277,3.3866666666666667,3.7945205479452055,2.0,3.0,522,607,0.2039859320046893,0.2421220582369365,0.2356495468277945,0.2613981762917933,40,42,0.5333333333333333,0.5753424657534246,0.331,0.327,0.2960893854748603,0.2912087912087912,0.2706552706552707,0.2841225626740947,0.415,0.418,0.4464285714285714,0.3846153846153846,0.747,0.746,0.7425179569034318,0.6758241758241759,0.6603833673320079,0.6306271219446113,41,39,34,34,668.2,656.2,0,0,0.0,0.0,0.4,0.4,665,676,294,353,3.96,4.84,4.295454545454546,2.6,4.0813953488372094,4.7,90,109,1.2122119126010176,1.4949710454129836,1.0465116279069768,1.6,192,254,2.586052080215504,3.483693995733008,692,514,9.320562705776712,7.049679975617189,3.6041666666666665,2.0236220472440944,2.740740740740741,1.8461538461538465,0.26,0.27,1.28,1.42,1.2045454545454546,1.2666666666666666,1.313953488372093,1.6111111111111112,0,0,0,0,0,0,49,31,0.6533333333333333,0.4246575342465753,0.2,0.6,0.0,0.0,0,0,0,0,0,0
491245,2017-06-26,119,108,LAD,LAA,Dodgers,Angels,Los Angeles Dodgers,Los Angeles Angels,0,0,regular,regular,2017,2017,77,79,2590,2671,406,345,5.2727272727272725,4.367088607594937,7.2,5.6,7.9,5.1,665,656,0.257,0.246,0.2965116279069767,0.2761627906976744,157,122,7,7,106,84,1.3766233766233766,1.0632911392405062,2.2,0.6,376,332,1154,1044,320,255,4.155844155844156,3.2278481012658227,6.3,1.9,674,595,0.2602316602316602,0.2227630101085735,0.2470930232558139,0.2354651162790697,42,71,0.5454545454545454,0.8987341772151899,0.338,0.311,0.4093264248704663,0.3243243243243243,0.4054054054054054,0.3140495867768595,0.446,0.391,0.5732484076433121,0.4244186046511627,0.784,0.702,0.9825748325137784,0.7487429289754871,1.0158705216844752,0.7471891216605804,51,40,26,39,689.3,704.3,0,0,0.0,0.0,0.7,0.5,577,663,253,325,3.3,4.15,2.2,5.651162790697675,2.7,4.806818181818182,82,111,1.0706513854635138,1.4184296464574755,1.1,1.5340909090909092,213,231,2.781082257362542,2.9518671020871787,730,670,9.531408675467867,8.561692460599177,3.427230046948357,2.9004329004329006,3.2666666666666666,3.3076923076923075,0.223,0.248,1.15,1.27,1.0444444444444445,1.302325581395349,1.0777777777777775,1.2613636363636365,0,0,0,0,0,0,47,45,0.6103896103896104,0.569620253164557,0.4,0.4,0.0,0.0,0,0,0,0,0,0
491244,2017-06-26,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2017,2017,78,78,2672,2667,293,402,3.756410256410256,5.153846153846154,4.4,3.0,4.2,5.1,645,720,0.241,0.27,0.2536023054755043,0.2840579710144927,128,137,13,18,64,90,0.8205128205128205,1.1538461538461535,1.0,0.4,282,386,991,1163,226,223,2.8974358974358974,2.858974358974359,2.6,2.4,571,673,0.2136976047904191,0.2523434570678665,0.207492795389049,0.2666666666666666,41,24,0.5256410256410257,0.3076923076923077,0.301,0.326,0.3076923076923077,0.2513966480446927,0.3056300268096514,0.3306233062330623,0.371,0.436,0.4,0.2727272727272727,0.671,0.762,0.7076923076923077,0.5241239207719655,0.7263793063485564,0.7596088134794392,27,47,51,31,696.7,694.1,0,0,0.0,0.0,0.1,0.2,764,670,374,346,4.83,4.49,8.181818181818183,10.285714285714286,7.726218097447796,7.655172413793103,90,94,1.1626237979044065,1.21884454689526,2.1925754060324825,1.862068965517241,228,272,2.9453136213578297,3.5268693271862843,603,618,7.789579445959523,8.013254574268837,2.6447368421052637,2.272058823529412,2.576923076923077,1.530612244897959,0.286,0.251,1.42,1.36,1.840354767184036,2.1666666666666665,1.7981438515081205,1.8735632183908049,0,0,0,0,0,0,41,32,0.5256410256410257,0.4102564102564102,0.5,0.5,0.0,0.0,0,0,0,0,0,0
491243,2017-06-26,120,112,WSH,CHC,Nationals,Cubs,Washington Nationals,Chicago Cubs,0,0,regular,regular,2017,2017,75,75,2651,2526,424,350,5.653333333333333,4.666666666666667,7.8,4.0,6.9,4.6,737,607,0.278,0.24,0.2967032967032967,0.2777777777777778,150,127,14,13,117,101,1.56,1.346666666666667,1.8,0.8,415,328,1266,1063,262,294,3.493333333333333,3.92,3.9,3.4,582,635,0.2195397963032817,0.2513855898653998,0.2197802197802197,0.2314814814814814,52,22,0.6933333333333334,0.2933333333333333,0.343,0.32,0.4019607843137255,0.3333333333333333,0.3647642679900744,0.3463687150837989,0.478,0.421,0.5168539325842697,0.4,0.821,0.74,0.9188147168979952,0.7333333333333334,0.8867422899680965,0.8124180977998483,45,38,30,37,671.7,671.3,0,0,0.0,0.0,0.6,0.8,640,599,310,296,4.15,3.97,3.4,2.511627906976744,3.673469387755102,2.3793103448275863,96,94,1.286288521661456,1.260241322806495,1.2244897959183674,1.137931034482759,219,251,2.9343456900401965,3.3651124683450027,672,666,9.004019651630191,8.928943840309847,3.068493150684932,2.653386454183267,3.619047619047619,2.607142857142857,0.241,0.237,1.28,1.27,1.0666666666666669,0.8837209302325582,1.201814058956916,0.9770114942528736,0,0,0,0,0,0,46,48,0.6133333333333333,0.64,0.6,0.6,0.0,0.0,0,0,0,0,0,0
