game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
490992,2017-06-07,133,141,OAK,TOR,Athletics,Blue Jays,Oakland Athletics,Toronto Blue Jays,0,0,regular,regular,2017,2017,58,59,1916,1990,242,253,451,487,102,92,4,3,86,79,232,239,819,822,182,181,527,459,20,23,0.235,0.245,0.2204968944099379,0.2716049382716049,0.302,0.308,0.3202247191011236,0.3028571428571429,0.278735632183908,0.3352112676056338,0.427,0.413,0.5185185185185185,0.3773584905660377,0.729,0.721,0.8387432376196421,0.6802156334231806,0.7073070607553367,0.8012606503216833,26,28,32,31,4.58,4.22,6.2,4.395348837209302,5.546511627906977,4.5,0,0,0,0,0,0,0,0,507.3,528.7,483,505,258,248,62,74,192,198,447,528,0.252,0.254,1.33,1.33,1.6444444444444444,1.0465116279069768,1.5348837209302326,1.2159090909090908,59,36,0.0,0.0,0,0,0,0,0,0,4.172413793103448,4.288135593220339,6.4,2.8,4.7,4.5,1.4827586206896552,1.3389830508474576,2.0,1.2,0.27505219206680587,0.23065326633165828,0.3105590062111801,0.2129629629629629,7.930218805440568,8.988083979572536,2.328125,2.6666666666666665,2.055555555555556,3.5185185185185186,1.0999408633944412,1.2596935880461508,1.7790697674418603,1.7386363636363635,3.406268480189237,3.3705314923397007,0.0,0.0,0.4,0.3,1.0172413793103448,0.6101694915254238,1.2,0.7,3.1379310344827585,3.0677966101694913,2.6,3.1,0.3448275862068966,0.3898305084745763
490984,2017-06-07,112,146,CHC,MIA,Cubs,Marlins,Chicago Cubs,Miami Marlins,0,0,regular,regular,2017,2017,57,57,1936,1963,268,251,455,516,91,82,12,9,74,67,249,240,792,817,226,161,484,445,16,28,0.235,0.263,0.2019543973941368,0.2738461538461538,0.315,0.319,0.3273809523809524,0.3181818181818182,0.2877906976744186,0.3444444444444444,0.409,0.416,0.4733333333333333,0.4037267080745341,0.724,0.735,0.8007142857142857,0.7219085262563523,0.6591262025604121,0.7875213675213675,30,24,27,33,3.97,4.52,2.8,4.604651162790698,4.341176470588235,3.1704545454545454,0,0,0,0,0,0,0,0,514.3,506.0,464,456,227,254,69,65,203,235,522,452,0.24,0.232,1.3,1.37,0.9777777777777776,1.1162790697674418,1.188235294117647,1.056818181818182,39,32,0.0,0.0,0,0,0,0,0,0,4.701754385964913,4.4035087719298245,5.6,3.8,3.7,5.1,1.2982456140350878,1.1754385964912282,1.6,0.8,0.25,0.22669383596535914,0.254071661237785,0.2369230769230769,9.134746257048416,8.039525691699605,2.5714285714285716,1.9234042553191488,2.5405405405405403,2.90625,1.2074664592650206,1.1561264822134387,1.1647058823529413,0.7159090909090909,3.5524013221854953,4.179841897233201,0.0,0.0,0.5,0.7,0.6842105263157895,0.5614035087719298,0.3,0.7,3.9649122807017543,2.824561403508772,3.7,3.5,0.2807017543859649,0.49122807017543857
490983,2017-06-07,116,108,DET,LAA,Tigers,Angels,Detroit Tigers,Los Angeles Angels,0,0,regular,regular,2017,2017,57,61,1924,2050,280,248,481,489,104,85,13,5,72,68,269,239,827,788,221,208,481,452,20,46,0.25,0.239,0.2861271676300578,0.2392638036809816,0.327,0.309,0.4090909090909091,0.3314606741573033,0.3584415584415584,0.3130193905817174,0.43,0.384,0.6795580110497238,0.4506172839506173,0.757,0.693,1.0886489201406329,0.7820779581079207,0.8613317318519631,0.7209948507044168,28,30,29,31,4.62,4.08,3.8,4.2,4.137931034482759,4.044943820224719,0,0,0,0,0,0,0,0,500.5,544.3,526,496,257,247,75,87,191,178,432,522,0.273,0.242,1.43,1.24,1.3333333333333333,1.3555555555555556,1.3103448275862069,1.2696629213483146,35,37,0.0,0.0,0,0,0,0,0,0,4.912280701754386,4.065573770491803,8.2,4.2,5.8,4.2,1.263157894736842,1.1147540983606556,2.4,1.6,0.25,0.22048780487804878,0.2167630057803468,0.1963190184049079,7.768231768231768,8.631269520485027,2.261780104712042,2.932584269662921,3.0,3.12,1.3486513486513487,1.4385449200808378,0.8275862068965517,1.4157303370786516,3.4345654345654344,2.9432298364872316,0.0,0.0,0.4,0.7,0.6140350877192983,0.6065573770491803,0.6,0.5,3.8771929824561404,3.4098360655737703,3.9,3.5,0.3508771929824561,0.7540983606557377
490982,2017-06-07,118,117,KC,HOU,Royals,Astros,Kansas City Royals,Houston Astros,0,0,regular,regular,2017,2017,57,59,1915,2037,206,326,454,565,82,107,4,5,63,93,192,306,733,961,140,192,426,410,30,31,0.237,0.277,0.276657060518732,0.3262032085561497,0.289,0.34,0.324468085106383,0.3415841584158416,0.3179347826086957,0.3883495145631068,0.383,0.472,0.4666666666666667,0.532258064516129,0.672,0.811,0.7911347517730496,0.8738422229319707,0.7502114396692143,0.9765848086807538,25,42,32,17,4.35,3.53,4.4,3.868778280542987,5.056179775280899,4.035874439461884,0,0,0,0,0,0,0,0,509.4,533.3,500,462,246,209,63,72,203,178,444,598,0.261,0.227,1.38,1.2,1.4,1.244343891402715,1.5168539325842696,1.2556053811659191,20,38,0.0,0.0,0,0,0,0,0,0,3.6140350877192984,5.52542372881356,5.6,6.8,4.7,8.7,1.105263157894737,1.576271186440678,1.0,2.2,0.22245430809399477,0.20127638684339716,0.1930835734870317,0.1684491978609625,7.8445229681978805,10.09188074254641,2.187192118226601,3.359550561797753,1.8529411764705883,4.84,1.1130742049469966,1.2150759422463906,1.1123595505617978,1.210762331838565,3.5865724381625443,3.003937746109132,0.0,0.0,0.3,0.6,0.3508771929824561,0.6440677966101694,0.4,0.5,2.456140350877193,3.2542372881355934,2.1,3.8,0.5263157894736842,0.5254237288135594
490981,2017-06-07,115,114,COL,CLE,Rockies,Indians,Colorado Rockies,Cleveland Indians,0,0,regular,regular,2017,2017,60,56,2051,1865,311,251,550,461,107,103,12,8,76,67,301,236,909,781,169,200,512,412,14,26,0.268,0.247,0.2619047619047619,0.2787878787878788,0.324,0.32,0.3919597989949748,0.3163841807909605,0.3297297297297297,0.3388888888888889,0.443,0.419,0.4971751412429379,0.4074074074074074,0.767,0.739,0.8891349402379127,0.7237915881983679,0.7315154440154441,0.7964646464646465,37,29,23,27,4.15,3.99,3.272727272727273,4.928571428571429,4.5,3.827586206896552,0,0,0,0,0,0,0,0,538.1,492.2,498,447,248,218,66,66,197,157,483,548,0.243,0.24,1.29,1.23,1.0,1.3095238095238095,1.375,1.1954022988505748,23,31,0.0,0.0,0,0,0,0,0,0,5.183333333333334,4.482142857142857,7.0,4.8,5.2,5.1,1.2666666666666666,1.1964285714285714,1.4,1.0,0.24963432471964894,0.22091152815013404,0.2410714285714285,0.1848484848484848,8.078424084742613,10.020316944331572,2.451776649746193,3.4904458598726116,3.1923076923076925,4.714285714285714,1.1038840364244564,1.2068264932954085,1.5340909090909092,1.2413793103448276,3.294926593569968,2.870784234051199,0.0,0.0,0.5,0.6,0.38333333333333336,0.5535714285714286,0.2,0.6,2.816666666666667,3.5714285714285716,3.4,3.0,0.23333333333333334,0.4642857142857143
490980,2017-06-07,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2017,2017,60,56,2068,1914,274,252,509,486,90,79,12,13,88,64,264,241,887,783,230,143,616,466,27,19,0.246,0.254,0.2433155080213903,0.2684365781710914,0.322,0.306,0.2751322751322751,0.2983425414364641,0.3080684596577017,0.309192200557103,0.429,0.409,0.4011627906976744,0.3953488372093023,0.751,0.715,0.6762950658299496,0.6936913786457664,0.7626139142031563,0.7369208141264245,29,25,31,31,4.03,4.22,6.488372093023256,8.12351543942993,5.869565217391305,6.303099885189438,0,0,0,0,0,0,0,0,538.2,490.6,499,449,241,230,66,73,203,195,474,431,0.241,0.235,1.3,1.31,1.6046511627906976,1.8289786223277915,1.6195652173913044,1.6073478760045925,40,40,0.0,0.0,0,0,0,0,0,0,4.566666666666666,4.5,3.2,3.0,4.7,4.0,1.4666666666666666,1.1428571428571428,1.8,0.8,0.2978723404255319,0.24346917450365727,0.2540106951871658,0.2920353982300885,7.926421404682274,7.906644924582144,2.334975369458128,2.2102564102564104,2.3902439024390243,2.0232558139534884,1.1036789297658862,1.3391765185487159,1.4673913043478262,1.859931113662457,3.394648829431438,3.5772523440684876,0.0,0.0,0.2,0.3,0.6666666666666666,0.7142857142857143,0.7,0.5,3.8333333333333335,2.5535714285714284,3.5,2.0,0.45,0.3392857142857143
490979,2017-06-07,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2017,2017,55,57,1920,1941,298,276,509,515,91,106,6,6,85,56,280,256,867,801,211,202,499,387,35,34,0.265,0.265,0.2623906705539358,0.2349397590361445,0.338,0.335,0.3056994818652849,0.2737430167597765,0.3235294117647059,0.2924791086350975,0.452,0.413,0.4833333333333333,0.4071856287425149,0.789,0.747,0.7890328151986183,0.6809286455022915,0.7900017149717029,0.7201899520085915,32,32,23,25,3.78,3.83,3.3488372093023258,3.767441860465116,3.558139534883721,3.6206896551724137,0,0,0,0,0,0,0,0,493.0,507.2,437,488,207,216,66,69,161,140,508,552,0.228,0.251,1.21,1.24,1.069767441860465,1.2093023255813953,1.2093023255813953,1.2183908045977012,29,41,0.0,0.0,0,0,0,0,0,0,5.418181818181818,4.842105263157895,6.0,4.8,5.6,5.1,1.5454545454545454,0.9824561403508771,1.8,1.6,0.2598958333333333,0.19938176197836166,0.2507288629737609,0.216867469879518,9.273833671399593,9.794952681388013,3.1552795031055902,3.942857142857143,3.259259259259259,6.533333333333333,1.204868154158215,1.2243690851735016,1.4651162790697674,1.3448275862068966,2.9391480730223125,2.4842271293375395,0.0,0.0,0.6,0.6,0.5272727272727272,0.7192982456140351,0.5,0.6,3.8363636363636364,3.543859649122807,3.1,2.7,0.6363636363636364,0.5964912280701754
490985,2017-06-07,136,142,SEA,MIN,Mariners,Twins,Seattle Mariners,Minnesota Twins,0,0,regular,regular,2017,2017,59,54,2008,1858,281,249,528,470,101,97,7,7,61,65,268,240,826,776,207,220,457,460,37,27,0.263,0.253,0.3352112676056338,0.2700534759358289,0.332,0.332,0.4031413612565445,0.3230769230769231,0.38860103626943,0.3421686746987952,0.411,0.418,0.5317919075144508,0.4388888888888889,0.743,0.75,0.9349332687709953,0.7619658119658119,0.8928263883821062,0.7886927388699182,29,29,30,25,4.53,4.75,3.2,5.8604651162790695,3.134831460674157,7.180851063829787,0,0,0,0,0,0,0,0,522.6,487.0,514,480,263,257,83,83,184,195,427,378,0.256,0.258,1.34,1.39,1.2,1.5116279069767442,1.101123595505618,1.7872340425531914,31,22,0.0,0.0,0,0,0,0,0,0,4.762711864406779,4.611111111111111,8.6,4.6,6.9,5.0,1.0338983050847457,1.2037037037037037,1.6,1.6,0.22758964143426294,0.24757804090419805,0.2112676056338028,0.2700534759358289,7.35361653272101,6.985626283367557,2.3206521739130435,1.9384615384615385,2.555555555555556,1.6304347826086956,1.4293915040183696,1.5338809034907597,1.1123595505617978,2.0106382978723403,3.168771526980482,3.6036960985626285,0.0,0.0,0.5,0.3,0.5254237288135594,0.4074074074074074,0.4,0.7,3.5084745762711864,4.074074074074074,3.1,4.1,0.6271186440677966,0.5
491004,2017-06-08,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2017,2017,58,57,2025,1938,299,230,531,483,103,102,18,9,85,57,290,217,925,774,190,197,469,463,59,35,0.262,0.249,0.2492753623188406,0.2175324675324675,0.326,0.319,0.3517587939698492,0.3045977011494253,0.3237597911227154,0.2869822485207101,0.457,0.399,0.5340909090909091,0.3503184713375796,0.782,0.718,0.8858497030607584,0.654916172487005,0.8252090664850342,0.6181510796895413,28,26,30,31,4.8,4.0,4.5,7.875,5.637362637362638,5.571428571428571,0,0,0,0,0,0,0,0,523.1,519.2,498,477,279,231,89,64,227,191,440,487,0.246,0.246,1.39,1.29,1.375,1.475,1.5494505494505495,1.380952380952381,27,39,0.0,0.0,0,0,0,0,0,0,5.155172413793103,4.035087719298246,7.2,3.2,5.7,2.7,1.4655172413793103,1.0,2.2,0.8,0.23160493827160494,0.23890608875129,0.2695652173913043,0.2597402597402597,7.570254253488816,8.441833590138675,1.9383259911894273,2.549738219895288,1.8125,2.102564102564102,1.5312559740011469,1.1093990755007703,1.78021978021978,1.6071428571428572,3.905562989868094,3.3108628659476116,0.0,0.0,0.3,0.3,0.46551724137931033,0.6842105263157895,0.3,0.2,3.2758620689655173,3.456140350877193,3.8,3.0,1.0172413793103448,0.6140350877192983
491003,2017-06-08,158,137,MIL,SF,Brewers,Giants,Milwaukee Brewers,San Francisco Giants,0,0,regular,regular,2017,2017,60,61,2054,2071,297,215,517,482,113,96,13,7,83,46,283,205,905,730,201,177,582,455,48,29,0.252,0.233,0.2314285714285714,0.2537313432835821,0.318,0.293,0.3125,0.3278688524590163,0.306701030927835,0.3315508021390374,0.441,0.352,0.4658385093167702,0.3636363636363636,0.759,0.646,0.7783385093167702,0.6915052160953801,0.7038438880706922,0.6778194588554554,32,24,28,37,3.98,4.23,3.2,5.487804878048781,2.773645058448459,3.872093023255814,0,0,0,0,0,0,0,0,542.4,547.4,538,554,240,257,65,60,210,171,478,481,0.262,0.268,1.38,1.32,1.3333333333333333,1.3414634146341464,1.2114771519659937,1.2906976744186047,42,31,0.0,0.0,0,0,0,0,0,0,4.95,3.5245901639344264,4.8,4.4,4.0,4.3,1.3833333333333333,0.7540983606557377,1.6,0.8,0.28334956183057447,0.21970062771607918,0.3428571428571428,0.2208955223880597,7.93141592920354,7.908293752283522,2.276190476190476,2.8128654970760234,2.3142857142857145,4.529411764705882,1.0785398230088497,0.9864815491413957,0.6695005313496281,1.0465116279069768,3.484513274336283,2.811472415052978,0.0,0.0,0.6,0.5,0.7,0.5081967213114754,0.7,0.6,3.35,2.901639344262295,3.8,3.9,0.8,0.47540983606557374
491002,2017-06-08,109,135,AZ,SD,D-backs,Padres,Arizona Diamondbacks,San Diego Padres,0,0,regular,regular,2017,2017,61,60,2098,1971,300,206,538,436,114,71,15,10,79,70,283,201,919,737,200,168,545,553,53,32,0.256,0.221,0.2222222222222222,0.2303030303030303,0.321,0.282,0.2994350282485876,0.2558139534883721,0.2944297082228116,0.2680115273775216,0.438,0.374,0.3548387096774194,0.4303030303030303,0.759,0.656,0.654273737926007,0.6861169837914024,0.6628507608543905,0.6619509213169155,36,23,25,37,3.6,4.73,4.285714285714286,6.27906976744186,3.7,4.137931034482759,0,0,0,0,0,0,0,0,545.0,527.4,486,522,218,277,65,74,191,218,563,498,0.232,0.265,1.24,1.4,1.5,1.7209302325581397,1.3222222222222222,1.4252873563218391,38,41,0.0,0.0,0,0,0,0,0,0,4.918032786885246,3.433333333333333,5.4,3.2,4.7,3.4,1.2950819672131149,1.1666666666666667,1.0,1.6,0.25977121067683506,0.28056823947234905,0.2777777777777778,0.3363636363636363,9.297247706422018,8.498293515358363,2.9476439790575917,2.2844036697247705,3.4642857142857144,2.0869565217391304,1.073394495412844,1.2627986348122868,1.0,0.7241379310344828,3.1541284403669723,3.7201365187713313,0.0,0.0,0.4,0.6,0.6229508196721312,0.6833333333333333,0.7,0.6,3.278688524590164,2.8,3.5,1.7,0.8688524590163934,0.5333333333333333
491001,2017-06-08,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2017,2017,57,57,1980,1924,264,234,527,471,103,107,8,10,58,62,253,226,820,784,176,166,428,471,30,21,0.266,0.245,0.263456090651558,0.2545454545454545,0.326,0.305,0.3529411764705882,0.3333333333333333,0.3157894736842105,0.2971428571428571,0.414,0.407,0.4810810810810811,0.5411764705882353,0.74,0.712,0.8340222575516694,0.8745098039215686,0.735052929774862,0.7122943722943723,25,21,32,36,4.6,5.02,5.0625,5.318181818181818,4.2,6.174418604651163,0,0,0,0,0,0,0,0,510.2,501.8,508,533,261,280,78,86,197,194,388,404,0.257,0.277,1.38,1.45,1.4166666666666667,1.3863636363636365,1.3222222222222222,1.6511627906976745,41,32,0.0,0.0,0,0,0,0,0,0,4.631578947368421,4.105263157894737,7.6,5.8,5.1,3.8,1.0175438596491229,1.087719298245614,1.4,1.8,0.21616161616161617,0.2448024948024948,0.1869688385269121,0.2363636363636363,6.84437475499804,7.245914707054603,1.9695431472081217,2.082474226804124,2.057142857142857,1.7142857142857142,1.3759310074480595,1.5424471901155838,1.4,1.569767441860465,3.475107800862407,3.479473893981666,0.0,0.0,0.6,0.2,0.7192982456140351,0.5614035087719298,0.9,0.7,3.087719298245614,2.912280701754386,2.7,2.0,0.5263157894736842,0.3684210526315789
491000,2017-06-08,136,142,SEA,MIN,Mariners,Twins,Seattle Mariners,Minnesota Twins,0,0,regular,regular,2017,2017,60,55,2038,1890,287,254,533,477,101,98,7,7,65,66,274,245,843,787,210,222,464,467,37,27,0.262,0.252,0.3371104815864023,0.2620320855614973,0.331,0.331,0.3850267379679144,0.3121693121693121,0.3953488372093023,0.3284671532846715,0.414,0.416,0.5647058823529412,0.4406779661016949,0.744,0.747,0.9497326203208556,0.7528472782710071,0.9364253244614268,0.7562746399156876,30,29,30,26,4.54,4.78,3.0,6.824644549763033,3.0,7.532188841201717,0,0,0,0,0,0,0,0,531.6,495.2,521,485,268,263,84,87,186,198,434,385,0.256,0.257,1.33,1.38,1.0666666666666669,1.4691943127962084,1.0666666666666669,1.7703862660944203,31,22,0.0,0.0,0,0,0,0,0,0,4.783333333333333,4.618181818181818,9.2,4.8,7.5,5.0,1.0833333333333333,1.2,2.2,1.6,0.22767419038272815,0.24708994708994708,0.2096317280453258,0.2754010695187165,7.347629796839729,6.997172859450727,2.3333333333333335,1.9444444444444444,2.703703703703704,1.5869565217391304,1.4221218961625282,1.5811793214862682,1.1,2.317596566523605,3.148984198645598,3.598546042003231,0.0,0.0,0.5,0.2,0.5166666666666667,0.4,0.4,0.7,3.5,4.036363636363636,3.4,3.7,0.6166666666666667,0.4909090909090909
490999,2017-06-08,134,146,PIT,MIA,Pirates,Marlins,Pittsburgh Pirates,Miami Marlins,0,0,regular,regular,2017,2017,59,58,2018,1997,248,257,491,525,93,83,13,10,57,69,227,245,781,835,207,162,444,456,27,30,0.243,0.263,0.2789473684210526,0.2646153846153846,0.314,0.318,0.3691588785046729,0.3045977011494253,0.3365617433414044,0.3286516853932584,0.387,0.418,0.4846938775510204,0.38125,0.701,0.736,0.8538527560556932,0.6858477011494253,0.7734038486045622,0.7624978392394123,26,25,33,33,4.3,4.53,5.352422907488987,4.604651162790698,4.668049792531121,3.477272727272727,0,0,0,0,0,0,0,0,530.1,515.0,556,464,253,259,70,67,170,240,429,461,0.276,0.232,1.37,1.37,1.3656387665198235,1.186046511627907,1.2966804979253113,1.0795454545454546,38,32,0.0,0.0,0,0,0,0,0,0,4.203389830508475,4.431034482758621,7.2,3.6,5.2,4.8,0.9661016949152542,1.1896551724137931,1.4,0.6,0.22001982160555006,0.22834251377065598,0.2368421052631578,0.2523076923076923,7.283531409168082,8.05631067961165,2.523529411764706,1.9208333333333334,2.7857142857142856,3.066666666666667,1.1884550084889642,1.170873786407767,1.8672199170124484,0.8181818181818182,2.886247877758913,4.194174757281553,0.0,0.0,0.3,0.6,0.6440677966101694,0.5517241379310345,0.4,0.5,3.5084745762711864,2.793103448275862,3.3,3.1,0.4576271186440678,0.5172413793103449
490998,2017-06-08,116,108,DET,LAA,Tigers,Angels,Detroit Tigers,Los Angeles Angels,0,0,regular,regular,2017,2017,58,62,1955,2078,284,248,488,492,104,85,13,5,73,68,272,239,837,791,225,210,492,457,20,46,0.25,0.237,0.2785923753665689,0.2288401253918495,0.327,0.307,0.4041450777202072,0.3081395348837209,0.3492063492063492,0.3011363636363636,0.428,0.381,0.6363636363636364,0.3846153846153846,0.755,0.687,1.0405087140838436,0.6927549194991056,0.8389424195875809,0.6835815047021944,29,30,29,32,4.54,4.07,2.8,4.5,3.827586206896552,4.295454545454546,0,0,0,0,0,0,0,0,509.5,552.3,529,503,257,250,75,88,193,182,437,533,0.271,0.242,1.42,1.24,1.1777777777777778,1.3409090909090908,1.2528735632183907,1.2954545454545454,35,38,0.0,0.0,0,0,0,0,0,0,4.896551724137931,4.0,7.8,3.8,5.8,3.7,1.2586206896551724,1.096774193548387,2.2,1.2,0.25166240409207163,0.21992300288739172,0.2111436950146627,0.1943573667711598,7.719332679097154,8.685497012493212,2.2642487046632125,2.9285714285714284,2.625,3.074074074074074,1.324828263002944,1.4340032590983163,0.8275862068965517,1.431818181818182,3.409224730127576,2.9657794676806084,0.0,0.0,0.4,0.7,0.603448275862069,0.6129032258064516,0.5,0.5,3.8793103448275863,3.3870967741935485,3.7,3.3,0.3448275862068966,0.7419354838709677
490996,2017-06-08,112,115,CHC,COL,Cubs,Rockies,Chicago Cubs,Colorado Rockies,0,0,regular,regular,2017,2017,58,61,1971,2085,273,319,463,561,94,110,12,13,76,76,254,308,809,925,231,178,493,519,16,16,0.235,0.269,0.2147435897435897,0.2810650887573964,0.315,0.327,0.3295454545454545,0.4068627450980392,0.3059490084985836,0.3571428571428571,0.41,0.444,0.4873417721518987,0.4916201117318435,0.726,0.77,0.8168872266973533,0.8984828568298828,0.7162054187549938,0.7920540997464074,30,38,28,23,4.01,4.1,3.6,2.863636363636364,4.395348837209302,4.295454545454546,0,0,0,0,0,0,0,0,523.3,547.1,473,505,233,249,71,67,204,198,533,489,0.24,0.242,1.29,1.28,1.0,0.8863636363636364,1.1511627906976745,1.306818181818182,39,23,0.0,0.0,0,0,0,0,0,0,4.706896551724138,5.229508196721311,6.0,7.4,4.2,6.0,1.3103448275862069,1.2459016393442623,1.8,1.0,0.25012683916793504,0.2489208633093525,0.2532051282051282,0.2307692307692307,9.166825912478503,8.0442332297569,2.6127450980392157,2.4696969696969697,2.9375,3.727272727272727,1.2210968851519206,1.102175105099616,1.255813953488372,1.5340909090909092,3.5085037263519974,3.25717419118991,0.0,0.0,0.5,0.5,0.6724137931034483,0.3770491803278688,0.2,0.2,3.9827586206896552,2.918032786885246,4.1,4.0,0.27586206896551724,0.26229508196721313
490995,2017-06-08,139,145,TB,CWS,Rays,White Sox,Tampa Bay Rays,Chicago White Sox,0,0,regular,regular,2017,2017,61,57,2099,1944,277,253,515,490,92,80,12,13,88,64,266,242,895,788,233,145,625,474,31,20,0.245,0.252,0.2425876010781671,0.2597014925373134,0.321,0.304,0.2598870056497175,0.297752808988764,0.3095823095823096,0.3014084507042253,0.426,0.405,0.3209876543209876,0.3892215568862275,0.747,0.709,0.5808746599707051,0.6869743658749916,0.7462399915230105,0.7163338238385537,30,25,31,32,3.98,4.19,5.785714285714286,7.883211678832118,5.771739130434782,6.167247386759582,0,0,0,0,0,0,0,0,547.2,498.6,503,455,242,232,66,73,205,198,482,440,0.24,0.234,1.29,1.31,1.5,1.8491484184914844,1.608695652173913,1.5331010452961673,40,42,0.0,0.0,0,0,0,0,0,0,4.540983606557377,4.43859649122807,2.4,3.0,4.5,3.8,1.4426229508196722,1.1228070175438596,1.0,0.8,0.2977608384945212,0.24382716049382716,0.2587601078167116,0.2776119402985074,7.927631578947368,7.9422382671480145,2.351219512195122,2.2222222222222223,2.2142857142857144,2.05,1.0855263157894737,1.3176895306859204,1.4673913043478262,1.6724738675958188,3.3717105263157894,3.574007220216606,0.0,0.0,0.2,0.4,0.6557377049180327,0.7368421052631579,0.7,0.7,3.819672131147541,2.543859649122807,3.6,2.0,0.5081967213114754,0.3508771929824561
490994,2017-06-08,147,111,NYY,BOS,Yankees,Red Sox,New York Yankees,Boston Red Sox,0,0,regular,regular,2017,2017,56,58,1956,1972,306,276,521,520,91,107,7,7,87,56,288,256,887,809,214,202,506,392,36,34,0.266,0.264,0.2816901408450704,0.2228915662650602,0.339,0.332,0.3010752688172043,0.2528735632183908,0.3359375,0.2773109243697479,0.453,0.41,0.4739884393063583,0.3926380368098159,0.792,0.742,0.7750637081235627,0.6455116000282068,0.8288952464788732,0.6929735749721575,33,32,23,26,3.71,3.9,2.9302325581395348,3.767441860465116,3.3488372093023258,4.395348837209302,0,0,0,0,0,0,0,0,502.0,515.2,442,500,207,223,66,71,161,143,513,559,0.226,0.254,1.2,1.25,1.0232558139534884,1.3255813953488371,1.1395348837209305,1.3488372093023255,29,43,0.0,0.0,0,0,0,0,0,0,5.464285714285714,4.758620689655173,5.2,3.8,6.1,4.5,1.5535714285714286,0.9655172413793104,1.8,1.4,0.25869120654396727,0.19878296146044624,0.2394366197183098,0.2228915662650602,9.197211155378486,9.765139751552795,3.186335403726708,3.909090909090909,3.4347826086956523,5.388888888888889,1.1832669322709164,1.2402950310559004,1.3604651162790695,1.569767441860465,2.8864541832669324,2.49805900621118,0.0,0.0,0.6,0.5,0.5178571428571429,0.7413793103448276,0.5,0.8,3.8214285714285716,3.4827586206896552,2.9,2.5,0.6428571428571429,0.5862068965517241
