game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
245105,217.0,185.4,216,180,1.0,0.97,106,82,0.49,0.44,4.4,3.98,1.3043478260869563,3.0,2.958904109589041,2.8285714285714287,84,84,0.39,0.45,3.48,4.08,2.1739130434782608,5.5,162,163,0.75,0.88,6.72,7.91,5.652173913043479,7.0,5.424657534246576,7.2,1.93,1.94,2.6,1.2727272727272727,1.6923076923076923,1.6470588235294117,28,10,0.13,0.05,1.16,0.49,0.9863013698630136,0.5142857142857142,1.38,1.42,0.9178743961352658,1.4444444444444444,1.1506849315068493,1.4285714285714286
245118,210.3,180.9,188,149,0.89,0.82,105,81,0.5,0.45,4.49,4.03,1.4361702127659577,3.962264150943396,3.018292682926829,7.053291536050157,107,76,0.51,0.42,4.58,3.78,3.351063829787234,2.2641509433962264,175,145,0.83,0.8,7.49,7.21,10.53191489361702,6.79245283018868,8.231707317073171,5.6426332288401255,1.64,1.91,3.142857142857143,3.0,1.6666666666666667,1.4285714285714286,28,23,0.13,0.13,1.2,1.14,0.8231707317073171,1.974921630094044,1.4,1.24,0.851063829787234,1.1949685534591197,1.1890243902439026,1.4733542319749218
245130,177.7,212.3,161,191,0.91,0.9,69,97,0.39,0.46,3.49,4.11,1.4173228346456692,6.328125,0.7086614173228347,4.040816326530612,84,89,0.47,0.42,4.25,3.77,4.251968503937007,4.21875,137,184,0.77,0.87,6.94,7.8,7.086614173228346,7.734375,8.149606299212598,8.816326530612244,1.63,2.07,1.6666666666666667,1.8333333333333333,1.9166666666666667,2.4,12,21,0.07,0.1,0.61,0.89,0.0,1.1020408163265305,1.38,1.32,0.9448818897637794,1.40625,0.984251968503937,1.1020408163265305
245132,179.4,196.9,204,179,1.14,0.91,93,71,0.52,0.36,4.67,3.25,2.2881355932203387,0.6081081081081081,2.6213592233009706,0.6081081081081081,57,105,0.32,0.53,2.86,4.8,3.813559322033898,2.4324324324324325,140,153,0.78,0.78,7.02,6.99,8.389830508474576,6.689189189189189,7.864077669902912,6.6891891891891895,2.46,1.46,2.2,2.75,2.571428571428572,2.4444444444444446,20,14,0.11,0.07,1.0,0.64,0.8737864077669902,0.0,1.45,1.44,0.847457627118644,0.8783783783783783,1.0679611650485437,0.8783783783783784
245126,202.6,212.5,211,216,1.04,1.02,102,99,0.5,0.47,4.53,4.19,0.7258064516129032,3.707865168539326,4.722222222222222,2.8832951945080088,81,100,0.4,0.47,3.6,4.24,1.4516129032258065,3.707865168539326,166,171,0.82,0.8,7.37,7.24,7.983870967741935,8.089887640449438,7.222222222222222,7.2082379862700225,2.05,1.71,5.5,2.1818181818181817,2.1666666666666665,1.5909090909090908,14,29,0.07,0.14,0.62,1.23,0.2777777777777778,0.8237986270022882,1.44,1.49,0.8870967741935484,1.4232209737827717,1.2037037037037035,1.3958810068649885
245127,171.6,218.8,171,180,1.0,0.82,87,79,0.51,0.36,4.56,3.25,3.6486486486486487,1.6071428571428572,4.458204334365325,1.3106796116504853,76,96,0.44,0.44,3.99,3.95,3.0405405405405403,3.616071428571429,111,180,0.65,0.82,5.82,7.4,6.689189189189189,6.026785714285714,6.130030959752323,7.427184466019417,1.46,1.88,2.2,1.6666666666666667,1.5714285714285714,2.2666666666666666,23,15,0.13,0.07,1.21,0.62,1.3931888544891642,0.2184466019417475,1.44,1.26,1.351351351351351,0.8035714285714286,1.3312693498452013,0.9223300970873786
245123,169.0,186.9,162,155,0.96,0.83,80,68,0.47,0.36,4.26,3.27,6.521739130434782,3.8502673796791447,4.84304932735426,3.046153846153846,79,91,0.47,0.49,4.21,4.38,3.913043478260869,5.775401069518717,140,150,0.83,0.8,7.46,7.22,5.217391304347826,9.144385026737968,6.860986547085202,9.138461538461538,1.77,1.65,1.3333333333333333,1.5833333333333333,1.7,2.0625,16,14,0.09,0.07,0.85,0.67,2.0179372197309418,0.5538461538461539,1.43,1.32,1.3043478260869563,1.497326203208556,1.0762331838565022,1.2615384615384615
245120,221.9,189.2,220,183,0.99,0.97,109,82,0.49,0.43,4.42,3.9,2.6086956521739126,2.872340425531915,2.969543147208121,2.2625698324022347,88,85,0.4,0.45,3.57,4.04,3.478260869565217,4.787234042553191,163,166,0.73,0.88,6.61,7.9,3.913043478260869,7.180851063829787,5.025380710659897,7.29050279329609,1.85,1.95,1.125,1.5,1.4666666666666666,1.6111111111111112,29,10,0.13,0.05,1.18,0.48,1.1421319796954312,0.5027932960893855,1.39,1.42,1.0144927536231882,1.4361702127659577,1.1675126903553297,1.340782122905028
245121,205.4,189.7,172,158,0.84,0.83,78,58,0.38,0.31,3.42,2.75,1.9650655021834065,3.351063829787234,2.8862973760932946,2.019230769230769,95,74,0.46,0.39,4.16,3.51,2.3580786026200875,3.829787234042553,171,160,0.83,0.84,7.49,7.59,7.074235807860262,9.095744680851064,7.871720116618077,8.653846153846153,1.8,2.16,3.0,2.375,2.142857142857143,2.727272727272727,21,16,0.1,0.08,0.92,0.76,0.7871720116618076,1.153846153846154,1.3,1.22,1.0480349344978166,1.1170212765957446,1.3994169096209914,0.9935897435897436
245131,180.1,208.4,198,205,1.1,0.98,113,89,0.63,0.43,5.65,3.84,7.905405405405405,3.1153846153846154,5.647058823529412,4.049079754601227,87,98,0.48,0.47,4.35,4.23,6.081081081081081,5.1923076923076925,150,162,0.83,0.78,7.5,7.0,11.554054054054053,6.576923076923077,10.588235294117649,6.625766871165643,1.72,1.65,1.9,1.2666666666666666,2.3076923076923075,1.3846153846153846,19,18,0.11,0.09,0.95,0.78,2.117647058823529,0.920245398773006,1.58,1.45,1.4189189189189189,1.6923076923076923,1.3725490196078431,1.5950920245398772
245134,200.8,199.6,170,212,0.85,1.06,76,117,0.38,0.59,3.41,5.28,0.0,1.5083798882681565,1.862068965517241,2.8027681660899657,80,106,0.4,0.53,3.59,4.78,2.4456521739130435,2.5139664804469275,152,144,0.76,0.72,6.81,6.49,6.847826086956522,6.033519553072626,7.448275862068965,5.916955017301039,1.9,1.36,2.8,2.4,2.4,2.375,20,16,0.1,0.08,0.9,0.72,0.3103448275862069,0.3114186851211072,1.25,1.59,0.7065217391304348,1.1731843575418994,0.8620689655172413,1.2802768166089966
245129,203.4,190.5,183,166,0.9,0.87,105,61,0.52,0.32,4.65,2.88,4.368932038834951,2.980132450331126,3.5593220338983054,3.027522935779816,89,78,0.44,0.41,3.94,3.69,4.805825242718447,4.768211920529802,175,147,0.86,0.77,7.74,6.94,7.864077669902912,5.960264900662252,8.64406779661017,6.055045871559632,1.97,1.88,1.6363636363636365,1.25,2.2666666666666666,1.8333333333333333,38,13,0.19,0.07,1.68,0.61,1.0169491525423728,0.8256880733944953,1.34,1.28,1.262135922330097,1.2582781456953642,1.1581920903954803,1.162079510703364
245133,212.2,182.8,190,153,0.9,0.84,105,85,0.49,0.46,4.45,4.18,0.9625668449197862,4.565217391304348,2.052117263843648,8.758389261744966,108,81,0.51,0.44,4.58,3.99,3.8502673796791447,5.217391304347826,176,146,0.83,0.8,7.46,7.19,9.625668449197862,7.826086956521738,7.915309446254072,6.040268456375839,1.63,1.8,2.5,1.5,2.076923076923077,1.1764705882352942,28,23,0.13,0.13,1.19,1.13,0.8794788273615636,2.114093959731544,1.4,1.28,0.9090909090909092,1.5942028985507246,1.0749185667752443,1.812080536912752
245122,190.5,191.1,143,193,0.75,1.01,66,79,0.35,0.41,3.12,3.72,4.337349397590361,7.499999999999999,2.5077399380804954,5.294117647058823,78,81,0.41,0.42,3.69,3.81,5.9638554216867465,5.0,162,164,0.85,0.86,7.65,7.72,6.506024096385541,10.0,7.801857585139319,9.26470588235294,2.08,2.02,1.0909090909090908,2.0,2.0,2.0,14,16,0.07,0.08,0.66,0.75,0.5572755417956656,1.3235294117647058,1.16,1.43,1.6265060240963851,2.0370370370370368,1.1455108359133128,1.691176470588235
245125,186.0,223.8,162,210,0.87,0.94,83,100,0.45,0.45,4.02,4.02,3.913043478260869,7.086614173228347,2.832167832167832,4.148936170212767,66,114,0.35,0.51,3.19,4.58,2.608695652173913,1.4173228346456694,146,211,0.78,0.94,7.06,8.49,7.173913043478261,4.251968503937008,8.181818181818182,7.340425531914894,2.21,1.85,2.75,3.0,3.7142857142857135,1.9166666666666667,17,20,0.09,0.09,0.82,0.8,0.3146853146853147,0.6382978723404256,1.23,1.45,1.0869565217391304,1.5748031496062993,1.1188811188811187,1.4893617021276595
245128,170.8,186.8,148,167,0.87,0.89,81,83,0.47,0.44,4.27,4.0,2.903225806451613,3.0252100840336134,2.5961538461538463,2.274368231046932,105,71,0.61,0.38,5.53,3.42,4.976958525345622,3.0252100840336134,157,142,0.92,0.76,8.27,6.84,6.221198156682028,9.831932773109244,7.139423076923077,10.072202166064985,1.5,2.0,1.25,3.25,1.375,3.4444444444444446,19,24,0.11,0.13,1.0,1.16,0.6490384615384616,0.3249097472924188,1.48,1.27,1.4285714285714286,0.9243697478991596,1.3701923076923077,1.0108303249097472
245124,170.0,181.6,152,169,0.89,0.93,76,80,0.45,0.44,4.02,3.96,2.0361990950226243,2.571428571428572,3.016759776536313,3.13588850174216,96,88,0.56,0.48,5.08,4.36,3.257918552036199,5.142857142857143,116,137,0.68,0.75,6.14,6.79,6.108597285067873,8.357142857142858,4.5251396648044695,7.212543554006968,1.21,1.56,1.875,1.625,1.125,1.3529411764705883,14,18,0.08,0.1,0.74,0.89,0.7541899441340782,0.627177700348432,1.46,1.42,0.995475113122172,1.1428571428571428,1.11731843575419,1.4634146341463412
245145,179.7,214.3,162,195,0.9,0.91,69,98,0.38,0.46,3.46,4.12,0.7692307692307692,7.627118644067796,0.7377049180327869,4.556962025316455,84,89,0.47,0.42,4.21,3.74,2.3076923076923075,3.813559322033898,139,186,0.77,0.87,6.96,7.81,7.692307692307692,8.389830508474576,7.008196721311476,9.11392405063291,1.65,2.09,3.333333333333333,2.2,1.9,2.6666666666666665,12,21,0.07,0.1,0.6,0.88,0.0,1.1392405063291138,1.37,1.33,0.6837606837606837,1.694915254237288,0.9016393442622952,1.2658227848101264
245146,181.0,211.2,198,210,1.09,0.99,113,91,0.62,0.43,5.62,3.88,5.255474452554744,3.4177215189873418,6.127659574468085,4.423076923076923,87,98,0.48,0.46,4.33,4.18,3.941605839416058,4.556962025316455,150,165,0.83,0.78,7.46,7.03,11.824817518248176,5.1265822784810124,10.72340425531915,6.730769230769231,1.72,1.68,3.0,1.125,2.333333333333333,1.4,19,19,0.1,0.09,0.94,0.81,2.297872340425532,1.153846153846154,1.57,1.46,1.167883211678832,1.835443037974684,1.446808510638298,1.7094017094017095
245147,181.4,201.9,207,185,1.14,0.92,95,73,0.52,0.36,4.71,3.25,4.090909090909091,1.7088607594936709,3.058252427184466,1.1042944785276072,58,108,0.32,0.53,2.88,4.81,4.909090909090909,2.848101265822785,144,153,0.79,0.76,7.14,6.82,10.636363636363637,5.1265822784810124,8.300970873786408,5.521472392638037,2.48,1.42,2.1666666666666665,1.8,2.375,1.818181818181818,21,14,0.12,0.07,1.04,0.62,1.3106796116504853,0.0,1.46,1.45,1.2727272727272727,1.0126582278481011,1.116504854368932,1.0429447852760736
245142,175.6,222.8,175,184,1.0,0.83,90,80,0.51,0.36,4.61,3.23,4.821428571428571,1.323529411764706,4.0,1.3106796116504853,77,96,0.44,0.43,3.95,3.88,2.6785714285714284,3.5294117647058827,114,181,0.65,0.81,5.84,7.31,5.892857142857142,5.735294117647059,6.285714285714286,6.5533980582524265,1.48,1.89,2.2,1.625,1.6923076923076923,2.3076923076923075,24,16,0.14,0.07,1.23,0.65,1.1428571428571428,0.4368932038834951,1.44,1.26,1.4285714285714286,0.8333333333333334,1.2698412698412698,0.9223300970873786
245143,173.8,188.8,148,168,0.85,0.89,81,83,0.47,0.44,4.19,3.96,3.195266272189349,2.967032967032967,2.720403022670025,1.8218623481781373,105,72,0.6,0.38,5.44,3.43,3.195266272189349,4.945054945054945,160,144,0.92,0.76,8.29,6.86,5.8579881656804735,9.89010989010989,6.347607052896725,9.473684210526317,1.52,2.0,1.8333333333333333,2.0,1.3333333333333333,2.888888888888889,19,24,0.11,0.13,0.98,1.14,0.6801007556675063,0.3643724696356275,1.46,1.27,1.242603550295858,1.208791208791209,1.2594458438287153,0.931174089068826
245138,173.0,189.9,166,158,0.96,0.83,81,69,0.47,0.36,4.21,3.27,4.954128440366972,3.673469387755102,4.212765957446808,3.312883435582822,79,92,0.46,0.48,4.11,4.36,2.477064220183486,4.285714285714286,146,150,0.84,0.79,7.6,7.11,8.256880733944953,7.959183673469388,8.425531914893616,8.006134969325153,1.85,1.63,3.333333333333333,1.8571428571428568,2.4444444444444446,1.8125,17,14,0.1,0.07,0.88,0.66,1.9148936170212767,0.5521472392638036,1.42,1.32,1.1926605504587156,1.2925170068027212,1.0212765957446808,1.2883435582822085
245136,213.4,194.7,182,164,0.85,0.84,84,60,0.39,0.31,3.54,2.77,3.680297397769517,3.6,2.9770992366412217,2.5155279503105588,103,74,0.48,0.38,4.34,3.42,4.684014869888476,3.6,177,165,0.83,0.85,7.46,7.63,7.026022304832714,9.9,7.328244274809161,8.664596273291925,1.72,2.23,1.5,2.75,1.7777777777777777,2.8181818181818183,22,17,0.1,0.09,0.93,0.79,0.9160305343511452,1.3975155279503104,1.34,1.22,1.4869888475836432,1.25,1.4503816793893132,1.0559006211180124
245149,202.7,202.6,171,220,0.84,1.09,76,124,0.37,0.61,3.37,5.51,0.0,4.792899408284024,1.9217081850533808,4.671280276816609,80,107,0.39,0.53,3.55,4.75,1.865284974093264,2.1301775147929,154,145,0.76,0.72,6.84,6.44,6.994818652849741,6.390532544378699,6.725978647686833,5.605536332179931,1.93,1.36,3.75,3.0,2.1,2.0,20,18,0.1,0.09,0.89,0.8,0.3202846975088967,0.9342560553633218,1.24,1.61,0.6735751295336787,1.3609467455621302,0.9252669039145908,1.453287197231834
245135,226.9,192.2,224,190,0.99,0.99,109,86,0.48,0.45,4.32,4.03,3.016759776536313,4.921875,2.7594339622641506,3.195266272189349,88,88,0.39,0.46,3.49,4.12,4.022346368715084,6.328125,165,166,0.73,0.86,6.54,7.77,4.5251396648044695,4.21875,4.669811320754716,6.124260355029587,1.88,1.89,1.125,0.6666666666666666,1.4666666666666666,1.2105263157894737,29,10,0.13,0.05,1.15,0.47,1.061320754716981,0.2662721893491124,1.38,1.45,1.340782122905028,1.875,1.1792452830188678,1.5680473372781067
245139,171.0,187.6,153,177,0.89,0.94,76,85,0.44,0.45,4.0,4.08,2.4,5.0625,3.1034482758620694,4.532374100719425,97,89,0.57,0.47,5.11,4.27,2.4,5.0625,117,143,0.68,0.76,6.16,6.86,5.4,9.0,4.913793103448277,8.093525179856115,1.21,1.61,2.25,1.7777777777777777,1.1176470588235294,1.7857142857142858,14,19,0.08,0.1,0.74,0.91,0.7758620689655173,0.9712230215827338,1.46,1.42,0.9333333333333332,1.4375,1.206896551724138,1.474820143884892
245140,191.8,227.6,165,212,0.86,0.93,84,100,0.44,0.44,3.94,3.95,3.214285714285714,5.806451612903226,2.616279069767442,4.317343173431735,67,116,0.35,0.51,3.14,4.59,2.2959183673469385,2.3225806451612905,151,215,0.79,0.94,7.09,8.5,7.346938775510203,5.225806451612903,8.11046511627907,6.642066420664207,2.25,1.85,3.2,2.25,3.875,2.5,17,20,0.09,0.09,0.8,0.79,0.2616279069767442,0.6642066420664208,1.21,1.44,0.9693877551020408,1.4838709677419355,1.0465116279069768,1.3284132841328415
245144,207.4,193.3,188,167,0.91,0.86,106,61,0.51,0.32,4.6,2.84,4.583333333333333,2.830188679245283,3.609625668449198,1.926605504587156,89,78,0.43,0.4,3.86,3.63,4.166666666666666,3.39622641509434,177,149,0.85,0.77,7.68,6.94,7.083333333333333,5.660377358490566,8.422459893048128,5.779816513761468,1.99,1.91,1.7,1.6666666666666667,2.333333333333333,1.9090909090909087,39,13,0.19,0.07,1.69,0.61,1.2032085561497328,0.8256880733944956,1.34,1.27,1.3888888888888888,1.069182389937107,1.2299465240641712,0.978593272171254
245141,204.6,214.5,214,220,1.05,1.03,105,102,0.51,0.48,4.62,4.28,2.857142857142857,4.736842105263158,4.041916167664671,3.759213759213759,82,102,0.4,0.48,3.61,4.28,2.142857142857143,4.306220095693781,167,173,0.82,0.81,7.35,7.26,6.428571428571429,9.04306220095694,7.005988023952096,7.076167076167076,2.04,1.7,3.0,2.1,2.363636363636364,1.6,14,29,0.07,0.14,0.62,1.22,0.2694610778443114,0.8845208845208845,1.45,1.5,1.1904761904761905,1.5311004784688995,1.1077844311377243,1.4742014742014742
245137,198.3,192.1,145,194,0.73,1.01,67,80,0.34,0.42,3.04,3.75,2.5,7.499999999999999,2.4930747922437675,4.63235294117647,80,83,0.4,0.43,3.63,3.89,5.0,6.666666666666666,172,166,0.87,0.86,7.81,7.78,9.166666666666666,11.666666666666666,8.47645429362881,9.926470588235292,2.15,2.0,1.8333333333333333,1.75,2.4285714285714284,2.0,15,16,0.08,0.08,0.68,0.75,0.7479224376731303,0.9926470588235292,1.13,1.44,1.1574074074074074,2.222222222222222,0.9695290858725764,1.6544117647058822
245148,214.2,185.8,192,156,0.9,0.84,106,85,0.49,0.46,4.45,4.12,1.0778443113772456,3.7815126050420167,2.4242424242424243,8.023255813953488,109,82,0.51,0.44,4.58,3.97,2.155688622754491,6.050420168067227,179,149,0.84,0.8,7.52,7.22,10.239520958083832,8.319327731092436,8.484848484848484,6.976744186046512,1.64,1.82,4.75,1.375,2.333333333333333,1.25,28,23,0.13,0.12,1.18,1.11,0.9090909090909092,1.744186046511628,1.41,1.28,0.8383233532934132,1.5966386554621848,1.1111111111111112,1.821705426356589
245150,179.7,181.0,162,198,0.9,1.09,69,113,0.38,0.62,3.46,5.62,1.0227272727272727,5.88785046728972,0.7377049180327869,6.697674418604652,84,87,0.47,0.48,4.21,4.33,2.0454545454545454,3.364485981308412,139,150,0.77,0.83,6.96,7.46,10.227272727272728,13.457943925233646,7.008196721311476,11.30232558139535,1.65,1.72,5.0,4.0,1.9,2.25,12,19,0.07,0.1,0.6,0.94,0.0,2.511627906976744,1.37,1.57,0.6818181818181818,1.2149532710280375,0.9016393442622952,1.4883720930232558
245151,214.2,201.3,192,149,0.9,0.74,106,68,0.49,0.34,4.45,3.04,1.3138686131386863,2.5,2.5087108013937285,2.623906705539359,109,82,0.51,0.41,4.58,3.67,1.9708029197080288,5.416666666666666,179,173,0.84,0.86,7.52,7.73,9.854014598540148,7.499999999999999,8.466898954703833,8.134110787172013,1.64,2.11,5.0,1.3846153846153846,2.4545454545454546,1.9375,28,15,0.13,0.07,1.18,0.67,0.940766550522648,0.5247813411078718,1.41,1.15,0.8759124087591241,1.25,1.1149825783972125,1.1370262390670556
245152,185.5,183.0,168,203,0.91,1.11,71,117,0.38,0.64,3.44,5.75,2.5471698113207544,10.20618556701031,1.3740458015267178,7.116279069767442,84,87,0.45,0.48,4.08,4.28,0.8490566037735848,3.711340206185567,142,151,0.77,0.83,6.89,7.43,5.094339622641509,11.134020618556702,6.18320610687023,10.046511627906977,1.69,1.74,6.0,3.0,2.571428571428572,2.4,14,21,0.08,0.11,0.68,1.03,0.6870229007633589,3.3488372093023258,1.36,1.58,1.0377358490566035,1.855670103092784,0.8778625954198475,1.3953488372093024
245161,224.8,218.3,185,197,0.82,0.9,80,99,0.36,0.45,3.2,4.08,0.9230769230769232,4.5,1.343283582089552,4.552529182879377,96,89,0.43,0.41,3.84,3.67,2.3076923076923075,2.25,185,189,0.82,0.87,7.41,7.79,6.923076923076923,7.5,6.716417910447761,8.404669260700388,1.93,2.12,3.0,3.333333333333333,2.3076923076923075,2.6666666666666665,16,21,0.07,0.1,0.64,0.87,0.4477611940298507,1.0505836575875485,1.25,1.31,0.717948717948718,1.1666666666666667,0.8955223880597014,1.206225680933852
245163,217.1,205.7,213,187,0.98,0.91,92,73,0.42,0.35,3.81,3.19,3.197969543147208,1.6071428571428574,3.624161073825504,0.8059701492537313,98,109,0.45,0.53,4.06,4.77,3.197969543147208,3.214285714285715,168,154,0.77,0.75,6.96,6.74,4.568527918781726,4.821428571428572,6.442953020134229,5.641791044776119,1.71,1.41,1.4285714285714286,1.5,1.6,1.75,20,14,0.09,0.07,0.83,0.61,0.8053691275167786,0.0,1.43,1.44,1.5228426395939088,1.011904761904762,1.5659955257270697,1.044776119402985
245164,185.3,205.6,208,171,1.12,0.83,95,76,0.51,0.37,4.61,3.33,3.781512605042017,0.0,2.4,1.7419354838709675,59,81,0.32,0.39,2.87,3.55,5.294117647058824,2.33160621761658,144,158,0.78,0.77,6.99,6.92,8.319327731092438,7.927461139896373,6.8,7.258064516129032,2.44,1.95,1.5714285714285714,3.4,2.125,2.272727272727273,21,20,0.11,0.1,1.02,0.88,1.2,0.2903225806451613,1.44,1.23,1.3445378151260503,0.6217616580310881,0.9333333333333332,0.8709677419354839
245162,189.9,174.0,171,156,0.9,0.9,84,78,0.44,0.45,3.98,4.03,2.9347826086956523,2.8125,2.26890756302521,3.556231003039514,73,100,0.38,0.57,3.46,5.17,2.9347826086956523,3.375,145,118,0.76,0.68,6.87,6.1,7.82608695652174,4.5,9.07563025210084,5.197568389057751,1.99,1.18,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.0555555555555556,24,14,0.13,0.08,1.14,0.72,0.3781512605042016,0.8206686930091186,1.28,1.47,1.1956521739130437,1.0625,1.050420168067227,1.3677811550151977
245158,179.6,217.5,180,221,1.0,1.02,92,102,0.51,0.47,4.61,4.22,4.550561797752809,4.5251396648044695,4.417177914110429,3.759213759213759,80,103,0.45,0.47,4.01,4.26,3.033707865168539,2.5139664804469275,119,177,0.66,0.81,5.96,7.32,7.078651685393258,9.553072625698324,6.625766871165644,7.518427518427518,1.49,1.72,2.333333333333333,3.8,1.5,1.7894736842105263,24,29,0.13,0.13,1.2,1.2,1.1042944785276072,0.8845208845208845,1.45,1.49,1.4044943820224718,1.11731843575419,1.4417177914110428,1.4250614250614249
245156,186.8,192.4,156,180,0.84,0.94,85,85,0.46,0.44,4.1,3.98,3.3027522935779814,3.417721518987342,7.723880597014925,3.4177215189873418,82,92,0.44,0.48,3.95,4.3,5.779816513761467,2.848101265822785,151,146,0.81,0.76,7.28,6.83,9.908256880733944,7.405063291139241,7.388059701492537,7.689873417721518,1.84,1.59,1.7142857142857142,2.6,1.375,1.6875,23,19,0.12,0.1,1.11,0.89,1.67910447761194,0.8544303797468354,1.27,1.41,1.5596330275229358,1.329113924050633,1.753731343283582,1.360759493670886
245154,191.9,198.1,160,197,0.83,0.99,71,90,0.37,0.45,3.33,4.09,4.285714285714286,5.92814371257485,3.406940063091483,3.7815126050420167,93,94,0.48,0.47,4.36,4.27,4.8979591836734695,8.083832335329342,152,170,0.79,0.86,7.13,7.72,6.73469387755102,4.311377245508982,8.233438485804417,6.050420168067227,1.63,1.81,1.375,0.5333333333333333,1.8125,1.0434782608695652,15,11,0.08,0.06,0.7,0.5,0.8517350157728707,0.5042016806722689,1.32,1.47,1.3605442176870748,2.215568862275449,1.2933753943217663,1.6806722689075628
245159,218.2,207.2,198,154,0.91,0.74,114,72,0.52,0.35,4.7,3.13,6.9767441860465125,3.4468085106382977,4.044943820224719,3.298429319371728,115,85,0.53,0.41,4.74,3.69,6.279069767441861,4.595744680851064,182,179,0.83,0.86,7.51,7.78,9.069767441860463,8.425531914893616,9.775280898876405,8.01047120418848,1.58,2.11,1.4444444444444444,1.8333333333333333,1.933333333333333,1.7894736842105263,29,17,0.13,0.08,1.2,0.74,0.6741573033707865,0.9424083769633508,1.43,1.15,1.7054263565891474,1.2765957446808511,1.2734082397003743,1.2303664921465969
245166,209.4,204.6,190,222,0.91,1.09,106,125,0.51,0.61,4.56,5.5,4.550561797752808,5.660377358490566,3.8135593220338975,4.193548387096774,89,109,0.43,0.53,3.83,4.79,4.044943820224718,3.39622641509434,181,149,0.86,0.73,7.78,6.55,9.101123595505616,7.358490566037735,8.898305084745763,6.451612903225807,2.03,1.37,2.25,2.1666666666666665,2.5,1.818181818181818,39,18,0.19,0.09,1.68,0.79,1.271186440677966,0.967741935483871,1.33,1.62,1.4606741573033704,1.5094339622641508,1.271186440677966,1.5053763440860215
245165,217.2,197.7,186,173,0.86,0.88,84,87,0.39,0.44,3.48,3.96,2.913669064748201,4.166666666666666,2.846715328467153,3.059490084985836,104,68,0.48,0.34,4.31,3.1,4.532374100719425,2.083333333333333,180,154,0.83,0.78,7.46,7.01,6.798561151079136,7.499999999999999,7.445255474452554,7.138810198300284,1.73,2.26,1.5,3.6,1.8888888888888888,3.5,22,18,0.1,0.09,0.91,0.82,0.875912408759124,0.509915014164306,1.34,1.22,1.4388489208633093,1.111111111111111,1.4355231143552312,1.076487252124646
245160,226.9,198.3,224,175,0.99,0.88,109,67,0.48,0.34,4.32,3.04,2.6627218934911245,5.238095238095238,2.278481012658228,3.277310924369748,88,83,0.39,0.42,3.49,3.77,4.260355029585799,5.238095238095238,165,152,0.73,0.77,6.54,6.9,4.260355029585799,5.238095238095238,4.784810126582278,6.050420168067227,1.88,1.83,1.0,1.0,1.6153846153846154,1.5,29,14,0.13,0.07,1.15,0.64,0.6835443037974683,1.0084033613445378,1.38,1.3,1.3017751479289943,1.4814814814814816,1.0632911392405062,1.2324929971988794
245157,196.7,227.6,167,212,0.85,0.93,64,100,0.33,0.44,2.93,3.95,5.684210526315789,6.666666666666667,3.611111111111111,4.2687747035573125,78,116,0.4,0.51,3.57,4.59,4.7368421052631575,2.6666666666666665,169,215,0.86,0.94,7.73,8.5,11.842105263157896,6.0,9.444444444444445,6.403162055335968,2.17,1.85,2.5,2.25,2.6153846153846154,2.25,17,20,0.09,0.09,0.78,0.79,1.3888888888888888,0.3557312252964427,1.25,1.44,1.5263157894736843,1.5555555555555556,1.1728395061728396,1.3438735177865613
245153,174.0,208.6,167,217,0.96,1.04,81,107,0.47,0.51,4.19,4.62,2.02247191011236,4.21875,4.568527918781726,4.322033898305085,79,82,0.45,0.39,4.09,3.54,2.02247191011236,0.703125,147,170,0.84,0.81,7.6,7.33,9.101123595505618,7.734375,8.223350253807107,7.372881355932203,1.86,2.07,4.5,11.0,2.571428571428572,2.636363636363636,17,14,0.1,0.07,0.88,0.6,1.8274111675126905,0.2542372881355932,1.41,1.43,1.1235955056179774,0.9375,1.065989847715736,1.1016949152542372
