game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
245776,342.7,294.0,350,261,1.02,0.89,159,109,0.46,0.37,151,123,0.44,0.42,284,237,0.83,0.81,47,21,0.14,0.07,4.18,3.34,1.46,1.31,7.46,7.26,1.88,1.93,1.23,0.64,3.97,3.77,4.764705882352941,2.7000067500168754,5.616008985614377,3.000011111152264,1.588235294117647,0.975002437506094,1.632002611204178,1.1481524005644468,9.0,5.400013500033751,7.3440117504188,5.333353086492914,2.4285714285714284,2.6666666666666665,1.4166666666666667,1.6,1.5120024192038706,0.0,3.7058823529411766,2.025005062512657
245770,320.0,322.0,301,345,0.94,1.07,126,165,0.39,0.51,152,132,0.47,0.41,249,255,0.78,0.79,28,27,0.09,0.08,3.54,4.61,1.42,1.48,7.0,7.13,1.64,1.93,0.79,0.75,4.27,3.69,3.446801177018772,3.214285714285713,2.602406503124695,2.641301476846221,1.4680819828042917,1.214285714285714,1.1927696472654852,1.010868466447319,7.468069216874006,7.071428571428569,8.457821135155259,6.7499926630514535,1.0,2.2,1.8571428571428568,2.875,0.6506016257811738,0.2934779418718023,7.468069216874006,3.214285714285713
245773,324.0,309.7,287,262,0.89,0.85,130,135,0.4,0.44,150,184,0.46,0.59,262,274,0.81,0.88,33,35,0.1,0.11,3.61,3.92,1.35,1.44,7.28,7.96,1.75,1.49,0.92,1.02,4.17,5.35,3.5660310074886645,6.612258392364065,4.645146305979658,5.603778871489501,1.3584880028528246,1.714289212835128,1.451608220618643,1.5849071555727885,10.188660021396185,8.265322990455083,8.999970967835587,8.15095108580291,1.6666666666666667,1.3636363636363635,2.066666666666667,1.7777777777777777,2.0322515088661004,1.7830205500193868,6.113196012837711,6.06123685966706
245778,298.0,323.7,270,338,0.91,1.04,134,190,0.45,0.59,161,178,0.54,0.55,223,243,0.75,0.75,30,32,0.1,0.1,4.05,5.28,1.45,1.59,6.73,6.76,1.39,1.37,0.91,0.89,4.86,4.95,5.142820408425655,6.906992806960017,7.448250178447661,3.9320426524685934,1.642845408247084,1.465119686324852,1.82757990489688,1.1941759166756472,8.999935714744895,6.906992806960017,7.448250178447661,7.33981295127471,1.75,1.5714285714285714,1.263157894736842,1.8666666666666667,0.9310312723059576,1.310680884156198,5.142820408425655,4.395359058974556
245772,304.0,357.7,287,384,0.94,1.07,133,177,0.44,0.49,148,139,0.49,0.39,251,264,0.83,0.74,34,43,0.11,0.12,3.94,4.45,1.43,1.46,7.43,6.64,1.7,1.9,1.01,1.08,4.38,3.5,4.189662395969648,6.857142857142857,3.0,5.2105263157894735,1.448278359100619,1.809523809523809,1.3666666666666667,1.5263157894736843,9.77587892392918,6.0,9.9,5.447368421052632,2.625,1.5555555555555556,2.0625,1.9166666666666667,0.9,1.1842105263157894,3.724144351973021,3.857142857142857
245774,303.3,288.0,279,295,0.92,1.02,116,160,0.38,0.56,111,145,0.37,0.5,248,256,0.82,0.89,29,33,0.1,0.11,3.44,5.0,1.29,1.53,7.36,8.0,2.23,1.77,0.86,1.03,3.29,4.53,5.1922877219703,8.181818181818182,4.90908453365645,5.0,1.26922588759274,2.0,1.3636345926823472,1.5925925925925926,8.30766035515248,9.0,7.363626800484675,7.666666666666667,8.0,1.5714285714285714,2.1,1.7692307692307692,1.753244476305875,1.3333333333333333,1.03845754439406,5.727272727272728
245781,370.7,315.7,362,310,0.98,0.98,161,137,0.43,0.43,154,143,0.42,0.45,328,291,0.88,0.92,38,18,0.1,0.06,3.91,3.91,1.39,1.44,7.96,8.3,2.13,2.03,0.92,0.51,3.74,4.08,3.634622374273796,4.295444783080039,5.0,3.759498429744848,0.9230786982282656,1.6363599173638244,1.1666666666666667,1.40506506970262,9.86540358731459,8.590889566160078,11.75,9.227859782100987,3.8,3.5,3.615384615384616,2.4545454545454546,1.0,0.3417725845222589,2.5961588387669976,2.4545398760457364
245793,357.3,313.7,326,290,0.91,0.92,154,133,0.43,0.42,147,124,0.41,0.4,325,241,0.91,0.77,30,35,0.08,0.11,3.88,3.82,1.32,1.32,8.19,6.91,2.21,1.94,0.76,1.0,3.7,3.56,3.214285714285713,4.153846153846154,4.247200555506867,3.6486486486486487,0.9285714285714284,1.6923076923076923,1.3483176366688463,1.2972972972972974,5.1428571428571415,9.692307692307692,5.764057896759319,8.513513513513514,2.6666666666666665,4.666666666666667,1.9,3.5,0.9101144047514714,0.7297297297297297,1.928571428571428,2.076923076923077
245787,368.0,335.3,302,308,0.82,0.92,135,152,0.37,0.45,153,145,0.42,0.43,308,279,0.84,0.83,32,41,0.09,0.12,3.3,4.08,1.24,1.35,7.53,7.49,2.01,1.92,0.78,1.1,3.74,3.89,2.5,5.837853615820584,3.789473684210526,5.965109342896113,1.0,1.945951205273528,1.263157894736842,1.7441840183906765,6.0,7.297317019775729,6.394736842105263,6.279062466206435,2.0,1.25,1.8,1.0,0.9473684210526316,1.5697656165516087,3.0,5.837853615820584
245779,296.3,305.0,300,322,1.01,1.06,129,162,0.44,0.53,138,136,0.47,0.45,278,254,0.94,0.83,28,35,0.09,0.11,3.92,4.78,1.48,1.5,8.44,7.5,2.01,1.87,0.85,1.03,4.19,4.01,1.1020430653940112,3.2399935200129604,1.9285741836774053,4.194178829299834,1.1020430653940112,1.13999772000456,1.3714305306150438,1.4854383353770246,8.81634452315209,6.479987040025921,8.871441244916065,6.029132067118511,1.7777777777777777,2.0,1.5333333333333334,2.090909090909091,0.385714836735481,1.310680884156198,4.95919379427305,3.2399935200129604
245790,291.0,326.3,298,307,1.02,0.94,164,140,0.56,0.43,149,157,0.51,0.48,259,242,0.89,0.74,34,35,0.12,0.11,5.07,3.86,1.54,1.42,8.01,6.67,1.74,1.54,1.05,0.97,4.61,4.33,6.75,3.375008437521094,5.785714285714286,7.67370036568498,1.6666666666666667,0.9750024375060938,1.6785714285714286,1.6736877340794405,9.0,6.750016875042188,8.035714285714286,6.252644742409984,1.7142857142857142,3.333333333333333,1.6666666666666667,2.2,1.6071428571428572,3.126322371204992,5.25,2.025005062512657
245791,345.7,294.0,353,261,1.02,0.89,160,109,0.46,0.37,151,123,0.44,0.42,286,237,0.83,0.81,47,21,0.14,0.07,4.17,3.34,1.46,1.31,7.45,7.26,1.89,1.93,1.22,0.64,3.93,3.77,3.9375,2.9189268079102924,5.879036999223388,3.240012960051841,1.375,1.0540569028564943,1.5967754812705497,1.1600046400185602,8.4375,4.378390211865439,7.838715998964516,5.760023040092161,3.0,2.0,1.5,1.7777777777777777,1.5241947775764335,0.0,2.8125,2.1891951059327197
245792,327.3,286.7,304,265,0.93,0.92,126,130,0.38,0.45,154,118,0.47,0.41,253,228,0.77,0.8,28,34,0.09,0.12,3.46,4.08,1.4,1.34,6.96,7.16,1.64,1.93,0.77,1.07,4.23,3.7,2.571428571428572,3.176470588235294,2.1386117439487684,6.136370609512057,1.238095238095238,1.4705882352941178,1.0990088128625617,1.6704564437005045,6.428571428571429,6.352941176470588,8.019794039807882,7.056826200938866,1.1538461538461535,1.7142857142857142,2.0,1.9166666666666667,0.5346529359871921,0.9204555914268086,5.571428571428571,3.7058823529411766
245788,329.3,322.0,320,305,0.97,0.95,183,151,0.56,0.47,174,132,0.53,0.41,283,239,0.86,0.74,47,39,0.14,0.12,5.0,4.22,1.5,1.36,7.73,6.68,1.63,1.81,1.28,1.09,4.76,3.69,4.05,7.253742169764432,3.857147095766039,6.339135947074737,1.4,1.7014950768583237,1.2857156985886795,1.6173927107762702,11.25,6.447770817568384,10.97803404179565,6.339135947074737,2.7777777777777777,1.2307692307692308,3.083333333333333,1.35,0.5934072455024676,1.4086968771277193,4.05,5.238813789274312
245783,306.3,304.3,283,273,0.92,0.9,117,108,0.38,0.35,112,124,0.37,0.41,250,272,0.82,0.89,30,24,0.1,0.08,3.44,3.19,1.29,1.3,7.34,8.04,2.23,2.19,0.88,0.71,3.29,3.67,4.655156361529787,2.076927071013598,5.06249367188291,2.727272727272727,1.344822948886383,1.2692332100638657,1.4624981718772851,1.3636363636363635,9.310312723059576,6.750012980794193,7.4249907187616015,7.090909090909091,10.0,1.8571428571428568,2.0,2.1666666666666665,2.024997468753164,0.0,0.9310312723059576,3.634622374273796
245789,316.3,326.3,285,285,0.9,0.87,134,155,0.42,0.47,131,129,0.41,0.4,260,303,0.82,0.93,31,53,0.1,0.16,3.81,4.27,1.32,1.27,7.4,8.36,1.98,2.35,0.88,1.46,3.73,3.56,2.024989875050625,9.878024687744665,2.69999100003,7.4249907187616,1.1249943750281248,2.195116597276592,1.299995666681111,1.724997843752695,6.7499662501687485,8.56095472937871,7.799974000086666,9.787487765640291,1.6666666666666667,1.3,2.0,2.4166666666666665,0.5999980000066667,1.012498734376582,4.049979750101249,6.585349791829776
245786,328.7,342.7,342,320,1.04,0.93,191,140,0.58,0.41,179,170,0.54,0.5,247,322,0.75,0.94,32,27,0.1,0.08,5.23,3.68,1.59,1.43,6.76,8.46,1.38,1.89,0.88,0.71,4.9,4.46,4.959193794273049,2.7457720195661683,4.037390724094811,3.2079176159231526,1.285716909626346,1.3728860097830842,1.205609730111645,1.4257411626325125,7.163279925061071,11.898345418120062,7.57010760767777,9.623752847769458,2.1666666666666665,2.888888888888889,2.142857142857143,2.571428571428572,1.2616846012796286,1.0693058719743842,3.3061291961820327,4.118658029349252
245785,326.7,287.3,301,289,0.92,1.01,143,147,0.44,0.51,163,108,0.5,0.38,279,240,0.85,0.84,36,33,0.11,0.11,3.94,4.6,1.42,1.38,7.69,7.52,1.71,2.22,0.99,1.03,4.49,3.38,1.7999999999999996,1.6199967600064802,4.426236764322565,2.734170293239764,1.1999999999999995,0.5999988000024,1.5737730717591345,0.8354409229343724,7.199999999999998,8.099983800032401,7.524602499348361,8.544282166374263,2.0,7.5,1.8888888888888888,2.272727272727273,1.770494705729026,0.6835425733099411,3.599999999999999,1.07999784000432
245780,301.0,324.0,276,346,0.92,1.07,138,165,0.46,0.51,164,132,0.54,0.41,228,256,0.76,0.79,31,27,0.1,0.08,4.13,4.58,1.46,1.48,6.82,7.11,1.39,1.94,0.93,0.75,4.9,3.67,6.599956000293331,2.999999999999999,6.592992590732137,2.825578109792896,1.8666542223051847,1.083333333333333,1.7790614927372432,1.116277771770033,10.799928000479998,5.999999999999998,8.162752731382644,6.593015589516757,1.6363636363636365,2.6666666666666665,1.625,2.625,0.6279040562602035,0.3139531233103217,6.599956000293331,2.25
245782,305.0,360.3,287,387,0.94,1.07,133,178,0.44,0.49,148,139,0.49,0.39,252,269,0.83,0.75,34,44,0.11,0.12,3.92,4.45,1.43,1.46,7.44,6.72,1.7,1.94,1.0,1.1,4.37,3.47,4.153854142027196,7.91376581460064,2.903225806451613,5.35344366082443,1.5576953032601986,2.017234423329575,1.3225806451612905,1.5517228002389654,10.903867122821389,6.0517032699887245,9.870967741935484,6.051718920931965,2.625,1.4444444444444444,2.125,2.363636363636364,0.8709677419354839,1.3965505202150688,4.153854142027196,4.18964072537681
245784,325.7,311.3,288,264,0.88,0.85,130,136,0.4,0.44,152,185,0.47,0.59,263,275,0.81,0.88,33,35,0.1,0.11,3.59,3.93,1.35,1.44,7.27,7.95,1.73,1.49,0.91,1.01,4.2,5.35,3.6346014053792097,6.882352941176471,3.521723818592093,5.5588235294117645,1.44230214499175,1.8235294117647056,1.3369507089099613,1.6176470588235294,9.86534667174357,8.470588235294118,8.804309546480232,7.9411764705882355,1.4615384615384617,1.3333333333333333,2.0,1.6666666666666667,1.467384924413372,1.8529411764705883,6.7499740385613896,6.352941176470588
245798,312.3,311.0,287,279,0.92,0.9,117,111,0.37,0.36,113,132,0.36,0.42,252,278,0.81,0.89,30,26,0.1,0.08,3.37,3.21,1.28,1.32,7.26,8.05,2.23,2.11,0.86,0.75,3.26,3.82,1.9756049375489328,3.15,4.26315340720694,3.1621621621621623,1.0243877453957428,1.55,1.3894722216081878,1.5135135135135136,7.243884771012754,6.75,6.252624997236845,7.054054054054054,5.5,1.1538461538461535,1.8333333333333333,1.5263157894736843,1.705261362882776,0.4864864864864865,1.317069958365955,5.85
245802,371.0,338.0,304,316,0.82,0.93,136,160,0.37,0.47,153,148,0.41,0.44,311,282,0.84,0.83,32,42,0.09,0.12,3.3,4.26,1.23,1.37,7.54,7.51,2.03,1.91,0.78,1.12,3.71,3.94,2.647058823529412,11.076923076923077,4.026315789473684,8.191002032581986,0.8823529411764706,2.6153846153846154,1.2894736842105263,2.0561774649691404,6.882352941176471,7.615384615384615,6.631578947368421,6.370779358674878,4.333333333333333,1.1,2.0,0.9130434782608696,0.9473684210526316,1.820222673907108,1.588235294117647,6.923076923076923
245808,359.7,317.3,328,296,0.91,0.93,154,135,0.43,0.43,147,125,0.41,0.39,329,244,0.91,0.77,30,35,0.08,0.11,3.85,3.83,1.32,1.33,8.23,6.92,2.24,1.95,0.75,0.99,3.68,3.55,0.0,4.408145272876437,3.337086150755395,3.616064971312552,0.5853687091156541,1.653054477328664,1.2134858730019618,1.3392833227083525,7.90247757306133,9.36730870486243,6.67417230151079,8.678555931150123,12.0,5.666666666666667,2.75,3.6,0.3033714682504904,0.7232129942625103,0.6585397977551108,1.653054477328664
245794,302.7,305.7,304,324,1.0,1.06,130,163,0.43,0.53,140,136,0.46,0.44,284,255,0.94,0.83,28,35,0.09,0.11,3.87,4.8,1.47,1.5,8.44,7.51,2.03,1.88,0.83,1.03,4.16,4.0,1.3278710292967693,3.374983125084375,1.5697710924909127,4.5,1.1803298038193504,1.124994375028125,1.186049269882023,1.53125,8.409849852212872,7.424962875185625,8.47676389945093,6.1875,1.7272727272727273,3.6666666666666665,1.8,2.75,0.3139542184981825,1.40625,4.868860440754821,2.024989875050625
245805,295.0,331.3,305,312,1.03,0.94,167,141,0.57,0.43,151,159,0.51,0.48,265,245,0.9,0.74,34,35,0.12,0.11,5.09,3.83,1.55,1.42,8.08,6.65,1.75,1.54,1.04,0.95,4.61,4.32,7.714285714285714,3.3061291961820327,6.3,5.971165329164094,2.0,1.1632676801381223,1.8,1.5288490939405652,10.928571428571429,5.510215326970054,8.4,5.971165329164094,1.8888888888888888,2.5,1.75,2.090909090909091,1.5,2.3365429548902976,5.785714285714286,2.204086130788022
245799,329.0,313.0,290,267,0.88,0.85,131,138,0.4,0.44,153,185,0.47,0.59,266,277,0.81,0.88,34,36,0.1,0.12,3.58,3.97,1.35,1.44,7.28,7.96,1.74,1.5,0.93,1.04,4.19,5.32,3.77999244001512,8.617002942546929,3.3749894531579585,5.785708381930223,1.31999736000528,1.97871919421448,1.3437458007943723,1.7142839650163624,9.179981640036718,8.042536079710468,8.1562245117984,7.7142778425736305,1.7,1.4,1.8125,1.5555555555555556,1.4062456054824828,1.653059537694349,5.399989200021599,5.74466862836462
245804,316.3,328.7,285,290,0.9,0.88,134,157,0.42,0.48,131,129,0.41,0.39,260,306,0.82,0.93,31,53,0.1,0.16,3.81,4.3,1.32,1.27,7.4,8.38,1.98,2.37,0.88,1.45,3.73,3.53,1.8,9.0,3.19736000694735,7.666666666666664,1.0,2.066666666666667,1.4210488919766,1.8148148148148144,7.2,8.4,8.171031128865451,9.666666666666664,1.6,1.5555555555555556,1.7692307692307692,2.4166666666666665,0.7105244459883,0.9999999999999998,4.5,5.4
245807,329.3,291.7,310,269,0.94,0.92,133,130,0.4,0.45,156,122,0.47,0.42,255,230,0.77,0.79,29,34,0.09,0.12,3.63,4.01,1.41,1.34,6.97,7.1,1.63,1.89,0.79,1.05,4.26,3.76,5.754107793619333,3.0000000000000004,3.4752440839167487,5.4574526143112925,1.5737730717591338,1.4,1.217820576415271,1.659576233591738,6.19673147005159,4.800000000000001,7.752467571814286,6.319155658676233,1.0,1.3333333333333333,1.7058823529411764,1.4666666666666666,0.5346529359871921,0.8617030443649408,6.19673147005159,3.6000000000000005
245800,330.7,289.7,306,289,0.93,1.0,145,147,0.44,0.51,163,109,0.49,0.38,281,243,0.85,0.84,36,33,0.11,0.11,3.95,4.57,1.42,1.37,7.65,7.55,1.72,2.23,0.98,1.03,4.44,3.39,1.4999999999999998,0.7297317019775731,3.7968809326264576,2.8051911620894,1.0833333333333333,0.486487801318382,1.4062521972690585,0.8571417439717611,5.999999999999999,10.216243827686023,7.171886206072198,9.11687127679055,2.0,7.0,2.4285714285714284,2.363636363636364,1.2656269775421525,0.70129779052235,3.0,1.4594634039551462
245803,333.7,324.0,325,307,0.97,0.95,186,152,0.56,0.47,174,133,0.52,0.41,285,240,0.85,0.74,48,39,0.14,0.12,5.02,4.22,1.5,1.36,7.69,6.67,1.64,1.8,1.29,1.08,4.69,3.69,3.85714836735481,7.171886206072196,4.32000432000432,6.0560860861422166,1.2428589183698833,1.6875026367228698,1.32000132000132,1.542058957119546,10.414300591857987,7.171886206072196,10.26001026001026,6.560759926654068,3.857142857142857,1.4166666666666667,3.1666666666666665,1.4444444444444444,0.8100008100008099,1.514021521535554,2.700003857148367,5.062507910168609
245795,305.0,325.0,281,346,0.92,1.06,138,165,0.45,0.51,166,132,0.54,0.41,237,258,0.78,0.79,31,27,0.1,0.08,4.07,4.57,1.47,1.47,6.99,7.14,1.43,1.95,0.91,0.75,4.9,3.66,5.510181591095548,3.5999999999999988,6.29997900007,1.8,1.9591756768339723,0.8999999999999997,1.8999936666877777,0.92,13.224435818629312,5.399999999999998,10.199966000113331,7.2,2.0,3.0,1.8888888888888888,3.333333333333333,0.5999980000066667,0.36,6.612217909314657,1.7999999999999994
245797,308.7,364.3,292,389,0.95,1.07,135,179,0.44,0.49,151,141,0.49,0.39,254,271,0.82,0.74,34,44,0.11,0.12,3.94,4.42,1.44,1.45,7.41,6.69,1.68,1.92,0.99,1.09,4.4,3.48,4.2631578947368425,6.749978906315919,3.410522725765552,4.79031485433088,1.6842105263157894,1.8749941406433104,1.4842089639905642,1.4999975806490635,8.526315789473685,5.062484179736939,8.81051704156101,5.879022775769717,1.8,1.0909090909090908,1.7222222222222223,2.076923076923077,0.852630681441388,1.0887079214388364,4.7368421052631575,4.640610498092194
245796,374.7,317.7,371,310,0.99,0.98,167,137,0.45,0.43,156,144,0.42,0.45,330,293,0.88,0.92,39,18,0.1,0.06,4.01,3.88,1.41,1.43,7.93,8.3,2.12,2.03,0.94,0.51,3.75,4.08,4.655180439966276,4.500000000000001,4.090909090909091,3.759498429744848,1.2413814506576737,1.4285714285714288,1.0909090909090908,1.443039801316204,8.844842835935923,7.071428571428572,9.545454545454543,8.88608719757873,3.1666666666666665,2.75,3.1818181818181817,2.1666666666666665,1.0909090909090908,0.3417725845222589,2.7931082639797653,2.571428571428572
245806,350.3,296.0,360,263,1.03,0.89,163,110,0.47,0.37,153,123,0.44,0.42,290,239,0.83,0.81,49,21,0.14,0.07,4.19,3.34,1.46,1.3,7.45,7.27,1.9,1.94,1.26,0.64,3.93,3.74,4.2,4.090909090909093,5.661294888141039,2.6250109375455737,1.6,1.181818181818182,1.6451626170666267,1.0416710069625292,7.2,4.909090909090911,7.838715998964515,6.000025000104168,3.0,2.0,1.3846153846153846,2.2857142857142856,1.306452666494086,0.0,2.4,2.4545454545454555
245801,333.3,343.7,347,322,1.04,0.94,192,142,0.58,0.41,181,170,0.54,0.49,252,322,0.76,0.94,32,28,0.1,0.08,5.18,3.72,1.58,1.43,6.8,8.43,1.39,1.89,0.86,0.73,4.89,4.45,3.789473684210526,4.075487077309726,4.32000432000432,3.9375,1.263157894736842,1.47170366680629,1.32000132000132,1.46875,8.052631578947368,12.735897116592891,7.290007290007289,9.5625,2.833333333333333,3.125,1.9285714285714288,2.833333333333333,1.35000135000135,1.40625,2.8421052631578947,4.075487077309726
245811,376.3,320.7,308,312,0.82,0.97,136,137,0.36,0.43,154,145,0.41,0.45,315,299,0.84,0.93,32,18,0.09,0.06,3.25,3.85,1.23,1.43,7.53,8.39,2.05,2.06,0.77,0.51,3.68,4.07,2.3275902199831378,3.8571428571428577,3.375003013395548,2.858826892737521,0.8793118608825187,1.3571428571428572,1.2321439572713904,1.305883889275164,5.586216527959531,8.357142857142858,6.750006026791096,9.529422975791736,4.0,2.6,2.1538461538461537,3.0,0.9642865752558708,0.3176474325263912,1.3965541319898829,3.214285714285715
245817,380.3,336.7,376,315,0.99,0.94,167,133,0.44,0.4,158,156,0.42,0.46,334,263,0.88,0.78,39,29,0.1,0.09,3.95,3.56,1.4,1.4,7.9,7.03,2.11,1.69,0.92,0.78,3.74,4.17,5.094330010698093,4.378390211865437,3.5,3.0,1.4150916696383593,1.297300803515685,1.0555555555555556,1.1282051282051282,8.660361018186759,6.932451168786942,9.25,8.076923076923077,3.4,1.9,3.083333333333333,2.0588235294117645,1.0,0.4615384615384615,2.5471650053490467,3.648658509887864
245818,300.3,335.3,313,315,1.04,0.94,170,143,0.57,0.43,153,163,0.51,0.49,268,249,0.89,0.74,34,35,0.11,0.1,5.09,3.84,1.55,1.43,8.03,6.68,1.75,1.53,1.02,0.94,4.58,4.37,8.042587415265597,2.8125,5.567016048470153,5.234704560621552,2.1063919420933708,1.1875,1.6701048145410458,1.5000030612307371,9.191528474589257,7.3125,7.793822467858214,6.612258392364065,1.6,1.8571428571428568,1.75,1.7142857142857142,1.1134032096940305,1.6530645980910164,5.744705296618283,3.9375
245813,333.3,313.0,293,280,0.88,0.89,158,112,0.47,0.36,129,133,0.39,0.42,314,280,0.94,0.89,54,27,0.16,0.09,4.27,3.22,1.27,1.32,8.48,8.05,2.43,2.11,1.46,0.78,3.48,3.82,7.788476516300994,3.374993973225048,6.827586206896551,3.375003013395548,1.7884649778172652,1.5535686543416884,1.6551724137931032,1.50000133928691,10.903867122821392,7.714271938800108,10.551724137931034,7.23214931441903,2.333333333333333,1.2307692307692308,2.833333333333333,1.5,1.2413793103448274,0.7232149314419031,4.673085909780596,6.267845950275088
245810,308.0,327.0,285,347,0.93,1.06,138,166,0.45,0.51,167,132,0.54,0.4,240,260,0.78,0.8,31,28,0.1,0.09,4.03,4.57,1.47,1.46,7.01,7.16,1.44,1.97,0.91,0.77,4.88,3.63,4.31999136001728,4.999999999999999,4.935467950103387,2.25,1.91999616000768,0.9999999999999998,1.838703746116948,0.875,12.41997516004968,6.999999999999998,10.45157918845423,7.875,1.9166666666666667,7.0,2.0,3.5,0.5806432882474573,0.75,6.479987040025921,0.9999999999999998
245819,363.7,319.7,331,297,0.91,0.93,155,136,0.43,0.43,147,125,0.4,0.39,333,246,0.92,0.77,30,36,0.08,0.11,3.84,3.83,1.31,1.32,8.24,6.93,2.27,1.97,0.74,1.01,3.64,3.52,0.5869577977343429,4.595734902691696,3.4468121774597638,3.8571389212868152,0.5869577977343429,1.595741285656839,1.1489373924865878,1.4081618284062976,7.630451370546457,9.765936668219856,6.893624354919527,9.09182745731892,13.0,5.666666666666667,3.4285714285714284,4.125,0.2872343481216469,1.102039691796233,0.5869577977343429,1.7234005885093862
245809,303.7,308.7,304,328,1.0,1.06,130,165,0.43,0.53,140,137,0.46,0.44,285,255,0.94,0.83,28,37,0.09,0.12,3.85,4.81,1.46,1.51,8.45,7.44,2.04,1.86,0.83,1.08,4.15,3.99,0.9,3.1395202813010177,0.9878060826903446,4.544549955891133,1.1,1.1860409951581623,0.9878060826903446,1.5445529261852216,7.2,5.023232450081628,8.560986049982988,5.079202891878325,1.4545454545454546,4.0,1.8571428571428568,2.111111111111111,0.3292686942301149,1.8712852759551724,4.95,1.255808112520407
245814,330.7,292.7,306,290,0.93,0.99,145,147,0.44,0.5,163,110,0.49,0.38,281,245,0.85,0.84,36,33,0.11,0.11,3.95,4.52,1.42,1.37,7.65,7.53,1.72,2.23,0.98,1.01,4.44,3.38,2.25,0.7105300554213445,3.927279867781578,2.6666666666666665,1.2499999999999998,0.3947389196785247,1.309093289260526,0.8518518518518519,4.499999999999999,9.947420775898824,6.872739768617762,8.333333333333334,2.0,4.666666666666667,2.333333333333333,2.272727272727273,1.472729950418092,0.6666666666666666,2.25,2.1315901662640333
245812,309.7,365.0,293,392,0.95,1.07,135,180,0.44,0.49,152,141,0.49,0.39,256,271,0.83,0.74,34,44,0.11,0.12,3.92,4.44,1.44,1.46,7.44,6.68,1.68,1.92,0.99,1.08,4.42,3.48,4.5,7.779608273842212,3.640445347814216,4.949987625030938,1.75,2.0847316289381093,1.5168522282559234,1.5749960625098438,9.0,5.03386417719202,9.404483815186724,5.849985375036563,1.7142857142857142,1.0,1.8235294117647056,2.1666666666666665,0.910111336953554,1.1249971875070313,5.25,5.03386417719202
245815,336.3,347.7,349,323,1.04,0.93,194,142,0.58,0.41,182,172,0.54,0.49,255,324,0.76,0.93,32,28,0.1,0.08,5.19,3.68,1.58,1.42,6.82,8.39,1.4,1.88,0.86,0.72,4.87,4.45,4.285714285714286,2.037743538654863,4.4563150061310735,3.7058823529411766,1.238095238095238,1.1886837308820033,1.310680884156198,1.411764705882353,7.714285714285714,10.698153577938031,7.601949128105949,9.529411764705882,3.0,3.0,1.9333333333333331,2.769230769230769,1.0485447073249583,1.3235294117647058,2.571428571428572,3.56605119264601
245816,334.7,327.0,326,310,0.97,0.95,186,156,0.56,0.48,174,135,0.52,0.41,286,246,0.85,0.75,48,39,0.14,0.12,5.0,4.29,1.49,1.36,7.69,6.77,1.64,1.82,1.29,1.07,4.68,3.72,3.540989411458052,9.295097205077385,4.453612838776122,7.000019444498456,1.2786906208042963,1.8196751142214984,1.3608261451815928,1.6388934413706704,9.737720881509642,9.295097205077385,10.020628887246277,7.25002013894483,3.6666666666666665,1.6153846153846154,3.0,1.45,0.8350524072705229,1.5000041666782409,2.6557420585935385,5.754107793619333
245825,300.0,329.0,268,290,0.89,0.88,113,131,0.38,0.4,124,153,0.41,0.47,242,266,0.81,0.81,22,34,0.07,0.1,3.39,3.58,1.31,1.35,7.26,7.28,1.95,1.74,0.66,0.93,3.72,4.19,3.6000000000000005,3.5526222299415,3.5735399221762414,2.999988888930041,1.1,1.3421017313112331,1.0147088667907846,1.2222176954900166,5.400000000000001,8.5262933518596,6.750019852999567,8.666634568020118,6.0,1.7142857142857142,3.4,1.7333333333333334,0.3970599913529157,1.6666604938500225,0.9000000000000001,4.9736711219181
