game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
245667,2009-07-26,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2009,2009,97,97,3223,3283,492,389,832,845,193,176,27,22,113,64,467,364,1418,1257,392,217,730,720,72,51,0.258,0.257,0.2603174603174603,0.22,0.339,0.303,0.3641618497109826,0.2711864406779661,0.3616438356164383,0.2581521739130434,0.44,0.383,0.4594594594594595,0.3195266272189349,0.779,0.686,0.8236213091704421,0.590713067896901,0.8251358991085018,0.5638664596273292,53,52,44,45,4.23,3.6,4.0,4.714285714285714,3.539325842696629,4.955056179775281,0,0,0,0,0,0,0,0,859.0,861.0,876,767,404,344,81,82,300,347,649,768,0.272,0.234,1.37,1.29,1.1555555555555554,1.4761904761904765,1.202247191011236,1.3595505617977528,55,48,0.0,0.0,0,0,0,0,0,0,5.072164948453608,4.010309278350515,5.6,2.6,5.8,2.5,1.1649484536082475,0.6597938144329897,1.0,0.2,0.226497052435619,0.21931160523911056,0.2253968253968254,0.2457142857142857,6.79976717112922,8.02787456445993,2.1633333333333336,2.213256484149856,2.793103448275862,2.25,0.8486612339930152,0.8571428571428571,0.7078651685393258,1.3146067415730338,3.1431897555296855,3.6271777003484322,0.0,0.0,0.7,0.5,0.5670103092783505,0.4948453608247423,0.3,0.1,4.041237113402062,2.2371134020618557,5.0,1.8,0.7422680412371134,0.5257731958762887
245659,2009-07-26,112,113,CHC,CIN,Cubs,Reds,Chicago Cubs,Cincinnati Reds,0,0,regular,regular,2009,2009,95,96,3252,3239,406,390,815,802,163,159,14,17,106,90,387,366,1324,1265,333,310,702,638,36,62,0.251,0.248,0.2773109243697479,0.2462006079027355,0.32,0.313,0.33,0.2588235294117647,0.3350515463917525,0.3130193905817174,0.407,0.391,0.4395604395604395,0.3726708074534161,0.727,0.704,0.7695604395604396,0.6314943368651809,0.8000375407895117,0.6868795729525381,50,44,45,52,3.8,4.41,4.531465362611634,7.875,3.5935238872216235,6.321428571428571,0,0,0,0,0,0,0,0,857.0,861.7,779,858,362,422,101,118,368,360,734,646,0.24,0.265,1.34,1.41,1.2587403785032316,1.75,1.273380836913368,1.619047619047619,65,66,0.0,0.0,0,0,0,0,0,0,4.273684210526316,4.0625,5.0,3.6,5.3,4.1,1.1157894736842104,0.9375,1.4,1.0,0.2158671586715867,0.19697437480703922,0.2044817927170868,0.2127659574468085,7.70828471411902,6.747127770685853,1.9945652173913044,1.7944444444444445,2.0,2.7777777777777777,1.060676779463244,1.2324474875246605,1.1654672066664726,2.0357142857142856,3.864644107351225,3.7600092839735404,0.0,0.0,0.4,0.2,0.6842105263157895,0.6875,1.0,0.7,3.5052631578947366,3.2291666666666665,3.1,3.2,0.37894736842105264,0.6458333333333334
245656,2009-07-26,158,144,MIL,ATL,Brewers,Braves,Milwaukee Brewers,Atlanta Braves,0,0,regular,regular,2009,2009,97,98,3251,3342,450,430,837,885,161,194,25,15,108,83,439,412,1372,1358,378,351,756,598,33,34,0.257,0.265,0.2764705882352941,0.3003003003003003,0.335,0.335,0.351063829787234,0.3689839572192513,0.3387096774193548,0.3819628647214854,0.422,0.406,0.4444444444444444,0.4329268292682927,0.757,0.741,0.7955082742316785,0.801910786487544,0.7592979127134725,0.8774583602169809,49,50,48,48,4.54,3.73,4.813953488372093,2.4545454545454546,4.5,2.426966292134832,0,0,0,0,0,0,0,0,854.7,877.7,853,821,431,364,128,63,361,341,668,722,0.262,0.246,1.42,1.32,1.6511627906976745,1.2727272727272727,1.6511627906976745,1.146067415730337,55,61,0.0,0.0,0,0,0,0,0,0,4.639175257731959,4.387755102040816,4.4,4.4,4.3,5.7,1.1134020618556701,0.8469387755102041,0.8,1.2,0.23254383266687173,0.17893476959904248,0.238235294117647,0.2012012012012012,7.034047034047034,7.403440811211119,1.850415512465374,2.1173020527859236,1.2040816326530612,2.333333333333333,1.3478413478413478,0.6460066081804716,1.7790697674418603,0.1011235955056179,3.801333801333801,3.496638942691124,0.0,0.0,0.4,0.7,0.5670103092783505,0.6224489795918368,0.8,0.4,3.8969072164948453,3.5816326530612246,3.2,4.4,0.3402061855670103,0.3469387755102041
245663,2009-07-26,117,121,HOU,NYM,Astros,Mets,Houston Astros,New York Mets,0,0,regular,regular,2009,2009,97,96,3278,3225,410,405,878,859,165,175,23,20,81,57,390,381,1332,1245,292,346,556,528,68,84,0.268,0.266,0.2678571428571428,0.2537764350453172,0.328,0.337,0.3407821229050279,0.3072625698324022,0.3223140495867768,0.3061797752808989,0.406,0.386,0.4457831325301205,0.4142011834319526,0.734,0.723,0.7865652554351483,0.7214637532643549,0.7389807162534435,0.6808021317763672,50,45,47,51,4.17,4.33,5.0,3.642857142857143,3.375,4.607142857142857,0,0,0,0,0,0,0,0,866.3,849.7,885,861,401,409,109,88,313,378,681,601,0.27,0.267,1.38,1.46,1.3777777777777778,1.3095238095238095,1.2727272727272727,1.5238095238095235,47,62,0.0,0.0,0,0,0,0,0,0,4.22680412371134,4.21875,5.2,4.2,4.7,3.9,0.8350515463917526,0.59375,1.2,1.0,0.1696156192800488,0.16372093023255813,0.1875,0.148036253776435,7.074916310746855,6.365776156290455,2.1757188498402558,1.58994708994709,2.565217391304348,1.2894736842105263,1.1324021701489093,0.9320936801223961,0.9204545454545454,0.9642857142857144,3.2517603601523724,4.003766035071202,0.0,0.0,0.6,0.5,0.4845360824742268,0.6458333333333334,0.3,0.6,3.0103092783505154,3.6041666666666665,2.7,2.5,0.7010309278350515,0.875
245668,2009-07-26,143,138,PHI,STL,Phillies,Cardinals,Philadelphia Phillies,St. Louis Cardinals,0,0,regular,regular,2009,2009,95,100,3302,3327,518,442,866,856,190,182,16,17,134,103,497,420,1490,1381,378,328,678,620,68,45,0.262,0.257,0.2699724517906336,0.2792792792792792,0.338,0.324,0.3598130841121495,0.3426966292134831,0.3488943488943489,0.3277310924369748,0.451,0.415,0.4052631578947368,0.5562130177514792,0.789,0.739,0.7650762420068864,0.8989096469649624,0.7841560568833297,0.7901935548994372,55,53,40,47,4.47,3.83,4.775510204081633,6.579826403507224,3.154639175257732,4.3027871303636935,0,0,0,0,0,0,0,0,865.0,879.7,890,857,430,374,128,83,318,288,678,627,0.27,0.258,1.4,1.3,1.4285714285714286,1.6890742108620078,1.2164948453608246,1.3745014444217354,39,66,0.0,0.0,0,0,0,0,0,0,5.4526315789473685,4.42,6.6,5.4,6.3,4.3,1.4105263157894736,1.03,1.0,1.6,0.20533010296789825,0.1863540727382026,0.2286501377410468,0.2042042042042042,7.054335260115607,6.4146868250539955,2.1320754716981134,2.1770833333333335,2.4,2.6153846153846154,1.3317919075144509,0.8491531203819483,0.5567010309278351,0.8605574260727387,3.308670520231214,2.9464590201204954,0.0,0.0,0.5,0.6,0.4105263157894737,0.66,0.6,0.5,3.9789473684210526,3.28,4.4,2.4,0.7157894736842105,0.45
245666,2009-07-26,120,135,WSH,SD,Nationals,Padres,Washington Nationals,San Diego Padres,0,0,regular,regular,2009,2009,97,98,3303,3276,417,357,866,754,170,152,19,16,87,85,403,342,1335,1193,384,341,739,713,42,42,0.262,0.23,0.2435064935064935,0.2012578616352201,0.339,0.303,0.3515151515151515,0.2824858757062147,0.3246376811594202,0.2784090909090909,0.404,0.364,0.4429530201342282,0.3018867924528302,0.743,0.667,0.7944681716493798,0.5843726681590449,0.6915207980425371,0.589729845626072,29,38,68,60,5.02,4.75,1.700788740778536,6.488372093023256,3.2977111823325127,5.215909090909091,0,0,0,0,0,0,0,0,850.3,877.7,929,882,474,463,88,112,376,355,540,716,0.281,0.269,1.53,1.41,1.039370897142439,1.6511627906976745,1.2251913073249263,1.5113636363636365,94,57,0.0,0.0,0,0,0,0,0,0,4.298969072164948,3.642857142857143,4.6,2.6,3.6,2.3,0.8969072164948454,0.8673469387755102,1.0,0.6,0.22373599757795942,0.21764346764346765,0.224025974025974,0.2452830188679245,5.715629777725509,7.341916372336789,1.4361702127659575,2.016901408450704,2.857142857142857,2.4054054054054053,0.9314359637774904,1.1484561923208385,0.9274812700310192,1.3295454545454546,3.9797718452310953,3.640195966731229,0.0,0.0,0.7,0.4,0.9690721649484536,0.5816326530612245,1.2,0.9,3.9587628865979383,3.479591836734694,3.7,3.4,0.4329896907216495,0.42857142857142855
245657,2009-07-26,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2009,2009,96,96,3258,3313,488,441,852,887,207,181,16,11,113,95,463,417,1430,1375,394,298,673,578,80,50,0.262,0.268,0.24,0.2691218130311614,0.341,0.328,0.2971428571428571,0.2849162011173184,0.3251366120218579,0.3246073298429319,0.439,0.415,0.3540372670807453,0.3372781065088757,0.78,0.743,0.6511801242236025,0.6221943076261942,0.7251366120218579,0.7410379247437818,57,41,39,55,4.01,4.98,3.2142857142857144,5.355376326757296,3.388235294117647,4.691121502363515,0,0,0,0,0,0,0,0,852.3,844.0,856,927,380,467,81,118,297,314,733,561,0.263,0.28,1.35,1.47,1.261904761904762,1.5123979441305326,1.1764705882352942,1.4247109747918822,56,59,0.0,0.0,0,0,0,0,0,0,5.083333333333333,4.59375,3.2,2.4,4.4,4.1,1.1770833333333333,0.9895833333333334,0.6,0.6,0.2065684468999386,0.1744642318140658,0.2184615384615384,0.2039660056657223,7.740232312565999,5.982227488151659,2.468013468013468,1.786624203821656,3.7142857142857135,1.542857142857143,0.8553326293558606,1.2582938388625593,0.7411764705882353,1.250965733963604,3.136219640971489,3.3483412322274884,0.0,0.0,0.6,0.6,0.5833333333333334,0.6145833333333334,0.7,0.5,4.104166666666667,3.1041666666666665,4.1,2.9,0.8333333333333334,0.5208333333333334
245669,2009-07-26,141,139,TOR,TB,Blue Jays,Rays,Toronto Blue Jays,Tampa Bay Rays,0,0,regular,regular,2009,2009,98,98,3478,3354,473,515,933,900,222,202,7,18,113,120,455,490,1508,1498,333,407,582,757,54,140,0.268,0.268,0.2364672364672364,0.239193083573487,0.332,0.348,0.2923076923076923,0.2857142857142857,0.2872340425531915,0.3195876288659793,0.434,0.447,0.5164835164835165,0.3391812865497076,0.766,0.794,0.8087912087912088,0.6248955722639933,0.7174334727526217,0.688463709557622,47,54,51,44,4.18,4.17,3.857142857142857,4.212765957446808,3.3041969595094267,4.351648351648351,0,0,0,0,0,0,0,0,889.3,865.7,870,859,413,401,107,102,338,319,716,672,0.25,0.256,1.36,1.36,1.469387755102041,1.148936170212766,1.300699755489425,1.362637362637363,35,62,0.0,0.0,0,0,0,0,0,0,4.826530612244898,5.255102040816326,5.2,4.0,4.1,4.2,1.153061224489796,1.2244897959183674,2.4,0.8,0.16733755031627373,0.22570065593321406,0.188034188034188,0.2276657060518732,7.246148656246486,6.986253898579184,2.1183431952662723,2.1065830721003134,1.9047619047619049,2.5,1.0828741706960532,1.0604135381771975,0.7552450193164404,0.8901098901098901,3.420667941077252,3.3163913595933923,0.0,0.0,0.6,0.4,0.35714285714285715,0.6326530612244898,0.4,0.7,3.3979591836734695,4.153061224489796,2.5,4.1,0.5510204081632653,1.4285714285714286
245664,2009-07-26,147,133,NYY,OAK,Yankees,Athletics,New York Yankees,Oakland Athletics,0,0,regular,regular,2009,2009,97,96,3350,3280,536,420,920,817,192,164,14,9,144,78,510,402,1572,1233,411,319,591,597,68,65,0.275,0.249,0.2611464968152866,0.2782608695652174,0.354,0.316,0.3804347826086957,0.3155080213903743,0.348314606741573,0.3447368421052632,0.469,0.376,0.4654088050314465,0.3255813953488372,0.823,0.692,0.8458435876401422,0.6410894167392116,0.7846203392256494,0.7621281464530892,59,41,38,55,4.36,4.32,3.6,4.295454545454546,2.932584269662921,5.0,0,0,0,0,0,0,0,0,868.7,860.7,828,875,421,413,118,97,348,333,727,661,0.247,0.267,1.35,1.4,1.0666666666666669,1.4772727272727273,1.1573033707865168,1.5666666666666669,52,65,0.0,0.0,0,0,0,0,0,0,5.525773195876289,4.375,6.0,6.0,4.5,5.9,1.4845360824742269,0.8125,1.2,0.2,0.1764179104477612,0.18201219512195121,0.2133757961783439,0.1478260869565217,7.53194428456314,6.911815963750436,2.089080459770115,1.984984984984985,2.75,1.6,1.2225164038218026,1.0142906936214708,0.6067415730337079,1.3,3.6053873604236215,3.4820494945974203,0.0,0.0,0.7,0.4,0.5360824742268041,0.6770833333333334,0.5,0.6,4.237113402061856,3.3229166666666665,4.2,3.5,0.7010309278350515,0.6770833333333334
245670,2009-07-26,118,140,KC,TEX,Royals,Rangers,Kansas City Royals,Texas Rangers,0,0,regular,regular,2009,2009,96,95,3238,3252,377,457,816,824,164,176,33,16,79,142,361,434,1283,1458,263,282,642,768,48,88,0.252,0.253,0.257396449704142,0.2138554216867469,0.308,0.313,0.3184357541899441,0.2816091954022988,0.3197831978319783,0.2709497206703911,0.396,0.448,0.3658536585365853,0.3950617283950617,0.704,0.761,0.6842894127265295,0.6766709237973605,0.6866471031574222,0.6354075519956923,38,53,58,42,4.49,4.22,6.0,2.4545454545454546,6.443181818181818,3.3,0,0,0,0,0,0,0,0,844.0,849.0,852,848,421,398,91,104,333,318,680,539,0.263,0.261,1.4,1.37,1.511111111111111,1.0909090909090908,1.7840909090909092,1.2222222222222223,74,54,0.0,0.0,0,0,0,0,0,0,3.9270833333333335,4.810526315789474,3.8,3.6,4.0,3.1,0.8229166666666666,1.4947368421052631,0.4,1.2,0.19827053736874614,0.23616236162361623,0.1893491124260355,0.2771084337349397,7.251184834123222,5.713780918727915,2.042042042042042,1.6949685534591195,1.7843137254901962,2.064516129032258,0.9703791469194313,1.1024734982332156,1.3295454545454546,0.7,3.550947867298578,3.371024734982332,0.0,0.0,0.2,0.5,0.7708333333333334,0.5684210526315789,1.2,0.3,2.7395833333333335,2.968421052631579,3.1,2.6,0.5,0.9263157894736842
245684,2009-07-27,158,120,MIL,WSH,Brewers,Nationals,Milwaukee Brewers,Washington Nationals,0,0,regular,regular,2009,2009,98,98,3287,3339,452,420,847,875,162,170,25,19,109,88,441,406,1386,1347,378,387,761,745,33,42,0.258,0.262,0.2832369942196532,0.2547770700636942,0.334,0.339,0.3279569892473118,0.3448275862068966,0.3333333333333333,0.3352272727272727,0.422,0.403,0.425287356321839,0.4596273291925465,0.756,0.742,0.7532443455691509,0.8044549153994431,0.758188824662813,0.7046540243196293,49,30,49,68,4.59,4.98,5.318181818181818,2.076924674557442,4.709302325581396,3.1584917579214182,0,0,0,0,0,0,0,0,863.7,860.3,865,936,440,476,131,89,369,377,673,543,0.263,0.28,1.43,1.53,1.75,1.038462337278721,1.697674418604651,1.1660381758634626,56,94,0.0,0.0,0,0,0,0,0,0,4.612244897959184,4.285714285714286,3.8,4.4,4.1,3.7,1.1122448979591837,0.8979591836734694,0.8,1.2,0.23151810161241254,0.22312069481880803,0.2312138728323699,0.2101910828025477,7.012851684612713,5.680576543066373,1.8238482384823849,1.4403183023872679,1.16,2.95,1.365057311566516,0.9310705567825178,1.7790697674418603,0.9169814781062182,3.8450850989927057,3.943973032663025,0.0,0.0,0.4,0.7,0.5714285714285714,0.9591836734693877,0.8,1.0,3.857142857142857,3.9489795918367347,2.6,3.8,0.336734693877551,0.42857142857142855
245683,2009-07-27,136,141,SEA,TOR,Mariners,Blue Jays,Seattle Mariners,Toronto Blue Jays,0,0,regular,regular,2009,2009,98,99,3328,3511,380,478,860,943,169,224,11,7,93,114,365,459,1330,1523,263,334,606,589,62,55,0.258,0.269,0.2344213649851632,0.238235294117647,0.313,0.332,0.2427745664739884,0.3112244897959184,0.2853185595567867,0.2904109589041095,0.4,0.434,0.2484472049689441,0.532967032967033,0.712,0.766,0.4912217714429325,0.8441915227629513,0.6562384408624247,0.734528605962933,51,48,47,51,3.84,4.15,6.2,3.857142857142857,4.806818181818182,3.096774193548387,0,0,0,0,0,0,0,0,876.7,898.3,816,875,374,414,101,108,339,341,654,727,0.245,0.249,1.32,1.35,1.4,1.326530612244898,1.3636363636363635,1.2688172043010753,77,35,0.0,0.0,0,0,0,0,0,0,3.877551020408163,4.828282828282828,2.0,6.0,3.2,4.3,0.9489795918367347,1.1515151515151516,0.2,2.4,0.18209134615384615,0.16775847336941044,0.1928783382789317,0.188235294117647,6.713813162997604,7.283758209952132,1.9292035398230087,2.131964809384164,2.09375,2.048780487804878,1.0368427056005474,1.0820438606256262,1.5340909090909092,0.6774193548387096,3.480095813847382,3.4164533006790605,0.0,0.0,0.6,0.7,0.7857142857142857,0.35353535353535354,0.9,0.4,2.683673469387755,3.3737373737373737,2.4,2.5,0.6326530612244898,0.5555555555555556
245672,2009-07-27,108,114,LAA,CLE,Angels,Indians,Los Angeles Angels,Cleveland Indians,0,0,regular,regular,2009,2009,97,99,3349,3397,533,505,957,886,176,186,23,15,101,112,509,474,1482,1438,328,390,609,754,103,52,0.286,0.261,0.2972222222222222,0.2672413793103448,0.349,0.337,0.385,0.3694581280788177,0.3675,0.3376623376623376,0.443,0.423,0.5111111111111111,0.5683060109289617,0.792,0.76,0.8961111111111111,0.9377641390077794,0.8341666666666667,0.7859381997313032,58,41,39,58,4.72,5.21,5.086956521739131,4.090909090909091,4.450549450549451,3.539325842696629,0,0,0,0,0,0,0,0,861.7,874.7,910,948,452,506,110,116,329,367,633,609,0.272,0.279,1.44,1.5,1.4130434782608696,1.1590909090909092,1.3736263736263736,1.1797752808988764,49,51,0.0,0.0,0,0,0,0,0,0,5.494845360824742,5.101010101010101,6.6,8.4,6.6,5.4,1.041237113402062,1.1313131313131313,1.8,2.4,0.18184532696327263,0.2219605534294966,0.1916666666666666,0.2097701149425287,6.611349657653475,6.266148393734994,1.9240121580547112,1.659400544959128,1.5526315789473684,2.230769230769231,1.1488917256585818,1.1935520749971418,0.989010989010989,1.2134831460674158,3.4362307067424855,3.7761518234823366,0.0,0.0,0.4,0.6,0.5051546391752577,0.5151515151515151,0.4,0.3,3.381443298969072,3.9393939393939394,4.0,3.7,1.0618556701030928,0.5252525252525253
245680,2009-07-27,109,143,AZ,PHI,D-backs,Phillies,Arizona Diamondbacks,Philadelphia Phillies,0,0,regular,regular,2009,2009,99,96,3399,3337,446,527,853,879,199,191,29,16,101,138,422,506,1413,1516,363,379,768,684,75,68,0.251,0.263,0.2869822485207101,0.2845528455284553,0.323,0.339,0.372972972972973,0.39,0.3468834688346883,0.3560975609756097,0.416,0.454,0.5833333333333334,0.5,0.739,0.793,0.9563063063063064,0.89,0.852800628598002,0.8249322493224932,43,56,56,40,4.33,4.45,3.6818181818181817,5.4,4.5,3.154639175257732,0,0,0,0,0,0,0,0,895.3,874.0,918,898,431,432,96,129,324,319,718,685,0.27,0.269,1.39,1.39,1.181818181818182,1.6444444444444444,1.337209302325581,1.2164948453608246,81,40,0.0,0.0,0,0,0,0,0,0,4.505050505050505,5.489583333333333,6.6,7.6,5.1,6.7,1.02020202020202,1.4375,1.6,1.4,0.22594880847308033,0.2049745280191789,0.2011834319526627,0.2222222222222222,7.21769239361108,7.053775743707094,2.2160493827160495,2.147335423197492,2.6333333333333333,2.5172413793103448,0.9650396515134593,1.32837528604119,0.9418604651162792,0.5567010309278351,3.257008823857925,3.2848970251716247,0.0,0.0,0.4,0.5,0.8181818181818182,0.4166666666666667,0.1,0.7,3.6666666666666665,3.9479166666666665,3.1,4.1,0.7575757575757576,0.7083333333333334
245671,2009-07-27,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2009,2009,99,99,3404,3311,484,452,913,867,154,154,22,12,111,117,452,436,1444,1396,373,328,660,623,50,64,0.268,0.262,0.2576177285318559,0.2367601246105919,0.34,0.328,0.3195876288659793,0.3149171270718232,0.3366336633663366,0.3059490084985836,0.424,0.422,0.4,0.3710691823899371,0.765,0.75,0.7195876288659794,0.6859863094617602,0.7659965442527632,0.6922418433895493,49,51,50,48,4.54,4.12,8.226556073003067,2.511627906976744,6.3,3.375,0,0,0,0,0,0,0,0,883.0,872.3,923,859,445,399,113,100,282,321,619,695,0.271,0.259,1.36,1.35,1.968748461915264,1.0465116279069768,1.6444444444444444,1.2272727272727273,42,72,0.0,0.0,0,0,0,0,0,0,4.888888888888889,4.565656565656566,4.8,3.4,5.2,3.3,1.121212121212121,1.1818181818181819,1.6,1.2,0.19388954171562867,0.18816067653276955,0.185595567867036,0.1838006230529595,6.309173272933182,7.170698154304712,2.1950354609929077,2.1651090342679127,1.5945945945945943,2.2666666666666666,1.1517553793884485,1.031755130115786,1.5,0.7159090909090909,2.8742921857304644,3.311933967671673,0.0,0.0,0.4,0.7,0.42424242424242425,0.7272727272727273,0.7,0.6,3.7676767676767677,3.313131313131313,4.3,3.2,0.5050505050505051,0.6464646464646465
245674,2009-07-27,140,116,TEX,DET,Rangers,Tigers,Texas Rangers,Detroit Tigers,0,0,regular,regular,2009,2009,96,97,3289,3232,464,448,837,829,178,141,16,21,143,111,440,431,1476,1345,287,309,775,653,91,50,0.254,0.256,0.2344213649851632,0.234375,0.314,0.321,0.3055555555555556,0.3,0.2950819672131147,0.3039772727272727,0.449,0.416,0.3636363636363636,0.3184713375796178,0.763,0.738,0.6691919191919192,0.6184713375796178,0.6838060028214233,0.6664772727272728,54,52,42,45,4.2,3.98,2.25,2.5434782608695654,3.065934065934066,3.0681818181818183,0,0,0,0,0,0,0,0,858.0,856.3,852,832,400,379,104,105,320,361,546,670,0.259,0.257,1.37,1.39,1.0227272727272727,1.2173913043478262,1.164835164835165,1.2727272727272727,55,52,0.0,0.0,0,0,0,0,0,0,4.833333333333333,4.618556701030927,3.8,3.0,3.7,3.0,1.4895833333333333,1.1443298969072164,0.8,0.2,0.23563393128610519,0.2020420792079208,0.2759643916913946,0.215625,5.7272727272727275,7.041924559149831,1.70625,1.8559556786703602,2.2,1.7142857142857142,1.0909090909090908,1.1035851921055706,0.4945054945054945,1.431818181818182,3.3566433566433567,3.7942309938105807,0.0,0.0,0.6,0.7,0.5729166666666666,0.5360824742268041,0.3,0.8,2.9895833333333335,3.185567010309278,2.9,3.2,0.9479166666666666,0.5154639175257731
245681,2009-07-27,137,134,SF,PIT,Giants,Pirates,San Francisco Giants,Pittsburgh Pirates,0,0,regular,regular,2009,2009,98,98,3317,3312,391,411,854,859,178,186,22,23,64,74,366,398,1268,1313,217,290,725,678,51,54,0.257,0.259,0.2177650429799427,0.2449567723342939,0.303,0.319,0.2727272727272727,0.331578947368421,0.2540983606557377,0.2975871313672922,0.382,0.396,0.3313609467455621,0.4632768361581921,0.685,0.715,0.6040882194728349,0.7948557835266131,0.546361970970924,0.6981635002433728,52,43,46,55,3.6,4.36,3.857142857142857,7.714285714285714,4.3977272727272725,4.5978260869565215,0,0,0,0,0,0,0,0,869.0,859.7,777,865,348,416,82,86,353,346,772,542,0.234,0.261,1.3,1.41,1.4523809523809523,1.809523809523809,1.375,1.4021739130434785,48,41,0.0,0.0,0,0,0,0,0,0,3.989795918367347,4.1938775510204085,2.8,4.4,2.3,3.7,0.6530612244897959,0.7551020408163265,0.2,1.4,0.21857099788965934,0.20471014492753623,0.2349570200573066,0.2132564841498559,7.995397008055236,5.674072350820053,2.186968838526912,1.5664739884393064,1.95,2.413793103448276,0.8492520138089759,0.9003140630452483,1.0227272727272727,0.9782608695652174,3.655926352128884,3.6221937885308826,0.0,0.0,0.5,0.4,0.4897959183673469,0.41836734693877553,0.1,0.3,2.2142857142857144,2.9591836734693877,1.7,2.6,0.5204081632653061,0.5510204081632653
245677,2009-07-27,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2009,2009,101,98,3360,3389,444,491,864,933,185,174,17,24,104,84,422,464,1395,1407,329,384,627,638,45,76,0.257,0.275,0.2771084337349397,0.2760736196319018,0.323,0.349,0.3446327683615819,0.3602150537634409,0.320113314447592,0.3333333333333333,0.415,0.415,0.5297619047619048,0.4911242603550296,0.739,0.764,0.8743946731234866,0.8513393141184704,0.7779446397487968,0.7719836400817996,53,62,48,36,3.86,3.6,6.126045272230864,3.8,4.899191572906624,3.8,0,0,0,0,0,0,0,0,887.7,889.7,870,762,381,356,87,75,289,368,633,741,0.259,0.225,1.31,1.27,1.6890742108620078,1.2222222222222223,1.4395155485824402,1.2333333333333334,67,47,0.0,0.0,0,0,0,0,0,0,4.396039603960396,5.010204081632653,4.6,6.2,4.1,4.8,1.0297029702970297,0.8571428571428571,1.2,1.0,0.18660714285714286,0.18825612275007378,0.2078313253012048,0.1717791411042944,6.417708685366677,7.495785096099809,2.190311418685121,2.0135869565217392,2.75,2.769230769230769,0.8820547482257519,0.7586827020343936,1.306451086108433,0.8,2.930043933761406,3.722603124648758,0.0,0.0,0.5,0.7,0.6633663366336634,0.47959183673469385,0.6,0.7,3.257425742574257,3.9183673469387754,2.1,2.8,0.44554455445544555,0.7755102040816326
