game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
245419,2009-07-05,430599,276371,Joe Blanton,Johan Santana,143,121,PHI,NYM,2009,2009,0,0,regular,regular,15,16,15,16,88.2,101.4,5.88,6.3375,6.02,6.02,8,11,0.5333333333333333,0.6875,5,9,8,6,0.3846153846153846,0.6,101,95,10.306122448979592,8.431952662721892,50,38,5.1,3.37,3.588039867109635,6.578073089700998,4.347826086956522,4.919614147909968,18,13,1.836734693877551,1.1538461538461535,1.7391304347826089,1.5916398713826367,29,34,2.959183673469388,3.0177514792899407,2.691029900332226,3.887043189368771,1.47,1.27,1.3953488372093024,1.627906976744186,1.352657004830918,1.4951768488745982,80,104,8.16,9.23,8.073089700996679,4.485049833887044,8.260869565217392,7.234726688102894,2.7586206896551726,3.0588235294117645,3.0,1.1538461538461535,2.85,2.272727272727273,0,0,0,0,,
245412,2009-07-05,435179,117955,Scott Olsen,Derek Lowe,120,144,WSH,ATL,2009,2009,0,0,regular,regular,9,17,9,17,47.3,99.7,5.255555555555556,5.864705882352942,5.26,4.84,3,12,0.3333333333333333,0.7058823529411765,2,8,6,6,0.25,0.5714285714285714,66,107,12.558139534883722,9.658976930792376,35,50,6.66,4.51,6.159695817490494,7.809917355371901,6.659619450317125,4.840336134453781,8,5,1.5221987315010572,0.4513540621865596,1.5221987315010572,0.453781512605042,18,35,3.4249471458773786,3.159478435305917,3.079847908745247,4.090909090909091,1.78,1.42,1.7490494296577943,2.107438016528925,1.7758985200845667,1.4453781512605042,36,55,6.85,4.96,7.52851711026616,3.71900826446281,6.849894291754757,3.327731092436975,2.0,1.5714285714285714,2.4444444444444446,0.9090909090909092,2.0,1.2222222222222223,0,0,0,0,,
245422,2009-07-05,452657,453344,Jon Lester,Brandon Morrow,111,136,BOS,SEA,2009,2009,0,0,regular,regular,16,4,16,4,98.4,16.2,6.15,4.05,6.8,4.05,9,0,0.5625,0.0,10,1,6,2,0.625,0.3333333333333333,100,19,9.146341463414634,10.555555555555555,48,7,4.39,3.89,1.8529411764705883,3.888888888888889,3.957654723127036,3.888888888888889,13,1,1.1890243902439024,0.5555555555555556,0.8794788273615636,0.5555555555555556,30,11,2.74390243902439,6.111111111111112,1.588235294117647,6.111111111111112,1.32,1.85,0.8529411764705882,1.851851851851852,1.237785016286645,1.851851851851852,114,18,10.43,10.0,10.588235294117649,10.0,10.407166123778502,10.0,3.8,1.6363636363636365,6.666666666666667,1.6363636363636365,3.9444444444444446,1.6363636363636365,0,0,0,0,,
245421,2009-07-05,445060,456027,Ricky Nolasco,Ross Ohlendorf,146,134,FLA,PIT,2009,2009,0,0,regular,regular,14,16,14,16,76.2,95.3,5.442857142857143,5.95625,6.6,6.2,5,10,0.3571428571428571,0.625,7,8,4,7,0.6363636363636364,0.5333333333333333,93,94,10.984251968503935,8.87722980062959,51,47,6.02,4.44,1.9090909090909087,3.4838709677419355,5.706521739130435,4.631217838765009,10,14,1.1811023622047243,1.3221406086044072,1.3043478260869563,1.5437392795883362,18,25,2.125984251968504,2.36096537250787,1.3636363636363635,1.4516129032258065,1.46,1.25,0.9696969696969696,1.064516129032258,1.3768115942028984,1.2864493996569468,70,52,8.27,4.91,9.0,5.516129032258065,8.641304347826086,5.403087478559177,3.888888888888889,2.08,6.6,3.8,4.416666666666667,2.1875,0,0,0,0,,
245423,2009-07-05,276520,112020,Bronson Arroyo,Chris Carpenter,113,138,CIN,STL,2009,2009,0,0,regular,regular,16,11,16,11,95.9,70.2,5.99375,6.381818181818182,5.3,6.44,8,8,0.5,0.7272727272727273,8,5,6,5,0.5714285714285714,0.5,110,48,10.32325338894682,6.153846153846153,62,19,5.82,2.44,6.79245283018868,4.472049689440993,5.031948881789138,2.7056962025316453,20,3,1.8769551616266944,0.3846153846153846,1.869009584664537,0.4272151898734177,39,10,3.660062565172054,1.282051282051282,5.09433962264151,1.3975155279503104,1.55,0.83,1.9245283018867925,1.0559006211180124,1.4856230031948885,0.870253164556962,52,53,4.88,6.79,5.09433962264151,6.149068322981366,4.888178913738019,6.5506329113924044,1.3333333333333333,5.3,1.0,4.4,1.4166666666666667,5.75,0,0,0,0,,
245425,2009-07-05,501955,446399,Joba Chamberlain,Brett Cecil,147,141,NYY,TOR,2009,2009,0,0,regular,regular,15,6,15,6,78.9,34.2,5.260000000000001,5.7,5.44,5.64,8,4,0.5333333333333333,0.6666666666666666,7,3,5,2,0.5833333333333334,0.6,79,45,9.011406844106464,11.842105263157894,35,20,3.99,5.26,4.301470588235294,6.0638297872340425,4.027237354085603,5.263157894736842,9,7,1.026615969581749,1.8421052631578947,1.050583657587549,1.8421052631578947,40,10,4.562737642585551,2.631578947368421,4.301470588235294,3.191489361702128,1.51,1.61,1.5441176470588236,1.7375886524822697,1.4785992217898831,1.608187134502924,73,24,8.33,6.32,7.279411764705882,5.74468085106383,7.704280155642023,6.31578947368421,1.825,2.4,1.6923076923076923,1.8,1.76,2.4,0,0,0,0,,
245420,2009-07-05,424324,461829,Cliff Lee,Gio Gonzalez,114,133,CLE,OAK,2009,2009,0,0,regular,regular,17,2,17,2,114.0,8.2,6.705882352941177,4.1,6.4,4.1,13,0,0.7647058823529411,0.0,5,0,11,1,0.3125,0.0,130,17,10.263157894736842,18.65853658536585,43,7,3.39,7.68,4.5,7.682926829268293,3.3582089552238807,7.682926829268293,8,2,0.631578947368421,2.1951219512195124,0.6716417910447762,2.1951219512195124,27,4,2.131578947368421,4.390243902439025,2.8125,4.390243902439025,1.38,2.56,1.40625,2.5609756097560976,1.3134328358208955,2.5609756097560976,82,11,6.47,12.07,6.46875,12.073170731707318,6.582089552238806,12.073170731707318,3.037037037037037,2.75,2.3,2.75,3.2666666666666666,2.75,0,0,0,0,,
245429,2009-07-06,430912,476811,Matt Cain,Sean West,137,146,SF,FLA,2009,2009,0,0,regular,regular,16,8,16,8,108.2,43.4,6.7625,5.425,7.419999999999999,5.46,11,3,0.6875,0.375,11,3,5,4,0.6875,0.4285714285714285,90,40,7.486136783733826,8.294930875576037,30,20,2.5,4.15,2.911051212938006,4.615384615384615,2.435897435897436,4.147465437788019,11,6,0.9149722735674676,1.2442396313364057,0.7692307692307692,1.2442396313364057,44,21,3.6598890942698703,4.35483870967742,3.6388140161725073,4.285714285714286,1.24,1.41,1.078167115902965,1.5018315018315018,1.1823361823361822,1.4055299539170507,88,26,7.32,5.39,8.490566037735851,5.604395604395604,7.692307692307692,5.391705069124424,2.0,1.238095238095238,2.333333333333333,1.3076923076923077,2.4,1.238095238095238,0,0,0,0,,
245427,2009-07-06,132220,448269,Jarrod Washburn,Brad Bergesen,136,110,SEA,BAL,2009,2009,0,0,regular,regular,15,14,15,14,96.1,89.8,6.406666666666666,6.414285714285714,6.4,7.42,10,8,0.6666666666666666,0.5714285714285714,6,7,9,6,0.4,0.5384615384615384,89,87,8.335067637877211,8.719376391982182,36,36,3.37,3.61,3.65625,1.9407008086253368,3.571428571428572,3.1486880466472305,11,9,1.0301768990634756,0.9020044543429844,1.1428571428571428,0.7871720116618076,26,19,2.4349635796045788,1.9042316258351892,2.53125,0.9703504043126684,1.2,1.18,1.21875,0.7547169811320754,1.253968253968254,0.9912536443148688,66,46,6.18,4.61,6.1875,5.336927223719677,6.142857142857143,4.591836734693878,2.5384615384615383,2.421052631578948,2.4444444444444446,5.5,2.5294117647058822,2.9166666666666665,0,0,0,0,,
245434,2009-07-06,450308,119154,Jered Weaver,Kevin Millwood,108,140,LAA,TEX,2009,2009,0,0,regular,regular,16,17,16,17,106.4,117.6,6.65,6.917647058823529,6.24,6.659999999999999,11,12,0.6875,0.7058823529411765,10,10,6,7,0.625,0.5882352941176471,88,109,7.443609022556391,8.341836734693878,37,37,3.13,2.83,5.1923076923076925,2.4324324324324325,3.398791540785499,2.748091603053436,11,14,0.9304511278195488,1.0714285714285714,0.6797583081570998,0.9618320610687024,33,39,2.7913533834586466,2.9846938775510203,3.75,3.2432432432432434,1.14,1.26,1.4423076923076923,1.2312312312312312,1.2235649546827796,1.4198473282442747,86,74,7.27,5.66,6.634615384615385,7.027027027027027,7.477341389728098,6.458015267175573,2.606060606060606,1.8974358974358971,1.7692307692307692,2.1666666666666665,2.2916666666666665,1.6785714285714286,0,0,0,0,,
245433,2009-07-06,279782,477581,Jon Garland,Walter Silva,109,135,AZ,SD,2009,2009,0,0,regular,regular,16,5,16,5,92.3,20.4,5.76875,4.08,6.459999999999999,4.08,10,0,0.625,0.0,6,0,7,3,0.4615384615384615,0.0,109,27,10.628385698808234,11.911764705882351,51,21,4.97,9.26,3.90092879256966,9.264705882352942,5.493716337522442,9.264705882352942,10,3,0.9750812567713976,1.323529411764706,1.131059245960503,1.323529411764706,37,14,3.607800650054172,6.176470588235294,2.7863777089783284,6.176470588235294,1.58,2.01,1.3622291021671828,2.0098039215686274,1.6696588868940756,2.0098039215686274,35,10,3.41,4.41,2.2291021671826625,4.411764705882353,3.0700179533213645,4.411764705882353,0.945945945945946,0.7142857142857143,0.8,0.7142857142857143,0.8636363636363636,0.7142857142857143,0,0,0,0,,
245436,2009-07-06,150302,489334,Jason Marquis,Craig Stammen,115,120,COL,WSH,2009,2009,0,0,regular,regular,16,8,16,8,107.0,43.5,6.6875,5.4375,6.7,5.279999999999999,11,1,0.6875,0.125,11,3,3,5,0.7857142857142857,0.375,107,48,9.0,9.93103448275862,47,27,3.95,5.59,3.492537313432836,5.454545454545455,3.960546282245828,5.586206896551724,9,5,0.7570093457943925,1.0344827586206895,0.5462822458270107,1.0344827586206895,36,10,3.02803738317757,2.0689655172413794,2.417910447761194,2.0454545454545454,1.34,1.33,1.2238805970149254,1.3636363636363638,1.411229135053111,1.3333333333333333,51,22,4.29,4.55,4.298507462686567,5.454545454545455,4.3702579666160855,4.551724137931035,1.4166666666666667,2.2,1.7777777777777777,2.6666666666666665,1.3333333333333333,2.2,0,0,0,0,,
245432,2009-07-06,115399,446911,Mike Hampton,Virgil Vasquez,117,134,HOU,PIT,2009,2009,0,0,regular,regular,13,2,13,2,72.3,12.0,5.561538461538461,6.0,6.0,6.0,5,2,0.3846153846153846,1.0,4,1,9,1,0.3076923076923077,0.5,74,11,9.211618257261412,8.25,36,5,4.48,3.75,3.3,3.75,4.891304347826087,3.75,8,2,0.995850622406639,1.5,1.3043478260869563,1.5,28,5,3.485477178423237,3.75,2.4,3.75,1.41,1.33,1.2,1.3333333333333333,1.4492753623188408,1.3333333333333333,49,9,6.1,6.75,4.8,6.75,5.054347826086957,6.75,1.75,1.8,2.0,1.8,1.4090909090909092,1.8,0,0,0,0,,
245431,2009-07-06,122477,474463,John Smoltz,Brett Anderson,111,133,BOS,OAK,2009,2009,0,0,regular,regular,2,14,2,14,9.0,72.7,4.5,5.192857142857143,4.5,5.26,0,4,0.0,0.2857142857142857,0,5,2,8,0.0,0.3846153846153846,10,90,10.0,11.141678129298487,6,45,6.0,5.57,6.0,5.133079847908745,6.0,5.806451612903226,0,13,0.0,1.609353507565337,0.0,1.6330645161290325,2,22,2.0,2.723521320495186,2.0,2.3954372623574143,1.33,1.54,1.3333333333333333,1.520912547528517,1.3333333333333333,1.6129032258064515,7,52,7.0,6.44,7.0,8.55513307984791,7.0,6.89516129032258,3.5,2.363636363636364,3.5,3.571428571428572,3.5,2.7142857142857144,0,0,0,0,,
245426,2009-07-06,448694,457453,Randy Wells,Jair Jurrjens,112,144,CHC,ATL,2009,2009,0,0,regular,regular,10,17,10,17,61.6,100.0,6.16,5.882352941176471,5.92,5.82,8,11,0.8,0.6470588235294118,5,8,4,7,0.5555555555555556,0.5333333333333333,54,89,7.889610389610389,8.01,17,31,2.48,2.79,3.3445945945945943,2.4742268041237114,2.4837662337662336,3.2300163132137034,4,6,0.5844155844155844,0.54,0.5844155844155844,0.4404567699836868,14,38,2.0454545454545454,3.42,2.128378378378378,3.711340206185567,1.1,1.27,1.25,1.1683848797250858,1.103896103896104,1.2887438825448614,45,74,6.57,6.66,5.472972972972973,8.041237113402062,6.574675324675325,7.928221859706363,3.2142857142857144,1.947368421052632,2.571428571428572,2.1666666666666665,3.2142857142857144,2.4545454545454546,0,0,0,0,,
245428,2009-07-06,430935,456501,Cole Hamels,Johnny Cueto,143,113,PHI,CIN,2009,2009,0,0,regular,regular,15,16,15,16,83.6,102.5,5.573333333333333,6.40625,5.44,5.840000000000001,7,11,0.4666666666666667,0.6875,6,9,6,6,0.5,0.6,107,84,11.519138755980862,7.375609756097561,47,31,5.06,2.72,6.286764705882353,3.390410958904109,4.5588235294117645,3.4123222748815167,11,12,1.1842105263157896,1.053658536585366,0.8823529411764706,1.4218009478672986,18,32,1.9377990430622007,2.8097560975609754,2.647058823529412,3.698630136986301,1.5,1.13,1.911764705882353,1.3356164383561642,1.4542483660130718,1.1848341232227488,77,78,8.29,6.85,7.279411764705882,7.705479452054794,8.088235294117647,6.540284360189574,4.277777777777778,2.4375,2.75,2.083333333333333,4.583333333333333,2.1904761904761907,0,0,0,0,,
245430,2009-07-06,451482,219194,Armando Galarraga,Gil Meche,116,118,DET,KC,2009,2009,0,0,regular,regular,16,17,16,17,83.9,96.8,5.24375,5.694117647058824,4.86,6.0200000000000005,7,9,0.4375,0.5294117647058824,6,5,7,9,0.4615384615384615,0.3571428571428571,96,102,10.297973778307508,9.483471074380166,51,46,5.47,4.28,5.555555555555555,4.485049833887043,6.454918032786885,4.394213381555154,16,7,1.7163289630512513,0.6508264462809917,2.2131147540983607,1.139240506329114,40,41,4.290822407628128,3.81198347107438,4.814814814814815,4.186046511627906,1.62,1.48,1.8106995884773665,1.3953488372093024,1.7827868852459017,1.518987341772152,55,76,5.9,7.07,5.185185185185185,7.774086378737541,4.795081967213115,6.3471971066907775,1.375,1.853658536585366,1.0769230769230769,1.8571428571428568,1.0833333333333333,1.4444444444444444,0,0,0,0,,
245435,2009-07-06,120485,460069,Andy Pettitte,Ricky Romero,147,141,NYY,TOR,2009,2009,0,0,regular,regular,16,11,16,11,95.7,72.2,5.98125,6.563636363636364,5.64,7.0200000000000005,8,9,0.5,0.8181818181818182,11,7,4,4,0.7333333333333333,0.6363636363636364,109,66,10.25078369905956,8.227146814404431,46,23,4.33,2.87,4.148936170212767,1.5384615384615383,4.233449477351916,2.8549848942598186,12,9,1.128526645768025,1.1218836565096952,1.097560975609756,1.0876132930513596,37,24,3.4796238244514104,2.9916897506925206,2.5531914893617023,3.0769230769230766,1.53,1.25,1.4184397163120568,1.054131054131054,1.6202090592334493,1.2235649546827794,66,61,6.21,7.6,8.297872340425533,8.974358974358974,6.742160278745644,7.613293051359516,1.7837837837837838,2.5416666666666665,3.25,2.9166666666666665,1.6538461538461535,2.5454545454545454,0,0,0,0,,
245441,2009-07-07,217096,435178,Barry Zito,Josh Johnson,137,146,SF,FLA,2009,2009,0,0,regular,regular,16,17,16,17,91.0,112.7,5.6875,6.629411764705883,4.9,6.42,7,14,0.4375,0.8235294117647058,7,12,8,4,0.4666666666666667,0.75,91,97,9.0,7.74622892635315,50,35,4.95,2.8,7.714285714285714,3.08411214953271,5.796064400715563,3.123028391167193,11,6,1.0879120879120878,0.479148181011535,1.4490161001788908,0.5678233438485805,43,32,4.252747252747253,2.5554569653948533,5.142857142857143,3.644859813084112,1.47,1.14,1.673469387755102,1.308411214953271,1.6100178890876566,1.2302839116719244,73,97,7.22,7.75,9.918367346938776,7.009345794392523,7.889087656529517,7.665615141955836,1.697674418604651,3.03125,1.9285714285714288,1.9230769230769231,1.5806451612903225,2.076923076923077,0,0,0,0,,
245438,2009-07-07,407853,425386,Erik Bedard,Jeremy Guthrie,136,110,SEA,BAL,2009,2009,0,0,regular,regular,11,17,11,17,63.8,97.5,5.8,5.735294117647059,5.3,6.220000000000001,6,8,0.5454545454545454,0.4705882352941176,5,6,5,10,0.5,0.375,54,108,7.617554858934169,9.96923076923077,18,57,2.54,5.26,2.7169811320754715,4.340836012861736,2.295918367346939,5.435168738898757,6,19,0.8463949843260189,1.7538461538461538,0.9183673469387756,1.7584369449378332,22,30,3.103448275862069,2.769230769230769,5.433962264150943,2.604501607717041,1.19,1.42,1.3584905660377358,1.2218649517684887,1.1904761904761905,1.3676731793960923,65,62,9.17,5.72,8.830188679245284,4.919614147909968,8.724489795918368,5.595026642984014,2.9545454545454546,2.066666666666667,1.625,1.8888888888888888,2.590909090909091,2.1875,0,0,0,0,,
245449,2009-07-07,407793,430962,John Lackey,Dustin Nippert,108,140,LAA,TEX,2009,2009,0,0,regular,regular,10,0,10,0,61.1,0.0,6.11,,7.0,,5,0,0.5,,5,0,4,0,0.5555555555555556,,70,0,10.310965630114566,,32,0,4.71,0.0,4.371428571428571,0.0,4.713584288052373,0.0,7,0,1.0310965630114566,,1.0310965630114566,0.0,16,0,2.3567921440261865,,2.571428571428572,0.0,1.41,0.0,1.4,0.0,1.4075286415711947,0.0,49,0,7.22,0.0,8.485714285714286,0.0,7.217675941080196,0.0,3.0625,,3.3,0.0,3.0625,0.0,0,0,0,0,,
245447,2009-07-07,150277,429781,Doug Davis,Kevin Correia,109,135,AZ,SD,2009,2009,0,0,regular,regular,17,16,17,16,104.5,90.7,6.147058823529412,5.66875,6.040000000000001,6.44,11,9,0.6470588235294118,0.5625,4,8,13,7,0.2352941176470588,0.5333333333333333,96,87,8.267942583732058,8.632855567805953,37,47,3.19,4.66,2.682119205298013,3.633540372670807,3.129139072847682,4.306930693069307,11,11,0.9473684210526316,1.0915104740904078,0.4470198675496689,1.3366336633663367,49,31,4.220095693779904,3.076074972436604,5.364238410596026,1.3975155279503104,1.39,1.3,1.6556291390728477,0.8074534161490683,1.490066225165563,1.122112211221122,78,73,6.72,7.24,6.556291390728476,7.826086956521738,6.85430463576159,7.12871287128713,1.5918367346938775,2.3548387096774195,1.2222222222222223,5.6,1.393939393939394,4.0,0,0,0,0,,
245451,2009-07-07,434628,519455,Jason Hammel,Jordan Zimmermann,115,120,COL,WSH,2009,2009,0,0,regular,regular,13,13,13,13,72.6,74.5,5.584615384615384,5.730769230769231,6.44,5.84,7,5,0.5384615384615384,0.3846153846153846,6,5,5,8,0.5454545454545454,0.3846153846153846,83,77,10.289256198347108,9.302013422818792,33,38,4.09,4.59,3.074534161490683,2.1575342465753424,3.4789915966386555,4.639175257731958,6,8,0.7438016528925621,0.9664429530201344,0.453781512605042,0.6185567010309279,17,21,2.107438016528926,2.5369127516778525,1.3975155279503104,2.1575342465753424,1.38,1.32,0.9937888198757764,1.0273972602739727,1.226890756302521,1.2886597938144329,51,75,6.32,9.06,6.987577639751552,8.63013698630137,6.65546218487395,9.43298969072165,3.0,3.571428571428572,5.0,4.0,4.0,3.388888888888889,0,0,0,0,,
245440,2009-07-07,279824,460265,Mark Buehrle,Jeremy Sowers,145,114,CWS,CLE,2009,2009,0,0,regular,regular,16,9,16,9,105.8,47.1,6.6125,5.233333333333333,6.48,5.42,10,2,0.625,0.2222222222222222,12,2,4,7,0.75,0.2222222222222222,97,57,8.251417769376182,10.891719745222929,37,33,3.15,6.31,3.611111111111111,5.977859778597786,3.416058394160584,6.305732484076433,12,6,1.0207939508506616,1.1464968152866242,1.1824817518248176,1.1464968152866242,24,22,2.041587901701323,4.203821656050955,2.5,2.988929889298893,1.14,1.68,1.1419753086419753,1.6236162361623616,1.167883211678832,1.6772823779193204,62,25,5.27,4.78,4.444444444444445,4.317343173431734,4.992700729927007,4.777070063694268,2.583333333333333,1.1363636363636365,1.7777777777777777,1.4444444444444444,2.923076923076923,1.1363636363636365,0,0,0,0,,
245444,2009-07-07,435044,282332,Scott Baker,CC Sabathia,142,147,MIN,NYY,2009,2009,0,0,regular,regular,15,17,15,17,90.6,111.4,6.04,6.552941176470589,6.42,5.5,7,8,0.4666666666666667,0.4705882352941176,7,8,8,8,0.4666666666666667,0.5,87,98,8.642384105960266,7.917414721723518,51,49,5.07,3.96,3.364485981308411,4.909090909090909,4.2586750788643535,3.84732824427481,17,10,1.6887417218543048,0.8078994614003591,1.277602523659306,1.099236641221374,18,34,1.7880794701986755,2.746858168761221,1.9626168224299063,2.290909090909091,1.16,1.18,0.9657320872274144,1.2727272727272727,1.0883280757097793,1.1145038167938932,74,86,7.35,6.95,7.009345794392523,8.181818181818182,7.523659305993691,7.419847328244275,4.111111111111111,2.5294117647058822,3.571428571428572,3.571428571428572,4.076923076923077,3.0,0,0,0,0,,
245439,2009-07-07,457918,421685,J.A. Happ,Aaron Harang,143,113,PHI,CIN,2009,2009,0,0,regular,regular,8,17,8,17,50.4,103.6,6.3,6.094117647058823,6.459999999999999,5.48,5,9,0.625,0.5294117647058824,4,7,4,9,0.5,0.4375,46,119,8.214285714285715,10.33783783783784,18,45,3.21,3.91,3.622291021671827,3.2846715328467155,3.2142857142857144,4.6875,8,14,1.4285714285714286,1.2162162162162162,1.4285714285714286,1.5625,21,24,3.75,2.084942084942085,4.458204334365325,2.2992700729927007,1.33,1.38,1.5789473684210529,1.3503649635036497,1.3293650793650793,1.4930555555555556,33,88,5.89,7.64,5.572755417956657,7.554744525547446,5.892857142857143,7.96875,1.5714285714285714,3.6666666666666665,1.25,3.2857142857142856,1.5714285714285714,3.642857142857143,0,0,0,0,,
245437,2009-07-07,407296,134320,Carlos Zambrano,Javier Vazquez,112,144,CHC,ATL,2009,2009,0,0,regular,regular,14,17,14,17,88.6,109.2,6.328571428571428,6.423529411764706,6.82,6.9,10,11,0.7142857142857143,0.6470588235294118,9,7,5,10,0.6428571428571429,0.4117647058823529,80,97,8.126410835214447,7.9945054945054945,35,38,3.56,3.13,3.167155425219941,2.0869565217391304,3.0191693290734825,2.539184952978056,7,10,0.7110609480812642,0.8241758241758241,0.4313099041533546,0.5642633228840125,38,23,3.860045146726863,1.8956043956043955,3.167155425219941,1.826086956521739,1.33,1.1,1.1730205278592374,1.0144927536231885,1.2619808306709266,1.0501567398119125,69,130,7.01,10.71,4.222873900293255,9.652173913043478,6.038338658146965,10.297805642633229,1.8157894736842104,5.652173913043479,1.3333333333333333,5.285714285714286,1.5555555555555556,6.083333333333333,0,0,0,0,,
245446,2009-07-07,119215,430904,Brian Moehler,Paul Maholm,117,134,HOU,PIT,2009,2009,0,0,regular,regular,13,17,13,17,66.3,102.5,5.1,6.029411764705882,5.2,5.62,5,9,0.3846153846153846,0.5294117647058824,8,8,2,8,0.8,0.5,83,119,11.266968325791856,10.448780487804878,42,54,5.7,4.74,4.5,6.725978647686833,4.344827586206897,5.177664974619289,13,5,1.7647058823529411,0.4390243902439024,1.862068965517241,0.4568527918781725,21,34,2.8506787330316743,2.985365853658537,3.807692307692308,3.202846975088968,1.57,1.49,1.4615384615384617,1.8505338078291813,1.3275862068965518,1.5905245346869712,45,64,6.11,5.62,6.576923076923077,7.0462633451957295,6.051724137931035,6.548223350253807,2.142857142857143,1.8823529411764703,1.7272727272727273,2.2,2.294117647058824,2.15,0,0,0,0,,
245445,2009-07-07,277417,445968,Josh Beckett,Dana Eveland,111,133,BOS,OAK,2009,2009,0,0,regular,regular,16,5,16,5,104.4,23.4,6.525,4.68,7.0,4.68,11,1,0.6875,0.2,12,2,4,2,0.75,0.5,95,39,8.189655172413792,15.000000000000002,43,20,3.71,7.69,2.8285714285714287,7.6923076923076925,2.17948717948718,7.6923076923076925,9,2,0.7758620689655172,0.7692307692307693,0.641025641025641,0.7692307692307693,34,15,2.931034482758621,5.769230769230769,1.0285714285714285,5.769230769230769,1.24,2.31,0.9428571428571428,2.307692307692308,0.9401709401709402,2.307692307692308,99,15,8.53,5.77,7.9714285714285715,5.769230769230769,8.076923076923077,5.769230769230769,2.911764705882353,1.0,7.75,1.0,3.7058823529411766,1.0,0,0,0,0,,
245443,2009-07-07,460059,477132,Mike Pelfrey,Clayton Kershaw,121,119,NYM,LAD,2009,2009,0,0,regular,regular,15,16,15,16,86.1,85.8,5.739999999999999,5.3625,5.680000000000001,5.08,7,6,0.4666666666666667,0.375,9,9,5,6,0.6428571428571429,0.6,97,63,10.139372822299652,6.608391608391608,42,34,4.39,3.57,3.169014084507042,1.7716535433070866,3.826530612244898,2.691588785046729,6,5,0.6271777003484321,0.5244755244755245,0.3061224489795918,0.1682242990654205,31,52,3.240418118466899,5.454545454545455,2.535211267605633,6.023622047244094,1.49,1.34,1.3732394366197185,1.4173228346456692,1.3605442176870748,1.3457943925233644,43,88,4.49,9.23,5.387323943661971,9.921259842519683,5.663265306122448,9.08411214953271,1.3870967741935485,1.6923076923076923,2.125,1.6470588235294117,2.176470588235294,1.5,0,0,0,0,,
245450,2009-07-07,448306,519240,James Shields,Marc Rzepczynski,139,141,TB,TOR,2009,2009,0,0,regular,regular,17,0,17,0,112.4,0.0,6.611764705882353,,6.5,,10,0,0.5882352941176471,,8,0,9,0,0.4705882352941176,,123,0,9.848754448398576,,45,0,3.6,0.0,3.876923076923077,0.0,3.2335329341317367,0.0,14,0,1.1209964412811386,,0.8083832335329342,0.0,24,0,1.9217081850533808,,1.1076923076923078,0.0,1.31,0.0,1.2923076923076924,0.0,1.3023952095808384,0.0,84,0,6.73,0.0,6.646153846153847,0.0,7.275449101796408,0.0,3.5,,6.0,0.0,5.4,0.0,0,0,0,0,,
