game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
245346,2009-06-30,424324,453385,Cliff Lee,Clayton Richard,114,145,CLE,CWS,2009,2009,0,0,regular,regular,16,9,16,9,13,3,5,2,11,4,2.92,4.45,0,0,0,0,111.0,44.5,119,46,36,22,7,6,26,24,1.31,1.57,79,36,6.41,7.28,,,3.0384615384615383,1.5,0.8125,0.3333333333333333,6.9375,4.944444444444445,0.5675675675675675,1.2134831460674158,2.108108108108108,4.853932584269663,9.64864864864865,9.303370786516854,0.3125,0.3333333333333333,2.4324324324324325,6.308411214953272,2.375,4.449438202247191,1.108108108108108,1.9626168224299068,1.1805555555555556,1.5730337078651686,6.081081081081081,6.728971962616823,6.375,7.280898876404494,2.5,1.1428571428571428,3.1875,1.5,7.4,4.279999999999999,0.5,1.2134831460674158,2.4324324324324325,5.88785046728972
245347,2009-06-30,456027,150404,Ross Ohlendorf,Ted Lilly,134,112,PIT,CHC,2009,2009,0,0,regular,regular,15,15,15,15,9,11,7,10,7,5,4.79,3.48,0,0,0,0,88.3,95.8,90,87,47,37,14,16,25,21,1.3,1.13,44,81,4.48,7.61,,,1.76,3.857142857142857,0.6,0.7333333333333333,5.886666666666667,6.386666666666667,1.4269535673839184,1.5031315240083507,2.548131370328426,1.9728601252609603,9.173272933182334,8.173277661795407,0.5,0.6666666666666666,5.444839857651245,3.333333333333333,5.49738219895288,3.622291021671827,1.4590747330960854,1.1728395061728396,1.3787085514834208,1.1919504643962848,3.843416370106761,8.055555555555555,5.026178010471204,7.662538699690403,1.5,7.25,1.8823529411764703,3.6666666666666665,5.62,6.48,1.7277486910994766,1.3931888544891642,2.562277580071174,1.1111111111111112
245345,2009-06-30,448179,122477,Rich Hill,John Smoltz,110,111,BAL,BOS,2009,2009,0,0,regular,regular,8,1,8,1,2,0,4,0,1,1,6.43,9.0,0,0,0,0,35.0,5.0,37,7,25,5,3,0,24,1,1.74,1.6,34,5,8.74,9.0,,,1.4166666666666667,5.0,0.25,0.0,4.375,5.0,0.7714285714285715,0.0,6.171428571428572,1.8,9.514285714285714,12.6,0.8,0.0,6.27906976744186,9.0,6.428571428571429,9.0,1.6744186046511629,1.6,1.7428571428571429,1.6,7.953488372093023,9.0,8.742857142857142,9.0,1.2666666666666666,5.0,1.4166666666666667,5.0,4.3,5.0,0.7714285714285715,0.0,6.27906976744186,1.8
245353,2009-06-30,117955,430599,Derek Lowe,Joe Blanton,144,143,ATL,PHI,2009,2009,0,0,regular,regular,16,14,16,14,11,8,7,5,6,7,4.61,5.08,0,0,0,0,93.7,83.2,100,93,48,47,4,17,32,26,1.41,1.43,51,77,4.9,8.33,,,1.59375,2.9615384615384617,0.6875,0.5714285714285714,5.85625,5.942857142857143,0.384204909284952,1.8389423076923077,3.073639274279616,2.8125,9.6051227321238,10.060096153846153,0.5384615384615384,0.4166666666666667,7.5,3.364485981308412,5.538461538461538,3.993660855784469,1.9047619047619049,1.1838006230529596,1.4700854700854702,1.2519809825673536,3.571428571428572,8.130841121495328,3.5384615384615383,8.129952456418383,1.0,4.142857142857143,1.2777777777777777,3.0,5.04,6.419999999999999,0.4615384615384615,1.5689381933438986,3.571428571428572,1.962616822429907
245344,2009-06-30,276520,429717,Bronson Arroyo,Dan Haren,113,109,CIN,AZ,2009,2009,0,0,regular,regular,15,15,15,15,8,14,8,8,5,7,5.65,2.25,0,0,0,0,90.8,108.0,100,74,57,27,18,11,35,14,1.49,0.81,50,104,4.96,8.67,,,1.4285714285714286,7.428571428571429,0.5333333333333333,0.9333333333333333,6.053333333333333,7.2,1.7841409691629957,0.9166666666666666,3.4691629955947136,1.1666666666666667,9.911894273127754,6.166666666666667,0.6153846153846154,0.5333333333333333,6.79245283018868,1.7027027027027026,6.0,2.589041095890411,1.7358490566037736,0.6486486486486487,1.5213675213675213,0.8493150684931506,6.113207547169812,8.027027027027026,4.923076923076923,8.383561643835616,1.3846153846153846,6.6,1.391304347826087,7.555555555555555,5.3,7.4,2.0,0.9863013698630136,4.415094339622642,1.2162162162162162
245365,2009-07-01,477581,119215,Walter Silva,Brian Moehler,135,117,SD,HOU,2009,2009,0,0,regular,regular,4,12,4,12,0,4,0,7,2,2,9.88,6.12,0,0,0,0,16.4,60.3,22,79,18,41,3,12,13,17,2.13,1.59,8,37,4.39,5.52,,,0.6153846153846154,2.176470588235294,0.0,0.3333333333333333,4.1,5.0249999999999995,1.6463414634146343,1.791044776119403,7.134146341463415,2.537313432835821,12.073170731707318,11.791044776119403,0.0,0.7777777777777778,9.878048780487806,5.538461538461538,9.878048780487806,4.578947368421052,2.1341463414634148,1.4615384615384617,2.1341463414634148,1.3859649122807018,4.390243902439025,4.5,4.390243902439025,5.684210526315789,0.6153846153846154,1.625,0.6153846153846154,2.4,4.1,5.2,1.6463414634146345,1.736842105263158,7.134146341463415,2.769230769230769
245370,2009-07-01,425794,430912,Adam Wainwright,Matt Cain,138,137,STL,SF,2009,2009,0,0,regular,regular,16,15,16,15,8,10,10,11,6,4,3.54,2.58,0,0,0,0,104.3,101.2,101,84,41,29,12,11,40,41,1.35,1.24,89,85,7.68,7.56,,,2.225,2.073170731707317,0.5,0.6666666666666666,6.51875,6.746666666666667,1.0354745925215725,0.9782608695652174,3.451581975071908,3.6462450592885376,8.715244487056568,7.470355731225296,0.625,0.7333333333333333,3.8181818181818175,3.076923076923077,3.251445086705202,2.341040462427745,1.4242424242424243,1.0826210826210827,1.213872832369942,1.1560693641618496,8.181818181818182,10.000000000000002,7.673410404624277,8.323699421965317,2.5,2.7857142857142856,2.95,2.3703703703703702,6.6,7.019999999999999,1.1705202312138727,0.7803468208092486,3.272727272727273,3.5897435897435903
245358,2009-07-01,119154,450308,Kevin Millwood,Jered Weaver,140,108,TEX,LAA,2009,2009,0,0,regular,regular,16,15,16,15,12,11,9,10,7,5,2.66,2.67,0,0,0,0,111.5,101.3,101,80,33,30,14,10,36,32,1.23,1.11,70,83,5.65,7.37,,,1.9444444444444444,2.59375,0.75,0.7333333333333333,6.96875,6.753333333333333,1.1300448430493273,0.8884501480750248,2.905829596412556,2.843040473840079,8.152466367713005,7.107601184600198,0.5625,0.6666666666666666,1.3157894736842104,3.2628398791540785,2.5753012048192767,2.439372325249644,1.198830409356725,1.2386706948640482,1.3855421686746987,1.0699001426533523,7.105263157894736,8.157099697885196,6.099397590361446,7.703281027104137,2.076923076923077,2.142857142857143,1.6071428571428572,2.608695652173913,6.840000000000001,6.62,0.9487951807228916,0.6419400855920114,3.421052631578947,3.806646525679758
245359,2009-07-01,456501,279782,Johnny Cueto,Jon Garland,113,109,CIN,AZ,2009,2009,0,0,regular,regular,15,15,15,15,10,9,8,6,6,6,2.89,5.21,0,0,0,0,96.5,86.3,83,103,31,50,12,10,28,37,1.15,1.62,70,33,6.53,3.44,,,2.5,0.8918918918918919,0.6666666666666666,0.6,6.433333333333334,5.753333333333333,1.1191709844559585,1.0428736964078795,2.61139896373057,3.858632676709154,7.740932642487047,10.74159907300116,0.5714285714285714,0.5,3.6860068259385663,3.90092879256966,3.4992223950233283,5.238095238095238,1.3993174061433449,1.3931888544891642,1.1975116640746502,1.6402116402116402,6.143344709897611,3.3436532507739942,5.7387247278382585,3.0158730158730163,2.5,0.9230769230769232,2.1578947368421053,0.76,5.86,6.459999999999999,1.3996889580093312,1.1111111111111112,2.4573378839590445,3.622291021671827
245369,2009-07-01,120485,132220,Andy Pettitte,Jarrod Washburn,147,136,NYY,SEA,2009,2009,0,0,regular,regular,15,14,15,14,7,10,10,6,4,8,4.46,3.23,0,0,0,0,88.7,89.1,103,81,44,32,11,8,36,25,1.57,1.19,61,60,6.19,6.06,,,1.6944444444444444,2.4,0.4666666666666667,0.7142857142857143,5.913333333333333,6.364285714285714,1.1161217587373167,0.8080808080808082,3.652762119503946,2.5252525252525255,10.450958286358512,8.181818181818182,0.7142857142857143,0.42857142857142855,5.152671755725191,2.8125,4.787234042553191,3.142857142857143,1.7557251908396947,1.15625,1.702127659574468,1.2222222222222223,9.274809160305344,5.34375,6.861702127659574,6.142857142857143,2.076923076923077,2.111111111111111,1.6538461538461535,2.388888888888889,5.24,6.4,1.5957446808510636,0.7142857142857143,4.465648854961832,2.53125
245361,2009-07-01,460265,425747,Jeremy Sowers,Jose Contreras,114,145,CLE,CWS,2009,2009,0,0,regular,regular,8,10,8,10,2,4,2,2,6,6,6.13,5.31,0,0,0,0,41.1,57.6,46,59,28,34,5,7,21,20,1.63,1.37,23,38,5.04,5.94,,,1.0952380952380953,1.9,0.25,0.4,5.1375,5.76,1.094890510948905,1.09375,4.598540145985401,3.125,10.072992700729927,9.21875,0.25,0.25,4.981549815498155,2.7863777089783284,6.131386861313868,5.3125,1.4391143911439113,0.9597523219814242,1.6301703163017032,1.3715277777777777,5.313653136531365,6.6873065015479884,5.036496350364963,5.9375,1.6,4.0,1.0952380952380951,1.9,5.42,6.459999999999999,1.094890510948905,1.09375,3.321033210332103,1.6718266253869971
245362,2009-07-01,446911,448694,Virgil Vasquez,Randy Wells,134,112,PIT,CHC,2009,2009,0,0,regular,regular,1,9,1,9,1,7,1,4,0,4,3.0,2.64,0,0,0,0,6.0,54.6,4,48,2,16,0,4,2,13,1.0,1.12,7,41,10.5,6.76,,,3.5,3.1538461538461537,1.0,0.7777777777777778,6.0,6.066666666666666,0.0,0.6593406593406593,3.0,2.142857142857143,6.0,7.9120879120879115,1.0,0.5,3.0,3.3445945945945943,3.0,2.6373626373626373,1.0,1.081081081081081,1.0,1.1172161172161172,10.5,5.472972972972973,10.5,6.758241758241758,3.5,3.0,3.5,3.1538461538461537,6.0,5.92,0.0,0.6593406593406593,3.0,1.8243243243243243
245363,2009-07-01,477132,434628,Clayton Kershaw,Jason Hammel,119,115,LAD,COL,2009,2009,0,0,regular,regular,15,12,15,12,6,6,8,6,6,4,3.79,4.46,0,0,0,0,80.8,64.6,62,78,34,32,5,6,47,17,1.35,1.47,83,46,9.25,6.41,,,1.7659574468085106,2.7058823529411766,0.4,0.5,5.386666666666667,5.383333333333333,0.556930693069307,0.8359133126934986,5.235148514851486,2.368421052631579,6.905940594059406,10.866873065015481,0.5714285714285714,0.6,2.4705882352941178,3.4615384615384617,2.8598130841121496,4.532374100719425,1.4509803921568627,1.0576923076923077,1.3644859813084111,1.3848920863309353,9.882352941176473,6.923076923076923,9.08411214953271,6.960431654676259,1.8666666666666667,3.4285714285714284,1.588235294117647,3.583333333333333,5.1,6.24,0.1682242990654205,0.8093525179856115,5.294117647058823,2.019230769230769
245364,2009-07-01,460284,434378,Dallas Braden,Justin Verlander,133,116,OAK,DET,2009,2009,0,0,regular,regular,16,16,16,16,12,10,6,10,10,5,3.29,3.45,0,0,0,0,98.4,101.7,101,90,36,39,7,7,27,34,1.3,1.22,64,124,5.85,10.97,,,2.3703703703703702,3.6470588235294117,0.75,0.625,6.15,6.35625,0.6402439024390244,0.6194690265486725,2.469512195121951,3.0088495575221237,9.23780487804878,7.964601769911504,0.375,0.6666666666666666,2.5233644859813085,2.972972972972973,3.7083993660855774,2.2700296735905043,1.02803738317757,1.3213213213213215,1.236133122028526,1.127596439169139,5.887850467289719,9.18918918918919,5.7052297939778125,10.548961424332344,3.0,2.4285714285714284,2.857142857142857,3.590909090909091,6.42,6.659999999999999,0.7131537242472266,0.5341246290801186,1.9626168224299063,3.783783783783784
245366,2009-07-01,219194,450282,Gil Meche,Glen Perkins,118,142,KC,MIN,2009,2009,0,0,regular,regular,16,11,16,11,8,5,5,5,8,5,4.36,4.75,0,0,0,0,90.8,66.3,96,70,44,35,6,7,36,14,1.45,1.27,71,34,7.04,4.62,,,1.9722222222222223,2.4285714285714284,0.5,0.45454545454545453,5.675,6.027272727272727,0.5947136563876653,0.9502262443438915,3.5682819383259914,1.900452488687783,9.515418502202644,9.502262443438914,0.38461538461538464,0.5,4.186046511627906,6.403162055335968,4.458715596330276,5.248713550600344,1.3953488372093024,1.5019762845849802,1.5229357798165135,1.3207547169811322,6.877076411960132,4.2687747035573125,6.770642201834862,4.631217838765009,1.6428571428571428,2.0,1.64,2.5,6.0200000000000005,5.0600000000000005,0.9908256880733946,1.0806174957118353,4.186046511627906,2.134387351778656
245367,2009-07-01,451596,460059,Yovani Gallardo,Mike Pelfrey,158,121,MIL,NYM,2009,2009,0,0,regular,regular,15,14,15,14,9,6,10,8,5,5,2.89,4.79,0,0,0,0,96.5,78.9,69,91,31,42,11,6,44,29,1.17,1.52,102,37,9.51,4.22,,,2.3181818181818183,1.2758620689655173,0.6,0.42857142857142855,6.433333333333334,5.635714285714286,1.0259067357512954,0.6844106463878327,4.103626943005182,3.3079847908745244,6.435233160621761,10.380228136882128,0.6666666666666666,0.6153846153846154,2.236024844720497,6.639344262295082,2.8892455858748,4.300341296928328,1.2422360248447206,1.8032786885245904,1.332263242375602,1.3822525597269624,10.3416149068323,5.163934426229509,9.823434991974318,4.761092150170648,1.85,1.4,1.9428571428571428,1.9375,6.44,4.88,1.1556982343499198,0.4607508532423208,5.590062111801243,3.688524590163935
245360,2009-07-01,448269,277417,Brad Bergesen,Josh Beckett,110,111,BAL,BOS,2009,2009,0,0,regular,regular,13,15,13,15,7,11,7,11,5,4,3.85,3.51,0,0,0,0,81.8,97.4,83,89,35,38,9,7,19,32,1.25,1.24,40,94,4.4,8.69,,,2.1052631578947367,2.9375,0.5384615384615384,0.7333333333333333,6.292307692307692,6.493333333333334,0.9902200488997556,0.6468172484599589,2.0904645476772616,2.9568788501026693,9.1320293398533,8.22381930184805,0.5833333333333334,0.7333333333333333,2.2437673130193905,1.534090909090909,3.5135135135135136,1.9508670520231213,0.8864265927977839,0.8238636363636362,1.1411411411411412,0.9971098265895952,4.7368421052631575,8.948863636363635,4.324324324324325,8.193641618497109,2.7142857142857144,8.75,2.4615384615384617,3.9375,7.220000000000001,7.040000000000001,0.8108108108108109,0.5202312138728323,1.745152354570637,1.0227272727272727
245371,2009-07-01,460069,448306,Ricky Romero,James Shields,141,139,TOR,TB,2009,2009,0,0,regular,regular,10,16,10,16,8,10,6,8,4,8,3.22,3.5,0,0,0,0,64.2,105.3,62,116,23,41,9,11,20,23,1.28,1.32,54,76,7.57,6.5,,,2.7,3.3043478260869565,0.8,0.625,6.42,6.58125,1.2616822429906542,0.9401709401709402,2.803738317757009,1.965811965811966,8.69158878504673,9.914529914529915,0.6,0.5,2.375366568914956,3.2335329341317367,3.2242990654205608,3.4246575342465757,1.0557184750733135,1.1976047904191618,1.277258566978193,1.36986301369863,8.709677419354838,6.467065868263473,7.570093457943924,7.260273972602739,3.3,8.0,2.7,5.3,6.82,6.68,1.2616822429906542,0.684931506849315,2.6392961876832843,0.8083832335329342
245368,2009-07-01,457453,430935,Jair Jurrjens,Cole Hamels,144,143,ATL,PHI,2009,2009,0,0,regular,regular,16,14,16,14,10,7,7,6,7,5,3.0,4.52,0,0,0,0,93.0,79.6,88,98,31,40,6,11,34,16,1.31,1.43,68,76,6.58,8.59,,,2.0,4.75,0.625,0.5,5.8125,5.685714285714285,0.5806451612903226,1.2437185929648242,3.2903225806451615,1.8090452261306533,8.516129032258064,11.080402010050252,0.5,0.5454545454545454,3.711340206185567,3.354037267080746,3.5236541598694946,3.70253164556962,1.40893470790378,1.4285714285714288,1.2887438825448614,1.3132911392405062,8.65979381443299,7.267080745341616,7.6345840130505715,8.686708860759493,2.5454545454545454,4.333333333333333,2.6,5.083333333333333,5.82,6.44,0.7340946166394781,0.8544303797468354,3.402061855670103,1.677018633540373
245372,2009-07-01,435178,519455,Josh Johnson,Jordan Zimmermann,146,120,FLA,WSH,2009,2009,0,0,regular,regular,16,12,16,12,14,4,12,5,4,7,2.79,4.73,0,0,0,0,109.6,68.5,92,71,34,36,6,8,28,20,1.09,1.33,94,69,7.72,9.07,,,3.357142857142857,3.45,0.875,0.3333333333333333,6.85,5.708333333333333,0.4927007299270073,1.051094890510949,2.2992700729927007,2.627737226277372,7.554744525547446,9.328467153284672,0.75,0.4166666666666667,2.983425414364641,3.191489361702128,2.898975109809663,5.174216027874564,1.0773480662983426,1.1702127659574468,1.1127379209370425,1.32404181184669,7.458563535911602,9.574468085106384,7.379209370424598,9.564459930313587,3.0,3.75,2.5454545454545454,3.588235294117647,7.24,5.64,0.527086383601757,1.0975609756097562,2.486187845303867,2.5531914893617023
245374,2009-07-02,407793,425386,John Lackey,Jeremy Guthrie,108,110,LAA,BAL,2009,2009,0,0,regular,regular,9,16,9,16,4,8,4,6,4,9,5.08,5.17,0,0,0,0,53.1,90.5,66,99,30,52,6,17,15,28,1.53,1.4,42,57,7.12,5.67,,,2.8,2.0357142857142856,0.4444444444444444,0.5,5.9,5.65625,1.0169491525423728,1.6906077348066297,2.542372881355932,2.7845303867403315,11.186440677966102,9.845303867403315,0.5,0.4,4.5,5.925925925925926,5.084745762711864,5.207956600361664,1.588235294117647,1.39917695473251,1.5254237288135593,1.35623869801085,8.470588235294118,4.444444444444445,7.11864406779661,6.184448462929476,2.6666666666666665,1.7142857142857142,2.8,2.375,6.8,4.86,1.0169491525423728,1.62748643761302,3.176470588235294,2.592592592592593
245380,2009-07-02,425487,217096,Todd Wellemeyer,Barry Zito,138,137,STL,SF,2009,2009,0,0,regular,regular,16,15,16,15,4,7,8,7,7,7,5.81,4.66,0,0,0,0,86.8,86.9,111,86,56,45,11,11,40,40,1.74,1.45,55,66,5.7,6.84,,,1.375,1.65,0.25,0.4666666666666667,5.425,5.793333333333334,1.140552995391705,1.1392405063291138,4.147465437788019,4.1426927502876865,11.509216589861751,8.906789413118526,0.5333333333333333,0.5,7.440944881889763,6.0236220472440944,6.555118110236221,4.982698961937716,1.9685039370078736,1.5748031496062993,1.830708661417323,1.591695501730104,5.669291338582677,8.149606299212598,6.200787401574804,7.318339100346021,1.2307692307692308,1.6428571428571428,1.206896551724138,1.5666666666666669,5.08,5.08,1.594488188976378,1.4013840830449829,4.606299212598425,4.960629921259843
245375,2009-07-02,136600,279824,Bruce Chen,Mark Buehrle,118,145,KC,CWS,2009,2009,0,0,regular,regular,1,15,1,15,0,9,0,11,1,4,5.9,3.32,0,0,0,0,6.1,97.7,7,91,4,36,1,12,0,24,1.15,1.18,2,61,2.95,5.62,,,,2.5416666666666665,0.0,0.6,6.1,6.513333333333334,1.4754098360655739,1.105424769703173,0.0,2.210849539406346,10.327868852459018,8.382804503582395,0.0,0.7333333333333333,5.901639344262295,4.458204334365325,5.901639344262295,3.289473684210526,1.1475409836065575,1.2074303405572755,1.1475409836065575,1.1257309941520466,2.950819672131148,5.294117647058824,2.950819672131148,5.526315789473684,0.0,1.5833333333333333,0.0,2.8,6.1,6.459999999999999,1.475409836065574,1.1842105263157894,0.0,3.3436532507739942
245377,2009-07-02,133225,425528,Ryan Dempster,Seth McClung,112,158,CHC,MIL,2009,2009,0,0,regular,regular,16,1,16,1,10,0,5,0,11,0,4.12,6.75,0,0,0,0,98.3,4.0,93,6,45,3,11,1,42,2,1.37,2.0,80,3,7.32,6.75,,,1.9047619047619047,1.5,0.625,0.0,6.14375,4.0,1.007121057985758,2.25,3.8453713123092577,4.5,8.514750762970499,13.5,0.3125,,3.2781456953642385,6.75,3.67047308319739,6.75,1.589403973509934,2.0,1.3866231647634584,2.0,6.85430463576159,6.75,7.047308319738989,6.75,1.5333333333333334,1.5,1.8461538461538465,1.5,6.04,4.0,1.0277324632952691,2.25,4.470198675496689,4.5
245379,2009-07-02,282332,450306,CC Sabathia,Jason Vargas,147,136,NYY,SEA,2009,2009,0,0,regular,regular,16,9,16,9,8,3,8,5,7,4,3.64,4.23,0,0,0,0,106.2,48.9,88,57,43,23,9,9,31,12,1.12,1.41,78,29,6.61,5.34,,,2.5161290322580645,2.4166666666666665,0.5,0.3333333333333333,6.6375,5.433333333333334,0.7627118644067796,1.656441717791411,2.6271186440677967,2.208588957055215,7.4576271186440675,10.49079754601227,0.5333333333333333,0.5555555555555556,3.861386138613861,6.303501945525292,2.857142857142857,4.233128834355829,0.99009900990099,1.6731517509727627,0.937950937950938,1.411042944785276,6.534653465346534,5.603112840466927,7.012987012987013,5.337423312883436,3.142857142857143,4.0,3.375,2.4166666666666665,6.0600000000000005,5.14,0.9090909090909092,1.656441717791411,2.0792079207920797,1.4007782101167316
245376,2009-07-02,429781,434643,Kevin Correia,Wandy Rodriguez,135,117,SD,HOU,2009,2009,0,0,regular,regular,15,16,15,16,9,10,8,10,6,6,4.31,3.37,0,0,0,0,85.7,96.2,79,92,41,36,10,12,28,37,1.25,1.34,70,90,7.35,8.42,,,2.5,2.4324324324324325,0.6,0.625,5.713333333333334,6.0125,1.0501750291715286,1.1226611226611227,2.94049008168028,3.4615384615384612,8.296382730455075,8.607068607068607,0.5714285714285714,0.625,2.439759036144578,5.896551724137931,3.652597402597403,4.10472972972973,0.6325301204819277,1.5862068965517242,1.038961038961039,1.4695945945945943,7.861445783132529,8.689655172413794,7.15909090909091,9.12162162162162,9.666666666666666,1.75,4.083333333333333,2.727272727272727,6.640000000000001,5.8,1.168831168831169,1.8243243243243243,0.8132530120481927,4.965517241379311
244990,2009-07-02,430904,400062,Paul Maholm,Tim Redding,134,121,PIT,NYM,2009,2009,0,0,regular,regular,16,8,16,8,9,3,8,2,7,6,4.39,6.49,0,0,0,0,98.4,44.4,108,48,48,32,5,7,33,19,1.43,1.51,63,30,5.76,6.08,,,1.9090909090909092,1.5789473684210527,0.5625,0.375,6.15,5.55,0.45731707317073167,1.4189189189189189,3.018292682926829,3.8513513513513513,9.878048780487804,9.72972972972973,0.5333333333333333,0.25,5.516129032258065,5.066225165562914,5.25,6.486486486486487,1.5806451612903225,1.2913907284768211,1.55,1.5090090090090091,7.258064516129032,5.960264900662252,6.6,6.081081081081082,2.5,2.2222222222222223,2.2,1.5789473684210529,6.2,6.04,0.6,1.4189189189189189,2.903225806451613,2.6821192052980134
245373,2009-07-02,421685,150277,Aaron Harang,Doug Davis,113,109,CIN,AZ,2009,2009,0,0,regular,regular,16,16,16,16,8,10,6,4,9,12,4.01,3.32,0,0,0,0,96.6,97.5,115,89,43,36,13,11,21,45,1.41,1.37,80,73,7.45,6.74,,,3.8095238095238093,1.6222222222222222,0.5,0.625,6.0375,6.09375,1.2111801242236027,1.0153846153846153,1.9565217391304348,4.153846153846154,10.714285714285715,8.215384615384615,0.4,0.25,3.4859154929577465,2.465753424657534,4.6875,3.181818181818182,1.4084507042253522,1.5753424657534243,1.5104166666666663,1.430976430976431,6.021126760563381,6.780821917808218,7.8125,6.666666666666667,3.1666666666666665,1.2222222222222223,4.166666666666667,1.4193548387096775,5.68,5.840000000000001,1.5625,0.6060606060606061,1.9014084507042253,5.547945205479452
245378,2009-07-02,134320,457918,Javier Vazquez,J.A. Happ,144,143,ATL,PHI,2009,2009,0,0,regular,regular,16,7,16,7,11,4,6,4,10,3,3.11,3.32,0,0,0,0,104.1,43.4,90,39,36,16,10,7,23,19,1.09,1.34,125,28,10.81,5.81,,,5.434782608695652,1.4736842105263157,0.6875,0.5714285714285714,6.50625,6.2,0.8645533141210375,1.4516129032258065,1.9884726224783862,3.9400921658986174,7.780979827089338,8.087557603686637,0.375,0.5714285714285714,2.0338983050847457,3.0650154798761613,2.458270106221548,3.317972350230415,0.903954802259887,1.4860681114551084,0.9711684370257968,1.336405529953917,9.915254237288137,5.294117647058824,10.24279210925645,5.806451612903226,5.571428571428571,1.1875,6.25,1.4736842105263157,7.08,6.459999999999999,0.819423368740516,1.4516129032258065,1.779661016949153,4.458204334365325
245386,2009-07-03,455961,462956,Ryan Sadowski,Felipe Paulino,137,117,SF,HOU,2009,2009,0,0,regular,regular,1,9,1,9,1,3,1,2,0,6,0.0,4.65,0,0,0,0,6.0,46.5,4,51,0,24,0,7,3,11,1.17,1.33,2,42,3.0,8.13,,,0.6666666666666666,3.8181818181818183,1.0,0.3333333333333333,6.0,5.166666666666667,0.0,1.3548387096774193,4.5,2.129032258064516,6.0,9.870967741935484,1.0,0.25,0.0,4.2687747035573125,0.0,4.645161290322581,1.1666666666666667,1.1067193675889329,1.1666666666666667,1.3333333333333333,3.0,9.604743083003951,3.0,8.129032258064516,0.6666666666666666,9.0,0.6666666666666666,3.8181818181818175,6.0,5.0600000000000005,0.0,1.3548387096774193,4.5,1.067193675889328
245387,2009-07-03,429985,493133,Chad Gaudin,Hiroki Kuroda,135,119,SD,LAD,2009,2009,0,0,regular,regular,12,7,12,7,6,2,6,3,5,4,5.2,3.89,0,0,0,0,67.5,41.6,61,36,39,18,6,4,35,7,1.42,1.03,71,35,9.47,7.57,,,2.0285714285714285,5.0,0.5,0.2857142857142857,5.625,5.942857142857143,0.8,0.8653846153846153,4.666666666666667,1.5144230769230769,8.133333333333333,7.788461538461538,0.5454545454545454,0.42857142857142855,5.586206896551724,4.299363057324841,5.18324607329843,3.894230769230769,1.2413793103448276,1.019108280254777,1.361256544502618,1.033653846153846,10.862068965517242,7.738853503184714,9.581151832460732,7.572115384615384,3.888888888888889,9.0,2.1785714285714284,5.0,5.8,6.279999999999999,0.9424083769633508,0.8653846153846153,2.793103448275862,0.8598726114649682
245383,2009-07-03,429722,456696,Ervin Santana,David Hernandez,108,110,LAA,BAL,2009,2009,0,0,regular,regular,6,3,6,3,2,0,3,1,2,2,7.88,5.23,0,0,0,0,29.7,15.5,45,23,26,9,4,1,13,8,1.95,2.0,21,8,6.36,4.65,,,1.6153846153846154,1.0,0.3333333333333333,0.0,4.95,5.166666666666667,1.2121212121212122,0.5806451612903226,3.9393939393939394,4.645161290322581,13.636363636363637,13.35483870967742,0.6,0.3333333333333333,8.380566801619434,5.225806451612903,7.878787878787879,5.225806451612903,1.9433198380566803,2.0,1.9528619528619529,2.0,5.82995951417004,4.645161290322581,6.363636363636364,4.645161290322581,1.6,1.0,1.6153846153846154,1.0,4.94,5.166666666666667,1.2121212121212122,0.5806451612903226,3.643724696356276,4.645161290322581
