game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
318954,243.6,228.3,190,191,0.78,0.84,90,75,0.37,0.33,3.33,2.96,2.694610778443114,6.081081081081081,4.462809917355372,5.684210526315789,78,80,0.32,0.35,2.88,3.15,3.77245508982036,3.0405405405405403,224,216,0.92,0.95,8.28,8.52,9.70059880239521,9.12162162162162,7.809917355371901,8.842105263157896,2.87,2.7,2.571428571428572,3.0,1.9090909090909087,3.5,25,18,0.1,0.08,0.92,0.71,1.487603305785124,1.263157894736842,1.1,1.19,0.9580838323353292,1.4189189189189189,1.28099173553719,1.3333333333333333
318952,262.5,310.0,245,269,0.93,0.87,118,105,0.45,0.34,4.05,3.05,6.6,3.308823529411765,6.206896551724138,4.426229508196721,107,121,0.41,0.39,3.67,3.51,1.2,5.955882352941177,250,274,0.95,0.88,8.57,7.95,6.0,7.9411764705882355,8.746081504702193,7.008196721311476,2.34,2.26,5.0,1.3333333333333333,5.166666666666667,1.1875,38,23,0.14,0.07,1.3,0.67,1.974921630094044,0.7377049180327869,1.34,1.26,1.5333333333333334,1.3235294117647058,1.379310344827586,1.5163934426229508
318949,237.6,309.3,224,320,0.94,1.03,115,139,0.48,0.45,4.36,4.04,5.09433962264151,7.105263157894737,5.757575757575758,5.370370370370371,91,123,0.38,0.4,3.45,3.58,2.830188679245284,4.2631578947368425,195,292,0.82,0.94,7.39,8.5,7.924528301886793,6.631578947368421,7.575757575757576,7.5925925925925934,2.14,2.37,2.8,1.5555555555555556,2.083333333333333,2.411764705882353,30,35,0.13,0.11,1.14,1.02,1.818181818181818,2.037037037037037,1.33,1.43,1.1949685534591197,2.0,1.414141414141414,1.6872427983539096
318950,252.0,231.3,274,227,1.09,0.98,130,117,0.52,0.51,4.64,4.55,6.573033707865168,4.090909090909091,6.363636363636363,4.534883720930233,116,93,0.46,0.4,4.14,3.62,4.044943820224719,1.3636363636363638,247,183,0.98,0.79,8.82,7.12,9.101123595505618,4.772727272727273,9.999999999999998,5.232558139534883,2.13,1.97,2.25,3.5,2.357142857142857,1.6666666666666667,25,20,0.1,0.09,0.89,0.78,2.424242424242424,1.744186046511628,1.55,1.38,1.6853932584269662,1.2878787878787878,1.7508417508417506,1.550387596899225
318951,253.8,239.3,200,253,0.79,1.06,73,118,0.29,0.49,2.59,4.44,1.1392405063291138,5.206611570247934,2.368421052631579,4.915966386554622,104,78,0.41,0.33,3.69,2.93,1.1392405063291138,2.231404958677686,230,201,0.91,0.84,8.16,7.56,7.974683544303797,8.181818181818182,8.585526315789474,7.941176470588236,2.21,2.58,7.0,3.6666666666666665,2.636363636363636,3.0,25,34,0.1,0.14,0.89,1.28,0.5921052631578948,1.512605042016807,1.2,1.38,0.5063291139240506,1.6528925619834711,0.9210526315789476,1.512605042016807
318948,227.7,221.5,175,165,0.77,0.74,75,64,0.33,0.29,2.96,2.6,2.8662420382165608,4.285714285714286,2.359550561797753,3.857142857142857,101,89,0.44,0.4,3.99,3.62,2.2929936305732483,6.428571428571428,217,241,0.95,1.09,8.58,9.79,9.171974522292992,8.571428571428571,7.078651685393258,9.642857142857142,2.15,2.71,4.0,1.3333333333333333,1.75,1.3636363636363635,17,19,0.07,0.09,0.67,0.77,0.3370786516853932,0.6428571428571429,1.21,1.15,1.1464968152866242,2.142857142857143,1.2359550561797754,1.8571428571428568
318947,257.6,244.6,243,230,0.94,0.94,100,119,0.39,0.49,3.49,4.38,2.0,2.88,2.967032967032967,4.888178913738019,84,133,0.33,0.54,2.93,4.89,2.5,5.76,240,178,0.93,0.73,8.39,6.55,10.5,7.2,9.395604395604396,7.18849840255591,2.86,1.34,4.2,1.25,4.222222222222222,1.7857142857142858,28,23,0.11,0.09,0.98,0.85,0.989010989010989,1.1501597444089458,1.27,1.48,1.0,1.2,1.098901098901099,1.3738019169329072
318946,245.7,258.1,177,216,0.72,0.84,75,87,0.31,0.34,2.75,3.03,3.5156250000000004,1.4136125654450262,2.540322580645161,1.9090909090909087,116,73,0.47,0.28,4.25,2.55,4.921875,2.8272251308900525,205,206,0.83,0.8,7.51,7.18,7.031250000000001,5.654450261780105,7.983870967741937,5.181818181818182,1.77,2.82,1.4285714285714286,2.0,1.5714285714285714,2.375,16,23,0.07,0.09,0.59,0.8,0.0,0.5454545454545454,1.19,1.12,1.25,0.9947643979057592,1.370967741935484,0.9393939393939394
318945,250.9,278.6,204,231,0.81,0.83,85,80,0.34,0.29,3.05,2.58,1.1894273127753303,6.206896551724139,1.019830028328612,4.488778054862843,91,83,0.36,0.3,3.26,2.68,2.775330396475771,4.433497536945813,244,213,0.97,0.76,8.75,6.88,8.722466960352422,6.65024630541872,8.413597733711049,6.7331670822942655,2.68,2.57,3.142857142857143,1.5,3.0,1.6666666666666667,27,25,0.11,0.09,0.97,0.81,0.509915014164306,1.3466334164588531,1.18,1.13,1.1013215859030838,1.9704433497536948,0.906515580736544,1.6458852867830427
318944,248.7,222.7,208,187,0.84,0.84,116,77,0.47,0.35,4.2,3.11,1.4173228346456694,4.821428571428571,3.2967032967032965,3.802816901408451,89,89,0.36,0.4,3.22,3.6,2.834645669291339,3.214285714285714,225,181,0.9,0.81,8.14,7.31,7.086614173228347,8.035714285714285,8.241758241758241,7.922535211267606,2.53,2.03,2.5,2.5,4.166666666666667,2.5,27,19,0.11,0.09,0.98,0.77,1.3186813186813189,1.5845070422535212,1.19,1.24,0.8661417322834646,1.130952380952381,0.9523809523809524,1.091549295774648
318972,231.4,248.1,205,200,0.89,0.81,92,82,0.4,0.33,3.58,2.97,1.4285714285714286,3.2846715328467155,3.584070796460177,4.14985590778098,75,56,0.32,0.23,2.92,2.03,2.142857142857143,3.9416058394160585,200,211,0.86,0.85,7.78,7.65,7.142857142857143,6.569343065693431,8.362831858407079,7.780979827089337,2.67,3.77,3.333333333333333,1.6666666666666667,1.9090909090909087,1.6666666666666667,28,24,0.12,0.1,1.09,0.87,0.7964601769911503,0.5187319884726225,1.21,1.03,0.9523809523809524,1.3138686131386863,1.415929203539823,1.3544668587896251
318971,251.7,245.6,209,194,0.83,0.79,116,93,0.46,0.38,4.15,3.41,0.0,4.311377245508982,1.894736842105263,5.206611570247934,91,83,0.36,0.34,3.25,3.04,2.109375,6.467065868263473,227,227,0.9,0.92,8.12,8.32,6.328125,9.70059880239521,7.894736842105263,7.809917355371901,2.49,2.73,3.0,1.5,3.571428571428572,1.4,27,25,0.11,0.1,0.97,0.92,0.631578947368421,1.487603305785124,1.19,1.13,0.546875,1.497005988023952,0.8421052631578947,1.4462809917355373
318970,249.7,209.5,201,204,0.8,0.97,82,78,0.33,0.37,2.96,3.35,2.419354838709677,2.8662420382165608,3.7709497206703912,3.14410480349345,103,77,0.41,0.37,3.71,3.31,2.419354838709677,2.2929936305732483,223,173,0.89,0.83,8.04,7.43,7.258064516129032,6.8789808917197455,6.536312849162012,7.467248908296944,2.17,2.25,3.0,3.0,1.8571428571428568,2.7142857142857144,18,15,0.07,0.07,0.65,0.64,0.2513966480446927,0.7860262008733625,1.22,1.34,1.182795698924731,1.2101910828025475,1.5363128491620113,1.2227074235807862
318968,225.1,212.1,232,208,1.03,0.98,123,107,0.55,0.5,4.92,4.54,7.714285714285714,4.576271186440677,3.165829145728643,5.827338129496403,94,81,0.42,0.38,3.76,3.44,5.142857142857143,1.5254237288135593,192,210,0.85,0.99,7.68,8.91,2.571428571428572,9.152542372881356,4.974874371859296,8.417266187050359,2.04,2.59,0.5,6.0,1.8333333333333333,2.0,24,28,0.11,0.13,0.96,1.19,0.9045226130653266,1.9424460431654675,1.45,1.36,2.0,0.9322033898305084,1.2562814070351758,1.4028776978417266
318967,255.4,296.9,238,264,0.93,0.89,99,115,0.39,0.39,3.49,3.49,2.02247191011236,2.5961538461538463,2.6865671641791047,3.277310924369748,96,88,0.38,0.3,3.38,2.67,4.550561797752809,2.5961538461538463,246,203,0.96,0.68,8.67,6.15,9.101123595505618,5.1923076923076925,8.597014925373134,5.294117647058823,2.56,2.31,2.0,2.0,2.6666666666666665,2.1,26,29,0.1,0.1,0.92,0.88,1.611940298507463,0.5042016806722689,1.31,1.19,1.348314606741573,1.25,1.2835820895522387,1.3165266106442577
318966,238.6,229.7,213,175,0.89,0.76,91,75,0.38,0.33,3.43,2.94,4.04494382022472,1.2949640287769786,2.7808988764044944,1.6853932584269664,79,101,0.33,0.44,2.98,3.96,4.55056179775281,2.589928057553957,213,222,0.89,0.97,8.03,8.7,8.08988764044944,10.359712230215829,9.101123595505618,8.426966292134832,2.7,2.2,1.7777777777777777,4.0,2.571428571428572,2.7777777777777777,24,17,0.1,0.07,0.91,0.67,1.0112359550561798,0.3370786516853932,1.22,1.2,1.3483146067415732,0.7913669064748202,1.2078651685393258,1.0486891385767791
318965,265.5,312.0,248,272,0.93,0.87,119,106,0.45,0.34,4.03,3.06,6.428571428571429,3.8461538461538463,5.471124620060791,3.584070796460177,108,122,0.41,0.39,3.66,3.52,1.9285714285714288,6.153846153846154,251,277,0.95,0.89,8.51,7.99,5.142857142857143,9.230769230769232,8.206686930091186,8.761061946902656,2.32,2.27,2.6666666666666665,1.5,5.0,1.5714285714285714,38,23,0.14,0.07,1.29,0.66,1.9148936170212767,0.7964601769911506,1.34,1.26,1.5714285714285714,1.3675213675213675,1.3981762917933132,1.504424778761062
318964,256.8,242.1,203,256,0.79,1.06,74,120,0.29,0.5,2.59,4.46,1.8243243243243243,6.279069767441861,2.368421052631579,5.487804878048781,104,78,0.4,0.32,3.64,2.9,1.2162162162162162,1.3953488372093026,232,203,0.9,0.84,8.13,7.55,6.689189189189189,7.674418604651164,8.289473684210527,7.682926829268293,2.23,2.6,5.5,5.5,3.111111111111111,3.5,26,34,0.1,0.14,0.91,1.26,0.8881578947368421,1.4634146341463417,1.2,1.38,0.6756756756756757,1.550387596899225,0.9210526315789476,1.5040650406504066
318963,255.0,236.3,278,232,1.09,0.98,132,118,0.52,0.5,4.66,4.49,7.974683544303797,3.5526315789473686,6.040268456375839,4.0625,117,95,0.46,0.4,4.13,3.62,4.556962025316455,2.368421052631579,252,187,0.99,0.79,8.89,7.12,10.82278481012658,6.5131578947368425,10.268456375838928,5.625,2.15,1.97,2.375,2.75,2.6153846153846154,2.0,26,20,0.1,0.08,0.92,0.76,2.718120805369128,0.9375,1.55,1.38,1.835443037974684,1.381578947368421,1.6442953020134228,1.3541666666666667
318962,240.6,311.3,226,323,0.94,1.04,115,141,0.48,0.45,4.3,4.08,1.2080536912751678,7.5,5.570032573289902,6.227678571428572,91,125,0.38,0.4,3.4,3.61,0.6040268456375839,5.0,201,293,0.84,0.94,7.52,8.47,11.476510067114097,6.0,8.794788273615636,7.633928571428572,2.21,2.34,19.0,1.2,2.5,2.375,30,35,0.12,0.11,1.12,1.01,1.7589576547231272,2.209821428571429,1.32,1.44,0.6040268456375839,2.055555555555556,1.4332247557003257,1.8080357142857144
318961,257.6,222.5,214,165,0.83,0.74,102,65,0.4,0.29,3.56,2.63,4.012738853503185,5.1923076923076925,3.726114649681529,3.2142857142857144,119,92,0.46,0.41,4.16,3.72,2.2929936305732483,10.384615384615383,266,242,1.03,1.09,9.29,9.79,10.89171974522293,8.653846153846153,10.605095541401273,9.0,2.24,2.63,4.75,0.8333333333333334,3.083333333333333,1.0,28,19,0.11,0.09,0.98,0.77,1.1464968152866242,0.0,1.29,1.16,1.2738853503184715,2.3076923076923075,1.1146496815286624,1.9285714285714288
318960,260.6,247.6,245,230,0.94,0.93,102,119,0.39,0.48,3.52,4.33,2.8125,2.4657534246575343,2.769230769230769,4.285714285714286,84,134,0.32,0.54,2.9,4.87,2.25,5.5479452054794525,244,182,0.94,0.74,8.43,6.62,10.125,8.013698630136986,9.415384615384616,7.040816326530613,2.9,1.36,4.5,1.4444444444444444,4.857142857142857,1.5333333333333334,30,23,0.12,0.09,1.04,0.84,1.3846153846153846,0.9183673469387756,1.26,1.47,0.75,1.095890410958904,0.9846153846153848,1.2585034013605445
318959,229.6,279.5,196,232,0.85,0.83,81,80,0.35,0.29,3.18,2.58,4.782608695652174,6.428571428571429,4.198250728862974,4.864864864864865,90,83,0.39,0.3,3.53,2.67,2.608695652173913,4.675324675324675,185,213,0.81,0.76,7.25,6.86,6.521739130434783,6.428571428571429,7.346938775510205,6.8108108108108105,2.06,2.57,2.5,1.375,2.5454545454545454,1.6470588235294117,20,25,0.09,0.09,0.78,0.81,1.5743440233236152,1.4594594594594594,1.25,1.13,1.1594202898550725,2.012987012987013,1.1953352769679302,1.7297297297297298
318987,232.4,269.4,205,256,0.88,0.95,92,123,0.4,0.46,3.56,4.11,0.8490566037735849,7.358490566037735,3.75,6.310975609756098,75,109,0.32,0.4,2.9,3.64,1.69811320754717,2.2641509433962264,202,254,0.87,0.94,7.82,8.49,5.943396226415095,6.226415094339623,8.333333333333332,7.682926829268293,2.69,2.33,3.5,2.75,2.2222222222222223,4.0,28,39,0.12,0.14,1.08,1.3,0.8333333333333333,1.920731707317073,1.2,1.35,0.7547169811320755,1.7610062893081762,1.2962962962962965,1.5853658536585369
318986,253.7,247.6,211,196,0.83,0.79,116,94,0.46,0.38,4.12,3.42,0.0,3.025210084033614,1.7647058823529411,5.152671755725191,91,84,0.36,0.34,3.23,3.05,1.5254237288135593,5.294117647058824,228,228,0.9,0.92,8.09,8.29,6.101694915254237,9.075630252100842,7.0588235294117645,7.557251908396947,2.51,2.71,4.0,1.7142857142857142,3.333333333333333,1.375,27,26,0.11,0.11,0.96,0.95,0.7058823529411765,1.717557251908397,1.19,1.13,0.6779661016949152,1.2605042016806725,0.9019607843137256,1.450381679389313
318985,257.8,211.5,203,210,0.79,0.99,74,80,0.29,0.38,2.58,3.4,1.3043478260869563,4.228187919463088,2.218309859154929,2.6582278481012658,106,78,0.41,0.37,3.7,3.32,2.608695652173913,3.02013422818792,232,174,0.9,0.82,8.1,7.4,6.521739130434782,7.248322147651008,7.605633802816902,6.835443037974684,2.19,2.23,2.5,2.4,3.0,2.571428571428572,26,15,0.1,0.07,0.91,0.64,0.9507042253521129,0.379746835443038,1.2,1.36,0.7246376811594203,1.6107382550335572,0.9154929577464788,1.2658227848101269
318984,248.7,254.9,177,204,0.71,0.8,75,85,0.3,0.33,2.71,3.0,0.6521739130434783,1.1894273127753303,2.540322580645161,0.96514745308311,116,93,0.47,0.36,4.2,3.28,2.608695652173913,3.171806167400881,206,250,0.83,0.98,7.45,8.83,5.869565217391305,9.911894273127752,6.895161290322582,8.927613941018768,1.78,2.69,2.25,3.125,1.3571428571428572,2.8461538461538463,16,27,0.06,0.11,0.58,0.95,0.0,0.482573726541555,1.18,1.17,0.7971014492753624,1.05726872246696,1.2903225806451617,0.9115281501340484
318983,260.1,233.2,217,194,0.83,0.83,87,77,0.33,0.33,3.01,2.97,1.2796208530805688,2.8125,1.7419354838709675,6.081081081081081,73,82,0.28,0.35,2.53,3.16,2.5592417061611377,3.515625,208,224,0.8,0.96,7.2,8.64,5.971563981042655,10.546875,5.225806451612903,9.425675675675675,2.85,2.73,2.333333333333333,3.0,2.25,3.4444444444444446,23,19,0.09,0.08,0.8,0.73,0.2903225806451613,1.5202702702702702,1.11,1.18,0.9478672985781992,1.015625,0.8709677419354839,1.3175675675675675
318982,248.1,297.9,200,268,0.81,0.9,82,120,0.33,0.4,2.97,3.63,2.834645669291339,5.26595744680851,4.1042345276872965,4.668587896253602,56,89,0.23,0.3,2.03,2.69,4.251968503937008,3.351063829787234,211,203,0.85,0.68,7.65,6.13,7.086614173228347,5.26595744680851,7.32899022801303,5.187319884726224,3.77,2.28,1.6666666666666667,1.5714285714285714,1.5625,2.0,24,31,0.1,0.1,0.87,0.94,0.5863192182410424,1.037463976945245,1.03,1.2,1.3385826771653544,1.5957446808510638,1.2703583061889252,1.440922190201729
318981,243.1,256.9,256,280,1.05,1.09,120,134,0.49,0.52,4.44,4.69,6.806722689075631,8.571428571428571,4.954128440366973,6.363636363636363,78,117,0.32,0.46,2.89,4.1,0.7563025210084034,4.285714285714286,203,253,0.84,0.98,7.52,8.86,6.806722689075631,8.571428571428571,7.018348623853212,9.999999999999998,2.6,2.16,9.0,2.0,4.25,3.3,34,27,0.14,0.11,1.26,0.95,1.2385321100917432,3.03030303030303,1.37,1.55,1.4285714285714288,1.7687074829931977,1.4678899082568808,1.4814814814814814
318974,234.5,284.3,197,238,0.84,0.84,81,83,0.35,0.29,3.11,2.63,4.147465437788018,5.0,3.956043956043956,5.335051546391753,91,84,0.39,0.3,3.49,2.66,2.073732718894009,3.75,189,215,0.81,0.76,7.25,6.81,6.635944700460828,5.0,7.170329670329671,6.030927835051547,2.08,2.56,3.2,1.3333333333333333,2.636363636363636,1.5294117647058822,20,25,0.09,0.09,0.77,0.79,1.4835164835164836,1.3917525773195878,1.23,1.13,1.0599078341013823,1.5277777777777777,1.1263736263736264,1.7783505154639176
318979,261.2,316.0,241,277,0.92,0.88,99,110,0.38,0.35,3.41,3.13,0.8333333333333333,5.912408759124088,2.231404958677686,4.398496240601504,96,124,0.37,0.39,3.31,3.53,3.75,4.598540145985401,256,280,0.98,0.89,8.82,7.97,10.833333333333332,8.54014598540146,9.669421487603309,8.458646616541355,2.67,2.26,2.888888888888889,1.8571428571428568,3.25,1.5625,26,24,0.1,0.08,0.9,0.68,1.2396694214876034,1.0150375939849623,1.29,1.27,1.111111111111111,1.3868613138686132,1.15702479338843,1.5413533834586468
318978,243.6,238.1,231,233,0.95,0.98,117,118,0.48,0.5,4.32,4.46,1.942446043165468,3.6,5.738255033557048,4.090909090909091,91,95,0.37,0.4,3.36,3.59,0.6474820143884893,2.4,203,189,0.83,0.79,7.5,7.14,10.359712230215829,7.2,8.456375838926176,5.979020979020978,2.23,1.99,16.0,3.0,2.5454545454545454,2.111111111111111,31,20,0.13,0.08,1.15,0.76,1.812080536912752,0.944055944055944,1.32,1.38,0.9352517985611511,1.4,1.4429530201342282,1.3636363636363635
318977,253.7,315.2,205,325,0.81,1.03,84,141,0.33,0.45,2.98,4.03,3.181818181818182,4.022346368715084,3.668478260869565,6.241610738255033,103,126,0.41,0.4,3.65,3.6,1.8181818181818183,4.5251396648044695,228,295,0.9,0.94,8.09,8.42,8.181818181818183,6.033519553072626,7.336956521739131,7.046979865771812,2.21,2.34,4.5,1.3333333333333333,2.5,2.1875,18,35,0.07,0.11,0.64,1.0,0.0,2.2147651006711406,1.21,1.43,1.1616161616161618,1.7318435754189945,1.4673913043478262,1.7897091722595078
318976,259.6,223.5,215,170,0.83,0.76,102,67,0.39,0.3,3.54,2.7,4.285714285714286,7.258064516129032,4.060150375939849,4.2,119,93,0.46,0.42,4.13,3.74,2.4489795918367347,10.161290322580644,268,243,1.03,1.09,9.29,9.79,9.183673469387756,8.709677419354838,10.827067669172932,9.0,2.25,2.61,3.75,0.8571428571428571,4.571428571428571,1.0,28,20,0.11,0.09,0.97,0.81,1.0150375939849623,0.6,1.29,1.18,1.2244897959183674,2.903225806451613,1.0526315789473684,2.2
318975,227.1,251.6,234,234,1.03,0.93,123,121,0.54,0.48,4.87,4.33,6.75,3.673469387755102,2.8571428571428568,4.166666666666667,95,136,0.42,0.54,3.76,4.86,5.625,6.122448979591837,194,187,0.85,0.74,7.69,6.69,4.5,7.959183673469388,4.761904761904761,7.5,2.04,1.38,0.8,1.3,1.4285714285714286,1.6875,24,24,0.11,0.1,0.95,0.86,0.4761904761904761,1.1111111111111112,1.45,1.47,2.0,1.3605442176870748,1.3756613756613756,1.234567901234568
318973,213.3,263.5,211,247,0.99,0.94,109,102,0.51,0.39,4.6,3.48,7.82608695652174,2.416107382550335,5.666666666666667,2.278481012658228,82,84,0.38,0.32,3.46,2.87,2.9347826086956523,1.2080536912751676,212,247,0.99,0.94,8.95,8.44,9.782608695652174,9.66442953020134,9.333333333333334,10.537974683544304,2.59,2.94,3.333333333333333,8.0,2.5454545454545454,5.285714285714286,28,30,0.13,0.11,1.18,1.02,1.6666666666666667,1.4240506329113924,1.37,1.26,1.5217391304347827,0.5369127516778522,1.4444444444444444,0.9177215189873418
318980,241.4,232.7,214,175,0.89,0.75,91,75,0.38,0.32,3.39,2.9,3.987341772151898,1.3846153846153846,2.647058823529412,1.6853932584269664,81,101,0.34,0.43,3.02,3.91,5.69620253164557,2.076923076923077,215,227,0.89,0.98,8.02,8.78,7.40506329113924,11.76923076923077,8.663101604278076,8.764044943820226,2.65,2.25,1.3,5.666666666666667,2.4,3.7142857142857135,24,17,0.1,0.07,0.89,0.66,0.9625668449197862,0.3370786516853932,1.22,1.19,1.3291139240506329,0.6153846153846154,1.1764705882352942,0.8614232209737828
318996,246.0,259.9,257,281,1.04,1.08,120,134,0.49,0.52,4.39,4.64,5.869565217391305,7.852348993288591,4.128440366972478,5.863192182410423,79,117,0.32,0.45,2.89,4.05,1.3043478260869563,3.624161073825504,206,255,0.84,0.98,7.54,8.83,7.173913043478262,7.852348993288591,7.43119266055046,9.381107491856676,2.61,2.18,5.5,2.1666666666666665,4.5,3.2,34,27,0.14,0.1,1.24,0.93,1.2385321100917432,2.931596091205212,1.37,1.53,1.376811594202899,1.6107382550335572,1.376146788990826,1.3680781758957654
319002,234.3,271.4,206,257,0.88,0.95,93,123,0.4,0.45,3.57,4.08,1.44,4.832214765100671,3.767441860465116,4.939024390243903,76,110,0.32,0.41,2.92,3.65,2.16,1.812080536912752,204,255,0.87,0.94,7.84,8.46,6.48,5.436241610738255,8.790697674418604,7.682926829268293,2.68,2.32,3.0,3.0,3.5,4.0,28,39,0.12,0.14,1.08,1.29,0.8372093023255814,1.6463414634146345,1.2,1.35,0.8,1.2751677852348993,1.0232558139534884,1.4329268292682928
319001,258.6,250.6,215,199,0.83,0.79,118,94,0.46,0.38,4.11,3.38,1.2244897959183674,3.272727272727273,1.5845070422535212,3.75,95,84,0.37,0.34,3.31,3.02,3.673469387755102,4.909090909090909,230,230,0.89,0.92,8.0,8.26,3.673469387755102,7.363636363636363,6.654929577464789,8.181818181818182,2.42,2.74,1.0,1.5,2.1,1.7142857142857142,27,26,0.1,0.1,0.94,0.93,0.3169014084507042,1.3636363636363638,1.2,1.13,1.020408163265306,1.3636363636363635,0.9507042253521129,1.2878787878787878
319000,263.6,215.5,207,212,0.79,0.98,75,81,0.28,0.38,2.56,3.38,1.708860759493671,3.9622641509433967,1.9565217391304344,2.801556420233464,106,78,0.4,0.36,3.62,3.26,1.708860759493671,2.830188679245284,235,176,0.89,0.82,8.02,7.35,5.69620253164557,6.226415094339624,6.987577639751552,6.303501945525292,2.22,2.26,3.333333333333333,2.2,3.571428571428572,3.0,26,16,0.1,0.07,0.89,0.67,0.5590062111801242,0.7003891050583658,1.19,1.35,0.759493670886076,1.509433962264151,0.8385093167701863,1.1284046692607004
318999,252.7,258.0,178,209,0.7,0.81,75,89,0.3,0.34,2.67,3.1,0.0,3.176470588235294,2.350746268656717,1.8274111675126905,117,96,0.46,0.37,4.17,3.35,2.4324324324324325,4.764705882352941,211,250,0.83,0.97,7.51,8.72,7.297297297297298,9.0,7.05223880597015,8.223350253807107,1.8,2.6,3.0,1.8888888888888888,1.5,2.25,16,28,0.06,0.11,0.57,0.98,0.0,0.6852791878172589,1.17,1.18,0.5405405405405406,1.1176470588235294,1.2313432835820897,1.065989847715736
318998,264.1,237.0,223,198,0.84,0.84,91,78,0.34,0.33,3.1,2.96,2.583732057416268,2.7439024390243905,2.1114369501466275,4.608433734939759,75,83,0.28,0.35,2.56,3.15,3.0143540669856463,2.7439024390243905,213,229,0.81,0.97,7.26,8.7,9.04306220095694,9.329268292682928,6.86217008797654,9.759036144578312,2.84,2.76,3.0,3.4,2.363636363636364,3.272727272727273,23,20,0.09,0.08,0.78,0.76,0.0,1.355421686746988,1.13,1.19,1.244019138755981,1.0975609756097562,1.1143695014662756,1.2650602409638554
318997,251.1,300.7,203,269,0.81,0.89,83,120,0.33,0.4,2.97,3.59,3.813559322033899,4.067796610169491,4.552529182879377,4.682080924855491,56,90,0.22,0.3,2.01,2.69,3.813559322033899,3.050847457627119,215,205,0.86,0.68,7.71,6.14,8.389830508474578,5.593220338983051,8.054474708171206,4.942196531791907,3.84,2.28,2.2,1.8333333333333333,1.9166666666666667,1.7272727272727273,25,31,0.1,0.1,0.9,0.93,1.050583657587549,1.0404624277456649,1.03,1.19,1.610169491525424,1.2429378531073447,1.4007782101167316,1.5028901734104043
318995,244.4,235.6,221,176,0.9,0.75,92,75,0.38,0.32,3.39,2.87,4.311377245508982,1.2949640287769784,2.4107142857142856,1.6304347826086956,82,103,0.34,0.44,3.02,3.93,4.311377245508982,3.237410071942446,218,227,0.89,0.96,8.03,8.67,7.544910179640719,9.06474820143885,9.375,8.478260869565217,2.66,2.2,1.75,2.8,2.5,3.25,24,17,0.1,0.07,0.88,0.65,1.0714285714285714,0.3260869565217391,1.24,1.18,1.497005988023952,0.7913669064748201,1.1904761904761905,0.9057971014492752
318988,215.3,265.5,213,248,0.99,0.93,114,102,0.53,0.38,4.77,3.46,11.470588235294118,1.294964028776978,7.333333333333333,2.2085889570552144,85,85,0.39,0.32,3.55,2.88,5.294117647058824,0.6474820143884891,215,249,1.0,0.94,8.99,8.44,11.470588235294118,8.417266187050359,10.0,10.490797546012269,2.53,2.93,2.1666666666666665,13.0,2.3076923076923075,4.75,29,30,0.13,0.11,1.21,1.02,2.0,1.3803680981595092,1.38,1.25,1.6666666666666667,0.5035971223021583,1.5555555555555556,0.920245398773006
318993,246.4,241.1,232,236,0.94,0.98,118,119,0.48,0.49,4.31,4.44,2.6277372262773726,3.9375,4.720279720279721,2.589928057553957,91,95,0.37,0.39,3.32,3.55,0.6569343065693432,2.25,206,190,0.84,0.79,7.52,7.09,11.167883211678832,6.75,8.811188811188812,4.85611510791367,2.26,2.0,17.0,3.0,5.6,3.0,32,20,0.13,0.08,1.17,0.75,2.202797202797203,0.6474820143884893,1.31,1.37,0.8029197080291971,1.375,1.153846153846154,1.0791366906474822
