game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
319330,2012-08-04,519455,279824,Jordan Zimmermann,Mark Buehrle,120,146,WSH,MIA,2012,2012,0,0,regular,regular,21,21,21,21,19,13,13,10,8,11,2.28,3.66,0,0,0,0,134.1,132.9,119,137,34,54,12,15,24,27,1.07,1.23,96,81,6.44,5.49,,,4.0,3.0,0.9047619047619048,0.6190476190476191,6.385714285714285,6.328571428571429,0.8053691275167786,1.0158013544018059,1.6107382550335572,1.8284424379232505,7.986577181208054,9.27765237020316,0.6190476190476191,0.47619047619047616,0.8709677419354839,4.134275618374558,1.6875,3.7313432835820897,0.7741935483870968,1.4840989399293285,1.0625,1.2603648424543947,6.967741935483871,7.3144876325088335,6.609375,6.7164179104477615,6.0,2.090909090909091,3.615384615384616,2.8125,6.2,5.66,0.421875,1.0447761194029852,1.1612903225806452,3.498233215547703
319329,2012-08-04,450729,434622,Doug Fister,Ubaldo Jiménez,116,114,DET,CLE,2012,2012,0,0,regular,regular,15,21,15,21,10,11,5,10,9,10,3.82,5.21,0,0,0,0,89.5,119.3,94,123,38,69,9,18,20,72,1.27,1.63,79,94,7.94,7.09,,,3.95,1.3055555555555556,0.6666666666666666,0.5238095238095238,5.966666666666667,5.680952380952381,0.9050279329608939,1.3579212070410729,2.011173184357542,5.4316848281642915,9.452513966480447,9.279128248113999,0.35714285714285715,0.5,2.5,7.086614173228347,4.713584288052373,4.982698961937716,1.0277777777777777,1.8503937007874016,1.32569558101473,1.5397923875432526,8.25,8.858267716535433,8.39607201309329,8.875432525951558,4.125,1.6666666666666667,4.384615384615385,1.9655172413793105,7.2,5.08,0.8837970540098199,1.5570934256055364,2.0,5.31496062992126
319327,2012-08-04,476451,612672,Jeremy Hellickson,Wei-Yin Chen,139,110,TB,BAL,2012,2012,0,0,regular,regular,19,21,19,21,13,11,8,13,7,8,3.37,3.76,0,0,0,0,106.9,124.6,99,113,40,52,18,16,40,43,1.3,1.25,72,105,6.06,7.58,,,1.8,2.441860465116279,0.6842105263157895,0.5238095238095238,5.626315789473685,5.933333333333333,1.5154349859681946,1.1556982343499198,3.3676333021515434,3.1059390048154096,8.33489242282507,8.162118780096309,0.5333333333333333,0.6190476190476191,2.691029900332226,3.802816901408451,3.9056603773584895,3.919597989949749,0.9634551495016612,1.1619718309859155,1.320754716981132,1.1557788944723617,5.681063122923588,10.140845070422536,5.773584905660377,8.140703517587939,2.111111111111111,2.4615384615384617,1.619047619047619,2.571428571428572,6.0200000000000005,5.68,1.528301886792453,1.3567839195979898,2.691029900332226,4.119718309859155
319332,2012-08-04,425794,449161,Adam Wainwright,Mark Rogers,138,158,STL,MIL,2012,2012,0,0,regular,regular,21,1,21,1,11,0,8,0,12,1,4.32,3.46,0,0,0,0,127.0,5.2,132,6,61,2,11,1,33,1,1.3,1.35,123,7,8.72,12.12,,,3.727272727272727,7.0,0.5238095238095238,0.0,6.0476190476190474,5.2,0.7795275590551181,1.7307692307692306,2.338582677165354,1.7307692307692306,9.354330708661417,10.384615384615385,0.4,0.0,2.7950310559006213,3.461538461538461,3.548895899053628,3.461538461538461,1.0869565217391306,1.346153846153846,1.2145110410094635,1.346153846153846,8.944099378881988,12.115384615384617,9.369085173501578,12.115384615384617,6.4,7.0,5.076923076923077,7.0,6.44,5.2,0.4258675078864353,1.7307692307692306,1.3975155279503106,1.7307692307692306
319325,2012-08-04,425856,429722,Gavin Floyd,Ervin Santana,145,108,CWS,LAA,2012,2012,0,0,regular,regular,19,20,19,20,10,8,9,6,9,12,4.43,6.12,0,0,0,0,111.7,113.2,114,120,55,77,17,24,42,45,1.4,1.46,93,78,7.49,6.2,,,2.2142857142857144,1.7333333333333334,0.5263157894736842,0.4,5.878947368421053,5.66,1.369740376007162,1.9081272084805654,3.3840644583706356,3.57773851590106,9.18531781557744,9.540636042402827,0.5,0.3333333333333333,2.0,11.803278688524587,4.048442906574394,8.148893360160967,1.5238095238095235,2.295081967213114,1.5570934256055362,1.5895372233400404,4.857142857142857,3.442622950819672,6.695501730103806,5.432595573440644,0.9444444444444444,0.7777777777777778,1.72,1.6666666666666667,6.3,3.66,1.5570934256055362,1.9919517102615696,5.142857142857143,4.426229508196721
319354,2012-08-05,543548,444836,Tommy Milone,Aaron Laffey,133,141,OAK,TOR,2012,2012,0,0,regular,regular,21,7,21,7,11,4,11,3,9,4,3.71,4.57,0,0,0,0,133.4,39.4,134,45,55,20,18,6,27,11,1.21,1.42,97,22,6.54,5.03,,,3.5925925925925926,2.0,0.5238095238095238,0.5714285714285714,6.352380952380953,5.628571428571428,1.2143928035982008,1.3705583756345179,1.8215892053973013,2.512690355329949,9.04047976011994,10.279187817258883,0.55,0.42857142857142855,3.5454545454545454,5.912408759124088,3.857142857142857,4.568527918781726,1.2121212121212122,1.715328467153285,1.253968253968254,1.4213197969543148,9.272727272727272,5.255474452554745,8.0,5.025380710659898,11.333333333333334,1.7777777777777777,5.6,2.0,6.6,5.48,1.4285714285714286,1.370558375634518,0.8181818181818182,2.956204379562044
319353,2012-08-05,460024,502706,Luke Hochevar,Derek Holland,118,140,KC,TEX,2012,2012,0,0,regular,regular,21,16,21,16,9,9,9,9,9,6,5.34,5.17,0,0,0,0,116.2,97.4,132,93,69,56,13,19,37,34,1.45,1.3,89,79,6.89,7.3,,,2.4054054054054053,2.323529411764706,0.42857142857142855,0.5625,5.533333333333333,6.0875,1.0068846815834767,1.7556468172484598,2.865748709122203,3.141683778234086,10.223752151462994,8.593429158110883,0.5,0.6,5.1923076923076925,4.939024390243902,3.964110929853181,5.664335664335664,1.4615384615384617,1.1890243902439024,1.3213703099510603,1.346153846153846,7.269230769230769,5.48780487804878,6.313213703099511,6.9230769230769225,2.625,2.0,2.6875,2.3157894736842106,5.2,6.5600000000000005,1.3213703099510603,2.517482517482517,2.769230769230769,2.74390243902439
319352,2012-08-05,543022,453311,Tyler Chatwood,Tim Lincecum,115,137,COL,SF,2012,2012,0,0,regular,regular,0,22,0,22,0,7,0,7,0,12,0.0,5.73,0,0,0,0,0.0,121.0,0,126,0,77,0,14,0,57,0.0,1.51,0,136,0.0,10.12,,,,2.3859649122807016,,0.3181818181818182,,5.5,,1.0413223140495869,,4.239669421487603,,9.37190082644628,,0.3684210526315789,0.0,4.300341296928328,0.0,5.503597122302158,0.0,1.2969283276450512,0.0,1.474820143884892,0.0,10.75085324232082,0.0,10.359712230215829,0.0,4.375,0.0,2.909090909090909,,5.86,0.0,1.2949640287769784,0.0,2.4573378839590445
319351,2012-08-05,150119,547874,Freddy Garcia,Hisashi Iwakuma,147,136,NYY,SEA,2012,2012,0,0,regular,regular,10,5,10,5,3,2,2,2,5,3,6.79,3.41,0,0,0,0,46.4,29.0,64,26,35,11,8,5,14,13,1.68,1.34,40,27,7.76,8.38,,,2.857142857142857,2.076923076923077,0.3,0.4,4.64,5.8,1.5517241379310345,1.5517241379310345,2.7155172413793105,4.0344827586206895,12.413793103448276,8.068965517241379,0.2857142857142857,0.4,4.271186440677966,3.413793103448276,6.788793103448276,3.413793103448276,1.4576271186440677,1.3448275862068966,1.6810344827586208,1.3448275862068966,7.627118644067797,8.379310344827585,7.758620689655173,8.379310344827585,2.7777777777777777,2.076923076923077,2.857142857142857,2.076923076923077,5.9,5.8,1.5517241379310345,1.5517241379310345,2.7457627118644066,4.0344827586206895
319350,2012-08-05,456701,150359,Homer Bailey,A.J. Burnett,113,134,CIN,PIT,2012,2012,0,0,regular,regular,21,19,21,19,15,14,12,16,6,2,3.95,3.34,0,0,0,0,127.5,121.2,137,110,56,45,18,11,37,37,1.36,1.21,97,102,6.85,7.57,,,2.6216216216216215,2.7567567567567566,0.7142857142857143,0.7368421052631579,6.071428571428571,6.378947368421053,1.2705882352941176,0.8168316831683168,2.611764705882353,2.7475247524752473,9.670588235294117,8.168316831683168,0.6666666666666666,0.8888888888888888,2.777777777777777,2.2252747252747254,3.390894819466248,2.959641255605381,1.3888888888888886,0.8791208791208791,1.334379905808477,1.1360239162929744,8.055555555555554,6.923076923076923,7.06436420722135,6.995515695067264,3.2222222222222223,4.666666666666667,2.9411764705882355,2.736842105263158,6.480000000000001,7.279999999999999,1.130298273155416,0.9417040358744394,2.5,1.4835164835164836
319349,2012-08-05,150302,518774,Jason Marquis,Matt Harvey,135,121,SD,NYM,2012,2012,0,0,regular,regular,18,2,18,2,8,1,7,1,10,1,5.63,1.62,0,0,0,0,100.7,11.1,125,7,63,2,18,0,33,6,1.57,1.17,73,18,6.52,14.59,,,2.212121212121212,3.0,0.4444444444444444,0.5,5.594444444444445,5.55,1.6087388282025818,0.0,2.9493545183714,4.864864864864865,11.171797418073485,5.675675675675675,0.4117647058823529,0.5,4.931506849315069,1.6216216216216215,4.250814332247557,1.6216216216216215,1.3356164383561644,1.1711711711711712,1.3355048859934853,1.1711711711711712,6.780821917808219,14.594594594594597,8.061889250814332,14.594594594594597,3.6666666666666665,3.0,3.055555555555556,3.0,5.84,5.55,1.1726384364820848,0.0,1.8493150684931507,4.864864864864865
319348,2012-08-05,462985,448147,Franklin Morales,Nick Blackburn,111,142,BOS,MIN,2012,2012,0,0,regular,regular,5,16,5,16,2,3,3,6,1,7,3.45,7.52,0,0,0,0,26.1,81.4,22,112,10,68,4,17,8,24,1.15,1.67,31,35,10.69,3.87,,,3.875,1.4583333333333333,0.4,0.1875,5.220000000000001,5.0875,1.379310344827586,1.8796068796068794,2.758620689655172,2.6535626535626533,7.586206896551723,12.383292383292382,0.75,0.46153846153846156,3.4482758620689653,7.582417582417583,3.4482758620689653,7.693836978131213,1.1494252873563218,1.5384615384615383,1.1494252873563218,1.6898608349900597,10.689655172413792,2.967032967032967,10.689655172413792,3.2206759443339963,3.875,3.0,3.875,1.3846153846153846,5.220000000000001,5.459999999999999,1.379310344827586,1.7892644135188869,2.758620689655172,0.9890109890109892
319347,2012-08-05,346798,462136,Kyle Lohse,Marco Estrada,138,158,STL,MIL,2012,2012,0,0,regular,regular,22,12,22,12,16,5,15,3,7,8,2.96,4.69,0,0,0,0,140.0,65.2,136,64,46,34,12,15,24,11,1.14,1.15,83,71,5.34,9.8,,,3.4583333333333335,6.454545454545454,0.7272727272727273,0.4166666666666667,6.363636363636363,5.433333333333334,0.7714285714285715,2.0705521472392636,1.542857142857143,1.51840490797546,8.742857142857142,8.834355828220858,0.6818181818181818,0.2727272727272727,3.272727272727273,4.623287671232877,2.631578947368421,4.815498154981549,1.1515151515151516,1.2328767123287672,1.125730994152047,1.1808118081180812,5.454545454545454,9.863013698630136,5.394736842105264,9.96309963099631,4.0,6.4,2.9285714285714284,6.666666666666667,6.6,5.84,0.6578947368421053,1.9926199261992616,1.3636363636363635,1.5410958904109588
319346,2012-08-05,450665,502032,Kris Medlen,Bud Norris,144,117,ATL,HOU,2012,2012,0,0,regular,regular,1,19,1,19,0,11,1,8,0,9,1.8,5.13,0,0,0,0,5.0,107.0,4,108,1,61,1,15,1,47,1.0,1.45,3,111,5.4,9.34,,,3.0,2.3617021276595747,0.0,0.5789473684210527,5.0,5.631578947368421,1.8,1.2616822429906542,1.8,3.953271028037383,7.2,9.08411214953271,1.0,0.47058823529411764,1.8,5.382059800664452,1.8,7.292490118577075,1.0,1.4285714285714286,1.0,1.699604743083004,5.4,8.67109634551495,5.4,9.42687747035573,3.0,1.6111111111111112,3.0,1.827586206896552,5.0,6.0200000000000005,1.8,1.600790513833992,1.8,5.382059800664452
319345,2012-08-05,544931,445060,Stephen Strasburg,Ricky Nolasco,120,146,WSH,MIA,2012,2012,0,0,regular,regular,21,21,21,21,15,10,14,9,6,11,3.12,4.98,0,0,0,0,121.1,122.9,107,140,42,68,12,15,33,36,1.16,1.43,154,82,11.45,6.0,,,4.666666666666667,2.2777777777777777,0.7142857142857143,0.47619047619047616,5.766666666666667,5.852380952380953,0.8918249380677127,1.098454027664768,2.4525185796862097,2.6362896663954434,7.952105697770438,10.252237591537835,0.7,0.45,4.1637010676156585,5.955882352941177,4.010695187165775,5.675675675675675,1.4234875444839856,1.7279411764705883,1.2834224598930482,1.5495495495495497,10.249110320284696,7.279411764705882,12.032085561497324,6.972972972972973,5.333333333333333,2.4444444444444446,4.6875,2.388888888888889,5.62,5.44,1.2834224598930482,1.2972972972972974,1.9217081850533808,2.9779411764705883
319344,2012-08-05,453286,434629,Max Scherzer,Chris Seddon,116,114,DET,CLE,2012,2012,0,0,regular,regular,21,0,21,0,13,0,10,0,9,0,4.69,0.0,0,0,0,0,120.8,0.0,124,0,63,0,19,0,45,0,1.4,0.0,151,0,11.25,0.0,,,3.3555555555555556,,0.6190476190476191,,5.752380952380952,,1.4155629139072847,,3.3526490066225167,,9.23841059602649,,0.5263157894736842,,3.644859813084112,0.0,3.762057877813505,0.0,1.2461059190031152,0.0,1.2379421221864952,0.0,10.373831775700934,0.0,10.562700964630226,0.0,2.8461538461538463,0.0,3.0416666666666665,0.0,6.42,,1.157556270096463,0.0,3.644859813084112,0.0
319343,2012-08-05,430599,430683,Joe Blanton,Justin Germano,143,112,PHI,CHC,2012,2012,0,0,regular,regular,20,1,20,1,11,0,10,1,9,0,4.61,3.6,0,0,0,0,130.8,5.0,139,4,67,2,22,0,18,2,1.2,1.2,115,3,7.91,5.4,,,6.388888888888889,1.5,0.55,0.0,6.540000000000001,5.0,1.513761467889908,0.0,1.238532110091743,3.6,9.564220183486238,7.2,0.5263157894736842,1.0,3.846153846153846,3.6,4.224751066856331,3.6,1.054131054131054,1.2,1.0810810810810811,1.2,8.461538461538462,5.4,8.577524893314367,5.4,6.6,1.5,8.375,1.5,7.0200000000000005,5.0,1.5362731152204836,0.0,1.282051282051282,3.6
319342,2012-08-05,456034,456068,David Price,Miguel González,139,110,TB,BAL,2012,2012,0,0,regular,regular,21,5,21,5,16,2,14,3,6,1,2.66,5.71,0,0,0,0,138.6,26.8,117,29,41,17,12,9,45,11,1.17,1.49,141,24,9.16,8.06,,,3.1333333333333333,2.1818181818181817,0.7619047619047619,0.4,6.6,5.36,0.7792207792207793,3.0223880597014925,2.9220779220779223,3.6940298507462686,7.597402597402597,9.738805970149253,0.7,0.75,1.7948717948717947,5.708955223880597,2.859304084720121,5.708955223880597,0.9686609686609686,1.4925373134328357,1.1043872919818458,1.4925373134328357,11.28205128205128,8.059701492537313,10.75642965204236,8.059701492537313,4.4,2.1818181818181817,3.590909090909091,2.1818181818181817,7.0200000000000005,5.36,0.9531013615733738,3.0223880597014925,2.564102564102564,3.694029850746269
319341,2012-08-05,424324,502239,Cliff Lee,Trevor Cahill,143,109,PHI,AZ,2012,2012,0,0,regular,regular,18,21,18,21,11,11,6,11,12,10,3.76,3.83,0,0,0,0,124.4,129.2,124,124,52,55,15,12,24,52,1.19,1.36,119,95,8.61,6.62,,,4.958333333333333,1.8269230769230769,0.6111111111111112,0.5238095238095238,6.911111111111111,6.152380952380952,1.085209003215434,0.8359133126934986,1.7363344051446945,3.622291021671827,8.971061093247588,8.637770897832818,0.3333333333333333,0.5238095238095238,2.75,4.285714285714286,4.406528189910979,4.1652892561983474,1.1111111111111112,1.4965986394557824,1.3353115727002969,1.421487603305785,7.5,6.73469387755102,8.679525222551929,7.140495867768595,6.0,2.0,4.642857142857143,2.0869565217391304,7.2,5.88,1.0682492581602372,1.3388429752066116,1.25,3.36734693877551
319340,2012-08-05,434538,429717,Francisco Liriano,Dan Haren,145,108,CWS,LAA,2012,2012,0,0,regular,regular,18,19,18,19,9,9,7,8,9,10,5.34,4.69,0,0,0,0,96.1,113.1,86,130,57,59,12,18,52,28,1.44,1.4,108,95,10.11,7.56,,,2.076923076923077,3.392857142857143,0.5,0.47368421052631576,5.338888888888889,5.9526315789473685,1.1238293444328824,1.4323607427055705,4.8699271592091575,2.2281167108753315,8.054110301768992,10.344827586206897,0.4375,0.4444444444444444,4.753521126760564,6.642066420664206,4.352331606217616,4.856661045531197,1.3732394366197185,1.5498154981549814,1.243523316062176,1.4165261382799326,12.992957746478874,5.977859778597786,10.88082901554404,7.588532883642496,2.7333333333333334,2.0,2.333333333333333,3.571428571428572,5.68,5.42,0.932642487046632,1.669477234401349,4.753521126760564,2.988929889298893
319366,2012-08-06,346871,506433,Aaron Cook,Yu Darvish,111,140,BOS,TEX,2012,2012,0,0,regular,regular,8,20,8,20,4,10,3,13,4,7,5.38,4.49,0,0,0,0,43.5,124.3,50,110,26,62,8,12,4,70,1.24,1.45,4,145,0.83,10.5,,,1.0,2.0714285714285716,0.5,0.5,5.4375,6.215,1.6551724137931034,0.8688656476267096,0.8275862068965517,5.068382944489139,10.344827586206897,7.964601769911504,0.42857142857142855,0.65,5.934065934065934,6.923076923076923,5.379310344827586,5.504587155963303,1.3553113553113554,1.5384615384615383,1.2413793103448276,1.3914373088685017,0.6593406593406593,11.25,0.8275862068965517,10.87155963302752,0.6666666666666666,1.95,1.0,2.257142857142857,5.46,6.24,1.6551724137931034,0.963302752293578,0.9890109890109888,5.769230769230769
319365,2012-08-06,150414,430912,Jake Westbrook,Matt Cain,138,137,STL,SF,2012,2012,0,0,regular,regular,21,21,21,21,13,14,11,13,9,8,3.85,2.86,0,0,0,0,130.9,144.8,140,117,56,46,8,16,36,30,1.34,1.02,85,135,5.84,8.39,,,2.361111111111111,4.5,0.6190476190476191,0.6666666666666666,6.233333333333333,6.895238095238096,0.5500381970970206,0.9944751381215469,2.4751718869365926,1.8646408839779005,9.62566844919786,7.272099447513812,0.55,0.6190476190476191,3.5135135135135136,3.90092879256966,3.3936651583710407,3.112781954887218,1.2912912912912915,1.2074303405572755,1.2217194570135748,1.112781954887218,5.405405405405406,5.85139318885449,5.294117647058823,8.390977443609023,2.0,3.0,2.6,4.133333333333334,6.659999999999999,6.459999999999999,0.2714932126696833,1.218045112781955,2.702702702702703,1.9504643962848296
319364,2012-08-06,501957,450306,Chris Tillman,Jason Vargas,110,136,BAL,SEA,2012,2012,0,0,regular,regular,5,23,5,23,3,15,4,13,0,10,2.82,3.77,0,0,0,0,25.5,150.2,26,133,8,63,2,25,9,42,1.37,1.17,20,100,7.06,5.99,,,2.2222222222222223,2.380952380952381,0.6,0.6521739130434783,5.1,6.530434782608695,0.7058823529411765,1.4980026631158456,3.176470588235294,2.5166444740346208,9.176470588235293,7.969374167776299,1.0,0.5652173913043478,2.823529411764706,1.75,2.823529411764706,3.821376281112738,1.3725490196078431,1.0555555555555556,1.3725490196078431,1.2152269399707174,7.0588235294117645,5.0,7.0588235294117645,5.534407027818448,2.2222222222222223,1.818181818181818,2.2222222222222223,2.1,5.1,7.2,0.7058823529411765,1.7130307467057102,3.176470588235294,2.75
319363,2012-08-06,434378,467100,Justin Verlander,Iván Nova,116,147,DET,NYY,2012,2012,0,0,regular,regular,22,21,22,21,16,11,13,14,9,7,2.64,4.63,0,0,0,0,160.2,130.2,117,149,47,67,14,21,40,43,0.98,1.47,152,119,8.54,8.23,,,3.8,2.7674418604651163,0.7272727272727273,0.5238095238095238,7.281818181818181,6.199999999999999,0.7865168539325843,1.4516129032258065,2.247191011235955,2.972350230414747,6.573033707865169,10.299539170506913,0.5909090909090909,0.6666666666666666,2.4324324324324325,6.382978723404255,2.589041095890411,4.00329489291598,0.972972972972973,1.702127659574468,0.9863013698630136,1.4497528830313011,7.54054054054054,9.25531914893617,8.136986301369863,8.303130148270181,2.8181818181818183,2.4166666666666665,3.3,2.5454545454545454,7.4,5.64,0.9863013698630136,1.186161449752883,2.675675675675676,3.8297872340425534
319362,2012-08-06,502083,539438,Zach McAllister,Scott Diamond,114,142,CLE,MIN,2012,2012,0,0,regular,regular,11,16,11,16,6,11,7,10,4,6,3.55,2.96,0,0,0,0,66.0,106.4,66,111,26,35,7,9,18,15,1.27,1.18,62,59,8.45,4.99,,,3.4444444444444446,3.933333333333333,0.5454545454545454,0.6875,6.0,6.65,0.9545454545454546,0.7612781954887218,2.4545454545454546,1.268796992481203,9.0,9.389097744360901,0.6363636363636364,0.625,2.950819672131148,3.5897435897435903,3.6,3.563049853372434,1.213114754098361,1.1111111111111114,1.2833333333333334,1.1730205278592374,8.557377049180328,4.615384615384616,8.55,4.750733137829912,2.636363636363636,4.5,3.3529411764705883,3.272727272727273,6.1,7.019999999999999,1.05,0.6598240469208211,3.2459016393442623,1.0256410256410258
319361,2012-08-06,519242,434669,Chris Sale,Luis Mendoza,145,118,CWS,KC,2012,2012,0,0,regular,regular,18,14,18,14,12,7,12,6,6,7,2.68,4.39,0,0,0,0,120.9,77.9,95,85,36,38,7,6,30,30,1.03,1.48,113,49,8.41,5.66,,,3.7666666666666666,1.6333333333333333,0.6666666666666666,0.5,6.716666666666667,5.564285714285715,0.521091811414392,0.693196405648267,2.2332506203473943,3.465982028241335,7.071960297766749,9.820282413350448,0.6666666666666666,0.46153846153846156,3.579545454545454,4.02555910543131,2.731034482758621,3.861386138613861,1.193181818181818,1.4057507987220448,1.0206896551724138,1.2541254125412542,6.392045454545454,6.613418530351439,8.441379310344828,6.386138613861386,3.125,2.090909090909091,4.0,2.263157894736842,7.040000000000001,6.26,0.496551724137931,0.594059405940594,2.0454545454545454,3.162939297124601
319367,2012-08-06,572971,429719,Dallas Keuchel,Edwin Jackson,117,120,HOU,WSH,2012,2012,0,0,regular,regular,7,20,7,20,2,12,1,7,5,12,5.87,3.63,0,0,0,0,38.3,123.9,40,112,25,50,8,16,25,39,1.7,1.22,14,96,3.29,6.97,,,0.56,2.4615384615384617,0.2857142857142857,0.6,5.471428571428571,6.195,1.8798955613577024,1.162227602905569,5.87467362924282,2.8329297820823243,9.399477806788513,8.135593220338983,0.16666666666666666,0.3684210526315789,8.518518518518519,3.6734693877551017,5.87467362924282,4.084033613445378,2.05761316872428,1.4625850340136053,1.6971279373368149,1.411764705882353,3.333333333333333,7.040816326530612,3.28981723237598,6.504201680672269,0.45,2.090909090909091,0.56,1.7916666666666667,4.86,5.880000000000001,1.8798955613577024,1.512605042016807,7.407407407407407,3.36734693877551
319359,2012-08-06,451596,276520,Yovani Gallardo,Bronson Arroyo,158,113,MIL,CIN,2012,2012,0,0,regular,regular,22,21,22,21,17,12,12,12,8,8,3.99,3.96,0,0,0,0,130.9,127.3,122,138,58,56,17,17,53,23,1.34,1.26,133,86,9.14,6.08,,,2.509433962264151,3.739130434782609,0.7727272727272727,0.5714285714285714,5.95,6.061904761904762,1.1688311688311688,1.201885310290652,3.6440030557677616,1.6260801256873527,8.388082505729564,9.756480754124116,0.6,0.6,4.172185430463576,3.278145695364238,3.3603896103896105,3.874172185430464,1.0927152317880793,1.1589403973509933,1.2175324675324677,1.1423841059602649,9.536423841059602,5.960264900662251,9.058441558441558,5.513245033112583,5.333333333333333,3.333333333333333,2.952380952380953,2.8461538461538463,6.040000000000001,6.040000000000001,1.3149350649350648,1.1920529801324504,1.7880794701986753,1.7880794701986753
319358,2012-08-06,445590,475243,Eric Stults,Travis Wood,135,112,SD,CHC,2012,2012,0,0,regular,regular,5,14,5,14,3,7,2,6,3,8,3.37,5.01,0,0,0,0,29.4,80.8,26,73,11,45,4,18,11,33,1.26,1.31,13,60,3.98,6.68,,,1.1818181818181819,1.8181818181818181,0.6,0.5,5.88,5.771428571428571,1.2244897959183674,2.004950495049505,3.36734693877551,3.6757425742574257,7.959183673469388,8.131188118811881,0.4,0.42857142857142855,3.36734693877551,8.931297709923664,3.36734693877551,5.156250000000001,1.2585034013605445,1.717557251908397,1.2585034013605445,1.4062500000000002,3.979591836734694,7.213740458015267,3.979591836734694,6.562500000000001,1.181818181818182,1.6153846153846154,1.181818181818182,1.826086956521739,5.88,5.24,1.2244897959183674,1.875,3.36734693877551,4.465648854961832
319357,2012-08-06,474699,282656,Vance Worley,Ben Sheets,143,144,PHI,ATL,2012,2012,0,0,regular,regular,18,4,18,4,12,4,8,3,10,1,3.66,1.49,0,0,0,0,108.3,24.2,115,24,44,4,11,0,37,6,1.4,1.24,91,23,7.56,8.55,,,2.4594594594594597,3.8333333333333335,0.6666666666666666,1.0,6.016666666666667,6.05,0.9141274238227147,0.0,3.074792243767313,2.231404958677686,9.556786703601109,8.925619834710744,0.4444444444444444,0.75,4.158415841584159,1.487603305785124,3.880597014925373,1.487603305785124,1.584158415841584,1.2396694214876034,1.4096185737976783,1.2396694214876034,6.534653465346534,8.553719008264464,6.268656716417911,8.553719008264464,2.0,3.8333333333333335,2.210526315789474,3.8333333333333335,6.0600000000000005,6.05,0.5970149253731344,0.0,3.267326732673267,2.231404958677686
319356,2012-08-06,407853,489119,Erik Bedard,Wade Miley,134,109,PIT,AZ,2012,2012,0,0,regular,regular,20,18,20,18,7,11,6,12,10,5,4.94,3.07,0,0,0,0,102.0,114.5,107,106,56,39,11,9,47,20,1.51,1.1,100,93,8.82,7.31,,,2.127659574468085,4.65,0.35,0.6111111111111112,5.1,6.361111111111111,0.9705882352941176,0.7074235807860262,4.147058823529412,1.5720524017467248,9.441176470588236,8.331877729257641,0.375,0.7058823529411765,6.923076923076923,3.4285714285714284,6.84,3.328197226502311,1.7004048582995952,1.1746031746031746,1.68,1.0169491525423728,10.20242914979757,8.285714285714286,8.82,8.181818181818182,2.1538461538461537,5.8,1.96,7.375,4.94,6.3,1.26,0.970724191063174,4.736842105263158,1.4285714285714286
