game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
319031,2012-07-13,502009,425794,Mat Latos,Adam Wainwright,113,138,CIN,STL,2012,2012,0,0,regular,regular,17,17,17,17,102.8,100.8,6.047058823529412,5.929411764705883,7.2,6.4,8,8,0.4705882352941176,0.4705882352941176,9,7,7,9,0.5625,0.4375,96,110,8.40466926070039,9.821428571428571,48,52,4.2,4.64,2.75,3.65625,3.919129082426128,3.68503937007874,17,10,1.4883268482490273,0.8928571428571429,1.6796267496111976,0.4251968503937008,30,29,2.626459143968872,2.5892857142857144,1.25,2.25,1.23,1.38,0.8333333333333334,1.34375,1.057542768273717,1.2913385826771653,98,98,8.58,8.75,9.75,9.28125,9.097978227060654,8.362204724409448,3.2666666666666666,3.3793103448275863,7.8,4.125,5.416666666666667,3.4705882352941178,0,0,0,0,,
319030,2012-07-13,477132,453385,Clayton Kershaw,Clayton Richard,119,135,LAD,SD,2012,2012,0,0,regular,regular,18,18,18,18,119.5,116.4,6.638888888888889,6.466666666666667,6.42,6.919999999999999,12,11,0.6666666666666666,0.6111111111111112,10,7,7,11,0.5882352941176471,0.3888888888888889,96,117,7.230125523012552,9.04639175257732,39,52,2.94,4.02,3.644859813084112,3.1213872832369947,3.4769687964338782,3.267776096822996,11,16,0.8284518828451883,1.2371134020618555,0.8023774145616642,1.2254160363086235,32,28,2.410041841004184,2.1649484536082477,3.08411214953271,1.560693641618497,1.07,1.25,1.2461059190031152,1.0115606936416186,1.188707280832095,1.180030257186082,119,68,8.96,5.26,10.654205607476635,5.722543352601157,9.62852897473997,5.037821482602118,3.71875,2.4285714285714284,3.4545454545454546,3.6666666666666665,3.6,3.083333333333333,0,0,0,0,,
319029,2012-07-13,425844,457428,Zack Greinke,James McDonald,158,134,MIL,PIT,2012,2012,0,0,regular,regular,19,17,19,17,109.6,107.9,5.768421052631578,6.347058823529412,4.8,6.840000000000001,12,12,0.631578947368421,0.7058823529411765,12,10,3,5,0.8,0.6666666666666666,110,76,9.032846715328468,6.339202965708989,41,29,3.37,2.42,4.125,2.3684210526315788,3.992606284658041,2.375776397515528,5,7,0.4105839416058394,0.5838739573679332,0.6654343807763401,0.6987577639751552,26,31,2.135036496350365,2.5857275254865617,2.25,2.3684210526315788,1.24,0.99,1.125,0.935672514619883,1.3493530499075783,0.9472049689440992,111,100,9.11,8.34,6.0,7.105263157894736,8.65064695009242,8.524844720496894,4.269230769230769,3.225806451612903,2.6666666666666665,3.0,3.7142857142857135,3.8125,0,0,0,0,,
319027,2012-07-13,434538,456167,Francisco Liriano,A.J. Griffin,142,133,MIN,OAK,2012,2012,0,0,regular,regular,14,3,14,3,73.9,18.0,5.278571428571429,6.0,6.1,6.0,6,3,0.4285714285714285,1.0,6,2,7,1,0.4615384615384615,0.6666666666666666,67,9,8.159675236806494,4.5,43,4,5.24,2.0,2.950819672131148,2.0,3.5813148788927336,2.0,7,2,0.8525033829499322,1.0,0.6228373702422145,1.0,43,5,5.2368064952638695,2.5,5.311475409836065,2.5,1.49,0.78,1.213114754098361,0.7777777777777778,1.245674740484429,0.7777777777777778,73,11,8.89,5.5,8.557377049180328,5.5,9.498269896193772,5.5,1.697674418604651,2.2,1.6111111111111112,2.2,2.033333333333333,2.2,0,0,0,0,,
319025,2012-07-13,518516,434643,Madison Bumgarner,Wandy Rodriguez,137,117,SF,HOU,2012,2012,0,0,regular,regular,17,18,17,18,113.8,113.5,6.694117647058824,6.305555555555555,7.040000000000001,6.26,10,11,0.5882352941176471,0.6111111111111112,11,7,6,11,0.6470588235294118,0.3888888888888889,104,116,8.224956063268893,9.198237885462555,42,43,3.32,3.41,3.323863636363636,3.7380191693290734,3.62589928057554,4.696969696969697,13,12,1.0281195079086116,0.9515418502202644,1.0359712230215827,1.3636363636363638,23,25,1.818980667838313,1.9823788546255507,1.2784090909090908,2.012779552715655,1.12,1.24,0.9943181818181818,1.1501597444089458,1.0935251798561152,1.4646464646464648,99,75,7.83,5.95,9.460227272727272,5.7507987220447285,9.323741007194243,5.909090909090909,4.304347826086956,3.0,7.4,2.857142857142857,6.0,3.25,0,0,0,0,,
319026,2012-07-13,218596,432934,Tim Hudson,Chris Young,144,121,ATL,NYM,2012,2012,0,0,regular,regular,13,6,13,6,84.6,36.3,6.507692307692308,6.05,6.4,6.26,7,4,0.5384615384615384,0.6666666666666666,9,2,4,4,0.6923076923076923,0.3333333333333333,77,39,8.191489361702128,9.669421487603309,34,14,3.62,3.47,3.09375,3.450479233226837,3.3783783783783785,3.4710743801652897,4,3,0.425531914893617,0.7438016528925621,0.4054054054054054,0.7438016528925621,24,8,2.5531914893617023,1.9834710743801651,2.53125,2.012779552715655,1.19,1.29,1.15625,1.2779552715654952,1.1861861861861862,1.294765840220386,55,21,5.85,5.21,6.75,5.463258785942492,5.675675675675676,5.206611570247934,2.2916666666666665,2.625,2.6666666666666665,2.7142857142857144,2.210526315789474,2.625,0,0,0,0,,
319024,2012-07-13,434628,450729,Jason Hammel,Doug Fister,110,116,BAL,DET,2012,2012,0,0,regular,regular,17,11,17,11,104.0,59.5,6.117647058823529,5.409090909090909,6.5,5.220000000000001,9,6,0.5294117647058824,0.5454545454545454,11,2,5,8,0.6875,0.2,92,73,7.961538461538462,11.042016806722687,41,32,3.55,4.84,4.153846153846154,6.896551724137931,4.144736842105264,5.1154529307282415,8,8,0.6923076923076923,1.2100840336134453,0.7401315789473685,1.2788632326820604,38,15,3.2884615384615383,2.26890756302521,3.046153846153846,2.413793103448276,1.25,1.48,1.1692307692307693,1.6475095785440612,1.348684210526316,1.4920071047957373,101,48,8.74,7.26,8.861538461538462,8.275862068965516,8.881578947368421,7.19360568383659,2.6578947368421053,3.2,2.909090909090909,3.4285714285714284,2.5,3.2142857142857144,0,0,0,0,,
319023,2012-07-13,460069,475416,Ricky Romero,Justin Masterson,141,114,TOR,CLE,2012,2012,0,0,regular,regular,18,18,18,18,109.4,113.5,6.077777777777778,6.305555555555555,5.6,6.619999999999999,8,11,0.4444444444444444,0.6111111111111112,10,6,6,11,0.625,0.3529411764705882,104,108,8.555758683729433,8.56387665198238,64,56,5.27,4.44,8.357142857142858,3.534743202416919,6.473684210526316,3.6762481089258703,15,9,1.2340036563071295,0.7136563876651982,1.4210526315789471,0.5446293494704992,58,47,4.7714808043875685,3.7268722466960353,5.464285714285714,2.7190332326283992,1.48,1.37,1.8928571428571428,1.1480362537764353,1.631578947368421,1.2254160363086235,76,93,6.25,7.37,4.821428571428571,9.244712990936558,6.315789473684211,8.169440242057489,1.3103448275862069,1.9787234042553192,0.8823529411764706,3.4,1.25,2.857142857142857,0,0,0,0,,
319022,2012-07-13,136600,500779,Bruce Chen,Jose Quintana,118,145,KC,CWS,2012,2012,0,0,regular,regular,18,8,18,8,94.6,50.3,5.255555555555556,6.2875,4.340000000000001,7.0200000000000005,8,5,0.4444444444444444,0.625,7,5,8,2,0.4666666666666667,0.7142857142857143,108,45,10.274841437632135,8.05168986083499,57,13,5.42,2.33,8.294930875576036,2.051282051282051,6.270491803278688,2.326043737574553,14,3,1.331923890063425,0.5367793240556661,1.4754098360655736,0.5367793240556661,22,8,2.0930232558139537,1.4314115308151094,2.488479262672811,1.0256410256410255,1.37,1.05,1.7511520737327186,0.9971509971509972,1.536885245901639,1.0536779324055667,72,34,6.85,6.08,7.880184331797234,6.9230769230769225,7.008196721311474,6.083499005964215,3.272727272727273,4.25,3.1666666666666665,6.75,2.923076923076923,4.25,0,0,0,0,,
319021,2012-07-13,476451,462985,Jeremy Hellickson,Franklin Morales,139,111,TB,BOS,2012,2012,0,0,regular,regular,15,4,15,4,82.8,21.1,5.52,5.275,4.34,5.275,9,2,0.6,0.5,6,2,5,1,0.5454545454545454,0.6666666666666666,84,20,9.130434782608695,8.530805687203792,33,10,3.59,4.27,5.391705069124424,4.265402843601896,4.202334630350195,4.265402843601896,16,4,1.7391304347826086,1.706161137440758,1.9260700389105057,1.706161137440758,35,5,3.804347826086957,2.132701421800948,5.806451612903226,2.132701421800948,1.44,1.18,1.8894009216589864,1.1848341232227488,1.556420233463035,1.1848341232227488,56,26,6.09,11.09,6.221198156682028,11.090047393364928,6.128404669260701,11.090047393364928,1.6,5.2,1.0714285714285714,5.2,1.5217391304347827,5.2,0,0,0,0,,
319020,2012-07-13,430904,453178,Paul Maholm,Ian Kennedy,112,109,CHC,AZ,2012,2012,0,0,regular,regular,16,17,16,17,88.5,105.1,5.53125,6.18235294117647,5.840000000000001,6.26,8,10,0.5,0.5882352941176471,7,6,8,10,0.4666666666666667,0.375,94,120,9.559322033898304,10.27592768791627,46,51,4.68,4.37,3.698630136986301,5.175718849840256,5.036101083032492,4.665551839464882,11,12,1.11864406779661,1.027592768791627,0.9747292418772564,1.2040133779264213,27,23,2.7457627118644066,1.9695528068506185,2.1575342465753424,1.1501597444089458,1.37,1.36,1.36986301369863,1.437699680511182,1.5342960288808665,1.4046822742474916,60,95,6.1,8.14,7.397260273972602,6.900958466453675,6.985559566787003,8.729096989966555,2.2222222222222223,4.130434782608695,3.4285714285714284,6.0,2.388888888888889,4.833333333333333,0,0,0,0,,
319019,2012-07-13,493133,450351,Hiroki Kuroda,C.J. Wilson,147,108,NYY,LAA,2012,2012,0,0,regular,regular,17,18,17,18,105.9,109.7,6.229411764705882,6.094444444444445,6.44,6.419999999999999,10,14,0.5882352941176471,0.7777777777777778,9,13,8,3,0.5294117647058824,0.8125,104,80,8.838526912181303,6.563354603463993,42,30,3.57,2.46,3.633540372670807,2.523364485981309,3.4992223950233283,1.7061611374407584,13,6,1.1048158640226629,0.4922515952597994,0.979782270606532,0.2843601895734597,32,49,2.719546742209632,4.020054694621695,2.5155279503105588,4.485981308411216,1.28,1.18,1.3043478260869563,1.339563862928349,1.1975116640746502,1.1690363349131123,83,88,7.05,7.22,9.782608695652174,4.205607476635515,8.258164852255055,6.255924170616114,2.59375,1.7959183673469388,3.888888888888889,0.9375,3.4705882352941178,1.4666666666666666,0,0,0,0,,
319048,2012-07-14,279824,461829,Mark Buehrle,Gio Gonzalez,146,120,MIA,WSH,2012,2012,0,0,regular,regular,17,17,17,17,111.8,100.5,6.576470588235294,5.911764705882353,6.639999999999999,5.8,12,12,0.7058823529411765,0.7058823529411765,9,13,8,3,0.5294117647058824,0.8125,112,71,9.016100178890875,6.358208955223881,41,33,3.3,2.96,2.7108433734939763,4.344827586206897,3.627906976744186,3.642495784148398,13,4,1.0465116279069768,0.3582089552238806,0.9767441860465116,0.6070826306913997,16,42,1.2880143112701252,3.7611940298507465,1.0843373493975903,3.724137931034482,1.14,1.12,1.0843373493975903,1.3793103448275863,1.131782945736434,1.197301854974705,66,118,5.31,10.57,7.319277108433736,9.0,5.72093023255814,10.320404721753794,4.125,2.8095238095238093,6.75,2.4166666666666665,5.125,2.72,0,0,0,0,,
319047,2012-07-14,433587,506433,Félix Hernández,Yu Darvish,136,140,SEA,TEX,2012,2012,0,0,regular,regular,18,16,18,16,121.8,100.1,6.766666666666667,6.25625,7.06,7.019999999999999,11,9,0.6111111111111112,0.5625,8,11,9,5,0.4705882352941176,0.6875,117,87,8.645320197044335,7.822177822177823,43,41,3.18,3.69,1.784702549575071,4.35897435897436,3.968503937007874,4.32,9,9,0.6650246305418719,0.8091908091908092,0.8503937007874016,1.008,35,53,2.586206896551724,4.765234765234766,1.529745042492918,3.846153846153847,1.25,1.4,1.048158640226629,1.1965811965811968,1.4173228346456692,1.328,128,117,9.46,10.52,11.218130311614733,11.282051282051285,9.921259842519683,10.512,3.657142857142857,2.207547169811321,7.333333333333333,2.933333333333333,3.684210526315789,2.28125,0,0,0,0,,
319046,2012-07-14,502190,346798,Mike Leake,Kyle Lohse,113,138,CIN,STL,2012,2012,0,0,regular,regular,16,18,16,18,96.8,114.0,6.05,6.333333333333333,7.0200000000000005,7.039999999999999,9,13,0.5625,0.7222222222222222,5,12,7,6,0.4166666666666667,0.6666666666666666,103,106,9.576446280991735,8.368421052631579,44,36,4.09,2.84,2.3076923076923075,2.556818181818182,2.579185520361991,2.921174652241113,11,11,1.0227272727272727,0.868421052631579,0.6787330316742082,0.973724884080371,22,20,2.0454545454545454,1.5789473684210529,1.0256410256410255,2.045454545454546,1.29,1.11,1.054131054131054,1.0795454545454546,1.1161387631975868,1.1282843894899537,67,67,6.23,5.29,6.153846153846153,5.369318181818183,6.923076923076923,4.868624420401854,3.0454545454545454,3.35,6.0,2.625,4.636363636363637,2.9166666666666665,0,0,0,0,,
319045,2012-07-14,421685,450172,Aaron Harang,Edinson Volquez,119,135,LAD,SD,2012,2012,0,0,regular,regular,17,18,17,18,97.9,105.7,5.758823529411765,5.872222222222223,5.68,6.08,10,11,0.5882352941176471,0.6111111111111112,8,8,7,10,0.5333333333333333,0.4444444444444444,98,85,9.009193054136874,7.237464522232734,39,42,3.59,3.58,3.4859154929577465,2.6644736842105265,2.8672566371681416,4.21875,8,8,0.7354443309499489,0.6811731315042573,0.6371681415929203,0.78125,44,63,4.044943820224719,5.364238410596026,6.021126760563381,5.921052631578948,1.45,1.4,1.619718309859155,1.348684210526316,1.4513274336283186,1.5277777777777777,78,98,7.17,8.34,6.021126760563381,10.06578947368421,7.008849557522124,8.59375,1.7727272727272727,1.5555555555555556,1.0,1.7,1.6923076923076923,1.4102564102564104,0,0,0,0,,
319044,2012-07-14,462136,429781,Marco Estrada,Kevin Correia,158,134,MIL,PIT,2012,2012,0,0,regular,regular,8,16,8,16,42.0,89.7,5.25,5.60625,4.8,5.62,3,8,0.375,0.5,2,8,5,7,0.2857142857142857,0.5333333333333333,37,92,7.928571428571429,9.23076923076923,21,44,4.5,4.41,4.125,4.4839857651245545,4.5,5.037313432835822,10,14,2.142857142857143,1.4046822742474916,2.142857142857143,1.5111940298507465,6,27,1.2857142857142858,2.709030100334448,1.5,2.241992882562277,1.02,1.33,1.0,1.387900355871886,1.0238095238095235,1.455223880597015,45,35,9.64,3.51,10.875,3.5231316725978647,9.642857142857142,3.694029850746269,7.5,1.2962962962962965,7.25,1.5714285714285714,7.5,1.375,0,0,0,0,,
319043,2012-07-14,425386,474699,Jeremy Guthrie,Vance Worley,115,143,COL,PHI,2012,2012,0,0,regular,regular,13,14,13,14,70.3,84.0,5.407692307692307,6.0,4.62,6.0,4,10,0.3076923076923077,0.7142857142857143,5,5,5,9,0.5,0.3571428571428571,97,85,12.418207681365576,9.107142857142858,50,33,6.4,3.54,8.181818181818182,4.5,5.921052631578948,4.11864406779661,16,9,2.048364153627312,0.9642857142857144,2.030075187969925,0.7627118644067796,25,30,3.2005689900426746,3.2142857142857144,3.1168831168831166,3.3,1.74,1.37,2.0346320346320343,1.4333333333333331,1.7481203007518795,1.423728813559322,35,74,4.48,7.93,6.233766233766233,6.0,5.413533834586467,7.169491525423729,1.4,2.466666666666667,2.0,1.818181818181818,1.7777777777777777,2.238095238095238,0,0,0,0,,
319042,2012-07-14,453301,543548,Cole De Vries,Tommy Milone,142,133,MIN,OAK,2012,2012,0,0,regular,regular,5,17,5,17,28.0,107.4,5.6,6.31764705882353,5.6,6.4,2,9,0.4,0.5294117647058824,3,9,2,7,0.6,0.5625,22,103,7.071428571428571,8.631284916201118,8,43,2.57,3.6,2.571428571428572,3.09375,2.571428571428572,3.364485981308411,5,15,1.6071428571428572,1.2569832402234635,1.6071428571428572,1.4018691588785046,8,25,2.571428571428572,2.094972067039106,2.571428571428572,1.6875,1.07,1.19,1.0714285714285714,1.09375,1.0714285714285714,1.2616822429906542,20,72,6.43,6.03,6.428571428571429,7.3125,6.428571428571429,6.588785046728972,2.5,2.88,2.5,4.333333333333333,2.5,3.615384615384616,0,0,0,0,,
319041,2012-07-14,462102,285079,Tommy Hanson,R.A. Dickey,144,121,ATL,NYM,2012,2012,0,0,regular,regular,18,17,18,17,105.5,119.3,5.861111111111111,7.017647058823529,6.04,7.8,9,14,0.5,0.8235294117647058,11,14,5,3,0.6875,0.8235294117647058,102,86,8.701421800947868,6.487845766974015,44,32,3.75,2.41,4.172185430463577,2.3076923076923075,3.964110929853181,1.675531914893617,16,9,1.3649289099526067,0.6789606035205364,1.6150081566068517,0.2393617021276595,38,26,3.241706161137441,1.961441743503772,3.2781456953642385,1.6153846153846154,1.33,0.94,1.3245033112582782,0.717948717948718,1.2561174551386625,0.7446808510638298,93,123,7.93,9.28,7.748344370860927,10.384615384615383,7.34094616639478,10.89095744680851,2.4473684210526314,4.730769230769231,2.363636363636364,6.428571428571429,2.631578947368421,8.272727272727273,0,0,0,0,,
319040,2012-07-14,453311,449173,Tim Lincecum,Lucas Harrell,137,117,SF,HOU,2012,2012,0,0,regular,regular,18,17,18,17,94.8,100.1,5.266666666666667,5.888235294117647,4.840000000000001,6.640000000000001,4,6,0.2222222222222222,0.3529411764705882,4,7,11,10,0.2666666666666666,0.4117647058823529,103,104,9.778481012658228,9.350649350649352,69,52,6.55,4.68,7.8099173553719,4.337349397590361,7.151162790697676,4.667747163695299,11,9,1.0443037974683544,0.8091908091908092,1.5697674418604652,1.0210696920583469,50,35,4.746835443037975,3.146853146853147,4.090909090909091,2.1686746987951806,1.61,1.39,1.611570247933884,1.1445783132530118,1.6472868217054266,1.3290113452188006,104,65,9.87,5.84,10.041322314049586,8.674698795180722,9.767441860465118,6.709886547811993,2.08,1.8571428571428568,2.4545454545454546,4.0,2.0,2.421052631578948,0,0,0,0,,
319039,2012-07-14,612672,453286,Wei-Yin Chen,Max Scherzer,110,116,BAL,DET,2012,2012,0,0,regular,regular,17,17,17,17,100.2,95.7,5.894117647058824,5.629411764705883,5.84,6.6,8,11,0.4705882352941176,0.6470588235294118,10,8,7,7,0.5882352941176471,0.5333333333333333,98,102,8.802395209580839,9.592476489028211,45,51,4.04,4.8,4.623287671232877,2.4545454545454546,5.156250000000001,4.10472972972973,15,15,1.3473053892215567,1.4106583072100314,1.875,1.5202702702702702,33,33,2.964071856287425,3.103448275862069,2.7739726027397262,2.4545454545454546,1.31,1.41,1.1643835616438356,1.0,1.3541666666666667,1.25,78,121,7.01,11.38,7.089041095890411,11.181818181818182,7.187500000000001,11.554054054054053,2.363636363636364,3.6666666666666665,2.555555555555556,4.555555555555555,2.421052631578948,4.222222222222222,0,0,0,0,,
319037,2012-07-14,460024,408241,Luke Hochevar,Jake Peavy,118,145,KC,CWS,2012,2012,0,0,regular,regular,17,17,17,17,95.2,117.9,5.6000000000000005,6.935294117647059,6.859999999999999,7.42,7,14,0.4117647058823529,0.8235294117647058,7,10,8,7,0.4666666666666667,0.5882352941176471,106,93,10.021008403361344,7.099236641221374,56,38,5.29,2.9,2.623906705539359,2.425876010781672,4.137931034482758,3.654135338345865,10,12,0.9453781512605042,0.916030534351145,1.1822660098522166,1.3533834586466165,30,26,2.8361344537815123,1.984732824427481,2.099125364431487,1.4555256064690023,1.43,1.01,1.1078717201166182,1.0242587601078166,1.3300492610837438,1.1578947368421053,71,108,6.71,8.24,5.772594752186589,8.733153638814017,7.0935960591133,8.661654135338345,2.3666666666666667,4.153846153846154,2.75,6.0,2.823529411764706,3.3684210526315788,0,0,0,0,,
319036,2012-07-14,456034,453329,David Price,Clay Buchholz,139,111,TB,BOS,2012,2012,0,0,regular,regular,17,14,17,14,110.5,84.7,6.5,6.05,6.6,7.4,12,5,0.7058823529411765,0.3571428571428571,11,9,5,4,0.6875,0.6923076923076923,97,99,7.900452488687783,10.51948051948052,35,53,2.85,5.63,3.8181818181818175,2.4324324324324325,2.7231467473524966,4.456869009584665,10,15,0.8144796380090498,1.5938606847697756,0.9531013615733738,1.293929712460064,37,34,3.013574660633484,3.612750885478158,2.727272727272727,1.7027027027027026,1.21,1.57,1.1515151515151516,1.054054054054054,1.1649016641452343,1.437699680511182,105,58,8.55,6.16,9.545454545454543,7.54054054054054,8.986384266263238,6.757188498402557,2.8378378378378377,1.7058823529411764,3.5,4.428571428571429,3.0,1.9583333333333333,0,0,0,0,,
319035,2012-07-14,133225,434578,Ryan Dempster,Joe Saunders,112,109,CHC,AZ,2012,2012,0,0,regular,regular,13,13,13,13,84.6,79.6,6.507692307692308,6.123076923076923,6.220000000000001,5.88,9,9,0.6923076923076923,0.6923076923076923,5,5,7,7,0.4166666666666667,0.4166666666666667,65,91,6.914893617021277,10.28894472361809,19,31,2.02,3.51,1.7363344051446945,3.36734693877551,2.2085889570552144,4.300341296928328,6,9,0.6382978723404256,1.0175879396984926,0.6901840490797546,1.2286689419795225,22,21,2.3404255319148937,2.3743718592964824,2.02572347266881,2.4489795918367347,1.03,1.41,0.932475884244373,1.5646258503401362,1.0429447852760736,1.552901023890785,70,53,7.45,5.99,5.787781350482315,7.346938775510204,6.487730061349693,5.989761092150171,3.1818181818181817,2.523809523809524,2.857142857142857,3.0,3.357142857142857,2.4375,0,0,0,0,,
319034,2012-07-14,150119,425532,Freddy Garcia,Jerome Williams,147,108,NYY,LAA,2012,2012,0,0,regular,regular,6,12,6,12,23.1,73.2,3.85,6.1000000000000005,3.78,5.7,1,8,0.1666666666666666,0.6666666666666666,1,6,2,4,0.3333333333333333,0.6,36,77,14.025974025974024,9.4672131147541,22,35,8.57,4.3,9.047619047619047,6.0,8.571428571428571,3.75,5,4,1.948051948051948,0.4918032786885246,1.948051948051948,0.4166666666666667,7,24,2.727272727272727,2.9508196721311477,1.9047619047619049,3.1578947368421053,1.86,1.38,1.9047619047619049,1.543859649122807,1.8614718614718613,1.3117283950617284,20,53,7.79,6.52,8.095238095238095,7.263157894736842,7.792207792207792,6.388888888888889,2.857142857142857,2.208333333333333,4.25,2.3,2.857142857142857,2.3,0,0,0,0,,
319038,2012-07-14,444836,434622,Aaron Laffey,Ubaldo Jiménez,141,114,TOR,CLE,2012,2012,0,0,regular,regular,3,17,3,17,18.0,99.9,6.0,5.876470588235295,6.0,6.279999999999999,3,10,1.0,0.5882352941176471,0,9,3,8,0.0,0.5294117647058824,15,96,7.5,8.648648648648647,5,51,2.5,4.59,2.5,3.726114649681529,2.5,4.158415841584159,2,14,1.0,1.2612612612612613,1.0,1.3366336633663367,3,58,1.5,5.225225225225225,1.5,4.299363057324841,1.0,1.54,1.0,1.3694267515923568,1.0,1.3696369636963697,10,77,5.0,6.94,5.0,9.45859872611465,5.0,7.871287128712871,3.333333333333333,1.3275862068965518,3.333333333333333,2.2,3.333333333333333,1.8928571428571428,0,0,0,0,,
319060,2012-07-15,425626,150302,Chris Capuano,Jason Marquis,119,135,LAD,SD,2012,2012,0,0,regular,regular,18,14,18,14,109.7,76.5,6.094444444444445,5.464285714285714,6.6,6.220000000000001,12,6,0.6666666666666666,0.4285714285714285,11,4,6,9,0.6470588235294118,0.3076923076923077,94,99,7.711941659070191,11.647058823529411,36,50,2.95,5.88,3.0,4.630225080385852,3.387888707037644,6.067415730337078,12,14,0.9845031905195988,1.6470588235294117,1.0310965630114568,1.6853932584269664,35,27,2.871467639015497,3.176470588235294,1.3636363636363635,2.315112540192926,1.18,1.65,1.1515151515151516,1.2861736334405145,1.2274959083469723,1.6853932584269664,100,56,8.2,6.59,8.727272727272727,9.839228295819936,8.101472995090017,8.089887640449438,2.857142857142857,2.074074074074074,6.4,4.25,3.235294117647059,2.526315789473684,0,0,0,0,,
319058,2012-07-15,519141,430935,Drew Pomeranz,Cole Hamels,115,143,COL,PHI,2012,2012,0,0,regular,regular,7,17,7,17,34.4,117.3,4.914285714285714,6.9,5.0600000000000005,7.0,3,12,0.4285714285714285,0.7058823529411765,2,11,3,6,0.4,0.6470588235294118,28,101,7.325581395348838,7.749360613810742,12,42,3.14,3.22,1.7786561264822134,3.857142857142857,3.1395348837209305,3.846153846153846,2,14,0.5232558139534884,1.0741687979539642,0.5232558139534884,1.41025641025641,20,29,5.232558139534884,2.2250639386189257,5.335968379446641,3.085714285714286,1.4,1.11,1.2648221343873518,1.2285714285714286,1.3953488372093024,1.1538461538461535,27,118,7.06,9.05,6.403162055335968,8.228571428571428,7.063953488372094,8.846153846153845,1.35,4.068965517241379,1.2,2.6666666666666665,1.35,3.45,0,0,0,0,,
319062,2012-07-15,547874,457448,Hisashi Iwakuma,Matt Harrison,136,140,SEA,TEX,2012,2012,0,0,regular,regular,1,17,1,17,5.0,111.7,5.0,6.570588235294117,5.0,6.82,0,12,0.0,0.7058823529411765,1,12,0,4,1.0,0.75,3,114,5.4,9.18531781557744,3,39,5.4,3.14,5.4,1.3196480938416422,5.4,1.8155619596541783,1,8,1.8,0.6445837063563116,1.8,0.2593659942363112,3,27,5.4,2.1754700089525514,5.4,2.375366568914956,1.2,1.26,1.2,1.2316715542521994,1.2,1.1815561959654175,4,70,7.2,5.64,7.2,5.806451612903226,7.2,5.576368876080691,1.3333333333333333,2.592592592592593,1.3333333333333333,2.4444444444444446,1.3333333333333333,2.5294117647058822,0,0,0,0,,
319063,2012-07-15,445060,544931,Ricky Nolasco,Stephen Strasburg,146,120,MIA,WSH,2012,2012,0,0,regular,regular,17,17,17,17,101.7,99.0,5.982352941176471,5.823529411764706,5.66,5.6,10,13,0.5882352941176471,0.7647058823529411,9,12,7,4,0.5625,0.75,111,81,9.823008849557525,7.363636363636363,50,31,4.42,2.82,4.4522968197879855,3.857142857142857,4.939965694682676,3.763636363636364,10,8,0.8849557522123893,0.7272727272727273,0.9262435677530018,0.9818181818181818,28,28,2.47787610619469,2.5454545454545454,1.9081272084805647,2.892857142857143,1.37,1.1,1.3780918727915197,1.25,1.423670668953688,1.2545454545454546,64,128,5.66,11.64,6.042402826855123,11.571428571428571,6.174957118353345,12.6,2.2857142857142856,4.571428571428571,3.1666666666666665,4.0,2.5,4.277777777777778,0,0,0,0,,
