game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
318742,2012-06-19,453329,279824,Clay Buchholz,Mark Buehrle,111,146,BOS,MIA,2012,2012,0,0,regular,regular,13,13,13,13,5,9,8,6,4,7,5.38,3.41,0,0,0,0,80.3,87.0,90,85,48,33,14,9,33,13,1.53,1.13,55,43,6.16,4.45,,,1.6666666666666667,3.3076923076923075,0.38461538461538464,0.6923076923076923,6.176923076923076,6.6923076923076925,1.5691158156911582,0.9310344827586207,3.6986301369863015,1.3448275862068966,10.087173100871732,8.793103448275861,0.6666666666666666,0.46153846153846156,2.4770664927215527,3.8181818181818175,4.405265476455514,3.644998177500911,1.0733954801793395,1.0909090909090908,1.4684218254851713,1.1249994375002812,7.431199478164658,3.8181818181818175,6.536845545708182,4.184997907501046,3.0,3.5,1.7692307692307692,2.8181818181818183,7.26666,6.6,1.136842703601423,0.9449995275002362,2.4770664927215527,1.0909090909090908
318741,2012-06-19,430935,489189,Cole Hamels,Josh Outman,143,115,PHI,COL,2012,2012,0,0,regular,regular,13,3,13,3,9,0,10,0,3,1,3.34,7.94,0,0,0,0,89.0,11.3,78,15,33,10,11,2,19,4,1.09,1.68,92,10,9.3,7.94,,,4.842105263157895,2.5,0.6923076923076923,0.0,6.846153846153846,3.766666666666667,1.1123595505617978,1.5929203539823007,1.9213483146067416,3.1858407079646014,7.887640449438202,11.946902654867255,0.7692307692307693,0.0,4.673072429738048,7.941199827058315,3.438677623265272,7.941199827058315,1.182691170489259,1.6764755190456444,1.0613202540942197,1.6764755190456444,8.826914589505202,7.941199827058315,8.787731703900139,7.941199827058315,3.7777777777777777,2.5,4.0588235294117645,2.5,6.933339999999999,3.7777666666666665,1.1462258744217573,1.588239965411663,2.336536214869024,3.176479930823326
318739,2012-06-19,408241,475243,Jake Peavy,Travis Wood,145,112,CWS,CHC,2012,2012,0,0,regular,regular,13,6,13,6,11,3,9,2,4,4,2.91,4.58,0,0,0,0,89.7,35.3,65,29,29,18,8,7,22,15,0.97,1.25,78,24,7.83,6.11,,,3.5454545454545454,1.6,0.8461538461538461,0.5,6.9,5.883333333333333,0.802675585284281,1.784702549575071,2.2073578595317724,3.824362606232295,6.521739130434782,7.393767705382436,0.6923076923076923,0.3333333333333333,3.375010546907959,4.602262267585756,2.957147081638688,4.584897009628284,1.062503320322876,1.2954516012463608,1.0142871632673762,1.2452806692817562,8.437526367269898,6.136349690114341,7.32858189797414,6.113196012837712,2.3076923076923075,1.6666666666666667,2.85,1.6,6.39998,5.86668,0.9000012857161225,1.7830155037443327,3.656261425816956,3.681809814068605
318738,2012-06-19,276371,488984,Johan Santana,Tommy Hunter,121,110,NYM,BAL,2012,2012,0,0,regular,regular,13,12,13,12,7,5,7,7,5,3,3.23,5.58,0,0,0,0,78.0,71.0,62,84,28,44,8,17,26,14,1.13,1.38,79,38,9.12,4.82,,,3.0384615384615383,2.7142857142857144,0.5384615384615384,0.4166666666666667,6.0,5.916666666666667,0.9230769230769231,2.1549295774647885,3.0,1.7746478873239437,7.153846153846154,10.647887323943662,0.5833333333333334,0.7,3.669906475637355,6.206896551724138,3.1049984475007766,6.206896551724138,1.0776709491950962,1.4137931034482758,1.0649994675002663,1.4310344827586208,8.650493835430908,3.413793103448276,8.909995545002229,5.120689655172414,2.75,11.0,3.3,3.0,6.86666,5.8,1.07999946000027,2.0172413793103448,3.145634121974876,0.3103448275862069
318744,2012-06-19,435221,421685,Brandon McCarthy,Aaron Harang,133,119,OAK,LAD,2012,2012,0,0,regular,regular,11,13,11,13,8,8,7,7,4,5,2.79,3.24,0,0,0,0,71.0,77.7,73,77,22,28,5,6,18,29,1.28,1.36,47,64,5.96,7.42,,,2.611111111111111,2.206896551724138,0.7272727272727273,0.6153846153846154,6.454545454545454,5.976923076923077,0.6338028169014085,0.6949806949806949,2.2816901408450705,3.359073359073359,9.253521126760564,8.91891891891892,0.6363636363636364,0.5833333333333334,2.25,2.2235320276847386,2.953125,2.6557377049180326,1.125,1.4823546851231588,1.328125,1.2950819672131149,7.03125,7.623538380633389,6.1875,6.049180327868853,3.125,2.1818181818181817,2.4444444444444446,1.9523809523809523,6.4,5.66666,0.5625,0.5901639344262295,2.25,3.494121757790303
318762,2012-06-20,450308,285064,Jered Weaver,Ryan Vogelsong,108,137,LAA,SF,2012,2012,0,0,regular,regular,11,12,11,12,8,11,7,9,2,3,2.61,2.29,0,0,0,0,69.0,82.7,49,64,20,21,5,5,15,32,0.93,1.16,57,58,7.43,6.31,,,3.8,1.8125,0.7272727272727273,0.9166666666666666,6.2727272727272725,6.891666666666667,0.6521739130434783,0.5441354292623942,1.9565217391304348,3.482466747279323,6.391304347826087,6.964933494558646,0.7777777777777778,0.75,4.438362244331842,2.3142857142857145,2.950819672131148,2.0769240754442677,1.191782454496513,1.1428571428571428,0.9836065573770492,1.1826928762946525,4.438362244331842,6.171428571428572,6.934426229508197,5.581733452756468,1.5,2.0,3.1333333333333333,1.5925925925925926,4.86666,7.0,0.7377049180327869,0.5192310188610668,2.9589081628878944,3.085714285714286
318763,2012-06-20,519144,150414,Rick Porcello,Jake Westbrook,116,138,DET,STL,2012,2012,0,0,regular,regular,13,13,13,13,6,8,7,5,5,7,5.18,4.27,0,0,0,0,73.0,78.0,96,87,42,37,8,7,19,22,1.58,1.4,44,54,5.42,6.23,,,2.3157894736842106,2.4545454545454546,0.46153846153846156,0.6153846153846154,5.615384615384615,6.0,0.9863013698630136,0.8076923076923077,2.3424657534246576,2.5384615384615383,11.835616438356164,10.038461538461538,0.5833333333333334,0.4166666666666667,5.268299107681838,7.71427569574585,4.866281899001104,5.337212405356049,1.865855933970651,1.7142834879435225,1.587210225122224,1.5348846133050078,5.5975678019119535,7.0129779052235,5.494189240807698,6.906980759872535,1.7,2.2222222222222223,2.0588235294117645,2.933333333333333,5.46666,5.13334,0.9418610127098912,1.0988378481615395,3.292686942301149,3.155840057350575
318757,2012-06-20,467094,445060,Felix Doubront,Ricky Nolasco,111,146,BOS,MIA,2012,2012,0,0,regular,regular,13,13,13,13,8,7,9,7,4,6,4.17,4.37,0,0,0,0,73.3,80.3,70,83,34,39,10,9,28,23,1.34,1.32,81,49,9.94,5.49,,,2.892857142857143,2.130434782608696,0.6153846153846154,0.5384615384615384,5.638461538461538,6.176923076923076,1.227830832196453,1.0087173100871731,3.437926330150068,2.5778331257783313,8.594815825375171,9.302615193026153,0.6923076923076923,0.5384615384615384,4.295459426658439,4.78125,4.2383745571945095,4.5,1.1250012784105436,1.3125,1.2906984248246656,1.3225806451612905,11.352285627597304,6.46875,9.57558696255056,5.370967741935484,5.285714285714286,2.3,2.9047619047619047,2.176470588235294,5.86666,6.4,1.255814683613188,1.0161290322580645,2.14772971332922,2.8125
318765,2012-06-20,542914,506433,Anthony Bass,Yu Darvish,135,140,SD,TEX,2012,2012,0,0,regular,regular,13,13,13,13,4,7,4,9,9,4,5.02,3.57,0,0,0,0,75.3,80.7,75,73,42,32,8,7,32,46,1.42,1.48,70,88,8.36,9.82,,,2.1875,1.9130434782608696,0.3076923076923077,0.5384615384615384,5.792307692307692,6.207692307692308,0.9561752988047809,0.7806691449814126,3.8247011952191237,5.130111524163569,8.964143426294822,8.141263940520446,0.3076923076923077,0.6923076923076923,8.88608719757873,5.337221714469103,5.7,3.57143424037181,1.8227871174520476,1.7441901027676807,1.45,1.3809545729437664,6.493679105922919,9.418626554945476,7.65,10.571445351500556,1.3571428571428572,1.5,2.3181818181818183,2.242424242424242,5.26666,5.733320000000001,1.05,1.0000015873041068,4.784816183311624,6.279084369963651
318766,2012-06-20,451596,468528,Yovani Gallardo,Joel Carreno,158,141,MIL,TOR,2012,2012,0,0,regular,regular,14,1,14,1,11,0,7,0,5,1,4.23,6.0,0,0,0,0,83.0,6.0,81,6,39,4,11,2,36,4,1.41,1.67,83,3,9.0,4.5,,,2.3055555555555554,0.75,0.7857142857142857,0.0,5.928571428571429,6.0,1.1927710843373494,3.0,3.9036144578313254,6.0,8.783132530120483,9.0,0.5833333333333334,0.0,3.6185604315055993,6.0,4.474288271021869,6.0,1.3298982782456477,1.6666666666666667,1.422857955918832,1.6666666666666667,9.742278084822768,4.5,9.102862344492769,4.5,3.1818181818181817,0.75,2.185185185185185,0.75,6.46666,6.0,1.0800006171432095,3.0,3.061858826658584,6.0
318761,2012-06-20,502239,450306,Trevor Cahill,Jason Vargas,109,136,AZ,SEA,2012,2012,0,0,regular,regular,13,15,13,15,8,8,7,7,6,8,3.08,3.95,0,0,0,0,84.7,98.0,71,89,29,43,3,15,34,25,1.24,1.16,62,62,6.59,5.69,,,1.8235294117647058,2.48,0.6153846153846154,0.5333333333333333,6.515384615384615,6.533333333333333,0.3187721369539551,1.3775510204081634,3.612750885478158,2.295918367346939,7.544273907910271,8.173469387755102,0.5384615384615384,0.4666666666666667,1.7830205500193868,5.1299897400205205,3.1522874642512324,4.184997907501047,1.2169822801719623,1.4399971200057602,1.248732232215464,1.2299993850003077,7.8962338643715695,5.399989200021601,6.715742858622192,5.264997367501317,2.3846153846153846,2.5,2.0416666666666665,2.294117647058824,7.066660000000001,6.66668,0.2741119534131506,1.4849992575003714,3.3113238786074324,2.15999568000864
318764,2012-06-20,544931,502042,Stephen Strasburg,Chris Archer,120,139,WSH,TB,2012,2012,0,0,regular,regular,13,0,13,0,10,0,11,0,2,0,2.45,0.0,0,0,0,0,77.0,0.0,60,0,21,0,5,0,20,0,1.04,0.0,100,0,11.69,0.0,,,5.0,,0.7692307692307693,,5.923076923076923,,0.5844155844155844,,2.3376623376623376,,7.012987012987013,,0.8461538461538461,,2.793103448275862,0.0,2.793103448275862,0.0,1.0689655172413792,0.0,1.0689655172413792,0.0,13.655172413793103,0.0,12.56896551724138,0.0,5.5,0.0,5.4,0.0,5.8,,0.7758620689655172,0.0,2.4827586206896552,0.0
318760,2012-06-20,407853,434538,Erik Bedard,Francisco Liriano,134,142,PIT,MIN,2012,2012,0,0,regular,regular,13,10,13,10,4,3,5,2,5,7,4.36,6.44,0,0,0,0,66.0,50.3,66,49,32,36,5,7,30,29,1.45,1.55,62,50,8.45,8.94,,,2.066666666666667,1.7241379310344827,0.3076923076923077,0.3,5.076923076923077,5.029999999999999,0.6818181818181818,1.2524850894632207,4.090909090909091,5.188866799204772,9.0,8.767395626242545,0.5,0.2222222222222222,6.48,3.767437479723861,4.959183673469388,6.437090355688977,1.64,1.046510411034406,1.489795918367347,1.5496699004436427,6.48,10.360453069240618,9.551020408163266,8.940403271790245,1.2,2.5384615384615383,2.1666666666666665,1.7241379310344829,5.0,5.73334,0.7346938775510204,1.2516564580506344,5.4,4.081390603034182
318754,2012-06-20,425856,448694,Gavin Floyd,Randy Wells,145,112,CWS,CHC,2012,2012,0,0,regular,regular,13,2,13,2,5,0,5,0,7,1,5.63,6.23,0,0,0,0,76.7,8.7,80,9,48,6,15,0,23,9,1.34,2.08,72,5,8.45,5.19,,,3.130434782608696,0.5555555555555556,0.38461538461538464,0.0,5.9,4.35,1.7601043024771839,0.0,2.698826597131682,9.310344827586208,9.38722294654498,9.310344827586208,0.4166666666666667,0.0,10.356136010586274,6.23074526636436,5.949142459080577,6.23074526636436,1.9725973353497663,2.07691508878812,1.3728790290185948,2.07691508878812,9.61641200983011,5.1922877219703,8.542358402782368,5.1922877219703,2.888888888888889,0.5555555555555556,3.733333333333333,0.5555555555555556,4.86668,4.33335,1.6779632576893937,0.0,3.32875800340273,9.34611789954654
318758,2012-06-20,543475,136600,Jordan Lyles,Bruce Chen,117,118,HOU,KC,2012,2012,0,0,regular,regular,7,14,7,14,3,7,1,5,6,7,5.5,5.05,0,0,0,0,37.7,76.7,45,83,23,43,6,9,16,16,1.62,1.29,22,53,5.26,6.22,,,1.375,3.3125,0.42857142857142855,0.5,5.385714285714286,5.478571428571429,1.4323607427055702,1.0560625814863103,3.819628647214854,1.877444589308996,10.742705570291776,9.739243807040417,0.14285714285714285,0.4166666666666667,6.662354967155758,7.1470483131642455,5.49558494793796,6.270951558834686,1.8311735874638635,1.499997794120891,1.6194718928706069,1.4709639458994943,4.558453398580256,5.955873594303538,5.256646471940658,6.270951558834686,1.0833333333333333,3.0,1.375,3.0,5.13332,4.53334,1.4336308559838158,1.0451585931391143,4.207803137151005,1.9852911981011796
318756,2012-06-20,430599,502229,Joe Blanton,Alex White,143,115,PHI,COL,2012,2012,0,0,regular,regular,13,8,13,8,6,3,6,3,6,5,4.86,5.56,0,0,0,0,83.3,45.3,94,53,45,28,14,7,12,16,1.27,1.52,68,31,7.34,6.15,,,5.666666666666667,1.9375,0.46153846153846156,0.375,6.407692307692307,5.6625,1.5126050420168067,1.390728476821192,1.2965186074429773,3.178807947019868,10.156062424969988,10.529801324503312,0.5,0.375,6.967741935483871,5.8554146320305644,5.096941375990498,5.558827616785012,1.5161290322580645,1.6626485992185551,1.2551026811748371,1.5220599426911343,8.419354838709678,5.8554146320305644,8.403065511768117,6.154416290011977,5.8,1.6363636363636365,6.777777777777778,1.9375,6.2,5.53334,1.7908172402128777,1.389706904196253,1.4516129032258065,3.578308941796456
318755,2012-06-20,475416,276520,Justin Masterson,Bronson Arroyo,114,113,CLE,CIN,2012,2012,0,0,regular,regular,14,13,14,13,9,7,4,7,9,6,4.38,3.84,0,0,0,0,88.3,82.0,84,91,43,35,7,13,40,12,1.4,1.26,68,58,6.93,6.37,,,1.7,4.833333333333333,0.6428571428571429,0.5384615384615384,6.307142857142857,6.3076923076923075,0.7134767836919592,1.4268292682926829,4.077010192525481,1.3170731707317074,8.561721404303512,9.987804878048781,0.3076923076923077,0.5384615384615384,3.272727272727273,4.5,3.6450036450036447,4.176790964871862,1.2424242424242424,1.1666666666666667,1.335001335001335,1.392263654957287,8.181818181818182,6.3,7.155007155007155,6.712699764972636,2.727272727272727,3.5,1.8928571428571428,4.090909090909091,6.6,6.0,0.54000054000054,1.7900532706593697,3.0,1.8
318759,2012-06-20,543548,543135,Tommy Milone,Nathan Eovaldi,133,119,OAK,LAD,2012,2012,0,0,regular,regular,13,4,13,4,6,3,6,0,6,4,4.48,1.82,0,0,0,0,80.3,24.7,81,21,40,5,13,2,23,9,1.29,1.22,50,18,5.6,6.57,,,2.1739130434782608,2.0,0.46153846153846156,0.75,6.176923076923076,6.175,1.4570361145703612,0.728744939271255,2.5778331257783313,3.279352226720648,9.078455790784558,7.651821862348179,0.5,0.0,5.15729757607014,1.824321859024515,4.989125011820639,1.824321859024515,1.5842678828450756,1.21621457268301,1.3695637287350777,1.21621457268301,6.370779358674878,6.567558692488253,6.163036779307848,6.567558692488253,2.1,2.0,2.4705882352941178,2.0,5.933339999999999,6.166675,1.760867651230814,0.729728743609806,3.0337044565118467,3.2837793462441267
318753,2012-06-20,518716,451085,Dillon Gee,Brian Matusz,121,110,NYM,BAL,2012,2012,0,0,regular,regular,13,13,13,13,9,6,5,6,8,6,4.43,4.94,0,0,0,0,83.3,71.0,84,80,41,39,11,10,23,33,1.28,1.59,74,57,7.99,7.23,,,3.217391304347826,1.7272727272727273,0.6923076923076923,0.46153846153846156,6.407692307692307,5.461538461538462,1.1884753901560625,1.267605633802817,2.4849939975990396,4.183098591549296,9.07563025210084,10.140845070422536,0.38461538461538464,0.5,2.940591147929557,4.280493024991494,4.196886842604308,4.15384861174474,1.0693058719743842,1.4268310083304978,1.2435220274383136,1.4201191835024751,8.287120507801477,9.219523438443217,8.113981229034996,7.34911677462531,3.1,1.8666666666666667,2.9,2.090909090909091,6.73334,5.46666,1.119169824694482,1.2781072651522278,2.6732646799359605,4.939030413451723
318752,2012-06-20,461833,462102,Phil Hughes,Tommy Hanson,147,144,NYY,ATL,2012,2012,0,0,regular,regular,13,14,13,14,6,7,7,8,4,4,4.5,3.32,0,0,0,0,74.0,81.3,79,77,37,30,15,10,20,33,1.34,1.35,72,69,8.76,7.64,,,3.6,2.090909090909091,0.46153846153846156,0.5,5.6923076923076925,5.807142857142857,1.8243243243243243,1.1070110701107012,2.4324324324324325,3.653136531365314,9.608108108108109,8.523985239852399,0.6363636363636364,0.6666666666666666,3.5816399625305357,3.3370861507553946,4.005492304674558,3.2965135444846188,1.2551046022542902,1.3146096957521252,1.219779549571676,1.4127915190648366,9.09185528950059,6.977543769761279,8.456039309868512,7.220934430775832,3.6666666666666665,1.9166666666666667,4.071428571428571,1.9166666666666667,6.533320000000001,5.93332,1.6318672352377828,1.255814683613188,2.4795968971365245,3.640457619005885
318772,2012-06-21,461829,519043,Gio Gonzalez,Matt Moore,120,139,WSH,TB,2012,2012,0,0,regular,regular,13,13,13,13,10,6,9,5,3,7,2.52,4.16,0,0,0,0,78.7,75.7,48,68,22,35,1,11,32,36,1.02,1.37,97,79,11.1,9.4,,,3.03125,2.1944444444444446,0.7692307692307693,0.46153846153846156,6.053846153846154,5.823076923076924,0.11435832274459974,1.3077939233817701,3.6594663278271917,4.28005284015852,5.489199491740788,8.08454425363276,0.75,0.4166666666666667,3.0,2.641301476846221,2.6557377049180326,3.834314988976344,1.0666666666666669,1.0760857868632752,1.0491803278688523,1.2781049963254485,11.1,10.858683849256686,11.21311475409836,10.86389246876631,2.8461538461538463,2.8461538461538463,2.814814814814815,2.833333333333333,6.0,6.13334,0.1475409836065573,1.2781049963254485,3.9,3.8152132443334303
318771,2012-06-21,545363,346798,Jacob Turner,Kyle Lohse,116,138,DET,STL,2012,2012,0,0,regular,regular,0,14,0,14,0,9,0,9,0,5,0.0,2.98,0,0,0,0,0.0,87.7,0,86,0,29,0,7,0,14,0.0,1.14,0,50,0.0,5.13,,,,3.5714285714285716,,0.6428571428571429,,6.264285714285714,,0.7183580387685291,,1.4367160775370582,,8.825541619156214,,0.6428571428571429,0.0,3.09375,0.0,3.878448753095301,0.0,1.09375,0.0,1.359114520315447,0.0,3.9375,0.0,5.071817600201547,0.0,2.8,0.0,2.833333333333333,,6.4,0.0,1.0441977412179655,0.0,1.40625
318770,2012-06-21,457428,521230,James McDonald,Liam Hendriks,134,142,PIT,MIN,2012,2012,0,0,regular,regular,13,5,13,5,9,1,6,1,5,3,2.32,7.83,0,0,0,0,81.3,23.0,56,38,21,20,4,8,24,5,0.98,1.87,78,14,8.63,5.48,,,3.25,2.8,0.6923076923076923,0.2,6.253846153846154,4.6,0.44280442804428044,3.130434782608696,2.6568265682656826,1.9565217391304348,6.199261992619927,14.869565217391305,0.5454545454545454,0.25,1.7419354838709675,7.826086956521739,2.0558365198799398,7.826086956521739,0.935483870967742,1.8695652173913044,0.9289335386124172,1.8695652173913044,8.129032258064516,5.478260869565218,9.868015295423708,5.478260869565218,3.5,2.8,4.0,2.8,6.2,4.6,0.4111673039759879,3.130434782608696,2.3225806451612905,1.9565217391304348
318768,2012-06-21,493137,407296,Daisuke Matsuzaka,Carlos Zambrano,111,146,BOS,MIA,2012,2012,0,0,regular,regular,2,13,2,13,1,9,0,6,2,5,5.73,3.92,0,0,0,0,11.0,78.0,9,61,7,34,1,6,4,38,1.18,1.27,11,60,9.0,6.92,,,2.75,1.5789473684210527,0.5,0.6923076923076923,5.5,6.0,0.8181818181818182,0.6923076923076923,3.272727272727273,4.384615384615385,7.363636363636363,7.038461538461538,0.0,0.5454545454545454,5.727272727272728,8.608695652173912,5.727272727272728,4.271186440677966,1.181818181818182,1.7391304347826086,1.181818181818182,1.3728813559322033,9.0,7.434782608695652,9.0,6.711864406779661,2.75,1.1875,2.75,1.4666666666666666,5.5,4.6,0.8181818181818182,0.6101694915254238,3.272727272727273,6.260869565217392
318767,2012-06-21,474699,433585,Vance Worley,Jeff Francis,143,115,PHI,COL,2012,2012,0,0,regular,regular,10,2,10,2,7,0,4,1,6,0,2.8,12.46,0,0,0,0,61.0,8.7,58,18,19,12,7,0,21,4,1.3,2.54,59,3,8.7,3.12,,,2.8095238095238093,0.75,0.7,0.0,6.1,4.35,1.0327868852459017,0.0,3.098360655737705,4.137931034482759,8.557377049180328,18.620689655172416,0.4,1.0,3.724137931034482,12.461634320264,2.80327868852459,12.461634320264,1.4137931034482758,2.538481065238963,1.2950819672131149,2.538481065238963,8.379310344827585,3.115408580066,8.704918032786885,3.115408580066,2.7,0.75,2.8095238095238093,0.75,5.8,4.3333,1.0327868852459017,0.0,3.103448275862069,4.153878106754667
318769,2012-06-21,429715,477132,Travis Blackley,Clayton Kershaw,133,119,OAK,LAD,2012,2012,0,0,regular,regular,4,14,4,14,1,9,1,9,3,4,4.87,2.86,0,0,0,0,20.3,94.3,21,75,11,30,1,10,8,23,1.43,1.04,13,88,5.75,8.4,,,1.625,3.8260869565217392,0.25,0.6428571428571429,5.075,6.735714285714286,0.44334975369458124,0.9544008483563097,3.54679802955665,2.1951219512195124,9.310344827586206,7.158006362672323,0.25,0.6923076923076923,4.868836495618048,4.68366869013399,4.868836495618048,3.25,1.426224832049731,1.3469374010842847,1.426224832049731,1.0416666666666667,5.754079494821329,10.193867149115157,5.754079494821329,8.25,1.625,3.363636363636364,1.625,3.882352941176471,5.083349999999999,6.53334,0.4426214996016407,1.25,3.5409719968131257,3.030609152439641
318781,2012-06-22,477003,120485,Jonathon Niese,Andy Pettitte,121,147,NYM,NYY,2012,2012,0,0,regular,regular,13,7,13,7,8,5,6,5,5,2,3.82,2.77,0,0,0,0,75.3,48.7,67,39,32,15,11,6,28,12,1.26,1.05,74,46,8.84,8.51,,,2.642857142857143,3.8333333333333335,0.6153846153846154,0.7142857142857143,5.792307692307692,6.957142857142857,1.3147410358565736,1.108829568788501,3.346613545816733,2.217659137577002,8.00796812749004,7.207392197125256,0.5454545454545454,0.7142857142857143,2.479589306541524,2.883497945143636,4.129409335641568,2.773976402707401,1.102039691796233,1.0485447073249583,1.3058815847755385,1.0479466410227958,9.64284730321704,9.174766189093386,9.052935851214205,8.506860968302696,3.5,4.375,2.7142857142857144,3.8333333333333335,6.53334,6.86666,1.5882343598621411,1.1095905610829604,2.755099229490582,2.097089414649917
318786,2012-06-22,434671,460069,Aníbal Sánchez,Ricky Romero,146,141,MIA,TOR,2012,2012,0,0,regular,regular,13,14,13,14,10,7,6,9,7,4,3.47,4.28,0,0,0,0,85.7,88.3,73,75,33,42,8,11,24,42,1.13,1.32,80,64,8.4,6.52,,,3.3333333333333335,1.5238095238095237,0.7692307692307693,0.5,6.592307692307693,6.307142857142857,0.8401400233372228,1.1211778029445074,2.5204200700116686,4.280860702151756,7.666277712952159,7.644394110985278,0.46153846153846156,0.6923076923076923,5.457452614311292,5.586206896551724,3.663318423778103,4.721311475409836,1.2446821751938033,1.4137931034482758,1.1608046034193988,1.4426229508196722,7.1808587030411735,6.827586206896552,8.276386068535713,6.786885245901639,2.5,1.8333333333333333,3.05,1.4375,6.26666,5.8,0.8140707608395784,1.3278688524590163,2.872343481216469,3.724137931034482
318787,2012-06-22,434628,519455,Jason Hammel,Jordan Zimmermann,110,120,BAL,WSH,2012,2012,0,0,regular,regular,13,13,13,13,7,11,10,7,3,6,2.87,2.92,0,0,0,0,81.7,83.3,66,76,26,27,7,10,29,16,1.16,1.1,77,62,8.49,6.7,,,2.6551724137931036,3.875,0.5384615384615384,0.8461538461538461,6.2846153846153845,6.407692307692307,0.7711138310893513,1.0804321728691477,3.1946144430844554,1.7286914765906363,7.2705018359853115,8.211284513805522,0.7692307692307693,0.5384615384615384,2.479589306541524,3.4838709677419355,3.0159558425766795,3.465242494782083,1.1938763327792523,1.2580645161290325,1.1808504357178533,1.2352947782325017,8.540807611420805,6.967741935483871,8.473399748191623,7.508025405361179,2.3846153846153846,3.4285714285714284,2.6818181818181817,3.7142857142857135,6.53334,6.2,0.8617016693076227,1.4438510394925343,3.5816289983377567,2.032258064516129
318784,2012-06-22,476570,523260,Vin Mazzaro,Joe Kelly,118,138,KC,STL,2012,2012,0,0,regular,regular,4,2,4,2,2,0,3,0,0,1,2.7,2.89,0,0,0,0,20.0,9.3,19,14,6,3,0,1,9,2,1.4,1.71,13,7,5.85,6.75,,,1.4444444444444444,3.5,0.5,0.0,5.0,4.65,0.0,0.9677419354838709,4.05,1.9354838709677418,8.55,13.548387096774192,1.0,0.0,2.7,2.8928674745266942,2.7,2.8928674745266942,1.4,1.7142918367565596,1.4,1.7142918367565596,5.85,6.7500241072289535,5.85,6.7500241072289535,1.4444444444444444,3.5,1.4444444444444444,3.5,5.0,4.666650000000001,0.0,0.9642891581755648,4.05,1.9285783163511296
318783,2012-06-22,519105,453311,Jarrod Parker,Tim Lincecum,133,137,OAK,SF,2012,2012,0,0,regular,regular,10,14,10,14,7,2,5,2,4,11,2.82,6.19,0,0,0,0,60.7,77.0,46,80,19,53,2,8,30,41,1.25,1.57,45,83,6.68,9.7,,,1.5,2.024390243902439,0.7,0.14285714285714285,6.07,5.5,0.29654036243822074,0.935064935064935,4.448105436573311,4.792207792207792,6.820428336079077,9.35064935064935,0.5555555555555556,0.15384615384615385,1.9090909090909087,6.443167174620058,2.8186797699561703,5.554279366537867,1.0606060606060606,1.5340874225285852,1.252746564424965,1.4742840293896808,7.636363636363637,9.204524535171512,6.67582050779093,9.102846739603727,2.0,1.875,1.5,1.84375,6.6,5.86668,0.2967031336795969,0.9257132277563112,3.8181818181818175,4.909079752091473
