game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
319278,2012-07-31,158,117,MIL,HOU,Brewers,Astros,Milwaukee Brewers,Houston Astros,0,0,regular,regular,2012,2012,102,104,3489,3490,460,405,865,847,188,169,25,19,122,89,441,376,1469,1321,316,318,828,850,82,71,0.248,0.243,0.2763532763532763,0.2694610778443114,0.31,0.306,0.3297872340425531,0.365079365079365,0.328042328042328,0.3475935828877005,0.421,0.379,0.4941860465116279,0.4666666666666667,0.731,0.684,0.8239732805541811,0.8317460317460317,0.8123728123728123,0.769749271510455,46,35,56,69,4.31,4.7,5.553191489361702,5.5227272727272725,5.641786834487437,6.206896551724138,0,0,0,0,0,0,0,0,922.3,913.3,940,980,442,477,111,123,336,326,885,728,0.269,0.281,1.38,1.43,1.4042553191489362,1.3409090909090908,1.4776108376038526,1.6551724137931034,59,70,0.0,0.0,0,0,0,0,0,0,4.509803921568627,3.894230769230769,5.4,5.4,4.8,4.0,1.196078431372549,0.8557692307692307,1.8,1.2,0.23731728288907997,0.24355300859598855,0.2279202279202279,0.2365269461077844,8.6360186490296,7.173984451987299,2.6339285714285716,2.233128834355828,2.2222222222222223,1.9705882352941175,1.0831616610647294,1.2120880324099421,1.3097005151488694,1.6551724137931034,3.2787596226824247,3.212526004598708,0.0,0.0,0.2,0.1,0.5784313725490197,0.6730769230769231,0.4,0.6,3.0980392156862746,3.0576923076923075,2.7,4.0,0.803921568627451,0.6826923076923077
319294,2012-08-01,137,121,SF,NYM,Giants,Mets,San Francisco Giants,New York Mets,0,0,regular,regular,2012,2012,103,104,3530,3540,412,468,918,915,168,204,32,13,62,93,386,452,1336,1424,303,335,711,831,82,52,0.26,0.258,0.2443181818181818,0.238095238095238,0.319,0.323,0.3,0.296875,0.3036649214659686,0.2879581151832461,0.378,0.402,0.2816091954022988,0.4189944134078212,0.697,0.725,0.5816091954022988,0.7158694134078212,0.6559376487386959,0.6773138574801649,56,50,47,54,3.52,4.21,4.787234042553192,5.023255813953488,4.059441978825866,4.695652173913044,0,0,0,0,0,0,0,0,925.7,922.7,839,908,362,432,93,101,300,316,796,822,0.238,0.256,1.23,1.33,1.425531914893617,1.5348837209302326,1.2377626705463882,1.423913043478261,79,74,0.0,0.0,0,0,0,0,0,0,4.0,4.5,2.8,4.4,3.6,3.4,0.6019417475728155,0.8942307692307693,0.0,1.4,0.20141643059490086,0.2347457627118644,0.2215909090909091,0.2689075630252101,7.739008318029599,8.017773924352444,2.6533333333333333,2.6012658227848102,3.269230769230769,2.268292682926829,0.9041806200712974,0.9851522705104584,1.2272731563892154,0.782608695652174,2.9167116776493462,3.0822585889238105,0.0,0.0,0.4,0.3,0.7669902912621359,0.7115384615384616,0.5,0.9,2.941747572815534,3.2211538461538463,3.0,2.5,0.7961165048543689,0.5
319300,2012-08-01,136,141,SEA,TOR,Mariners,Blue Jays,Seattle Mariners,Toronto Blue Jays,0,0,regular,regular,2012,2012,106,103,3594,3508,423,505,838,885,165,163,18,16,88,146,400,474,1303,1518,312,324,835,758,73,78,0.233,0.252,0.2484076433121019,0.2567164179104477,0.294,0.316,0.3604651162790697,0.2784090909090909,0.3058823529411765,0.3140495867768595,0.363,0.433,0.45625,0.3803680981595092,0.657,0.748,0.8167151162790698,0.6587771890686,0.6593855376545523,0.7737510793141729,49,51,57,52,3.76,4.56,2.4,3.767441860465116,2.5,5.5227272727272725,0,0,0,0,0,0,0,0,953.3,916.7,864,895,398,464,112,133,299,366,794,722,0.24,0.255,1.22,1.38,1.0,1.255813953488372,1.011111111111111,1.2840909090909092,41,71,0.0,0.0,0,0,0,0,0,0,3.990566037735849,4.902912621359223,5.6,3.4,4.1,5.1,0.8301886792452831,1.4174757281553398,0.8,1.0,0.23233166388425153,0.2160775370581528,0.2388535031847133,0.2537313432835821,7.4960662960243365,7.088469510199629,2.6555183946488294,1.9726775956284153,3.333333333333333,2.272727272727273,1.0573796286583448,1.3057706992473,0.4,1.431818181818182,2.822825972936117,3.5933238791316677,0.0,0.0,0.7,0.4,0.3867924528301887,0.6893203883495146,0.5,0.5,2.943396226415094,3.145631067961165,2.6,2.8,0.6886792452830188,0.7572815533980582
319299,2012-08-01,133,139,OAK,TB,Athletics,Rays,Oakland Athletics,Tampa Bay Rays,0,0,regular,regular,2012,2012,103,104,3485,3448,414,428,802,796,155,150,20,19,112,97,394,406,1333,1275,349,381,854,849,79,90,0.23,0.231,0.2412868632707774,0.2093023255813953,0.3,0.307,0.3148148148148148,0.25,0.3114355231143552,0.2785145888594164,0.382,0.37,0.3846153846153846,0.2950819672131147,0.683,0.677,0.6994301994301995,0.5450819672131147,0.7484328421492078,0.5924680772315094,56,54,47,50,3.45,3.52,4.68,1.2684555245264937,3.896907216494845,1.8256221261131225,0,0,0,0,0,0,0,0,933.3,937.0,846,834,358,366,87,96,311,330,702,875,0.243,0.242,1.24,1.24,1.38,0.8657712310260195,1.2371134020618555,0.8967968338801302,65,78,0.0,0.0,0,0,0,0,0,0,4.019417475728155,4.115384615384615,5.0,3.4,5.9,3.4,1.087378640776699,0.9326923076923077,1.0,0.6,0.24505021520803444,0.24622969837587008,0.2949061662198391,0.2441860465116279,6.7695274831243974,8.404482390608324,2.257234726688103,2.6515151515151514,3.730769230769231,4.913043478260869,0.8389585342333655,0.9220917822838848,1.0206185567010309,0.2882561251757561,2.9990356798457087,3.169690501600854,0.0,0.0,0.5,0.8,0.6310679611650486,0.75,0.7,0.2,3.3883495145631066,3.6634615384615383,3.8,3.3,0.7669902912621359,0.8653846153846154
319298,2012-08-01,115,138,COL,STL,Rockies,Cardinals,Colorado Rockies,St. Louis Cardinals,0,0,regular,regular,2012,2012,101,103,3490,3582,477,509,927,989,181,181,37,23,115,114,455,492,1527,1558,301,361,744,753,68,64,0.266,0.276,0.2437673130193905,0.3014084507042253,0.324,0.342,0.3264248704663212,0.38,0.2834645669291338,0.3784461152882205,0.438,0.435,0.4213483146067415,0.5251396648044693,0.761,0.777,0.7477731850730628,0.9051396648044692,0.6768163674831504,0.8714038617670938,37,55,64,48,5.36,3.74,6.4,4.5,6.269662921348314,2.9347826086956523,0,0,0,0,0,0,0,0,889.7,921.7,1039,902,530,383,137,84,347,279,741,743,0.298,0.252,1.56,1.28,1.4,1.4090909090909092,1.4719101123595506,1.1304347826086956,74,68,0.0,0.0,0,0,0,0,0,0,4.7227722772277225,4.941747572815534,3.8,6.2,3.9,6.4,1.1386138613861385,1.1067961165048543,0.8,2.0,0.21318051575931232,0.2102177554438861,0.2160664819944598,0.1746478873239436,7.495785096099809,7.255072149289356,2.1354466858789625,2.663082437275986,2.3125,2.6666666666666665,1.3858604023828256,0.8202235000542476,1.820224719101124,0.391304347826087,3.5101719680791277,2.724313768037322,0.0,0.0,0.3,0.6,0.7326732673267327,0.6601941747572816,0.3,0.7,2.98019801980198,3.504854368932039,2.0,4.4,0.6732673267326733,0.6213592233009708
319297,2012-08-01,113,135,CIN,SD,Reds,Padres,Cincinnati Reds,San Diego Padres,0,0,regular,regular,2012,2012,103,105,3468,3513,444,394,876,832,203,184,18,31,118,67,423,365,1469,1279,313,354,798,826,58,93,0.253,0.237,0.2914285714285714,0.2398843930635838,0.314,0.307,0.3351063829787234,0.3588516746411483,0.3507853403141361,0.3290816326530612,0.424,0.364,0.5555555555555556,0.3977272727272727,0.738,0.671,0.890661938534279,0.756578947368421,0.8479281974569932,0.7163648696472809,62,44,41,61,3.36,3.84,5.0,4.813953488372093,3.5,4.348314606741573,0,0,0,0,0,0,0,0,920.7,931.0,874,848,344,397,96,103,286,371,800,786,0.252,0.241,1.26,1.31,1.5777777777777775,1.2790697674418603,1.4444444444444444,1.2359550561797752,55,79,0.0,0.0,0,0,0,0,0,0,4.310679611650485,3.7523809523809524,6.2,6.0,5.6,4.8,1.145631067961165,0.638095238095238,2.4,0.6,0.2301038062283737,0.23512667235980644,0.2028571428571428,0.2283236994219653,7.820136852394916,7.59828141783029,2.797202797202797,2.118598382749326,1.947368421052632,2.555555555555556,0.93841642228739,0.9957035445757251,0.5,0.8089887640449438,2.7956989247311825,3.5864661654135337,0.0,0.0,0.7,0.4,0.5339805825242718,0.7523809523809524,0.9,0.6,3.0388349514563107,3.3714285714285714,3.2,4.6,0.5631067961165048,0.8857142857142857
319296,2012-08-01,112,134,CHC,PIT,Cubs,Pirates,Chicago Cubs,Pittsburgh Pirates,0,0,regular,regular,2012,2012,102,103,3412,3395,383,423,837,830,163,162,26,19,86,116,357,400,1310,1378,240,252,758,847,64,51,0.245,0.244,0.205607476635514,0.22397476340694,0.295,0.297,0.3111111111111111,0.3296703296703296,0.2755681818181818,0.272189349112426,0.384,0.406,0.4484848484848485,0.4277108433734939,0.679,0.703,0.7595959595959596,0.7573811730438236,0.6307083687340697,0.660201967408956,43,59,59,44,4.27,3.55,4.304347826086956,5.441860465116279,4.5,3.886363636363636,0,0,0,0,0,0,0,0,893.3,904.7,847,831,424,357,99,94,371,322,705,743,0.248,0.245,1.36,1.27,1.3695652173913044,1.558139534883721,1.318181818181818,1.2272727272727273,65,59,0.0,0.0,0,0,0,0,0,0,3.7549019607843137,4.106796116504855,5.4,4.8,3.6,3.6,0.8431372549019608,1.1262135922330097,1.0,1.2,0.22215709261430247,0.24948453608247423,0.2523364485981308,0.2460567823343848,7.102876973021382,7.39140046424229,1.9002695417789757,2.3074534161490683,1.9189189189189189,2.4324324324324325,0.997425277062577,0.9351166132419586,1.2272727272727273,1.125,3.737826038285011,3.2032718028075604,0.0,0.0,0.5,0.6,0.6372549019607843,0.5728155339805825,0.5,0.3,2.3529411764705883,2.4466019417475726,3.1,2.1,0.6274509803921569,0.49514563106796117
319293,2012-08-01,158,117,MIL,HOU,Brewers,Astros,Milwaukee Brewers,Houston Astros,0,0,regular,regular,2012,2012,103,105,3520,3521,470,406,877,852,189,169,25,19,124,90,451,377,1488,1329,324,319,831,859,84,71,0.249,0.242,0.2942857142857142,0.2636363636363636,0.312,0.305,0.3756613756613756,0.3563829787234042,0.3550913838120104,0.3396739130434782,0.423,0.377,0.5329341317365269,0.4457831325301205,0.735,0.682,0.9085955073979026,0.8021661112535248,0.8693770980977247,0.7578557312252965,47,35,56,70,4.28,4.76,4.212765957446808,6.697674418604652,5.081177061861947,6.103448275862069,0,0,0,0,0,0,0,0,931.3,921.3,945,992,443,487,112,125,337,334,894,731,0.268,0.282,1.38,1.44,1.2765957446808511,1.6046511627906976,1.3948329189424953,1.632183908045977,59,71,0.0,0.0,0,0,0,0,0,0,4.563106796116505,3.8666666666666667,7.0,5.0,5.6,3.8,1.203883495145631,0.8571428571428571,2.0,1.0,0.23607954545454546,0.24396478273217836,0.2171428571428571,0.2363636363636363,8.6395361322882,7.140996418104852,2.6528189910979227,2.188622754491018,2.4571428571428573,1.9705882352941175,1.0823579942016537,1.2211006186909803,1.1955710733792817,1.5517241379310345,3.2567378932674758,3.2627808531422993,0.0,0.0,0.3,0.1,0.5728155339805825,0.6761904761904762,0.3,0.6,3.145631067961165,3.038095238095238,3.3,3.8,0.8155339805825242,0.6761904761904762
319295,2012-08-01,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2012,2012,102,103,3533,3578,440,436,904,924,197,172,15,19,113,101,416,417,1470,1437,303,265,853,676,73,80,0.256,0.258,0.2712328767123287,0.2371428571428571,0.315,0.309,0.2974358974358974,0.3031914893617021,0.3214285714285714,0.2992125984251969,0.416,0.402,0.3977900552486187,0.3932584269662921,0.731,0.711,0.6952259526845161,0.6964499163279942,0.759784735812133,0.7020697412823398,61,46,41,57,3.3,4.15,5.086956521739131,2.7209302325581395,3.3260869565217392,4.010869565217392,0,0,0,0,0,0,0,0,928.0,925.3,805,915,340,427,85,119,313,265,845,861,0.228,0.256,1.2,1.28,1.391304347826087,1.3255813953488371,1.108695652173913,1.326086956521739,58,64,0.0,0.0,0,0,0,0,0,0,4.313725490196078,4.233009708737864,4.6,3.8,5.5,4.4,1.107843137254902,0.9805825242718447,1.4,0.8,0.24143787149731108,0.18893236444941308,0.2602739726027397,0.2228571428571428,8.195043103448276,8.374581216902627,2.6996805111821085,3.249056603773585,3.04,3.03125,0.8243534482758621,1.157462444612558,1.2717391304347827,1.565217391304348,3.0355603448275863,2.5775424186750246,0.0,0.0,0.7,0.5,0.5686274509803921,0.6213592233009708,0.5,0.8,2.9705882352941178,2.5728155339805827,2.7,3.1,0.7156862745098039,0.7766990291262136
319291,2012-08-01,111,116,BOS,DET,Red Sox,Tigers,Boston Red Sox,Detroit Tigers,0,0,regular,regular,2012,2012,104,104,3599,3523,510,463,960,935,227,186,11,20,121,101,484,443,1572,1464,296,333,770,704,47,41,0.267,0.265,0.2415902140672783,0.2290322580645161,0.322,0.329,0.3255813953488372,0.274390243902439,0.2853025936599423,0.3210227272727273,0.437,0.416,0.45625,0.3356164383561644,0.759,0.744,0.7818313953488372,0.6100066822586034,0.6889723184305846,0.7016678885630498,53,54,51,50,4.25,3.99,4.535996371202903,5.447368421052632,5.740155220411332,4.222222222222222,0,0,0,0,0,0,0,0,931.3,917.0,899,913,440,407,109,110,316,289,746,846,0.25,0.259,1.3,1.31,1.247999001600799,1.4736842105263157,1.4409443145888527,1.271604938271605,60,64,0.0,0.0,0,0,0,0,0,0,4.903846153846154,4.451923076923077,5.0,2.4,4.1,3.5,1.1634615384615385,0.9711538461538461,1.2,1.0,0.21394831897749375,0.19982969060459835,0.2048929663608562,0.2,7.209277354236015,8.303162486368594,2.3607594936708862,2.9273356401384083,1.6153846153846154,2.8181818181818183,1.0533662622141093,1.0796074154852782,1.7007867319737278,1.3333333333333333,3.053795769354666,2.836423118865867,0.0,0.0,0.3,0.4,0.5769230769230769,0.6153846153846154,0.7,0.6,2.8461538461538463,3.201923076923077,2.0,4.2,0.4519230769230769,0.3942307692307692
319286,2012-08-01,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2012,2012,102,104,3544,3523,507,475,975,951,188,169,20,14,121,122,490,454,1566,1514,314,285,696,684,73,80,0.275,0.27,0.2537313432835821,0.2762762762762762,0.334,0.325,0.2888888888888888,0.2994350282485876,0.3150684931506849,0.3286908077994429,0.442,0.43,0.3795180722891566,0.4131736526946107,0.776,0.754,0.6684069611780454,0.7126086809431984,0.7538744632999386,0.7671292462378814,59,57,43,47,3.83,3.77,6.8,3.0,4.955056179775281,4.1,0,0,0,0,0,0,0,0,911.0,919.3,859,839,388,385,107,102,271,328,769,722,0.242,0.238,1.24,1.27,1.4444444444444444,0.9555555555555556,1.303370786516854,1.1777777777777778,53,61,0.0,0.0,0,0,0,0,0,0,4.970588235294118,4.5673076923076925,3.8,4.8,4.7,5.1,1.1862745098039216,1.1730769230769231,1.0,1.4,0.1963882618510158,0.19415271075787682,0.1582089552238806,0.2162162162162162,7.597145993413831,7.068421625149571,2.837638376383764,2.201219512195122,2.703703703703704,3.0416666666666665,1.057080131723381,0.9985858805612967,1.6179775280898876,1.4,2.6772777167947313,3.211138910040248,0.0,0.0,0.5,0.5,0.5196078431372549,0.5865384615384616,0.2,0.3,3.0784313725490198,2.7403846153846154,3.0,2.6,0.7156862745098039,0.7692307692307693
319287,2012-08-01,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2012,2012,105,104,3499,3491,410,477,873,927,176,199,19,21,64,107,389,467,1279,1489,336,355,761,826,70,63,0.249,0.266,0.2547425474254742,0.2577639751552795,0.315,0.333,0.3229166666666667,0.3567567567567568,0.298469387755102,0.3434065934065934,0.366,0.427,0.4333333333333333,0.4146341463414634,0.681,0.76,0.7562500000000001,0.7713909030982202,0.6724531275925004,0.7595556617295748,56,53,49,51,3.37,3.94,3.5217391304347827,3.4,3.9929563405083295,3.1,0,0,0,0,0,0,0,0,937.0,914.3,835,908,351,400,78,103,351,273,815,769,0.239,0.26,1.27,1.29,1.2391304347826086,1.1555555555555554,1.415492459333641,1.0777777777777775,73,54,0.0,0.0,0,0,0,0,0,0,3.9047619047619047,4.586538461538462,4.6,6.6,4.4,5.6,0.6095238095238096,1.0288461538461537,0.8,1.0,0.21749071163189482,0.23660842165568605,0.1897018970189702,0.2639751552795031,7.8281750266808965,7.569725473039484,2.321937321937322,2.816849816849817,1.8888888888888888,3.9047619047619047,0.7491995731056563,1.0138904079623756,0.5704223343583329,1.2,3.3713980789754534,2.687301760909986,0.0,0.0,0.6,0.7,0.6952380952380952,0.5192307692307693,0.4,0.2,3.2,3.4134615384615383,2.3,4.2,0.6666666666666666,0.6057692307692307
319288,2012-08-01,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2012,2012,103,104,3497,3553,497,436,918,864,178,170,9,9,164,130,481,411,1606,1442,348,296,747,857,56,32,0.263,0.243,0.2421652421652421,0.2753623188405797,0.329,0.301,0.2934782608695652,0.3636363636363636,0.2925531914893617,0.3188010899182561,0.459,0.406,0.4709302325581395,0.518918918918919,0.789,0.707,0.7644084934277048,0.8825552825552826,0.6999605988967691,0.7506851478892707,60,55,43,49,3.78,4.15,5.869565217391305,5.6,4.31999842909148,4.955056179775281,0,0,0,0,0,0,0,0,918.0,948.0,899,951,386,437,115,120,286,317,851,738,0.257,0.268,1.29,1.34,1.3695652173913044,1.4444444444444444,1.1236359550414707,1.4157303370786516,50,84,0.0,0.0,0,0,0,0,0,0,4.825242718446602,4.1923076923076925,5.4,6.4,4.3,4.5,1.5922330097087378,1.25,2.2,1.6,0.21361166714326565,0.2412046158176189,0.2364672364672364,0.2492753623188406,8.343137254901961,7.006329113924051,2.9755244755244754,2.32807570977918,3.772727272727273,2.6451612903225805,1.1274509803921569,1.139240506329114,1.2763631722315736,1.4157303370786516,2.803921568627451,3.009493670886076,0.0,0.0,0.5,0.5,0.4854368932038835,0.8076923076923077,0.2,0.4,3.378640776699029,2.8461538461538463,2.5,2.2,0.5436893203883495,0.3076923076923077
319292,2012-08-01,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2012,2012,103,103,3491,3429,479,378,896,826,170,162,21,23,104,92,456,358,1420,1310,349,320,817,759,67,109,0.257,0.241,0.2385321100917431,0.2222222222222222,0.324,0.306,0.3578947368421052,0.3011363636363636,0.3140495867768595,0.281524926686217,0.407,0.382,0.4311377245508982,0.345679012345679,0.731,0.688,0.7890324613930035,0.6468153759820426,0.6810220638410798,0.6053344504957409,59,47,44,56,3.85,4.17,1.2,4.909090909090909,2.586206896551724,4.344827586206897,0,0,0,0,0,0,0,0,919.3,921.7,872,915,393,427,103,81,324,322,787,719,0.25,0.267,1.3,1.34,1.022222222222222,1.7045454545454546,1.1839080459770115,1.4252873563218391,56,70,0.0,0.0,0,0,0,0,0,0,4.650485436893204,3.6699029126213594,5.8,2.8,4.5,2.1,1.0097087378640777,0.8932038834951457,1.2,0.6,0.23403036379260958,0.22134733158355205,0.2324159021406728,0.2031746031746031,7.7047753725660835,7.0207225778452855,2.4290123456790123,2.232919254658385,3.523809523809524,1.7777777777777777,1.0083759382138584,0.7909298036237387,0.7241379310344828,0.8275862068965517,3.1719786794300013,3.1441900835412824,0.0,0.0,0.8,0.5,0.5436893203883495,0.6796116504854369,0.4,0.8,3.3883495145631066,3.1067961165048543,3.6,2.6,0.6504854368932039,1.058252427184466
319290,2012-08-01,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2012,2012,102,103,3566,3496,423,439,955,886,199,183,25,17,82,93,402,417,1450,1382,255,370,627,659,68,64,0.268,0.253,0.2719298245614035,0.2180685358255451,0.317,0.325,0.288135593220339,0.2685714285714285,0.319672131147541,0.276657060518732,0.407,0.395,0.3313253012048193,0.2784810126582278,0.723,0.72,0.6194608944251583,0.5470524412296565,0.7114849966446171,0.6224514530420965,42,50,60,53,4.52,4.65,5.048780487804878,7.902439024390244,5.25,5.232558139534884,0,0,0,0,0,0,0,0,911.7,916.0,955,926,458,473,100,102,365,358,753,677,0.268,0.265,1.45,1.4,1.5365853658536586,1.804878048780488,1.488095238095238,1.5,72,52,0.0,0.0,0,0,0,0,0,0,4.147058823529412,4.262135922330097,3.8,2.8,4.4,2.7,0.803921568627451,0.9029126213592233,0.0,0.6,0.17582725743129557,0.18850114416475972,0.1988304093567251,0.1838006230529595,7.433366238894373,6.651746724890829,2.063013698630137,1.8910614525139664,2.066666666666667,2.071428571428572,0.9871668311944718,1.002183406113537,0.8571428571428571,1.0465116279069768,3.603158933859822,3.517467248908297,0.0,0.0,0.3,0.4,0.7058823529411765,0.5048543689320388,0.8,0.4,2.5,3.592233009708738,2.4,2.6,0.6666666666666666,0.6213592233009708
319289,2012-08-01,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2012,2012,103,103,3536,3535,453,490,935,912,182,150,17,20,89,126,435,475,1418,1480,331,299,662,766,82,70,0.264,0.258,0.2852852852852853,0.2666666666666666,0.327,0.316,0.3804347826086957,0.2786885245901639,0.3514986376021798,0.303030303030303,0.401,0.419,0.4404761904761904,0.3815028901734104,0.728,0.735,0.8209109730848861,0.6601914147635743,0.7719190580226003,0.758102766798419,44,56,59,47,4.89,4.0,2.6,3.1153870118361637,5.232558139534884,3.752897201890812,0,0,0,0,0,0,0,0,915.3,923.0,995,865,497,410,137,115,284,292,605,761,0.281,0.245,1.4,1.25,0.9333333333333332,1.3153856272197135,1.3488372093023255,1.4131279587366636,64,47,0.0,0.0,0,0,0,0,0,0,4.398058252427185,4.757281553398058,7.6,4.8,5.8,5.5,0.8640776699029126,1.2233009708737863,0.8,1.2,0.18721719457013575,0.2166902404526167,0.1561561561561561,0.1594202898550724,5.948869223205507,7.4203683640303355,2.130281690140845,2.606164383561644,1.9166666666666667,1.375,1.3470993117010817,1.1213434452871072,1.3604651162790695,1.04247144496967,2.792527040314651,2.847237269772481,0.0,0.0,0.3,0.5,0.6213592233009708,0.4563106796116505,0.8,1.0,3.2135922330097086,2.9029126213592233,3.4,1.8,0.7961165048543689,0.6796116504854369
319309,2012-08-02,133,141,OAK,TOR,Athletics,Blue Jays,Oakland Athletics,Toronto Blue Jays,0,0,regular,regular,2012,2012,104,104,3517,3539,415,508,807,892,156,165,20,16,113,148,395,477,1342,1533,350,324,861,763,79,78,0.229,0.252,0.2401055408970976,0.2590361445783132,0.299,0.315,0.26,0.2616279069767442,0.3076923076923077,0.3070422535211267,0.382,0.433,0.3043478260869565,0.3664596273291925,0.681,0.748,0.5643478260869565,0.6280875343059368,0.7351329409376903,0.7678856270151027,56,51,48,53,3.46,4.56,3.78,4.285714285714286,4.175257731958763,5.793103448275862,0,0,0,0,0,0,0,0,942.3,924.7,856,904,362,469,88,134,314,366,707,728,0.243,0.255,1.24,1.37,1.24,1.261904761904762,1.2989690721649485,1.3218390804597702,66,71,0.0,0.0,0,0,0,0,0,0,3.9903846153846154,4.884615384615385,2.4,2.4,5.8,4.7,1.0865384615384615,1.4230769230769231,0.8,1.2,0.24481091839636054,0.2155976264481492,0.2928759894459103,0.2560240963855422,6.752626552053487,7.085541256623769,2.251592356687898,1.989071038251366,3.357142857142857,2.3870967741935485,0.8404966571155683,1.3042067697631663,1.11340206185567,1.4482758620689655,2.9990448901623687,3.5622364009949172,0.0,0.0,0.4,0.3,0.6346153846153846,0.6826923076923077,0.8,0.4,3.3653846153846154,3.1153846153846154,3.7,2.3,0.7596153846153846,0.75
