Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-09-11,PHI,NYM,NYM,PHI,1.0,-1.5,159.0,-171.0,6.0,4.0,2.0,1.0,1.0,-171.0,159.0,4.0,6.0,2.0,Jesús Luzardo,MacKenzie Gore,4.01,4.15,1.29,1.34,161.2,147.1,3.833746898263028,3.786539768864718,190.0,173.0,0.3074433656957929,0.3105924596050269,0.248,0.255,618.0,557.0,3.75,5.45,1.23,1.44,1133.9,1124.0,3.814269335920275,3.910142348754448,1143.0,935.0,0.2642774566473988,0.2127417519908987,4325.0,4395.0,581.0,639.0,0.1175399554926158,0.1301955990220049,225.0,227.0,0.0455189156382763,0.0462510187449062,14.0,22.0,0.0028322880841594,0.004482477587612,154.0,133.0,0.0311551689257535,0.0270986145069274,1333.0,1258.0,0.2696742868703217,0.2563162184189079,399.0,515.0,0.0807202103985434,0.1049307253463732,1209.0,1202.0,0.245,0.245,4943.0,4908.0,0.306,0.323,0.389,0.381,0.695,0.704,3.78,4.0,1295.1,1289.0,544.0,573.0,0.1100546226987659,0.1167481662591687,1.24,1.33,5430.0,5552.0,1924.0,1872.0,16.2,16.99,144.0,145.0,3.34,2.44,9.26,8.78,2.77,3.6,8.4,8.39,4.04,4.46,1.07,0.93,703.0,690.0,0.1412781350482315,0.1404437207408915,241.0,242.0,0.0484324758842443,0.0492570730714431,23.0,19.0,0.0046221864951768,0.003867290860981,183.0,199.0,0.0367765273311897,0.0405047832281701,1183.0,1179.0,0.2377411575562701,0.2399755750050885,478.0,517.0,0.0960610932475884,0.1052310197435375,1292.0,1229.0,0.26,0.25,4976.0,4913.0,0.33,0.329,0.428,0.429,0.758,0.758,116.0,131.0,2128.0,2106.0,678.0,673.0,0.1362540192926045,0.1369835131284347
2025-09-11,MIA,WAS,WAS,MIA,1.0,-1.5,184.0,-210.0,5.0,0.0,5.0,1.0,1.0,-210.0,184.0,0.0,5.0,5.0,Ryan Weathers,Stephen Kolek,3.28,3.88,1.05,1.24,24.2,92.2,3.801652892561984,3.7635574837310193,23.0,63.0,0.25,0.1815561959654178,0.196,0.254,92.0,347.0,4.81,3.65,1.34,1.25,1269.9,1204.8,3.855421686746988,3.7881806108897744,1125.0,1084.0,0.2297794117647058,0.2375109553023663,4896.0,4564.0,741.0,793.0,0.1485565356856455,0.1601373182552504,263.0,240.0,0.0527265437048917,0.048465266558966,23.0,27.0,0.0046110665597433,0.0054523424878836,176.0,190.0,0.0352846832397754,0.0383683360258481,1148.0,1108.0,0.2301523656776263,0.2237479806138933,458.0,500.0,0.0918203688853247,0.1009693053311793,1257.0,1321.0,0.252,0.267,4988.0,4952.0,0.321,0.341,0.42,0.441,0.741,0.782,4.78,5.3,1294.1,1271.1,688.0,749.0,0.1379310344827586,0.1512520193861066,1.33,1.43,5572.0,5603.0,2094.0,2185.0,16.69,17.11,146.0,145.0,2.51,2.22,7.98,7.84,3.18,3.54,8.74,9.35,5.15,5.61,1.22,1.35,636.0,626.0,0.1274804570054119,0.1289126853377265,244.0,240.0,0.048907596712768,0.0494233937397034,26.0,26.0,0.0052114652234916,0.0053542009884678,139.0,140.0,0.027861294848667,0.028830313014827,1140.0,1174.0,0.2285027059530968,0.2417627677100494,439.0,410.0,0.0879935858889557,0.0844316309719934,1249.0,1190.0,0.25,0.245,4989.0,4856.0,0.315,0.309,0.393,0.392,0.708,0.701,116.0,121.0,1962.0,1902.0,605.0,603.0,0.1212667869312487,0.1241762767710049
2025-09-11,CLE,KAN,KAN,CLE,1.0,-1.5,161.0,-179.0,3.0,2.0,1.0,1.0,1.0,-179.0,161.0,2.0,3.0,1.0,Gavin Williams,McCade Brown,3.17,12.54,1.29,2.36,150.2,9.1,3.681757656458056,4.5054945054945055,146.0,6.0,0.2640144665461121,0.1463414634146341,0.215,0.366,553.0,41.0,3.96,5.96,1.3,1.59,1137.8,1263.0,3.7836175074705576,4.036421219319082,1049.0,970.0,0.2436701509872241,0.1902706943899568,4305.0,5098.0,606.0,567.0,0.1247426924660354,0.1154551007941356,224.0,229.0,0.0461095100864553,0.0466300142537161,18.0,23.0,0.0037052284890901,0.0046833638770107,155.0,147.0,0.0319061342116097,0.0299328039095907,1195.0,1147.0,0.2459860024701523,0.2335573203013642,491.0,435.0,0.1010703993412927,0.0885766646304215,1187.0,1185.0,0.244,0.241,4858.0,4911.0,0.317,0.307,0.394,0.387,0.711,0.694,3.87,3.67,1288.0,1297.0,554.0,529.0,0.1140386990531082,0.1077173691712482,1.3,1.25,5453.0,5426.0,1912.0,1901.0,16.6,16.23,144.0,146.0,2.43,2.64,8.35,7.96,3.43,3.02,8.29,8.22,4.23,3.93,1.08,1.02,567.0,557.0,0.119267984854859,0.1146326404610002,211.0,255.0,0.04438367690366,0.0524799341428277,15.0,20.0,0.0031552376945729,0.0041160732661041,148.0,138.0,0.0311316785864535,0.0284009055361185,1204.0,985.0,0.2532604122843921,0.2027166083556287,444.0,385.0,0.0933950357593605,0.0792344103725046,1072.0,1185.0,0.225,0.244,4754.0,4859.0,0.297,0.305,0.37,0.39,0.667,0.695,112.0,101.0,1757.0,1894.0,547.0,547.0,0.115061001262095,0.1125746038279481
2025-09-11,SD,COL,SD,COL,0.0,-1.5,-118.0,108.0,2.0,0.0,2.0,1.0,1.0,-118.0,108.0,2.0,0.0,-2.0,Randy Vásquez,DOG team pitching,3.91,6.01,1.38,1.6,117.1,1272.1,3.8001707941929976,4.039776747111077,62.0,976.0,0.1393258426966292,0.1899202179412337,0.254,0.299,445.0,5139.0,3.62,6.01,1.19,1.6,1172.9,1272.1,3.703640549066416,4.039776747111077,1202.0,976.0,0.2767034990791897,0.1899202179412337,4344.0,5139.0,565.0,931.0,0.1179787011902276,0.1811636505156645,184.0,306.0,0.0384213823345166,0.0595446584938704,15.0,30.0,0.0031321779077051,0.0058377116170461,157.0,223.0,0.0327834621006473,0.0433936563533761,1264.0,976.0,0.2639381916892879,0.1899202179412337,481.0,504.0,0.1004385049070787,0.0980735551663747,1080.0,1534.0,0.226,0.299,4789.0,5139.0,0.302,0.365,0.369,0.5,0.671,0.865,3.65,6.01,1290.0,1272.1,523.0,849.0,0.1092086030486531,0.1652072387624051,1.21,1.6,5389.0,5773.0,1765.0,2569.0,16.32,17.06,144.0,146.0,2.63,1.94,8.82,6.9,3.36,3.57,7.53,10.85,3.94,6.59,1.1,1.58,617.0,545.0,0.1263826300696436,0.1115660184237461,238.0,234.0,0.0487505120852109,0.0479017400204708,18.0,35.0,0.0036870135190495,0.007164790174002,128.0,144.0,0.0262187628021302,0.0294779938587512,1037.0,1368.0,0.2124129455141335,0.2800409416581371,467.0,366.0,0.0956575174108971,0.0749232343909928,1226.0,1168.0,0.251,0.239,4882.0,4885.0,0.321,0.296,0.386,0.39,0.707,0.686,97.0,77.0,1884.0,1904.0,580.0,531.0,0.1188037689471528,0.1087001023541453
2025-09-12,NYM,TEX,NYM,TEX,0.0,-1.5,196.0,-210.0,3.0,8.0,-5.0,0.0,0.0,196.0,-210.0,3.0,8.0,5.0,Jonah Tong,Jacob deGrom,4.09,2.78,1.18,0.93,11.0,155.2,3.8181818181818175,3.634020618556701,12.0,169.0,0.2857142857142857,0.299645390070922,0.214,0.195,42.0,564.0,4.02,3.52,1.33,1.2,1286.0,1152.9,3.8102643856920686,3.728857663283892,1256.0,1047.0,0.2563265306122449,0.2435450104675506,4900.0,4299.0,645.0,539.0,0.1305139619587211,0.1108369319350195,232.0,205.0,0.046944556859571,0.0421550483240797,22.0,14.0,0.0044516390125455,0.0028788813489615,134.0,155.0,0.0271145285309591,0.0318733292206456,1268.0,1216.0,0.2565762849048968,0.2500514085955171,518.0,424.0,0.1048158640226629,0.0871889779971211,1213.0,1109.0,0.245,0.228,4942.0,4863.0,0.323,0.294,0.383,0.372,0.706,0.666,4.02,3.43,1297.0,1308.1,579.0,499.0,0.1171590449210845,0.1026115566522722,1.33,1.17,5589.0,5378.0,1891.0,1807.0,17.0,15.81,146.0,145.0,2.45,2.87,8.8,8.36,3.59,2.92,8.42,7.63,4.48,3.71,0.93,1.07,694.0,630.0,0.1403721682847896,0.1277631312107077,243.0,224.0,0.0491504854368932,0.0454268910971405,19.0,15.0,0.0038430420711974,0.0030419793145406,199.0,163.0,0.0402508090614886,0.0330561752180085,1192.0,1201.0,0.2411003236245954,0.2435611437842222,517.0,450.0,0.1045711974110032,0.0912593794362198,1234.0,1165.0,0.25,0.236,4944.0,4931.0,0.328,0.305,0.427,0.387,0.755,0.692,133.0,123.0,2112.0,1908.0,677.0,606.0,0.1369336569579288,0.1228959643074427
2025-09-12,ATL,HOU,HOU,ATL,1.0,-1.5,182.0,-199.0,3.0,11.0,-8.0,0.0,0.0,-199.0,182.0,11.0,3.0,-8.0,Hurston Waldrep,Jayden Murray,1.33,0.0,1.06,0.0,40.2,2.1,3.507462686567164,3.333333333333333,38.0,1.0,0.2695035460992908,0.1428571428571428,0.191,0.0,141.0,7.0,4.52,3.85,1.32,1.22,1252.8,1308.9,3.804278416347382,3.745129498051799,1222.0,1386.0,0.2563994964330676,0.2827417380660955,4766.0,4902.0,672.0,602.0,0.1369472182596291,0.1226319005907516,230.0,222.0,0.0468718157733849,0.0452230596862904,21.0,16.0,0.0042796005706134,0.0032593196170299,179.0,177.0,0.0364785001018952,0.0360562232633937,1260.0,1387.0,0.2567760342368045,0.2825422693012833,487.0,461.0,0.0992459751375585,0.0939091464656752,1209.0,1136.0,0.246,0.231,4907.0,4909.0,0.32,0.303,0.411,0.391,0.731,0.694,4.42,3.84,1293.0,1311.0,635.0,560.0,0.129406969635215,0.114076186596048,1.31,1.22,5511.0,5492.0,2018.0,1921.0,16.73,16.32,145.0,144.0,2.59,3.01,8.77,9.52,3.39,3.16,8.42,7.8,4.68,4.13,1.25,1.22,633.0,615.0,0.1276982045592092,0.1233948635634028,220.0,226.0,0.0443816824692354,0.0453451043338683,16.0,12.0,0.0032277587250353,0.0024077046548956,162.0,162.0,0.0326810570909824,0.0325040128410914,1254.0,1169.0,0.2529755900746419,0.2345505617977528,508.0,434.0,0.1024813395198708,0.0870786516853932,1202.0,1254.0,0.242,0.252,4957.0,4984.0,0.317,0.317,0.391,0.399,0.708,0.716,73.0,75.0,1940.0,1990.0,612.0,587.0,0.1234617712326003,0.117776886035313
2025-09-12,CHC,TB,CHC,TB,0.0,-1.5,143.0,-152.0,6.0,4.0,2.0,1.0,1.0,143.0,-152.0,6.0,4.0,-2.0,Matthew Boyd,Shane Baz,2.92,4.94,1.06,1.34,166.1,155.0,3.630343166767008,3.819354838709677,145.0,164.0,0.2404643449419568,0.277027027027027,0.232,0.253,603.0,592.0,4.0,3.74,1.21,1.19,1128.9,1137.1,3.7682699973425455,3.73845747955325,974.0,1115.0,0.2289609779031499,0.2622912255939779,4254.0,4251.0,593.0,604.0,0.1220918262301832,0.1247160850712368,205.0,201.0,0.0422071237389335,0.0415032004955606,20.0,10.0,0.004117768169652,0.0020648358455502,179.0,187.0,0.0368540251183858,0.0386124303117902,1119.0,1279.0,0.2303891290920321,0.2640925046458806,370.0,419.0,0.0761787111385629,0.0865166219285566,1172.0,1141.0,0.241,0.236,4857.0,4843.0,0.299,0.303,0.402,0.397,0.701,0.7,3.86,3.88,1295.0,1292.1,555.0,557.0,0.1142680667078443,0.1150113565971505,1.19,1.21,5339.0,5363.0,1954.0,1923.0,15.72,15.94,146.0,145.0,3.02,3.05,7.78,8.91,2.57,2.92,8.15,7.95,4.12,4.21,1.24,1.3,713.0,655.0,0.143866020984665,0.1330219333874898,239.0,219.0,0.0482243744955609,0.0444760357432981,25.0,15.0,0.0050443906376109,0.0030463038180341,196.0,166.0,0.03954802259887,0.0337124289195775,1140.0,1246.0,0.2300242130750605,0.2530463038180341,500.0,418.0,0.1008878127522195,0.0848903330625507,1230.0,1239.0,0.248,0.252,4956.0,4924.0,0.319,0.313,0.425,0.403,0.744,0.716,149.0,181.0,2107.0,1986.0,696.0,623.0,0.1404358353510895,0.126523151909017
2025-09-12,CLE,CWS,CWS,CLE,1.0,-1.5,152.0,-169.0,4.0,0.0,4.0,1.0,1.0,-169.0,152.0,0.0,4.0,4.0,Tanner Bibee,Martín Pérez,4.69,3.15,1.3,1.07,161.1,45.2,3.848541278708877,3.628318584070796,139.0,39.0,0.2241935483870967,0.2378048780487804,0.256,0.189,620.0,164.0,3.74,4.26,1.3,1.37,1135.9,1241.9,3.759133726560437,3.81109590144134,1067.0,1108.0,0.2498829039812646,0.234100993027678,4270.0,4733.0,608.0,673.0,0.1243353783231083,0.1374310802532162,225.0,266.0,0.0460122699386503,0.054318970798448,18.0,21.0,0.003680981595092,0.0042883397998774,156.0,166.0,0.0319018404907975,0.0338983050847457,1206.0,1147.0,0.2466257668711656,0.234225035736165,495.0,544.0,0.1012269938650306,0.1110884214825403,1192.0,1211.0,0.244,0.247,4890.0,4897.0,0.317,0.328,0.393,0.412,0.71,0.74,3.86,4.22,1297.0,1287.1,556.0,604.0,0.1137014314928425,0.1233408209107616,1.3,1.36,5490.0,5574.0,1921.0,2017.0,16.6,16.86,145.0,147.0,2.44,2.11,8.37,8.02,3.43,3.8,8.27,8.47,4.22,4.71,1.08,1.16,570.0,597.0,0.1191720677399122,0.1219611848825332,213.0,228.0,0.0445327200501777,0.0465781409601634,15.0,10.0,0.0031361070457871,0.0020429009193054,149.0,150.0,0.0311519966548191,0.0306435137895812,1209.0,1226.0,0.2527702278904453,0.2504596527068437,445.0,461.0,0.0930378423583525,0.0941777323799795,1077.0,1153.0,0.225,0.236,4783.0,4895.0,0.296,0.305,0.369,0.378,0.665,0.683,112.0,82.0,1767.0,1851.0,550.0,577.0,0.1149905916788626,0.1178753830439223
2025-09-12,OAK,CIN,CIN,OAK,1.0,-1.5,162.0,-185.0,3.0,0.0,3.0,1.0,1.0,-185.0,162.0,0.0,3.0,3.0,FAV team pitching,Brady Singer,4.81,3.98,1.36,1.26,1304.1,149.1,3.835595429798329,3.708920187793428,1215.0,145.0,0.2429028388644542,0.2622061482820976,0.253,0.239,5002.0,553.0,4.81,3.9,1.36,1.24,1304.1,1144.9,3.835595429798329,3.776749061053367,1215.0,1094.0,0.2429028388644542,0.2530064754856614,5002.0,4324.0,755.0,624.0,0.1509396241503398,0.1279475087143736,268.0,253.0,0.0535785685725709,0.0518761533729751,17.0,18.0,0.0033986405437824,0.0036907935206069,205.0,171.0,0.040983606557377,0.0350625384457658,1215.0,1239.0,0.2429028388644542,0.2540496206684437,514.0,455.0,0.1027588964414234,0.093295058437564,1264.0,1148.0,0.253,0.235,5002.0,4877.0,0.329,0.306,0.436,0.4,0.765,0.706,4.81,3.91,1304.1,1294.0,697.0,562.0,0.1393442622950819,0.1152347754767275,1.36,1.24,5660.0,5461.0,2181.0,1950.0,17.25,16.58,147.0,143.0,2.36,2.72,8.38,8.62,3.55,3.16,8.72,7.98,5.21,4.34,1.41,1.19,673.0,656.0,0.1333201267828843,0.1333604391136409,271.0,233.0,0.0536846275752773,0.0473673510876194,16.0,21.0,0.0031695721077654,0.0042691603984549,201.0,146.0,0.0398177496038034,0.0296808294368774,1268.0,1275.0,0.251188589540412,0.2591990241919089,463.0,477.0,0.0917194928684627,0.09697092905062,1285.0,1211.0,0.255,0.246,5048.0,4919.0,0.32,0.316,0.434,0.391,0.754,0.707,72.0,96.0,2191.0,1924.0,653.0,620.0,0.1293581616481774,0.1260418784305753
2025-09-12,LAD,SF,LAD,SF,0.0,-1.5,113.0,-123.0,1.0,5.0,-4.0,0.0,0.0,113.0,-123.0,1.0,5.0,4.0,FAV team pitching,Justin Verlander,4.03,4.09,1.27,1.39,1294.0,127.2,3.752704791344668,3.9544025157232703,1324.0,120.0,0.2726523887973641,0.2385685884691848,0.237,0.266,4856.0,503.0,4.03,3.72,1.27,1.28,1294.0,1164.0,3.752704791344668,3.783505154639175,1324.0,1115.0,0.2726523887973641,0.2531789282470481,4856.0,4404.0,627.0,605.0,0.1291186161449753,0.1232932545343387,230.0,255.0,0.0473640856672158,0.0519665783574485,24.0,19.0,0.0049423393739703,0.0038720195638883,164.0,125.0,0.0337726523887973,0.0254738129203179,1324.0,1235.0,0.2726523887973641,0.2516812716527409,494.0,453.0,0.1017298187808896,0.0923170980232321,1152.0,1211.0,0.237,0.247,4856.0,4907.0,0.313,0.316,0.396,0.383,0.709,0.699,4.03,3.76,1294.0,1291.2,580.0,539.0,0.1194398682042833,0.1098430813124108,1.27,1.29,5471.0,5477.0,1922.0,1879.0,16.61,16.4,146.0,145.0,2.68,2.73,9.21,8.61,3.44,3.16,8.01,8.44,4.36,4.22,1.14,0.87,738.0,637.0,0.1497261107729762,0.1310969335254167,230.0,217.0,0.0466626090484885,0.0446593949372298,19.0,26.0,0.0038547372692229,0.0053508952459353,215.0,159.0,0.0436193954148914,0.0327227824655278,1222.0,1236.0,0.2479204706837086,0.2543733278452356,531.0,490.0,0.1077297626293365,0.1008437950195513,1243.0,1161.0,0.252,0.239,4929.0,4859.0,0.328,0.314,0.437,0.392,0.765,0.706,82.0,64.0,2156.0,1907.0,708.0,608.0,0.1436396835057821,0.1251286272895657
2025-09-12,TOR,BAL,BAL,TOR,1.0,-1.5,165.0,-185.0,6.0,1.0,5.0,1.0,1.0,-185.0,165.0,1.0,6.0,5.0,Chris Bassitt,Brandon Pfaadt,3.97,5.18,1.32,1.38,161.0,153.0,3.919254658385093,4.071895424836601,157.0,129.0,0.2488114104595879,0.2070626003210272,0.26,0.286,631.0,623.0,4.22,4.38,1.25,1.31,1135.0,1154.2,3.7594713656387664,3.821694680298042,1135.0,1034.0,0.2659948441528005,0.2344139650872818,4267.0,4411.0,656.0,707.0,0.133932217231523,0.1414,224.0,226.0,0.0457329522253981,0.0452,13.0,26.0,0.0026541445487954,0.0052,194.0,197.0,0.0396080032666394,0.0394,1292.0,1202.0,0.263781135157207,0.2404,461.0,469.0,0.0941200489995916,0.0938,1175.0,1297.0,0.24,0.259,4898.0,5000.0,0.312,0.326,0.41,0.433,0.722,0.759,4.19,4.58,1296.0,1293.0,604.0,658.0,0.1233156390363413,0.1316,1.26,1.37,5481.0,5573.0,2007.0,2166.0,16.46,16.62,144.0,145.0,2.8,2.56,8.97,8.37,3.2,3.26,8.16,9.03,4.56,4.92,1.35,1.37,727.0,628.0,0.1458375125376128,0.128032619775739,267.0,234.0,0.0535606820461384,0.0477064220183486,10.0,17.0,0.0020060180541624,0.0034658511722731,176.0,173.0,0.0353059177532597,0.0352701325178389,988.0,1297.0,0.1981945837512537,0.2644240570846075,475.0,424.0,0.0952858575727181,0.0864424057084607,1337.0,1177.0,0.268,0.24,4985.0,4905.0,0.337,0.307,0.432,0.4,0.769,0.707,72.0,103.0,2152.0,1964.0,702.0,595.0,0.1408224674022066,0.1213047910295616
2025-09-12,DET,MIA,DET,MIA,0.0,-1.5,101.0,-104.0,2.0,8.0,-6.0,0.0,0.0,101.0,-104.0,2.0,8.0,6.0,FAV team pitching,Sandy Alcantara,3.9,5.67,1.24,1.32,1303.2,154.0,3.770718232044199,3.857142857142857,1244.0,123.0,0.2531542531542531,0.207070707070707,0.241,0.253,4914.0,594.0,3.9,4.63,1.24,1.32,1303.2,1149.1,3.770718232044199,3.852580280219303,1244.0,1034.0,0.2531542531542531,0.2335667494917551,4914.0,4427.0,620.0,741.0,0.1261701261701261,0.1475801633140808,217.0,263.0,0.0441595441595441,0.0523800039832702,17.0,23.0,0.0034595034595034,0.0045807608046205,169.0,176.0,0.0343915343915343,0.0350527783310097,1244.0,1157.0,0.2531542531542531,0.2304321848237402,434.0,458.0,0.0883190883190883,0.0912168890659231,1183.0,1264.0,0.241,0.252,4914.0,5021.0,0.308,0.32,0.395,0.418,0.703,0.738,3.9,4.75,1303.2,1303.1,565.0,688.0,0.1149776149776149,0.137024497112129,1.24,1.32,5463.0,5605.0,1941.0,2101.0,16.22,16.67,146.0,147.0,2.87,2.53,8.59,7.99,3.0,3.16,8.17,8.73,4.28,5.12,1.17,1.22,721.0,641.0,0.1455683424187361,0.127765596970301,229.0,246.0,0.0462346052897234,0.0490332868247956,35.0,26.0,0.007066424389259,0.0051823799083117,185.0,139.0,0.0373511003432263,0.0277058002790512,1296.0,1146.0,0.2616596002422774,0.2284233605740482,463.0,444.0,0.0934786997779123,0.0884991030496312,1241.0,1256.0,0.251,0.25,4953.0,5017.0,0.32,0.315,0.423,0.393,0.743,0.708,58.0,118.0,2095.0,1971.0,689.0,610.0,0.1391076115485564,0.12158660554116
2025-09-12,NYY,BOS,NYY,BOS,0.0,-1.5,142.0,-148.0,4.0,1.0,3.0,1.0,1.0,142.0,-148.0,4.0,1.0,-3.0,FAV team pitching,Lucas Giolito,4.01,3.38,1.27,1.26,1297.2,130.1,3.774283071230342,3.766333589546503,1295.0,107.0,0.2645016339869281,0.2183673469387755,0.232,0.241,4896.0,490.0,4.01,3.78,1.27,1.29,1297.2,1184.0,3.774283071230342,3.7888513513513513,1295.0,1111.0,0.2645016339869281,0.2476593847525635,4896.0,4486.0,635.0,619.0,0.1296977124183006,0.1243971061093247,226.0,197.0,0.0461601307189542,0.0395900321543408,21.0,8.0,0.0042892156862745,0.0016077170418006,158.0,150.0,0.0322712418300653,0.030144694533762,1295.0,1218.0,0.2645016339869281,0.2447749196141479,510.0,479.0,0.1041666666666666,0.0962620578778135,1136.0,1217.0,0.232,0.245,4896.0,4976.0,0.31,0.317,0.384,0.378,0.694,0.695,4.01,3.74,1297.2,1314.1,578.0,546.0,0.1180555555555555,0.1097266881028938,1.27,1.29,5504.0,5585.0,1878.0,1880.0,16.62,16.28,146.0,145.0,2.54,2.54,8.98,8.34,3.54,3.28,7.88,8.33,4.4,4.24,1.1,1.03,761.0,726.0,0.1540174053835256,0.1437623762376237,230.0,300.0,0.0465492815219591,0.0594059405940594,19.0,22.0,0.0038453754300748,0.0043564356435643,249.0,173.0,0.050394656952034,0.0342574257425742,1302.0,1293.0,0.2635094110503946,0.256039603960396,569.0,470.0,0.1151588747217162,0.093069306930693,1231.0,1284.0,0.249,0.254,4941.0,5050.0,0.33,0.324,0.455,0.425,0.785,0.749,119.0,125.0,2246.0,2147.0,734.0,692.0,0.1485529245092086,0.137029702970297
2025-09-12,MIN,ARI,ARI,MIN,1.0,-1.5,159.0,-165.0,9.0,8.0,1.0,1.0,1.0,-165.0,159.0,8.0,9.0,1.0,Pablo López,Michael Lorenzen,2.84,4.63,1.08,1.33,66.2,124.1,3.791540785498489,3.940370668815472,65.0,110.0,0.2589641434262948,0.2249488752556237,0.227,0.268,251.0,489.0,4.7,3.57,1.34,1.24,1216.8,1180.9,3.881492439184747,3.7691591159285287,1156.0,1042.0,0.2447596866398475,0.2341046955740283,4723.0,4451.0,702.0,705.0,0.1411338962605549,0.1400476758045292,249.0,294.0,0.0500603136308805,0.0584028605482717,13.0,27.0,0.0026135906714917,0.0053635280095351,176.0,174.0,0.035383996783273,0.034564958283671,1221.0,1163.0,0.2454764776839565,0.2310290027810886,415.0,455.0,0.0834338560514676,0.0903853794199443,1291.0,1271.0,0.26,0.252,4974.0,5034.0,0.321,0.319,0.421,0.425,0.742,0.744,4.6,4.47,1283.0,1307.2,656.0,650.0,0.1318858061921994,0.1291219705999205,1.33,1.32,5523.0,5595.0,2094.0,2141.0,16.81,16.47,145.0,147.0,2.94,2.56,8.57,8.0,2.91,3.13,9.06,8.75,4.92,4.85,1.23,1.2,617.0,724.0,0.1259183673469388,0.1458207452165156,223.0,246.0,0.0455102040816326,0.0495468277945619,19.0,35.0,0.0038775510204081,0.0070493454179254,173.0,199.0,0.0353061224489795,0.0400805639476334,1217.0,1190.0,0.2483673469387755,0.2396777442094662,453.0,490.0,0.0924489795918367,0.0986908358509567,1169.0,1242.0,0.239,0.25,4900.0,4965.0,0.312,0.323,0.398,0.434,0.71,0.757,91.0,109.0,1949.0,2155.0,585.0,705.0,0.1193877551020408,0.1419939577039275
