Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P runsScoredPer9,Dog P runsScoredPer9,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB
2025-07-07,SD,ARI,SD,ARI,0,-1.5,174,-195,3.0,6.0,-3.0,0.0,0.0,174,-195,3.0,6.0,3.0,FAV team pitching,DOG team pitching,3.66,4.72,1.23,1.33,787.0,803.1,3.738246506,3.853816461,764.0,776.0,0.259687288,0.250726979,0.23,0.252,2942.0,3095.0,3.66,4.72,1.23,1.33,787.0,803.1,3.738246506,3.853816461,764.0,776.0,0.259687288,0.250726979,2942.0,3095.0,351,461,0.119306594,0.148949919,117,187,0.039768865,0.060420032,10,14,0.003399048,0.004523425,88,118,0.029911625,0.03812601,764,776,0.259687288,0.250726979,292,288,0.099252209,0.093053312,678,780,0.23,0.252,2942,3095,0.305,0.322,0.367,0.436,0.672,0.758,3.66,4.72,787.0,803.1,320,421,0.108769545,0.136025848,1.23,1.33,3309,3451,1079,1349,16.29,16.58,87,90,2.62,2.69,8.74,8.69,3.34,3.23,7.75,8.74,4.01,5.16,1.01,1.32,363,461,0.122428331,0.151048493,129,155,0.043507589,0.05078637,12,19,0.004047218,0.006225426,75,132,0.02529511,0.043250328,629,707,0.212141653,0.231651376,290,317,0.097807757,0.103866317,730,769,0.246,0.252,2965,3052,0.316,0.327,0.374,0.445,0.69,0.772,61,63,1108,1358,339,451,0.114333895,0.147771953
2025-07-07,TB,DET,TB,DET,0,-1.5,144,-159,1.0,5.0,-4.0,0.0,0.0,144,-159,1.0,5.0,4.0,FAV team pitching,Keider Montero,3.77,4.02,1.2,1.39,805.1,56.0,3.743634331,3.875,751.0,39.0,0.249170537,0.179723502,0.238,0.267,3014.0,217.0,3.77,3.42,1.2,1.19,805.1,753.1,3.743634331,3.731244191,751.0,733.0,0.249170537,0.260854093,3014.0,2810.0,362,350,0.120106171,0.115626032,121,117,0.040145985,0.038652131,6,10,0.00199071,0.003303601,120,92,0.0398142,0.030393129,751,772,0.249170537,0.255037991,249,262,0.082614466,0.086554344,716,708,0.238,0.234,3014,3027,0.302,0.3,0.401,0.37,0.703,0.67,3.77,3.46,805.1,809.1,337,311,0.111811546,0.102741989,1.2,1.2,3326,3363,1209,1121,15.67,16.06,89,90,3.02,2.95,8.39,8.58,2.78,2.91,8.0,7.87,4.05,3.89,1.34,1.02,431,456,0.141683103,0.148003895,140,143,0.046022354,0.046413502,9,19,0.00295858,0.006166829,101,116,0.033201841,0.037650114,746,788,0.245233399,0.255761117,270,293,0.088757396,0.095098994,790,780,0.26,0.253,3042,3081,0.323,0.323,0.411,0.425,0.734,0.748,117,31,1251,1309,409,437,0.134451019,0.141837066
2025-07-07,PHI,SF,PHI,SF,0,-1.5,134,-154,1.0,3.0,-2.0,0.0,0.0,134,-154,1.0,3.0,2.0,FAV team pitching,Landen Roupp,3.7,3.48,1.25,1.48,803.0,85.1,3.810709838,3.92479436,832.0,78.0,0.271895425,0.233532934,0.243,0.263,3060.0,334.0,3.7,3.44,1.25,1.21,803.0,718.1,3.810709838,3.733463306,832.0,702.0,0.271895425,0.261842596,3060.0,2681.0,358,351,0.116993464,0.11641791,140,143,0.045751634,0.047429519,10,16,0.003267974,0.005306799,91,78,0.029738562,0.025870647,832,780,0.271895425,0.258706468,262,286,0.085620915,0.094859038,745,714,0.243,0.237,3060,3015,0.307,0.307,0.385,0.372,0.692,0.679,3.7,3.44,803.0,803.2,330,307,0.107843137,0.101824212,1.25,1.24,3374,3368,1178,1123,16.35,15.97,89,90,3.18,2.73,9.33,8.73,2.94,3.2,8.35,8.0,4.01,3.93,1.02,0.87,413,381,0.135232482,0.127424749,140,140,0.045841519,0.046822742,13,15,0.004256713,0.005016722,97,85,0.031761624,0.028428094,717,771,0.234774067,0.257859532,311,322,0.101833661,0.107692308,781,692,0.256,0.231,3054,2990,0.329,0.312,0.405,0.374,0.734,0.686,77,45,1238,1117,394,361,0.129011133,0.120735786
2025-07-08,KAN,PIT,PIT,KAN,1,-1.5,161,-165,4.0,3.0,1.0,1.0,1.0,-165,161,3.0,4.0,1.0,Seth Lugo,Mitch Keller,2.65,3.64,1.09,1.19,95.0,106.1,3.610526316,3.892554194,83.0,84.0,0.241982507,0.203389831,0.216,0.245,343.0,413.0,3.58,3.69,1.23,1.2,722.0,706.0,3.783933518,3.699716714,663.0,601.0,0.242679356,0.230091884,2732.0,2612.0,337,356,0.109593496,0.11768595,137,162,0.044552846,0.053553719,13,14,0.004227642,0.004628099,93,82,0.030243902,0.027107438,746,685,0.242601626,0.226446281,267,269,0.086829268,0.08892562,724,702,0.235,0.232,3075,3025,0.301,0.3,0.379,0.376,0.68,0.676,3.47,3.68,817.0,812.1,315,332,0.102439024,0.109752066,1.21,1.2,3396,3366,1166,1138,16.08,16.08,92,91,2.79,2.55,8.22,7.59,2.94,2.98,7.98,7.78,3.71,3.94,1.02,0.91,313,313,0.10155743,0.103130148,157,118,0.050940947,0.038879736,16,14,0.005191434,0.00461285,67,62,0.02173913,0.020428336,636,805,0.206359507,0.26523888,218,291,0.07073329,0.095881384,752,698,0.244,0.23,3082,3035,0.299,0.302,0.371,0.339,0.67,0.641,69,77,1142,1030,309,303,0.100259572,0.099835255
2025-07-08,STL,WAS,STL,WAS,0,-1.5,103,-115,4.0,2.0,2.0,1.0,1.0,103,-115,4.0,2.0,-2.0,Sonny Gray,Jake Irvin,3.51,4.71,1.08,1.29,100.0,105.0,3.76,3.914285714,107.0,75.0,0.284574468,0.182481752,0.239,0.248,376.0,411.0,4.16,5.23,1.3,1.42,706.2,689.0,3.836023789,3.888243832,553.0,630.0,0.204134367,0.235162374,2709.0,2679.0,399,483,0.129335494,0.15631068,150,142,0.048622366,0.045954693,20,24,0.006482982,0.00776699,84,111,0.027228525,0.03592233,660,705,0.213938412,0.22815534,251,300,0.081361426,0.097087379,776,814,0.252,0.263,3085,3090,0.31,0.337,0.395,0.433,0.705,0.77,4.08,5.16,806.2,794.0,366,455,0.118638574,0.147249191,1.27,1.4,3407,3483,1218,1337,15.94,17.01,89,90,2.63,2.35,7.36,7.99,2.8,3.4,8.66,9.23,4.45,5.47,0.94,1.26,414,397,0.134154245,0.130850363,154,145,0.049902787,0.047791694,4,13,0.001296176,0.004284773,91,87,0.02948801,0.028675016,708,683,0.229423202,0.225115359,284,264,0.092028516,0.087013843,776,750,0.251,0.247,3086,3034,0.321,0.314,0.392,0.39,0.713,0.704,47,78,1211,1182,394,380,0.127673364,0.125247198
2025-07-08,TEX,LAA,TEX,LAA,0,-1.5,147,-167,13.0,1.0,12.0,1.0,1.0,147,-167,13.0,1.0,-12.0,Chris Bassitt,José Soriano,4.32,3.72,1.39,1.42,100.0,104.0,4.03,3.740384615,102.0,91.0,0.253101737,0.233933162,0.275,0.26,403.0,389.0,4.15,4.58,1.25,1.44,713.2,695.0,3.731071228,3.856115108,711.0,620.0,0.267192785,0.231343284,2661.0,2680.0,321,433,0.106964345,0.141088302,122,127,0.040653116,0.041381558,8,11,0.002665778,0.003584229,78,112,0.025991336,0.036493972,718,711,0.239253582,0.231671554,257,344,0.085638121,0.112088628,687,805,0.229,0.262,3001,3069,0.293,0.339,0.353,0.42,0.646,0.759,3.27,4.47,807.0,799.0,293,397,0.097634122,0.129358097,1.17,1.44,3316,3479,1059,1290,15.66,16.82,89,90,2.79,2.07,8.01,8.01,2.87,3.87,7.66,9.07,3.58,4.88,0.87,1.26,345,385,0.114049587,0.127694859,126,121,0.041652893,0.04013267,8,10,0.002644628,0.00331675,91,130,0.030082645,0.043117745,739,884,0.244297521,0.293200663,265,259,0.087603306,0.085903814,691,690,0.228,0.229,3025,3015,0.296,0.299,0.366,0.405,0.662,0.704,83,40,1106,1221,331,371,0.109421488,0.12305141
2025-07-08,SD,ARI,SD,ARI,0,-1.5,163,-188,1.0,0.0,1.0,1.0,1.0,163,-188,1.0,0.0,-1.0,Nick Pivetta,Taijuan Walker,3.25,3.64,1.04,1.33,97.0,54.1,3.670103093,3.918669131,107.0,46.0,0.300561798,0.216981132,0.216,0.236,356.0,212.0,3.75,3.7,1.27,1.24,699.0,756.9,3.746781116,3.806315233,666.0,795.0,0.254295533,0.275945852,2619.0,2881.0,357,464,0.12,0.148385034,120,187,0.040336134,0.059801727,11,14,0.003697479,0.004477135,89,119,0.029915966,0.038055644,773,786,0.259831933,0.25135913,298,293,0.100168067,0.093700032,687,787,0.231,0.252,2975,3127,0.306,0.322,0.368,0.435,0.674,0.757,3.69,4.68,796.0,812.1,326,422,0.109579832,0.13495363,1.24,1.33,3351,3490,1096,1359,16.3,16.59,88,91,2.59,2.68,8.74,8.71,3.37,3.25,7.77,8.72,4.04,5.14,1.01,1.32,366,467,0.122122122,0.151377634,129,158,0.043043043,0.051215559,12,20,0.004004004,0.006482982,76,133,0.025358692,0.043111831,639,716,0.213213213,0.232090762,295,323,0.098431765,0.104700162,737,778,0.246,0.252,2997,3085,0.316,0.328,0.373,0.446,0.689,0.774,61,64,1118,1375,341,457,0.113780447,0.148136143
2025-07-08,SF,PHI,SF,PHI,0,-1.5,145,-166,4.0,3.0,1.0,1.0,1.0,145,-166,4.0,3.0,-1.0,Robbie Ray,Ryan Pepiot,2.68,3.34,1.09,1.15,107.1,102.1,3.622782446,3.663075416,117.0,101.0,0.301546392,0.270053476,0.201,0.227,388.0,374.0,3.52,3.84,1.26,1.21,705.1,711.0,3.76967806,3.759493671,668.0,660.0,0.25131678,0.24691358,2658.0,2673.0,352,361,0.115561392,0.116715163,144,142,0.047275115,0.04591012,16,10,0.005252791,0.003233107,78,91,0.025607354,0.029421274,785,841,0.257715036,0.2719043,289,263,0.094878529,0.085030715,720,753,0.236,0.243,3046,3093,0.306,0.307,0.371,0.384,0.677,0.691,3.41,3.7,812.2,811.0,308,333,0.101116218,0.107662464,1.24,1.25,3403,3410,1130,1188,16.0,16.36,91,90,2.72,3.2,8.69,9.33,3.2,2.92,7.97,8.36,3.9,4.01,0.86,1.01,384,414,0.127026133,0.134197731,142,141,0.046973205,0.045705024,15,13,0.004961958,0.004213938,85,97,0.028117764,0.031442464,780,722,0.258021833,0.234035656,323,314,0.106847502,0.10178282,700,787,0.232,0.255,3023,3085,0.311,0.329,0.373,0.404,0.684,0.733,45,77,1127,1245,364,394,0.120410189,0.127714749
2025-07-08,DET,TB,TB,DET,1,-1.5,170,-185,4.0,2.0,2.0,1.0,1.0,-185,170,2.0,4.0,2.0,Jack Flaherty,Eury Pérez,4.84,4.5,1.24,1.18,89.1,22.0,3.737373737,3.681818182,109.0,21.0,0.327327327,0.259259259,0.222,0.185,333.0,81.0,3.26,4.66,1.18,1.34,729.0,772.0,3.736625514,3.844559585,669.0,681.0,0.245594714,0.229447439,2724.0,2968.0,351,367,0.114818449,0.120446341,118,125,0.038599935,0.041023958,10,6,0.003271181,0.00196915,92,123,0.030094864,0.040367575,778,761,0.254497874,0.249753856,264,252,0.086359176,0.082704299,713,725,0.233,0.238,3057,3047,0.3,0.303,0.369,0.404,0.669,0.707,3.43,3.78,818.1,813.1,312,342,0.102060844,0.112241549,1.19,1.2,3395,3362,1127,1231,16.02,15.67,91,90,2.95,3.02,8.56,8.42,2.9,2.79,7.84,8.02,3.86,4.06,1.01,1.36,461,432,0.148041105,0.140625,147,141,0.047206166,0.045898438,19,9,0.006101477,0.002929688,119,101,0.038214515,0.032877604,798,752,0.256262042,0.244791667,296,272,0.095054592,0.088541667,789,795,0.253,0.259,3114,3072,0.323,0.322,0.427,0.409,0.75,0.731,32,117,1331,1257,442,410,0.141939627,0.133463542
2025-07-08,CIN,MIA,MIA,CIN,1,-1.5,173,-195,2.0,12.0,-10.0,0.0,0.0,-195,173,12.0,2.0,-10.0,Nick Martinez,Logan Gilbert,4.2,3.4,1.17,0.95,100.2,50.1,3.77245509,3.73253493,71.0,74.0,0.187830688,0.395721925,0.257,0.198,378.0,187.0,3.91,3.79,1.25,1.27,703.0,767.0,3.779516358,3.780964798,663.0,673.0,0.249529545,0.232068966,2657.0,2900.0,388,442,0.127841845,0.144965562,166,151,0.054695222,0.049524434,8,17,0.002635914,0.005575599,111,99,0.036573311,0.032469662,734,702,0.24184514,0.230239423,280,291,0.092257002,0.095441128,717,773,0.236,0.254,3035,3049,0.307,0.324,0.406,0.412,0.713,0.736,3.95,4.66,803.2,794.0,353,411,0.11630972,0.134798295,1.24,1.34,3395,3420,1232,1255,16.64,16.64,89,89,2.62,2.41,8.22,7.96,3.14,3.3,8.03,8.76,4.35,5.01,1.24,1.12,416,375,0.136572554,0.123071874,147,148,0.048260013,0.048572366,11,15,0.003611293,0.004922875,96,80,0.031516743,0.026255333,793,721,0.260341431,0.23662619,299,263,0.098161523,0.086314408,745,770,0.245,0.253,3046,3047,0.316,0.314,0.395,0.39,0.711,0.704,66,70,1202,1188,395,361,0.129678267,0.118477191
2025-07-08,LAD,MIL,LAD,MIL,0,-1.5,153,-158,1.0,3.0,-2.0,0.0,0.0,153,-158,1.0,3.0,2.0,FAV team pitching,Jacob Misiorowski,4.36,3.2,1.32,0.92,821.0,19.2,3.788063337,3.385416667,808.0,21.0,0.259807074,0.323076923,0.246,0.123,3110.0,65.0,4.36,3.74,1.32,1.28,821.0,787.9,3.788063337,3.768244701,808.0,754.0,0.259807074,0.253957561,3110.0,2969.0,432,364,0.138906752,0.119973632,156,123,0.050160772,0.040540541,16,10,0.005144695,0.003295979,119,96,0.038263666,0.031641397,808,775,0.259807074,0.255438365,320,305,0.102893891,0.100527357,765,717,0.246,0.236,3110,3034,0.322,0.311,0.421,0.378,0.743,0.689,4.36,3.73,821.0,807.1,398,335,0.127974277,0.110415293,1.32,1.27,3508,3409,1310,1148,16.71,16.67,92,91,2.53,2.54,8.86,8.64,3.51,3.4,8.39,7.99,4.74,4.06,1.3,1.07,501,429,0.159452578,0.140748031,153,131,0.048695099,0.042979003,15,9,0.004774029,0.002952756,141,88,0.044875875,0.028871391,752,729,0.239338001,0.239173228,338,314,0.107574793,0.103018373,816,752,0.26,0.247,3142,3048,0.335,0.322,0.453,0.382,0.788,0.704,49,104,1422,1165,483,399,0.153723743,0.130905512
2025-07-08,NYY,SEA,NYY,SEA,0,-1.5,163,-181,10.0,3.0,7.0,1.0,1.0,163,-181,10.0,3.0,-7.0,Will Warren,Kyle Freeland,5.02,5.49,1.42,1.58,84.1,83.2,3.8882283,4.182692308,107.0,61.0,0.327217125,0.175287356,0.248,0.322,327.0,348.0,3.7,5.55,1.2,1.57,710.1,713.8,3.717786227,3.977304567,702.0,538.0,0.265909091,0.189503346,2640.0,2839.0,367,380,0.123693967,0.123096858,123,133,0.041456016,0.0430839,10,10,0.003370408,0.003239391,95,105,0.032018874,0.034013605,809,747,0.272665993,0.241982507,301,277,0.101449275,0.089731131,666,744,0.224,0.241,2967,3087,0.301,0.309,0.369,0.393,0.67,0.702,3.84,3.77,794.2,817.1,339,342,0.114256825,0.110787172,1.22,1.25,3329,3443,1094,1212,16.37,16.22,90,90,2.69,2.7,9.16,8.23,3.41,3.05,7.54,8.19,4.16,4.18,1.08,1.16,462,402,0.1506358,0.130139204,158,126,0.05151614,0.0407899,14,4,0.004564721,0.001294917,140,119,0.045647212,0.038523794,801,792,0.261167264,0.256393655,358,304,0.116726443,0.098413726,782,764,0.255,0.247,3067,3089,0.337,0.322,0.453,0.406,0.79,0.728,63,81,1388,1255,442,389,0.14411477,0.125930722
2025-07-08,TOR,CWS,TOR,CWS,0,-1.5,-116,112,6.0,1.0,5.0,1.0,1.0,-116,112,6.0,1.0,-5.0,FAV team pitching,Aaron Civale,4.17,4.6,1.27,1.49,813.2,43.0,3.767830792,3.930232558,813.0,33.0,0.265339426,0.195266272,0.239,0.272,3064.0,169.0,4.17,4.11,1.27,1.38,813.2,746.0,3.767830792,3.8230563,813.0,619.0,0.265339426,0.217040673,3064.0,2852.0,404,403,0.131853786,0.133399537,134,166,0.043733681,0.054948692,10,17,0.003263708,0.005627276,118,99,0.038511749,0.032770606,813,652,0.265339426,0.215822575,302,332,0.098563969,0.109897385,733,764,0.239,0.253,3064,3021,0.315,0.335,0.405,0.417,0.72,0.752,4.17,4.14,813.2,789.0,377,363,0.123041775,0.120158888,1.27,1.39,3442,3438,1241,1261,16.47,16.68,91,91,2.69,1.96,8.99,7.44,3.34,3.79,8.11,8.71,4.47,4.6,1.31,1.13,420,315,0.136275146,0.105775688,150,138,0.048669695,0.046339825,4,9,0.001297859,0.003022163,97,70,0.031473069,0.023505709,609,781,0.197598962,0.262256548,307,299,0.099610642,0.100402955,795,662,0.258,0.222,3082,2978,0.329,0.296,0.404,0.345,0.733,0.641,47,59,1244,1028,402,300,0.130434783,0.100738751
2025-07-08,ATL,OAK,ATL,OAK,0,-1.5,135,-150,1.0,10.0,-9.0,0.0,0.0,135,-150,1.0,10.0,9.0,FAV team pitching,Jeffrey Springs,3.77,4.07,1.24,1.23,787.1,97.1,3.725066701,3.789907312,819.0,79.0,0.279331514,0.214673913,0.234,0.226,2932.0,368.0,3.77,5.49,1.24,1.5,787.1,717.9,3.725066701,3.944839114,819.0,652.0,0.279331514,0.230225989,2932.0,2832.0,353,524,0.120395634,0.16375,142,175,0.048431105,0.0546875,11,11,0.003751705,0.0034375,99,135,0.033765348,0.0421875,819,731,0.279331514,0.2284375,288,343,0.098226467,0.1071875,685,857,0.234,0.268,2932,3200,0.308,0.345,0.391,0.456,0.699,0.801,3.77,5.32,787.1,815.0,330,482,0.11255116,0.150625,1.24,1.47,3288,3641,1146,1459,16.46,17.55,88,92,2.84,2.13,9.36,8.07,3.29,3.79,7.83,9.46,4.04,5.79,1.13,1.49,357,384,0.118565261,0.122762148,123,151,0.040850216,0.048273657,9,11,0.00298904,0.003516624,92,113,0.030554633,0.03612532,771,778,0.256061109,0.248721228,308,298,0.102291597,0.095268542,731,776,0.243,0.248,3011,3128,0.317,0.316,0.381,0.412,0.698,0.728,43,49,1148,1288,344,371,0.114247758,0.118606138
2025-07-08,CHC,MIN,CHC,MIN,0,-1.5,132,-140,1.0,8.0,-7.0,0.0,0.0,132,-140,1.0,8.0,7.0,FAV team pitching,Simeon Woods Richardson,3.78,4.41,1.23,1.34,804.2,63.1,3.77269336,3.851030111,676.0,55.0,0.222808174,0.226337449,0.246,0.251,3034.0,243.0,3.78,4.13,1.23,1.24,804.2,725.9,3.77269336,3.829728613,676.0,711.0,0.222808174,0.255755396,3034.0,2780.0,366,392,0.120632828,0.129672511,122,142,0.040210943,0.046973205,12,6,0.003955175,0.001984783,107,93,0.035266974,0.030764142,676,766,0.222808174,0.253390672,246,234,0.081081081,0.07740655,745,755,0.246,0.25,3034,3023,0.306,0.309,0.399,0.393,0.705,0.702,3.78,4.15,804.2,789.0,338,364,0.111404087,0.120410189,1.23,1.25,3345,3347,1212,1188,15.91,16.4,90,89,2.75,3.27,7.56,8.74,2.75,2.67,8.33,8.61,4.09,4.47,1.2,1.06,492,374,0.157894737,0.124128775,158,138,0.050706033,0.045801527,19,8,0.006097561,0.002655161,136,102,0.0436457,0.033853302,700,750,0.224646983,0.248921341,315,262,0.101091142,0.086956522,802,719,0.257,0.239,3116,3013,0.328,0.309,0.451,0.391,0.779,0.7,106,46,1406,1179,481,360,0.15436457,0.119482244
2025-07-08,HOU,CLE,CLE,HOU,1,-1.5,114,-126,6.0,10.0,-4.0,0.0,0.0,-126,114,10.0,6.0,-4.0,Hunter Brown,DOG team pitching,1.82,3.97,0.9,1.36,104.0,786.0,3.471153846,3.787531807,126.0,741.0,0.349030471,0.248908297,0.18,0.248,361.0,2977.0,3.77,3.97,1.2,1.36,701.2,786.0,3.76069595,3.787531807,750.0,741.0,0.284414107,0.248908297,2637.0,2977.0,332,376,0.110740494,0.126301646,144,129,0.048032021,0.043332214,9,7,0.003002001,0.00235136,98,95,0.032688459,0.03191132,876,741,0.292194797,0.248908297,265,327,0.088392262,0.109842123,672,739,0.224,0.248,2998,2977,0.293,0.327,0.376,0.392,0.669,0.719,3.52,3.97,805.2,786.0,315,347,0.105070047,0.116560296,1.16,1.36,3330,3371,1128,1167,16.09,16.95,88,88,3.31,2.27,9.79,8.48,2.96,3.74,7.51,8.46,3.71,4.31,1.09,1.09,401,319,0.130831974,0.11,133,126,0.043393148,0.043448276,10,8,0.003262643,0.002758621,105,87,0.034257749,0.03,696,731,0.227079935,0.252068966,263,274,0.085807504,0.094482759,798,651,0.26,0.224,3065,2900,0.325,0.295,0.413,0.363,0.738,0.658,47,67,1266,1054,382,304,0.124632953,0.104827586
2025-07-08,BOS,COL,COL,BOS,1,-1.5,-138,126,10.0,2.0,8.0,1.0,1.0,126,-138,2.0,10.0,8.0,Brayan Bello,DOG team pitching,3.42,5.54,1.38,1.57,76.1,797.0,3.771353482,3.998745295,55.0,599.0,0.191637631,0.187951051,0.251,0.293,287.0,3187.0,3.99,5.54,1.32,1.57,748.1,797.0,3.801630798,3.998745295,717.0,599.0,0.252109705,0.187951051,2844.0,3187.0,418,559,0.133503673,0.175400063,121,184,0.0386458,0.057734547,4,17,0.001277547,0.00533417,87,120,0.02778665,0.037652965,772,599,0.246566592,0.187951051,316,315,0.100926222,0.098839034,777,934,0.248,0.293,3131,3187,0.322,0.357,0.373,0.474,0.695,0.831,3.94,5.54,824.2,797.0,361,491,0.115298627,0.154063382,1.33,1.57,3530,3580,1167,1512,16.52,16.91,92,91,2.44,1.9,8.43,6.76,3.45,3.56,8.48,10.55,4.56,6.31,0.95,1.36,457,324,0.143350063,0.106229508,186,149,0.058343789,0.048852459,15,26,0.004705144,0.00852459,114,86,0.035759097,0.028196721,843,882,0.264429109,0.289180328,300,241,0.094102886,0.079016393,813,704,0.255,0.231,3188,3050,0.325,0.292,0.43,0.381,0.755,0.673,78,52,1371,1163,437,316,0.137076537,0.103606557
2025-07-08,NYM,BAL,NYM,BAL,0,-1.5,132,-134,7.0,6.0,1.0,1.0,1.0,132,-134,7.0,6.0,-1.0,FAV team pitching,Brandon Young,3.54,7.02,1.3,1.98,808.0,16.2,3.757425743,4.135802469,786.0,15.0,0.258893281,0.223880597,0.237,0.328,3036.0,67.0,3.54,4.9,1.3,1.41,808.0,765.9,3.757425743,3.907820864,786.0,719.0,0.258893281,0.240227197,3036.0,2993.0,358,453,0.117918314,0.148039216,132,156,0.043478261,0.050980392,14,17,0.004611331,0.005555556,79,123,0.02602108,0.040196078,786,734,0.258893281,0.239869281,334,287,0.110013175,0.09379085,720,824,0.237,0.269,3036,3060,0.317,0.335,0.368,0.452,0.685,0.787,3.54,4.94,808.0,782.1,318,429,0.104743083,0.140196078,1.3,1.42,3440,3411,1117,1383,16.83,16.94,90,89,2.35,2.56,8.75,8.44,3.72,3.3,8.02,9.48,3.99,5.21,0.88,1.41,402,371,0.132629495,0.124454881,142,139,0.046849225,0.046628648,13,10,0.004289014,0.003354579,118,107,0.038931046,0.035893995,710,788,0.234246123,0.264340825,311,252,0.102606401,0.084535391,744,713,0.245,0.239,3031,2981,0.324,0.305,0.418,0.4,0.742,0.705,69,61,1266,1193,392,350,0.129330254,0.117410265
2025-07-09,NYY,SEA,NYY,SEA,0,-1.5,135,-150,9.0,6.0,3.0,1.0,1.0,135,-150,9.0,6.0,-3.0,FAV team pitching,Logan Evans,3.83,2.96,1.22,1.25,803.2,45.2,3.735059761,3.827433628,815.0,33.0,0.271666667,0.190751445,0.224,0.254,3000.0,173.0,3.83,3.89,1.22,1.26,803.2,779.9,3.735059761,3.782536223,815.0,723.0,0.271666667,0.245084746,3000.0,2950.0,370,390,0.123333333,0.124879923,124,135,0.041333333,0.043227666,10,10,0.003333333,0.003202049,96,108,0.032,0.034582133,815,756,0.271666667,0.242074928,305,279,0.101666667,0.089337176,673,757,0.224,0.242,3000,3123,0.301,0.31,0.368,0.396,0.669,0.706,3.83,3.84,803.2,825.1,342,352,0.114,0.112712136,1.22,1.26,3366,3481,1105,1236,16.37,16.22,91,91,2.67,2.71,9.13,8.24,3.42,3.04,7.54,8.25,4.14,4.25,1.08,1.18,472,405,0.15211086,0.129724536,160,127,0.051563004,0.040679052,14,4,0.004511763,0.00128123,143,120,0.046084434,0.038436899,810,798,0.261037705,0.255605381,360,308,0.116016758,0.098654709,795,771,0.256,0.247,3103,3122,0.337,0.322,0.455,0.406,0.792,0.728,63,81,1412,1266,452,392,0.145665485,0.125560538
