game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
567030,2019-09-06,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2019,2019,140,141,4969,4715,824,665,1351,1182,276,251,18,16,272,196,794,631,2479,2053,453,489,1161,1140,26,93,0.272,0.251,0.2880886426592798,0.254601226993865,0.333,0.321,0.3435897435897436,0.3333333333333333,0.3622828784119106,0.3324175824175824,0.499,0.435,0.3546511627906977,0.39375,0.832,0.757,0.6982409063804413,0.7270833333333333,0.8415072551432126,0.7802703431537787,87,81,53,60,4.16,3.73,3.6818181818181817,5.5227272727272725,3.886363636363636,4.344827586206897,0,0,0,0,0,0,0,0,1265.0,1250.5,1256,1135,585,518,173,178,389,393,1235,1316,0.253,0.241,1.3,1.22,1.0909090909090908,1.7727272727272727,1.2386363636363635,1.3563218390804597,97,77,0.0,0.0,0,0,0,0,0,0,5.885714285714286,4.716312056737588,4.4,5.4,6.3,4.9,1.9428571428571428,1.3900709219858156,0.8,1.0,0.23364862145300866,0.2417815482502651,0.2770083102493075,0.254601226993865,8.786561264822135,9.47141143542583,3.1748071979434447,3.3486005089058524,5.368421052631579,3.3448275862068964,1.2308300395256917,1.2810875649740103,1.2272727272727273,1.3448275862068966,2.767588932806324,2.828468612554978,0.0,0.0,0.6,0.4,0.6928571428571428,0.5460992907801419,0.6,0.5,3.2357142857142858,3.4680851063829787,4.2,3.8,0.18571428571428572,0.6595744680851063
566736,2019-09-06,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2019,2019,142,141,4930,4768,665,621,1249,1122,257,231,26,16,188,213,631,595,2122,2024,474,439,1293,1288,86,40,0.253,0.235,0.2642642642642642,0.2163009404388714,0.319,0.3,0.3160919540229885,0.25,0.3194444444444444,0.299719887955182,0.43,0.424,0.4375,0.3741935483870968,0.749,0.724,0.7535919540229885,0.6241935483870968,0.7879129129129129,0.6978390102122354,83,55,59,86,3.64,4.73,2.739130434782609,4.285714285714286,4.651685393258427,4.186046511627907,0,0,0,0,0,0,0,0,1288.4,1245.0,1125,1251,521,654,161,195,398,535,1400,1145,0.228,0.262,1.18,1.43,1.0217391304347827,1.3333333333333333,1.348314606741573,1.3837209302325582,77,83,0.0,0.0,0,0,0,0,0,0,4.683098591549296,4.404255319148936,4.6,3.0,5.2,3.4,1.323943661971831,1.5106382978723405,1.0,1.4,0.26227180527383365,0.2701342281879195,0.2462462462462462,0.2789968652037617,9.779571561626824,8.27710843373494,3.5175879396984926,2.1401869158878504,3.1785714285714284,1.8636363636363635,1.1246507295870847,1.4096385542168675,1.4157303370786516,0.9418604651162792,2.7801924868053396,3.8674698795180724,0.0,0.0,0.3,0.4,0.5422535211267606,0.5886524822695035,0.6,0.9,3.3380281690140845,3.1134751773049647,2.7,3.8,0.6056338028169014,0.28368794326241137
566249,2019-09-06,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2019,2019,140,140,4895,4683,671,653,1307,1160,279,212,27,19,156,174,648,613,2108,1932,378,464,1053,1184,59,96,0.267,0.248,0.32,0.2606060606060606,0.32,0.316,0.3645320197044335,0.3202247191011236,0.3672456575682382,0.3222222222222222,0.431,0.413,0.5297297297297298,0.4233128834355828,0.75,0.728,0.8942617494341633,0.7435376025367064,0.9085789909015716,0.7585858585858586,61,79,79,61,5.06,3.85,4.304347826086956,2.0,5.43956043956044,2.831460674157303,0,0,0,0,0,0,0,0,1244.0,1238.4,1302,1099,700,530,207,166,489,463,1247,1202,0.266,0.235,1.44,1.26,1.391304347826087,0.8888888888888888,1.4945054945054943,0.9662921348314608,103,59,0.0,0.0,0,0,0,0,0,0,4.792857142857143,4.664285714285715,6.8,5.2,6.7,4.9,1.1142857142857143,1.2428571428571429,2.0,0.8,0.21511746680286006,0.2528293828742259,0.1786666666666666,0.2393939393939393,9.021704180064308,8.73546511627907,2.5501022494887526,2.5961123110151187,3.321428571428572,3.36,1.497588424437299,1.2063953488372092,1.78021978021978,1.2134831460674158,3.537781350482315,3.3648255813953485,0.0,0.0,0.2,0.7,0.7357142857142858,0.42142857142857143,0.8,0.4,2.7,3.3142857142857145,2.8,3.0,0.42142857142857143,0.6857142857142857
565292,2019-09-06,113,109,CIN,AZ,Reds,D-backs,Cincinnati Reds,Arizona Diamondbacks,0,0,regular,regular,2019,2019,141,140,4745,4884,633,725,1173,1260,205,249,25,35,203,203,613,693,2037,2188,407,456,1236,1153,66,76,0.247,0.258,0.1976047904191616,0.28125,0.307,0.321,0.2824858757062147,0.3315508021390374,0.2637362637362637,0.3359580052493438,0.429,0.448,0.4233128834355828,0.4797687861271676,0.736,0.769,0.7057987591417976,0.811319588266205,0.6529578206224913,0.807548914340253,66,73,75,67,4.24,4.32,4.5,2.6808510638297878,4.153846153846154,2.739130434782609,0,0,0,0,0,0,0,0,1247.7,1259.8,1134,1218,588,605,190,181,466,446,1358,1209,0.239,0.249,1.28,1.32,1.065217391304348,1.2127659574468086,1.098901098901099,1.2282608695652173,76,70,0.0,0.0,0,0,0,0,0,0,4.48936170212766,5.178571428571429,3.6,5.8,3.9,5.9,1.4397163120567376,1.45,1.6,1.6,0.2604847207586934,0.23607698607698607,0.2904191616766467,0.2386363636363636,9.795623948064438,8.637085251627242,2.9141630901287554,2.710762331838565,3.96,2.4411764705882355,1.3705217600384707,1.2930623908556915,1.5824175824175823,0.9782608695652174,3.361384948304881,3.186220034926179,0.0,0.0,0.5,0.6,0.5390070921985816,0.5,0.9,0.6,2.8865248226950353,3.257142857142857,3.0,2.9,0.46808510638297873,0.5428571428571428
566054,2019-09-06,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2019,2019,139,139,4857,4780,678,678,1253,1184,242,271,16,24,201,179,655,647,2130,2040,437,502,1190,1233,50,63,0.258,0.248,0.2711864406779661,0.2757660167130919,0.319,0.319,0.36,0.2903225806451613,0.3350515463917525,0.3298969072164948,0.439,0.427,0.5055555555555555,0.4853801169590643,0.758,0.746,0.8655555555555555,0.7757026976042256,0.8096278175781932,0.8480027567986674,71,72,68,67,4.39,4.6,5.2204176334106736,3.4,5.10783200908059,4.5,0,0,0,0,0,0,0,0,1249.9,1247.6,1215,1263,610,638,176,225,443,459,1289,1168,0.25,0.264,1.33,1.38,1.4849187935034804,1.1555555555555554,1.350737797956867,1.3478260869565215,92,81,0.0,0.0,0,0,0,0,0,0,4.877697841726619,4.877697841726619,6.6,5.2,5.5,5.6,1.4460431654676258,1.2877697841726619,1.8,2.0,0.24500720609429688,0.2579497907949791,0.192090395480226,0.2618384401114206,9.281542523401871,8.42577749278615,2.909706546275395,2.5446623093681917,3.6538461538461537,2.5161290322580645,1.2673013841107288,1.623116383456236,1.4301929625425651,1.565217391304348,3.189855188415073,3.3111574222507216,0.0,0.0,0.3,0.4,0.6618705035971223,0.5827338129496403,0.3,0.3,3.143884892086331,3.6115107913669067,3.4,2.9,0.3597122302158273,0.45323741007194246
565872,2019-09-06,119,137,LAD,SF,Dodgers,Giants,Los Angeles Dodgers,San Francisco Giants,0,0,regular,regular,2019,2019,142,140,4819,4807,783,609,1253,1159,268,269,18,23,250,154,761,589,2307,1936,548,408,1173,1209,45,34,0.26,0.241,0.2747875354107649,0.2244897959183673,0.336,0.3,0.3457446808510638,0.2359550561797752,0.3435897435897436,0.2651933701657458,0.479,0.403,0.6589595375722543,0.3195266272189349,0.814,0.703,1.004704218423318,0.5554816833987102,0.8818333696520665,0.6121321456759499,92,67,50,73,3.44,4.47,4.695652173913044,5.785714285714286,4.550561797752809,4.655172413793103,0,0,0,0,0,0,0,0,1264.5,1261.3,1076,1227,484,627,168,201,328,438,1311,1174,0.223,0.255,1.11,1.32,1.1304347826086956,1.5238095238095235,1.1573033707865168,1.3448275862068966,93,78,0.0,0.0,0,0,0,0,0,0,5.514084507042254,4.35,7.4,2.8,6.4,3.2,1.7605633802816902,1.1,3.6,1.2,0.24341149616102925,0.2515082171832744,0.2294617563739376,0.2419825072886297,9.330960854092528,8.377071275667962,3.9969512195121952,2.680365296803653,4.0,2.8,1.195729537366548,1.4342345199397448,1.3146067415730338,1.3448275862068966,2.3345195729537367,3.1253468643463096,0.0,0.0,0.5,0.4,0.6549295774647887,0.5571428571428572,0.3,0.4,3.859154929577465,2.914285714285714,3.7,1.9,0.31690140845070425,0.24285714285714285
565675,2019-09-06,117,136,HOU,SEA,Astros,Mariners,Houston Astros,Seattle Mariners,0,0,regular,regular,2019,2019,141,141,4875,4802,784,683,1334,1157,281,229,24,26,237,218,761,658,2374,2092,550,513,1018,1372,53,102,0.274,0.241,0.2717086834733893,0.2144927536231884,0.347,0.314,0.2959183673469387,0.323671497584541,0.3564356435643564,0.2924281984334204,0.487,0.436,0.3977272727272727,0.4010695187165775,0.834,0.75,0.6936456400742115,0.7247410163011185,0.8494328424439083,0.6344571839406667,91,58,50,83,3.73,5.07,3.9375,5.376106194690266,4.064516129032258,5.347533632286996,0,0,0,0,0,0,0,0,1268.8,1246.7,1058,1311,526,703,210,236,398,431,1430,1079,0.217,0.273,1.15,1.4,1.0625,1.4380530973451329,1.1935483870967742,1.3789237668161434,63,121,0.0,0.0,0,0,0,0,0,0,5.560283687943262,4.843971631205674,4.4,4.8,7.1,3.9,1.6808510638297873,1.5460992907801419,1.4,1.4,0.2088205128205128,0.2857142857142857,0.2408963585434173,0.2840579710144927,10.14344262295082,7.789363920750782,3.592964824120603,2.503480278422274,3.3529411764705883,2.1621621621621623,1.489596469104666,1.7036977620919227,1.8387096774193548,1.7152466367713004,2.8231399747793193,3.1114141333119436,0.0,0.0,0.5,0.3,0.44680851063829785,0.8581560283687943,0.2,0.6,3.900709219858156,3.6382978723404253,4.7,3.8,0.375886524822695,0.723404255319149
565534,2019-09-06,116,133,DET,OAK,Tigers,Athletics,Detroit Tigers,Oakland Athletics,0,0,regular,regular,2019,2019,138,139,4760,4756,506,720,1142,1180,259,249,33,20,130,220,481,677,1857,2129,338,486,1382,1122,51,42,0.24,0.248,0.2676470588235294,0.2314540059347181,0.29,0.318,0.3149171270718232,0.3225806451612903,0.2905982905982906,0.3324742268041237,0.39,0.448,0.4367816091954023,0.4012738853503185,0.68,0.765,0.7516987362672255,0.7238545305116089,0.7141277023629965,0.7538392119673285,41,81,97,58,5.19,4.05,5.638051044083526,3.717391304347826,5.61861520998865,3.758241758241758,0,0,0,0,0,0,0,0,1223.3,1254.3,1313,1165,706,564,217,169,461,420,1159,1085,0.276,0.245,1.45,1.26,1.6705336426914152,1.1956521739130437,1.6458569807037458,1.164835164835165,94,71,0.0,0.0,0,0,0,0,0,0,3.6666666666666665,5.179856115107913,4.2,5.8,3.9,5.5,0.9420289855072463,1.5827338129496402,1.0,1.2,0.29033613445378154,0.2359125315391085,0.3,0.2551928783382789,8.526935338837571,7.78521884716575,2.5140997830802605,2.5833333333333335,2.696969696969697,3.44,1.5965012670644978,1.2126285577613012,1.8388195232690123,1.4835164835164836,3.3916455489250388,3.0136331021286775,0.0,0.0,0.1,0.3,0.6811594202898551,0.5107913669064749,0.2,0.3,2.449275362318841,3.4964028776978417,1.1,5.1,0.3695652173913043,0.302158273381295
565098,2019-09-06,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2019,2019,140,141,4987,4840,801,816,1365,1306,313,245,24,14,221,263,764,779,2389,2368,515,495,1173,1227,58,47,0.274,0.27,0.2285714285714285,0.2373887240356083,0.342,0.338,0.297752808988764,0.2873563218390804,0.3059125964010283,0.2958904109589041,0.479,0.489,0.4161490683229814,0.4842767295597484,0.821,0.827,0.7139018773117454,0.7716330513988289,0.7544840249724569,0.7944067314336816,75,92,65,49,4.65,4.4,4.704545454545454,3.0638297872340425,4.404255319148936,3.130434782608696,0,0,0,0,0,0,0,0,1267.4,1254.5,1223,1194,655,613,183,224,511,443,1393,1307,0.245,0.247,1.37,1.3,1.5,1.2340425531914894,1.5106382978723405,1.1195652173913044,78,89,0.0,0.0,0,0,0,0,0,0,5.7214285714285715,5.787234042553192,4.0,4.6,5.0,4.9,1.5785714285714285,1.8652482269503545,1.4,2.6,0.2352115500300782,0.2535123966942149,0.2314285714285714,0.2611275964391691,9.891904686760295,9.376644081307294,2.7260273972602738,2.950338600451467,1.9259259259259256,2.5,1.299510809531324,1.60701474691112,1.053191489361702,1.2717391304347827,3.628688653937194,3.178158628935831,0.0,0.0,0.4,0.6,0.5571428571428572,0.6312056737588653,0.2,0.3,3.6785714285714284,3.5106382978723403,3.9,2.8,0.4142857142857143,0.3333333333333333
564999,2019-09-06,110,140,BAL,TEX,Orioles,Rangers,Baltimore Orioles,Texas Rangers,0,0,regular,regular,2019,2019,140,142,4797,4850,611,693,1184,1187,218,262,21,23,177,193,582,656,1975,2074,381,467,1244,1401,72,106,0.247,0.245,0.2873563218390804,0.2110091743119266,0.302,0.311,0.2742857142857143,0.2727272727272727,0.3186813186813186,0.2691218130311614,0.412,0.428,0.3567251461988304,0.3658536585365853,0.714,0.739,0.6310108604845447,0.6385809312638581,0.7497158014399393,0.6146875622666355,46,69,94,73,5.71,4.88,3.75,5.441860465116279,3.5498839907192576,3.931034482758621,0,0,0,0,0,0,0,0,1233.2,1257.9,1323,1316,783,682,271,200,485,498,1066,1201,0.276,0.271,1.47,1.44,1.111111111111111,1.5348837209302326,1.17169373549884,1.3103448275862069,96,91,0.0,0.0,0,0,0,0,0,0,4.364285714285714,4.880281690140845,2.6,3.0,4.6,3.2,1.2642857142857142,1.3591549295774648,0.6,1.2,0.2593287471336252,0.2888659793814433,0.2241379310344827,0.2844036697247706,7.779759974051249,8.592892916766038,2.197938144329897,2.4116465863453813,2.5384615384615383,1.9411764705882355,1.9777813817710022,1.430956355831147,0.9396751740139212,1.137931034482759,3.53957184560493,3.563081326019556,0.0,0.0,0.6,0.6,0.6857142857142857,0.6408450704225352,0.6,0.6,2.7214285714285715,3.288732394366197,1.6,2.6,0.5142857142857142,0.7464788732394366
566156,2019-09-06,133,116,OAK,DET,Athletics,Tigers,Oakland Athletics,Detroit Tigers,0,0,regular,regular,2019,2019,140,139,4793,4790,727,509,1192,1147,251,260,21,34,221,131,684,483,2148,1868,490,341,1129,1391,42,51,0.249,0.239,0.2701149425287356,0.2735294117647059,0.318,0.29,0.3421052631578947,0.3089887640449438,0.3618090452261306,0.2982954545454545,0.448,0.39,0.4367088607594936,0.4352941176470588,0.767,0.68,0.7788141239173885,0.7442828816920026,0.8589354820077398,0.7424131016042781,82,41,58,98,4.04,5.21,3.6,5.4292343387471,3.741573033707865,5.925085130533485,0,0,0,0,0,0,0,0,1263.3,1232.3,1170,1325,567,713,170,218,423,465,1094,1166,0.244,0.277,1.26,1.45,1.1111111111111112,1.6937354988399071,1.202247191011236,1.6118047673098752,72,94,0.0,0.0,0,0,0,0,0,0,5.192857142857143,3.661870503597122,5.6,4.2,7.0,4.1,1.5785714285714285,0.9424460431654677,1.4,1.0,0.23555184644272897,0.29039665970772444,0.2270114942528735,0.2823529411764706,7.793873189266208,8.51578349427899,2.58628841607565,2.50752688172043,3.3076923076923075,2.935483870967742,1.2111137497031585,1.5921447699423843,1.5168539325842696,1.634506242905789,3.0135359772025647,3.3960886147853606,0.0,0.0,0.3,0.1,0.5142857142857142,0.6762589928057554,0.3,0.1,3.5,2.4532374100719423,5.0,1.2,0.3,0.3669064748201439
567624,2019-09-07,158,112,MIL,CHC,Brewers,Cubs,Milwaukee Brewers,Chicago Cubs,0,0,regular,regular,2019,2019,140,140,4813,4698,656,686,1196,1180,239,232,13,21,219,220,637,662,2118,2114,536,506,1334,1259,92,41,0.248,0.251,0.2261904761904762,0.2568807339449541,0.324,0.324,0.3212435233160621,0.3388888888888889,0.3048128342245989,0.3231197771587744,0.44,0.45,0.4023668639053254,0.445859872611465,0.764,0.774,0.7236103872213876,0.7847487615003539,0.6798128342245989,0.8093583092688661,72,76,68,64,4.62,4.05,3.130434782608696,3.477272727272727,3.9,2.932584269662921,0,0,0,0,0,0,0,0,1259.4,1245.9,1214,1178,647,561,200,176,503,446,1266,1220,0.252,0.251,1.36,1.3,1.1521739130434785,1.3636363636363635,1.3,1.2696629213483146,80,96,0.0,0.0,0,0,0,0,0,0,4.685714285714286,4.9,4.4,4.4,3.4,4.8,1.5642857142857143,1.5714285714285714,1.8,1.4,0.2771660087263661,0.2679863771817795,0.306547619047619,0.2691131498470948,9.047165316817532,8.81290633277149,2.5168986083499005,2.7354260089686098,2.677419354838709,2.5277777777777777,1.4292520247737017,1.2713700939080181,1.5,1.1123595505617978,3.5945688423058595,3.221767397062364,0.0,0.0,0.6,0.6,0.5714285714285714,0.6857142857142857,0.5,0.6,3.8285714285714287,3.6142857142857143,3.8,3.2,0.6571428571428571,0.29285714285714287
567431,2019-09-07,146,118,MIA,KC,Marlins,Royals,Miami Marlins,Kansas City Royals,0,0,regular,regular,2019,2019,140,142,4741,4814,522,606,1137,1181,225,240,12,35,123,143,504,573,1755,1920,335,405,1281,1192,40,106,0.24,0.245,0.2231884057971014,0.2857142857142857,0.29,0.304,0.310880829015544,0.3796791443850267,0.2853333333333333,0.3460490463215259,0.37,0.399,0.4180790960451977,0.4615384615384615,0.66,0.703,0.7289599250607417,0.8412176059234884,0.6679420289855073,0.7835490463215259,50,52,90,90,4.77,5.12,5.113636363636363,3.6,5.194228634850167,5.0,0,0,0,0,0,0,0,0,1242.1,1249.7,1141,1340,658,711,212,190,531,496,1197,1082,0.241,0.278,1.35,1.47,1.3863636363636365,1.2,1.2985571587125415,1.3777777777777778,79,66,0.0,0.0,0,0,0,0,0,0,3.7285714285714286,4.267605633802817,4.6,4.8,3.8,4.8,0.8785714285714286,1.0070422535211268,1.2,1.0,0.2701961611474373,0.24761113419194017,0.3217391304347826,0.2291666666666666,8.673214717011513,7.79227014483476,2.2542372881355934,2.181451612903226,2.4242424242424243,3.1739130434782608,1.5361082038483216,1.3683283988157158,1.9977802441731407,1.0,3.8475163030351824,3.5720572937505,0.0,0.0,0.2,0.3,0.5642857142857143,0.4647887323943662,1.0,0.7,2.392857142857143,2.852112676056338,3.0,3.1,0.2857142857142857,0.7464788732394366
567333,2019-09-07,145,108,CWS,LAA,White Sox,Angels,Chicago White Sox,Los Angeles Angels,0,0,regular,regular,2019,2019,141,142,4803,4872,597,706,1226,1221,223,242,16,18,149,202,569,675,1928,2105,331,524,1342,1083,59,55,0.255,0.251,0.2678062678062678,0.2105263157894736,0.303,0.323,0.3571428571428571,0.2793296089385474,0.3307291666666667,0.2931937172774869,0.401,0.432,0.4885057471264368,0.4424242424242424,0.705,0.755,0.8456486042692939,0.7217538513627899,0.7409855769230769,0.68793055938275,62,66,79,76,4.96,5.05,6.27906976744186,6.0,7.623529411764705,5.184782608695652,0,0,0,0,0,0,0,0,1231.4,1263.5,1259,1237,679,709,208,225,503,500,1138,1245,0.262,0.254,1.43,1.37,1.3488372093023255,1.380952380952381,1.6352941176470588,1.2934782608695652,109,88,0.0,0.0,0,0,0,0,0,0,4.23404255319149,4.971830985915493,5.2,3.8,4.8,4.2,1.0567375886524824,1.4225352112676057,1.4,1.8,0.2794087028940246,0.22229064039408866,0.2735042735042735,0.260233918128655,8.317362351794705,8.868223189552829,2.262425447316103,2.49,1.976744186046512,1.9545454545454544,1.5202208867955171,1.6026909378709933,1.9058823529411764,1.3695652173913044,3.676303394510313,3.561535417491096,0.0,0.0,0.1,0.3,0.7730496453900709,0.6197183098591549,0.6,0.6,2.347517730496454,3.6901408450704225,3.3,4.0,0.41843971631205673,0.3873239436619718
567240,2019-09-07,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2019,2019,142,140,4886,4785,762,752,1269,1262,248,255,26,24,221,201,735,709,2232,2168,534,495,1267,1137,81,100,0.26,0.264,0.2563291139240506,0.2567164179104477,0.333,0.333,0.3235294117647059,0.3027027027027027,0.3614130434782608,0.3064066852367688,0.457,0.453,0.4178082191780822,0.3837209302325581,0.789,0.786,0.7413376309427882,0.6864236329352609,0.8044510181618052,0.760138028520351,88,78,54,62,4.2,4.35,2.6,5.8604651162790695,3.166855845629966,4.3977272727272725,0,0,0,0,0,0,0,0,1273.6,1243.7,1258,1180,595,601,175,175,499,446,1219,1302,0.257,0.247,1.38,1.31,0.9333333333333332,1.697674418604651,1.1464245175936436,1.2840909090909092,71,75,0.0,0.0,0,0,0,0,0,0,5.366197183098592,5.371428571428571,5.2,4.6,5.8,5.4,1.556338028169014,1.4357142857142857,1.4,1.0,0.2593123209169054,0.23761755485893418,0.2816455696202531,0.217910447761194,8.614164572864322,9.421886306987215,2.4428857715430863,2.9192825112107625,2.962962962962963,2.702702702702702,1.2366520100502514,1.2663825681434429,0.8172531214528945,1.6363636363636365,3.5262248743718594,3.2274664308112886,0.0,0.0,0.9,0.4,0.5,0.5357142857142857,0.6,0.7,3.76056338028169,3.5357142857142856,5.2,2.4,0.5704225352112676,0.7142857142857143
567031,2019-09-07,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2019,2019,141,142,5010,4756,826,671,1360,1192,277,251,18,17,272,197,796,637,2489,2068,455,495,1175,1153,26,93,0.271,0.251,0.2845528455284553,0.2424242424242424,0.332,0.321,0.3214285714285714,0.345360824742268,0.3560975609756097,0.3206521739130434,0.497,0.435,0.3333333333333333,0.4201183431952662,0.829,0.756,0.6547619047619048,0.7654791679375343,0.8140921409214092,0.7236824769433465,87,82,54,60,4.17,3.71,4.108695652173913,4.0212765957446805,4.3,4.348314606741573,0,0,0,0,0,0,0,0,1276.0,1261.5,1266,1144,591,520,174,178,395,395,1248,1330,0.253,0.241,1.3,1.22,1.173913043478261,1.5106382978723405,1.3111111111111111,1.3932584269662922,97,78,0.0,0.0,0,0,0,0,0,0,5.858156028368795,4.725352112676056,3.2,6.2,6.2,4.5,1.929078014184397,1.3873239436619718,0.8,1.2,0.2345309381237525,0.24243061396131202,0.2818428184281842,0.2757575757575757,8.802507836990596,9.488703923900118,3.159493670886076,3.367088607594937,4.25,3.310344827586207,1.2272727272727273,1.2699167657550534,1.2,1.3146067415730338,2.7860501567398117,2.8180737217598097,0.0,0.0,0.5,0.4,0.6879432624113475,0.5492957746478874,0.6,0.6,3.226950354609929,3.4859154929577465,4.1,3.8,0.18439716312056736,0.6549295774647887
566737,2019-09-07,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2019,2019,143,142,4962,4797,670,621,1258,1124,259,231,26,17,189,213,635,595,2136,2028,474,441,1299,1301,86,40,0.254,0.234,0.2710843373493976,0.2025316455696202,0.319,0.299,0.2754491017964072,0.1975308641975308,0.3183098591549296,0.2758620689655172,0.43,0.423,0.4012738853503185,0.2980132450331126,0.749,0.722,0.6767229871467257,0.4955441092306434,0.7942134736127608,0.6366215626364033,84,55,59,87,3.61,4.72,2.347826086956522,4.170731707317073,3.3,4.129411764705883,0,0,0,0,0,0,0,0,1297.4,1253.0,1127,1260,521,657,161,196,400,535,1413,1151,0.227,0.263,1.18,1.43,0.8913043478260869,1.2195121951219512,1.1444444444444444,1.3411764705882352,77,84,0.0,0.0,0,0,0,0,0,0,4.685314685314685,4.373239436619718,4.0,1.8,5.6,2.7,1.3216783216783217,1.5,1.0,1.0,0.2617896009673519,0.27121117365019803,0.25,0.2974683544303797,9.801911515338368,8.267358339984039,3.5325,2.1514018691588785,3.5185185185185186,2.1052631578947367,1.1168490827809465,1.4078212290502794,1.1,0.9529411764705882,2.7747803298905502,3.842777334397446,0.0,0.0,0.4,0.5,0.5384615384615384,0.5915492957746479,0.4,0.9,3.3146853146853146,3.1056338028169015,2.3,3.2,0.6013986013986014,0.28169014084507044
