game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
566709,413.1,342.3,355,307,0.86,0.9,162,152,0.39,0.44,3.53,4.0,7.043478260869565,5.056179775280898,3.996138996138997,4.980237154150197,148,132,0.36,0.39,3.22,3.47,3.5217391304347827,3.7078651685393256,405,372,0.98,1.09,8.82,9.78,14.869565217391305,8.42696629213483,11.293436293436294,9.604743083003951,2.74,2.82,4.222222222222222,2.272727272727273,3.823529411764706,3.0,43,47,0.1,0.14,0.94,1.24,0.8687258687258688,1.067193675889328,1.22,1.28,1.4782608695652173,1.7228464419475653,1.1776061776061777,1.5612648221343872
566514,327.8,308.0,282,224,0.86,0.73,137,128,0.42,0.42,3.76,3.74,5.785714285714286,2.117647058823529,3.853211009174312,2.917705735660848,110,121,0.34,0.39,3.02,3.54,1.9285714285714288,3.5294117647058822,318,342,0.97,1.11,8.73,9.99,7.714285714285714,13.058823529411764,7.981651376146789,11.221945137157109,2.89,2.83,4.0,3.7,4.833333333333333,2.9411764705882355,37,41,0.11,0.13,1.02,1.2,0.8256880733944953,1.1221945137157108,1.2,1.12,1.5,0.9803921568627452,1.1009174311926604,1.0972568578553616
566220,338.7,365.1,326,298,0.96,0.82,180,163,0.53,0.45,4.78,4.02,3.1858407079646023,3.195266272189349,2.406417112299465,2.564766839378238,158,146,0.47,0.4,4.2,3.6,2.7876106194690267,2.1301775147929,360,391,1.06,1.07,9.57,9.64,10.353982300884956,7.988165680473373,10.106951871657754,8.393782383419689,2.28,2.68,3.7142857142857135,3.75,4.2,2.571428571428572,51,45,0.15,0.12,1.36,1.11,0.7219251336898396,0.466321243523316,1.43,1.22,1.2389380530973453,0.9467455621301776,1.0695187165775402,1.0621761658031088
566417,376.5,338.7,358,297,0.95,0.88,204,146,0.54,0.43,4.88,3.88,5.443548387096775,1.7821782178217829,3.42685370741483,1.2356979405034323,177,131,0.47,0.39,4.23,3.48,2.903225806451613,3.11881188118812,360,329,0.96,0.97,8.61,8.74,6.53225806451613,9.35643564356436,7.7555110220440895,8.237986270022883,2.03,2.51,2.25,3.0,2.6875,3.636363636363636,61,36,0.16,0.11,1.46,0.96,1.6232464929859722,0.6178489702517163,1.42,1.26,1.4112903225806452,1.03960396039604,1.1623246492985977,1.0068649885583525
565939,255.5,307.9,273,311,1.07,1.01,172,160,0.67,0.52,6.06,4.68,4.576271186440677,4.805825242718447,4.915966386554622,4.82573726541555,114,133,0.45,0.43,4.02,3.89,3.813559322033898,4.368932038834951,259,285,1.01,0.93,9.12,8.33,9.915254237288137,3.495145631067961,9.831932773109244,6.032171581769437,2.27,2.14,2.6,0.8,2.0,1.3157894736842106,38,40,0.15,0.13,1.34,1.17,0.3781512605042017,1.6890080428954426,1.51,1.44,1.8644067796610169,1.699029126213592,1.554621848739496,1.5817694369973192
565845,281.8,331.1,231,321,0.82,0.97,122,175,0.43,0.53,3.9,4.76,2.155688622754491,6.7105263157894735,3.2054794520547945,5.142857142857143,95,107,0.34,0.32,3.03,2.91,2.155688622754491,2.763157894736842,274,356,0.97,1.08,8.75,9.68,9.161676646706589,7.894736842105263,9.123287671232877,9.428571428571429,2.88,3.33,4.25,2.857142857142857,3.083333333333333,2.75,38,53,0.13,0.16,1.21,1.44,0.9863013698630136,1.2857142857142858,1.16,1.29,0.8383233532934132,1.4035087719298245,1.1506849315068493,1.5238095238095235
565650,292.8,407.4,241,374,0.82,0.92,123,196,0.42,0.48,3.78,4.33,2.727272727272727,2.889908256880734,4.748743718592965,3.4228187919463084,100,168,0.34,0.41,3.07,3.71,3.1818181818181817,2.4770642201834865,305,421,1.04,1.03,9.38,9.3,9.545454545454543,9.495412844036698,8.819095477386936,8.859060402684563,3.05,2.51,3.0,3.8333333333333335,2.7857142857142856,3.3846153846153846,43,65,0.15,0.16,1.32,1.44,1.5829145728643217,1.006711409395973,1.16,1.33,1.0606060606060606,1.2385321100917432,1.256281407035176,1.140939597315436
565553,307.1,348.3,308,312,1.0,0.9,167,168,0.54,0.48,4.89,4.34,4.52054794520548,10.235294117647058,3.8345864661654137,8.695652173913043,135,157,0.44,0.45,3.96,4.06,3.2876712328767126,6.352941176470588,269,405,0.88,1.16,7.88,10.47,8.219178082191782,9.882352941176473,9.24812030075188,12.173913043478262,1.99,2.58,2.5,1.5555555555555556,2.5625,2.074074074074074,58,48,0.19,0.14,1.7,1.24,1.353383458646617,2.1739130434782608,1.44,1.35,1.3242009132420092,2.07843137254902,1.2781954887218046,1.9323671497584545
564872,329.7,318.4,303,296,0.92,0.93,158,157,0.48,0.49,4.31,4.44,7.894736842105263,6.702127659574469,4.114285714285714,5.798319327731092,132,125,0.4,0.39,3.6,3.53,7.894736842105263,2.872340425531916,303,285,0.92,0.9,8.27,8.06,10.0,8.617021276595747,8.485714285714286,7.563025210084033,2.3,2.28,1.2666666666666666,3.0,1.65,2.5,42,44,0.13,0.14,1.15,1.24,0.5142857142857142,1.7647058823529411,1.32,1.32,2.046783625730994,1.2765957446808514,1.3142857142857145,1.2605042016806722
566030,290.3,293.9,300,305,1.03,1.04,174,156,0.6,0.53,5.39,4.78,4.368932038834951,10.434782608695652,7.848837209302326,6.285714285714286,136,121,0.47,0.41,4.22,3.71,1.7475728155339805,3.260869565217391,297,295,1.02,1.0,9.21,9.03,9.611650485436892,13.043478260869565,9.418604651162791,9.714285714285714,2.18,2.44,5.5,4.0,2.571428571428572,3.090909090909091,47,56,0.16,0.19,1.46,1.71,2.354651162790698,2.0,1.5,1.45,1.1650485436893203,1.7391304347826086,1.744186046511628,1.3968253968253967
566515,332.8,312.0,290,225,0.87,0.72,142,129,0.43,0.41,3.84,3.72,7.2,0.7929515418502202,5.074183976261128,2.7790973871733966,112,121,0.34,0.39,3.03,3.49,2.4,2.7753303964757707,325,344,0.98,1.1,8.79,9.92,10.8,11.894273127753303,9.080118694362016,10.688836104513063,2.9,2.84,4.5,4.285714285714286,4.857142857142857,3.125,38,41,0.11,0.13,1.03,1.18,1.0682492581602372,0.8551068883610451,1.21,1.11,1.6,0.7048458149779735,1.3353115727002969,1.0213776722090262
567307,299.2,296.8,272,261,0.91,0.88,146,137,0.49,0.46,4.39,4.15,6.45933014354067,9.715909090909092,7.172236503856041,6.014851485148514,132,143,0.44,0.48,3.97,4.34,3.014354066985645,3.579545454545455,272,284,0.91,0.96,8.18,8.61,8.181818181818182,4.602272727272728,7.63496143958869,6.46039603960396,2.06,1.99,2.7142857142857144,1.2857142857142858,2.2,1.933333333333333,41,38,0.14,0.13,1.23,1.15,2.082262210796915,1.5594059405940592,1.35,1.36,1.4354066985645932,1.761363636363637,1.6452442159383034,1.3613861386138613
567212,342.2,295.3,299,279,0.87,0.94,136,160,0.4,0.54,3.58,4.88,3.987341772151899,5.684210526315789,2.294617563739377,4.175257731958762,151,137,0.44,0.46,3.97,4.18,3.417721518987342,3.3157894736842106,353,299,1.03,1.01,9.28,9.11,9.683544303797468,9.0,9.433427762039662,9.510309278350514,2.34,2.18,2.833333333333333,2.7142857142857144,4.625,3.727272727272727,49,43,0.14,0.15,1.29,1.31,0.764872521246459,1.1597938144329896,1.32,1.41,1.2025316455696204,1.6842105263157894,0.963172804532578,1.2628865979381445
567003,297.2,343.0,280,351,0.94,1.02,136,181,0.46,0.53,4.12,4.75,4.5,8.571428571428571,3.3088235294117645,7.651821862348177,113,147,0.38,0.43,3.42,3.86,2.7,6.428571428571428,290,314,0.98,0.92,8.78,8.24,8.55,10.178571428571429,8.161764705882351,11.295546558704451,2.57,2.14,3.1666666666666665,1.5833333333333333,3.363636363636364,1.8235294117647056,38,57,0.13,0.17,1.15,1.5,1.3235294117647058,2.186234817813765,1.32,1.45,1.4,2.202380952380952,1.0539215686274508,1.94331983805668
566910,378.4,348.3,348,372,0.92,1.07,181,229,0.48,0.66,4.3,5.92,4.705882352941177,6.164383561643835,3.942857142857143,5.4046997389033935,153,164,0.4,0.47,3.64,4.24,1.7647058823529411,3.698630136986301,395,338,1.04,0.97,9.39,8.73,8.823529411764707,9.246575342465752,10.114285714285714,8.45953002610966,2.58,2.06,5.0,2.5,4.538461538461538,3.272727272727273,64,72,0.17,0.21,1.52,1.86,1.2,1.6449086161879891,1.32,1.54,0.9477124183006536,1.5753424657534243,1.1047619047619048,1.4360313315926891
566710,419.1,347.2,363,311,0.87,0.9,167,152,0.4,0.44,3.59,3.94,7.961538461538462,3.1578947368421053,4.423440453686201,4.285714285714286,148,134,0.35,0.39,3.18,3.47,3.1153846153846154,3.552631578947368,410,376,0.98,1.08,8.8,9.75,13.153846153846152,9.473684210526317,11.398865784499057,9.6,2.77,2.81,4.222222222222222,2.6666666666666665,4.1875,3.733333333333333,46,47,0.11,0.14,0.99,1.22,1.1909262759924386,0.8571428571428571,1.22,1.28,1.5769230769230769,1.4912280701754386,1.2098298676748582,1.4666666666666666
566418,378.5,341.6,359,297,0.95,0.87,206,146,0.54,0.43,4.9,3.85,6.315789473684212,1.6901408450704227,3.8650306748466265,1.108374384236453,180,131,0.48,0.38,4.28,3.45,3.947368421052632,2.95774647887324,363,333,0.96,0.97,8.63,8.77,7.500000000000001,9.718309859154932,7.546012269938652,9.088669950738916,2.02,2.54,1.9,3.2857142857142856,2.1578947368421053,4.1,61,36,0.16,0.11,1.45,0.95,1.6564417177914113,0.6650246305418719,1.42,1.25,1.5789473684210529,0.9389671361502347,1.226993865030675,0.9113300492610836
565263,299.7,285.8,245,256,0.82,0.9,121,106,0.4,0.37,3.63,3.34,7.279411764705882,3.387096774193548,6.996466431095406,5.162094763092269,120,86,0.4,0.3,3.6,2.71,5.294117647058823,2.9032258064516125,312,279,1.04,0.98,9.37,8.79,7.9411764705882355,7.258064516129032,7.950530035335689,7.406483790523691,2.6,3.24,1.5,2.5,1.4705882352941178,3.0,35,36,0.12,0.13,1.05,1.13,1.9081272084805647,1.346633416458853,1.22,1.2,1.5441176470588236,1.075268817204301,1.5901060070671378,1.371571072319202
566031,292.3,297.9,306,306,1.05,1.03,179,156,0.61,0.52,5.51,4.71,5.5102040816326525,5.69620253164557,8.372093023255815,6.0,138,122,0.47,0.41,4.25,3.69,2.7551020408163263,2.848101265822785,300,299,1.03,1.0,9.24,9.03,9.642857142857142,12.531645569620252,9.680232558139537,10.285714285714286,2.17,2.45,3.5,4.4,2.642857142857143,3.6,47,56,0.16,0.19,1.45,1.69,2.0930232558139537,1.7142857142857142,1.52,1.44,1.479591836734694,1.1392405063291138,1.802325581395349,1.2698412698412698
565940,262.4,313.7,280,318,1.07,1.01,174,163,0.66,0.52,5.97,4.68,2.4324324324324325,5.625,4.382022471910113,4.851752021563343,116,139,0.44,0.44,3.98,3.99,3.0405405405405403,6.026785714285714,262,289,1.0,0.92,8.99,8.29,7.297297297297297,4.017857142857143,9.101123595505618,5.82210242587601,2.26,2.08,2.4,0.6666666666666666,2.076923076923077,1.1428571428571428,38,40,0.14,0.13,1.3,1.15,0.0,1.4555256064690023,1.51,1.46,1.554054054054054,2.098214285714286,1.5355805243445693,1.6442048517520216
565846,283.8,334.1,232,323,0.82,0.97,123,175,0.43,0.52,3.9,4.71,2.542372881355932,6.78391959798995,2.4657534246575343,4.296482412060302,95,107,0.33,0.32,3.01,2.88,1.5254237288135597,2.71356783919598,277,359,0.98,1.07,8.78,9.67,9.661016949152543,8.14070351758794,9.123287671232877,9.49748743718593,2.92,3.36,6.333333333333333,3.0,3.7,3.5,39,53,0.14,0.16,1.24,1.43,1.2328767123287672,1.35678391959799,1.15,1.29,0.7909604519774012,1.407035175879397,1.0136986301369864,1.2814070351758795
565651,294.8,415.4,243,380,0.82,0.91,124,200,0.42,0.48,3.79,4.33,3.539325842696629,3.253012048192771,4.639175257731959,3.141683778234086,100,172,0.34,0.41,3.05,3.73,3.033707865168539,3.614457831325301,307,429,1.04,1.03,9.37,9.29,9.101123595505618,9.397590361445785,8.350515463917526,8.870636550308008,3.07,2.49,3.0,2.6,2.571428571428572,3.0,44,67,0.15,0.16,1.34,1.45,1.6237113402061858,1.108829568788501,1.16,1.33,1.1235955056179774,1.244979919678715,1.2113402061855671,1.108829568788501
565554,311.1,352.3,315,317,1.01,0.9,171,171,0.55,0.49,4.95,4.37,6.26865671641791,9.174757281553395,3.986013986013986,7.826086956521739,138,158,0.44,0.45,3.99,4.04,4.477611940298507,6.116504854368932,271,410,0.87,1.16,7.84,10.47,6.716417910447761,9.611650485436892,8.601398601398602,11.521739130434783,1.96,2.59,1.5,1.5714285714285714,2.411764705882353,2.3043478260869565,59,49,0.19,0.14,1.71,1.25,1.4685314685314683,1.9565217391304348,1.46,1.35,1.6417910447761193,1.9417475728155336,1.3286713286713288,1.8115942028985508
564873,331.7,322.3,304,298,0.92,0.92,158,158,0.48,0.49,4.29,4.41,6.70807453416149,5.775401069518717,4.363636363636363,5.52,133,127,0.4,0.39,3.61,3.55,7.826086956521738,2.8877005347593583,307,288,0.93,0.89,8.33,8.04,12.857142857142856,8.663101604278076,9.272727272727272,7.68,2.31,2.27,1.6428571428571428,3.0,1.619047619047619,2.6666666666666665,42,45,0.13,0.14,1.14,1.26,0.5454545454545454,1.44,1.32,1.32,1.8633540372670805,1.2834224598930482,1.4545454545454546,1.2
566221,344.7,370.1,336,307,0.97,0.83,186,168,0.54,0.45,4.86,4.09,4.717741935483872,5.5,3.2451923076923075,3.2642487046632125,162,148,0.47,0.4,4.23,3.6,2.540322580645161,3.0,366,394,1.06,1.06,9.56,9.58,9.798387096774194,8.0,9.735576923076923,8.393782383419689,2.26,2.66,3.857142857142857,2.6666666666666665,3.4615384615384617,3.6,54,47,0.16,0.13,1.41,1.14,1.2980769230769231,0.932642487046632,1.44,1.23,1.4112903225806452,1.4444444444444444,1.2259615384615383,1.0362694300518134
566516,339.8,316.0,296,230,0.87,0.73,145,132,0.43,0.42,3.84,3.76,5.4,2.073732718894009,5.251989389920424,2.351543942992874,112,122,0.33,0.39,2.97,3.47,0.9,1.658986175115207,331,350,0.97,1.11,8.77,9.97,9.9,11.198156682027648,8.594164456233422,10.902612826603326,2.96,2.87,11.0,6.75,5.142857142857143,4.25,39,42,0.11,0.13,1.03,1.2,1.1936339522546418,1.0688836104513064,1.2,1.11,1.2,0.7373271889400921,1.352785145888594,0.8551068883610451
567213,346.2,298.3,303,283,0.88,0.95,136,160,0.39,0.54,3.54,4.83,1.0714285714285714,2.0,2.231404958677686,4.285714285714286,151,137,0.44,0.46,3.93,4.13,2.6785714285714284,2.5,357,302,1.03,1.01,9.28,9.11,9.642857142857142,8.0,8.925619834710744,8.571428571428571,2.36,2.2,3.6,3.2,4.5,3.272727272727273,49,43,0.14,0.14,1.27,1.3,0.7438016528925621,1.1904761904761902,1.31,1.41,1.011904761904762,1.2777777777777777,0.9917355371900828,1.3756613756613756
567004,300.2,346.0,283,355,0.94,1.03,139,183,0.46,0.53,4.17,4.76,4.95,8.595505617977528,3.8755980861244015,7.620967741935482,113,148,0.38,0.43,3.39,3.85,2.7,6.067415730337078,296,319,0.99,0.92,8.87,8.3,9.9,9.606741573033707,9.043062200956935,11.9758064516129,2.62,2.16,3.6666666666666665,1.5833333333333333,3.8181818181818175,2.2,39,58,0.13,0.17,1.17,1.51,1.5071770334928227,2.177419354838709,1.32,1.45,1.3,2.0786516853932584,1.1004784688995215,1.9758064516129028
567308,304.2,299.7,275,261,0.9,0.87,146,137,0.48,0.46,4.32,4.11,3.5371179039301306,7.627118644067797,6.229116945107399,5.8441558441558445,136,144,0.45,0.48,4.02,4.32,3.5371179039301306,3.050847457627119,275,288,0.9,0.96,8.14,8.65,7.860262008733624,6.101694915254238,7.088305489260144,6.311688311688312,2.02,2.0,2.2222222222222223,2.0,1.736842105263158,1.8,41,38,0.13,0.13,1.21,1.14,1.933174224343676,1.4025974025974026,1.35,1.35,1.2663755458515282,1.4689265536723164,1.62291169451074,1.3766233766233766
566911,381.4,350.3,351,372,0.92,1.06,183,229,0.48,0.65,4.32,5.88,5.0,6.377952755905512,4.037383177570093,4.709302325581395,156,165,0.41,0.47,3.68,4.24,2.647058823529412,4.251968503937008,397,342,1.04,0.98,9.37,8.79,8.235294117647058,11.338582677165356,9.757009345794392,9.41860465116279,2.54,2.07,3.111111111111111,2.6666666666666665,3.866666666666666,3.6,65,72,0.17,0.21,1.53,1.85,1.1775700934579438,1.5697674418604648,1.33,1.53,1.0784313725490196,1.4960629921259845,1.1401869158878504,1.337209302325581
566711,423.1,348.4,366,313,0.87,0.9,169,153,0.4,0.44,3.59,3.95,8.608695652173912,2.8125,4.581818181818182,4.620123203285421,153,134,0.36,0.38,3.25,3.46,4.695652173913044,4.5,416,378,0.98,1.08,8.85,9.76,13.304347826086955,10.125,11.78181818181818,9.794661190965092,2.72,2.82,2.833333333333333,2.25,3.4285714285714284,4.076923076923077,47,48,0.11,0.14,1.0,1.24,1.309090909090909,0.924024640657084,1.23,1.28,1.6956521739130437,1.5,1.2727272727272727,1.519507186858316
566419,379.5,345.5,360,297,0.95,0.86,207,146,0.55,0.42,4.91,3.8,6.923076923076924,1.2616822429906542,4.313725490196079,1.16580310880829,180,133,0.47,0.38,4.27,3.46,3.8942307692307696,3.364485981308412,364,337,0.96,0.98,8.63,8.78,8.221153846153847,10.093457943925234,7.2549019607843155,8.860103626943005,2.02,2.53,2.111111111111111,3.0,2.176470588235294,3.4545454545454546,62,36,0.16,0.1,1.47,0.94,1.9607843137254903,0.699481865284974,1.42,1.24,1.4903846153846156,0.7943925233644861,1.2854030501089326,0.8290155440414507
565555,317.0,356.1,319,322,1.01,0.9,173,171,0.55,0.48,4.91,4.32,5.869565217391305,5.2682926829268295,4.017857142857143,7.464454976303317,142,159,0.45,0.45,4.03,4.02,4.304347826086956,4.390243902439025,275,414,0.87,1.16,7.81,10.46,6.652173913043479,9.21951219512195,8.035714285714286,11.303317535545023,1.94,2.6,1.5454545454545454,2.1,1.9047619047619049,2.3043478260869565,59,49,0.19,0.14,1.68,1.24,1.205357142857143,1.706161137440758,1.45,1.35,1.5217391304347827,1.5609756097560976,1.3839285714285716,1.848341232227488
566032,296.3,301.8,311,307,1.05,1.02,180,156,0.61,0.52,5.47,4.65,5.421686746987952,4.311377245508982,7.043478260869565,5.833333333333334,138,123,0.47,0.41,4.19,3.67,2.710843373493976,2.694610778443114,304,300,1.03,0.99,9.23,8.95,10.301204819277109,9.161676646706589,10.434782608695652,9.166666666666668,2.2,2.44,3.8,3.4,3.076923076923077,3.6666666666666665,47,56,0.16,0.19,1.43,1.67,1.826086956521739,1.6666666666666667,1.52,1.42,1.3855421686746987,1.0179640718562877,1.6521739130434785,1.1419753086419753
565941,264.4,315.7,282,321,1.07,1.02,174,164,0.66,0.52,5.92,4.68,2.278481012658228,5.567010309278351,4.223826714801445,5.099150141643059,117,139,0.44,0.44,3.98,3.96,2.848101265822785,5.567010309278351,263,292,0.99,0.92,8.95,8.32,6.835443037974684,5.103092783505155,8.772563176895307,5.6090651558073645,2.25,2.1,2.4,0.9166666666666666,2.076923076923077,1.0476190476190477,38,40,0.14,0.13,1.29,1.14,0.0,1.2747875354107647,1.51,1.46,1.5189873417721518,1.9587628865979383,1.552346570397112,1.6997167138810196
565847,285.6,337.9,232,326,0.81,0.96,123,175,0.43,0.52,3.88,4.66,1.232876712328767,3.8502673796791447,2.7863777089783284,3.9901477832512313,95,107,0.33,0.32,2.99,2.85,1.232876712328767,2.406417112299465,279,361,0.98,1.07,8.79,9.62,10.47945205479452,8.181818181818182,9.473684210526317,8.866995073891625,2.94,3.37,8.5,3.4,3.7777777777777777,3.333333333333333,39,53,0.14,0.16,1.23,1.41,1.3931888544891642,1.108374384236453,1.14,1.28,0.4794520547945205,1.2299465240641712,1.0526315789473686,1.2561576354679802
565652,296.8,418.4,244,385,0.82,0.92,124,202,0.42,0.48,3.76,4.35,3.6486486486486487,3.614457831325301,4.407216494845361,3.577405857740586,102,174,0.34,0.42,3.09,3.74,3.6486486486486487,3.253012048192771,312,430,1.05,1.03,9.46,9.25,11.554054054054053,9.397590361445785,9.04639175257732,8.096234309623432,3.06,2.47,3.1666666666666665,2.888888888888889,2.4375,2.388888888888889,44,68,0.15,0.16,1.33,1.46,1.6237113402061858,1.3179916317991631,1.17,1.34,1.2837837837837838,1.2048192771084338,1.2371134020618555,1.2343096234309625
565264,302.7,286.8,249,257,0.82,0.9,126,106,0.42,0.37,3.75,3.33,6.617647058823531,0.6081081081081081,8.540145985401459,4.833759590792838,123,86,0.41,0.3,3.66,2.7,5.294117647058824,1.8243243243243248,315,282,1.04,0.98,9.37,8.85,7.941176470588236,9.72972972972973,7.883211678832116,7.826086956521739,2.56,3.28,1.5,5.333333333333333,1.411764705882353,3.4,36,36,0.12,0.13,1.07,1.13,1.970802919708029,1.381074168797954,1.23,1.2,1.397058823529412,0.8108108108108109,1.6788321167883211,1.329923273657289
564874,334.7,325.3,307,303,0.92,0.93,159,159,0.48,0.49,4.28,4.4,5.789473684210526,6.190476190476191,4.363636363636363,5.76,133,128,0.4,0.39,3.58,3.54,6.31578947368421,3.333333333333333,311,290,0.93,0.89,8.36,8.02,12.63157894736842,7.142857142857143,9.0,7.44,2.34,2.27,2.0,2.142857142857143,1.736842105263158,2.3846153846153846,43,45,0.13,0.14,1.16,1.25,0.8181818181818182,1.44,1.31,1.32,1.6959064327485378,1.5343915343915344,1.393939393939394,1.3066666666666666
566222,347.7,374.1,338,317,0.97,0.85,186,175,0.53,0.47,4.81,4.21,4.875,7.5,3.0288461538461537,5.056179775280898,162,150,0.47,0.4,4.19,3.61,2.625,4.0,368,398,1.06,1.06,9.53,9.57,9.75,7.0,9.519230769230768,7.584269662921348,2.27,2.65,3.7142857142857135,1.75,3.3846153846153846,3.0,54,48,0.16,0.13,1.4,1.15,1.2980769230769231,1.2640449438202246,1.44,1.25,1.375,1.8888888888888888,1.1778846153846154,1.2921348314606742
566810,355.8,304.7,360,252,1.01,0.83,183,129,0.51,0.42,4.63,3.81,4.361233480176211,4.782608695652174,5.46242774566474,4.94279176201373,150,106,0.42,0.35,3.79,3.13,2.7753303964757707,3.9130434782608696,326,320,0.92,1.05,8.25,9.45,8.325991189427311,10.0,10.404624277456646,9.061784897025172,2.17,3.02,3.0,2.555555555555556,2.3529411764705883,2.2,58,46,0.16,0.15,1.47,1.36,1.560693641618497,1.8535469107551483,1.43,1.17,1.3656387665198235,1.4009661835748792,1.6184971098265897,1.3501144164759724
567597,378.1,341.8,322,298,0.85,0.87,179,145,0.47,0.42,4.26,3.82,9.0,5.142857142857143,6.050420168067228,5.294117647058823,153,112,0.4,0.33,3.64,2.95,5.294117647058823,0.8571428571428571,403,334,1.07,0.98,9.59,8.79,7.9411764705882355,10.285714285714286,7.563025210084034,8.571428571428571,2.63,2.98,1.5,12.0,2.3076923076923075,4.857142857142857,49,39,0.13,0.11,1.17,1.03,1.512605042016807,1.2605042016806722,1.26,1.2,2.117647058823529,1.238095238095238,1.4565826330532214,1.372549019607843
567503,350.4,384.4,316,354,0.9,0.92,153,184,0.44,0.48,3.93,4.31,1.6875,5.037313432835821,3.773584905660377,3.844660194174757,134,157,0.38,0.41,3.44,3.68,3.9375,3.0223880597014925,380,397,1.08,1.03,9.76,9.3,10.125,7.052238805970149,9.433962264150942,9.0873786407767,2.84,2.53,2.571428571428572,2.333333333333333,3.8461538461538463,3.466666666666667,48,66,0.14,0.17,1.23,1.55,0.5660377358490566,1.3980582524271843,1.28,1.33,1.4375,1.1940298507462686,1.4465408805031446,1.0679611650485437
567403,301.3,300.3,286,316,0.95,1.05,160,182,0.53,0.61,4.78,5.45,2.4324324324324325,5.357142857142857,3.668478260869565,6.573033707865168,138,138,0.46,0.46,4.12,4.14,3.0405405405405403,2.6785714285714284,307,307,1.02,1.02,9.17,9.2,9.12162162162162,9.107142857142856,9.04891304347826,10.112359550561797,2.22,2.22,3.0,3.4,4.625,3.333333333333333,43,49,0.14,0.16,1.28,1.47,0.9782608695652172,1.7696629213483146,1.41,1.51,1.4189189189189189,1.488095238095238,1.3315217391304346,1.6292134831460674
567103,304.6,266.4,309,286,1.01,1.07,157,176,0.52,0.66,4.64,5.95,4.378378378378378,2.848101265822785,6.5131578947368425,3.5740072202166067,124,117,0.41,0.44,3.66,3.95,2.918918918918919,2.278481012658228,300,263,0.98,0.99,8.86,8.89,6.8108108108108105,5.69620253164557,8.881578947368421,7.472924187725632,2.42,2.25,2.333333333333333,2.5,3.333333333333333,2.090909090909091,57,38,0.19,0.14,1.68,1.28,2.072368421052632,0.0,1.42,1.51,1.0810810810810811,1.6455696202531644,1.25,1.516245487364621
566811,357.8,312.5,361,259,1.01,0.83,183,130,0.51,0.42,4.6,3.74,4.562211981566819,3.1718061674008813,5.202312138728323,3.3626373626373627,150,107,0.42,0.34,3.77,3.08,2.9032258064516125,2.775330396475771,327,328,0.91,1.05,8.23,9.45,7.465437788018432,9.911894273127754,9.884393063583817,9.494505494505496,2.18,3.07,2.571428571428572,3.571428571428572,2.235294117647059,3.2,58,46,0.16,0.15,1.46,1.32,1.560693641618497,1.1868131868131868,1.43,1.17,1.2442396313364057,1.1894273127753303,1.560693641618497,1.1868131868131868
566610,317.0,337.7,230,311,0.73,0.92,132,162,0.42,0.48,3.75,4.32,1.9047619047619049,4.472049689440993,2.584856396866841,5.166163141993957,123,133,0.39,0.39,3.49,3.54,1.4285714285714286,5.0310559006211175,351,315,1.11,0.93,9.97,8.4,10.952380952380953,12.857142857142856,11.514360313315928,9.788519637462237,2.85,2.37,7.666666666666667,2.555555555555556,3.769230769230769,2.0,42,45,0.13,0.13,1.19,1.2,1.174934725848564,1.3595166163141994,1.11,1.31,0.7407407407407408,1.4285714285714284,0.9399477806788512,1.4501510574018126
566322,340.8,348.1,327,307,0.96,0.88,175,137,0.51,0.39,4.62,3.54,2.556818181818182,1.6167664670658684,3.7777777777777777,2.6162790697674416,107,152,0.31,0.44,2.83,3.93,1.022727272727273,2.694610778443114,364,358,1.07,1.03,9.61,9.26,7.670454545454547,9.70059880239521,8.222222222222221,8.895348837209301,3.4,2.36,7.5,3.6,4.111111111111111,4.25,53,50,0.16,0.14,1.4,1.29,1.1111111111111112,1.0465116279069766,1.27,1.32,0.8522727272727274,1.1377245508982037,1.1358024691358024,1.1046511627906974
