game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
566499,240.8,196.4,206,171,0.86,0.87,100,95,0.42,0.48,82,64,0.34,0.33,238,180,0.99,0.92,27,28,0.11,0.14,3.74,4.35,1.2,1.2,8.9,8.25,2.9,2.81,1.01,1.28,3.06,2.93,3.2142857142857144,3.0,3.7168141592920354,4.701492537313434,1.3571428571428572,0.75,1.297935103244838,1.3432835820895523,9.642857142857142,6.0,7.699115044247788,7.388059701492538,5.0,2.0,2.636363636363636,1.5714285714285714,1.592920353982301,1.6791044776119404,1.9285714285714288,3.0
566018,208.5,222.4,210,200,1.01,0.9,115,96,0.55,0.43,99,91,0.47,0.41,211,195,1.01,0.88,27,26,0.13,0.12,4.96,3.88,1.48,1.31,9.11,7.89,2.13,2.14,1.17,1.05,4.27,3.68,9.999999999999998,2.125984251968504,11.052631578947368,3.6416184971098255,1.9658119658119655,1.0236220472440944,2.456140350877193,1.184971098265896,10.769230769230768,8.503937007874017,7.5,9.364161849710982,2.333333333333333,4.0,1.4615384615384617,4.0,2.3684210526315788,1.3005780346820808,4.615384615384615,2.125984251968504
566310,232.8,191.7,207,211,0.89,1.1,108,136,0.46,0.71,72,85,0.31,0.44,254,198,1.09,1.03,37,33,0.16,0.17,4.18,6.38,1.2,1.54,9.82,9.3,3.53,2.33,1.43,1.55,2.78,3.99,4.759615384615383,1.5976331360946747,5.129533678756476,4.149855907780981,1.2019230769230766,0.9467455621301776,1.2953367875647668,1.2391930835734872,6.923076923076922,10.650887573964498,7.927461139896373,10.37463976945245,4.0,6.666666666666667,3.090909090909091,4.444444444444445,1.398963730569948,1.2968299711815563,1.7307692307692304,1.5976331360946747
565636,210.1,250.2,160,255,0.76,1.02,77,159,0.37,0.64,77,117,0.37,0.47,226,238,1.08,0.95,27,50,0.13,0.2,3.3,5.72,1.13,1.49,9.68,8.56,2.94,2.03,1.16,1.8,3.3,4.21,6.691449814126394,5.346534653465347,5.611510791366906,4.354838709677419,1.6356877323420076,1.4851485148514851,1.5107913669064748,1.3978494623655913,10.371747211895912,9.801980198019802,10.359712230215829,9.193548387096774,1.7222222222222223,2.4444444444444446,2.0,1.9,2.5899280575539567,0.9677419354838708,6.022304832713755,4.00990099009901
565541,215.4,197.1,211,187,0.98,0.95,122,98,0.57,0.5,98,77,0.45,0.39,184,204,0.85,1.04,44,27,0.2,0.14,5.1,4.47,1.43,1.34,7.69,9.32,1.88,2.65,1.84,1.23,4.09,3.52,5.159235668789809,7.452229299363058,3.050847457627119,6.842105263157896,1.5286624203821657,1.4649681528662422,1.016949152542373,1.4912280701754388,7.452229299363058,10.318471337579618,8.542372881355933,9.73684210526316,1.3,3.0,2.5454545454545454,3.363636363636364,1.5254237288135597,2.631578947368421,5.7324840764331215,3.4394904458598727
565348,199.7,234.3,175,196,0.88,0.84,69,95,0.35,0.41,55,93,0.28,0.4,195,260,0.98,1.11,25,26,0.13,0.11,3.11,3.65,1.15,1.23,8.79,9.99,3.55,2.8,1.13,1.0,2.48,3.57,3.195266272189349,5.9638554216867465,5.1265822784810124,3.0882352941176467,1.0059171597633136,1.7469879518072289,1.360759493670886,1.372549019607843,10.650887573964498,6.506024096385541,9.968354430379746,7.941176470588235,2.857142857142857,2.0,3.5,2.4,2.278481012658228,0.6617647058823529,3.7278106508875744,3.2530120481927707
565156,207.0,211.4,185,152,0.89,0.72,93,94,0.45,0.44,106,92,0.51,0.44,202,237,0.98,1.12,24,31,0.12,0.15,4.04,4.0,1.41,1.15,8.78,10.09,1.91,2.58,1.04,1.32,4.61,3.92,5.000000000000001,1.7197452229299364,4.90272373540856,4.444444444444445,1.2037037037037035,0.7006369426751593,1.2451361867704278,1.3888888888888888,8.333333333333334,9.745222929936306,8.404669260700388,9.444444444444445,3.333333333333333,3.4,4.0,1.619047619047619,1.0505836575875485,0.8333333333333334,2.5000000000000004,2.8662420382165608
565054,239.3,279.9,199,234,0.83,0.84,105,99,0.44,0.35,98,105,0.41,0.38,267,268,1.12,0.96,31,27,0.13,0.1,3.95,3.18,1.24,1.21,10.04,8.62,2.72,2.55,1.17,0.87,3.69,3.38,3.423913043478261,2.393617021276596,5.526315789473684,3.082191780821918,0.9782608695652176,1.170212765957447,1.3742690058479532,1.2785388127853885,10.271739130434783,7.659574468085108,10.26315789473684,7.191780821917809,5.25,3.2,2.4375,2.333333333333333,1.0526315789473684,0.8219178082191781,1.956521739130435,2.393617021276596
564766,293.8,252.9,265,243,0.9,0.96,143,140,0.49,0.55,127,137,0.43,0.54,311,248,1.06,0.98,43,41,0.15,0.16,4.38,4.98,1.33,1.5,9.53,8.83,2.45,1.81,1.32,1.46,3.89,4.88,6.044776119402985,4.012738853503184,5.212355212355213,4.398496240601504,1.6417910447761193,1.2738853503184713,1.4285714285714286,1.4285714285714286,9.067164179104475,3.726114649681529,9.72972972972973,5.582706766917293,1.9285714285714288,1.0,2.333333333333333,1.137931034482759,1.38996138996139,1.0150375939849623,4.701492537313433,3.726114649681529
565733,226.3,212.3,226,177,1.0,0.83,120,89,0.53,0.42,100,97,0.44,0.46,215,190,0.95,0.89,29,28,0.13,0.13,4.77,3.77,1.44,1.29,8.55,8.05,2.15,1.96,1.15,1.19,3.98,4.11,6.308411214953272,4.532374100719424,4.4665012406947895,3.776223776223776,1.6355140186915889,1.0071942446043165,1.3895781637717122,0.8741258741258741,7.990654205607477,7.1223021582733805,8.933002481389579,6.293706293706293,1.4615384615384617,2.2,2.0,2.5,0.6699751861042184,0.944055944055944,5.4672897196261685,3.237410071942445
566311,238.6,193.9,214,214,0.9,1.1,112,138,0.47,0.71,72,86,0.3,0.44,257,202,1.08,1.04,37,33,0.16,0.17,4.22,6.41,1.2,1.55,9.69,9.38,3.57,2.35,1.4,1.53,2.72,3.99,5.391705069124424,3.191489361702128,5.3066037735849045,3.2826747720364744,1.152073732718894,1.2056737588652482,1.2499999999999998,1.155015197568389,7.050691244239632,12.127659574468083,7.429245283018867,10.942249240121582,5.666666666666667,6.333333333333333,3.5,5.0,1.061320754716981,1.0942249240121582,1.2442396313364057,1.9148936170212767
567585,270.1,242.6,231,243,0.86,1.0,131,141,0.49,0.58,111,112,0.41,0.46,294,258,1.09,1.06,37,40,0.14,0.16,4.37,5.23,1.27,1.46,9.8,9.57,2.65,2.3,1.23,1.48,3.7,4.15,6.5,8.470588235294118,5.160550458715596,8.796992481203008,1.6666666666666667,1.7058823529411764,1.5137614678899085,1.7293233082706767,12.0,7.9411764705882355,10.321100917431192,9.022556390977444,3.0,2.142857142857143,2.9411764705882355,2.1052631578947367,0.6192660550458715,2.7067669172932334,4.0,3.7058823529411766
567389,204.9,233.4,193,214,0.94,0.92,113,106,0.55,0.45,103,114,0.5,0.49,220,241,1.07,1.03,31,38,0.15,0.16,4.96,4.09,1.44,1.41,9.66,9.29,2.14,2.11,1.36,1.47,4.52,4.4,3.5,0.6,4.5,2.564766839378238,1.1666666666666667,1.1333333333333333,1.375,1.2176165803108807,9.0,7.2,9.5625,9.093264248704664,3.0,3.0,2.833333333333333,2.4375,1.125,1.6321243523316062,3.0,2.4
567091,219.9,225.2,209,193,0.95,0.86,99,89,0.45,0.4,91,79,0.41,0.35,224,239,1.02,1.06,36,25,0.16,0.11,4.05,3.56,1.36,1.21,9.17,9.55,2.46,3.03,1.47,1.0,3.72,3.16,5.769230769230769,3.375,4.821428571428571,4.693251533742331,1.9230769230769231,1.3125,1.4583333333333333,1.3190184049079754,9.230769230769232,10.6875,10.446428571428571,9.11042944785276,1.2307692307692308,3.1666666666666665,2.4375,4.125,2.4107142857142856,1.3803680981595092,7.5,3.375
566896,253.6,240.6,223,230,0.88,0.96,114,110,0.45,0.46,105,92,0.41,0.38,264,226,1.04,0.94,42,32,0.17,0.13,4.05,4.11,1.29,1.34,9.37,8.45,2.51,2.46,1.49,1.2,3.73,3.44,3.073170731707317,3.4177215189873413,3.8297872340425534,3.863636363636364,1.170731707317073,1.20253164556962,1.4184397163120568,1.3636363636363638,8.78048780487805,6.835443037974683,9.148936170212767,7.727272727272728,2.2222222222222223,3.0,2.263157894736842,2.6153846153846154,1.4893617021276595,0.9090909090909092,3.951219512195122,2.278481012658228
566770,258.4,247.2,260,218,1.01,0.88,134,114,0.52,0.46,106,106,0.41,0.43,221,231,0.86,0.93,40,26,0.15,0.11,4.67,4.15,1.42,1.31,7.7,8.41,2.08,2.18,1.39,0.95,3.69,3.86,3.478260869565217,5.294117647058824,3.862660944206009,5.0836820083682,0.9661835748792268,1.5837104072398192,1.1587982832618025,1.4435146443514644,8.26086956521739,4.479638009049774,8.88412017167382,6.401673640167363,3.1666666666666665,0.7857142857142857,3.5384615384615383,1.5454545454545454,1.351931330472103,0.9414225941422594,2.6086956521739126,5.701357466063349
566500,244.8,197.4,209,172,0.85,0.87,101,95,0.41,0.48,83,65,0.34,0.33,242,180,0.99,0.91,28,28,0.11,0.14,3.71,4.33,1.19,1.2,8.9,8.21,2.92,2.77,1.03,1.28,3.05,2.96,3.375,1.6363636363636365,3.982300884955752,4.35483870967742,1.375,0.9090909090909092,1.3569321533923304,1.2903225806451617,10.6875,5.727272727272728,7.433628318584071,6.53225806451613,4.75,1.4,2.5454545454545454,1.2857142857142858,1.8584070796460177,1.4516129032258067,2.25,4.090909090909091
566019,211.5,225.4,214,202,1.01,0.9,118,96,0.56,0.43,99,91,0.47,0.4,216,198,1.02,0.88,29,26,0.14,0.12,5.02,3.83,1.48,1.3,9.19,7.91,2.18,2.18,1.23,1.04,4.21,3.63,9.166666666666666,1.3953488372093026,9.473684210526317,3.690851735015773,1.759259259259259,1.007751937984496,2.149122807017544,1.1987381703470033,10.833333333333332,9.069767441860463,9.078947368421051,9.936908517350158,3.25,4.333333333333333,1.9166666666666667,4.375,2.3684210526315788,1.135646687697161,3.333333333333333,2.0930232558139537
566797,263.4,252.2,263,224,1.0,0.89,135,118,0.51,0.47,109,109,0.41,0.43,224,236,0.85,0.94,41,27,0.16,0.11,4.61,4.21,1.41,1.32,7.65,8.42,2.06,2.17,1.4,0.96,3.72,3.89,3.4177215189873413,5.971563981042655,3.509174311926605,5.717213114754099,0.9282700421940928,1.6113744075829386,1.0779816513761469,1.536885245901639,7.594936708860758,5.545023696682465,8.876146788990825,6.454918032786885,2.857142857142857,1.0833333333333333,3.071428571428572,1.4,1.6513761467889907,1.1065573770491803,2.6582278481012653,5.118483412322275
565637,214.1,254.4,161,258,0.75,1.01,77,160,0.36,0.63,77,118,0.36,0.46,229,242,1.07,0.95,27,50,0.13,0.2,3.24,5.66,1.11,1.48,9.63,8.56,2.97,2.05,1.13,1.77,3.24,4.17,6.506024096385542,5.567010309278351,4.847775175644028,3.984375,1.566265060240964,1.597938144329897,1.334894613583138,1.25,8.313253012048193,10.20618556701031,9.695550351288055,9.140625,1.2777777777777777,2.4444444444444446,2.0,2.4375,2.1077283372365336,0.9375,6.506024096385542,4.175257731958763
565542,217.4,201.1,216,190,0.99,0.94,125,98,0.57,0.49,100,79,0.46,0.39,186,208,0.86,1.03,45,27,0.21,0.13,5.17,4.39,1.45,1.34,7.7,9.31,1.86,2.63,1.86,1.21,4.14,3.54,6.689189189189189,6.8789808917197455,3.836065573770492,6.822157434402333,1.7567567567567566,1.5286624203821657,1.180327868852459,1.457725947521866,6.689189189189189,10.318471337579618,8.852459016393443,8.92128279883382,0.9166666666666666,2.571428571428572,2.3076923076923075,3.090909090909091,1.7704918032786885,2.623906705539359,7.297297297297297,4.012738853503185
565349,201.7,236.3,175,197,0.87,0.83,69,96,0.34,0.41,55,94,0.27,0.4,198,261,0.98,1.1,25,26,0.12,0.11,3.08,3.66,1.14,1.23,8.83,9.94,3.6,2.78,1.12,0.99,2.45,3.58,3.237410071942446,8.4375,3.939393939393939,3.2642487046632125,0.935251798561151,1.875,1.245791245791246,1.2953367875647668,12.302158273381297,4.921875,10.303030303030305,7.461139896373057,3.8,1.4,3.7777777777777777,2.4615384615384617,1.5151515151515151,0.699481865284974,3.237410071942446,3.5156250000000004
565157,208.0,215.4,186,154,0.89,0.71,94,94,0.45,0.44,106,95,0.51,0.44,204,241,0.98,1.12,25,31,0.12,0.14,4.07,3.93,1.4,1.16,8.83,10.07,1.92,2.54,1.08,1.3,4.59,3.97,5.0,1.6167664670658684,5.947136563876652,4.029850746268656,1.111111111111111,0.8383233532934132,1.3215859030837005,1.373134328358209,9.166666666666666,9.70059880239521,7.929515418502201,10.208955223880595,3.6666666666666665,3.0,3.333333333333333,1.7272727272727273,1.5859030837004404,0.8059701492537313,2.5,3.2335329341317367
565055,242.3,280.9,201,236,0.83,0.84,106,100,0.44,0.36,98,105,0.4,0.37,272,269,1.12,0.96,32,27,0.13,0.1,3.94,3.2,1.23,1.21,10.1,8.62,2.78,2.56,1.19,0.87,3.64,3.36,2.542372881355932,3.461538461538461,5.7558139534883725,3.759213759213759,0.8474576271186439,1.2019230769230769,1.3662790697674418,1.3267813267813269,11.1864406779661,7.788461538461538,10.988372093023257,7.96068796068796,11.0,3.0,3.0,2.571428571428572,1.308139534883721,0.4422604422604422,1.0169491525423726,2.5961538461538463
565037,247.3,282.7,207,238,0.84,0.84,110,100,0.44,0.35,101,105,0.41,0.37,278,270,1.12,0.96,32,27,0.13,0.1,4.0,3.18,1.25,1.21,10.12,8.6,2.75,2.57,1.16,0.86,3.68,3.34,4.090909090909091,2.830188679245283,5.789473684210526,2.867647058823529,1.0227272727272727,1.1320754716981132,1.4035087719298245,1.25,10.738636363636363,6.79245283018868,10.26315789473684,7.058823529411765,5.25,4.0,2.6,2.6666666666666665,1.3157894736842104,0.4411764705882353,2.0454545454545454,1.69811320754717
564767,297.6,256.7,267,245,0.9,0.95,144,140,0.48,0.55,130,139,0.44,0.54,314,250,1.06,0.97,44,41,0.15,0.16,4.35,4.91,1.33,1.5,9.5,8.77,2.42,1.8,1.33,1.44,3.93,4.87,6.380597014925374,3.848684210526316,5.294117647058823,3.980769230769231,1.6791044776119404,1.1842105263157894,1.4285714285714286,1.4038461538461535,8.73134328358209,4.144736842105263,9.453781512605042,4.846153846153846,2.0,1.0769230769230769,2.272727272727273,1.037037037037037,1.3235294117647058,0.8653846153846154,4.365671641791045,3.848684210526316
565734,229.3,215.2,229,181,1.0,0.84,121,91,0.53,0.42,101,98,0.44,0.46,220,191,0.96,0.89,29,28,0.13,0.13,4.75,3.81,1.44,1.3,8.63,7.99,2.18,1.95,1.14,1.17,3.96,4.1,6.887755102040816,5.869565217391303,4.580152671755726,3.3559322033898304,1.6326530612244896,1.3043478260869563,1.3231552162849871,0.9152542372881356,9.642857142857142,5.869565217391303,9.618320610687023,5.796610169491525,1.75,1.5,2.4705882352941178,2.111111111111111,0.6870229007633588,0.6101694915254238,5.5102040816326525,3.9130434782608687
567586,274.1,247.6,232,248,0.85,1.0,131,143,0.48,0.58,111,117,0.4,0.47,299,262,1.09,1.06,37,41,0.13,0.17,4.3,5.2,1.25,1.47,9.82,9.52,2.69,2.24,1.21,1.49,3.64,4.25,5.571428571428571,8.526315789473685,5.257009345794393,7.26161369193154,1.4761904761904765,2.0,1.425233644859813,1.7114914425427874,12.0,6.631578947368421,10.30373831775701,8.581907090464547,3.5,1.1666666666666667,3.5,1.6956521739130437,0.6308411214953271,2.2004889975550124,3.4285714285714284,5.684210526315789
567390,206.9,236.4,194,216,0.94,0.91,113,106,0.55,0.45,103,115,0.5,0.49,221,246,1.07,1.04,31,38,0.15,0.16,4.92,4.04,1.44,1.4,9.61,9.37,2.15,2.14,1.35,1.45,4.48,4.38,2.25,0.0,3.9375,2.7049180327868854,1.1875,1.0,1.25,1.2841530054644807,8.4375,9.642857142857142,9.84375,9.836065573770492,2.5,3.75,3.1818181818181817,2.6666666666666665,1.125,1.721311475409836,3.375,2.571428571428572
567092,219.9,228.2,209,193,0.95,0.85,99,89,0.45,0.39,91,81,0.41,0.35,224,242,1.02,1.06,36,25,0.16,0.11,4.05,3.51,1.36,1.2,9.17,9.54,2.46,2.99,1.47,0.99,3.72,3.19,3.308823529411765,2.8125,5.472972972972973,4.693251533742331,1.397058823529412,1.25,1.6216216216216215,1.2883435582822085,10.588235294117649,11.25,10.337837837837837,9.662576687116564,1.7777777777777777,2.857142857142857,2.125,3.5,2.7364864864864864,1.3803680981595092,5.955882352941177,3.9375
566897,256.6,243.6,227,231,0.88,0.95,115,110,0.45,0.45,105,93,0.41,0.38,265,230,1.03,0.94,43,32,0.17,0.13,4.03,4.06,1.29,1.33,9.29,8.5,2.52,2.47,1.51,1.18,3.68,3.44,2.9302325581395348,3.176470588235294,2.903225806451613,3.308823529411765,1.162790697674419,1.2352941176470589,1.3647642679900744,1.2745098039215688,8.372093023255815,7.9411764705882355,8.26302729528536,8.382352941176471,2.5,3.0,2.055555555555556,3.4545454545454546,1.5632754342431765,0.8823529411764707,3.3488372093023258,2.647058823529412
566501,248.7,201.4,213,173,0.86,0.86,105,95,0.42,0.47,87,67,0.35,0.33,247,186,0.99,0.92,28,28,0.11,0.14,3.8,4.25,1.21,1.19,8.94,8.31,2.84,2.78,1.01,1.25,3.15,2.99,5.325443786982248,1.3846153846153846,3.4615384615384617,2.790697674418605,1.5976331360946745,1.0,1.3313609467455625,1.007751937984496,9.05325443786982,7.615384615384615,8.254437869822485,7.325581395348838,2.833333333333333,1.5714285714285714,2.583333333333333,1.9090909090909087,1.0650887573964498,1.0465116279069768,3.195266272189349,4.846153846153846
566312,240.6,195.9,214,215,0.89,1.1,112,139,0.47,0.71,72,87,0.3,0.44,259,204,1.08,1.04,37,33,0.15,0.17,4.19,6.39,1.19,1.54,9.69,9.37,3.6,2.34,1.38,1.52,2.69,4.0,5.217391304347826,3.5761589403973506,4.888888888888889,3.6677115987460818,1.0144927536231885,1.2582781456953642,1.160493827160494,1.1598746081504705,6.956521739130435,11.920529801324502,7.555555555555555,11.003134796238244,5.333333333333333,5.0,4.25,4.875,1.1111111111111112,1.1285266457680252,1.3043478260869563,2.3841059602649004
566020,214.5,228.2,215,203,1.0,0.89,118,97,0.55,0.43,99,92,0.46,0.4,221,200,1.03,0.88,29,27,0.14,0.12,4.95,3.83,1.46,1.29,9.27,7.89,2.23,2.17,1.22,1.06,4.15,3.63,6.864406779661016,2.125984251968504,9.078947368421051,4.0,1.3559322033898304,0.9448818897637796,1.9298245614035088,1.2698412698412698,13.728813559322033,7.795275590551181,9.86842105263158,10.0,9.0,3.6666666666666665,2.5,3.888888888888889,2.3684210526315788,1.4285714285714286,1.5254237288135593,2.125984251968504
566798,263.4,255.0,263,224,1.0,0.88,135,118,0.51,0.46,109,109,0.41,0.43,224,240,0.85,0.94,41,27,0.16,0.11,4.61,4.16,1.41,1.31,7.65,8.47,2.06,2.2,1.4,0.95,3.72,3.85,2.02247191011236,6.028708133971293,2.528089887640449,5.600858369098712,0.7303370786516854,1.5789473684210529,0.898876404494382,1.5236051502145922,8.595505617977528,6.028708133971293,8.848314606741573,6.566523605150215,3.4,1.2727272727272727,3.888888888888889,1.4166666666666667,1.5168539325842696,1.1587982832618025,2.528089887640449,4.736842105263158
565638,216.1,257.4,164,258,0.76,1.0,79,160,0.37,0.62,78,119,0.36,0.46,231,244,1.07,0.95,28,50,0.13,0.19,3.29,5.59,1.12,1.46,9.62,8.53,2.96,2.05,1.17,1.75,3.25,4.16,8.612440191387561,3.91304347826087,5.089974293059126,3.956043956043956,1.8181818181818183,1.25,1.3881748071979434,1.208791208791209,9.04306220095694,10.271739130434783,9.48586118251928,8.901098901098901,1.2352941176470589,3.0,1.9523809523809523,2.4,2.082262210796915,0.989010989010989,7.320574162679426,3.423913043478261
565543,224.4,204.1,220,197,0.98,0.97,127,102,0.57,0.5,103,82,0.46,0.4,191,213,0.85,1.04,46,28,0.2,0.14,5.09,4.5,1.44,1.37,7.66,9.39,1.85,2.6,1.84,1.23,4.13,3.62,5.74468085106383,5.7324840764331215,3.631123919308357,7.346938775510205,1.5425531914893615,1.6560509554140128,1.2103746397694524,1.6034985422740526,5.74468085106383,9.745222929936306,8.818443804034581,9.183673469387756,0.9230769230769232,2.125,2.125,2.9166666666666665,1.5561959654178672,2.623906705539359,6.223404255319148,4.585987261146497
565350,204.7,239.3,177,202,0.86,0.84,69,100,0.34,0.42,57,95,0.28,0.4,199,264,0.97,1.1,25,28,0.12,0.12,3.03,3.76,1.14,1.24,8.75,9.93,3.49,2.78,1.1,1.05,2.51,3.57,2.2641509433962264,7.734375,3.4375,4.285714285714286,0.8805031446540881,1.796875,1.1805555555555556,1.4583333333333333,10.18867924528302,7.03125,9.375,7.232142857142857,3.6,2.0,3.0,2.076923076923077,1.5625,1.3392857142857142,2.830188679245283,3.515625
565158,211.0,220.2,186,159,0.88,0.72,94,99,0.45,0.45,106,98,0.5,0.45,210,246,1.0,1.12,25,31,0.12,0.14,4.01,4.05,1.38,1.17,8.96,10.05,1.98,2.51,1.07,1.27,4.52,4.01,4.576271186440677,3.085714285714286,5.109170305676856,4.198250728862974,0.9322033898305084,0.9714285714285714,1.1353711790393013,1.2244897959183674,11.440677966101694,8.742857142857142,9.43231441048035,9.708454810495628,7.5,2.4285714285714284,4.8,1.947368421052632,1.1790393013100438,0.7871720116618076,1.5254237288135593,3.6
565056,250.3,289.6,208,244,0.83,0.84,110,105,0.44,0.36,101,108,0.4,0.37,282,278,1.13,0.96,32,27,0.13,0.09,3.96,3.26,1.23,1.22,10.14,8.64,2.79,2.57,1.15,0.84,3.63,3.36,3.8095238095238098,2.8877005347593583,4.697802197802198,3.84,1.1640211640211642,1.1229946524064172,1.208791208791209,1.2533333333333334,11.904761904761903,7.700534759358289,11.62087912087912,7.92,6.25,3.2,4.7,3.0,0.7417582417582418,0.48,1.9047619047619049,2.406417112299465
564768,305.5,261.6,274,252,0.9,0.96,147,145,0.48,0.55,131,141,0.43,0.54,320,255,1.05,0.97,46,42,0.15,0.16,4.33,4.99,1.33,1.5,9.43,8.77,2.44,1.81,1.36,1.44,3.86,4.85,4.548736462093863,5.604395604395604,4.455445544554456,4.253308128544424,1.407942238267148,1.5018315018315018,1.306930693069307,1.3799621928166352,8.772563176895307,5.604395604395604,9.445544554455443,4.933837429111532,2.4545454545454546,1.2142857142857142,2.409090909090909,1.0740740740740742,1.2475247524752475,1.0207939508506616,3.5740072202166067,4.615384615384615
565735,230.3,217.0,229,181,0.99,0.83,121,91,0.53,0.42,101,98,0.44,0.45,221,193,0.96,0.89,29,28,0.13,0.13,4.73,3.77,1.43,1.29,8.64,8.0,2.19,1.97,1.13,1.16,3.95,4.06,5.969387755102041,5.294117647058823,4.699738903394256,3.6263736263736255,1.4285714285714284,1.176470588235294,1.3054830287206267,0.9523809523809524,8.724489795918366,6.617647058823529,9.869451697127936,6.263736263736264,1.9,2.0,2.4705882352941178,2.111111111111111,0.7049608355091385,0.6593406593406593,4.591836734693877,3.3088235294117645
567391,212.9,224.1,200,161,0.94,0.72,119,100,0.56,0.45,111,98,0.52,0.44,227,251,1.07,1.12,32,32,0.15,0.14,5.03,4.02,1.46,1.16,9.6,10.08,2.05,2.56,1.35,1.29,4.69,3.94,4.7368421052631575,2.647058823529412,4.885714285714286,4.226519337016574,1.4736842105263157,0.8333333333333334,1.457142857142857,1.2154696132596683,8.526315789473685,9.264705882352942,9.514285714285714,9.696132596685082,1.5,3.5,2.055555555555556,2.0526315789473686,1.2857142857142858,0.9944751381215468,5.684210526315789,2.647058823529412
567295,220.0,197.9,183,216,0.83,1.09,92,140,0.42,0.71,100,87,0.45,0.44,196,205,0.89,1.04,28,33,0.13,0.17,3.76,6.37,1.29,1.53,8.02,9.32,1.96,2.36,1.15,1.5,4.09,3.96,5.510204081632652,4.809160305343511,3.6860068259385663,3.385579937304076,1.2925170068027207,1.297709923664122,1.023890784982935,1.0658307210031348,7.346938775510202,10.99236641221374,6.143344709897611,9.87460815047022,1.7142857142857142,4.0,1.818181818181818,5.0,0.6143344709897611,0.8463949843260189,4.285714285714285,2.748091603053435
567193,242.4,249.5,224,252,0.92,1.01,109,146,0.45,0.59,116,119,0.48,0.48,253,262,1.04,1.05,38,42,0.16,0.17,4.05,5.27,1.4,1.49,9.39,9.45,2.18,2.2,1.41,1.52,4.31,4.29,1.8,7.358490566037735,3.0154639175257727,7.866323907455013,1.2666666666666666,2.0125786163522013,1.3144329896907214,1.8251928020565555,10.2,6.79245283018868,10.206185567010309,8.560411311053985,8.5,1.2,3.3846153846153846,1.5416666666666667,1.3917525773195876,2.3136246786632397,1.2,5.660377358490566
567093,222.7,246.4,214,233,0.96,0.95,100,110,0.45,0.45,92,93,0.41,0.38,226,233,1.01,0.95,36,32,0.16,0.13,4.04,4.02,1.37,1.32,9.13,8.51,2.46,2.51,1.45,1.17,3.72,3.4,2.666666666666667,3.033707865168539,4.7368421052631575,3.3919597989949746,1.4074074074074077,1.2359550561797752,1.644736842105263,1.2562814070351758,11.333333333333336,7.584269662921348,9.769736842105262,8.592964824120601,3.4,3.0,1.9411764705882355,4.222222222222222,2.664473684210526,0.9045226130653266,3.333333333333334,2.528089887640449
566695,292.6,258.0,247,232,0.84,0.9,105,122,0.36,0.47,109,110,0.37,0.43,283,242,0.97,0.94,27,27,0.09,0.1,3.23,4.26,1.22,1.33,8.7,8.44,2.6,2.2,0.83,0.94,3.35,3.84,2.7411167512690358,4.850299401197605,3.5064935064935066,5.454545454545454,1.2690355329949237,1.5568862275449102,1.2467532467532467,1.4898989898989898,9.13705583756345,7.005988023952096,8.415584415584416,5.909090909090909,3.333333333333333,1.625,3.0,1.4444444444444444,0.4675324675324675,1.1363636363636362,2.7411167512690358,4.311377245508982
565057,254.1,269.4,215,268,0.85,0.99,112,139,0.44,0.52,101,110,0.4,0.41,286,230,1.13,0.85,34,41,0.13,0.15,3.97,4.64,1.24,1.4,10.13,7.68,2.83,2.09,1.2,1.37,3.58,3.67,3.9647577092511015,3.7058823529411766,3.579545454545454,3.111702127659574,1.277533039647577,1.0,1.1079545454545454,0.9574468085106382,11.497797356828194,8.470588235294118,10.994318181818182,7.898936170212766,7.25,3.2,5.375,3.3,1.2784090909090908,1.1968085106382975,1.5859030837004406,2.647058823529412
