game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
566904,2019-06-30,592717,641745,Aaron Sanchez,Brad Keller,141,118,TOR,KC,2019,2019,0,0,regular,regular,17,17,17,17,83.3,98.6,4.9,5.8,4.66,5.8,3,8,0.1764705882352941,0.4705882352941176,3,4,9,12,0.25,0.25,95,91,10.264105642256904,8.306288032454361,55,48,5.94,4.38,11.587982832618025,3.724137931034482,8.012422360248447,4.554973821989528,13,6,1.404561824729892,0.5476673427991887,1.863354037267081,0.4712041884816753,48,48,5.186074429771909,4.38133874239351,5.793991416309012,1.862068965517241,1.72,1.41,2.2317596566523603,1.206896551724138,1.884057971014493,1.4659685863874343,69,72,7.45,6.57,5.021459227467811,7.448275862068965,7.453416149068324,6.596858638743455,1.4375,1.5,0.8666666666666667,4.0,1.5384615384615383,1.68,0,0,0,0,,
566704,2019-06-30,605483,445926,Blake Snell,Jesse Chavez,139,140,TB,TEX,2019,2019,0,0,regular,regular,16,5,16,5,76.9,12.3,4.80625,2.46,3.28,2.46,8,1,0.5,0.2,6,1,5,0,0.5454545454545454,1.0,77,8,9.011703511053316,5.853658536585366,44,0,5.15,0.0,12.621951219512196,0.0,5.698689956331879,0.0,11,0,1.287386215864759,0.0,0.9825327510917032,0.0,29,0,3.3940182054616383,0.0,6.585365853658537,0.0,1.38,0.65,2.5609756097560976,0.6504065040650406,1.550218340611354,0.6504065040650406,105,14,12.29,10.24,12.073170731707318,10.24390243902439,12.5764192139738,10.24390243902439,3.6206896551724137,,1.8333333333333333,0.0,3.2,0.0,0,0,0,0,,
566513,2019-06-30,518516,592662,Madison Bumgarner,Robbie Ray,137,109,SF,AZ,2019,2019,0,0,regular,regular,17,17,17,17,101.5,92.1,5.970588235294118,5.417647058823529,5.64,6.26,12,5,0.7058823529411765,0.2941176470588235,8,8,8,9,0.5,0.4705882352941176,102,79,9.044334975369456,7.719869706840392,48,41,4.26,4.01,4.787234042553192,4.600638977635783,4.476843910806175,4.1058394160583935,17,13,1.5073891625615763,1.2703583061889252,1.8524871355060035,1.4781021897810218,24,46,2.12807881773399,4.495114006514658,3.191489361702128,3.162939297124601,1.24,1.36,1.3475177304964538,1.1182108626198084,1.3379073756432247,1.386861313868613,104,124,9.22,12.12,9.574468085106384,12.076677316293932,9.41680960548885,13.13868613138686,4.333333333333333,2.6956521739130435,3.0,3.8181818181818175,3.588235294117647,3.076923076923077,0,0,0,0,,
566318,2019-06-30,664192,571945,Joey Lucchesi,Miles Mikolas,135,138,SD,STL,2019,2019,0,0,regular,regular,15,16,15,16,82.7,89.1,5.513333333333334,5.56875,5.82,5.4,5,8,0.3333333333333333,0.5,8,8,7,7,0.5333333333333333,0.5333333333333333,71,94,7.726723095525998,9.494949494949497,37,43,4.03,4.34,3.402061855670103,3.333333333333333,3.829787234042553,3.756805807622504,10,14,1.0882708585247884,1.414141414141414,1.276595744680851,0.9800362976406534,23,17,2.5030229746070134,1.7171717171717171,2.783505154639175,2.333333333333333,1.14,1.25,0.9965635738831614,1.4074074074074074,1.0460992907801416,1.2522686025408347,82,65,8.92,6.57,7.731958762886598,6.333333333333333,8.457446808510637,7.513611615245009,3.565217391304348,3.823529411764706,2.7777777777777777,2.7142857142857144,3.7857142857142856,5.111111111111111,0,0,0,0,,
565455,2019-06-30,592346,628317,Chi Chi González,Kenta Maeda,115,119,COL,LAD,2019,2019,0,0,regular,regular,1,15,1,15,5.0,81.8,5.0,5.453333333333333,5.0,5.42,0,6,0.0,0.4,0,8,1,7,0.0,0.5333333333333333,6,64,10.8,7.04156479217604,3,35,5.4,3.85,5.4,3.985239852398524,5.4,3.092224231464738,0,12,0.0,1.3202933985330074,0.0,1.139240506329114,4,28,7.2,3.0806845965770173,7.2,2.656826568265682,2.0,1.12,2.0,0.959409594095941,2.0,0.9403254972875228,4,83,7.2,9.13,7.2,8.966789667896679,7.2,9.439421338155515,1.0,2.9642857142857144,1.0,3.375,1.0,3.866666666666666,0,0,0,0,,
565649,2019-06-30,543037,594835,Gerrit Cole,Marco Gonzales,117,136,HOU,SEA,2019,2019,0,0,regular,regular,17,18,17,18,102.2,99.1,6.011764705882353,5.505555555555556,6.2,5.5200000000000005,13,9,0.7647058823529411,0.5,11,10,6,7,0.6470588235294118,0.5882352941176471,81,112,7.1330724070450096,10.1715438950555,39,49,3.43,4.45,2.032258064516129,5.5434782608695645,3.045685279187817,5.3731343283582085,16,11,1.4090019569471623,0.9989909182643796,1.5228426395939088,1.1753731343283582,27,28,2.3776908023483365,2.542885973763875,2.6129032258064515,2.934782608695652,1.06,1.41,1.064516129032258,1.4855072463768115,1.065989847715736,1.4552238805970148,151,71,13.3,6.45,11.32258064516129,6.195652173913043,13.096446700507617,5.876865671641791,5.592592592592593,2.5357142857142856,4.333333333333333,2.111111111111111,7.166666666666667,2.1875,0,0,0,0,,
565552,2019-06-30,519455,453286,Jordan Zimmermann,Max Scherzer,116,120,DET,WSH,2019,2019,0,0,regular,regular,8,17,8,17,38.4,113.4,4.8,6.670588235294118,4.22,7.4,2,14,0.25,0.8235294117647058,2,7,4,10,0.3333333333333333,0.4117647058823529,44,96,10.3125,7.619047619047619,26,32,6.09,2.54,8.957345971563981,0.972972972972973,6.09375,1.4558823529411764,6,8,1.40625,0.6349206349206349,1.40625,0.5294117647058824,13,22,3.046875,1.746031746031746,4.265402843601896,1.2162162162162162,1.48,1.04,2.0379146919431284,0.7027027027027027,1.484375,0.9411764705882352,27,156,6.33,12.38,5.545023696682465,13.135135135135137,6.328125,12.441176470588236,2.076923076923077,7.090909090909091,1.3,10.8,2.076923076923077,6.266666666666667,0,0,0,0,,
565258,2019-06-30,543101,452657,Anthony DeSclafani,Jon Lester,113,112,CIN,CHC,2019,2019,0,0,regular,regular,15,15,15,15,72.1,80.7,4.806666666666667,5.38,4.92,5.84,3,7,0.2,0.4666666666666667,6,8,7,6,0.4615384615384615,0.5714285714285714,79,90,9.86130374479889,10.03717472118959,39,35,4.87,3.9,4.390243902439024,4.315068493150685,5.170212765957447,4.936014625228519,15,14,1.8723994452149797,1.5613382899628252,1.9148936170212767,1.8098720292504569,23,18,2.871012482662968,2.007434944237918,2.195121951219512,1.5410958904109588,1.41,1.34,1.5447154471544715,1.1986301369863015,1.4893617021276595,1.517367458866545,77,82,9.61,9.14,9.146341463414634,9.863013698630136,9.382978723404255,9.049360146252283,3.347826086956522,4.555555555555555,4.166666666666667,6.4,4.083333333333333,5.0,0,0,0,0,,
565068,2019-06-30,593958,605501,Eduardo Rodriguez,Stephen Tarpley,111,147,BOS,NYY,2019,2019,0,0,regular,regular,16,0,16,0,89.3,0.0,5.58125,,6.1,,6,0,0.375,,11,0,3,0,0.7857142857142857,,98,0,9.876819708846584,,50,0,5.04,0.0,4.721311475409836,0.0,4.31404958677686,0.0,15,0,1.5117581187010078,,1.6363636363636365,0.0,27,0,2.721164613661814,,2.065573770491804,0.0,1.4,0.0,1.3114754098360657,0.0,1.2892561983471074,0.0,97,0,9.78,0.0,9.147540983606556,0.0,9.223140495867767,0.0,3.592592592592593,,4.428571428571429,0.0,4.133333333333334,0.0,0,0,0,0,,
564972,2019-06-30,593679,669456,Gabriel Ynoa,Shane Bieber,110,114,BAL,CLE,2019,2019,0,0,regular,regular,6,16,6,16,27.2,92.0,4.533333333333333,5.75,4.64,5.3,1,10,0.1666666666666666,0.625,0,10,4,4,0.0,0.7142857142857143,32,81,10.588235294117649,7.923913043478261,23,40,7.61,3.91,8.14655172413793,4.415094339622642,7.610294117647059,4.3674176776429805,9,16,2.9779411764705883,1.565217391304348,2.9779411764705883,1.7157712305025996,10,23,3.308823529411765,2.25,3.491379310344828,2.037735849056604,1.54,1.13,1.5517241379310345,1.169811320754717,1.5441176470588236,1.1785095320623915,13,120,4.3,11.74,3.491379310344828,12.566037735849056,4.301470588235294,12.478336221837088,1.3,5.217391304347826,1.0,6.166666666666667,1.3,7.272727272727272,0,0,0,0,,
564776,2019-06-30,571760,605135,Andrew Heaney,Chris Bassitt,108,133,LAA,OAK,2019,2019,0,0,regular,regular,6,12,6,12,29.5,65.1,4.916666666666667,5.425,4.9,4.94,1,4,0.1666666666666666,0.3333333333333333,3,4,2,6,0.6,0.4,24,52,7.322033898305085,7.1889400921659,17,29,5.19,4.01,5.510204081632653,5.101214574898785,5.186440677966102,4.745762711864407,8,8,2.440677966101695,1.1059907834101383,2.440677966101695,1.1864406779661016,14,31,4.271186440677966,4.285714285714287,4.775510204081633,5.101214574898785,1.29,1.27,1.4285714285714286,1.45748987854251,1.2881355932203389,1.3935969868173257,36,65,10.98,8.99,10.285714285714286,6.558704453441295,10.983050847457626,8.305084745762711,2.571428571428572,2.096774193548387,2.1538461538461537,1.2857142857142858,2.571428571428572,1.8148148148148149,0,0,0,0,,
566027,2019-06-30,592789,608331,Noah Syndergaard,Max Fried,121,144,NYM,ATL,2019,2019,0,0,regular,regular,15,16,15,16,94.3,85.6,6.286666666666666,5.35,6.0600000000000005,5.24,7,10,0.4666666666666667,0.625,8,10,7,3,0.5333333333333333,0.7692307692307693,91,91,8.685047720042418,9.567757009345796,48,39,4.58,4.1,4.752475247524752,5.839694656488549,3.996937212863706,5.465587044534412,11,11,1.0498409331919407,1.1565420560747663,1.10260336906585,1.2753036437246963,24,25,2.2905620360551437,2.6285046728971966,2.9702970297029703,3.778625954198473,1.22,1.36,1.2871287128712872,1.6412213740458013,1.1944869831546707,1.6194331983805663,93,84,8.88,8.83,8.91089108910891,9.618320610687022,8.131699846860643,9.2914979757085,3.875,3.36,3.0,2.5454545454545454,3.4705882352941178,2.55,0,0,0,0,,
566905,2019-07-01,453385,642098,Clayton Richard,Glenn Sparkman,141,118,TOR,KC,2019,2019,0,0,regular,regular,7,7,7,7,30.4,36.5,4.342857142857143,5.214285714285714,4.48,5.7,1,3,0.1428571428571428,0.4285714285714285,1,3,4,3,0.2,0.5,37,34,10.953947368421051,8.383561643835616,24,17,7.11,4.19,8.4375,4.105263157894737,7.105263157894737,4.191780821917808,8,8,2.368421052631579,1.9726027397260275,2.368421052631579,1.9726027397260275,16,8,4.736842105263158,1.9726027397260275,4.017857142857143,2.210526315789474,1.74,1.15,1.875,1.2280701754385963,1.743421052631579,1.1506849315068493,15,19,4.44,4.68,4.017857142857143,4.105263157894737,4.440789473684211,4.684931506849315,0.9375,2.375,1.0,1.8571428571428568,0.9375,2.375,0,0,0,0,,
566705,2019-07-01,592773,664045,Ryne Stanek,Thomas Eshelman,139,110,TB,BAL,2019,2019,0,0,regular,regular,23,0,23,0,33.9,0.0,1.4739130434782608,,1.24,,0,0,0.0,,0,0,0,0,,,27,0,7.168141592920354,,9,0,2.39,0.0,4.354838709677419,0.0,3.103448275862069,0.0,2,0,0.5309734513274337,,0.0,0.0,12,0,3.185840707964602,,5.806451612903226,0.0,1.15,0.0,1.7741935483870968,0.0,1.6551724137931034,0.0,41,0,10.88,0.0,11.612903225806452,0.0,11.172413793103448,0.0,3.4166666666666665,,2.0,0.0,2.25,0.0,0,0,0,0,,
566319,2019-07-01,663531,502188,Logan Allen,Jeff Samardzija,135,137,SD,SF,2019,2019,0,0,regular,regular,2,16,2,16,13.0,82.5,6.5,5.15625,6.5,5.42,2,3,1.0,0.1875,2,6,0,9,1.0,0.4,11,82,7.615384615384615,8.945454545454545,2,42,1.38,4.58,1.3846153846153846,5.977859778597786,1.3846153846153846,5.80078125,0,14,0.0,1.5272727272727271,0.0,1.93359375,4,26,2.769230769230769,2.8363636363636364,2.769230769230769,2.3247232472324724,1.15,1.31,1.1538461538461535,1.4022140221402213,1.1538461538461535,1.4453125,10,72,6.92,7.85,6.923076923076923,8.966789667896679,6.923076923076923,8.26171875,2.5,2.769230769230769,2.5,3.857142857142857,2.5,2.9375,0,0,0,0,,
566216,2019-07-01,592866,640470,Trevor Williams,Adbert Alzolay,134,112,PIT,CHC,2019,2019,0,0,regular,regular,11,1,11,1,64.5,4.2,5.863636363636363,4.2,5.48,4.2,6,0,0.5454545454545454,0.0,7,0,3,1,0.7,0.0,68,1,9.488372093023257,2.142857142857143,31,1,4.33,2.14,5.583941605839415,2.142857142857143,4.769230769230769,2.142857142857143,8,1,1.1162790697674418,2.142857142857143,1.2307692307692308,2.142857142857143,10,4,1.3953488372093024,8.571428571428571,0.9854014598540144,8.571428571428571,1.21,1.19,1.4233576642335766,1.1904761904761905,1.264957264957265,1.1904761904761905,53,4,7.4,8.57,8.540145985401459,8.571428571428571,7.230769230769231,8.571428571428571,5.3,1.0,8.666666666666666,1.0,5.222222222222222,1.0,0,0,0,0,,
565259,2019-07-01,641816,605288,Tyler Mahle,Adrian Houser,113,158,CIN,MIL,2019,2019,0,0,regular,regular,15,3,15,3,82.2,8.0,5.48,2.6666666666666665,5.220000000000001,2.6666666666666665,4,0,0.2666666666666666,0.0,4,0,11,1,0.2666666666666666,0.0,81,15,8.86861313868613,16.875,40,8,4.38,9.0,4.827586206896552,9.0,4.317343173431734,9.0,15,2,1.6423357664233575,2.25,1.8265682656826567,2.25,20,5,2.18978102189781,5.625,2.758620689655172,5.625,1.23,2.5,1.1877394636015326,2.5,1.1439114391143912,2.5,84,11,9.2,12.38,8.620689655172413,12.375,9.630996309963098,12.375,4.2,2.2,3.125,2.2,4.461538461538462,2.2,0,0,0,0,,
567208,2019-07-02,572971,605400,Dallas Keuchel,Aaron Nola,144,143,ATL,PHI,2019,2019,0,0,regular,regular,2,17,2,17,10.2,93.2,5.1,5.482352941176471,5.1,6.08,0,8,0.0,0.4705882352941176,1,8,1,6,0.5,0.5714285714285714,16,93,14.11764705882353,8.980686695278969,6,45,5.29,4.35,5.294117647058824,4.440789473684211,5.294117647058824,3.756521739130435,3,14,2.647058823529412,1.351931330472103,2.647058823529412,1.0956521739130434,3,38,2.647058823529412,3.669527896995708,2.647058823529412,2.960526315789474,1.86,1.41,1.862745098039216,1.1513157894736843,1.862745098039216,1.2347826086956522,5,110,4.41,10.62,4.411764705882353,10.657894736842106,4.411764705882353,11.269565217391303,1.6666666666666667,2.8947368421052637,1.6666666666666667,3.6,1.6666666666666667,3.272727272727273,0,0,0,0,,
566906,2019-07-02,663423,456034,Trent Thornton,David Price,141,111,TOR,BOS,2019,2019,0,0,regular,regular,17,14,17,14,83.2,71.4,4.894117647058824,5.1000000000000005,5.08,4.840000000000001,5,7,0.2941176470588235,0.5,6,6,8,6,0.4285714285714285,0.5,85,66,9.194711538461538,8.319327731092436,44,27,4.76,3.4,4.960629921259843,4.462809917355371,5.163934426229508,3.2278481012658227,13,7,1.40625,0.8823529411764706,1.4754098360655736,0.759493670886076,40,15,4.326923076923077,1.8907563025210083,4.251968503937008,1.487603305785124,1.5,1.13,1.7716535433070868,1.322314049586777,1.7008196721311477,1.181434599156118,91,82,9.84,10.34,9.212598425196852,10.785123966942148,9.774590163934423,9.873417721518988,2.275,5.466666666666667,2.1666666666666665,7.25,2.0384615384615383,5.2,0,0,0,0,,
566807,2019-07-02,501985,660761,Mike Minor,José Suarez,140,108,TEX,LAA,2019,2019,0,0,regular,regular,17,4,17,4,111.5,19.6,6.5588235294117645,4.9,7.26,4.9,11,0,0.6470588235294118,0.0,10,2,7,2,0.5882352941176471,0.5,89,22,7.183856502242152,10.10204081632653,30,13,2.42,5.97,1.7355371900826448,5.969387755102041,2.417061611374408,5.969387755102041,12,6,0.968609865470852,2.7551020408163263,0.9952606635071092,2.7551020408163263,37,9,2.986547085201794,4.13265306122449,3.223140495867769,4.13265306122449,1.13,1.58,0.9917355371900828,1.5816326530612244,1.263823064770932,1.5816326530612244,110,19,8.88,8.72,7.438016528925621,8.724489795918366,8.815165876777252,8.724489795918366,2.972972972972973,2.111111111111111,2.3076923076923075,2.111111111111111,2.6956521739130435,2.111111111111111,0,0,0,0,,
566706,2019-07-02,450203,592879,Charlie Morton,Asher Wojciechowski,139,110,TB,BAL,2019,2019,0,0,regular,regular,17,0,17,0,98.6,0.0,5.8,,6.44,,10,0,0.5882352941176471,,9,0,7,0,0.5625,,71,0,6.480730223123732,,27,0,2.46,0.0,2.236024844720497,0.0,2.3920265780730894,0.0,7,0,0.6389452332657202,,0.7475083056478405,0.0,34,0,3.103448275862069,,1.956521739130435,0.0,1.06,0.0,0.9627329192546584,0.0,1.0299003322259137,0.0,120,0,10.95,0.0,10.3416149068323,0.0,10.764119601328904,0.0,3.5294117647058822,,5.285714285714286,0.0,4.235294117647059,0.0,0,0,0,0,,
566320,2019-07-02,621381,595881,Matt Strahm,Tyler Beede,135,137,SD,SF,2019,2019,0,0,regular,regular,14,7,14,7,73.5,32.4,5.25,4.628571428571428,4.840000000000001,4.86,6,2,0.4285714285714285,0.2857142857142857,7,2,5,2,0.5833333333333334,0.5,76,35,9.306122448979592,9.722222222222223,41,24,5.02,6.67,8.925619834710742,5.925925925925926,5.741088180112571,6.666666666666667,16,7,1.959183673469388,1.9444444444444444,2.363977485928705,1.9444444444444444,16,22,1.959183673469388,6.111111111111112,2.975206611570248,6.296296296296296,1.25,1.76,1.487603305785124,1.646090534979424,1.275797373358349,1.7592592592592593,71,32,8.69,8.89,11.157024793388429,9.25925925925926,9.793621013133208,8.88888888888889,4.4375,1.4545454545454546,3.75,1.4705882352941178,5.2727272727272725,1.4545454545454546,0,0,0,0,,
566217,2019-07-02,605397,543294,Joe Musgrove,Kyle Hendricks,134,112,PIT,CHC,2019,2019,0,0,regular,regular,16,14,16,14,86.8,87.4,5.425,6.242857142857143,5.040000000000001,6.42,10,8,0.625,0.5714285714285714,7,8,6,6,0.5384615384615384,0.5714285714285714,91,85,9.435483870967742,8.752860411899313,43,33,4.46,3.4,3.571428571428571,3.644859813084112,5.506692160611855,3.343239227340268,8,9,0.8294930875576038,0.9267734553775744,1.2045889101338432,0.8023774145616642,22,16,2.28110599078341,1.6475972540045765,1.0714285714285714,1.4018691588785046,1.3,1.16,1.2698412698412698,1.0903426791277258,1.4149139579349903,0.9955423476968795,73,75,7.57,7.72,8.214285714285714,8.411214953271028,7.22753346080306,7.221396731054978,3.3181818181818183,4.6875,7.666666666666667,6.0,3.230769230769231,6.0,0,0,0,0,,
566414,2019-07-02,571539,656427,Matt Carasiti,Jack Flaherty,136,138,SEA,STL,2019,2019,0,0,regular,regular,2,16,2,16,2.0,83.0,1.0,5.1875,1.0,4.9,0,6,0.0,0.375,0,6,0,7,,0.4615384615384615,2,78,9.0,8.457831325301205,0,45,0.0,4.88,0.0,7.346938775510204,0.0,5.294117647058823,0,18,0.0,1.9518072289156627,0.0,1.878557874762808,1,27,4.5,2.927710843373494,4.5,2.571428571428572,1.5,1.27,1.5,1.4285714285714286,1.5,1.27134724857685,1,94,4.5,10.19,4.5,10.653061224489797,4.5,9.905123339658443,1.0,3.4814814814814814,1.0,4.142857142857143,1.0,2.761904761904762,0,0,0,0,,
566028,2019-07-02,554430,572020,Zack Wheeler,James Paxton,121,147,NYM,NYY,2019,2019,0,0,regular,regular,17,13,17,13,106.5,62.0,6.264705882352941,4.769230769230769,6.04,4.3,10,3,0.5882352941176471,0.2307692307692307,8,6,9,3,0.4705882352941176,0.6666666666666666,105,64,8.873239436619718,9.290322580645162,54,31,4.56,4.5,4.172185430463577,7.534883720930233,4.47900466562986,3.962264150943396,15,9,1.267605633802817,1.3064516129032258,1.6796267496111976,1.1320754716981132,31,28,2.619718309859155,4.064516129032258,2.0860927152317883,5.441860465116279,1.28,1.48,1.225165562913907,2.0930232558139537,1.2286158631415245,1.3836477987421385,115,81,9.72,11.76,8.344370860927153,9.209302325581396,9.517884914463451,11.69811320754717,3.7096774193548394,2.892857142857143,4.0,1.6923076923076923,5.230769230769231,2.8181818181818183,0,0,0,0,,
565936,2019-07-02,571578,668678,Patrick Corbin,Zac Gallen,120,146,WSH,MIA,2019,2019,0,0,regular,regular,16,2,16,2,98.4,10.0,6.15,5.0,5.24,5.0,11,0,0.6875,0.0,9,1,6,1,0.6,0.5,82,9,7.5,8.1,41,4,3.75,3.6,6.183206106870229,3.6,3.823529411764706,3.6,13,0,1.1890243902439024,0.0,1.0294117647058825,0.0,33,4,3.018292682926829,3.6,3.7786259541984735,3.6,1.17,1.3,1.5267175572519085,1.3,1.2254901960784317,1.3,111,14,10.15,12.6,10.30534351145038,12.6,9.852941176470589,12.6,3.363636363636364,3.5,2.727272727272727,3.5,2.9130434782608696,3.5,0,0,0,0,,
565842,2019-07-02,548389,664199,Ross Stripling,Taylor Clarke,119,109,LAD,AZ,2019,2019,0,0,regular,regular,7,8,7,8,35.6,34.4,5.085714285714286,4.3,4.88,4.0600000000000005,2,2,0.2857142857142857,0.25,2,2,2,2,0.5,0.5,31,43,7.837078651685393,11.25,11,26,2.78,6.8,2.950819672131148,7.536945812807882,2.7808988764044944,6.802325581395349,4,9,1.0112359550561798,2.354651162790698,1.0112359550561798,2.354651162790698,11,14,2.7808988764044944,3.662790697674419,3.319672131147541,3.9901477832512313,1.18,1.66,1.2704918032786885,1.773399014778325,1.1797752808988764,1.6569767441860466,36,29,9.1,7.59,10.327868852459018,8.866995073891625,9.101123595505618,7.587209302325582,3.272727272727273,2.071428571428572,3.111111111111111,2.2222222222222223,3.272727272727273,2.071428571428572,0,0,0,0,,
565743,2019-07-02,596001,545333,Jakob Junis,Trevor Bauer,118,114,KC,CLE,2019,2019,0,0,regular,regular,17,18,17,18,92.1,116.9,5.417647058823529,6.4944444444444445,5.279999999999999,6.88,6,11,0.3529411764705882,0.6111111111111112,6,9,10,8,0.375,0.5294117647058824,105,89,10.26058631921824,6.852010265183917,55,47,5.37,3.62,5.113636363636364,3.1395348837209305,5.43956043956044,3.715596330275229,18,15,1.7589576547231272,1.1548331907613345,2.142857142857143,1.238532110091743,34,47,3.322475570032573,3.618477331052181,3.0681818181818183,2.616279069767442,1.51,1.16,1.590909090909091,1.1046511627906976,1.52014652014652,1.146788990825688,88,134,8.6,10.32,9.204545454545457,9.94186046511628,8.901098901098901,9.908256880733944,2.588235294117647,2.851063829787234,3.0,3.8,2.4545454545454546,3.130434782608696,0,0,0,0,,
565456,2019-07-02,608566,664353,Germán Márquez,José Urquidy,115,117,COL,HOU,2019,2019,0,0,regular,regular,18,0,18,0,113.7,0.0,6.316666666666666,,5.86,,7,0,0.3888888888888889,,13,0,5,0,0.7222222222222222,,114,0,9.023746701846964,,55,0,4.35,0.0,6.757679180887372,0.0,5.105348460291734,0.0,15,0,1.1873350923482848,,1.1669367909238249,0.0,26,0,2.058047493403694,,2.7645051194539247,0.0,1.23,0.0,1.4675767918088738,0.0,1.3614262560777957,0.0,113,0,8.94,0.0,9.215017064846416,0.0,8.897893030794165,0.0,4.346153846153846,,3.333333333333333,0.0,4.357142857142857,0.0,0,0,0,0,,
565260,2019-07-02,543699,502624,Tanner Roark,Chase Anderson,113,158,CIN,MIL,2019,2019,0,0,regular,regular,16,10,16,10,83.8,46.3,5.2375,4.63,5.82,4.82,4,1,0.25,0.1,6,4,9,4,0.4,0.5,83,44,8.914081145584726,8.55291576673866,32,23,3.44,4.47,3.711340206185567,5.975103734439834,3.0373001776198936,4.470842332613391,7,6,0.7517899761336516,1.1663066954643628,0.7992895204262878,1.1663066954643628,29,18,3.1145584725536994,3.4989200863930887,1.5463917525773194,2.987551867219917,1.34,1.34,1.099656357388316,1.3278008298755186,1.1367673179396094,1.3390928725701945,87,48,9.34,9.33,8.65979381443299,10.08298755186722,9.591474245115451,9.330453563714904,3.0,2.6666666666666665,5.6,3.375,4.285714285714286,2.6666666666666665,0,0,0,0,,
566127,2019-07-02,596043,543606,Daniel Mengden,Jake Odorizzi,133,142,OAK,MIN,2019,2019,0,0,regular,regular,4,16,4,16,22.1,83.1,5.525,5.19375,5.525,5.42,2,6,0.5,0.375,2,12,1,3,0.6666666666666666,0.8,17,65,6.9230769230769225,7.039711191335741,6,26,2.44,2.82,2.443438914027149,3.985239852398524,2.443438914027149,2.4412296564195297,0,8,0.0,0.8664259927797835,0.0,0.9764918625678118,12,27,4.886877828054298,2.924187725631769,4.886877828054298,2.3247232472324724,1.31,1.11,1.3122171945701355,1.2546125461254611,1.3122171945701355,1.0669077757685352,18,94,7.33,10.18,7.330316742081448,10.95940959409594,7.330316742081448,10.415913200723326,1.5,3.4814814814814814,1.5,4.714285714285714,1.5,4.0,0,0,0,0,,
566415,2019-07-03,502190,425794,Mike Leake,Adam Wainwright,136,138,SEA,STL,2019,2019,0,0,regular,regular,17,15,17,15,105.6,81.5,6.211764705882352,5.433333333333334,6.82,5.880000000000001,10,7,0.5882352941176471,0.4666666666666667,8,5,9,8,0.4705882352941176,0.3846153846153846,120,81,10.227272727272728,8.94478527607362,55,40,4.69,4.42,4.486803519061583,3.6734693877551017,4.534351145038168,4.619469026548672,23,11,1.960227272727273,1.2147239263803682,1.6488549618320612,1.2743362831858407,17,33,1.4488636363636365,3.644171779141104,0.7917888563049853,3.061224489795918,1.3,1.4,1.2023460410557183,1.3605442176870748,1.1603053435114503,1.415929203539823,76,76,6.48,8.39,6.598240469208211,10.714285714285714,5.908396946564886,8.601769911504425,4.470588235294118,2.303030303030303,8.333333333333334,3.5,5.375,2.347826086956522,0,0,0,0,,
567305,2019-07-03,446321,641302,Ross Detwiler,Tyler Alexander,145,116,CWS,DET,2019,2019,0,0,regular,regular,1,0,1,0,5.0,0.0,5.0,,5.0,,0,0,0.0,,1,0,0,0,1.0,,6,0,10.8,,2,0,3.6,0.0,3.6,0.0,3.6,0.0,1,0,1.8,,1.8,0.0,0,0,0.0,,0.0,0.0,1.2,0.0,1.2,0.0,1.2,0.0,3,0,5.4,0.0,5.4,0.0,5.4,0.0,,,0.0,0.0,0.0,0.0,0,0,0,0,,
