game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
382052,2014-07-23,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2014,2014,100,99,3417,3425,383,412,3.83,4.161616161616162,4.2,3.2,5.0,2.7,838,870,0.245,0.254,0.2441176470588235,0.2235649546827794,153,153,18,20,84,81,0.84,0.8181818181818182,0.6,0.8,364,392,1279,1306,293,319,2.93,3.2222222222222223,3.0,2.8,850,886,0.2487562189054726,0.2586861313868613,0.2352941176470588,0.2598187311178248,57,38,0.57,0.3838383838383838,0.305,0.318,0.2793296089385474,0.3118279569892473,0.3054054054054054,0.2841225626740947,0.374,0.381,0.3333333333333333,0.3837209302325581,0.679,0.699,0.6126629422718808,0.6955488872218054,0.6759936406995231,0.6224911427345177,54,47,46,52,902.7,898.4,0,0,0.0,0.0,0.5,0.3,848,917,336,399,3.35,4.0,3.130434782608696,4.108695652173913,3.934977578475336,4.704545454545454,76,78,0.7577268195413759,0.7813891362422084,0.7062780269058295,0.6136363636363636,289,286,2.8813559322033897,2.865093499554764,826,753,8.235294117647058,7.543410507569011,2.858131487889273,2.632867132867133,2.2285714285714286,2.2413793103448274,0.248,0.268,1.26,1.34,1.326086956521739,1.173913043478261,1.311659192825112,1.3636363636363635,0,0,0,0,0,0,57,67,0.57,0.6767676767676768,0.2,0.9,0.0,0.0,0,0,0,0,0,0
382051,2014-07-23,134,119,PIT,LAD,Pirates,Dodgers,Pittsburgh Pirates,Los Angeles Dodgers,0,0,regular,regular,2014,2014,100,102,3436,3445,417,424,4.17,4.15686274509804,5.2,4.0,5.1,2.8,882,888,0.257,0.258,0.2463768115942029,0.2310126582278481,148,192,20,26,89,78,0.89,0.7647058823529411,0.8,0.4,401,404,1337,1366,342,349,3.42,3.42156862745098,3.8,3.5,797,777,0.2319557625145518,0.225544267053701,0.2289855072463768,0.2848101265822785,71,91,0.71,0.8921568627450981,0.324,0.326,0.34375,0.3297872340425531,0.3211488250652741,0.3076923076923077,0.389,0.397,0.4046242774566474,0.3609467455621302,0.713,0.723,0.7483742774566474,0.6907339796046834,0.7269459265145495,0.6336416747809153,53,56,47,46,906.5,911.8,0,0,0.0,0.0,0.4,0.6,858,837,374,343,3.71,3.39,2.680851063829788,5.142857142857143,3.4615384615384617,3.6627906976744176,88,90,0.8736900165471594,0.8883527089273964,1.0879120879120878,0.8372093023255814,308,276,3.057915057915058,2.7242816407106822,731,854,7.2575841147269715,8.429480149155516,2.373376623376624,3.0942028985507246,1.891891891891892,3.391304347826087,0.25,0.243,1.29,1.22,1.297872340425532,1.3571428571428572,1.4835164835164836,1.0813953488372092,0,0,0,0,0,0,72,62,0.72,0.6078431372549019,0.8,0.4,0.0,0.0,0,0,0,0,0,0
382056,2014-07-23,138,139,STL,TB,Cardinals,Rays,St. Louis Cardinals,Tampa Bay Rays,0,0,regular,regular,2014,2014,100,101,3355,3448,372,400,3.72,3.96039603960396,2.8,5.2,4.2,4.9,843,874,0.251,0.253,0.2696969696969697,0.2740963855421687,185,181,15,14,65,80,0.65,0.7920792079207921,1.0,0.6,357,386,1253,1323,288,350,2.88,3.4653465346534653,2.9,4.2,697,702,0.2077496274217585,0.2035962877030162,0.2151515151515151,0.2138554216867469,41,40,0.41,0.396039603960396,0.31,0.322,0.2890173410404624,0.3602150537634409,0.3286908077994429,0.355614973262032,0.373,0.384,0.360759493670886,0.4011976047904191,0.684,0.706,0.6497768347113485,0.7614126585538601,0.7620241411327762,0.7260969009728755,54,48,46,53,894.3,907.3,0,0,0.0,0.0,0.4,0.7,803,833,338,378,3.4,3.75,4.909090909090909,1.2,4.348314606741573,3.0,59,95,0.5937604830593761,0.9423564421911166,0.6067415730337079,0.5,298,312,2.9989936262998995,3.094896946985562,764,881,7.68869506876887,8.739116058635512,2.563758389261745,2.823717948717949,2.121212121212121,3.0,0.239,0.242,1.23,1.26,1.5,0.9555555555555556,1.3820224719101124,1.3,0,0,0,0,0,0,49,48,0.49,0.4752475247524752,0.6,0.6,0.0,0.0,0,0,0,0,0,0
382049,2014-07-23,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2014,2014,99,100,3450,3361,487,387,4.91919191919192,3.87,5.0,3.8,4.3,5.3,869,804,0.252,0.239,0.239766081871345,0.2762430939226519,167,145,20,15,101,107,1.02020202020202,1.07,1.0,0.8,459,366,1379,1300,369,309,3.727272727272727,3.09,2.1,2.4,698,887,0.2023188405797101,0.2639095507289497,0.2105263157894736,0.2541436464088398,56,78,0.5656565656565656,0.78,0.324,0.303,0.291005291005291,0.2765957446808511,0.2837465564738292,0.3212435233160621,0.4,0.387,0.3966480446927374,0.3519553072625698,0.724,0.69,0.6876533356980284,0.628551051943421,0.6638635155381567,0.7825694901668909,61,42,38,58,906.7,885.5,0,0,0.0,0.0,0.6,0.5,784,912,313,430,3.11,4.37,2.8125,3.9130434782608696,3.0,4.252747252747253,86,85,0.8536450865776993,0.8639186900056465,1.1,0.4945054945054945,267,322,2.65027021065402,3.272727272727273,759,716,7.53391419433109,7.277244494635799,2.842696629213483,2.2236024844720497,3.523809523809524,1.93939393939394,0.227,0.271,1.16,1.39,1.0833333333333333,1.6304347826086956,1.1555555555555554,1.5714285714285714,0,0,0,0,0,0,66,67,0.6666666666666666,0.67,0.8,1.2,0.0,0.0,0,0,0,0,0,0
382048,2014-07-23,109,116,AZ,DET,D-backs,Tigers,Arizona Diamondbacks,Detroit Tigers,0,0,regular,regular,2014,2014,101,97,3477,3328,401,457,3.9702970297029694,4.711340206185567,5.0,3.4,3.6,4.5,887,926,0.255,0.278,0.2629969418960244,0.2794117647058823,178,208,28,16,80,100,0.7920792079207921,1.0309278350515465,0.8,0.6,378,444,1361,1466,244,269,2.415841584158416,2.77319587628866,2.2,2.4,725,673,0.2085130859936727,0.2022235576923076,0.2048929663608562,0.2411764705882353,50,65,0.495049504950495,0.6701030927835051,0.304,0.332,0.3372093023255814,0.3055555555555556,0.3094555873925501,0.3269230769230769,0.391,0.441,0.4493670886075949,0.3696969696969697,0.695,0.773,0.7865763909331763,0.6752525252525252,0.7100672081876571,0.7386877828054299,44,55,57,42,901.2,867.7,0,0,0.0,0.0,0.5,0.4,921,864,423,388,4.22,4.02,3.4,3.886363636363636,3.438202247191011,3.988636363636364,107,85,1.0685752330226364,0.881641120202835,1.0112359550561798,1.0227272727272727,283,280,2.826231691078562,2.904229572432868,789,724,7.879494007989347,7.509507894433559,2.787985865724381,2.585714285714286,2.6296296296296298,1.7878787878787878,0.265,0.26,1.34,1.32,1.1777777777777778,1.3409090909090908,1.1797752808988764,1.375,0,0,0,0,0,0,72,58,0.7128712871287128,0.5979381443298969,0.4,0.2,0.0,0.0,0,0,0,0,0,0
382047,2014-07-23,142,114,MIN,CLE,Twins,Indians,Minnesota Twins,Cleveland Indians,0,0,regular,regular,2014,2014,99,100,3391,3450,414,449,4.181818181818182,4.49,2.4,4.6,4.8,5.3,835,886,0.246,0.257,0.2680115273775216,0.2857142857142857,189,176,11,14,73,97,0.7373737373737373,0.97,0.6,0.8,387,432,1265,1381,352,333,3.555555555555556,3.33,3.8,3.8,823,730,0.2427012680625184,0.2115942028985507,0.2103746397694524,0.2128279883381924,51,58,0.5151515151515151,0.58,0.317,0.322,0.2849162011173184,0.331578947368421,0.3402597402597402,0.3569553805774278,0.373,0.4,0.3190184049079754,0.3941176470588235,0.69,0.723,0.6039346060252939,0.7256965944272445,0.7379542647554175,0.8175967799943374,45,51,54,49,878.8,897.5,0,0,0.0,0.0,0.4,0.6,942,887,423,390,4.33,3.91,5.4,3.13953488372093,4.449438202247191,3.375,79,91,0.8090578060992263,0.9125348189415042,0.7078651685393258,0.6136363636363636,248,322,2.539827036868457,3.2289693593314763,603,870,6.175466545289031,8.724233983286908,2.431451612903226,2.701863354037267,3.3684210526315788,3.103448275862069,0.278,0.257,1.35,1.35,1.5333333333333334,1.255813953488372,1.5056179775280898,1.3295454545454546,0,0,0,0,0,0,49,77,0.494949494949495,0.77,0.4,0.2,0.0,0.0,0,0,0,0,0,0
382046,2014-07-23,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2014,2014,101,100,3455,3356,443,388,4.3861386138613865,3.88,4.0,2.2,4.1,3.6,886,824,0.256,0.246,0.25,0.2267441860465116,190,181,22,11,101,87,1.0,0.87,1.4,1.2,418,367,1423,1288,257,266,2.5445544554455446,2.66,1.9,2.9,760,780,0.2199710564399421,0.232419547079857,0.2103658536585365,0.252906976744186,70,84,0.693069306930693,0.84,0.308,0.301,0.2807017543859649,0.2155688622754491,0.2910662824207493,0.2868632707774799,0.412,0.384,0.4161490683229814,0.3416149068322981,0.72,0.685,0.6968508227089463,0.5571837691077473,0.6904565263231883,0.670584201010038,56,51,45,49,917.8,893.7,0,0,0.0,0.0,0.4,0.3,881,788,388,349,3.8,3.51,4.166666666666666,4.488778054862843,4.8979591836734695,3.9955604883462814,113,100,1.1080845500108958,1.0070493454179257,1.2244897959183674,1.1986681465038844,264,296,2.5887993026803224,2.9808660624370598,784,797,7.687949444323382,8.026183282980865,2.9696969696969697,2.6925675675675675,3.347826086956522,3.3703703703703702,0.255,0.235,1.25,1.21,1.273148148148148,1.296758104738155,1.2698412698412698,1.1875693673695893,0,0,0,0,0,0,61,45,0.6039603960396039,0.45,0.7,0.9,0.0,0.0,0,0,0,0,0,0
382045,2014-07-23,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2014,2014,101,100,3446,3423,453,397,4.485148514851486,3.97,4.4,6.0,4.4,6.0,894,854,0.259,0.249,0.2927536231884058,0.3065902578796561,174,180,15,15,121,78,1.198019801980198,0.78,1.0,2.0,433,376,1461,1298,322,356,3.1881188118811883,3.56,2.7,3.5,721,795,0.2092280905397562,0.2322524101665206,0.2347826086956521,0.157593123209169,47,31,0.4653465346534653,0.31,0.323,0.32,0.3425414364640884,0.3664921465968586,0.3440860215053763,0.3697916666666667,0.424,0.379,0.4556213017751479,0.5371428571428571,0.747,0.699,0.7981627382392363,0.9036350037397158,0.7498831229546518,0.8597630133715377,52,47,49,53,891.4,904.9,0,0,0.0,0.0,0.4,0.7,892,892,412,380,4.16,3.78,5.8,2.659090909090909,5.586206896551724,2.629213483146068,90,99,0.9086829706080324,0.9846391866504588,1.137931034482759,0.8089887640449438,336,274,3.3924164236033207,2.725163001436623,728,809,7.350235584473862,8.046192949497183,2.1666666666666665,2.952554744525548,2.4516129032258065,4.526315789473684,0.259,0.261,1.38,1.29,1.4444444444444444,1.068181818181818,1.4942528735632183,1.0561797752808988,0,0,0,0,0,0,51,60,0.504950495049505,0.6,0.2,0.6,0.0,0.0,0,0,0,0,0,0
382044,2014-07-23,108,110,LAA,BAL,Angels,Orioles,Los Angeles Angels,Baltimore Orioles,0,0,regular,regular,2014,2014,99,99,3482,3442,493,427,4.97979797979798,4.313131313131313,3.0,4.4,5.6,3.4,927,903,0.266,0.262,0.2763157894736842,0.2071197411003236,190,159,19,8,105,122,1.0606060606060606,1.2323232323232325,0.8,1.6,468,413,1470,1444,317,243,3.202020202020202,2.4545454545454546,3.0,2.1,774,748,0.2222860425043078,0.2173155142359093,0.2157894736842105,0.2653721682847896,58,28,0.5858585858585859,0.2828282828282828,0.327,0.311,0.2790697674418604,0.2625698324022346,0.3292682926829268,0.2575757575757575,0.422,0.42,0.3366834170854271,0.4047619047619047,0.75,0.731,0.6157531845272877,0.6673317371641394,0.7345314505776637,0.6070903206825538,59,55,40,44,905.5,889.7,0,0,0.0,0.0,0.4,0.5,797,868,381,382,3.79,3.86,2.9454545454545453,4.395348837209302,3.24,3.8117647058823527,86,101,0.8547763666482606,1.0216927054063167,0.45,1.1647058823529413,317,310,3.150745444505798,3.1358885017421603,844,684,8.388735505245721,6.919186242553669,2.662460567823344,2.206451612903226,4.043478260869565,3.333333333333333,0.229,0.252,1.23,1.32,1.0363636363636364,1.2325581395348837,1.11,1.1647058823529413,0,0,0,0,0,0,50,46,0.5050505050505051,0.4646464646464646,0.8,0.2,0.0,0.0,0,0,0,0,0,0
382050,2014-07-23,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2014,2014,101,99,3461,3418,429,396,4.247524752475248,4.0,3.6,2.6,3.7,2.9,870,901,0.251,0.264,0.2676470588235294,0.2601156069364161,177,182,22,15,100,57,0.99009900990099,0.5757575757575758,0.4,0.4,401,370,1391,1284,290,239,2.871287128712871,2.414141414141414,2.9,2.6,864,586,0.24963883270731,0.1714452896430661,0.238235294117647,0.1676300578034682,60,81,0.594059405940594,0.8181818181818182,0.309,0.312,0.3461538461538461,0.3081081081081081,0.3252032520325203,0.3118279569892473,0.402,0.376,0.3865030674846625,0.3625730994152046,0.711,0.687,0.7326569136385087,0.6706812075233128,0.7369679579148732,0.6788799801106347,48,49,53,50,899.5,882.5,0,0,0.0,0.0,0.5,0.5,885,868,420,367,4.2,3.74,4.8,3.292682926829268,4.644495412844036,4.395348837209302,85,88,0.8504724847137298,0.8974504249291785,0.9288990825688072,0.9418604651162792,369,282,3.692051139521957,2.875920679886685,723,705,7.234018899388549,7.189801699716714,1.9593495934959348,2.5,2.6,1.6666666666666667,0.256,0.254,1.39,1.3,1.4666666666666666,1.4878048780487805,1.364678899082569,1.4767441860465116,0,0,0,0,0,0,68,56,0.6732673267326733,0.5656565656565656,0.5,0.8,0.0,0.0,0,0,0,0,0,0
382069,2014-07-24,147,140,NYY,TEX,Yankees,Rangers,New York Yankees,Texas Rangers,0,0,regular,regular,2014,2014,100,101,3442,3410,395,409,3.95,4.0495049504950495,3.2,2.6,2.9,3.3,867,884,0.252,0.259,0.2523364485981308,0.2361516034985422,151,169,17,21,85,71,0.85,0.7029702970297029,0.6,0.2,370,381,1307,1308,291,262,2.91,2.594059405940594,2.4,1.7,705,734,0.204822777454968,0.21524926686217,0.1931464174454828,0.239067055393586,71,67,0.71,0.6633663366336634,0.31,0.312,0.3163841807909605,0.2849462365591398,0.3043478260869565,0.2722222222222222,0.38,0.384,0.3558282208588957,0.2994350282485876,0.69,0.696,0.6722124016498562,0.5843812648077273,0.6719490721928756,0.5958373825720764,52,40,48,61,901.5,884.5,0,0,0.0,0.0,0.6,0.4,882,997,382,477,3.81,4.85,1.565217391304348,4.052132701421801,2.6439482961222094,5.160550458715596,109,102,1.0881863560732112,1.0378745053702656,0.8460634547591069,0.7224770642201834,251,326,2.5058236272878536,3.317128321085359,857,726,8.555740432612312,7.387224420576597,3.414342629482072,2.226993865030675,5.866666666666666,2.4615384615384617,0.256,0.292,1.26,1.5,0.9565217391304348,1.4691943127962084,1.0693301997649824,1.525229357798165,0,0,0,0,0,0,61,70,0.61,0.693069306930693,1.0,0.6,0.0,0.0,0,0,0,0,0,0
382068,2014-07-24,143,137,PHI,SF,Phillies,Giants,Philadelphia Phillies,San Francisco Giants,0,0,regular,regular,2014,2014,101,101,3528,3410,386,406,3.8217821782178216,4.01980198019802,3.0,5.2,4.0,4.9,841,837,0.238,0.245,0.2472527472527472,0.260387811634349,153,164,17,24,81,90,0.801980198019802,0.8910891089108911,0.8,0.6,367,390,1271,1319,291,284,2.881188118811881,2.811881188118812,2.6,3.4,824,790,0.2335600907029478,0.2316715542521994,0.2335164835164835,0.2077562326869806,65,39,0.6435643564356436,0.3861386138613861,0.296,0.303,0.2995169082125604,0.3412322274881517,0.2974358974358974,0.3240506329113924,0.36,0.387,0.3487179487179487,0.3979057591623036,0.657,0.69,0.6482348569305091,0.7391379866504553,0.6463369963369963,0.714632350362916,43,57,58,44,919.6,911.4,0,0,0.0,0.0,0.4,0.7,876,818,407,340,3.98,3.36,5.142857142857143,2.938775510204082,4.97872340425532,2.776595744680851,91,75,0.8906046107003045,0.7406188281764319,0.9574468085106383,0.6702127659574468,342,246,3.3471074380165287,2.4292297564186964,785,756,7.6826881252718575,7.465437788018433,2.2953216374269005,3.073170731707317,2.393939393939394,4.105263157894737,0.248,0.24,1.32,1.17,1.469387755102041,1.2244897959183674,1.297872340425532,1.1595744680851063,0,0,0,0,0,0,52,64,0.5148514851485149,0.6336633663366337,0.4,0.4,0.0,0.0,0,0,0,0,0,0
382067,2014-07-24,112,135,CHC,SD,Cubs,Padres,Chicago Cubs,San Diego Padres,0,0,regular,regular,2014,2014,99,100,3371,3239,384,299,3.878787878787879,2.99,3.6,4.0,4.3,3.0,798,696,0.237,0.215,0.2351190476190476,0.2153846153846154,171,144,23,20,92,69,0.9292929292929292,0.69,1.6,0.8,371,281,1291,1087,273,258,2.757575757575758,2.58,3.2,2.9,848,803,0.2515574013645802,0.2479160234640321,0.2559523809523809,0.2738461538461538,43,56,0.4343434343434343,0.56,0.294,0.273,0.288135593220339,0.3204419889502762,0.3016304347826087,0.2796610169491525,0.383,0.336,0.4478527607361963,0.3703703703703703,0.677,0.608,0.7359883539565353,0.6908123593206466,0.7182971014492754,0.6058148631029987,41,44,58,56,888.2,887.7,0,0,0.0,0.0,0.2,0.7,829,775,385,312,3.9,3.16,4.928571428571429,3.0681818181818183,5.662921348314606,2.9577464788732395,67,77,0.6789011483900023,0.7806691449814126,0.7078651685393258,0.9507042253521126,330,283,3.343841477144787,2.8692125718148023,817,812,8.278540869173609,8.232510983440351,2.475757575757576,2.8692579505300357,1.5957446808510638,2.6,0.246,0.239,1.3,1.19,1.5714285714285714,1.181818181818182,1.4943820224719102,1.1737089201877935,0,0,0,0,0,0,57,59,0.5757575757575758,0.59,0.6,0.5,0.0,0.0,0,0,0,0,0,0
382066,2014-07-24,158,121,MIL,NYM,Brewers,Mets,Milwaukee Brewers,New York Mets,0,0,regular,regular,2014,2014,102,101,3490,3443,448,397,4.392156862745098,3.93069306930693,4.2,1.8,4.5,3.6,898,825,0.257,0.24,0.2724550898203592,0.228395061728395,191,181,23,8,103,75,1.0098039215686274,0.7425742574257426,1.4,0.2,423,382,1444,1247,257,359,2.519607843137255,3.5544554455445545,1.7,3.9,766,832,0.219484240687679,0.2416497240778391,0.2125748502994012,0.2314814814814814,70,69,0.6862745098039216,0.6831683168316832,0.308,0.311,0.2923976608187134,0.2628571428571428,0.3076923076923077,0.3112947658402203,0.414,0.362,0.4478527607361963,0.2292993630573248,0.722,0.674,0.7402504215549097,0.4921565059144677,0.7538000921234455,0.6353688399142945,57,48,45,53,926.8,917.2,0,0,0.0,0.0,0.5,0.6,886,855,389,357,3.78,3.5,3.958333333333333,3.1990521327014214,4.591836734693877,2.889908256880734,113,83,1.0973241260250324,0.8144352376798953,1.020408163265306,0.6192660550458716,266,333,2.583081570996979,3.2675534234627124,787,809,7.642425550280535,7.938290449193197,2.9586466165413534,2.4294294294294296,2.84,4.3,0.254,0.248,1.24,1.3,1.1805555555555556,1.2085308056872035,1.2698412698412698,1.1009174311926606,0,0,0,0,0,0,62,59,0.6078431372549019,0.5841584158415841,0.7,0.5,0.0,0.0,0,0,0,0,0,0
382065,2014-07-24,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2014,2014,101,100,3447,3457,389,413,3.8514851485148514,4.13,4.2,3.2,5.5,2.6,846,877,0.245,0.254,0.2462908011869436,0.2289156626506024,154,153,18,20,85,81,0.8415841584158416,0.81,0.6,0.6,370,393,1291,1313,295,323,2.9207920792079207,3.23,3.1,3.0,854,900,0.2477516681172033,0.2603413364188602,0.228486646884273,0.2771084337349397,58,40,0.5742574257425742,0.4,0.305,0.317,0.2784090909090909,0.320855614973262,0.3097826086956521,0.292817679558011,0.375,0.38,0.3229813664596273,0.3625730994152046,0.679,0.697,0.6013904573687182,0.6834287143884668,0.6925719262030705,0.6211309325700591,55,47,46,53,911.7,906.4,0,0,0.0,0.0,0.6,0.2,855,925,337,404,3.33,4.01,2.739130434782609,3.4,3.5920177383592016,5.275862068965517,76,79,0.7502467917077986,0.7844218887908209,0.5986696230598669,0.7241379310344828,293,288,2.8923988153998024,2.859664607237423,840,757,8.292201382033562,7.5165489849955875,2.8668941979522184,2.6284722222222223,2.3783783783783785,2.206896551724138,0.248,0.268,1.26,1.34,1.3478260869565215,1.0888888888888888,1.3303769401330376,1.367816091954023,0,0,0,0,0,0,57,68,0.5643564356435643,0.68,0.2,0.7,0.0,0.0,0,0,0,0,0,0
382064,2014-07-24,133,117,OAK,HOU,Athletics,Astros,Oakland Athletics,Houston Astros,0,0,regular,regular,2014,2014,100,101,3485,3399,496,394,4.96,3.900990099009901,6.0,5.2,4.6,4.8,882,814,0.253,0.239,0.2441860465116279,0.2597765363128491,169,147,20,15,104,107,1.04,1.0594059405940597,1.2,0.8,468,373,1403,1312,376,311,3.76,3.0792079207920797,2.5,2.4,702,897,0.2014347202295552,0.263901147396293,0.2122093023255813,0.2653631284916201,56,78,0.56,0.7722772277227723,0.326,0.303,0.3418367346938775,0.308080808080808,0.2953929539295393,0.306282722513089,0.403,0.386,0.4444444444444444,0.3850267379679144,0.728,0.689,0.786281179138322,0.6931075460487225,0.6994627213713998,0.7308637280996813,62,42,38,59,915.7,893.5,0,0,0.0,0.0,0.5,0.5,794,925,319,439,3.14,4.42,3.9375,4.4,3.5,4.6,86,88,0.8452549961777874,0.8864017907106883,1.0,0.7,269,329,2.6438789996723817,3.313933967543369,769,720,7.5581522332641695,7.252378287632904,2.858736059479554,2.188449848024316,3.571428571428572,1.5675675675675675,0.228,0.272,1.16,1.4,1.1666666666666667,1.5777777777777775,1.1777777777777778,1.6555555555555554,0,0,0,0,0,0,67,67,0.67,0.6633663366336634,0.9,1.1,0.0,0.0,0,0,0,0,0,0
382062,2014-07-24,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2014,2014,100,101,3448,3480,398,450,3.98,4.455445544554456,2.2,3.6,2.6,4.5,911,891,0.264,0.256,0.2640949554896142,0.2619047619047619,183,177,15,14,57,97,0.57,0.9603960396039604,0.4,0.8,371,433,1295,1387,244,335,2.44,3.3168316831683167,2.7,3.6,590,739,0.1711136890951276,0.2123563218390804,0.1572700296735905,0.2232142857142857,83,58,0.83,0.5742574257425742,0.313,0.321,0.3314917127071823,0.2896174863387978,0.3186813186813186,0.3333333333333333,0.376,0.399,0.3580246913580246,0.3554216867469879,0.688,0.72,0.689516404065207,0.6450391730857857,0.6777317637851763,0.75,50,51,50,50,891.5,905.5,0,0,0.0,0.0,0.6,0.6,874,895,368,393,3.72,3.91,2.571428571428572,3.4285714285714284,4.0813953488372094,3.413793103448276,88,92,0.8883903533370724,0.9144119271120928,0.8372093023255814,0.6206896551724138,283,325,2.8569826135726304,3.2302595251242407,715,878,7.218171620863713,8.726670347874103,2.5265017667844525,2.701538461538461,2.1,3.034482758620689,0.253,0.257,1.3,1.35,1.3095238095238095,1.3571428571428572,1.3837209302325582,1.3103448275862069,0,0,0,0,0,0,57,78,0.57,0.7722772277227723,0.9,0.2,0.0,0.0,0,0,0,0,0,0
382061,2014-07-24,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2014,2014,100,102,3421,3493,417,430,4.17,4.215686274509804,2.6,3.2,4.3,3.4,843,876,0.246,0.251,0.2682215743440233,0.258160237388724,190,179,12,22,74,100,0.74,0.9803921568627452,0.6,0.2,390,402,1279,1399,355,291,3.55,2.8529411764705883,3.5,3.0,831,874,0.2429114294066062,0.2502147151445749,0.2099125364431487,0.2492581602373887,51,60,0.51,0.5882352941176471,0.317,0.308,0.3011363636363636,0.3278688524590163,0.335978835978836,0.3188010899182561,0.374,0.401,0.35625,0.3373493975903614,0.691,0.709,0.6573863636363637,0.6652182500493777,0.7412266493899147,0.6897209712238941,46,48,54,54,887.8,908.5,0,0,0.0,0.0,0.4,0.6,947,895,424,421,4.3,4.17,4.4,4.6,4.449438202247191,4.188422247446084,79,85,0.800856048659608,0.8420473307649973,0.7078651685393258,0.9194097616345064,250,374,2.534354584365848,3.705008255365988,612,727,6.204100022527596,7.201981287837094,2.448,1.9438502673796791,3.4,2.235294117647059,0.277,0.256,1.35,1.4,1.3777777777777778,1.6888888888888889,1.4382022471910112,1.4074914869466515,0,0,0,0,0,0,50,69,0.5,0.6764705882352942,0.5,0.6,0.0,0.0,0,0,0,0,0,0
