game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
381453,2014-06-06,135,120,SD,WSH,Padres,Nationals,San Diego Padres,Washington Nationals,0,0,regular,regular,2014,2014,60,58,1976,1991,191,241,437,501,97,91,12,11,45,56,181,220,693,782,157,178,487,465,39,28,0.221,0.252,0.219047619047619,0.2756598240469208,0.278,0.313,0.2771084337349397,0.35,0.293103448275862,0.3378016085790885,0.351,0.393,0.2183098591549295,0.4969325153374233,0.629,0.706,0.4954182928898693,0.8469325153374233,0.6486590038314176,0.7688866525673583,27,30,33,28,3.37,3.1,4.295454545454546,1.6,4.7224316644746525,2.3,0,0,0,0,0,0,0,0,539.3,523.3,498,495,202,180,50,41,167,152,483,484,0.252,0.249,1.23,1.24,1.25,0.9333333333333332,1.2889728939266565,1.0777777777777775,40,49,0.0,0.0,0,0,0,0,0,0,3.183333333333333,4.155172413793103,2.4,5.8,3.5,5.2,0.75,0.9655172413793104,0.2,1.6,0.24645748987854252,0.233550979407333,0.2920634920634921,0.219941348973607,8.060448729834972,8.324097076246895,2.8922155688622753,3.1842105263157894,2.78125,4.823529411764706,0.8344149823845727,0.7051404548060387,1.231938695080344,0.6,2.7869460411644726,2.614179247085802,0.0,0.0,0.5,0.9,0.6666666666666666,0.8448275862068966,0.5,0.6,2.6166666666666667,3.0689655172413794,3.3,3.2,0.65,0.4827586206896552
381452,2014-06-06,141,138,TOR,STL,Blue Jays,Cardinals,Toronto Blue Jays,St. Louis Cardinals,0,0,regular,regular,2014,2014,61,61,2096,2096,311,232,555,528,113,115,10,10,87,32,296,218,949,759,207,187,433,446,28,25,0.265,0.252,0.3008595988538682,0.2307692307692307,0.331,0.313,0.3548387096774194,0.2727272727272727,0.3578947368421052,0.2915531335149863,0.453,0.362,0.4970760233918128,0.3005780346820809,0.784,0.675,0.8519147330692323,0.5733053074093537,0.8621927311114462,0.631789819905519,37,31,24,30,4.02,3.44,1.8,4.5,3.3626373626373627,4.450549450549451,0,0,0,0,0,0,0,0,544.0,552.0,532,485,243,211,51,40,216,169,446,492,0.254,0.231,1.38,1.18,1.0444444444444445,1.3695652173913044,1.2087912087912087,1.2527472527472527,31,30,0.0,0.0,0,0,0,0,0,0,5.098360655737705,3.80327868852459,7.2,2.8,6.5,3.5,1.4262295081967213,0.5245901639344263,1.4,0.4,0.20658396946564886,0.21278625954198474,0.1919770773638968,0.2071005917159763,7.3786764705882355,8.021739130434783,2.064814814814815,2.911242603550296,2.5,2.3846153846153846,0.84375,0.6521739130434783,0.989010989010989,0.4945054945054945,3.573529411764706,2.755434782608696,0.0,0.0,0.6,0.4,0.5081967213114754,0.4918032786885246,0.6,0.5,3.3934426229508197,3.0655737704918034,3.1,2.9,0.45901639344262296,0.4098360655737705
381451,2014-06-06,139,136,TB,SEA,Rays,Mariners,Tampa Bay Rays,Seattle Mariners,0,0,regular,regular,2014,2014,61,59,2096,1975,228,247,513,470,106,90,6,16,47,48,218,230,772,736,209,153,434,477,24,29,0.245,0.238,0.2356495468277945,0.2575757575757575,0.313,0.293,0.2960893854748603,0.3333333333333333,0.2932960893854748,0.307909604519774,0.368,0.373,0.3832335329341317,0.4540229885057471,0.682,0.665,0.6793229184089922,0.7873563218390804,0.6800030380259583,0.71397021058038,23,31,38,28,4.17,3.48,4.285714285714286,1.8,5.400002160000865,3.0,0,0,0,0,0,0,0,0,548.0,524.7,529,466,254,203,57,56,201,173,512,448,0.252,0.236,1.33,1.22,1.3095238095238095,0.9333333333333332,1.4880005952002382,1.0888888888888888,31,34,0.0,0.0,0,0,0,0,0,0,3.737704918032787,4.186440677966102,2.2,5.2,2.7,4.6,0.7704918032786885,0.8135593220338984,0.8,1.0,0.20706106870229007,0.24151898734177216,0.2205438066465256,0.2666666666666666,8.408759124087592,7.684391080617495,2.5472636815920398,2.5895953757225434,3.875,3.954545454545455,0.9361313868613139,0.9605488850771868,1.1880004752001905,0.9,3.301094890510949,2.9674099485420236,0.0,0.0,0.5,0.6,0.5081967213114754,0.576271186440678,0.5,0.4,3.4262295081967213,2.593220338983051,2.7,2.4,0.39344262295081966,0.4915254237288136
381450,2014-06-06,113,143,CIN,PHI,Reds,Phillies,Cincinnati Reds,Philadelphia Phillies,0,0,regular,regular,2014,2014,58,58,1943,2021,203,222,464,484,104,97,5,12,49,47,191,211,725,746,156,184,458,484,47,32,0.239,0.239,0.2218844984802431,0.213903743315508,0.295,0.303,0.2543352601156069,0.2372881355932203,0.2470588235294117,0.2722772277227723,0.373,0.369,0.4011976047904191,0.3117647058823529,0.669,0.672,0.6555328649060261,0.5490528414755733,0.6239585195780439,0.598480436278922,27,24,31,34,3.53,4.23,3.0,6.545454545454546,3.103448275862069,4.909090909090909,0,0,0,0,0,0,0,0,517.3,527.7,453,531,203,248,61,58,176,214,452,455,0.233,0.263,1.22,1.41,1.0888888888888888,1.6363636363636365,1.1264367816091954,1.4848484848484849,25,34,0.0,0.0,0,0,0,0,0,0,3.5,3.8275862068965516,4.0,2.2,3.5,3.0,0.8448275862068966,0.8103448275862069,1.4,0.8,0.2357179619145651,0.23948540326571005,0.2735562310030395,0.2593582887700534,7.86390875700754,7.760090960773166,2.5681818181818183,2.1261682242990654,3.2,1.543859649122807,1.0612797216315486,0.9891984081864695,0.8275862068965517,1.0,3.0620529673303696,3.6498010233086977,0.0,0.0,0.8,0.3,0.43103448275862066,0.5862068965517241,0.4,0.7,2.689655172413793,3.1724137931034484,1.1,3.0,0.8103448275862069,0.5517241379310345
381449,2014-06-06,110,133,BAL,OAK,Orioles,Athletics,Baltimore Orioles,Oakland Athletics,0,0,regular,regular,2014,2014,58,60,2043,2081,254,309,547,526,99,103,7,14,62,72,249,291,846,873,143,259,420,422,18,33,0.268,0.253,0.2801120448179272,0.2735294117647059,0.316,0.335,0.3787878787878788,0.3612565445026178,0.3324675324675324,0.3534031413612565,0.414,0.42,0.5248618784530387,0.4912280701754385,0.73,0.755,0.9036497572409176,0.8524846146780564,0.7974535268652916,0.8475207884200802,30,37,28,23,4.23,2.9,3.6818181818181817,2.6,4.517108548627928,2.9,0,0,0,0,0,0,0,0,519.3,546.3,531,452,244,176,61,48,188,164,409,460,0.26,0.217,1.38,1.13,1.3636363636363635,1.1555555555555554,1.380227612080756,1.1222222222222222,30,41,0.0,0.0,0,0,0,0,0,0,4.379310344827586,5.15,6.6,6.0,5.1,6.1,1.0689655172413792,1.2,1.8,1.8,0.2055800293685756,0.2027871215761653,0.1988795518207282,0.2029411764705882,7.08838821490468,7.5782537067545315,2.175531914893617,2.8048780487804876,2.117647058823529,3.636363636363636,1.0571923743500868,0.7907742998352554,1.3346002530037062,0.9,3.258232235701907,2.7018121911037896,0.0,0.0,0.4,0.6,0.5172413793103449,0.6833333333333333,0.9,0.5,2.4655172413793105,4.316666666666666,2.8,4.2,0.3103448275862069,0.55
381448,2014-06-06,137,121,SF,NYM,Giants,Mets,San Francisco Giants,New York Mets,0,0,regular,regular,2014,2014,60,60,2015,2084,261,242,494,490,98,102,13,6,67,42,254,230,819,730,175,229,500,522,30,45,0.245,0.235,0.2441176470588235,0.2249322493224932,0.305,0.311,0.2903225806451613,0.3463414634146341,0.2958904109589041,0.3379629629629629,0.406,0.35,0.3837209302325581,0.3672316384180791,0.712,0.661,0.6740435108777194,0.7135731018327132,0.6841257050765512,0.6794263775971093,39,28,21,32,3.05,3.66,2.7209302325581395,3.8283553519736175,3.0681818181818183,2.736485561998121,0,0,0,0,0,0,0,0,542.3,556.3,468,514,184,226,50,59,149,222,469,490,0.232,0.247,1.14,1.32,0.8604651162790697,1.2761184506578724,0.9886363636363636,1.2263509370436023,43,35,0.0,0.0,0,0,0,0,0,0,4.35,4.033333333333333,4.0,4.8,4.8,4.7,1.1166666666666667,0.7,1.0,0.8,0.24813895781637718,0.2504798464491363,0.2911764705882353,0.2628726287262872,7.7835146597824085,7.927377314398706,3.1476510067114094,2.2072072072072073,3.16,2.302325581395349,0.829799004241195,0.9545209419378035,0.6136363636363636,0.7297294831994989,2.472801032638761,3.591587273054108,0.0,0.0,0.6,0.6,0.7166666666666667,0.5833333333333334,1.2,0.7,2.9166666666666665,3.816666666666667,2.5,6.3,0.5,0.75
381447,2014-06-06,118,147,KC,NYY,Royals,Yankees,Kansas City Royals,New York Yankees,0,0,regular,regular,2014,2014,60,59,2059,2044,232,240,518,520,113,92,8,11,26,51,214,223,725,787,151,174,344,434,49,45,0.252,0.254,0.24,0.2352941176470588,0.303,0.313,0.2777777777777778,0.2471264367816092,0.2791327913279133,0.2876712328767123,0.352,0.385,0.3529411764705882,0.2951807228915662,0.655,0.698,0.630718954248366,0.5423071596731754,0.6334185056136276,0.5964947622884771,29,30,31,29,3.84,3.98,3.130434782608696,5.282608695652174,4.549450549450549,4.258064516129032,0,0,0,0,0,0,0,0,541.7,535.7,524,537,231,237,58,67,177,151,435,522,0.254,0.263,1.29,1.28,1.2391304347826086,1.3695652173913044,1.4945054945054943,1.2795698924731185,36,36,0.0,0.0,0,0,0,0,0,0,3.8666666666666667,4.067796610169491,3.8,2.4,3.8,2.9,0.43333333333333335,0.864406779661017,0.4,0.6,0.16707139388052453,0.21232876712328766,0.1742857142857143,0.1970588235294117,7.227247553996676,8.769833862236325,2.457627118644068,3.456953642384106,1.6153846153846154,3.652173913043478,0.9636330071995569,1.1256300168004478,1.0879120879120878,1.3548387096774193,2.940742108177958,2.5368676498039946,0.0,0.0,0.4,0.3,0.6,0.6101694915254238,0.5,0.9,2.5166666666666666,2.9491525423728815,1.9,2.5,0.8166666666666667,0.7627118644067796
381444,2014-06-06,115,119,COL,LAD,Rockies,Dodgers,Colorado Rockies,Los Angeles Dodgers,0,0,regular,regular,2014,2014,59,61,2040,2103,298,257,575,529,127,121,9,13,78,58,286,244,954,850,152,203,418,476,36,67,0.282,0.252,0.2248520710059171,0.2068965517241379,0.332,0.317,0.3089005235602094,0.2989130434782608,0.2918918918918919,0.2853107344632768,0.468,0.404,0.4519774011299435,0.3190184049079754,0.799,0.722,0.7608779246901529,0.6179314483862364,0.6765072765072766,0.6144643394789508,28,31,31,30,4.55,3.46,8.930776100597,3.0,7.2,3.2,0,0,0,0,0,0,0,0,518.0,557.3,525,520,262,214,72,61,187,187,373,524,0.257,0.247,1.37,1.27,1.9384630295869456,1.022222222222222,1.7058823529411764,1.0555555555555556,33,45,0.0,0.0,0,0,0,0,0,0,5.0508474576271185,4.213114754098361,5.4,4.4,3.8,3.8,1.3220338983050848,0.9508196721311475,1.6,0.6,0.20490196078431372,0.2263433190679981,0.2396449704142011,0.231974921630094,6.480694980694981,8.462228602189127,1.9946524064171123,2.802139037433155,1.84375,4.833333333333333,1.250965250965251,0.9851067647586579,2.117647058823529,1.2,3.249034749034749,3.0199174591781808,0.0,0.0,0.2,0.7,0.559322033898305,0.7377049180327869,0.6,0.3,2.5762711864406778,3.3278688524590163,3.2,3.5,0.6101694915254238,1.098360655737705
381445,2014-06-06,112,146,CHC,MIA,Cubs,Marlins,Chicago Cubs,Miami Marlins,0,0,regular,regular,2014,2014,57,60,1937,2030,221,275,448,534,85,93,14,14,49,60,213,264,708,835,178,192,502,513,27,17,0.231,0.263,0.2191358024691358,0.2626865671641791,0.296,0.327,0.2971428571428571,0.3011363636363636,0.2932960893854748,0.3119777158774373,0.366,0.411,0.3987341772151899,0.3712574850299401,0.661,0.738,0.695877034358047,0.6723938486663037,0.6605800400027588,0.6821269696087806,23,32,34,28,3.64,3.74,3.0681818181818183,2.8,4.023529411764706,3.4615384615384617,0,0,0,0,0,0,0,0,513.7,532.3,471,528,208,221,37,49,180,186,459,462,0.243,0.26,1.27,1.34,1.2727272727272727,1.2444444444444445,1.2941176470588236,1.4285714285714286,39,46,0.0,0.0,0,0,0,0,0,0,3.8771929824561404,4.583333333333333,4.4,4.4,3.8,4.1,0.8596491228070176,1.0,1.0,0.8,0.2591636551368095,0.25270935960591134,0.2438271604938271,0.2417910447761194,8.041658555577184,7.811384557580313,2.55,2.4838709677419355,2.689655172413793,2.090909090909091,0.6482382713646097,0.828480180349427,0.6352941176470588,0.6923076923076923,3.153591590422425,3.1448431335712947,0.0,0.0,0.6,0.5,0.6842105263157895,0.7666666666666667,0.9,0.8,3.1228070175438596,3.2,3.4,2.4,0.47368421052631576,0.2833333333333333
381443,2014-06-06,142,117,MIN,HOU,Twins,Astros,Minnesota Twins,Houston Astros,0,0,regular,regular,2014,2014,58,61,1991,2035,249,231,487,483,108,89,5,11,47,62,232,217,746,780,219,201,509,517,33,45,0.245,0.237,0.2521739130434782,0.2629969418960244,0.319,0.306,0.3368421052631579,0.32,0.3101604278074866,0.3504043126684636,0.375,0.383,0.4342857142857143,0.3333333333333333,0.694,0.689,0.7711278195488722,0.6533333333333333,0.7072618770828489,0.7357254135858948,28,26,30,35,4.46,4.18,4.5,4.6,3.5795454545454546,2.9,0,0,0,0,0,0,0,0,520.3,542.7,546,531,258,252,47,53,162,190,348,448,0.274,0.261,1.36,1.33,1.1590909090909092,1.2222222222222223,1.2386363636363635,1.0555555555555556,32,35,0.0,0.0,0,0,0,0,0,0,4.293103448275862,3.7868852459016393,5.2,4.0,4.1,4.6,0.8103448275862069,1.0163934426229508,1.0,0.6,0.25565042692114515,0.25405405405405407,0.2579710144927536,0.2354740061162079,6.019604074572363,7.429519071310115,2.1481481481481484,2.357894736842105,2.75,3.8333333333333335,0.8129925043244283,0.8789386401326699,0.7159090909090909,0.6,2.8022294829905827,3.1509121061359866,0.0,0.0,0.5,0.6,0.5517241379310345,0.5737704918032787,0.5,0.5,3.7758620689655173,3.2950819672131146,2.9,4.4,0.5689655172413793,0.7377049180327869
381442,2014-06-06,140,114,TEX,CLE,Rangers,Indians,Texas Rangers,Cleveland Indians,0,0,regular,regular,2014,2014,60,60,2020,2030,254,263,541,517,107,104,13,9,40,51,237,248,794,792,180,217,414,403,42,39,0.268,0.255,0.2748538011695906,0.2629969418960244,0.328,0.327,0.3461538461538461,0.3425414364640884,0.3149171270718232,0.3172804532577903,0.393,0.39,0.4545454545454545,0.3892215568862275,0.721,0.717,0.8006993006993006,0.731762993350316,0.7155019223934607,0.6597880985177291,30,30,30,30,4.38,3.97,5.5227272727272725,3.375,4.414446990704566,3.123135493707274,0,0,0,0,0,0,0,0,530.0,535.3,573,515,258,236,55,55,196,204,433,541,0.284,0.254,1.45,1.34,1.6363636363636365,1.0416666666666667,1.4942960097733802,1.141791470817713,42,56,0.0,0.0,0,0,0,0,0,0,4.233333333333333,4.383333333333334,4.0,5.6,3.8,4.0,0.6666666666666666,0.85,1.2,0.8,0.20495049504950494,0.19852216748768473,0.1929824561403508,0.1834862385321101,7.3528301886792455,9.095834111713058,2.2091836734693877,2.6519607843137254,2.5172413793103448,4.1923076923076925,0.9339622641509434,0.9247151130207362,1.437261810927068,1.108209368734839,3.328301886792453,3.429852419204185,0.0,0.0,0.4,0.7,0.7,0.9333333333333333,0.7,0.5,3.0,3.6166666666666667,2.0,2.6,0.7,0.65
381441,2014-06-06,108,145,LAA,CWS,Angels,White Sox,Los Angeles Angels,Chicago White Sox,0,0,regular,regular,2014,2014,59,61,2060,2091,278,273,522,532,110,103,18,8,63,63,266,256,857,840,194,176,463,542,35,37,0.253,0.254,0.2389380530973451,0.2131661442006269,0.318,0.312,0.2880434782608695,0.2426035502958579,0.2970027247956403,0.2660818713450292,0.416,0.402,0.3546511627906977,0.36875,0.734,0.714,0.6426946410515673,0.611353550295858,0.6804835507543424,0.6077746613136813,31,31,28,30,3.96,4.24,6.804878048780488,1.431818181818182,5.855421686746988,2.02247191011236,0,0,0,0,0,0,0,0,531.3,544.0,455,517,234,256,53,48,213,247,484,418,0.221,0.247,1.26,1.4,1.7560975609756098,1.068181818181818,1.5542168674698795,1.1123595505617978,30,48,0.0,0.0,0,0,0,0,0,0,4.711864406779661,4.475409836065574,3.4,2.8,3.7,2.7,1.0677966101694916,1.0327868852459017,0.6,1.4,0.22475728155339805,0.25920612147297944,0.2271386430678466,0.2789968652037617,8.198757763975156,6.915441176470588,2.272300469483568,1.6923076923076923,1.7555555555555555,2.3125,0.8977978543195936,0.7941176470588235,1.3012048192771084,0.5056179775280899,3.6081309994353474,4.086397058823529,0.0,0.0,0.3,0.7,0.5084745762711864,0.7868852459016393,0.2,0.8,3.288135593220339,2.8852459016393444,2.8,2.3,0.5932203389830508,0.6065573770491803
381440,2014-06-06,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2014,2014,56,59,1918,2033,248,240,511,496,114,114,5,7,56,45,241,227,803,759,154,228,376,499,41,18,0.266,0.244,0.2116564417177914,0.2614942528735632,0.321,0.32,0.2543352601156069,0.3052631578947368,0.2657142857142857,0.3341968911917098,0.419,0.373,0.2911392405063291,0.3720930232558139,0.74,0.694,0.545474500621936,0.6773561811505509,0.6154075372480281,0.713507236019296,31,27,25,32,4.01,3.8,5.441860465116279,3.17647292387715,5.108110080351382,2.956205458469145,0,0,0,0,0,0,0,0,503.0,540.7,486,549,224,228,50,52,169,181,432,487,0.253,0.27,1.3,1.35,1.302325581395349,1.1029419874573436,1.3088808142396966,1.2043800015985406,36,35,0.0,0.0,0,0,0,0,0,0,4.428571428571429,4.067796610169491,2.0,4.0,2.8,4.5,1.0,0.7627118644067796,0.8,1.0,0.19603753910323254,0.24545007378258732,0.2300613496932515,0.2528735632183908,7.729622266401591,8.10615868318846,2.5562130177514795,2.6906077348066297,2.607142857142857,2.9642857142857144,0.8946322067594433,0.8655446643240243,1.5637071674545049,0.394160727795886,3.0238568588469183,3.0127612354355464,0.0,0.0,0.3,0.7,0.6428571428571429,0.5932203389830508,0.6,0.3,2.75,3.864406779661017,2.4,3.8,0.7321428571428571,0.3050847457627119
381439,2014-06-06,109,144,AZ,ATL,D-backs,Braves,Arizona Diamondbacks,Atlanta Braves,0,0,regular,regular,2014,2014,62,58,2165,1931,259,199,562,463,117,80,17,10,55,55,245,188,878,728,148,167,467,497,32,31,0.26,0.24,0.3184357541899441,0.2611275964391691,0.307,0.3,0.3857868020304568,0.3333333333333333,0.3629242819843342,0.3306451612903225,0.406,0.377,0.5405405405405406,0.3550295857988165,0.713,0.677,0.9263273425709976,0.6883629191321499,0.8657175780737196,0.716401837848186,26,31,36,27,4.51,2.98,5.0,3.2,4.3,3.6818181818181817,0,0,0,0,0,0,0,0,552.3,518.7,574,473,277,172,74,39,172,159,472,494,0.265,0.245,1.35,1.22,1.3555555555555556,1.3555555555555556,1.2444444444444445,1.443181818181818,46,35,0.0,0.0,0,0,0,0,0,0,4.17741935483871,3.4310344827586206,7.0,4.2,6.5,4.0,0.8870967741935484,0.9482758620689655,1.4,0.6,0.21570438799076214,0.25737959606421545,0.1871508379888268,0.2462908011869436,7.691472026072788,8.571428571428571,2.744186046511628,3.106918238993711,5.066666666666666,2.085714285714286,1.2058663769690388,0.6766917293233082,1.5,0.5113636363636364,2.802824551873982,2.7588201272411794,0.0,0.0,0.3,0.6,0.7419354838709677,0.603448275862069,0.8,0.8,2.3870967741935485,2.8793103448275863,2.5,3.5,0.5161290322580645,0.5344827586206896
381446,2014-06-06,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2014,2014,59,61,2027,2088,228,262,507,537,78,116,12,10,55,65,218,249,774,868,190,155,463,474,30,39,0.25,0.257,0.2543352601156069,0.2873900293255132,0.314,0.309,0.3141361256544502,0.3222222222222222,0.3246073298429319,0.3378746594005449,0.382,0.416,0.423728813559322,0.4610778443113772,0.696,0.724,0.7378649392137723,0.7833000665335995,0.7118905668371516,0.8276107297817766,28,36,31,25,3.83,3.48,4.186046511627907,3.886363636363636,3.558139534883721,4.450549450549451,0,0,0,0,0,0,0,0,531.0,555.7,499,514,226,215,59,72,196,168,438,489,0.246,0.246,1.31,1.23,1.255813953488372,1.2272727272727273,1.2674418604651163,1.3406593406593406,46,33,0.0,0.0,0,0,0,0,0,0,3.864406779661017,4.295081967213115,4.6,6.2,3.8,6.3,0.9322033898305084,1.0655737704918034,1.2,1.6,0.2284163788850518,0.22701149425287356,0.2196531791907514,0.1818181818181818,7.423728813559322,7.919740867374482,2.2346938775510203,2.9107142857142856,2.022727272727273,2.566666666666667,1.0,1.1660968148281445,0.627906976744186,1.2857142857142858,3.3220338983050848,2.7208925679323372,0.0,0.0,0.7,0.4,0.7796610169491526,0.5409836065573771,1.0,0.4,3.2203389830508473,2.540983606557377,3.6,2.6,0.5084745762711864,0.639344262295082
381463,2014-06-07,137,121,SF,NYM,Giants,Mets,San Francisco Giants,New York Mets,0,0,regular,regular,2014,2014,61,61,2045,2112,265,244,502,494,100,103,14,6,68,43,258,232,834,738,177,230,504,526,30,45,0.245,0.234,0.2529761904761904,0.2191780821917808,0.306,0.309,0.324468085106383,0.3263157894736842,0.3066298342541436,0.3262411347517731,0.408,0.349,0.4476744186046512,0.3554216867469879,0.713,0.659,0.7721425037110341,0.6817374762206722,0.7113917390160485,0.6632274361216361,40,28,21,33,3.04,3.67,2.659090909090909,4.319996544002764,2.4545454545454546,2.948804454332951,0,0,0,0,0,0,0,0,551.3,564.3,472,522,186,230,51,60,150,224,473,494,0.231,0.247,1.13,1.32,0.7727272727272727,1.3679989056008752,0.8636363636363636,1.1979518095727613,43,35,0.0,0.0,0,0,0,0,0,0,4.344262295081967,4.0,4.8,4.4,4.8,4.5,1.1147540983606556,0.7049180327868853,1.2,0.8,0.24645476772616137,0.2490530303030303,0.2678571428571428,0.2438356164383561,7.7217485942318165,7.87878787878788,3.1533333333333333,2.205357142857143,3.208333333333333,2.6486486486486487,0.8325775439869401,0.9569377990430623,0.6136363636363636,0.8293512527811424,2.4487574823145293,3.572567783094099,0.0,0.0,0.7,0.5,0.7049180327868853,0.5737704918032787,1.1,0.6,2.901639344262295,3.7704918032786887,2.6,5.8,0.4918032786885246,0.7377049180327869
381468,2014-06-07,135,120,SD,WSH,Padres,Nationals,San Diego Padres,Washington Nationals,0,0,regular,regular,2014,2014,61,59,2008,2024,191,247,440,507,98,93,12,12,45,57,181,226,697,795,157,181,499,474,39,28,0.219,0.25,0.209375,0.2769679300291545,0.276,0.312,0.1987577639751552,0.3202247191011236,0.2771428571428571,0.3386666666666666,0.347,0.393,0.1458333333333333,0.422360248447205,0.623,0.705,0.3445910973084886,0.7425849675483286,0.6208928571428571,0.781815354713314,27,31,34,28,3.4,3.04,5.113636363636363,1.2,4.927754780321377,1.978021978021978,0,0,0,0,0,0,0,0,548.3,532.3,504,498,207,180,51,41,170,152,492,496,0.251,0.246,1.23,1.22,1.25,0.8666666666666667,1.3003797336959189,0.989010989010989,41,51,0.0,0.0,0,0,0,0,0,0,3.1311475409836067,4.186440677966102,1.6,5.0,3.1,5.6,0.7377049180327869,0.9661016949152542,0.2,1.0,0.24850597609561753,0.2341897233201581,0.3,0.2215743440233236,8.075870873609338,8.38624835619012,2.8941176470588235,3.263157894736842,2.903225806451613,5.733333333333333,0.8371329564107242,0.6932181100882961,1.129277137156982,0.4945054945054945,2.790443188035747,2.569979334961488,0.0,0.0,0.4,0.9,0.6721311475409836,0.864406779661017,0.6,0.8,2.5737704918032787,3.0677966101694913,3.0,3.2,0.639344262295082,0.4745762711864407
381462,2014-06-07,118,147,KC,NYY,Royals,Yankees,Kansas City Royals,New York Yankees,0,0,regular,regular,2014,2014,61,60,2091,2077,234,244,525,528,117,93,8,11,26,51,216,227,736,796,152,177,351,437,50,45,0.251,0.254,0.2457142857142857,0.2417910447761194,0.302,0.313,0.2849162011173184,0.2722222222222222,0.2864864864864865,0.2924791086350975,0.352,0.383,0.3668639053254438,0.3099415204678362,0.654,0.696,0.6517801064427622,0.5821637426900584,0.6579150579150579,0.6118820937097245,29,31,32,29,3.84,3.95,3.0638297872340425,4.304347826086956,4.648351648351649,4.3,0,0,0,0,0,0,0,0,550.7,544.7,532,544,235,239,58,67,180,152,438,529,0.254,0.262,1.29,1.28,1.1914893617021276,1.2608695652173914,1.4395604395604396,1.3,37,36,0.0,0.0,0,0,0,0,0,0,3.8360655737704916,4.066666666666666,4.2,2.8,4.0,2.7,0.4262295081967213,0.85,0.4,0.6,0.1678622668579627,0.2103996148290804,0.1628571428571428,0.1940298507462686,7.158162338841474,8.740591151092344,2.433333333333333,3.4802631578947367,1.605263157894737,3.5416666666666665,0.9478845106228436,1.1070313934275746,1.0879120879120878,1.4,2.9417105502088248,2.5114742059849458,0.0,0.0,0.3,0.3,0.6065573770491803,0.6,0.5,0.8,2.4918032786885247,2.95,2.0,2.4,0.819672131147541,0.75
