game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
381546,2014-06-13,146,134,MIA,PIT,Marlins,Pirates,Miami Marlins,Pittsburgh Pirates,0,0,regular,regular,2014,2014,65,66,2216,2261,292,263,579,577,100,99,14,13,61,61,279,252,890,885,205,218,566,513,20,38,0.261,0.255,0.2521246458923513,0.2903225806451613,0.324,0.321,0.2914572864321608,0.3463687150837989,0.296,0.3614775725593667,0.402,0.391,0.2956989247311828,0.4723926380368098,0.725,0.712,0.5871562111633436,0.8187613531206087,0.6274447592067989,0.8277532323834136,34,32,31,34,3.77,3.79,4.108695652173913,2.4,3.4615384615384617,3.033707865168539,0,0,0,0,0,0,0,0,577.4,594.0,575,554,242,250,53,61,197,210,512,490,0.259,0.245,1.34,1.29,1.2608695652173914,0.9333333333333332,1.2527472527472527,1.0786516853932584,50,52,0.0,0.0,0,0,0,0,0,0,4.492307692307692,3.984848484848485,3.4,3.4,3.9,5.1,0.9384615384615385,0.9242424242424242,0.2,0.8,0.25541516245487367,0.226890756302521,0.2861189801699716,0.2316715542521994,7.98060270176654,7.424242424242424,2.598984771573604,2.3333333333333335,3.772727272727273,2.7096774193548385,0.826117076550052,0.9242424242424242,0.8901098901098901,0.2022471910112359,3.0706615864218914,3.1818181818181817,0.0,0.0,0.5,0.7,0.7692307692307693,0.7878787878787878,0.5,0.8,3.1538461538461537,3.303030303030303,2.2,3.8,0.3076923076923077,0.5757575757575758
381550,2014-06-13,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2014,2014,65,68,2270,2327,278,323,601,607,108,120,7,11,71,91,273,308,936,1022,163,228,480,481,19,32,0.265,0.261,0.2705882352941176,0.2365269461077844,0.314,0.327,0.2840236686390532,0.2912087912087912,0.3333333333333333,0.2994505494505494,0.412,0.439,0.3548387096774194,0.2994011976047904,0.726,0.766,0.6388623783164726,0.5906099888135816,0.7803921568627451,0.6617259985523458,34,39,31,29,4.07,4.04,2.8,4.704545454545454,3.263736263736264,3.741573033707865,0,0,0,0,0,0,0,0,583.4,605.3,580,602,264,272,65,59,213,241,458,492,0.256,0.259,1.36,1.39,1.1777777777777778,1.5227272727272727,1.2857142857142858,1.404494382022472,35,34,0.0,0.0,0,0,0,0,0,0,4.276923076923077,4.75,3.0,1.8,4.4,3.2,1.0923076923076922,1.338235294117647,1.0,0.4,0.21145374449339208,0.20670391061452514,0.2205882352941176,0.1916167664670658,7.065478231059307,7.31538080290765,2.1502347417840375,2.04149377593361,1.864864864864865,1.8857142857142857,1.0027425437092905,0.8772509499421774,0.8901098901098901,1.1123595505617978,3.285910181693521,3.5833471006112676,0.0,0.0,0.7,0.5,0.5384615384615384,0.5,0.9,0.5,2.5076923076923077,3.3529411764705883,3.2,3.0,0.2923076923076923,0.47058823529411764
381551,2014-06-13,138,120,STL,WSH,Cardinals,Nationals,St. Louis Cardinals,Washington Nationals,0,0,regular,regular,2014,2014,66,65,2264,2237,247,274,567,561,121,108,10,14,36,60,233,252,816,877,205,201,483,524,27,30,0.25,0.251,0.2228739002932551,0.260233918128655,0.313,0.313,0.3064516129032258,0.3385416666666667,0.289544235924933,0.3289124668435013,0.36,0.392,0.3392857142857143,0.396551724137931,0.673,0.705,0.6457373271889402,0.7350933908045978,0.6091923297665752,0.7499650984224486,34,35,32,30,3.33,3.01,1.8837209302325584,2.4545454545454546,3.235955056179775,1.9955654101995568,0,0,0,0,0,0,0,0,594.3,585.6,518,549,220,196,42,42,187,159,521,537,0.229,0.245,1.19,1.21,1.186046511627907,1.068181818181818,1.2808988764044944,0.9201773835920178,34,51,0.0,0.0,0,0,0,0,0,0,3.742424242424242,4.2153846153846155,3.0,4.8,2.9,5.2,0.5454545454545454,0.9230769230769231,0.8,0.4,0.21333922261484098,0.23424228877961556,0.187683284457478,0.2222222222222222,7.889954568399799,8.253073770491802,2.786096256684492,3.3773584905660377,1.606060606060606,8.0,0.6360424028268552,0.6454918032786885,0.4044943820224719,0.2993348115299335,2.831903079252903,2.4436475409836063,0.0,0.0,0.6,0.8,0.5151515151515151,0.7846153846153846,0.7,0.4,3.106060606060606,3.0923076923076924,3.2,3.5,0.4090909090909091,0.46153846153846156
381549,2014-06-13,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2014,2014,66,66,2212,2216,269,283,523,591,102,114,18,15,51,44,252,261,814,867,163,193,539,464,31,45,0.236,0.267,0.2485549132947976,0.2757575757575757,0.289,0.325,0.2556818181818182,0.2960893854748603,0.2857142857142857,0.3342618384401114,0.368,0.391,0.3273809523809524,0.3491124260355029,0.657,0.717,0.5830627705627706,0.6452018115103633,0.6672171758876961,0.7554739596522326,34,32,32,34,3.44,4.54,2.6,6.4,2.831460674157303,5.4,0,0,0,0,0,0,0,0,586.2,583.3,518,643,224,294,60,64,200,220,506,481,0.234,0.29,1.22,1.48,1.2,1.7777777777777777,1.202247191011236,1.6777777777777778,35,47,0.0,0.0,0,0,0,0,0,0,4.075757575757576,4.287878787878788,3.0,4.6,4.1,4.7,0.7727272727272727,0.6666666666666666,0.4,0.4,0.24367088607594936,0.20938628158844766,0.2572254335260115,0.2303030303030303,7.768679631525076,7.421566946682669,2.53,2.1863636363636365,3.0,2.026315789473684,0.9211873080859774,0.9874849991428082,0.6067415730337079,1.5,3.0706243602865912,3.3944796845534033,0.0,0.0,0.5,0.3,0.5303030303030303,0.7121212121212122,0.2,0.7,2.4696969696969697,2.9242424242424243,1.8,2.9,0.4696969696969697,0.6818181818181818
381548,2014-06-13,117,139,HOU,TB,Astros,Rays,Houston Astros,Tampa Bay Rays,0,0,regular,regular,2014,2014,68,67,2271,2282,265,242,547,552,97,117,12,6,74,49,250,230,890,828,223,235,568,480,50,27,0.241,0.242,0.2682926829268293,0.2336448598130841,0.309,0.313,0.3703703703703703,0.2716763005780346,0.3424657534246575,0.3109243697478991,0.392,0.363,0.5,0.2709677419354839,0.701,0.676,0.8703703703703703,0.5426440425135186,0.7784413631807551,0.666064556663787,31,25,37,42,4.12,4.09,3.0,3.8,3.438202247191011,3.5795454545454546,0,0,0,0,0,0,0,0,603.5,601.3,584,574,276,273,59,59,216,212,506,563,0.257,0.252,1.33,1.31,1.1555555555555554,1.1111111111111112,1.2247191011235956,1.1022727272727273,44,33,0.0,0.0,0,0,0,0,0,0,3.8970588235294117,3.611940298507463,5.8,2.0,4.9,2.5,1.088235294117647,0.7313432835820896,1.8,0.4,0.25011008366358434,0.21034180543382996,0.2378048780487804,0.2274143302180685,7.545981772990887,8.426742058872444,2.3425925925925926,2.6556603773584904,2.484848484848485,6.4,0.87986743993372,0.8830866456011974,0.8089887640449438,0.5113636363636364,3.2212096106048054,3.17312489605854,0.0,0.0,0.5,0.7,0.6470588235294118,0.4925373134328358,1.2,0.4,3.2794117647058822,3.5074626865671643,3.7,3.6,0.7352941176470589,0.40298507462686567
381547,2014-06-13,121,135,NYM,SD,Mets,Padres,New York Mets,San Diego Padres,0,0,regular,regular,2014,2014,66,66,2285,2173,260,200,529,470,108,107,6,13,47,48,246,189,790,747,247,161,563,542,52,39,0.232,0.216,0.2153392330383481,0.145631067961165,0.306,0.27,0.2736842105263158,0.2011834319526627,0.3,0.2,0.346,0.344,0.3005780346820809,0.303030303030303,0.652,0.614,0.5742622452083967,0.5042137349829657,0.6274336283185841,0.4297734627831715,29,28,37,38,3.67,3.51,3.6305732484076434,4.8979591836734695,3.975084937712345,5.005675368898979,0,0,0,0,0,0,0,0,609.8,591.5,574,549,249,231,62,56,237,181,544,532,0.251,0.253,1.33,1.23,1.3800424628450103,1.2698412698412698,1.3816534541336354,1.2599318955732124,40,43,0.0,0.0,0,0,0,0,0,0,3.9393939393939394,3.0303030303030303,3.2,1.8,3.8,1.7,0.7121212121212122,0.7272727272727273,0.8,0.6,0.24638949671772428,0.24942475839852737,0.2064896755162241,0.3106796116504854,8.02886192194162,8.094674556213018,2.2953586497890295,2.9392265193370166,2.696969696969697,3.44,0.9150541161036406,0.8520710059171598,0.6115515288788222,1.2258796821793418,3.4978681534929486,2.754015215553677,0.0,0.0,0.5,0.3,0.6060606060606061,0.6515151515151515,0.5,0.3,3.742424242424242,2.4393939393939394,4.1,2.1,0.7878787878787878,0.5909090909090909
381545,2014-06-13,133,147,OAK,NYY,Athletics,Yankees,Oakland Athletics,New York Yankees,0,0,regular,regular,2014,2014,66,65,2305,2250,336,262,575,572,113,102,14,12,77,53,317,245,947,857,280,191,478,477,37,48,0.249,0.254,0.2438356164383561,0.2441860465116279,0.331,0.313,0.2885572139303483,0.3101604278074866,0.3047858942065491,0.2915531335149863,0.411,0.381,0.3021978021978022,0.3526011560693641,0.742,0.693,0.5907550161281505,0.6627615838768508,0.6856078120147683,0.6229484823521956,40,34,26,31,2.83,3.92,2.097457627118644,3.558139534883721,2.292993630573249,3.943820224719101,0,0,0,0,0,0,0,0,603.6,587.2,508,581,190,256,53,71,185,161,505,563,0.22,0.258,1.15,1.26,1.3347457627118644,1.069767441860465,1.2420382165605095,1.1685393258426966,46,37,0.0,0.0,0,0,0,0,0,0,5.090909090909091,4.030769230769231,4.6,3.6,4.6,3.2,1.1666666666666667,0.8153846153846154,0.6,0.4,0.20737527114967463,0.212,0.2219178082191781,0.2325581395348837,7.529821073558648,8.62908719346049,2.72972972972973,3.4968944099378882,2.677419354838709,3.090909090909091,0.7902584493041749,1.0882152588555858,0.7643312101910829,1.2134831460674158,2.7584493041749503,2.467643051771117,0.0,0.0,0.8,0.6,0.696969696969697,0.5692307692307692,0.8,0.4,4.242424242424242,2.9384615384615387,3.2,2.3,0.5606060606060606,0.7384615384615385
381538,2014-06-13,119,109,LAD,AZ,Dodgers,D-backs,Los Angeles Dodgers,Arizona Diamondbacks,0,0,regular,regular,2014,2014,68,69,2335,2395,287,283,592,613,133,127,17,18,62,63,274,265,945,965,231,170,538,516,75,38,0.254,0.256,0.2376543209876543,0.2865329512893982,0.321,0.305,0.3314285714285714,0.2890173410404624,0.3251366120218579,0.3447368421052632,0.405,0.403,0.3860759493670886,0.3949044585987261,0.725,0.708,0.7175045207956601,0.6839217996391886,0.6677292046144505,0.8289775297843462,35,29,33,40,3.42,4.43,3.0,3.886363636363636,2.885985748218528,4.153846153846154,0,0,0,0,0,0,0,0,613.6,616.1,579,642,233,303,66,84,204,188,573,531,0.248,0.268,1.28,1.35,1.205128205128205,1.3863636363636365,1.1995249406175774,1.362637362637363,47,49,0.0,0.0,0,0,0,0,0,0,4.220588235294118,4.101449275362318,3.8,3.6,3.7,5.6,0.9117647058823529,0.9130434782608695,0.6,1.2,0.230406852248394,0.21544885177453027,0.2530864197530864,0.1862464183381088,8.404498044328552,7.756857652978412,2.8088235294117645,2.824468085106383,3.4761904761904763,2.923076923076923,0.9680573663624511,1.2270735270248336,1.0688836104513066,1.4835164835164836,2.9921773142112125,2.7463074176270084,0.0,0.0,0.5,0.4,0.6911764705882353,0.7101449275362319,0.3,0.5,3.3970588235294117,2.463768115942029,4.2,3.1,1.1029411764705883,0.5507246376811594
381543,2014-06-13,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2014,2014,67,65,2292,2218,298,257,585,564,116,124,10,9,68,31,280,239,925,799,197,162,597,367,38,52,0.255,0.254,0.243161094224924,0.2613981762917933,0.314,0.305,0.3241758241758242,0.3352941176470588,0.2985915492957746,0.3057142857142857,0.404,0.36,0.406060606060606,0.4654088050314465,0.718,0.665,0.7302364302364303,0.8007029226785054,0.7180444368337686,0.7130091185410334,33,33,34,32,4.28,3.77,3.976744186046512,2.8,3.13953488372093,2.967032967032967,0,0,0,0,0,0,0,0,595.0,585.5,576,566,283,245,55,58,260,186,466,468,0.251,0.255,1.41,1.28,1.3953488372093024,1.1333333333333333,1.186046511627907,1.1868131868131868,52,38,0.0,0.0,0,0,0,0,0,0,4.447761194029851,3.953846153846154,4.2,5.0,3.7,4.4,1.0149253731343284,0.47692307692307695,0.6,1.0,0.2604712041884817,0.1654643823264202,0.2644376899696048,0.1367781155015197,7.048739495798319,7.193851409052092,1.7923076923076924,2.5161290322580645,2.851851851851852,2.608695652173913,0.8319327731092437,0.8915456874466268,0.8372093023255814,0.3956043956043956,3.9327731092436973,2.8590947907771134,0.0,0.0,0.5,0.4,0.7761194029850746,0.5846153846153846,0.8,0.5,2.9402985074626864,2.4923076923076923,2.6,2.1,0.5671641791044776,0.8
381542,2014-06-13,137,115,SF,COL,Giants,Rockies,San Francisco Giants,Colorado Rockies,0,0,regular,regular,2014,2014,67,66,2252,2269,288,335,563,645,108,137,17,13,68,84,278,320,909,1060,188,171,547,472,30,39,0.25,0.284,0.272189349112426,0.2941176470588235,0.308,0.334,0.327683615819209,0.3614457831325301,0.3147632311977716,0.3495934959349593,0.404,0.467,0.3727810650887574,0.4768211920529801,0.711,0.802,0.7004646809079664,0.8382669751855103,0.7112129353397835,0.8172405547584888,43,31,24,35,3.14,4.65,4.2,5.785714285714286,3.842696629213483,6.852272727272728,0,0,0,0,0,0,0,0,604.4,578.3,525,588,211,299,54,78,171,214,521,418,0.233,0.259,1.15,1.39,1.3333333333333333,1.3571428571428572,1.146067415730337,1.681818181818182,45,35,0.0,0.0,0,0,0,0,0,0,4.298507462686567,5.075757575757576,3.6,6.0,3.9,5.4,1.0149253731343284,1.2727272727272727,0.0,1.0,0.24289520426287745,0.20802115469369767,0.2337278106508875,0.2088235294117647,7.758107213765719,6.505274079197648,3.046783625730994,1.9532710280373833,2.814814814814815,1.6944444444444444,0.8041032428855063,1.21390281860626,0.7078651685393258,1.3295454545454546,2.546326935804103,3.330451322842815,0.0,0.0,0.5,0.3,0.6716417910447762,0.5303030303030303,0.9,0.3,2.8059701492537314,2.590909090909091,2.1,2.9,0.44776119402985076,0.5909090909090909
381541,2014-06-13,111,114,BOS,CLE,Red Sox,Indians,Boston Red Sox,Cleveland Indians,0,0,regular,regular,2014,2014,66,67,2266,2284,259,303,556,593,124,116,9,9,49,60,246,288,845,907,243,235,549,451,22,41,0.245,0.26,0.2404692082111437,0.2952646239554317,0.318,0.329,0.2947976878612717,0.3350785340314136,0.2904109589041095,0.3394255874673629,0.373,0.397,0.35,0.430939226519337,0.691,0.726,0.6447976878612717,0.7660177605507507,0.6423171172618809,0.7628239161581707,30,33,36,34,3.84,4.05,2.7209302325581395,4.714285714285714,4.390243902439025,4.044943820224719,0,0,0,0,0,0,0,0,597.8,593.4,612,581,255,267,61,63,196,220,532,584,0.27,0.254,1.35,1.35,1.0,1.5238095238095235,1.32404181184669,1.2696629213483146,37,63,0.0,0.0,0,0,0,0,0,0,3.9242424242424243,4.522388059701493,2.2,5.6,2.8,5.5,0.7424242424242424,0.8955223880597015,0.6,1.0,0.24227714033539277,0.19746059544658495,0.2434017595307918,0.181058495821727,8.00936768149883,8.857431749241659,2.7142857142857144,2.6545454545454548,2.952380952380953,3.04,0.9183673469387755,0.955510616784631,1.0452961672473868,1.1123595505617978,2.9508196721311477,3.3367037411526796,0.0,0.0,0.4,0.4,0.5606060606060606,0.9402985074626866,0.3,0.7,3.6818181818181817,3.5074626865671643,2.4,2.4,0.3333333333333333,0.6119402985074627
381540,2014-06-13,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2014,2014,67,65,2304,2154,287,225,591,512,129,112,10,5,67,55,274,211,941,799,171,176,523,505,44,53,0.257,0.238,0.2556818181818182,0.2149837133550488,0.308,0.295,0.2857142857142857,0.2976190476190476,0.3068783068783068,0.2740963855421687,0.408,0.371,0.3278688524590163,0.3548387096774194,0.716,0.666,0.6135831381733021,0.6524577572964669,0.6818783068783069,0.6193732585063381,40,31,27,34,3.53,3.56,1.875,2.8,4.351648351648351,3.8,0,0,0,0,0,0,0,0,611.2,579.4,559,516,240,229,76,67,194,196,524,523,0.243,0.24,1.23,1.23,1.0208333333333333,1.2666666666666666,1.3406593406593406,1.2666666666666666,38,27,0.0,0.0,0,0,0,0,0,0,4.2835820895522385,3.4615384615384617,4.0,3.2,4.7,3.3,1.0,0.8461538461538461,0.4,0.8,0.2269965277777778,0.23444753946146704,0.1988636363636363,0.2312703583061889,7.715968586387434,8.123921297894373,2.7010309278350517,2.6683673469387754,1.6842105263157894,3.678571428571429,1.119109947643979,1.040731791508457,0.7912087912087912,1.1,2.856675392670157,3.0445288229202623,0.0,0.0,0.5,0.5,0.5671641791044776,0.4153846153846154,0.7,0.2,2.5522388059701493,2.707692307692308,2.6,2.5,0.6567164179104478,0.8153846153846154
381539,2014-06-13,143,112,PHI,CHC,Phillies,Cubs,Philadelphia Phillies,Chicago Cubs,0,0,regular,regular,2014,2014,64,64,2218,2184,251,245,537,508,106,105,12,16,54,55,239,236,829,810,197,190,529,565,39,29,0.242,0.233,0.2408536585365853,0.2418879056047197,0.304,0.294,0.3040935672514619,0.2768361581920904,0.2824207492795389,0.2978142076502732,0.374,0.371,0.4161490683229814,0.3630952380952381,0.678,0.665,0.7202426355744433,0.6399313962873285,0.6482744078161242,0.7166932636974709,28,26,36,38,4.08,3.65,2.9302325581395348,4.5,4.552941176470588,3.1648351648351647,0,0,0,0,0,0,0,0,578.5,577.2,566,537,262,234,63,42,224,198,503,527,0.255,0.246,1.37,1.27,0.8837209302325582,1.5476190476190477,1.2117647058823529,1.362637362637363,37,42,0.0,0.0,0,0,0,0,0,0,3.921875,3.828125,4.2,2.8,3.7,3.8,0.84375,0.859375,1.2,0.4,0.23850315599639316,0.2586996336996337,0.2378048780487804,0.2713864306784661,7.825410544511668,8.217255717255716,2.2455357142857144,2.6616161616161618,2.5517241379310347,2.588235294117647,0.9801210025929127,0.6548856548856549,1.0588235294117647,0.6923076923076923,3.4848746758859117,3.087318087318087,0.0,0.0,0.4,0.5,0.578125,0.65625,0.6,0.7,3.078125,2.96875,1.9,2.7,0.609375,0.453125
381537,2014-06-13,144,108,ATL,LAA,Braves,Angels,Atlanta Braves,Los Angeles Angels,0,0,regular,regular,2014,2014,65,65,2188,2271,233,303,528,582,89,123,11,18,64,67,221,291,831,942,184,214,557,502,34,38,0.241,0.256,0.2506963788300835,0.2593659942363112,0.3,0.32,0.3089005235602094,0.3434343434343434,0.2921052631578947,0.3201058201058201,0.38,0.415,0.3977272727272727,0.3631284916201117,0.68,0.735,0.7066277962874821,0.7065628350544552,0.6792918926843572,0.6976274339386732,34,36,31,29,3.29,3.83,7.5,2.34,5.005675368898979,3.619565217391304,0,0,0,0,0,0,0,0,579.3,590.1,540,504,212,251,47,57,187,228,541,546,0.247,0.222,1.25,1.24,1.7142857142857142,0.98,1.5209988649262205,1.2826086956521738,40,33,0.0,0.0,0,0,0,0,0,0,3.5846153846153848,4.661538461538462,5.2,3.4,4.3,3.9,0.9846153846153847,1.0307692307692307,1.4,0.4,0.2545703839122486,0.22104799647732276,0.245125348189415,0.2132564841498559,8.404971517348525,8.327402135231317,2.893048128342246,2.3947368421052633,1.868421052631579,2.90625,0.7301916105644745,0.8693441789527199,1.12372304199773,0.6847826086956522,2.90523045054376,3.4773767158108795,0.0,0.0,0.5,0.5,0.6153846153846154,0.5076923076923077,0.6,0.4,2.830769230769231,3.292307692307692,2.1,3.1,0.5230769230769231,0.5846153846153846
381544,2014-06-13,116,142,DET,MIN,Tigers,Twins,Detroit Tigers,Minnesota Twins,0,0,regular,regular,2014,2014,62,64,2125,2203,276,281,576,548,126,123,7,6,65,53,269,262,911,842,165,245,415,554,45,36,0.271,0.249,0.2650602409638554,0.2857142857142857,0.324,0.324,0.3297297297297297,0.3787878787878788,0.3107344632768362,0.3556701030927835,0.429,0.382,0.4715909090909091,0.4482758620689655,0.752,0.706,0.8013206388206389,0.8270637408568443,0.7414573548431013,0.8013843888070693,34,31,28,33,4.05,4.4,5.023255813953488,3.4693877551020407,4.965517241379311,4.290578887627696,0,0,0,0,0,0,0,0,553.6,572.5,545,599,249,280,55,56,187,180,483,395,0.256,0.272,1.32,1.36,1.6046511627906976,1.4285714285714286,1.4252873563218391,1.3280363223609537,43,34,0.0,0.0,0,0,0,0,0,0,4.451612903225806,4.390625,4.4,5.6,3.6,5.1,1.0483870967741935,0.828125,1.2,1.0,0.1952941176470588,0.2514752610077168,0.2018072289156626,0.2114285714285714,7.852239884393064,6.209606986899563,2.5828877005347595,2.1944444444444446,2.814814814814815,2.4285714285714284,0.8941473988439306,0.880349344978166,1.137931034482759,1.5323496027241772,3.040101156069364,2.8296943231441047,0.0,0.0,0.2,0.3,0.6935483870967742,0.53125,1.0,0.5,2.661290322580645,3.828125,2.2,3.8,0.7258064516129032,0.5625
381566,2014-06-14,138,120,STL,WSH,Cardinals,Nationals,St. Louis Cardinals,Washington Nationals,0,0,regular,regular,2014,2014,67,66,2289,2266,248,274,570,563,121,108,10,14,37,60,234,252,822,879,206,201,488,535,27,30,0.249,0.248,0.2238805970149253,0.2403560830860534,0.311,0.31,0.2897727272727273,0.2833333333333333,0.2896174863387978,0.3062330623306233,0.359,0.388,0.34375,0.3212121212121212,0.67,0.698,0.6335227272727273,0.6045454545454545,0.6179756952940216,0.6830876617371515,35,35,32,31,3.28,2.99,1.2272727272727273,2.7209302325581395,2.730337078651685,2.118834080717489,0,0,0,0,0,0,0,0,603.3,593.6,520,552,220,197,42,43,187,160,532,542,0.227,0.244,1.17,1.2,0.8409090909090909,1.1395348837209305,1.0786516853932584,0.8856502242152468,36,51,0.0,0.0,0,0,0,0,0,0,3.701492537313433,4.151515151515151,3.0,3.6,3.0,4.5,0.5522388059701493,0.9090909090909091,1.0,0.2,0.21319353429445173,0.23609885260370697,0.1880597014925373,0.2373887240356083,7.936350074589757,8.217654986522911,2.8449197860962565,3.3875,2.1481481481481484,8.88888888888889,0.6265539532570861,0.6519541778975741,0.4044943820224719,0.4035874439461884,2.789656887120836,2.4258760107816713,0.0,0.0,0.7,0.8,0.5373134328358209,0.7727272727272727,0.8,0.4,3.074626865671642,3.0454545454545454,3.1,3.2,0.40298507462686567,0.45454545454545453
381565,2014-06-14,110,141,BAL,TOR,Orioles,Blue Jays,Baltimore Orioles,Toronto Blue Jays,0,0,regular,regular,2014,2014,66,69,2305,2356,278,327,610,611,110,120,7,11,71,92,273,311,947,1029,163,234,487,484,19,32,0.265,0.259,0.2522522522522522,0.2349397590361445,0.313,0.326,0.2797619047619047,0.3038674033149171,0.3140495867768595,0.3060109289617486,0.411,0.437,0.3734177215189873,0.3231707317073171,0.724,0.763,0.6531796262808921,0.6270381350222343,0.728464001191274,0.6614326157087366,34,40,32,29,4.06,3.99,1.2,3.6818181818181817,3.263736263736264,3.438202247191011,0,0,0,0,0,0,0,0,592.4,614.3,584,611,267,272,66,59,219,241,461,499,0.253,0.259,1.36,1.39,0.9333333333333332,1.4545454545454546,1.2637362637362637,1.4382022471910112,36,34,0.0,0.0,0,0,0,0,0,0,4.212121212121212,4.739130434782608,2.8,2.6,3.6,3.1,1.0757575757575757,1.3333333333333333,1.0,0.6,0.21127982646420823,0.20543293718166383,0.2342342342342342,0.1867469879518072,7.003713706954761,7.310760214878724,2.105022831050228,2.070539419087137,1.7105263157894737,1.9090909090909087,1.0027008777852802,0.8643985023604103,0.7912087912087912,1.0112359550561798,3.3271438217420664,3.5308481198111674,0.0,0.0,0.7,0.5,0.5454545454545454,0.4927536231884058,1.0,0.5,2.4696969696969697,3.391304347826087,3.0,3.4,0.2878787878787879,0.463768115942029
381564,2014-06-14,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2014,2014,67,67,2240,2245,269,284,525,595,103,114,18,15,51,44,252,262,817,871,165,195,548,470,31,47,0.234,0.265,0.2278106508875739,0.2607361963190184,0.287,0.324,0.2155688622754491,0.288135593220339,0.2647887323943662,0.3172804532577903,0.365,0.388,0.26875,0.3272727272727272,0.652,0.712,0.484318862275449,0.6154083204930663,0.5961496791399283,0.712985974730183,34,33,33,34,3.4,4.47,2.8,4.8,2.730337078651685,5.4,0,0,0,0,0,0,0,0,595.2,592.3,522,645,225,294,60,64,202,222,512,490,0.233,0.287,1.22,1.46,1.2,1.511111111111111,1.1685393258426966,1.6444444444444444,36,47,0.0,0.0,0,0,0,0,0,0,4.014925373134329,4.2388059701492535,2.0,4.2,3.1,4.6,0.7611940298507462,0.6567164179104478,0.4,0.4,0.24464285714285713,0.20935412026726058,0.272189349112426,0.2331288343558282,7.741935483870967,7.445551240925208,2.5346534653465347,2.2072072072072073,2.6875,1.894736842105263,0.907258064516129,0.9724801620800271,0.6067415730337079,1.5,3.0544354838709675,3.373290562215094,0.0,0.0,0.5,0.3,0.5373134328358209,0.7014925373134329,0.3,0.7,2.462686567164179,2.91044776119403,1.7,2.7,0.4626865671641791,0.7014925373134329
