game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
381592,2014-06-16,519141,407890,Drew Pomeranz,Colby Lewis,133,140,OAK,TEX,2014,2014,0,0,regular,regular,7,11,7,11,2,0,4,6,3,4,1.89,6.03,0,0,0,0,38.1,55.2,27,82,8,37,4,6,15,23,1.1,1.9,33,49,7.8,7.99,,,2.2,2.130434782608696,0.2857142857142857,0.0,5.442857142857143,5.0181818181818185,0.9448818897637795,0.9782608695652173,3.543307086614173,3.75,6.377952755905511,13.369565217391303,0.5714285714285714,0.6,2.562277580071174,6.818181818181818,1.889763779527559,5.92814371257485,1.2455516014234875,2.007575757575758,1.1023622047244095,1.936127744510978,6.405693950177936,6.818181818181818,7.795275590551181,8.08383233532934,1.5384615384615383,1.25,2.2,1.9565217391304348,5.62,5.279999999999999,0.9448818897637796,0.8982035928143712,4.1637010676156585,5.454545454545455
381591,2014-06-16,432934,475115,Chris Young,Tyson Ross,136,135,SEA,SD,2014,2014,0,0,regular,regular,12,14,12,14,6,8,6,7,5,7,3.84,2.99,0,0,0,0,70.4,87.3,60,77,30,29,11,7,32,33,1.31,1.26,33,84,4.22,8.66,,,1.03125,2.5454545454545454,0.5,0.5714285714285714,5.866666666666667,6.235714285714286,1.4062499999999998,0.7216494845360825,4.090909090909091,3.402061855670103,7.670454545454545,7.938144329896907,0.5454545454545454,0.5,4.468085106382979,3.2890365448504983,3.811074918566775,3.3279742765273315,1.453900709219858,1.1960132890365447,1.221498371335505,1.2700964630225082,5.425531914893617,9.269102990033222,4.543973941368078,8.536977491961416,1.1333333333333333,3.1,1.1923076923076923,2.6818181818181817,5.64,6.0200000000000005,1.4657980456026058,0.8681672025723474,4.787234042553192,2.990033222591362
381590,2014-06-16,527054,430935,Julio Teheran,Cole Hamels,144,143,ATL,PHI,2014,2014,0,0,regular,regular,14,10,14,10,12,7,10,3,3,7,2.43,3.12,0,0,0,0,96.3,66.4,73,60,26,23,10,4,21,22,0.98,1.23,78,70,7.29,9.49,,,3.7142857142857144,3.1818181818181817,0.8571428571428571,0.7,6.878571428571428,6.640000000000001,0.9345794392523364,0.5421686746987951,1.9626168224299065,2.9819277108433733,6.822429906542056,8.132530120481928,0.7692307692307693,0.3,2.8125000000000004,1.9889502762430935,2.635431918008785,3.117469879518072,0.994318181818182,0.9944751381215468,0.951683748169839,1.2349397590361444,8.181818181818183,8.950276243093922,8.56515373352855,9.487951807228916,6.4,3.6,4.333333333333333,3.1818181818181817,7.039999999999999,7.24,1.054172767203514,0.5421686746987951,1.278409090909091,2.486187845303867
381589,2014-06-16,593372,594798,Carlos Martinez,Jacob deGrom,138,121,STL,NYM,2014,2014,0,0,regular,regular,0,6,0,6,0,4,0,1,0,5,0.0,3.55,0,0,0,0,0.0,35.5,0,30,0,14,0,5,0,16,0.0,1.3,0,32,0.0,8.11,,,,2.0,,0.6666666666666666,,5.916666666666667,,1.267605633802817,,4.056338028169014,,7.605633802816901,,0.16666666666666666,0.0,4.105263157894737,0.0,3.5492957746478875,0.0,1.4035087719298245,0.0,1.295774647887324,0.0,8.210526315789474,0.0,8.112676056338028,0.0,1.8571428571428568,0.0,2.0,,5.7,0.0,1.267605633802817,0.0,4.421052631578948
381588,2014-06-16,523989,429781,Rubby De La Rosa,Kevin Correia,111,142,BOS,MIN,2014,2014,0,0,regular,regular,3,13,3,13,1,6,1,4,2,8,4.14,5.67,0,0,0,0,17.4,71.4,20,95,8,45,3,8,4,15,1.38,1.54,20,38,10.34,4.79,,,5.0,2.533333333333333,0.3333333333333333,0.46153846153846156,5.8,5.492307692307692,1.5517241379310347,1.0084033613445378,2.0689655172413794,1.8907563025210083,10.344827586206897,11.974789915966385,0.3333333333333333,0.3333333333333333,4.137931034482759,3.9,4.137931034482759,5.7518796992481205,1.3793103448275863,1.3,1.3793103448275863,1.6165413533834587,10.344827586206897,5.4,10.344827586206897,4.736842105263158,5.0,6.0,5.0,2.5454545454545454,5.8,6.0,1.5517241379310347,1.1842105263157896,2.0689655172413794,0.9
381587,2014-06-16,435221,503449,Brandon McCarthy,Wily Peralta,109,158,AZ,MIL,2014,2014,0,0,regular,regular,14,13,14,13,5,9,2,7,11,6,5.43,2.94,0,0,0,0,82.9,79.5,100,77,50,26,14,10,16,22,1.4,1.25,76,61,8.25,6.91,,,4.75,2.772727272727273,0.35714285714285715,0.6923076923076923,5.921428571428572,6.115384615384615,1.519903498190591,1.1320754716981132,1.7370325693606754,2.490566037735849,10.85645355850422,8.716981132075471,0.15384615384615385,0.5384615384615384,6.021126760563381,4.615384615384615,4.615384615384615,3.224755700325733,1.6901408450704227,1.5018315018315018,1.3675213675213675,1.2866449511400653,7.605633802816902,7.252747252747253,9.23076923076923,7.035830618892509,4.0,1.8333333333333333,6.0,2.823529411764706,5.68,5.46,1.2307692307692308,1.026058631921824,1.9014084507042253,3.956043956043956
381586,2014-06-16,434378,450306,Justin Verlander,Jason Vargas,116,118,DET,KC,2014,2014,0,0,regular,regular,14,14,14,14,8,11,8,7,6,7,4.67,3.37,0,0,0,0,90.5,90.8,99,89,47,34,7,11,39,23,1.52,1.23,67,67,6.66,6.64,,,1.7179487179487178,2.9130434782608696,0.5714285714285714,0.7857142857142857,6.464285714285714,6.485714285714286,0.6961325966850829,1.0903083700440528,3.8784530386740332,2.2797356828193833,9.845303867403315,8.821585903083701,0.5714285714285714,0.5,7.672131147540983,4.0,5.72093023255814,4.368932038834951,1.901639344262295,1.4285714285714286,1.5968992248062015,1.3754045307443366,5.901639344262295,7.714285714285714,6.558139534883721,7.427184466019418,1.3333333333333333,2.25,1.6206896551724137,3.0,6.1,6.3,0.9767441860465116,1.1650485436893203,4.426229508196721,3.4285714285714284
381585,2014-06-16,547943,554431,Hyun Jin Ryu,Tyler Matzek,119,115,LAD,COL,2014,2014,0,0,regular,regular,12,1,12,1,8,1,7,1,4,0,3.34,2.57,0,0,0,0,70.1,7.0,73,5,26,2,4,0,16,0,1.27,0.71,58,7,7.45,9.0,,,3.625,,0.6666666666666666,1.0,5.841666666666666,7.0,0.5135520684736091,0.0,2.0542082738944365,0.0,9.372325249643367,6.428571428571429,0.6363636363636364,1.0,3.762057877813505,2.571428571428572,4.027538726333907,2.571428571428572,1.3183279742765273,0.7142857142857143,1.3769363166953528,0.7142857142857143,7.813504823151125,9.0,7.1256454388984505,9.0,5.4,0.0,3.8333333333333335,0.0,6.220000000000001,7.0,0.6196213425129088,0.0,1.4469453376205788,0.0
381584,2014-06-16,543408,434628,Tom Koehler,Jason Hammel,146,112,MIA,CHC,2014,2014,0,0,regular,regular,13,13,13,13,8,9,7,7,5,6,3.72,2.86,0,0,0,0,77.4,81.7,65,64,32,26,8,6,35,18,1.29,1.0,56,76,6.51,8.37,,,1.6,4.222222222222222,0.6153846153846154,0.6923076923076923,5.953846153846154,6.2846153846153845,0.9302325581395349,0.6609547123623011,4.069767441860465,1.9828641370869033,7.55813953488372,7.050183598531212,0.5833333333333334,0.5384615384615384,5.567010309278351,2.4489795918367347,4.315068493150685,2.7804878048780486,1.5120274914089349,1.1564625850340136,1.3527397260273972,1.089430894308943,8.041237113402062,10.10204081632653,7.089041095890411,8.78048780487805,2.0,5.5,1.7037037037037035,4.615384615384615,5.819999999999999,5.88,1.0787671232876712,0.2926829268292683,4.020618556701031,1.836734693877551
381583,2014-06-16,543606,612672,Jake Odorizzi,Wei-Yin Chen,139,110,TB,BAL,2014,2014,0,0,regular,regular,13,13,13,13,4,5,3,8,8,5,4.95,3.85,0,0,0,0,63.6,74.8,66,85,35,32,6,9,26,11,1.45,1.28,76,57,10.75,6.86,,,2.923076923076923,5.181818181818182,0.3076923076923077,0.38461538461538464,4.892307692307693,5.753846153846154,0.8490566037735849,1.0828877005347595,3.6792452830188678,1.3235294117647058,9.339622641509434,10.227272727272728,0.2727272727272727,0.6153846153846154,4.960629921259843,3.979591836734694,4.726890756302521,3.5384615384615383,1.2598425196850394,0.9863945578231292,1.407563025210084,1.1623931623931625,11.338582677165356,7.346938775510204,12.100840336134452,6.923076923076923,4.0,24.0,3.3684210526315788,5.0,5.08,5.88,0.9453781512605042,1.2307692307692308,2.834645669291339,0.3061224489795918
381582,2014-06-16,545333,450308,Trevor Bauer,Jered Weaver,114,108,CLE,LAA,2014,2014,0,0,regular,regular,6,14,6,14,3,9,2,7,4,7,4.32,3.59,0,0,0,0,33.3,87.8,33,76,16,35,5,12,12,29,1.35,1.2,36,71,9.73,7.28,,,3.0,2.4482758620689653,0.5,0.6428571428571429,5.55,6.271428571428571,1.3513513513513515,1.2300683371298406,3.2432432432432434,2.9726651480637813,8.91891891891892,7.790432801822324,0.3333333333333333,0.5,4.945054945054945,4.205607476635514,4.324324324324325,3.079315707620529,1.4285714285714288,1.308411214953271,1.3513513513513515,1.2130637636080872,9.230769230769232,7.289719626168224,9.72972972972973,7.13841368584759,2.8,2.363636363636364,3.0,2.6842105263157894,5.459999999999999,6.42,1.3513513513513515,0.979782270606532,3.296703296703297,3.08411214953271
381606,2014-06-17,543548,506433,Tommy Milone,Yu Darvish,133,140,OAK,TEX,2014,2014,0,0,regular,regular,12,12,12,12,8,10,6,10,6,1,3.56,2.13,0,0,0,0,70.8,84.4,70,69,28,20,8,5,21,27,1.29,1.14,46,101,5.85,10.77,,,2.1904761904761907,3.740740740740741,0.6666666666666666,0.8333333333333334,5.8999999999999995,7.033333333333334,1.0169491525423728,0.533175355450237,2.669491525423729,2.8791469194312795,8.898305084745763,7.35781990521327,0.5,0.9090909090909091,2.7364864864864864,1.8461538461538465,3.4615384615384617,2.593659942363112,1.2837837837837838,1.1538461538461535,1.2374581939799332,1.239193083573487,5.777027027027026,10.846153846153848,5.719063545150502,11.152737752161382,3.1666666666666665,3.357142857142857,2.0,3.44,5.92,7.8,1.0535117056856187,0.648414985590778,1.8243243243243243,3.230769230769231
381607,2014-06-17,547888,573186,Masahiro Tanaka,Marcus Stroman,147,141,NYY,TOR,2014,2014,0,0,regular,regular,13,3,13,3,13,3,11,2,2,1,2.04,2.5,0,0,0,0,92.5,18.0,74,21,21,5,9,1,14,2,0.95,1.28,103,17,10.02,8.5,,,7.357142857142857,8.5,1.0,1.0,7.115384615384615,6.0,0.8756756756756757,0.5,1.3621621621621622,1.0,7.2,10.5,0.8461538461538461,0.6666666666666666,1.789772727272727,2.5,2.042553191489361,2.5,0.9943181818181818,1.2777777777777777,1.0070921985815602,1.2777777777777777,9.460227272727272,8.5,9.574468085106384,8.5,5.285714285714286,8.5,6.25,8.5,7.040000000000001,6.0,0.8936170212765957,0.5,1.789772727272727,1.0
381605,2014-06-17,433579,430912,John Danks,Matt Cain,145,137,CWS,SF,2014,2014,0,0,regular,regular,13,10,13,10,10,3,5,3,8,6,4.24,3.87,0,0,0,0,80.6,58.2,76,46,38,25,9,9,32,23,1.34,1.19,58,46,6.48,7.11,,,1.8125,2.0,0.7692307692307693,0.3,6.199999999999999,5.82,1.0049627791563276,1.3917525773195876,3.5732009925558317,3.556701030927835,8.4863523573201,7.11340206185567,0.38461538461538464,0.3333333333333333,3.2432432432432434,3.308823529411765,4.529220779220779,3.865979381443299,1.1411411411411412,1.0294117647058825,1.3636363636363635,1.1855670103092784,6.486486486486487,6.948529411764706,6.574675324675325,7.11340206185567,2.6666666666666665,1.6153846153846154,2.0454545454545454,2.0,6.659999999999999,5.44,1.1688311688311688,1.3917525773195876,2.4324324324324325,4.301470588235294
381604,2014-06-17,606273,445590,Roenis Elías,Eric Stults,136,135,SEA,SD,2014,2014,0,0,regular,regular,14,14,14,14,4,4,7,5,6,6,4.27,6.03,0,0,0,0,82.2,67.2,75,96,39,45,10,13,32,14,1.3,1.64,74,36,8.1,4.82,,,2.3125,2.5714285714285716,0.2857142857142857,0.2857142857142857,5.871428571428572,4.8,1.094890510948905,1.7410714285714286,3.503649635036496,1.875,8.211678832116789,12.857142857142856,0.5384615384615384,0.45454545454545453,4.721311475409836,8.49785407725322,4.588815789473684,6.702127659574468,1.180327868852459,1.6309012875536482,1.2664473684210529,1.7234042553191489,8.262295081967213,5.793991416309013,8.733552631578947,5.170212765957447,2.5454545454545454,2.5,2.8095238095238093,3.0,6.1,4.659999999999999,1.1842105263157896,1.7234042553191489,3.2459016393442623,2.3175965665236054
381603,2014-06-17,429722,452718,Ervin Santana,Kyle Kendrick,144,143,ATL,PHI,2014,2014,0,0,regular,regular,12,13,12,13,7,7,6,5,6,8,4.13,4.18,0,0,0,0,76.3,79.7,75,85,35,37,7,10,23,26,1.28,1.39,67,49,7.9,5.53,,,2.9130434782608696,1.8846153846153846,0.5833333333333334,0.5384615384615384,6.358333333333333,6.130769230769231,0.8256880733944955,1.1292346298619824,2.7129750982961993,2.936010037641154,8.846657929226737,9.598494353826851,0.5,0.38461538461538464,6.077170418006431,4.440789473684211,4.911717495987159,4.376012965964343,1.5112540192926045,1.5460526315789471,1.4285714285714286,1.3776337115072932,6.077170418006431,5.032894736842105,7.223113964686998,5.105348460291734,1.6153846153846154,1.3076923076923077,2.380952380952381,1.75,6.220000000000001,6.08,0.8667736757624398,1.0210696920583469,3.762057877813505,3.848684210526316
381602,2014-06-17,608379,477003,Michael Wacha,Jonathon Niese,138,121,STL,NYM,2014,2014,0,0,regular,regular,14,13,14,13,11,10,5,7,9,6,2.91,2.61,0,0,0,0,83.4,82.9,70,74,27,24,4,6,24,22,1.13,1.16,76,62,8.2,6.73,,,3.1666666666666665,2.8181818181818183,0.7857142857142857,0.7692307692307693,5.957142857142857,6.376923076923077,0.4316546762589928,0.6513872135102533,2.5899280575539567,2.388419782870929,7.553956834532373,8.033775633293123,0.35714285714285715,0.5384615384615384,3.0,2.616279069767442,3.4079173838209984,2.507739938080495,1.0,1.0755813953488371,1.2220309810671257,1.1609907120743033,4.2,6.279069767441861,7.900172117039586,6.408668730650154,1.4,2.4,2.4285714285714284,2.7058823529411766,6.0,6.88,0.3098106712564544,0.5572755417956655,3.0,2.616279069767442
381601,2014-06-17,452657,461833,Jon Lester,Phil Hughes,111,142,BOS,MIN,2014,2014,0,0,regular,regular,14,13,14,13,9,9,7,10,7,3,3.4,3.18,0,0,0,0,89.9,82.1,93,83,34,29,8,7,24,8,1.3,1.11,99,72,9.91,7.89,,,4.125,9.0,0.6428571428571429,0.6923076923076923,6.421428571428572,6.315384615384615,0.8008898776418242,0.7673568818514008,2.4026696329254724,0.876979293544458,9.310344827586206,9.098660170523752,0.5,0.7692307692307693,4.736842105263158,2.571428571428572,3.9448051948051943,2.280178837555887,1.6447368421052633,0.9428571428571428,1.4123376623376622,0.9836065573770492,7.697368421052632,8.228571428571428,10.227272727272728,7.377049180327869,3.25,16.0,3.5,18.33333333333333,6.08,7.0,0.8766233766233766,0.6706408345752609,2.368421052631579,0.5142857142857142
381594,2014-06-17,407853,456068,Erik Bedard,Miguel González,139,110,TB,BAL,2014,2014,0,0,regular,regular,11,10,11,10,3,6,3,5,6,4,4.1,4.28,0,0,0,0,52.7,54.7,56,57,24,26,3,7,23,20,1.5,1.41,46,49,7.86,8.06,,,2.0,2.45,0.2727272727272727,0.6,4.790909090909091,5.470000000000001,0.5123339658444023,1.1517367458866543,3.9278937381404173,3.2906764168190126,9.563567362428842,9.378427787934186,0.3333333333333333,0.5555555555555556,5.407725321888413,3.36734693877551,3.636363636363636,4.2778793418647165,1.673819742489271,1.3605442176870748,1.4545454545454546,1.4076782449725775,9.27038626609442,8.571428571428571,7.818181818181818,8.062157221206581,2.6666666666666665,2.333333333333333,1.9545454545454544,2.45,4.659999999999999,5.88,0.5454545454545454,1.1517367458866543,3.476394849785408,3.673469387755102
381599,2014-06-17,453286,570649,Max Scherzer,Yordano Ventura,116,118,DET,KC,2014,2014,0,0,regular,regular,14,12,14,12,9,8,10,5,4,6,3.08,3.24,0,0,0,0,93.4,69.4,84,66,32,25,9,6,28,21,1.2,1.25,106,63,10.21,8.17,,,3.7857142857142856,3.0,0.6428571428571429,0.6666666666666666,6.671428571428572,5.783333333333334,0.867237687366167,0.7780979827089336,2.6980728051391862,2.7233429394812676,8.094218415417558,8.55907780979827,0.7142857142857143,0.45454545454545453,5.232558139534884,4.615384615384616,3.3885542168674694,3.8297872340425534,1.4825581395348837,1.465201465201465,1.2951807228915662,1.3829787234042554,8.633720930232558,6.263736263736265,9.759036144578312,7.978723404255319,4.125,3.1666666666666665,3.4285714285714284,2.7777777777777777,6.88,5.459999999999999,0.8132530120481927,0.7978723404255319,2.0930232558139537,1.9780219780219783
381598,2014-06-17,543699,572971,Tanner Roark,Dallas Keuchel,120,117,WSH,HOU,2014,2014,0,0,regular,regular,13,13,13,13,10,11,6,9,7,4,2.97,2.41,0,0,0,0,81.7,89.5,70,73,27,24,7,5,18,18,1.08,1.02,65,75,7.16,7.54,,,3.611111111111111,4.166666666666667,0.7692307692307693,0.8461538461538461,6.2846153846153845,6.884615384615385,0.7711138310893513,0.5027932960893855,1.9828641370869033,1.8100558659217878,7.711138310893513,7.340782122905028,0.46153846153846156,0.6923076923076923,1.8529411764705883,1.4516129032258065,2.339449541284404,2.13986013986014,1.0,0.8602150537634408,0.963302752293578,0.9370629370629372,6.617647058823529,6.774193548387096,7.155963302752293,7.426573426573427,4.166666666666667,4.0,4.333333333333333,4.538461538461538,6.8,7.44,0.6880733944954128,0.2517482517482518,1.588235294117647,1.693548387096774
381597,2014-06-17,425844,468504,Zack Greinke,Jhoulys Chacín,119,115,LAD,COL,2014,2014,0,0,regular,regular,14,8,14,8,9,4,8,2,5,6,2.67,4.58,0,0,0,0,84.3,45.2,80,41,25,23,10,4,18,21,1.16,1.37,92,29,9.82,5.77,,,5.111111111111111,1.380952380952381,0.6428571428571429,0.5,6.021428571428571,5.65,1.0676156583629894,0.7964601769911503,1.9217081850533808,4.181415929203539,8.540925266903916,8.163716814159292,0.6153846153846154,0.25,3.75,4.468085106382979,2.7491961414791,4.5796460176991145,1.2179487179487178,1.2411347517730498,1.2057877813504825,1.3716814159292037,8.942307692307692,7.021276595744681,9.115755627009648,5.77433628318584,5.166666666666667,1.6923076923076923,4.5,1.380952380952381,6.24,5.64,0.7234726688102895,0.7964601769911503,1.7307692307692306,4.148936170212767
381596,2014-06-17,592238,456501,Brandon Cumpton,Johnny Cueto,134,113,PIT,CIN,2014,2014,0,0,regular,regular,6,14,6,14,2,12,3,7,2,7,6.29,1.87,0,0,0,0,31.5,101.3,42,57,22,21,1,8,8,22,1.59,0.78,20,109,5.71,9.68,,,2.5,4.954545454545454,0.3333333333333333,0.8571428571428571,5.25,7.235714285714286,0.2857142857142857,0.7107601184600197,2.2857142857142856,1.9545903257650543,12.0,5.064165844027641,0.6,0.5,7.346938775510204,3.3788395904436865,6.285714285714286,2.0196353436185133,1.836734693877551,0.9556313993174064,1.5873015873015872,0.7713884992987378,5.510204081632653,10.136518771331058,5.714285714285714,9.340813464235625,2.142857142857143,8.25,2.5,5.285714285714286,4.9,5.859999999999999,0.2857142857142857,0.6311360448807855,2.571428571428572,1.2286689419795225
381595,2014-06-17,543101,502188,Anthony DeSclafani,Jeff Samardzija,146,112,MIA,CHC,2014,2014,0,0,regular,regular,2,14,2,14,1,10,1,3,1,10,5.68,2.79,0,0,0,0,11.1,90.3,13,81,7,28,2,5,2,26,1.35,1.18,9,82,7.3,8.17,,,4.5,3.1538461538461537,0.5,0.7142857142857143,5.55,6.45,1.6216216216216217,0.4983388704318937,1.6216216216216217,2.5913621262458473,10.54054054054054,8.073089700996677,0.5,0.23076923076923078,5.675675675675675,5.1,5.675675675675675,3.467094703049759,1.351351351351351,1.3,1.351351351351351,1.2359550561797754,7.297297297297297,9.3,7.297297297297297,8.667736757624398,4.5,4.428571428571429,4.5,3.1578947368421053,5.55,6.0,1.6216216216216215,0.5778491171749599,1.6216216216216215,2.1
381593,2014-06-17,458708,533167,Josh Tomlin,Matt Shoemaker,114,108,CLE,LAA,2014,2014,0,0,regular,regular,7,5,7,5,4,1,4,4,3,1,3.46,3.79,0,0,0,0,41.6,26.1,40,26,16,11,6,2,6,5,1.11,1.19,32,27,6.92,9.31,,,5.333333333333333,5.4,0.5714285714285714,0.2,5.942857142857143,5.220000000000001,1.2980769230769231,0.689655172413793,1.2980769230769231,1.7241379310344827,8.653846153846153,8.96551724137931,0.5714285714285714,0.8,3.9795918367346936,3.7931034482758617,3.461538461538461,3.7931034482758617,1.1904761904761905,1.1877394636015326,1.1057692307692308,1.1877394636015326,7.959183673469387,9.310344827586206,6.9230769230769225,9.310344827586206,5.2,5.4,5.333333333333333,5.4,5.880000000000001,5.220000000000001,1.2980769230769231,0.689655172413793,1.530612244897959,1.7241379310344829
381600,2014-06-17,502211,346798,Mike Bolsinger,Kyle Lohse,109,158,AZ,MIL,2014,2014,0,0,regular,regular,4,14,4,14,1,11,1,10,3,4,6.24,3.04,0,0,0,0,20.2,94.6,27,83,14,32,4,10,6,14,1.63,1.03,19,69,8.47,6.56,,,3.1666666666666665,4.928571428571429,0.25,0.7857142857142857,5.05,6.757142857142857,1.7821782178217822,0.9513742071881607,2.6732673267326734,1.331923890063425,12.02970297029703,7.896405919661734,0.25,0.7142857142857143,6.237623762376238,3.2320441988950277,6.237623762376238,3.162518301610542,1.6336633663366338,0.8287292817679557,1.6336633663366338,0.9809663250366032,8.465346534653465,5.718232044198895,8.465346534653465,5.666178623718888,3.1666666666666665,23.0,3.1666666666666665,10.75,5.05,7.24,1.7821782178217822,1.054172767203514,2.6732673267326734,0.2486187845303867
381622,2014-06-18,595032,279824,Chase Whitley,Mark Buehrle,147,141,NYY,TOR,2014,2014,0,0,regular,regular,6,14,6,14,2,11,3,11,1,3,2.49,2.35,0,0,0,0,32.5,92.1,31,90,9,24,1,4,3,26,1.05,1.26,24,55,6.65,5.37,,,8.0,2.1153846153846154,0.3333333333333333,0.7857142857142857,5.416666666666667,6.578571428571428,0.27692307692307694,0.39087947882736157,0.8307692307692308,2.5407166123778504,8.584615384615384,8.794788273615636,0.75,0.7857142857142857,2.862190812720848,2.623906705539359,2.4923076923076923,3.055555555555556,1.060070671378092,1.2244897959183674,1.0461538461538462,1.3888888888888888,6.360424028268551,5.247813411078718,6.646153846153847,5.0,20.0,2.5,8.0,1.7142857142857142,5.66,6.859999999999999,0.2769230769230769,0.5555555555555556,0.3180212014134275,2.099125364431487
381621,2014-06-18,543243,519344,Sonny Gray,Nick Tepesch,133,140,OAK,TEX,2014,2014,0,0,regular,regular,14,6,14,6,12,3,8,3,6,2,2.96,4.12,0,0,0,0,91.3,30.6,77,31,30,14,6,5,32,13,1.19,1.44,79,23,7.79,6.76,,,2.46875,1.7692307692307692,0.8571428571428571,0.5,6.521428571428571,5.1000000000000005,0.5914567360350493,1.4705882352941175,3.154435925520263,3.8235294117647056,7.590361445783133,9.117647058823529,0.5714285714285714,0.6,4.600638977635783,4.588235294117648,3.3936651583710407,4.11764705882353,1.34185303514377,1.5294117647058825,1.1312217194570136,1.437908496732026,7.763578274760383,5.294117647058824,7.601809954751132,6.764705882352942,2.4545454545454546,1.5,2.4347826086956523,1.7692307692307692,6.26,5.1,0.8144796380090498,1.4705882352941178,3.1629392971246006,3.5294117647058827
381620,2014-06-18,519242,218596,Chris Sale,Tim Hudson,145,137,CWS,SF,2014,2014,0,0,regular,regular,9,12,9,12,6,10,5,10,3,2,1.98,1.81,0,0,0,0,59.1,84.7,31,69,13,17,4,4,9,11,0.68,0.94,68,59,10.36,6.27,,,7.555555555555555,5.363636363636363,0.6666666666666666,0.8333333333333334,6.566666666666666,7.058333333333334,0.6091370558375634,0.42502951593860683,1.3705583756345177,1.1688311688311688,4.720812182741117,7.331759149940968,0.625,0.8333333333333334,1.6875,1.40625,1.9796954314720807,1.9424460431654675,0.53125,1.25,0.676818950930626,1.0071942446043165,10.96875,6.46875,10.35532994923858,6.215827338129497,19.5,2.875,7.555555555555555,4.363636363636363,6.4,6.4,0.6091370558375634,0.5179856115107914,0.5625,2.25
381619,2014-06-18,488768,433587,Andrew Cashner,Félix Hernández,135,136,SD,SEA,2014,2014,0,0,regular,regular,11,15,11,15,8,13,5,10,6,5,2.47,2.32,0,0,0,0,69.1,104.7,62,86,19,27,2,3,20,19,1.19,1.0,57,112,7.42,9.63,,,2.85,5.894736842105263,0.7272727272727273,0.8666666666666667,6.281818181818181,6.98,0.2604920405209841,0.25787965616045844,2.604920405209841,1.63323782234957,8.075253256150507,7.392550143266475,0.45454545454545453,0.6666666666666666,2.793103448275862,1.174934725848564,2.567353407290016,2.4568965517241383,1.2758620689655171,0.8093994778067886,1.2044374009508716,1.091954022988506,6.517241379310345,11.044386422976505,7.416798732171157,8.922413793103448,2.333333333333333,7.833333333333333,2.888888888888889,4.6,5.8,7.659999999999999,0.2852614896988906,0.0,2.793103448275862,1.409921671018277
381618,2014-06-18,421685,433584,Aaron Harang,Roberto Hernandez,144,143,ATL,PHI,2014,2014,0,0,regular,regular,14,12,14,12,12,3,8,4,6,7,3.26,4.51,0,0,0,0,82.7,63.8,75,65,30,32,4,8,32,33,1.29,1.54,79,51,8.6,7.19,,,2.46875,1.5454545454545454,0.8571428571428571,0.25,5.9071428571428575,5.316666666666666,0.43530834340991537,1.1285266457680252,3.482466747279323,4.655172413793104,8.162031438935912,9.169278996865204,0.5714285714285714,0.36363636363636365,3.686006825938567,4.921875,4.3826086956521735,4.5251396648044695,1.5017064846416384,1.6015625,1.4956521739130435,1.601489757914339,6.143344709897612,6.6796875,8.921739130434782,6.201117318435755,1.3333333333333333,1.1875,2.85,1.1935483870967742,5.859999999999999,5.12,0.6260869565217392,1.005586592178771,4.607508532423209,5.625
