game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
381805,2014-07-02,547943,545333,Hyun Jin Ryu,Trevor Bauer,119,114,LAD,CLE,2014,2014,0,0,regular,regular,15,9,15,9,89.1,51.7,5.94,5.7444444444444445,6.2,5.92,11,5,0.7333333333333333,0.5555555555555556,9,3,5,6,0.6428571428571429,0.3333333333333333,89,58,8.98989898989899,10.096711798839458,31,26,3.13,4.53,3.193548387096774,5.168918918918918,3.682487725040916,4.526112185686654,6,9,0.6060606060606061,1.5667311411992262,0.8837970540098199,1.5667311411992264,19,20,1.9191919191919196,3.481624758220503,2.032258064516129,3.3445945945945943,1.21,1.51,1.1935483870967742,1.6216216216216215,1.3093289689034369,1.5087040618955514,73,52,7.37,9.05,6.387096774193548,6.993243243243243,7.070376432078559,9.052224371373308,3.842105263157895,2.6,3.142857142857143,2.090909090909091,4.8,2.6,0,0,0,0,,
381804,2014-07-02,475115,456501,Tyson Ross,Johnny Cueto,135,113,SD,CIN,2014,2014,0,0,regular,regular,17,17,17,17,106.5,123.4,6.264705882352941,7.258823529411765,6.26,6.619999999999999,10,15,0.5882352941176471,0.8823529411764706,7,10,10,7,0.4117647058823529,0.5882352941176471,95,75,8.028169014084508,5.470016207455429,38,26,3.21,1.9,4.02555910543131,2.447129909365559,3.127962085308057,2.3684210526315788,9,9,0.7605633802816901,0.6564019448946515,0.5687203791469194,0.3947368421052631,42,29,3.5492957746478875,2.1150729335494325,3.7380191693290734,2.17522658610272,1.29,0.84,1.2779552715654952,1.0574018126888218,1.216429699842022,0.935672514619883,102,122,8.62,8.9,9.201277955271566,8.157099697885197,9.241706161137442,8.157894736842104,2.4285714285714284,4.206896551724138,2.4615384615384617,3.75,2.5,4.428571428571429,0,0,0,0,,
381803,2014-07-02,519443,475243,Brandon Workman,Travis Wood,111,112,BOS,CHC,2014,2014,0,0,regular,regular,6,16,6,16,34.3,92.4,5.716666666666666,5.775,5.86,5.92,2,9,0.3333333333333333,0.5625,2,9,4,6,0.3333333333333333,0.6,26,95,6.822157434402333,9.253246753246753,14,48,3.67,4.68,3.378839590443686,3.3445945945945943,3.673469387755103,5.474060822898032,4,9,1.0495626822157436,0.8766233766233765,1.0495626822157436,0.966010733452594,13,39,3.4110787172011663,3.798701298701298,3.0716723549488054,5.472972972972973,1.14,1.45,1.0580204778156996,1.5202702702702702,1.1370262390670556,1.556350626118068,26,77,6.82,7.5,7.064846416382252,5.777027027027026,6.822157434402333,6.440071556350627,2.0,1.9743589743589745,2.3,1.0555555555555556,2.0,1.25,0,0,0,0,,
381802,2014-07-02,450203,502624,Charlie Morton,Chase Anderson,134,109,PIT,AZ,2014,2014,0,0,regular,regular,16,8,16,8,99.4,44.2,6.2125,5.525,6.4,5.8,8,3,0.5,0.375,7,5,9,3,0.4375,0.625,88,42,7.967806841046277,8.552036199095022,38,18,3.44,3.67,3.65625,3.413793103448276,2.985781990521327,3.665158371040724,6,8,0.5432595573440644,1.6289592760180995,0.4265402843601896,1.6289592760180995,35,14,3.169014084507042,2.850678733031674,2.53125,3.103448275862069,1.24,1.27,1.09375,1.206896551724138,1.1374407582938388,1.2669683257918551,84,34,7.61,6.92,10.96875,7.137931034482759,8.388625592417062,6.9230769230769225,2.4,2.4285714285714284,4.333333333333333,2.3,2.8095238095238093,2.4285714285714284,0,0,0,0,,
381801,2014-07-02,433579,572140,John Danks,Tyler Skaggs,145,108,CWS,LAA,2014,2014,0,0,regular,regular,16,12,16,12,97.7,76.2,6.10625,6.3500000000000005,6.24,6.2,12,6,0.75,0.5,7,8,9,3,0.4375,0.7272727272727273,96,71,8.843398157625384,8.385826771653543,47,37,4.33,4.37,3.4615384615384617,4.645161290322581,3.8942307692307687,4.852941176470588,12,6,1.105424769703173,0.7086614173228346,1.298076923076923,0.7352941176470588,39,24,3.592630501535312,2.8346456692913384,3.4615384615384617,3.4838709677419355,1.38,1.25,1.2820512820512822,1.4193548387096775,1.2499999999999998,1.3235294117647058,65,58,5.99,6.85,4.615384615384616,8.709677419354838,6.346153846153846,7.205882352941176,1.6666666666666667,2.4166666666666665,1.3333333333333333,2.5,2.3157894736842106,2.130434782608696,0,0,0,0,,
381824,2014-07-03,543243,285079,Sonny Gray,R.A. Dickey,133,141,OAK,TOR,2014,2014,0,0,regular,regular,16,17,16,17,103.3,101.2,6.45625,5.952941176470588,5.86,5.9,13,10,0.8125,0.5882352941176471,10,8,6,9,0.625,0.4705882352941176,90,100,7.841239109390126,8.893280632411066,37,49,3.22,4.36,5.5290102389078495,4.271186440677966,4.189406099518459,4.144736842105264,6,16,0.5227492739593418,1.4229249011857708,0.7223113964686999,1.924342105263158,37,43,3.223620522749274,3.824110671936759,3.993174061433447,3.3559322033898304,1.23,1.41,1.501706484641638,1.4576271186440677,1.3001605136436598,1.348684210526316,90,88,7.84,7.83,9.215017064846416,8.23728813559322,7.656500802568218,8.141447368421053,2.4324324324324325,2.046511627906977,2.3076923076923075,2.4545454545454546,2.3043478260869565,2.619047619047619,0,0,0,0,,
381823,2014-07-03,612672,435044,Wei-Yin Chen,Scott Baker,110,140,BAL,TEX,2014,2014,0,0,regular,regular,16,2,16,2,89.3,12.0,5.58125,6.0,5.5200000000000005,6.0,6,1,0.375,0.5,9,0,6,2,0.6,0.0,104,11,10.481522956326987,8.25,43,8,4.33,6.0,4.239130434782608,6.0,4.339285714285714,6.0,15,3,1.5117581187010078,2.25,2.0892857142857144,2.25,16,2,1.6125419932810752,1.5,1.6304347826086956,1.5,1.34,1.08,1.1956521739130437,1.0833333333333333,1.1964285714285714,1.0833333333333333,65,5,6.55,3.75,6.195652173913043,3.75,5.946428571428571,3.75,4.0625,2.5,3.8,2.5,4.625,2.5,0,0,0,0,,
381822,2014-07-03,453286,407853,Max Scherzer,Erik Bedard,116,139,DET,TB,2014,2014,0,0,regular,regular,17,14,17,14,110.4,68.8,6.494117647058824,4.914285714285714,6.44,5.220000000000001,11,4,0.6470588235294118,0.2857142857142857,12,5,5,7,0.7058823529411765,0.4166666666666667,107,72,8.722826086956522,9.418604651162791,45,34,3.67,4.45,4.751552795031055,4.482758620689655,5.110410094637224,4.2687747035573125,11,7,0.8967391304347826,0.9156976744186048,0.9936908517350158,1.2450592885375495,32,26,2.608695652173913,3.4011627906976747,2.2360248447204967,1.7241379310344829,1.26,1.42,1.3975155279503104,1.264367816091954,1.4826498422712937,1.324110671936759,132,64,10.76,8.37,12.01863354037267,10.344827586206897,10.220820189274448,9.071146245059287,4.125,2.4615384615384617,5.375,6.0,3.6,3.1875,0,0,0,0,,
381821,2014-07-03,518516,593372,Madison Bumgarner,Carlos Martinez,137,138,SF,STL,2014,2014,0,0,regular,regular,17,3,17,3,108.2,13.1,6.364705882352942,4.366666666666666,7.2,4.366666666666666,10,0,0.5882352941176471,0.0,9,1,7,0,0.5625,1.0,101,11,8.401109057301294,7.557251908396947,35,4,2.91,2.75,3.0,2.748091603053436,2.739130434782609,2.748091603053436,8,0,0.6654343807763401,0.0,0.5217391304347826,0.0,26,8,2.162661737523105,5.496183206106871,2.0,5.496183206106871,1.17,1.45,1.0,1.450381679389313,0.9420289855072465,1.450381679389313,114,12,9.48,8.24,7.25,8.244274809160306,8.869565217391305,8.244274809160306,4.384615384615385,1.5,3.625,1.5,5.666666666666667,1.5,0,0,0,0,,
381820,2014-07-03,543272,452718,Brad Hand,Kyle Kendrick,146,143,MIA,PHI,2014,2014,0,0,regular,regular,2,16,2,16,6.1,100.7,3.05,6.29375,3.05,6.8,0,8,0.0,0.5,0,6,0,10,,0.375,12,108,17.704918032786885,9.652432969215493,8,48,11.8,4.29,11.80327868852459,4.235294117647059,11.80327868852459,4.677165354330708,2,11,2.950819672131148,0.9831181727904668,2.950819672131148,0.7086614173228346,3,30,4.426229508196721,2.6812313803376364,4.426229508196721,2.3823529411764706,2.46,1.37,2.459016393442623,1.3235294117647058,2.459016393442623,1.3385826771653544,6,65,8.85,5.81,8.852459016393443,6.088235294117647,8.852459016393443,5.952755905511811,2.0,2.1666666666666665,2.0,2.555555555555556,2.0,2.1,0,0,0,0,,
381819,2014-07-03,461833,547888,Phil Hughes,Masahiro Tanaka,142,147,MIN,NYY,2014,2014,0,0,regular,regular,16,16,16,16,102.3,114.5,6.39375,7.15625,6.639999999999999,7.4,10,16,0.625,1.0,11,12,5,4,0.6875,0.75,110,92,9.67741935483871,7.2314410480349345,41,27,3.61,2.12,4.60843373493976,2.189189189189189,3.035190615835777,1.867219917012448,7,13,0.6158357771260997,1.0218340611353711,0.3958944281524926,0.7468879668049792,10,18,0.8797653958944281,1.4148471615720524,0.5421686746987953,1.4594594594594594,1.17,0.96,1.2650602409638556,0.945945945945946,1.099706744868035,0.9543568464730288,88,127,7.74,9.98,8.674698795180724,9.486486486486486,7.785923753665688,9.460580912863067,8.8,7.055555555555555,16.0,6.5,14.75,6.333333333333333,0,0,0,0,,
381818,2014-07-03,462985,425844,Franklin Morales,Zack Greinke,115,119,COL,LAD,2014,2014,0,0,regular,regular,11,17,11,17,60.5,102.5,5.5,6.029411764705882,5.26,6.24,3,11,0.2727272727272727,0.6470588235294118,5,10,6,6,0.4545454545454545,0.625,73,101,10.859504132231406,8.86829268292683,42,32,6.25,2.81,7.52851711026616,3.4615384615384617,6.335740072202166,3.074534161490683,13,12,1.9338842975206607,1.053658536585366,2.1119133574007223,0.6987577639751552,25,20,3.71900826446281,1.7560975609756098,4.448669201520913,1.153846153846154,1.62,1.18,1.7110266159695815,1.2820512820512822,1.588447653429603,1.2111801242236024,41,111,6.1,9.75,5.133079847908745,8.076923076923077,6.0108303249097474,8.944099378881987,1.64,5.55,1.1538461538461535,7.0,1.608695652173913,4.923076923076923,0,0,0,0,,
381816,2014-07-03,474699,435221,Vance Worley,Brandon McCarthy,134,109,PIT,AZ,2014,2014,0,0,regular,regular,3,17,3,17,20.2,101.9,6.733333333333333,5.994117647058824,6.733333333333333,6.22,3,7,1.0,0.4117647058823529,2,3,1,13,0.6666666666666666,0.1875,17,123,7.574257425742575,10.86359175662414,4,59,1.78,5.21,1.7821782178217822,4.919614147909968,1.7821782178217822,5.538461538461538,2,15,0.8910891089108911,1.324828263002944,0.8910891089108911,1.2307692307692308,3,18,1.3366336633663367,1.5897939156035328,1.3366336633663367,1.446945337620579,0.99,1.38,0.99009900990099,1.446945337620579,0.99009900990099,1.435897435897436,12,87,5.35,7.68,5.346534653465347,6.945337620578779,5.346534653465347,7.230769230769231,4.0,4.833333333333333,4.0,4.8,4.0,5.875,0,0,0,0,,
381817,2014-07-03,533167,519085,Matt Shoemaker,Brett Oberholtzer,108,117,LAA,HOU,2014,2014,0,0,regular,regular,8,10,8,10,45.3,55.0,5.6625,5.5,5.86,5.86,3,4,0.375,0.4,6,2,2,7,0.75,0.2222222222222222,50,64,9.933774834437086,10.472727272727273,22,28,4.37,4.58,5.221843003412969,4.300341296928328,4.370860927152318,4.581818181818182,4,5,0.794701986754967,0.8181818181818182,0.794701986754967,0.8181818181818182,9,14,1.7880794701986755,2.290909090909091,1.2286689419795225,1.8430034129692832,1.3,1.42,1.3993174061433449,1.3993174061433449,1.3024282560706402,1.4181818181818182,45,44,8.94,7.2,9.215017064846416,6.757679180887372,8.940397350993377,7.2,5.0,3.142857142857143,7.5,3.6666666666666665,5.0,3.142857142857143,0,0,0,0,,
381837,2014-07-04,592767,502171,Drew Smyly,Alex Cobb,116,139,DET,TB,2014,2014,0,0,regular,regular,13,11,13,11,68.2,63.4,5.246153846153846,5.763636363636364,5.42,5.44,7,6,0.5384615384615384,0.5454545454545454,4,4,7,7,0.3636363636363636,0.3636363636363636,75,60,9.897360703812316,8.517350157728707,30,30,3.96,4.26,2.656826568265683,5.625,4.137931034482758,4.006849315068493,10,7,1.3196480938416422,0.9936908517350158,1.379310344827586,0.9246575342465754,25,20,3.2991202346041053,2.8391167192429023,2.3247232472324724,3.308823529411765,1.47,1.26,1.3284132841328415,1.5073529411764706,1.5517241379310345,1.2157534246575343,58,56,7.65,7.95,6.642066420664207,7.9411764705882355,7.413793103448276,8.167808219178083,2.32,2.8,2.857142857142857,2.4,2.15,3.3125,0,0,0,0,,
381836,2014-07-04,445590,430912,Eric Stults,Matt Cain,135,137,SD,SF,2014,2014,0,0,regular,regular,17,13,17,13,84.3,77.3,4.958823529411765,5.946153846153846,4.84,6.220000000000001,5,4,0.2941176470588235,0.3076923076923077,5,3,9,9,0.3571428571428571,0.25,111,69,11.850533807829182,8.033635187580854,52,38,5.55,4.42,6.322314049586777,5.498392282958199,5.475285171102662,4.5531197301854975,16,11,1.708185053380783,1.2807244501940491,1.5399239543726235,1.2141652613827991,21,27,2.2419928825622777,3.14359637774903,2.975206611570248,2.893890675241157,1.57,1.24,1.6115702479338845,1.2540192926045015,1.387832699619772,1.2478920741989885,48,60,5.12,6.99,5.9504132231404965,6.077170418006431,5.64638783269962,7.133220910623947,2.2857142857142856,2.2222222222222223,2.0,2.1,2.357142857142857,2.136363636363636,0,0,0,0,,
381828,2014-07-04,450351,572971,C.J. Wilson,Dallas Keuchel,108,117,LAA,HOU,2014,2014,0,0,regular,regular,17,15,17,15,106.0,102.5,6.235294117647059,6.833333333333333,5.66,6.6,10,11,0.5882352941176471,0.7333333333333333,8,9,7,6,0.5333333333333333,0.6,92,88,7.811320754716981,7.726829268292683,47,32,3.99,2.81,5.088339222614841,3.272727272727273,4.591836734693878,2.486187845303867,11,5,0.9339622641509434,0.4390243902439024,1.0714285714285714,0.2486187845303867,44,26,3.7358490566037736,2.2829268292682925,3.8162544169611294,3.8181818181818175,1.28,1.11,1.413427561837456,1.3636363636363635,1.3945578231292517,1.0359116022099446,100,83,8.49,7.29,8.586572438162545,6.0,8.26530612244898,6.588397790055248,2.272727272727273,3.1923076923076925,2.25,1.5714285714285714,1.9285714285714288,2.9444444444444446,0,0,0,0,,
381839,2014-07-04,543548,573186,Tommy Milone,Marcus Stroman,133,141,OAK,TOR,2014,2014,0,0,regular,regular,15,6,15,6,88.0,35.4,5.866666666666666,5.9,5.88,5.88,9,5,0.6,0.8333333333333334,8,3,7,2,0.5333333333333333,0.6,87,30,8.897727272727273,7.627118644067797,38,10,3.89,2.54,4.285714285714286,2.7551020408163267,2.960526315789474,2.542372881355932,12,3,1.2272727272727273,0.7627118644067797,1.1842105263157896,0.7627118644067797,25,8,2.5568181818181817,2.0338983050847457,1.836734693877551,2.4489795918367347,1.27,1.07,1.2585034013605445,1.1224489795918369,1.1348684210526316,1.073446327683616,55,32,5.62,8.14,4.8979591836734695,7.959183673469388,5.773026315789474,8.135593220338983,2.2,4.0,2.6666666666666665,3.25,3.0,4.0,0,0,0,0,,
381835,2014-07-04,519242,606273,Chris Sale,Roenis Elías,145,136,CWS,SEA,2014,2014,0,0,regular,regular,12,17,12,17,78.1,101.4,6.508333333333333,5.964705882352941,6.6,5.9,9,6,0.75,0.3529411764705882,7,9,4,7,0.6363636363636364,0.5625,54,89,6.222791293213829,7.899408284023668,20,46,2.3,4.08,3.272727272727273,5.186440677966102,2.4285714285714284,4.376012965964344,6,12,0.6914212548015365,1.0650887573964496,0.8571428571428571,1.166936790923825,16,36,1.8437900128040972,3.195266272189349,2.1818181818181817,2.7457627118644066,0.9,1.23,1.303030303030303,1.152542372881356,0.9365079365079364,1.1507293354943275,84,87,9.68,7.72,8.727272727272727,6.711864406779661,10.0,7.293354943273907,5.25,2.4166666666666665,4.0,2.4444444444444446,5.0,2.9411764705882355,0,0,0,0,,
381838,2014-07-04,477003,506433,Jonathon Niese,Yu Darvish,121,140,NYM,TEX,2014,2014,0,0,regular,regular,16,15,16,15,100.9,103.4,6.30625,6.8933333333333335,6.44,7.0,13,11,0.8125,0.7333333333333333,9,11,7,3,0.5625,0.7857142857142857,95,86,8.473736372646185,7.485493230174081,33,28,2.94,2.44,3.354037267080745,3.085714285714286,3.605769230769231,2.3651452282157672,7,7,0.624380574826561,0.609284332688588,0.576923076923077,0.7468879668049792,28,37,2.497522299306244,3.220502901353965,2.2360248447204967,4.114285714285714,1.22,1.19,1.2422360248447204,1.3714285714285714,1.330128205128205,1.1618257261410787,74,128,6.6,11.14,6.428571428571428,11.571428571428571,6.346153846153847,11.825726141078835,2.642857142857143,3.45945945945946,2.875,2.8125,2.3157894736842106,3.5185185185185186,0,0,0,0,,
381834,2014-07-04,543037,433584,Gerrit Cole,Roberto Hernandez,134,143,PIT,PHI,2014,2014,0,0,regular,regular,13,15,13,15,79.5,82.8,6.115384615384615,5.52,5.46,5.640000000000001,8,5,0.6153846153846154,0.3333333333333333,8,5,5,9,0.6153846153846154,0.3571428571428571,82,79,9.283018867924527,8.58695652173913,36,41,4.08,4.46,4.615384615384615,4.787234042553191,3.8677685950413214,3.8095238095238098,8,10,0.9056603773584906,1.0869565217391304,0.743801652892562,0.9523809523809524,28,44,3.169811320754717,4.782608695652174,3.956043956043956,5.106382978723404,1.38,1.49,1.5018315018315018,1.3120567375886525,1.371900826446281,1.4462081128747797,73,61,8.26,6.63,9.23076923076923,5.425531914893616,8.479338842975206,5.714285714285714,2.607142857142857,1.3863636363636365,2.333333333333333,1.0625,2.7142857142857144,1.0909090909090908,0,0,0,0,,
381825,2014-07-04,429722,518567,Ervin Santana,Josh Collmenter,144,109,ATL,AZ,2014,2014,0,0,regular,regular,15,14,15,14,94.5,81.4,6.3,5.814285714285715,6.26,5.62,10,4,0.6666666666666666,0.2857142857142857,7,9,8,5,0.4666666666666667,0.6428571428571429,96,79,9.142857142857142,8.734643734643734,43,36,4.1,3.98,4.02555910543131,4.804270462633451,4.99184339314845,3.852739726027397,8,9,0.7619047619047619,0.995085995085995,0.8809135399673736,0.9246575342465754,28,22,2.6666666666666665,2.4324324324324325,2.587859424920128,3.843416370106761,1.31,1.24,1.3738019169329072,1.601423487544484,1.4518760195758564,1.284246575342466,86,51,8.19,5.64,8.05111821086262,5.765124555160142,7.34094616639478,5.3938356164383565,3.071428571428572,2.3181818181818183,3.111111111111111,1.5,2.5,2.0588235294117645,0,0,0,0,,
381832,2014-07-04,430580,346798,Alfredo Simon,Kyle Lohse,113,158,CIN,MIL,2014,2014,0,0,regular,regular,16,17,16,17,100.8,112.6,6.3,6.623529411764705,6.82,6.2,14,13,0.875,0.7647058823529411,13,13,1,4,0.9285714285714286,0.7647058823529411,84,101,7.5,8.072824156305506,32,39,2.86,3.12,2.375366568914956,4.354838709677419,3.415841584158416,3.3482142857142856,12,10,1.0714285714285714,0.7992895204262878,1.1881188118811885,0.8035714285714285,24,22,2.142857142857143,1.7584369449378332,1.3196480938416422,2.6129032258064515,1.07,1.09,0.93841642228739,1.2903225806451613,1.1386138613861387,1.0714285714285714,64,79,5.71,6.31,5.806451612903226,4.064516129032258,6.237623762376238,4.955357142857142,2.6666666666666665,3.590909090909091,4.4,1.5555555555555556,3.5,3.7,0,0,0,0,,
381831,2014-07-04,458681,543135,Lance Lynn,Nathan Eovaldi,138,146,STL,MIA,2014,2014,0,0,regular,regular,17,17,17,17,100.4,104.8,5.905882352941177,6.164705882352941,5.8,6.1,9,11,0.5294117647058824,0.6470588235294118,10,7,5,10,0.6666666666666666,0.4117647058823529,97,112,8.695219123505975,9.618320610687023,38,44,3.41,3.78,3.103448275862069,5.016393442622951,3.294509151414309,4.522613065326634,6,8,0.5378486055776892,0.6870229007633588,0.2995008319467554,0.7537688442211056,37,20,3.3167330677290834,1.717557251908397,3.103448275862069,1.7704918032786885,1.33,1.26,1.206896551724138,1.4426229508196722,1.3810316139767054,1.457286432160804,91,79,8.16,6.78,8.689655172413794,5.311475409836065,6.888519134775375,5.125628140703518,2.45945945945946,3.95,2.8,3.0,2.090909090909091,2.4285714285714284,0,0,0,0,,
381830,2014-07-04,457453,477132,Jair Jurrjens,Clayton Kershaw,115,119,COL,LAD,2014,2014,0,0,regular,regular,0,12,0,12,0.0,78.4,,6.533333333333334,,7.2,0,10,,0.8333333333333334,0,9,0,2,,0.8181818181818182,0,62,,7.117346938775509,0,18,0.0,2.07,0.0,0.5,0.0,2.3466257668711656,0,4,,0.4591836734693877,0.0,0.5521472392638036,0,11,,1.2627551020408163,0.0,1.0,0.0,0.93,0.0,0.7222222222222222,0.0,0.8895705521472392,0,107,0.0,12.28,0.0,13.0,0.0,12.561349693251532,,9.727272727272728,0.0,13.0,0.0,9.1,0,0,0,0,,
381829,2014-07-04,458708,570649,Josh Tomlin,Yordano Ventura,114,118,CLE,KC,2014,2014,0,0,regular,regular,10,15,10,15,59.7,87.4,5.970000000000001,5.826666666666667,6.26,6.2,5,10,0.5,0.6666666666666666,5,6,5,8,0.5,0.4285714285714285,60,87,9.045226130653266,8.958810068649885,26,32,3.92,3.3,4.600638977635783,2.903225806451613,3.919597989949749,4.2334494773519165,9,7,1.3567839195979898,0.7208237986270022,1.3567839195979898,0.940766550522648,8,25,1.2060301507537687,2.574370709382151,1.1501597444089458,1.7419354838709675,1.14,1.28,1.2779552715654954,1.2903225806451613,1.1390284757118927,1.3937282229965158,52,76,7.84,7.83,8.05111821086262,4.935483870967742,7.839195979899497,7.055749128919861,6.5,3.04,7.0,2.833333333333333,6.5,3.2142857142857144,0,0,0,0,,
381827,2014-07-04,543699,434628,Tanner Roark,Jason Hammel,120,112,WSH,CHC,2014,2014,0,0,regular,regular,16,16,16,16,97.8,100.8,6.1125,6.3,6.0200000000000005,6.220000000000001,10,11,0.625,0.6875,8,9,8,7,0.5,0.5625,91,83,8.374233128834357,7.410714285714286,33,34,3.04,3.04,2.3920265780730894,3.472668810289389,2.31139646869984,3.415841584158416,7,9,0.6441717791411044,0.8035714285714286,0.4333868378812199,0.5940594059405941,24,21,2.208588957055215,1.875,1.7940199335548173,1.7363344051446945,1.18,1.03,1.229235880398671,1.35048231511254,1.1075441412520064,1.1716171617161717,74,97,6.81,8.66,7.176079734219269,10.12861736334405,6.211878009630819,9.653465346534654,3.083333333333333,4.619047619047619,4.0,5.833333333333333,3.071428571428572,5.416666666666667,0,0,0,0,,
381833,2014-07-04,502043,595032,Kyle Gibson,Chase Whitley,142,147,MIN,NYY,2014,2014,0,0,regular,regular,16,9,16,9,92.3,44.6,5.76875,4.955555555555556,6.2,5.26,9,2,0.5625,0.2222222222222222,8,4,5,2,0.6153846153846154,0.6666666666666666,85,55,8.28819068255688,11.09865470852018,39,24,3.8,4.84,2.6129032258064515,6.50190114068441,3.947368421052632,4.84304932735426,6,3,0.5850487540628386,0.6053811659192825,0.9473684210526316,0.6053811659192825,27,9,2.6327193932827737,1.8161434977578477,2.032258064516129,2.053231939163498,1.21,1.43,0.935483870967742,1.520912547528517,1.087719298245614,1.4349775784753362,50,29,4.88,5.85,5.806451612903226,4.7908745247148286,5.368421052631579,5.852017937219731,1.851851851851852,3.2222222222222223,2.857142857142857,2.333333333333333,3.4,3.2222222222222223,0,0,0,0,,
381850,2014-07-05,500779,433587,Jose Quintana,Félix Hernández,145,136,CWS,SEA,2014,2014,0,0,regular,regular,17,18,17,18,104.2,126.7,6.129411764705883,7.038888888888889,6.220000000000001,7.42,13,16,0.7647058823529411,0.8888888888888888,7,12,10,6,0.4117647058823529,0.6666666666666666,103,96,8.896353166986565,6.819258089976322,40,30,3.45,2.13,3.762057877813505,0.9703504043126684,3.3823529411764706,1.691275167785235,6,4,0.5182341650671785,0.2841357537490134,0.2941176470588235,0.1208053691275167,31,22,2.677543186180422,1.5627466456195738,3.183279742765273,1.4555256064690023,1.29,0.93,1.3183279742765273,0.6469002695417789,1.3398692810457515,0.8053691275167785,90,137,7.77,9.73,8.971061093247588,11.159029649595688,8.088235294117647,10.14765100671141,2.903225806451613,6.227272727272728,2.8181818181818183,7.666666666666667,2.894736842105264,8.4,0,0,0,0,,
381849,2014-07-05,450172,571527,Edinson Volquez,David Buchanan,134,143,PIT,PHI,2014,2014,0,0,regular,regular,16,8,16,8,90.9,45.4,5.68125,5.675,5.82,5.640000000000001,8,2,0.5,0.25,7,4,7,4,0.5,0.5,86,49,8.514851485148514,9.713656387665198,43,25,4.26,4.96,3.711340206185567,4.148936170212766,4.061371841155235,4.955947136563877,11,7,1.089108910891089,1.3876651982378856,0.9747292418772564,1.3876651982378856,31,15,3.069306930693069,2.9735682819383262,3.092783505154639,3.5106382978723403,1.29,1.41,1.3745704467353952,1.3475177304964538,1.3357400722021662,1.4096916299559472,61,31,6.04,6.15,5.876288659793814,6.702127659574467,6.823104693140794,6.145374449339207,1.967741935483871,2.066666666666667,1.9,1.9090909090909087,1.9090909090909087,2.066666666666667,0,0,0,0,,
381851,2014-07-05,628333,218596,Odrisamer Despaigne,Tim Hudson,135,137,SD,SF,2014,2014,0,0,regular,regular,2,15,2,15,13.2,102.1,6.6,6.806666666666667,6.6,5.880000000000001,2,11,1.0,0.7333333333333333,2,10,0,5,1.0,0.6666666666666666,9,95,6.136363636363637,8.374142997061705,1,30,0.68,2.64,0.6818181818181819,4.897959183673469,0.6818181818181819,2.872340425531915,0,6,0.0,0.5288932419196866,0.0,0.5471124620060791,4,14,2.7272727272727275,1.2340842311459357,2.7272727272727275,2.4489795918367343,0.98,1.07,0.9848484848484848,1.6666666666666663,0.9848484848484848,1.21580547112462,3,69,2.05,6.08,2.0454545454545454,6.122448979591836,2.0454545454545454,6.01823708206687,0.75,4.928571428571429,0.75,2.5,0.75,3.6666666666666665,0,0,0,0,,
