game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
382189,2014-08-02,543903,572888,Allen Webster,Shane Greene,111,147,BOS,NYY,2014,2014,0,0,regular,regular,1,4,1,4,0,2,1,2,0,2,3.38,3.33,0,0,0,0,5.3,24.3,3,21,2,9,0,2,5,5,1.5,1.07,4,18,6.75,6.66,,,0.8,3.6,0.0,0.5,5.3,6.075,0.0,0.7407407407407407,8.49056603773585,1.8518518518518519,5.09433962264151,7.777777777777778,1.0,0.5,3.3750210938818364,3.328771683248881,3.3750210938818364,3.328771683248881,1.500009375058594,1.068494614376184,1.500009375058594,1.068494614376184,6.750042187763673,6.657543366497762,6.750042187763673,6.657543366497762,0.8,3.6,0.8,3.6,5.3333,6.083325,0.0,0.7397270407219736,8.43755273470459,1.849317601804934
382186,2014-08-02,452657,450306,Jon Lester,Jason Vargas,111,118,BOS,KC,2014,2014,0,0,regular,regular,21,19,21,19,16,14,13,9,8,9,2.52,3.31,0,0,0,0,143.0,125.0,128,125,40,46,9,14,32,29,1.12,1.23,149,82,9.38,5.9,,,4.65625,2.8275862068965516,0.7619047619047619,0.7368421052631579,6.809523809523809,6.578947368421052,0.5664335664335665,1.008,2.013986013986014,2.088,8.055944055944057,9.0,0.6190476190476191,0.5,0.7297297297297297,3.340199298558147,1.542857142857143,3.599994461546982,0.8648648648648649,1.2989663938837237,1.0,1.3384594792931086,9.72972972972973,4.175249123197683,8.485714285714286,5.815375668652817,8.0,2.5,6.0,2.333333333333333,7.4,6.466680000000001,0.3857142857142857,0.9692292781088028,1.2162162162162162,1.6700996492790734
382187,2014-08-02,475416,346798,Justin Masterson,Kyle Lohse,114,158,CLE,MIL,2014,2014,0,0,regular,regular,19,22,19,22,7,16,8,15,5,7,5.51,3.07,0,0,0,0,98.0,146.7,106,133,60,50,6,13,56,28,1.65,1.1,93,107,8.54,6.57,,,1.6607142857142858,3.8214285714285716,0.3684210526315789,0.7272727272727273,5.157894736842105,6.668181818181818,0.5510204081632653,0.7975460122699387,5.142857142857143,1.7177914110429449,9.73469387755102,8.159509202453988,0.6153846153846154,0.6818181818181818,9.5,3.030609152439641,7.007628238451725,3.67539074586872,2.4444444444444446,1.1632641191182458,1.9923648913245104,1.2251302486229063,9.5,7.7142778425736305,8.450375228721198,5.9371696664033164,1.1176470588235294,4.666666666666667,1.2424242424242424,2.8,3.6,6.53334,0.4122134257912779,0.7068059126670615,8.5,1.653059537694349
382185,2014-08-02,519144,554431,Rick Porcello,Tyler Matzek,116,115,DET,COL,2014,2014,0,0,regular,regular,20,9,20,9,14,5,13,2,7,7,3.24,4.28,0,0,0,0,133.3,54.7,123,58,48,26,12,3,28,17,1.13,1.37,78,35,5.26,5.76,,,2.7857142857142856,2.0588235294117645,0.7,0.5555555555555556,6.665000000000001,6.077777777777778,0.8102025506376593,0.4936014625228519,1.8904726181545384,2.7970749542961606,8.304576144036009,9.542961608775137,0.65,0.2222222222222222,2.775698340468841,4.308515221824704,2.8421039032995674,4.280493024991494,0.9813074941051456,1.340426957901019,1.0478463885902447,1.3719528926254787,4.0373794043183135,6.606390006797879,4.650715478126565,5.762202149027011,4.0,2.090909090909091,2.769230769230769,2.0588235294117645,7.13334,6.26666,0.6459327052953563,0.4939030413451723,1.0093448510795784,3.159577829338116
382184,2014-08-02,543135,456701,Nathan Eovaldi,Homer Bailey,146,113,MIA,CIN,2014,2014,0,0,regular,regular,22,21,22,21,13,12,8,9,14,11,4.37,4.03,0,0,0,0,136.0,131.7,143,127,66,59,11,16,28,41,1.26,1.28,93,111,6.15,7.59,,,3.3214285714285716,2.707317073170732,0.5909090909090909,0.5714285714285714,6.181818181818182,6.2714285714285705,0.7279411764705882,1.0933940774487472,1.8529411764705883,2.8018223234624147,9.463235294117647,8.67881548974943,0.36363636363636365,0.45,6.750007670463262,2.0,5.754098360655738,3.074258947652944,1.3295469653942789,0.8611111111111112,1.360655737704918,1.054455967552459,4.295459426658439,6.0,4.721311475409836,7.351488787865736,1.75,2.4,2.2857142857142856,2.75,5.86666,7.2,0.7377049180327869,0.8019805950398984,2.4545482438048225,2.5
382183,2014-08-02,547943,493159,Hyun Jin Ryu,Tsuyoshi Wada,119,112,LAD,CHC,2014,2014,0,0,regular,regular,20,3,20,3,15,1,12,1,6,2,3.44,3.38,0,0,0,0,117.7,16.0,119,15,45,6,8,0,23,6,1.21,1.31,105,13,8.03,7.31,,,4.565217391304348,2.1666666666666665,0.75,0.3333333333333333,5.885,5.333333333333333,0.6117247238742566,0.0,1.7587085811384877,3.375,9.099405267629567,8.4375,0.6666666666666666,0.3333333333333333,4.447064055369477,3.375,3.7921369618746974,3.375,1.2000014117663669,1.3125,1.1966298857471267,1.3125,10.16471784084452,7.3125,8.191015837649347,7.3125,8.0,2.1666666666666665,4.909090909090909,2.1666666666666665,5.66666,5.333333333333333,0.9101128708499274,0.0,1.2705897301055649,3.375
382182,2014-08-02,453178,429722,Ian Kennedy,Ervin Santana,135,144,SD,ATL,2014,2014,0,0,regular,regular,22,20,22,20,12,14,10,11,12,9,3.66,3.63,0,0,0,0,135.3,131.3,123,125,55,53,11,9,42,37,1.22,1.23,143,118,9.51,8.09,,,3.4047619047619047,3.189189189189189,0.5454545454545454,0.7,6.15,6.565,0.7317073170731707,0.6169078446306169,2.793791574279379,2.536176694592536,8.181818181818182,8.568164508758567,0.45454545454545453,0.55,2.53125,2.523369202559257,3.940544800588973,3.1921213715481493,1.1875,1.0654225521916862,1.313514933529658,1.1970455143305558,9.0,8.074781448189622,9.048658430982089,7.980303428870373,2.1333333333333333,3.555555555555556,2.6956521739130435,3.333333333333333,6.4,7.13332,0.7297305186275876,0.5320202285913582,4.21875,2.2710322823033318
382181,2014-08-02,502042,450351,Chris Archer,C.J. Wilson,139,108,TB,LAA,2014,2014,0,0,regular,regular,21,19,21,19,12,10,9,8,10,7,3.37,4.33,0,0,0,0,125.7,116.3,116,107,47,56,6,14,49,48,1.31,1.33,108,107,7.73,8.28,,,2.204081632653061,2.2291666666666665,0.5714285714285714,0.5263157894736842,5.985714285714286,6.121052631578947,0.4295942720763723,1.0834049871023217,3.5083532219570404,3.714531384350817,8.305489260143197,8.28030954428203,0.47368421052631576,0.5333333333333333,3.581639962530536,7.605623090671703,2.728726307155646,5.701859812509434,1.2857169096263463,1.9436592342827688,1.1968097838401954,1.5838499479192871,6.061236859667061,7.605623090671703,7.03724152898035,7.71428092280688,1.6923076923076923,1.6666666666666667,2.130434782608696,1.7037037037037035,6.533319999999999,4.73334,0.4308515221824704,1.341614073531631,3.581639962530536,4.563373854403023
382188,2014-08-02,453222,464416,Scott Carroll,Yohan Pino,145,142,CWS,MIN,2014,2014,0,0,regular,regular,11,7,11,7,4,3,3,4,7,2,5.1,4.38,0,0,0,0,60.0,39.0,76,40,34,19,5,3,20,8,1.6,1.23,30,30,4.5,6.92,,,1.5,3.75,0.36363636363636365,0.42857142857142855,5.454545454545454,5.571428571428571,0.75,0.6923076923076923,3.0,1.8461538461538463,11.4,9.23076923076923,0.3,0.6666666666666666,4.081390603034182,3.724137931034482,5.639236937191812,4.384615384615385,1.2906961736091005,1.1724137931034482,1.6708850184272035,1.2307692307692308,5.33720309627547,6.517241379310345,4.613921130429665,6.923076923076923,1.8888888888888888,3.5,1.5,3.75,5.73334,5.8,0.8544298389684564,0.6923076923076923,2.825578109792896,1.862068965517241
382210,2014-08-03,444857,573186,Scott Feldman,Marcus Stroman,117,141,HOU,TOR,2014,2014,0,0,regular,regular,19,11,19,11,11,9,6,6,12,3,4.39,2.12,0,0,0,0,108.7,68.0,119,52,53,16,11,4,35,16,1.42,1.0,62,63,5.13,8.34,,,1.7714285714285714,3.9375,0.5789473684210527,0.8181818181818182,5.721052631578948,6.181818181818182,0.9107635694572217,0.5294117647058824,2.8978840846366145,2.1176470588235294,9.85280588776449,6.882352941176471,0.3333333333333333,0.6666666666666666,5.576099078476257,1.705261362882776,4.526951529283268,2.177415842877673,1.6956558601214349,0.9473674238237644,1.4550915629839076,1.0161273933429138,4.402183483007572,8.81051704156101,5.982043092267176,8.274180202935156,1.0714285714285714,3.875,1.761904761904762,3.5625,6.13332,6.33334,0.9700610419892718,0.5806442247673794,4.1087045841404,2.2736818171770348
382209,2014-08-03,545333,506433,Trevor Bauer,Yu Darvish,114,140,CLE,TEX,2014,2014,0,0,regular,regular,15,20,15,20,9,13,7,13,8,6,4.25,2.9,0,0,0,0,89.0,133.3,96,120,42,43,11,13,31,43,1.43,1.22,85,167,8.6,11.27,,,2.7419354838709675,3.883720930232558,0.6,0.65,5.933333333333334,6.665000000000001,1.1123595505617978,0.8777194298574643,3.134831460674157,2.9032258064516125,9.707865168539326,8.102025506376593,0.4666666666666667,0.6842105263157895,3.9,4.655172413793103,4.325969240866984,3.796875,1.3666666666666667,1.3793103448275863,1.4917135313334426,1.375,9.3,12.10344827586207,7.458567656667213,11.8125,3.4444444444444446,6.5,2.5,3.8181818181818175,6.0,5.8,0.8950281188000656,1.40625,2.7,1.862068965517241
382208,2014-08-03,112526,518516,Bartolo Colon,Madison Bumgarner,121,137,NYM,SF,2014,2014,0,0,regular,regular,21,23,21,23,14,12,12,12,9,10,3.88,3.41,0,0,0,0,141.7,145.0,145,142,61,55,14,12,20,36,1.16,1.23,106,143,6.73,8.88,,,5.3,3.9722222222222223,0.6666666666666666,0.5217391304347826,6.747619047619047,6.304347826086956,0.8892025405786874,0.7448275862068966,1.2702893436838392,2.2344827586206897,9.209597741707833,8.813793103448276,0.5714285714285714,0.5454545454545454,3.857142857142857,4.595749569946351,3.2142857142857144,4.336789811808193,1.1714285714285717,1.340426957901019,1.042857142857143,1.3057001583938646,6.942857142857143,6.606390006797879,6.3,7.414511613736588,5.4,3.2857142857142856,4.9,2.9444444444444446,7.0,6.26666,0.6428571428571429,0.6994822277109989,1.2857142857142858,2.0106404368515283
382207,2014-08-03,501957,547874,Chris Tillman,Hisashi Iwakuma,110,136,BAL,SEA,2014,2014,0,0,regular,regular,23,17,23,17,13,11,13,10,7,7,3.97,3.06,0,0,0,0,136.0,117.7,132,108,60,40,14,12,52,9,1.35,0.99,89,94,5.89,7.19,,,1.7115384615384615,10.444444444444445,0.5652173913043478,0.6470588235294118,5.913043478260869,6.923529411764706,0.9264705882352942,0.9175870858113848,3.4411764705882355,0.6881903143585386,8.735294117647058,8.258283772302464,0.65,0.5882352941176471,3.1595677456005413,2.4545432231425246,2.630765183438179,3.3582089552238807,1.1170188999597874,0.7909083719014801,1.1846135621329812,1.044776119402985,7.180835785455776,7.854538314056079,4.707685065099899,7.791044776119403,3.125,32.0,1.7,11.6,6.266679999999999,7.33334,0.5538453017764587,0.8059701492537313,2.2978674513458484,0.2454543223142524
382205,2014-08-03,544931,430935,Stephen Strasburg,Cole Hamels,120,143,WSH,PHI,2014,2014,0,0,regular,regular,23,19,23,19,15,15,11,9,12,10,3.55,2.55,0,0,0,0,144.3,130.3,147,108,57,37,14,8,32,39,1.24,1.13,167,133,10.41,9.18,,,5.21875,3.41025641025641,0.6521739130434783,0.7894736842105263,6.273913043478261,6.8578947368421055,0.8731808731808731,0.5525709900230238,1.9958419958419957,2.693783576362241,9.168399168399167,7.459708365310821,0.4782608695652174,0.47368421052631576,3.65625,1.4727259338855148,4.142850566903863,1.7746478873239435,1.21875,0.8999991818189257,1.2222202821900283,1.0,10.125,9.572718570255846,9.42855646260879,9.380281690140846,4.5,6.5,5.076923076923077,4.111111111111111,6.4,7.33334,1.1428553288010654,0.5070422535211268,2.25,1.4727259338855148
382204,2014-08-03,453329,475479,Clay Buchholz,David Phelps,111,147,BOS,NYY,2014,2014,0,0,regular,regular,17,16,17,16,7,7,6,5,9,11,5.87,3.9,0,0,0,0,96.7,94.7,118,95,63,41,13,9,33,31,1.56,1.33,70,73,6.52,6.94,,,2.121212121212121,2.3548387096774195,0.4117647058823529,0.4375,5.688235294117647,5.91875,1.2099276111685626,0.8553326293558606,3.0713547052740435,2.946145723336853,10.982419855222338,9.028511087645196,0.4,0.3125,5.181818181818182,2.9670362275123376,5.519340065933737,4.027619858983582,1.2121212121212122,1.1868144910049352,1.458564341748255,1.2762416837108468,7.363636363636363,6.23077607777591,6.414368184733803,7.011041976749198,3.0,3.0,1.9545454545454544,2.611111111111111,6.6,6.066660000000001,1.3425421782000984,1.1933688471062462,2.4545454545454546,2.0769253592586363
382203,2014-08-03,500779,502043,Jose Quintana,Kyle Gibson,145,142,CWS,MIN,2014,2014,0,0,regular,regular,22,20,22,20,17,11,9,10,13,6,3.15,3.94,0,0,0,0,137.3,114.3,128,109,48,50,6,7,40,32,1.22,1.23,120,61,7.86,4.8,,,3.0,1.90625,0.7727272727272727,0.55,6.240909090909091,5.715,0.39329934450109244,0.5511811023622047,2.6219956300072833,2.5196850393700787,8.390386016023307,8.582677165354331,0.4090909090909091,0.625,2.204079383592466,3.988640896182837,2.953125,3.7028592587767193,1.04081526447422,1.2613650697330336,1.171875,1.097143484081991,8.265297688471748,4.295459426658439,8.578125,4.937145678368959,3.333333333333333,2.8,3.05,2.6666666666666665,6.53334,5.86666,0.28125,0.6171432097961199,2.479589306541524,1.534092652378014
382206,2014-08-03,502239,434538,Trevor Cahill,Francisco Liriano,109,134,AZ,PIT,2014,2014,0,0,regular,regular,7,18,7,18,2,5,1,8,5,7,7.44,3.97,0,0,0,0,32.7,95.3,44,83,27,42,4,10,15,48,1.81,1.37,26,104,7.16,9.82,,,1.7333333333333334,2.1666666666666665,0.2857142857142857,0.2777777777777778,4.671428571428572,5.294444444444444,1.1009174311926604,0.944386149003148,4.128440366972477,4.53305351521511,12.110091743119265,7.838405036726129,0.16666666666666666,0.5333333333333333,7.941164792404717,2.423076923076923,7.438767919624572,3.417719355873825,1.7647032872010484,1.1153846153846154,1.8061206059993815,1.3101257530849664,8.735281271645189,10.73076923076923,7.163257996675513,10.59493000320886,2.75,2.583333333333333,1.7333333333333334,2.2962962962962963,4.53334,5.2,1.102039691796233,0.8544298389684564,3.176465916961887,4.153846153846154
382201,2014-08-03,431148,448306,Scott Kazmir,James Shields,133,118,OAK,KC,2014,2014,0,0,regular,regular,21,23,21,23,15,14,15,13,4,10,2.37,3.5,0,0,0,0,129.3,149.3,102,159,34,58,11,16,30,33,1.02,1.29,116,125,8.07,7.53,,,3.8666666666666667,3.787878787878788,0.7142857142857143,0.6086956521739131,6.1571428571428575,6.4913043478260875,0.7656612529002319,0.9645010046885465,2.088167053364269,1.9892833221701272,7.099767981438514,9.584728734092431,0.7894736842105263,0.5652173913043478,1.4361717406082346,1.928569460643408,2.3736289820098704,3.2513071982684827,1.053192609779372,1.1326519054572397,1.0879132834211904,1.3350778350377828,9.191499139892702,9.09182745731892,9.346164116663864,7.7748650393376755,3.555555555555556,4.714285714285714,3.7058823529411766,3.928571428571429,6.26666,6.53334,1.0384626796293182,0.5654447301336492,2.5851091330948224,1.928569460643408
382200,2014-08-03,434671,407822,Aníbal Sánchez,Jorge De La Rosa,116,115,DET,COL,2014,2014,0,0,regular,regular,19,21,19,21,9,12,9,11,8,7,3.57,4.31,0,0,0,0,113.3,119.0,96,109,45,57,4,13,29,46,1.1,1.3,87,90,6.91,6.81,,,3.0,1.9565217391304348,0.47368421052631576,0.5714285714285714,5.963157894736842,5.666666666666667,0.3177405119152692,0.9831932773109243,2.3036187113857016,3.4789915966386555,7.625772285966461,8.243697478991596,0.5294117647058824,0.6111111111111112,6.031921310554585,2.2978747849731755,4.7142931972907895,4.821437181137823,1.4361717406082346,1.1170224649175158,1.2698432854655326,1.3750024553615274,6.031921310554585,7.46809305116282,5.857152154209769,7.232155771706735,2.625,3.25,2.9285714285714284,2.142857142857143,6.26666,6.26666,0.5714294784594897,0.6428582908183765,2.2978747849731755,2.2978747849731755
382199,2014-08-03,545363,502190,Jacob Turner,Mike Leake,146,113,MIA,CIN,2014,2014,0,0,regular,regular,11,22,11,22,2,12,6,9,5,13,5.68,3.53,0,0,0,0,58.7,147.7,75,154,37,58,8,15,18,29,1.59,1.24,38,114,5.83,6.95,,,2.111111111111111,3.9310344827586206,0.18181818181818182,0.5454545454545454,5.336363636363637,6.713636363636363,1.2265758091993184,0.9140148950575492,2.7597955706984667,1.7670954637779284,11.499148211243611,9.383886255924171,0.5454545454545454,0.4090909090909091,6.12,3.742570551910344,5.468361352356142,3.837561503775886,1.64,1.425741162632512,1.556963996156957,1.401014517251514,6.84,6.950488167833496,6.322792813661789,7.949234543535764,1.9,4.333333333333333,2.466666666666667,4.461538461538462,5.0,6.733340000000001,1.196204045827906,0.9593903759439716,3.6,1.603958807961576
382198,2014-08-03,277417,429719,Josh Beckett,Edwin Jackson,119,112,LAD,CHC,2014,2014,0,0,regular,regular,19,22,19,22,9,5,8,6,9,14,2.74,5.79,0,0,0,0,111.7,119.7,90,137,34,77,16,14,36,53,1.13,1.59,101,108,8.14,8.12,,,2.8055555555555554,2.0377358490566038,0.47368421052631576,0.22727272727272727,5.878947368421053,5.440909090909091,1.2891674127126231,1.0526315789473684,2.900626678603402,3.9849624060150375,7.251566696508505,10.300751879699249,0.47058823529411764,0.3,4.68,9.0,3.0535714285714284,7.411764705882353,1.52,1.8333333333333333,1.2321428571428572,1.7647058823529411,6.12,7.5,7.875,7.588235294117647,1.7,2.0,3.0625,1.7916666666666667,5.0,4.8,1.4464285714285714,1.588235294117647,3.6,3.75
382197,2014-08-03,475115,421685,Tyson Ross,Aaron Harang,135,144,SD,ATL,2014,2014,0,0,regular,regular,23,22,23,22,16,18,11,12,12,10,2.6,3.43,0,0,0,0,148.7,136.3,123,139,43,52,10,9,52,50,1.18,1.39,150,107,9.08,7.06,,,2.8846153846153846,2.14,0.6956521739130435,0.8181818181818182,6.465217391304347,6.195454545454546,0.605245460659045,0.5942773294203961,3.1472763954270344,3.3015407190022006,7.444519166106255,9.178283198826119,0.4782608695652174,0.5454545454545454,1.40625,2.647058823529412,1.862068048242341,3.65625,1.09375,1.3235294117647058,1.0344822490235228,1.546875,10.96875,3.9705882352941178,9.709354822977922,4.78125,3.9,1.3636363636363635,3.65,1.2592592592592593,6.4,6.8,0.3990145817662159,0.84375,2.8125,2.911764705882353
382196,2014-08-03,543606,450308,Jake Odorizzi,Jered Weaver,139,108,TB,LAA,2014,2014,0,0,regular,regular,21,23,21,23,8,14,9,13,10,9,3.8,3.62,0,0,0,0,113.7,144.3,104,125,48,58,12,18,42,42,1.28,1.16,129,114,10.21,7.11,,,3.0714285714285716,2.7142857142857144,0.38095238095238093,0.6086956521739131,5.414285714285715,6.273913043478261,0.9498680738786279,1.1226611226611225,3.3245382585751977,2.6195426195426195,8.232189973614776,7.7962577962577955,0.47368421052631576,0.5909090909090909,2.9032164412372867,3.857142857142857,2.6557377049180326,4.05,1.1612865764949147,1.1428571428571428,1.0655737704918034,1.1666666666666667,9.290292611959318,7.071428571428571,9.737704918032788,7.2,4.0,2.4444444444444446,3.882352941176471,3.2,6.200019999999999,5.6,1.0327868852459017,1.05,2.322573152989829,2.892857142857143
382202,2014-08-03,407793,490063,John Lackey,Matt Garza,111,158,BOS,MIL,2014,2014,0,0,regular,regular,21,22,21,22,15,15,12,11,8,9,3.6,3.74,0,0,0,0,137.3,139.7,137,121,55,58,15,10,32,43,1.23,1.17,116,100,7.6,6.44,,,3.625,2.3255813953488373,0.7142857142857143,0.6818181818181818,6.538095238095239,6.35,0.9832483612527312,0.644237652111668,2.0975965040058266,2.770221904080172,8.980335032774944,7.7952755905511815,0.6,0.55,4.153850718517273,2.53125,3.974617271767882,2.9849216231943485,1.3516498369778427,0.8125,1.218273493262186,1.025124597864726,6.824183323278377,5.34375,6.578676863615804,4.884417201590752,2.090909090909091,2.111111111111111,2.6666666666666665,2.117647058823529,6.066660000000001,6.4,1.0964461439359674,0.4070347667992293,3.263739850263572,2.53125
382216,2014-08-04,456051,607259,Hector Noesí,Nick Martinez,145,140,CWS,TEX,2014,2014,0,0,regular,regular,17,13,17,13,8,4,8,4,7,7,4.71,5.83,0,0,0,0,99.3,66.3,103,80,52,43,15,13,39,30,1.43,1.66,71,25,6.43,3.39,,,1.8205128205128205,0.8333333333333334,0.47058823529411764,0.3076923076923077,5.841176470588235,5.1,1.3595166163141994,1.7647058823529413,3.5347432024169185,4.072398190045249,9.33534743202417,10.85972850678733,0.5333333333333333,0.36363636363636365,4.935467950103387,6.394745256243758,5.157288884019988,6.615898421124782,1.354834339244067,1.4210545013875018,1.4494341308030034,1.7284779658794476,4.935467950103387,3.197372628121879,5.915713719905281,3.2185451778444887,1.5454545454545454,0.8181818181818182,1.7727272727272727,0.8571428571428571,6.20002,5.066660000000001,1.5168496717705848,1.7880806543580492,3.193538085361015,3.9078998788156296
382215,2014-08-04,502188,502171,Jeff Samardzija,Alex Cobb,133,139,OAK,TB,2014,2014,0,0,regular,regular,22,16,22,16,15,9,7,8,14,8,2.92,3.54,0,0,0,0,144.7,96.7,125,84,47,38,12,9,35,28,1.11,1.16,130,92,8.09,8.57,,,3.7142857142857144,3.2857142857142856,0.6818181818181818,0.5625,6.577272727272727,6.04375,0.7463718037318591,0.8376421923474664,2.176917760884589,2.605997931747673,7.774706288873532,7.817993795243019,0.3333333333333333,0.5,3.1909061900852818,2.226799532372098,3.374998312500844,3.75,0.8181810743808415,0.989688681054266,1.0499994750002624,1.2166666666666666,6.627266702484816,10.020597895674443,8.504995747502125,9.0,6.75,4.5,5.25,3.333333333333333,7.33334,6.466679999999999,1.0799994600002698,0.9,0.9818172892570098,2.226799532372098
382214,2014-08-04,518716,218596,Dillon Gee,Tim Hudson,121,137,NYM,SF,2014,2014,0,0,regular,regular,12,20,12,20,7,15,5,12,7,8,3.77,2.71,0,0,0,0,76.3,136.3,63,129,32,41,11,9,21,20,1.1,1.09,53,88,6.25,5.81,,,2.5238095238095237,4.4,0.5833333333333334,0.75,6.358333333333333,6.815,1.2975098296199215,0.5942773294203961,2.4770642201834865,1.3206162876008802,7.431192660550459,8.517975055025678,0.4166666666666667,0.6,5.764038467372509,3.126322371204992,3.609621807891114,3.9193548387096775,1.1797739553101627,1.2631605540222188,1.1390362149345294,1.435483870967742,6.370779358674878,5.400011368444986,6.352934381888362,5.661290322580645,3.0,3.1666666666666665,2.4444444444444446,2.7857142857142856,5.933339999999999,6.3333200000000005,1.1550789785251567,0.7258064516129032,2.1235931195582927,1.7052667479299954
382213,2014-08-04,435221,453286,Brandon McCarthy,Max Scherzer,147,116,NYY,DET,2014,2014,0,0,regular,regular,22,22,22,22,10,15,8,16,13,6,4.56,3.27,0,0,0,0,134.3,146.0,160,130,68,53,17,14,24,41,1.37,1.17,113,167,7.57,10.29,,,4.708333333333333,4.073170731707317,0.45454545454545453,0.6818181818181818,6.104545454545455,6.636363636363637,1.1392405063291138,0.863013698630137,1.6083395383469843,2.5273972602739727,10.722263588979894,8.013698630136986,0.38095238095238093,0.7272727272727273,2.670323801486151,2.076921079883577,3.79459254346349,3.341580849919951,1.417579302023512,0.923076035503812,1.4270262556614834,1.1435632241948277,7.71426875984888,9.08652972449065,7.297293352814404,10.425732251750246,4.333333333333333,3.888888888888889,4.545454545454546,4.588235294117647,6.06668,6.933339999999999,0.8756752023377284,0.8019794039807882,1.7802158676574338,2.336536214869024
382211,2014-08-04,425844,572070,Zack Greinke,Garrett Richards,119,108,LAD,LAA,2014,2014,0,0,regular,regular,22,22,22,22,15,16,13,15,8,6,2.65,2.74,0,0,0,0,139.3,144.3,132,104,41,44,13,5,29,46,1.16,1.04,153,143,9.88,8.92,,,5.275862068965517,3.108695652173913,0.6818181818181818,0.7272727272727273,6.331818181818182,6.5590909090909095,0.8399138549892318,0.3118503118503118,1.873653984206748,2.869022869022869,8.528356066044507,6.486486486486486,0.6190476190476191,0.7142857142857143,2.2710259149290515,2.547172214313409,2.8069279139327588,2.1961743504060767,1.1214942789773097,0.9339631452482502,1.1881176355270937,0.918661166182934,10.598120936335574,8.915102750096933,9.35642637977586,9.04307085461326,4.666666666666667,5.833333333333333,5.384615384615385,3.684210526315789,7.13334,7.066660000000001,0.5346529359871921,0.3875601794834253,2.2710259149290515,1.528303328588046
381885,2014-08-04,543699,592332,Tanner Roark,Kevin Gausman,120,110,WSH,BAL,2014,2014,0,0,regular,regular,21,10,21,10,14,5,12,7,9,3,2.74,3.7,0,0,0,0,134.7,56.0,116,54,41,23,9,2,29,21,1.08,1.34,103,37,6.88,5.95,,,3.5517241379310347,1.7619047619047619,0.6666666666666666,0.5,6.414285714285714,5.6,0.601336302895323,0.32142857142857145,1.937639198218263,3.375,7.750556792873052,8.678571428571429,0.5714285714285714,0.7,2.057142857142857,3.5357142857142856,2.2040827571850805,3.696428571428572,0.8571428571428571,1.3214285714285714,1.0255107273013917,1.3392857142857142,7.457142857142857,6.428571428571429,7.301024133175579,5.946428571428571,5.8,2.0,4.818181818181818,1.761904761904762,7.0,5.6,0.275510344648135,0.3214285714285714,1.2857142857142858,3.2142857142857144
382212,2014-08-04,446372,430580,Corey Kluber,Alfredo Simon,114,113,CLE,CIN,2014,2014,0,0,regular,regular,23,21,23,21,16,17,14,15,8,4,2.61,2.84,0,0,0,0,158.3,133.0,138,114,46,42,10,16,33,32,1.08,1.1,170,84,9.66,5.68,,,5.151515151515151,2.625,0.6956521739130435,0.8095238095238095,6.882608695652174,6.333333333333333,0.5685407454200884,1.0827067669172932,1.8761844598862918,2.1654135338345863,7.84586228679722,7.714285714285714,0.6363636363636364,0.7894736842105263,1.5365853658536586,2.9670362275123376,1.875,2.6443326230233226,0.6829268292682927,1.252748629394098,0.9166666666666666,1.082475342758085,9.439024390243905,5.934072455024675,8.875,5.845366850893661,10.75,2.5,5.461538461538462,3.230769230769231,8.2,6.066660000000001,0.5,0.9742278084822767,0.8780487804878049,2.3736289820098704
