game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
382084,256.3,299.7,228,249,0.89,0.83,110,87,0.43,0.29,118,101,0.46,0.34,273,275,1.07,0.92,25,15,0.1,0.05,3.86,2.61,1.35,1.17,9.59,8.26,2.31,2.72,0.88,0.45,4.14,3.03,4.764719896234989,2.037732004279237,3.4468121774597638,1.96875,1.2352977508757377,0.9622623353540845,1.085107537348444,0.9375,9.529439792469978,8.15092801711695,11.776608272987524,9.000000000000002,12.0,5.333333333333333,5.857142857142857,4.571428571428571,1.1489373924865878,0.5625000000000001,0.7941199827058314,1.528299003209428
382083,314.3,308.3,277,300,0.88,0.97,128,153,0.41,0.5,120,137,0.38,0.44,368,271,1.17,0.88,35,29,0.11,0.09,3.66,4.47,1.26,1.42,10.54,7.91,3.07,1.98,1.0,0.85,3.44,4.0,1.6200064800259202,6.230781213040794,1.3500033750084377,6.3,0.96000384001536,1.326925628703132,0.8250020625051562,1.5333333333333334,9.72003888015552,7.269244748547592,10.8000270000675,8.4,6.0,2.333333333333333,8.0,1.75,1.012502531256328,1.8,1.6200064800259202,3.115390606520397
382082,311.7,297.7,269,261,0.86,0.88,128,114,0.41,0.38,132,95,0.42,0.32,289,263,0.93,0.88,21,18,0.07,0.06,3.7,3.45,1.29,1.2,8.35,7.95,2.19,2.77,0.61,0.54,3.81,2.87,5.4,2.117647058823529,4.59000459000459,3.056606657176092,1.8,1.0,1.59000159000159,1.2169822801719623,9.0,7.9411764705882355,9.18000918000918,6.3679305357835245,1.3636363636363635,2.5,1.7894736842105263,2.5,0.27000027000027,0.7641516642940229,6.6,3.176470588235294
382081,280.0,301.0,246,227,0.88,0.75,98,85,0.35,0.28,110,100,0.39,0.33,295,301,1.05,1.0,16,24,0.06,0.08,3.15,2.54,1.27,1.09,9.48,9.0,2.68,3.01,0.51,0.72,3.54,2.99,2.2978674513458484,3.648658509887864,2.9999900000333337,3.6818181818181817,1.4042523313780184,1.1351382030762245,1.1999960000133334,1.4090909090909092,11.48933725672924,12.405438933618738,10.199966000113337,11.454545454545457,2.5,8.5,2.4285714285714284,2.8,0.5999980000066667,0.8181818181818182,4.595734902691697,1.4594634039551455
382080,326.7,318.3,349,293,1.07,0.92,174,118,0.53,0.37,125,115,0.38,0.36,269,270,0.82,0.85,39,31,0.12,0.1,4.79,3.34,1.45,1.28,7.41,7.63,2.15,2.35,1.07,0.88,3.44,3.25,7.90241975019573,1.7608733932030285,7.8,2.7,2.268287150519145,0.9782629962239048,2.1,1.4,7.90241975019573,7.630451370546457,9.0,7.5,1.5,1.8571428571428568,1.875,1.9230769230769231,1.2,1.2,5.26827983346382,4.1087045841404
382078,294.7,316.0,281,282,0.95,0.89,116,111,0.39,0.35,94,136,0.32,0.43,298,302,1.01,0.96,33,29,0.11,0.09,3.54,3.16,1.27,1.32,9.1,8.6,3.17,2.22,1.01,0.83,2.87,3.87,1.6363636363636365,3.970564879030123,2.9032164412372863,2.10389337156705,0.9090909090909092,1.3235216263433742,1.1290286160367224,0.9350637206964668,10.636363636363637,8.73524273386627,9.290292611959316,6.662329009962325,6.5,3.6666666666666665,3.555555555555556,3.8,0.8709649323711859,1.051946685783525,1.6363636363636365,2.3823389274180737
382073,329.0,312.0,297,278,0.9,0.89,116,131,0.35,0.42,99,165,0.3,0.53,254,248,0.77,0.79,20,22,0.06,0.07,3.17,3.78,1.2,1.42,6.95,7.15,2.57,1.5,0.55,0.63,2.71,4.76,3.3230718106587527,3.857142857142857,2.6517809789625377,3.375003835231631,1.3384594792931086,1.5714285714285714,1.2589263233458512,1.3295469653942789,10.3845994083086,7.714285714285714,8.919626929237626,9.511374444743687,3.125,1.2,3.7,2.066666666666667,0.2410709980875034,0.9204555914268084,3.3230718106587527,6.428571428571429
382076,295.7,298.3,232,262,0.78,0.88,89,126,0.3,0.42,79,137,0.27,0.46,233,284,0.79,0.95,18,18,0.06,0.06,2.71,3.8,1.05,1.34,7.09,8.57,2.95,2.07,0.55,0.54,2.4,4.13,0.9473684210526316,5.926858179795998,1.1612865764949143,3.535726913310405,0.9473684210526316,1.6829350387075055,0.967738813745762,1.2142900510358965,5.2105263157894735,4.609778584285777,6.677397814845759,5.14287551026968,1.5714285714285714,0.875,2.875,1.4545454545454546,0.2903216441237286,0.0,3.3157894736842106,5.268318382040887
382075,305.3,272.0,265,285,0.87,1.05,128,130,0.42,0.48,122,100,0.4,0.37,306,249,1.0,0.92,30,27,0.1,0.1,3.77,4.3,1.27,1.42,9.02,8.24,2.51,2.49,0.88,0.89,3.6,3.31,3.9512387865306655,2.7,2.271032282303332,5.25,1.0243952409523949,1.2,1.009347681023703,1.75,12.51225615734711,8.1,9.084129129213329,7.125,9.5,1.8,7.2,1.3571428571428572,0.2523369202559257,1.125,1.317079595510222,4.5
382074,285.7,333.3,248,284,0.87,0.85,108,109,0.38,0.33,118,131,0.41,0.39,276,328,0.97,0.98,19,30,0.07,0.09,3.4,2.94,1.28,1.25,8.7,8.86,2.34,2.5,0.6,0.81,3.72,3.54,0.4821419961750068,2.117647058823529,1.1612903225806452,3.176474325263912,1.0714266581666818,1.1176470588235292,1.0,1.305883889275164,9.160697927325131,7.941176470588234,8.419354838709678,8.894128110738954,1.7272727272727273,3.0,1.9333333333333331,3.111111111111111,0.8709677419354839,0.6352948650527824,5.303561957925076,2.6470588235294112
382077,310.3,327.7,329,320,1.06,0.98,174,134,0.56,0.41,120,137,0.39,0.42,280,324,0.9,0.99,36,24,0.12,0.07,5.05,3.68,1.45,1.39,8.12,8.9,2.33,2.36,1.04,0.66,3.48,3.76,5.2105263157894735,2.3823599481174944,4.339277965575061,4.595749569946351,1.1578947368421053,0.7058844290718502,1.3928546556166863,1.4042568130391628,6.631578947368421,10.32355977517581,6.267845950275088,8.329796095527762,2.8,6.5,1.7333333333333334,2.4166666666666665,0.2410709980875033,0.2872343481216469,2.3684210526315788,1.588239965411663
382072,323.3,295.3,276,283,0.85,0.96,135,109,0.42,0.37,121,93,0.37,0.31,318,289,0.98,0.98,36,26,0.11,0.09,3.76,3.32,1.23,1.27,8.85,8.81,2.63,3.11,1.0,0.79,3.37,2.83,0.7297317019775729,3.3749894531579585,3.037507593768984,2.288131715030992,0.8108130021973031,1.4999953125146483,1.3500033750084377,1.271184286128329,15.32436574152903,7.593726269605407,11.812529531323827,8.694900517117768,3.5,3.0,2.9166666666666665,3.8,0.3375008437521093,0.9152526860123966,4.378390211865437,2.531242089868469
382071,299.3,321.0,231,297,0.77,0.93,80,124,0.27,0.39,109,105,0.36,0.33,294,263,0.98,0.82,18,29,0.06,0.09,2.41,3.48,1.14,1.25,8.84,7.37,2.7,2.5,0.54,0.81,3.28,2.94,3.767424337561221,5.062531640822756,2.505149473918611,4.426258532842838,1.3953423472448967,1.2187576172351078,1.0824719949031034,1.2295162591230109,9.418560843903052,10.125063281645511,8.907198129488393,8.409891212401392,3.0,2.4,3.555555555555556,2.375,0.8350498246395369,0.4426258532842838,3.1395202813010177,4.218776367352296
382070,285.7,313.0,242,283,0.85,0.9,119,128,0.42,0.41,124,121,0.43,0.39,295,332,1.03,1.06,28,31,0.1,0.1,3.75,3.68,1.28,1.29,9.29,9.55,2.38,2.74,0.88,0.89,3.91,3.48,6.480025920103681,4.408172261576044,5.829571952599784,4.0212808737030565,1.86000744002976,1.4081661391145694,1.534097882263101,1.2446821751938033,10.26004104016416,9.367366055849091,9.511406870031228,8.904264791771055,1.7272727272727273,2.833333333333333,2.2142857142857144,2.3846153846153846,0.6136391529052404,0.8617030443649408,5.940023760095041,3.3061291961820327
382099,261.0,301.7,231,250,0.89,0.83,111,87,0.43,0.29,120,102,0.46,0.34,279,278,1.07,0.92,25,15,0.1,0.05,3.83,2.6,1.34,1.17,9.62,8.29,2.33,2.73,0.86,0.45,4.14,3.04,2.7692307692307687,1.0188660021396188,3.103448275862069,1.928569460643408,1.1538461538461535,0.90565866856855,0.9655172413793104,0.9795908371522072,11.076923076923077,8.660361018186759,12.413793103448276,9.09182745731892,5.333333333333333,4.25,6.666666666666667,4.125,1.2413793103448276,0.5510198458981165,2.0769230769230766,2.037732004279237
382098,317.7,313.3,279,302,0.88,0.96,128,153,0.4,0.49,120,137,0.38,0.44,371,277,1.17,0.88,35,29,0.11,0.09,3.63,4.39,1.26,1.4,10.51,7.96,3.09,2.02,0.99,0.83,3.4,3.94,1.0188717693274314,5.120698483962903,0.9759059660384724,5.225806451612903,0.8490598077728596,1.034484542214728,0.7951826389943109,1.3870967741935485,9.6792818086106,8.844842835935923,10.084361649064215,9.0,6.333333333333333,3.8,7.75,2.3846153846153846,0.9759059660384724,1.4516129032258065,1.528307653991147,2.3275902199831378
382097,315.7,301.0,274,264,0.87,0.88,128,116,0.41,0.39,133,96,0.42,0.32,293,268,0.93,0.89,21,19,0.07,0.06,3.65,3.47,1.29,1.2,8.35,8.01,2.2,2.79,0.6,0.57,3.79,2.87,3.8571507288790383,3.115390606520397,4.882983918067998,3.4678930898101745,1.77551382757924,1.0961559541460657,1.7234060887298817,1.2660562073910162,8.265322990455083,9.34617181956119,8.904264791771055,6.935786179620349,1.25,3.0,1.8235294117647056,2.8,0.2872343481216469,0.9908265970886212,6.612258392364065,3.115390606520397
382096,284.0,304.0,247,228,0.87,0.75,98,86,0.35,0.28,111,103,0.39,0.34,298,303,1.05,1.0,16,24,0.06,0.08,3.11,2.55,1.26,1.09,9.44,8.97,2.68,2.94,0.51,0.71,3.52,3.05,1.6199967600064802,4.050010125025312,2.641301476846221,3.75,1.07999784000432,1.2750031875079686,1.1413031072792312,1.375,9.71998056003888,10.12502531256328,9.978250023641278,10.125,2.0,3.0,2.4285714285714284,2.076923076923077,0.5869558837436046,0.75,4.85999028001944,3.3750084375210934
382095,329.3,320.3,352,296,1.07,0.92,175,122,0.53,0.38,127,116,0.39,0.36,272,273,0.83,0.85,39,32,0.12,0.1,4.78,3.43,1.45,1.29,7.43,7.67,2.14,2.35,1.07,0.9,3.47,3.26,7.6153260359535695,4.725011812529531,8.57645040835198,3.65625,2.153829585926262,1.2750031875079686,2.2588182145453777,1.4375,8.99993076976331,8.775021937554843,8.894096719772424,7.875,2.1666666666666665,1.625,1.75,2.0,1.2705852456817748,1.40625,4.15381420142922,5.40001350003375
382094,331.7,317.0,338,267,1.02,0.84,162,106,0.49,0.33,120,84,0.36,0.26,292,260,0.88,0.82,30,24,0.09,0.08,4.4,3.01,1.38,1.11,7.92,7.38,2.43,3.1,0.81,0.68,3.26,2.38,1.8837121687806104,3.2143086736333832,3.9789431800598094,3.712523203270021,1.3953423472448965,1.071436224544461,1.484208963990564,1.1625072656704103,4.395328393821424,7.071479081993442,6.252624997236844,6.075037968987306,1.1666666666666667,11.0,1.6923076923076923,3.6,0.2842102271471293,1.012506328164551,3.767424337561221,0.6428617347266766
382093,296.0,318.3,285,283,0.96,0.89,119,111,0.4,0.35,94,137,0.32,0.43,301,306,1.02,0.96,34,29,0.11,0.09,3.62,3.14,1.28,1.32,9.15,8.65,3.2,2.23,1.03,0.82,2.86,3.87,3.7241636149214825,3.272727272727273,3.453484356413539,2.10389337156705,0.9310409037303706,1.0909090909090908,1.1511614521378464,0.9740247090588194,9.310409037303709,10.636363636363637,8.790687452689008,7.71427569574585,10.0,6.5,4.0,3.6666666666666665,0.9418593699309652,1.051946685783525,0.9310409037303706,1.6363636363636365
382092,312.3,329.3,331,320,1.06,0.97,174,134,0.56,0.41,122,137,0.39,0.42,282,327,0.9,0.99,36,24,0.12,0.07,5.01,3.66,1.45,1.39,8.13,8.94,2.31,2.39,1.04,0.66,3.52,3.74,5.5,2.4545454545454546,4.378366544955283,4.5,1.3888888888888888,0.7272727272727273,1.4324285610038892,1.3333333333333333,6.5,11.454545454545457,6.324307231602076,9.0,1.8571428571428568,7.0,1.5294117647058822,2.5,0.2432425858308491,0.3,3.5,1.6363636363636365
382091,300.3,300.3,238,265,0.79,0.88,91,127,0.3,0.42,81,138,0.27,0.46,235,285,0.78,0.95,18,18,0.06,0.06,2.73,3.81,1.06,1.34,7.04,8.54,2.9,2.07,0.54,0.54,2.43,4.14,1.5882329584809436,6.750016875042187,1.6039540437463613,3.60001200004,1.1029395545006553,1.80000450001125,1.0693026958309075,1.266670888902963,5.161757115063066,4.050010125025312,6.415816174985445,5.100017000056667,1.4444444444444444,0.75,2.4,1.4166666666666667,0.2673256739577269,0.0,3.5735241565821227,5.40001350003375
382090,308.7,274.3,266,288,0.86,1.05,128,130,0.41,0.47,122,101,0.4,0.37,311,251,1.01,0.91,30,27,0.1,0.1,3.73,4.26,1.26,1.42,9.07,8.23,2.55,2.49,0.87,0.89,3.56,3.31,3.681834917431442,2.612911654553724,2.189195105932719,5.178089285053815,0.8863676653075695,1.354843080138968,0.972975602636764,1.8904135485117104,14.113700516820533,8.70970551517908,9.72975602636764,7.397270407219736,11.5,2.5,8.0,1.3333333333333333,0.243243900659191,1.1095905610829604,1.2272783058104808,3.483882206071632
382089,288.3,336.0,249,287,0.86,0.85,108,111,0.37,0.33,119,132,0.41,0.39,276,329,0.96,0.98,19,31,0.07,0.09,3.37,2.97,1.28,1.25,8.62,8.81,2.32,2.49,0.59,0.83,3.71,3.54,0.5094330010698094,2.8125,1.1739117674872093,2.793103448275862,1.075469668925153,1.1249999999999998,1.0760857868632752,1.2413793103448276,7.64149501604714,6.187499999999998,7.63042648866686,8.689655172413794,1.6666666666666667,2.75,1.625,3.111111111111111,0.8804338256154068,0.9310344827586208,4.584897009628284,2.25
382088,334.0,314.0,304,281,0.91,0.89,118,132,0.35,0.42,99,165,0.3,0.53,258,250,0.77,0.8,21,23,0.06,0.07,3.18,3.78,1.21,1.42,6.95,7.17,2.61,1.52,0.57,0.66,2.67,4.73,3.738455786991096,2.3823599481174944,2.817386404545384,3.5357142857142856,1.3384594792931086,1.5882399654116628,1.3304324688130975,1.3214285714285714,8.307679526646881,6.352959861646651,8.921723614393715,9.964285714285714,4.0,1.0,3.8,2.3846153846153846,0.2347822003787819,1.2857142857142858,2.0769198816617203,6.352959861646651
382087,324.3,297.3,278,285,0.86,0.96,136,113,0.42,0.38,121,95,0.37,0.32,319,290,0.98,0.98,36,26,0.11,0.09,3.77,3.42,1.23,1.28,8.85,8.78,2.64,3.05,1.0,0.79,3.36,2.88,1.7999999999999996,6.171410938825889,3.130448393253884,3.857135969400055,0.9999999999999998,1.7142808163405248,1.3043534971891182,1.3392833227083525,13.499999999999998,6.942837306179125,12.521793573015534,8.196413934975117,3.0,1.8,2.909090909090909,2.833333333333333,0.3913060491567354,0.4821419961750068,4.499999999999999,3.8571318367661807
382086,302.3,324.3,232,298,0.77,0.92,81,124,0.27,0.38,109,105,0.36,0.32,296,269,0.98,0.83,19,29,0.06,0.09,2.41,3.44,1.13,1.24,8.81,7.46,2.72,2.56,0.57,0.8,3.24,2.91,2.454539876045737,1.8000180001800017,2.6213541332929453,4.153878106754667,0.8181799586819124,0.7000070000700007,1.01941549628059,1.1077008284679113,8.59088956616008,12.600126001260012,8.65046863986672,9.969307456211205,7.0,3.5,4.125,3.4285714285714284,1.048541653317178,0.4153878106754667,1.2272699380228684,3.600036000360004
382085,289.0,316.0,247,287,0.85,0.91,121,131,0.42,0.41,126,122,0.44,0.39,301,335,1.04,1.06,29,32,0.1,0.1,3.77,3.73,1.29,1.29,9.37,9.54,2.39,2.75,0.9,0.91,3.92,3.47,6.352978546932629,5.711549445287394,6.031940561449197,4.308515221824704,1.7647162630368414,1.4423104659816652,1.6276665007085136,1.308512030331947,11.1177124571321,9.34617181956119,10.34046953391291,8.617030443649409,2.625,2.571428571428572,2.25,2.3076923076923075,0.8617057944927424,1.1489373924865878,4.23531903128842,3.634622374273796
382114,263.0,302.7,231,250,0.88,0.83,111,87,0.42,0.29,122,102,0.46,0.34,281,280,1.07,0.93,25,15,0.1,0.05,3.8,2.59,1.34,1.16,9.62,8.33,2.3,2.75,0.86,0.45,4.17,3.03,2.314279102059708,0.6923076923076923,3.0,1.5517241379310345,0.8571404081702622,0.8461538461538461,0.925925925925926,0.9310344827586208,10.799969142945304,9.0,11.0,9.310344827586206,3.5,6.5,6.6,4.285714285714286,1.3333333333333333,0.3103448275862069,3.085705469412944,1.3846153846153846
382113,320.7,315.7,283,305,0.88,0.97,132,155,0.41,0.49,122,139,0.38,0.44,376,279,1.17,0.88,36,30,0.11,0.1,3.7,4.42,1.26,1.41,10.55,7.95,3.08,2.01,1.01,0.86,3.42,3.96,3.1153906065203976,2.9347889886717144,2.172421284211325,4.695662381874743,0.8653862795889993,0.9782629962239048,0.931037693233425,1.2717418950910762,9.865403587314592,8.2174091682808,10.241414625567677,8.804366966015143,4.75,2.333333333333333,5.5,2.5,1.2413835909779,1.7608733932030285,2.0769270710135985,3.521746786406057
382111,287.0,308.3,247,233,0.86,0.76,98,86,0.34,0.28,113,103,0.39,0.33,303,307,1.06,1.0,16,24,0.06,0.08,3.07,2.51,1.25,1.09,9.5,8.96,2.68,2.98,0.5,0.7,3.54,3.01,0.53999892000216,3.3061291961820327,2.641301476846221,2.842109002775004,0.7199985600028801,1.285716909626346,1.1739117674872093,1.2631595567888905,9.71998056003888,9.367366055849091,10.858683849256686,9.947381509712512,2.571428571428572,3.4,2.466666666666667,2.8,0.5869558837436046,0.7105272506937509,3.77999244001512,2.755107663485027
382110,331.3,321.7,353,300,1.07,0.93,176,124,0.53,0.39,127,116,0.38,0.36,272,274,0.82,0.85,40,32,0.12,0.1,4.78,3.47,1.45,1.29,7.39,7.67,2.14,2.36,1.09,0.9,3.45,3.25,6.9230236690487,6.942896816553236,8.890222218970198,3.4105334958599918,1.6922946746563488,1.6285807347470551,2.195116597276592,1.4210556232749965,8.30762840285844,8.485762775787288,8.23168723978722,8.24212261499498,3.0,1.5714285714285714,1.6666666666666667,2.071428571428572,1.646337447957444,1.136844498619997,2.76920946761948,5.400030857319184
382109,334.7,319.3,341,267,1.02,0.84,164,106,0.49,0.33,120,85,0.36,0.27,295,261,0.88,0.82,32,24,0.1,0.08,4.41,2.99,1.38,1.1,7.93,7.36,2.46,3.07,0.86,0.68,3.23,2.4,2.8723343141823103,3.2143086736333832,4.595734902691696,3.413816647011359,1.340422679951745,1.071436224544461,1.4361671570911552,1.1034558859026615,5.170201765528159,5.78575561254009,6.606368922619313,5.896592390292348,1.8,4.5,2.3,3.1666666666666665,0.8617002942546931,0.9310409037303706,2.8723343141823103,1.2857234694533533
382108,299.3,321.3,287,286,0.96,0.89,119,113,0.4,0.35,95,137,0.32,0.43,309,309,1.03,0.96,34,30,0.11,0.09,3.58,3.16,1.28,1.32,9.29,8.65,3.25,2.26,1.02,0.84,2.86,3.84,2.454567768797898,3.75,3.292686942301149,2.8051911620894,0.9090991736288512,1.0,1.097562314100383,1.0129856974211722,12.27283884398949,10.5,10.865866909593793,8.064924591007024,7.5,7.0,5.5,4.6,0.9878060826903446,1.4025955810447,1.636378512531932,1.5
382107,315.7,333.3,333,323,1.05,0.97,175,134,0.55,0.4,122,139,0.39,0.42,286,331,0.91,0.99,37,24,0.12,0.07,4.99,3.62,1.44,1.39,8.15,8.94,2.34,2.38,1.05,0.65,3.48,3.75,5.192317677533996,2.3142791020597087,4.418177801656544,3.6185604315055993,1.3269256287031324,0.9428544489872888,1.418180528926792,1.268042544373757,6.750012980794195,10.02854277559207,6.872721024799069,8.907225677552244,2.1666666666666665,4.333333333333333,1.8666666666666667,2.2857142857142856,0.4909086446285049,0.0,3.1153906065203976,2.3142791020597087
382112,318.7,304.3,277,269,0.87,0.88,132,117,0.41,0.38,135,96,0.42,0.32,298,271,0.94,0.89,21,20,0.07,0.07,3.73,3.46,1.29,1.2,8.42,8.01,2.21,2.82,0.59,0.59,3.81,2.84,5.5,2.8928674745266947,5.454545454545454,3.5327168835829603,1.7777777777777777,1.1250040178714924,1.7272727272727273,1.2616846012796288,9.0,9.160747002667868,9.272727272727272,7.570107607677772,1.2857142857142858,3.8,1.7894736842105263,3.75,0.2727272727272727,1.009347681023703,7.0,2.4107228954389126
382105,310.7,275.3,267,290,0.86,1.05,128,130,0.41,0.47,122,102,0.39,0.37,313,253,1.01,0.92,30,27,0.1,0.1,3.71,4.25,1.25,1.42,9.07,8.27,2.57,2.48,0.87,0.88,3.53,3.33,4.050010125025312,3.0,2.189195105932719,4.9436758976785855,0.9750024375060936,1.6666666666666667,1.0000027027100074,1.816906526497258,13.500033750084372,10.0,9.72975602636764,8.366220749917606,10.0,2.0,8.0,1.5714285714285714,0.243243900659191,1.1408482840796734,1.3500033750084377,5.0
382104,291.7,340.0,251,288,0.86,0.85,108,112,0.37,0.33,121,132,0.41,0.39,280,334,0.96,0.98,19,32,0.07,0.09,3.33,2.96,1.28,1.24,8.64,8.84,2.31,2.53,0.59,0.85,3.73,3.49,0.4736842105263157,2.6470588235294112,0.5625,2.3478235349744185,1.0526315789473684,0.9411764705882352,0.96875,1.0760857868632752,9.0,6.882352941176469,8.4375,8.80433825615407,2.111111111111111,3.25,1.875,3.75,0.28125,1.1739117674872093,4.2631578947368425,2.117647058823529
382103,338.0,315.0,307,282,0.91,0.9,118,132,0.35,0.42,99,165,0.29,0.52,258,251,0.76,0.8,21,23,0.06,0.07,3.14,3.77,1.2,1.42,6.87,7.17,2.61,1.52,0.56,0.66,2.64,4.71,3.3230718106587527,2.612911654553724,2.288131715030992,3.24,1.3384594792931086,1.741941103035816,1.2203369146831955,1.32,6.646143621317505,6.967764412143264,8.23727417411157,9.72,3.2,1.0,3.6,2.25,0.2288131715030991,1.08,2.0769198816617203,6.967764412143264
382102,328.7,298.3,281,286,0.85,0.96,136,113,0.41,0.38,122,95,0.37,0.32,324,291,0.99,0.98,36,26,0.11,0.09,3.72,3.41,1.23,1.28,8.87,8.78,2.66,3.06,0.99,0.78,3.34,2.87,0.6750016875042186,6.749978906315917,1.8000072000288,3.857135969400055,0.9000022500056248,1.8749941406433104,1.08000432001728,1.2321406568916842,12.825032062580153,5.062484179736938,12.6000504002016,7.71427193880011,3.8,1.2,3.5,3.2,0.0,0.4821419961750068,3.375008437521093,4.218736816447448
382106,303.3,300.3,241,265,0.79,0.88,92,127,0.3,0.42,82,138,0.27,0.46,240,285,0.79,0.95,18,18,0.06,0.06,2.73,3.81,1.06,1.34,7.12,8.54,2.93,2.07,0.53,0.54,2.43,4.14,2.288131715030992,7.941199827058314,1.8529357266596276,3.6000144000576,1.322031657573462,1.941182179947588,1.0588204152340728,1.36000544002176,5.949142459080578,3.1764799308233256,6.882332699021473,5.0400201600806405,1.3,0.5714285714285714,2.6,1.2727272727272727,0.2647051038085182,0.0,4.576263430061983,5.55883987894082
382101,304.3,327.3,233,299,0.77,0.91,81,124,0.27,0.38,111,105,0.36,0.32,297,270,0.98,0.82,19,29,0.06,0.09,2.4,3.41,1.13,1.23,8.78,7.42,2.68,2.57,0.56,0.8,3.28,2.89,2.076923076923077,1.6875105469409186,2.499993055574846,4.029874805222718,0.7692307692307695,0.7500046875292972,1.0555526234649348,0.9850805079433312,7.615384615384618,10.125063281645511,8.499976388954476,9.671699532534523,2.75,3.0,3.4,4.0,0.9999972222299384,0.4029874805222718,2.76923076923077,3.375021093881837
382100,294.0,323.3,254,293,0.86,0.91,128,131,0.44,0.41,127,125,0.43,0.39,307,341,1.04,1.05,30,32,0.1,0.1,3.92,3.65,1.3,1.29,9.4,9.49,2.42,2.73,0.92,0.89,3.89,3.48,8.678602423580084,3.970599913529157,7.020028080112321,3.785053803838885,1.7678634566552025,1.4117688581437002,1.6500066000264002,1.317759472447612,12.053614477194564,9.13237980111706,10.53004212016848,8.327118368445548,3.571428571428572,2.3,2.6,2.2,1.0800043200172802,1.0093476810237028,3.375012053614477,3.970599913529157
382124,336.7,304.7,324,254,0.96,0.83,135,89,0.4,0.29,139,102,0.41,0.33,336,282,1.0,0.93,25,15,0.07,0.05,3.61,2.63,1.38,1.17,8.98,8.33,2.42,2.76,0.67,0.44,3.72,3.01,0.8181818181818182,2.314279102059708,2.273688997239994,2.024997468753164,0.7272727272727273,1.1999965714383674,0.9157914016661088,1.012498734376582,11.454545454545457,9.257116408238833,9.378967113614976,8.774989031263711,7.0,6.0,3.3,4.333333333333333,0.2842111246549992,0.3374995781255273,1.6363636363636365,1.5428527347064722
382123,302.0,319.3,288,307,0.95,0.96,113,156,0.37,0.49,96,139,0.32,0.44,297,281,0.98,0.88,26,30,0.09,0.09,3.37,4.4,1.27,1.4,8.85,7.92,3.09,2.02,0.77,0.85,2.86,3.92,4.263146675929801,1.6875,3.2238709735194817,4.453612838776122,1.3421017313112336,0.75,1.1641756293264796,1.2061868105018665,7.815768905871301,7.875,8.865645177178575,8.350524072705229,2.2,2.8,3.6666666666666665,2.727272727272727,0.4029838716899352,1.6701048145410458,3.5526222299415005,2.8125
382122,289.3,310.3,249,235,0.86,0.76,98,88,0.34,0.28,113,105,0.39,0.34,305,309,1.05,1.0,16,24,0.06,0.08,3.05,2.55,1.25,1.1,9.49,8.96,2.7,2.94,0.5,0.7,3.51,3.05,0.6923076923076924,2.9347889886717144,1.7419354838709675,3.037507593768984,0.6923076923076924,1.3043506616318732,1.064516129032258,1.2375030937577345,11.076923076923078,9.391324763749486,10.741935483870968,9.78752446881117,4.0,2.2857142857142856,3.083333333333333,2.9,0.5806451612903226,0.6750016875042187,2.7692307692307696,4.1087045841404
382121,306.3,326.3,241,304,0.79,0.93,92,125,0.3,0.38,83,116,0.27,0.36,242,278,0.79,0.85,18,33,0.06,0.1,2.7,3.45,1.06,1.29,7.11,7.67,2.92,2.4,0.53,0.91,2.44,3.2,2.6341399167319106,6.9230769230769225,1.8349478933050616,3.73404652558141,1.1707288518808492,1.5384615384615383,1.0776678103537665,1.308512030331947,6.585349791829777,8.307692307692307,5.76697909324448,8.042561747406113,2.5,2.0,2.0,2.5454545454545454,0.2621354133292945,1.4361717406082346,2.6341399167319106,4.153846153846153
382120,324.0,296.0,288,256,0.89,0.86,113,128,0.35,0.43,137,128,0.42,0.43,311,309,0.96,1.04,30,30,0.09,0.1,3.14,3.89,1.31,1.3,8.64,9.4,2.27,2.41,0.83,0.91,3.81,3.89,3.5526222299415005,8.756780423730875,2.734170293239764,5.906268457088929,1.026313088649767,1.7027073046143368,1.0253138599649114,1.562504882827759,10.657866689824502,12.40543893361874,8.202510879719291,10.406282519632876,15.0,2.833333333333333,6.0,2.466666666666667,1.367085146619882,0.8437526367269899,0.7105244459883001,4.378390211865438
