game_pk,Date,home team,away team,home score,away score,home ml open,away ml open,home ml close,away ml close,over open,under open,over close,under close,over open odds,under open odds,over close odds,under close odds
491835.0,8/12/2017,NYY,BOS,5,10,-130,120,-166,153,8.0,8.0,8.0,8.0,-120,100,107,-118
491845.0,8/12/2017,TOR,PIT,7,2,-118,108,111,-120,9.5,9.5,9.5,9.5,100,-120,-124,112
491833.0,8/12/2017,SLC,ATL,6,5,-210,194,-235,214,8.5,8.5,9.0,9.0,-125,105,103,-114
491841.0,8/12/2017,CHW,KC,4,5,145,-155,136,-147,10.5,10.5,10.0,10.0,-110,-110,-101,-109
491838.0,8/12/2017,TB,CLE,0,3,-134,124,-155,143,8.0,8.0,7.5,7.5,100,-120,-117,106
491846.0,8/12/2017,LAD,SD,6,3,-300,268,-238,217,8.0,8.0,8.5,8.5,-130,110,101,-111
491842.0,8/12/2017,SEA,LAA,3,6,100,-110,-151,139,9.5,9.5,9.0,9.0,100,-120,-122,111
491832.0,8/13/2017,WAS,SF,2,4,-160,150,-145,134,9.5,9.5,9.0,9.0,-110,-110,-106,-104
491862.0,8/13/2017,WAS,SF,2,4,-240,220,-271,246,8.0,8.0,8.0,8.0,100,-120,101,-111
491854.0,8/13/2017,MIA,COL,5,3,-105,-105,100,-108,9.5,9.5,8.5,8.5,110,-130,-101,-109
491851.0,8/13/2017,ARI,CHC,2,7,107,-117,-106,-102,9.5,9.5,9.0,9.0,100,-120,-113,102
491848.0,8/13/2017,SLC,ATL,3,6,-192,180,-187,172,9.0,9.0,8.5,8.5,100,-120,103,-114
491859.0,8/13/2017,PHI,NYM,2,6,-109,-101,101,-109,9.0,9.0,10.0,10.0,-130,110,-106,-104
491858.0,8/13/2017,DET,MIN,4,6,-106,-104,112,-121,10.0,10.0,9.5,9.5,-120,100,-111,101
491850.0,8/13/2017,NYY,BOS,2,3,162,-172,138,-150,8.0,8.0,7.5,7.5,-120,100,104,-115
491857.0,8/13/2017,SEA,LAA,2,4,-129,119,-129,119,9.5,9.5,9.0,9.0,-110,-110,-113,102
491861.0,8/13/2017,LAD,SD,6,4,-315,280,-274,248,8.5,8.5,8.5,8.5,-105,-115,-107,-103
491860.0,8/13/2017,TOR,PIT,7,1,-153,143,-104,-104,9.0,9.0,9.0,9.0,-120,100,-107,-103
491849.0,8/13/2017,OAK,BAL,9,3,108,-118,101,-109,9.5,9.5,9.5,9.5,-110,-110,111,-122
491856.0,8/13/2017,CHW,KC,6,14,131,-141,123,-133,10.0,10.0,10.0,10.0,-110,-110,-117,106
491855.0,8/13/2017,TEX,HOU,1,2,127,-137,125,-135,10.5,10.5,11.0,11.0,-110,-110,114,-126
491852.0,8/13/2017,MIL,CIN,7,4,-151,141,-117,108,10.5,10.5,10.5,10.5,-115,-105,-116,105
491853.0,8/13/2017,TB,CLE,3,4,192,-207,151,-164,8.0,8.0,7.5,7.5,100,-120,113,-125
491698.0,8/14/2017,BOS,CLE,3,7,-115,105,110,-119,10.5,10.5,10.0,10.0,-110,-110,105,-116
491867.0,8/14/2017,ARI,HOU,2,0,-143,133,-165,152,9.0,9.0,9.0,9.0,-120,100,-123,111
491866.0,8/14/2017,TEX,DET,6,2,-127,117,-109,101,10.5,10.5,11.0,11.0,-110,-110,103,-114
491864.0,8/14/2017,SEA,BAL,3,11,100,-110,109,-118,9.5,9.5,9.0,9.0,-110,-110,-110,100
491863.0,8/14/2017,COL,ATL,3,0,-155,145,-113,104,12.0,12.0,11.5,11.5,-110,-110,-108,-102
491869.0,8/14/2017,NYY,NYM,4,2,-176,166,-176,162,10.0,10.0,10.0,10.0,-115,-105,102,-113
491870.0,8/14/2017,SD,PHI,7,4,-112,102,-118,109,9.0,9.0,8.0,8.0,100,-120,-103,-107
491865.0,8/14/2017,CHC,CIN,15,5,-223,206,-210,192,9.5,9.5,9.0,9.0,100,-120,-101,-109
491871.0,8/14/2017,MIA,SF,8,3,-151,141,-156,144,8.5,8.5,9.0,9.0,-110,-110,-113,102
491872.0,8/14/2017,TOR,TB,2,1,109,-119,-102,-106,9.5,9.5,10.0,10.0,-120,100,-110,-100
491868.0,8/14/2017,OAK,KC,2,6,-115,105,103,-111,9.0,9.0,8.5,8.5,-130,110,-111,101
491886.0,8/15/2017,BOS,SLC,10,4,-145,135,-145,134,9.5,9.5,10.0,10.0,-125,105,-110,-100
491877.0,8/15/2017,MIN,CLE,1,8,157,-167,145,-157,9.5,9.5,9.5,9.5,-115,-105,-110,-100
491876.0,8/15/2017,CHC,CIN,1,2,-194,181,-153,141,8.5,8.5,7.5,7.5,-105,-115,102,-112
491884.0,8/15/2017,MIL,PIT,3,1,-123,113,-129,119,9.5,9.5,9.0,9.0,110,-130,-103,-107
491880.0,8/15/2017,OAK,KC,10,8,-112,102,115,-125,9.0,9.0,9.0,9.0,-110,-110,-100,-110
491879.0,8/15/2017,ARI,HOU,4,9,111,-121,-100,-108,9.5,9.5,9.5,9.5,-125,105,-110,-100
491887.0,8/15/2017,TOR,TB,4,6,-125,115,-109,101,9.5,9.5,9.5,9.5,105,-125,-104,-106
491882.0,8/15/2017,NYY,NYM,5,4,-138,128,-145,134,8.5,8.5,8.0,8.0,-115,-105,-105,-105
491874.0,8/15/2017,SEA,BAL,3,1,-110,100,-106,-102,10.0,10.0,9.0,9.0,-110,-110,-100,-110
491883.0,8/15/2017,SD,PHI,8,4,-132,122,-170,156,8.0,8.0,8.0,8.0,-120,100,-105,-105
491881.0,8/15/2017,WAS,LAA,3,1,-142,132,-104,-104,8.5,8.5,8.5,8.5,-105,-115,-110,-100
491885.0,8/15/2017,MIA,SF,4,9,113,-123,-111,103,8.0,8.0,7.5,7.5,105,-125,-110,-100
491878.0,8/15/2017,TEX,DET,10,4,103,-113,-107,-101,10.5,10.5,10.5,10.5,105,-125,-115,104
491875.0,8/15/2017,LAD,CHW,6,1,-360,315,-350,314,8.0,8.0,8.5,8.5,-125,105,104,-115
491873.0,8/15/2017,COL,ATL,3,4,-150,140,-187,172,11.5,11.5,11.0,11.0,-125,105,-110,-100
491902.0,8/16/2017,TOR,TB,3,2,-143,133,-129,119,8.5,8.5,8.5,8.5,-110,-110,-102,-108
491890.0,8/16/2017,SEA,BAL,7,6,-113,103,-116,107,10.0,10.0,9.5,9.5,-120,100,-102,-108
491895.0,8/16/2017,OAK,KC,6,7,107,-117,114,-123,9.0,9.0,9.5,9.5,-120,100,-103,-107
491899.0,8/16/2017,MIL,PIT,7,6,-114,104,-130,120,8.5,8.5,8.5,8.5,100,-120,118,-130
491898.0,8/16/2017,SD,PHI,3,0,-126,116,-142,131,8.5,8.5,8.5,8.5,-130,110,116,-128
491888.0,8/16/2017,HOU,ARI,9,5,-145,135,-163,150,9.0,9.0,9.0,9.0,-110,-110,-117,106
491891.0,8/16/2017,LAD,CHW,5,4,-351,306,-283,256,8.0,8.0,7.5,7.5,-110,-110,119,-131
491897.0,8/16/2017,NYM,NYY,3,5,126,-136,147,-160,9.0,9.0,8.5,8.5,-120,100,102,-113
491894.0,8/16/2017,TEX,DET,12,6,-181,171,-178,164,10.5,10.5,11.0,11.0,-110,-110,-113,102
491901.0,8/16/2017,BOS,SLC,5,4,-137,127,-162,149,10.0,10.0,9.5,9.5,100,-120,-115,104
491900.0,8/16/2017,MIA,SF,8,1,-174,164,-188,173,9.0,9.0,9.0,9.0,-130,110,-110,-100
491889.0,8/16/2017,COL,ATL,17,2,-156,146,-186,171,11.5,11.5,10.5,10.5,100,-120,-103,-107
491896.0,8/16/2017,WAS,LAA,2,3,-131,121,-129,119,9.0,9.0,9.0,9.0,100,-120,-116,105
491892.0,8/16/2017,CHC,CIN,7,6,-210,194,-225,206,9.0,9.0,10.0,10.0,-113,-107,-104,-106
491893.0,8/17/2017,MIN,CLE,3,9,107,-117,101,-109,9.5,9.5,9.5,9.5,-110,-110,-115,104
491908.0,8/17/2017,NYM,NYY,5,7,168,-178,177,-193,8.0,8.0,7.0,7.0,100,-120,-110,-100
491912.0,8/17/2017,SD,WAS,1,2,107,-117,-125,115,8.5,8.5,8.5,8.5,-110,-110,-105,-105
491911.0,8/17/2017,TOR,TB,5,3,147,-157,154,-167,9.0,9.0,9.0,9.0,-110,-110,108,-119
491906.0,8/17/2017,CHC,CIN,10,13,-228,210,-245,223,12.5,12.5,12.0,12.0,-110,-110,105,-116
491909.0,8/17/2017,SF,PHI,5,4,-112,102,-119,110,8.0,8.0,7.0,7.0,105,-125,102,-113
491904.0,8/17/2017,COL,ATL,4,10,-205,190,-174,160,12.0,12.0,12.0,12.0,100,-120,-103,-107
491905.0,8/17/2017,TEX,CHW,9,8,-212,196,-177,163,11.0,11.0,11.0,11.0,-110,-110,-105,-105
491907.0,8/17/2017,MIN,CLE,3,9,159,-169,164,-178,9.0,9.0,9.0,9.0,-120,100,-101,-109
491910.0,8/17/2017,PIT,SLC,7,11,-120,110,-135,125,8.5,8.5,9.0,9.0,-125,105,-100,-110
491903.0,8/17/2017,HOU,ARI,0,4,-152,142,-121,112,9.0,9.0,9.5,9.5,-125,105,-114,103
491926.0,8/18/2017,CHC,TOR,7,4,-174,164,-172,158,9.5,9.5,9.0,9.0,-105,-115,103,-114
491919.0,8/18/2017,NYM,MIA,1,3,-122,112,-104,-104,9.0,9.0,10.0,10.0,-110,-110,102,-113
491917.0,8/18/2017,BAL,LAA,9,7,-133,123,-123,114,10.0,10.0,9.5,9.5,-105,-115,-111,101
491915.0,8/18/2017,ATL,CIN,3,5,-143,133,-117,108,9.5,9.5,9.5,9.5,-110,-110,-118,107
491925.0,8/18/2017,PIT,SLC,10,11,113,-123,117,-127,8.5,8.5,8.5,8.5,-115,-105,-102,-108
491913.0,8/18/2017,MIN,ARI,10,3,108,-118,-101,-107,9.0,9.0,9.0,9.0,-120,100,-115,104
491923.0,8/18/2017,SF,PHI,10,2,-129,119,-175,161,8.0,8.0,8.5,8.5,-120,100,-102,-108
491914.0,8/18/2017,TEX,CHW,3,4,-192,180,-253,230,11.5,11.5,11.0,11.0,-105,-115,-110,-100
491924.0,8/18/2017,TB,SEA,1,7,-124,114,-130,120,9.0,9.0,9.0,9.0,100,-120,-100,-110
491918.0,8/18/2017,DET,LAD,5,8,170,-180,200,-219,10.0,10.0,10.0,10.0,105,-125,-123,111
491921.0,8/18/2017,BOS,NYY,9,6,-145,135,-135,125,9.0,9.0,9.0,9.0,-120,100,-105,-105
491922.0,8/18/2017,HOU,OAK,3,1,-220,203,-200,183,8.5,8.5,9.0,9.0,-110,-110,-115,104
491916.0,8/18/2017,KC,CLE,1,10,165,-175,179,-195,8.0,8.0,8.0,8.0,-120,100,-100,-110
491927.0,8/18/2017,SD,WAS,1,7,190,-205,-108,100,7.5,7.5,8.0,8.0,-120,100,-117,106
491920.0,8/18/2017,COL,MIL,8,4,-170,160,-180,165,12.0,12.0,13.0,13.0,-115,-105,-100,-110
491929.0,8/19/2017,TEX,CHW,17,7,-204,189,-230,210,11.5,11.5,11.0,11.0,-110,-110,-113,102
491928.0,8/19/2017,MIN,ARI,5,0,128,-138,126,-137,9.0,9.0,9.0,9.0,100,-120,-104,-106
491931.0,8/19/2017,KC,CLE,0,5,113,-123,135,-146,9.5,9.5,9.5,9.5,100,-120,104,-115
491933.0,8/19/2017,DET,LAD,0,3,142,-152,130,-141,10.0,10.0,10.5,10.5,105,-125,105,-116
491936.0,8/19/2017,BOS,NYY,3,4,-228,210,-260,236,7.5,7.5,8.5,8.5,-110,-110,-101,-109
491934.0,8/19/2017,NYM,MIA,8,1,-110,100,-108,100,9.5,9.5,9.5,9.5,-115,-105,-108,-102
491940.0,8/19/2017,PIT,SLC,6,4,-105,-105,-101,-107,9.0,9.0,9.0,9.0,-110,-110,-103,-107
491932.0,8/19/2017,BAL,LAA,1,5,-140,130,-156,144,10.0,10.0,9.5,9.5,100,-120,-115,104
491938.0,8/19/2017,SF,PHI,9,12,-151,141,-137,126,8.0,8.0,8.0,8.0,-115,-105,-116,105
491930.0,8/19/2017,ATL,CIN,8,11,-146,136,-153,141,9.5,9.5,10.0,10.0,-115,-105,-118,107
491939.0,8/19/2017,TB,SEA,6,7,-124,114,-113,104,9.0,9.0,9.5,9.5,-120,100,107,-118
491941.0,8/19/2017,CHC,TOR,4,3,-252,231,-240,219,9.0,9.0,9.5,9.5,100,-120,-118,107
491937.0,8/19/2017,HOU,OAK,3,0,-213,197,-156,144,9.0,9.0,9.5,9.5,-130,110,-108,-102
491942.0,8/19/2017,SD,WAS,3,1,188,-203,143,-155,7.5,7.5,8.0,8.0,-115,-105,114,-126
491935.0,8/19/2017,COL,MIL,3,6,-164,154,-127,117,12.0,12.0,12.5,12.5,-110,-110,-115,104
491943.0,8/20/2017,MIN,ARI,12,5,-115,105,-104,-104,10.5,10.5,10.5,10.5,-105,-115,-109,-101
491945.0,8/20/2017,ATL,CIN,8,1,-108,-102,-113,104,9.5,9.5,9.5,9.5,105,-125,103,-114
491951.0,8/20/2017,BOS,NYY,5,1,-123,113,-113,104,9.5,9.5,9.5,9.5,105,-125,101,-111
491952.0,8/20/2017,HOU,OAK,2,3,-197,183,-245,223,9.5,9.5,9.0,9.0,100,-120,-115,104
491955.0,8/20/2017,PIT,SLC,6,3,-110,100,105,-114,9.0,9.0,9.5,9.5,-130,110,107,-118
491949.0,8/20/2017,NYM,MIA,4,6,-168,158,-180,165,8.0,8.0,8.5,8.5,-110,-110,-103,-107
491954.0,8/20/2017,TB,SEA,3,0,-120,110,-163,150,9.5,9.5,9.5,9.5,-120,100,103,-114
491957.0,8/20/2017,SD,WAS,1,4,117,-127,-119,110,8.0,8.0,7.5,7.5,-120,100,-105,-105
491947.0,8/20/2017,BAL,LAA,4,5,101,-111,-117,108,10.0,10.0,10.5,10.5,-120,100,-109,-101
491944.0,8/20/2017,TEX,CHW,2,3,-192,180,-188,173,11.0,11.0,11.5,11.5,-115,-105,-105,-105
491950.0,8/20/2017,COL,MIL,4,8,-142,132,-122,113,12.5,12.5,12.5,12.5,-110,-110,-108,-102
491948.0,8/20/2017,DET,LAD,6,1,124,-134,128,-139,10.0,10.0,9.0,9.0,-105,-115,102,-113
491946.0,8/20/2017,KC,CLE,7,4,146,-156,150,-163,9.5,9.5,9.0,9.0,100,-120,-108,-102
491956.0,8/20/2017,CHC,TOR,6,5,-201,186,-180,165,9.0,9.0,9.0,9.0,-110,-110,-114,103
491953.0,8/20/2017,SF,PHI,2,5,-222,205,-243,221,8.0,8.0,8.0,8.0,105,-125,-117,106
490606.0,8/21/2017,CHW,MIN,7,6,127,-137,138,-150,9.5,9.5,10.0,10.0,-120,-120,-121,110
491963.0,8/21/2017,BAL,OAK,7,3,-168,158,-178,164,10.5,10.5,11.0,11.0,-110,-110,-102,-108
491959.0,8/21/2017,CLE,BOS,5,4,-130,120,-111,103,9.5,9.5,9.0,9.0,-110,-110,111,-123
491958.0,8/21/2017,NYM,ARI,2,3,110,-120,115,-124,9.5,9.5,9.0,9.0,-105,-115,100,-110
491962.0,8/21/2017,CHW,MIN,7,6,127,-137,110,-119,10.5,10.5,10.0,10.0,100,-120,-106,-104
491960.0,8/21/2017,PIT,LAD,5,6,153,-163,115,-124,8.5,8.5,8.0,8.0,-110,-110,-105,-105
491965.0,8/21/2017,LAA,TEX,3,5,-126,116,-154,142,9.0,9.0,8.5,8.5,100,-120,-102,-108
491964.0,8/21/2017,ATL,SEA,5,6,-123,113,106,-115,10.0,10.0,9.5,9.5,-105,-115,-113,102
491961.0,8/21/2017,SF,MIL,2,0,120,-130,108,-117,8.5,8.5,8.5,8.5,-110,-110,-106,-104
491970.0,8/22/2017,PIT,LAD,5,8,115,-125,109,-118,9.0,9.0,9.0,9.0,-130,110,-107,-103
491975.0,8/22/2017,BAL,OAK,4,6,-162,152,-165,152,10.5,10.5,11.5,11.5,-115,-105,108,-119
491978.0,8/22/2017,LAA,TEX,10,1,-140,130,-163,150,9.5,9.5,9.5,9.5,105,-125,-115,104
491979.0,8/22/2017,TB,TOR,6,5,-206,191,-205,188,8.5,8.5,8.0,8.0,-120,100,-110,-100
491968.0,8/22/2017,CIN,CHC,9,13,134,-144,139,-151,10.0,10.0,10.5,10.5,-110,-110,-106,-104
490396.0,8/22/2017,PHI,MIA,8,12,114,-124,102,-110,9.0,9.0,10.0,10.0,-128,108,-108,-102
491972.0,8/22/2017,SF,MIL,3,4,-122,112,105,-114,8.0,8.0,7.5,7.5,-110,-110,104,-115
491969.0,8/22/2017,KC,COL,3,2,-119,109,-119,110,9.0,9.0,8.5,8.5,-110,-110,107,-118
491971.0,8/22/2017,PHI,MIA,8,12,-140,130,-115,106,8.0,8.0,9.0,9.0,-115,-105,-109,-101
491973.0,8/22/2017,CHW,MIN,1,4,121,-131,122,-132,10.0,10.0,10.5,10.5,-125,105,-105,-105
491966.0,8/22/2017,NYM,ARI,4,7,155,-165,149,-162,9.0,9.0,9.0,9.0,-120,100,-108,-102
491974.0,8/22/2017,DET,NYY,4,13,153,-163,170,-185,10.0,10.0,9.5,9.5,-115,-105,-115,104
491980.0,8/22/2017,HOU,WAS,3,4,-153,143,-170,156,9.0,9.0,9.0,9.0,105,-125,-110,-100
491977.0,8/22/2017,ATL,SEA,4,0,109,-119,111,-120,10.0,10.0,10.0,10.0,-125,105,-120,109
491976.0,8/22/2017,SLC,SD,4,12,-190,178,-163,150,8.5,8.5,8.5,8.5,-120,100,-104,-106
491967.0,8/22/2017,CLE,BOS,1,9,-194,181,-177,163,9.5,9.5,8.5,8.5,105,-125,-108,-102
491986.0,8/23/2017,PHI,MIA,8,0,105,-115,110,-120,9.5,9.5,10.0,10.0,-110,-110,-115,-105
491994.0,8/23/2017,TB,TOR,6,7,115,-125,-120,111,8.5,8.5,8.0,8.0,105,-125,-107,-103
491990.0,8/23/2017,BAL,OAK,8,7,-149,139,-188,173,10.0,10.0,10.0,10.0,100,-120,-116,105
491983.0,8/23/2017,CIN,CHC,3,9,145,-155,-104,-104,11.0,11.0,10.0,10.0,100,-120,104,-115
491982.0,8/23/2017,CLE,BOS,1,6,-188,177,-145,134,8.0,8.0,7.5,7.5,-110,-110,109,-120
491991.0,8/23/2017,SLC,SD,6,2,-154,144,-172,158,9.0,9.0,8.0,8.0,-130,110,-101,-109
491985.0,8/23/2017,PIT,LAD,1,0,156,-166,140,-152,9.0,9.0,8.5,8.5,-120,100,101,-111
491981.0,8/23/2017,NYM,ARI,4,2,140,-150,165,-180,9.0,9.0,9.0,9.0,-120,100,-105,-105
491984.0,8/23/2017,KC,COL,6,4,-113,103,-131,121,9.5,9.5,9.0,9.0,-110,-110,-106,-104
491987.0,8/23/2017,SF,MIL,4,2,-121,111,-116,107,8.5,8.5,9.0,9.0,-130,110,-106,-104
491989.0,8/23/2017,DET,NYY,2,10,178,-190,236,-260,9.5,9.5,9.0,9.0,105,-125,105,-116
491988.0,8/23/2017,CHW,MIN,4,3,155,-165,147,-160,10.5,10.5,9.5,9.5,-125,105,109,-120
491992.0,8/23/2017,ATL,SEA,6,9,116,-126,-113,104,10.0,10.0,9.5,9.5,-110,-110,108,-119
491993.0,8/23/2017,LAA,TEX,5,7,-138,128,-164,151,9.5,9.5,8.5,8.5,105,-125,-128,116
491995.0,8/23/2017,HOU,WAS,6,1,-177,167,-155,143,9.5,9.5,9.5,9.5,100,-120,-101,-109
492006.0,8/24/2017,TB,TOR,2,0,-115,105,-153,141,9.0,9.0,9.0,9.0,-105,-115,-102,-108
492001.0,8/24/2017,PHI,MIA,8,9,117,-129,133,-144,9.5,9.5,10.0,10.0,-110,-110,-121,110
491996.0,8/24/2017,NYM,ARI,2,3,135,-150,124,-134,8.5,8.5,8.5,8.5,-110,-110,-106,-104
491999.0,8/24/2017,KC,COL,2,3,-119,109,-108,-100,9.0,9.0,8.5,8.5,-110,-110,-120,109
491998.0,8/24/2017,CIN,CHC,4,2,157,-175,155,-168,9.5,9.5,9.5,9.5,-115,-105,-107,-103
492000.0,8/24/2017,PIT,LAD,2,5,144,-160,124,-134,8.5,8.5,8.5,8.5,-120,100,-108,-102
492003.0,8/24/2017,DET,NYY,10,6,104,-114,-108,100,9.0,9.0,9.5,9.5,-120,100,105,-116
492004.0,8/24/2017,STL,SD,3,4,-230,205,-228,208,8.0,8.0,8.0,8.0,-110,-110,-103,-107
492007.0,8/24/2017,HOU,WAS,4,5,-145,131,-139,128,8.0,8.0,8.0,8.0,-110,-110,-103,-107
491997.0,8/24/2017,CLE,BOS,13,6,162,-180,149,-162,7.0,7.0,7.0,7.0,-120,100,103,-114
492005.0,8/24/2017,LAA,TEX,0,3,-129,117,-152,140,9.5,9.5,9.5,9.5,100,-120,-109,-101
492002.0,8/24/2017,CHW,MIN,5,1,157,-175,158,-172,10.0,10.0,9.5,9.5,-115,-105,108,-119
492010.0,8/25/2017,ATL,COL,5,2,-102,-108,-130,120,9.0,9.0,9.0,9.0,-120,100,-117,106
492015.0,8/25/2017,TOR,MIN,1,6,-170,153,-188,173,9.5,9.5,9.0,9.0,-115,-105,-110,-110
492009.0,8/25/2017,PHI,CHC,7,1,162,-180,205,-224,9.0,9.0,8.5,8.5,100,-120,-103,-107
492020.0,8/25/2017,NYY,SEA,1,2,-150,135,-172,158,9.5,9.5,9.5,9.5,-115,-105,104,-115
492012.0,8/25/2017,LAA,HOU,1,2,100,-110,-112,102,8.5,8.5,8.5,8.5,-110,-110,-110,-100
492013.0,8/25/2017,CLE,KC,4,0,-129,117,-142,131,9.5,9.5,9.5,9.5,-110,-110,106,-117
492021.0,8/25/2017,STL,TB,3,7,-155,140,-185,170,9.0,9.0,8.5,8.5,100,-120,-103,-107
492017.0,8/25/2017,CIN,PIT,9,5,-115,105,-110,102,9.5,9.5,9.5,9.5,-110,-110,-118,107
492022.0,8/25/2017,OAK,TEX,3,1,-109,-101,-149,137,9.5,9.5,9.5,9.5,100,-120,-105,-105
492016.0,8/25/2017,WAS,NYM,2,4,115,-127,118,-128,7.0,7.0,7.0,7.0,-110,-110,-105,-105
492019.0,8/25/2017,ARI,SF,4,3,-220,196,-259,235,9.0,9.0,9.5,9.5,100,-120,-123,111
492008.0,8/25/2017,BOS,BAL,3,16,-150,135,-161,148,10.0,10.0,9.5,9.5,-120,100,-117,106
492011.0,8/25/2017,CHW,DET,3,2,135,-150,155,-168,8.5,8.5,8.5,8.5,-110,-110,102,-112
492018.0,8/25/2017,MIA,SD,8,6,-155,140,-154,142,9.0,9.0,9.5,9.5,100,-120,112,-124
492014.0,8/25/2017,LAD,MIL,3,1,-185,166,-180,165,8.0,8.0,8.0,8.0,-110,-110,108,-119
492028.0,8/26/2017,CLE,KC,4,0,-145,131,-154,142,9.5,9.5,9.0,9.0,100,-120,-106,-104
492036.0,8/26/2017,STL,TB,6,4,-128,116,-127,117,9.0,9.0,9.0,9.0,100,-120,113,-125
492025.0,8/26/2017,ATL,COL,6,7,-121,110,-109,101,9.0,9.0,9.0,9.0,-120,100,-127,115
492033.0,8/26/2017,MIA,SD,2,1,-106,-104,-103,-105,9.0,9.0,9.0,9.0,-110,-110,111,-122
492024.0,8/26/2017,PHI,CHC,2,17,170,-190,179,-195,8.5,8.5,8.5,8.5,-120,100,-117,106
492029.0,8/26/2017,LAD,MIL,0,3,-150,135,-172,158,8.5,8.5,8.5,8.5,100,-120,-120,109
492037.0,8/26/2017,OAK,TEX,8,3,108,-118,-104,-104,9.0,9.0,9.5,9.5,-120,100,-110,-100
492034.0,8/26/2017,ARI,SF,2,1,102,-112,-119,110,8.5,8.5,9.0,9.0,-120,100,-107,-103
492026.0,8/26/2017,CHW,DET,3,6,-140,126,100,-108,9.0,9.0,9.0,9.0,-120,100,-111,101
492027.0,8/26/2017,LAA,HOU,7,6,103,-113,-106,-102,8.5,8.5,8.5,8.5,-120,100,103,-114
492035.0,8/26/2017,NYY,SEA,6,3,-190,170,-196,180,9.5,9.5,9.5,9.5,100,-120,-102,-108
492031.0,8/26/2017,WAS,NYM,9,4,-215,192,-195,179,8.5,8.5,7.5,7.5,100,-120,-116,105
492023.0,8/26/2017,BOS,BAL,0,7,-155,140,-131,121,9.5,9.5,9.5,9.5,-110,-110,-106,-104
492030.0,8/26/2017,TOR,MIN,10,9,-140,126,-119,110,9.5,9.5,9.0,9.0,100,-120,-113,102
492032.0,8/26/2017,CIN,PIT,0,1,-121,110,-113,104,8.5,8.5,8.5,8.5,-120,100,-104,-106
491372.0,8/27/2017,WAS,NYM,5,4,-169,152,-225,206,8.5,8.5,8.5,8.5,-110,-110,108,-119
492043.0,8/27/2017,CLE,KC,12,0,-205,183,-220,201,9.0,9.0,9.0,9.0,100,-120,109,-120
492051.0,8/27/2017,STL,TB,2,3,-116,106,114,-123,8.5,8.5,8.5,8.5,100,-120,110,-121
492041.0,8/27/2017,CHW,DET,7,1,-101,-109,-107,-101,10.5,10.5,10.5,10.5,-106,-114,114,-126
492045.0,8/27/2017,TOR,MIN,2,7,-124,113,-143,132,10.0,10.0,9.5,9.5,101,-122,104,-115
492044.0,8/27/2017,LAD,MIL,2,3,-189,170,-208,190,8.5,8.5,8.0,8.0,100,-120,103,-114
492047.0,8/27/2017,CIN,PIT,2,5,100,-110,-111,103,9.5,9.5,9.5,9.5,-105,-115,-115,104
492040.0,8/27/2017,ATL,COL,0,3,109,-119,116,-126,9.5,9.5,9.0,9.0,100,-120,-105,-105
492039.0,8/27/2017,PHI,CHC,6,3,179,-200,147,-160,9.5,9.5,9.0,9.0,-115,-105,-125,113
492042.0,8/27/2017,LAA,HOU,5,7,106,-116,129,-140,9.5,9.5,9.5,9.5,-114,-106,103,-114
492052.0,8/27/2017,OAK,TEX,8,3,101,-111,-120,111,9.5,9.5,10.5,10.5,-120,100,-123,111
492050.0,8/27/2017,NYY,SEA,10,1,-190,170,-170,156,9.5,9.5,9.5,9.5,100,-120,103,-114
492049.0,8/27/2017,ARI,SF,11,0,-174,157,-194,178,9.5,9.5,9.5,9.5,100,-120,-104,-106
492038.0,8/27/2017,BOS,BAL,1,2,-135,122,-153,141,10.5,10.5,10.5,10.5,-110,-110,102,-113
492046.0,8/27/2017,WAS,NYM,5,6,-145,131,-162,149,9.0,9.0,9.0,9.0,-110,-110,102,-113
492048.0,8/27/2017,MIA,SD,6,2,-170,153,-147,136,9.0,9.0,8.5,8.5,-101,-119,106,-117
492061.0,8/28/2017,BAL,SEA,7,6,-125,115,-113,104,11.0,11.0,10.5,10.5,100,-120,-114,103
492056.0,8/28/2017,COL,DET,3,4,-165,149,-220,201,13.0,13.0,13.0,13.0,-110,-110,-100,-110
492058.0,8/28/2017,LAA,OAK,3,1,-170,153,-138,127,9.5,9.5,9.0,9.0,100,-120,109,-120
492059.0,8/28/2017,CHC,PIT,6,1,-170,153,-183,168,8.5,8.5,8.5,8.5,-120,100,-118,107
492057.0,8/28/2017,WAS,MIA,11,2,-215,192,-220,201,8.0,8.0,7.5,7.5,100,-120,-120,109
492053.0,8/28/2017,PHI,ATL,6,1,-147,133,-148,136,8.5,8.5,8.5,8.5,-110,-110,103,-114
492062.0,8/28/2017,KC,TB,0,12,-131,118,105,-114,10.0,10.0,10.0,10.0,-110,-110,106,-117
492054.0,8/28/2017,TOR,BOS,5,6,106,-117,-109,101,8.5,8.5,8.5,8.5,-110,-110,113,-125
492055.0,8/28/2017,NYY,CLE,2,6,-104,-106,-101,-107,7.5,7.5,6.5,6.5,-105,-115,101,-111
492060.0,8/28/2017,SD,SF,0,3,-115,105,-103,-105,7.5,7.5,7.5,7.5,-110,-110,-109,-101
492065.0,8/29/2017,MIN,CHW,6,4,-215,192,-234,213,9.0,9.0,9.0,9.0,-110,-110,-115,104
492073.0,8/29/2017,SD,SF,6,3,-113,103,-146,135,8.0,8.0,8.5,8.5,-119,-101,-106,-104
