game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
717543,2023-07-01,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2023,2023,81,81,2780,2775,354,335,713,724,148,145,17,15,86,65,338,320,1153,1094,248,204,739,573,64,43,0.256,0.261,0.2403560830860534,0.2557471264367816,0.317,0.312,0.2972972972972973,0.3144329896907216,0.2947658402203856,0.3,0.415,0.394,0.4302325581395348,0.4022346368715084,0.732,0.706,0.7275298554368321,0.71666762656223,0.6656857215260237,0.7310344827586206,43,33,38,48,4.12,4.59,2.6,3.3260869565217392,2.3736263736263736,4.0,0,0,0,0,0,0,0,0,714.1,711.7,659,735,327,363,85,107,237,305,749,615,0.237,0.265,1.25,1.46,1.1333333333333333,1.2826086956521738,1.10989010989011,1.3888888888888888,38,50,0.0,0.0,0,0,0,0,0,0,4.37037037037037,4.135802469135802,4.8,5.0,3.7,3.9,1.0617283950617284,0.8024691358024691,1.4,1.0,0.2658273381294964,0.2064864864864865,0.2700296735905044,0.2270114942528735,9.439854362134154,7.777153294927637,3.160337552742616,2.0163934426229506,4.863636363636363,2.628571428571429,1.0712785324184289,1.3530982155402556,1.0879120879120878,1.2,2.986976613919619,3.856962203175495,0.0,0.0,0.6,0.6,0.4691358024691358,0.6172839506172839,0.6,0.5,3.0617283950617282,2.5185185185185186,2.6,2.2,0.7901234567901234,0.5308641975308642
717541,2023-07-01,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2023,2023,80,83,2697,2794,389,351,679,648,144,136,12,8,96,107,376,334,1135,1121,267,274,659,849,60,39,0.252,0.232,0.24,0.2478386167146974,0.319,0.301,0.3278688524590163,0.2994652406417112,0.3138888888888889,0.3002680965147453,0.421,0.401,0.3333333333333333,0.3757225433526011,0.74,0.702,0.6612021857923497,0.6751877839943123,0.716965811965812,0.7354265979556674,48,41,32,42,4.34,3.67,4.891304347826087,3.558139534883721,5.241758241758242,3.5795454545454546,0,0,0,0,0,0,0,0,717.7,740.6,707,639,346,302,98,86,249,235,745,785,0.262,0.229,1.33,1.18,1.2391304347826086,1.0930232558139534,1.3406593406593406,1.1590909090909092,33,44,0.0,0.0,0,0,0,0,0,0,4.8625,4.228915662650603,4.4,3.4,4.5,3.8,1.2,1.2891566265060241,0.6,1.0,0.2443455691509084,0.30386542591267,0.2461538461538461,0.276657060518732,9.342343597603454,9.539562516878206,2.9919678714859437,3.3404255319148937,3.4516129032258065,3.92,1.2289257349867633,1.0450985687280583,1.78021978021978,1.3295454545454546,3.1224745715480005,2.8557926005941128,0.0,0.0,0.4,0.6,0.4125,0.5301204819277109,0.6,0.4,3.3375,3.3012048192771086,3.5,2.6,0.75,0.46987951807228917
717536,2023-07-01,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2023,2023,81,83,2775,2808,457,338,754,735,140,126,8,11,153,79,441,320,1369,1120,276,230,662,675,64,54,0.272,0.262,0.3066298342541436,0.272463768115942,0.338,0.318,0.3567567567567568,0.3225806451612903,0.3740648379052369,0.3085399449035813,0.493,0.399,0.6265060240963856,0.4715909090909091,0.831,0.717,0.9832627808531424,0.7941715542521994,1.0011366611096568,0.7172355970774944,54,48,27,35,3.74,3.99,2.4,3.6818181818181817,3.5,3.3626373626373627,0,0,0,0,0,0,0,0,720.4,739.2,657,671,299,328,89,86,258,256,775,781,0.237,0.239,1.27,1.25,1.1333333333333333,1.0909090909090908,1.2444444444444445,1.043956043956044,51,49,0.0,0.0,0,0,0,0,0,0,5.6419753086419755,4.072289156626506,7.2,4.8,7.6,3.8,1.8888888888888888,0.9518072289156626,3.0,1.6,0.23855855855855856,0.2403846153846154,0.2071823204419889,0.2231884057971014,9.68212104386452,9.508928571428571,3.003875968992248,3.05078125,3.548387096774193,5.315789473684211,1.1118822876179901,1.047077922077922,1.4,0.989010989010989,3.2232093281510275,3.1168831168831166,0.0,0.0,0.6,0.8,0.6296296296296297,0.5903614457831325,0.8,0.5,3.4074074074074074,2.7710843373493974,3.9,1.8,0.7901234567901234,0.6506024096385542
717539,2023-07-01,113,135,CIN,SD,Reds,Padres,Cincinnati Reds,San Diego Padres,0,0,regular,regular,2023,2023,82,82,2791,2701,409,349,716,628,146,142,18,5,85,96,394,332,1153,1068,295,339,736,707,93,66,0.257,0.233,0.2711864406779661,0.2601156069364161,0.328,0.318,0.3219512195121951,0.3163265306122449,0.340153452685422,0.3419023136246786,0.413,0.395,0.4468085106382978,0.3465909090909091,0.741,0.714,0.7687597301504929,0.6629174397031541,0.8571026052277948,0.7378560708501122,44,37,38,45,4.97,3.82,5.170212765957447,5.416666666666667,5.576086956521739,4.0625,0,0,0,0,0,0,0,0,731.1,725.1,755,644,404,308,109,90,312,256,703,699,0.271,0.238,1.46,1.24,1.5957446808510638,1.527777777777778,1.5869565217391304,1.3078703703703705,39,31,0.0,0.0,0,0,0,0,0,0,4.987804878048781,4.2560975609756095,6.0,3.4,6.5,4.5,1.0365853658536586,1.170731707317073,1.6,0.8,0.26370476531709064,0.261754905590522,0.2796610169491525,0.2398843930635838,8.654082888797701,8.676044683491932,2.253205128205128,2.73046875,1.836734693877551,3.727272727272727,1.3418137053754615,1.1170872983036821,1.858695652173913,1.2500000000000002,3.8407878539187523,3.177492759619363,0.0,0.0,0.3,0.4,0.47560975609756095,0.3780487804878049,0.5,0.6,3.597560975609756,4.134146341463414,3.7,4.3,1.1341463414634145,0.8048780487804879
717538,2023-07-01,133,145,OAK,CWS,Athletics,White Sox,Oakland Athletics,Chicago White Sox,0,0,regular,regular,2023,2023,84,84,2761,2863,293,348,605,680,110,144,10,8,76,97,285,339,963,1131,276,207,769,727,84,50,0.219,0.238,0.1903225806451612,0.2536873156342183,0.29,0.289,0.240506329113924,0.3333333333333333,0.257396449704142,0.3087431693989071,0.349,0.395,0.3082191780821918,0.4333333333333333,0.639,0.684,0.5487255071961159,0.7666666666666666,0.5735254819622064,0.7512210455051018,22,36,62,48,6.05,4.52,6.75,5.344418052256532,6.069767441860465,4.443168771526981,0,0,0,0,0,0,0,0,739.0,741.5,788,680,497,372,123,115,367,325,652,804,0.285,0.238,1.56,1.36,1.7727272727272727,1.4489311163895486,1.627906976744186,1.2973593570608497,50,41,0.0,0.0,0,0,0,0,0,0,3.488095238095238,4.142857142857143,2.8,5.4,3.1,4.7,0.9047619047619048,1.1547619047619047,0.6,1.2,0.27852227453821077,0.2539294446384911,0.2387096774193548,0.2418879056047197,7.940460081190798,9.758597437626433,1.776566757493188,2.473846153846154,2.1,3.117647058823529,1.4979702300405955,1.3958192852326365,1.255813953488372,1.5499425947187142,4.469553450608931,3.944706675657451,0.0,0.0,0.2,0.3,0.5952380952380952,0.4880952380952381,0.7,0.6,3.2857142857142856,2.4642857142857144,2.8,2.7,1.0,0.5952380952380952
717537,2023-07-01,118,119,KC,LAD,Royals,Dodgers,Kansas City Royals,Los Angeles Dodgers,0,0,regular,regular,2023,2023,82,81,2740,2740,304,445,632,664,129,146,19,14,73,130,289,431,1018,1228,217,337,745,724,68,52,0.231,0.242,0.2166172106824926,0.2536443148688047,0.287,0.325,0.2117647058823529,0.3623188405797101,0.2666666666666666,0.3298429319371728,0.372,0.448,0.2,0.5108695652173914,0.659,0.773,0.4117647058823529,0.8731884057971016,0.590108803165183,0.7788225237739075,23,46,59,35,5.28,4.47,5.8,3.717391304347826,5.5227272727272725,3.4615384615384617,0,0,0,0,0,0,0,0,714.4,719.5,727,673,419,357,96,96,302,233,661,686,0.265,0.246,1.44,1.26,1.711111111111111,1.1956521739130437,1.556818181818182,1.1318681318681318,40,38,0.0,0.0,0,0,0,0,0,0,3.707317073170732,5.493827160493828,2.0,8.2,3.3,5.9,0.8902439024390244,1.6049382716049383,0.0,1.6,0.2718978102189781,0.26423357664233577,0.3115727002967359,0.271137026239067,8.327267637178052,8.580958999305073,2.1887417218543046,2.944206008583691,1.7027027027027026,2.689655172413793,1.2094064949608063,1.2008339124391938,1.0227272727272727,0.4945054945054945,3.8045912653975367,2.9145239749826266,0.0,0.0,0.4,0.6,0.4878048780487805,0.4691358024691358,0.7,0.4,2.6463414634146343,4.160493827160494,2.3,3.9,0.8292682926829268,0.6419753086419753
717535,2023-07-01,121,137,NYM,SF,Mets,Giants,New York Mets,San Francisco Giants,0,0,regular,regular,2023,2023,82,82,2723,2802,364,396,653,701,109,141,11,7,100,99,354,389,1084,1153,268,284,642,794,61,40,0.24,0.25,0.2256097560975609,0.2236024844720497,0.308,0.319,0.2601156069364161,0.2611111111111111,0.2804532577903683,0.2897727272727273,0.398,0.411,0.406060606060606,0.274390243902439,0.706,0.731,0.6661762129970222,0.5355013550135501,0.664599599253783,0.6189652738565783,36,46,46,36,4.56,3.89,3.2,3.3488372093023258,4.0813953488372094,4.193181818181818,0,0,0,0,0,0,0,0,712.2,731.2,680,697,361,316,110,83,298,225,696,721,0.25,0.249,1.37,1.26,1.4222222222222225,1.1395348837209305,1.5232558139534884,1.318181818181818,41,61,0.0,0.0,0,0,0,0,0,0,4.439024390243903,4.829268292682927,3.2,2.4,3.7,3.5,1.2195121951219512,1.2073170731707317,1.6,0.6,0.23576937201615863,0.2833690221270521,0.2713414634146341,0.3043478260869565,8.795282224094356,8.87445295404814,2.335570469798658,3.2044444444444444,1.8571428571428568,3.44,1.3900589721988206,1.0216083150984683,0.9418604651162792,0.9204545454545454,3.765796124684077,2.7694201312910285,0.0,0.0,0.5,0.5,0.5,0.7439024390243902,0.8,0.5,3.268292682926829,3.4634146341463414,2.5,3.0,0.7439024390243902,0.4878048780487805
717534,2023-07-01,136,139,SEA,TB,Mariners,Rays,Seattle Mariners,Tampa Bay Rays,0,0,regular,regular,2023,2023,80,85,2680,2865,357,479,613,760,126,158,7,13,93,128,344,457,1032,1328,273,281,777,718,53,102,0.229,0.265,0.2294117647058823,0.2824207492795389,0.3,0.331,0.2950819672131147,0.3155080213903743,0.2956989247311828,0.3412698412698413,0.385,0.464,0.3435582822085889,0.4476744186046512,0.685,0.794,0.6386402494217037,0.7631824399950256,0.6986401012017711,0.7879557202323773,38,57,42,28,3.95,3.61,5.673913043478261,3.272727272727273,4.444444444444445,4.449438202247191,0,0,0,0,0,0,0,0,715.3,750.3,654,628,314,301,82,87,215,274,718,741,0.244,0.219,1.21,1.2,1.4782608695652173,1.181818181818182,1.2906846240179577,1.2247191011235956,38,34,0.0,0.0,0,0,0,0,0,0,4.4625,5.635294117647059,3.8,6.2,4.9,6.4,1.1625,1.5058823529411764,1.2,1.2,0.28992537313432837,0.2506108202443281,0.2794117647058823,0.2363112391930835,9.033971760100657,8.88844462215114,3.33953488372093,2.704379562043796,2.272727272727273,3.642857142857143,1.0317349363903259,1.0435825669732108,1.6161616161616164,1.7191011235955056,2.7051586746819516,3.2866853258696525,0.0,0.0,0.5,0.5,0.475,0.4,0.8,0.2,3.4125,3.3058823529411763,3.2,3.1,0.6625,1.2
717533,2023-07-01,108,109,LAA,AZ,Angels,D-backs,Los Angeles Angels,Arizona Diamondbacks,0,0,regular,regular,2023,2023,84,83,2856,2823,417,426,737,743,135,166,12,17,125,97,402,407,1271,1234,288,271,735,633,43,81,0.258,0.263,0.2684365781710914,0.2579710144927536,0.326,0.328,0.3093922651933701,0.3186813186813186,0.3421750663129973,0.3245382585751979,0.445,0.437,0.4567901234567901,0.4363636363636363,0.771,0.765,0.7661823886501602,0.755044955044955,0.8289007300298115,0.7361324614737486,44,49,40,34,4.2,4.38,5.8,3.2,4.3977272727272725,4.137931034482759,0,0,0,0,0,0,0,0,743.3,738.1,690,709,347,359,91,91,299,278,749,686,0.242,0.251,1.33,1.34,1.4,1.0444444444444445,1.2727272727272727,1.1494252873563218,45,30,0.0,0.0,0,0,0,0,0,0,4.964285714285714,5.132530120481928,4.0,4.4,5.2,4.8,1.4880952380952381,1.1686746987951808,2.0,1.4,0.25735294117647056,0.22422954303931988,0.2566371681415929,0.2463768115942029,9.069016547827257,8.364720227611434,2.5050167224080266,2.4676258992805757,3.6666666666666665,3.24,1.1018431319790125,1.109605744479068,1.2272727272727273,0.9310344827586208,3.6203417193596126,3.3897845820349546,0.0,0.0,0.6,0.5,0.5357142857142857,0.3614457831325301,0.2,0.3,3.4285714285714284,3.2650602409638556,3.8,3.4,0.5119047619047619,0.9759036144578314
717540,2023-07-01,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2023,2023,81,82,2670,2690,342,331,645,610,144,111,16,7,75,87,324,319,1046,996,284,281,686,774,79,63,0.242,0.227,0.226865671641791,0.2261904761904762,0.314,0.3,0.3425414364640884,0.328125,0.2805555555555555,0.3010752688172043,0.392,0.37,0.4529411764705882,0.3411764705882353,0.706,0.67,0.7954826129346766,0.6693014705882353,0.6298092868988392,0.6433371735791091,39,43,42,39,4.28,4.05,3.6818181818181817,4.166666666666666,3.7373737373737375,3.7755102040816326,0,0,0,0,0,0,0,0,711.5,725.2,697,658,338,326,78,106,288,263,675,652,0.261,0.245,1.38,1.27,1.2954545454545454,1.134259259259259,1.2794612794612796,1.2358276643990929,46,38,0.0,0.0,0,0,0,0,0,0,4.222222222222222,4.036585365853658,5.8,3.8,4.2,4.1,0.9259259259259259,1.0609756097560976,1.2,0.4,0.25692883895131086,0.28773234200743497,0.2895522388059701,0.2827380952380952,8.53829936753338,8.091560948703805,2.34375,2.4790874524714828,2.333333333333333,2.769230769230769,0.9866479269149684,1.3154991726420298,0.8080808080808082,1.2244897959183674,3.6430077301475756,3.263927192498621,0.0,0.0,0.4,0.4,0.5679012345679012,0.4634146341463415,0.2,0.6,3.506172839506173,3.426829268292683,2.5,3.6,0.9753086419753086,0.7682926829268293
717527,2023-07-02,118,119,KC,LAD,Royals,Dodgers,Kansas City Royals,Los Angeles Dodgers,0,0,regular,regular,2023,2023,83,82,2767,2776,310,449,639,673,130,148,19,14,73,130,295,435,1026,1239,220,341,751,731,70,52,0.231,0.242,0.2252252252252252,0.252906976744186,0.288,0.325,0.2335329341317365,0.3846153846153846,0.2732394366197183,0.3307291666666667,0.371,0.446,0.2292993630573248,0.4972677595628415,0.658,0.772,0.4628322971890614,0.8818831441782262,0.6065727699530516,0.7784035852713178,24,46,59,36,5.26,4.48,5.869565217391305,4.186046511627907,5.931818181818182,3.3,0,0,0,0,0,0,0,0,723.4,727.5,736,680,423,362,96,96,306,236,668,692,0.266,0.245,1.44,1.26,1.7391304347826086,1.2325581395348837,1.625,1.1333333333333333,41,39,0.0,0.0,0,0,0,0,0,0,3.7349397590361444,5.475609756097561,3.0,8.0,3.8,6.0,0.8795180722891566,1.5853658536585367,0.0,1.2,0.27141308276111314,0.263328530259366,0.3033033033033033,0.2674418604651162,8.310754769145701,8.560824742268041,2.183006535947712,2.9322033898305087,1.8333333333333333,2.5172413793103448,1.1943599668233342,1.1876288659793814,1.0227272727272727,0.5,3.807022394249378,2.9195876288659792,0.0,0.0,0.3,0.6,0.4939759036144578,0.47560975609756095,0.8,0.4,2.6506024096385543,4.158536585365853,2.2,4.0,0.8433734939759037,0.6341463414634146
717532,2023-07-02,144,146,ATL,MIA,Braves,Marlins,Atlanta Braves,Miami Marlins,0,0,regular,regular,2023,2023,82,84,2808,2841,464,338,763,741,145,127,8,11,155,79,448,320,1389,1127,277,232,667,681,64,54,0.272,0.261,0.2889518413597733,0.2701149425287356,0.337,0.317,0.3333333333333333,0.3121693121693121,0.349740932642487,0.3097826086956521,0.495,0.397,0.6625766871165644,0.4293785310734463,0.832,0.713,0.9959100204498976,0.7415478432427585,0.9531403660702492,0.7120814592703648,55,48,27,36,3.69,4.04,1.2,5.232558139534884,3.1,3.9,0,0,0,0,0,0,0,0,729.4,747.2,663,680,299,335,89,88,260,257,781,786,0.236,0.239,1.27,1.25,0.9333333333333332,1.2093023255813953,1.1666666666666667,1.0777777777777775,51,49,0.0,0.0,0,0,0,0,0,0,5.658536585365853,4.023809523809524,7.2,4.4,6.9,3.8,1.8902439024390243,0.9404761904761905,3.2,1.4,0.23753561253561253,0.23970432946145723,0.2039660056657223,0.2183908045977011,9.636687688511106,9.467344753747323,3.003846153846154,3.0583657587548636,3.4827586206896552,4.789473684210527,1.0981628735947355,1.0599571734475375,1.2,1.2,3.2081162599396764,3.0955567451820127,0.0,0.0,0.7,0.7,0.6219512195121951,0.5833333333333334,0.7,0.4,3.3780487804878048,2.761904761904762,3.3,2.0,0.7804878048780488,0.6428571428571429
717531,2023-07-02,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2023,2023,82,83,2704,2728,350,342,652,622,146,114,17,7,76,89,332,330,1060,1017,287,286,695,778,79,63,0.241,0.228,0.2314540059347181,0.2294117647058823,0.314,0.301,0.3567567567567568,0.3469387755102041,0.2884615384615384,0.3105263157894737,0.392,0.373,0.5,0.3908045977011494,0.706,0.674,0.8567567567567568,0.7377433732113535,0.6564140607167313,0.663467492260062,39,44,43,39,4.36,4.09,5.4,5.625,4.444444444444445,4.183673469387755,0,0,0,0,0,0,0,0,720.5,734.2,709,665,349,334,80,107,293,266,679,661,0.262,0.244,1.39,1.27,1.4444444444444444,1.273148148148148,1.3692480359147026,1.2131519274376417,46,38,0.0,0.0,0,0,0,0,0,0,4.2682926829268295,4.120481927710843,7.4,5.6,5.0,4.5,0.926829268292683,1.072289156626506,1.4,0.6,0.25702662721893493,0.28519061583577715,0.2937685459940652,0.2617647058823529,8.481609993060374,8.102696812857532,2.31740614334471,2.4849624060150375,2.033333333333333,2.740740740740741,0.9993060374739764,1.3116317079814763,0.8080808080808082,1.2244897959183674,3.6599583622484384,3.260691909561427,0.0,0.0,0.4,0.4,0.5609756097560976,0.4578313253012048,0.2,0.5,3.5,3.4457831325301207,2.7,4.0,0.9634146341463414,0.7590361445783133
717530,2023-07-02,141,111,TOR,BOS,Blue Jays,Red Sox,Toronto Blue Jays,Boston Red Sox,0,0,regular,regular,2023,2023,84,84,2886,2878,375,409,755,746,158,186,8,10,93,89,354,392,1208,1219,266,269,669,686,63,53,0.262,0.259,0.2553191489361702,0.2176470588235294,0.324,0.323,0.2678571428571428,0.2793296089385474,0.3098591549295774,0.2569832402234637,0.419,0.424,0.3836477987421384,0.4069767441860465,0.742,0.746,0.6515049415992813,0.686306353124594,0.7445096108566291,0.6011008872822872,45,42,39,42,3.94,4.41,3.4,4.6,2.8,4.43298969072165,0,0,0,0,0,0,0,0,744.2,741.3,687,721,326,363,113,108,253,240,792,716,0.238,0.251,1.26,1.3,1.0666666666666669,1.3777777777777778,1.011111111111111,1.2943871706758303,44,56,0.0,0.0,0,0,0,0,0,0,4.464285714285714,4.869047619047619,2.8,3.0,4.5,2.7,1.1071428571428572,1.0595238095238095,0.8,1.2,0.23180873180873182,0.23835997220291869,0.3009118541033435,0.3147058823529411,9.57807041117979,8.692836908134359,3.130434782608696,2.9833333333333334,5.315789473684211,3.608695652173913,1.3665681268476215,1.311210036422501,1.0,1.855670103092784,3.0596613813490996,2.9138000809388913,0.0,0.0,0.7,0.3,0.5238095238095238,0.6666666666666666,0.3,0.5,3.1666666666666665,3.2023809523809526,2.6,1.8,0.75,0.6309523809523809
717529,2023-07-02,110,142,BAL,MIN,Orioles,Twins,Baltimore Orioles,Minnesota Twins,0,0,regular,regular,2023,2023,81,84,2727,2826,389,352,682,655,144,136,12,8,96,108,376,335,1138,1131,267,276,667,861,61,39,0.25,0.232,0.209375,0.239067055393586,0.317,0.3,0.3005464480874317,0.2752808988764045,0.28328611898017,0.2926829268292683,0.417,0.4,0.275,0.3554216867469879,0.734,0.7,0.5755464480874317,0.6307025856233924,0.63953611898017,0.7008461921353908,48,42,33,42,4.3,3.63,4.695652173913044,3.0,5.241758241758242,2.5568181818181817,0,0,0,0,0,0,0,0,726.7,749.6,714,642,347,302,99,86,251,235,757,793,0.262,0.227,1.33,1.17,1.326086956521739,0.9761904761904762,1.3846153846153846,1.0,33,44,0.0,0.0,0,0,0,0,0,0,4.802469135802469,4.190476190476191,3.8,2.4,3.9,3.5,1.1851851851851851,1.2857142857142858,0.4,1.0,0.24459112577924458,0.3046709129511677,0.265625,0.2886297376093295,9.375258015687352,9.521077908217716,3.0159362549800797,3.374468085106383,3.4838709677419355,4.391304347826087,1.2260905463052152,1.0325506937033084,1.6813186813186811,1.0227272727272727,3.108573001238475,2.821504802561366,0.0,0.0,0.4,0.7,0.4074074074074074,0.5238095238095238,0.5,0.4,3.2962962962962963,3.2857142857142856,3.3,2.6,0.7530864197530864,0.4642857142857143
717528,2023-07-02,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2023,2023,82,82,2821,2812,373,339,731,734,153,146,17,16,90,66,357,324,1188,1110,253,204,745,580,64,43,0.259,0.261,0.2674418604651162,0.2585227272727273,0.32,0.311,0.3316062176165803,0.3072916666666667,0.3262032085561497,0.3002680965147453,0.421,0.395,0.5274725274725275,0.398876404494382,0.741,0.706,0.8590787450891078,0.7061680711610487,0.7564357666956847,0.7320862783329272,44,33,38,49,4.12,4.78,2.2,6.6,2.571428571428572,5.056179775280899,0,0,0,0,0,0,0,0,723.1,719.7,669,753,331,382,86,111,237,310,756,621,0.237,0.268,1.25,1.48,1.0444444444444445,1.511111111111111,1.098901098901099,1.4606741573033708,38,50,0.0,0.0,0,0,0,0,0,0,4.548780487804878,4.134146341463414,7.2,4.2,5.3,4.0,1.0975609756097562,0.8048780487804879,2.0,1.0,0.2640907479617157,0.20625889046941678,0.252906976744186,0.2244318181818181,9.40948693126815,7.765735723218007,3.189873417721519,2.003225806451613,5.1,2.4722222222222223,1.0703913704881758,1.3880783659858273,1.0879120879120878,1.3146067415730338,2.949799474484857,3.876615256356815,0.0,0.0,0.5,0.6,0.4634146341463415,0.6097560975609756,0.6,0.4,3.0853658536585367,2.4878048780487805,3.0,2.1,0.7804878048780488,0.524390243902439
717526,2023-07-02,113,135,CIN,SD,Reds,Padres,Cincinnati Reds,San Diego Padres,0,0,regular,regular,2023,2023,83,83,2824,2737,414,361,724,638,149,143,18,6,86,99,399,344,1167,1090,300,342,742,712,94,67,0.256,0.233,0.2711864406779661,0.2608695652173913,0.328,0.318,0.308457711442786,0.3128205128205128,0.3435114503816794,0.3444730077120823,0.413,0.398,0.4324324324324324,0.398876404494382,0.741,0.717,0.7408901438752185,0.7116969173148948,0.8519860266528658,0.764762862784546,44,38,39,45,5.01,3.84,5.361702127659575,5.833333333333334,5.967391304347826,4.128440366972477,0,0,0,0,0,0,0,0,740.1,734.1,765,652,412,313,112,91,315,261,708,705,0.271,0.238,1.46,1.24,1.4893617021276595,1.550925925925926,1.5978260869565215,1.2958715596330277,41,31,0.0,0.0,0,0,0,0,0,0,4.9879518072289155,4.349397590361446,5.8,5.2,6.5,5.4,1.036144578313253,1.1927710843373494,1.6,1.2,0.26274787535410765,0.2601388381439532,0.2711864406779661,0.2289855072463768,8.609647344953384,8.643236616264813,2.2476190476190476,2.7011494252873565,1.66,3.727272727272727,1.361978111066072,1.1156518185533306,2.0543478260869565,1.238532110091743,3.830563437373328,3.19983653453208,0.0,0.0,0.3,0.4,0.4939759036144578,0.37349397590361444,0.7,0.6,3.6144578313253013,4.120481927710843,3.9,4.4,1.1325301204819278,0.8072289156626506
717525,2023-07-02,121,137,NYM,SF,Mets,Giants,New York Mets,San Francisco Giants,0,0,regular,regular,2023,2023,83,83,2750,2832,368,397,657,706,110,142,11,7,103,99,358,389,1098,1159,269,286,648,801,61,40,0.239,0.249,0.2269938650306748,0.215625,0.307,0.318,0.2705882352941176,0.2471264367816092,0.28,0.276657060518732,0.399,0.409,0.4814814814814814,0.2732919254658385,0.706,0.727,0.7520697167755991,0.5204183622474478,0.6941104294478528,0.586032060518732,37,46,46,37,4.5,3.9,2.8,3.2142857142857144,3.6206896551724137,4.344827586206897,0,0,0,0,0,0,0,0,721.2,739.2,685,701,361,320,110,86,300,226,703,727,0.249,0.248,1.37,1.25,1.3111111111111111,0.9523809523809524,1.4597701149425288,1.2528735632183907,42,61,0.0,0.0,0,0,0,0,0,0,4.433734939759036,4.783132530120482,3.8,2.2,3.9,3.2,1.2409638554216869,1.1927710843373494,2.2,0.6,0.23563636363636364,0.2828389830508475,0.2607361963190184,0.309375,8.77287853577371,8.851461038961038,2.3433333333333333,3.2168141592920354,1.8775510204081636,3.458333333333333,1.3727121464226288,1.047077922077922,0.8275862068965517,1.137931034482759,3.7437603993344424,2.7516233766233764,0.0,0.0,0.6,0.4,0.5060240963855421,0.7349397590361446,0.9,0.4,3.2409638554216866,3.4457831325301207,2.4,2.7,0.7349397590361446,0.4819277108433735
