game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
717871,2023-06-06,141,117,TOR,HOU,Blue Jays,Astros,Toronto Blue Jays,Houston Astros,0,0,regular,regular,2023,2023,61,60,2129,2012,284,278,567,502,111,101,7,4,70,67,267,266,902,812,200,187,475,480,50,30,0.266,0.25,0.2697947214076246,0.2756598240469208,0.329,0.313,0.3439153439153439,0.3645833333333333,0.327027027027027,0.3378016085790885,0.424,0.404,0.4588235294117647,0.5227272727272727,0.753,0.717,0.8027388733271086,0.887310606060606,0.7757073789331854,0.8597957434764492,33,36,28,24,3.9,3.23,3.4,3.0,3.337078651685393,3.3626373626373627,0,0,0,0,0,0,0,0,541.7,534.7,489,481,235,192,82,61,203,170,572,577,0.23,0.239,1.28,1.22,1.1333333333333333,1.3777777777777778,1.2696629213483146,1.4285714285714286,31,21,0.0,0.0,0,0,0,0,0,0,4.655737704918033,4.633333333333334,3.6,6.4,4.0,6.0,1.1475409836065573,1.1166666666666667,1.6,1.8,0.22310944105213715,0.23856858846918488,0.2023460410557184,0.2316715542521994,9.503415174450803,9.711988030671403,2.8177339901477834,3.3941176470588235,3.0285714285714285,2.5277777777777777,1.3623776998338564,1.0267439685805124,1.4157303370786516,0.7912087912087912,3.372715525198449,2.861417617355526,0.0,0.0,0.6,0.6,0.5081967213114754,0.35,0.3,0.2,3.278688524590164,3.1166666666666667,2.9,3.2,0.819672131147541,0.5
717869,2023-06-06,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2023,2023,61,59,2067,2009,273,266,536,497,133,98,8,4,49,78,263,262,832,837,172,191,531,583,22,32,0.259,0.247,0.2719546742209632,0.2796610169491525,0.316,0.313,0.2555555555555555,0.3128491620111732,0.3146666666666666,0.3342036553524804,0.403,0.417,0.3023255813953488,0.3478260869565217,0.719,0.729,0.5578811369509044,0.6606752489676949,0.7452615675165251,0.7833561977253618,26,29,35,30,5.12,4.01,4.007809368898931,3.8,5.463032893761519,3.235955056179775,0,0,0,0,0,0,0,0,528.7,522.7,557,499,301,233,79,66,225,163,439,521,0.269,0.248,1.48,1.27,1.2656240112312414,1.0888888888888888,1.4241239594848405,1.0112359550561798,33,44,0.0,0.0,0,0,0,0,0,0,4.475409836065574,4.508474576271187,3.4,2.8,4.6,5.6,0.8032786885245902,1.3220338983050848,0.4,0.4,0.25689404934687954,0.29019412643106024,0.2747875354107649,0.2937853107344633,7.473047096652165,8.970728907595179,1.951111111111111,3.196319018404908,1.71875,4.428571428571429,1.3448080196708907,1.1364071168930552,1.5758748732004384,0.6067415730337079,3.8301494231132964,2.8065812129328482,0.0,0.0,0.2,0.6,0.5409836065573771,0.7457627118644068,0.5,0.8,2.819672131147541,3.23728813559322,2.2,2.9,0.36065573770491804,0.5423728813559322
717868,2023-06-06,140,138,TEX,STL,Rangers,Cardinals,Texas Rangers,St. Louis Cardinals,0,0,regular,regular,2023,2023,59,61,2063,2082,380,285,574,522,127,105,8,5,77,81,366,275,948,880,197,218,517,495,33,45,0.278,0.251,0.3169398907103825,0.1912225705329153,0.341,0.322,0.4,0.2921348314606741,0.3734335839598997,0.2670454545454545,0.46,0.423,0.5519125683060109,0.3540372670807453,0.801,0.744,0.9519125683060108,0.6461720985414194,0.8707013435227413,0.5867946708463949,39,25,20,36,3.62,4.28,2.863636363636364,3.2661316662352147,2.863636363636364,3.3488372093023258,0,0,0,0,0,0,0,0,522.3,536.0,457,566,210,255,52,61,163,207,492,519,0.222,0.272,1.19,1.44,1.1363636363636365,1.306452666494086,1.125,1.3488372093023255,26,25,0.0,0.0,0,0,0,0,0,0,6.440677966101695,4.672131147540983,7.2,2.8,7.0,2.4,1.305084745762712,1.3278688524590163,1.2,1.0,0.2506059137178866,0.2377521613832853,0.2049180327868852,0.2288401253918495,8.477886272257324,8.71455223880597,3.01840490797546,2.5072463768115942,3.3461538461538463,3.636363636363636,0.8960367604824814,1.0242537313432836,0.4090909090909091,0.5232558139534884,2.808730614589317,3.4757462686567164,0.0,0.0,0.8,0.5,0.4406779661016949,0.4098360655737705,0.3,0.4,3.3389830508474576,3.5737704918032787,3.3,3.3,0.559322033898305,0.7377049180327869
717867,2023-06-06,158,110,MIL,BAL,Brewers,Orioles,Milwaukee Brewers,Baltimore Orioles,0,0,regular,regular,2023,2023,60,59,1958,1987,241,292,446,496,72,109,4,11,70,67,230,283,736,828,204,207,550,479,51,47,0.228,0.25,0.1882716049382716,0.2317073170731707,0.301,0.32,0.2834224598930481,0.3,0.2754820936639118,0.282051282051282,0.376,0.417,0.3273809523809524,0.408284023668639,0.677,0.737,0.6108034122740005,0.708284023668639,0.5748648097132946,0.6448561601000625,32,37,28,22,4.07,4.18,3.4,5.318181818181818,4.044943820224719,4.651685393258427,0,0,0,0,0,0,0,0,529.0,531.7,491,513,239,247,80,69,192,192,466,541,0.251,0.258,1.29,1.33,1.2222222222222223,1.5227272727272727,1.3146067415730338,1.3820224719101124,26,25,0.0,0.0,0,0,0,0,0,0,4.016666666666667,4.9491525423728815,4.2,5.4,3.6,3.8,1.1666666666666667,1.1355932203389831,1.0,0.6,0.2808988764044944,0.24106693507800706,0.2716049382716049,0.2439024390243902,7.928166351606805,9.157419597517396,2.4270833333333335,2.8177083333333335,2.655172413793104,2.65625,1.3610586011342154,1.1679518525484294,1.3146067415730338,0.8089887640449438,3.2665406427221173,3.2499529810043253,0.0,0.0,0.6,0.5,0.43333333333333335,0.423728813559322,0.6,0.6,3.4,3.5084745762711864,3.9,2.3,0.85,0.7966101694915254
717864,2023-06-06,135,136,SD,SEA,Padres,Mariners,San Diego Padres,Seattle Mariners,0,0,regular,regular,2023,2023,60,59,1953,1974,247,258,432,450,101,99,4,5,68,61,234,249,745,742,249,196,535,573,47,36,0.221,0.228,0.2092307692307692,0.216867469879518,0.309,0.298,0.3033707865168539,0.2625698324022346,0.2939560439560439,0.2777777777777778,0.381,0.376,0.3888888888888889,0.2694610778443114,0.691,0.674,0.6922596754057428,0.532030910246546,0.6478021978021978,0.6271753681392236,28,29,32,30,3.75,3.97,1.6,7.744186046511628,2.7406035643635827,6.370786516853933,0,0,0,0,0,0,0,0,532.3,528.7,460,489,222,233,63,53,199,152,509,531,0.236,0.248,1.24,1.21,0.9111111111111112,1.697674418604651,1.1052639889202929,1.4606741573033708,23,22,0.0,0.0,0,0,0,0,0,0,4.116666666666666,4.372881355932203,4.6,2.4,4.7,3.6,1.1333333333333333,1.0338983050847457,0.8,0.0,0.2739375320020481,0.29027355623100304,0.283076923076923,0.2981927710843373,8.606049220364456,9.03915263854738,2.557788944723618,3.4934210526315788,2.966666666666667,3.2758620689655173,1.0651888033064063,0.9022129752222432,0.8120306857373578,2.02247191011236,3.3646439977456324,2.5874787213920936,0.0,0.0,0.7,0.5,0.38333333333333336,0.3728813559322034,0.6,0.6,4.15,3.3220338983050848,3.9,2.8,0.7833333333333333,0.6101694915254238
717861,2023-06-06,108,112,LAA,CHC,Angels,Cubs,Los Angeles Angels,Chicago Cubs,0,0,regular,regular,2023,2023,61,59,2077,1991,292,257,537,496,95,85,7,7,81,70,286,249,889,805,194,223,529,551,26,45,0.259,0.249,0.2514450867052023,0.1862745098039215,0.322,0.325,0.3419689119170984,0.2529411764705882,0.3290155440414508,0.2676470588235294,0.428,0.404,0.4943820224719101,0.2727272727272727,0.75,0.729,0.8363509343890085,0.5256684491978609,0.7712120758333583,0.5486928104575164,31,26,30,33,4.29,4.11,5.142857142857143,3.13953488372093,4.758620689655173,4.090909090909091,0,0,0,0,0,0,0,0,537.7,521.0,504,476,256,238,67,56,215,183,521,491,0.243,0.239,1.34,1.26,1.5476190476190477,1.2093023255813953,1.5632183908045978,1.3863636363636365,38,30,0.0,0.0,0,0,0,0,0,0,4.786885245901639,4.3559322033898304,4.8,2.4,4.0,2.5,1.3278688524590163,1.1864406779661016,1.6,0.8,0.254694270582571,0.2767453540934204,0.2658959537572254,0.3366013071895425,8.720476101915565,8.48176583493282,2.4232558139534883,2.6830601092896176,2.3513513513513518,2.1621621621621623,1.1214431839315602,0.9673704414587332,1.4482758620689655,0.8181818181818182,3.5986609633624695,3.161228406909789,0.0,0.0,0.3,0.4,0.6229508196721312,0.5084745762711864,0.6,0.7,3.180327868852459,3.7796610169491527,4.0,3.4,0.4262295081967213,0.7627118644067796
717872,2023-06-06,144,121,ATL,NYM,Braves,Mets,Atlanta Braves,New York Mets,0,0,regular,regular,2023,2023,59,60,2000,1982,297,258,517,478,103,78,5,9,97,69,286,249,921,781,196,204,508,446,41,42,0.259,0.241,0.2790697674418604,0.2439759036144578,0.325,0.312,0.3206521739130434,0.2317073170731707,0.3260869565217391,0.3066298342541436,0.461,0.394,0.4285714285714285,0.3202614379084967,0.785,0.706,0.7492236024844721,0.5519687549816674,0.8086450960566229,0.7343406776276376,35,30,24,30,3.66,4.49,2.700002076924674,2.4,3.812978554571968,3.477272727272727,0,0,0,0,0,0,0,0,522.0,521.0,472,484,212,260,54,80,193,215,555,506,0.236,0.244,1.27,1.34,1.176923982249217,1.2444444444444445,1.282443237573755,1.2840909090909092,38,20,0.0,0.0,0,0,0,0,0,0,5.033898305084746,4.3,4.0,2.6,4.6,4.7,1.6440677966101696,1.15,1.4,1.2,0.254,0.2250252270433905,0.2209302325581395,0.2228915662650602,9.568965517241379,8.740882917466411,2.8756476683937824,2.353488372093023,1.9069767441860463,3.2857142857142856,0.9310344827586207,1.381957773512476,0.8244277955831282,1.125,3.3275862068965516,3.714011516314779,0.0,0.0,0.5,0.7,0.6440677966101694,0.3333333333333333,0.4,0.3,3.3220338983050848,3.4,2.4,3.0,0.6949152542372882,0.7
717866,2023-06-07,120,109,WSH,AZ,Nationals,D-backs,Washington Nationals,Arizona Diamondbacks,0,0,regular,regular,2023,2023,60,61,2048,2062,258,307,541,538,99,120,10,12,48,69,247,293,804,889,169,194,419,463,31,60,0.264,0.261,0.2601156069364161,0.2484472049689441,0.32,0.324,0.3241758241758242,0.351063829787234,0.3298429319371728,0.3202247191011236,0.393,0.431,0.4941176470588235,0.3987730061349693,0.713,0.756,0.8182934712346477,0.7498368359222034,0.7662591169082711,0.7394793774862167,25,36,35,25,4.68,4.33,6.8,4.6,5.851708801631634,3.3,0,0,0,0,0,0,0,0,526.7,542.3,542,512,274,261,82,71,233,215,443,508,0.265,0.248,1.47,1.34,1.9333333333333331,1.4444444444444444,1.6996191256201043,1.3333333333333333,41,21,0.0,0.0,0,0,0,0,0,0,4.3,5.032786885245901,5.6,5.0,5.0,4.8,0.8,1.1311475409836065,1.8,0.8,0.20458984375,0.22453928225024247,0.1791907514450867,0.2142857142857142,7.569774064932599,8.430757883090541,1.9012875536480687,2.3627906976744186,1.75,2.727272727272727,1.4011771406872982,1.1783145860224968,2.155892716390602,1.1,3.98139358268464,3.5681357182371385,0.0,0.0,0.3,0.5,0.6833333333333333,0.3442622950819672,0.9,0.3,2.816666666666667,3.180327868852459,3.6,3.4,0.5166666666666667,0.9836065573770492
717863,2023-06-07,135,136,SD,SEA,Padres,Mariners,San Diego Padres,Seattle Mariners,0,0,regular,regular,2023,2023,61,60,1983,2007,248,262,436,458,104,100,4,5,68,63,235,253,752,757,252,199,545,584,47,36,0.22,0.228,0.196875,0.2225519287833827,0.308,0.298,0.2774566473988439,0.2628571428571428,0.2821229050279329,0.2821917808219178,0.379,0.377,0.3205128205128205,0.2926829268292683,0.687,0.675,0.5979694679116645,0.5555400696864111,0.613372905027933,0.6353075078248851,28,30,33,30,3.76,3.92,2.4,6.27906976744186,3.045115071515092,6.269662921348314,0,0,0,0,0,0,0,0,541.3,537.7,468,493,226,234,65,53,202,155,520,541,0.236,0.246,1.24,1.21,1.0,1.4883720930232558,1.15037680479459,1.5056179775280898,23,22,0.0,0.0,0,0,0,0,0,0,4.065573770491803,4.366666666666666,2.8,2.8,4.3,3.7,1.1147540983606556,1.05,0.6,0.4,0.2748361069087242,0.2909815645241654,0.2875,0.314540059347181,8.645852577129133,9.05523526129812,2.5742574257425743,3.490322580645161,2.696969696969697,3.03125,1.0807315721411417,0.8871117723637716,1.0150383571716972,1.9213483146067416,3.3585811934232406,2.5943834852148036,0.0,0.0,0.6,0.5,0.3770491803278688,0.36666666666666664,0.6,0.6,4.131147540983607,3.316666666666667,3.8,2.8,0.7704918032786885,0.6
717860,2023-06-07,146,118,MIA,KC,Marlins,Royals,Miami Marlins,Kansas City Royals,0,0,regular,regular,2023,2023,62,61,2090,2038,248,236,546,472,96,98,11,14,58,61,234,225,838,781,174,162,515,550,47,44,0.261,0.232,0.2735562310030395,0.244776119402985,0.318,0.288,0.3641304347826087,0.2694610778443114,0.354054054054054,0.2972222222222222,0.401,0.383,0.5,0.3566878980891719,0.719,0.671,0.8641304347826086,0.6261489759334833,0.7552698595251787,0.6972222222222222,34,18,28,43,4.24,5.07,2.6,5.232558139534884,3.4615384615384617,4.655172413793103,0,0,0,0,0,0,0,0,552.3,532.3,512,527,260,300,65,67,213,227,583,524,0.245,0.259,1.31,1.42,0.9333333333333332,1.2093023255813953,1.1538461538461535,1.2758620689655171,36,32,0.0,0.0,0,0,0,0,0,0,4.0,3.8688524590163933,7.6,3.0,5.5,3.8,0.9354838709677419,1.0,0.8,1.0,0.24641148325358853,0.2698724239450442,0.2279635258358662,0.2805970149253731,9.500271591526346,8.859665602104078,2.7370892018779345,2.3083700440528636,3.0285714285714285,3.0,1.0592069527430745,1.1328198384369716,0.3956043956043956,0.5172413793103449,3.470939706681152,3.838061243659591,0.0,0.0,0.5,0.4,0.5806451612903226,0.5245901639344263,0.7,0.8,2.806451612903226,2.6557377049180326,4.1,2.5,0.7580645161290323,0.7213114754098361
717859,2023-06-07,139,142,TB,MIN,Rays,Twins,Tampa Bay Rays,Minnesota Twins,0,0,regular,regular,2023,2023,63,61,2130,2055,366,267,566,476,116,98,10,7,105,78,350,253,1017,822,217,216,531,625,82,28,0.266,0.232,0.2359882005899705,0.2485207100591716,0.334,0.305,0.3212435233160621,0.2647058823529412,0.3093333333333333,0.3190348525469169,0.477,0.4,0.3699421965317919,0.3544303797468354,0.811,0.705,0.691185719847854,0.6191362620997767,0.6633156342182891,0.7066088170439583,44,31,19,30,3.6,3.5,2.4545454545454546,3.886363636363636,3.206896551724138,4.044943820224719,0,0,0,0,0,0,0,0,558.0,548.0,476,462,223,213,61,59,203,181,533,582,0.223,0.225,1.22,1.17,1.25,1.1363636363636365,1.2528735632183907,1.1348314606741574,25,34,0.0,0.0,0,0,0,0,0,0,5.809523809523809,4.377049180327869,5.2,2.2,4.7,3.6,1.6666666666666667,1.278688524590164,0.4,0.8,0.24929577464788732,0.30413625304136255,0.2713864306784661,0.3461538461538461,8.596774193548388,9.558394160583942,2.625615763546798,3.2154696132596685,2.631578947368421,2.923076923076923,0.9838709677419355,0.968978102189781,0.9310344827586208,1.2134831460674158,3.274193548387097,2.9726277372262775,0.0,0.0,0.7,0.4,0.3968253968253968,0.5573770491803278,0.8,0.2,3.4444444444444446,3.540983606557377,3.6,3.5,1.3015873015873016,0.45901639344262296
717858,2023-06-07,114,111,CLE,BOS,Guardians,Red Sox,Cleveland Guardians,Boston Red Sox,0,0,regular,regular,2023,2023,60,61,2005,2085,216,311,468,546,105,139,11,6,35,66,200,299,700,895,184,205,428,487,50,33,0.233,0.262,0.2722222222222222,0.2507374631268436,0.298,0.328,0.2786885245901639,0.331578947368421,0.3177083333333333,0.331578947368421,0.349,0.429,0.3333333333333333,0.3554216867469879,0.647,0.757,0.6120218579234973,0.6870006341154089,0.7121527777777777,0.7268591833566216,27,31,33,30,3.81,4.64,3.323079479291907,4.6,3.667925912424873,4.044943820224719,0,0,0,0,0,0,0,0,536.0,537.0,507,525,227,277,59,77,168,186,460,527,0.253,0.252,1.26,1.32,1.2230778639060491,1.4,1.2113212118193253,1.2808988764044944,29,40,0.0,0.0,0,0,0,0,0,0,3.6,5.098360655737705,3.2,3.6,4.3,4.2,0.5833333333333334,1.0819672131147542,0.4,0.2,0.21346633416458852,0.23357314148681055,0.2,0.2625368731563421,7.723880597014926,8.832402234636872,2.738095238095238,2.8333333333333335,2.833333333333333,3.4,0.9906716417910447,1.2905027932960893,0.9169814781062182,0.5056179775280899,2.8208955223880596,3.11731843575419,0.0,0.0,0.6,0.3,0.48333333333333334,0.6557377049180327,0.2,0.8,3.066666666666667,3.360655737704918,2.4,4.1,0.8333333333333334,0.5409836065573771
717856,2023-06-07,141,117,TOR,HOU,Blue Jays,Astros,Toronto Blue Jays,Houston Astros,0,0,regular,regular,2023,2023,62,61,2157,2042,289,279,572,506,113,101,7,4,73,68,272,267,918,819,205,188,481,496,50,32,0.265,0.248,0.2656716417910448,0.2662721893491124,0.329,0.311,0.3315508021390374,0.3386243386243386,0.3315217391304347,0.3260869565217391,0.426,0.401,0.467065868263473,0.4942528735632184,0.755,0.712,0.7986166704025105,0.832877212187557,0.7822680077871511,0.8320041162850528,34,36,28,25,3.86,3.25,3.4,3.477272727272727,3.337078651685393,3.5,0,0,0,0,0,0,0,0,550.7,542.7,493,486,236,196,83,64,204,175,588,583,0.229,0.238,1.27,1.22,1.0444444444444445,1.2954545454545454,1.1685393258426966,1.4444444444444444,31,23,0.0,0.0,0,0,0,0,0,0,4.661290322580645,4.573770491803279,4.0,5.6,4.2,5.5,1.1774193548387097,1.1147540983606556,1.8,2.0,0.2229949003245248,0.24289911851126347,0.2059701492537313,0.257396449704142,9.609587797348828,9.668325041459369,2.8823529411764706,3.3314285714285714,4.074074074074074,2.4054054054054053,1.3564554203740693,1.0613598673300164,1.5168539325842696,1.1,3.3339386235700017,2.902155887230514,0.0,0.0,0.6,0.5,0.5,0.3770491803278688,0.3,0.4,3.306451612903226,3.081967213114754,3.3,3.0,0.8064516129032258,0.5245901639344263
717865,2023-06-07,134,133,PIT,OAK,Pirates,Athletics,Pittsburgh Pirates,Oakland Athletics,0,0,regular,regular,2023,2023,60,63,1979,2087,261,221,488,461,113,86,14,6,56,61,248,213,797,742,216,205,505,581,68,58,0.247,0.221,0.2453416149068323,0.219435736677116,0.321,0.291,0.3446327683615819,0.3064516129032258,0.3174157303370786,0.3025210084033613,0.403,0.356,0.3694267515923566,0.3859649122807017,0.723,0.646,0.7140595199539386,0.6924165251839276,0.6931921278526065,0.6348094096572798,32,13,28,50,4.04,6.59,4.6,6.146341463414634,5.17668978319933,5.337209302325581,0,0,0,0,0,0,0,0,530.3,550.0,504,601,238,403,61,101,209,290,513,471,0.255,0.288,1.34,1.62,1.511111111111111,1.7560975609756098,1.5676685835832394,1.4186046511627908,39,36,0.0,0.0,0,0,0,0,0,0,4.35,3.507936507936508,4.0,4.2,3.8,3.6,0.9333333333333333,0.9682539682539683,0.6,0.8,0.25517938352703384,0.2783900335409679,0.2888198757763975,0.2413793103448276,8.70639260795776,7.707272727272727,2.4545454545454546,1.6241379310344828,1.9743589743589745,1.945945945945946,1.0352630586460494,1.6527272727272728,1.4210520973488356,1.3604651162790695,3.5470488402790874,4.745454545454545,0.0,0.0,0.4,0.3,0.65,0.5714285714285714,0.7,0.2,3.6,3.253968253968254,3.4,3.8,1.1333333333333333,0.9206349206349206
717854,2023-06-07,140,138,TEX,STL,Rangers,Cardinals,Texas Rangers,St. Louis Cardinals,0,0,regular,regular,2023,2023,60,62,2098,2116,386,289,586,529,130,105,8,5,79,84,371,279,969,896,200,221,521,501,33,46,0.279,0.25,0.3176795580110497,0.1931464174454828,0.342,0.321,0.4070351758793969,0.2972972972972973,0.371501272264631,0.268361581920904,0.462,0.423,0.5824175824175825,0.3952095808383233,0.804,0.744,0.9894527582969794,0.6925068781356207,0.8632139794469516,0.6079254448492528,40,25,20,37,3.62,4.3,3.0,4.239672925349525,3.0681818181818183,3.8117647058823527,0,0,0,0,0,0,0,0,531.3,544.0,464,578,214,260,55,63,166,210,498,523,0.221,0.273,1.19,1.45,1.0666666666666669,1.5619847619708775,1.1363636363636365,1.4352941176470588,27,26,0.0,0.0,0,0,0,0,0,0,6.433333333333334,4.661290322580645,8.0,3.2,6.4,2.6,1.3166666666666667,1.3548387096774193,1.6,1.6,0.24833174451858914,0.23676748582230625,0.1988950276243093,0.2180685358255451,8.435911914172785,8.652573529411764,3.0,2.4904761904761905,2.9285714285714284,3.3043478260869565,0.9316770186335405,1.0422794117647058,0.6136363636363636,0.7411764705882353,2.811970638057595,3.474264705882353,0.0,0.0,0.7,0.4,0.45,0.41935483870967744,0.3,0.4,3.3333333333333335,3.564516129032258,3.1,3.3,0.55,0.7419354838709677
717853,2023-06-07,113,119,CIN,LAD,Reds,Dodgers,Cincinnati Reds,Los Angeles Dodgers,0,0,regular,regular,2023,2023,61,61,2059,2046,282,339,524,496,112,111,11,12,48,103,271,328,802,940,221,259,553,537,58,39,0.254,0.242,0.2642045454545454,0.2735294117647059,0.327,0.328,0.3264248704663212,0.3386243386243386,0.3476070528967254,0.3482849604221636,0.39,0.459,0.3588235294117647,0.4761904761904761,0.716,0.787,0.685248399878086,0.8148148148148148,0.7680615983512709,0.8541673133633401,28,35,33,26,5.01,4.52,4.97872340425532,5.684214800161504,5.538461538461538,5.874048043529788,0,0,0,0,0,0,0,0,539.3,538.0,553,505,300,270,76,76,224,174,545,507,0.269,0.247,1.44,1.26,1.2127659574468086,1.3533844762289295,1.3736263736263736,1.4083974841211773,25,28,0.0,0.0,0,0,0,0,0,0,4.622950819672131,5.557377049180328,4.8,5.2,5.6,6.0,0.7868852459016393,1.6885245901639345,1.0,2.0,0.26857697911607575,0.2624633431085044,0.2471590909090909,0.2352941176470588,9.095123307991843,8.481412639405205,2.4330357142857144,2.913793103448276,2.025,2.5161290322580645,1.2683107732245504,1.271375464684015,1.2857142857142858,1.8549625400620384,3.7381791210828856,2.9107806691449816,0.0,0.0,0.2,0.3,0.4098360655737705,0.45901639344262296,0.3,0.5,3.622950819672131,4.245901639344262,4.5,3.9,0.9508196721311475,0.639344262295082
717852,2023-06-07,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2023,2023,62,60,2103,2048,277,276,545,511,137,106,10,5,49,78,267,272,849,861,175,202,539,599,23,32,0.259,0.25,0.2732394366197183,0.2873239436619718,0.316,0.317,0.2819148936170212,0.359375,0.3174603174603174,0.356234096692112,0.404,0.42,0.3631284916201117,0.4352941176470588,0.72,0.737,0.645043385237133,0.7946691176470588,0.7484462329532752,0.8266566319033796,26,30,36,30,5.21,4.01,4.740454396599698,4.4,6.093382843041695,3.640449438202247,0,0,0,0,0,0,0,0,537.7,531.7,571,508,311,237,79,66,236,166,455,529,0.272,0.248,1.5,1.27,1.5114492279013527,1.1777777777777778,1.5992211676182226,1.0786516853932584,33,44,0.0,0.0,0,0,0,0,0,0,4.467741935483871,4.6,4.2,4.6,4.8,6.1,0.7903225806451613,1.3,0.4,0.4,0.25630052306229195,0.29248046875,0.2676056338028169,0.3070422535211267,7.6157708759531335,8.954297536204626,1.9279661016949152,3.1867469879518073,1.675,4.0,1.3222986795610934,1.117171337220237,1.4708165483204092,0.6067415730337079,3.9501580807141528,2.8098551814933233,0.0,0.0,0.2,0.5,0.532258064516129,0.7333333333333333,0.3,0.8,2.8225806451612905,3.3666666666666667,2.3,3.8,0.3709677419354839,0.5333333333333333
717851,2023-06-07,158,110,MIL,BAL,Brewers,Orioles,Milwaukee Brewers,Baltimore Orioles,0,0,regular,regular,2023,2023,61,60,1995,2025,245,295,454,504,74,111,5,11,70,69,234,286,748,844,211,208,566,495,55,47,0.228,0.249,0.1963746223564954,0.2319277108433735,0.301,0.319,0.2979797979797979,0.266304347826087,0.2849462365591398,0.2755681818181818,0.375,0.417,0.3314285714285714,0.3885714285714285,0.676,0.736,0.6294083694083694,0.6548757763975155,0.6021667803657864,0.6550862541073385,33,37,28,23,4.04,4.16,3.25531914893617,4.8358172867035165,3.4,4.8178420751516455,0,0,0,0,0,0,0,0,539.0,541.3,499,521,242,250,82,69,193,199,482,557,0.25,0.257,1.28,1.33,1.0851063829787233,1.522386923591848,1.1777777777777778,1.4498135874298932,26,25,0.0,0.0,0,0,0,0,0,0,4.016393442622951,4.916666666666667,4.8,4.4,3.9,3.8,1.1475409836065573,1.15,1.0,1.0,0.2837092731829574,0.24444444444444444,0.2930513595166163,0.2680722891566265,8.048237476808906,9.261038241271015,2.4974093264248705,2.798994974874372,2.7586206896551726,2.794117647058824,1.3692022263450836,1.1472381304267505,1.2,0.8029736791919408,3.222634508348794,3.3087012747090343,0.0,0.0,0.7,0.5,0.4262295081967213,0.4166666666666667,0.4,0.6,3.459016393442623,3.466666666666667,4.1,2.0,0.9016393442622951,0.7833333333333333
