Date,Fav Team,Dog Team,away_team,home_team,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Score,Dog Score,Fav/Dog +/-,Fav Cover?,Fav Win?,Away Spread Odds,Home  Spread Odds,Away Score,Home Score,Home/Away  +/-,fav_sp_starter,dog_sp_starter,fav_sp_era,dog_sp_era,fav_sp_whip,dog_sp_whip,fav_sp_ip,dog_sp_ip,fav_sp_ab_per_ip,dog_sp_ab_per_ip,fav_sp_so,dog_sp_so,fav_sp_so_per_ab,dog_sp_so_per_ab,fav_sp_avg,dog_sp_avg,fav_sp_ab,dog_sp_ab,fav_sp_bp_era,dog_sp_bp_era,fav_sp_bp_whip,dog_sp_bp_whip,fav_sp_bp_ip,dog_sp_bp_ip,fav_bp_ab_per_ip,dog_bp_ab_per_ip,fav_sp_bp_so,dog_sp_bp_so,fav_bp_so_per_ab,dog_bp_so_per_ab,fav_sp_bp_ab,dog_sp_bp_ab,fav_p_runs,dog_p_runs,fav_p_runs_per_ab,dog_p_runs_per_ab,fav_p_doubles,dog_p_doubles,fav_p_doubles_per_ab,dog_p_doubles_per_ab,fav_p_triples,dog_p_triples,fav_p_triples_per_ab,dog_p_triples_per_ab,fav_p_homeruns,dog_p_homeruns,fav_p_homeruns_per_ab,dog_p_homeruns_per_ab,fav_p_strikeouts,dog_p_strikeouts,fav_p_strikeouts_per_ab,dog_p_strikeouts_per_ab,fav_p_baseonballs,dog_p_baseonballs,fav_p_baseonballs_per_ab,dog_p_baseonballs_per_ab,fav_p_hits,dog_p_hits,fav_p_avg,dog_p_avg,fav_p_atbats,dog_p_atbats,fav_p_obp,dog_p_obp,fav_p_slg,dog_p_slg,fav_p_ops,dog_p_ops,fav_p_era,dog_p_era,fav_p_inningspitched,dog_p_inningspitched,fav_p_earnedruns,dog_p_earnedruns,fav_p_earnedruns_per_ab,dog_p_earnedruns_per_ab,fav_p_whip,dog_p_whip,fav_p_battersfaced,dog_p_battersfaced,fav_p_totalbases,dog_p_totalbases,fav_p_pitchesperinning,dog_p_pitchesperinning,fav_p_gamesfinished,dog_p_gamesfinished,fav_p_strikeoutwalkratio,dog_p_strikeoutwalkratio,fav_p_strikeoutsper9inn,dog_p_strikeoutsper9inn,fav_p_walksper9inn,dog_p_walksper9inn,fav_p_hitsper9inn,dog_p_hitsper9inn,fav_p_runsscoredper9,dog_p_runsscoredper9,fav_p_homerunsper9,dog_p_homerunsper9,fav_b_runs,dog_b_runs,fav_b_runs_per_ab,dog_b_runs_per_ab,fav_b_doubles,dog_b_doubles,fav_b_doubles_per_ab,dog_b_doubles_per_ab,fav_b_triples,dog_b_triples,fav_b_triples_per_ab,dog_b_triples_per_ab,fav_b_homeruns,dog_b_homeruns,fav_b_homeruns_per_ab,dog_b_homeruns_per_ab,fav_b_strikeouts,dog_b_strikeouts,fav_b_strikeouts_per_ab,dog_b_strikeouts_per_ab,fav_b_base_on_balls,dog_b_base_on_balls,fav_b_base_on_balls_per_ab,dog_b_base_on_balls_per_ab,fav_b_hits,dog_b_hits,fav_b_avg,dog_b_avg,fav_b_ab,dog_b_ab,fav_b_obp,dog_b_obp,fav_b_slg,dog_b_slg,fav_b_ops,dog_b_ops,fav_b_stolen_bases,dog_b_stolen_bases,fav_b_total_bases,dog_b_total_bases,fav_b_rbi,dog_b_rbi,fav_b_rbi_per_ab,dog_b_rbi_per_ab
2025-08-01,TOR,KAN,KAN,TOR,1.0,-1.5,145.0,-160.0,3.0,9.0,-6.0,0.0,0.0,-160.0,145.0,9.0,3.0,-6.0,FAV team pitching,Jack Flaherty,4.27,4.51,1.26,1.28,974.2,109.2,3.784643810305892,3.791208791208791,987.0,137.0,0.2676973148901546,0.3309178743961353,0.241,0.232,3687.0,414.0,4.27,3.67,1.26,1.22,974.2,865.9,3.784643810305892,3.77872733572006,987.0,802.0,0.2676973148901546,0.2451100244498777,3687.0,3272.0,497.0,411.0,0.134797938703553,0.112417943107221,165.0,171.0,0.0447518307567127,0.0467724288840262,11.0,17.0,0.0029834553837808,0.0046498905908096,150.0,112.0,0.0406834825061025,0.0306345733041575,987.0,880.0,0.2676973148901546,0.2407002188183807,335.0,332.0,0.0908597775969623,0.0908096280087527,890.0,863.0,0.241,0.236,3687.0,3656.0,0.312,0.303,0.414,0.384,0.726,0.687,4.27,3.53,974.2,970.1,462.0,381.0,0.1253051261187957,0.1042122538293216,1.26,1.23,4115.0,4052.0,1527.0,1404.0,16.42,16.1,109.0,109.0,2.95,2.65,9.11,8.16,3.09,3.08,8.22,8.0,4.59,3.81,1.39,1.04,520.0,393.0,0.1389631213254943,0.1077302631578947,197.0,192.0,0.0526456440406199,0.0526315789473684,7.0,18.0,0.0018706574024585,0.0049342105263157,118.0,92.0,0.031533939070016,0.025219298245614,732.0,746.0,0.1956173169428113,0.2044956140350877,371.0,265.0,0.0991448423303046,0.0726425438596491,991.0,890.0,0.265,0.244,3742.0,3648.0,0.336,0.3,0.416,0.382,0.752,0.682,54.0,81.0,1556.0,1394.0,496.0,387.0,0.1325494388027792,0.1060855263157894
2025-08-01,HOU,BOS,HOU,BOS,0.0,-1.5,139.0,-150.0,1.0,2.0,-1.0,1.0,0.0,139.0,-150.0,1.0,2.0,1.0,FAV team pitching,Cooper Criswell,3.69,5.06,1.19,1.78,971.0,10.2,3.731204943357364,4.803921568627452,1057.0,5.0,0.2917471708528844,0.1020408163265306,0.229,0.327,3623.0,49.0,3.69,3.75,1.19,1.29,971.0,974.8,3.731204943357364,3.771029954862536,1057.0,911.0,0.2917471708528844,0.2478237214363438,3623.0,3676.0,424.0,477.0,0.1170300855644493,0.1280536912751677,175.0,139.0,0.0483025117306099,0.0373154362416107,10.0,4.0,0.0027601435274634,0.0010738255033557,126.0,112.0,0.0347778084460391,0.0300671140939597,1057.0,916.0,0.2917471708528844,0.2459060402684564,325.0,364.0,0.0897046646425614,0.0977181208053691,830.0,915.0,0.229,0.246,3623.0,3725.0,0.298,0.319,0.387,0.375,0.685,0.694,3.69,3.76,971.0,985.0,398.0,412.0,0.1098537123930444,0.1106040268456375,1.19,1.3,4037.0,4188.0,1403.0,1398.0,16.23,16.37,106.0,108.0,3.25,2.52,9.8,8.37,3.01,3.33,7.69,8.36,3.93,4.36,1.17,1.02,473.0,545.0,0.1286025013594344,0.1439133879059942,164.0,226.0,0.044589450788472,0.0596778452601003,10.0,20.0,0.0027188689505165,0.0052812252442566,120.0,137.0,0.032626427406199,0.0361763929231581,858.0,995.0,0.233278955954323,0.2627409559017692,316.0,353.0,0.085916258836324,0.0932136255611301,946.0,959.0,0.257,0.253,3678.0,3787.0,0.322,0.323,0.405,0.432,0.727,0.755,56.0,94.0,1490.0,1636.0,451.0,523.0,0.1226209896682979,0.1381040401373118
2025-08-01,LAD,TB,LAD,TB,0.0,-1.5,131.0,-144.0,5.0,0.0,5.0,1.0,1.0,131.0,-144.0,5.0,0.0,-5.0,FAV team pitching,Shane Baz,4.24,4.61,1.32,1.3,971.1,119.0,3.782308722067758,3.7815126050420167,958.0,116.0,0.2608222161720664,0.2577777777777778,0.244,0.247,3673.0,450.0,4.24,3.79,1.32,1.21,971.1,856.2,3.782308722067758,3.7561317449194114,958.0,801.0,0.2608222161720664,0.2490671641791045,3673.0,3216.0,501.0,455.0,0.1364007623196297,0.1241134751773049,179.0,157.0,0.0487340049006261,0.0428259683578832,23.0,8.0,0.0062619112442145,0.0021822149481723,131.0,143.0,0.035665668390961,0.0390070921985815,958.0,917.0,0.2608222161720664,0.2501363884342608,386.0,316.0,0.105091206098557,0.0861974904528096,896.0,871.0,0.244,0.238,3673.0,3666.0,0.321,0.304,0.412,0.402,0.733,0.706,4.24,3.89,971.1,975.2,458.0,422.0,0.1246937108630547,0.1151118385160938,1.32,1.22,4151.0,4053.0,1514.0,1473.0,16.73,15.84,109.0,109.0,2.48,2.9,8.88,8.46,3.58,2.91,8.3,8.03,4.64,4.2,1.21,1.32,568.0,505.0,0.1528114070486952,0.1361185983827493,177.0,167.0,0.0476190476190476,0.0450134770889487,15.0,11.0,0.0040355125100887,0.0029649595687331,163.0,118.0,0.043852569276298,0.0318059299191374,920.0,918.0,0.2475114339521119,0.2474393530997304,397.0,334.0,0.106806564433683,0.0900269541778975,946.0,943.0,0.255,0.254,3717.0,3710.0,0.33,0.319,0.442,0.401,0.772,0.72,63.0,143.0,1642.0,1486.0,548.0,475.0,0.1474307237019101,0.1280323450134771
2025-08-01,CLE,MIN,MIN,CLE,1.0,-1.5,183.0,-199.0,3.0,2.0,1.0,1.0,1.0,-199.0,183.0,2.0,3.0,1.0,Gavin Williams,DOG team pitching,3.51,4.29,1.37,1.27,110.1,947.2,3.68755676657584,3.850295608108108,109.0,919.0,0.2684729064039409,0.2519879352892789,0.224,0.253,406.0,3647.0,3.95,4.29,1.3,1.27,849.1,947.2,3.7651631138852895,3.850295608108108,790.0,919.0,0.2471066624960901,0.2519879352892789,3197.0,3647.0,453.0,484.0,0.1257285595337219,0.1327118179325473,164.0,176.0,0.0455176242020538,0.0482588428845626,12.0,9.0,0.0033305578684429,0.0024677817384151,119.0,121.0,0.0330280321953927,0.0331779544831368,899.0,919.0,0.2495142936441854,0.2519879352892789,383.0,282.0,0.1063003053011379,0.0773238278036742,875.0,923.0,0.243,0.253,3603.0,3647.0,0.319,0.312,0.394,0.406,0.713,0.718,3.9,4.29,959.2,947.2,416.0,452.0,0.115459339439356,0.1239374828626268,1.31,1.27,4069.0,4033.0,1420.0,1480.0,16.66,16.4,107.0,107.0,2.35,3.26,8.43,8.73,3.59,2.68,8.21,8.77,4.25,4.6,1.12,1.15,424.0,451.0,0.1200113218228134,0.1251040221914008,162.0,168.0,0.0458533823945655,0.0466019417475728,11.0,12.0,0.003113501273705,0.0033287101248266,114.0,125.0,0.0322671950183979,0.0346740638002773,883.0,884.0,0.2499292386074157,0.2452149791955617,350.0,322.0,0.0990659496178884,0.0893203883495145,805.0,870.0,0.228,0.241,3533.0,3605.0,0.301,0.313,0.377,0.399,0.678,0.712,84.0,55.0,1331.0,1437.0,408.0,432.0,0.1154825926974242,0.1198335644937586
2025-08-01,PHI,DET,DET,PHI,1.0,-1.5,145.0,-158.0,5.0,4.0,1.0,1.0,1.0,-158.0,145.0,4.0,5.0,1.0,Ranger Suárez,DOG team pitching,2.59,3.76,1.17,1.23,93.2,975.1,3.776824034334764,3.7801251153727824,90.0,939.0,0.2556818181818182,0.2547476939772111,0.236,0.241,352.0,3686.0,3.93,3.76,1.27,1.23,867.9,975.1,3.826477704804701,3.7801251153727824,903.0,939.0,0.2719060523938573,0.2547476939772111,3321.0,3686.0,437.0,451.0,0.1189763136400762,0.1223548562126966,162.0,160.0,0.0441056357201197,0.043407487791644,12.0,13.0,0.0032670841274162,0.003526858383071,118.0,116.0,0.0321263272529267,0.0314704286489419,993.0,939.0,0.2703512115436972,0.2547476939772111,308.0,316.0,0.0838551592703512,0.085729788388497,901.0,888.0,0.245,0.241,3673.0,3686.0,0.308,0.306,0.392,0.386,0.7,0.692,3.8,3.76,961.1,975.1,406.0,407.0,0.1105363463109175,0.1104177970699945,1.26,1.23,4051.0,4087.0,1441.0,1422.0,16.33,16.25,106.0,109.0,3.22,2.97,9.3,8.66,2.88,2.92,8.44,8.19,4.09,4.16,1.1,1.07,504.0,532.0,0.1371055495103373,0.1435509983810037,174.0,174.0,0.0473340587595212,0.0469508904479222,14.0,22.0,0.0038084874863982,0.0059363194819212,126.0,138.0,0.0342763873775843,0.0372369131138694,862.0,969.0,0.2344940152339499,0.2614678899082568,370.0,342.0,0.1006528835690968,0.0922827846735024,935.0,927.0,0.254,0.25,3676.0,3706.0,0.327,0.319,0.412,0.421,0.739,0.74,91.0,48.0,1515.0,1559.0,481.0,512.0,0.1308487486398259,0.1381543443065299
2025-08-01,MIL,WAS,MIL,WAS,0.0,-1.5,114.0,-119.0,16.0,9.0,7.0,1.0,1.0,114.0,-119.0,16.0,9.0,-7.0,FAV team pitching,Mitchell Parker,3.63,4.91,1.24,1.41,960.1,113.2,3.739193833975627,3.948763250883392,937.0,74.0,0.2610027855153203,0.1655480984340044,0.232,0.264,3590.0,447.0,3.63,5.16,1.24,1.4,960.1,834.9,3.739193833975627,3.869924541861301,937.0,741.0,0.2610027855153203,0.2293407613741875,3590.0,3231.0,422.0,573.0,0.1175487465181058,0.1557911908646003,152.0,176.0,0.0423398328690807,0.0478520935290919,11.0,24.0,0.0030640668523676,0.0065252854812398,115.0,126.0,0.032033426183844,0.0342577487765089,937.0,815.0,0.2610027855153203,0.2215878194671016,359.0,357.0,0.1,0.097063621533442,833.0,972.0,0.232,0.264,3590.0,3678.0,0.307,0.337,0.377,0.428,0.684,0.765,3.63,5.13,960.1,948.1,387.0,541.0,0.1077994428969359,0.1470908102229472,1.24,1.4,4033.0,4152.0,1352.0,1574.0,16.49,16.94,108.0,108.0,2.61,2.28,8.78,7.73,3.36,3.39,7.81,9.22,3.95,5.44,1.08,1.2,517.0,463.0,0.1426206896551724,0.1277241379310345,160.0,175.0,0.0441379310344827,0.0482758620689655,11.0,16.0,0.0030344827586206,0.0044137931034482,104.0,104.0,0.0286896551724137,0.0286896551724137,860.0,847.0,0.2372413793103448,0.2336551724137931,363.0,314.0,0.1001379310344827,0.0866206896551724,911.0,884.0,0.251,0.244,3625.0,3625.0,0.324,0.31,0.388,0.387,0.712,0.697,121.0,95.0,1405.0,1403.0,483.0,444.0,0.1332413793103448,0.1224827586206896
2025-08-01,CHC,BAL,CHC,BAL,0.0,-1.5,143.0,-165.0,1.0,0.0,1.0,1.0,1.0,143.0,-165.0,1.0,0.0,-1.0,Cade Horton,DOG team pitching,3.67,4.89,1.31,1.41,68.2,958.1,3.782991202346041,3.8972967331176287,50.0,889.0,0.1937984496124031,0.2380824852704874,0.264,0.266,258.0,3734.0,3.98,4.89,1.22,1.41,892.0,958.1,3.785874439461884,3.8972967331176287,754.0,889.0,0.2232750962392656,0.2380824852704874,3377.0,3734.0,457.0,549.0,0.1257221458046767,0.1470273165506159,150.0,182.0,0.0412654745529573,0.0487412961971076,13.0,18.0,0.0035763411279229,0.0048205677557579,141.0,153.0,0.0387895460797799,0.0409748259239421,804.0,889.0,0.2211829436038514,0.2380824852704874,285.0,363.0,0.0784044016506189,0.0972147830744509,901.0,992.0,0.248,0.266,3635.0,3734.0,0.306,0.334,0.413,0.447,0.719,0.781,3.96,4.89,960.2,958.1,423.0,521.0,0.1163686382393397,0.1395286555972147,1.23,1.41,4000.0,4177.0,1500.0,1669.0,15.88,16.83,108.0,109.0,2.82,2.45,7.53,8.35,2.67,3.41,8.44,9.32,4.28,5.16,1.32,1.44,570.0,482.0,0.1530201342281879,0.1318380743982494,188.0,182.0,0.0504697986577181,0.049781181619256,20.0,12.0,0.0053691275167785,0.0032822757111597,158.0,136.0,0.0424161073825503,0.037199124726477,840.0,936.0,0.2255033557046979,0.2560175054704595,372.0,299.0,0.0998657718120805,0.0817833698030634,951.0,896.0,0.255,0.245,3725.0,3656.0,0.325,0.309,0.444,0.413,0.769,0.722,121.0,77.0,1653.0,1510.0,555.0,456.0,0.148993288590604,0.12472647702407
2025-08-01,SD,STL,SD,STL,0.0,-1.5,121.0,-133.0,4.0,1.0,3.0,1.0,1.0,121.0,-133.0,4.0,1.0,-3.0,Nick Pivetta,DOG team pitching,2.81,4.17,0.99,1.28,121.2,972.2,3.655115511551155,3.853116642666118,131.0,800.0,0.2957110609480812,0.2135611318739989,0.199,0.257,443.0,3746.0,3.66,4.17,1.25,1.28,840.8,972.2,3.727402473834444,3.853116642666118,790.0,800.0,0.2520740268028079,0.2135611318739989,3134.0,3746.0,413.0,492.0,0.1154598825831702,0.1313400961025093,149.0,187.0,0.0416550181716522,0.0499199145755472,12.0,25.0,0.0033547665641599,0.0066737853710624,106.0,104.0,0.0296337713167458,0.0277629471436198,921.0,800.0,0.2574783337992731,0.2135611318739989,358.0,288.0,0.100083869164104,0.0768820074746396,812.0,961.0,0.227,0.257,3577.0,3746.0,0.303,0.312,0.364,0.403,0.667,0.715,3.55,4.17,962.0,972.2,379.0,451.0,0.1059547106513838,0.1203950880939669,1.22,1.28,4028.0,4118.0,1303.0,1510.0,16.24,15.89,107.0,108.0,2.57,2.78,8.62,7.4,3.35,2.66,7.6,8.89,3.86,4.55,0.99,0.96,445.0,483.0,0.1223535881220786,0.1304347826086956,168.0,195.0,0.0461919164146274,0.0526600054010261,13.0,4.0,0.0035743744844652,0.0010802052389954,92.0,105.0,0.0252955732746769,0.0283553875236294,767.0,840.0,0.2108880945834479,0.2268431001890359,344.0,346.0,0.094583447896618,0.0934377531731028,911.0,924.0,0.25,0.25,3637.0,3703.0,0.318,0.32,0.38,0.389,0.698,0.709,74.0,62.0,1381.0,1442.0,417.0,461.0,0.1146549353863074,0.1244936537942209
2025-08-02,LAD,TB,LAD,TB,0.0,-1.5,141.0,-155.0,0.0,4.0,-4.0,0.0,0.0,141.0,-155.0,0.0,4.0,4.0,Blake Snell,Drew Rasmussen,2.0,2.96,2.0,1.04,9.0,100.1,4.111111111111111,3.616383616383617,4.0,87.0,0.1081081081081081,0.2403314917127071,0.27,0.218,37.0,362.0,4.22,4.01,1.3,1.24,971.1,884.1,3.779219441870044,3.7767220902612815,962.0,845.0,0.262125340599455,0.2530697813716682,3670.0,3339.0,501.0,460.0,0.1351497167520906,0.1242907322345312,179.0,160.0,0.0482870245481521,0.0432315590380978,23.0,8.0,0.006204478014567,0.0021615779519048,131.0,144.0,0.0353385486916644,0.038908403134288,966.0,932.0,0.2605880766118155,0.2518238313969198,386.0,318.0,0.1041273266792554,0.0859227235882194,902.0,880.0,0.243,0.238,3707.0,3701.0,0.32,0.304,0.41,0.402,0.73,0.706,4.2,3.9,980.1,984.2,458.0,427.0,0.123550040463987,0.1153742231829235,1.31,1.22,4185.0,4091.0,1520.0,1488.0,16.71,15.86,110.0,110.0,2.5,2.93,8.87,8.52,3.54,2.91,8.28,8.04,4.6,4.2,1.2,1.32,573.0,505.0,0.1527185501066098,0.1348824786324786,180.0,167.0,0.0479744136460554,0.0446047008547008,15.0,11.0,0.0039978678038379,0.0029380341880341,164.0,118.0,0.0437100213219616,0.031517094017094,935.0,926.0,0.2492004264392324,0.2473290598290598,399.0,334.0,0.1063432835820895,0.0892094017094017,955.0,949.0,0.255,0.253,3752.0,3744.0,0.33,0.318,0.442,0.399,0.772,0.717,63.0,143.0,1657.0,1492.0,553.0,475.0,0.1473880597014925,0.1268696581196581
2025-08-02,CHC,BAL,CHC,BAL,0.0,-1.5,-102.0,-102.0,3.0,4.0,-1.0,1.0,0.0,-102.0,-102.0,3.0,4.0,1.0,Matthew Boyd,Colton Gordon,2.47,4.74,1.06,1.42,123.2,62.2,3.644480519480519,4.147909967845659,110.0,54.0,0.2449888641425389,0.2093023255813953,0.227,0.302,449.0,258.0,4.14,3.59,1.25,1.17,846.0,917.8,3.7990543735224582,3.701242100675529,702.0,1010.0,0.2184194150591163,0.2973211657344716,3214.0,3397.0,457.0,550.0,0.1247611247611247,0.1462377027386333,151.0,184.0,0.0412230412230412,0.0489231587343791,13.0,18.0,0.0035490035490035,0.004785961180537,141.0,153.0,0.0384930384930384,0.0406806700345652,812.0,897.0,0.2216762216762216,0.2385003988300983,289.0,363.0,0.0788970788970788,0.096516883807498,904.0,996.0,0.247,0.265,3663.0,3761.0,0.306,0.333,0.411,0.445,0.717,0.778,3.93,4.86,969.2,966.1,423.0,522.0,0.1154791154791154,0.1387928742355756,1.23,1.41,4032.0,4205.0,1504.0,1675.0,15.86,16.78,109.0,109.0,2.81,2.47,7.54,8.35,2.68,3.38,8.39,9.28,4.24,5.12,1.31,1.42,571.0,482.0,0.152185501066098,0.1308360477741585,190.0,183.0,0.050639658848614,0.0496742671009772,20.0,12.0,0.0053304904051172,0.003257328990228,158.0,136.0,0.0421108742004264,0.0369163952225841,848.0,944.0,0.2260127931769723,0.256243213897937,372.0,303.0,0.0991471215351812,0.0822475570032573,955.0,899.0,0.255,0.244,3752.0,3684.0,0.324,0.308,0.442,0.411,0.766,0.719,121.0,78.0,1659.0,1514.0,556.0,456.0,0.1481876332622601,0.1237785016286645
2025-08-02,BOS,HOU,HOU,BOS,1.0,-1.5,170.0,-181.0,7.0,3.0,4.0,1.0,1.0,-181.0,170.0,3.0,7.0,4.0,Walker Buehler,Noah Cameron,5.72,2.44,1.54,1.0,89.2,81.0,3.946188340807175,3.654320987654321,71.0,71.0,0.2017045454545454,0.2398648648648648,0.276,0.196,352.0,296.0,3.55,3.63,1.27,1.25,905.8,898.1,3.762419960256128,3.7779757265337937,851.0,815.0,0.249706572769953,0.2402004126142057,3408.0,3393.0,478.0,426.0,0.1271276595744681,0.1165526675786593,140.0,177.0,0.0372340425531914,0.0484268125854993,4.0,10.0,0.001063829787234,0.0027359781121751,113.0,126.0,0.0300531914893617,0.0344733242134062,922.0,1064.0,0.2452127659574468,0.2911080711354309,366.0,327.0,0.0973404255319149,0.0894664842681258,922.0,836.0,0.245,0.229,3760.0,3655.0,0.318,0.298,0.375,0.386,0.693,0.684,3.74,3.66,995.0,980.0,413.0,399.0,0.1098404255319148,0.1091655266757865,1.29,1.19,4225.0,4074.0,1409.0,1411.0,16.32,16.23,109.0,107.0,2.52,3.25,8.34,9.77,3.31,3.0,8.34,7.68,4.32,3.91,1.02,1.16,547.0,474.0,0.1432312123592563,0.1276595744680851,228.0,165.0,0.0597014925373134,0.0444384594667384,20.0,10.0,0.0052369730295888,0.0026932399676811,137.0,121.0,0.0358732652526839,0.0325882036089415,1002.0,864.0,0.2623723487824038,0.2326959332076488,355.0,318.0,0.0929562712752029,0.0856450309722596,965.0,953.0,0.253,0.257,3819.0,3713.0,0.323,0.321,0.43,0.404,0.753,0.725,95.0,56.0,1644.0,1501.0,525.0,452.0,0.1374705420267085,0.1217344465391866
2025-08-02,TOR,KAN,KAN,TOR,1.0,-1.5,152.0,-164.0,4.0,2.0,2.0,1.0,1.0,-164.0,152.0,2.0,4.0,2.0,Max Scherzer,Merrill Kelly,4.89,3.22,1.09,1.06,35.0,128.2,3.6857142857142855,3.7051482059282375,39.0,121.0,0.3023255813953488,0.2547368421052631,0.233,0.206,129.0,475.0,4.29,3.25,1.27,1.19,948.2,855.9,3.7924488504534906,3.711882229232387,955.0,785.0,0.2655728587319244,0.2470884482215927,3596.0,3177.0,506.0,414.0,0.1358389261744966,0.1122255353754405,167.0,173.0,0.0448322147651006,0.046896177825969,11.0,17.0,0.0029530201342281,0.0046082949308755,154.0,114.0,0.0413422818791946,0.0309026836541068,994.0,886.0,0.2668456375838926,0.2401734887503388,338.0,332.0,0.090738255033557,0.0899972892382759,901.0,868.0,0.242,0.235,3725.0,3689.0,0.312,0.302,0.417,0.384,0.729,0.686,4.31,3.53,983.2,979.1,471.0,384.0,0.1264429530201342,0.1040932502033071,1.26,1.23,4156.0,4085.0,1552.0,1417.0,16.45,16.07,110.0,110.0,2.94,2.67,9.09,8.14,3.09,3.05,8.24,7.98,4.63,3.8,1.41,1.05,523.0,402.0,0.1385430463576158,0.1090613130765057,199.0,194.0,0.0527152317880794,0.0526315789473684,7.0,18.0,0.0018543046357615,0.0048833423765599,120.0,96.0,0.0317880794701986,0.0260444926749864,738.0,753.0,0.1954966887417218,0.2042864894194248,371.0,268.0,0.0982781456953642,0.0727075420510038,996.0,901.0,0.264,0.244,3775.0,3686.0,0.334,0.301,0.416,0.385,0.75,0.686,54.0,83.0,1569.0,1419.0,499.0,396.0,0.1321854304635761,0.107433532284319
2025-08-02,MIL,WAS,MIL,WAS,0.0,-1.5,-111.0,106.0,8.0,2.0,6.0,1.0,1.0,-111.0,106.0,8.0,2.0,-6.0,Tarik Skubal,Jake Irvin,2.09,4.69,0.84,1.29,133.2,126.2,3.603603603603604,3.906497622820919,171.0,86.0,0.35625,0.1744421906693712,0.194,0.249,480.0,493.0,4.02,5.3,1.3,1.44,849.9,830.9,3.809859983527474,3.8957756649416297,779.0,736.0,0.2405806053119209,0.2273710225517454,3238.0,3237.0,431.0,589.0,0.1187000826218672,0.1579088471849866,155.0,179.0,0.0426879647480033,0.0479892761394101,12.0,24.0,0.0033048746901679,0.0064343163538873,116.0,130.0,0.0319471220049573,0.03485254691689,943.0,822.0,0.2597080694023685,0.2203753351206434,363.0,360.0,0.0999724593775819,0.0965147453083109,848.0,997.0,0.234,0.267,3631.0,3730.0,0.308,0.34,0.379,0.433,0.687,0.773,3.68,5.22,969.1,957.1,396.0,555.0,0.1090608647755439,0.1487935656836461,1.25,1.42,4079.0,4209.0,1375.0,1614.0,16.52,16.99,109.0,109.0,2.6,2.28,8.76,7.73,3.37,3.38,7.87,9.37,4.0,5.54,1.08,1.22,533.0,472.0,0.1449551264617895,0.1287506819421713,163.0,178.0,0.0443296165352189,0.0485542825968357,11.0,17.0,0.0029915692140331,0.0046372067648663,108.0,105.0,0.029371770465053,0.0286415711947626,867.0,853.0,0.2357900462333424,0.2326786688488816,366.0,318.0,0.099537666576013,0.0867430441898527,936.0,899.0,0.255,0.245,3677.0,3666.0,0.327,0.311,0.393,0.389,0.72,0.7,122.0,95.0,1445.0,1426.0,498.0,453.0,0.1354364971444112,0.1235679214402618
2025-08-02,PIT,COL,PIT,COL,0.0,-1.5,-150.0,133.0,5.0,8.0,-3.0,0.0,0.0,-150.0,133.0,5.0,8.0,3.0,Cam Schlittler,Austin Gomber,4.91,6.28,1.84,1.66,14.2,38.2,4.154929577464789,4.345549738219895,15.0,22.0,0.2542372881355932,0.1325301204819277,0.305,0.325,59.0,166.0,4.03,5.72,1.24,1.6,959.8,912.8,3.765367784955199,4.005258545135846,959.0,695.0,0.2653569452130603,0.1900984682713347,3614.0,3656.0,437.0,681.0,0.1198245132986016,0.1781789638932496,204.0,225.0,0.055936386070743,0.0588697017268445,18.0,24.0,0.0049355634768302,0.0062794348508634,103.0,150.0,0.0282423910063065,0.0392464678178963,837.0,717.0,0.2295037016726076,0.1875981161695447,318.0,383.0,0.0871949547573348,0.1002093144950287,857.0,1135.0,0.235,0.297,3647.0,3822.0,0.302,0.363,0.386,0.486,0.688,0.849,3.79,5.74,973.0,951.0,410.0,607.0,0.1124211680833561,0.1588173731030873,1.21,1.6,4052.0,4297.0,1406.0,1858.0,16.15,16.94,109.0,109.0,2.63,1.87,7.74,6.79,2.94,3.62,7.93,10.74,4.04,6.44,0.95,1.42,385.0,405.0,0.1053351573187414,0.1107162383816293,152.0,178.0,0.0415868673050615,0.0486604702022963,16.0,29.0,0.0043775649794801,0.0079278294149808,74.0,112.0,0.0202462380300957,0.0306178239475123,960.0,1047.0,0.2626538987688098,0.2862219792236194,348.0,283.0,0.0952120383036935,0.0773646801530891,851.0,863.0,0.233,0.236,3655.0,3658.0,0.304,0.295,0.344,0.392,0.648,0.687,86.0,55.0,1257.0,1435.0,373.0,394.0,0.1020519835841313,0.1077091306724986
