game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
287927,2011-06-15,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2011,2011,68,67,2309,2335,244,304,549,613,110,128,15,16,37,51,231,293,800,926,208,233,414,408,45,66,0.238,0.263,0.2202898550724637,0.2716763005780346,0.301,0.329,0.3138297872340425,0.3897435897435897,0.2902374670184696,0.3554987212276215,0.346,0.397,0.3392857142857143,0.4294117647058823,0.647,0.726,0.6531155015197568,0.8191553544494721,0.6003823945547015,0.7225507443490088,28,30,40,37,3.42,4.58,5.785714285714286,2.25,5.36697247706422,4.153846153846154,0,0,0,0,0,0,0,0,608.7,614.6,575,641,231,313,46,77,224,253,452,391,0.249,0.275,1.31,1.45,1.8333333333333333,1.3636363636363635,1.6055045871559632,1.3956043956043955,52,42,0.0,0.0,0,0,0,0,0,0,3.588235294117647,4.537313432835821,4.2,5.6,3.6,4.6,0.5441176470588235,0.7611940298507462,0.6,0.6,0.17929839757470767,0.1747323340471092,0.1884057971014492,0.1647398843930635,6.683095120749137,5.725675235925805,2.017857142857143,1.5454545454545454,1.6388888888888888,1.3414634146341464,0.6801379990142927,1.1275626423690204,1.238532110091743,0.5934065934065934,3.311976343026121,3.7048486820696387,0.0,0.0,0.3,0.5,0.7647058823529411,0.6268656716417911,0.9,1.0,3.0588235294117645,3.4776119402985075,3.4,4.5,0.6617647058823529,0.9850746268656716
287928,2011-06-15,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2011,2011,66,68,2282,2286,264,291,604,580,121,113,13,15,46,76,240,280,889,951,162,208,455,470,19,50,0.265,0.254,0.2371428571428571,0.2409638554216867,0.313,0.316,0.2584269662921348,0.3295454545454545,0.282258064516129,0.3076923076923077,0.39,0.416,0.3273809523809524,0.4213836477987421,0.703,0.732,0.5858079186730872,0.7509291023441966,0.6365437788018433,0.7173308619091752,27,38,39,30,4.71,3.58,4.186046511627907,2.4489795918367347,4.295454545454546,3.0625686059275523,0,0,0,0,0,0,0,0,578.4,605.8,597,565,303,241,64,57,258,187,503,542,0.262,0.247,1.48,1.24,1.4883720930232558,0.8843537414965986,1.3863636363636365,1.1196487376509332,56,36,0.0,0.0,0,0,0,0,0,0,4.0,4.279411764705882,3.0,4.2,2.9,4.3,0.696969696969697,1.1176470588235294,0.6,1.0,0.19938650306748465,0.20559930008748906,0.2171428571428571,0.2078313253012048,7.826763485477179,8.052162429844834,1.949612403100775,2.8983957219251337,1.7674418604651163,3.28,0.995850622406639,0.8468141300759328,0.8181818181818182,0.4939626783754117,4.014522821576763,2.778144602178937,0.0,0.0,0.5,0.6,0.8484848484848485,0.5294117647058824,1.1,0.4,2.4545454545454546,3.0588235294117645,2.2,3.2,0.2878787878787879,0.7352941176470589
287925,2011-06-15,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2011,2011,67,65,2268,2188,300,284,597,547,129,118,12,9,62,60,284,271,936,863,229,203,488,479,25,38,0.263,0.25,0.3102493074792243,0.1857585139318885,0.331,0.314,0.351063829787234,0.2444444444444444,0.3615384615384615,0.2442528735632184,0.413,0.394,0.4069767441860465,0.2424242424242424,0.743,0.708,0.7580405739732805,0.4868686868686869,0.8463030044747496,0.5228906444610513,37,35,30,30,4.08,3.99,2.347826086956522,5.487804878048781,2.9,4.137931034482759,0,0,0,0,0,0,0,0,591.3,581.3,556,582,268,258,62,54,218,189,456,394,0.245,0.266,1.31,1.33,0.9782608695652174,1.8780487804878048,1.1666666666666667,1.4367816091954022,42,40,0.0,0.0,0,0,0,0,0,0,4.477611940298507,4.369230769230769,3.8,1.8,5.4,1.6,0.9253731343283582,0.9230769230769231,0.4,0.2,0.21516754850088182,0.21892138939670933,0.2132963988919667,0.2445820433436532,6.940639269406393,6.10012041974884,2.091743119266055,2.0846560846560847,2.592592592592593,2.0,0.9436834094368342,0.8360571133665922,0.9,0.9310344827586208,3.3181126331811264,2.9261998967830727,0.0,0.0,0.7,0.5,0.6268656716417911,0.6153846153846154,0.5,0.6,3.417910447761194,3.123076923076923,2.9,2.5,0.373134328358209,0.5846153846153846
287924,2011-06-15,119,113,LAD,CIN,Dodgers,Reds,Los Angeles Dodgers,Cincinnati Reds,0,0,regular,regular,2011,2011,69,69,2356,2395,269,338,606,627,99,108,9,8,52,69,251,320,879,958,203,251,474,506,42,49,0.257,0.262,0.298050139275766,0.2694610778443114,0.316,0.332,0.3604060913705584,0.3526315789473684,0.3554987212276215,0.3493333333333333,0.373,0.4,0.4395604395604395,0.3592814371257485,0.689,0.732,0.799966530930998,0.7119130160731169,0.787253595879432,0.7325668662674651,31,36,38,33,4.08,4.2,5.318181818181818,2.9166666666666665,5.023255813953488,3.0612244897959187,0,0,0,0,0,0,0,0,610.6,623.9,611,601,277,291,62,73,229,253,505,481,0.259,0.251,1.38,1.37,1.6363636363636365,1.2962962962962965,1.569767441860465,1.3718820861678007,34,34,0.0,0.0,0,0,0,0,0,0,3.898550724637681,4.898550724637682,6.4,4.6,5.5,4.9,0.7536231884057971,1.0,0.8,0.4,0.20118845500848898,0.21127348643006263,0.1949860724233983,0.2395209580838323,7.443498198493285,6.938611957044398,2.2052401746724892,1.901185770750988,1.641025641025641,1.6216216216216215,0.9138552243694726,1.0530533739381311,1.0465116279069768,0.5102040816326531,3.3753684900098264,3.649623337073249,0.0,0.0,0.5,0.7,0.4927536231884058,0.4927536231884058,0.8,0.5,2.9420289855072466,3.63768115942029,3.2,4.1,0.6086956521739131,0.7101449275362319
287923,2011-06-15,142,145,MIN,CWS,Twins,White Sox,Minnesota Twins,Chicago White Sox,0,0,regular,regular,2011,2011,65,68,2232,2312,246,289,545,594,104,111,9,5,38,71,223,275,781,928,177,208,396,403,31,30,0.244,0.257,0.276657060518732,0.2779456193353474,0.3,0.318,0.3243243243243243,0.3631578947368421,0.3160762942779291,0.3523035230352303,0.35,0.401,0.4,0.4411764705882353,0.65,0.72,0.7243243243243244,0.8043343653250774,0.710888974393203,0.8084968765095506,26,33,39,35,4.35,4.1,2.152173913043478,4.695652173913044,1.8,3.956043956043956,0,0,0,0,0,0,0,0,573.4,612.3,581,605,277,279,63,57,207,206,375,454,0.26,0.262,1.37,1.32,0.9782608695652174,1.3043478260869563,1.0555555555555556,1.3296703296703296,45,35,0.0,0.0,0,0,0,0,0,0,3.7846153846153845,4.25,5.0,5.2,4.9,4.5,0.5846153846153846,1.0441176470588236,0.6,1.4,0.1774193548387097,0.17430795847750866,0.1585014409221902,0.1722054380664652,5.885943494942449,6.673199412052916,1.8115942028985508,2.203883495145631,3.75,1.7837837837837838,0.9888385071503314,0.8378245957863792,0.6,0.7912087912087912,3.249040809208232,3.0279274865262127,0.0,0.0,0.9,0.3,0.6923076923076923,0.5147058823529411,0.9,0.3,2.723076923076923,3.0588235294117645,2.0,3.8,0.47692307692307695,0.4411764705882353
287922,2011-06-15,139,111,TB,BOS,Rays,Red Sox,Tampa Bay Rays,Boston Red Sox,0,0,regular,regular,2011,2011,67,66,2253,2327,277,350,554,640,119,142,15,13,62,77,265,338,889,1039,206,244,479,451,60,50,0.246,0.275,0.2685714285714285,0.3168831168831169,0.309,0.344,0.3517587939698492,0.3943661971830985,0.3315926892950391,0.3855140186915888,0.395,0.446,0.4034090909090909,0.5208333333333334,0.704,0.79,0.7551678848789402,0.915199530516432,0.7315926892950392,0.920578953756524,36,39,31,27,3.7,4.07,3.7093275488069417,2.4545454545454546,3.457738748627882,3.542553191489361,0,0,0,0,0,0,0,0,596.3,592.2,532,542,245,268,65,57,198,227,432,472,0.236,0.233,1.22,1.3,1.3449023861171367,0.9318181818181818,1.141602634467618,1.148936170212766,32,31,0.0,0.0,0,0,0,0,0,0,4.134328358208955,5.303030303030303,4.2,8.6,4.3,8.3,0.9253731343283582,1.1666666666666667,0.6,1.2,0.21260541500221927,0.19381177481736142,0.1714285714285714,0.1922077922077922,6.520207949018951,7.173252279635258,2.1818181818181817,2.079295154185022,3.789473684210526,2.057142857142857,0.9810498071440551,0.8662613981762918,0.889132821075741,0.574468085106383,2.9884286433003524,3.4498480243161094,0.0,0.0,0.6,0.5,0.47761194029850745,0.4696969696969697,0.3,0.5,3.074626865671642,3.696969696969697,3.3,4.3,0.8955223880597015,0.7575757575757576
287921,2011-06-15,141,110,TOR,BAL,Blue Jays,Orioles,Toronto Blue Jays,Baltimore Orioles,0,0,regular,regular,2011,2011,67,64,2328,2208,323,263,605,560,114,96,17,4,74,65,305,252,975,859,237,193,449,424,60,25,0.26,0.254,0.2316715542521994,0.2824207492795389,0.328,0.314,0.2834224598930481,0.3265306122448979,0.3159268929503916,0.327027027027027,0.419,0.389,0.3173652694610778,0.4864864864864865,0.747,0.703,0.6007877293541259,0.8130170987313845,0.6912934618653477,0.7823584391307734,33,30,34,34,4.35,4.25,8.41304347826087,3.9375,6.6118421052631575,3.774193548387097,0,0,0,0,0,0,0,0,607.8,584.4,601,587,294,276,65,74,255,219,495,430,0.258,0.266,1.41,1.38,1.934782608695652,1.5416666666666667,1.7105263157894737,1.3978494623655917,44,43,0.0,0.0,0,0,0,0,0,0,4.82089552238806,4.109375,2.8,5.2,4.3,4.7,1.1044776119402986,1.015625,0.8,1.8,0.19286941580756015,0.19202898550724637,0.2140762463343108,0.1613832853025936,7.329713721618954,6.62217659137577,1.9411764705882353,1.9634703196347032,1.5454545454545454,1.6842105263157894,0.9624876604146101,1.1396303901437372,1.0855263157894737,0.967741935483871,3.7759131293188553,3.3726899383983575,0.0,0.0,0.2,0.5,0.6567164179104478,0.671875,0.4,0.7,3.537313432835821,3.015625,4.2,2.3,0.8955223880597015,0.390625
287920,2011-06-15,136,108,SEA,LAA,Mariners,Angels,Seattle Mariners,Los Angeles Angels,0,0,regular,regular,2011,2011,68,69,2253,2390,244,258,513,605,102,126,9,13,44,50,237,244,765,907,217,211,476,487,49,58,0.228,0.253,0.2256097560975609,0.2298507462686567,0.296,0.314,0.2616279069767442,0.2983425414364641,0.2742857142857143,0.2833333333333333,0.34,0.379,0.3865030674846625,0.3253012048192771,0.635,0.693,0.6481309744614068,0.6236437462557411,0.6279442508710802,0.6057213930348259,34,33,34,36,3.47,3.49,4.5,4.0,4.551724137931035,3.956043956043956,0,0,0,0,0,0,0,0,607.7,634.9,553,591,234,246,47,55,187,214,478,477,0.245,0.247,1.22,1.27,1.318181818181818,1.3555555555555556,1.2758620689655171,1.2967032967032968,39,35,0.0,0.0,0,0,0,0,0,0,3.588235294117647,3.739130434782609,2.8,3.8,3.3,2.9,0.6470588235294118,0.7246376811594203,1.0,0.4,0.21127385707944962,0.20376569037656903,0.1951219512195122,0.1970149253731343,7.07915089682409,6.7616947550795405,2.556149732620321,2.2289719626168223,2.652173913043478,2.769230769230769,0.6960671383906533,0.7796503386360057,1.0344827586206895,1.0879120879120878,2.769458614447918,3.0335485903291857,0.0,0.0,0.3,0.3,0.5735294117647058,0.5072463768115942,0.8,0.4,3.1911764705882355,3.0579710144927534,2.2,2.5,0.7205882352941176,0.8405797101449275
287100,2011-06-15,143,146,PHI,FLA,Phillies,Marlins,Philadelphia Phillies,Florida Marlins,0,0,regular,regular,2011,2011,67,66,2285,2256,276,265,566,567,100,121,13,10,57,58,270,254,863,882,226,222,427,490,44,26,0.248,0.251,0.2455089820359281,0.2492997198879551,0.315,0.318,0.350253807106599,0.350253807106599,0.3420365535248041,0.3128205128205128,0.378,0.391,0.4561403508771929,0.4918032786885246,0.693,0.709,0.8063941579837919,0.8420570857951235,0.7372461343631276,0.7021762551174315,41,32,26,34,3.12,3.92,2.48936170212766,6.954545454545454,2.769230769230769,5.282608695652174,0,0,0,0,0,0,0,0,614.3,599.4,570,554,213,261,42,63,175,218,540,514,0.249,0.246,1.21,1.29,1.0425531914893618,1.681818181818182,1.1428571428571428,1.3695652173913044,32,37,0.0,0.0,0,0,0,0,0,0,4.119402985074627,4.015151515151516,6.0,4.4,4.7,3.3,0.8507462686567164,0.8787878787878788,1.8,1.2,0.18687089715536104,0.21719858156028368,0.1976047904191616,0.226890756302521,7.91144391990884,7.717717717717718,3.085714285714286,2.3577981651376145,3.809523809523809,2.617647058823529,0.6153345271040209,0.9459459459459459,0.4945054945054945,1.4673913043478262,2.5638938629334205,3.2732732732732734,0.0,0.0,0.7,0.3,0.47761194029850745,0.5606060606060606,0.8,0.3,3.373134328358209,3.3636363636363638,4.9,3.3,0.6567164179104478,0.3939393939393939
287926,2011-06-15,143,146,PHI,FLA,Phillies,Marlins,Philadelphia Phillies,Florida Marlins,0,0,regular,regular,2011,2011,68,67,2317,2289,284,266,574,573,102,121,14,10,58,59,278,255,878,891,232,223,433,496,44,26,0.248,0.25,0.2439759036144578,0.2464183381088825,0.316,0.317,0.3689839572192513,0.3056994818652849,0.3463541666666667,0.300531914893617,0.379,0.389,0.5123456790123457,0.4010989010989011,0.695,0.706,0.881329636231597,0.7067983829641861,0.7559927208835342,0.6873513991343048,42,32,26,35,3.09,3.99,2.2,7.953488372093023,2.347826086956522,5.662921348314606,0,0,0,0,0,0,0,0,623.3,607.4,576,562,214,269,43,64,176,224,546,520,0.249,0.246,1.21,1.29,0.9333333333333332,1.837209302325581,1.065217391304348,1.449438202247191,33,37,0.0,0.0,0,0,0,0,0,0,4.176470588235294,3.970149253731343,7.0,3.4,5.2,2.9,0.8529411764705882,0.8805970149253731,1.8,0.8,0.18687958567112645,0.2166885102664919,0.1957831325301204,0.2349570200573066,7.883844055831863,7.704972011853803,3.102272727272727,2.3214285714285716,4.368421052631579,2.236842105263158,0.6208888175838281,0.9483042476127758,0.4891304347826087,1.4157303370786516,2.5413123696454356,3.319064866644715,0.0,0.0,0.8,0.3,0.4852941176470588,0.5522388059701493,0.8,0.3,3.411764705882353,3.328358208955224,5.2,2.7,0.6470588235294118,0.3880597014925373
287946,2011-06-16,147,140,NYY,TEX,Yankees,Rangers,New York Yankees,Texas Rangers,0,0,regular,regular,2011,2011,66,69,2233,2351,354,321,579,618,104,121,14,12,103,76,344,301,1020,991,260,208,447,400,61,65,0.259,0.263,0.3126843657817109,0.2579710144927536,0.337,0.323,0.4,0.2528089887640449,0.3835978835978836,0.3024523160762943,0.457,0.422,0.6047904191616766,0.2690058479532163,0.793,0.744,1.0047904191616768,0.5218148367172613,0.9293205974621904,0.6647711566560044,38,36,28,33,3.6,4.01,2.0,7.902439024390244,4.4,6.760563380281691,0,0,0,0,0,0,0,0,599.3,610.6,563,581,240,272,52,85,223,226,461,458,0.252,0.247,1.31,1.32,1.0666666666666669,1.7804878048780488,1.3888888888888888,1.6901408450704227,41,52,0.0,0.0,0,0,0,0,0,0,5.363636363636363,4.6521739130434785,7.4,3.8,6.6,4.0,1.5606060606060606,1.1014492753623188,2.2,0.2,0.20017913121361397,0.1701403658017865,0.1828908554572271,0.1797101449275362,6.923076923076923,6.750736980019653,2.0672645739910314,2.0265486725663715,1.825,2.3448275862068964,0.7809110629067245,1.2528660334097608,0.8,1.6901408450704227,3.3489070582346074,3.331149688830658,0.0,0.0,0.4,0.4,0.6212121212121212,0.7536231884057971,0.5,0.7,3.9393939393939394,3.0144927536231885,3.9,2.2,0.9242424242424242,0.9420289855072463
287945,2011-06-16,120,138,WSH,STL,Nationals,Cardinals,Washington Nationals,St. Louis Cardinals,0,0,regular,regular,2011,2011,68,69,2258,2359,263,330,529,641,104,133,11,12,59,60,253,316,832,978,207,248,535,439,57,35,0.234,0.272,0.2536023054755043,0.2041420118343195,0.299,0.341,0.3258426966292135,0.2321428571428571,0.3184210526315789,0.2569060773480663,0.368,0.415,0.4277108433734939,0.3018867924528302,0.667,0.756,0.7535535400027075,0.5340296495956873,0.7074700439860457,0.6119356631468829,32,38,36,31,3.58,3.92,1.6,7.425,2.703862660944206,4.909090909090909,0,0,0,0,0,0,0,0,606.5,619.8,561,617,241,270,52,54,220,200,444,453,0.248,0.262,1.29,1.32,0.9555555555555556,1.675,1.148068669527897,1.4659090909090908,33,44,0.0,0.0,0,0,0,0,0,0,3.8676470588235294,4.782608695652174,4.8,2.4,4.3,3.7,0.8676470588235294,0.8695652173913043,1.0,0.6,0.23693534100974314,0.18609580330648579,0.2219020172910663,0.2248520710059171,6.588623248145095,6.577928363988383,2.018181818181818,2.265,1.794871794871795,2.107142857142857,0.7716405605935697,0.7841239109390127,0.5793991416309012,1.125,3.2646331409727947,2.9041626331074544,0.0,0.0,0.6,0.3,0.4852941176470588,0.6376811594202898,0.0,0.6,3.0441176470588234,3.5942028985507246,3.3,2.4,0.8382352941176471,0.5072463768115942
287944,2011-06-16,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2011,2011,69,68,2357,2296,323,241,595,556,134,126,16,10,80,45,310,228,1001,837,235,204,531,489,56,38,0.252,0.242,0.2625698324022346,0.2401215805471124,0.32,0.304,0.375,0.3723404255319149,0.3366834170854271,0.3224932249322493,0.425,0.365,0.5170454545454546,0.3963414634146341,0.745,0.669,0.8920454545454546,0.768681888946549,0.7975772718340305,0.6598792431693314,37,39,32,29,3.99,3.26,5.2,4.2,4.891304347826087,2.9680851063829787,0,0,0,0,0,0,0,0,620.3,613.2,608,531,275,222,69,35,214,241,485,553,0.258,0.231,1.33,1.26,1.6666666666666667,1.5333333333333334,1.5434782608695652,1.2872340425531914,43,42,0.0,0.0,0,0,0,0,0,0,4.681159420289855,3.5441176470588234,6.6,4.0,5.0,3.1,1.1594202898550725,0.6617647058823529,1.4,0.2,0.22528638099278744,0.21297909407665505,0.2290502793296089,0.182370820668693,7.036917620506207,8.116438356164384,2.2663551401869158,2.2946058091286305,2.235294117647059,2.2439024390243905,1.001128486216347,0.5136986301369862,0.8804347826086957,0.4787234042553192,3.1049492181202645,3.5371819960861055,0.0,0.0,0.3,0.7,0.6231884057971014,0.6176470588235294,0.5,0.4,3.4057971014492754,3.0,4.0,4.0,0.8115942028985508,0.5588235294117647
287943,2011-06-16,117,134,HOU,PIT,Astros,Pirates,Houston Astros,Pittsburgh Pirates,0,0,regular,regular,2011,2011,69,67,2383,2222,273,253,622,535,132,101,16,7,41,47,258,245,909,791,186,229,521,525,58,49,0.261,0.241,0.2680115273775216,0.2567164179104477,0.315,0.312,0.3191489361702128,0.3107344632768362,0.3298153034300791,0.3044692737430167,0.381,0.356,0.3448275862068966,0.3333333333333333,0.696,0.668,0.6639765223771094,0.6440677966101696,0.6929276953609149,0.6477528558325689,25,34,44,33,4.65,3.47,3.9130434782608696,2.6,5.4,3.4838709677419355,0,0,0,0,0,0,0,0,605.2,602.0,634,581,313,232,79,56,239,210,498,417,0.266,0.261,1.44,1.31,1.4130434782608696,1.2,1.4333333333333331,1.3870967741935485,55,39,0.0,0.0,0,0,0,0,0,0,3.9565217391304346,3.7761194029850746,3.0,2.8,3.1,2.9,0.5942028985507246,0.7014925373134329,0.2,0.4,0.21863197650020982,0.23627362736273627,0.1930835734870317,0.2298507462686567,7.405816259087905,6.23421926910299,2.083682008368201,1.9857142857142858,2.3421052631578947,1.7096774193548387,1.174818241903503,0.8372093023255814,1.5,0.6774193548387096,3.5541969596827494,3.13953488372093,0.0,0.0,0.3,0.6,0.7971014492753623,0.582089552238806,0.6,0.5,2.6956521739130435,3.417910447761194,3.2,2.3,0.8405797101449275,0.7313432835820896
287942,2011-06-16,144,121,ATL,NYM,Braves,Mets,Atlanta Braves,New York Mets,0,0,regular,regular,2011,2011,69,68,2347,2299,264,284,562,590,118,116,5,19,70,44,252,265,900,876,224,241,517,477,19,65,0.239,0.257,0.2105263157894736,0.2625368731563421,0.306,0.327,0.2555555555555555,0.3186813186813186,0.2682926829268293,0.3351063829787234,0.383,0.381,0.3652694610778443,0.3212121212121212,0.689,0.708,0.6208250166333998,0.6398934398934399,0.6484096419911567,0.6949883888784285,38,34,31,34,3.06,3.95,3.8,1.4651162790697674,3.3,2.1674311926605503,0,0,0,0,0,0,0,0,633.3,603.2,537,589,215,265,40,66,205,214,538,473,0.229,0.256,1.17,1.33,1.4222222222222225,0.8372093023255814,1.3111111111111111,0.9403669724770642,36,35,0.0,0.0,0,0,0,0,0,0,3.8260869565217392,4.176470588235294,3.2,3.6,3.8,4.4,1.0144927536231885,0.6470588235294118,1.2,0.6,0.22028121005538986,0.2074815137016094,0.2660818713450292,0.1740412979351032,7.645665561345335,7.05736074270557,2.624390243902439,2.210280373831776,2.0789473684210527,3.789473684210526,0.5684509711037423,0.9847480106100795,0.4,0.7224770642201834,2.9133112269066794,3.192970822281167,0.0,0.0,0.6,0.8,0.5217391304347826,0.5147058823529411,0.5,0.2,3.246376811594203,3.5441176470588234,2.7,3.7,0.2753623188405797,0.9558823529411765
287941,2011-06-16,112,158,CHC,MIL,Cubs,Brewers,Chicago Cubs,Milwaukee Brewers,0,0,regular,regular,2011,2011,67,69,2320,2325,269,300,614,594,122,119,13,15,48,77,245,289,906,974,166,212,465,480,19,50,0.265,0.255,0.2443181818181818,0.2575757575757575,0.314,0.318,0.2555555555555555,0.3297297297297297,0.2925531914893617,0.3269230769230769,0.391,0.419,0.3470588235294117,0.4047619047619047,0.704,0.737,0.6026143790849673,0.7344916344916346,0.6703941005802708,0.7572261072261073,27,39,40,30,4.75,3.6,4.090909090909091,3.4693877551020407,4.704545454545454,3.1313131313131315,0,0,0,0,0,0,0,0,587.4,614.8,611,575,310,246,65,59,262,191,513,552,0.263,0.247,1.49,1.25,1.5227272727272727,1.0430839002267571,1.4659090909090908,1.122334455667789,57,37,0.0,0.0,0,0,0,0,0,0,4.014925373134329,4.3478260869565215,3.0,4.4,3.2,4.6,0.7164179104477612,1.1159420289855073,1.0,0.8,0.20043103448275862,0.2064516129032258,0.2244318181818181,0.209090909090909,7.8600612870275794,8.08067664281067,1.9580152671755726,2.8900523560209423,1.7954545454545454,3.954545454545455,0.9959141981613893,0.8636955107351985,0.8181818181818182,0.6060606060606061,4.014300306435138,2.796031229668185,0.0,0.0,0.4,0.6,0.8507462686567164,0.5362318840579711,1.1,0.5,2.4776119402985075,3.072463768115942,2.4,3.4,0.2835820895522388,0.7246376811594203
287940,2011-06-16,133,118,OAK,KC,Athletics,Royals,Oakland Athletics,Kansas City Royals,0,0,regular,regular,2011,2011,69,68,2335,2366,246,305,554,620,110,129,15,16,37,51,233,294,805,934,210,235,414,411,46,67,0.237,0.262,0.2100313479623824,0.2703488372093023,0.3,0.329,0.3072625698324022,0.3787878787878788,0.2779369627507163,0.349740932642487,0.345,0.395,0.3144654088050314,0.4104046242774566,0.645,0.723,0.6217279786374337,0.7891925030653355,0.5788774016221897,0.718926979154115,29,30,40,38,3.38,4.55,3.976744186046512,2.302325581395349,4.771084337349397,3.7,0,0,0,0,0,0,0,0,617.7,622.6,582,646,232,315,46,77,226,255,455,391,0.249,0.273,1.31,1.45,1.5813953488372092,1.2325581395348837,1.5180722891566265,1.3333333333333333,53,42,0.0,0.0,0,0,0,0,0,0,3.5652173913043477,4.485294117647059,3.8,5.2,3.0,4.5,0.5362318840579711,0.75,0.4,0.6,0.17730192719486082,0.17371090448013524,0.1692789968652037,0.1569767441860465,6.629431762991743,5.652104079665917,2.0132743362831858,1.5333333333333334,1.3636363636363635,1.1666666666666667,0.6702282661486157,1.1130742049469964,1.1927710843373494,0.5,3.292860611947547,3.6861548345647286,0.0,0.0,0.4,0.6,0.7681159420289855,0.6176470588235294,1.0,0.9,3.0434782608695654,3.4558823529411766,3.0,4.2,0.6666666666666666,0.9852941176470589
