game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
288266,2011-07-10,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2011,2011,90,91,3128,3074,401,411,831,814,162,164,23,17,66,90,386,389,1237,1282,288,310,555,656,91,33,0.266,0.265,0.2857142857142857,0.2407407407407407,0.328,0.332,0.3297297297297297,0.2983425414364641,0.3289473684210526,0.3204419889502762,0.395,0.417,0.3470588235294117,0.3636363636363636,0.723,0.749,0.6767885532591416,0.6619789050728278,0.7575187969924813,0.693898779073733,37,48,53,43,4.58,4.31,3.8,2.7209302325581395,4.880767353551017,3.931034482758621,0,0,0,0,0,0,0,0,814.0,801.0,861,798,414,384,101,82,313,307,554,610,0.275,0.26,1.44,1.38,1.3555555555555556,1.3255813953488371,1.5346147943789252,1.4827586206896552,56,61,0.0,0.0,0,0,0,0,0,0,4.455555555555556,4.516483516483516,5.4,4.0,5.4,3.8,0.7333333333333333,0.989010989010989,0.4,0.8,0.17742966751918157,0.21340273259596618,0.1792717086834734,0.2006172839506173,6.125307125307125,6.853932584269663,1.7699680511182108,1.986970684039088,2.5806451612903225,1.9696969696969695,1.1167076167076166,0.9213483146067416,1.2461533668640896,0.9310344827586208,3.460687960687961,3.449438202247191,0.0,0.0,0.4,0.5,0.6222222222222222,0.6703296703296703,0.8,0.7,3.2,3.4065934065934065,2.3,3.8,1.011111111111111,0.3626373626373626
288265,2011-07-10,120,115,WSH,COL,Nationals,Rockies,Washington Nationals,Colorado Rockies,0,0,regular,regular,2011,2011,91,90,3035,3042,350,395,714,765,135,151,13,19,82,92,333,374,1121,1230,278,314,726,648,78,54,0.235,0.251,0.2606060606060606,0.2462462462462462,0.299,0.322,0.3406593406593406,0.2880434782608695,0.335149863760218,0.3306666666666666,0.369,0.404,0.3964497041420118,0.25,0.669,0.726,0.7371090448013525,0.5380434782608696,0.7048468334571877,0.712048048048048,45,43,46,47,3.57,4.15,4.2,4.928571428571429,4.054945054945055,5.482758620689655,0,0,0,0,0,0,0,0,819.0,806.3,792,790,325,372,71,92,275,297,578,620,0.261,0.26,1.3,1.35,1.1777777777777778,1.4523809523809523,1.2307692307692308,1.528735632183908,53,47,0.0,0.0,0,0,0,0,0,0,3.8461538461538463,4.388888888888889,4.0,2.4,3.6,4.3,0.9010989010989011,1.0222222222222221,0.6,0.2,0.23920922570016476,0.21301775147928995,0.2454545454545454,0.2102102102102102,6.351648351648351,6.92050105419819,2.101818181818182,2.0875420875420874,3.0,2.310344827586207,0.7802197802197802,1.0269130596552152,0.7912087912087912,1.5517241379310345,3.021978021978022,3.315143246930423,0.0,0.0,0.5,0.3,0.5824175824175825,0.5222222222222223,0.6,0.4,3.0549450549450547,3.488888888888889,3.7,4.2,0.8571428571428571,0.6
288264,2011-07-10,158,113,MIL,CIN,Brewers,Reds,Milwaukee Brewers,Cincinnati Reds,0,0,regular,regular,2011,2011,91,91,3066,3183,401,434,789,829,148,141,19,10,103,100,386,410,1284,1290,272,307,622,685,58,55,0.257,0.26,0.2564841498559078,0.2527777777777777,0.318,0.326,0.3351063829787234,0.3317972350230415,0.3101604278074866,0.306701030927835,0.419,0.405,0.4176470588235294,0.4595959595959596,0.737,0.731,0.7527534418022528,0.7913931946190012,0.7222641742051812,0.7205899198167239,48,45,43,46,4.08,4.17,4.304347826086956,6.041953816815512,5.318181818181818,5.007270906446943,0,0,0,0,0,0,0,0,807.7,825.7,788,781,366,383,91,103,263,318,720,632,0.257,0.245,1.3,1.33,1.3478260869565215,1.510488454203878,1.5340909090909092,1.2981813461158742,60,47,0.0,0.0,0,0,0,0,0,0,4.406593406593407,4.769230769230769,4.6,5.8,4.6,4.3,1.1318681318681318,1.098901098901099,1.2,1.8,0.20287018917155902,0.215205780710022,0.1844380403458213,0.2333333333333333,8.022780735421566,6.888700496548383,2.7376425855513307,1.9874213836477987,2.4516129032258065,2.357142857142857,1.0139903429491146,1.1226837834564611,1.6363636363636365,1.3745449547109256,2.9305435186331557,3.466149933389851,0.0,0.0,0.1,0.3,0.6593406593406593,0.5164835164835165,1.5,0.7,2.989010989010989,3.3736263736263736,2.7,2.8,0.6373626373626373,0.6043956043956044
288263,2011-07-10,134,112,PIT,CHC,Pirates,Cubs,Pittsburgh Pirates,Chicago Cubs,0,0,regular,regular,2011,2011,89,91,2953,3147,345,374,729,832,141,159,14,19,58,79,331,344,1072,1266,285,223,670,654,64,32,0.247,0.264,0.2967359050445103,0.2676056338028169,0.313,0.313,0.3620689655172414,0.3404255319148936,0.3416666666666667,0.3029490616621983,0.363,0.402,0.4596273291925465,0.4692737430167598,0.676,0.715,0.8216962947097879,0.8096992749316534,0.7897378832838773,0.7113997658875505,46,37,43,54,3.47,4.57,3.8,5.142857142857143,3.2603785888221086,3.645986732111946,0,0,0,0,0,0,0,0,796.7,801.7,779,832,307,407,77,82,282,346,548,671,0.264,0.264,1.33,1.47,1.3777777777777778,1.7142857142857142,1.3358495606979472,1.3029201835475122,62,76,0.0,0.0,0,0,0,0,0,0,3.8764044943820224,4.1098901098901095,4.4,5.2,4.7,4.2,0.651685393258427,0.8681318681318682,0.6,1.2,0.22688791059939045,0.20781696854146806,0.1632047477744807,0.2253521126760563,6.190535960838458,7.532742921292254,1.9432624113475176,1.939306358381503,2.413793103448276,2.264705882352941,0.8698380820886155,0.9205438443307971,0.7132078163048363,0.591241091693829,3.1856407681686956,3.884245977298241,0.0,0.0,0.6,0.5,0.6966292134831461,0.8351648351648352,0.9,1.0,3.202247191011236,2.4505494505494507,2.3,1.8,0.7191011235955056,0.3516483516483517
288262,2011-07-10,111,110,BOS,BAL,Red Sox,Orioles,Boston Red Sox,Baltimore Orioles,0,0,regular,regular,2011,2011,89,87,3100,3010,474,349,858,778,191,129,21,5,104,96,456,334,1403,1205,342,254,588,586,58,35,0.277,0.258,0.3002915451895043,0.2529411764705882,0.349,0.316,0.3829787234042553,0.2784090909090909,0.3830334190231362,0.2944444444444444,0.453,0.4,0.625,0.3592814371257485,0.801,0.717,1.0079787234042552,0.6376905280348394,0.9311383752913578,0.7003267973856209,54,36,35,51,3.9,4.72,2.6,8.55,3.3,7.792682926829267,0,0,0,0,0,0,0,0,794.7,782.3,715,831,344,410,75,109,288,295,628,572,0.231,0.276,1.26,1.44,1.0888888888888888,2.075,1.1777777777777778,1.853658536585366,44,59,0.0,0.0,0,0,0,0,0,0,5.325842696629214,4.011494252873563,6.6,2.8,6.4,3.3,1.1685393258426966,1.103448275862069,2.2,1.0,0.1896774193548387,0.1946843853820598,0.1836734693877551,0.2117647058823529,7.11211778029445,6.580595679406877,2.1805555555555554,1.9389830508474577,3.1739130434782608,1.71875,0.8493771234428086,1.2539946312156462,0.5,1.7560975609756098,3.2616081540203847,3.3938386808129875,0.0,0.0,0.5,0.2,0.4943820224719101,0.6781609195402298,0.3,0.7,3.842696629213483,2.9195402298850577,4.6,2.0,0.651685393258427,0.40229885057471265
288261,2011-07-10,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2011,2011,90,91,3064,3074,370,364,756,732,134,152,20,8,77,97,363,342,1161,1191,305,293,555,704,59,29,0.247,0.238,0.2577030812324929,0.2522255192878338,0.315,0.304,0.3317073170731707,0.3089005235602094,0.3222506393861892,0.3133514986376022,0.379,0.387,0.4385026737967914,0.4659090909090909,0.694,0.692,0.7702099908699622,0.7748096144693003,0.7396175861649008,0.7228470475990265,56,54,34,37,3.04,2.99,2.4206913246147064,2.0915507686977244,3.314080618801667,2.339351025036471,0,0,0,0,0,0,0,0,822.3,834.3,736,710,278,277,63,57,224,273,699,734,0.24,0.231,1.17,1.18,0.9724144637341128,1.1619726492765134,1.0505418955024892,1.1046935396005555,44,53,0.0,0.0,0,0,0,0,0,0,4.111111111111111,4.0,5.0,5.2,4.5,4.8,0.8555555555555555,1.065934065934066,1.6,1.6,0.18113577023498695,0.22901756668835394,0.165266106442577,0.2670623145400593,7.650492520977746,7.918015102481123,3.1205357142857144,2.688644688644689,5.6,3.0357142857142856,0.6895293688434878,0.6148867313915858,1.3646214312712748,0.8772566343886766,2.451659978110179,2.944983818770227,0.0,0.0,0.5,0.8,0.4888888888888889,0.5824175824175825,1.0,0.3,3.388888888888889,3.21978021978022,3.4,3.0,0.6555555555555556,0.31868131868131866
288260,2011-07-10,138,109,STL,AZ,Cardinals,D-backs,St. Louis Cardinals,Arizona Diamondbacks,0,0,regular,regular,2011,2011,91,91,3097,3096,429,414,833,776,171,173,13,21,88,101,410,398,1294,1294,318,284,562,691,35,69,0.269,0.251,0.2711864406779661,0.2426035502958579,0.337,0.314,0.3428571428571428,0.2967032967032967,0.3384615384615385,0.3005464480874317,0.418,0.418,0.4708994708994709,0.3809523809523809,0.755,0.732,0.8137566137566137,0.6776556776556777,0.7960886571056063,0.7029133119927571,48,49,43,42,4.0,4.08,4.591836734693878,3.94615688165914,4.5,4.586874357866548,0,0,0,0,0,0,0,0,822.0,814.3,817,806,365,369,79,91,258,275,589,625,0.264,0.26,1.31,1.33,1.3061224489795915,1.4538472721902094,1.326086956521739,1.5521241513992865,61,55,0.0,0.0,0,0,0,0,0,0,4.714285714285714,4.549450549450549,6.0,5.0,4.9,4.5,0.967032967032967,1.10989010989011,1.6,1.0,0.18146593477558928,0.22319121447028423,0.1468926553672316,0.2100591715976331,6.4489051094890515,6.907773547832495,2.2829457364341086,2.272727272727273,2.066666666666667,1.8823529411764703,0.864963503649635,1.0057718285644113,0.9782608695652174,1.04247144496967,2.8248175182481754,3.0394203610462975,0.0,0.0,0.4,0.4,0.6703296703296703,0.6043956043956044,0.6,0.6,3.4945054945054945,3.120879120879121,3.6,2.8,0.38461538461538464,0.7582417582417582
288283,2011-07-14,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2011,2011,91,92,3001,3177,301,457,672,862,132,177,12,20,55,112,292,430,993,1415,274,269,651,529,71,88,0.224,0.271,0.196875,0.3304843304843304,0.289,0.328,0.2235294117647059,0.3736263736263736,0.2485380116959064,0.3783068783068783,0.331,0.445,0.2317073170731707,0.5647058823529412,0.62,0.774,0.4552367288378766,0.9383322559793148,0.5079130116959064,0.9652014652014652,43,51,48,41,3.23,3.93,5.4,3.0,3.0348837209302326,3.9,0,0,0,0,0,0,0,0,810.7,822.3,709,784,291,359,63,106,236,281,633,634,0.236,0.247,1.17,1.3,1.4,0.9777777777777776,1.0348837209302326,1.1555555555555554,51,73,0.0,0.0,0,0,0,0,0,0,3.3076923076923075,4.967391304347826,1.8,7.2,2.4,7.7,0.6043956043956044,1.2173913043478262,0.0,1.6,0.21692769076974341,0.16650928548945546,0.234375,0.1396011396011396,7.027260392253607,6.939073330901131,2.6822033898305087,2.2562277580071175,3.3,3.375,0.6993955840631553,1.1601605253557097,1.0465116279069768,1.4,2.6199580609349944,3.075519883254287,0.0,0.0,0.6,0.3,0.5604395604395604,0.7934782608695652,0.5,0.8,3.010989010989011,2.9239130434782608,2.2,2.7,0.7802197802197802,0.9565217391304348
288282,2011-07-14,135,137,SD,SF,Padres,Giants,San Diego Padres,San Francisco Giants,0,0,regular,regular,2011,2011,92,92,3070,3122,304,332,709,758,129,175,20,11,48,59,286,309,1022,1132,290,271,753,644,89,49,0.231,0.243,0.1863905325443787,0.2717086834733893,0.297,0.303,0.2340425531914893,0.291005291005291,0.2361111111111111,0.3298969072164948,0.333,0.363,0.2558139534883721,0.3854748603351955,0.63,0.666,0.4898565066798614,0.6764801513404866,0.5053418803418803,0.7360593722024893,40,52,52,40,3.23,3.19,2.562041925516843,2.16,2.436089309740861,3.0638297872340425,0,0,0,0,0,0,0,0,827.7,834.3,768,712,297,296,57,53,280,313,627,755,0.25,0.228,1.27,1.23,1.0072985348185877,1.12,1.0939845511336272,1.2234042553191489,64,60,0.0,0.0,0,0,0,0,0,0,3.3043478260869565,3.608695652173913,1.4,3.4,1.9,4.5,0.5217391304347826,0.6413043478260869,0.4,0.8,0.2452768729641694,0.2062780269058296,0.257396449704142,0.1792717086834734,6.817687567959405,8.144552319309602,2.2392857142857143,2.412140575079872,2.09375,2.5161290322580645,0.6197897789054004,0.5717367853290184,0.6090223274352152,0.7659574468085106,3.0445813700616164,3.376483279395901,0.0,0.0,0.9,0.6,0.6956521739130435,0.6521739130434783,0.7,1.0,3.152173913043478,2.9456521739130435,2.2,3.1,0.967391304347826,0.532608695652174
288281,2011-07-14,141,147,TOR,NYY,Blue Jays,Yankees,Toronto Blue Jays,New York Yankees,0,0,regular,regular,2011,2011,92,88,3188,2962,426,455,818,763,159,143,21,20,107,123,402,443,1340,1315,290,343,633,587,75,81,0.257,0.258,0.2857142857142857,0.2462462462462462,0.319,0.335,0.3463414634146341,0.3204419889502762,0.3264248704663212,0.3104395604395604,0.42,0.444,0.4427083333333333,0.3915662650602409,0.739,0.779,0.7890497967479675,0.7120082540105173,0.7797215737630245,0.7098389598389598,45,53,47,35,4.13,3.46,4.060153428686788,3.272727272727273,4.279246897829018,2.740600473458469,0,0,0,0,0,0,0,0,828.0,797.7,814,738,380,307,85,72,325,285,663,623,0.255,0.249,1.38,1.28,1.5789485556004177,1.2954545454545454,1.5169817045213978,1.2518792286168312,53,53,0.0,0.0,0,0,0,0,0,0,4.630434782608695,5.170454545454546,6.2,3.8,5.8,3.9,1.1630434782608696,1.3977272727272727,1.0,0.8,0.19855708908406525,0.19817690749493586,0.217032967032967,0.1861861861861861,7.206521739130435,7.028958254983076,2.04,2.185964912280702,1.648648648648649,2.3529411764705883,0.9239130434782609,0.8123354644603233,0.6113209854041454,0.7105260486744177,3.532608695652174,3.2154945468221134,0.0,0.0,0.2,0.6,0.5760869565217391,0.6022727272727273,0.5,0.3,3.152173913043478,3.897727272727273,2.2,3.1,0.8152173913043478,0.9204545454545454
288280,2011-07-14,115,158,COL,MIL,Rockies,Brewers,Colorado Rockies,Milwaukee Brewers,0,0,regular,regular,2011,2011,91,92,3073,3096,395,405,771,795,152,149,19,20,92,103,374,390,1237,1293,315,277,657,630,54,59,0.251,0.257,0.2408536585365853,0.2579710144927536,0.321,0.318,0.2670454545454545,0.3351351351351351,0.319672131147541,0.3173333333333333,0.403,0.418,0.2452830188679245,0.3975903614457831,0.723,0.735,0.5123284734133791,0.7327254965809182,0.6885745701719312,0.7405217391304348,43,49,48,43,4.13,4.06,4.285714285714286,3.3260869565217392,5.294117647058823,5.056179775280899,0,0,0,0,0,0,0,0,814.3,816.7,795,795,374,368,93,91,298,268,625,724,0.259,0.257,1.34,1.3,1.2857142857142858,1.3043478260869563,1.411764705882353,1.5280898876404494,47,61,0.0,0.0,0,0,0,0,0,0,4.34065934065934,4.4021739130434785,1.8,4.8,3.9,5.0,1.010989010989011,1.1195652173913044,0.2,0.8,0.21379759192971037,0.20348837209302326,0.2134146341463414,0.1681159420289855,6.907773547832495,7.97844985918942,2.097315436241611,2.701492537313433,2.958333333333333,2.303030303030303,1.0278767039174752,1.0028162115832007,1.588235294117647,1.5168539325842696,3.2936264276065335,2.9533488429043713,0.0,0.0,0.4,0.2,0.5164835164835165,0.6630434782608695,0.3,1.5,3.4615384615384617,3.010869565217391,3.8,3.0,0.5934065934065934,0.6413043478260869
288279,2011-07-14,142,118,MIN,KC,Twins,Royals,Minnesota Twins,Kansas City Royals,0,0,regular,regular,2011,2011,89,91,3024,3162,347,402,750,838,139,163,12,23,54,66,318,386,1075,1245,241,288,560,566,50,92,0.248,0.265,0.2961876832844575,0.2829131652661064,0.304,0.326,0.3743589743589743,0.3055555555555556,0.35656836461126,0.3227513227513227,0.355,0.394,0.3888888888888889,0.3254437869822485,0.659,0.72,0.7632478632478632,0.6309993425378041,0.7671255493619933,0.7457205104263928,41,37,48,54,4.29,4.55,5.238802060595478,3.6,4.315983525656682,5.030416338244738,0,0,0,0,0,0,0,0,785.0,823.0,804,866,374,416,85,101,269,315,528,565,0.266,0.274,1.37,1.43,1.4104467086218593,1.1777777777777778,1.2825274042649053,1.4942960097733802,61,56,0.0,0.0,0,0,0,0,0,0,3.898876404494382,4.417582417582418,5.6,4.6,6.0,5.4,0.6067415730337079,0.7252747252747253,0.4,0.4,0.18518518518518517,0.17900063251106893,0.2082111436950146,0.1904761904761904,6.053503184713376,6.17861482381531,1.962825278810409,1.7936507936507937,2.1785714285714284,2.53125,0.9745222929936306,1.1044957472660997,1.1040888088889185,1.231938695080344,3.084076433121019,3.444714459295261,0.0,0.0,0.5,0.4,0.6853932584269663,0.6153846153846154,0.4,0.7,2.707865168539326,3.1648351648351647,3.2,2.1,0.5617977528089888,1.010989010989011
288278,2011-07-14,112,146,CHC,FLA,Cubs,Marlins,Chicago Cubs,Florida Marlins,0,0,regular,regular,2011,2011,92,91,3176,3073,375,352,836,752,161,157,19,14,79,75,345,336,1272,1162,223,289,664,677,32,50,0.263,0.245,0.2625368731563421,0.2688821752265861,0.312,0.31,0.3315217391304347,0.3846153846153846,0.2957746478873239,0.3405994550408719,0.401,0.378,0.4457142857142857,0.4746835443037974,0.712,0.688,0.7772360248447205,0.8592989289191821,0.6910548838755246,0.7816870683339232,37,43,55,48,4.62,3.92,6.642857142857143,2.347826086956522,4.691121502363514,4.9,0,0,0,0,0,0,0,0,809.7,822.0,841,773,416,358,83,86,349,299,676,668,0.265,0.252,1.47,1.3,1.6666666666666667,1.0434782608695652,1.3783789105710078,1.3888888888888888,77,51,0.0,0.0,0,0,0,0,0,0,4.076086956521739,3.868131868131868,5.0,5.8,3.8,5.1,0.8586956521739131,0.8241758241758241,1.0,1.2,0.20906801007556675,0.22030589000976245,0.2359882005899705,0.2265861027190332,7.513894034827714,7.313868613138686,1.9369627507163323,2.234113712374582,2.333333333333333,2.032258064516129,0.9225639125602074,0.9416058394160584,0.6254828669818019,1.3,3.8792145238977396,3.2737226277372264,0.0,0.0,0.4,0.5,0.8369565217391305,0.5604395604395604,0.9,0.5,2.4239130434782608,3.1758241758241756,1.6,3.6,0.34782608695652173,0.5494505494505495
288277,2011-07-14,110,114,BAL,CLE,Orioles,Indians,Baltimore Orioles,Cleveland Indians,0,0,regular,regular,2011,2011,88,89,3043,2996,355,386,786,750,130,157,6,15,97,80,340,366,1219,1177,257,285,595,670,35,50,0.258,0.25,0.2365269461077844,0.2579710144927536,0.316,0.315,0.2758620689655172,0.3535353535353535,0.2837078651685393,0.3209549071618037,0.401,0.393,0.345679012345679,0.3728813559322034,0.717,0.708,0.6215410813111962,0.7264167094675569,0.6759234340308148,0.7064621535386153,36,47,52,42,4.76,3.96,9.675,5.478260869565218,7.777777777777778,5.0,0,0,0,0,0,0,0,0,790.3,795.7,844,789,418,350,112,80,298,245,582,552,0.277,0.263,1.44,1.3,2.175,1.4782608695652173,1.8641975308641976,1.3777777777777778,59,57,0.0,0.0,0,0,0,0,0,0,4.034090909090909,4.337078651685394,3.6,4.4,3.3,4.6,1.1022727272727273,0.898876404494382,0.8,0.6,0.19553072625698323,0.22363150867823764,0.2245508982035928,0.2318840579710145,6.627862836897381,6.243559130325499,1.9530201342281879,2.253061224489796,1.875,2.9166666666666665,1.2754650132860939,0.9048636420761593,1.7777777777777777,1.3,3.3936479817790715,2.771144903858238,0.0,0.0,0.2,0.5,0.6704545454545454,0.6404494382022472,0.7,0.7,2.9204545454545454,3.202247191011236,2.2,3.2,0.3977272727272727,0.5617977528089888
288298,2011-07-15,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2011,2011,92,92,3106,3062,365,352,736,719,154,136,8,13,97,83,343,335,1197,1130,295,279,711,731,29,78,0.237,0.235,0.2372372372372372,0.2591463414634146,0.303,0.299,0.2751322751322751,0.3103448275862069,0.2983425414364641,0.3268698060941828,0.385,0.369,0.4044943820224719,0.4024390243902439,0.689,0.668,0.679626657154747,0.7127838519764509,0.7007449438388664,0.6988210256063779,54,46,38,46,3.11,3.53,4.273384369341273,3.8,3.448906368214003,4.054945054945055,0,0,0,0,0,0,0,0,842.3,828.0,730,798,291,325,58,71,275,276,736,587,0.235,0.261,1.19,1.3,1.381295957766876,1.1777777777777778,1.259124547125747,1.2307692307692308,54,53,0.0,0.0,0,0,0,0,0,0,3.967391304347826,3.8260869565217392,4.4,3.8,4.4,3.6,1.0543478260869565,0.9021739130434783,1.2,0.8,0.2289117836445589,0.2387328543435663,0.2702702702702703,0.2439024390243902,7.864181408049389,6.380434782608695,2.6763636363636363,2.1268115942028984,2.814814814814815,3.05,0.6197316870473704,0.7717391304347826,0.8868616375407435,0.7912087912087912,2.9383829989314973,3.0,0.0,0.0,0.7,0.5,0.5869565217391305,0.5760869565217391,0.4,0.4,3.2065217391304346,3.032608695652174,2.9,3.3,0.31521739130434784,0.8478260869565217
288297,2011-07-15,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2011,2011,92,93,3033,3214,301,462,677,874,132,180,12,20,55,115,292,435,998,1439,275,271,659,535,71,90,0.223,0.272,0.1849529780564263,0.3237822349570201,0.288,0.329,0.2369942196531791,0.3351955307262569,0.2261904761904762,0.3655913978494624,0.329,0.448,0.2455089820359281,0.5416666666666666,0.617,0.776,0.4825032016891073,0.8768621973929236,0.4613001940588147,0.9443879594540469,43,52,49,41,3.25,3.89,5.926829268292683,2.0,3.558139534883721,3.5,0,0,0,0,0,0,0,0,819.7,831.3,721,789,296,359,66,106,238,282,639,642,0.238,0.245,1.17,1.29,1.5609756097560976,0.9111111111111112,1.127906976744186,1.1,51,73,0.0,0.0,0,0,0,0,0,0,3.2717391304347827,4.967741935483871,1.8,5.6,1.8,6.7,0.5978260869565217,1.2365591397849462,0.0,2.0,0.21727662380481372,0.16645924082140634,0.2476489028213166,0.1404011461318051,7.015981456630474,6.950559364850235,2.6848739495798317,2.276595744680851,2.9545454545454546,3.3043478260869565,0.7246553617177015,1.1476001443522195,1.3604651162790695,1.3,2.6131511528608025,3.05304944063515,0.0,0.0,0.5,0.4,0.5543478260869565,0.7849462365591398,0.5,0.6,2.989130434782609,2.913978494623656,1.7,2.3,0.7717391304347826,0.967741935483871
288296,2011-07-15,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2011,2011,92,92,3214,3128,437,433,836,843,143,173,10,13,100,89,412,414,1299,1309,312,319,689,564,55,35,0.26,0.27,0.2541899441340782,0.2651296829971181,0.326,0.337,0.3410138248847926,0.3495145631067961,0.313624678663239,0.3307086614173228,0.404,0.418,0.4723618090452261,0.4516129032258064,0.73,0.756,0.8133756339300188,0.8011274663326026,0.7270324998922894,0.765867162858245,45,49,47,43,4.17,3.97,5.399992551734411,4.775510204081633,5.124083851033686,4.108695652173913,0,0,0,0,0,0,0,0,834.3,831.0,787,827,387,367,103,80,323,260,640,597,0.245,0.264,1.33,1.31,1.4896531177198375,1.346938775510204,1.335765448346388,1.2826086956521738,47,61,0.0,0.0,0,0,0,0,0,0,4.75,4.706521739130435,6.2,5.2,4.2,4.4,1.0869565217391304,0.967391304347826,1.8,1.2,0.21437461107654013,0.18030690537084398,0.2067039106145251,0.1412103746397694,6.903991370010788,6.465703971119134,1.9814241486068112,2.296153846153846,2.2,2.064516129032258,1.1111111111111112,0.8664259927797834,1.2810209627584217,0.8804347826086957,3.4843581445523193,2.815884476534296,0.0,0.0,0.2,0.5,0.5108695652173914,0.6630434782608695,0.7,0.5,3.391304347826087,3.467391304347826,3.1,3.4,0.5978260869565217,0.3804347826086957
