game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
288338,2011-07-21,108,140,LAA,TEX,Angels,Rangers,Los Angeles Angels,Texas Rangers,0,0,regular,regular,2011,2011,98,98,3353,3390,375,489,3.826530612244898,4.989795918367347,3.4,5.4,4.2,5.5,851,924,0.254,0.273,0.2402402402402402,0.2877906976744186,170,194,16,20,80,122,0.8163265306122449,1.2448979591836735,0.8,1.4,353,462,1293,1524,290,286,2.959183673469388,2.9183673469387754,3.6,2.6,695,561,0.2072770653146436,0.1654867256637168,0.2162162162162162,0.1511627906976744,81,93,0.826530612244898,0.9489795918367347,0.313,0.329,0.2872340425531915,0.3403141361256545,0.3143631436314363,0.3378378378378378,0.386,0.45,0.3173652694610778,0.4829545454545454,0.699,0.779,0.6045993120142694,0.8232686815802,0.7107595400278327,0.849465744814582,52,56,46,42,892.3,873.7,0,0,0.0,0.0,0.6,0.7,828,820,338,370,3.41,3.81,5.701357466063348,2.25,4.285714285714286,2.1235955056179776,70,107,0.7060405693152527,1.1022089962229598,0.6122448979591837,0.4044943820224719,305,296,3.07631962344503,3.0491015222616458,666,680,6.717471702342262,7.004692686276754,2.183606557377049,2.2972972972972974,1.96875,3.037037037037037,0.247,0.242,1.27,1.28,1.8099547511312213,1.0227272727272727,1.439909297052154,0.9662921348314608,0,0,0,0,0,0,55,75,0.5612244897959183,0.7653061224489796,0.6,0.4,0.0,0.0,0,0,0,0,0,0
288371,2011-07-21,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2011,2011,97,97,3285,3277,378,432,3.896907216494845,4.453608247422681,3.6,3.8,4.0,4.1,819,866,0.249,0.264,0.263803680981595,0.2603550295857988,152,173,13,18,60,94,0.6185567010309279,0.9690721649484536,0.8,0.8,348,409,1177,1357,260,322,2.6804123711340204,3.31958762886598,2.3,2.8,603,698,0.1835616438356164,0.212999694842844,0.1840490797546012,0.2071005917159763,52,35,0.5360824742268041,0.3608247422680412,0.304,0.33,0.2941176470588235,0.3149171270718232,0.3123209169054441,0.3169398907103825,0.358,0.414,0.3865030674846625,0.4035087719298245,0.663,0.744,0.6806207145434862,0.7184258990016477,0.6896215304023766,0.7045138552074239,46,51,51,46,855.6,854.3,0,0,0.0,0.0,0.7,0.5,864,857,396,407,4.17,4.29,3.0,4.6,2.926008968609866,3.539325842696629,92,84,0.967741935483871,0.8849350345311952,0.8071748878923768,0.4044943820224719,287,320,3.018934081346424,3.3711810839283625,572,651,6.016830294530154,6.858246517616762,1.9930313588850173,2.034375,2.25,2.4615384615384617,0.263,0.262,1.35,1.38,1.0666666666666669,1.4444444444444444,1.1210762331838566,1.348314606741573,0,0,0,0,0,0,68,67,0.7010309278350515,0.6907216494845361,0.7,0.9,0.0,0.0,0,0,0,0,0,0
288386,2011-07-22,143,135,PHI,SD,Phillies,Padres,Philadelphia Phillies,San Diego Padres,0,0,regular,regular,2011,2011,97,99,3318,3331,415,344,4.278350515463917,3.474747474747475,4.8,7.4,5.5,4.1,827,779,0.249,0.234,0.2657534246575342,0.2329545454545454,149,139,20,20,83,51,0.8556701030927835,0.5151515151515151,0.8,0.6,407,324,1265,1111,328,320,3.381443298969072,3.2323232323232323,3.2,4.3,601,825,0.1811332127787824,0.2476733713599519,0.1890410958904109,0.2840909090909091,66,105,0.6804123711340206,1.0606060606060606,0.317,0.301,0.3144329896907216,0.3827751196172249,0.3249370277078086,0.3164556962025316,0.381,0.334,0.3672316384180791,0.4086021505376344,0.698,0.635,0.6816646281088008,0.7913772701548594,0.7386356578447949,0.6232738780207134,61,44,36,55,882.4,894.5,0,0,0.0,0.0,0.5,0.8,797,825,306,314,3.12,3.16,5.232558139534884,1.9148936170212767,3.8529088913282106,2.1475054229934925,69,61,0.7037624660018132,0.6137506987143656,0.9879253567508232,0.5856832971800434,249,309,2.539664551223934,3.108999441028508,745,680,7.59859474161378,6.84181106763555,2.991967871485944,2.2006472491909386,2.548387096774193,1.6666666666666667,0.24,0.248,1.19,1.27,1.6046511627906976,1.1702127659574468,1.28430296377607,1.2039045553145336,0,0,0,0,0,0,45,67,0.4639175257731959,0.6767676767676768,0.5,0.6,0.0,0.0,0,0,0,0,0,0
288390,2011-07-22,140,141,TEX,TOR,Rangers,Blue Jays,Texas Rangers,Toronto Blue Jays,0,0,regular,regular,2011,2011,99,99,3424,3442,489,476,4.9393939393939394,4.808080808080808,4.6,5.4,4.9,7.3,932,891,0.272,0.259,0.2795389048991354,0.2949061662198391,196,182,20,21,122,111,1.2323232323232325,1.121212121212121,1.4,0.8,462,449,1534,1448,288,321,2.909090909090909,3.242424242424242,2.5,3.9,567,686,0.1655957943925233,0.199302730970366,0.1585014409221902,0.1983914209115281,94,89,0.9494949494949496,0.898989898989899,0.329,0.322,0.345360824742268,0.3233830845771144,0.3279569892473118,0.3616504854368932,0.448,0.421,0.4860335195530726,0.3764044943820224,0.777,0.743,0.8313943442953406,0.6997875789591369,0.8207523782963031,0.8093716650615581,56,50,43,49,881.7,893.9,0,0,0.0,0.0,0.7,0.3,822,890,370,414,3.78,4.17,2.302325581395349,4.68,2.147727272727273,4.03125,107,92,1.0922082340932289,0.9262781071708244,0.4090909090909091,0.75,297,344,3.031643416127934,3.463474661595257,688,721,7.022796869683566,7.25920125293657,2.3164983164983166,2.0959302325581395,3.1923076923076925,2.6333333333333333,0.24,0.259,1.27,1.38,0.9767441860465116,1.42,0.9431818181818182,1.40625,0,0,0,0,0,0,76,57,0.7676767676767676,0.5757575757575758,0.5,0.6,0.0,0.0,0,0,0,0,0,0
288389,2011-07-22,118,139,KC,TB,Royals,Rays,Kansas City Royals,Tampa Bay Rays,0,0,regular,regular,2011,2011,98,97,3400,3261,422,403,4.306122448979592,4.154639175257732,2.8,1.8,3.8,3.2,892,792,0.262,0.243,0.239067055393586,0.2196531791907514,175,175,23,21,70,91,0.7142857142857143,0.9381443298969072,0.6,0.2,403,385,1323,1282,301,307,3.071428571428572,3.1649484536082477,2.2,3.4,607,713,0.1785294117647058,0.2186445875498313,0.1895043731778425,0.26878612716763,99,81,1.010204081632653,0.8350515463917526,0.322,0.308,0.2513966480446927,0.2435233160621761,0.284931506849315,0.2894736842105263,0.389,0.393,0.3294797687861271,0.2429378531073446,0.711,0.701,0.5808764168308199,0.4864611691695208,0.6143775709892567,0.6391846668694858,40,52,58,45,882.9,868.3,0,0,0.0,0.0,0.5,0.5,918,757,439,343,4.48,3.56,2.8,2.076923076923077,3.741573033707865,2.9368421052631577,105,93,1.070336391437309,0.9639525509616492,0.5056179775280899,1.0421052631578946,336,300,3.4250764525993884,3.109524357940804,610,653,6.218144750254842,6.768398019117817,1.8154761904761905,2.1766666666666667,2.3448275862068964,1.8888888888888888,0.27,0.232,1.42,1.22,0.9777777777777776,1.1923076923076923,1.2359550561797752,1.2105263157894737,0,0,0,0,0,0,61,47,0.6224489795918368,0.4845360824742268,0.6,0.5,0.0,0.0,0,0,0,0,0,0
288391,2011-07-22,119,120,LAD,WSH,Dodgers,Nationals,Los Angeles Dodgers,Washington Nationals,0,0,regular,regular,2011,2011,98,98,3295,3277,353,379,3.6020408163265305,3.86734693877551,1.4,5.2,2.5,4.1,823,774,0.25,0.236,0.1776315789473684,0.25,138,148,14,15,67,90,0.6836734693877551,0.9183673469387756,0.4,1.4,331,360,1190,1222,292,299,2.979591836734694,3.0510204081632653,2.9,2.7,662,784,0.2009104704097117,0.2392432102532804,0.2105263157894736,0.2412790697674418,72,81,0.7346938775510204,0.826530612244898,0.311,0.3,0.2275449101796407,0.3232323232323232,0.2492492492492492,0.3045822102425876,0.361,0.373,0.2435897435897435,0.4585635359116022,0.672,0.673,0.4711346537693843,0.7817958591439255,0.528854512407144,0.6999310474518898,43,48,55,50,863.6,878.9,0,0,0.0,0.0,0.7,0.6,817,853,368,355,3.84,3.64,3.5121951219512195,4.672686230248306,1.7790697674418603,4.586636466591167,84,76,0.8754052802223251,0.7782455341904654,0.7325581395348837,0.8154020385050963,300,298,3.126447429365447,3.051541699852088,746,636,7.774432607688745,6.512686312435999,2.486666666666667,2.134228187919463,3.571428571428572,2.147058823529412,0.248,0.26,1.29,1.31,1.048780487804878,1.3544018058690743,1.0232558139534884,1.3703284258210646,0,0,0,0,0,0,50,60,0.5102040816326531,0.6122448979591837,0.6,0.7,0.0,0.0,0,0,0,0,0,0
288388,2011-07-22,134,138,PIT,STL,Pirates,Cardinals,Pittsburgh Pirates,St. Louis Cardinals,0,0,regular,regular,2011,2011,96,98,3188,3323,373,456,3.8854166666666665,4.653061224489796,3.0,3.6,4.0,4.1,782,885,0.245,0.266,0.2409638554216867,0.2447129909365558,154,179,16,13,62,94,0.6458333333333334,0.9591836734693876,0.6,0.8,355,435,1154,1372,304,338,3.1666666666666665,3.4489795918367347,2.7,3.5,730,599,0.2289836888331242,0.18025880228709,0.2319277108433735,0.1601208459214501,69,36,0.71875,0.3673469387755102,0.311,0.334,0.2777777777777778,0.2727272727272727,0.298050139275766,0.3169398907103825,0.362,0.413,0.3392857142857143,0.3190184049079754,0.673,0.747,0.6170634920634921,0.5917456776352481,0.6685320669866094,0.6945833952421046,51,51,45,47,860.2,880.2,0,0,0.0,0.0,0.5,0.5,828,882,319,387,3.34,3.96,2.152173913043478,3.132250580046404,2.868131868131868,3.814432989690721,80,86,0.8370146477563357,0.8793456032719836,0.3956043956043956,0.9278350515463916,293,274,3.0655661474075795,2.801635991820041,586,630,6.131132294815159,6.441717791411042,2.0,2.2992700729927007,3.823529411764706,2.12,0.26,0.265,1.3,1.31,1.108695652173913,1.2761020881670533,1.1538461538461535,1.328751431844215,0,0,0,0,0,0,68,66,0.7083333333333334,0.673469387755102,0.8,0.9,0.0,0.0,0,0,0,0,0,0
288387,2011-07-22,111,136,BOS,SEA,Red Sox,Mariners,Boston Red Sox,Seattle Mariners,0,0,regular,regular,2011,2011,96,98,3369,3251,519,319,5.40625,3.2551020408163267,6.2,3.6,6.9,2.6,929,726,0.276,0.223,0.2841823056300268,0.2215909090909091,204,141,21,12,119,60,1.2395833333333333,0.6122448979591837,1.6,1.0,500,310,1532,1071,372,292,3.875,2.979591836734694,4.4,2.2,653,712,0.1938260611457405,0.21900953552753,0.2064343163538874,0.2443181818181818,62,78,0.6458333333333334,0.7959183673469388,0.348,0.287,0.3348214285714285,0.297029702970297,0.3597122302158273,0.267379679144385,0.455,0.329,0.4120603015075377,0.3636363636363636,0.803,0.617,0.7468817300789663,0.6606660666066606,0.895905259706444,0.5713569518716577,59,43,37,55,862.2,873.3,0,0,0.0,0.0,0.4,0.1,772,779,375,331,3.91,3.41,2.823529411764706,5.911016949152542,3.6,5.751121076233184,83,73,0.8663883089770354,0.7523187907935418,0.8526315789473684,1.816143497757848,314,262,3.277661795407098,2.700103057368602,682,673,7.118997912317328,6.935760906904844,2.171974522292994,2.568702290076336,2.176470588235294,1.5714285714285714,0.229,0.24,1.26,1.19,1.0588235294117647,1.5677966101694911,1.168421052631579,1.5022421524663676,0,0,0,0,0,0,46,56,0.4791666666666667,0.5714285714285714,0.3,0.7,0.0,0.0,0,0,0,0,0,0
288385,2011-07-22,147,133,NYY,OAK,Yankees,Athletics,New York Yankees,Oakland Athletics,0,0,regular,regular,2011,2011,96,98,3239,3278,486,345,5.0625,3.520408163265306,3.8,5.0,3.7,4.1,833,776,0.257,0.237,0.253012048192771,0.2522796352583586,153,151,21,15,127,53,1.3229166666666667,0.5408163265306123,0.4,0.4,473,327,1409,1116,368,295,3.8333333333333335,3.010204081632653,3.2,3.4,647,614,0.1997530101883297,0.1873093349603416,0.2108433734939759,0.2097264437689969,96,68,1.0,0.6938775510204082,0.333,0.3,0.3118279569892473,0.3608247422680412,0.3186813186813186,0.3223140495867768,0.435,0.34,0.3053892215568862,0.3604651162790697,0.768,0.64,0.6172171785461336,0.721289858547111,0.6590427644644512,0.6688186088572936,57,43,39,55,864.5,876.3,0,0,0.0,0.0,0.7,0.5,806,790,331,308,3.45,3.16,1.6744186046511629,3.6,2.9302325581395348,4.071925754060325,73,67,0.7599768652400232,0.688120506675796,0.313953488372093,1.2529002320185614,313,318,3.2585309427414693,3.266004792879152,697,681,7.256217466743783,6.994180075316673,2.226837060702876,2.141509433962264,2.909090909090909,2.3225806451612905,0.249,0.241,1.29,1.26,1.1395348837209305,1.288888888888889,1.2790697674418603,1.345707656612529,0,0,0,0,0,0,63,77,0.65625,0.7857142857142857,1.0,0.9,0.0,0.0,0,0,0,0,0,0
288379,2011-07-22,114,145,CLE,CWS,Indians,White Sox,Cleveland Indians,Chicago White Sox,0,0,regular,regular,2011,2011,97,98,3268,3347,425,390,4.381443298969073,3.979591836734694,4.0,3.2,4.4,3.8,818,841,0.25,0.251,0.2404692082111437,0.2441176470588235,170,148,16,8,90,91,0.9278350515463918,0.9285714285714286,1.2,0.4,403,371,1290,1278,311,280,3.206185567010309,2.857142857142857,3.4,2.6,726,584,0.2221542227662178,0.1744846130863459,0.2140762463343108,0.1823529411764705,53,43,0.5463917525773195,0.4387755102040816,0.315,0.309,0.3005464480874317,0.2737430167597765,0.3093333333333333,0.2978142076502732,0.395,0.382,0.3964497041420118,0.3095238095238095,0.71,0.691,0.6969961522294436,0.5832668262835861,0.6964301075268817,0.6360495017679203,51,47,46,51,862.6,886.7,0,0,0.0,0.0,0.3,0.5,856,859,387,371,4.04,3.77,4.703087885985749,2.443438914027149,4.959816303099886,3.3295964125560538,91,77,0.949455135636448,0.7815495658057967,1.4466130884041333,0.4035874439461883,261,271,2.723162531880362,2.75064847186196,601,692,6.270577324368189,7.023796097891056,2.3026819923371646,2.5535055350553506,3.142857142857143,3.789473684210526,0.262,0.257,1.29,1.27,1.2114014251781475,1.1312217194570138,1.251435132032147,1.2556053811659191,0,0,0,0,0,0,62,46,0.6391752577319587,0.4693877551020408,0.6,0.4,0.0,0.0,0,0,0,0,0,0
288383,2011-07-22,137,158,SF,MIL,Giants,Brewers,San Francisco Giants,Milwaukee Brewers,0,0,regular,regular,2011,2011,99,100,3371,3365,361,436,3.646464646464647,4.36,3.4,4.0,3.8,3.9,818,862,0.243,0.256,0.2464183381088825,0.2462908011869436,187,161,12,20,64,112,0.6464646464646465,1.12,0.6,1.2,336,420,1221,1399,294,296,2.9696969696969697,2.96,3.1,3.1,702,679,0.2082468110353011,0.2017830609212481,0.2148997134670487,0.1839762611275964,62,61,0.6262626262626263,0.61,0.303,0.316,0.287292817679558,0.3101604278074866,0.3078947368421053,0.3097826086956521,0.362,0.416,0.3491124260355029,0.3872832369942196,0.666,0.732,0.6364052437150609,0.6974436648017063,0.6631955964409592,0.6866372081021803,57,53,42,47,899.7,883.8,0,0,0.0,0.0,0.9,0.5,758,869,312,398,3.12,4.05,2.5434782608695654,2.25,2.106382978723404,3.784090909090909,56,98,0.5601867289096365,0.9979633401221996,0.574468085106383,0.9204545454545454,339,287,3.391130376792264,2.922606924643585,823,783,8.232744248082694,7.973523421588595,2.4277286135693217,2.7282229965156795,2.3076923076923075,2.6296296296296298,0.225,0.258,1.22,1.31,1.1304347826086956,1.0227272727272727,1.1595744680851063,1.3863636363636365,0,0,0,0,0,0,67,69,0.6767676767676768,0.69,0.9,1.2,0.0,0.0,0,0,0,0,0,0
288382,2011-07-22,112,117,CHC,HOU,Cubs,Astros,Chicago Cubs,Houston Astros,0,0,regular,regular,2011,2011,99,98,3401,3391,397,381,4.01010101010101,3.887755102040817,3.4,4.6,3.3,3.1,889,884,0.261,0.261,0.2507645259938837,0.25,176,203,19,21,84,54,0.8484848484848485,0.5510204081632653,0.8,0.8,364,357,1355,1291,233,236,2.3535353535353534,2.4081632653061225,1.5,1.6,725,708,0.2131725962952073,0.2087879681509879,0.2691131498470948,0.1896551724137931,34,72,0.3434343434343434,0.7346938775510204,0.309,0.309,0.2738095238095238,0.3265306122448979,0.283625730994152,0.2829670329670329,0.398,0.381,0.39375,0.427027027027027,0.707,0.69,0.6675595238095238,0.753557639271925,0.6567144160094426,0.6421624352658835,39,33,60,65,871.5,863.2,0,0,0.0,0.0,0.3,0.2,908,895,454,444,4.69,4.63,6.2,4.040816326530612,5.829545454545454,4.6,91,115,0.9397590361445785,1.19902687673772,1.125,1.2,379,338,3.9139414802065406,3.5240963855421685,733,714,7.569707401032702,7.444392956441149,1.934036939313984,2.1124260355029585,1.8205128205128205,2.05,0.267,0.264,1.48,1.43,1.6,1.326530612244898,1.5340909090909092,1.4222222222222225,0,0,0,0,0,0,87,72,0.8787878787878788,0.7346938775510204,1.2,0.8,0.0,0.0,0,0,0,0,0,0
288381,2011-07-22,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2011,2011,98,98,3318,3313,380,438,3.877551020408163,4.469387755102041,3.2,4.6,3.9,4.2,825,878,0.249,0.265,0.2666666666666666,0.2732558139534883,152,175,14,18,60,96,0.6122448979591837,0.979591836734694,0.6,1.0,349,415,1185,1377,261,325,2.663265306122449,3.316326530612245,2.3,2.3,612,703,0.1844484629294756,0.2121943857530938,0.1818181818181818,0.1976744186046511,52,35,0.5306122448979592,0.3571428571428571,0.303,0.331,0.2716763005780346,0.3423913043478261,0.3144475920679886,0.3188010899182561,0.357,0.416,0.3532934131736527,0.4566473988439306,0.661,0.746,0.6249697137516874,0.7990387031917567,0.6962657738861705,0.7315917875926747,46,52,52,46,864.6,863.3,0,0,0.0,0.0,0.7,0.6,876,863,402,408,4.18,4.25,3.6,3.4,3.1,3.235955056179775,94,84,0.9784871616932684,0.8757094868527743,0.9,0.3033707865168539,290,321,3.018736988202637,3.3464612533302445,577,660,6.006245662734212,6.880574539557513,1.9896551724137927,2.05607476635514,2.375,2.7916666666666665,0.264,0.26,1.35,1.37,1.2444444444444445,1.2222222222222223,1.1555555555555554,1.3258426966292134,0,0,0,0,0,0,68,68,0.6938775510204082,0.6938775510204082,0.7,1.0,0.0,0.0,0,0,0,0,0,0
288380,2011-07-22,109,115,AZ,COL,D-backs,Rockies,Arizona Diamondbacks,Colorado Rockies,0,0,regular,regular,2011,2011,99,99,3344,3356,439,446,4.434343434343434,4.505050505050505,3.2,5.6,3.8,5.3,830,857,0.248,0.255,0.2327044025157232,0.2848837209302325,182,172,21,25,111,98,1.121212121212121,0.98989898989899,1.4,1.0,422,422,1387,1373,298,347,3.01010101010101,3.505050505050505,2.1,3.8,759,713,0.2269736842105263,0.2124553039332538,0.2452830188679245,0.1947674418604651,73,60,0.7373737373737373,0.6060606060606061,0.31,0.325,0.2546583850931677,0.3571428571428571,0.28023598820059,0.3560209424083769,0.415,0.409,0.3856209150326797,0.4534883720930232,0.724,0.734,0.6402793001258474,0.8106312292358804,0.6638837869427283,0.8036953610130282,53,47,46,52,885.4,884.7,0,0,0.0,0.0,0.4,0.6,867,867,397,408,4.04,4.15,3.3260869565217392,4.6,4.040404040404041,3.741573033707865,101,103,1.0266546193810708,1.0478128179043744,1.3131313131313131,1.1123595505617978,292,322,2.9681499887056697,3.2756866734486265,671,680,6.820646035690084,6.917599186164801,2.297945205479452,2.111801242236025,2.269230769230769,2.6538461538461537,0.259,0.258,1.31,1.34,1.0434782608695652,1.511111111111111,1.2682379349046016,1.2359550561797752,0,0,0,0,0,0,57,55,0.5757575757575758,0.5555555555555556,0.6,0.8,0.0,0.0,0,0,0,0,0,0
288378,2011-07-22,113,144,CIN,ATL,Reds,Braves,Cincinnati Reds,Atlanta Braves,0,0,regular,regular,2011,2011,98,99,3410,3354,450,408,4.591836734693878,4.121212121212121,1.4,6.0,3.5,5.0,879,799,0.258,0.238,0.2463768115942029,0.2209631728045325,151,166,11,9,104,108,1.0612244897959184,1.0909090909090908,0.2,1.8,424,382,1364,1307,326,324,3.326530612244898,3.272727272727273,2.7,3.4,730,767,0.2140762463343108,0.2286821705426356,0.2028985507246377,0.2521246458923513,57,37,0.5816326530612245,0.3737373737373737,0.323,0.305,0.2529411764705882,0.3316582914572864,0.3010752688172043,0.2894056847545219,0.4,0.39,0.270440251572327,0.4550561797752809,0.723,0.695,0.5233814280429152,0.7867144712325673,0.6749883122954652,0.6746748065675531,48,58,50,41,883.3,902.6,0,0,0.0,0.0,0.4,0.4,821,797,400,329,4.08,3.28,1.8837209302325584,6.666666666666666,3.5416666666666665,5.643896976483763,106,64,1.080040756254953,0.6381564369598937,0.625,1.007838745800672,341,305,3.4744707347447075,3.041214269886993,672,794,6.847050832106873,7.91712829603368,1.970674486803519,2.60327868852459,1.4722222222222223,2.138888888888889,0.241,0.238,1.32,1.22,0.9069767441860463,1.6666666666666663,1.2384259259259258,1.5677491601343785,0,0,0,0,0,0,52,58,0.5306122448979592,0.5858585858585859,0.9,0.5,0.0,0.0,0,0,0,0,0,0
288377,2011-07-22,110,108,BAL,LAA,Orioles,Angels,Baltimore Orioles,Los Angeles Angels,0,0,regular,regular,2011,2011,95,99,3271,3380,394,376,4.147368421052631,3.797979797979798,6.0,3.0,4.8,3.8,840,853,0.257,0.252,0.228395061728395,0.2195121951219512,144,171,7,16,109,80,1.1473684210526316,0.8080808080808081,1.8,0.4,379,353,1325,1296,282,291,2.968421052631579,2.9393939393939394,3.2,3.5,642,703,0.1962702537450321,0.2079881656804733,0.2314814814814814,0.2347560975609756,35,81,0.3684210526315789,0.8181818181818182,0.316,0.312,0.3277777777777778,0.2793296089385474,0.297752808988764,0.2947658402203856,0.405,0.383,0.484472049689441,0.2767295597484276,0.721,0.695,0.8122498274672187,0.5560591686869751,0.7205923151616036,0.6667170597325808,39,53,56,46,852.4,901.3,0,0,0.0,0.0,0.2,0.6,917,836,459,338,4.85,3.38,5.4,5.113636363636363,6.413793103448276,4.183673469387755,123,70,1.2986860628812764,0.6989903472761567,1.6551724137931034,0.6122448979591837,323,307,3.410370717972783,3.0655719516254303,629,672,6.641248240262788,6.710307333851104,1.947368421052632,2.188925081433225,1.8108108108108107,1.9090909090909087,0.28,0.247,1.45,1.27,1.488888888888889,1.6590909090909092,1.6666666666666667,1.473922902494331,0,0,0,0,0,0,60,55,0.631578947368421,0.5555555555555556,0.2,0.6,0.0,0.0,0,0,0,0,0,0
288384,2011-07-22,146,121,FLA,NYM,Marlins,Mets,Florida Marlins,New York Mets,0,0,regular,regular,2011,2011,99,98,3348,3372,389,430,3.9292929292929295,4.387755102040816,3.4,3.6,4.8,3.9,822,885,0.246,0.262,0.2514970059880239,0.2558823529411764,168,183,15,32,81,63,0.8181818181818182,0.6428571428571429,0.6,0.4,372,399,1263,1321,322,353,3.2525252525252526,3.6020408163265305,4.2,4.3,740,652,0.2210274790919952,0.1933570581257414,0.2215568862275449,0.1529411764705882,55,92,0.5555555555555556,0.9387755102040816,0.312,0.332,0.3174603174603174,0.3297872340425531,0.3351063829787234,0.3394255874673629,0.377,0.392,0.3352941176470588,0.3869047619047619,0.689,0.724,0.6527544351073762,0.716691995947315,0.7093578799847114,0.7688373521732452,47,49,52,49,891.6,874.4,0,0,0.0,0.0,0.6,0.4,844,852,391,381,3.95,3.92,5.6,3.9130434782608696,3.842696629213483,3.438202247191011,89,94,0.8983849259757739,0.9675205855443731,0.4044943820224719,0.5056179775280899,320,301,3.2301480484522207,3.098124428179323,742,674,7.489905787348587,6.93732845379689,2.31875,2.2392026578073088,3.9565217391304346,2.2857142857142856,0.252,0.253,1.31,1.32,1.5555555555555556,1.1956521739130437,1.247191011235955,1.2247191011235956,0,0,0,0,0,0,54,63,0.5454545454545454,0.6428571428571429,0.4,1.0,0.0,0.0,0,0,0,0,0,0
