game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
288133,2011-07-01,504379,518633,Juan Nicasio,Danny Duffy,115,118,COL,KC,2011,2011,0,0,regular,regular,6,8,6,8,33.2,40.3,5.533333333333334,5.0375,5.24,5.040000000000001,3,3,0.5,0.375,3,2,2,5,0.6,0.2857142857142857,39,48,10.572289156626503,10.719602977667494,19,21,5.15,4.69,6.526717557251908,4.999999999999999,5.150602409638553,4.689826302729529,6,7,1.6265060240963851,1.5632754342431765,1.6265060240963851,1.5632754342431765,8,23,2.1686746987951806,5.136476426799008,2.0610687022900764,4.642857142857142,1.42,1.76,1.4885496183206108,1.865079365079365,1.4156626506024097,1.761786600496278,26,31,7.05,6.92,8.244274809160306,6.071428571428571,7.048192771084337,6.923076923076923,3.25,1.3478260869565215,4.0,1.3076923076923077,3.25,1.3478260869565215,0,0,0,0,,
288132,2011-07-01,468396,434671,Alexi Ogando,Aníbal Sánchez,140,146,TEX,FLA,2011,2011,0,0,regular,regular,15,16,15,16,89.6,103.7,5.973333333333333,6.48125,4.88,6.24,10,11,0.6666666666666666,0.6875,9,8,4,8,0.6923076923076923,0.5,74,90,7.433035714285714,7.81099324975892,29,33,2.91,2.86,4.426229508196721,3.4615384615384617,3.230769230769231,2.17948717948718,8,8,0.8035714285714286,0.6943105110896818,0.4615384615384615,0.5128205128205129,20,29,2.008928571428572,2.516875602700096,1.844262295081968,1.7307692307692308,1.05,1.15,1.3934426229508197,1.185897435897436,1.1452991452991452,0.925925925925926,65,107,6.53,9.29,6.639344262295082,9.51923076923077,6.769230769230769,9.615384615384617,3.25,3.689655172413793,3.6,5.5,3.6666666666666665,6.25,0,0,0,0,,
288131,2011-07-01,276520,475416,Bronson Arroyo,Justin Masterson,113,114,CIN,CLE,2011,2011,0,0,regular,regular,16,16,16,16,94.9,103.1,5.93125,6.44375,6.68,6.279999999999999,9,12,0.5625,0.75,8,8,6,8,0.5714285714285714,0.5,113,104,10.71654373024236,9.078564500484967,54,35,5.12,3.06,3.77245508982036,2.8662420382165608,5.672913117546849,3.526645768025078,21,3,1.9915700737618545,0.2618816682832202,2.146507666098808,0.2821316614420062,22,35,2.0864067439409903,3.055286129970902,1.6167664670658684,2.579617834394905,1.42,1.35,1.1676646706586826,1.4649681528662422,1.482112436115843,1.457680250783699,59,75,5.6,6.55,4.580838323353293,6.8789808917197455,4.44633730834753,6.489028213166144,2.6818181818181817,2.142857142857143,2.833333333333333,2.6666666666666665,1.933333333333333,2.090909090909091,0,0,0,0,,
288130,2011-07-01,448694,429719,Randy Wells,Edwin Jackson,112,145,CHC,CWS,2011,2011,0,0,regular,regular,7,15,7,15,35.3,91.1,5.042857142857143,6.073333333333333,5.0600000000000005,6.28,2,7,0.2857142857142857,0.4666666666666667,2,4,4,10,0.3333333333333333,0.2857142857142857,40,107,10.19830028328612,10.57080131723381,25,43,6.37,4.25,6.758893280632411,4.012738853503184,6.373937677053825,3.8550247116968697,5,6,1.274787535410765,0.592755214050494,1.274787535410765,0.5930807248764415,19,32,4.8441926345609065,3.161361141602635,4.2687747035573125,2.2929936305732483,1.67,1.53,1.6205533596837944,1.4331210191082802,1.671388101983003,1.4497528830313011,23,81,5.86,8.0,3.5573122529644268,8.312101910828025,5.864022662889519,7.561779242174629,1.2105263157894737,2.53125,0.8333333333333334,3.625,1.2105263157894737,2.55,0,0,0,0,,
288129,2011-07-01,502032,123801,Bud Norris,Tim Wakefield,117,111,HOU,BOS,2011,2011,0,0,regular,regular,16,9,16,9,98.3,54.6,6.14375,6.066666666666666,6.4,6.42,9,4,0.5625,0.4444444444444444,7,5,9,4,0.4375,0.5555555555555556,85,47,7.782299084435402,7.747252747252747,37,28,3.39,4.62,2.53125,5.046728971962617,3.565768621236133,4.615384615384615,10,8,0.9155645981688708,1.3186813186813189,0.855784469096672,1.3186813186813189,38,21,3.4791454730417093,3.461538461538461,3.65625,3.925233644859813,1.25,1.25,1.03125,1.2461059190031152,1.2361331220285263,1.2454212454212454,100,26,9.16,4.29,7.59375,4.766355140186915,8.129952456418383,4.285714285714286,2.631578947368421,1.238095238095238,2.076923076923077,1.2142857142857142,2.1923076923076925,1.238095238095238,0,0,0,0,,
288128,2011-07-01,457453,425386,Jair Jurrjens,Jeremy Guthrie,144,110,ATL,BAL,2011,2011,0,0,regular,regular,14,16,14,16,93.1,101.3,6.65,6.33125,5.859999999999999,5.46,12,8,0.8571428571428571,0.5,10,6,4,10,0.7142857142857143,0.375,87,107,8.410311493018261,9.506416584402764,22,45,2.13,4.0,3.3788395904436865,5.934065934065934,2.3943661971830985,4.622792937399679,5,13,0.4833512352309345,1.154985192497532,0.5633802816901409,1.1556982343499198,22,24,2.126745435016112,2.1322803553800598,3.3788395904436865,4.285714285714286,1.17,1.29,1.4334470989761094,1.7582417582417582,1.2363067292644758,1.4285714285714286,55,66,5.32,5.86,5.22184300341297,5.604395604395604,5.211267605633803,6.211878009630819,2.5,2.75,1.5454545454545454,1.3076923076923077,2.176470588235294,2.388888888888889,0,0,0,0,,
288127,2011-07-01,425848,518567,Rich Harden,Josh Collmenter,133,109,OAK,AZ,2011,2011,0,0,regular,regular,0,9,0,9,0.0,52.1,,5.788888888888889,,6.0,0,5,,0.5555555555555556,0,5,0,4,,0.5555555555555556,0,43,,7.428023032629558,0,18,0.0,3.11,0.0,4.2,0.0,3.1094049904030707,0,6,,1.036468330134357,0.0,1.036468330134357,0,12,,2.072936660268714,0.0,2.7,0.0,1.06,0.0,1.3,0.0,1.055662188099808,0,32,0.0,5.53,0.0,6.6,0.0,5.527831094049904,,2.6666666666666665,0.0,2.4444444444444446,0.0,2.6666666666666665,0,0,0,0,,
288134,2011-07-01,543022,493133,Tyler Chatwood,Hiroki Kuroda,108,119,LAA,LAD,2011,2011,0,0,regular,regular,15,16,15,16,86.9,98.4,5.793333333333334,6.15,6.279999999999999,5.84,8,10,0.5333333333333333,0.625,7,6,5,10,0.5833333333333334,0.375,86,99,8.906789413118526,9.054878048780488,36,35,3.73,3.2,2.8662420382165608,2.1575342465753424,3.1605351170568565,3.208828522920204,6,12,0.621403912543153,1.097560975609756,0.3010033444816054,1.069609507640068,45,28,4.660529344073647,2.5609756097560976,3.726114649681529,3.0821917808219177,1.51,1.29,1.2738853503184715,1.13013698630137,1.4214046822742477,1.3412563667232598,48,77,4.97,7.04,6.019108280254778,7.397260273972603,5.2675585284280935,7.181663837011885,1.0666666666666669,2.75,1.6153846153846154,2.4,1.25,2.238095238095238,0,0,0,0,,
288151,2011-07-02,518716,112526,Dillon Gee,Bartolo Colon,121,147,NYM,NYY,2011,2011,0,0,regular,regular,12,10,12,10,70.5,65.6,5.875,6.56,5.8,6.859999999999999,6,7,0.5,0.7,10,7,1,3,0.9090909090909092,0.7,57,55,7.276595744680851,7.545731707317074,24,22,3.06,3.02,2.4827586206896552,2.361516034985423,3.1871838111298483,3.018292682926829,4,8,0.5106382978723404,1.0975609756097562,0.4553119730185497,1.0975609756097562,27,15,3.4468085106382977,2.057926829268293,3.724137931034482,2.099125364431487,1.19,1.07,1.2413793103448276,0.8746355685131196,1.197301854974705,1.0670731707317074,47,59,6.0,8.09,4.344827586206897,8.134110787172013,5.767284991568297,8.094512195121952,1.7407407407407407,3.933333333333333,1.1666666666666667,3.875,1.5833333333333333,3.933333333333333,0,0,0,0,,
288152,2011-07-02,453646,136880,Carlos Villanueva,Roy Halladay,141,143,TOR,PHI,2011,2011,0,0,regular,regular,7,17,7,17,41.1,126.4,5.871428571428572,7.435294117647059,6.220000000000001,7.2,3,14,0.4285714285714285,0.8235294117647058,6,14,1,3,0.8571428571428571,0.8235294117647058,41,115,8.978102189781021,8.188291139240507,19,34,4.16,2.42,3.762057877813505,2.0,4.160583941605839,2.554054054054054,3,7,0.656934306569343,0.4984177215189873,0.656934306569343,0.7297297297297297,7,16,1.532846715328467,1.1392405063291138,1.4469453376205788,0.75,1.17,1.04,1.157556270096463,0.9166666666666666,1.167883211678832,1.0675675675675675,23,123,5.04,8.76,4.05144694533762,8.0,5.036496350364963,8.027027027027026,3.2857142857142856,7.6875,2.8,10.666666666666666,3.2857142857142856,7.333333333333333,0,0,0,0,,
288153,2011-07-02,115817,457428,Livan Hernandez,James McDonald,120,134,WSH,PIT,2011,2011,0,0,regular,regular,17,16,17,16,106.8,83.1,6.282352941176471,5.19375,6.26,5.08,10,8,0.5882352941176471,0.5,5,7,11,7,0.3125,0.5,117,92,9.859550561797754,9.96389891696751,46,43,3.88,4.66,3.738019169329074,3.8976377952755903,4.038461538461538,3.3582089552238803,9,11,0.7584269662921348,1.1913357400722022,1.0096153846153846,0.8395522388059701,31,44,2.612359550561798,4.765342960288809,2.3003194888178915,6.377952755905511,1.39,1.64,1.34185303514377,1.8897637795275588,1.3621794871794872,1.585820895522388,68,67,5.73,7.26,6.900958466453675,6.023622047244094,6.490384615384616,7.891791044776119,2.193548387096774,1.5227272727272727,3.0,0.9444444444444444,2.647058823529412,1.7407407407407407,0,0,0,0,,
288155,2011-07-02,453286,217096,Max Scherzer,Barry Zito,116,137,DET,SF,2011,2011,0,0,regular,regular,17,4,17,4,100.8,19.3,5.929411764705883,4.825,6.040000000000001,4.825,8,2,0.4705882352941176,0.5,12,1,4,2,0.75,0.3333333333333333,110,16,9.821428571428571,7.461139896373057,51,11,4.55,5.13,4.768211920529801,5.129533678756476,5.665467625899281,5.129533678756476,14,2,1.25,0.932642487046632,1.1330935251798562,0.932642487046632,35,10,3.125,4.66321243523316,2.3841059602649004,4.66321243523316,1.44,1.35,1.2913907284768211,1.3471502590673574,1.4748201438848922,1.3471502590673574,92,9,8.21,4.2,7.152317880794701,4.196891191709844,7.446043165467627,4.196891191709844,2.628571428571429,0.9,3.0,0.9,3.066666666666667,0.9,0,0,0,0,,
288156,2011-07-02,435298,449072,Jeff Niemann,Kyle McClellan,139,138,TB,STL,2011,2011,0,0,regular,regular,8,13,8,13,39.4,78.3,4.925,6.023076923076923,4.840000000000001,5.42,3,7,0.375,0.5384615384615384,3,8,3,5,0.5,0.6153846153846154,47,78,10.736040609137056,8.965517241379311,25,36,5.71,4.14,5.206611570247933,5.313653136531365,5.710659898477157,4.856661045531197,5,10,1.1421319796954317,1.149425287356322,1.1421319796954317,1.3659359190556493,10,24,2.284263959390863,2.7586206896551726,2.2314049586776856,2.988929889298893,1.45,1.3,1.28099173553719,1.4022140221402213,1.4467005076142132,1.315345699831366,24,41,5.48,4.71,4.8347107438016526,4.981549815498155,5.482233502538072,4.249578414839798,2.4,1.7083333333333333,2.1666666666666665,1.6666666666666667,2.4,1.4736842105263157,0,0,0,0,,
288150,2011-07-02,134321,429780,Carl Pavano,Chris Narveson,142,158,MIN,MIL,2011,2011,0,0,regular,regular,16,16,16,16,107.4,89.1,6.7125,5.56875,7.8,6.12,8,8,0.5,0.5,7,6,9,8,0.4375,0.4285714285714285,121,88,10.139664804469271,8.88888888888889,51,45,4.27,4.55,2.5384615384615383,4.117647058823529,3.417721518987342,4.436619718309859,9,7,0.7541899441340781,0.7070707070707071,0.6329113924050633,0.6338028169014085,22,36,1.8435754189944131,3.6363636363636367,1.3846153846153846,4.117647058823529,1.33,1.39,1.1538461538461535,1.30718954248366,1.3080168776371308,1.3908450704225352,45,83,3.77,8.38,4.384615384615385,7.941176470588235,3.5443037974683547,8.080985915492958,2.0454545454545454,2.305555555555556,3.1666666666666665,1.9285714285714288,2.333333333333333,2.125,0,0,0,0,,
288154,2011-07-02,450729,458537,Doug Fister,Cory Luebke,136,135,SEA,SD,2011,2011,0,0,regular,regular,16,1,16,1,108.0,5.0,6.75,5.0,7.6,5.0,9,0,0.5625,0.0,5,1,11,0,0.3125,1.0,108,1,9.0,1.8,39,0,3.25,0.0,3.0789473684210527,0.0,3.475862068965517,0.0,6,0,0.5,0.0,0.6206896551724138,0.0,24,2,2.0,3.6,1.894736842105263,3.6,1.22,0.6,1.0526315789473684,0.6,1.1586206896551725,0.6,70,6,5.83,10.8,4.7368421052631575,10.8,5.462068965517242,10.8,2.9166666666666665,3.0,2.5,3.0,3.6666666666666665,3.0,0,0,0,0,,
288149,2011-07-02,450308,477132,Jered Weaver,Clayton Kershaw,108,119,LAA,LAD,2011,2011,0,0,regular,regular,17,17,17,17,121.7,114.1,7.158823529411765,6.711764705882352,7.44,7.44,15,12,0.8823529411764706,0.7058823529411765,10,10,7,7,0.5882352941176471,0.5882352941176471,87,88,6.433853738701726,6.941279579316389,27,38,2.0,3.0,1.693548387096774,3.629032258064516,2.401685393258427,2.684659090909091,5,8,0.3697617091207888,0.63102541630149,0.3792134831460674,0.2556818181818182,28,32,2.070665571076417,2.52410166520596,1.935483870967741,1.935483870967741,0.94,1.05,0.913978494623656,0.8870967741935483,1.0112359550561798,0.9090909090909092,106,128,7.84,10.1,7.016129032258064,9.919354838709676,6.4466292134831455,10.610795454545451,3.7857142857142856,4.0,3.625,5.125,3.0,4.882352941176471,0,0,0,0,,
288142,2011-07-02,489189,434578,Josh Outman,Joe Saunders,133,109,OAK,AZ,2011,2011,0,0,regular,regular,7,16,7,16,40.2,98.6,5.742857142857143,6.1625,5.44,6.8,6,10,0.8571428571428571,0.625,3,6,3,9,0.5,0.4,37,102,8.283582089552239,9.310344827586208,14,46,3.13,4.2,3.639705882352941,2.911764705882353,3.134328358208955,3.3987915407854983,2,15,0.4477611940298507,1.3691683569979718,0.4477611940298507,1.3595166163141994,15,39,3.3582089552238803,3.559837728194726,2.3161764705882355,2.647058823529412,1.29,1.43,1.2132352941176472,1.1764705882352942,1.2935323383084576,1.253776435045317,20,60,4.48,5.48,5.294117647058823,6.088235294117647,4.477611940298507,5.438066465256798,1.3333333333333333,1.5384615384615383,2.2857142857142856,2.3,1.3333333333333333,1.818181818181818,0,0,0,0,,
288147,2011-07-02,502706,543272,Derek Holland,Brad Hand,140,146,TEX,FLA,2011,2011,0,0,regular,regular,16,3,16,3,98.6,15.2,6.1625,5.066666666666666,6.840000000000001,5.066666666666666,8,1,0.5,0.3333333333333333,7,0,8,3,0.4666666666666667,0.0,112,9,10.223123732251524,5.328947368421053,52,6,4.75,3.55,4.2105263157894735,3.5526315789473686,4.768211920529802,3.5526315789473686,12,4,1.0953346855983774,2.368421052631579,1.1920529801324504,2.368421052631579,37,9,3.3772819472616638,5.328947368421053,2.631578947368421,5.328947368421053,1.51,1.18,1.4035087719298245,1.1842105263157896,1.5066225165562914,1.1842105263157896,74,10,6.75,5.92,5.0,5.921052631578948,6.4072847682119205,5.921052631578948,2.0,1.1111111111111112,1.9,1.1111111111111112,1.72,1.1111111111111112,0,0,0,0,,
288146,2011-07-02,456701,433584,Homer Bailey,Roberto Hernandez,113,114,CIN,CLE,2011,2011,0,0,regular,regular,6,17,6,17,35.0,100.7,5.833333333333333,5.923529411764706,5.8,5.0600000000000005,4,7,0.6666666666666666,0.4117647058823529,3,6,3,10,0.5,0.375,33,112,8.485714285714286,10.009930486593843,15,67,3.86,5.99,4.344827586206897,7.826086956521739,3.857142857142857,7.168141592920354,5,15,1.2857142857142858,1.3406156901688182,1.2857142857142858,1.752212389380531,7,33,1.8,2.9493545183714,1.862068965517241,3.9130434782608696,1.14,1.44,1.206896551724138,1.9367588932806323,1.1428571428571428,1.6283185840707963,27,61,6.94,5.45,6.206896551724138,3.9130434782608696,6.942857142857143,5.256637168141593,3.857142857142857,1.8484848484848484,3.333333333333333,1.0,3.857142857142857,1.736842105263158,0,0,0,0,,
288145,2011-07-02,490063,458950,Matt Garza,Philip Humber,112,145,CHC,CWS,2011,2011,0,0,regular,regular,14,14,14,14,83.3,92.1,5.95,6.578571428571428,5.62,6.959999999999999,7,11,0.5,0.7857142857142857,5,8,9,6,0.3571428571428571,0.5714285714285714,82,68,8.859543817527012,6.644951140065147,38,29,4.11,2.83,4.804270462633451,3.1034482758620694,3.807106598984772,2.869565217391304,7,7,0.7563025210084033,0.6840390879478828,1.065989847715736,0.782608695652174,30,22,3.241296518607443,2.1498371335504887,3.202846975088968,2.586206896551724,1.34,0.98,1.281138790035587,1.091954022988506,1.2013536379018614,0.9710144927536232,88,59,9.51,5.77,6.405693950177936,6.724137931034483,8.223350253807107,5.608695652173913,2.933333333333333,2.6818181818181817,2.0,2.6,2.4545454545454546,2.6875,0,0,0,0,,
288144,2011-07-02,457918,453192,J.A. Happ,Andrew Miller,117,111,HOU,BOS,2011,2011,0,0,regular,regular,16,2,16,2,85.8,11.2,5.3625,5.6,4.66,5.6,6,1,0.375,0.5,3,2,12,0,0.2,1.0,92,12,9.65034965034965,9.642857142857144,54,4,5.66,3.21,8.111587982832617,3.2142857142857144,5.162523900573614,3.2142857142857144,11,1,1.153846153846154,0.8035714285714286,1.032504780114723,0.8035714285714286,43,5,4.510489510489511,4.017857142857143,4.63519313304721,4.017857142857143,1.57,1.52,2.017167381974249,1.517857142857143,1.586998087954111,1.517857142857143,77,10,8.08,8.04,9.656652360515022,8.035714285714286,8.948374760994264,8.035714285714286,1.7906976744186047,2.0,2.083333333333333,2.0,1.8571428571428568,2.0,0,0,0,0,,
288143,2011-07-02,218596,453562,Tim Hudson,Jake Arrieta,144,110,ATL,BAL,2011,2011,0,0,regular,regular,16,16,16,16,98.6,86.6,6.1625,5.4125,5.6,5.26,10,11,0.625,0.6875,7,10,8,3,0.4666666666666667,0.7692307692307693,87,76,7.9411764705882355,7.89838337182448,39,44,3.56,4.57,2.892857142857143,4.448669201520913,3.556701030927835,4.293577981651376,6,12,0.5476673427991887,1.2471131639722866,0.7731958762886597,1.3211009174311927,24,42,2.190669371196755,4.364896073903003,1.9285714285714288,5.133079847908745,1.13,1.36,1.1428571428571428,1.4448669201520912,1.1168384879725086,1.3577981651376148,70,71,6.39,7.38,9.321428571428571,5.133079847908745,7.731958762886598,7.596330275229357,2.9166666666666665,1.6904761904761905,4.833333333333333,1.0,2.9411764705882355,1.5862068965517242,0,0,0,0,,
287528,2011-07-02,458709,453184,John Lannan,Brad Lincoln,120,134,WSH,PIT,2011,2011,0,0,regular,regular,17,0,17,0,95.3,0.0,5.605882352941176,,6.1,,8,0,0.4705882352941176,,10,0,6,0,0.625,,100,0,9.44386149003148,,38,0,3.59,0.0,2.360655737704918,0.0,2.6600985221674875,0.0,8,0,0.7555089192025184,,0.5911330049261084,0.0,37,0,3.494228751311648,,2.6557377049180326,0.0,1.44,0.0,1.278688524590164,0.0,1.297208538587849,0.0,52,0,4.91,0.0,4.131147540983607,0.0,4.876847290640394,0.0,1.4054054054054057,,1.5555555555555556,0.0,1.5,0.0,0,0,0,0,,
288148,2011-07-02,453353,434678,Greg Reynolds,Kyle Davies,115,118,COL,KC,2011,2011,0,0,regular,regular,2,9,2,9,11.0,39.6,5.5,4.4,5.5,4.0600000000000005,1,3,0.5,0.3333333333333333,2,2,0,4,1.0,0.3333333333333333,8,57,6.545454545454546,12.954545454545451,4,34,3.27,7.73,3.272727272727273,7.980295566502463,3.272727272727273,7.727272727272727,1,6,0.8181818181818182,1.3636363636363635,0.8181818181818182,1.3636363636363635,4,17,3.272727272727273,3.8636363636363633,3.272727272727273,3.9901477832512313,1.09,1.87,1.0909090909090908,1.773399014778325,1.0909090909090908,1.8686868686868687,3,29,2.45,6.59,2.4545454545454546,5.763546798029556,2.4545454545454546,6.590909090909091,0.75,1.7058823529411764,0.75,1.4444444444444444,0.75,1.7058823529411764,0,0,0,0,,
288166,2011-07-03,285079,150119,R.A. Dickey,Freddy Garcia,121,147,NYM,NYY,2011,2011,0,0,regular,regular,16,14,16,14,99.8,82.6,6.2375,5.9,7.0,5.48,9,10,0.5625,0.7142857142857143,6,8,9,5,0.4,0.6153846153846154,106,83,9.559118236472946,9.04358353510896,43,30,3.88,3.27,2.571428571428572,3.2846715328467155,3.312,3.532423208191126,12,9,1.0821643286573146,0.980629539951574,1.296,0.9215017064846416,33,26,2.975951903807615,2.8329297820823247,2.571428571428572,2.6277372262773726,1.39,1.32,1.1428571428571428,1.3138686131386863,1.296,1.3310580204778155,70,55,6.31,5.99,6.685714285714286,4.927007299270073,6.912,5.068259385665529,2.121212121212121,2.1153846153846154,2.6,1.875,2.823529411764706,2.0625,0,0,0,0,,
288171,2011-07-03,476451,346798,Jeremy Hellickson,Kyle Lohse,139,138,TB,STL,2011,2011,0,0,regular,regular,15,16,15,16,94.0,109.3,6.266666666666667,6.83125,6.26,5.840000000000001,9,10,0.6,0.625,7,9,8,7,0.4666666666666667,0.5625,74,93,7.085106382978723,7.657822506861848,34,34,3.26,2.8,4.02555910543131,4.623287671232876,2.688679245283019,3.03680981595092,10,10,0.9574468085106383,0.8234217749313816,0.8490566037735849,0.9662576687116564,38,20,3.638297872340425,1.6468435498627632,3.162939297124601,1.5410958904109588,1.19,1.03,1.1501597444089458,1.3356164383561642,1.10062893081761,1.165644171779141,66,58,6.32,4.78,5.7507987220447285,3.390410958904109,6.084905660377358,4.417177914110429,1.736842105263158,2.9,1.818181818181818,2.2,1.6538461538461535,2.6666666666666665,0,0,0,0,,
288170,2011-07-03,519144,285064,Rick Porcello,Ryan Vogelsong,116,137,DET,SF,2011,2011,0,0,regular,regular,15,12,15,12,81.8,72.3,5.453333333333333,6.025,4.680000000000001,6.4,8,8,0.5333333333333333,0.6666666666666666,7,8,4,3,0.6363636363636364,0.7272727272727273,100,63,11.002444987775062,7.842323651452283,47,18,5.17,2.24,8.46153846153846,2.53125,5.64638783269962,1.5689381933438986,10,6,1.1002444987775062,0.7468879668049793,1.1977186311787074,0.5705229793977814,25,23,2.7506112469437656,2.863070539419087,2.692307692307692,2.8125,1.53,1.19,2.0085470085470085,1.1875,1.5589353612167305,1.1251980982567351,45,60,4.95,7.47,3.461538461538461,7.875,3.76425855513308,7.131537242472267,1.8,2.608695652173913,1.2857142857142858,2.8,1.2222222222222223,2.9411764705882355,0,0,0,0,,
288169,2011-07-03,518444,502009,Blake Beavan,Mat Latos,136,135,SEA,SD,2011,2011,0,0,regular,regular,0,15,0,15,0.0,84.9,,5.66,,5.459999999999999,0,6,,0.4,0,7,0,8,,0.4666666666666667,0,89,,9.434628975265015,0,41,0.0,4.35,0.0,4.945054945054945,0.0,4.211438474870017,0,9,,0.9540636042402826,0.0,0.6239168110918544,0,33,,3.498233215547703,0.0,3.626373626373627,0.0,1.44,0.0,1.6849816849816852,0.0,1.4904679376083187,0,82,0.0,8.69,0.0,8.241758241758243,0.0,8.110918544194107,,2.484848484848485,0.0,2.272727272727273,0.0,2.4761904761904763,0,0,0,0,,
288168,2011-07-03,150302,429781,Jason Marquis,Kevin Correia,120,134,WSH,PIT,2011,2011,0,0,regular,regular,16,17,16,17,97.7,103.2,6.10625,6.070588235294117,5.84,5.88,10,9,0.625,0.5294117647058824,11,11,4,6,0.7333333333333333,0.6470588235294118,108,108,9.948822927328557,9.41860465116279,40,45,3.68,3.92,2.4657534246575343,4.8979591836734695,3.686006825938567,4.591836734693877,7,12,0.6448311156601843,1.0465116279069766,0.7679180887372015,1.2244897959183672,30,24,2.763561924257933,2.093023255813953,4.006849315068493,2.142857142857143,1.41,1.28,1.4383561643835616,1.3605442176870748,1.4675767918088738,1.3775510204081631,59,51,5.44,4.45,6.472602739726027,5.204081632653062,5.068259385665529,4.591836734693877,1.9666666666666663,2.125,1.6153846153846154,2.4285714285714284,1.434782608695652,2.3076923076923075,0,0,0,0,,
288167,2011-07-03,457456,424324,Jo-Jo Reyes,Cliff Lee,141,143,TOR,PHI,2011,2011,0,0,regular,regular,16,17,16,17,86.1,121.3,5.38125,7.135294117647058,5.319999999999999,8.4,6,13,0.375,0.7647058823529411,5,11,6,5,0.4545454545454545,0.6875,106,103,11.0801393728223,7.642209398186315,47,36,4.91,2.67,6.428571428571429,0.2142857142857142,4.982698961937716,2.0345744680851063,11,8,1.1498257839721255,0.5935696619950536,1.5570934256055362,0.4787234042553191,28,27,2.9268292682926838,2.003297609233306,3.0451127819548875,1.7142857142857142,1.56,1.07,1.5789473684210529,0.6904761904761905,1.505190311418685,1.0106382978723405,59,119,6.17,8.83,6.090225563909775,6.214285714285714,5.6055363321799305,7.0611702127659575,2.107142857142857,4.407407407407407,2.0,3.625,2.0,2.95,0,0,0,0,,
288165,2011-07-03,448147,425844,Nick Blackburn,Zack Greinke,142,158,MIN,MIL,2011,2011,0,0,regular,regular,16,11,16,11,99.0,62.1,6.1875,5.6454545454545455,6.04,5.62,9,6,0.5625,0.5454545454545454,7,8,8,2,0.4666666666666667,0.8,113,66,10.272727272727272,9.565217391304348,41,39,3.73,5.65,3.874172185430464,6.085409252669039,3.2977099236641223,5.421686746987952,13,8,1.181818181818182,1.1594202898550725,0.9618320610687024,1.0843373493975903,28,12,2.5454545454545454,1.7391304347826086,2.0860927152317883,1.9217081850533808,1.42,1.26,1.589403973509934,1.3167259786476868,1.3282442748091603,1.2392426850258176,52,80,4.73,11.59,4.172185430463577,11.209964412811388,5.083969465648855,11.462994836488813,1.8571428571428568,6.666666666666667,2.0,5.833333333333333,2.466666666666667,6.727272727272728,0,0,0,0,,
288158,2011-07-03,545404,502154,Brandon Beachy,Zack Britton,144,110,ATL,BAL,2011,2011,0,0,regular,regular,10,16,10,16,56.1,96.8,5.61,6.05,5.4,5.46,7,10,0.7,0.625,6,8,3,8,0.6666666666666666,0.5,43,91,6.898395721925134,8.460743801652892,19,37,3.05,3.44,2.333333333333333,4.615384615384615,3.048128342245989,3.926174496644296,7,8,1.1229946524064172,0.7438016528925621,1.1229946524064172,0.7550335570469799,15,34,2.406417112299465,3.1611570247933884,2.0,3.2967032967032965,1.03,1.29,0.9629629629629628,1.4285714285714286,1.0338680926916222,1.342281879194631,66,59,10.59,5.49,11.666666666666666,6.9230769230769225,10.588235294117649,5.889261744966444,4.4,1.7352941176470589,5.833333333333333,2.1,4.4,2.0526315789473686,0,0,0,0,,
