game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
288084,2011-06-27,453178,452676,Ian Kennedy,Mitch Talbot,109,114,AZ,CLE,2011,2011,0,0,regular,regular,16,8,16,8,11,4,11,2,4,4,2.93,5.07,0,0,0,0,107.5,42.6,89,57,35,24,9,8,29,19,1.1,1.78,89,28,7.45,5.92,,,3.0689655172413794,1.4736842105263157,0.6875,0.5,6.71875,5.325,0.7534883720930232,1.6901408450704225,2.427906976744186,4.014084507042253,7.4511627906976745,12.04225352112676,0.7333333333333333,0.3333333333333333,2.647058823529412,4.581818181818182,2.341040462427745,5.070422535211267,1.1764705882352942,1.709090909090909,1.1127167630057804,1.784037558685446,7.9411764705882355,5.236363636363636,7.413294797687861,5.915492957746479,3.0,1.3333333333333333,2.85,1.4736842105263157,6.8,5.5,0.7803468208092486,1.6901408450704225,2.647058823529412,3.9272727272727272
288082,2011-06-27,407853,545404,Erik Bedard,Brandon Beachy,136,144,SEA,ATL,2011,2011,0,0,regular,regular,14,9,14,9,8,6,8,5,6,3,2.95,3.23,0,0,0,0,82.3,50.1,70,40,27,18,9,6,25,14,1.15,1.08,80,57,8.75,10.24,,,3.2,4.071428571428571,0.5714285714285714,0.6666666666666666,5.878571428571428,5.566666666666666,0.9842041312272175,1.0778443113772456,2.7339003645200486,2.5149700598802394,7.654921020656136,7.18562874251497,0.5714285714285714,0.625,2.02572347266881,2.6666666666666665,1.544461778471139,3.2335329341317363,0.9646302250803858,0.925925925925926,0.904836193447738,1.0778443113772456,10.12861736334405,11.0,8.845553822152887,10.239520958083832,5.0,6.6,4.5,4.071428571428571,6.220000000000001,5.4,0.280811232449298,1.0778443113772456,2.02572347266881,1.6666666666666667
287532,2011-06-27,453286,543819,Max Scherzer,Zach Stewart,116,141,DET,TOR,2011,2011,0,0,regular,regular,16,2,16,2,7,1,11,0,4,1,4.7,6.18,0,0,0,0,93.8,10.2,104,17,49,7,13,2,34,4,1.47,2.06,83,6,7.96,5.29,,,2.4411764705882355,1.5,0.4375,0.5,5.8625,5.1,1.2473347547974414,1.7647058823529413,3.26226012793177,3.5294117647058827,9.978678038379531,15.000000000000002,0.7333333333333333,0.0,6.428571428571428,6.176470588235294,5.247349823321556,6.176470588235294,1.4285714285714284,2.058823529411765,1.4310954063604242,2.058823529411765,6.73469387755102,5.294117647058824,7.314487632508834,5.294117647058824,2.75,1.5,2.875,1.5,5.880000000000001,5.1,0.9540636042402828,1.7647058823529411,2.4489795918367343,3.5294117647058827
287250,2011-06-27,490063,468504,Matt Garza,Jhoulys Chacín,112,115,CHC,COL,2011,2011,0,0,regular,regular,13,15,13,15,6,11,4,10,9,5,4.13,2.72,0,0,0,0,76.2,99.2,77,68,35,30,5,11,30,40,1.4,1.09,82,88,9.69,7.98,,,2.7333333333333334,2.2,0.46153846153846156,0.7333333333333333,5.861538461538462,6.613333333333333,0.5905511811023622,0.9979838709677419,3.543307086614173,3.629032258064516,9.094488188976378,6.169354838709677,0.3076923076923077,0.6666666666666666,4.0,1.9565217391304344,3.413793103448276,2.622699386503067,1.4814814814814814,1.0559006211180124,1.293103448275862,1.0429447852760736,5.666666666666667,8.944099378881987,8.844827586206897,8.558282208588956,1.2142857142857142,2.0,2.28,2.0,5.4,6.44,0.7758620689655172,0.9662576687116564,4.666666666666667,4.472049689440993
288083,2011-06-27,476451,502190,Jeremy Hellickson,Mike Leake,139,113,TB,CIN,2011,2011,0,0,regular,regular,14,12,14,12,8,9,7,7,7,4,3.17,4.23,0,0,0,0,88.0,74.4,66,72,31,35,9,8,37,17,1.17,1.2,57,54,5.83,6.53,,,1.5405405405405406,3.176470588235294,0.5714285714285714,0.75,6.285714285714286,6.2,0.9204545454545454,0.9677419354838709,3.784090909090909,2.0564516129032255,6.75,8.709677419354838,0.5,0.6363636363636364,3.0650154798761613,3.085714285714286,2.684458398744113,3.785046728971962,0.9907120743034056,0.9714285714285714,1.0832025117739403,1.1370716510903427,4.736842105263158,5.4,5.227629513343799,6.4485981308411215,1.4166666666666667,7.0,1.4230769230769231,3.5384615384615383,6.459999999999999,7.0,0.847723704866562,0.9813084112149532,3.3436532507739942,0.7714285714285715
288100,2011-06-28,543475,450351,Jordan Lyles,C.J. Wilson,117,140,HOU,TEX,2011,2011,0,0,regular,regular,5,16,5,16,3,10,1,10,4,6,4.3,3.25,0,0,0,0,29.3,108.1,29,100,14,39,4,8,6,36,1.19,1.26,26,97,7.99,8.08,,,4.333333333333333,2.6944444444444446,0.6,0.625,5.86,6.75625,1.2286689419795223,0.666049953746531,1.8430034129692832,2.9972247918593897,8.907849829351536,8.325624421831638,0.2,0.625,4.300341296928328,3.121387283236994,4.300341296928328,3.1441048034934496,1.1945392491467577,1.2716763005780347,1.1945392491467577,1.1499272197962154,7.986348122866894,8.323699421965317,7.986348122866894,8.253275109170305,4.333333333333333,2.6666666666666665,4.333333333333333,2.625,5.86,6.92,1.2286689419795225,0.7860262008733624,1.8430034129692832,3.121387283236994
288099,2011-06-28,502154,346798,Zack Britton,Kyle Lohse,110,138,BAL,STL,2011,2011,0,0,regular,regular,15,15,15,15,10,10,8,8,7,7,3.24,2.93,0,0,0,0,91.6,104.3,84,89,33,34,7,10,32,19,1.27,1.04,56,56,5.5,4.83,,,1.75,2.9473684210526314,0.6666666666666666,0.6666666666666666,6.1066666666666665,6.953333333333333,0.6877729257641921,0.862895493767977,3.14410480349345,1.6395014381591564,8.253275109170307,7.679769894534996,0.5333333333333333,0.5333333333333333,5.274725274725275,5.066225165562914,3.427152317880795,3.6706948640483374,1.575091575091575,1.357615894039735,1.3079470198675498,1.2084592145015105,6.9230769230769225,4.470198675496689,5.513245033112583,4.350453172205438,1.9090909090909087,3.0,1.85,2.2857142857142856,5.46,6.040000000000001,0.7450331125827815,1.2235649546827794,3.6263736263736255,1.4900662251655628
288098,2011-06-28,150438,217096,Rodrigo Lopez,Barry Zito,112,137,CHC,SF,2011,2011,0,0,regular,regular,1,3,1,3,0,1,0,0,1,2,12.86,6.59,0,0,0,0,4.2,12.3,10,12,6,9,2,1,0,8,2.38,1.63,4,6,8.57,4.39,,,,0.75,0.0,0.3333333333333333,4.2,4.1000000000000005,4.285714285714286,0.7317073170731707,0.0,5.853658536585366,21.428571428571427,8.780487804878048,0.0,0.0,12.857142857142856,6.585365853658537,12.857142857142856,6.585365853658537,2.380952380952381,1.6260162601626018,2.380952380952381,1.6260162601626018,8.571428571428571,4.390243902439025,8.571428571428571,4.390243902439025,0.0,0.75,0.0,0.75,4.2,4.1,4.285714285714286,0.7317073170731708,0.0,5.853658536585367
288097,2011-06-28,457456,429781,Jo-Jo Reyes,Kevin Correia,141,134,TOR,PIT,2011,2011,0,0,regular,regular,15,16,15,16,6,9,5,10,6,6,4.45,3.8,0,0,0,0,82.9,97.2,97,103,41,41,10,10,27,23,1.5,1.3,54,48,5.86,4.44,,,2.0,2.0869565217391304,0.4,0.5625,5.526666666666667,6.075,1.0856453558504222,0.9259259259259259,2.9312424607961396,2.1296296296296298,10.530759951749095,9.537037037037036,0.45454545454545453,0.625,3.888888888888889,4.285714285714286,4.00990099009901,4.285714285714286,1.3580246913580247,1.4285714285714286,1.353135313531353,1.3945578231292517,4.722222222222222,5.510204081632653,5.198019801980198,4.591836734693877,1.4166666666666667,2.25,1.9444444444444444,2.142857142857143,6.48,5.88,1.3366336633663367,0.9183673469387754,3.333333333333333,2.4489795918367347
288096,2011-06-28,519144,285079,Rick Porcello,R.A. Dickey,116,121,DET,NYM,2011,2011,0,0,regular,regular,14,15,14,15,8,8,7,5,4,9,4.58,3.88,0,0,0,0,78.6,92.8,89,96,40,40,9,10,25,30,1.45,1.36,45,64,5.15,6.21,,,1.8,2.1333333333333333,0.5714285714285714,0.5333333333333333,5.614285714285714,6.1866666666666665,1.0305343511450382,0.9698275862068966,2.8625954198473282,2.90948275862069,10.19083969465649,9.310344827586206,0.6363636363636364,0.35714285714285715,5.795454545454546,2.5568181818181817,4.468085106382979,3.804878048780488,1.7045454545454546,0.9659090909090908,1.400709219858156,1.2357723577235773,4.431818181818182,7.670454545454545,4.627659574468085,6.2926829268292686,1.3,3.333333333333333,1.5263157894736843,2.8666666666666667,5.279999999999999,7.040000000000001,1.2765957446808511,1.170731707317073,3.409090909090909,2.3011363636363638
288095,2011-06-28,150119,425844,Freddy Garcia,Zack Greinke,147,158,NYY,MIL,2011,2011,0,0,regular,regular,13,10,13,10,9,6,7,8,5,2,3.29,4.79,0,0,0,0,76.6,60.1,75,61,28,32,9,7,26,9,1.32,1.16,54,80,6.34,11.98,,,2.076923076923077,8.88888888888889,0.6923076923076923,0.6,5.892307692307692,6.01,1.0574412532637076,1.0482529118136439,3.0548302872062667,1.3477537437603992,8.81201044386423,9.134775374376039,0.5833333333333334,0.8,3.4859154929577465,3.925233644859813,3.775167785234899,4.792013311148087,1.3732394366197185,1.1838006230529594,1.3758389261744963,1.1647254575707155,6.021126760563381,11.495327102803738,6.040268456375839,11.980033277870216,1.9,6.833333333333333,2.2222222222222223,8.88888888888889,5.68,6.42,1.0570469798657718,1.048252911813644,3.1690140845070425,1.6822429906542056
288094,2011-06-28,488846,150404,Brian Duensing,Ted Lilly,142,119,MIN,LAD,2011,2011,0,0,regular,regular,14,16,14,16,8,7,6,6,5,9,4.48,4.72,0,0,0,0,78.4,89.7,91,97,39,47,6,15,23,18,1.45,1.28,58,68,6.66,6.82,,,2.5217391304347827,3.7777777777777777,0.5714285714285714,0.4375,5.6000000000000005,5.60625,0.6887755102040816,1.5050167224080266,2.640306122448979,1.806020066889632,10.446428571428571,9.732441471571907,0.5454545454545454,0.4,4.090909090909091,5.274725274725275,5.252918287937743,4.785591766723843,1.590909090909091,1.2087912087912087,1.575875486381323,1.1663807890222986,7.159090909090909,8.901098901098901,7.178988326848249,7.25557461406518,3.0,4.5,2.5625,4.2727272727272725,5.279999999999999,5.46,0.7003891050583658,2.006861063464837,2.3863636363636367,1.9780219780219777
288101,2011-06-28,334492,150302,Joel Pineiro,Jason Marquis,108,120,LAA,WSH,2011,2011,0,0,regular,regular,11,15,11,15,4,10,5,11,6,3,4.24,3.59,0,0,0,0,68.0,92.7,83,100,32,37,6,6,18,26,1.49,1.36,31,54,4.1,5.24,,,1.7222222222222223,2.076923076923077,0.36363636363636365,0.6666666666666666,6.181818181818182,6.180000000000001,0.7941176470588235,0.5825242718446602,2.3823529411764706,2.524271844660194,10.985294117647058,9.70873786407767,0.45454545454545453,0.7857142857142857,5.510204081632653,2.0792079207920797,4.573770491803279,4.146757679180888,1.6666666666666667,1.2541254125412542,1.5737704918032789,1.4675767918088738,3.979591836734694,5.9405940594059405,4.131147540983607,4.607508532423209,1.3,2.2222222222222223,1.6470588235294117,1.4285714285714286,5.88,6.0600000000000005,0.7377049180327869,0.7679180887372015,3.0612244897959187,2.6732673267326734
288092,2011-06-28,461829,134320,Gio Gonzalez,Javier Vazquez,133,146,OAK,FLA,2011,2011,0,0,regular,regular,15,15,15,15,10,3,7,6,8,7,2.62,6.51,0,0,0,0,92.6,74.7,79,96,27,54,6,12,43,33,1.32,1.73,90,54,8.75,6.51,,,2.0930232558139537,1.6363636363636365,0.6666666666666666,0.2,6.173333333333333,4.98,0.5831533477321814,1.4457831325301205,4.1792656587473,3.975903614457831,7.678185745140389,11.566265060240964,0.4666666666666667,0.46153846153846156,3.461538461538462,7.339055793991416,2.587859424920128,6.53225806451613,1.3782051282051284,1.931330472103004,1.2779552715654952,1.6733870967741935,7.788461538461539,9.27038626609442,8.91373801916933,7.258064516129033,1.8,4.0,2.1379310344827585,2.857142857142857,6.239999999999999,4.66,0.4313099041533546,1.4516129032258067,4.3269230769230775,2.317596566523605
288091,2011-06-28,543339,458708,Daniel Hudson,Josh Tomlin,109,114,AZ,CLE,2011,2011,0,0,regular,regular,16,15,16,15,12,11,10,10,6,5,3.61,4.03,0,0,0,0,107.3,93.8,104,89,43,42,5,13,25,12,1.2,1.08,87,54,7.3,5.18,,,3.48,4.5,0.75,0.7333333333333333,6.70625,6.253333333333333,0.41938490214352286,1.2473347547974414,2.0969245107176144,1.1513859275053304,8.723205964585276,8.539445628997868,0.625,0.6666666666666666,2.5,6.757679180887372,2.692307692307692,4.829268292682927,1.0,1.4334470989761092,1.1111111111111112,1.1544715447154472,5.75,6.143344709897611,6.41025641025641,5.2682926829268295,3.8333333333333335,10.0,4.166666666666667,9.0,7.2,5.86,0.3846153846153846,1.170731707317073,1.5,0.6143344709897611
288090,2011-06-28,456034,456501,David Price,Johnny Cueto,139,113,TB,CIN,2011,2011,0,0,regular,regular,16,9,16,9,9,8,10,6,6,3,3.56,1.64,0,0,0,0,108.7,60.2,96,41,43,11,9,4,21,18,1.08,0.98,104,42,8.61,6.28,,,4.9523809523809526,2.3333333333333335,0.5625,0.8888888888888888,6.79375,6.688888888888889,0.7451701931922723,0.5980066445182723,1.7387304507819688,2.691029900332226,7.948482060717571,6.129568106312292,0.625,0.6666666666666666,3.4411764705882355,1.25,3.289473684210526,1.6445182724252492,1.0588235294117647,0.8611111111111112,0.9502923976608186,0.9800664451827242,9.529411764705882,6.75,9.736842105263158,6.27906976744186,4.5,2.7,6.166666666666667,2.333333333333333,6.8,7.2,0.6578947368421052,0.5980066445182723,2.117647058823529,2.5
288089,2011-06-28,434628,425856,Jason Hammel,Gavin Floyd,115,145,COL,CWS,2011,2011,0,0,regular,regular,15,14,15,14,8,7,5,6,10,8,4.22,4.29,0,0,0,0,91.8,92.3,94,87,43,44,8,10,36,25,1.42,1.21,51,69,5.0,6.73,,,1.4166666666666667,2.76,0.5333333333333333,0.5,6.12,6.5928571428571425,0.7843137254901961,0.9750812567713977,3.5294117647058822,2.4377031419284942,9.215686274509805,8.483206933911159,0.3333333333333333,0.42857142857142855,6.360424028268551,5.0310559006211175,4.675324675324676,4.4104134762634,1.696113074204947,1.3354037267080745,1.4610389610389611,1.209800918836141,4.134275618374558,5.0310559006211175,4.821428571428572,6.339969372128637,0.8125,1.8,1.1785714285714286,2.555555555555556,5.66,6.44,0.5844155844155845,0.9647779479326188,5.088339222614841,2.795031055900621
288088,2011-06-28,424324,277417,Cliff Lee,Josh Beckett,143,111,PHI,BOS,2011,2011,0,0,regular,regular,16,14,16,14,12,11,10,10,5,4,2.89,1.87,0,0,0,0,112.3,91.3,101,55,36,19,8,4,25,30,1.12,0.93,114,79,9.14,7.79,,,4.56,2.6333333333333333,0.75,0.7857142857142857,7.01875,6.521428571428571,0.641139804096171,0.39430449069003287,2.0035618878005343,2.9572836801752467,8.094390026714159,5.421686746987952,0.6666666666666666,0.7142857142857143,1.653543307086614,2.1052631578947367,2.459016393442623,1.848341232227488,0.9186351706036744,0.935672514619883,1.1202185792349726,0.9952606635071092,6.6141732283464565,7.105263157894736,8.60655737704918,7.251184834123223,3.111111111111111,2.076923076923077,3.684210526315789,2.4285714285714284,7.62,6.840000000000001,0.4918032786885246,0.4265402843601896,2.125984251968504,3.421052631578947
288087,2011-06-28,501381,462102,Michael Pineda,Tommy Hanson,136,144,SEA,ATL,2011,2011,0,0,regular,regular,15,14,15,14,12,8,8,9,7,4,2.46,2.53,0,0,0,0,95.2,81.7,69,56,26,23,7,6,27,30,1.01,1.05,94,89,8.89,9.8,,,3.4814814814814814,2.966666666666667,0.8,0.5714285714285714,6.346666666666667,5.835714285714286,0.6617647058823529,0.6609547123623011,2.552521008403361,3.3047735618115053,6.523109243697479,6.16891064871481,0.5333333333333333,0.6923076923076923,2.5233644859813085,2.7739726027397262,2.667706708268331,2.052117263843648,1.02803738317757,1.13013698630137,0.967238689547582,0.9446254071661236,7.850467289719626,10.787671232876711,8.985959438377536,10.553745928338762,3.5,2.1875,4.266666666666667,3.130434782608696,6.42,5.84,0.982839313572543,0.5863192182410423,2.2429906542056077,4.931506849315069
287500,2011-06-28,150277,285064,Doug Davis,Ryan Vogelsong,112,137,CHC,SF,2011,2011,0,0,regular,regular,8,11,8,11,2,8,1,7,6,3,5.21,2.01,0,0,0,0,39.7,67.3,47,57,23,15,1,4,23,19,1.76,1.13,33,54,7.48,7.22,,,1.434782608695652,2.8421052631578947,0.25,0.7272727272727273,4.9625,6.118181818181818,0.22670025188916876,0.5349182763744428,5.214105793450881,2.5408618127786036,10.654911838790932,7.62258543833581,0.14285714285714285,0.7,4.285714285714287,1.96875,5.214105793450881,1.884057971014493,1.611721611721612,1.125,1.7632241813602014,1.1272141706924317,6.923076923076924,7.03125,7.481108312342569,6.666666666666667,1.6153846153846154,3.125,1.434782608695652,2.7058823529411766,5.459999999999999,6.4,0.2267002518891687,0.5797101449275363,4.285714285714287,2.25
288093,2011-06-28,453385,462956,Clayton Richard,Felipe Paulino,135,118,SD,KC,2011,2011,0,0,regular,regular,16,5,16,5,6,1,4,3,10,2,4.34,3.58,0,0,0,0,85.1,30.2,97,28,41,12,7,2,34,9,1.54,1.23,46,26,4.86,7.75,,,1.3529411764705883,2.888888888888889,0.375,0.2,5.31875,6.04,0.7403055229142186,0.5960264900662252,3.5957696827262047,2.6821192052980134,10.258519388954172,8.344370860927153,0.2857142857142857,0.6,3.829787234042553,3.576158940397351,4.542056074766355,3.576158940397351,1.6666666666666663,1.225165562913907,1.6261682242990654,1.225165562913907,4.468085106382978,7.748344370860927,4.542056074766355,7.748344370860927,1.2727272727272727,2.888888888888889,1.2272727272727273,2.888888888888889,5.640000000000001,6.04,0.8411214953271028,0.5960264900662252,3.5106382978723403,2.6821192052980134
288116,2011-06-29,429717,519455,Dan Haren,Jordan Zimmermann,108,120,LAA,WSH,2011,2011,0,0,regular,regular,16,15,16,15,13,12,8,8,8,7,3.12,2.89,0,0,0,0,106.7,93.5,99,86,37,30,8,4,17,19,1.09,1.12,91,67,7.68,6.45,,,5.352941176470588,3.526315789473684,0.8125,0.8,6.66875,6.233333333333333,0.6747891283973758,0.3850267379679144,1.4339268978444235,1.8288770053475936,8.350515463917526,8.27807486631016,0.5,0.5333333333333333,5.586206896551724,1.0557184750733135,4.332298136645963,2.099533437013997,1.5862068965517242,1.0263929618768328,1.2888198757763971,1.057542768273717,6.206896551724138,6.070381231671554,7.546583850931676,7.418351477449456,5.0,3.8333333333333335,5.4,3.7857142857142856,5.8,6.82,0.9782608695652172,0.4199066874027994,1.2413793103448276,1.5835777126099706
288115,2011-06-29,408206,407890,Brett Myers,Colby Lewis,117,140,HOU,TEX,2011,2011,0,0,regular,regular,16,15,16,15,8,9,6,6,10,7,4.73,4.51,0,0,0,0,100.8,91.7,104,91,53,46,20,19,32,27,1.35,1.29,75,77,6.7,7.56,,,2.34375,2.8518518518518516,0.5,0.6,6.3,6.113333333333333,1.7857142857142858,1.8647764449291166,2.857142857142857,2.6499454743729554,9.285714285714286,8.931297709923664,0.375,0.46153846153846156,3.7058823529411766,6.0236220472440944,5.319488817891374,3.938411669367909,0.9117647058823528,1.4960629921259845,1.34185303514377,1.2479740680713127,6.617647058823529,10.62992125984252,7.044728434504793,8.314424635332253,3.571428571428572,3.333333333333333,2.45,3.5625,6.8,5.08,1.7252396166134187,1.312803889789303,1.8529411764705883,3.188976377952756
288114,2011-06-29,499856,112020,Chris Jakubauskas,Chris Carpenter,110,138,BAL,STL,2011,2011,0,0,regular,regular,4,16,4,16,0,9,3,5,1,11,4.48,4.28,0,0,0,0,20.1,105.2,21,118,10,50,1,10,9,25,1.49,1.36,16,85,7.16,7.27,,,1.7777777777777777,3.4,0.0,0.5625,5.025,6.575,0.4477611940298507,0.8555133079847909,4.029850746268656,2.1387832699619773,9.402985074626866,10.095057034220533,0.75,0.3125,4.477611940298507,3.6,4.477611940298507,4.486803519061583,1.4925373134328357,1.2,1.4925373134328357,1.4369501466275658,7.164179104477611,8.228571428571428,7.164179104477611,7.390029325513196,1.7777777777777777,4.0,1.7777777777777777,3.733333333333333,5.025,7.0,0.4477611940298507,0.5278592375366569,4.029850746268656,2.057142857142857
288113,2011-06-29,133225,453311,Ryan Dempster,Tim Lincecum,112,137,CHC,SF,2011,2011,0,0,regular,regular,17,16,17,16,8,10,10,10,6,6,5.4,3.21,0,0,0,0,96.7,103.7,110,87,58,37,14,7,37,38,1.52,1.21,92,113,8.56,9.81,,,2.4864864864864864,2.973684210526316,0.47058823529411764,0.625,5.688235294117647,6.48125,1.3029989658738366,0.6075216972034715,3.4436401240951393,3.2979749276759884,10.237849017580144,7.550626808100289,0.625,0.625,3.711340206185567,5.765124555160142,3.5940099833610653,3.3592534992223952,1.5120274914089349,1.5658362989323842,1.3477537437603997,1.2752721617418352,9.278350515463917,10.88967971530249,8.685524126455908,9.517884914463451,2.5,2.4285714285714284,3.0526315789473686,2.72,5.82,5.62,0.7487520798668886,0.6998444790046656,3.711340206185567,4.4839857651245545
288112,2011-06-29,453344,430904,Brandon Morrow,Paul Maholm,141,134,TOR,PIT,2011,2011,0,0,regular,regular,12,16,12,16,6,9,6,5,5,10,5.0,3.3,0,0,0,0,66.6,98.2,66,83,37,36,4,6,27,37,1.4,1.22,81,63,10.95,5.77,,,3.0,1.7027027027027026,0.5,0.5625,5.55,6.1375,0.5405405405405406,0.5498981670061099,3.648648648648649,3.391038696537678,8.91891891891892,7.606924643584521,0.5454545454545454,0.3333333333333333,5.724381625441697,3.36734693877551,5.1891891891891895,2.731629392971246,1.4487632508833923,1.2585034013605445,1.4594594594594594,1.1501597444089458,10.494699646643111,4.591836734693878,10.54054054054054,5.463258785942492,3.3,1.25,2.708333333333333,1.5833333333333333,5.659999999999999,5.88,0.4864864864864865,0.5750798722044729,3.180212014134276,3.673469387755102
288111,2011-06-29,457435,425626,Phil Coke,Chris Capuano,116,121,DET,NYM,2011,2011,0,0,regular,regular,13,14,13,14,5,8,3,6,8,8,4.36,4.02,0,0,0,0,68.1,82.8,71,90,33,37,2,10,28,23,1.45,1.36,36,71,4.76,7.72,,,1.2857142857142858,3.0869565217391304,0.38461538461538464,0.5714285714285714,5.238461538461538,5.914285714285714,0.2643171806167401,1.0869565217391304,3.7004405286343616,2.5,9.383259911894275,9.782608695652174,0.2727272727272727,0.42857142857142855,5.384615384615384,2.3225806451612905,5.048355899419729,3.181818181818182,1.752136752136752,1.2258064516129032,1.4893617021276595,1.2962962962962965,2.692307692307692,6.967741935483871,4.700193423597678,7.878787878787879,0.5384615384615384,3.0,1.5,2.888888888888889,4.680000000000001,6.2,0.3481624758220503,0.9090909090909092,4.999999999999999,2.3225806451612905
288110,2011-06-29,150359,451788,A.J. Burnett,Shaun Marcum,147,158,NYY,MIL,2011,2011,0,0,regular,regular,16,16,16,16,7,10,7,8,9,6,4.26,2.96,0,0,0,0,97.1,94.2,83,75,46,31,14,9,43,25,1.3,1.06,81,86,7.51,8.22,,,1.8837209302325582,3.44,0.4375,0.625,6.06875,5.8875,1.2976313079299693,0.8598726114649681,3.985581874356334,2.388535031847134,7.693099897013389,7.165605095541401,0.4375,0.5714285714285714,4.705882352941177,3.375,4.433497536945813,3.413793103448276,1.3725490196078431,1.0833333333333333,1.297208538587849,1.0517241379310345,8.529411764705882,7.125,7.832512315270936,8.068965517241379,1.8125,2.375,1.7096774193548387,3.7142857142857135,6.119999999999999,4.8,1.3300492610837438,0.9310344827586208,4.705882352941177,3.0
288107,2011-06-29,446861,445060,Guillermo Moscoso,Ricky Nolasco,133,146,OAK,FLA,2011,2011,0,0,regular,regular,6,16,6,16,2,10,2,6,3,9,2.7,4.48,0,0,0,0,33.3,100.4,24,115,10,50,3,10,16,24,1.2,1.38,11,77,2.97,6.9,,,0.6875,3.2083333333333335,0.3333333333333333,0.625,5.55,6.275,0.8108108108108109,0.896414342629482,4.324324324324325,2.151394422310757,6.486486486486487,10.308764940239044,0.4,0.4,3.2967032967032965,6.085409252669039,2.702702702702703,5.223880597014926,1.2454212454212454,1.5658362989323842,1.2012012012012012,1.592039800995025,2.6373626373626373,5.765124555160142,2.972972972972973,7.462686567164179,0.6153846153846154,2.0,0.6875,2.631578947368421,5.46,5.62,0.8108108108108109,0.5970149253731344,4.285714285714286,2.882562277580071
288108,2011-06-29,431162,136600,Tim Stauffer,Bruce Chen,135,118,SD,KC,2011,2011,0,0,regular,regular,16,8,16,8,11,4,7,6,8,2,3.16,3.92,0,0,0,0,96.9,48.2,97,51,34,21,7,7,23,16,1.24,1.39,82,28,7.62,5.23,,,3.5652173913043477,1.75,0.6875,0.5,6.05625,6.025,0.6501547987616099,1.3070539419087137,2.136222910216718,2.987551867219917,9.009287925696594,9.522821576763485,0.4666666666666667,0.75,2.117647058823529,4.931506849315069,3.123028391167193,3.921161825726141,0.9705882352941176,1.5753424657534247,1.2145110410094635,1.3900414937759336,8.205882352941176,5.239726027397261,8.091482649842272,5.228215767634855,5.166666666666667,1.4166666666666667,3.8,1.75,6.8,5.84,0.8517350157728707,1.3070539419087135,1.588235294117647,3.6986301369863015
288106,2011-06-29,435043,471911,Zach Duke,Carlos Carrasco,109,114,AZ,CLE,2011,2011,0,0,regular,regular,6,14,6,14,2,8,1,8,3,5,5.85,3.68,0,0,0,0,32.3,85.6,49,82,21,35,2,5,6,23,1.7,1.23,20,53,5.57,5.57,,,3.3333333333333335,2.3043478260869565,0.3333333333333333,0.5714285714285714,5.383333333333333,6.114285714285714,0.5572755417956656,0.5257009345794393,1.6718266253869971,2.418224299065421,13.65325077399381,8.621495327102805,0.25,0.6153846153846154,7.470355731225296,1.789772727272727,5.85139318885449,3.134328358208955,2.015810276679842,0.9375,1.7027863777089784,1.1774461028192371,5.691699604743083,5.369318181818182,5.572755417956657,5.3731343283582085,3.2,3.0,3.333333333333333,2.4,5.0600000000000005,7.040000000000001,0.5572755417956656,0.5970149253731343,1.7786561264822134,1.789772727272727
