balldontlie_game_id,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,home_starter_qs_rate,home_starter_ip_per_gs,home_starter_hr_per_9,home_starter_bb_per_9,home_starter_h_per_9,home_starter_win_pct,away_starter_k_bb_ratio,away_starter_qs_rate,away_starter_ip_per_gs,away_starter_hr_per_9,away_starter_bb_per_9,away_starter_h_per_9,away_starter_win_pct
28741,777339,2025-06-27,500779,607536,Jose Quintana,Kyle Freeland,158,115,MIL,COL,2025.0,2025.0,0,0,regular,regular,10,14,10,14,3,7,5,1,2,8,2.98,5.13,0,0,0,0,54.333333333333336,73.66666666666666,51,98,18,42,6,8,25,15,1.4,1.53,36,57,5.96,6.96,,,1.44,0.3,5.433333333333334,0.9938650306748466,4.141104294478527,8.447852760736195,0.7142857142857143,3.8,0.5,5.261904761904761,0.9773755656108598,1.8325791855203621,11.972850678733034,0.1111111111111111
28742,777335,2025-06-27,702070,669160,Noah Cameron,Dustin May,118,119,KC,LAD,2025.0,2025.0,0,0,regular,regular,8,14,8,14,5,7,2,4,3,5,2.08,4.46,0,0,0,0,47.66666666666666,78.66666666666666,31,72,11,39,4,11,15,32,0.97,1.32,34,72,6.42,8.24,,,2.2666666666666666,0.625,5.958333333333332,0.7552447552447554,2.8321678321678325,5.853146853146854,0.4,2.25,0.5,5.619047619047619,1.2584745762711866,3.661016949152543,8.237288135593221,0.4444444444444444
28743,777340,2025-06-27,543135,669302,Nathan Eovaldi,Logan Gilbert,140,136,TEX,SEA,2025.0,2025.0,0,0,regular,regular,12,8,12,8,8,1,4,2,3,2,1.56,3.12,0,0,0,0,69.33333333333334,40.333333333333336,46,29,12,14,4,7,10,7,0.81,0.89,73,60,9.48,13.39,,,7.3,0.6666666666666666,5.777777777777779,0.5192307692307692,1.298076923076923,5.971153846153845,0.5714285714285714,8.571428571428571,0.125,5.041666666666667,1.56198347107438,1.56198347107438,6.471074380165289,0.5
28744,777338,2025-06-27,650644,694738,Aaron Civale,Landen Roupp,145,137,CWS,SF,2025.0,2025.0,0,0,regular,regular,7,15,7,15,0,7,1,5,4,5,5.03,3.67,0,0,0,0,34.0,76.00000000000001,38,76,19,31,7,7,12,32,1.47,1.42,25,70,6.62,8.29,,,2.0833333333333335,0.0,4.857142857142857,1.8529411764705883,3.176470588235294,10.058823529411764,0.2,2.1875,0.4666666666666667,5.066666666666667,0.8289473684210524,3.7894736842105257,8.999999999999998,0.5
28745,777332,2025-06-27,518876,691587,Merrill Kelly,Eury Pérez,109,146,AZ,MIA,2025.0,2025.0,0,0,regular,regular,16,3,16,3,9,0,7,0,3,2,3.39,6.17,0,0,0,0,93.0,11.666666666666668,73,12,35,8,10,0,25,7,1.05,1.63,93,11,9.0,8.49,,,3.72,0.5625,5.8125,0.967741935483871,2.4193548387096775,7.064516129032258,0.7,1.5714285714285714,0.0,3.8888888888888893,0.0,5.3999999999999995,9.257142857142856,0.0
28746,777331,2025-06-27,667755,663623,José Soriano,Jake Irvin,108,120,LAA,WSH,2025.0,2025.0,0,0,regular,regular,16,16,16,16,9,7,5,6,5,3,3.39,4.18,0,0,0,0,93.0,94.66666666666669,89,90,35,44,3,16,43,26,1.42,1.23,80,66,7.74,6.27,,,1.8604651162790697,0.5625,5.8125,0.2903225806451613,4.161290322580645,8.612903225806452,0.5,2.5384615384615383,0.4375,5.916666666666668,1.52112676056338,2.4718309859154926,8.556338028169012,0.6666666666666666
29092,777324,2025-06-28,663554,641927,Casey Mize,Bailey Ober,116,142,DET,MIN,2025.0,2025.0,0,0,regular,regular,13,16,13,16,4,6,7,4,2,5,2.88,4.9,0,0,0,0,72.0,86.33333333333334,71,97,23,47,10,17,18,21,1.24,1.37,64,69,8.0,7.19,,,3.5555555555555554,0.3076923076923077,5.538461538461538,1.25,2.25,8.875,0.7777777777777778,3.2857142857142856,0.375,5.395833333333334,1.772200772200772,2.189189189189189,10.111969111969112,0.4444444444444444
29093,777325,2025-06-28,663559,621112,Bailey Falter,Paul Blackburn,134,121,PIT,NYM,2025.0,2025.0,0,0,regular,regular,16,5,16,3,6,0,6,0,3,2,3.59,6.62,0,1,0,0,85.33333333333331,17.666666666666668,70,24,34,13,9,2,31,7,1.18,1.75,51,13,5.38,6.62,,,1.6451612903225807,0.375,5.333333333333332,0.9492187500000002,3.269531250000001,7.382812500000002,0.6666666666666666,1.8571428571428572,0.0,5.888888888888889,1.0188679245283019,3.5660377358490565,12.226415094339622,0.0
29094,777326,2025-06-28,657376,676664,Clarke Schmidt,JP Sears,147,133,NYY,ATH,2025.0,2025.0,0,0,regular,regular,12,16,12,16,7,4,4,5,3,7,2.84,5.44,0,0,0,0,69.66666666666666,81.0,48,89,22,49,6,18,26,19,1.06,1.33,65,63,8.4,7.0,,,2.5,0.5833333333333334,5.8055555555555545,0.7751196172248805,3.3588516746411488,6.200956937799044,0.5714285714285714,3.3157894736842106,0.25,5.0625,2.0,2.111111111111111,9.88888888888889,0.4166666666666667
29095,777333,2025-06-28,680885,666200,Spencer Schwellenbach,Jesús Luzardo,144,143,ATL,PHI,2025.0,2025.0,0,0,regular,regular,16,16,16,16,12,9,6,7,4,3,3.21,4.08,0,0,0,0,103.66666666666669,90.33333333333331,86,95,37,41,13,7,17,29,0.99,1.37,96,104,8.33,10.36,,,5.647058823529412,0.75,6.479166666666668,1.1286173633440513,1.47588424437299,7.466237942122185,0.6,3.586206896551724,0.5625,5.645833333333332,0.6974169741697418,2.8892988929889305,9.464944649446496,0.7
29096,777328,2025-06-28,671096,681190,Andrew Abbott,Randy Vásquez,113,135,CIN,SD,2025.0,2025.0,0,0,regular,regular,13,16,13,16,5,5,7,3,1,4,1.79,3.6,0,0,0,0,75.33333333333333,80.0,53,69,15,32,8,12,20,37,0.97,1.32,72,45,8.6,5.06,,,3.6,0.38461538461538464,5.794871794871795,0.9557522123893806,2.3893805309734515,6.331858407079646,0.875,1.2162162162162162,0.3125,5.0,1.35,4.1625,7.7625,0.42857142857142855
29097,777329,2025-06-28,677944,571945,Slade Cecconi,Miles Mikolas,114,138,CLE,STL,2025.0,2025.0,0,0,regular,regular,7,15,7,15,2,5,3,4,3,5,3.38,4.31,0,0,0,0,37.33333333333333,77.33333333333334,36,80,14,37,6,7,12,19,1.29,1.28,37,51,8.92,5.94,,,3.0833333333333335,0.2857142857142857,5.333333333333333,1.4464285714285716,2.8928571428571432,8.678571428571429,0.5,2.6842105263157894,0.3333333333333333,5.155555555555556,0.814655172413793,2.2112068965517238,9.310344827586206,0.4444444444444444
29098,777330,2025-06-28,621107,641793,Zach Eflin,Zack Littell,110,139,BAL,TB,2025.0,2025.0,0,0,regular,regular,11,16,11,16,6,10,6,6,4,7,5.46,3.78,0,0,0,0,60.99999999999999,97.66666666666669,73,96,37,41,15,22,11,11,1.38,1.1,42,66,6.2,6.08,,,3.8181818181818183,0.5454545454545454,5.545454545454545,2.213114754098361,1.6229508196721314,10.77049180327869,0.6,6.0,0.625,6.104166666666668,2.027303754266211,1.0136518771331056,8.846416382252558,0.46153846153846156
29099,777323,2025-06-28,608337,605135,Lucas Giolito,Chris Bassitt,111,141,BOS,TOR,2025.0,2025.0,0,0,regular,regular,10,16,10,16,6,6,3,7,1,3,4.53,3.61,0,0,0,0,51.66666666666666,92.33333333333334,54,95,26,37,8,10,17,21,1.37,1.26,46,90,8.01,8.77,,,2.7058823529411766,0.6,5.166666666666666,1.3935483870967744,2.9612903225806457,9.406451612903227,0.75,4.285714285714286,0.375,5.770833333333334,0.9747292418772562,2.046931407942238,9.259927797833933,0.7
29100,777320,2025-06-28,621121,607067,Lance McCullers Jr.,Colin Rea,117,112,HOU,CHC,2025.0,2025.0,0,0,regular,regular,7,16,7,12,2,3,1,4,2,3,4.91,4.42,0,1,0,0,29.33333333333333,73.33333333333333,26,83,16,36,4,13,16,19,1.43,1.39,39,54,11.97,6.63,,,2.4375,0.2857142857142857,4.19047619047619,1.2272727272727275,4.90909090909091,7.977272727272728,0.3333333333333333,2.8421052631578947,0.25,6.111111111111111,1.5954545454545455,2.331818181818182,10.186363636363637,0.5714285714285714
29101,777321,2025-06-28,682990,622608,Quinn Priester,Antonio Senzatela,158,115,MIL,COL,2025.0,2025.0,0,0,regular,regular,14,16,10,15,4,1,5,3,2,10,3.68,6.48,0,0,0,0,70.99999999999999,76.33333333333333,67,117,29,55,8,12,26,28,1.31,1.9,50,40,6.34,4.72,,,1.9230769230769231,0.4,7.099999999999999,1.0140845070422537,3.2957746478873244,8.492957746478876,0.7142857142857143,1.4285714285714286,0.06666666666666667,5.088888888888889,1.4148471615720526,3.3013100436681224,13.794759825327512,0.23076923076923078
29102,777319,2025-06-28,607625,660271,Seth Lugo,Shohei Ohtani,118,119,KC,LAD,2025.0,2025.0,0,0,regular,regular,14,2,14,2,8,0,4,0,5,0,2.93,4.5,0,0,0,0,83.0,2.0,64,2,27,1,12,0,23,0,1.05,1.0,68,2,7.37,9.0,,,2.9565217391304346,0.5714285714285714,5.928571428571429,1.3012048192771084,2.4939759036144578,6.9397590361445785,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,9.0,0.0
29103,777322,2025-06-28,677958,693433,Kumar Rocker,Bryan Woo,140,136,TEX,SEA,2025.0,2025.0,0,0,regular,regular,8,15,8,15,1,11,3,7,4,4,6.68,3.12,0,0,0,0,33.66666666666667,95.33333333333334,45,76,25,33,4,13,11,15,1.66,0.95,31,87,8.29,8.21,,,2.8181818181818183,0.125,4.208333333333334,1.0693069306930691,2.94059405940594,12.029702970297029,0.42857142857142855,5.8,0.7333333333333333,6.355555555555556,1.227272727272727,1.416083916083916,7.174825174825174,0.6363636363636364
29104,777327,2025-06-28,605288,592662,Adrian Houser,Robbie Ray,145,137,CWS,SF,2025.0,2025.0,0,0,regular,regular,6,16,6,16,5,10,2,8,2,2,2.27,2.83,0,0,0,0,35.666666666666664,92.33333333333331,32,71,9,29,2,9,13,36,1.26,1.16,26,104,6.56,10.14,,,2.0,0.8333333333333334,5.944444444444444,0.5046728971962617,3.280373831775701,8.074766355140188,0.5,2.888888888888889,0.625,5.770833333333332,0.8772563176895308,3.5090252707581233,6.920577617328521,0.8
29105,777318,2025-06-28,694297,645261,Brandon Pfaadt,Sandy Alcantara,109,146,AZ,MIA,2025.0,2025.0,0,0,regular,regular,16,15,16,15,6,4,8,4,5,8,5.49,6.69,0,0,0,0,80.33333333333334,74.0,92,74,49,55,16,10,20,34,1.39,1.46,65,59,7.28,7.18,,,3.25,0.375,5.020833333333334,1.79253112033195,2.2406639004149373,10.307053941908713,0.6153846153846154,1.7352941176470589,0.26666666666666666,4.933333333333334,1.2162162162162162,4.135135135135135,9.0,0.3333333333333333
29106,777315,2025-06-28,543294,647336,Kyle Hendricks,Michael Soroka,108,120,LAA,WSH,2025.0,2025.0,0,0,regular,regular,15,10,15,10,6,3,5,3,6,5,4.83,5.06,0,0,0,0,82.0,53.333333333333336,85,44,44,30,14,10,23,14,1.32,1.09,55,59,6.04,9.96,,,2.391304347826087,0.4,5.466666666666667,1.5365853658536586,2.524390243902439,9.329268292682928,0.45454545454545453,4.214285714285714,0.3,5.333333333333334,1.6875,2.3625,7.425,0.375
29601,777314,2025-06-29,669373,663978,Tarik Skubal,Chris Paddack,116,142,DET,MIN,2025.0,2025.0,0,0,regular,regular,16,16,16,16,9,4,9,3,2,6,2.29,4.64,0,0,0,0,102.0,85.33333333333334,76,81,26,44,8,11,13,24,0.87,1.23,125,60,11.03,6.33,,,9.615384615384615,0.5625,6.375,0.7058823529411765,1.1470588235294117,6.705882352941177,0.8181818181818182,2.5,0.25,5.333333333333334,1.1601562499999998,2.5312499999999996,8.542968749999998,0.3333333333333333
29602,777313,2025-06-29,681347,593423,Mike Burrows,Frankie Montas,134,121,PIT,NYM,2025.0,2025.0,0,0,regular,regular,7,1,6,1,0,0,1,0,2,0,4.45,0.0,0,0,0,0,30.33333333333333,5.0,31,3,15,0,6,0,9,3,1.32,1.2,30,5,8.9,9.0,,,3.3333333333333335,0.0,5.0555555555555545,1.7802197802197806,2.6703296703296706,9.197802197802199,0.3333333333333333,1.6666666666666667,0.0,5.0,0.0,5.4,5.4,0.0
29603,777307,2025-06-29,573186,622663,Marcus Stroman,Luis Severino,147,133,NYY,ATH,2025.0,2025.0,0,0,regular,regular,3,17,3,17,0,7,0,2,1,8,11.57,4.83,0,0,0,0,9.333333333333334,100.66666666666669,12,105,12,54,2,9,7,31,2.04,1.35,7,68,6.75,6.08,,,1.0,0.0,3.111111111111111,1.9285714285714284,6.75,11.571428571428571,0.0,2.193548387096774,0.4117647058823529,5.921568627450982,0.8046357615894039,2.7715231788079464,9.387417218543044,0.2
29604,777316,2025-06-29,675911,624133,Spencer Strider,Ranger Suarez,144,143,ATL,PHI,2025.0,2025.0,0,0,regular,regular,8,10,8,10,3,9,3,6,5,2,4.07,2.08,0,0,0,0,42.0,65.0,31,51,19,15,5,4,17,16,1.14,1.03,53,59,11.36,8.17,,,3.1176470588235294,0.375,5.25,1.0714285714285714,3.642857142857143,6.642857142857143,0.375,3.6875,0.9,6.5,0.5538461538461539,2.2153846153846155,7.061538461538461,0.75
29605,777312,2025-06-29,666157,663568,Nick Lodolo,Stephen Kolek,113,135,CIN,SD,2025.0,2025.0,0,0,regular,regular,16,10,16,10,9,3,5,3,5,3,3.63,3.95,0,0,0,0,89.33333333333333,57.0,82,54,36,25,12,5,18,20,1.12,1.3,80,42,8.06,6.63,,,4.444444444444445,0.5625,5.583333333333333,1.2089552238805972,1.8134328358208955,8.261194029850747,0.5,2.1,0.3,5.7,0.7894736842105263,3.1578947368421053,8.526315789473685,0.5
29606,777309,2025-06-29,671106,669461,Logan Allen,Matthew Liberatore,114,138,CLE,STL,2025.0,2025.0,0,0,regular,regular,15,15,14,15,2,9,5,5,5,6,4.25,3.96,0,0,0,0,72.0,86.33333333333334,76,87,34,38,8,7,32,12,1.5,1.15,54,71,6.75,7.4,,,1.6875,0.14285714285714285,5.142857142857143,1.0,4.0,9.5,0.5,5.916666666666667,0.6,5.755555555555556,0.7297297297297296,1.250965250965251,9.069498069498069,0.45454545454545453
29607,777317,2025-06-29,665152,671737,Dean Kremer,Taj Bradley,110,139,BAL,TB,2025.0,2025.0,0,0,regular,regular,16,16,15,16,3,9,6,5,7,5,4.6,4.57,0,0,0,0,90.0,86.66666666666666,97,76,46,44,12,12,24,35,1.34,1.28,72,77,7.2,8.0,,,3.0,0.2,6.0,1.2,2.4,9.7,0.46153846153846156,2.2,0.5625,5.416666666666666,1.2461538461538464,3.634615384615385,7.892307692307694,0.5
29608,777310,2025-06-29,621111,641778,Walker Buehler,Eric Lauer,111,141,BOS,TOR,2025.0,2025.0,0,0,regular,regular,13,11,13,5,4,0,5,4,5,1,6.29,2.21,0,0,0,0,63.0,40.66666666666666,70,27,44,10,13,5,29,14,1.57,1.01,56,41,8.0,9.07,,,1.9310344827586208,0.3076923076923077,4.846153846153846,1.8571428571428572,4.142857142857143,10.0,0.5,2.9285714285714284,0.0,8.133333333333331,1.1065573770491806,3.0983606557377055,5.975409836065575,0.8
29609,777308,2025-06-29,664285,592791,Framber Valdez,Jameson Taillon,117,112,HOU,CHC,2025.0,2025.0,0,0,regular,regular,16,16,16,16,12,10,8,7,4,5,2.88,4.47,0,0,0,0,103.0,90.66666666666666,79,81,33,45,6,21,37,19,1.13,1.1,102,70,8.91,6.95,,,2.7567567567567566,0.75,6.4375,0.5242718446601942,3.233009708737864,6.902912621359223,0.6666666666666666,3.6842105263157894,0.625,5.666666666666666,2.084558823529412,1.886029411764706,8.040441176470589,0.5833333333333334
29610,777301,2025-06-29,694477,608566,Chad Patrick,Germán Márquez,158,115,MIL,COL,2025.0,2025.0,0,0,regular,regular,17,16,16,16,5,4,3,3,7,9,3.72,5.79,0,0,0,0,84.66666666666666,77.66666666666667,85,103,35,50,9,8,27,24,1.32,1.64,85,56,9.04,6.49,,,3.1481481481481484,0.3125,5.291666666666666,0.9566929133858268,2.8700787401574805,9.035433070866143,0.3,2.3333333333333335,0.25,4.854166666666667,0.927038626609442,2.781115879828326,11.935622317596566,0.25
29611,777304,2025-06-29,663460,642152,Kris Bubic,Lou Trivino,118,119,KC,LAD,2025.0,2025.0,0,0,regular,regular,15,28,15,1,10,0,6,3,5,0,2.18,4.06,0,0,0,5,91.0,31.000000000000004,76,30,22,14,4,5,27,11,1.13,1.32,96,25,9.49,7.26,,,3.5555555555555554,0.6666666666666666,6.066666666666666,0.3956043956043956,2.67032967032967,7.516483516483516,0.5454545454545454,2.272727272727273,0.0,31.000000000000004,1.4516129032258063,3.193548387096774,8.709677419354838,1.0
29612,777302,2025-06-29,683004,622491,Jack Leiter,Luis Castillo,140,136,TEX,SEA,2025.0,2025.0,0,0,regular,regular,13,16,13,16,2,9,4,4,5,5,4.55,3.69,0,0,0,0,65.33333333333333,90.33333333333331,54,85,33,37,9,12,32,30,1.32,1.27,51,75,7.03,7.47,,,1.59375,0.15384615384615385,5.0256410256410255,1.239795918367347,4.408163265306123,7.438775510204082,0.4444444444444444,2.5,0.5625,5.645833333333332,1.1955719557195574,2.988929889298894,8.468634686346865,0.4444444444444444
29613,777311,2025-06-29,686563,434378,Jonathan Cannon,Justin Verlander,145,137,CWS,SF,2025.0,2025.0,0,0,regular,regular,12,12,10,12,4,4,2,0,7,5,4.66,4.52,0,0,0,0,63.66666666666666,61.66666666666666,68,64,33,31,11,9,21,23,1.4,1.41,51,52,7.21,7.59,,,2.4285714285714284,0.4,6.366666666666665,1.554973821989529,2.9685863874345553,9.61256544502618,0.2222222222222222,2.260869565217391,0.3333333333333333,5.138888888888888,1.3135135135135136,3.356756756756757,9.340540540540543,0.0
29614,777303,2025-06-29,593958,615698,Eduardo Rodriguez,Cal Quantrill,109,146,AZ,MIA,2025.0,2025.0,0,0,regular,regular,13,15,13,15,3,0,3,3,4,7,5.4,5.56,0,0,0,0,66.66666666666666,68.0,81,78,40,42,11,10,24,21,1.58,1.46,74,51,9.99,6.75,,,3.0833333333333335,0.23076923076923078,5.128205128205128,1.4850000000000003,3.2400000000000007,10.935000000000002,0.42857142857142855,2.4285714285714284,0.0,4.533333333333333,1.3235294117647058,2.7794117647058822,10.323529411764707,0.3
29615,777305,2025-06-29,686799,680730,Jack Kochanowicz,Mitchell Parker,108,120,LAA,WSH,2025.0,2025.0,0,0,regular,regular,16,16,16,16,4,8,3,5,8,8,5.49,4.59,0,0,0,0,81.99999999999999,86.33333333333333,89,81,50,44,15,11,38,33,1.55,1.32,59,59,6.48,6.15,,,1.5526315789473684,0.25,5.124999999999999,1.6463414634146345,4.170731707317074,9.76829268292683,0.2727272727272727,1.7878787878787878,0.5,5.395833333333333,1.1467181467181469,3.44015444015444,8.444015444015445,0.38461538461538464
29987,777300,2025-06-30,676979,695505,Garrett Crochet,Chase Burns,111,113,BOS,CIN,2025.0,2025.0,0,0,regular,regular,17,1,17,1,11,0,7,0,4,0,2.06,5.4,0,0,0,0,109.33333333333331,5.0,80,6,25,3,9,1,31,0,1.02,1.2,135,8,11.11,14.4,,,4.354838709677419,0.6470588235294118,6.431372549019606,0.7408536585365855,2.5518292682926833,6.585365853658538,0.6363636363636364,0.0,0.0,5.0,1.8,0.0,10.8,0.0
29988,777295,2025-06-30,453286,607074,Max Scherzer,Carlos Rodón,141,147,TOR,NYY,2025.0,2025.0,0,0,regular,regular,2,17,2,17,0,9,0,9,0,5,5.62,2.92,0,0,0,0,8.0,101.66666666666666,9,65,5,33,2,13,3,34,1.5,0.97,5,119,5.62,10.53,,,1.6666666666666667,0.0,4.0,2.25,3.375,10.125,0.0,3.5,0.5294117647058824,5.980392156862744,1.1508196721311477,3.009836065573771,5.754098360655738,0.6428571428571429
29989,777296,2025-06-30,656876,682052,Drew Rasmussen,Jacob Lopez,139,133,TB,ATH,2025.0,2025.0,0,0,regular,regular,16,11,16,7,4,4,7,2,5,4,2.45,3.56,0,0,0,0,84.33333333333333,43.0,61,39,23,17,8,6,20,17,0.96,1.3,72,55,7.68,11.51,,,3.6,0.25,5.270833333333333,0.8537549407114625,2.1343873517786562,6.509881422924901,0.5833333333333334,3.235294117647059,0.5714285714285714,6.142857142857143,1.255813953488372,3.558139534883721,8.162790697674419,0.3333333333333333
29990,777306,2025-06-30,554430,663362,Zack Wheeler,Matt Waldron,143,135,PHI,SD,2025.0,,0,0,regular,regular,16,0,16,0,12,0,7,0,3,0,2.45,0.0,0,0,0,0,99.0,0.0,66,0,27,0,10,0,25,0,0.92,0.0,126,0,11.45,0.0,,,5.04,0.75,6.1875,0.9090909090909091,2.272727272727273,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29991,777299,2025-06-30,571760,607200,Andrew Heaney,Erick Fedde,134,138,PIT,STL,2025.0,2025.0,0,0,regular,regular,16,16,16,16,6,6,3,3,7,7,4.48,4.11,0,0,0,0,86.33333333333333,87.66666666666666,78,81,43,40,14,9,30,38,1.25,1.36,64,57,6.67,5.85,,,2.1333333333333333,0.375,5.395833333333333,1.4594594594594594,3.1274131274131274,8.131274131274132,0.3,1.5,0.375,5.479166666666666,0.9239543726235743,3.9011406844106467,8.315589353612168,0.3
29992,777292,2025-06-30,571578,669432,Patrick Corbin,Trevor Rogers,140,110,TEX,BAL,2025.0,2025.0,0,0,regular,regular,14,3,14,3,3,2,4,1,7,0,4.24,1.62,0,0,0,0,76.33333333333334,16.666666666666664,75,10,36,3,12,0,23,3,1.28,0.78,59,13,6.96,7.02,,,2.5652173913043477,0.21428571428571427,5.452380952380953,1.4148471615720521,2.7117903930131,8.842794759825326,0.36363636363636365,4.333333333333333,0.6666666666666666,5.5555555555555545,0.0,1.6200000000000003,5.4,1.0
29993,777297,2025-06-30,669923,608379,George Kirby,Michael Wacha,136,118,SEA,KC,2025.0,2025.0,0,0,regular,regular,7,16,7,16,2,8,1,4,4,7,5.4,3.33,0,0,0,0,36.66666666666666,92.0,38,88,22,34,7,9,9,24,1.28,1.22,36,74,8.84,7.24,,,4.0,0.2857142857142857,5.238095238095236,1.7181818181818187,2.20909090909091,9.32727272727273,0.2,3.0833333333333335,0.5,5.75,0.8804347826086957,2.347826086956522,8.608695652173912,0.36363636363636365
29994,777291,2025-06-30,669194,657277,Ryne Nelson,Logan Webb,109,137,AZ,SF,2025.0,2025.0,0,0,regular,regular,17,17,7,17,1,13,4,7,2,5,3.71,2.52,1,0,1,0,60.66666666666666,107.33333333333334,43,99,25,30,6,6,21,23,1.05,1.14,52,120,7.71,10.06,,,2.4761904761904763,0.14285714285714285,8.666666666666666,0.8901098901098903,3.115384615384616,6.37912087912088,0.6666666666666666,5.217391304347826,0.7647058823529411,6.313725490196079,0.5031055900621118,1.9285714285714284,8.301242236024844,0.5833333333333334
30193,777298,2025-07-01,656550,542881,Grant Holmes,Tyler Anderson,144,108,ATL,LAA,2025.0,2025.0,0,0,regular,regular,17,16,16,16,6,5,4,2,7,5,3.7,4.41,0,0,0,0,90.0,85.66666666666667,71,84,37,42,14,15,42,33,1.26,1.37,103,70,10.3,7.35,,,2.4523809523809526,0.375,5.625,1.4,4.2,7.1,0.36363636363636365,2.121212121212121,0.3125,5.354166666666667,1.575875486381323,3.46692607003891,8.824902723735407,0.2857142857142857
30194,777294,2025-07-01,690916,663903,Richard Fitts,Brady Singer,111,113,BOS,CIN,2025.0,2025.0,0,0,regular,regular,6,16,6,16,2,6,0,7,3,6,4.68,4.31,0,0,0,0,25.0,85.66666666666666,24,78,13,41,7,10,8,36,1.28,1.33,21,76,7.56,7.98,,,2.625,0.3333333333333333,4.166666666666667,2.52,2.88,8.64,0.0,2.111111111111111,0.375,5.354166666666666,1.0505836575875487,3.7821011673151754,8.19455252918288,0.5384615384615384
30197,777293,2025-07-01,665795,657746,Edward Cabrera,Joe Ryan,146,142,MIA,MIN,2025.0,2025.0,0,0,regular,regular,13,16,13,15,1,8,2,8,2,3,3.78,2.86,0,0,0,0,64.33333333333333,91.33333333333331,59,61,27,29,8,10,29,20,1.37,0.89,69,104,9.65,10.25,,,2.3793103448275863,0.07692307692307693,4.948717948717948,1.1191709844559585,4.05699481865285,8.253886010362695,0.5,5.2,0.5333333333333333,6.088888888888888,0.9854014598540148,1.9708029197080297,6.01094890510949,0.7272727272727273
30198,777283,2025-07-01,592332,608331,Kevin Gausman,Max Fried,141,147,TOR,NYY,2025.0,2025.0,0,0,regular,regular,16,17,16,17,8,13,6,10,6,2,4.21,1.92,0,0,0,0,94.0,108.0,75,81,44,23,12,7,25,21,1.06,0.94,90,104,8.62,8.67,,,3.6,0.5,5.875,1.148936170212766,2.393617021276596,7.180851063829787,0.5,4.9523809523809526,0.7647058823529411,6.352941176470588,0.5833333333333334,1.75,6.75,0.8333333333333334
30199,777286,2025-07-01,669358,605488,Shane Baz,Jeffrey Springs,139,133,TB,ATH,2025.0,2025.0,0,0,regular,regular,16,17,16,15,6,10,8,6,3,6,4.37,4.11,0,0,0,0,90.66666666666666,92.0,79,79,44,42,14,14,35,34,1.26,1.23,86,75,8.54,7.34,,,2.4571428571428573,0.375,5.666666666666666,1.3897058823529413,3.4742647058823533,7.841911764705883,0.7272727272727273,2.2058823529411766,0.6666666666666666,6.133333333333334,1.3695652173913044,3.3260869565217392,7.728260869565218,0.5
30201,777288,2025-07-01,694973,669467,Paul Skenes,Andre Pallante,134,138,PIT,STL,2025.0,2025.0,0,0,regular,regular,17,16,17,16,12,6,4,5,7,4,2.12,4.43,0,0,0,0,106.0,87.33333333333333,67,89,25,43,5,12,29,29,0.91,1.35,110,60,9.34,6.18,,,3.793103448275862,0.7058823529411765,6.235294117647059,0.42452830188679247,2.4622641509433962,5.688679245283019,0.36363636363636365,2.0689655172413794,0.375,5.458333333333333,1.2366412213740459,2.988549618320611,9.17175572519084,0.5555555555555556
30202,777282,2025-07-01,594798,687064,Jacob deGrom,Brandon Young,140,110,TEX,BAL,2025.0,2025.0,0,0,regular,regular,16,3,16,3,9,0,8,0,2,2,2.08,7.11,0,0,0,0,95.33333333333334,12.666666666666668,64,16,22,10,9,2,20,9,0.88,1.97,94,11,8.87,7.82,,,4.7,0.5625,5.958333333333334,0.8496503496503496,1.888111888111888,6.041958041958042,0.8,1.2222222222222223,0.0,4.222222222222222,1.4210526315789473,6.394736842105263,11.368421052631579,0.0
30203,777287,2025-07-01,571510,668909,Matthew Boyd,Gavin Williams,112,114,CHC,CLE,2025.0,2025.0,0,0,regular,regular,16,16,16,16,11,5,7,5,3,3,2.65,3.68,0,0,0,0,91.66666666666666,80.66666666666666,80,70,27,33,10,11,21,45,1.1,1.43,82,80,8.05,8.93,,,3.9047619047619047,0.6875,5.729166666666666,0.9818181818181819,2.061818181818182,7.854545454545455,0.7,1.7777777777777777,0.3125,5.041666666666666,1.2272727272727275,5.020661157024794,7.809917355371902,0.625
