id,season,date,postseason,season_type,status,venue,conference_play,home_team_id,away_team_id,home_team_slug,away_team_slug,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_short_display_name,away_team_short_display_name,home_team_name,away_team_name,home_team_location,away_team_location,home_team_league,away_team_league,home_team_division,away_team_division,home_team_score,away_team_score,favorite_id,underdog_id,favorite_abbreviation,underdog_abbreviation,favorite_display_name,underdog_display_name,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_league_name,away_league_name,home_league_short_name,away_league_short_name,home_division_name,away_division_name,home_division_short_name,away_division_short_name,home_season,away_season,home_games_played,away_games_played,home_wins,away_wins,home_losses,away_losses,home_win_percent,away_win_percent,home_points_for,away_points_for,home_points_against,away_points_against,home_point_differential,away_point_differential,home_avg_points_for,away_avg_points_for,home_avg_points_against,away_avg_points_against,home_differential,away_differential,home_games_behind,away_games_behind,home_division_games_behind,away_division_games_behind,home_league_win_percent,away_league_win_percent,home_division_win_percent,away_division_win_percent,home_home_wins,away_home_wins,home_home_losses,away_home_losses,home_road_wins,away_road_wins,home_road_losses,away_road_losses,home_streak,away_streak,home_playoff_seed,away_playoff_seed,home_playoff_percent,away_playoff_percent,home_wildcard_percent,away_wildcard_percent,home_total,away_total,home_home,away_home,home_road,away_road,home_intra_division,away_intra_division,home_intra_league,away_intra_league,home_last_ten_games,away_last_ten_games,id,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
47043,2025,2025-08-27,False,regular,STATUS_FINAL,Oriole Park at Camden Yards,False,3,4,baltimore-orioles,boston-red-sox,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,Orioles,Red Sox,Baltimore,Boston,American,American,East,East,2,3,,,,,,,776579,2025-08-27,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,138,138,62,77,76,61,0.449,0.558,611,701,694,578,-83,123,4.43,5.08,5.03,4.19,-0.6,0.89,0.0,0.0,0.0,0.0,0.449,0.558,0.0,0.0,33,45,36,25,29,32,40,36,L2,W2,0,0,0.0,0.0,0.0,0.0,62-76,77-61,33-36,45-25,29-40,32-36,0-0,0-0,62-76,77-61,4-6,6-4,776579,2025-08-27,608650,678394,Dietrich Enns,Brayan Bello,110,111,BAL,BOS,2025.0,2025.0,0,0,regular,regular,15,23,2,22,0,14,1,10,2,6,4.97,3.07,1,0,3,0,29.0,135.0,36,119,16,46,3,14,8,46,1.52,1.22,32,102,9.93,6.8,,,776579,2025-08-27,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,138,138,4647,4740,611,701,1132,1202,227,283,16,21,166,168,578,670,1889,2031,390,465,1197,1222,96,118,0.244,0.254,0.302,0.32,0.406,0.428,0.708,0.748,62,77,76,61,4.82,3.71,0,0,0,0,0,0,0,0,1218.3333333333333,1237.0000000000002,1238,1138,652,510,191,137,457,453,1128,1149,0.0,0.0,1.39,1.29,73,100,0.981,0.974,3747,3786,3674,3686,0,0
47044,2025,2025-08-27,False,regular,STATUS_FINAL,Rogers Centre,False,29,17,toronto-blue-jays,minnesota-twins,TOR,MIN,Toronto Blue Jays,Minnesota Twins,Blue Jays,Twins,Blue Jays,Twins,Toronto,Minnesota,American,American,East,Central,9,8,,,,,,,776567,2025-08-27,141,142,TOR,MIN,Toronto Blue Jays,Minnesota Twins,Blue Jays,Twins,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,135,134,77,62,58,72,0.57,0.463,660,562,617,620,43,-58,4.89,4.19,4.57,4.63,0.32,-0.43,0.0,0.0,0.0,0.0,0.57,0.463,0.0,0.0,43,34,22,31,34,28,36,41,L1,W1,0,0,0.0,0.0,0.0,0.0,77-58,62-72,43-22,34-31,34-36,28-41,0-0,0-0,77-58,62-72,5-5,3-7,776567,2025-08-27,641778,680573,Eric Lauer,Simeon Woods Richardson,141,142,TOR,MIN,2025.0,2025.0,0,0,regular,regular,20,17,14,16,4,1,8,5,2,4,2.76,4.24,0,0,0,0,88.0,80.66666666666667,70,78,27,38,10,12,25,35,1.08,1.4,87,69,8.9,7.7,,,776567,2025-08-27,141,142,TOR,MIN,Toronto Blue Jays,Minnesota Twins,Blue Jays,Twins,0,0,regular,regular,2025,2025,135,134,4608,4482,660,562,1231,1068,241,205,9,17,161,158,636,537,1973,1781,442,413,906,1114,67,69,0.267,0.238,0.331,0.303,0.428,0.397,0.759,0.7,77,62,58,72,4.32,4.42,0,0,0,0,0,0,0,0,1196.6666666666667,1180.0,1090,1168,574,579,185,158,432,368,1194,1119,0.0,0.0,1.27,1.3,75,61,0.979,0.983,3650,3622,3575,3561,0,0
47045,2025,2025-08-27,False,regular,STATUS_FINAL,Citi Field,False,18,21,new-york-mets,philadelphia-phillies,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,Mets,Phillies,New York,Philadelphia,National,National,East,East,6,0,,,,,,,776566,2025-08-27,121,143,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,135,135,71,78,64,57,0.526,0.578,621,642,573,554,48,88,4.6,4.76,4.24,4.1,0.36,0.65,0.0,0.0,0.0,0.0,0.526,0.578,0.0,0.0,43,44,25,23,28,34,39,34,W2,L2,0,0,0.0,0.0,0.0,0.0,71-64,78-57,43-25,44-23,28-39,34-34,0-0,0-0,71-64,78-57,7-3,6-4,776566,2025-08-27,690997,592836,Nolan McLean,Taijuan Walker,121,143,NYM,PHI,2025.0,2025.0,0,0,regular,regular,2,27,2,16,1,4,2,4,0,6,1.46,3.44,0,1,0,1,12.333333333333332,96.66666666666669,6,93,2,37,1,15,4,31,0.81,1.28,15,70,10.95,6.52,,,776566,2025-08-27,121,143,NYM,PHI,New York Mets,Philadelphia Phillies,Mets,Phillies,0,0,regular,regular,2025,2025,135,135,4522,4593,621,642,1115,1185,217,222,17,19,176,168,606,617,1894,1949,474,445,1077,1086,115,112,0.247,0.258,0.318,0.324,0.419,0.424,0.737,0.748,71,78,64,57,3.88,3.89,0,0,0,0,0,0,0,0,1194.0,1198.3333333333333,1093,1133,515,518,124,147,482,367,1152,1240,0.0,0.0,1.32,1.25,61,52,0.983,0.986,3629,3612,3568,3560,0,0
47046,2025,2025-08-27,False,regular,STATUS_FINAL,Progressive Field,False,8,27,cleveland-guardians,tampa-bay-rays,CLE,TB,Cleveland Guardians,Tampa Bay Rays,Guardians,Rays,Guardians,Rays,Cleveland,Tampa Bay,American,American,Central,East,4,3,,,,,,,776580,2025-08-27,114,139,CLE,TB,Cleveland Guardians,Tampa Bay Rays,Guardians,Rays,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,136,132,68,64,68,68,0.5,0.485,530,593,578,554,-48,39,3.9,4.49,4.25,4.2,-0.35,0.3,0.0,0.0,0.0,0.0,0.5,0.485,0.0,0.0,33,34,32,33,35,30,36,35,W1,L1,0,0,0.0,0.0,0.0,0.0,68-68,64-68,33-32,34-33,35-36,30-35,0-0,0-0,68-68,64-68,2-8,5-5,776580,2025-08-27,677944,656876,Slade Cecconi,Drew Rasmussen,114,139,CLE,TB,2025.0,2025.0,0,0,regular,regular,17,25,17,25,8,7,5,10,6,5,4.41,2.62,0,0,0,0,96.0,123.66666666666666,97,95,47,36,19,13,26,27,1.28,0.99,79,108,7.41,7.86,,,776580,2025-08-27,114,139,CLE,TB,Cleveland Guardians,Tampa Bay Rays,Guardians,Rays,0,0,regular,regular,2025,2025,136,132,4456,4464,530,593,998,1122,201,200,14,14,139,148,509,561,1644,1794,416,384,1126,1128,103,172,0.224,0.251,0.29,0.311,0.369,0.402,0.659,0.713,68,64,68,68,3.92,3.97,0,0,0,0,0,0,0,0,1209.0,1167.6666666666667,1101,1039,527,515,150,176,481,375,1125,1131,0.0,0.0,1.31,1.21,86,62,0.977,0.983,3712,3569,3626,3507,0,0
47047,2025,2025-08-27,False,regular,STATUS_FINAL,Yankee Stadium,False,19,30,new-york-yankees,washington-nationals,NYY,WSH,New York Yankees,Washington Nationals,Yankees,Nationals,Yankees,Nationals,New York,Washington,American,National,East,East,11,2,,,,,,,776570,2025-08-27,147,120,NYY,WSH,New York Yankees,Washington Nationals,Yankees,Nationals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,133,135,73,53,60,82,0.549,0.393,686,567,572,748,114,-181,5.16,4.2,4.3,5.54,0.86,-1.34,0.0,0.0,0.0,0.0,0.549,0.393,0.0,0.0,41,26,28,41,32,27,32,41,W3,L4,0,0,0.0,0.0,0.0,0.0,73-60,53-82,41-28,26-41,32-32,27-41,0-0,0-0,73-60,53-82,7-3,4-6,776570,2025-08-27,608331,676917,Max Fried,Cade Cavalli,147,120,NYY,WSH,2025.0,2025.0,0,0,regular,regular,26,4,26,4,15,2,13,1,5,0,3.14,2.82,0,0,0,0,155.0,22.33333333333333,134,24,54,7,13,2,40,6,1.12,1.34,148,18,8.59,7.25,,,776570,2025-08-27,147,120,NYY,WSH,New York Yankees,Washington Nationals,Yankees,Nationals,0,0,regular,regular,2025,2025,133,135,4503,4517,686,567,1127,1099,212,218,19,21,222,126,661,545,2043,1737,513,391,1160,1079,103,111,0.25,0.243,0.327,0.304,0.454,0.385,0.781,0.689,73,53,60,82,3.98,5.4,0,0,0,0,0,0,0,0,1180.6666666666663,1183.3333333333337,1020,1251,522,710,146,175,471,463,1193,1028,0.0,0.0,1.26,1.45,75,70,0.979,0.981,3587,3668,3512,3598,0,0
47048,2025,2025-08-27,False,regular,STATUS_FINAL,Globe Life Field,False,28,13,texas-rangers,los-angeles-angels,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,Rangers,Angels,Texas,Los Angeles,American,American,West,West,20,3,,,,,,,776563,2025-08-27,140,108,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,134,132,67,62,67,70,0.5,0.47,553,571,490,659,63,-88,4.13,4.33,3.66,4.99,0.47,-0.67,0.0,0.0,0.0,0.0,0.5,0.47,0.0,0.0,41,34,27,35,26,28,40,35,W1,L1,0,0,0.0,0.0,0.0,0.0,67-67,62-70,41-27,34-35,26-40,28-35,0-0,0-0,67-67,62-70,6-4,3-7,776563,2025-08-27,656641,686799,Jacob Latz,Jack Kochanowicz,140,108,TEX,LAA,2025.0,2025.0,0,0,regular,regular,26,22,3,22,1,4,1,3,0,10,3.05,6.19,1,0,2,0,59.00000000000001,107.66666666666666,48,127,20,74,5,18,28,55,1.29,1.69,56,71,8.54,5.93,,,776563,2025-08-27,140,108,TEX,LAA,Texas Rangers,Los Angeles Angels,Rangers,Angels,0,0,regular,regular,2025,2025,134,132,4476,4407,553,571,1047,1016,201,180,12,14,145,187,531,552,1707,1785,403,399,1097,1294,115,65,0.234,0.231,0.297,0.294,0.381,0.405,0.678,0.699,67,62,67,70,3.43,4.7,0,0,0,0,0,0,0,0,1189.3333333333333,1171.0,1003,1167,453,611,142,182,397,502,1106,1043,0.0,0.0,1.18,1.43,41,75,0.989,0.979,3604,3598,3563,3523,0,0
47049,2025,2025-08-27,False,regular,STATUS_FINAL,American Family Field,False,16,1,milwaukee-brewers,arizona-diamondbacks,MIL,ARI,Milwaukee Brewers,Arizona Diamondbacks,Brewers,Diamondbacks,Brewers,Diamondbacks,Milwaukee,Arizona,National,National,Central,West,2,3,,,,,,,776572,2025-08-27,158,109,MIL,AZ,Milwaukee Brewers,Arizona Diamondbacks,Brewers,D-backs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,136,134,85,64,51,70,0.625,0.478,700,661,528,655,172,6,5.15,4.93,3.88,4.89,1.26,0.04,0.0,0.0,0.0,0.0,0.625,0.478,0.0,0.0,45,34,22,32,40,30,29,38,W2,L3,0,0,0.0,0.0,0.0,0.0,85-51,64-70,45-22,34-32,40-29,30-38,0-0,0-0,85-51,64-70,4-6,4-6,776572,2025-08-27,676879,669194,Aaron Ashby,Ryne Nelson,158,109,MIL,AZ,2025.0,2025.0,0,0,regular,regular,28,27,0,17,0,6,2,6,1,3,2.09,3.63,2,1,3,1,47.333333333333314,119.0,36,95,11,48,3,13,17,32,1.12,1.07,53,105,10.08,7.94,,,776572,2025-08-27,158,109,MIL,AZ,Milwaukee Brewers,Arizona Diamondbacks,Brewers,D-backs,0,0,regular,regular,2025,2025,136,134,4616,4539,700,661,1191,1136,219,232,14,33,148,186,650,646,1882,1992,483,451,1064,1089,141,96,0.258,0.25,0.328,0.318,0.408,0.439,0.736,0.757,85,64,51,70,3.58,4.56,0,0,0,0,0,0,0,0,1210.6666666666667,1193.0000000000002,1028,1172,482,605,146,164,449,419,1196,1072,0.0,0.0,1.22,1.33,62,66,0.983,0.982,3648,3654,3586,3588,0,0
47050,2025,2025-08-27,False,regular,STATUS_FINAL,Daikin Park,False,11,9,houston-astros,colorado-rockies,HOU,COL,Houston Astros,Colorado Rockies,Astros,Rockies,Astros,Rockies,Houston,Colorado,American,National,West,West,4,0,,,,,,,776571,2025-08-27,117,115,HOU,COL,Houston Astros,Colorado Rockies,Astros,Rockies,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,132,135,72,39,60,96,0.545,0.289,561,503,547,859,14,-356,4.25,3.73,4.14,6.36,0.11,-2.64,0.0,0.0,0.0,0.0,0.545,0.289,0.0,0.0,38,22,28,46,34,17,32,50,L2,W1,0,0,0.0,0.0,0.0,0.0,72-60,39-96,38-28,22-46,34-32,17-50,0-0,0-0,72-60,39-96,4-6,5-5,776571,2025-08-27,664285,801403,Framber Valdez,Chase Dollander,117,115,HOU,COL,2025.0,2025.0,0,0,regular,regular,25,18,25,18,17,3,11,2,7,10,3.32,6.91,0,0,0,0,157.33333333333331,82.00000000000001,136,94,58,63,9,16,54,40,1.21,1.63,153,68,8.75,7.46,,,776571,2025-08-27,117,115,HOU,COL,Houston Astros,Colorado Rockies,Astros,Rockies,0,0,regular,regular,2025,2025,132,135,4476,4517,561,503,1133,1075,201,215,11,33,146,136,536,490,1794,1764,387,340,1045,1251,65,69,0.253,0.238,0.313,0.291,0.401,0.391,0.714,0.682,72,39,60,96,3.9,5.94,0,0,0,0,0,0,0,0,1175.6666666666667,1177.3333333333333,1032,1421,509,777,159,193,407,468,1240,897,0.0,0.0,1.22,1.6,55,102,0.985,0.973,3565,3718,3510,3616,0,0
47051,2025,2025-08-27,False,regular,STATUS_FINAL,Rate Field,False,6,12,chicago-white-sox,kansas-city-royals,CHW,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,White Sox,Royals,Chicago,Kansas City,American,American,Central,Central,1,12,,,,,,,776569,2025-08-27,145,118,CWS,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,134,136,48,70,86,66,0.358,0.515,531,527,601,531,-70,-4,3.96,3.88,4.49,3.9,-0.52,-0.03,0.0,0.0,0.0,0.0,0.358,0.515,0.0,0.0,29,38,40,30,19,32,46,36,L1,W1,0,0,0.0,0.0,0.0,0.0,48-86,70-66,29-40,38-30,19-46,32-36,0-0,0-0,48-86,70-66,4-6,6-4,776569,2025-08-27,650644,686701,Aaron Civale,Ryan Bergert,145,118,CWS,KC,2025.0,2025.0,0,0,regular,regular,17,15,17,11,3,0,3,1,8,1,5.02,2.79,0,0,0,0,84.33333333333333,58.0,84,39,47,18,12,7,32,24,1.38,1.09,70,56,7.47,8.69,,,776569,2025-08-27,145,118,CWS,KC,Chicago White Sox,Kansas City Royals,White Sox,Royals,0,0,regular,regular,2025,2025,134,136,4439,4549,531,527,1033,1121,201,239,9,20,135,129,512,518,1657,1787,424,358,1106,925,78,103,0.233,0.246,0.3,0.301,0.373,0.393,0.673,0.694,48,70,86,66,4.15,3.66,0,0,0,0,0,0,0,0,1170.3333333333333,1210.3333333333337,1101,1106,540,492,150,141,482,405,1026,1063,0.0,0.0,1.35,1.25,82,56,0.977,0.985,3634,3677,3552,3621,0,0
47052,2025,2025-08-27,False,regular,STATUS_FINAL,Busch Stadium,False,26,22,st-louis-cardinals,pittsburgh-pirates,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,Cardinals,Pirates,St. Louis,Pittsburgh,National,National,Central,Central,1,2,,,,,,,776568,2025-08-27,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,139,134,70,59,69,75,0.504,0.44,626,489,646,551,-20,-62,4.5,3.65,4.65,4.11,-0.14,-0.46,0.0,0.0,0.0,0.0,0.504,0.44,0.0,0.0,38,39,31,30,32,20,38,45,L1,W1,0,0,0.0,0.0,0.0,0.0,70-69,59-75,38-31,39-30,32-38,20-45,0-0,0-0,70-69,59-75,4-6,6-4,776568,2025-08-27,543243,669387,Sonny Gray,Carmen Mlodzinski,138,134,STL,PIT,2025.0,2025.0,0,0,regular,regular,26,26,26,10,11,0,12,3,6,7,4.33,3.89,0,0,0,2,145.33333333333331,81.00000000000001,149,85,70,35,20,8,25,20,1.2,1.3,161,70,9.97,7.78,,,776568,2025-08-27,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2025,2025,139,134,4700,4452,626,489,1178,1047,229,197,5,18,138,100,597,472,1831,1580,424,430,1096,1165,82,102,0.251,0.235,0.313,0.303,0.39,0.355,0.703,0.658,70,59,69,75,4.32,3.95,0,0,0,0,0,0,0,0,1230.0,1183.6666666666667,1221,1051,590,519,142,129,390,387,1030,1059,0.0,0.0,1.31,1.21,65,63,0.983,0.983,3759,3632,3694,3569,0,0
47053,2025,2025-08-27,False,regular,STATUS_FINAL,Oracle Park,False,24,5,san-francisco-giants,chicago-cubs,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,Giants,Cubs,San Francisco,Chicago,National,National,West,Central,12,3,,,,,,,776557,2025-08-27,137,112,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,132,134,64,77,68,57,0.485,0.575,535,656,542,538,-7,118,4.05,4.9,4.11,4.01,-0.05,0.88,0.0,0.0,0.0,0.0,0.485,0.575,0.0,0.0,31,42,33,26,33,35,35,31,W3,L1,0,0,0.0,0.0,0.0,0.0,64-68,77-57,31-33,42-26,33-35,35-31,0-0,0-0,64-68,77-57,5-5,7-3,776557,2025-08-27,687931,607067,Carson Whisenhunt,Colin Rea,137,112,SF,CHC,2025.0,2025.0,0,0,regular,regular,4,26,4,22,0,6,1,10,1,5,4.91,3.96,0,1,0,0,18.33333333333333,127.33333333333334,17,126,10,56,5,19,9,38,1.42,1.29,13,93,6.38,6.57,,,776557,2025-08-27,137,112,SF,CHC,San Francisco Giants,Chicago Cubs,Giants,Cubs,0,0,regular,regular,2025,2025,132,134,4373,4557,535,656,1012,1130,198,220,24,23,130,180,510,640,1648,1936,447,451,1142,1041,61,134,0.231,0.248,0.303,0.316,0.377,0.425,0.68,0.741,64,77,68,57,3.71,3.79,0,0,0,0,0,0,0,0,1167.6666666666667,1189.6666666666667,1086,1074,481,501,114,164,413,356,1105,1032,0.0,0.0,1.28,1.2,78,54,0.978,0.985,3600,3593,3522,3539,0,0
47054,2025,2025-08-27,False,regular,STATUS_FINAL,Dodger Stadium,False,14,7,los-angeles-dodgers,cincinnati-reds,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,Dodgers,Reds,Los Angeles,Cincinnati,National,National,West,Central,5,1,,,,,,,776562,2025-08-27,119,113,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,133,137,76,69,57,68,0.571,0.504,689,605,585,576,104,29,5.18,4.42,4.4,4.2,0.78,0.21,0.0,0.0,0.0,0.0,0.571,0.504,0.0,0.0,43,37,24,31,33,32,33,37,W3,L2,0,0,0.0,0.0,0.0,0.0,76-57,69-68,43-24,37-31,33-33,32-37,0-0,0-0,76-57,69-68,6-4,4-6,776562,2025-08-27,660271,666157,Shohei Ohtani,Nick Lodolo,119,113,LAD,CIN,2025.0,2025.0,0,0,regular,regular,10,23,10,23,0,13,0,8,1,6,4.61,3.05,0,0,0,0,27.33333333333333,129.66666666666666,30,110,14,44,2,17,5,24,1.28,1.03,35,124,11.52,8.61,,,776562,2025-08-27,119,113,LAD,CIN,Los Angeles Dodgers,Cincinnati Reds,Dodgers,Reds,0,0,regular,regular,2025,2025,133,137,4501,4600,689,605,1140,1126,213,214,17,19,200,132,662,570,1987,1774,490,441,1122,1174,78,96,0.253,0.245,0.327,0.311,0.441,0.386,0.768,0.697,76,69,57,68,4.1,3.85,0,0,0,0,0,0,0,0,1180.6666666666667,1212.6666666666663,1079,1074,538,519,154,157,449,424,1171,1154,0.0,0.0,1.29,1.24,58,76,0.984,0.98,3579,3715,3521,3639,0,0
47056,2025,2025-08-27,False,regular,STATUS_FINAL,T-Mobile Park,False,25,23,seattle-mariners,san-diego-padres,SEA,SD,Seattle Mariners,San Diego Padres,Mariners,Padres,Mariners,Padres,Seattle,San Diego,American,National,West,West,4,3,,,,,,,776561,2025-08-27,136,135,SEA,SD,Seattle Mariners,San Diego Padres,Mariners,Padres,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,133,134,71,75,62,59,0.534,0.56,612,562,588,511,24,51,4.6,4.19,4.42,3.81,0.18,0.38,0.0,0.0,0.0,0.0,0.534,0.56,0.0,0.0,40,43,27,22,31,32,35,37,L1,W1,0,0,0.0,0.0,0.0,0.0,71-62,75-59,40-27,43-22,31-35,32-37,0-0,0-0,71-62,75-59,3-7,6-4,776561,2025-08-27,693433,506433,Bryan Woo,Yu Darvish,136,135,SEA,SD,2025.0,2025.0,0,0,regular,regular,25,9,25,9,19,3,11,3,7,3,2.94,5.36,0,0,0,0,159.0,43.66666666666667,120,34,52,26,23,7,30,14,0.94,1.1,160,39,9.06,8.04,,,776561,2025-08-27,136,135,SEA,SD,Seattle Mariners,San Diego Padres,Mariners,Padres,0,0,regular,regular,2025,2025,133,134,4524,4464,612,562,1093,1121,181,217,7,16,190,116,587,527,1858,1718,447,431,1193,938,132,89,0.242,0.251,0.31,0.317,0.411,0.385,0.721,0.702,71,75,62,59,3.98,3.6,0,0,0,0,0,0,0,0,1201.3333333333337,1184.0,1113,980,531,474,162,140,402,438,1137,1151,0.0,0.0,1.26,1.2,55,59,0.985,0.984,3639,3593,3584,3534,0,0
68479,2025,2025-08-27,False,regular,STATUS_FINAL,Sutter Health Park,False,20,10,oakland-athletics,detroit-tigers,OAK,DET,Oakland Athletics,Detroit Tigers,Athletics,Tigers,Athletics,Tigers,Oakland,Detroit,American,American,West,Central,7,0,,,,,,,776559,2025-08-27,133,116,ATH,DET,Athletics,Detroit Tigers,Athletics,Tigers,American League,American League,AL,AL,Unknown,Unknown,Unknown,Unknown,2025,2025,134,138,62,81,72,57,0.463,0.587,607,682,693,571,-86,111,4.53,4.94,5.17,4.14,-0.64,0.8,0.0,0.0,0.0,0.0,0.463,0.587,0.0,0.0,28,45,37,26,34,36,35,31,W2,L3,0,0,0.0,0.0,0.0,0.0,62-72,81-57,28-37,45-26,34-35,36-31,0-0,0-0,62-72,81-57,7-3,6-4,776559,2025-08-27,806960,663554,Luis Morales,Casey Mize,133,116,ATH,DET,2025.0,2025.0,0,0,regular,regular,4,22,3,22,1,7,1,12,0,4,1.72,3.68,0,0,0,0,15.666666666666666,117.33333333333334,10,119,3,48,1,16,8,30,1.15,1.27,15,103,8.62,7.9,,,776559,2025-08-27,133,116,ATH,DET,Athletics,Detroit Tigers,Athletics,Tigers,0,0,regular,regular,2025,2025,134,138,4589,4653,607,682,1160,1170,239,217,16,30,184,180,590,657,1983,1987,426,438,1158,1216,67,60,0.253,0.251,0.316,0.316,0.432,0.427,0.748,0.743,62,81,72,57,4.82,3.79,0,0,0,0,0,0,0,0,1190.3333333333333,1226.6666666666667,1156,1101,637,516,189,153,476,408,1103,1176,0.0,0.0,1.37,1.23,74,70,0.98,0.981,3666,3708,3592,3638,0,0
