balldontlie_game_id,date,home_batting_avg_entering,away_batting_avg_entering,home_batting_avg_l10,away_batting_avg_l10,home_batting_bb_per_g_entering,away_batting_bb_per_g_entering,home_batting_bb_per_g_l10,away_batting_bb_per_g_l10,home_batting_hr_per_g_entering,away_batting_hr_per_g_entering,home_batting_hr_per_g_l5,away_batting_hr_per_g_l5,home_batting_k_pct_entering,away_batting_k_pct_entering,home_batting_k_pct_l10,away_batting_k_pct_l10,home_batting_obp_entering,away_batting_obp_entering,home_batting_obp_l10,away_batting_obp_l10,home_batting_obp_l5,away_batting_obp_l5,home_batting_ops_entering,away_batting_ops_entering,home_batting_ops_l10,away_batting_ops_l10,home_batting_ops_l5,away_batting_ops_l5,home_batting_r_per_g_entering,away_batting_r_per_g_entering,home_batting_r_per_g_l10,away_batting_r_per_g_l10,home_batting_r_per_g_l5,away_batting_r_per_g_l5,home_batting_sb_per_g_entering,away_batting_sb_per_g_entering,home_batting_slg_entering,away_batting_slg_entering,home_batting_slg_l5,away_batting_slg_l5,home_fielding_e_per_g_entering,away_fielding_e_per_g_entering,home_fielding_e_per_g_l10,away_fielding_e_per_g_l10,home_fielding_fp_entering,away_fielding_fp_entering,home_gp_entering,away_gp_entering,home_pitching_bb_per_9_entering,away_pitching_bb_per_9_entering,home_pitching_era_entering,away_pitching_era_entering,home_pitching_era_l10,away_pitching_era_l10,home_pitching_era_l5,away_pitching_era_l5,home_pitching_hr_per_9_entering,away_pitching_hr_per_9_entering,home_pitching_hr_per_9_l10,away_pitching_hr_per_9_l10,home_pitching_ip_entering,away_pitching_ip_entering,home_pitching_k_bb_ratio_entering,away_pitching_k_bb_ratio_entering,home_pitching_k_bb_ratio_l10,away_pitching_k_bb_ratio_l10,home_pitching_k_per_9_entering,away_pitching_k_per_9_entering,home_pitching_oba_entering,away_pitching_oba_entering,home_pitching_qs_rate_entering,away_pitching_qs_rate_entering,home_pitching_qs_rate_l10,away_pitching_qs_rate_l10,home_pitching_whip_entering,away_pitching_whip_entering,home_pitching_whip_l10,away_pitching_whip_l10,home_pitching_whip_l5,away_pitching_whip_l5,home_team_id,away_team_id
35148,2025-07-18,0.26,0.25,0.26,0.25,3.64,3.46,3.69,3.5,1.49,0.99,1.52,0.99,0.24,0.24,0.24,0.24,0.33,0.32,0.33,0.32,0.33,0.32,0.77,0.7,0.79,0.7,0.78,0.7,5.34,4.78,5.48,4.73,5.39,4.73,0.58,1.13,0.44,0.39,0.45,0.38,0.45,0.48,0.46,0.49,0.98,0.98,97,97,3.52,3.36,4.29,3.64,4.3,3.72,4.34,3.68,1.28,1.05,1.28,1.06,866.33,862.33,2.51,2.6,2.53,2.53,8.84,8.75,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.24,1.32,1.26,1.32,1.25,119,158
35149,2025-07-18,0.25,0.26,0.25,0.26,3.57,3.19,3.53,3.19,1.46,1.06,1.47,1.06,0.23,0.23,0.23,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.72,0.77,0.72,0.77,0.72,5.06,4.73,5.1,4.73,5.07,4.71,0.68,0.57,0.44,0.4,0.44,0.4,0.49,0.35,0.5,0.34,0.98,0.99,98,103,3.29,2.85,4.63,4.1,4.66,4.04,4.62,4.08,1.32,0.97,1.33,0.94,872.0,917.0,2.61,2.6,2.67,2.58,8.58,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.27,1.33,1.27,1.32,1.28,109,138
35473,2025-07-19,0.26,0.23,0.26,0.23,3.45,2.92,3.46,2.86,1.12,1.46,1.11,1.46,0.23,0.29,0.23,0.29,0.32,0.29,0.33,0.29,0.33,0.29,0.73,0.7,0.74,0.7,0.74,0.7,4.6,4.37,4.62,4.31,4.61,4.34,0.86,0.45,0.41,0.41,0.41,0.41,0.38,0.63,0.38,0.62,0.99,0.98,100,97,2.96,3.9,3.75,4.64,3.77,4.57,3.75,4.64,1.03,1.31,1.02,1.28,889.33,862.0,3.13,2.03,3.14,2.04,9.24,7.91,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.45,1.27,1.45,1.27,1.45,143,108
35474,2025-07-19,0.26,0.24,0.26,0.24,2.93,2.81,2.97,2.86,1.11,1.13,1.1,1.15,0.24,0.26,0.24,0.26,0.32,0.3,0.32,0.3,0.32,0.3,0.73,0.69,0.73,0.7,0.73,0.7,4.69,4.15,4.73,4.2,4.7,4.22,1.27,0.71,0.41,0.4,0.41,0.4,0.47,0.54,0.48,0.55,0.98,0.98,98,101,2.86,3.41,3.75,5.15,3.78,5.12,3.79,5.07,1.31,1.48,1.34,1.46,871.67,888.67,2.91,2.45,2.97,2.45,8.33,8.38,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.43,1.2,1.44,1.2,1.43,139,110
35475,2025-07-19,0.23,0.22,0.23,0.22,3.13,3.33,3.19,3.29,0.7,0.81,0.7,0.79,0.26,0.26,0.27,0.26,0.3,0.29,0.3,0.29,0.3,0.29,0.64,0.64,0.64,0.64,0.64,0.63,3.38,3.5,3.46,3.45,3.43,3.43,0.83,0.63,0.34,0.35,0.34,0.34,0.44,0.58,0.46,0.59,0.98,0.98,99,100,3.0,3.71,3.8,4.14,3.67,4.15,3.7,4.16,0.98,1.16,0.91,1.15,872.67,871.67,2.54,2.01,2.53,2.0,7.61,7.43,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.37,1.19,1.39,1.2,1.38,134,145
35476,2025-07-19,0.24,0.24,0.24,0.24,3.43,3.29,3.43,3.28,1.24,1.09,1.26,1.06,0.24,0.26,0.23,0.26,0.31,0.31,0.31,0.31,0.31,0.31,0.72,0.71,0.72,0.7,0.72,0.7,4.35,4.51,4.37,4.52,4.38,4.49,0.79,0.73,0.41,0.4,0.41,0.39,0.46,0.49,0.46,0.49,0.98,0.98,101,101,3.7,3.16,3.68,3.92,3.62,3.98,3.65,3.97,0.93,1.22,0.89,1.25,894.33,893.67,2.32,2.61,2.32,2.59,8.6,8.25,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.31,1.24,1.31,1.24,121,113
35477,2025-07-19,0.25,0.25,0.25,0.24,2.95,2.36,2.99,2.39,0.94,0.76,0.89,0.75,0.23,0.21,0.24,0.21,0.31,0.3,0.31,0.3,0.31,0.3,0.71,0.67,0.7,0.67,0.7,0.67,4.33,3.46,4.24,3.42,4.25,3.44,0.78,0.75,0.39,0.38,0.39,0.37,0.5,0.42,0.51,0.43,0.98,0.98,96,100,3.22,2.96,4.59,3.51,4.67,3.47,4.64,3.47,1.12,1.05,1.13,1.04,855.0,889.67,2.48,2.78,2.42,2.77,8.0,8.24,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.22,1.34,1.22,1.34,1.21,146,118
35478,2025-07-19,0.24,0.26,0.24,0.26,3.39,3.87,3.45,3.95,1.1,1.57,1.1,1.59,0.25,0.26,0.25,0.26,0.31,0.33,0.31,0.33,0.31,0.33,0.7,0.79,0.7,0.79,0.7,0.79,4.11,5.19,4.04,5.19,4.06,5.25,0.45,0.64,0.39,0.46,0.39,0.46,0.35,0.46,0.35,0.47,0.99,0.98,97,98,3.32,3.4,3.87,3.83,3.82,3.78,3.85,3.8,1.16,1.1,1.16,1.08,857.67,866.67,2.84,2.68,2.84,2.7,9.42,9.11,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.21,1.24,1.21,1.25,1.21,144,147
35479,2025-07-19,0.22,0.25,0.23,0.25,3.09,3.19,3.07,3.22,1.07,1.3,1.05,1.27,0.25,0.25,0.25,0.25,0.29,0.31,0.29,0.31,0.29,0.31,0.66,0.73,0.66,0.73,0.66,0.73,3.84,4.27,3.72,4.21,3.76,4.23,0.8,0.56,0.37,0.42,0.37,0.42,0.66,0.66,0.69,0.67,0.98,0.98,100,99,3.74,3.71,3.91,5.22,3.94,5.28,3.91,5.25,1.07,1.52,1.06,1.5,888.0,879.0,2.27,2.2,2.25,2.14,8.49,8.15,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.45,1.36,1.46,1.34,1.46,114,133
35480,2025-07-19,0.24,0.25,0.25,0.24,2.92,3.23,2.95,3.23,0.96,0.86,0.96,0.85,0.23,0.21,0.23,0.21,0.3,0.31,0.31,0.31,0.31,0.31,0.69,0.69,0.69,0.68,0.69,0.68,4.23,3.99,4.3,4.01,4.29,3.98,0.85,0.69,0.38,0.37,0.39,0.37,0.49,0.49,0.5,0.48,0.98,0.98,100,98,3.42,3.42,5.31,3.64,5.25,3.69,5.26,3.69,1.29,1.02,1.29,1.02,878.33,867.0,2.32,2.57,2.34,2.56,7.94,8.78,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.24,1.41,1.24,1.41,1.24,120,135
35481,2025-07-19,0.26,0.23,0.26,0.23,3.36,3.49,3.38,3.52,1.04,0.91,1.05,0.92,0.2,0.26,0.2,0.26,0.32,0.3,0.32,0.31,0.33,0.31,0.73,0.67,0.73,0.68,0.73,0.68,4.54,4.07,4.56,4.15,4.57,4.14,0.54,0.46,0.4,0.37,0.4,0.37,0.53,0.58,0.5,0.57,0.98,0.98,98,98,3.27,3.17,4.13,3.51,4.2,3.46,4.16,3.49,1.33,0.87,1.34,0.88,869.67,867.67,2.76,2.71,2.72,2.73,9.03,8.61,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.25,1.27,1.25,1.27,1.25,141,137
35482,2025-07-19,0.26,0.26,0.26,0.26,3.45,3.36,3.48,3.38,1.47,1.26,1.48,1.29,0.22,0.26,0.22,0.26,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.76,0.77,0.76,0.77,0.76,5.32,5.11,5.38,5.13,5.36,5.18,1.12,0.87,0.44,0.44,0.45,0.44,0.39,0.76,0.41,0.76,0.98,0.97,97,104,2.72,3.33,3.81,3.82,3.82,3.92,3.85,3.87,1.22,0.9,1.21,0.92,864.67,932.67,2.78,2.55,2.75,2.5,7.56,8.49,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.3,1.24,1.32,1.24,1.31,112,111
35483,2025-07-19,0.23,0.25,0.23,0.25,2.97,3.33,2.96,3.3,1.05,1.28,1.04,1.3,0.25,0.26,0.24,0.26,0.29,0.32,0.29,0.32,0.29,0.32,0.67,0.74,0.66,0.75,0.67,0.75,4.03,5.04,3.91,5.12,4.02,5.1,0.94,0.43,0.38,0.42,0.37,0.43,0.32,0.47,0.32,0.46,0.99,0.98,98,102,2.83,3.02,3.25,3.65,3.27,3.5,3.3,3.52,0.92,1.07,0.89,1.02,870.33,908.33,2.85,2.82,2.83,2.84,8.08,8.52,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.23,1.16,1.22,1.17,1.22,140,116
35484,2025-07-19,0.23,0.24,0.23,0.24,2.66,2.91,2.67,2.95,0.94,1.18,0.94,1.17,0.29,0.25,0.29,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.67,0.7,0.67,0.7,0.66,0.7,3.48,4.24,3.49,4.23,3.47,4.24,0.54,0.51,0.38,0.4,0.38,0.4,0.83,0.46,0.84,0.48,0.97,0.98,100,99,3.52,2.65,5.53,4.12,5.53,4.15,5.57,4.13,1.36,1.07,1.33,1.07,873.0,869.0,1.94,3.26,1.92,3.26,6.81,8.65,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.26,1.56,1.25,1.57,1.25,115,142
35485,2025-07-19,0.25,0.26,0.25,0.26,3.44,2.92,3.4,2.91,1.42,1.13,1.37,1.14,0.26,0.23,0.26,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.74,0.72,0.72,0.73,0.73,0.73,4.71,4.32,4.54,4.37,4.57,4.39,0.89,0.51,0.42,0.41,0.41,0.41,0.41,0.42,0.39,0.44,0.98,0.98,97,97,3.08,2.96,3.86,3.63,3.86,3.55,3.89,3.59,1.17,1.16,1.18,1.11,879.0,861.67,2.68,3.32,2.66,3.3,8.26,9.81,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.17,1.26,1.16,1.26,1.16,136,117
35486,2025-07-19,0.26,0.25,0.26,0.25,3.61,3.45,3.68,3.49,1.48,0.99,1.51,0.99,0.24,0.23,0.24,0.24,0.33,0.32,0.33,0.32,0.33,0.32,0.77,0.7,0.78,0.7,0.78,0.7,5.29,4.76,5.45,4.73,5.36,4.74,0.58,1.13,0.44,0.38,0.45,0.38,0.45,0.48,0.46,0.49,0.98,0.98,98,98,3.51,3.34,4.27,3.6,4.31,3.71,4.33,3.66,1.27,1.04,1.28,1.06,875.33,871.33,2.52,2.63,2.53,2.55,8.83,8.76,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.23,1.32,1.26,1.32,1.25,119,158
35487,2025-07-19,0.25,0.26,0.25,0.25,3.57,3.17,3.54,3.19,1.44,1.06,1.47,1.06,0.23,0.23,0.23,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.72,0.77,0.72,0.77,0.72,5.08,4.71,5.09,4.72,5.07,4.71,0.68,0.58,0.44,0.4,0.44,0.4,0.48,0.36,0.5,0.34,0.98,0.99,99,104,3.27,2.85,4.62,4.13,4.65,4.06,4.62,4.09,1.32,0.96,1.33,0.95,881.0,925.0,2.62,2.6,2.66,2.58,8.55,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.28,1.33,1.27,1.33,1.27,109,138
35831,2025-07-20,0.26,0.23,0.26,0.23,3.49,2.9,3.46,2.87,1.13,1.48,1.11,1.46,0.23,0.29,0.23,0.29,0.33,0.3,0.33,0.29,0.33,0.29,0.74,0.71,0.74,0.7,0.74,0.7,4.64,4.38,4.62,4.31,4.62,4.35,0.86,0.45,0.41,0.41,0.41,0.41,0.38,0.62,0.38,0.62,0.99,0.98,101,98,2.94,3.94,3.77,4.69,3.77,4.58,3.74,4.65,1.05,1.31,1.02,1.28,898.33,870.0,3.16,2.02,3.14,2.04,9.27,7.96,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.45,1.27,1.45,1.27,1.45,143,108
35832,2025-07-20,0.26,0.24,0.26,0.24,2.95,2.78,2.96,2.85,1.1,1.12,1.1,1.15,0.24,0.26,0.24,0.26,0.32,0.3,0.32,0.3,0.32,0.3,0.72,0.69,0.73,0.7,0.73,0.7,4.69,4.14,4.72,4.2,4.69,4.21,1.28,0.74,0.41,0.4,0.41,0.4,0.46,0.55,0.48,0.55,0.98,0.98,99,102,2.83,3.43,3.74,5.13,3.78,5.11,3.78,5.07,1.3,1.47,1.34,1.46,880.67,896.67,2.94,2.44,2.96,2.45,8.32,8.36,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.43,1.2,1.44,1.2,1.43,139,110
35833,2025-07-20,0.23,0.22,0.23,0.22,3.13,3.34,3.18,3.29,0.69,0.8,0.7,0.79,0.26,0.26,0.27,0.26,0.3,0.29,0.3,0.29,0.3,0.29,0.64,0.64,0.64,0.64,0.64,0.64,3.39,3.56,3.45,3.46,3.41,3.45,0.82,0.63,0.34,0.35,0.34,0.34,0.45,0.57,0.45,0.59,0.98,0.98,100,101,3.01,3.7,3.86,4.13,3.69,4.15,3.73,4.16,0.97,1.14,0.93,1.15,881.67,880.67,2.53,2.01,2.54,1.99,7.63,7.45,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.37,1.2,1.39,1.2,1.38,134,145
35834,2025-07-20,0.24,0.24,0.24,0.24,3.45,3.27,3.43,3.27,1.24,1.08,1.25,1.07,0.24,0.26,0.24,0.26,0.31,0.31,0.31,0.31,0.31,0.31,0.72,0.71,0.72,0.7,0.72,0.7,4.32,4.52,4.37,4.51,4.36,4.5,0.79,0.73,0.41,0.4,0.41,0.39,0.46,0.49,0.46,0.49,0.98,0.98,102,102,3.69,3.19,3.69,3.9,3.63,3.98,3.66,3.95,0.92,1.22,0.9,1.25,903.33,902.67,2.33,2.59,2.32,2.59,8.59,8.28,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.24,1.31,1.24,1.31,1.24,121,113
35835,2025-07-20,0.25,0.24,0.25,0.25,2.97,2.37,2.98,2.38,0.93,0.76,0.9,0.76,0.23,0.21,0.23,0.21,0.31,0.3,0.31,0.3,0.31,0.3,0.71,0.67,0.7,0.67,0.7,0.67,4.32,3.44,4.25,3.43,4.26,3.44,0.77,0.75,0.39,0.38,0.39,0.38,0.49,0.42,0.51,0.43,0.98,0.98,97,101,3.22,2.99,4.55,3.51,4.65,3.48,4.62,3.49,1.11,1.04,1.12,1.04,864.0,897.67,2.48,2.74,2.44,2.77,7.97,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.22,1.34,1.22,1.34,1.21,146,118
35836,2025-07-20,0.24,0.26,0.24,0.26,3.44,3.88,3.44,3.93,1.11,1.6,1.1,1.59,0.25,0.26,0.25,0.26,0.31,0.33,0.31,0.33,0.31,0.33,0.71,0.79,0.7,0.79,0.7,0.79,4.16,5.26,4.05,5.2,4.07,5.24,0.46,0.64,0.39,0.46,0.39,0.46,0.36,0.45,0.35,0.47,0.99,0.98,98,99,3.33,3.44,3.95,3.89,3.83,3.8,3.86,3.81,1.19,1.11,1.16,1.09,866.67,875.67,2.81,2.65,2.84,2.69,9.38,9.12,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.22,1.24,1.21,1.25,1.21,144,147
35837,2025-07-20,0.22,0.25,0.22,0.25,3.1,3.17,3.07,3.21,1.07,1.32,1.05,1.28,0.25,0.25,0.25,0.25,0.29,0.31,0.29,0.31,0.29,0.31,0.66,0.74,0.66,0.73,0.66,0.73,3.82,4.31,3.74,4.23,3.78,4.25,0.79,0.56,0.37,0.42,0.37,0.42,0.65,0.65,0.69,0.67,0.98,0.98,101,100,3.71,3.71,3.95,5.19,3.93,5.27,3.91,5.23,1.09,1.51,1.07,1.5,897.0,888.0,2.28,2.19,2.25,2.15,8.48,8.14,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,1.35,1.46,1.34,1.45,114,133
35838,2025-07-20,0.24,0.24,0.25,0.24,2.92,3.22,2.95,3.23,0.96,0.85,0.96,0.86,0.23,0.21,0.23,0.21,0.3,0.31,0.31,0.31,0.31,0.31,0.69,0.68,0.69,0.68,0.69,0.68,4.23,3.97,4.29,4.0,4.27,3.98,0.85,0.69,0.38,0.37,0.39,0.37,0.5,0.48,0.5,0.48,0.98,0.98,101,99,3.41,3.41,5.27,3.65,5.26,3.68,5.28,3.68,1.28,1.02,1.29,1.02,887.33,875.0,2.33,2.56,2.34,2.56,7.93,8.73,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.24,1.41,1.24,1.41,1.24,120,135
35839,2025-07-20,0.26,0.23,0.26,0.23,3.33,3.45,3.37,3.52,1.04,0.92,1.05,0.92,0.2,0.26,0.2,0.26,0.33,0.3,0.32,0.31,0.33,0.3,0.73,0.67,0.73,0.68,0.73,0.68,4.56,4.06,4.56,4.15,4.56,4.12,0.54,0.45,0.4,0.37,0.4,0.37,0.53,0.58,0.5,0.58,0.98,0.98,99,99,3.24,3.16,4.12,3.54,4.18,3.47,4.16,3.51,1.34,0.87,1.34,0.88,878.67,875.67,2.79,2.71,2.72,2.73,9.03,8.56,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.27,1.25,1.27,1.25,141,137
35840,2025-07-20,0.26,0.26,0.26,0.26,3.43,3.33,3.47,3.37,1.51,1.25,1.48,1.28,0.22,0.26,0.22,0.26,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.76,0.77,0.76,0.77,0.76,5.33,5.06,5.38,5.14,5.35,5.16,1.12,0.86,0.45,0.43,0.45,0.44,0.4,0.75,0.41,0.76,0.98,0.97,98,105,2.7,3.31,3.77,3.85,3.83,3.9,3.84,3.85,1.21,0.94,1.22,0.91,873.67,940.67,2.81,2.56,2.75,2.51,7.58,8.47,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.3,1.24,1.31,1.23,1.3,112,111
35841,2025-07-20,0.23,0.25,0.23,0.25,2.98,3.34,2.96,3.3,1.05,1.28,1.05,1.3,0.25,0.26,0.24,0.26,0.29,0.32,0.29,0.32,0.3,0.32,0.67,0.74,0.66,0.75,0.67,0.75,4.03,5.0,3.94,5.11,4.04,5.08,0.94,0.43,0.37,0.42,0.37,0.43,0.31,0.47,0.32,0.46,0.99,0.98,99,103,2.85,3.03,3.22,3.65,3.27,3.51,3.29,3.57,0.92,1.07,0.9,1.03,879.33,916.33,2.83,2.81,2.83,2.84,8.05,8.54,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.23,1.17,1.22,1.17,1.22,140,116
35842,2025-07-20,0.23,0.24,0.23,0.24,2.64,2.92,2.67,2.94,0.96,1.17,0.94,1.17,0.29,0.25,0.29,0.25,0.29,0.3,0.29,0.3,0.29,0.3,0.67,0.7,0.67,0.7,0.66,0.7,3.54,4.26,3.49,4.23,3.47,4.24,0.55,0.5,0.38,0.4,0.38,0.4,0.82,0.47,0.84,0.48,0.97,0.98,101,100,3.52,2.64,5.53,4.19,5.53,4.14,5.56,4.13,1.35,1.09,1.34,1.07,882.0,877.0,1.94,3.28,1.93,3.26,6.82,8.66,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.26,1.57,1.25,1.57,1.25,115,142
35843,2025-07-20,0.25,0.26,0.25,0.26,3.47,2.95,3.4,2.92,1.41,1.12,1.38,1.14,0.26,0.23,0.26,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.73,0.72,0.73,0.73,0.73,0.73,4.73,4.34,4.55,4.38,4.62,4.37,0.89,0.52,0.42,0.41,0.41,0.41,0.42,0.43,0.39,0.43,0.98,0.98,98,98,3.1,2.98,3.86,3.64,3.86,3.56,3.89,3.61,1.15,1.15,1.18,1.12,890.0,872.0,2.67,3.28,2.67,3.3,8.3,9.78,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.17,1.26,1.16,1.26,1.16,136,117
35844,2025-07-20,0.26,0.25,0.26,0.25,3.61,3.45,3.67,3.48,1.49,1.0,1.5,0.99,0.24,0.23,0.24,0.24,0.33,0.32,0.33,0.32,0.33,0.32,0.77,0.71,0.78,0.7,0.77,0.7,5.3,4.79,5.42,4.73,5.34,4.75,0.58,1.15,0.44,0.39,0.45,0.38,0.45,0.47,0.46,0.49,0.98,0.98,99,99,3.51,3.33,4.3,3.64,4.32,3.69,4.31,3.65,1.28,1.06,1.29,1.06,884.33,880.33,2.51,2.63,2.52,2.56,8.82,8.76,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.24,1.32,1.25,1.32,1.24,119,158
35845,2025-07-20,0.25,0.25,0.25,0.25,3.54,3.15,3.55,3.18,1.45,1.06,1.46,1.06,0.23,0.23,0.23,0.23,0.32,0.32,0.32,0.32,0.32,0.32,0.77,0.72,0.77,0.72,0.77,0.72,5.13,4.68,5.08,4.72,5.07,4.72,0.68,0.57,0.45,0.4,0.44,0.4,0.49,0.37,0.5,0.34,0.98,0.99,100,105,3.25,2.84,4.58,4.17,4.64,4.08,4.62,4.1,1.31,0.97,1.33,0.96,890.0,933.0,2.63,2.61,2.66,2.58,8.53,7.41,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.28,1.33,1.27,1.33,1.27,109,138
35898,2025-07-21,0.24,0.24,0.24,0.23,3.45,2.93,3.43,2.87,1.22,1.47,1.24,1.46,0.24,0.29,0.24,0.29,0.31,0.3,0.31,0.29,0.31,0.29,0.72,0.71,0.72,0.7,0.72,0.7,4.31,4.41,4.37,4.32,4.36,4.36,0.8,0.45,0.41,0.41,0.41,0.41,0.47,0.63,0.46,0.62,0.98,0.98,103,99,3.68,3.92,3.66,4.66,3.64,4.61,3.66,4.66,0.91,1.31,0.91,1.29,912.33,879.0,2.33,2.02,2.32,2.03,8.57,7.94,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.45,1.31,1.45,1.31,1.45,121,108
35899,2025-07-21,0.22,0.24,0.22,0.24,3.08,2.77,3.07,2.85,1.07,1.14,1.06,1.14,0.25,0.26,0.25,0.26,0.29,0.3,0.29,0.3,0.29,0.3,0.66,0.7,0.66,0.7,0.66,0.7,3.86,4.15,3.75,4.2,3.8,4.19,0.78,0.74,0.37,0.4,0.37,0.4,0.65,0.55,0.68,0.55,0.98,0.98,102,103,3.69,3.45,3.93,5.11,3.93,5.11,3.91,5.08,1.08,1.46,1.07,1.46,906.0,905.67,2.32,2.42,2.26,2.45,8.53,8.35,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.43,1.35,1.43,1.33,1.43,114,110
35900,2025-07-21,0.26,0.26,0.26,0.26,3.47,3.35,3.46,3.36,1.13,1.26,1.12,1.27,0.23,0.26,0.23,0.26,0.32,0.32,0.33,0.32,0.33,0.32,0.74,0.76,0.74,0.76,0.74,0.76,4.62,5.07,4.62,5.14,4.62,5.13,0.85,0.85,0.41,0.43,0.41,0.44,0.38,0.75,0.38,0.76,0.99,0.97,102,106,2.97,3.3,3.8,3.82,3.76,3.89,3.75,3.84,1.05,0.93,1.02,0.91,907.33,949.67,3.11,2.57,3.15,2.52,9.23,8.46,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.3,1.27,1.31,1.27,1.3,143,111
35901,2025-07-21,0.26,0.22,0.26,0.22,2.97,3.32,2.96,3.3,1.1,0.81,1.1,0.8,0.24,0.26,0.24,0.26,0.32,0.29,0.32,0.29,0.32,0.29,0.72,0.64,0.73,0.64,0.73,0.64,4.67,3.6,4.71,3.47,4.68,3.47,1.29,0.64,0.41,0.35,0.41,0.34,0.46,0.58,0.48,0.59,0.98,0.98,100,102,2.81,3.68,3.75,4.1,3.78,4.16,3.77,4.15,1.32,1.13,1.34,1.15,889.67,889.67,2.97,2.03,2.95,1.99,8.36,7.49,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.36,1.2,1.38,1.2,1.37,139,145
35902,2025-07-21,0.24,0.24,0.24,0.24,2.91,3.27,2.94,3.27,0.96,1.07,0.96,1.07,0.23,0.26,0.23,0.26,0.3,0.31,0.31,0.31,0.31,0.31,0.69,0.7,0.69,0.7,0.69,0.71,4.2,4.5,4.28,4.5,4.25,4.5,0.84,0.73,0.38,0.39,0.39,0.39,0.49,0.49,0.5,0.49,0.98,0.98,102,103,3.42,3.19,5.3,3.89,5.26,3.97,5.29,3.94,1.29,1.21,1.29,1.24,896.33,910.67,2.31,2.59,2.34,2.59,7.91,8.27,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.24,1.41,1.24,1.41,1.24,120,113
35903,2025-07-21,0.23,0.25,0.23,0.25,3.12,3.35,3.17,3.31,0.68,1.27,0.7,1.29,0.26,0.26,0.27,0.26,0.3,0.32,0.3,0.32,0.3,0.32,0.64,0.74,0.64,0.75,0.64,0.75,3.38,4.97,3.43,5.09,3.4,5.06,0.81,0.43,0.34,0.42,0.34,0.43,0.46,0.46,0.45,0.46,0.98,0.98,101,104,3.0,3.01,3.89,3.63,3.71,3.52,3.76,3.62,0.98,1.06,0.94,1.03,890.67,925.33,2.54,2.86,2.54,2.84,7.63,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,1.2,1.22,1.21,1.23,134,116
35904,2025-07-21,0.26,0.26,0.26,0.26,3.35,3.87,3.37,3.92,1.06,1.59,1.04,1.59,0.2,0.26,0.2,0.26,0.33,0.33,0.32,0.33,0.33,0.33,0.73,0.79,0.73,0.79,0.73,0.79,4.59,5.25,4.56,5.21,4.56,5.25,0.53,0.63,0.41,0.46,0.4,0.46,0.52,0.45,0.51,0.47,0.98,0.98,100,100,3.22,3.41,4.14,3.87,4.17,3.82,4.15,3.82,1.34,1.12,1.33,1.09,887.67,884.67,2.8,2.67,2.73,2.69,9.03,9.09,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.22,1.27,1.21,1.27,1.21,141,147
