game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
630955,2020-09-05,139,146,TB,MIA,Rays,Marlins,Tampa Bay Rays,Miami Marlins,0,0,regular,regular,2020,2020,39,33,1294,1062,201,136,316,249,77,45,8,3,53,31,189,126,568,393,170,105,366,307,21,31,0.244,0.234,0.2388059701492537,0.1967213114754098,0.332,0.303,0.3350253807106599,0.2912087912087912,0.3307086614173228,0.2575757575757575,0.439,0.37,0.5086705202312138,0.4491017964071856,0.771,0.673,0.8436959009418737,0.7403105876159768,0.7904101539546362,0.5985593641331346,27,16,12,17,3.73,4.22,4.295454545454546,4.295454545454546,2.831460674157303,3.321428571428572,0,0,0,0,0,0,0,0,344.7,279.3,317,267,143,131,50,47,115,122,363,246,0.245,0.251,1.25,1.39,1.2045454545454546,1.2727272727272727,1.0337078651685394,1.3333333333333333,25,23,0.0,0.0,0,0,0,0,0,0,5.153846153846154,4.121212121212121,6.0,4.0,4.8,3.1,1.358974358974359,0.9393939393939394,2.4,1.8,0.2828438948995363,0.2890772128060264,0.2656716417910448,0.3114754098360656,9.47780678851175,7.926960257787325,3.1565217391304348,2.0163934426229506,4.260869565217392,2.090909090909091,1.3054830287206267,1.514500537056928,1.3146067415730338,0.9642857142857144,3.0026109660574414,3.9312567132116003,0.0,0.0,0.6,0.6,0.6410256410256411,0.696969696969697,0.9,0.7,4.358974358974359,3.1818181818181817,4.6,2.5,0.5384615384615384,0.9393939393939394
630383,2020-09-05,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2020,2020,38,37,1287,1231,208,171,343,326,83,62,2,7,62,47,203,162,616,543,125,112,366,279,11,11,0.267,0.265,0.2865671641791045,0.2697947214076246,0.331,0.326,0.3697916666666667,0.3,0.3523035230352303,0.3306451612903225,0.479,0.441,0.6363636363636364,0.3483870967741935,0.81,0.767,1.006155303030303,0.6483870967741936,0.9164826275128424,0.782258064516129,23,13,15,24,4.42,5.21,4.829268292682927,6.2844773409678085,4.681449725221885,5.91322069701624,0,0,0,0,0,0,0,0,323.7,312.7,295,349,159,181,43,59,132,128,311,308,0.229,0.284,1.32,1.53,1.3170731707317074,1.8362053136161087,1.1975801622660636,1.636362960180595,21,26,0.0,0.0,0,0,0,0,0,0,5.473684210526316,4.621621621621622,7.8,3.2,6.3,4.2,1.631578947368421,1.2702702702702702,3.0,0.6,0.28438228438228436,0.22664500406173843,0.2567164179104477,0.2404692082111437,8.646895273401297,8.864726574992005,2.356060606060606,2.40625,3.25,2.342857142857143,1.195551436515292,1.6981132075471699,1.1975801622660636,2.231404036609902,3.6700648748841522,3.6840422129836905,0.0,0.0,0.6,0.3,0.5526315789473685,0.7027027027027027,0.3,0.7,3.289473684210526,3.027027027027027,3.4,3.1,0.2894736842105263,0.2972972972972973
631264,2020-09-05,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2020,2020,40,36,1288,1177,175,171,311,297,46,57,2,8,54,46,168,165,523,508,126,92,347,346,8,12,0.241,0.252,0.2302631578947368,0.3028391167192429,0.309,0.307,0.3179190751445087,0.2831325301204819,0.2822085889570552,0.3556851311953353,0.406,0.432,0.4088050314465409,0.4150943396226415,0.715,0.738,0.7267241065910496,0.6982268697431235,0.6440506942202131,0.8099438062741997,24,17,16,19,3.54,5.34,2.142857142857143,3.375,3.923076923076923,3.6666666666666665,0,0,0,0,0,0,0,0,340.3,307.0,299,309,134,182,45,56,115,115,345,277,0.232,0.263,1.22,1.38,1.0714285714285714,1.35,1.3974358974358974,1.2469135802469136,11,17,0.0,0.0,0,0,0,0,0,0,4.375,4.75,4.2,4.4,3.2,5.1,1.35,1.2777777777777777,1.2,1.0,0.2694099378881988,0.2939677145284622,0.2796052631578947,0.2492113564668769,9.124302086394358,8.120521172638437,3.0,2.408695652173913,2.59375,2.548387096774193,1.1901263590949163,1.6416938110749186,0.8076923076923077,1.4444444444444444,3.041434028798119,3.3713355048859937,0.0,0.0,0.5,0.7,0.275,0.4722222222222222,0.3,0.6,3.15,2.5555555555555554,2.2,2.6,0.2,0.3333333333333333
631359,2020-09-06,108,117,LAA,HOU,Angels,Astros,Los Angeles Angels,Houston Astros,0,0,regular,regular,2020,2020,41,39,1366,1316,200,211,327,333,64,77,4,10,58,46,196,204,573,568,176,134,347,292,14,16,0.239,0.253,0.2761904761904762,0.2838709677419355,0.326,0.322,0.3764044943820224,0.3050847457627119,0.3837837837837838,0.3333333333333333,0.419,0.432,0.5064102564102564,0.4792899408284023,0.746,0.754,0.8828147507922788,0.7843746865911143,0.8536250536250536,0.8139784946236559,16,21,25,18,5.16,4.38,6.27906976744186,5.8320093312149295,4.448275862068965,5.535569485832205,0,0,0,0,0,0,0,0,357.7,347.0,344,310,205,169,48,47,146,164,337,341,0.252,0.236,1.37,1.37,1.2790697674418603,1.4880023808038092,1.1954022988505748,1.4560681640737774,26,16,0.0,0.0,0,0,0,0,0,0,4.878048780487805,5.410256410256411,5.8,6.0,6.2,5.6,1.4146341463414633,1.1794871794871795,1.4,1.4,0.2540263543191801,0.22188449848024316,0.2571428571428571,0.2096774193548387,8.479172490914173,8.844380403458214,2.308219178082192,2.0792682926829267,3.12,2.073170731707317,1.2077159630975678,1.219020172910663,1.137931034482759,1.468620475833034,3.673469387755102,4.253602305475504,0.0,0.0,0.5,0.4,0.6341463414634146,0.41025641025641024,0.5,0.5,4.2926829268292686,3.4358974358974357,5.5,2.3,0.34146341463414637,0.41025641025641024
631676,2020-09-06,110,147,BAL,NYY,Orioles,Yankees,Baltimore Orioles,New York Yankees,0,0,regular,regular,2020,2020,39,39,1334,1212,187,186,348,290,72,50,4,3,54,58,177,176,590,520,116,150,333,323,15,15,0.261,0.239,0.2676470588235294,0.2138364779874214,0.32,0.323,0.348314606741573,0.3157894736842105,0.3215258855585831,0.3112947658402203,0.442,0.429,0.5,0.2883435582822086,0.762,0.752,0.848314606741573,0.6041330319664191,0.7479964737938771,0.6634960237018556,18,21,21,18,4.47,4.42,3.558139534883721,5.487804878048781,3.566035044501853,4.392857142857143,0,0,0,0,0,0,0,0,346.3,317.7,323,285,172,156,52,58,131,115,317,336,0.242,0.235,1.31,1.26,1.4186046511627908,1.5365853658536586,1.3584895407626107,1.3452380952380951,25,21,0.0,0.0,0,0,0,0,0,0,4.794871794871795,4.769230769230769,6.0,3.8,4.6,4.2,1.3846153846153846,1.4871794871794872,1.8,0.6,0.24962518740629686,0.2665016501650165,0.2529411764705882,0.2672955974842767,8.238521513138897,9.518413597733712,2.4198473282442747,2.9217391304347826,2.0,2.628571428571429,1.351429396477043,1.643059490084986,1.1207538711291538,1.9285714285714288,3.404562518047935,3.2577903682719547,0.0,0.0,0.4,0.4,0.6410256410256411,0.5384615384615384,0.7,0.5,2.9743589743589745,3.8461538461538463,2.7,4.5,0.38461538461538464,0.38461538461538464
631626,2020-09-06,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2020,2020,41,39,1410,1326,191,186,367,334,87,65,6,2,51,62,181,178,619,589,119,134,368,323,14,19,0.26,0.252,0.2886297376093295,0.253012048192771,0.318,0.321,0.3567567567567568,0.358695652173913,0.3369565217391304,0.3297297297297297,0.439,0.444,0.5059523809523809,0.4848484848484848,0.757,0.765,0.8627091377091377,0.8435441370223979,0.829667892001521,0.7484044285249105,14,21,27,18,6.11,3.76,5.785714285714286,4.572584332729301,6.310344827586207,3.2603785888221086,0,0,0,0,0,0,0,0,356.3,344.7,418,310,242,144,72,44,169,150,345,352,0.296,0.234,1.65,1.33,1.6904761904761905,1.572581913372511,1.7586206896551724,1.3584910786758786,31,23,0.0,0.0,0,0,0,0,0,0,4.658536585365853,4.769230769230769,5.2,5.2,4.8,4.7,1.2439024390243902,1.5897435897435896,1.6,1.6,0.26099290780141843,0.24358974358974358,0.271137026239067,0.2439759036144578,8.714566376648891,9.190600522193211,2.0414201183431953,2.3466666666666667,2.025641025641025,3.321428571428572,1.8186921133875946,1.1488250652741514,2.0689655172413794,1.2226419708082907,4.268874543923659,3.91644908616188,0.0,0.0,0.2,0.7,0.7560975609756098,0.5897435897435898,0.7,0.6,2.902439024390244,3.4358974358974357,2.5,3.8,0.34146341463414637,0.48717948717948717
631604,2020-09-06,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2020,2020,40,31,1271,951,186,136,292,232,58,44,4,4,57,28,177,131,529,368,162,121,382,237,13,10,0.23,0.244,0.2352941176470588,0.2468354430379747,0.317,0.329,0.3103448275862069,0.3485714285714286,0.3119777158774373,0.3295774647887324,0.416,0.387,0.3670886075949367,0.4615384615384615,0.733,0.716,0.6774334351811436,0.8101098901098902,0.7670860750105643,0.7378053128899982,23,16,17,15,4.4,3.5,3.692307692307693,2.974578792015925,3.904957064067329,3.7968764831548767,0,0,0,0,0,0,0,0,341.7,257.3,309,184,167,100,53,35,126,111,348,233,0.243,0.193,1.27,1.15,1.1538461538461535,1.3220350186737446,1.3016523546891097,1.3007817581178744,20,20,0.0,0.0,0,0,0,0,0,0,4.65,4.387096774193548,3.4,5.8,4.8,4.6,1.425,0.9032258064516129,0.8,1.4,0.3005507474429583,0.24921135646687698,0.2817337461300309,0.2310126582278481,9.16593503072871,8.150019432568985,2.761904761904762,2.099099099099099,2.5142857142857142,1.9743589743589745,1.395961369622476,1.2242518460940537,1.5619828256269317,1.1601567031862123,3.318700614574188,3.8826272833268556,0.0,0.0,0.4,0.6,0.5,0.6451612903225806,0.5,0.4,4.05,3.903225806451613,3.6,3.9,0.325,0.3225806451612903
631557,2020-09-06,114,158,CLE,MIL,Indians,Brewers,Cleveland Indians,Milwaukee Brewers,0,0,regular,regular,2020,2020,39,38,1281,1247,163,154,290,273,56,50,2,5,40,48,155,148,470,477,163,142,350,376,19,14,0.226,0.219,0.2647058823529412,0.2356687898089172,0.314,0.299,0.3076923076923077,0.3775510204081632,0.3386243386243386,0.3370165745856354,0.367,0.383,0.4352941176470588,0.437125748502994,0.681,0.681,0.7429864253393665,0.8146767689111573,0.7827419856831621,0.7542140268149348,24,18,15,20,2.83,4.63,2.4545454545454546,5.318181818181818,2.67032967032967,5.294117647058823,0,0,0,0,0,0,0,0,350.0,334.3,272,305,110,172,40,49,101,135,398,393,0.212,0.245,1.07,1.32,1.1590909090909092,1.25,1.164835164835165,1.4,18,20,0.0,0.0,0,0,0,0,0,0,4.17948717948718,4.052631578947368,4.2,5.0,4.9,4.3,1.0256410256410255,1.263157894736842,1.4,1.4,0.273224043715847,0.301523656776263,0.2529411764705882,0.3152866242038216,10.234285714285715,10.580317080466646,3.9405940594059405,2.911111111111111,2.647058823529412,2.5641025641025643,1.0285714285714285,1.3191743942566556,0.6923076923076923,1.376470588235294,2.597142857142857,3.6344600658091535,0.0,0.0,0.8,0.2,0.46153846153846156,0.5263157894736842,0.6,0.3,4.17948717948718,3.736842105263158,3.8,4.8,0.48717948717948717,0.3684210526315789
631407,2020-09-06,118,145,KC,CWS,Royals,White Sox,Kansas City Royals,Chicago White Sox,0,0,regular,regular,2020,2020,40,40,1317,1376,155,210,313,368,69,65,2,2,45,70,149,200,521,647,117,116,347,370,26,10,0.238,0.267,0.216867469879518,0.2691218130311614,0.3,0.324,0.2625698324022346,0.2972972972972973,0.3048128342245989,0.3298701298701298,0.396,0.47,0.3012048192771084,0.3699421965317919,0.695,0.795,0.5637746516793432,0.6672394938290892,0.6752947619354424,0.7746293366689967,14,25,26,15,4.61,3.78,7.0,4.186046511627907,5.662921348314606,4.146067415730337,0,0,0,0,0,0,0,0,342.0,352.0,343,310,175,148,57,43,149,137,337,358,0.26,0.225,1.44,1.27,1.6,1.5116279069767442,1.5393258426966292,1.4382022471910112,26,26,0.0,0.0,0,0,0,0,0,0,3.875,5.25,2.8,5.2,3.7,6.1,1.125,1.75,0.6,1.0,0.26347760060744113,0.2688953488372093,0.2680722891566265,0.2464589235127478,8.868421052631579,9.153409090909092,2.261744966442953,2.613138686131387,2.636363636363636,2.1333333333333333,1.5,1.0994318181818181,1.6179775280898876,1.4157303370786516,3.9210526315789473,3.502840909090909,0.0,0.0,0.2,0.5,0.65,0.65,0.7,1.0,2.925,2.9,4.2,3.2,0.65,0.25
631344,2020-09-06,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2020,2020,41,39,1386,1339,230,193,349,347,68,53,3,11,75,48,217,184,648,566,150,125,323,339,21,24,0.252,0.259,0.2569659442724458,0.2564841498559078,0.325,0.322,0.3241758241758242,0.2967032967032967,0.335180055401662,0.3228346456692913,0.468,0.423,0.4397590361445783,0.4378698224852071,0.792,0.745,0.7639348603204025,0.7345731191885039,0.7810004888381945,0.7435839252081962,30,19,11,20,2.78,5.55,2.9347826086956523,9.409090909090908,2.7209302325581395,8.393258426966293,0,0,0,0,0,0,0,0,368.7,345.3,276,386,114,213,47,54,110,108,353,273,0.199,0.288,1.05,1.43,0.8695652173913043,1.9318181818181817,1.0,1.8764044943820224,24,23,0.0,0.0,0,0,0,0,0,0,5.609756097560975,4.948717948717949,5.2,5.0,5.1,4.8,1.829268292682927,1.2307692307692308,1.4,1.6,0.23304473304473305,0.25317401045556387,0.2662538699690402,0.2939481268011527,8.616761594792514,7.115551694178975,3.209090909090909,2.5277777777777777,3.1538461538461537,2.3125,1.1472742066720911,1.4074717636837533,1.0465116279069768,1.820224719101124,2.6851098454027666,2.8149435273675065,0.0,0.0,0.7,0.2,0.5853658536585366,0.5897435897435898,0.6,0.6,3.658536585365854,3.2051282051282053,3.8,3.4,0.5121951219512195,0.6153846153846154
631030,2020-09-06,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2020,2020,39,38,1278,1232,167,137,298,262,59,52,4,6,41,33,160,123,488,425,131,116,342,325,38,34,0.233,0.213,0.25625,0.2191358024691358,0.304,0.28,0.3259668508287293,0.2571428571428571,0.3257790368271954,0.2750716332378223,0.382,0.345,0.382716049382716,0.3475609756097561,0.686,0.625,0.7086829002114453,0.6047038327526132,0.7507790368271954,0.617664225830415,17,13,22,25,5.25,5.14,4.8,5.142857142857143,4.67716351292775,5.379310344827586,0,0,0,0,0,0,0,0,336.0,330.7,304,304,196,189,55,49,147,159,325,329,0.238,0.247,1.34,1.4,1.288888888888889,1.4047619047619049,1.3228341248684548,1.4367816091954022,18,24,0.0,0.0,0,0,0,0,0,0,4.282051282051282,3.6052631578947367,3.6,3.4,4.7,3.3,1.0512820512820513,0.868421052631579,0.8,1.2,0.2676056338028169,0.2637987012987013,0.25625,0.2592592592592592,8.705357142857142,8.953734502570306,2.2108843537414966,2.069182389937107,2.4705882352941178,1.9772727272727275,1.4732142857142858,1.3335349259147264,1.5944875612253695,1.2413793103448276,3.9375,4.327184759600847,0.0,0.0,0.8,0.3,0.46153846153846156,0.631578947368421,0.2,0.6,3.358974358974359,3.0526315789473686,3.3,2.5,0.9743589743589743,0.8947368421052632
631209,2020-09-06,121,143,NYM,PHI,Mets,Phillies,New York Mets,Philadelphia Phillies,0,0,regular,regular,2020,2020,40,35,1331,1159,182,189,361,299,67,54,5,7,51,52,177,182,591,523,138,134,316,275,18,25,0.271,0.258,0.2805970149253731,0.2507374631268436,0.34,0.335,0.3612565445026178,0.3402061855670103,0.3230337078651685,0.328042328042328,0.444,0.451,0.5195530726256983,0.375,0.784,0.786,0.8808096171283161,0.7152061855670103,0.7797501257756163,0.7793697616706465,18,19,22,16,4.63,4.84,4.8,2.6,4.023529411764706,3.619565217391304,0,0,0,0,0,0,0,0,342.3,301.0,338,331,176,162,45,51,133,108,371,307,0.254,0.286,1.38,1.46,1.511111111111111,1.1111111111111112,1.4705882352941178,1.2826086956521738,25,21,0.0,0.0,0,0,0,0,0,0,4.55,5.4,6.2,4.2,5.0,5.3,1.275,1.4857142857142858,1.6,1.0,0.23741547708489857,0.2372735116479724,0.217910447761194,0.2507374631268436,9.754601226993865,9.179401993355482,2.789473684210526,2.8425925925925926,2.13953488372093,2.588235294117647,1.1831726555652935,1.5249169435215948,1.1647058823529413,1.2717391304347827,3.496932515337423,3.229235880398671,0.0,0.0,0.5,0.6,0.625,0.6,0.9,0.3,3.45,3.8285714285714287,2.1,3.9,0.45,0.7142857142857143
631158,2020-09-06,133,135,OAK,SD,Athletics,Padres,Oakland Athletics,San Diego Padres,0,0,regular,regular,2020,2020,36,41,1171,1379,172,233,263,363,52,68,8,10,48,73,164,226,475,670,148,141,355,337,16,34,0.225,0.263,0.22397476340694,0.3114285714285714,0.312,0.332,0.294478527607362,0.2994652406417112,0.2991452991452991,0.353887399463807,0.406,0.486,0.3333333333333333,0.4367816091954023,0.717,0.817,0.6278118609406953,0.7362468498371135,0.6619213243818922,0.8853159708923785,23,24,13,17,3.62,4.26,4.846153846153846,2.9302325581395348,3.642857142857143,3.5640014256005705,0,0,0,0,0,0,0,0,320.3,357.3,299,329,129,169,38,47,103,124,303,359,0.255,0.239,1.25,1.27,1.3846153846153846,1.2325581395348837,1.3452380952380951,1.368000547200219,19,25,0.0,0.0,0,0,0,0,0,0,4.777777777777778,5.682926829268292,3.2,5.6,4.1,6.7,1.3333333333333333,1.7804878048780488,0.6,1.4,0.3031596925704526,0.24437998549673676,0.3028391167192429,0.2228571428571428,8.513893225101468,9.042821158690176,2.941747572815534,2.8951612903225805,3.1923076923076925,2.931034482758621,1.0677489853262565,1.1838790931989924,0.9642857142857144,0.6480002592001037,2.894161723384327,3.123425692695214,0.0,0.0,0.5,0.5,0.5277777777777778,0.6097560975609756,0.9,0.5,4.111111111111111,3.4390243902439024,3.4,2.3,0.4444444444444444,0.8292682926829268
631116,2020-09-06,134,113,PIT,CIN,Pirates,Reds,Pittsburgh Pirates,Cincinnati Reds,0,0,regular,regular,2020,2020,38,40,1258,1225,151,159,279,263,48,51,5,2,35,63,145,156,442,507,109,155,338,333,11,20,0.222,0.215,0.2293577981651376,0.2207357859531772,0.284,0.303,0.3176470588235294,0.3053892215568862,0.3133514986376022,0.3023952095808383,0.351,0.414,0.4129032258064516,0.4383561643835616,0.635,0.717,0.730550284629981,0.7437453859404479,0.7047888075061037,0.7338333366711394,12,18,26,22,4.94,4.29,4.390243902439025,5.048780487804878,4.764705882352941,5.7073170731707314,0,0,0,0,0,0,0,0,331.7,331.3,310,277,182,158,57,51,162,152,330,407,0.246,0.226,1.42,1.29,1.2926829268292683,1.7073170731707317,1.388235294117647,1.5365853658536586,36,20,0.0,0.0,0,0,0,0,0,0,3.973684210526316,3.975,3.2,3.8,4.0,3.7,0.9210526315789473,1.575,0.8,1.8,0.2686804451510334,0.27183673469387754,0.2874617737003058,0.3010033444816054,8.95387398251432,11.056444310292786,2.037037037037037,2.6776315789473686,2.5135135135135136,2.2195121951219514,1.5465782333433826,1.3854512526411107,1.9058823529411764,2.1951219512195124,4.395538136870666,4.129188047087232,0.0,0.0,0.3,0.5,0.9473684210526315,0.5,1.3,0.6,2.8684210526315788,3.875,4.0,3.5,0.2894736842105263,0.5
631005,2020-09-06,137,109,SF,AZ,Giants,D-backs,San Francisco Giants,Arizona Diamondbacks,0,0,regular,regular,2020,2020,40,40,1377,1325,210,163,369,307,72,72,11,4,53,33,204,156,622,486,128,121,335,303,14,13,0.268,0.232,0.3038674033149171,0.2,0.33,0.296,0.4065420560747663,0.2582417582417582,0.3571428571428571,0.281767955801105,0.452,0.367,0.5948717948717949,0.3233532934131736,0.782,0.663,1.001413850946561,0.581595051654932,0.8764798737174428,0.6263833404164896,19,15,21,25,5.0,4.98,4.909090909090909,3.614176074154389,5.023255813953488,4.431299401259314,0,0,0,0,0,0,0,0,349.3,345.3,328,338,194,191,55,68,145,164,310,368,0.238,0.255,1.35,1.45,1.318181818181818,1.5354342798695118,1.3255813953488371,1.5343517306685996,31,18,0.0,0.0,0,0,0,0,0,0,5.25,4.075,8.4,3.0,6.1,3.6,1.325,0.825,1.8,1.0,0.24328249818445896,0.22867924528301886,0.2569060773480663,0.2369230769230769,7.987403378184941,9.591659426585577,2.1379310344827585,2.2439024390243905,2.142857142857143,2.238095238095238,1.4171199541941024,1.7723718505647263,1.255813953488372,1.2366416933746922,3.736043515602634,4.274543874891399,0.0,0.0,0.4,0.2,0.775,0.45,0.6,0.7,3.2,3.025,3.0,3.7,0.35,0.325
630956,2020-09-06,139,146,TB,MIA,Rays,Marlins,Tampa Bay Rays,Miami Marlins,0,0,regular,regular,2020,2020,40,34,1326,1097,204,143,322,257,79,47,8,3,53,32,192,131,576,406,175,110,376,317,21,31,0.243,0.234,0.2321428571428571,0.20625,0.331,0.304,0.3138297872340425,0.2841530054644808,0.3210526315789473,0.2701149425287356,0.434,0.37,0.4024390243902439,0.4047619047619047,0.766,0.674,0.7162688116242865,0.6889149102263856,0.7526002506265664,0.6263649425287356,27,17,13,17,3.79,4.18,4.090909090909091,3.0681818181818183,3.033707865168539,3.558139534883721,0,0,0,0,0,0,0,0,353.7,288.3,325,273,149,134,51,47,120,127,373,256,0.245,0.249,1.26,1.39,1.181818181818182,1.1136363636363635,1.0561797752808988,1.3255813953488371,26,23,0.0,0.0,0,0,0,0,0,0,5.1,4.205882352941177,4.2,4.0,4.7,3.5,1.325,0.9411764705882353,1.6,1.4,0.28355957767722473,0.2889699179580675,0.2797619047619047,0.309375,9.491094147582697,7.991675338189386,3.1083333333333334,2.015748031496063,4.083333333333333,2.1818181818181817,1.297709923664122,1.4672216441207075,1.2134831460674158,0.9418604651162792,3.053435114503817,3.9646201873048907,0.0,0.0,0.6,0.6,0.65,0.6764705882352942,0.8,0.7,4.375,3.235294117647059,4.4,2.8,0.525,0.9117647058823529
630491,2020-09-06,144,120,ATL,WSH,Braves,Nationals,Atlanta Braves,Washington Nationals,0,0,regular,regular,2020,2020,39,38,1320,1272,212,181,349,340,84,67,2,7,65,47,207,172,632,562,130,116,373,289,11,13,0.264,0.267,0.2803468208092485,0.2844827586206896,0.33,0.329,0.351063829787234,0.3406593406593406,0.3532467532467532,0.3464566929133858,0.479,0.442,0.631578947368421,0.4096385542168674,0.809,0.77,0.9826427771556552,0.7502978948762081,0.9226109150964642,0.8119739342926962,23,14,16,24,4.57,5.18,6.365853658536586,5.899154706592682,5.527556878914615,6.136361100677231,0,0,0,0,0,0,0,0,332.7,321.7,309,355,169,185,43,62,136,133,321,315,0.234,0.279,1.34,1.52,1.5121951219512195,1.638654085164634,1.311023105896415,1.5991728929037632,22,26,0.0,0.0,0,0,0,0,0,0,5.435897435897436,4.7631578947368425,7.4,5.2,6.5,5.0,1.6666666666666667,1.236842105263158,3.4,0.6,0.2825757575757576,0.22720125786163523,0.2514450867052023,0.2327586206896551,8.683498647430117,8.812558284115635,2.360294117647059,2.3684210526315788,3.074074074074074,2.27027027027027,1.1632100991884582,1.7345352813179982,1.1692908782319376,2.4545444402708925,3.678990081154193,3.7208579421821573,0.0,0.0,0.5,0.2,0.5641025641025641,0.6842105263157895,0.4,0.6,3.3333333333333335,3.0526315789473686,3.9,3.3,0.28205128205128205,0.34210526315789475
631254,2020-09-06,142,116,MIN,DET,Twins,Tigers,Minnesota Twins,Detroit Tigers,0,0,regular,regular,2020,2020,41,37,1319,1210,179,174,318,304,46,57,2,8,55,47,171,168,533,518,129,93,357,358,8,12,0.241,0.251,0.2343234323432343,0.3037974683544304,0.309,0.305,0.3313609467455621,0.288235294117647,0.2839506172839506,0.3567251461988304,0.404,0.428,0.4294871794871794,0.382716049382716,0.713,0.733,0.7608481262327416,0.6709513435003631,0.6568879110133236,0.8124213487304759,25,17,16,20,3.53,5.3,1.7142857142857142,3.8571396158490634,3.759493670886076,3.235535853084358,0,0,0,0,0,0,0,0,349.3,315.7,306,316,137,186,46,57,116,118,357,287,0.232,0.261,1.21,1.37,0.8571428571428571,1.4369735823751408,1.3291139240506329,1.1776854637663372,11,17,0.0,0.0,0,0,0,0,0,0,4.365853658536586,4.702702702702703,4.0,4.4,3.4,5.1,1.3414634146341464,1.2702702702702702,1.2,0.8,0.27065959059893857,0.2958677685950413,0.2739273927392739,0.2563291139240506,9.198396793587174,8.181818181818182,3.0775862068965516,2.4322033898305087,3.107142857142857,2.7,1.1852275980532494,1.6249604054482103,0.7974683544303798,1.2272722201354462,2.988834812482107,3.3639531200506814,0.0,0.0,0.6,0.7,0.2682926829268293,0.4594594594594595,0.3,0.4,3.1463414634146343,2.5135135135135136,2.1,2.6,0.1951219512195122,0.32432432432432434
