game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
631078,2020-08-21,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2020,2020,27,25,897,876,141,136,214,216,39,47,6,7,48,30,135,133,409,367,105,95,233,194,27,11,0.239,0.247,0.2434782608695652,0.2670623145400593,0.318,0.32,0.3564356435643564,0.3076923076923077,0.3220779220779221,0.3306233062330623,0.456,0.419,0.5056818181818182,0.4571428571428571,0.774,0.739,0.8621174617461747,0.7648351648351648,0.7655561829474873,0.7846292409511633,15,15,12,10,4.54,3.62,3.9130434782608696,2.872340425531915,5.275862068965517,2.7096774193548385,0,0,0,0,0,0,0,0,238.0,233.4,213,199,120,94,37,26,83,110,233,223,0.237,0.227,1.24,1.32,1.173913043478261,1.1914893617021276,1.367816091954023,1.118279569892473,19,8,0.0,0.0,0,0,0,0,0,0,5.222222222222222,5.44,7.6,6.0,5.3,6.0,1.7777777777777777,1.2,2.4,1.2,0.25975473801560756,0.22146118721461186,0.2405797101449275,0.1958456973293768,8.8109243697479,8.598971722365038,2.8072289156626504,2.0272727272727273,2.388888888888889,2.5,1.3991596638655461,1.0025706940874035,1.5517241379310345,0.7741935483870968,3.138655462184874,4.241645244215938,0.0,0.0,0.4,0.6,0.7037037037037037,0.32,0.8,0.2,3.888888888888889,3.8,4.0,3.2,1.0,0.44
631104,2020-08-22,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2020,2020,22,24,744,808,85,95,163,173,23,30,2,4,20,28,82,93,250,295,55,79,196,234,7,6,0.219,0.214,0.2521246458923513,0.2099125364431487,0.273,0.284,0.2613636363636363,0.2827225130890052,0.296,0.2655826558265582,0.336,0.365,0.3058823529411765,0.4080459770114942,0.609,0.649,0.5672459893048128,0.6907684901004996,0.6614390934844192,0.6504223059723309,5,11,17,13,5.16,4.27,4.4,4.789356984478935,5.967391304347826,5.09433962264151,0,0,0,0,0,0,0,0,197.2,215.1,182,193,113,102,31,30,104,87,201,253,0.245,0.239,1.45,1.3,1.3111111111111111,1.3968957871396894,1.4456521739130437,1.4872364039955606,20,14,0.0,0.0,0,0,0,0,0,0,3.8636363636363638,3.9583333333333335,2.4,4.2,4.6,4.1,0.9090909090909091,1.1666666666666667,0.4,1.8,0.26344086021505375,0.2896039603960396,0.2577903682719547,0.2478134110787172,9.17342799188641,10.585774058577407,1.9326923076923077,2.9080459770114944,2.380952380952381,2.7,1.4148073022312373,1.2552301255230125,1.858695652173913,1.1986681465038846,4.7464503042596355,3.6401673640167367,0.0,0.0,0.3,0.3,0.9090909090909091,0.5833333333333334,1.0,0.5,2.5,3.2916666666666665,2.2,2.6,0.3181818181818182,0.25
631667,2020-08-22,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2020,2020,26,27,893,930,129,125,230,238,52,53,2,4,39,33,126,118,403,398,79,78,214,248,10,6,0.258,0.256,0.2593659942363112,0.2747875354107649,0.318,0.313,0.2918918918918919,0.3571428571428571,0.3183023872679045,0.3333333333333333,0.451,0.428,0.391812865497076,0.4628571428571428,0.769,0.741,0.6837047573889679,0.8200000000000001,0.7448153555676162,0.7837582625118036,12,9,14,18,4.99,5.97,6.652173913043479,5.727272727272728,5.934065934065934,7.63953488372093,0,0,0,0,0,0,0,0,231.0,235.0,222,260,128,156,36,46,78,112,214,232,0.249,0.28,1.3,1.58,1.4130434782608696,1.2954545454545454,1.4065934065934067,1.6744186046511629,16,24,0.0,0.0,0,0,0,0,0,0,4.961538461538462,4.62962962962963,3.4,6.0,4.9,5.3,1.5,1.2222222222222223,1.4,1.2,0.23964165733482642,0.26666666666666666,0.2334293948126801,0.2662889518413597,8.337662337662337,8.885106382978723,2.7435897435897436,2.0714285714285716,2.3870967741935485,2.3684210526315788,1.4025974025974026,1.7617021276595746,1.6813186813186811,2.616279069767442,3.038961038961039,4.2893617021276595,0.0,0.0,0.2,0.2,0.6153846153846154,0.8888888888888888,0.3,1.0,3.0384615384615383,2.888888888888889,3.0,3.1,0.38461538461538464,0.2222222222222222
631638,2020-08-22,112,145,CHC,CWS,Cubs,White Sox,Chicago Cubs,Chicago White Sox,0,0,regular,regular,2020,2020,25,27,785,921,116,137,178,243,39,42,3,2,31,49,110,130,316,436,106,72,255,256,5,8,0.227,0.264,0.196551724137931,0.2707692307692307,0.319,0.317,0.3291925465838509,0.3617021276595745,0.306547619047619,0.3247863247863248,0.403,0.473,0.3777777777777777,0.6818181818181818,0.721,0.791,0.7069703243616288,1.0435203094777563,0.6582717569786536,0.9094017094017096,16,16,9,11,4.42,3.84,6.230769230769231,1.8,5.096385542168675,2.7209302325581395,0,0,0,0,0,0,0,0,218.0,237.0,183,216,107,101,31,28,73,82,212,235,0.233,0.235,1.17,1.26,1.4871794871794872,0.9333333333333332,1.2289156626506024,1.069767441860465,13,14,0.0,0.0,0,0,0,0,0,0,4.64,5.074074074074074,3.8,8.2,3.7,6.7,1.24,1.8148148148148149,1.0,3.6,0.3248407643312102,0.2779587404994571,0.3620689655172414,0.283076923076923,8.752293577981652,8.924050632911392,2.904109589041096,2.8658536585365852,3.2962962962962963,3.9047619047619047,1.2798165137614679,1.0632911392405062,1.6265060240963856,0.7325581395348837,3.0137614678899083,3.1139240506329116,0.0,0.0,0.4,0.7,0.52,0.5185185185185185,0.5,0.8,4.24,2.6666666666666665,4.6,2.6,0.2,0.2962962962962963
631564,2020-08-22,114,116,CLE,DET,Indians,Tigers,Cleveland Indians,Detroit Tigers,0,0,regular,regular,2020,2020,26,24,834,795,102,112,170,185,30,36,2,5,23,33,96,106,273,330,119,60,230,245,8,7,0.204,0.233,0.2157434402332361,0.2287390029325513,0.303,0.287,0.33,0.2707182320441988,0.3137755102040816,0.2734806629834254,0.327,0.415,0.4228571428571429,0.3411764705882353,0.631,0.702,0.7528571428571429,0.6118947026324342,0.6811224489795918,0.6488472318983814,16,10,10,14,2.79,5.99,3.717391304347826,7.902439024390244,4.010869565217392,7.534883720930233,0,0,0,0,0,0,0,0,232.0,209.0,176,221,72,139,27,41,60,79,276,178,0.211,0.278,1.02,1.44,1.173913043478261,1.6829268292682926,1.2173913043478262,1.6046511627906976,11,10,0.0,0.0,0,0,0,0,0,0,3.923076923076923,4.666666666666667,5.4,3.8,4.8,3.9,0.8846153846153846,1.375,1.6,1.0,0.27577937649880097,0.3081761006289308,0.2419825072886297,0.2844574780058651,10.706896551724139,7.6650717703349285,4.6,2.2531645569620253,3.724137931034482,2.0,1.0474137931034482,1.7655502392344498,0.9782608695652174,2.511627906976744,2.3275862068965516,3.401913875598086,0.0,0.0,0.5,0.1,0.4230769230769231,0.4166666666666667,0.5,0.4,4.576923076923077,2.5,4.9,2.1,0.3076923076923077,0.2916666666666667
631403,2020-08-22,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2020,2020,26,27,846,877,104,128,208,210,47,30,2,1,30,39,100,125,349,359,63,93,228,238,17,6,0.246,0.239,0.2244897959183673,0.2568807339449541,0.298,0.312,0.2549019607843137,0.3298969072164948,0.3006134969325153,0.3360655737704918,0.413,0.409,0.3356643356643357,0.3815028901734104,0.711,0.722,0.5905662964486493,0.7113997973899052,0.6679604357080255,0.7642001303454153,11,17,15,10,3.88,3.52,3.4615384615384617,3.8297872340425534,3.5316455696202533,3.724137931034482,0,0,0,0,0,0,0,0,218.0,235.1,196,191,94,92,37,36,93,75,222,230,0.232,0.218,1.33,1.13,1.358974358974359,1.1063829787234043,1.3037974683544304,1.0689655172413792,18,4,0.0,0.0,0,0,0,0,0,0,4.0,4.7407407407407405,2.8,4.0,3.4,4.6,1.1538461538461537,1.4444444444444444,1.0,0.8,0.2695035460992908,0.27137970353477764,0.3163265306122449,0.2844036697247706,9.1651376146789,8.80476393024245,2.3870967741935485,3.066666666666667,2.2051282051282053,4.045454545454546,1.5275229357798166,1.3781369629944704,1.5949367088607596,1.6551724137931034,3.8394495412844036,2.8711186729051468,0.0,0.0,0.4,0.6,0.6923076923076923,0.14814814814814814,0.2,0.2,2.423076923076923,3.4444444444444446,3.2,3.9,0.6538461538461539,0.2222222222222222
631349,2020-08-22,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2020,2020,28,26,960,895,156,136,237,237,45,36,3,8,50,31,150,132,438,382,96,81,213,220,11,13,0.247,0.265,0.2764705882352941,0.2564102564102564,0.315,0.326,0.3406593406593406,0.2688172043010752,0.3404825737265415,0.3058510638297872,0.456,0.427,0.4478527607361963,0.3,0.772,0.753,0.788512101395537,0.5688172043010753,0.8493061031383062,0.7189564769352004,20,13,8,13,2.66,4.4,3.477272727272727,6.122448979591836,3.0,5.95959595959596,0,0,0,0,0,0,0,0,254.0,231.1,189,228,75,113,30,25,75,62,246,183,0.197,0.255,1.04,1.25,0.9545454545454546,1.383219954648526,1.0,1.4814814814814816,12,17,0.0,0.0,0,0,0,0,0,0,5.571428571428571,5.230769230769231,5.6,3.4,6.6,4.8,1.7857142857142858,1.1923076923076923,1.4,0.8,0.221875,0.24581005586592178,0.2294117647058823,0.2478632478632478,8.716535433070867,7.12678494158373,3.28,2.9516129032258065,4.380952380952381,2.5,1.062992125984252,0.9736045002163566,1.3,1.2121212121212122,2.65748031496063,2.4145391605365645,0.0,0.0,0.6,0.3,0.42857142857142855,0.6538461538461539,0.6,0.5,3.4285714285714284,3.1153846153846154,3.3,2.5,0.39285714285714285,0.5
631341,2020-08-22,146,120,MIA,WSH,Marlins,Nationals,Miami Marlins,Washington Nationals,0,0,regular,regular,2020,2020,19,22,626,737,82,101,148,190,24,33,3,4,18,29,74,99,232,318,68,61,183,173,21,5,0.236,0.258,0.239193083573487,0.2686567164179104,0.311,0.315,0.2903225806451613,0.366120218579235,0.3160621761658031,0.3413978494623655,0.371,0.431,0.3081395348837209,0.43125,0.682,0.746,0.5984621155288823,0.7973702185792351,0.6532379686730077,0.7951291927459476,10,9,9,13,4.47,4.66,6.0,5.118483412322275,5.194228634850167,6.306413301662707,0,0,0,0,0,0,0,0,165.1,191.3,152,199,82,99,35,34,71,76,157,193,0.243,0.27,1.35,1.44,1.488888888888889,1.5876777251184837,1.4761376248612654,1.66270783847981,10,16,0.0,0.0,0,0,0,0,0,0,4.315789473684211,4.590909090909091,2.6,5.4,4.2,5.5,0.9473684210526315,1.3181818181818181,0.4,1.2,0.29233226837060705,0.23473541383989144,0.30835734870317,0.244776119402985,8.558449424591156,9.079979090433874,2.211267605633803,2.539473684210526,2.3947368421052637,2.2777777777777777,1.9079345850999394,1.5995818086774698,2.0976692563817982,1.7102137767220902,3.87038158691702,3.5755358076319914,0.0,0.0,0.4,0.2,0.5263157894736842,0.7272727272727273,0.4,0.5,3.5789473684210527,2.772727272727273,3.9,3.7,1.105263157894737,0.22727272727272727
631154,2020-08-22,133,108,OAK,LAA,Athletics,Angels,Oakland Athletics,Los Angeles Angels,0,0,regular,regular,2020,2020,27,27,886,917,136,123,200,212,38,40,7,3,41,42,130,121,375,384,118,106,271,229,13,7,0.226,0.231,0.2403560830860534,0.2485380116959064,0.317,0.311,0.293103448275862,0.320855614973262,0.3245382585751979,0.3091397849462365,0.423,0.419,0.3935483870967742,0.3976608187134502,0.74,0.73,0.6866518353726363,0.7185164336867123,0.8111851428481949,0.7331163931333711,19,8,8,19,3.6,5.29,3.967517401392111,7.714285714285714,4.49489216799092,6.443181818181818,0,0,0,0,0,0,0,0,245.1,238.1,223,233,98,140,29,35,80,104,226,231,0.252,0.254,1.24,1.42,1.4153132250580045,1.619047619047619,1.4074914869466515,1.4545454545454546,10,18,0.0,0.0,0,0,0,0,0,0,5.037037037037037,4.555555555555555,3.6,3.8,5.6,4.1,1.5185185185185186,1.5555555555555556,1.2,0.8,0.3058690744920993,0.24972737186477645,0.2967359050445103,0.239766081871345,8.298653610771114,8.73162536749265,2.825,2.2211538461538463,2.294117647058824,2.5588235294117645,1.0648714810281519,1.3229735405291894,1.634506242905789,1.8409090909090908,2.937576499388005,3.9311213775724485,0.0,0.0,0.4,0.1,0.37037037037037035,0.6666666666666666,0.4,0.2,4.37037037037037,3.925925925925926,4.2,3.0,0.48148148148148145,0.25925925925925924
631028,2020-08-22,137,109,SF,AZ,Giants,D-backs,San Francisco Giants,Arizona Diamondbacks,0,0,regular,regular,2020,2020,28,27,954,907,138,123,244,228,42,53,7,2,36,22,134,117,408,351,89,78,227,207,11,9,0.256,0.251,0.2808988764044944,0.291907514450867,0.319,0.311,0.3782383419689119,0.3050847457627119,0.3486005089058524,0.3431635388739946,0.428,0.387,0.5523255813953488,0.3803680981595092,0.747,0.698,0.9305639233642607,0.6854528439222212,0.8345555650856278,0.7824698972554975,12,13,16,14,5.32,5.21,3.673469387755102,3.857142857142857,5.793562708102109,4.5,0,0,0,0,0,0,0,0,245.1,233.0,241,223,145,135,43,53,107,109,221,253,0.253,0.246,1.42,1.42,1.201814058956916,1.3333333333333333,1.498335183129856,1.4767441860465116,23,10,0.0,0.0,0,0,0,0,0,0,4.928571428571429,4.555555555555555,7.4,3.6,6.1,5.5,1.2857142857142858,0.8148148148148148,1.8,0.8,0.2379454926624738,0.22822491730981256,0.2219101123595505,0.2080924855491329,8.115055079559363,9.772532188841202,2.0654205607476634,2.3211009174311927,2.2195121951219514,2.2093023255813957,1.5789473684210527,2.0472103004291844,1.498335183129856,1.4651162790697674,3.9290085679314566,4.210300429184549,0.0,0.0,0.3,0.4,0.8214285714285714,0.37037037037037035,0.2,0.5,3.1785714285714284,2.888888888888889,3.7,2.7,0.39285714285714285,0.3333333333333333
631051,2020-08-22,136,140,SEA,TEX,Mariners,Rangers,Seattle Mariners,Texas Rangers,0,0,regular,regular,2020,2020,28,25,919,812,110,99,201,173,39,39,3,4,28,22,103,91,330,286,95,86,249,217,29,24,0.219,0.213,0.1968253968253968,0.216867469879518,0.292,0.288,0.2849162011173184,0.2645502645502645,0.2792022792022792,0.2934782608695652,0.359,0.352,0.4,0.3214285714285714,0.651,0.641,0.6849162011173184,0.585978835978836,0.6093610093610093,0.6519119958093242,9,10,19,15,5.61,5.03,5.651162790697675,7.551020408163266,5.52346570397112,5.7207718501702605,0,0,0,0,0,0,0,0,242.1,218.2,218,195,151,122,40,32,112,107,233,211,0.237,0.24,1.36,1.38,1.302325581395349,1.63265306122449,1.3357400722021662,1.3961407491486946,15,17,0.0,0.0,0,0,0,0,0,0,3.9285714285714284,3.96,4.8,4.4,3.4,4.8,1.0,0.88,1.6,1.2,0.27094668117519044,0.2672413793103448,0.2825396825396825,0.286144578313253,8.661710037174721,8.703024747937672,2.080357142857143,1.97196261682243,2.625,2.0285714285714285,1.4869888475836432,1.319890009165903,1.2996389891696751,1.532349602724177,4.163568773234201,4.413382218148488,0.0,0.0,0.3,0.3,0.5357142857142857,0.68,0.7,1.1,3.392857142857143,3.44,3.6,3.6,1.0357142857142858,0.96
630991,2020-08-22,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2020,2020,15,24,445,750,59,104,99,160,14,32,2,2,13,39,56,102,156,313,46,100,119,200,4,12,0.222,0.213,0.2256944444444444,0.2264150943396226,0.295,0.306,0.327485380116959,0.2934131736526946,0.3095975232198142,0.3128491620111732,0.351,0.417,0.277027027027027,0.4295302013422818,0.646,0.723,0.604512407143986,0.7229433749949765,0.6429308565531475,0.7719686588665191,7,11,8,13,3.71,4.03,3.375,2.301790281329924,3.6710526315789473,3.959571938168847,0,0,0,0,0,0,0,0,119.0,203.1,78,153,49,91,19,25,52,88,127,267,0.175,0.204,1.09,1.19,1.275,0.9974424552429668,1.1842105263157894,1.2247324613555293,8,13,0.0,0.0,0,0,0,0,0,0,3.933333333333333,4.333333333333333,4.2,4.2,4.1,4.4,0.8666666666666667,1.625,0.2,1.8,0.26741573033707866,0.26666666666666666,0.2604166666666667,0.2672955974842767,9.605042016806722,11.831610044313146,2.4423076923076925,3.034090909090909,2.0930232558139537,2.55,1.4369747899159664,1.1078286558345642,1.6578947368421053,0.8561236623067777,3.9327731092436973,3.8995568685376663,0.0,0.0,0.6,0.6,0.5333333333333333,0.5416666666666666,0.6,0.6,3.066666666666667,4.166666666666667,3.5,4.0,0.26666666666666666,0.5
630948,2020-08-22,139,141,TB,TOR,Rays,Blue Jays,Tampa Bay Rays,Toronto Blue Jays,0,0,regular,regular,2020,2020,27,24,896,822,146,112,222,208,55,34,8,1,35,43,136,109,398,373,116,72,260,203,10,13,0.248,0.253,0.2861111111111111,0.3008595988538682,0.334,0.313,0.3282828282828283,0.3646408839779005,0.3622828784119106,0.3562005277044855,0.444,0.454,0.4916201117318435,0.5182926829268293,0.778,0.767,0.8199029400146718,0.8829335669047298,0.9011717673007996,0.929266430283282,17,13,10,11,4.19,4.0,3.130434782608696,4.395348837209302,4.853932584269663,4.295454545454546,0,0,0,0,0,0,0,0,236.2,211.3,237,180,110,94,35,29,81,101,252,224,0.265,0.219,1.35,1.33,1.1521739130434785,1.4651162790697674,1.303370786516854,1.4772727272727273,15,15,0.0,0.0,0,0,0,0,0,0,5.407407407407407,4.666666666666667,5.6,6.2,7.3,6.8,1.2962962962962963,1.7916666666666667,2.0,1.8,0.29017857142857145,0.24695863746958638,0.2777777777777778,0.2378223495702005,9.60203217612193,9.54093705631803,3.111111111111111,2.217821782178218,3.7083333333333335,2.5384615384615383,1.333615580016935,1.2352106010411736,1.7191011235955056,1.2272727272727273,3.0863674851820493,4.301940369143398,0.0,0.0,0.4,0.4,0.5555555555555556,0.625,0.2,0.9,4.296296296296297,3.0,4.3,3.0,0.37037037037037035,0.5416666666666666
630890,2020-08-22,120,146,WSH,MIA,Nationals,Marlins,Washington Nationals,Miami Marlins,0,0,regular,regular,2020,2020,23,20,766,652,104,87,198,156,34,24,4,3,31,19,102,78,333,243,63,72,177,187,5,21,0.258,0.239,0.2680115273775216,0.2426035502958579,0.315,0.315,0.3350785340314136,0.3351063829787234,0.331578947368421,0.3209549071618037,0.435,0.373,0.4327485380116959,0.3625730994152046,0.75,0.688,0.7678270720431095,0.6976794823939281,0.784028515091764,0.6611915935523363,9,11,14,9,4.65,4.45,5.625000000000001,6.069767441860465,5.846867749419953,5.252525252525253,0,0,0,0,0,0,0,0,197.3,172.1,207,160,102,85,35,37,80,73,197,161,0.27,0.245,1.45,1.35,1.7129629629629632,1.5348837209302326,1.6357308584686774,1.4590347923681255,17,10,0.0,0.0,0,0,0,0,0,0,4.521739130434782,4.35,5.0,3.6,5.2,4.5,1.3478260869565217,0.95,1.6,0.6,0.2310704960835509,0.28680981595092025,0.2420749279538905,0.2928994082840236,8.986315255955397,8.41952353282975,2.4625,2.2054794520547945,2.2972972972972974,2.5142857142857142,1.5965534718702483,1.9349215572341663,1.566125290023202,2.3232323232323235,3.6492650785605676,3.8175479372457874,0.0,0.0,0.3,0.4,0.7391304347826086,0.5,0.4,0.2,2.739130434782609,3.6,3.3,3.9,0.21739130434782608,1.05
630338,2020-08-22,144,143,ATL,PHI,Braves,Phillies,Atlanta Braves,Philadelphia Phillies,0,0,regular,regular,2020,2020,26,22,881,713,135,118,227,185,56,36,1,5,37,30,132,112,396,321,85,83,260,167,9,10,0.258,0.259,0.2873239436619718,0.2740963855421687,0.323,0.337,0.3743842364532019,0.3258426966292135,0.344559585492228,0.3324099722991689,0.449,0.45,0.5027322404371585,0.4161490683229814,0.772,0.787,0.8771164768903604,0.7419917649521949,0.8290666277457491,0.7781931048292894,15,9,11,13,4.32,5.58,3.4,6.064690026954177,5.464285714285714,5.3714981729598055,0,0,0,0,0,0,0,0,223.0,182.1,203,219,107,113,27,35,101,66,214,195,0.23,0.307,1.36,1.57,1.3333333333333333,2.102425876010781,1.619047619047619,1.753958587088916,16,13,0.0,0.0,0,0,0,0,0,0,5.1923076923076925,5.363636363636363,5.8,5.6,5.3,5.4,1.4230769230769231,1.3636363636363635,1.6,1.0,0.29511918274687854,0.23422159887798036,0.2563380281690141,0.2650602409638554,8.63677130044843,9.637561779242175,2.118811881188119,2.9545454545454546,1.56,2.4,1.0896860986547086,1.729818780889621,1.5,1.6443361753958587,4.076233183856503,3.2619439868204285,0.0,0.0,0.4,0.3,0.6153846153846154,0.5909090909090909,0.9,0.9,3.269230769230769,3.772727272727273,3.1,2.9,0.34615384615384615,0.45454545454545453
631079,2020-08-22,135,117,SD,HOU,Padres,Astros,San Diego Padres,Houston Astros,0,0,regular,regular,2020,2020,28,26,924,910,145,139,223,224,42,50,6,7,48,30,139,136,421,378,110,102,238,207,27,13,0.241,0.246,0.2455621301775148,0.2684365781710914,0.322,0.322,0.3743589743589743,0.3333333333333333,0.3307086614173228,0.3386666666666666,0.456,0.415,0.5433526011560693,0.4602272727272727,0.778,0.738,0.9177115755150436,0.793560606060606,0.76857848390253,0.784094395280236,16,15,12,11,4.48,3.65,3.4468085106382977,3.3260869565217392,5.379310344827586,2.739130434782609,0,0,0,0,0,0,0,0,247.0,241.4,221,208,123,98,37,26,90,115,246,228,0.239,0.229,1.26,1.34,1.2340425531914894,1.3043478260869563,1.4137931034482758,1.2065217391304348,20,8,0.0,0.0,0,0,0,0,0,0,5.178571428571429,5.346153846153846,7.6,6.0,5.1,5.7,1.7142857142857142,1.1538461538461537,2.2,1.0,0.25757575757575757,0.22747252747252747,0.2485207100591716,0.2153392330383481,8.963562753036438,8.500414250207125,2.7333333333333334,1.982608695652174,2.2439024390243905,2.225,1.3481781376518218,0.9693454846727423,1.5517241379310345,0.6847826086956522,3.279352226720648,4.287489643744822,0.0,0.0,0.4,0.6,0.7142857142857143,0.3076923076923077,0.8,0.2,3.9285714285714284,3.923076923076923,4.3,3.6,0.9642857142857143,0.5
631354,2020-08-23,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2020,2020,29,27,985,925,160,139,242,241,46,37,3,8,52,32,152,134,450,390,102,85,222,224,11,15,0.246,0.261,0.2716417910447761,0.2325581395348837,0.316,0.323,0.3121387283236994,0.2727272727272727,0.3440860215053763,0.2903225806451613,0.457,0.422,0.4090909090909091,0.313953488372093,0.773,0.744,0.7212296374146085,0.5866807610993657,0.8605039319531376,0.6711365341335334,21,13,8,14,2.63,4.4,2.25,6.530612244897959,3.2,5.720771850170261,0,0,0,0,0,0,0,0,263.0,239.1,193,233,77,117,31,27,79,68,250,192,0.196,0.252,1.03,1.26,0.7954545454545454,1.4285714285714286,0.9777777777777776,1.4415437003405225,14,17,0.0,0.0,0,0,0,0,0,0,5.517241379310345,5.148148148148148,4.2,3.8,6.4,4.3,1.793103448275862,1.1851851851851851,1.2,0.8,0.22538071065989848,0.24216216216216216,0.2417910447761194,0.2383720930232558,8.55513307984791,7.227101631116688,3.1645569620253164,2.823529411764706,3.9047619047619047,2.4074074074074074,1.0608365019011408,1.0163111668757843,1.4,1.2258796821793418,2.703422053231939,2.559598494353827,0.0,0.0,0.6,0.3,0.4827586206896552,0.6296296296296297,0.8,0.5,3.5172413793103448,3.1481481481481484,3.7,2.8,0.3793103448275862,0.5555555555555556
631412,2020-08-23,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2020,2020,27,28,880,912,106,135,218,220,48,32,2,1,31,41,102,132,363,377,66,98,236,246,18,6,0.248,0.241,0.2281879194630872,0.2576687116564417,0.3,0.315,0.2893081761006289,0.3316582914572864,0.298780487804878,0.3387978142076502,0.412,0.413,0.3469387755102041,0.384180790960452,0.713,0.728,0.636246951610833,0.7158390824177384,0.664552299885415,0.7651781823058097,11,18,16,10,4.0,3.47,4.05,4.0212765957446805,4.10126582278481,3.272727272727273,0,0,0,0,0,0,0,0,227.0,244.1,206,201,101,94,39,37,98,78,230,238,0.234,0.22,1.34,1.14,1.425,1.1914893617021276,1.379746835443038,1.1022727272727273,18,6,0.0,0.0,0,0,0,0,0,0,3.925925925925926,4.821428571428571,2.8,4.6,3.2,4.9,1.1481481481481481,1.4642857142857142,0.8,0.8,0.2681818181818182,0.26973684210526316,0.3187919463087248,0.2607361963190184,9.118942731277533,8.775092175337976,2.3469387755102042,3.051282051282051,2.0,3.56,1.5462555066079295,1.3641950020483409,1.8227848101265824,1.3295454545454546,3.8854625550660793,2.8758705448586643,0.0,0.0,0.3,0.7,0.6666666666666666,0.21428571428571427,0.1,0.4,2.4444444444444446,3.5,3.0,4.0,0.6666666666666666,0.21428571428571427
