game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
630997,2020-08-19,138,112,STL,CHC,Cardinals,Cubs,St. Louis Cardinals,Chicago Cubs,0,0,regular,regular,2020,2020,12,23,361,726,50,111,4.166666666666667,4.826086956521739,3.4,4.0,3.6,4.6,86,165,0.238,0.227,0.2207357859531772,0.2114093959731543,13,38,2,2,13,31,1.0833333333333333,1.3478260869565215,0.8,1.2,48,105,142,300,33,103,2.75,4.478260869565218,2.5,5.6,92,242,0.2548476454293629,0.3333333333333333,0.2508361204013378,0.3691275167785235,3,5,0.25,0.217391304347826,0.302,0.323,0.2955974842767295,0.320754716981132,0.2808641975308642,0.3361581920903955,0.393,0.413,0.3333333333333333,0.3643410852713178,0.695,0.737,0.6289308176100629,0.6850958022524498,0.6320347660927371,0.7321313464528116,6,15,6,8,94.0,202.0,0,0,0.0,0.0,0.5,0.5,62,168,43,96,4.12,4.28,4.621621621621622,5.769230769230769,4.269230769230769,4.129411764705883,17,25,1.627659574468085,1.113861386138614,1.7307692307692308,0.9529411764705882,42,69,4.0212765957446805,3.0742574257425743,104,191,9.95744680851064,8.509900990099009,2.4761904761904763,2.7681159420289854,2.5,3.074074074074074,0.172,0.231,1.11,1.17,1.3783783783783785,1.435897435897436,1.1282051282051282,1.1647058823529413,0,0,0,0,0,0,4,10,0.3333333333333333,0.4347826086956521,0.3,0.3,0.0,0.0,0,0,0,0,0,0
631249,2020-08-19,142,158,MIN,MIL,Twins,Brewers,Minnesota Twins,Milwaukee Brewers,0,0,regular,regular,2020,2020,24,21,774,711,116,83,4.833333333333333,3.952380952380953,3.6,4.2,4.6,4.1,181,152,0.234,0.214,0.2385321100917431,0.2115942028985507,25,29,0,4,37,21,1.5416666666666667,1.0,1.0,0.8,114,81,317,252,83,66,3.458333333333333,3.142857142857143,3.6,2.2,210,217,0.2713178294573643,0.3052039381153305,0.2966360856269113,0.2782608695652174,6,6,0.25,0.2857142857142857,0.308,0.281,0.2951807228915662,0.2460732984293193,0.3140495867768595,0.2588555858310626,0.41,0.354,0.3605442176870748,0.3240223463687151,0.718,0.635,0.6557249405786412,0.5700956447980344,0.723835519498572,0.6240729771354105,16,10,8,11,209.1,190.1,0,0,0.0,0.0,0.6,0.4,165,156,75,86,3.23,4.07,2.25,3.6305732484076434,3.558139534883721,4.397394136807818,29,27,1.248206599713056,1.2782745923198318,1.569767441860465,1.1726384364820848,66,81,2.840746054519369,3.834823776959495,208,231,8.952654232424678,10.936349289847447,3.1515151515151514,2.851851851851852,3.7916666666666665,2.613636363636364,0.213,0.219,1.1,1.25,0.9318181818181818,1.18895966029724,1.127906976744186,1.3137893593919654,0,0,0,0,0,0,3,11,0.125,0.5238095238095238,0.1,0.5,0.0,0.0,0,0,0,0,0,0
631684,2020-08-20,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2020,2020,24,25,828,856,123,110,5.125,4.4,4.6,4.4,5.8,4.7,217,217,0.262,0.254,0.2865013774104683,0.278735632183908,52,52,2,4,35,28,1.4583333333333333,1.12,1.4,0.8,120,103,378,361,73,72,3.0416666666666665,2.88,2.9,3.0,195,234,0.2355072463768115,0.2733644859813084,0.2286501377410468,0.2758620689655172,10,6,0.4166666666666667,0.24,0.322,0.311,0.3174603174603174,0.3386243386243386,0.3392857142857143,0.335978835978836,0.457,0.422,0.4519774011299435,0.4378698224852071,0.778,0.733,0.769437718590261,0.7764941611095457,0.8103600944510035,0.7698868819558475,12,7,12,18,213.0,217.0,0,0,0.0,0.0,0.2,0.1,201,247,113,150,4.77,6.22,5.282608695652174,7.714285714285714,5.478260869565218,8.476744186046512,31,42,1.3098591549295775,1.7419354838709675,1.4673913043478262,2.302325581395349,72,106,3.0422535211267605,4.3963133640553,200,213,8.450704225352112,8.834101382488479,2.7777777777777777,2.009433962264151,2.2857142857142856,1.9130434782608696,0.243,0.289,1.28,1.63,1.3043478260869563,1.5476190476190477,1.434782608695652,1.9069767441860463,0,0,0,0,0,0,16,24,0.6666666666666666,0.96,0.5,1.1,0.0,0.0,0,0,0,0,0,0
631523,2020-08-20,115,117,COL,HOU,Rockies,Astros,Colorado Rockies,Houston Astros,0,0,regular,regular,2020,2020,24,24,823,840,127,126,5.291666666666667,5.25,4.4,4.4,5.0,5.2,219,206,0.266,0.245,0.2642045454545454,0.2590361445783132,34,46,7,6,28,29,1.1666666666666667,1.2083333333333333,0.4,1.2,123,123,351,351,75,93,3.125,3.875,2.4,3.3,197,185,0.2393681652490887,0.2202380952380952,0.2414772727272727,0.2018072289156626,12,11,0.5,0.4583333333333333,0.327,0.32,0.2934782608695652,0.2914285714285714,0.3111702127659574,0.3260273972602739,0.426,0.418,0.3529411764705882,0.4437869822485207,0.754,0.738,0.6464194373401535,0.7352155536770921,0.7174202127659575,0.7718105297903944,13,14,11,10,214.1,224.4,0,0,0.0,0.0,0.4,0.6,208,185,98,86,4.12,3.45,4.789356984478935,1.5319148936170213,5.858585858585859,2.641304347826087,24,23,1.0088743577767398,0.9224598930481284,1.3131313131313131,0.782608695652174,57,104,2.3960765997197573,4.171122994652406,173,214,7.272302662307333,8.582887700534759,3.0350877192982457,2.0576923076923075,2.708333333333333,2.676470588235294,0.253,0.22,1.24,1.29,1.3968957871396894,0.8936170212765957,1.5263748597081932,1.0326086956521738,0,0,0,0,0,0,16,8,0.6666666666666666,0.3333333333333333,0.8,0.2,0.0,0.0,0,0,0,0,0,0
631498,2020-08-20,145,116,CWS,DET,White Sox,Tigers,Chicago White Sox,Detroit Tigers,0,0,regular,regular,2020,2020,25,22,846,723,118,102,4.72,4.636363636363637,6.0,3.0,5.3,3.6,219,167,0.259,0.231,0.246875,0.2218844984802431,37,34,2,5,41,30,1.64,1.3636363636363635,2.8,0.4,111,96,383,301,66,57,2.64,2.590909090909091,2.5,2.2,238,220,0.2813238770685579,0.3042876901798063,0.3,0.2735562310030395,6,7,0.24,0.3181818181818182,0.312,0.287,0.3272727272727272,0.2696629213483146,0.3014492753623188,0.2706552706552707,0.453,0.416,0.5974025974025974,0.303030303030303,0.765,0.704,0.9246753246753248,0.5726932243786176,0.8076992753623189,0.6445154530260914,14,9,11,13,219.0,192.0,0,0,0.0,0.0,0.5,0.3,204,199,100,125,4.11,5.86,2.9302325581395348,7.071428571428571,3.558139534883721,6.206896551724138,28,38,1.1506849315068493,1.78125,0.9418604651162792,2.1724137931034484,80,70,3.287671232876712,3.28125,215,162,8.835616438356164,7.59375,2.6875,2.3142857142857145,2.962962962962963,2.176470588235294,0.241,0.275,1.3,1.4,1.0930232558139534,1.619047619047619,1.186046511627907,1.4482758620689655,0,0,0,0,0,0,12,10,0.48,0.4545454545454545,0.7,0.4,0.0,0.0,0,0,0,0,0,0
631248,2020-08-20,142,158,MIN,MIL,Twins,Brewers,Minnesota Twins,Milwaukee Brewers,0,0,regular,regular,2020,2020,25,22,810,746,119,92,4.76,4.181818181818182,3.8,5.6,4.3,4.9,191,163,0.236,0.218,0.2408536585365853,0.2279202279202279,27,30,0,4,38,25,1.52,1.1363636363636365,1.0,1.4,117,90,332,276,84,73,3.36,3.3181818181818183,3.4,2.8,218,222,0.2691358024691358,0.2975871313672922,0.2896341463414634,0.2564102564102564,6,6,0.24,0.2727272727272727,0.308,0.288,0.3146067415730337,0.2935323383084577,0.3121546961325966,0.2849604221635884,0.41,0.37,0.39375,0.4021739130434782,0.717,0.658,0.7083567415730336,0.695706251351936,0.7115449400350358,0.6980658352690015,16,11,9,11,218.1,199.1,0,0,0.0,0.0,0.6,0.4,176,166,84,89,3.47,4.02,3.130434782608696,3.367983367983368,3.5172413793103448,4.397394136807818,33,28,1.361760660247593,1.2656956303365143,1.5517241379310345,1.1726384364820848,73,82,3.0123796423658877,3.706680060271221,213,239,8.789546079779917,10.803616273229531,2.9178082191780823,2.914634146341464,3.3076923076923075,2.825,0.217,0.223,1.14,1.25,1.0,1.1434511434511434,1.1264367816091954,1.3246471226927254,0,0,0,0,0,0,4,11,0.16,0.5,0.2,0.3,0.0,0.0,0,0,0,0,0,0
631202,2020-08-20,147,139,NYY,TB,Yankees,Rays,New York Yankees,Tampa Bay Rays,0,0,regular,regular,2020,2020,24,25,756,824,130,131,5.416666666666667,5.24,5.2,4.8,5.7,7.0,192,204,0.254,0.248,0.2570532915360501,0.3027777777777777,34,50,2,8,43,31,1.7916666666666667,1.24,2.2,1.8,124,121,359,363,92,105,3.8333333333333335,4.2,4.5,4.3,202,239,0.2671957671957672,0.2900485436893203,0.2476489028213166,0.2722222222222222,10,10,0.4166666666666667,0.4,0.335,0.333,0.3125,0.3297297297297297,0.3489010989010989,0.3771712158808933,0.475,0.441,0.4871794871794871,0.4759036144578313,0.81,0.773,0.7996794871794872,0.805633344187561,0.825390127114265,0.9299489936586712,16,16,8,9,199.2,217.2,0,0,0.0,0.0,0.5,0.5,171,217,89,100,4.02,4.14,3.4,4.813953488372093,3.863109048723898,4.704545454545454,30,31,1.355421686746988,1.2845303867403317,1.2529002320185614,1.431818181818182,70,77,3.162650602409639,3.19060773480663,204,238,9.21686746987952,9.861878453038674,2.914285714285714,3.090909090909091,2.9655172413793105,3.25,0.226,0.263,1.21,1.35,1.1333333333333333,1.255813953488372,1.264501160092807,1.3522727272727273,0,0,0,0,0,0,14,15,0.5833333333333334,0.6,0.6,0.3,0.0,0.0,0,0,0,0,0,0
631180,2020-08-20,133,109,OAK,AZ,Athletics,D-backs,Oakland Athletics,Arizona Diamondbacks,0,0,regular,regular,2020,2020,25,25,823,842,126,120,5.04,4.8,6.0,5.4,6.2,6.9,184,215,0.224,0.255,0.238235294117647,0.3100558659217877,32,49,7,2,37,21,1.48,0.84,1.8,1.0,120,114,341,331,110,76,4.4,3.04,4.5,3.1,251,189,0.3049817739975698,0.2244655581947743,0.2852941176470588,0.2206703910614525,11,9,0.44,0.36,0.315,0.317,0.3419689119170984,0.3641304347826087,0.3272727272727272,0.365038560411311,0.414,0.393,0.5,0.4397590361445783,0.729,0.71,0.8419689119170984,0.803889470927187,0.812566844919786,0.8454854877856127,17,13,8,12,227.1,217.0,0,0,0.0,0.0,0.3,0.4,206,205,94,124,3.73,5.14,4.802784222737819,3.272727272727273,5.373134328358209,5.068965517241379,28,48,1.1096433289299867,1.9907834101382489,2.066590126291619,1.7586206896551724,75,98,2.9722589167767506,4.064516129032258,212,234,8.401585204755614,9.705069124423964,2.8266666666666667,2.3877551020408165,2.0789473684210527,2.41025641025641,0.25,0.243,1.24,1.4,1.4385150812064964,1.25,1.5040183696900116,1.4942528735632183,0,0,0,0,0,0,10,10,0.4,0.4,0.4,0.5,0.0,0.0,0,0,0,0,0,0
631077,2020-08-20,135,140,SD,TEX,Padres,Rangers,San Diego Padres,Texas Rangers,0,0,regular,regular,2020,2020,26,23,861,742,133,88,5.115384615384615,3.8260869565217392,7.2,4.6,4.7,4.6,204,159,0.237,0.214,0.2366863905325443,0.229607250755287,37,36,6,4,45,19,1.7307692307692308,0.8260869565217391,2.2,1.2,128,80,388,260,100,80,3.8461538461538463,3.4782608695652173,3.9,3.4,224,189,0.2601626016260163,0.2547169811320754,0.2307692307692307,0.2507552870090634,26,22,1.0,0.9565217391304348,0.316,0.291,0.3564356435643564,0.3,0.3156498673740053,0.3013698630136986,0.451,0.35,0.4943181818181818,0.3652694610778443,0.767,0.641,0.8507538253825382,0.6652694610778442,0.7357682105692716,0.6548441832553904,14,10,12,13,228.0,201.2,0,0,0.0,0.0,0.5,0.4,205,177,113,109,4.46,4.88,4.090909090909091,7.551020408163266,4.709302325581396,5.656565656565656,35,28,1.381578947368421,1.252485089463221,1.3604651162790695,1.515151515151515,78,97,3.0789473684210527,4.3389662027833005,217,195,8.56578947368421,8.722664015904574,2.782051282051282,2.0103092783505154,2.235294117647059,1.921052631578948,0.238,0.239,1.24,1.36,1.318181818181818,1.63265306122449,1.313953488372093,1.4478114478114477,0,0,0,0,0,0,19,13,0.7307692307692307,0.5652173913043478,0.9,0.7,0.0,0.0,0,0,0,0,0,0
631049,2020-08-20,136,119,SEA,LAD,Mariners,Dodgers,Seattle Mariners,Los Angeles Dodgers,0,0,regular,regular,2020,2020,26,26,856,895,102,145,3.923076923076923,5.576923076923077,3.8,6.2,4.1,5.8,189,220,0.221,0.246,0.2211838006230529,0.2654867256637168,36,38,3,3,26,49,1.0,1.8846153846153848,1.4,2.2,97,141,309,411,89,88,3.423076923076923,3.3846153846153846,3.9,3.0,228,205,0.2663551401869158,0.2290502793296089,0.2429906542056074,0.2448377581120944,28,10,1.0769230769230769,0.3846153846153846,0.294,0.313,0.28,0.3368421052631579,0.3055555555555556,0.3252032520325203,0.361,0.459,0.360759493670886,0.4855491329479768,0.655,0.773,0.640759493670886,0.8223912382111347,0.6762720664589823,0.8030793582272107,8,18,18,8,224.1,236.0,0,0,0.0,0.0,0.5,0.6,205,181,141,73,5.66,2.78,4.598540145985401,4.4,4.981949458483755,3.2,38,29,1.5261044176706828,1.1059322033898304,1.083032490974729,1.5,106,74,4.2570281124498,2.8220338983050848,214,218,8.594377510040161,8.313559322033898,2.018867924528302,2.945945945945946,2.59375,2.769230769230769,0.239,0.202,1.39,1.08,1.265206812652068,1.2222222222222223,1.3598074608904935,1.1444444444444444,0,0,0,0,0,0,15,11,0.5769230769230769,0.4230769230769231,0.8,0.7,0.0,0.0,0,0,0,0,0,0
631026,2020-08-20,137,108,SF,LAA,Giants,Angels,San Francisco Giants,Los Angeles Angels,0,0,regular,regular,2020,2020,26,25,887,843,122,115,4.6923076923076925,4.6,6.0,3.8,5.1,4.6,222,191,0.25,0.227,0.245014245014245,0.2507462686567164,36,37,7,2,32,41,1.2307692307692308,1.64,1.6,1.2,118,113,368,355,76,98,2.923076923076923,3.92,2.9,3.5,212,211,0.2390078917700112,0.2502965599051008,0.2307692307692307,0.244776119402985,10,7,0.3846153846153846,0.28,0.309,0.307,0.324468085106383,0.292817679558011,0.3026315789473684,0.3216216216216216,0.415,0.421,0.4855491329479768,0.4023668639053254,0.724,0.728,0.8100172180543599,0.6951845434633365,0.7185859949017843,0.7872932634126664,10,8,16,17,227.1,222.1,0,0,0.0,0.0,0.3,0.1,224,213,138,125,5.47,5.07,6.73469387755102,6.8,6.129398410896709,6.269662921348314,42,32,1.6644649933949802,1.2967131922557409,1.736662883087401,1.7191011235955056,102,94,4.04227212681638,3.8090950022512384,199,215,7.886393659180977,8.712291760468258,1.9509803921568627,2.2872340425531914,2.075,2.870967741935484,0.253,0.253,1.44,1.38,1.5873015873015872,1.4444444444444444,1.4869466515323495,1.3932584269662922,0,0,0,0,0,0,23,18,0.8846153846153846,0.72,0.5,0.4,0.0,0.0,0,0,0,0,0,0
630986,2020-08-20,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2020,2020,13,22,384,685,52,96,4.0,4.363636363636363,4.2,4.6,3.7,4.4,89,150,0.232,0.219,0.2249134948096885,0.2341772151898734,13,30,2,2,13,37,1.0,1.681818181818182,1.0,2.6,50,95,145,295,36,92,2.769230769230769,4.181818181818182,2.8,4.1,101,185,0.2630208333333333,0.2700729927007299,0.259515570934256,0.2784810126582278,3,12,0.2307692307692307,0.5454545454545454,0.298,0.311,0.3225806451612903,0.3430232558139535,0.2933753943217665,0.3221288515406162,0.378,0.431,0.3868613138686131,0.5592105263157895,0.675,0.742,0.7094419590299035,0.902233782129743,0.6497767784048116,0.7936478388823884,6,10,7,12,101.0,186.0,0,0,0.0,0.0,0.5,0.6,68,143,47,84,4.19,4.06,4.5,3.825,4.621621621621622,4.928571428571429,17,25,1.5148514851485149,1.2096774193548387,1.8243243243243243,1.2857142857142858,44,78,3.9207920792079207,3.774193548387097,112,249,9.98019801980198,12.048387096774194,2.5454545454545454,3.1923076923076925,2.358974358974359,2.6904761904761907,0.177,0.209,1.11,1.19,1.4166666666666667,1.15,1.1891891891891893,1.3214285714285714,0,0,0,0,0,0,4,13,0.3076923076923077,0.5909090909090909,0.3,0.6,0.0,0.0,0,0,0,0,0,0
630919,2020-08-20,141,143,TOR,PHI,Blue Jays,Phillies,Toronto Blue Jays,Philadelphia Phillies,0,0,regular,regular,2020,2020,21,19,731,626,94,106,4.476190476190476,5.578947368421052,6.2,7.2,6.7,7.2,179,163,0.245,0.26,0.2747875354107649,0.2909604519774011,30,30,1,5,38,29,1.809523809523809,1.5263157894736843,1.8,1.2,92,100,325,290,62,75,2.952380952380953,3.947368421052632,3.1,3.3,180,139,0.2462380300957592,0.2220447284345048,0.254957507082153,0.2485875706214689,13,9,0.6190476190476191,0.4736842105263157,0.304,0.34,0.3297872340425531,0.3494623655913978,0.3333333333333333,0.3514211886304909,0.445,0.463,0.4682080924855491,0.4823529411764706,0.749,0.803,0.7979953265281023,0.8318153067678684,0.8829084041548632,0.8627206236587395,10,9,11,10,187.3,162.0,0,0,0.0,0.0,0.3,0.2,155,186,81,100,3.89,5.56,4.090909090909091,4.829268292682927,4.540358744394618,6.103448275862069,26,29,1.2493326214628937,1.6111111111111112,1.412556053811659,1.6551724137931034,92,54,4.420715429791778,3.0,194,171,9.321943406300052,9.5,2.108695652173913,3.1666666666666665,2.6052631578947367,2.621621621621621,0.212,0.297,1.32,1.48,1.431818181818182,1.5121951219512195,1.3565022421524664,1.6206896551724137,0,0,0,0,0,0,14,8,0.6666666666666666,0.4210526315789473,1.1,0.7,0.0,0.0,0,0,0,0,0,0
630918,2020-08-20,141,143,TOR,PHI,Blue Jays,Phillies,Toronto Blue Jays,Philadelphia Phillies,0,0,regular,regular,2020,2020,22,20,759,652,97,108,4.409090909090909,5.4,5.4,6.8,6.0,6.6,190,169,0.25,0.259,0.2729805013927576,0.278735632183908,31,30,1,5,38,30,1.7272727272727273,1.5,1.8,1.4,95,102,337,299,65,76,2.9545454545454546,3.8,3.2,3.6,186,150,0.2450592885375494,0.2300613496932515,0.2479108635097493,0.2356321839080459,13,10,0.5909090909090909,0.5,0.309,0.337,0.3155080213903743,0.3489583333333333,0.3324808184143222,0.3463541666666667,0.444,0.459,0.4715909090909091,0.4943181818181818,0.753,0.795,0.7870989304812834,0.8432765151515151,0.8533721833168293,0.8434806034482758,11,9,11,11,194.3,168.1,0,0,0.0,0.0,0.4,0.2,161,197,82,102,3.8,5.46,3.4,4.090909090909091,3.75,5.931818181818182,27,29,1.2506433350488937,1.552647233789411,1.381578947368421,1.431818181818182,93,57,4.3077714873906325,3.0517549077929806,205,177,9.495625321667523,9.476502082093992,2.204301075268817,3.1052631578947367,2.5128205128205128,2.5945945945945947,0.212,0.302,1.31,1.51,1.4222222222222225,1.5,1.2828947368421053,1.6136363636363635,0,0,0,0,0,0,15,9,0.6818181818181818,0.45,1.3,0.5,0.0,0.0,0,0,0,0,0,0
631118,2020-08-20,134,114,PIT,CLE,Pirates,Indians,Pittsburgh Pirates,Cleveland Indians,0,0,regular,regular,2020,2020,20,24,674,764,78,95,3.9,3.9583333333333335,3.0,6.6,4.4,4.8,142,153,0.211,0.2,0.2334293948126801,0.2113095238095238,23,28,1,2,19,22,0.95,0.9166666666666666,0.8,1.8,75,90,224,251,53,109,2.65,4.541666666666667,2.6,5.2,175,212,0.2596439169139466,0.2774869109947644,0.2449567723342939,0.2470238095238095,7,8,0.35,0.3333333333333333,0.268,0.3,0.2584269662921348,0.3316831683168317,0.2868632707774799,0.3170103092783505,0.332,0.329,0.3273809523809524,0.4508670520231214,0.601,0.629,0.5858079186730872,0.782550220339953,0.6413301295671052,0.6979626902307314,4,15,16,9,179.2,214.0,0,0,0.0,0.0,0.1,0.6,170,156,110,62,5.52,2.61,5.4,2.739130434782609,6.923076923076923,3.3626373626373627,29,24,1.4564732142857144,1.0093457943925233,1.78021978021978,0.8901098901098901,93,57,4.670758928571429,2.397196261682243,190,250,9.542410714285715,10.514018691588785,2.043010752688172,4.385964912280702,2.3255813953488373,3.4482758620689653,0.252,0.204,1.47,1.0,1.2444444444444445,1.0217391304347827,1.5054945054945057,1.164835164835165,0,0,0,0,0,0,19,10,0.95,0.4166666666666667,1.2,0.5,0.0,0.0,0,0,0,0,0,0
631348,2020-08-21,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2020,2020,27,25,929,864,151,135,5.592592592592593,5.4,6.2,5.2,6.3,5.5,227,233,0.244,0.27,0.271137026239067,0.2785515320334262,40,36,3,8,50,31,1.851851851851852,1.24,2.2,1.0,145,131,423,378,93,81,3.4444444444444446,3.24,3.2,2.8,212,206,0.2282023681377825,0.2384259259259259,0.2448979591836734,0.2256267409470752,11,12,0.4074074074074074,0.48,0.313,0.332,0.3243243243243243,0.3230769230769231,0.3333333333333333,0.330749354005168,0.455,0.438,0.4821428571428571,0.3920454545454545,0.768,0.77,0.8064671814671815,0.7151223776223776,0.8289601554907677,0.7820028358993184,19,13,8,12,245.0,223.1,0,0,0.0,0.0,0.6,0.3,185,218,74,108,2.72,4.36,3.886363636363636,5.787139689578714,3.1,6.592674805771366,30,25,1.1020408163265305,1.0085163603765128,1.5,1.2985571587125415,75,59,2.7551020408163267,2.38009861048857,232,182,8.522448979591836,7.341999103541013,3.0933333333333333,3.0847457627118646,3.565217391304348,3.0,0.199,0.252,1.06,1.24,1.1590909090909092,1.3303769401330376,1.0888888888888888,1.542730299667037,0,0,0,0,0,0,12,17,0.4444444444444444,0.68,0.8,0.7,0.0,0.0,0,0,0,0,0,0
631665,2020-08-21,110,111,BAL,BOS,Orioles,Red Sox,Baltimore Orioles,Boston Red Sox,0,0,regular,regular,2020,2020,25,26,859,895,124,117,4.96,4.5,3.4,4.8,4.9,4.7,222,229,0.258,0.256,0.2649572649572649,0.2771428571428571,52,52,2,4,36,30,1.44,1.1538461538461535,1.4,0.8,121,110,386,379,74,76,2.96,2.923076923076923,2.7,3.0,205,243,0.2386495925494761,0.2715083798882681,0.2478632478632478,0.28,10,6,0.4,0.2307692307692307,0.317,0.314,0.2747252747252747,0.3505154639175257,0.3174603174603174,0.3342105263157894,0.449,0.423,0.3895348837209302,0.4210526315789473,0.767,0.738,0.664260158446205,0.7715680954964731,0.7562067562067563,0.7684962406015037,12,8,13,18,222.0,226.0,0,0,0.0,0.0,0.2,0.2,213,252,120,151,4.86,6.01,6.065217391304348,5.651162790697675,5.538461538461538,7.848837209302325,33,43,1.337837837837838,1.7123893805309736,1.3846153846153846,2.4069767441860463,76,107,3.081081081081081,4.261061946902655,209,223,8.472972972972974,8.880530973451327,2.75,2.0841121495327104,2.3529411764705883,2.3076923076923075,0.248,0.282,1.3,1.59,1.5,1.3255813953488371,1.4505494505494505,1.697674418604651,0,0,0,0,0,0,16,24,0.64,0.9230769230769232,0.4,1.0,0.0,0.0,0,0,0,0,0,0
631633,2020-08-21,112,145,CHC,CWS,Cubs,White Sox,Chicago Cubs,Chicago White Sox,0,0,regular,regular,2020,2020,24,26,751,881,115,127,4.791666666666667,4.884615384615385,3.8,7.6,4.3,5.8,171,231,0.228,0.262,0.2006920415224913,0.2647975077881619,38,41,3,2,31,43,1.2916666666666667,1.6538461538461535,1.2,3.2,109,120,308,405,105,71,4.375,2.730769230769231,5.4,2.6,250,244,0.3328894806924101,0.2769580022701475,0.3910034602076124,0.2679127725856697,5,7,0.2083333333333333,0.2692307692307692,0.322,0.317,0.3355263157894737,0.3631284916201117,0.3265306122448979,0.3198847262247838,0.41,0.46,0.4032258064516129,0.6566265060240963,0.733,0.777,0.7387521222410866,1.019754997644208,0.7071534496151402,0.8494797418011077,16,15,8,11,209.0,228.0,0,0,0.0,0.0,0.5,0.6,171,209,97,100,4.18,3.95,4.864864864864865,2.0,4.228915662650603,3.176470588235294,25,28,1.076555023923445,1.105263157894737,0.9759036144578314,0.9529411764705882,72,81,3.1004784688995217,3.1973684210526314,200,230,8.61244019138756,9.078947368421051,2.7777777777777777,2.8395061728395063,3.107142857142857,3.772727272727273,0.228,0.237,1.16,1.27,1.351351351351351,0.9555555555555556,1.1927710843373494,1.1176470588235294,0,0,0,0,0,0,11,13,0.4583333333333333,0.5,0.3,0.7,0.0,0.0,0,0,0,0,0,0
