game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
631115,2020-09-05,592866,543101,Trevor Williams,Anthony DeSclafani,134,113,PIT,CIN,2020,2020,0,0,regular,regular,7,5,7,5,1,1,1,2,5,0,5.66,7.98,0,0,0,0,33.4,20.3,41,24,21,18,7,4,12,11,1.59,1.72,32,14,8.62,6.21,,,2.6666666666666665,1.2727272727272727,0.14285714285714285,0.2,4.771428571428571,4.0600000000000005,1.8862275449101797,1.773399014778325,3.2335329341317367,4.876847290640394,11.047904191616768,10.64039408866995,0.16666666666666666,1.0,5.538461538461538,7.980295566502463,5.658682634730539,7.980295566502463,1.5384615384615383,1.7241379310344829,1.5868263473053892,1.7241379310344829,7.961538461538462,6.206896551724138,8.622754491017965,6.206896551724138,2.875,1.2727272727272727,2.6666666666666665,1.2727272727272727,5.2,4.0600000000000005,1.88622754491018,1.773399014778325,2.769230769230769,4.876847290640394
631044,2020-09-05,656954,502043,Justus Sheffield,Kyle Gibson,136,140,SEA,TEX,2020,2020,0,0,regular,regular,6,7,6,7,3,2,2,1,3,6,4.9,6.27,0,0,0,0,29.4,37.3,28,42,16,26,1,9,12,16,1.36,1.55,29,34,8.88,8.2,,,2.4166666666666665,2.125,0.5,0.2857142857142857,4.8999999999999995,5.328571428571428,0.30612244897959184,2.1715817694369974,3.673469387755102,3.86058981233244,8.571428571428571,10.134048257372655,0.4,0.14285714285714285,4.090909090909091,7.8707224334600765,4.8979591836734695,6.273458445040215,1.2121212121212122,1.673003802281369,1.3605442176870748,1.5549597855227884,9.204545454545457,7.186311787072244,8.877551020408164,8.203753351206435,3.375,1.9090909090909087,2.4166666666666665,2.125,5.279999999999999,5.26,0.3061224489795918,2.171581769436997,2.7272727272727275,3.76425855513308
631004,2020-09-05,502239,518516,Trevor Cahill,Madison Bumgarner,137,109,SF,AZ,2020,2020,0,0,regular,regular,4,4,4,4,0,0,1,0,0,3,2.69,9.88,0,0,0,0,13.4,16.4,7,20,4,18,2,7,9,7,1.19,1.65,18,13,12.09,7.13,,,2.0,1.8571428571428572,0.0,0.0,3.35,4.1,1.3432835820895521,3.8414634146341466,6.044776119402985,3.8414634146341466,4.701492537313433,10.975609756097562,1.0,0.0,2.686567164179104,9.878048780487806,2.686567164179104,9.878048780487806,1.1940298507462686,1.6463414634146345,1.1940298507462686,1.6463414634146345,12.08955223880597,7.134146341463415,12.08955223880597,7.134146341463415,2.0,1.8571428571428568,2.0,1.8571428571428568,3.35,4.1,1.343283582089552,3.841463414634146,6.044776119402985,3.841463414634146
630998,2020-09-05,596295,607067,Austin Gomber,Colin Rea,138,112,STL,CHC,2020,2020,0,0,regular,regular,0,1,0,1,0,0,0,0,0,0,0.0,8.71,0,0,0,0,0.0,3.1,0,4,0,3,0,0,0,0,0.0,1.29,0,0,0.0,0.0,,,,,,0.0,,3.1,,0.0,,0.0,,11.612903225806452,,,0.0,8.709677419354838,0.0,8.709677419354838,0.0,1.2903225806451613,0.0,1.2903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.1,0.0,0.0,0.0,0.0
630955,2020-09-05,605483,645261,Blake Snell,Sandy Alcantara,139,146,TB,MIA,2020,2020,0,0,regular,regular,7,2,7,2,0,1,3,1,1,1,3.19,5.29,0,0,0,0,28.2,10.2,23,9,10,6,7,3,9,4,1.13,1.27,37,9,11.81,7.94,,,4.111111111111111,2.25,0.0,0.5,4.0285714285714285,5.1,2.2340425531914896,2.647058823529412,2.872340425531915,3.5294117647058827,7.340425531914894,7.9411764705882355,0.75,0.5,2.7155172413793105,5.294117647058824,3.191489361702128,5.294117647058824,0.9913793103448276,1.2745098039215688,1.1347517730496457,1.2745098039215688,10.862068965517242,7.9411764705882355,11.808510638297872,7.9411764705882355,4.0,2.25,4.111111111111111,2.25,4.64,5.1,2.2340425531914896,2.647058823529412,2.7155172413793105,3.5294117647058827
630383,2020-09-05,608331,607200,Max Fried,Erick Fedde,144,120,ATL,WSH,2020,2020,0,0,regular,regular,8,4,8,4,4,0,8,0,0,2,1.63,6.46,0,0,0,0,44.3,18.1,31,21,8,13,0,5,14,5,1.02,1.44,43,8,8.74,3.98,,,3.0714285714285716,1.6,0.5,0.0,5.5375,4.525,0.0,2.486187845303867,2.8442437923250568,2.486187845303867,6.297968397291196,10.441988950276242,1.0,0.0,1.328413284132841,6.464088397790055,1.6252821670428894,6.464088397790055,1.1439114391143912,1.43646408839779,1.015801354401806,1.43646408839779,9.29889298892989,3.977900552486188,8.735891647855532,3.977900552486188,3.111111111111111,1.6,3.071428571428572,1.6,5.42,4.525,0.0,2.486187845303867,2.988929889298893,2.486187845303867
631264,2020-09-05,628317,669373,Kenta Maeda,Tarik Skubal,142,116,MIN,DET,2020,2020,0,0,regular,regular,7,3,7,3,5,0,5,1,2,0,2.56,6.92,0,0,0,0,42.2,9.1,25,13,12,7,5,3,7,2,0.76,1.65,48,8,10.24,7.91,,,6.857142857142857,4.0,0.7142857142857143,0.0,6.028571428571429,3.033333333333333,1.066350710900474,2.967032967032967,1.4928909952606635,1.978021978021978,5.331753554502369,12.857142857142858,0.7142857142857143,1.0,2.8846153846153846,6.923076923076923,2.559241706161137,6.923076923076923,0.8012820512820513,1.6483516483516485,0.7582938388625592,1.6483516483516485,10.384615384615383,7.912087912087912,10.236966824644549,7.912087912087912,7.2,4.0,6.857142857142857,4.0,6.24,3.033333333333333,1.066350710900474,2.967032967032967,1.4423076923076923,1.978021978021978
631359,2020-09-06,642545,664285,Jaime Barria,Framber Valdez,108,117,LAA,HOU,2020,2020,0,0,regular,regular,1,6,1,6,0,4,0,3,1,3,2.2,3.05,0,0,0,0,4.1,38.3,5,33,1,13,0,2,2,11,1.71,1.15,3,40,6.59,9.4,,,1.5,3.6363636363636362,0.0,0.6666666666666666,4.1,6.383333333333333,0.0,0.4699738903394256,4.390243902439025,2.584856396866841,10.975609756097562,7.754569190600523,0.0,0.5,2.1951219512195124,2.631578947368421,2.1951219512195124,3.0548302872062667,1.707317073170732,1.1403508771929824,1.707317073170732,1.1488250652741516,6.585365853658537,10.0,6.585365853658537,9.399477806788513,1.5,3.8,1.5,3.636363636363636,4.1,6.840000000000001,0.0,0.4699738903394256,4.390243902439025,2.631578947368421
631676,2020-09-06,665152,547888,Dean Kremer,Masahiro Tanaka,110,147,BAL,NYY,2020,2020,0,0,regular,regular,0,6,0,6,0,1,0,1,0,3,0.0,3.44,0,0,0,0,0.0,26.2,0,24,0,10,0,4,0,4,0.0,1.07,0,24,0.0,8.24,,,,6.0,,0.16666666666666666,,4.366666666666666,,1.3740458015267176,,1.3740458015267176,,8.244274809160306,,0.25,0.0,3.375,0.0,3.435114503816794,0.0,0.9583333333333334,0.0,1.068702290076336,0.0,7.875,0.0,8.244274809160306,0.0,7.0,0.0,6.0,,4.8,0.0,1.3740458015267176,0.0,1.125
631626,2020-09-06,592811,592662,Andrew Triggs,Robbie Ray,111,109,BOS,AZ,2020,2020,0,0,regular,regular,0,7,0,7,0,0,0,2,0,3,0.0,8.21,0,0,0,0,0.0,29.6,0,31,0,27,0,9,0,31,0.0,2.09,0,43,0.0,13.07,,,,1.3870967741935485,,0.0,,4.228571428571429,,2.7364864864864864,,9.425675675675675,,9.425675675675675,,0.4,0.0,7.702702702702702,0.0,8.20945945945946,0.0,1.9819819819819815,0.0,2.0945945945945943,0.0,12.972972972972972,0.0,13.074324324324325,0.0,1.4545454545454546,0.0,1.3870967741935485,,4.44,0.0,2.7364864864864864,0.0,8.918918918918918
631604,2020-09-06,452657,641712,Jon Lester,Dakota Hudson,112,138,CHC,STL,2020,2020,0,0,regular,regular,7,5,7,5,2,2,4,2,2,3,5.21,2.85,0,0,0,0,36.3,25.3,41,17,21,8,7,3,8,7,1.35,0.95,25,23,6.2,8.18,,,3.125,3.2857142857142856,0.2857142857142857,0.4,5.185714285714285,5.0600000000000005,1.7355371900826448,1.0671936758893281,1.9834710743801653,2.4901185770750986,10.165289256198347,6.047430830039525,0.6666666666666666,0.4,7.1146245059288535,2.845849802371541,5.206611570247934,2.845849802371541,1.699604743083004,0.9486166007905138,1.349862258953168,0.9486166007905138,7.1146245059288535,8.181818181818182,6.198347107438017,8.181818181818182,3.333333333333333,3.2857142857142856,3.125,3.2857142857142856,5.0600000000000005,5.0600000000000005,1.7355371900826448,1.067193675889328,2.134387351778656,2.490118577075098
631557,2020-09-06,669456,474463,Shane Bieber,Brett Anderson,114,158,CLE,MIL,2020,2020,0,0,regular,regular,8,6,8,6,8,2,7,3,1,1,1.21,4.29,0,0,0,0,52.2,27.3,30,33,7,13,4,5,13,5,0.82,1.39,84,20,14.48,6.59,,,6.461538461538462,4.0,1.0,0.3333333333333333,6.525,4.55,0.689655172413793,1.6483516483516483,2.2413793103448274,1.6483516483516483,5.172413793103448,10.87912087912088,0.875,0.75,1.4516129032258065,4.0740740740740735,1.206896551724138,4.285714285714286,0.9032258064516128,1.3580246913580247,0.8237547892720306,1.391941391941392,14.225806451612904,6.666666666666666,14.482758620689657,6.593406593406593,4.9,3.6,6.461538461538462,4.0,6.2,4.86,0.689655172413793,1.6483516483516485,2.903225806451613,1.851851851851852
631407,2020-09-06,518774,572971,Matt Harvey,Dallas Keuchel,118,145,KC,CWS,2020,2020,0,0,regular,regular,3,8,3,8,0,4,0,5,0,3,17.14,2.47,0,0,0,0,6.3,47.4,16,42,12,13,5,2,5,12,3.33,1.14,6,30,8.57,5.7,,,1.2,2.5,0.0,0.5,2.1,5.925,7.142857142857143,0.379746835443038,7.142857142857143,2.278481012658228,22.857142857142858,7.974683544303797,,0.625,17.142857142857142,2.384105960264901,17.142857142857142,2.468354430379747,3.333333333333333,1.225165562913907,3.333333333333333,1.139240506329114,8.571428571428571,5.662251655629139,8.571428571428571,5.69620253164557,1.2,1.9,1.2,2.5,2.1,6.04,7.142857142857142,0.379746835443038,7.142857142857142,2.980132450331126
631344,2020-09-06,628711,624418,Julio Urías,Ryan Castellani,119,115,LAD,COL,2020,2020,0,0,regular,regular,7,5,7,5,3,1,3,1,2,2,3.34,5.47,0,0,0,0,32.3,21.4,32,19,12,13,4,6,10,8,1.3,1.26,29,16,8.08,6.73,,,2.9,2.0,0.42857142857142855,0.2,4.614285714285714,4.279999999999999,1.1145510835913313,2.5233644859813085,2.7863777089783284,3.3644859813084116,8.91640866873065,7.990654205607477,0.6,0.3333333333333333,3.8028169014084505,5.4672897196261685,3.3436532507739942,5.4672897196261685,1.3145539906103283,1.2616822429906542,1.30030959752322,1.2616822429906542,8.873239436619718,6.728971962616823,8.080495356037153,6.728971962616823,3.5,2.0,2.9,2.0,4.26,4.279999999999999,1.1145510835913313,2.5233644859813085,2.535211267605633,3.364485981308412
631030,2020-09-06,643290,543475,Justin Dunn,Jordan Lyles,136,140,SEA,TEX,2020,2020,0,0,regular,regular,6,5,6,5,3,0,3,2,1,3,4.33,10.18,0,0,0,0,27.0,22.1,18,33,13,25,5,5,16,12,1.26,2.04,21,14,7.0,5.7,,,1.3125,1.1666666666666667,0.5,0.0,4.5,4.42,1.6666666666666667,2.0361990950226243,5.333333333333333,4.886877828054298,6.0,13.43891402714932,0.75,0.4,4.125,10.180995475113122,4.333333333333333,10.180995475113122,1.25,2.0361990950226243,1.2592592592592593,2.0361990950226243,7.125,5.701357466063348,7.0,5.701357466063348,1.4615384615384617,1.1666666666666667,1.3125,1.1666666666666667,4.8,4.42,1.6666666666666667,2.0361990950226243,4.875,4.886877828054298
631209,2020-09-06,594798,605400,Jacob deGrom,Aaron Nola,121,143,NYM,PHI,2020,2020,0,0,regular,regular,7,7,7,7,5,5,5,4,2,2,1.76,2.49,0,0,0,0,41.0,43.3,28,26,8,12,3,6,9,12,0.9,0.88,58,57,12.73,11.85,,,6.444444444444445,4.75,0.7142857142857143,0.7142857142857143,5.857142857142857,6.185714285714285,0.6585365853658537,1.2471131639722866,1.975609756097561,2.494226327944573,6.146341463414634,5.404157043879908,0.7142857142857143,0.6666666666666666,1.8,1.9565217391304344,1.7560975609756098,2.494226327944573,1.0333333333333334,0.9006211180124223,0.902439024390244,0.8775981524249423,13.8,10.62111801242236,12.731707317073171,11.84757505773672,6.571428571428571,3.4545454545454546,6.444444444444445,4.75,6.0,6.44,0.6585365853658537,1.2471131639722866,2.1,3.074534161490683
631158,2020-09-06,571666,572070,Mike Fiers,Garrett Richards,133,135,OAK,SD,2020,2020,0,0,regular,regular,7,8,7,8,3,2,5,2,0,3,4.96,4.82,0,0,0,0,36.3,33.6,42,35,20,18,7,5,11,14,1.46,1.46,21,29,5.21,7.77,,,1.9090909090909092,2.0714285714285716,0.42857142857142855,0.25,5.185714285714285,4.2,1.7355371900826448,1.3392857142857142,2.7272727272727275,3.75,10.413223140495868,9.375,1.0,0.4,4.7908745247148286,4.891304347826086,4.958677685950414,4.821428571428571,1.55893536121673,1.6304347826086956,1.4600550964187329,1.4583333333333333,6.159695817490494,6.358695652173912,5.206611570247934,7.767857142857142,1.8,1.4444444444444444,1.9090909090909087,2.071428571428572,5.26,3.6800000000000006,1.7355371900826448,1.3392857142857142,3.4220532319391634,4.402173913043478
631116,2020-09-06,641771,622088,Chad Kuhl,Tejay Antone,134,113,PIT,CIN,2020,2020,0,0,regular,regular,5,2,5,2,1,0,2,0,3,1,3.38,4.44,0,0,0,0,24.0,8.1,17,5,9,4,6,2,10,5,1.12,1.23,18,9,6.75,10.0,,,1.8,1.8,0.2,0.0,4.8,4.05,2.25,2.2222222222222223,3.75,5.555555555555555,6.375,5.555555555555555,0.4,0.0,3.375,4.444444444444445,3.375,4.444444444444445,1.125,1.234567901234568,1.125,1.234567901234568,6.75,10.0,6.75,10.0,1.8,1.8,1.8,1.8,4.8,4.05,2.25,2.2222222222222223,3.75,5.555555555555555
631005,2020-09-06,456501,622065,Johnny Cueto,Alex Young,137,109,SF,AZ,2020,2020,0,0,regular,regular,8,4,8,4,2,0,3,0,3,3,4.97,4.48,0,0,0,0,39.8,18.1,34,19,22,9,6,4,16,8,1.26,1.49,39,18,8.82,8.95,,,2.4375,2.25,0.25,0.0,4.975,4.525,1.35678391959799,1.9889502762430937,3.6180904522613067,3.9779005524861875,7.688442211055277,9.447513812154696,0.5,0.0,4.891304347826087,4.475138121546961,4.974874371859297,4.475138121546961,1.0869565217391304,1.4917127071823204,1.256281407035176,1.4917127071823204,9.130434782608695,8.950276243093922,8.819095477386936,8.950276243093922,2.8,2.25,2.4375,2.25,5.5200000000000005,4.525,1.35678391959799,1.9889502762430935,3.260869565217391,3.977900552486188
630956,2020-09-06,607192,669432,Tyler Glasnow,Trevor Rogers,139,146,TB,MIA,2020,2020,0,0,regular,regular,7,2,7,2,2,0,3,1,1,0,4.42,2.0,0,0,0,0,32.6,9.0,26,6,16,2,5,0,15,7,1.26,1.44,57,11,15.74,11.0,,,3.8,1.5714285714285714,0.2857142857142857,0.0,4.6571428571428575,4.5,1.3803680981595092,0.0,4.141104294478527,7.0,7.177914110429447,6.0,0.75,1.0,4.795081967213115,2.0,4.417177914110429,2.0,1.3114754098360657,1.4444444444444444,1.2576687116564416,1.4444444444444444,15.860655737704915,11.0,15.736196319018404,11.0,4.3,1.5714285714285714,3.8,1.5714285714285714,4.880000000000001,4.5,1.3803680981595092,0.0,3.6885245901639343,7.0
630491,2020-09-06,458708,571578,Josh Tomlin,Patrick Corbin,144,120,ATL,WSH,2020,2020,0,0,regular,regular,3,7,3,7,0,4,0,2,2,5,7.3,3.88,0,0,0,0,11.1,39.4,17,43,9,17,4,6,3,11,1.8,1.37,8,36,6.49,8.22,,,2.6666666666666665,3.272727272727273,0.0,0.5714285714285714,3.6999999999999997,5.628571428571428,3.2432432432432434,1.3705583756345179,2.4324324324324325,2.512690355329949,13.783783783783784,9.822335025380712,0.0,0.2857142857142857,7.297297297297297,4.1637010676156585,7.297297297297297,3.883248730964467,1.8018018018018016,1.5302491103202849,1.8018018018018016,1.370558375634518,6.486486486486487,6.405693950177937,6.486486486486487,8.223350253807107,2.6666666666666665,2.0,2.6666666666666665,3.272727272727273,3.7,5.619999999999999,3.2432432432432434,1.370558375634518,2.4324324324324325,3.2028469750889683
631254,2020-09-06,448179,663554,Rich Hill,Casey Mize,142,116,MIN,DET,2020,2020,0,0,regular,regular,4,3,4,3,0,0,1,0,1,1,4.12,7.06,0,0,0,0,15.3,10.2,13,14,7,8,1,3,10,4,1.5,1.76,10,13,5.88,11.47,,,1.0,3.25,0.0,0.0,3.825,3.4,0.5882352941176471,2.647058823529412,5.88235294117647,3.5294117647058827,7.647058823529411,12.352941176470589,0.5,0.0,4.117647058823529,7.058823529411765,4.117647058823529,7.058823529411765,1.5032679738562091,1.7647058823529411,1.5032679738562091,1.7647058823529411,5.88235294117647,11.470588235294118,5.88235294117647,11.470588235294118,1.0,3.25,1.0,3.25,3.825,3.4,0.5882352941176471,2.647058823529412,5.88235294117647,3.5294117647058827
631605,2020-09-07,543294,670912,Kyle Hendricks,Johan Oviedo,112,138,CHC,STL,2020,2020,0,0,regular,regular,8,3,8,3,5,0,4,0,4,3,3.83,4.44,0,0,0,0,49.3,14.2,50,9,21,7,7,1,6,5,1.14,0.99,40,10,7.3,6.34,,,6.666666666666667,2.0,0.625,0.0,6.1625,4.733333333333333,1.2778904665314403,0.6338028169014085,1.0953346855983774,3.1690140845070425,9.127789046653145,5.704225352112676,0.5,0.0,4.006849315068494,4.436619718309859,3.833671399594321,4.436619718309859,1.267123287671233,0.9859154929577464,1.1359026369168357,0.9859154929577464,7.705479452054796,6.338028169014085,7.302231237322515,6.338028169014085,6.25,2.0,6.666666666666667,2.0,5.839999999999999,4.733333333333333,1.2778904665314403,0.6338028169014085,1.2328767123287674,3.1690140845070425
631558,2020-09-07,668676,641745,Zach Plesac,Brad Keller,114,118,CLE,KC,2020,2020,0,0,regular,regular,4,5,4,5,4,3,2,4,2,1,1.33,1.98,0,0,0,0,27.0,27.3,16,17,4,6,3,0,2,12,0.67,1.06,30,23,10.0,7.58,,,15.0,1.9166666666666667,1.0,0.6,6.75,5.46,1.0,0.0,0.6666666666666666,3.9560439560439558,5.333333333333333,5.604395604395604,0.5,0.8,1.3333333333333333,1.9780219780219777,1.3333333333333333,1.9780219780219777,0.6666666666666666,1.0622710622710625,0.6666666666666666,1.0622710622710625,10.0,7.582417582417582,10.0,7.582417582417582,15.0,1.9166666666666667,15.0,1.9166666666666667,6.75,5.46,1.0,0.0,0.6666666666666666,3.956043956043956
631255,2020-09-07,501381,605242,Michael Pineda,Michael Fulmer,142,116,MIN,DET,2020,2020,0,0,regular,regular,1,6,1,6,1,0,1,0,0,0,3.0,7.68,0,0,0,0,6.0,16.4,6,24,2,14,0,6,1,9,1.17,2.01,4,17,6.0,9.33,,,4.0,1.8888888888888888,1.0,0.0,6.0,2.733333333333333,0.0,3.2926829268292686,1.5,4.939024390243903,9.0,13.170731707317074,1.0,,3.0,6.338028169014085,3.0,7.682926829268293,1.1666666666666667,1.9014084507042253,1.1666666666666667,2.0121951219512195,6.0,9.507042253521128,6.0,9.329268292682928,4.0,1.875,4.0,1.8888888888888888,6.0,2.84,0.0,3.292682926829269,1.5,5.070422535211268
631225,2020-09-07,656849,554430,David Peterson,Zack Wheeler,121,143,NYM,PHI,2020,2020,0,0,regular,regular,5,7,5,7,1,5,3,5,1,2,3.57,2.27,0,0,0,0,25.2,43.6,21,40,10,11,2,2,11,9,1.27,1.12,20,29,7.14,5.99,,,1.8181818181818181,3.2222222222222223,0.2,0.7142857142857143,5.04,6.228571428571429,0.7142857142857143,0.4128440366972477,3.928571428571429,1.8577981651376145,7.5,8.256880733944953,0.75,0.7142857142857143,3.571428571428572,2.3529411764705883,3.571428571428572,2.270642201834862,1.2698412698412698,1.1111111111111112,1.2698412698412698,1.1238532110091743,7.142857142857143,6.764705882352941,7.142857142857143,5.986238532110091,1.818181818181818,4.6,1.818181818181818,3.2222222222222223,5.04,6.12,0.7142857142857143,0.4128440366972477,3.928571428571429,1.4705882352941175
631084,2020-09-07,659275,607536,Dinelson Lamet,Kyle Freeland,135,115,SD,COL,2020,2020,0,0,regular,regular,8,8,8,8,3,6,6,4,2,3,2.69,4.16,0,0,0,0,43.5,43.3,27,51,13,20,5,6,15,11,0.97,1.43,57,28,11.79,5.82,,,3.8,2.5454545454545454,0.375,0.75,5.4375,5.4125,1.0344827586206897,1.2471131639722866,3.103448275862069,2.2863741339491916,5.586206896551724,10.600461893764434,0.75,0.5714285714285714,3.180212014134276,5.378486055776892,2.689655172413793,4.157043879907621,0.8480565371024735,1.6733067729083664,0.9655172413793104,1.4318706697459584,12.720848056537102,6.095617529880478,11.79310344827586,5.81986143187067,5.0,3.4,3.8,2.5454545454545454,5.66,5.0200000000000005,1.0344827586206895,1.2471131639722866,2.5441696113074204,1.792828685258964
631159,2020-09-07,605135,664299,Chris Bassitt,Cristian Javier,133,117,OAK,HOU,2020,2020,0,0,regular,regular,7,7,7,7,1,3,3,4,2,1,3.89,3.62,0,0,0,0,34.7,34.8,33,22,15,14,5,8,12,13,1.3,1.01,30,33,7.78,8.53,,,2.5,2.5384615384615383,0.14285714285714285,0.42857142857142855,4.957142857142857,4.971428571428571,1.296829971181556,2.0689655172413794,3.1123919308357344,3.3620689655172415,8.55907780979827,5.689655172413794,0.6,0.8,4.941176470588236,4.576271186440677,3.890489913544669,3.620689655172414,1.411764705882353,1.144067796610169,1.296829971181556,1.0057471264367817,6.352941176470588,8.771186440677965,7.780979827089337,8.53448275862069,1.6363636363636365,2.090909090909091,2.5,2.5384615384615383,5.1,4.720000000000001,1.296829971181556,2.0689655172413794,3.882352941176471,4.194915254237288
631006,2020-09-07,592332,668678,Kevin Gausman,Zac Gallen,137,109,SF,AZ,2020,2020,0,0,regular,regular,7,8,7,8,1,7,2,4,5,3,4.66,1.8,0,0,0,0,34.8,50.0,33,32,18,10,7,6,8,15,1.18,0.94,51,54,13.19,9.72,,,6.375,3.6,0.14285714285714285,0.875,4.971428571428571,6.25,1.810344827586207,1.08,2.0689655172413794,2.7,8.53448275862069,5.76,0.2857142857142857,0.5714285714285714,4.21875,1.3235294117647058,4.655172413793104,1.8,1.1328125,0.7941176470588235,1.17816091954023,0.94,12.65625,8.735294117647058,13.189655172413794,9.72,5.142857142857143,4.125,6.375,3.6,5.12,6.8,1.810344827586207,1.08,2.4609375,2.117647058823529
630859,2020-09-07,547943,656756,Hyun Jin Ryu,Jordan Montgomery,141,147,TOR,NYY,2020,2020,0,0,regular,regular,8,6,8,6,4,1,5,2,2,2,2.55,6.1,0,0,0,0,42.3,23.6,35,28,12,16,3,5,12,4,1.11,1.36,48,22,10.21,8.39,,,4.0,5.5,0.5,0.16666666666666666,5.2875,3.9333333333333336,0.6382978723404256,1.906779661016949,2.5531914893617023,1.5254237288135593,7.446808510638299,10.677966101694915,0.7142857142857143,0.5,1.2413793103448276,7.33695652173913,2.5531914893617023,6.101694915254237,0.896551724137931,1.4130434782608694,1.1111111111111112,1.3559322033898304,9.620689655172416,8.804347826086955,10.212765957446807,8.389830508474576,6.2,6.0,4.0,5.5,5.8,3.6800000000000006,0.6382978723404256,1.906779661016949,1.5517241379310345,1.467391304347826
630857,2020-09-07,453286,450203,Max Scherzer,Charlie Morton,120,139,WSH,TB,2020,2020,0,0,regular,regular,8,5,8,5,4,0,4,1,2,2,4.03,4.95,0,0,0,0,42.4,18.2,44,21,19,10,6,3,16,6,1.42,1.48,61,21,12.95,10.38,,,3.8125,3.5,0.5,0.0,5.3,3.6399999999999997,1.2735849056603774,1.4835164835164836,3.3962264150943398,2.967032967032967,9.339622641509434,10.384615384615385,0.6666666666666666,0.3333333333333333,4.315068493150685,4.945054945054945,4.033018867924528,4.945054945054945,1.4383561643835616,1.4835164835164836,1.4150943396226416,1.4835164835164836,12.02054794520548,10.384615384615383,12.94811320754717,10.384615384615383,4.875,3.5,3.8125,3.5,5.84,3.64,1.2735849056603774,1.4835164835164836,2.4657534246575343,2.967032967032967
630415,2020-09-07,666120,570632,Ian Anderson,José Ureña,144,146,ATL,MIA,2020,2020,0,0,regular,regular,2,0,2,0,2,0,2,0,0,0,2.25,0.0,0,0,0,0,12.0,0.0,7,0,3,0,1,0,3,0,0.83,0.0,14,0,10.5,0.0,,,4.666666666666667,,1.0,,6.0,,0.75,,2.25,,5.25,,1.0,,2.25,0.0,2.25,0.0,0.8333333333333334,0.0,0.8333333333333334,0.0,10.5,0.0,10.5,0.0,4.666666666666667,0.0,4.666666666666667,0.0,6.0,,0.75,0.0,2.25,0.0
631031,2020-09-07,594835,663465,Marco Gonzales,Kolby Allard,136,140,SEA,TEX,2020,2020,0,0,regular,regular,7,6,7,6,4,1,4,1,3,2,3.12,5.56,0,0,0,0,43.2,24.3,36,20,15,15,6,2,4,12,0.93,1.32,39,23,8.12,8.52,,,9.75,1.9166666666666667,0.5714285714285714,0.16666666666666666,6.171428571428572,4.05,1.25,0.7407407407407407,0.8333333333333333,4.444444444444445,7.499999999999999,7.407407407407407,0.5714285714285714,0.3333333333333333,3.272727272727273,6.206896551724138,3.125,5.555555555555555,0.9090909090909092,1.379310344827586,0.9259259259259258,1.316872427983539,8.454545454545455,8.866995073891625,8.125,8.518518518518519,15.5,2.0,9.75,1.9166666666666667,6.6,4.0600000000000005,1.25,0.7407407407407407,0.5454545454545454,4.433497536945812
