game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
631526,2020-08-30,624418,663978,Ryan Castellani,Chris Paddack,115,135,COL,SD,2020,2020,0,0,regular,regular,4,7,4,7,1,3,1,3,2,3,3.54,5.15,0,0,0,0,20.3,36.7,13,38,8,21,5,10,7,7,0.98,1.23,14,34,6.2,8.35,,,2.0,4.857142857142857,0.25,0.42857142857142855,5.075,5.242857142857143,2.216748768472906,2.4523160762942777,3.103448275862069,1.7166212534059944,5.763546798029556,9.318801089918255,0.3333333333333333,0.5,3.5409719968131257,6.662329009962325,3.5409719968131257,5.154540768599301,0.9836033324480904,1.3246736043199945,0.9836033324480904,1.2272716115712623,6.19670099442297,8.4155734862682,6.19670099442297,8.345446958684583,2.0,4.0,2.0,4.857142857142857,5.083349999999999,5.13334,2.2131074980082035,2.4545432231425246,3.098350497211485,2.10389337156705
631505,2020-08-30,641540,663460,Dane Dunning,Kris Bubic,145,118,CWS,KC,2020,2020,0,0,regular,regular,1,5,1,5,0,1,0,0,0,4,6.23,5.96,0,0,0,0,4.3,22.7,5,27,3,15,1,4,1,10,1.38,1.63,7,19,14.54,7.54,,,7.0,1.9,0.0,0.2,4.3,4.54,2.0930232558139537,1.5859030837004406,2.0930232558139537,3.9647577092511015,10.465116279069768,10.704845814977974,,0.0,6.230817160132,5.955899870293736,6.230817160132,5.955899870293736,1.384626035584889,1.6323577422286537,1.384626035584889,1.6323577422286537,14.538573373641334,7.544139835705399,14.538573373641334,7.544139835705399,7.0,1.9,7.0,1.9,4.3333,4.53332,2.076939053377333,1.588239965411663,2.076939053377333,3.9705999135291576
631459,2020-08-30,663554,628317,Casey Mize,Kenta Maeda,116,142,DET,MIN,2020,2020,0,0,regular,regular,2,6,2,6,0,4,0,5,1,1,7.04,2.21,0,0,0,0,7.7,36.7,12,19,6,9,2,3,2,7,1.83,0.71,9,40,10.57,9.82,,,4.5,5.714285714285714,0.0,0.6666666666666666,3.85,6.116666666666667,2.3376623376623376,0.7356948228882834,2.3376623376623376,1.7166212534059944,14.025974025974026,4.659400544959127,0.0,0.8333333333333334,7.043539509039208,1.9894715900299051,7.043539509039208,2.209088900828272,1.826102835676832,0.6631571966766351,1.826102835676832,0.709090264463396,10.565309263558811,9.663147723002398,10.565309263558811,9.818172892570098,4.5,5.666666666666667,4.5,5.714285714285714,3.8333,6.33334,2.347846503013069,0.7363629669427574,2.347846503013069,1.705261362882776
631371,2020-08-30,656288,643290,Griffin Canning,Justin Dunn,108,136,LAA,SEA,2020,2020,0,0,regular,regular,6,5,6,5,1,2,1,2,2,1,4.88,5.57,0,0,0,0,27.7,21.0,31,17,15,13,6,5,12,12,1.55,1.38,23,15,7.48,6.43,,,1.9166666666666667,1.25,0.16666666666666666,0.4,4.616666666666666,4.2,1.9494584837545126,2.142857142857143,3.898916967509025,5.142857142857143,10.072202166064983,7.285714285714286,0.3333333333333333,0.6666666666666666,4.695631758122791,5.571428571428571,4.879494556652739,5.571428571428571,1.6086886578754005,1.380952380952381,1.5542093773042058,1.380952380952381,6.260842344163721,6.428571428571429,7.4818916535342,6.428571428571429,1.6,1.25,1.9166666666666667,1.25,4.60002,4.2,1.951797822661096,2.142857142857143,3.913026465102326,5.142857142857143
631306,2020-08-30,645261,605483,Sandy Alcantara,Blake Snell,146,139,MIA,TB,2020,2020,0,0,regular,regular,1,6,1,6,1,0,1,2,0,1,1.35,3.04,0,0,0,0,6.7,23.7,3,19,1,8,1,5,2,7,0.75,1.1,7,32,9.45,12.17,,,3.5,4.571428571428571,1.0,0.0,6.7,3.9499999999999997,1.3432835820895521,1.89873417721519,2.6865671641791042,2.6582278481012658,4.029850746268656,7.215189873417722,1.0,0.6666666666666666,1.34999325003375,3.323071810658753,1.34999325003375,3.042249236268681,0.7499962500187499,0.969229278108803,0.7499962500187499,1.0985900019859127,9.44995275023625,11.215367360973293,9.44995275023625,12.168996945074726,3.5,5.4,3.5,4.571428571428571,6.6667,4.33334,1.34999325003375,1.9014057726679257,2.6999865000675,2.0769198816617207
630982,2020-08-30,425794,650644,Adam Wainwright,Aaron Civale,138,114,STL,CLE,2020,2020,0,0,regular,regular,4,6,4,6,2,5,3,3,1,3,2.88,3.15,0,0,0,0,25.0,40.0,18,37,8,14,2,5,6,4,0.96,1.02,16,40,5.76,9.0,,,2.6666666666666665,10.0,0.5,0.8333333333333334,6.25,6.666666666666667,0.72,1.125,2.16,0.9,6.48,8.325,0.75,0.5,2.88,3.176470588235294,2.88,3.15,0.96,0.9705882352941176,0.96,1.025,5.76,8.205882352941176,5.76,9.0,2.6666666666666665,10.333333333333334,2.6666666666666665,10.0,6.25,6.8,0.72,1.125,2.16,0.7941176470588235
631229,2020-08-30,607625,665620,Seth Lugo,Deivi García,121,147,NYM,NYY,2020,2020,0,0,regular,regular,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5,0,15.0,0.0,,,,,0.0,,3.0,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0
631135,2020-08-30,453562,543548,Jake Arrieta,Tommy Milone,143,110,PHI,BAL,2020,2020,0,0,regular,regular,5,6,5,6,1,2,2,2,3,3,4.32,3.99,0,0,0,0,25.0,29.3,25,33,12,13,4,5,7,4,1.28,1.26,18,31,6.48,9.51,,,2.5714285714285716,7.75,0.2,0.3333333333333333,5.0,4.883333333333334,1.44,1.5358361774744027,2.52,1.2286689419795223,9.0,10.136518771331058,0.4,0.4,4.32,3.07595326070033,4.32,3.988640896182837,1.28,1.1392419484075296,1.28,1.2613650697330336,6.48,8.88608719757873,6.48,9.511374444743687,2.571428571428572,26.0,2.571428571428572,7.75,5.0,5.26666,1.44,1.534092652378014,2.52,0.3417725845222589
631655,2020-08-30,643327,608723,Zack Godley,Austin Voth,111,120,BOS,WSH,2020,2020,0,0,regular,regular,5,5,5,5,0,0,0,0,2,3,9.0,6.65,0,0,0,0,17.0,21.7,25,26,17,16,5,5,12,9,2.18,1.62,14,15,7.41,6.23,,,1.1666666666666667,1.6666666666666667,0.0,0.0,3.4,4.34,2.6470588235294117,2.0737327188940093,6.352941176470588,3.7327188940092166,13.235294117647058,10.783410138248849,0.0,0.0,9.0,6.646143621317506,9.0,6.646143621317506,2.176470588235294,1.6153821301813382,2.176470588235294,1.6153821301813382,7.411764705882353,6.230759644985162,7.411764705882353,6.230759644985162,1.1666666666666667,1.6666666666666667,1.1666666666666667,1.6666666666666667,3.4,4.33334,2.647058823529412,2.0769198816617207,6.352941176470588,3.738455786991097
630921,2020-08-30,502043,664062,Kyle Gibson,Tony Gonsolin,140,119,TEX,LAD,2020,2020,0,0,regular,regular,6,3,6,3,2,1,1,1,5,1,5.73,0.0,0,0,0,0,33.0,14.7,37,6,21,0,6,0,12,2,1.48,0.55,26,12,7.09,7.36,,,2.1666666666666665,6.0,0.3333333333333333,0.3333333333333333,5.5,4.8999999999999995,1.6363636363636365,0.0,3.272727272727273,1.2244897959183674,10.090909090909092,3.673469387755102,0.16666666666666666,0.5,6.750024107228954,0.0,5.72729008269722,0.0,1.4642909438962282,0.5454533057879415,1.484852984402983,0.5454533057879415,7.071453826620809,7.36361962813721,7.09093057857751,7.36361962813721,2.4444444444444446,6.0,2.1666666666666665,6.0,5.59998,4.8889,1.6363685950563485,0.0,2.8928674745266947,1.2272699380228682
630852,2020-08-30,543699,605347,Tanner Roark,Jorge López,141,110,TOR,BAL,2020,2020,0,0,regular,regular,5,0,5,0,0,0,3,0,0,0,4.91,0.0,0,0,0,0,22.0,0.0,25,0,12,0,5,0,13,0,1.73,0.0,17,0,6.95,0.0,,,1.3076923076923077,,0.0,,4.4,,2.0454545454545454,,5.318181818181818,,10.227272727272727,,1.0,,4.909090909090909,0.0,4.909090909090909,0.0,1.7272727272727273,0.0,1.7272727272727273,0.0,6.954545454545454,0.0,6.954545454545454,0.0,1.3076923076923077,0.0,1.3076923076923077,0.0,4.4,,2.0454545454545454,0.0,5.318181818181818,0.0
630219,2020-08-30,664199,456501,Taylor Clarke,Johnny Cueto,109,137,AZ,SF,2020,2020,0,0,regular,regular,1,7,1,7,0,1,0,2,1,3,2.25,5.4,0,0,0,0,4.0,35.0,4,31,1,21,1,5,2,13,1.5,1.26,4,33,9.0,8.49,,,2.0,2.5384615384615383,0.0,0.14285714285714285,4.0,5.0,2.25,1.2857142857142858,4.5,3.342857142857143,9.0,7.9714285714285715,0.0,0.4,2.25,5.26827983346382,2.25,5.399984571472652,1.5,1.1341435752595723,1.5,1.2571392653163846,9.0,8.56095472937871,9.0,8.485690040885597,2.0,2.888888888888889,2.0,2.5384615384615383,4.0,5.46668,2.25,1.2857106122553934,4.5,2.963407406323399
631278,2020-08-30,605540,643230,Brandon Woodruff,Steven Brault,158,134,MIL,PIT,2020,2020,0,0,regular,regular,7,5,7,5,3,0,2,0,3,1,3.19,2.4,0,0,0,0,36.7,15.0,33,8,13,4,3,0,9,8,1.15,1.07,41,9,10.06,5.4,,,4.555555555555555,1.125,0.42857142857142855,0.0,5.242857142857143,3.0,0.7356948228882834,0.0,2.20708446866485,4.8,8.092643051771116,4.8,0.4,0.0,3.9078998788156296,2.4,3.190914892572532,2.4,1.381580765237849,1.0666666666666669,1.14545662810296,1.0666666666666669,9.23685425901876,5.4,10.063654661190292,5.4,3.7142857142857135,1.125,4.555555555555555,1.125,5.066660000000001,3.0,0.7363649752090458,0.0,2.486845377428128,4.8
631527,2020-08-31,608566,572070,Germán Márquez,Garrett Richards,115,135,COL,SD,2020,2020,0,0,regular,regular,7,7,7,7,4,2,3,2,4,3,4.5,5.17,0,0,0,0,42.0,31.3,43,34,21,18,5,5,13,14,1.33,1.53,40,25,8.57,7.18,,,3.076923076923077,1.7857142857142858,0.5714285714285714,0.2857142857142857,6.0,4.4714285714285715,1.0714285714285714,1.4376996805111821,2.7857142857142856,4.02555910543131,9.214285714285714,9.776357827476039,0.42857142857142855,0.4,5.637368832273442,6.096764360057483,4.5,5.170201765528159,1.5164851829507504,1.6935456555715231,1.3333333333333333,1.5319116342305654,7.714294191532078,5.661281191481948,8.571428571428571,7.180835785455775,2.888888888888889,1.3,3.076923076923077,1.7857142857142858,6.066660000000001,4.1333400000000005,1.0714285714285714,1.4361671570911552,2.670332604761104,4.354831685755345
631414,2020-08-31,641745,669456,Brad Keller,Shane Bieber,118,114,KC,CLE,2020,2020,0,0,regular,regular,4,7,4,7,2,7,3,7,1,0,2.08,1.35,0,0,0,0,21.7,46.7,14,29,5,7,0,4,11,9,1.15,0.81,19,75,7.89,14.46,,,1.7272727272727273,8.333333333333334,0.5,1.0,5.425,6.671428571428572,0.0,0.7708779443254817,4.56221198156682,1.734475374732334,5.806451612903226,5.588865096359743,0.75,1.0,2.0769198816617207,1.928569460643408,2.0769198816617207,1.3499990357149745,1.153844378700956,0.918366409830194,1.153844378700956,0.8142851326534767,7.892295550314539,13.224476301554796,7.892295550314539,14.46427538266044,1.7272727272727273,6.0,1.7272727272727273,8.333333333333334,5.416675,6.53334,0.0,0.7714280204085568,4.5692237396557855,2.204079383592466
631656,2020-08-31,605155,608331,Colten Brewer,Max Fried,111,144,BOS,ATL,2020,2020,0,0,regular,regular,3,7,3,7,0,4,0,7,0,0,5.23,1.35,0,0,0,0,10.3,40.0,12,26,6,6,3,0,7,12,1.84,0.95,8,38,6.97,8.55,,,1.1428571428571428,3.1666666666666665,0.0,0.5714285714285714,3.4333333333333336,5.714285714285714,2.6213592233009706,0.0,6.116504854368932,2.7,10.485436893203882,5.85,,1.0,5.225772736950083,0.9529422975791736,5.225772736950083,1.35,1.8386978148528077,1.058824775087971,1.8386978148528077,0.95,6.967696982600112,8.258833245686171,6.967696982600112,8.55,1.1428571428571428,2.888888888888889,1.1428571428571428,3.1666666666666665,3.444466666666667,5.66666,2.6128863684750416,0.0,6.096734859775098,2.858826892737521
631585,2020-08-31,543101,641712,Anthony DeSclafani,Dakota Hudson,113,138,CIN,STL,2020,2020,0,0,regular,regular,4,4,4,4,1,1,2,1,0,3,5.71,3.32,0,0,0,0,17.3,19.0,17,13,11,7,3,3,7,7,1.38,1.05,11,16,5.71,7.58,,,1.5714285714285714,2.2857142857142856,0.25,0.25,4.325,4.75,1.560693641618497,1.4210526315789473,3.6416184971098264,3.3157894736842106,8.84393063583815,6.157894736842105,1.0,0.25,5.711549445287394,3.3157894736842106,5.711549445287394,3.3157894736842106,1.3846180473423986,1.0526315789473684,1.3846180473423986,1.0526315789473684,5.711549445287394,7.578947368421052,5.711549445287394,7.578947368421052,1.5714285714285714,2.2857142857142856,1.5714285714285714,2.2857142857142856,4.333325,4.75,1.5576953032601986,1.4210526315789471,3.634622374273796,3.3157894736842106
631374,2020-08-31,642545,594835,Jaime Barria,Marco Gonzales,108,136,LAA,SEA,2020,2020,0,0,regular,regular,0,6,0,6,0,3,0,3,0,3,0.0,3.63,0,0,0,0,0.0,34.7,0,32,0,14,0,5,0,3,0.0,1.01,0,31,0.0,8.05,,,,10.333333333333334,,0.5,,5.783333333333334,,1.296829971181556,,0.7780979827089336,,8.29971181556196,,0.5,0.0,3.263739850263572,0.0,3.634622374273796,0.0,0.9560450066428644,0.0,1.0096173261871657,0.0,8.60440505978578,0.0,8.048092400177692,0.0,14.5,0.0,10.333333333333334,,6.066660000000001,0.0,1.2980794193834988,0.0,0.5934072455024676
631143,2020-08-31,675921,607200,Spencer Howard,Erick Fedde,143,120,PHI,WSH,2020,2020,0,0,regular,regular,3,3,3,3,0,0,0,0,1,1,6.17,5.11,0,0,0,0,11.7,12.3,19,17,8,7,4,3,5,4,2.06,1.7,11,4,8.49,2.92,,,2.2,1.0,0.0,0.0,3.9,4.1000000000000005,3.076923076923077,2.195121951219512,3.8461538461538463,2.926829268292683,14.615384615384617,12.439024390243901,0.0,0.0,6.17141093882589,5.108121913843011,6.17141093882589,5.108121913843011,2.05713697960863,1.7027073046143368,2.05713697960863,1.7027073046143368,8.485690040885599,2.918926807910292,8.485690040885599,2.918926807910292,2.2,1.0,2.2,1.0,3.8889,4.1111,3.085705469412945,2.189195105932719,3.857131836766181,2.918926807910292
631247,2020-08-31,448179,608337,Rich Hill,Lucas Giolito,142,145,MIN,CWS,2020,2020,0,0,regular,regular,3,7,3,7,0,5,1,4,1,2,3.55,3.09,0,0,0,0,12.7,43.7,10,27,5,15,1,3,6,17,1.26,1.01,8,58,5.68,11.95,,,1.3333333333333333,3.411764705882353,0.0,0.7142857142857143,4.233333333333333,6.242857142857143,0.7086614173228347,0.6178489702517163,4.251968503937008,3.501144164759725,7.086614173228347,5.560640732265446,0.5,0.6666666666666666,3.5526222299415,2.117647058823529,3.5526222299415,3.091600693434585,1.263154570645867,0.8529411764705882,1.263154570645867,1.0076328186009018,5.6841955679064,12.970588235294118,5.6841955679064,11.954189347947064,1.3333333333333333,4.083333333333333,1.3333333333333333,3.411764705882353,4.2222333333333335,6.8,0.7105244459883,0.618320138686917,4.2631466759298,3.176470588235294
630900,2020-08-31,502624,669211,Chase Anderson,Keegan Akin,141,110,TOR,BAL,2020,2020,0,0,regular,regular,4,0,4,0,0,0,0,0,1,0,3.68,0.0,0,0,0,0,14.7,0.0,17,0,6,0,2,0,4,0,1.43,0.0,10,0,6.14,0.0,,,2.5,,0.0,,3.675,,1.2244897959183674,,2.4489795918367347,,10.408163265306124,,0.0,,3.681809814068605,0.0,3.681809814068605,0.0,1.431814927693346,0.0,1.431814927693346,0.0,6.136349690114341,0.0,6.136349690114341,0.0,2.5,0.0,2.5,0.0,3.666675,,1.227269938022868,0.0,2.454539876045736,0.0
631281,2020-08-31,608718,592866,Brent Suter,Trevor Williams,158,134,MIL,PIT,2020,2020,0,0,regular,regular,0,6,0,6,0,1,0,1,0,4,0.0,5.34,0,0,0,0,0.0,30.3,0,34,0,18,0,6,0,10,0.0,1.45,0,26,0.0,7.71,,,,2.6,,0.16666666666666666,,5.05,,1.7821782178217822,,2.9702970297029703,,10.099009900990099,,0.2,0.0,5.06249367188291,0.0,5.340647602972301,0.0,1.4249982187522263,0.0,1.4505462625356866,0.0,7.762490296887128,0.0,7.714268759848879,0.0,2.555555555555556,0.0,2.6,,5.333340000000001,0.0,1.7802158676574336,0.0,3.037496203129746
631223,2020-08-31,594798,669432,Jacob deGrom,Trevor Rogers,121,146,NYM,MIA,2020,2020,0,0,regular,regular,6,1,6,1,4,0,5,0,1,0,1.8,0.0,0,0,0,0,35.0,4.0,22,1,7,0,2,0,7,5,0.83,1.5,49,6,12.6,13.5,,,7.0,1.2,0.6666666666666666,0.0,5.833333333333333,4.0,0.5142857142857142,0.0,1.8,11.25,5.6571428571428575,2.25,0.8333333333333334,,2.1,0.0,1.8,0.0,0.9,1.5,0.8285714285714286,1.5,12.3,13.5,12.6,13.5,6.833333333333333,1.2,7.0,1.2,6.0,4.0,0.5142857142857142,0.0,1.8,11.25
631206,2020-08-31,543037,607192,Gerrit Cole,Tyler Glasnow,147,139,NYY,TB,2020,2020,0,0,regular,regular,7,6,7,6,4,1,4,2,2,1,3.51,5.14,0,0,0,0,41.0,28.0,31,24,16,16,10,5,8,14,0.95,1.36,53,48,11.63,15.43,,,6.625,3.4285714285714284,0.5714285714285714,0.16666666666666666,5.857142857142857,4.666666666666667,2.1951219512195124,1.6071428571428572,1.7560975609756098,4.5,6.804878048780488,7.714285714285714,0.6666666666666666,0.6666666666666666,3.681809814068605,5.624976562597656,3.512186555642548,5.142838775575801,1.0568157799641364,1.4583272569697627,0.95121719215319,1.357138010221392,12.579516864734398,14.624939062753905,11.634117965565938,15.428516326727404,8.2,3.25,6.625,3.4285714285714284,5.866680000000001,4.80002,2.1951165972765923,1.607137117367438,1.5340874225285852,4.499981250078124
631430,2020-09-01,664285,472610,Framber Valdez,Luis García,117,140,HOU,TEX,2020,2020,0,0,regular,regular,5,0,5,0,3,0,3,0,2,0,2.81,0.0,0,0,0,0,32.0,0.0,28,0,10,0,2,0,8,0,1.12,0.0,32,0,9.0,0.0,,,4.0,,0.6,,6.4,,0.5625,,2.25,,7.875,,0.6,,2.8125,0.0,2.8125,0.0,1.125,0.0,1.125,0.0,9.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,6.4,,0.5625,0.0,2.25,0.0
631671,2020-09-01,592879,642558,Asher Wojciechowski,Ariel Jurado,110,121,BAL,NYM,2020,2020,0,0,regular,regular,6,0,6,0,0,0,1,0,3,0,5.13,0.0,0,0,0,0,26.3,0.0,27,0,15,0,7,0,10,0,1.41,0.0,24,0,8.2,0.0,,,2.4,,0.0,,4.383333333333334,,2.3954372623574143,,3.4220532319391634,,9.239543726235741,,0.25,,4.640610498092193,0.0,5.126569299824557,0.0,1.4531204589985656,0.0,1.4050597340259898,0.0,7.171852587960663,0.0,8.202510879719291,0.0,2.125,0.0,2.4,0.0,4.26668,,2.3923990065847933,0.0,3.3749894531579585,0.0
631657,2020-09-01,543901,666120,Ryan Weber,Ian Anderson,111,144,BOS,ATL,2020,2020,0,0,regular,regular,3,1,3,1,0,1,0,1,0,0,9.9,1.5,0,0,0,0,10.0,6.0,15,1,11,1,5,1,9,2,2.4,0.5,3,6,2.7,9.0,,,0.3333333333333333,3.0,0.0,1.0,3.3333333333333335,6.0,4.5,1.5,8.1,3.0,13.5,1.5,,1.0,9.9,1.5,9.9,1.5,2.4,0.5,2.4,0.5,2.7,9.0,2.7,9.0,0.3333333333333333,3.0,0.3333333333333333,3.0,3.333333333333333,6.0,4.5,1.5,8.1,3.0
631586,2020-09-01,543243,547942,Sonny Gray,Kwang Hyun Kim,113,138,CIN,STL,2020,2020,0,0,regular,regular,7,3,7,3,5,2,5,1,2,1,1.94,0.57,0,0,0,0,41.7,15.7,27,9,9,1,3,1,15,4,1.01,0.83,55,7,11.88,4.02,,,3.6666666666666665,1.75,0.7142857142857143,0.6666666666666666,5.957142857142857,5.233333333333333,0.6474820143884892,0.5732484076433121,3.237410071942446,2.2929936305732483,5.827338129496402,5.159235668789809,0.7142857142857143,0.5,2.4827586206896552,0.574466862836462,1.943998444801244,0.574466862836462,1.206896551724138,0.8297854685415562,1.0079991936006452,0.8297854685415562,10.862068965517242,4.021268039855234,11.879990496007604,4.021268039855234,2.9166666666666665,1.75,3.6666666666666665,1.75,5.8,5.2222333333333335,0.6479994816004148,0.574466862836462,3.724137931034482,2.297867451345848
631528,2020-09-01,592351,592332,Jon Gray,Kevin Gausman,115,137,COL,SF,2020,2020,0,0,regular,regular,7,6,7,6,3,1,2,1,2,5,5.45,4.55,0,0,0,0,36.3,31.7,36,31,22,16,4,5,11,7,1.29,1.2,21,46,5.2,13.07,,,1.9090909090909092,6.571428571428571,0.42857142857142855,0.16666666666666666,5.185714285714285,5.283333333333333,0.9917355371900827,1.4195583596214512,2.7272727272727275,1.9873817034700316,8.925619834710744,8.801261829652997,0.5,0.16666666666666666,6.576923076923077,4.280493024991494,5.4495312852636975,4.547377994479988,1.3846153846153846,1.1707331350404084,1.2935756081181504,1.200002526321108,5.538461538461538,12.512210380744364,5.201825317751711,13.073711734129963,2.2857142857142856,5.428571428571429,1.9090909090909087,6.571428571428571,5.2,5.46666,0.9908238700479448,1.4210556232749962,2.423076923076923,2.304880859610804
631355,2020-09-01,628711,622065,Julio Urías,Alex Young,119,109,LAD,AZ,2020,2020,0,0,regular,regular,6,3,6,3,2,0,2,0,2,2,3.67,4.73,0,0,0,0,27.0,13.3,28,13,11,7,3,4,10,3,1.41,1.2,24,14,8.0,9.45,,,2.4,4.666666666666667,0.3333333333333333,0.0,4.5,4.433333333333334,1.0,2.706766917293233,3.3333333333333335,2.0300751879699246,9.333333333333334,8.796992481203008,0.5,0.0,4.090909090909091,4.725011812529531,3.6666666666666665,4.725011812529531,1.3636363636363635,1.2000030000075,1.4074074074074074,1.2000030000075,8.590909090909092,9.450023625059062,8.0,9.450023625059062,3.0,4.666666666666667,2.4,4.666666666666667,4.4,4.4444333333333335,1.0,2.700006750016875,2.863636363636364,2.025005062512656
631416,2020-09-01,518774,668676,Matt Harvey,Zach Plesac,118,114,KC,CLE,2020,2020,0,0,regular,regular,2,3,2,3,0,3,0,1,0,2,11.12,1.29,0,0,0,0,5.7,21.0,9,12,7,3,2,2,4,2,2.29,0.67,6,24,9.53,10.29,,,1.5,12.0,0.0,1.0,2.85,7.0,3.1578947368421053,0.8571428571428571,6.315789473684211,0.8571428571428571,14.210526315789473,5.142857142857143,,0.3333333333333333,11.117581661284344,1.2857142857142858,11.117581661284344,1.2857142857142858,2.2941041523285155,0.6666666666666666,2.2941041523285155,0.6666666666666666,9.529355709672297,10.285714285714286,9.529355709672297,10.285714285714286,1.5,12.0,1.5,12.0,2.8333500000000003,7.0,3.1764519032240983,0.8571428571428571,6.352903806448197,0.8571428571428571
631287,2020-09-01,458676,605242,Josh Lindblom,Michael Fulmer,158,116,MIL,DET,2020,2020,0,0,regular,regular,6,5,6,5,0,0,2,0,2,0,6.31,8.79,0,0,0,0,25.7,14.3,26,21,18,14,5,6,12,7,1.48,1.95,36,11,12.62,6.91,,,3.0,1.5714285714285714,0.0,0.0,4.283333333333333,2.8600000000000003,1.7509727626459144,3.7762237762237763,4.202334630350195,4.405594405594405,9.105058365758754,13.216783216783217,0.5,,6.545454545454546,8.790656787642847,6.31168011470115,8.790656787642847,1.4545454545454546,1.953479286142855,1.4805175577694056,1.953479286142855,12.681818181818182,6.906944618862237,12.6233602294023,6.906944618862237,3.4444444444444446,1.5714285714285714,3.0,1.5714285714285714,4.4,2.86668,1.753244476305875,3.767424337561221,3.6818181818181817,4.395328393821424
631261,2020-09-01,501381,572971,Michael Pineda,Dallas Keuchel,142,145,MIN,CWS,2020,2020,0,0,regular,regular,0,7,0,7,0,4,0,5,0,2,0.0,2.7,0,0,0,0,0.0,43.3,0,35,0,13,0,2,0,10,0.0,1.04,0,26,0.0,5.4,,,,2.6,,0.5714285714285714,,6.185714285714285,,0.41570438799076215,,2.0785219399538106,,7.274826789838338,,0.7142857142857143,0.0,2.479589306541524,0.0,2.700002076924674,0.0,1.04081526447422,0.0,1.038462337278721,0.0,6.336728227828339,0.0,5.400004153849349,0.0,2.555555555555556,0.0,2.6,,6.53334,0.0,0.4153849349114883,0.0,2.479589306541524
631207,2020-09-01,547888,670950,Masahiro Tanaka,Trevor Richards,147,139,NYY,TB,2020,2020,0,0,regular,regular,5,2,5,2,0,0,0,0,3,1,3.48,4.15,0,0,0,0,20.7,8.7,21,10,8,4,3,2,3,5,1.16,1.73,17,6,7.4,6.23,,,5.666666666666667,1.2,0.0,0.0,4.14,4.35,1.3043478260869565,2.0689655172413794,1.3043478260869565,5.172413793103448,9.130434782608695,10.344827586206897,0.0,0.0,3.4838653486042768,4.153878106754667,3.4838653486042768,4.153878106754667,1.1612884495347588,1.7307825444811114,1.1612884495347588,1.7307825444811114,7.403213865784088,6.230817160132,7.403213865784088,6.230817160132,5.666666666666667,1.2,5.666666666666667,1.2,4.13334,4.3333,1.3064495057266037,2.076939053377333,1.3064495057266037,5.192347633443334
