game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
530860,344.4,337.5,338,274,0.98,0.81,164,118,0.48,0.35,4.29,3.15,2.307692307692308,4.186046511627907,2.142857142857143,3.941605839416059,138,123,0.4,0.36,3.61,3.28,1.7307692307692308,4.186046511627907,295,350,0.86,1.04,7.71,9.33,5.769230769230769,12.13953488372093,6.428571428571428,10.072992700729928,2.14,2.85,3.333333333333333,2.9,2.4,3.5384615384615383,40,28,0.12,0.08,1.05,0.75,0.2678571428571428,0.4379562043795621,1.38,1.18,0.7692307692307693,1.5813953488372092,1.0714285714285714,1.2652068126520684
530859,359.0,359.8,337,362,0.94,1.01,149,164,0.42,0.46,3.74,4.1,3.045112781954887,2.775330396475771,2.245322245322245,3.546798029556651,131,160,0.36,0.44,3.28,4.0,4.060150375939849,3.5682819383259914,352,317,0.98,0.88,8.82,7.93,9.13533834586466,7.533039647577093,9.72972972972973,8.645320197044336,2.69,1.98,2.25,2.111111111111111,2.888888888888889,2.4375,47,33,0.13,0.09,1.18,0.83,0.5613305613305614,1.330049261083744,1.3,1.45,1.2406015037593985,1.4096916299559472,1.1018711018711018,1.4778325123152711
530865,365.1,371.8,294,325,0.81,0.87,131,150,0.36,0.4,3.23,3.63,7.9411764705882355,2.5568181818181817,5.320197044334975,2.4324324324324325,146,139,0.4,0.37,3.6,3.36,3.7058823529411766,3.068181818181818,402,375,1.1,1.01,9.91,9.08,9.529411764705882,10.738636363636363,8.423645320197044,10.641891891891891,2.75,2.7,2.571428571428572,3.5,2.235294117647059,3.5,38,45,0.1,0.12,0.94,1.09,1.3300492610837438,1.5202702702702704,1.21,1.25,1.7647058823529411,0.7386363636363635,1.4532019704433496,0.8108108108108109
530881,463.1,399.9,381,377,0.82,0.94,183,210,0.4,0.53,3.56,4.73,7.325581395348837,2.3684210526315788,5.232558139534883,4.909090909090909,164,189,0.35,0.47,3.19,4.25,6.976744186046512,4.2631578947368425,410,366,0.89,0.92,7.97,8.24,9.767441860465116,10.421052631578949,9.244186046511627,9.584415584415584,2.5,1.94,1.4,2.4444444444444446,1.962962962962963,2.2777777777777777,45,43,0.1,0.11,0.87,0.97,0.6976744186046512,1.1688311688311688,1.18,1.42,1.7054263565891472,1.263157894736842,1.337209302325581,1.4025974025974026
530887,366.1,338.7,294,334,0.8,0.99,131,167,0.36,0.49,3.22,4.44,6.76991150442478,9.0,4.324942791762014,9.512195121951216,170,133,0.46,0.39,4.18,3.53,3.584070796460177,4.95,356,312,0.97,0.92,8.75,8.29,3.1858407079646023,8.1,7.82608695652174,7.560975609756096,2.09,2.35,0.8888888888888888,1.6363636363636365,2.235294117647059,1.8235294117647056,33,34,0.09,0.1,0.81,0.9,1.4416475972540048,0.7317073170731706,1.27,1.38,1.4601769911504423,2.15,1.3272311212814647,2.1138211382113816
530886,366.2,368.5,312,319,0.85,0.87,139,144,0.38,0.39,3.42,3.52,3.6734693877551017,1.9650655021834065,2.11764705882353,2.1686746987951806,136,129,0.37,0.35,3.34,3.15,4.591836734693877,2.7510917030567685,345,348,0.94,0.94,8.48,8.5,10.10204081632653,11.004366812227074,9.529411764705884,10.409638554216867,2.54,2.7,2.2,4.0,3.4615384615384617,3.4285714285714284,43,29,0.12,0.08,1.06,0.71,0.4235294117647059,0.8674698795180723,1.22,1.22,1.1224489795918366,1.091703056768559,0.8941176470588237,0.9156626506024096
530884,376.2,350.1,355,328,0.94,0.94,168,161,0.45,0.46,4.02,4.14,5.176991150442477,1.5517241379310347,6.048387096774193,1.7897727272727275,161,149,0.43,0.43,3.85,3.83,3.584070796460177,3.620689655172414,328,377,0.87,1.08,7.85,9.69,5.575221238938052,10.344827586206897,7.016129032258064,11.50568181818182,2.04,2.53,1.5555555555555556,2.857142857142857,1.7058823529411764,3.4615384615384617,40,33,0.11,0.09,0.96,0.85,1.4516129032258065,0.0,1.37,1.36,1.5929203539823007,1.3218390804597702,1.6666666666666663,1.2500000000000002
530883,352.8,347.3,248,331,0.7,0.95,104,179,0.29,0.52,2.65,4.64,2.769230769230769,5.389221556886228,2.7049180327868854,3.5248041775456915,124,155,0.35,0.45,3.16,4.02,4.615384615384615,5.389221556886228,438,325,1.24,0.94,11.17,8.42,9.692307692307692,7.544910179640719,9.344262295081966,7.754569190600521,3.53,2.1,2.1,1.4,2.7142857142857144,1.434782608695652,33,54,0.09,0.16,0.84,1.4,0.7377049180327868,0.9399477806788512,1.05,1.4,1.0769230769230769,1.5568862275449102,1.0382513661202186,1.4099216710182767
530882,334.0,348.3,352,368,1.05,1.06,198,177,0.59,0.51,5.34,4.57,8.695652173913043,10.169491525423728,8.127753303964758,6.639344262295082,150,111,0.45,0.32,4.04,2.87,3.9130434782608696,4.067796610169491,246,354,0.74,1.02,6.63,9.15,6.521739130434783,9.152542372881356,6.938325991189427,9.344262295081966,1.64,3.19,1.6666666666666667,2.25,1.3461538461538465,2.923076923076923,48,53,0.14,0.15,1.29,1.37,1.3876651982378856,1.721311475409836,1.5,1.38,1.980676328502416,1.9774011299435028,1.960352422907489,1.5846994535519126
530880,368.1,374.8,301,329,0.82,0.88,136,153,0.37,0.41,3.33,3.67,8.470588235294118,3.75,5.909090909090909,3.040540540540541,148,140,0.4,0.37,3.62,3.36,3.176470588235294,3.214285714285714,406,380,1.1,1.01,9.93,9.12,11.117647058823527,12.321428571428571,8.636363636363637,10.641891891891891,2.74,2.71,3.5,3.8333333333333335,2.375,3.888888888888889,39,46,0.11,0.12,0.95,1.1,1.5909090909090908,1.8243243243243248,1.22,1.25,1.8235294117647056,0.9523809523809524,1.5404040404040404,0.8445945945945946
530875,348.4,340.4,341,275,0.98,0.81,164,118,0.47,0.35,4.24,3.12,2.0454545454545454,3.214285714285714,2.2085889570552144,3.073170731707317,140,124,0.4,0.36,3.62,3.28,1.534090909090909,3.616071428571429,299,356,0.86,1.05,7.72,9.41,7.159090909090908,11.651785714285714,6.901840490797546,11.414634146341465,2.14,2.87,4.666666666666667,3.2222222222222223,2.5,3.7142857142857135,40,28,0.11,0.08,1.03,0.74,0.2760736196319018,0.2195121951219512,1.38,1.17,0.7386363636363635,1.3839285714285714,1.165644171779141,1.195121951219512
530878,353.7,323.0,280,312,0.79,0.97,112,182,0.32,0.56,2.85,5.07,6.61764705882353,3.850267379679144,5.562913907284768,3.204747774480712,125,144,0.35,0.45,3.18,4.01,6.61764705882353,2.406417112299465,296,305,0.84,0.94,7.53,8.5,9.926470588235292,9.144385026737966,7.549668874172186,8.545994065281898,2.37,2.12,1.5,3.8,1.9,2.909090909090909,37,38,0.1,0.12,0.94,1.06,1.9867549668874167,0.5341246290801186,1.15,1.41,1.5441176470588236,1.06951871657754,1.346578366445916,1.1572700296735905
530877,345.9,278.1,310,264,0.9,0.95,130,155,0.38,0.56,3.38,5.02,1.534090909090909,3.39622641509434,2.0454545454545454,7.572815533980583,114,87,0.33,0.31,2.97,2.82,2.0454545454545454,2.830188679245284,308,258,0.89,0.93,8.01,8.35,6.136363636363636,10.18867924528302,8.181818181818182,8.737864077669903,2.7,2.97,3.0,3.6,2.4615384615384617,2.3076923076923075,28,52,0.08,0.19,0.73,1.68,0.2556818181818182,3.4951456310679614,1.23,1.26,1.193181818181818,1.1320754716981134,1.3068181818181817,1.715210355987055
530876,318.8,332.5,283,325,0.89,0.98,136,158,0.43,0.48,3.84,4.28,6.923076923076923,2.5961538461538467,5.478260869565218,9.75,100,152,0.31,0.46,2.82,4.11,2.3076923076923075,1.730769230769231,328,336,1.03,1.01,9.26,9.09,7.384615384615385,7.788461538461539,7.826086956521739,8.25,3.28,2.21,3.2,4.5,3.333333333333333,1.4666666666666666,35,33,0.11,0.1,0.99,0.89,1.0434782608695652,1.5,1.2,1.43,1.6923076923076923,0.9615384615384616,1.420289855072464,2.0
530874,361.8,364.0,340,367,0.94,1.01,152,166,0.42,0.46,3.78,4.1,3.584070796460177,2.4657534246575343,2.928416485900217,3.444976076555024,131,162,0.36,0.45,3.26,4.01,3.1858407079646023,2.876712328767124,357,322,0.99,0.88,8.88,7.96,8.761061946902656,9.04109589041096,9.956616052060737,8.82775119617225,2.73,1.99,2.75,3.142857142857143,2.833333333333333,2.5625,49,33,0.14,0.09,1.22,0.82,0.9761388286334056,1.291866028708134,1.3,1.45,1.1504424778761062,1.1872146118721465,1.1279826464208242,1.4832535885167466
529651,369.1,342.7,299,337,0.81,0.98,136,168,0.37,0.49,3.32,4.41,6.835443037974684,9.9,4.334862385321101,9.283667621776504,175,137,0.47,0.4,4.27,3.6,3.797468354430381,4.5,360,313,0.98,0.91,8.78,8.22,7.215189873417723,7.65,8.256880733944953,7.736389684813752,2.06,2.28,1.9,1.7,2.3529411764705883,2.0,34,34,0.09,0.1,0.83,0.89,1.4449541284403669,0.7736389684813753,1.28,1.38,1.6033755274261603,2.3,1.353211009174312,2.120343839541547
530879,378.0,288.4,349,218,0.92,0.76,154,86,0.41,0.3,3.67,2.68,2.857142857142857,1.6363636363636365,1.9471153846153848,3.3144475920679883,149,70,0.39,0.24,3.55,2.18,3.8095238095238098,1.6363636363636365,369,337,0.98,1.17,8.79,10.52,8.571428571428573,9.272727272727272,8.653846153846153,10.453257790368273,2.48,4.81,2.25,5.666666666666667,2.857142857142857,5.857142857142857,53,26,0.14,0.09,1.26,0.81,0.4326923076923076,0.7648725212464589,1.32,1.0,1.5873015873015874,0.5454545454545454,1.1057692307692308,0.8781869688385268
530895,373.1,376.8,305,329,0.82,0.87,136,153,0.36,0.41,3.28,3.65,7.5,2.848101265822785,5.1923076923076925,3.146853146853147,149,140,0.4,0.37,3.59,3.34,3.5,2.278481012658228,413,381,1.11,1.01,9.96,9.1,12.5,10.82278481012658,8.653846153846153,10.6993006993007,2.77,2.72,3.571428571428572,4.75,2.6666666666666665,4.25,39,46,0.1,0.12,0.94,1.1,1.5144230769230769,1.8881118881118883,1.22,1.24,1.8333333333333333,0.7594936708860759,1.4663461538461535,0.8041958041958043
530902,373.0,346.7,300,341,0.8,0.98,136,172,0.36,0.5,3.28,4.46,7.499999999999999,5.85,5.257009345794393,9.023136246786631,175,140,0.47,0.4,4.22,3.63,4.166666666666666,5.85,361,315,0.97,0.91,8.71,8.18,4.583333333333333,6.75,7.990654205607477,6.940874035989716,2.06,2.25,1.1,1.1538461538461535,1.809523809523809,1.4285714285714286,34,34,0.09,0.1,0.82,0.88,1.47196261682243,0.6940874035989716,1.27,1.39,1.6666666666666663,1.8,1.5186915887850467,2.1336760925449867
530901,372.0,374.7,316,324,0.85,0.86,141,145,0.38,0.39,3.41,3.48,4.13265306122449,2.132701421800948,2.541176470588235,2.2048997772828507,138,132,0.37,0.35,3.34,3.17,4.591836734693877,2.985781990521327,354,353,0.95,0.94,8.56,8.48,12.857142857142856,10.236966824644549,10.376470588235296,10.22271714922049,2.57,2.67,2.8,3.4285714285714284,3.2666666666666666,3.0,43,29,0.12,0.08,1.04,0.7,0.4235294117647059,0.801781737193764,1.22,1.22,1.2244897959183672,1.1848341232227488,0.9411764705882352,1.024498886414254
530900,335.7,393.1,298,348,0.89,0.89,143,157,0.43,0.4,3.83,3.59,2.848101265822785,5.526315789473684,3.224755700325733,3.640449438202247,122,119,0.36,0.3,3.27,2.72,2.848101265822785,1.973684210526316,336,407,1.0,1.04,9.01,9.32,7.974683544303797,9.473684210526317,6.742671009771986,9.707865168539326,2.75,3.42,2.8,4.8,2.555555555555556,4.363636363636363,39,38,0.12,0.1,1.05,0.87,0.8794788273615635,0.4044943820224719,1.25,1.19,1.0126582278481011,1.3157894736842104,0.9446254071661236,1.1685393258426966
530899,381.1,353.0,361,330,0.95,0.93,171,161,0.45,0.46,4.04,4.1,3.333333333333333,1.5517241379310347,6.183206106870229,1.7948717948717952,161,149,0.42,0.42,3.8,3.8,1.6666666666666663,3.620689655172414,330,382,0.87,1.08,7.79,9.74,4.583333333333333,12.413793103448278,6.870229007633588,11.025641025641027,2.05,2.56,2.75,3.4285714285714284,1.875,3.3076923076923075,40,33,0.1,0.09,0.94,0.84,1.3740458015267176,0.0,1.37,1.36,1.111111111111111,1.206896551724138,1.628498727735369,1.3105413105413108
530897,339.0,351.3,355,371,1.05,1.06,199,178,0.59,0.51,5.28,4.56,7.355769230769231,9.593908629441623,8.294930875576037,6.462765957446808,151,114,0.45,0.32,4.01,2.92,3.461538461538461,4.568527918781726,251,355,0.74,1.01,6.66,9.09,6.9230769230769225,7.766497461928934,7.465437788018433,8.856382978723405,1.66,3.11,2.0,1.7,1.3846153846153846,2.3125,48,53,0.14,0.15,1.27,1.36,1.4516129032258065,1.675531914893617,1.49,1.38,1.6826923076923077,1.9289340101522845,1.9815668202764976,1.622340425531915
530894,382.0,291.4,352,220,0.92,0.75,159,86,0.42,0.3,3.75,2.66,4.522613065326634,0.0,3.021582733812949,3.130434782608696,153,72,0.4,0.25,3.6,2.22,4.974874371859297,2.4657534246575343,371,339,0.97,1.16,8.74,10.47,8.14070351758794,8.63013698630137,8.201438848920862,9.652173913043478,2.42,4.71,1.6363636363636365,3.5,2.375,4.111111111111111,55,26,0.14,0.09,1.3,0.8,0.8633093525179856,0.5217391304347826,1.32,1.0,1.6080402010050252,0.4794520547945206,1.199040767386091,0.9565217391304348
530896,471.1,402.9,387,380,0.82,0.94,186,211,0.39,0.52,3.55,4.71,6.875,2.25,5.147313691507799,4.784810126582278,167,189,0.35,0.47,3.19,4.22,7.1875,2.25,419,369,0.89,0.92,8.0,8.24,10.625,8.4375,9.51473136915078,9.79746835443038,2.51,1.95,1.4782608695652173,3.75,2.033333333333333,2.6875,46,44,0.1,0.11,0.88,0.98,0.7798960138648181,1.139240506329114,1.18,1.41,1.7708333333333333,1.125,1.3344887348353554,1.3164556962025316
530892,350.7,280.9,323,267,0.92,0.95,141,156,0.4,0.56,3.62,5.0,6.176470588235294,3.214285714285714,4.275,6.363636363636364,115,88,0.33,0.31,2.95,2.82,2.2058823529411766,3.214285714285714,309,259,0.88,0.92,7.93,8.3,4.411764705882353,9.107142857142856,7.425,8.787878787878789,2.69,2.94,2.0,2.833333333333333,2.357142857142857,2.071428571428572,31,52,0.09,0.19,0.8,1.67,0.9,2.7272727272727275,1.25,1.26,1.6176470588235294,1.25,1.5,1.6835016835016836
530893,357.7,327.0,282,315,0.79,0.96,114,183,0.32,0.56,2.87,5.04,5.510204081632653,4.308510638297872,5.831533477321814,3.3717579250720457,127,147,0.36,0.45,3.2,4.05,6.73469387755102,3.351063829787234,298,311,0.83,0.95,7.5,8.56,10.408163265306124,10.53191489361702,7.580993520518359,9.337175792507203,2.35,2.12,1.5454545454545454,3.142857142857143,1.7727272727272727,2.571428571428572,38,38,0.11,0.12,0.96,1.05,2.138228941684665,0.5187319884726225,1.14,1.41,1.3605442176870748,1.276595744680851,1.3822894168466524,1.2103746397694524
530891,322.8,333.4,285,325,0.88,0.97,137,158,0.42,0.47,3.82,4.27,4.585987261146497,2.872340425531915,4.956521739130435,9.473684210526317,100,152,0.31,0.46,2.79,4.1,1.1464968152866242,0.9574468085106382,332,337,1.03,1.01,9.26,9.1,9.171974522292992,6.702127659574468,8.347826086956522,7.894736842105264,3.32,2.22,8.0,7.0,4.571428571428571,1.6666666666666667,35,33,0.11,0.1,0.98,0.89,1.0434782608695652,1.5789473684210529,1.19,1.43,1.2738853503184713,0.851063829787234,1.2753623188405796,1.842105263157895
530890,351.3,343.4,342,277,0.97,0.81,164,121,0.47,0.35,4.2,3.17,1.9251336898395723,3.982300884955752,2.0869565217391304,3.903061224489796,140,125,0.4,0.36,3.59,3.28,1.4438502673796791,3.982300884955752,301,360,0.86,1.05,7.71,9.44,6.25668449197861,12.34513274336283,6.782608695652174,11.93877551020408,2.15,2.88,4.333333333333333,3.1,2.6,3.7142857142857135,40,29,0.11,0.08,1.02,0.76,0.2608695652173913,0.4591836734693877,1.37,1.17,0.6951871657754011,1.2831858407079646,1.1014492753623188,1.3010204081632653
530889,363.8,367.0,340,369,0.93,1.01,152,166,0.42,0.45,3.76,4.07,3.6363636363636367,2.583732057416268,3.1250000000000004,3.2296650717703352,131,163,0.36,0.44,3.24,4.0,3.6363636363636367,3.444976076555024,359,325,0.99,0.89,8.88,7.97,9.090909090909092,10.334928229665072,10.000000000000002,9.04306220095694,2.74,1.99,2.5,3.0,3.0,2.625,49,33,0.13,0.09,1.21,0.81,1.0416666666666667,1.0765550239234452,1.29,1.45,1.1616161616161618,1.291866028708134,1.1342592592592593,1.4354066985645937
530888,322.2,350.6,266,293,0.83,0.84,127,161,0.39,0.46,3.55,4.13,1.6167664670658684,2.3225806451612905,2.752293577981652,4.376899696048631,103,159,0.32,0.45,2.88,4.08,3.2335329341317367,1.1612903225806452,303,341,0.94,0.97,8.46,8.75,6.467065868263473,7.548387096774194,6.605504587155963,8.206686930091184,2.94,2.14,2.0,6.5,2.1818181818181817,3.333333333333333,42,35,0.13,0.1,1.17,0.9,0.8256880733944953,1.6413373860182368,1.15,1.29,1.1377245508982037,0.7741935483870968,1.2844036697247705,1.0638297872340423
530885,339.6,397.1,305,349,0.9,0.88,146,157,0.43,0.4,3.87,3.56,3.2530120481927707,4.915966386554622,3.123028391167193,4.814814814814816,123,120,0.36,0.3,3.26,2.72,2.710843373493976,1.512605042016807,340,413,1.0,1.04,9.01,9.36,8.132530120481928,9.075630252100842,6.813880126182966,9.629629629629632,2.76,3.44,3.0,6.0,2.4,3.7142857142857135,40,38,0.12,0.1,1.06,0.86,0.8517350157728707,0.925925925925926,1.26,1.18,1.0843373493975903,1.1764705882352942,0.9779179810725552,1.2962962962962965
530915,379.1,325.2,312,272,0.82,0.84,139,127,0.37,0.39,3.3,3.51,5.571428571428571,1.0169491525423728,5.058548009367681,2.6706231454005933,152,103,0.4,0.32,3.61,2.85,3.857142857142857,2.0338983050847457,417,305,1.1,0.94,9.9,8.44,10.285714285714286,6.610169491525424,8.641686182669789,6.943620178041543,2.74,2.96,2.6666666666666665,3.25,2.5625,2.363636363636364,39,42,0.1,0.13,0.93,1.16,1.0538641686182668,0.801186943620178,1.22,1.15,1.7142857142857142,1.1864406779661016,1.4988290398126465,1.4243323442136495
530914,386.9,349.7,368,347,0.95,0.99,172,177,0.44,0.51,4.0,4.56,3.4615384615384617,8.5,4.893617021276596,8.75,161,143,0.42,0.41,3.75,3.68,1.153846153846154,7.0,335,317,0.87,0.91,7.79,8.16,5.769230769230769,6.5,6.595744680851064,7.0,2.08,2.22,5.0,0.9285714285714286,2.2142857142857144,1.3333333333333333,40,35,0.1,0.1,0.93,0.9,1.0638297872340423,0.75,1.37,1.4,1.2820512820512822,2.2777777777777777,1.536643026004728,2.111111111111111
530913,350.3,399.0,334,352,0.95,0.88,181,159,0.52,0.4,4.65,3.59,5.357142857142858,5.131578947368421,3.314447592067989,4.32,155,122,0.44,0.31,3.98,2.75,4.821428571428572,2.3684210526315788,327,417,0.93,1.05,8.4,9.41,6.42857142857143,10.657894736842104,7.64872521246459,9.12,2.11,3.42,1.3333333333333333,4.5,1.7647058823529411,3.1666666666666665,55,39,0.16,0.1,1.41,0.88,0.764872521246459,0.48,1.4,1.19,1.4880952380952384,1.2719298245614037,1.331444759206799,1.28
530912,282.7,355.8,270,331,0.96,0.93,159,161,0.56,0.45,5.06,4.07,4.337349397590361,0.5232558139534884,6.947368421052631,1.847507331378299,88,149,0.31,0.42,2.8,3.77,2.710843373493976,1.5697674418604652,260,384,0.92,1.08,8.28,9.71,9.216867469879515,9.94186046511628,7.894736842105262,10.29325513196481,2.95,2.58,3.4,6.333333333333333,2.083333333333333,3.0,54,33,0.19,0.09,1.72,0.83,3.157894736842105,0.0,1.27,1.35,1.2650602409638554,0.7558139534883721,1.6491228070175437,1.3196480938416422
530911,353.7,375.8,325,321,0.92,0.85,141,144,0.4,0.38,3.59,3.45,6.146341463414634,2.94392523364486,4.857954545454545,3.191489361702128,116,139,0.33,0.37,2.95,3.33,2.1951219512195124,3.785046728971962,312,357,0.88,0.95,7.94,8.55,3.951219512195122,12.61682242990654,6.6477272727272725,10.0,2.69,2.57,1.8,3.333333333333333,2.363636363636364,3.1333333333333333,31,44,0.09,0.12,0.79,1.05,1.0227272727272727,0.6382978723404256,1.25,1.22,1.5121951219512195,1.1214953271028036,1.477272727272727,1.016548463356974
530910,474.1,356.7,388,250,0.82,0.7,186,107,0.39,0.3,3.53,2.7,6.576923076923077,4.175257731958763,5.059625212947189,3.452054794520548,168,127,0.35,0.36,3.19,3.2,7.615384615384615,5.567010309278351,420,443,0.89,1.24,7.97,11.18,10.038461538461538,10.670103092783506,9.352640545144803,9.36986301369863,2.5,3.49,1.318181818181818,1.9166666666666667,2.103448275862069,2.235294117647059,46,33,0.1,0.09,0.87,0.83,0.7666098807495741,0.7397260273972602,1.17,1.06,1.7307692307692308,1.288659793814433,1.294718909710392,1.1232876712328768
530909,367.8,353.3,346,373,0.94,1.06,155,181,0.42,0.51,3.79,4.61,5.561797752808989,11.785714285714285,3.787128712871288,7.131147540983607,132,116,0.36,0.33,3.23,2.95,4.044943820224719,5.892857142857142,365,355,0.99,1.0,8.93,9.04,10.617977528089888,5.357142857142857,10.470297029702971,8.852459016393443,2.77,3.06,2.625,0.9090909090909092,3.615384615384616,2.0,50,54,0.14,0.15,1.22,1.38,1.3366336633663367,1.721311475409836,1.3,1.38,1.4044943820224718,2.142857142857143,1.1633663366336635,1.721311475409836
530908,341.6,379.8,305,330,0.89,0.87,146,153,0.43,0.4,3.85,3.63,4.067796610169491,3.0405405405405403,3.588957055214724,2.736486486486487,123,141,0.36,0.37,3.24,3.34,2.542372881355932,2.4324324324324325,341,385,1.0,1.01,8.98,9.12,8.64406779661017,11.554054054054053,6.625766871165644,11.25,2.77,2.73,3.4,4.75,2.6666666666666665,4.625,40,46,0.12,0.12,1.05,1.09,1.1042944785276072,1.5202702702702704,1.25,1.24,1.2994350282485876,0.7432432432432432,1.0736196319018405,0.7770270270270271
530907,341.0,357.3,355,346,1.04,0.97,199,169,0.58,0.47,5.25,4.26,6.882352941176471,3.5682819383259914,6.428571428571428,2.88,152,141,0.45,0.39,4.01,3.55,3.7058823529411766,1.5859030837004406,253,306,0.74,0.86,6.68,7.71,7.9411764705882355,6.343612334801763,7.0935960591133,6.72,1.66,2.17,2.142857142857143,4.0,1.6842105263157894,2.5454545454545454,48,41,0.14,0.11,1.27,1.03,1.3300492610837438,0.48,1.49,1.36,1.588235294117647,0.7048458149779736,1.6995073891625616,1.0666666666666669
530906,385.0,336.4,357,327,0.93,0.97,161,161,0.42,0.48,3.76,4.31,4.761904761904762,4.6875,3.023255813953488,7.772727272727274,156,153,0.41,0.45,3.65,4.09,5.714285714285714,0.9375,371,339,0.96,1.01,8.67,9.07,7.142857142857143,6.5625,6.976744186046511,8.181818181818183,2.38,2.22,1.25,7.0,1.875,1.6666666666666667,55,34,0.14,0.1,1.29,0.91,0.6976744186046511,1.636363636363637,1.33,1.43,1.6931216931216932,0.8333333333333334,1.3436692506459946,1.636363636363637
530905,369.8,346.4,373,280,1.01,0.81,170,122,0.46,0.35,4.14,3.17,3.0288461538461537,2.9032258064516125,3.990147783251232,3.805970149253731,163,127,0.44,0.37,3.97,3.3,2.5961538461538463,4.354838709677419,327,361,0.88,1.04,7.96,9.38,9.086538461538462,11.61290322580645,8.201970443349754,10.970149253731345,2.01,2.84,3.5,2.6666666666666665,2.3125,3.0625,35,30,0.09,0.09,0.85,0.78,1.5517241379310347,0.6716417910447761,1.45,1.17,1.2980769230769231,1.2903225806451613,1.5024630541871924,1.3184079601990049
530904,404.9,353.4,384,299,0.95,0.85,216,163,0.53,0.46,4.8,4.15,4.8,3.4838709677419355,3.590425531914894,4.397394136807817,190,159,0.47,0.45,4.22,4.05,2.4,1.1612903225806452,371,344,0.92,0.97,8.25,8.76,7.8,8.129032258064516,10.771276595744682,7.622149837133549,1.95,2.16,3.25,7.0,3.0,3.25,45,36,0.11,0.1,1.0,0.92,0.9574468085106383,1.758957654723127,1.42,1.3,1.2666666666666666,1.032258064516129,1.196808510638298,1.2052117263843647
530903,375.0,358.7,302,283,0.81,0.79,136,114,0.36,0.32,3.26,2.86,7.766497461928934,6.377952755905512,5.046728971962617,6.15566037735849,175,127,0.47,0.35,4.2,3.19,3.654822335025381,7.086614173228347,363,298,0.97,0.83,8.71,7.48,4.568527918781726,8.503937007874017,7.990654205607477,7.641509433962264,2.07,2.35,1.25,1.2,1.9,1.6363636363636365,34,38,0.09,0.11,0.82,0.95,1.47196261682243,2.1226415094339623,1.27,1.14,1.6751269035532996,1.4960629921259845,1.4485981308411215,1.4622641509433962
530930,382.9,328.0,315,273,0.82,0.83,139,128,0.36,0.39,3.27,3.51,5.342465753424658,1.542857142857143,5.058548009367681,1.4285714285714286,154,104,0.4,0.32,3.62,2.85,4.109589041095891,2.057142857142857,421,308,1.1,0.94,9.9,8.45,9.863013698630136,5.142857142857143,9.063231850117097,7.142857142857143,2.73,2.96,2.4,2.5,2.388888888888889,2.5,39,42,0.1,0.13,0.92,1.15,1.0538641686182668,0.8571428571428571,1.22,1.15,1.7808219178082192,1.0857142857142856,1.569086651053864,1.1428571428571428
530929,390.8,350.9,369,352,0.94,1.0,172,179,0.44,0.51,3.96,4.59,3.476394849785408,8.88888888888889,4.598540145985401,9.73684210526316,161,144,0.41,0.41,3.71,3.69,1.1587982832618025,7.777777777777778,338,318,0.86,0.91,7.78,8.16,5.021459227467811,6.111111111111112,6.131386861313868,6.842105263157896,2.1,2.21,4.333333333333333,0.7857142857142857,2.8,1.238095238095238,40,36,0.1,0.1,0.92,0.92,1.094890510948905,1.0526315789473686,1.36,1.41,1.1587982832618025,2.469135802469136,1.386861313868613,2.3099415204678366
530928,325.7,376.9,286,326,0.88,0.86,137,146,0.42,0.39,3.79,3.49,1.8367346938775504,2.6600985221674875,4.576271186440678,2.5058004640371228,100,136,0.31,0.36,2.76,3.25,0.6122448979591836,4.876847290640394,337,354,1.03,0.94,9.31,8.45,9.795918367346935,9.753694581280788,8.898305084745763,10.023201856148493,3.37,2.6,16.0,2.0,5.0,2.526315789473684,35,30,0.11,0.08,0.97,0.72,1.0169491525423728,1.0440835266821344,1.19,1.23,0.8163265306122447,1.5270935960591132,1.1864406779661016,1.160092807424594
