game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
530848,2018-07-15,114,147,CLE,NYY,Indians,Yankees,Cleveland Indians,New York Yankees,0,0,regular,regular,2018,2018,94,94,3262,3222,482,491,5.127659574468085,5.223404255319149,7.4,6.2,5.8,5.7,832,814,0.255,0.253,0.2470588235294117,0.2719546742209632,189,180,8,12,130,160,1.3829787234042554,1.702127659574468,1.8,2.0,466,474,1427,1498,315,363,3.351063829787234,3.861702127659575,4.0,4.0,742,855,0.2274678111587982,0.2653631284916201,0.1823529411764705,0.2719546742209632,71,40,0.7553191489361702,0.425531914893617,0.321,0.328,0.345360824742268,0.3386243386243386,0.3263157894736842,0.3460559796437659,0.437,0.465,0.4739884393063583,0.5174418604651163,0.758,0.793,0.8193492640486264,0.8560661990894549,0.7351393188854489,0.8248095207202532,51,62,43,32,848.6,849.2,0,0,0.0,0.0,0.1,0.3,792,705,380,327,4.03,3.47,5.2,4.166666666666666,4.891304347826087,4.025229357798165,123,101,1.3045015319349516,1.0704192180876118,1.6630434782608696,1.341743119266055,227,288,2.4074946971482443,3.052284503061705,858,938,9.099693613009665,9.941121055110692,3.7797356828193833,3.2569444444444446,3.7142857142857135,2.5,0.243,0.219,1.2,1.17,1.3555555555555556,1.2037037037037035,1.3804347826086956,1.25,0,0,0,0,0,0,57,51,0.6063829787234043,0.5425531914893617,0.7,0.5,0.0,0.0,0,0,0,0,0,0
530854,2018-07-15,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2018,2018,97,94,3388,3190,525,421,5.412371134020619,4.47872340425532,6.2,6.0,7.1,5.3,922,759,0.272,0.238,0.3277310924369748,0.2542372881355932,213,180,17,12,133,125,1.3711340206185567,1.3297872340425532,0.6,1.6,500,404,1568,1338,318,312,3.278350515463917,3.3191489361702127,4.0,3.1,744,808,0.2195985832349468,0.2532915360501567,0.1904761904761904,0.2259887005649717,73,28,0.7525773195876289,0.2978723404255319,0.335,0.306,0.3684210526315789,0.3283582089552239,0.3954659949622166,0.3142857142857143,0.463,0.419,0.4885057471264368,0.4371584699453552,0.797,0.725,0.8569267997580157,0.7655166789005791,0.905269916530844,0.7577885391444714,67,43,30,51,875.1,838.4,0,0,0.0,0.0,0.4,0.4,773,843,351,422,3.61,4.53,4.891304347826087,4.385150812064965,3.758241758241758,4.343434343434343,98,119,1.0078848131642095,1.2774332061068705,0.7912087912087912,1.2121212121212122,294,323,3.023654439492629,3.4673187022900764,944,794,9.7086047308879,8.52337786259542,3.2108843537414966,2.458204334365325,4.25925925925926,2.232558139534884,0.228,0.264,1.22,1.39,1.4565217391304348,1.531322505800464,1.2527472527472527,1.5151515151515151,0,0,0,0,0,0,46,62,0.4742268041237113,0.6595744680851063,0.4,1.0,0.0,0.0,0,0,0,0,0,0
530846,2018-07-15,119,108,LAD,LAA,Dodgers,Angels,Los Angeles Dodgers,Los Angeles Angels,0,0,regular,regular,2018,2018,95,96,3214,3274,448,422,4.71578947368421,4.395833333333333,3.0,5.4,3.7,4.3,782,799,0.243,0.244,0.2249240121580547,0.2470588235294117,174,144,19,12,127,129,1.3368421052631578,1.34375,0.6,2.0,419,402,1375,1354,362,312,3.8105263157894735,3.25,4.1,2.8,799,733,0.2485998755444928,0.223885155772755,0.2583586626139817,0.2294117647058823,31,45,0.3263157894736842,0.46875,0.32,0.31,0.3068783068783068,0.331578947368421,0.3108108108108108,0.3043478260869565,0.428,0.414,0.3491124260355029,0.4971751412429379,0.748,0.723,0.6559907329138098,0.8287540886113589,0.6421178016922697,0.721994884910486,52,49,43,47,860.3,857.4,0,0,0.0,0.0,0.6,0.9,774,794,334,362,3.49,3.8,3.0,2.8,2.7551020408163263,2.932584269662921,102,123,1.0670696268743465,1.29111266620014,1.2244897959183674,0.9101123595505618,261,326,2.7304428687667093,3.4219734079776067,904,871,9.457166104847149,9.142757172848146,3.4636015325670497,2.6717791411042944,4.304347826086956,3.0625,0.241,0.243,1.2,1.31,1.1111111111111112,1.2,1.020408163265306,1.1797752808988764,0,0,0,0,0,0,55,46,0.5789473684210527,0.4791666666666667,0.6,0.7,0.0,0.0,0,0,0,0,0,0
530845,2018-07-15,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2018,2018,94,94,3201,3207,374,336,3.978723404255319,3.574468085106383,3.2,5.2,4.5,4.5,777,768,0.243,0.239,0.2339181286549707,0.2668539325842696,150,156,28,13,99,77,1.053191489361702,0.8191489361702128,0.6,1.4,367,317,1280,1181,240,237,2.5531914893617023,2.521276595744681,2.7,1.8,896,732,0.2799125273352078,0.2282507015902712,0.2894736842105263,0.2921348314606741,70,43,0.7446808510638298,0.4574468085106383,0.296,0.292,0.3068181818181818,0.3068783068783068,0.2899728997289973,0.302139037433155,0.4,0.368,0.34375,0.4438202247191011,0.695,0.66,0.6505681818181819,0.750698531597408,0.6993296248751961,0.7262963408039416,32,27,62,67,828.4,833.3,0,0,0.0,0.0,0.3,0.3,822,916,457,495,4.96,5.35,4.704545454545454,5.142857142857143,6.538024971623156,6.620689655172414,109,132,1.1842105263157896,1.4256570262810513,1.2258796821793418,1.137931034482759,399,334,4.3348623853211015,3.6073442937717513,701,660,7.615886045388701,7.128285131405256,1.7568922305764412,1.9760479041916168,1.9777777777777776,1.2941176470588236,0.257,0.286,1.47,1.5,1.2727272727272727,1.761904761904762,1.6004540295119185,1.908045977011494,0,0,0,0,0,0,71,45,0.7553191489361702,0.4787234042553192,0.6,0.5,0.0,0.0,0,0,0,0,0,0
530844,2018-07-15,117,116,HOU,DET,Astros,Tigers,Houston Astros,Detroit Tigers,0,0,regular,regular,2018,2018,98,97,3336,3322,497,380,5.071428571428571,3.917525773195876,5.0,2.8,5.4,3.1,875,815,0.262,0.245,0.2708333333333333,0.2298507462686567,182,187,9,23,126,76,1.2857142857142858,0.7835051546391752,1.6,0.2,481,362,1453,1276,347,257,3.5408163265306123,2.649484536082474,3.7,2.8,748,784,0.224220623501199,0.2360024081878386,0.1875,0.2686567164179104,53,44,0.5408163265306123,0.4536082474226804,0.332,0.3,0.3010752688172043,0.2648648648648649,0.3431635388739946,0.2892561983471074,0.436,0.384,0.425287356321839,0.2748538011695906,0.767,0.684,0.7263626251390434,0.5397186660344555,0.7776873483978042,0.629554705809794,64,40,34,57,883.6,856.2,0,0,0.0,0.0,0.5,0.4,680,845,287,422,2.92,4.44,3.8297872340425534,6.788321167883213,3.5217391304347827,4.970622796709753,86,120,0.8759619737437755,1.2613875262789067,0.782608695652174,1.5863689776733254,260,309,2.648257129923042,3.2480728801681846,1026,720,10.450430058850158,7.56832515767344,3.9461538461538463,2.3300970873786406,3.7142857142857135,2.96,0.204,0.254,1.06,1.35,1.2340425531914894,1.6545012165450124,1.076086956521739,1.3866039952996474,0,0,0,0,0,0,40,50,0.4081632653061224,0.5154639175257731,0.7,0.5,0.0,0.0,0,0,0,0,0,0
530843,2018-07-15,138,113,STL,CIN,Cardinals,Reds,St. Louis Cardinals,Cincinnati Reds,0,0,regular,regular,2018,2018,93,95,3153,3296,407,457,4.376344086021505,4.810526315789474,5.0,7.0,5.1,6.5,771,858,0.245,0.26,0.2678062678062678,0.2861035422343324,129,153,5,13,116,101,1.2473118279569892,1.063157894736842,1.0,1.2,388,439,1258,1340,298,372,3.204301075268817,3.9157894736842103,3.2,4.3,808,789,0.2562638756739613,0.239381067961165,0.225071225071225,0.2506811989100817,33,49,0.3548387096774194,0.5157894736842106,0.31,0.335,0.3212435233160621,0.3923444976076555,0.3289817232375979,0.3609756097560975,0.399,0.407,0.3771428571428571,0.5,0.709,0.742,0.6983863804589193,0.8923444976076556,0.742087136343011,0.8051172991293946,47,43,46,52,838.7,853.3,0,0,0.0,0.0,0.5,0.4,768,872,359,443,3.85,4.67,7.325581395348837,4.909090909090909,5.023255813953488,4.939626783754116,82,133,0.8799332299988076,1.40278917145201,0.627906976744186,1.5806805708013174,319,343,3.423154882556337,3.61771944216571,769,730,8.252056754501012,7.699519512480957,2.4106583072100314,2.128279883381924,2.466666666666667,2.057142857142857,0.244,0.265,1.3,1.42,1.7674418604651163,1.431818181818182,1.3837209302325582,1.525795828759605,0,0,0,0,0,0,77,60,0.8279569892473119,0.631578947368421,0.7,1.1,0.0,0.0,0,0,0,0,0,0
530842,2018-07-15,135,112,SD,CHC,Padres,Cubs,San Diego Padres,Chicago Cubs,0,0,regular,regular,2018,2018,98,92,3278,3242,361,469,3.683673469387755,5.0978260869565215,3.6,4.6,3.6,4.9,761,859,0.232,0.265,0.2150837988826815,0.256198347107438,153,180,17,22,85,100,0.8673469387755102,1.0869565217391304,1.2,1.2,339,450,1203,1383,288,362,2.938775510204082,3.934782608695652,3.1,4.3,924,785,0.2818791946308724,0.2421344848858729,0.2960893854748603,0.2479338842975206,56,44,0.5714285714285714,0.4782608695652174,0.294,0.339,0.2896174863387978,0.3004694835680751,0.2776349614395887,0.334975369458128,0.367,0.427,0.3905325443786982,0.3854166666666667,0.661,0.765,0.680150030717496,0.6858861502347418,0.6519366374172424,0.7454436890173567,40,54,58,38,876.6,838.8,0,0,0.0,0.0,0.7,0.5,857,715,417,332,4.28,3.56,4.108695652173913,2.862823061630219,5.25,3.364485981308411,106,93,1.0882956878850103,0.997854077253219,0.9375,0.8411214953271028,326,393,3.347022587268994,4.216738197424893,819,769,8.408624229979466,8.25107296137339,2.5122699386503067,1.9567430025445287,2.17948717948718,2.257142857142857,0.261,0.221,1.35,1.32,1.3043478260869563,1.2326043737574552,1.4583333333333333,1.2876427829698858,0,0,0,0,0,0,58,60,0.5918367346938775,0.6521739130434783,0.8,0.7,0.0,0.0,0,0,0,0,0,0
530841,2018-07-15,144,109,ATL,AZ,Braves,D-backs,Atlanta Braves,Arizona Diamondbacks,0,0,regular,regular,2018,2018,93,96,3264,3225,451,420,4.849462365591398,4.375,3.0,2.6,3.3,4.6,843,742,0.258,0.23,0.2417910447761194,0.2451790633608815,192,151,16,32,100,106,1.075268817204301,1.1041666666666667,0.4,1.0,430,399,1367,1275,304,341,3.2688172043010755,3.552083333333333,3.2,3.9,748,878,0.2291666666666666,0.2722480620155039,0.2955223880597015,0.2589531680440771,51,52,0.5483870967741935,0.5416666666666666,0.321,0.304,0.3021978021978022,0.2857142857142857,0.3079019073569482,0.3184079601990049,0.419,0.395,0.3392857142857143,0.3757575757575757,0.74,0.699,0.6414835164835164,0.6614718614718614,0.6690959372076946,0.7206118169483162,51,53,42,43,843.2,869.4,0,0,0.0,0.0,0.3,0.4,719,778,362,348,3.86,3.6,5.113636363636363,5.8604651162790695,5.505882352941176,4.3578947368421055,97,110,1.0353415559772297,1.1387163561076603,1.8,1.4210526315789471,364,300,3.885199240986717,3.1055900621118013,830,841,8.85910815939279,8.70600414078675,2.28021978021978,2.803333333333333,2.324324324324324,2.621621621621621,0.22,0.241,1.28,1.24,1.3636363636363635,1.5348837209302326,1.2941176470588236,1.3789473684210527,0,0,0,0,0,0,44,36,0.4731182795698925,0.375,0.5,0.4,0.0,0.0,0,0,0,0,0,0
530847,2018-07-15,134,158,PIT,MIL,Pirates,Brewers,Pittsburgh Pirates,Milwaukee Brewers,0,0,regular,regular,2018,2018,96,97,3237,3261,418,420,4.354166666666667,4.329896907216495,4.6,2.6,4.1,4.0,810,798,0.25,0.245,0.2660550458715596,0.2435530085959885,165,147,26,8,96,123,1.0,1.268041237113402,1.8,0.6,403,395,1315,1330,296,314,3.083333333333333,3.237113402061856,3.1,3.6,725,894,0.2239728143342601,0.2741490340386384,0.2262996941896024,0.3065902578796561,44,79,0.4583333333333333,0.8144329896907216,0.313,0.311,0.3450292397660818,0.315,0.329608938547486,0.3142857142857143,0.406,0.408,0.5161290322580645,0.3204419889502762,0.719,0.719,0.8611582720241464,0.6354419889502763,0.7699759110245503,0.69250920998772,47,55,49,42,855.2,864.4,0,0,0.0,0.0,0.8,0.3,840,730,410,349,4.31,3.63,1.6,5.220417633410673,3.7,4.489795918367348,107,100,1.1260523854069222,1.041184636742249,0.9,1.1224489795918369,305,344,3.2097754911131897,3.5816751503933366,823,843,8.661131898971,8.77718648773716,2.698360655737705,2.4505813953488373,3.272727272727273,1.7727272727272727,0.259,0.224,1.34,1.24,1.2666666666666666,1.508120649651972,1.4111111111111112,1.5532879818594103,0,0,0,0,0,0,60,59,0.625,0.6082474226804123,0.2,1.2,0.0,0.0,0,0,0,0,0,0
530855,2018-07-15,121,120,NYM,WSH,Mets,Nationals,New York Mets,Washington Nationals,0,0,regular,regular,2018,2018,93,95,3109,3207,362,411,3.89247311827957,4.326315789473684,4.2,3.2,3.1,5.6,710,783,0.228,0.244,0.2006369426751592,0.2798833819241982,146,151,17,11,97,112,1.043010752688172,1.1789473684210523,1.0,1.2,352,392,1181,1292,330,351,3.548387096774193,3.694736842105263,2.9,4.3,802,783,0.257960759086523,0.2441534144059869,0.267515923566879,0.227405247813411,35,67,0.3763440860215054,0.7052631578947368,0.302,0.319,0.3128491620111732,0.324468085106383,0.2682215743440233,0.3601036269430052,0.38,0.403,0.3950617283950617,0.4093567251461988,0.682,0.722,0.7079108904062349,0.7338248102525817,0.5994317654268259,0.8061677668846962,39,47,54,48,837.6,849.2,0,0,0.0,0.0,0.6,0.3,809,758,398,368,4.28,3.9,3.5217391304347827,3.857142857142857,3.619565217391304,5.337209302325581,121,112,1.3001432664756447,1.1869995289684407,1.173913043478261,1.255813953488372,306,281,3.2879656160458453,2.9780970325011773,834,857,8.961318051575931,9.082666038624588,2.7254901960784315,3.04982206405694,2.17948717948718,2.121212121212121,0.26,0.236,1.33,1.22,1.2826086956521738,1.3333333333333333,1.3043478260869563,1.569767441860465,0,0,0,0,0,0,53,38,0.5698924731182796,0.4,0.0,0.3,0.0,0.0,0,0,0,0,0,0
530857,2018-07-19,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2018,2018,93,94,3277,3183,476,413,5.118279569892473,4.393617021276596,5.8,4.6,5.1,5.5,869,778,0.265,0.244,0.2520547945205479,0.2693409742120344,182,129,22,5,100,118,1.075268817204301,1.25531914893617,1.2,1.0,457,394,1395,1271,365,300,3.924731182795699,3.191489361702128,4.2,3.1,796,813,0.2429050961245041,0.2554194156456173,0.2575342465753424,0.2177650429799427,45,33,0.4838709677419355,0.351063829787234,0.339,0.31,0.3238095238095238,0.3027027027027027,0.3292383292383292,0.3289473684210526,0.426,0.399,0.4136125654450261,0.3668639053254438,0.765,0.709,0.73742208925455,0.6695666080281465,0.7210191511561375,0.7587467953551501,55,48,38,46,847.8,847.7,0,0,0.0,0.0,0.4,0.5,724,776,336,363,3.57,3.85,3.475609756097561,5.5227272727272725,3.457943925233645,4.965517241379311,95,82,1.0084925690021231,0.8705910109708623,1.0280373831775702,0.5172413793103449,398,323,4.225053078556264,3.429279226141323,779,775,8.26963906581741,8.228146750029492,1.957286432160804,2.3993808049535605,2.102564102564102,2.25,0.221,0.244,1.32,1.3,1.3211382113821135,1.4772727272727273,1.339563862928349,1.4137931034482758,0,0,0,0,0,0,60,77,0.6451612903225806,0.8191489361702128,0.6,0.7,0.0,0.0,0,0,0,0,0,0
530858,2018-07-20,120,144,WSH,ATL,Nationals,Braves,Washington Nationals,Atlanta Braves,0,0,regular,regular,2018,2018,96,94,3239,3294,417,456,4.34375,4.851063829787234,3.4,3.4,4.8,3.3,791,850,0.244,0.258,0.2690058479532163,0.2354740061162079,151,194,11,16,112,101,1.1666666666666667,1.074468085106383,1.0,0.6,398,435,1300,1379,354,306,3.6875,3.25531914893617,3.8,3.1,786,752,0.2426674899660389,0.2282938676381299,0.2222222222222222,0.2721712538226299,68,51,0.7083333333333334,0.5425531914893617,0.319,0.321,0.3076923076923077,0.2816091954022988,0.3421052631578947,0.3016759776536313,0.401,0.419,0.3674698795180723,0.3435582822085889,0.72,0.74,0.67516218721038,0.6251674776108878,0.7543859649122807,0.6472417268891053,48,52,48,42,858.2,852.2,0,0,0.0,0.0,0.4,0.4,763,724,369,363,3.87,3.83,3.857142857142857,3.2,4.290697674418604,4.709302325581396,112,98,1.1745513866231647,1.0349683172964093,0.9418604651162792,1.569767441860465,284,367,2.978326730365882,3.875850739263083,865,837,9.07131204847355,8.839474301807087,3.045774647887324,2.2806539509536785,2.0,2.65625,0.236,0.22,1.22,1.28,1.2857142857142858,1.0888888888888888,1.4767441860465116,1.186046511627907,0,0,0,0,0,0,38,44,0.3958333333333333,0.4680851063829787,0.2,0.5,0.0,0.0,0,0,0,0,0,0
530872,2018-07-20,112,138,CHC,STL,Cubs,Cardinals,Chicago Cubs,St. Louis Cardinals,0,0,regular,regular,2018,2018,94,95,3313,3224,485,419,5.159574468085107,4.410526315789474,7.2,3.0,5.5,5.3,882,793,0.266,0.246,0.2641509433962264,0.2735042735042735,185,131,22,5,101,120,1.074468085106383,1.263157894736842,1.4,1.0,466,399,1414,1294,367,301,3.904255319148936,3.168421052631579,3.8,2.9,801,819,0.2417748264412919,0.2540322580645161,0.2479784366576819,0.2136752136752136,46,33,0.4893617021276595,0.3473684210526316,0.339,0.31,0.3488372093023256,0.2711864406779661,0.3325183374083129,0.3289473684210526,0.427,0.401,0.4540816326530612,0.3571428571428571,0.766,0.712,0.8029188419553868,0.6283292978208233,0.7287447525026526,0.75629779577148,56,48,38,47,856.8,855.7,0,0,0.0,0.0,0.3,0.4,739,789,341,371,3.58,3.9,4.390243902439024,6.906976744186046,3.7383177570093458,5.651162790697675,97,83,1.0189075630252102,0.872969498656071,1.0280373831775702,0.627906976744186,399,325,4.191176470588236,3.4182540610026875,785,780,8.245798319327731,8.203809746406451,1.9674185463659148,2.4,2.2222222222222223,2.4642857142857144,0.223,0.245,1.33,1.3,1.5447154471544715,1.697674418604651,1.3707165109034267,1.441860465116279,0,0,0,0,0,0,61,80,0.648936170212766,0.8421052631578947,0.7,0.8,0.0,0.0,0,0,0,0,0,0
530871,2018-07-20,133,137,OAK,SF,Athletics,Giants,Oakland Athletics,San Francisco Giants,0,0,regular,regular,2018,2018,97,98,3336,3375,449,399,4.628865979381444,4.071428571428571,5.0,3.4,4.8,3.9,821,850,0.246,0.252,0.2589531680440771,0.2406876790830945,182,174,12,17,127,91,1.309278350515464,0.9285714285714286,0.8,0.4,432,379,1408,1331,308,301,3.1752577319587627,3.071428571428572,3.1,3.1,840,853,0.2517985611510791,0.2527407407407407,0.2754820936639118,0.1977077363896848,21,37,0.2164948453608247,0.3775510204081632,0.31,0.313,0.328125,0.3125,0.3172588832487309,0.3026315789473684,0.422,0.394,0.3837209302325581,0.3197674418604651,0.732,0.707,0.7118459302325582,0.6322674418604651,0.7470109493644335,0.6378751319559643,55,50,42,48,876.3,880.3,0,0,0.0,0.0,0.6,0.5,811,843,391,392,4.02,4.01,3.886363636363636,3.122448979591837,3.457738748627882,3.9375,112,85,1.1502909962341663,0.8690219243439737,0.4939626783754117,1.03125,283,317,2.906538856555974,3.2409405884357607,715,768,7.343375556316331,7.851868681131433,2.5265017667844525,2.4227129337539437,1.93939393939394,2.8,0.243,0.25,1.25,1.32,1.2045454545454546,1.163265306122449,1.1745334796926454,1.2395833333333333,0,0,0,0,0,0,61,63,0.6288659793814433,0.6428571428571429,0.5,0.1,0.0,0.0,0,0,0,0,0,0
530870,2018-07-20,143,135,PHI,SD,Phillies,Padres,Philadelphia Phillies,San Diego Padres,0,0,regular,regular,2018,2018,95,99,3163,3312,411,365,4.326315789473684,3.686868686868687,2.4,3.6,2.9,3.4,745,770,0.236,0.232,0.2300884955752212,0.2172701949860724,144,153,16,17,104,87,1.0947368421052632,0.8787878787878788,0.4,1.2,396,343,1233,1218,366,293,3.852631578947368,2.95959595959596,2.8,3.3,903,934,0.2854884603224786,0.2820048309178743,0.2625368731563421,0.2952646239554317,39,56,0.4105263157894737,0.5656565656565656,0.315,0.295,0.2810810810810811,0.3052631578947368,0.2888283378746594,0.2831632653061224,0.39,0.368,0.3121387283236994,0.3895348837209302,0.705,0.663,0.5932198094047805,0.6947980416156672,0.6133121136858688,0.6536368029105792,53,40,42,59,845.7,885.6,0,0,0.0,0.0,0.6,0.6,772,867,362,423,3.85,4.3,3.958333333333334,5.086956521739131,3.4059633027522933,5.53125,94,106,1.0003547357218872,1.0772357723577235,0.8256880733944953,0.84375,281,329,2.990422135509045,3.3434959349593494,854,830,9.08832919474991,8.434959349593496,3.03914590747331,2.522796352583587,3.4285714285714284,2.2,0.244,0.262,1.25,1.35,1.0648148148148149,1.4565217391304348,0.9977064220183486,1.4583333333333333,0,0,0,0,0,0,70,61,0.7368421052631579,0.6161616161616161,0.7,1.1,0.0,0.0,0,0,0,0,0,0
530869,2018-07-20,113,134,CIN,PIT,Reds,Pirates,Cincinnati Reds,Pittsburgh Pirates,0,0,regular,regular,2018,2018,96,97,3330,3275,461,425,4.802083333333333,4.381443298969073,6.4,5.6,6.1,4.3,866,820,0.26,0.25,0.2901408450704225,0.2607361963190184,154,167,13,27,101,97,1.0520833333333333,1.0,0.8,1.8,443,409,1349,1332,376,298,3.9166666666666665,3.0721649484536084,4.2,2.9,795,732,0.2387387387387387,0.2235114503816793,0.2338028169014084,0.2239263803680981,49,45,0.5104166666666666,0.4639175257731959,0.335,0.313,0.3786407766990291,0.3480662983425414,0.3652392947103274,0.3211267605633803,0.405,0.407,0.448087431693989,0.5182926829268293,0.74,0.72,0.8267282083930182,0.8663589812693707,0.7877745059779331,0.7628445519744232,43,48,53,49,861.3,865.2,0,0,0.0,0.0,0.4,0.8,879,849,449,416,4.69,4.33,5.232558139534884,2.739130434782609,4.959816303099886,2.571428571428572,135,108,1.4106583072100314,1.1234396671289877,1.4466130884041333,0.7912087912087912,345,311,3.605015673981192,3.2350901525658804,735,829,7.68025078369906,8.623439667128988,2.130434782608696,2.665594855305466,2.129032258064516,3.5172413793103448,0.264,0.259,1.42,1.34,1.372093023255814,1.3695652173913044,1.458094144661309,1.2527472527472527,0,0,0,0,0,0,61,61,0.6354166666666666,0.6288659793814433,0.8,0.2,0.0,0.0,0,0,0,0,0,0
530867,2018-07-20,118,142,KC,MIN,Royals,Twins,Kansas City Royals,Minnesota Twins,0,0,regular,regular,2018,2018,95,94,3237,3220,337,424,3.5473684210526315,4.51063829787234,5.2,8.2,4.2,6.9,773,787,0.239,0.244,0.2514285714285714,0.3103448275862069,158,197,13,15,78,98,0.8210526315789474,1.0425531914893618,1.6,1.2,318,400,1191,1308,240,325,2.526315789473684,3.4574468085106385,1.9,3.9,740,786,0.228606734630831,0.2440993788819875,0.3057142857142857,0.2385057471264367,43,31,0.4526315789473684,0.3297872340425531,0.291,0.314,0.3085106382978723,0.4117647058823529,0.2899728997289973,0.3798449612403101,0.368,0.406,0.4514285714285714,0.5168539325842697,0.659,0.72,0.7599392097264437,0.9286186384666226,0.6985443283004259,0.865477145148356,27,44,68,50,841.3,847.0,0,0,0.0,0.0,0.3,0.4,929,851,505,426,5.4,4.53,6.642857142857143,7.434782608695652,7.116279069767442,5.43956043956044,134,119,1.4334957803399502,1.2644628099173554,1.255813953488372,1.1868131868131868,336,316,3.594437180553905,3.357733175914994,668,844,7.146083442291692,8.968122786304605,1.988095238095238,2.670886075949367,1.4081632653061225,3.3461538461538463,0.287,0.264,1.5,1.38,1.761904761904762,1.673913043478261,1.930232558139535,1.4945054945054943,0,0,0,0,0,0,46,51,0.4842105263157895,0.5425531914893617,0.5,0.5,0.0,0.0,0,0,0,0,0,0
