game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
530676,2018-07-02,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2018,2018,84,82,2800,2766,367,350,639,667,127,109,30,3,94,104,350,333,1108,1094,298,264,768,721,47,29,0.228,0.241,0.2336182336182336,0.2262996941896024,0.302,0.307,0.3186813186813186,0.2944444444444444,0.2921052631578947,0.3011049723756906,0.396,0.396,0.3571428571428571,0.3795180722891566,0.698,0.703,0.6758241758241759,0.6739625167336011,0.6482306192832509,0.671135553415446,47,42,37,40,3.49,3.74,3.8,5.4,3.096774193548387,3.871699574226255,0,0,0,0,0,0,0,0,757.3,745.3,667,671,294,310,93,76,258,287,728,687,0.238,0.243,1.22,1.29,1.4,1.3111111111111111,1.2258064516129032,1.2113212118193253,32,68,0.0,0.0,0,0,0,0,0,0,4.369047619047619,4.2682926829268295,2.6,4.4,3.5,4.1,1.119047619047619,1.2682926829268293,0.4,1.2,0.2742857142857143,0.2606652205350687,0.2336182336182336,0.290519877675841,8.65178925128747,8.295988192674091,2.8217054263565893,2.3937282229965158,3.096774193548387,2.6666666666666665,1.105242308200185,0.9177512411109621,0.5806451612903226,0.9169814781062182,3.0661560808134163,3.4657185026163964,0.0,0.0,0.7,0.5,0.38095238095238093,0.8292682926829268,0.6,1.1,3.5476190476190474,3.2195121951219514,2.9,3.5,0.5595238095238095,0.35365853658536583
530675,2018-07-02,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2018,2018,84,85,2853,2934,392,357,715,752,136,156,18,16,105,85,377,343,1202,1195,260,264,743,765,42,35,0.251,0.256,0.2507552870090634,0.2529411764705882,0.313,0.318,0.2670454545454545,0.35,0.2974504249291784,0.3226666666666666,0.421,0.407,0.4260355029585799,0.430939226519337,0.735,0.725,0.6930809575040344,0.780939226519337,0.7355168901859761,0.7197254901960783,41,45,43,40,4.99,3.99,3.1153870118361637,3.2,3.709925080124077,2.641304347826087,0,0,0,0,0,0,0,0,746.0,761.0,754,729,414,337,103,71,295,275,717,652,0.264,0.248,1.41,1.32,1.061539278107137,1.2,1.316794395723052,1.1956521739130437,34,60,0.0,0.0,0,0,0,0,0,0,4.666666666666667,4.2,3.8,5.4,4.5,4.3,1.25,1.0,1.4,1.0,0.26042762004907116,0.2607361963190184,0.2809667673716012,0.2205882352941176,8.650134048257373,7.710906701708279,2.4305084745762713,2.370909090909091,2.933333333333333,3.12,1.242627345844504,0.8396846254927727,1.1335882189268012,0.5869565217391305,3.558981233243968,3.252299605781866,0.0,0.0,0.5,0.7,0.40476190476190477,0.7058823529411765,0.7,0.4,3.0952380952380953,3.1058823529411765,2.2,3.5,0.5,0.4117647058823529
530674,2018-07-02,119,134,LAD,PIT,Dodgers,Pirates,Los Angeles Dodgers,Pittsburgh Pirates,0,0,regular,regular,2018,2018,83,83,2806,2811,386,369,676,700,148,142,17,23,112,82,361,355,1194,1134,311,263,697,627,30,32,0.241,0.249,0.2372372372372372,0.225071225071225,0.317,0.313,0.3128491620111732,0.3068783068783068,0.3060109289617486,0.2785145888594164,0.426,0.403,0.4294478527607362,0.4213483146067415,0.742,0.717,0.7422970147719095,0.7282266214850484,0.7624673854182051,0.6118479221927497,44,40,39,43,3.62,4.19,4.8,3.65413808581811,3.815217391304348,3.953572840561729,0,0,0,0,0,0,0,0,754.3,741.7,693,705,303,345,88,88,238,256,792,694,0.247,0.251,1.23,1.3,1.2222222222222223,1.2406024365431856,1.2608695652173914,1.2214290076532168,48,55,0.0,0.0,0,0,0,0,0,0,4.650602409638554,4.445783132530121,4.0,4.8,4.7,3.6,1.3493975903614457,0.9879518072289156,1.6,1.0,0.24839629365645047,0.22305229455709713,0.2372372372372372,0.2478632478632478,9.44982102611693,8.421194553053795,3.327731092436975,2.7109375,5.611111111111111,2.5,1.0499801140129923,1.0678171767561009,1.3695652173913044,0.9642860586735924,2.839718944716956,3.106377241472293,0.0,0.0,0.6,0.4,0.5783132530120482,0.6626506024096386,0.5,1.1,3.746987951807229,3.1686746987951806,3.3,2.6,0.3614457831325301,0.3855421686746988
530673,2018-07-02,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2018,2018,83,80,2787,2735,362,343,682,651,131,172,6,11,106,83,339,327,1143,1094,264,279,750,668,63,28,0.245,0.238,0.2272727272727272,0.2320916905444126,0.31,0.309,0.2972972972972973,0.3424657534246575,0.2936288088642659,0.3020833333333333,0.41,0.4,0.4023668639053254,0.3989637305699481,0.72,0.709,0.6996641612026228,0.7414294839946056,0.7027197179551751,0.6688455109837631,48,35,35,45,3.6,4.46,6.27906976744186,8.4,4.704545454545454,7.48314606741573,0,0,0,0,0,0,0,0,739.7,724.0,615,712,296,359,87,100,294,278,728,722,0.221,0.26,1.23,1.37,1.4883720930232558,2.066666666666667,1.2840909090909092,1.7865168539325842,44,42,0.0,0.0,0,0,0,0,0,0,4.36144578313253,4.2875,4.6,5.6,4.5,4.3,1.2771084337349397,1.0375,1.6,1.2,0.2691065662002153,0.24424131627056672,0.296969696969697,0.2063037249283667,8.857644991212654,8.975138121546962,2.4761904761904763,2.597122302158273,2.5526315789473686,2.475,1.0585372448289847,1.2430939226519337,1.125,1.4157303370786516,3.577125861835879,3.455801104972376,0.0,0.0,0.5,0.2,0.5301204819277109,0.525,0.2,0.4,3.180722891566265,3.4875,3.1,3.5,0.7590361445783133,0.35
530672,2018-07-02,141,116,TOR,DET,Blue Jays,Tigers,Toronto Blue Jays,Detroit Tigers,0,0,regular,regular,2018,2018,83,85,2802,2918,366,343,664,722,159,170,12,22,109,69,350,329,1174,1143,277,228,721,677,26,42,0.237,0.247,0.25,0.2151515151515151,0.306,0.302,0.3,0.2616279069767442,0.3057851239669421,0.2662889518413597,0.419,0.392,0.3290322580645161,0.35625,0.725,0.694,0.6290322580645161,0.6178779069767442,0.7432851239669421,0.593561679114087,39,37,44,48,4.57,4.4,5.400004153849349,3.13953488372093,4.431299401259314,5.4,0,0,0,0,0,0,0,0,740.0,753.3,743,736,376,368,107,104,280,276,688,632,0.265,0.252,1.38,1.34,1.3846164497049611,1.186046511627907,1.2938936236235206,1.4823529411764709,52,45,0.0,0.0,0,0,0,0,0,0,4.409638554216867,4.035294117647059,2.8,3.2,3.7,3.0,1.3132530120481927,0.8117647058823529,0.6,1.2,0.25731620271234834,0.23200822481151473,0.2559523809523809,0.2454545454545454,8.367567567567567,7.550776583034648,2.4571428571428573,2.289855072463768,2.9615384615384617,2.2,1.3013513513513513,1.2425328554360813,1.545802116718365,1.588235294117647,3.4054054054054053,3.2974910394265233,0.0,0.0,0.6,0.4,0.6265060240963856,0.5294117647058824,0.6,0.8,3.3373493975903616,2.6823529411764704,2.7,2.3,0.3132530120481928,0.49411764705882355
530671,2018-07-02,118,114,KC,CLE,Royals,Indians,Kansas City Royals,Cleveland Indians,0,0,regular,regular,2018,2018,83,82,2817,2852,288,409,665,726,135,166,10,7,66,116,271,394,1018,1254,219,269,623,673,39,58,0.236,0.255,0.1944444444444444,0.2703488372093023,0.291,0.319,0.2228915662650602,0.2956989247311828,0.25,0.3394736842105263,0.361,0.44,0.267515923566879,0.4457142857142857,0.653,0.758,0.4904074898319392,0.7414132104454685,0.5524691358024691,0.8220318237454101,25,45,58,37,5.16,3.93,4.390243902439025,4.928571428571429,3.724137931034482,3.13953488372093,0,0,0,0,0,0,0,0,738.0,740.0,790,673,423,323,119,104,281,197,592,744,0.28,0.236,1.45,1.18,1.3658536585365857,1.2857142857142858,1.3103448275862069,1.069767441860465,39,49,0.0,0.0,0,0,0,0,0,0,3.4698795180722892,4.987804878048781,2.2,5.0,2.2,6.3,0.7951807228915663,1.4146341463414633,0.6,1.2,0.22115725949591764,0.23597475455820477,0.2932098765432099,0.2354651162790697,7.219512195121951,9.04864864864865,2.106761565836299,3.7766497461928936,1.5813953488372092,4.473684210526316,1.451219512195122,1.2648648648648648,1.2413793103448276,0.8372093023255814,3.426829268292683,2.395945945945946,0.0,0.0,0.4,0.7,0.46987951807228917,0.5975609756097561,0.7,0.6,2.63855421686747,3.2804878048780486,2.4,3.6,0.46987951807228917,0.7073170731707317
530670,2018-07-02,113,145,CIN,CWS,Reds,White Sox,Cincinnati Reds,Chicago White Sox,0,0,regular,regular,2018,2018,84,83,2898,2822,387,326,746,686,132,134,11,25,88,84,375,319,1164,1122,322,213,692,788,38,64,0.257,0.243,0.2902298850574712,0.2814207650273224,0.332,0.296,0.3631578947368421,0.32,0.3746835443037974,0.3168831168831169,0.402,0.398,0.4534883720930232,0.4338624338624338,0.733,0.694,0.8166462668298653,0.7538624338624338,0.837327222464717,0.7513093463913136,36,29,48,54,4.66,4.76,3.4,5.553191489361702,3.4615384615384617,5.086956521739131,0,0,0,0,0,0,0,0,753.7,733.0,757,719,390,388,116,96,308,347,649,607,0.261,0.255,1.41,1.45,1.1333333333333333,1.574468085106383,1.1868131868131868,1.4130434782608696,48,65,0.0,0.0,0,0,0,0,0,0,4.607142857142857,3.927710843373494,6.4,4.8,6.6,5.6,1.0476190476190477,1.0120481927710843,1.2,0.8,0.23878536922015184,0.27923458540042523,0.2270114942528735,0.2595628415300546,7.749767812126841,7.452933151432469,2.107142857142857,1.7492795389048992,2.7096774193548385,1.6829268292682926,1.3851665118747511,1.1787175989085947,1.1868131868131868,1.565217391304348,3.6778559108398565,4.260572987721692,0.0,0.0,0.5,0.3,0.5714285714285714,0.7831325301204819,0.7,1.1,3.8333333333333335,2.566265060240964,4.7,1.9,0.4523809523809524,0.7710843373493976
530669,2018-07-02,120,111,WSH,BOS,Nationals,Red Sox,Washington Nationals,Boston Red Sox,0,0,regular,regular,2018,2018,82,85,2758,2963,348,439,660,786,137,180,10,13,93,120,329,417,1096,1352,300,270,678,658,64,65,0.239,0.265,0.2492668621700879,0.3089887640449438,0.314,0.327,0.3317073170731707,0.3333333333333333,0.3298429319371728,0.361038961038961,0.397,0.456,0.425414364640884,0.4588235294117647,0.711,0.783,0.7571216817140547,0.792156862745098,0.7521303219664983,0.8863198599153655,42,56,40,29,3.67,3.59,3.573532039361794,5.441860465116279,5.440300537425573,4.602272727272728,0,0,0,0,0,0,0,0,736.7,766.3,628,665,300,306,96,85,238,260,762,813,0.228,0.224,1.18,1.21,1.3014715451996657,1.4186046511627908,1.4888065256740766,1.2727272727272727,34,42,0.0,0.0,0,0,0,0,0,0,4.2439024390243905,5.1647058823529415,5.0,5.2,4.2,6.5,1.1341463414634145,1.411764705882353,1.6,1.4,0.24583031182015955,0.2220722240971988,0.2639296187683284,0.196629213483146,9.309081037057146,9.548479707686285,3.2016806722689077,3.126923076923077,1.8409090909090908,3.28,1.1727976109678295,0.9983035364739659,1.7126872062265692,1.7386363636363635,2.907560743857744,3.053634346861543,0.0,0.0,0.4,0.5,0.4146341463414634,0.49411764705882355,0.3,0.3,3.658536585365854,3.176470588235294,4.1,2.9,0.7804878048780488,0.7647058823529411
530668,2018-07-02,147,144,NYY,ATL,Yankees,Braves,New York Yankees,Atlanta Braves,0,0,regular,regular,2018,2018,81,82,2767,2887,417,413,693,753,151,173,11,13,137,92,407,394,1277,1228,304,271,726,639,33,47,0.25,0.261,0.2298507462686567,0.2739361702127659,0.325,0.324,0.3068181818181818,0.3263157894736842,0.3008130081300813,0.3357664233576642,0.462,0.425,0.5212121212121212,0.3806818181818182,0.786,0.75,0.8280303030303031,0.7069976076555025,0.730663754398738,0.7373621680385153,54,48,27,34,3.4,3.7,3.272727272727273,4.2,3.337078651685393,4.639175257731959,0,0,0,0,0,0,0,0,733.0,747.7,599,636,277,307,82,79,249,320,827,732,0.216,0.22,1.16,1.28,1.1590909090909092,1.3555555555555556,1.247191011235955,1.288659793814433,45,38,0.0,0.0,0,0,0,0,0,0,5.148148148148148,5.036585365853658,5.0,6.0,4.0,5.8,1.691358024691358,1.1219512195121952,2.4,0.6,0.2623780267437658,0.22133702805680638,0.2388059701492537,0.1994680851063829,10.154160982264665,8.81102046275244,3.321285140562249,2.2875,3.3793103448275863,2.095238095238096,1.0068212824010914,0.9509161428380366,0.8089887640449438,0.9278350515463918,3.057298772169168,3.8518122241540724,0.0,0.0,0.7,0.2,0.5555555555555556,0.4634146341463415,0.2,0.2,3.753086419753086,3.3048780487804876,3.4,3.5,0.4074074074074074,0.573170731707317
530691,2018-07-03,109,138,AZ,STL,D-backs,Cardinals,Arizona Diamondbacks,St. Louis Cardinals,0,0,regular,regular,2018,2018,85,83,2833,2802,370,356,647,677,127,112,31,3,94,106,353,339,1118,1113,300,266,776,729,47,29,0.228,0.242,0.2433234421364985,0.2333333333333333,0.302,0.307,0.3278688524590163,0.2777777777777778,0.3032786885245901,0.3068493150684931,0.395,0.397,0.3550295857988165,0.3373493975903614,0.697,0.705,0.6828984382578329,0.6151271753681392,0.6741985698302282,0.694728102947281,47,43,38,40,3.52,3.71,4.8,5.2,3.842696629213483,3.42537441245314,0,0,0,0,0,0,0,0,766.3,754.3,677,679,300,311,95,76,260,289,736,695,0.239,0.242,1.22,1.28,1.5333333333333334,1.3777777777777778,1.303370786516854,1.1305974367900884,32,70,0.0,0.0,0,0,0,0,0,0,4.352941176470588,4.289156626506024,2.8,3.4,3.6,4.4,1.1058823529411765,1.2771084337349397,0.2,0.8,0.2739145781856689,0.26017130620985013,0.228486646884273,0.2939393939393939,8.644134151115752,8.2924565822617,2.830769230769231,2.4048442906574397,3.2222222222222223,2.9642857142857144,1.115751011353256,0.9068010075566751,0.8089887640449438,0.8059704499889739,3.053634346861543,3.448230147156304,0.0,0.0,0.6,0.6,0.3764705882352941,0.8433734939759037,0.5,0.9,3.5294117647058822,3.2048192771084336,2.9,3.5,0.5529411764705883,0.3493975903614458
530690,2018-07-03,115,137,COL,SF,Rockies,Giants,Colorado Rockies,San Francisco Giants,0,0,regular,regular,2018,2018,85,86,2887,2965,397,359,726,757,138,158,18,16,105,86,380,345,1215,1205,264,265,749,770,42,35,0.251,0.255,0.2544910179640718,0.2478134110787172,0.314,0.316,0.3169398907103825,0.3467336683417085,0.300561797752809,0.312,0.421,0.406,0.4712643678160919,0.4419889502762431,0.735,0.723,0.7882042585264745,0.7887226186179517,0.7287055103276593,0.7055860058309038,42,45,43,41,4.96,3.99,3.272727272727273,4.090909090909091,3.5038181312282948,3.065934065934066,0,0,0,0,0,0,0,0,755.0,769.0,759,740,416,341,104,71,296,279,722,658,0.263,0.25,1.4,1.33,1.0227272727272727,1.4772727272727273,1.2137409212751609,1.3076923076923077,34,61,0.0,0.0,0,0,0,0,0,0,4.670588235294118,4.174418604651163,4.8,5.6,4.4,4.2,1.2352941176470589,1.0,1.4,1.0,0.25943886387253207,0.2596964586846543,0.2694610778443114,0.2215743440233236,8.60662251655629,7.7009102730819246,2.439189189189189,2.3584229390681,3.2222222222222223,2.7777777777777777,1.2397350993377483,0.8309492847854356,1.1335882189268012,0.5934065934065934,3.528476821192053,3.2652795838751625,0.0,0.0,0.6,0.6,0.4,0.7093023255813954,0.7,0.5,3.1058823529411765,3.0813953488372094,2.2,3.2,0.49411764705882355,0.4069767441860465
530692,2018-07-03,146,139,MIA,TB,Marlins,Rays,Miami Marlins,Tampa Bay Rays,0,0,regular,regular,2018,2018,86,84,2945,2832,314,325,707,706,127,121,15,17,68,74,294,301,1068,1083,249,263,758,738,20,50,0.24,0.249,0.2601156069364161,0.2469512195121951,0.299,0.313,0.3016759776536313,0.2781065088757396,0.3155080213903743,0.3157894736842105,0.363,0.382,0.3801169590643274,0.267515923566879,0.662,0.696,0.6817929367179587,0.5456224324426187,0.7056814317949986,0.678594351732991,35,42,51,42,4.67,3.6,2.347826086956522,1.8,2.967032967032967,1.5483870967741935,0,0,0,0,0,0,0,0,771.0,750.7,733,624,400,300,102,85,327,261,681,699,0.249,0.22,1.37,1.18,1.2391304347826086,0.9777777777777776,1.098901098901099,0.956989247311828,46,45,0.0,0.0,0,0,0,0,0,0,3.6511627906976742,3.869047619047619,3.6,2.6,4.5,3.8,0.7906976744186046,0.8809523809523809,1.0,0.2,0.2573853989813243,0.2605932203389831,0.2630057803468208,0.2804878048780488,7.9494163424124515,8.380178500066604,2.0825688073394497,2.67816091954023,2.3142857142857145,2.71875,1.1906614785992218,1.0190488877048087,0.7912087912087912,0.7741935483870968,3.8171206225680936,3.1290795257759423,0.0,0.0,0.6,0.9,0.5348837209302325,0.5357142857142857,0.6,0.3,2.895348837209302,3.130952380952381,2.8,3.3,0.23255813953488372,0.5952380952380952
530689,2018-07-03,133,135,OAK,SD,Athletics,Padres,Oakland Athletics,San Diego Padres,0,0,regular,regular,2018,2018,85,86,2918,2854,391,321,713,668,158,137,10,15,112,71,374,301,1227,1048,266,249,733,806,16,48,0.244,0.234,0.272463768115942,0.2410714285714285,0.307,0.296,0.3011363636363636,0.3055555555555556,0.3270777479892761,0.3032786885245901,0.42,0.367,0.4191616766467065,0.3209876543209876,0.728,0.663,0.7202980402830702,0.6265432098765432,0.7821502117573921,0.6485167837626854,46,37,39,49,4.13,4.12,4.0,4.090909090909091,4.955056179775281,3.812978554571968,0,0,0,0,0,0,0,0,767.7,766.0,721,742,352,351,106,94,242,276,639,727,0.247,0.26,1.25,1.33,1.1333333333333333,1.3409090909090908,1.247191011235955,1.2709928515239892,56,50,0.0,0.0,0,0,0,0,0,0,4.6,3.7325581395348837,4.0,3.4,5.5,3.2,1.3176470588235294,0.8255813953488372,0.8,0.4,0.25119945167923236,0.28241065171688856,0.1797101449275362,0.2529761904761904,7.491207502930832,8.54177545691906,2.6404958677685952,2.6340579710144927,3.458333333333333,3.1666666666666665,1.2426729191090269,1.1044386422976502,1.0112359550561798,0.8244277955831282,2.8370457209847597,3.2428198433420365,0.0,0.0,0.5,0.6,0.6588235294117647,0.5813953488372093,0.6,0.5,3.1294117647058823,2.895348837209302,2.8,3.0,0.18823529411764706,0.5581395348837209
530688,2018-07-03,119,134,LAD,PIT,Dodgers,Pirates,Los Angeles Dodgers,Pittsburgh Pirates,0,0,regular,regular,2018,2018,84,84,2852,2844,403,370,697,709,153,143,17,23,116,83,376,356,1232,1147,317,263,704,631,30,32,0.244,0.249,0.2701149425287356,0.2272727272727272,0.32,0.313,0.3404255319148936,0.3114754098360656,0.3385416666666667,0.2727272727272727,0.432,0.403,0.4971098265895953,0.4367816091954023,0.752,0.716,0.8375353585044889,0.7482570190314679,0.8500359195402298,0.6164772727272727,45,40,39,44,3.58,4.31,4.2,5.8604651162790695,3.717391304347826,4.581229090696422,0,0,0,0,0,0,0,0,763.3,749.7,702,726,304,359,89,92,238,262,796,701,0.246,0.255,1.23,1.32,1.1777777777777778,1.6511627906976745,1.2608695652173914,1.3646214312712748,49,58,0.0,0.0,0,0,0,0,0,0,4.7976190476190474,4.404761904761905,6.0,4.4,5.9,3.4,1.380952380952381,0.9880952380952381,1.8,1.0,0.24684431977559607,0.2218706047819972,0.2241379310344827,0.2414772727272727,9.385562688327001,8.415366146458583,3.3445378151260505,2.6755725190839694,5.588235294117647,2.5142857142857142,1.0493908030918382,1.1044417767106842,1.3695652173913044,1.1696755125182354,2.806236080178174,3.1452581032412965,0.0,0.0,0.6,0.4,0.5833333333333334,0.6904761904761905,0.5,1.3,3.7738095238095237,3.130952380952381,3.6,2.2,0.35714285714285715,0.38095238095238093
530687,2018-07-03,141,121,TOR,NYM,Blue Jays,Mets,Toronto Blue Jays,New York Mets,0,0,regular,regular,2018,2018,84,81,2836,2728,368,319,669,629,161,129,12,14,109,85,352,310,1181,1041,281,290,728,701,26,32,0.236,0.231,0.2388059701492537,0.2261904761904762,0.305,0.305,0.2988505747126437,0.2888888888888888,0.3013698630136986,0.3010752688172043,0.416,0.382,0.3354430379746835,0.3375,0.721,0.686,0.6342936126873273,0.6263888888888889,0.6983847883868329,0.6820276497695852,39,33,45,48,4.55,4.32,4.367650270331081,4.090909090909091,3.828359637447626,5.2,0,0,0,0,0,0,0,0,750.0,730.0,751,712,379,350,107,106,280,261,698,739,0.265,0.261,1.37,1.33,1.1250008272064906,1.2272727272727273,1.1865676069282116,1.3222222222222222,52,52,0.0,0.0,0,0,0,0,0,0,4.380952380952381,3.9382716049382718,3.2,3.2,3.4,3.6,1.2976190476190477,1.0493827160493827,0.6,1.0,0.2566995768688293,0.2569648093841642,0.244776119402985,0.2619047619047619,8.376,9.110958904109589,2.492857142857143,2.8314176245210727,3.85,2.8,1.284,1.3068493150684932,1.208955674983461,1.9,3.36,3.217808219178082,0.0,0.0,0.7,0.3,0.6190476190476191,0.6419753086419753,0.6,0.8,3.3452380952380953,3.580246913580247,3.0,3.6,0.30952380952380953,0.3950617283950617
530686,2018-07-03,158,142,MIL,MIN,Brewers,Twins,Milwaukee Brewers,Minnesota Twins,0,0,regular,regular,2018,2018,84,81,2827,2775,368,348,696,662,132,173,6,11,107,84,344,332,1161,1109,268,279,758,677,63,28,0.246,0.239,0.2312312312312312,0.2444444444444444,0.311,0.308,0.3141361256544502,0.3452914798206278,0.2967032967032967,0.3096446700507614,0.411,0.4,0.4,0.4278606965174129,0.722,0.708,0.7141361256544503,0.7731521763380407,0.6961026961026962,0.6929780033840948,49,35,35,46,3.61,4.47,6.136363636363637,7.964034506499646,4.853932584269663,7.052241437403522,0,0,0,0,0,0,0,0,749.7,733.3,626,726,301,364,88,101,294,282,737,730,0.221,0.262,1.23,1.37,1.4772727272727273,2.1151094353305293,1.2921348314606742,1.7574633423370682,46,44,0.0,0.0,0,0,0,0,0,0,4.380952380952381,4.296296296296297,5.0,6.4,4.0,4.6,1.2738095238095237,1.037037037037037,1.4,1.4,0.26812875840113193,0.24396396396396397,0.3033033033033033,0.2111111111111111,8.847539015606243,8.959498159007229,2.506802721088435,2.5886524822695036,2.7777777777777777,2.45,1.056422569027611,1.239601800081822,1.1123595505617978,1.3097019812320827,3.5294117647058822,3.4610664121096417,0.0,0.0,0.4,0.2,0.5476190476190477,0.5432098765432098,0.4,0.6,3.1904761904761907,3.4444444444444446,3.1,3.4,0.75,0.345679012345679
530680,2018-07-03,120,111,WSH,BOS,Nationals,Red Sox,Washington Nationals,Boston Red Sox,0,0,regular,regular,2018,2018,83,86,2793,2995,351,443,669,793,137,181,10,13,96,121,332,421,1114,1363,305,273,687,671,64,65,0.24,0.265,0.2471264367816092,0.291907514450867,0.314,0.326,0.3537735849056603,0.3055555555555556,0.3282051282051282,0.3449197860962567,0.399,0.455,0.4866310160427807,0.3975903614457831,0.713,0.781,0.8404046009484412,0.7031459170013388,0.7477453580901856,0.842029612685852,42,57,41,29,3.67,3.59,4.079139625280306,5.023255813953488,5.641793149922816,4.704545454545454,0,0,0,0,0,0,0,0,745.7,775.3,635,674,304,309,97,88,241,265,775,822,0.227,0.225,1.17,1.21,1.2949649604064466,1.3953488372093024,1.5335826617845751,1.375,34,42,0.0,0.0,0,0,0,0,0,0,4.228915662650603,5.151162790697675,5.6,4.2,4.1,6.0,1.1566265060240963,1.4069767441860466,2.2,1.0,0.24597207303974222,0.22404006677796326,0.2701149425287356,0.2138728323699422,9.353627464127666,9.542112730555914,3.215767634854772,3.1018867924528304,1.8478260869565215,2.9655172413793105,1.1707120826069464,1.0215400490132853,1.6119408999779476,2.0454545454545454,2.908676411425506,3.076228556687734,0.0,0.0,0.3,0.5,0.40963855421686746,0.4883720930232558,0.3,0.3,3.674698795180723,3.1744186046511627,4.2,2.8,0.7710843373493976,0.7558139534883721
