game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
530970,2018-07-27,641154,453286,Pablo López,Max Scherzer,146,120,MIA,WSH,2018,2018,0,0,regular,regular,4,21,4,21,2,18,2,15,2,6,5.09,2.43,0,0,0,0,23.0,140.7,19,95,13,38,4,15,7,35,1.13,0.92,20,189,7.83,12.09,,,2.857142857142857,5.4,0.5,0.8571428571428571,5.75,6.699999999999999,1.565217391304348,0.9594882729211088,2.739130434782609,2.238805970149254,7.434782608695652,6.076759061833689,0.5,0.7142857142857143,5.086956521739131,3.5454545454545454,5.086956521739131,2.739130434782609,1.1304347826086956,1.181818181818182,1.1304347826086956,0.9420289855072465,7.826086956521739,7.636363636363637,7.826086956521739,10.565217391304348,2.857142857142857,2.5454545454545454,2.857142857142857,4.764705882352941,5.75,6.6,1.565217391304348,1.173913043478261,2.739130434782609,3.0
530969,2018-07-27,625643,573186,Reynaldo López,Marcus Stroman,145,141,CWS,TOR,2018,2018,0,0,regular,regular,20,13,20,13,11,4,6,6,12,7,4.13,5.42,0,0,0,0,117.7,73.0,108,78,54,44,14,8,51,28,1.35,1.45,83,59,6.35,7.27,,,1.6274509803921569,2.107142857142857,0.55,0.3076923076923077,5.885,5.615384615384615,1.070518266779949,0.9863013698630136,3.8997451146983857,3.452054794520548,8.258283772302464,9.616438356164384,0.3333333333333333,0.46153846153846156,5.7,3.521735302461628,5.431955876896969,4.782859875919929,1.5333333333333334,1.1413031072792312,1.5621311018527229,1.3371436212249264,6.0,6.456514721179651,6.550299733905168,6.634289505308288,1.5384615384615383,2.4444444444444446,1.64,2.388888888888889,6.0,6.13334,1.1183438570081994,1.0800006171432095,3.9,2.641301476846221
530968,2018-07-27,572971,451596,Dallas Keuchel,Yovani Gallardo,117,140,HOU,TEX,2018,2018,0,0,regular,regular,21,6,21,6,13,2,11,5,9,1,3.53,5.56,0,0,0,0,130.0,34.0,128,34,51,21,12,4,34,13,1.25,1.38,98,19,6.78,5.03,,,2.8823529411764706,1.4615384615384615,0.6190476190476191,0.3333333333333333,6.190476190476191,5.666666666666667,0.8307692307692308,1.0588235294117647,2.353846153846154,3.4411764705882355,8.861538461538462,9.0,0.55,0.8333333333333334,2.4545454545454546,4.965534363911599,3.6885245901639343,5.55883987894082,1.0606060606060606,1.3103493460322275,1.3278688524590163,1.3823570069323732,5.727272727272728,4.655188466167124,6.639344262295082,5.029426557136932,2.333333333333333,1.5,2.8125,1.4615384615384617,6.6,5.79998,0.4426229508196721,1.0588266436077751,2.4545454545454546,3.10345897744475
530967,2018-07-27,488768,502042,Andrew Cashner,Chris Archer,110,139,BAL,TB,2018,2018,0,0,regular,regular,19,16,19,16,9,7,4,7,14,7,4.4,4.3,0,0,0,0,106.3,90.0,116,95,52,43,16,10,44,29,1.5,1.38,83,99,7.03,9.9,,,1.8863636363636365,3.413793103448276,0.47368421052631576,0.4375,5.594736842105263,5.625,1.354656632173095,1.0,3.7253057384760115,2.9,9.82126058325494,9.5,0.2222222222222222,0.5,3.6,3.2837926588990776,4.017857142857143,2.9825598735813217,1.1666666666666667,1.5000040540650108,1.5178571428571428,1.255814683613188,5.7,13.13517063559631,5.946428571428571,9.889540633453857,1.9,5.142857142857143,1.85,3.5,6.0,4.93332,0.8035714285714286,0.627907341806594,3.0,2.554060956921505
530966,2018-07-27,571760,453281,Andrew Heaney,Wade LeBlanc,108,136,LAA,SEA,2018,2018,0,0,regular,regular,18,15,18,15,12,5,8,10,8,4,3.66,3.25,0,0,0,0,108.3,83.0,93,74,44,30,13,12,32,16,1.15,1.08,106,64,8.81,6.94,,,3.3125,4.0,0.6666666666666666,0.3333333333333333,6.016666666666667,5.533333333333333,1.0803324099722993,1.3012048192771084,2.6592797783933517,1.7349397590361446,7.728531855955679,8.024096385542169,0.5,0.7142857142857143,4.247200555506866,3.857147095766039,4.086490904314491,3.970585899655353,1.247193813918683,0.9560450066428644,1.1189201285623012,1.1470581487893243,10.314629920516674,6.527479700527143,8.027035704903465,7.147054619379635,3.090909090909091,5.5,3.6666666666666665,3.75,5.93332,6.066660000000001,1.313514933529658,1.5882343598621411,3.3370861507553946,1.1868144910049352
530965,2018-07-27,543101,601713,Anthony DeSclafani,Nick Pivetta,113,143,CIN,PHI,2018,2018,0,0,regular,regular,9,20,9,20,2,6,4,9,4,7,5.4,4.74,0,0,0,0,48.3,100.7,49,105,29,53,14,14,15,29,1.32,1.33,41,121,7.63,10.82,,,2.7333333333333334,4.172413793103448,0.2222222222222222,0.3,5.366666666666666,5.035,2.608695652173913,1.2512413108242304,2.7950310559006213,2.5918570009930484,9.130434782608695,9.384309831181728,0.5,0.5625,6.493703765588686,7.171852587960664,5.400014896592817,6.4195759303664826,1.291145777953306,1.8749941406433104,1.3241415838388515,1.6153834857458145,7.860799295186304,11.390589404408113,7.63450381932088,11.517474463304572,3.2857142857142856,3.857142857142857,2.7333333333333334,3.588235294117647,5.266640000000001,4.266679999999999,2.60690374318274,1.699299510979363,2.392417176795832,2.9531157715132146
530964,2018-07-27,607536,640455,Kyle Freeland,Sean Manaea,115,133,COL,OAK,2018,2018,0,0,regular,regular,20,21,20,21,12,13,11,13,8,7,3.28,3.38,0,0,0,0,120.7,130.3,107,103,44,49,13,18,41,24,1.23,0.97,95,88,7.09,6.08,,,2.317073170731707,3.6666666666666665,0.6,0.6190476190476191,6.035,6.204761904761905,0.9693454846727423,1.2432847275518035,3.0571665285832643,1.6577129700690711,7.978458989229495,7.114351496546431,0.5789473684210527,0.65,2.4545482438048225,3.3370749021630317,3.281769768933574,3.430941122066918,1.1250012784105436,1.0112348188372822,1.2762437990297233,0.9944756875556284,5.522733548560851,3.943815793465401,6.414368184733804,5.22099735966705,1.8,2.6,2.15,3.1818181818181817,5.86666,5.933339999999999,1.0441994719334098,1.3425421782000984,3.068185304756028,1.5168522282559234
530958,2018-07-27,571666,471911,Mike Fiers,Carlos Carrasco,116,114,DET,CLE,2018,2018,0,0,regular,regular,19,18,19,18,9,10,12,11,7,4,3.49,4.07,0,0,0,0,111.0,108.3,114,102,43,49,18,14,24,24,1.24,1.16,82,118,6.65,9.8,,,3.4166666666666665,4.916666666666667,0.47368421052631576,0.5555555555555556,5.842105263157895,6.016666666666667,1.4594594594594594,1.1634349030470914,1.945945945945946,1.994459833795014,9.243243243243244,8.476454293628809,0.631578947368421,0.7333333333333333,1.6200016200016198,3.5526362534687546,2.467741935483871,4.499991964300064,1.05000105000105,1.0657908760406265,1.1774193548387095,1.2857119898000182,6.480006480006479,12.43422688714064,7.258064516129032,10.446409917125148,4.0,8.75,3.571428571428572,5.0,6.66666,5.066660000000001,1.0161290322580645,1.2857119898000182,1.6200016200016198,1.4210545013875018
530962,2018-07-27,519242,458681,Chris Sale,Lance Lynn,111,142,BOS,MIN,2018,2018,0,0,regular,regular,21,19,21,19,16,7,13,7,8,8,2.13,5.23,0,0,0,0,135.0,96.3,87,99,32,56,10,11,31,61,0.87,1.66,197,97,13.13,9.06,,,6.354838709677419,1.5901639344262295,0.7619047619047619,0.3684210526315789,6.428571428571429,5.068421052631579,0.6666666666666666,1.0280373831775702,2.066666666666667,5.700934579439252,5.8,9.25233644859813,0.6190476190476191,0.4666666666666667,0.2727272727272727,7.1470483131642455,2.098446683132996,4.299357580436204,0.6666666666666666,1.8529384515611007,0.8393786732531985,1.490443961217884,15.545454545454543,9.52939775088566,14.129540999762174,8.942663767307304,14.25,1.6,7.214285714285714,1.6774193548387095,6.6,4.53334,0.2797928910843995,0.8598715160872407,1.0909090909090908,5.955873594303538
530961,2018-07-27,518516,502624,Madison Bumgarner,Chase Anderson,137,158,SF,MIL,2018,2018,0,0,regular,regular,9,20,9,20,6,8,4,8,5,9,3.19,3.81,0,0,0,0,53.7,108.7,44,88,19,46,5,19,23,42,1.25,1.2,46,87,7.71,7.21,,,2.0,2.0714285714285716,0.6666666666666666,0.4,5.966666666666667,5.4350000000000005,0.8379888268156425,1.5731370745170192,3.854748603351955,3.4774609015639375,7.374301675977653,7.286108555657774,0.4444444444444444,0.47058823529411764,3.176474325263912,2.050635507133553,3.18633936191225,3.186339361912251,1.3411780484447628,1.2531661432482826,1.2484487558369637,1.1552809382371905,9.211775543265343,8.202542028534213,7.714295297261239,8.217401512300016,1.8125,3.0,2.0,2.45,5.66666,5.26666,0.8385103583979607,1.006212430077553,5.08235892042226,2.734180676178071
530960,2018-07-27,592314,477132,Mike Foltynewicz,Clayton Kershaw,144,119,ATL,LAD,2018,2018,0,0,regular,regular,19,14,19,14,5,9,9,5,10,8,2.85,2.64,0,0,0,0,107.3,81.7,80,72,34,24,10,9,45,17,1.16,1.09,125,83,10.48,9.15,,,2.7777777777777777,4.882352941176471,0.2631578947368421,0.6428571428571429,5.647368421052631,5.835714285714286,0.8387698042870457,0.9914320685434517,3.7744641192917054,1.872705018359853,6.710158434296366,7.931456548347613,0.47368421052631576,0.38461538461538464,4.764694671306656,2.1235931195582927,2.834251011877335,3.0718544479913485,1.2352912110795031,0.94381916424813,1.0276231738970454,1.1856280325580644,9.847035654033755,7.887631586930802,10.143635200403097,8.407180594502638,2.583333333333333,5.2,3.238095238095238,3.7142857142857135,5.66668,5.933339999999999,0.8950266353296847,0.8083827494714075,3.811755737045325,1.5168522282559234
530957,2018-07-27,596133,543557,Luke Weaver,Mike Montgomery,138,112,STL,CHC,2018,2018,0,0,regular,regular,20,10,20,10,6,5,8,5,11,5,4.79,3.02,0,0,0,0,107.0,56.7,107,50,57,19,13,5,41,17,1.38,1.18,98,36,8.24,5.72,,,2.3902439024390243,2.1176470588235294,0.3,0.5,5.35,5.67,1.0934579439252337,0.7936507936507936,3.4485981308411215,2.698412698412698,9.0,7.936507936507936,0.42105263157894735,0.5,5.0823409827271,5.0,5.297465001604429,3.0176452837380685,1.341173314886318,1.5555555555555556,1.518986380388367,1.1823522456751496,9.529389342613312,5.666666666666667,8.202526454097182,5.717643695503709,2.727272727272727,1.7,2.0869565217391304,2.117647058823529,5.66668,5.4,1.3670877423495302,0.7941171799310707,3.494109425624881,3.333333333333333
530956,2018-07-27,606131,425844,Luis Perdomo,Zack Greinke,135,109,SD,AZ,2018,2018,0,0,regular,regular,8,21,8,21,1,12,1,13,5,8,6.99,3.05,0,0,0,0,37.3,129.7,52,114,29,44,4,17,19,24,1.9,1.06,31,137,7.47,9.51,,,1.631578947368421,5.708333333333333,0.125,0.5714285714285714,4.6625,6.176190476190476,0.96514745308311,1.1796453353893601,4.584450402144772,1.6653816499614496,12.54691689008043,7.910562837316886,0.16666666666666666,0.6190476190476191,7.860769444011954,1.3366323399679805,6.991077670605063,2.428567573702264,1.8227871174520476,0.9207911675334975,1.9017874123101892,1.0952363567676875,6.15190652140066,9.35642637977586,7.473220958232998,9.285699546508656,1.5,7.0,1.631578947368421,4.642857142857143,5.26666,6.73334,0.9642865752558708,0.857141496600799,4.101271014267106,1.3366323399679805
530963,2018-07-27,467100,450306,Iván Nova,Jason Vargas,134,121,PIT,NYM,2018,2018,0,0,regular,regular,19,9,19,9,9,0,9,2,8,4,4.28,8.6,0,0,0,0,109.3,37.7,119,55,52,36,19,11,19,14,1.26,1.83,81,32,6.67,7.65,,,4.2631578947368425,2.2857142857142856,0.47368421052631576,0.0,5.752631578947368,4.188888888888889,1.5645013723696248,2.625994694960212,1.5645013723696248,3.342175066312997,9.79871912168344,13.12997347480106,0.5294117647058824,0.3333333333333333,5.142838775575802,7.524602499348361,3.661010744049586,8.601762299325399,1.3571380102213924,1.6229534802516072,1.1864386670531066,1.8318567859674464,4.821411352102315,7.081978822916104,6.406768802086776,7.646010932733688,3.75,2.6666666666666665,3.8181818181818175,2.2857142857142856,5.600019999999999,4.06666,1.6779632576893937,2.6283162581272053,1.2857096938939503,2.655742058593539
530979,2018-07-28,622608,474463,Antonio Senzatela,Brett Anderson,115,133,COL,OAK,2018,2018,0,0,regular,regular,3,7,3,7,1,2,1,3,2,1,4.91,5.46,0,0,0,0,18.3,29.7,13,42,10,18,1,4,5,9,0.98,1.72,12,18,5.89,5.46,,,2.4,2.0,0.3333333333333333,0.2857142857142857,6.1000000000000005,4.242857142857143,0.4918032786885246,1.2121212121212122,2.459016393442623,2.7272727272727275,6.393442622950819,12.727272727272728,0.3333333333333333,0.75,4.909099834726972,3.983613087890308,4.909099834726972,5.460686428508828,0.9818199669453944,1.5737730717591338,0.9818199669453944,1.719104986752779,5.890919801672366,6.19673147005159,5.890919801672366,5.460686428508828,2.4,2.8,2.4,2.0,6.1111,4.066660000000001,0.4909099834726972,1.2134858730019618,2.454549917363486,2.2131183821612823
530985,2018-07-28,670950,461829,Trevor Richards,Gio Gonzalez,146,120,MIA,WSH,2018,2018,0,0,regular,regular,14,20,14,20,5,7,3,9,6,9,4.41,3.94,0,0,0,0,69.3,107.3,69,106,34,47,5,10,32,53,1.46,1.48,63,99,8.18,8.3,,,1.96875,1.8679245283018868,0.35714285714285715,0.35,4.95,5.365,0.6493506493506493,0.8387698042870457,4.155844155844156,4.445479962721342,8.96103896103896,8.890959925442685,0.3333333333333333,0.5,3.5526222299415,7.1470483131642455,3.75496191395773,6.375,1.499996052641967,1.9852911981011796,1.3708591114448856,1.7916666666666667,8.171031128865451,7.5441065527844815,8.761577799234704,7.6875,1.9166666666666667,1.0,2.333333333333333,1.4137931034482758,5.06668,4.53334,0.3576154203769267,1.5,4.2631466759298,7.5441065527844815
530984,2018-07-28,608337,446099,Lucas Giolito,John Axford,145,141,CWS,TOR,2018,2018,0,0,regular,regular,20,0,20,0,9,0,9,0,9,0,6.09,0.0,0,0,0,0,109.3,0.0,101,0,74,0,18,0,64,0,1.51,0.0,68,0,5.6,0.0,,,1.0625,,0.45,,5.465,,1.4821591948764867,,5.269899359560842,,8.316559926806953,,0.5,,3.774205723244268,0.0,4.922662812514503,0.0,1.2580685744147562,0.0,1.342544403413046,0.0,5.8064703434527205,0.0,6.116035615548321,0.0,1.1764705882352942,0.0,1.5185185185185186,0.0,6.19998,,1.7900592045507282,0.0,4.935499791934813,0.0
530983,2018-07-28,434378,642558,Justin Verlander,Ariel Jurado,117,140,HOU,TEX,2018,2018,0,0,regular,regular,22,1,22,1,18,0,13,0,9,1,2.19,7.71,0,0,0,0,143.7,4.7,96,6,35,4,16,0,26,2,0.85,1.71,183,2,11.46,3.86,,,7.038461538461538,1.0,0.8181818181818182,0.0,6.531818181818181,4.7,1.0020876826722338,0.0,1.62839248434238,3.829787234042553,6.012526096033404,11.48936170212766,0.5909090909090909,0.0,3.6,7.714230612638482,3.609621807891114,7.714230612638482,1.0,1.7142734694752182,1.0267368698001391,1.7142734694752182,14.1,3.857115306319241,12.27271414682979,3.857115306319241,15.666666666666666,1.0,7.727272727272727,1.0,6.0,4.6667,1.5882335954720903,0.0,0.9,3.857115306319241
530982,2018-07-28,592332,592773,Kevin Gausman,Ryne Stanek,110,139,BAL,TB,2018,2018,0,0,regular,regular,20,14,20,14,10,0,5,0,14,0,4.54,1.31,0,0,0,0,117.0,20.7,130,11,59,3,20,0,30,8,1.37,0.92,99,27,7.62,11.76,,,3.3,3.375,0.5,0.0,5.85,1.4785714285714284,1.5384615384615385,0.0,2.3076923076923075,3.4782608695652173,10.0,4.782608695652174,0.2631578947368421,,5.023249972965147,1.125,5.72726231406852,0.613634969011434,1.2906961736091005,1.0,1.4363610247981369,0.9545432851288974,4.709296849654826,13.5,6.709078710765981,11.659064411217248,2.5,6.0,2.7333333333333334,3.8,5.73334,1.6,1.6363606611624344,0.0,1.8837187398619304,2.25
530981,2018-07-28,642545,433587,Jaime Barria,Félix Hernández,108,136,LAA,SEA,2018,2018,0,0,regular,regular,14,20,14,20,3,7,5,10,8,9,3.8,5.14,0,0,0,0,71.0,110.3,65,113,30,63,12,16,22,38,1.23,1.37,54,94,6.85,7.67,,,2.4545454545454546,2.473684210526316,0.21428571428571427,0.35,5.071428571428571,5.515,1.5211267605633803,1.3055303717135087,2.788732394366197,3.100634632819583,8.23943661971831,9.220308250226655,0.38461538461538464,0.5263157894736842,4.207803137151005,4.5,4.272157306528236,4.745454545454545,1.3246787653993908,1.3846153846153846,1.2341787774414903,1.309090909090909,5.961054444297258,8.307692307692308,7.006337982706307,7.363636363636363,1.4166666666666667,3.4285714285714284,2.7333333333333334,3.4615384615384617,5.133319999999999,5.2,1.879749214872424,0.9818181818181818,4.207803137151005,2.423076923076923
530980,2018-07-28,518774,592826,Matt Harvey,Vince Velasquez,113,143,CIN,PHI,2018,2018,0,0,regular,regular,17,19,17,19,3,10,7,7,7,9,4.85,4.09,0,0,0,0,89.0,101.3,94,84,48,46,15,13,19,36,1.27,1.18,68,117,6.88,10.39,,,3.5789473684210527,3.25,0.17647058823529413,0.5263157894736842,5.235294117647059,5.3315789473684205,1.5168539325842696,1.154985192497532,1.9213483146067416,3.198420533070089,9.50561797752809,7.462981243830208,0.5,0.4375,4.04997975010125,2.304880859610804,4.999990740757887,3.8333333333333335,1.2374938125309374,0.8780498512803064,1.296293895752045,1.0740740740740742,6.412467937660312,9.219523438443217,6.499987962985254,10.333333333333334,4.75,2.8,3.0,3.1,5.33336,5.46666,1.4999972222273663,0.8333333333333334,1.34999325003375,3.292686942301149
530978,2018-07-28,592866,594798,Trevor Williams,Jacob deGrom,134,121,PIT,NYM,2018,2018,0,0,regular,regular,20,20,20,20,9,16,9,8,8,11,4.11,1.71,0,0,0,0,105.0,131.3,93,95,48,25,12,7,37,32,1.24,0.97,72,159,6.17,10.9,,,1.945945945945946,4.96875,0.45,0.8,5.25,6.565,1.0285714285714285,0.47981721249047976,3.1714285714285713,2.1934501142421934,7.9714285714285715,6.5118050266565115,0.5294117647058824,0.42105263157894735,4.5,2.25,5.478260869565218,1.8493150684931507,1.2916666666666667,0.9166666666666666,1.434782608695652,0.9452054794520548,5.25,9.75,6.260869565217392,10.10958904109589,1.5555555555555556,4.875,1.8823529411764703,5.125,4.8,7.2,1.173913043478261,0.6164383561643836,3.375,2.0
530971,2018-07-28,475115,571578,Tyson Ross,Patrick Corbin,135,109,SD,AZ,2018,2018,0,0,regular,regular,20,21,20,21,11,11,12,10,7,10,4.29,3.13,0,0,0,0,113.3,129.3,100,100,54,45,15,11,46,35,1.29,1.04,102,158,8.1,10.99,,,2.217391304347826,4.514285714285714,0.55,0.5238095238095238,5.665,6.1571428571428575,1.1915269196822595,0.7656612529002319,3.654015887025596,2.436194895591647,7.94351279788173,6.960556844547563,0.631578947368421,0.5,7.767133927580723,2.7613667742804253,5.603784158083316,3.900006500010833,1.6849338149778286,1.1931831740717886,1.433964969745226,1.216668694447824,6.287679846136776,8.897737383792482,6.452842363853517,10.500017500029166,1.2142857142857142,3.625,1.6521739130434785,4.375,4.86666,5.86666,1.698116411540399,0.4500007500012499,5.178089285053815,2.4545482438048225
530976,2018-07-28,456501,468504,Johnny Cueto,Jhoulys Chacín,137,158,SF,MIL,2018,2018,0,0,regular,regular,8,22,8,22,5,6,5,12,3,7,2.76,3.58,0,0,0,0,49.0,120.7,38,101,15,48,8,9,13,47,1.04,1.23,38,97,6.98,7.23,,,2.923076923076923,2.0638297872340425,0.625,0.2727272727272727,6.125,5.486363636363636,1.469387755102041,0.6710853355426678,2.3877551020408165,3.504556752278376,6.979591836734694,7.531068765534383,0.625,0.631578947368421,4.344827586206897,2.825578109792896,2.7551020408163267,3.4534903799362677,1.3103448275862069,0.8720920091953381,1.0408163265306123,1.1162797187672784,6.827586206896552,8.162781206068365,6.979591836734694,8.162795443485722,2.0,3.7142857142857135,2.923076923076923,2.736842105263158,5.8,5.73334,1.469387755102041,0.627907341806594,3.413793103448276,2.197671863172252
530975,2018-07-28,608331,622072,Max Fried,Alex Wood,144,119,ATL,LAD,2018,2018,0,0,regular,regular,3,20,3,20,1,11,2,10,0,8,3.07,3.87,0,0,0,0,14.7,111.7,12,109,5,48,0,12,10,23,1.5,1.18,18,98,11.05,7.9,,,1.8,4.260869565217392,0.3333333333333333,0.55,4.8999999999999995,5.585,0.0,0.9668755595344672,6.122448979591837,1.8531781557743956,7.346938775510204,8.782452999104745,1.0,0.5555555555555556,3.0681748450571704,3.193548387096774,3.0681748450571704,4.445119240780951,1.499996590916839,1.1935483870967742,1.499996590916839,1.3536577111843224,11.045429442205814,6.67741935483871,11.045429442205814,7.737800159877952,1.8,3.2857142857142856,1.8,3.357142857142857,4.8889,6.2,0.0,1.3170723676388003,6.136349690114341,2.032258064516129
530974,2018-07-28,622663,641745,Luis Severino,Brad Keller,147,118,NYY,KC,2018,2018,0,0,regular,regular,21,9,21,9,14,4,18,2,3,5,2.63,3.75,0,0,0,0,133.3,48.0,108,46,39,20,12,1,32,22,1.05,1.42,152,31,10.26,5.81,,,4.75,1.4090909090909092,0.6666666666666666,0.4444444444444444,6.347619047619048,5.333333333333333,0.8102025506376593,0.1875,2.160540135033758,4.125,7.291822955738934,8.625,0.8571428571428571,0.2857142857142857,4.081390603034182,3.988627298574322,3.0320823186285364,3.75,1.3604635343447276,1.2613607696346143,1.106950687753275,1.4166666666666667,9.10464057599933,6.136349690114341,10.251325934410763,5.8125,4.833333333333333,1.5384615384615383,5.916666666666667,1.4090909090909092,5.73334,5.86668,1.2994638508408012,0.1875,1.8837187398619304,3.988627298574322
530973,2018-07-28,543278,605182,Blaine Hardy,Mike Clevinger,116,114,DET,CLE,2018,2018,0,0,regular,regular,9,20,9,20,3,12,3,8,4,12,4.24,3.43,0,0,0,0,46.7,128.7,49,115,22,49,5,10,10,44,1.26,1.24,33,125,6.36,8.74,,,3.3,2.840909090909091,0.3333333333333333,0.6,5.188888888888889,6.435,0.9635974304068522,0.6993006993006994,1.9271948608137044,3.076923076923077,9.443254817987151,8.041958041958043,0.42857142857142855,0.4,5.547952805414802,4.853927130418954,4.242863204090291,3.5340240125151574,1.3150702946168418,1.4831444009613473,1.264287520410743,1.2565418711165004,6.287679846136776,10.617965597791464,6.364294806135437,10.036628195543049,4.25,2.9166666666666665,3.3,3.0869565217391304,4.86666,5.933339999999999,0.9642870918387024,0.8481657630036378,1.4794540814439472,3.640445347814216
530972,2018-07-28,571945,500779,Miles Mikolas,Jose Quintana,138,112,STL,CHC,2018,2018,0,0,regular,regular,20,19,20,19,13,9,11,12,7,6,2.82,3.87,0,0,0,0,124.3,104.7,111,95,39,45,8,14,22,49,1.07,1.38,89,93,6.44,8.0,,,4.045454545454546,1.8979591836734695,0.65,0.47368421052631576,6.215,5.510526315789474,0.5792437650844731,1.2034383954154728,1.592920353982301,4.212034383954155,8.037007240547064,8.166189111747851,0.6111111111111112,0.6666666666666666,3.292686942301149,3.375003835231631,3.103448275862069,3.355031571024598,1.4268310083304978,1.5000017045473917,1.1724137931034482,1.2958587549460088,5.9268364961420685,6.136370609512056,5.896551724137931,7.668643590913367,1.8,1.4285714285714286,2.533333333333333,2.0,5.46666,5.86666,0.3103448275862069,1.1183438570081994,3.292686942301149,4.295459426658439
530959,2018-07-28,282332,641571,CC Sabathia,Heath Fillmyer,147,118,NYY,KC,2018,2018,0,0,regular,regular,18,2,18,2,7,1,9,0,8,2,3.51,3.27,0,0,0,0,100.0,11.0,98,11,39,4,14,0,29,5,1.27,1.45,77,6,6.93,4.91,,,2.6551724137931036,1.2,0.3888888888888889,0.5,5.555555555555555,5.5,1.26,0.0,2.61,4.090909090909091,8.82,9.0,0.5294117647058824,0.0,4.0344827586206895,3.272727272727273,4.295452104856759,3.272727272727273,1.4137931034482758,1.4545454545454546,1.397726478564501,1.4545454545454546,6.206896551724138,4.909090909090909,6.749996164774907,4.909090909090909,2.0,1.2,2.2,1.2,5.8,5.5,1.380681033703958,0.0,3.103448275862069,4.090909090909091
530977,2018-07-28,519144,543606,Rick Porcello,Jake Odorizzi,111,142,BOS,MIN,2018,2018,0,0,regular,regular,21,21,21,21,14,7,14,7,5,10,3.93,4.37,0,0,0,0,126.0,107.0,124,103,55,52,14,16,32,46,1.24,1.39,121,113,8.64,9.5,,,3.78125,2.4565217391304346,0.6666666666666666,0.3333333333333333,6.0,5.095238095238095,1.0,1.3457943925233644,2.2857142857142856,3.869158878504673,8.857142857142858,8.663551401869158,0.7368421052631579,0.4117647058823529,5.737492828133965,2.634149553840919,4.142043101111875,5.664331703264543,1.762497796877754,1.1707331350404084,1.3465901439828727,1.5314674605122651,9.11248860938924,10.865866909593793,8.590904209713518,10.384608122651665,2.7,3.3,2.9473684210526314,2.5,5.33334,5.46666,1.380681033703958,0.7552442271019391,3.3749957812552736,3.292686942301149
531000,2018-07-29,570632,476451,José Ureña,Jeremy Hellickson,146,120,MIA,WSH,2018,2018,0,0,regular,regular,20,14,20,14,7,2,4,7,15,4,4.63,3.44,0,0,0,0,112.7,68.0,111,61,58,26,12,8,30,13,1.25,1.09,93,52,7.43,6.88,,,3.1,4.0,0.35,0.14285714285714285,5.635,4.857142857142857,0.9582963620230701,1.0588235294117647,2.395740905057675,1.7205882352941178,8.864241348713398,8.073529411764707,0.21052631578947367,0.6363636363636364,6.28765400642738,5.472965577073545,4.71686178691351,3.638297872340425,1.602735334971685,1.3783765157074113,1.283130984179537,1.1063829787234043,8.506826008695867,6.567558692488253,7.807219509374085,7.468085106382978,2.090909090909091,2.571428571428572,3.0,4.333333333333333,4.86668,4.933339999999999,1.138552845117054,1.148936170212766,4.068482004158893,2.554050602634321
