game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_ip_per_gs,away_starter_ip_per_gs,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_qs_rate,away_starter_qs_rate,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_win_pct,away_starter_win_pct,home_starter_pitching_h,away_starter_pitching_h,home_starter_h_per_9,away_starter_h_per_9,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_era,away_starter_pitching_era,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_hr_per_9,away_starter_hr_per_9,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_bb_per_9,away_starter_bb_per_9,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5,home_starter_pitching_whip,away_starter_pitching_whip,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_war,away_starter_pitching_war
531018,2018-07-31,663465,573185,Kolby Allard,Dan Straily,144,146,ATL,MIA,2018,2018,0,0,regular,regular,0,16,0,16,0.0,81.9,,5.11875,,6.24,0,7,,0.4375,0,6,0,6,,0.5,0,71,,7.802197802197802,0,38,0.0,4.18,0.0,2.8846153846153846,0.0,4.437869822485207,0,15,,1.6483516483516485,0.0,1.5976331360946747,0,40,,4.395604395604395,0.0,4.326923076923077,0.0,1.36,0.0,1.217948717948718,0.0,1.3412228796844183,0,69,0.0,7.58,0.0,6.923076923076923,0.0,8.165680473372781,,1.725,0.0,1.6,0.0,2.0,0,0,0,0,,
531011,2018-07-31,592791,452657,Jameson Taillon,Jon Lester,134,112,PIT,CHC,2018,2018,0,0,regular,regular,21,21,21,21,115.3,118.8,5.490476190476191,5.657142857142857,5.7,5.040000000000001,10,10,0.4761904761904761,0.4761904761904761,9,16,8,3,0.5294117647058824,0.8421052631578947,112,103,8.742411101474415,7.803030303030304,49,41,3.82,3.11,3.1578947368421053,6.428571428571428,3.0252100840336134,3.4615384615384617,12,16,0.9366869037294016,1.2121212121212122,0.7563025210084033,1.2587412587412588,32,46,2.4978317432784043,3.484848484848485,2.210526315789474,4.999999999999999,1.25,1.25,1.263157894736842,1.825396825396825,1.2100840336134453,1.2762237762237765,114,96,8.9,7.27,9.789473684210526,7.857142857142856,9.07563025210084,6.608391608391609,3.5625,2.0869565217391304,4.428571428571429,1.5714285714285714,4.0,1.75,0,0,0,0,,
531016,2018-07-31,448306,518633,James Shields,Danny Duffy,145,118,CWS,KC,2018,2018,0,0,regular,regular,22,22,22,22,133.3,123.3,6.0590909090909095,5.604545454545455,5.720000000000001,6.24,13,9,0.5909090909090909,0.4090909090909091,7,8,15,13,0.3181818181818182,0.3809523809523809,123,127,8.304576144036009,9.27007299270073,68,66,4.59,4.82,5.664335664335664,4.038461538461538,4.744897959183674,3.676470588235294,18,20,1.215303825956489,1.45985401459854,1.683673469387755,0.8823529411764706,51,58,3.4433608402100524,4.233576642335766,3.776223776223776,3.4615384615384617,1.31,1.5,1.573426573426573,1.4102564102564104,1.3945578231292517,1.3562091503267972,104,113,7.02,8.25,9.755244755244757,8.653846153846153,8.112244897959185,8.676470588235293,2.0392156862745097,1.9482758620689653,2.583333333333333,2.5,2.409090909090909,2.185185185185185,0,0,0,0,,
531015,2018-07-31,502190,450203,Mike Leake,Charlie Morton,136,117,SEA,HOU,2018,2018,0,0,regular,regular,21,20,21,20,126.6,116.0,6.0285714285714285,5.8,5.42,5.7,12,14,0.5714285714285714,0.7,14,11,6,8,0.7,0.5789473684210527,137,88,9.739336492890995,6.827586206896552,59,38,4.19,2.95,4.317343173431734,3.473684210526316,3.333333333333333,3.9416058394160585,16,12,1.1374407582938388,0.9310344827586208,1.1594202898550725,0.8211678832116789,29,49,2.0616113744075832,3.8017241379310343,1.9926199261992616,3.789473684210526,1.31,1.18,1.5498154981549814,1.2982456140350878,1.2560386473429952,1.405109489051095,77,151,5.47,11.72,5.645756457564575,13.263157894736842,5.507246376811594,12.481751824817518,2.655172413793104,3.0816326530612246,2.833333333333333,3.5,2.923076923076923,2.7142857142857144,0,0,0,0,,
531014,2018-07-31,656427,592351,Jack Flaherty,Jon Gray,138,115,STL,COL,2018,2018,0,0,regular,regular,16,19,16,19,83.6,104.7,5.225,5.510526315789474,4.62,6.0200000000000005,4,7,0.25,0.3684210526315789,6,9,9,7,0.4,0.5625,65,114,6.997607655502393,9.79942693409742,31,61,3.34,5.24,4.285714285714286,3.88704318936877,3.764940239043825,5.561797752808988,13,11,1.3995215311004785,0.9455587392550144,1.6135458167330676,0.8426966292134831,30,32,3.2296650717703352,2.7507163323782238,4.675324675324675,1.7940199335548173,1.14,1.39,1.255411255411255,1.096345514950166,1.1553784860557768,1.4606741573033706,104,131,11.2,11.26,12.077922077922077,11.960132890365449,12.191235059760956,12.134831460674157,3.466666666666667,4.09375,2.583333333333333,6.666666666666667,3.238095238095238,3.6,0,0,0,0,,
531013,2018-07-31,502043,545333,Kyle Gibson,Trevor Bauer,142,114,MIN,CLE,2018,2018,0,0,regular,regular,21,22,21,22,126.9,143.6,6.042857142857143,6.527272727272727,6.619999999999999,6.640000000000001,12,17,0.5714285714285714,0.7727272727272727,8,12,11,9,0.4210526315789473,0.5714285714285714,106,116,7.5177304964539005,7.270194986072424,49,38,3.48,2.38,3.262839879154079,1.897590361445783,3.30781010719755,1.861152141802068,13,6,0.9219858156028368,0.3760445682451254,1.10260336906585,0.1329394387001477,50,49,3.5460992907801416,3.071030640668524,2.7190332326283992,3.5240963855421685,1.23,1.15,1.1178247734138975,1.2349397590361444,1.1791730474732007,1.0930576070901032,126,192,8.94,12.03,8.972809667673717,11.927710843373491,8.269525267993874,12.629246676514033,2.52,3.918367346938776,3.3,3.3846153846153846,2.727272727272727,4.523809523809524,0,0,0,0,,
531012,2018-07-31,571510,456701,Matthew Boyd,Homer Bailey,116,113,DET,CIN,2018,2018,0,0,regular,regular,20,13,20,13,108.4,66.8,5.42,5.138461538461538,5.4,4.880000000000001,9,4,0.45,0.3076923076923077,9,1,9,12,0.5,0.0769230769230769,93,86,7.72140221402214,11.58682634730539,55,48,4.57,6.47,5.666666666666667,7.745901639344262,6.218809980806141,7.470355731225298,12,15,0.9963099630996308,2.020958083832336,1.5547024952015354,2.490118577075099,38,26,3.154981549815498,3.502994011976048,1.6666666666666667,4.795081967213115,1.21,1.68,1.1111111111111112,2.2131147540983607,1.343570057581574,1.8379446640316208,100,46,8.3,6.2,10.333333333333334,7.745901639344262,9.500959692898272,6.047430830039526,2.631578947368421,1.7692307692307692,6.2,1.6153846153846154,3.055555555555556,1.7,0,0,0,0,,
531017,2018-07-31,592773,572140,Ryne Stanek,Tyler Skaggs,139,108,TB,LAA,2018,2018,0,0,regular,regular,15,19,15,19,20.8,108.6,1.3866666666666667,5.71578947368421,1.6,6.0,0,11,0.0,0.5789473684210527,0,10,0,8,,0.5555555555555556,13,100,5.625,8.287292817679559,6,32,2.6,2.65,4.5,2.1,2.5000000000000004,2.4,2,8,0.8653846153846153,0.6629834254143647,1.2500000000000002,0.45,10,31,4.326923076923077,2.569060773480663,3.375,2.1,1.11,1.21,1.25,1.1,1.1805555555555556,1.15,28,115,12.12,9.53,10.125,8.7,11.875000000000002,9.3,2.8,3.7096774193548394,3.0,4.142857142857143,2.7142857142857144,4.133333333333334,0,0,0,0,,
531010,2018-07-31,547888,606162,Masahiro Tanaka,Yefry Ramírez,147,110,NYY,BAL,2018,2018,0,0,regular,regular,16,5,16,5,90.7,23.1,5.66875,4.62,5.84,4.62,8,0,0.5,0.0,11,2,5,3,0.6875,0.4,75,20,7.4421168687982355,7.792207792207792,42,11,4.17,4.29,2.7739726027397262,4.285714285714286,3.9893617021276593,4.285714285714286,18,5,1.7861080485115766,1.948051948051948,1.9148936170212765,1.948051948051948,23,10,2.282249173098126,3.896103896103896,1.5410958904109588,3.896103896103896,1.08,1.3,0.8561643835616438,1.2987012987012987,1.099290780141844,1.2987012987012987,92,27,9.13,10.52,8.938356164383562,10.51948051948052,8.77659574468085,10.51948051948052,4.0,2.7,5.8,2.7,3.6666666666666665,2.7,0,0,0,0,,
531036,2018-08-01,640455,573186,Sean Manaea,Marcus Stroman,133,141,OAK,TOR,2018,2018,0,0,regular,regular,22,14,22,14,133.0,77.8,6.045454545454546,5.557142857142857,5.640000000000001,5.880000000000001,13,5,0.5909090909090909,0.3571428571428571,13,7,8,7,0.6190476190476191,0.5,112,85,7.578947368421052,9.832904884318769,52,46,3.52,5.32,3.829787234042553,3.9795918367346936,3.333333333333333,4.153846153846154,19,8,1.2857142857142858,0.9254498714652956,1.3636363636363638,0.9230769230769232,24,29,1.6240601503759398,3.354755784061697,1.276595744680851,3.061224489795918,1.02,1.47,1.1702127659574466,1.326530612244898,1.0606060606060606,1.3162393162393162,93,62,6.29,7.17,5.106382978723404,6.428571428571428,5.606060606060606,6.307692307692308,3.875,2.1379310344827585,4.0,2.1,3.7,2.7333333333333334,0,0,0,0,,
531035,2018-08-01,543548,592789,Tommy Milone,Noah Syndergaard,120,121,WSH,NYM,2018,2018,0,0,regular,regular,1,13,1,13,5.0,74.2,5.0,5.707692307692308,5.0,5.6,0,7,0.0,0.5384615384615384,1,8,0,4,1.0,0.6666666666666666,8,78,14.4,9.460916442048518,3,24,5.4,2.91,5.4,2.571428571428572,5.4,2.628865979381444,0,5,0.0,0.6064690026954178,0.0,0.4639175257731958,0,15,0.0,1.8194070080862528,0.0,1.6071428571428572,1.6,1.25,1.6,1.3214285714285714,1.6,1.2714776632302405,6,83,10.8,10.07,10.8,9.321428571428571,10.8,9.43298969072165,,5.533333333333333,0.0,5.8,0.0,5.545454545454546,0,0,0,0,,
531034,2018-08-01,448179,502624,Rich Hill,Chase Anderson,119,158,LAD,MIL,2018,2018,0,0,regular,regular,13,21,13,21,66.4,111.4,5.107692307692308,5.3047619047619055,6.24,5.08,5,9,0.3846153846153846,0.4285714285714285,5,9,7,9,0.4166666666666667,0.5,64,92,8.674698795180722,7.432675044883303,29,47,3.93,3.8,2.3076923076923075,2.125984251968504,3.326848249027237,2.908745247148289,11,19,1.4909638554216866,1.5350089766606825,1.4007782101167316,1.026615969581749,23,42,3.117469879518072,3.393177737881508,2.019230769230769,2.4803149606299213,1.31,1.2,1.0576923076923077,1.3385826771653544,1.2256809338521402,1.1406844106463878,75,90,10.17,7.27,11.249999999999998,7.795275590551181,10.330739299610896,8.726235741444867,3.260869565217391,2.142857142857143,5.571428571428571,3.142857142857143,3.6875,2.6842105263157894,0,0,0,0,,
531032,2018-08-01,607192,607374,Tyler Glasnow,Nick Tropeano,139,108,TB,LAA,2018,2018,0,0,regular,regular,0,12,0,12,0.0,62.3,,5.191666666666666,,4.9,0,4,,0.3333333333333333,0,5,0,5,,0.5,0,60,,8.667736757624398,0,35,0.0,5.06,0.0,6.612244897959185,0.0,5.294117647058823,0,14,,2.02247191011236,0.0,2.117647058823529,0,26,,3.756019261637239,0.0,3.673469387755103,0.0,1.38,0.0,1.5102040816326532,0.0,1.3529411764705883,0,56,0.0,8.09,0.0,8.816326530612246,0.0,8.294117647058824,,2.1538461538461537,0.0,2.4,0.0,2.136363636363636,0,0,0,0,,
531031,2018-08-01,592229,596001,Dylan Covey,Jakob Junis,145,118,CWS,KC,2018,2018,0,0,regular,regular,13,19,13,19,66.7,107.3,5.130769230769231,5.647368421052631,4.5200000000000005,4.86,4,8,0.3076923076923077,0.4210526315789473,5,7,6,11,0.4545454545454545,0.3888888888888889,76,116,10.25487256371814,9.72972972972973,41,62,5.53,5.2,9.557522123893804,7.407407407407407,6.169354838709677,6.844106463878328,8,25,1.0794602698650675,2.0969245107176144,1.4516129032258065,2.3954372623574147,30,32,4.0479760119940025,2.6840633737185464,3.982300884955752,4.444444444444445,1.59,1.38,1.902654867256637,1.851851851851852,1.6330645161290325,1.6539923954372626,50,101,6.75,8.47,5.575221238938052,8.148148148148147,6.532258064516129,9.068441064638783,1.6666666666666667,3.15625,1.4,1.8333333333333333,1.565217391304348,2.65,0,0,0,0,,
531029,2018-08-01,596133,607536,Luke Weaver,Kyle Freeland,138,115,STL,COL,2018,2018,0,0,regular,regular,21,21,21,21,110.9,124.1,5.280952380952381,5.909523809523809,5.64,5.619999999999999,7,13,0.3333333333333333,0.6190476190476191,9,12,11,8,0.45,0.6,115,112,9.33273219116321,8.122481869460113,59,44,4.79,3.19,5.1063829787234045,2.5622775800711746,5.214953271028038,2.835820895522388,15,13,1.217312894499549,0.9427880741337632,1.514018691588785,0.7462686567164178,41,44,3.327321911632101,3.1909750201450446,2.872340425531915,3.843416370106762,1.41,1.26,1.3829787234042554,1.2811387900355873,1.5327102803738315,1.2769485903814262,103,100,8.36,7.25,8.297872340425533,6.08540925266904,8.411214953271028,6.716417910447761,2.5121951219512195,2.272727272727273,2.888888888888889,1.5833333333333333,2.380952380952381,1.9565217391304348,0,0,0,0,,
531028,2018-08-01,606167,471911,Adalberto Mejía,Carlos Carrasco,142,114,MIN,CLE,2018,2018,0,0,regular,regular,2,19,2,19,9.1,110.7,4.55,5.826315789473685,4.55,4.7,0,11,0.0,0.5789473684210527,1,12,1,4,0.5,0.75,14,109,13.846153846153848,8.861788617886178,5,50,4.95,4.07,4.945054945054945,4.212765957446808,4.945054945054945,4.40677966101695,1,15,0.989010989010989,1.2195121951219512,0.989010989010989,1.355932203389831,5,26,4.945054945054945,2.113821138211382,4.945054945054945,1.9148936170212767,2.09,1.22,2.087912087912088,1.4042553191489362,2.087912087912088,1.3747645951035783,4,126,3.96,10.24,3.956043956043956,12.25531914893617,3.956043956043956,11.694915254237287,0.8,4.846153846153846,0.8,6.4,0.8,5.307692307692308,0,0,0,0,,
531027,2018-08-01,571666,607219,Mike Fiers,Sal Romano,116,113,DET,CIN,2018,2018,0,0,regular,regular,20,20,20,20,114.2,106.7,5.71,5.335,6.419999999999999,5.62,10,7,0.5,0.35,12,11,8,8,0.6,0.5789473684210527,119,114,9.378283712784588,9.615745079662606,46,62,3.63,5.23,2.242990654205608,5.124555160142348,2.785016286644951,4.793814432989691,20,20,1.5761821366024518,1.6869728209934396,1.3192182410423452,1.855670103092784,26,41,2.0490367775831877,3.458294283036551,1.962616822429907,1.9217081850533808,1.27,1.45,1.121495327102804,1.387900355871886,1.1726384364820843,1.3402061855670102,86,79,6.78,6.66,6.448598130841122,7.366548042704626,7.328990228013029,6.958762886597937,3.3076923076923075,1.9268292682926829,3.2857142857142856,3.8333333333333335,3.333333333333333,2.8125,0,0,0,0,,
531026,2018-08-01,592468,430935,Nick Kingham,Cole Hamels,134,140,PIT,TEX,2018,2018,0,0,regular,regular,11,20,11,20,58.6,112.0,5.327272727272727,5.6,4.84,4.26,6,8,0.5454545454545454,0.4,5,7,4,12,0.5555555555555556,0.3684210526315789,56,115,8.600682593856655,9.241071428571429,32,60,4.91,4.82,6.322314049586777,10.563380281690142,5.5813953488372094,6.275229357798165,13,23,1.9965870307167235,1.8482142857142856,2.2674418604651163,1.981651376146789,18,42,2.7645051194539247,3.375,4.090909090909091,2.535211267605634,1.26,1.4,1.6115702479338845,2.018779342723005,1.4147286821705427,1.5596330275229358,55,114,8.45,9.16,7.43801652892562,9.295774647887326,8.023255813953488,8.256880733944953,3.055555555555556,2.7142857142857144,1.818181818181818,3.6666666666666665,2.555555555555556,2.631578947368421,0,0,0,0,,
531025,2018-08-01,543243,502171,Sonny Gray,Alex Cobb,147,110,NYY,BAL,2018,2018,0,0,regular,regular,20,19,20,19,98.9,99.7,4.945,5.247368421052632,4.040000000000001,5.659999999999999,7,9,0.35,0.4736842105263157,9,3,5,12,0.6428571428571429,0.2,104,133,9.464105156723964,12.006018054162489,57,70,5.19,6.32,5.792079207920791,4.452296819787986,4.285714285714286,5.655296229802513,12,17,1.0920121334681496,1.5346038114343028,1.0714285714285714,1.2926391382405744,44,29,4.004044489383215,2.617853560682046,4.455445544554455,2.544169611307421,1.5,1.62,1.584158415841584,1.3074204946996468,1.25,1.400359066427289,96,69,8.74,6.23,10.247524752475249,6.042402826855124,9.285714285714286,7.10951526032316,2.1818181818181817,2.3793103448275863,2.3,2.375,3.25,2.588235294117647,0,0,0,0,,
531030,2018-08-01,453281,572971,Wade LeBlanc,Dallas Keuchel,136,117,SEA,HOU,2018,2018,0,0,regular,regular,16,22,16,22,86.9,133.6,5.43125,6.072727272727272,6.04,6.44,6,13,0.375,0.5909090909090909,10,11,5,10,0.6666666666666666,0.5238095238095238,79,134,8.181818181818182,9.02694610778443,33,54,3.42,3.64,3.874172185430464,1.6770186335403725,4.35483870967742,3.624161073825504,12,13,1.242807825086306,0.875748502994012,1.4516129032258065,0.6040268456375839,19,36,1.9677790563866515,2.4251497005988023,2.0860927152317883,2.2360248447204967,1.13,1.27,0.9933774834437088,1.0248447204968942,1.2007168458781363,1.325503355704698,70,103,7.25,6.94,7.748344370860927,6.428571428571428,7.580645161290323,6.493288590604027,3.684210526315789,2.861111111111111,3.7142857142857135,2.875,3.615384615384616,2.8666666666666667,0,0,0,0,,
531045,2018-08-02,598271,282332,Brian Johnson,CC Sabathia,111,147,BOS,NYY,2018,2018,0,0,regular,regular,6,19,6,19,28.6,102.1,4.766666666666667,5.373684210526315,4.5200000000000005,5.48,1,7,0.1666666666666666,0.3684210526315789,1,9,2,8,0.3333333333333333,0.5294117647058824,28,104,8.81118881118881,9.167482859941234,6,41,1.89,3.61,1.991150442477876,4.598540145985401,1.888111888111888,3.6379613356766254,3,15,0.944055944055944,1.3222331047992166,0.944055944055944,1.265377855887522,12,31,3.776223776223776,2.732615083251714,3.982300884955752,3.613138686131387,1.4,1.32,1.415929203539823,1.4233576642335768,1.3986013986013983,1.4235500878734622,24,85,7.55,7.49,7.566371681415928,7.883211678832117,7.552447552447552,8.066783831282951,2.0,2.7419354838709675,1.9,2.1818181818181817,2.0,2.6842105263157894,0,0,0,0,,
531048,2018-08-02,433587,461325,Félix Hernández,Tyler Clippard,136,141,SEA,TOR,2018,2018,0,0,regular,regular,21,0,21,0,110.9,0.0,5.280952380952381,,4.64,,7,0,0.3333333333333333,,10,0,9,0,0.5263157894736842,,119,0,9.657348963029756,,70,0,5.68,0.0,7.370689655172414,0.0,5.625000000000001,0.0,17,0,1.3796212804328225,,1.23046875,0.0,40,0,3.2461677186654643,,3.103448275862069,0.0,1.43,0.0,1.5948275862068966,0.0,1.4453125000000002,0.0,95,0,7.71,0.0,7.370689655172414,0.0,7.734375000000001,0.0,2.375,,2.375,0.0,3.142857142857143,0.0,0,0,0,0,,
531047,2018-08-02,425844,518516,Zack Greinke,Madison Bumgarner,109,137,AZ,SF,2018,2018,0,0,regular,regular,22,10,22,10,132.7,61.2,6.031818181818181,6.12,6.5,5.82,13,7,0.5909090909090909,0.7,14,4,8,6,0.6363636363636364,0.4,120,50,8.138658628485306,7.352941176470588,45,21,3.05,3.09,1.6615384615384616,3.711340206185567,2.508196721311476,3.0882352941176467,18,5,1.2207987942727958,0.7352941176470588,1.0327868852459017,0.7352941176470588,24,24,1.6277317256970611,3.5294117647058822,1.3846153846153846,4.639175257731958,1.09,1.21,0.9230769230769232,1.40893470790378,1.098360655737705,1.2091503267973855,143,51,9.7,7.5,9.692307692307692,8.041237113402062,9.59016393442623,7.5,5.958333333333333,2.125,7.0,1.7333333333333334,5.0,2.125,0,0,0,0,,
531046,2018-08-02,543557,572362,Mike Montgomery,Robbie Erlin,112,135,CHC,SD,2018,2018,0,0,regular,regular,11,2,11,2,61.2,7.0,5.563636363636364,3.5,5.2,3.5,5,0,0.4545454545454545,0.0,5,0,6,1,0.4545454545454545,0.0,62,14,9.117647058823527,18.0,24,11,3.53,14.14,5.538461538461538,14.142857142857142,3.857142857142857,14.142857142857142,5,3,0.7352941176470588,3.857142857142857,0.8035714285714286,3.857142857142857,18,2,2.647058823529412,2.571428571428572,3.1153846153846154,2.571428571428572,1.31,2.29,1.807692307692308,2.2857142857142856,1.3928571428571428,2.2857142857142856,39,6,5.74,7.71,4.846153846153846,7.714285714285714,5.464285714285714,7.714285714285714,2.1666666666666665,3.0,1.5555555555555556,3.0,1.8888888888888888,3.0,0,0,0,0,,
531044,2018-08-02,477132,468504,Clayton Kershaw,Jhoulys Chacín,119,158,LAD,MIL,2018,2018,0,0,regular,regular,15,23,15,23,88.4,123.0,5.8933333333333335,5.3478260869565215,6.279999999999999,5.9,10,7,0.6666666666666666,0.3043478260869565,6,13,8,7,0.4285714285714285,0.65,78,104,7.941176470588235,7.609756097560975,25,49,2.55,3.59,2.006369426751593,2.7457627118644066,2.5992779783393503,3.644366197183099,9,10,0.916289592760181,0.7317073170731707,0.8122743682310469,0.7922535211267606,17,48,1.7307692307692306,3.5121951219512195,1.4331210191082804,1.5254237288135593,1.07,1.24,0.9554140127388536,0.7457627118644068,1.1371841155234657,1.1267605633802815,91,103,9.26,7.54,8.02547770700637,8.23728813559322,9.097472924187723,8.397887323943662,5.352941176470588,2.145833333333333,5.6,5.4,4.0,2.789473684210526,0,0,0,0,,
531043,2018-08-02,601713,641154,Nick Pivetta,Pablo López,143,146,PHI,MIA,2018,2018,0,0,regular,regular,21,5,21,5,104.1,28.2,4.957142857142857,5.64,4.140000000000001,5.64,6,2,0.2857142857142857,0.4,9,2,8,3,0.5294117647058824,0.4,111,28,9.596541786743517,8.936170212765958,58,17,5.01,5.43,8.695652173913043,5.425531914893617,7.115384615384615,5.425531914893617,16,5,1.38328530259366,1.5957446808510638,2.115384615384615,1.5957446808510638,31,9,2.680115273775216,2.872340425531915,3.043478260869565,2.872340425531915,1.36,1.31,1.8357487922705311,1.3120567375886525,1.6880341880341878,1.3120567375886525,133,23,11.5,7.34,13.913043478260867,7.340425531914894,12.692307692307692,7.340425531914894,4.290322580645161,2.555555555555556,4.571428571428571,2.555555555555556,3.882352941176471,2.555555555555556,0,0,0,0,,
531041,2018-08-02,625643,641745,Reynaldo López,Brad Keller,145,118,CWS,KC,2018,2018,0,0,regular,regular,21,10,21,10,118.5,51.8,5.642857142857143,5.18,5.319999999999999,5.32,11,4,0.5238095238095238,0.4,6,3,13,5,0.3157894736842105,0.375,115,55,8.734177215189874,9.555984555984557,62,24,4.71,4.17,7.781954887218045,5.75187969924812,5.635062611806798,4.16988416988417,19,2,1.4430379746835442,0.3474903474903475,1.932021466905188,0.3474903474903475,55,25,4.177215189873418,4.343629343629344,5.413533834586467,4.7368421052631575,1.43,1.54,1.879699248120301,1.6917293233082706,1.6100178890876566,1.5444015444015444,86,32,6.53,5.56,6.428571428571429,5.075187969924812,6.762075134168158,5.55984555984556,1.5636363636363635,1.28,1.1875,1.0714285714285714,1.5,1.28,0,0,0,0,,
531040,2018-08-02,571945,622608,Miles Mikolas,Antonio Senzatela,138,115,STL,COL,2018,2018,0,0,regular,regular,21,4,21,4,128.0,23.3,6.095238095238095,5.825,5.4,5.825,14,1,0.6666666666666666,0.25,12,2,7,2,0.631578947368421,0.5,117,18,8.2265625,6.952789699570816,41,11,2.88,4.25,3.6666666666666665,4.24892703862661,3.298429319371728,4.24892703862661,9,1,0.6328125,0.3862660944206008,0.4712041884816754,0.3862660944206008,23,9,1.6171875,3.476394849785408,3.333333333333333,3.476394849785408,1.09,1.16,1.4074074074074074,1.1587982832618025,1.18673647469459,1.1587982832618025,91,18,6.4,6.95,6.333333333333333,6.952789699570816,5.968586387434555,6.952789699570816,3.9565217391304346,2.0,1.9,2.0,2.533333333333333,2.0,0,0,0,0,,
531039,2018-08-02,453286,641816,Max Scherzer,Tyler Mahle,120,113,WSH,CIN,2018,2018,0,0,regular,regular,22,21,22,21,148.2,104.3,6.736363636363635,4.966666666666667,6.8,3.94,19,7,0.8636363636363636,0.3333333333333333,16,11,6,7,0.7272727272727273,0.6111111111111112,98,116,5.951417004048584,10.009587727708531,38,54,2.31,4.66,3.176470588235294,7.30964467005076,2.739130434782609,4.423076923076923,15,21,0.9109311740890688,1.812080536912752,1.173913043478261,1.5384615384615383,36,47,2.1862348178137654,4.055608820709492,2.3823529411764706,5.025380710659897,0.9,1.56,1.0588235294117647,2.131979695431472,0.9565217391304348,1.7094017094017095,200,104,12.15,8.97,9.264705882352942,10.507614213197968,10.434782608695652,9.230769230769232,5.555555555555555,2.2127659574468086,3.888888888888889,2.090909090909091,4.705882352941177,1.92,0,0,0,0,,
531038,2018-08-02,451596,488768,Yovani Gallardo,Andrew Cashner,140,110,TEX,BAL,2018,2018,0,0,regular,regular,7,20,7,20,38.4,110.7,5.485714285714286,5.535,5.659999999999999,5.859999999999999,2,10,0.2857142857142857,0.5,6,5,1,14,0.8571428571428571,0.2631578947368421,36,121,8.4375,9.83739837398374,21,54,4.92,4.39,3.816254416961131,3.3788395904436865,4.921875,3.9964476021314383,4,16,0.9375,1.3008130081300813,0.9375,0.7992895204262876,17,47,3.984375,3.8211382113821135,3.816254416961131,2.764505119453925,1.38,1.52,1.2720848056537104,1.1945392491467577,1.3802083333333337,1.4564831261101243,24,85,5.62,6.91,5.406360424028269,5.52901023890785,5.625,5.595026642984013,1.411764705882353,1.8085106382978724,1.4166666666666667,2.0,1.411764705882353,1.75,0,0,0,0,,
531037,2018-08-02,450306,592314,Jason Vargas,Mike Foltynewicz,121,144,NYM,ATL,2018,2018,0,0,regular,regular,10,20,10,20,40.6,110.7,4.0600000000000005,5.535,4.24,5.48,0,5,0.0,0.25,2,9,5,11,0.2857142857142857,0.45,58,86,12.857142857142856,6.991869918699186,39,38,8.65,3.09,6.367924528301886,5.912408759124088,8.645320197044335,3.390410958904109,12,12,2.6600985221674875,0.975609756097561,2.6600985221674875,1.0787671232876712,17,48,3.768472906403941,3.902439024390244,2.971698113207547,3.613138686131387,1.85,1.21,1.462264150943396,1.4233576642335768,1.8472906403940883,1.0787671232876712,35,133,7.76,10.81,5.943396226415094,11.496350364963504,7.758620689655172,10.941780821917806,2.0588235294117645,2.770833333333333,2.0,3.1818181818181817,2.0588235294117645,3.227272727272727,0,0,0,0,,
531042,2018-08-02,621056,571760,Hunter Wood,Andrew Heaney,139,108,TB,LAA,2018,2018,0,0,regular,regular,3,19,3,19,4.2,115.4,1.4,6.0736842105263165,1.4,6.819999999999999,0,13,0.0,0.6842105263157895,0,9,0,8,,0.5294117647058824,5,100,10.714285714285714,7.79896013864818,1,47,2.14,3.67,2.142857142857143,2.903225806451613,2.142857142857143,3.644859813084112,0,15,0.0,1.169844020797227,0.0,1.542056074766355,2,32,4.285714285714286,2.495667244367417,4.285714285714286,2.111436950146628,1.67,1.14,1.6666666666666663,0.9677419354838712,1.6666666666666663,1.043613707165109,7,111,15.0,8.66,15.0,9.237536656891496,15.0,7.990654205607476,3.5,3.46875,3.5,4.375,3.5,4.071428571428571,0,0,0,0,,
