game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
745638,372.0,354.7,317,297,0.85,0.84,150,183,0.4,0.52,154,159,0.41,0.45,360,327,0.97,0.92,36,47,0.1,0.13,3.63,4.64,1.27,1.29,8.71,8.3,2.34,2.06,0.87,1.19,3.73,4.03,2.7457720195661675,6.136363636363636,4.239683436970039,4.186046511627907,0.8644097098634231,1.4999999999999998,1.2644669899735204,1.2325581395348837,10.98308807826467,10.636363636363637,10.04135550861325,9.209302325581396,3.4285714285714284,3.25,2.647058823529412,2.4444444444444446,1.3388474011484337,1.6744186046511629,3.2034006894938623,3.272727272727272
745478,347.3,309.7,322,286,0.93,0.92,167,132,0.48,0.43,147,104,0.42,0.34,362,350,1.04,1.13,31,32,0.09,0.1,4.33,3.84,1.35,1.26,9.38,10.17,2.46,3.37,0.8,0.93,3.81,3.02,1.741941103035816,11.065591910806411,3.139542184981825,6.806734128964924,1.064519562966332,2.0655771566838634,1.3255844781034374,1.588237963425149,9.580676066696988,9.295097205077386,9.209323742613352,10.43699233107955,3.6666666666666665,1.6153846153846154,2.588235294117647,2.421052631578948,0.2093028123321217,2.495802513953805,2.612911654553724,5.754107793619334
745229,297.0,343.7,225,293,0.76,0.85,120,141,0.4,0.41,114,136,0.38,0.4,309,352,1.04,1.02,32,41,0.11,0.12,3.64,3.69,1.14,1.25,9.36,9.22,2.71,2.59,0.97,1.07,3.45,3.56,2.63413991673191,2.0,2.4545482438048225,4.59000459000459,1.0243877453957428,1.1666666666666667,1.090910330579921,1.41000141000141,13.170699583659552,12.0,9.81819297521929,11.34001134001134,2.5,2.6666666666666665,1.8823529411764703,2.8,0.9204555914268084,1.35000135000135,5.26827983346382,4.5
744994,337.3,339.3,287,268,0.85,0.79,160,143,0.47,0.42,163,128,0.48,0.38,352,336,1.04,0.99,40,33,0.12,0.1,4.27,3.79,1.33,1.17,9.39,8.91,2.16,2.62,1.07,0.88,4.35,3.39,4.5,3.789473684210526,3.4411764705882355,4.95,1.0555555555555556,1.2105263157894737,1.0588235294117647,1.325,7.5,8.526315789473685,9.264705882352942,9.9,2.5,2.0,2.9166666666666665,2.933333333333333,1.0588235294117647,1.125,3.0,4.2631578947368425
744910,335.7,352.3,319,311,0.95,0.88,181,159,0.54,0.45,129,132,0.38,0.37,294,328,0.88,0.93,59,38,0.18,0.11,4.85,4.06,1.33,1.26,7.88,8.38,2.28,2.48,1.58,0.97,3.46,3.37,5.192317677533995,3.223885408784192,5.399994315795457,2.842107400080752,1.3846180473423986,1.2537332145271858,1.6421035346278583,1.2406024365431854,8.307708284054392,6.850756493666408,9.09472726870814,8.323314528807916,1.6,2.125,1.5238095238095235,1.9523809523809523,2.2736818171770348,0.6090230143030183,5.192317677533995,3.223885408784192
744830,344.3,347.7,326,303,0.95,0.87,157,133,0.46,0.38,120,124,0.35,0.36,331,361,0.96,1.04,37,36,0.11,0.1,4.1,3.44,1.3,1.23,8.65,9.35,2.76,2.91,0.97,0.93,3.14,3.21,3.5217544424106184,1.7704947057290257,4.016532245067972,3.0000083333564818,1.304353497189118,1.3278710292967693,1.48760453521036,1.472226311739755,13.304405671329004,9.737720881509642,10.933893333796146,9.750027083408566,2.6153846153846154,3.6666666666666665,2.5789473684210527,3.25,0.669422040844662,0.7500020833391204,5.08697863903756,2.6557420585935385
745880,328.7,397.3,262,336,0.8,0.85,128,148,0.39,0.37,122,138,0.37,0.35,343,364,1.04,0.92,30,49,0.09,0.12,3.51,3.35,1.17,1.19,9.39,8.24,2.81,2.64,0.82,1.11,3.34,3.13,1.1020363182191095,2.9531157715132137,2.940591147929557,4.6153727810954335,0.7346908788127396,0.8437473632894896,1.0098999901980297,1.0769203155889344,8.816290545752876,8.015599951250152,9.623752847769458,8.769208284081325,3.2,3.8,3.272727272727273,3.8,0.267326467993596,2.3076863905477167,2.755090795547774,2.109368408223724
747094,317.0,350.0,271,319,0.85,0.91,105,131,0.33,0.37,95,115,0.3,0.33,318,317,1.0,0.91,33,37,0.1,0.11,2.98,3.37,1.15,1.24,9.03,8.15,3.35,2.76,0.94,0.95,2.7,2.96,3.9375,2.1599956800086395,2.783499415465123,3.4752337614504496,1.25,0.8999982000035999,1.0206164523372117,1.0693026958309075,9.5625,7.559984880030239,7.515448421755832,6.683141848943172,5.666666666666667,3.5,3.857142857142857,4.166666666666667,0.8350498246395369,1.6039540437463613,1.6875,2.1599956800086395
746853,354.3,388.7,306,375,0.86,0.96,153,182,0.43,0.47,162,153,0.46,0.39,369,322,1.04,0.83,37,48,0.1,0.12,3.89,4.21,1.32,1.36,9.37,7.46,2.28,2.1,0.94,1.11,4.11,3.54,0.8437513183614349,1.5283076539911469,0.7941176470588235,1.9636399338907888,0.8437513183614349,1.0754757565122883,0.9411764705882352,1.0636382975241772,9.7031401611565,8.660410039283166,8.735294117647058,8.590924710772201,5.75,4.25,3.6666666666666665,3.888888888888889,0.0,0.7363649752090458,1.6875026367228698,2.0377435386548624
746528,359.7,407.0,404,398,1.12,0.98,227,200,0.63,0.49,170,142,0.47,0.35,303,414,0.84,1.02,44,48,0.12,0.12,5.68,4.42,1.6,1.33,7.58,9.15,1.78,2.92,1.1,1.06,4.25,3.14,2.6557420585935385,6.749984659125775,7.386799421508888,5.349046511232997,1.0327885783419315,1.9090865702577948,1.5849071555727885,1.415091669638359,12.836086616535436,9.20452453517151,10.44340607868498,8.150928017116948,4.142857142857143,2.5,2.9285714285714284,2.909090909090909,2.037737771450728,1.7830155037443325,3.098365735025795,3.681809814068605
746287,307.3,373.0,305,361,0.99,0.97,144,193,0.47,0.52,128,186,0.42,0.5,256,381,0.83,1.02,30,47,0.1,0.13,4.22,4.66,1.41,1.47,7.5,9.19,2.0,2.05,0.88,1.13,3.75,4.49,1.883725310989096,6.352959861646651,2.392408091655812,6.7500054435527765,1.2558168739927305,1.676475519045644,1.2151914116346982,1.5725819133725107,10.674443428938208,8.33825981841123,10.594950120190026,8.056458110046863,4.25,1.9090909090909087,5.166666666666667,2.055555555555556,0.6835451690445178,1.5241947775764335,2.511633747985461,4.367659904882073
746125,387.3,362.3,309,337,0.8,0.93,148,150,0.38,0.41,137,115,0.35,0.32,362,352,0.93,0.97,48,39,0.12,0.11,3.44,3.73,1.15,1.25,8.41,8.74,2.64,3.06,1.12,0.97,3.18,2.86,4.973690754856256,5.142857142857142,4.720286322078772,7.3636447314144675,1.618423182135766,1.6428571428571426,1.4265754217838067,1.5681836002086365,9.23685425901876,8.999999999999998,9.06294973839124,8.897737383792482,2.888888888888889,1.5555555555555556,2.6666666666666665,1.9333333333333331,1.6993030759483578,1.8409111828536169,3.197372628121879,5.785714285714285
746042,392.0,346.3,353,302,0.9,0.87,168,160,0.43,0.46,152,158,0.39,0.46,380,405,0.97,1.17,32,44,0.08,0.13,3.86,4.16,1.29,1.33,8.72,10.52,2.5,2.56,0.73,1.14,3.49,4.11,2.410722895438912,3.9375,2.4324390065919093,6.206896551724139,1.2321472576687773,1.1875,1.054056902856494,1.4827586206896552,9.160747002667865,14.625,10.459487728345213,13.965517241379311,2.375,3.7142857142857135,3.3076923076923075,3.75,0.9729756026367636,2.1724137931034484,3.8571566327022593,3.9375
745882,333.7,403.3,269,341,0.81,0.85,132,150,0.4,0.37,123,140,0.37,0.35,345,368,1.03,0.91,30,50,0.09,0.12,3.56,3.35,1.17,1.19,9.31,8.21,2.8,2.63,0.81,1.12,3.32,3.12,2.793093816917873,3.0759415798947343,3.5840676247189163,4.604640454324525,1.034479191451064,0.9493646851526958,1.115043261023663,1.1395322336459683,6.982734542294683,7.860739593064321,8.36282445767747,8.37207355331732,2.5,3.2857142857142856,2.9166666666666665,3.333333333333333,0.2389378416479277,2.3023202271622627,2.793093816917873,2.3923990065847933
746610,365.7,350.7,264,334,0.72,0.95,105,167,0.29,0.48,122,116,0.33,0.33,391,345,1.07,0.98,29,41,0.08,0.12,2.58,4.29,1.06,1.28,9.62,8.85,3.2,2.97,0.71,1.05,3.0,2.98,0.4909099834726972,8.307692307692307,2.523362127698946,9.310344827586206,1.14545662810296,1.4615384615384612,1.1775689929261748,1.6896551724137931,9.818199669453945,8.999999999999998,8.074758808636627,9.0,5.0,6.5,2.909090909090909,3.625,1.0093448510795784,1.862068965517241,1.9636399338907888,1.3846153846153844
745633,375.7,358.7,318,301,0.85,0.84,150,184,0.4,0.51,155,160,0.41,0.45,363,330,0.97,0.92,36,47,0.1,0.13,3.59,4.62,1.26,1.29,8.7,8.28,2.34,2.06,0.86,1.18,3.71,4.01,2.2131183821612823,4.499999999999999,4.275010687526718,4.108695652173913,0.7868865358795669,1.35,1.2250030625076562,1.2391304347826086,9.295097205077385,11.249999999999998,10.575026437566091,8.804347826086957,2.625,4.166666666666667,2.764705882352941,2.3684210526315788,1.3500033750084377,1.565217391304348,3.540989411458052,2.7
745470,349.3,312.0,323,288,0.92,0.92,168,134,0.48,0.43,147,105,0.42,0.34,366,352,1.05,1.13,32,33,0.09,0.11,4.33,3.87,1.35,1.26,9.43,10.15,2.49,3.35,0.82,0.95,3.79,3.03,2.17742637879477,12.355974088047756,3.315798199468946,6.692324852115006,0.96774505724212,2.084752829670609,1.3684246537490887,1.5897476660196566,9.580676066696988,9.61020206848159,10.184237326940334,10.384642011902596,4.4,1.9090909090909087,2.5294117647058822,2.3684210526315788,0.4736854570669922,2.538468047353968,2.17742637879477,5.033915369204641
745230,300.0,347.0,228,293,0.76,0.84,123,141,0.41,0.41,115,138,0.38,0.4,314,357,1.05,1.03,34,41,0.11,0.12,3.69,3.66,1.14,1.24,9.42,9.26,2.73,2.59,1.02,1.06,3.45,3.58,4.609744854280844,1.6530645980910164,3.3,2.3736289820098704,1.097558298638296,0.9795938359057876,1.2,1.120880352615772,14.487769542025507,11.020430653940108,10.5,11.86814491004935,3.142857142857143,1.818181818181818,1.9444444444444444,2.857142857142857,1.5,1.1868144910049352,4.609744854280844,6.06123685966706
744991,344.3,342.3,294,271,0.85,0.79,164,145,0.48,0.42,170,131,0.49,0.38,360,341,1.05,1.0,43,33,0.12,0.1,4.29,3.81,1.35,1.17,9.41,8.96,2.12,2.6,1.12,0.87,4.44,3.44,4.5,3.0,4.135135135135135,5.4,1.2727272727272727,1.2222222222222223,1.2162162162162162,1.45,7.363636363636363,11.0,9.0,9.9,1.6363636363636365,1.8333333333333333,2.3125,2.4444444444444446,1.7027027027027026,1.125,4.5,6.0
744909,339.7,359.3,323,316,0.95,0.88,184,162,0.54,0.45,130,132,0.38,0.37,297,335,0.87,0.93,60,39,0.18,0.11,4.88,4.06,1.33,1.25,7.87,8.39,2.28,2.54,1.59,0.98,3.44,3.31,5.586216527959531,3.759498429744848,5.881182295859113,2.842107400080752,1.448278359100619,1.2151914116346982,1.5445529261852216,1.172933212731739,8.379324791939295,7.860769444011954,8.554446975795074,7.511283843070559,1.6363636363636365,2.875,1.6842105263157894,2.055555555555556,2.4059382119423645,0.6090230143030183,5.120698483962903,2.734180676178071
744831,351.3,349.3,331,306,0.94,0.88,158,134,0.45,0.38,122,124,0.35,0.35,337,361,0.96,1.03,38,36,0.11,0.1,4.05,3.45,1.29,1.23,8.63,9.3,2.76,2.91,0.97,0.93,3.13,3.19,2.362505906264765,2.3684210526315783,3.888006220809953,2.018695362047405,1.1625029062572656,1.4210526315789471,1.4400023040036862,1.3738343436155955,12.150030375075936,8.999999999999998,11.0160176256282,9.336466049469252,2.4,4.75,2.6842105263157894,4.111111111111111,0.8640013824022118,0.5046738405118514,5.0625126562816405,1.8947368421052628
745722,345.3,368.7,284,330,0.82,0.9,131,176,0.38,0.48,136,147,0.39,0.4,338,347,0.98,0.94,35,53,0.1,0.14,3.41,4.3,1.22,1.29,8.81,8.47,2.49,2.36,0.91,1.29,3.54,3.59,1.9636292231664607,2.769230769230769,1.6725604511134473,4.655172413793103,0.9272693553841622,1.0769230769230769,0.8761030934403772,1.4827586206896552,7.854516892665845,9.0,10.513237121284526,9.93103448275862,3.2,6.5,4.0,2.909090909090909,0.955748829207684,1.5517241379310345,2.4545365289580765,1.3846153846153846
747095,320.0,350.7,273,309,0.85,0.88,106,137,0.33,0.39,98,124,0.31,0.35,321,363,1.0,1.04,34,37,0.11,0.11,2.98,3.52,1.16,1.23,9.03,9.32,3.28,2.93,0.96,0.95,2.76,3.18,4.235294117647059,3.8571507288790383,3.0618493570116354,2.755107663485028,1.3529411764705883,1.4693907538586812,1.0824719949031034,1.377553831742514,9.0,10.469409121243103,7.515448421755832,9.091855289500591,2.833333333333333,6.333333333333333,2.7,4.125,1.113399766186049,0.5510215326970056,3.176470588235294,1.6530645980910164
746850,357.3,408.0,306,346,0.86,0.85,153,152,0.43,0.37,163,143,0.46,0.35,374,374,1.05,0.92,37,51,0.1,0.12,3.85,3.35,1.31,1.2,9.42,8.25,2.29,2.62,0.93,1.12,4.11,3.15,0.8852473528645128,3.4941094256248806,0.7864085304937191,4.029838716899353,0.7377061273870941,1.1294091072726888,0.8737872561041323,1.0970116507114904,10.180344557941895,8.57645040835198,9.699038542755869,8.865645177178576,5.75,3.0,4.111111111111111,3.6666666666666665,0.0,2.216411294294644,1.7704947057290257,2.858816802783993
746612,369.3,362.0,266,319,0.72,0.88,105,162,0.28,0.45,123,134,0.33,0.37,396,341,1.07,0.94,29,39,0.08,0.11,2.56,4.03,1.05,1.25,9.65,8.48,3.22,2.54,0.71,0.97,3.0,3.33,0.4736842105263157,3.1153846153846154,2.292448504814142,2.8,0.9473684210526316,1.1153846153846154,1.2452806692817562,1.2444444444444445,9.473684210526317,9.346153846153848,8.915077518721663,8.2,10.0,3.0,2.9166666666666665,2.05,1.0188660021396188,0.6,0.9473684210526316,3.1153846153846154
746526,361.7,365.3,405,340,1.12,0.93,227,153,0.63,0.42,170,116,0.47,0.32,303,355,0.84,0.97,44,40,0.12,0.11,5.65,3.77,1.59,1.25,7.54,8.75,1.78,3.06,1.09,0.99,4.23,2.86,2.5961588387669976,6.428571428571428,6.230781213040794,5.142857142857143,1.038463535506799,1.857142857142857,1.4711566753012986,1.3928571428571428,12.980794193834988,10.285714285714285,10.12501947119129,9.321428571428571,5.0,1.6,3.25,2.071428571428572,1.817311187136898,1.6071428571428572,2.5961588387669976,6.428571428571428
746280,307.3,391.0,305,378,0.99,0.97,144,183,0.47,0.47,128,157,0.42,0.4,256,322,0.83,0.82,30,48,0.1,0.12,4.22,4.21,1.41,1.37,7.5,7.41,2.0,2.05,0.88,1.1,3.75,3.61,2.1891951059327197,1.50000833337963,1.7763181267343773,2.209094925627138,1.2973008035156854,1.2777848765826476,1.1052646121902792,1.2272749586817433,10.216243827686023,8.00004444469136,10.302645135059388,8.590924710772203,4.666666666666667,2.0,5.8,2.6923076923076925,0.7105272506937509,0.736364975209046,2.1891951059327197,4.00002222234568
746124,391.3,410.0,314,400,0.8,0.98,151,200,0.39,0.49,139,143,0.36,0.35,369,417,0.94,1.02,48,48,0.12,0.12,3.47,4.39,1.16,1.32,8.49,9.15,2.65,2.92,1.1,1.05,3.2,3.14,6.375,7.071428571428571,5.097909227845074,5.346529359871921,1.75,1.8571428571428568,1.5314706733855572,1.485147044408867,10.125,10.285714285714286,9.629384097040695,8.554446975795074,3.375,2.2857142857142856,2.6842105263157894,2.909090909090909,1.510491623065207,1.6039588079615763,3.0,4.5
745881,336.7,315.0,273,290,0.81,0.92,136,134,0.4,0.43,124,105,0.37,0.33,348,355,1.03,1.13,33,33,0.1,0.1,3.64,3.83,1.18,1.25,9.3,10.14,2.81,3.38,0.88,0.94,3.31,3.0,4.909073057916154,11.440716748192369,3.1909061900852818,6.692324852115006,1.309086148777641,2.0339051996786432,0.9818172892570098,1.6153887574070704,6.872702281082615,10.067830738409285,8.590901280998835,9.923102366929148,2.333333333333333,2.2,3.5,2.388888888888889,0.7363629669427574,2.538468047353968,2.945443834749692,4.576286699276947
745717,349.0,374.3,286,335,0.82,0.89,134,180,0.38,0.48,138,148,0.4,0.4,341,353,0.98,0.94,37,54,0.11,0.14,3.46,4.33,1.21,1.29,8.79,8.49,2.47,2.39,0.95,1.3,3.56,3.56,3.3157720222525144,4.31999136001728,2.454536528958077,4.68366869013399,1.052626038810322,1.1999976000048,0.9818146115832308,1.377549614745291,8.526270914363609,7.559984880030241,10.309053421623922,9.36733738026798,2.571428571428572,4.666666666666667,3.230769230769231,3.090909090909091,1.472721917374846,1.377549614745291,3.3157720222525144,1.6199967600064802
745635,379.0,349.3,325,296,0.86,0.85,156,143,0.41,0.41,157,139,0.41,0.4,368,358,0.97,1.02,36,42,0.09,0.12,3.7,3.68,1.27,1.25,8.74,9.22,2.34,2.58,0.85,1.08,3.73,3.58,5.603794731300873,2.2978821186473137,4.118658029349252,2.3478311909373715,1.1886837308820033,1.0851110004723423,1.1694954898152197,1.141306828927889,10.188717693274317,9.191528474589257,10.754273743300825,11.445677055819688,2.2222222222222223,1.4545454545454546,2.764705882352941,2.7857142857142856,0.9152573398553892,1.1739155954686855,4.584922961973442,6.319175826280112
745473,353.7,353.0,328,321,0.93,0.91,169,131,0.48,0.37,149,116,0.42,0.33,370,320,1.05,0.91,33,37,0.09,0.1,4.3,3.34,1.35,1.24,9.42,8.16,2.48,2.76,0.84,0.94,3.79,2.96,2.57144081638484,1.6199967600064795,2.7457720195661675,3.581618034212105,1.1904818594374258,0.95999808000384,1.2457669348031686,1.1020363182191093,9.857189796141888,7.019985960028079,9.839016403445434,6.612217909314656,3.8333333333333335,2.6,3.071428571428572,4.0,0.6864430048915419,1.653054477328664,2.57144081638484,2.6999946000107995
745232,303.3,363.0,233,304,0.77,0.84,125,186,0.41,0.51,116,165,0.38,0.45,320,331,1.05,0.91,35,47,0.12,0.13,3.71,4.61,1.15,1.29,9.49,8.21,2.76,2.01,1.04,1.17,3.44,4.09,6.352959861646652,5.311484117187077,3.1764743252639125,3.992960558422928,1.4117688581437005,1.475412254774188,1.164707252596768,1.2887333019248606,15.0882796714108,9.295097205077385,11.752955003476476,8.366203074790898,3.8,2.1,2.466666666666667,2.095238095238096,1.9058845951583476,1.3309868528076427,3.9705999135291576,4.426236764322565
744988,348.3,375.0,297,368,0.85,0.98,166,197,0.48,0.53,171,186,0.49,0.5,367,386,1.05,1.03,44,47,0.13,0.13,4.29,4.73,1.34,1.48,9.48,9.26,2.15,2.08,1.14,1.13,4.42,4.46,3.9130434782608696,8.15097415461945,3.8571463010234823,7.55085385665581,1.173913043478261,1.924535564285148,1.2053582190698384,1.7033912740604016,9.782608695652174,10.188717693274311,10.125009040186642,8.694922622815781,2.272727272727273,2.5,2.4705882352941178,2.235294117647059,1.687501506697774,1.3728825193919656,4.304347826086956,4.075487077309725
746034,396.3,350.3,356,304,0.9,0.87,168,161,0.42,0.46,152,160,0.38,0.46,389,408,0.98,1.16,32,45,0.08,0.13,3.81,4.14,1.28,1.32,8.83,10.48,2.56,2.55,0.73,1.16,3.45,4.11,2.1774263787947703,2.5,2.410722895438912,5.700000000000001,1.0645195629663322,1.0,1.098218207922171,1.4,11.322617169732808,13.5,10.607180739931213,13.2,3.7142857142857135,3.857142857142857,3.6666666666666665,3.3846153846153846,0.9642891581755648,2.4000000000000004,3.0483969303126788,3.5
746118,395.0,412.0,315,402,0.8,0.98,152,201,0.38,0.49,141,144,0.36,0.35,377,419,0.95,1.02,49,48,0.12,0.12,3.46,4.39,1.15,1.33,8.59,9.15,2.67,2.91,1.12,1.05,3.21,3.15,4.628558204119417,7.5,4.373242516367969,5.01029894783722,1.4571386938894462,1.5833333333333333,1.373240403690425,1.4536052502984529,11.957108693975162,10.5,10.2676128645161,8.90719812948839,3.1,2.333333333333333,3.176470588235294,2.909090909090909,1.521127831780163,1.3917497077325611,3.857131836766181,4.5
746848,363.0,410.7,310,348,0.85,0.85,154,152,0.42,0.37,163,144,0.45,0.35,379,376,1.04,0.92,38,51,0.1,0.12,3.82,3.33,1.3,1.2,9.4,8.24,2.33,2.61,0.94,1.12,4.04,3.16,0.4426236764322564,3.333320987700046,0.972972972972973,3.738447159818616,0.6885257188946211,1.185180795626683,0.8918918918918919,1.061534378713928,9.295097205077385,8.66663456802012,9.72972972972973,9.138426390667728,7.0,2.888888888888889,4.444444444444445,3.6666666666666665,0.2432432432432432,1.869223579909308,1.3278710292967693,2.999988888930041
746614,373.0,364.0,269,321,0.72,0.88,106,163,0.28,0.45,124,135,0.33,0.37,403,344,1.08,0.95,30,39,0.08,0.11,2.56,4.03,1.05,1.25,9.72,8.51,3.25,2.55,0.72,0.96,2.99,3.34,0.9642839923500136,2.347826086956522,2.229353707607876,3.045115071515091,0.9107126594416796,1.0,1.2110069522808216,1.3308280682917806,11.08926591202516,10.956521739130435,9.90823870047945,8.729329871676596,7.666666666666667,4.666666666666667,3.333333333333333,2.0476190476190474,1.2385298375599312,0.6090230143030183,1.4464259885250206,2.347826086956522
746524,368.0,371.0,412,345,1.12,0.93,229,156,0.62,0.42,170,120,0.46,0.32,306,360,0.83,0.97,45,41,0.12,0.11,5.6,3.78,1.58,1.25,7.48,8.73,1.8,3.0,1.1,0.99,4.16,2.91,1.8620721759865104,6.62262901390752,4.950012375030938,5.399994315795457,1.034484542214728,1.867921003922634,1.3250033125082814,1.4842089639905642,10.706915011922431,9.679227020326376,8.775021937554845,9.09472726870814,5.75,1.3571428571428572,3.5454545454545454,1.8823529411764703,1.575003937509844,1.705261362882776,1.8620721759865104,7.132062014977329
746281,310.3,396.0,307,384,0.99,0.97,144,186,0.46,0.47,131,157,0.42,0.4,258,326,0.83,0.82,30,50,0.1,0.13,4.18,4.23,1.41,1.37,7.48,7.41,1.97,2.08,0.87,1.14,3.8,3.57,2.1891951059327197,2.7000135000675005,1.7088629226112944,2.454549917363486,1.5405447041748763,1.3000065000325,1.1012672167939452,1.2545477355413372,8.756780423730877,7.650038250191251,9.911404951145506,8.100014727299504,2.0,2.833333333333333,4.142857142857143,2.75,0.6835451690445178,0.9818199669453944,4.378390211865439,2.7000135000675005
745878,338.7,317.7,273,295,0.81,0.93,136,138,0.4,0.43,124,109,0.37,0.34,350,359,1.03,1.13,33,33,0.1,0.1,3.61,3.91,1.17,1.27,9.3,10.17,2.82,3.29,0.88,0.93,3.3,3.09,4.075464008558475,13.034505231905571,3.3113145069537606,8.150951085802912,1.0188660021396188,2.172417538650929,0.9622623353540845,1.9245301174812437,7.64149501604714,8.844842835935925,8.405644517651854,9.67925441439096,5.0,1.7272727272727273,3.3,1.7272727272727273,0.764149501604714,2.5471722143134103,1.528299003209428,5.120698483962904
746036,400.3,345.0,358,272,0.89,0.79,169,145,0.42,0.42,153,131,0.38,0.38,393,342,0.98,0.99,33,33,0.08,0.1,3.8,3.78,1.28,1.17,8.84,8.92,2.57,2.61,0.74,0.86,3.44,3.42,1.3500067500337505,2.647058823529412,2.5000069444637343,3.28037076600863,1.0500052500262502,1.0588235294117647,1.0000027777854938,1.2056063499006076,10.800054000270002,10.058823529411764,10.750029861194058,10.093448510795785,3.0,2.111111111111111,4.3,2.6666666666666665,1.2500034722318671,0.5046724255397892,3.6000180000900004,4.764705882352941
745632,381.3,351.3,326,297,0.85,0.85,156,143,0.41,0.41,157,139,0.41,0.4,370,359,0.97,1.02,36,42,0.09,0.12,3.68,3.66,1.27,1.24,8.73,9.2,2.36,2.58,0.85,1.08,3.71,3.56,3.44682317797097,2.6341591910204443,3.956913607386239,2.1236002777534333,0.8936208239183997,0.7317108863945678,1.1379359393790491,1.044946168418356,9.191528474589257,7.902477573061333,10.93970232630313,11.528115793518635,3.2,2.4,3.1333333333333333,2.923076923076923,0.9310384958555856,0.9101144047514714,2.8723526483091417,3.292698988775556
745715,351.0,354.3,287,307,0.82,0.87,134,163,0.38,0.46,138,162,0.39,0.46,341,412,0.97,1.16,37,46,0.11,0.13,3.44,4.14,1.21,1.32,8.74,10.46,2.47,2.54,0.95,1.17,3.54,4.11,3.49998055566358,3.634622374273796,1.9816422860445595,4.26315340720694,0.9999944444753084,1.2115407914245988,0.9357755239654864,1.231577650970894,8.999950000277776,11.942330658328189,9.412800858711655,13.07367044876795,2.571428571428572,2.875,3.1666666666666665,3.2857142857142856,0.9908211430222796,2.2736818171770348,3.49998055566358,4.153854142027196
745475,355.7,355.0,329,326,0.93,0.92,169,132,0.48,0.37,149,116,0.42,0.33,372,322,1.05,0.91,33,37,0.09,0.1,4.28,3.35,1.34,1.25,9.41,8.16,2.5,2.78,0.84,0.94,3.77,2.94,2.288143349638473,2.63413991673191,2.677694802296867,3.937487695350952,1.271190749799152,1.317069958365955,1.2148800491902452,1.218746191418152,9.61020206848159,7.90241975019573,10.04135550861325,7.031228027412415,3.5,3.0,3.2142857142857144,4.166666666666667,0.6694237005742167,1.6874947265789797,2.7457720195661683,2.63413991673191
745227,305.3,366.3,234,305,0.77,0.83,127,186,0.42,0.51,120,165,0.39,0.45,322,337,1.05,0.92,35,47,0.11,0.13,3.74,4.57,1.16,1.28,9.49,8.28,2.68,2.04,1.03,1.15,3.54,4.05,7.941199827058315,5.225823309107448,3.759498429744848,3.7720615971041154,1.6764755190456444,1.45161758586318,1.2531661432482828,1.2352950259522248,15.88239965411663,9.580676066696988,12.30381304280132,8.735300540662163,2.2222222222222223,2.2,2.117647058823529,2.3157894736842106,1.7088629226112946,1.1911773464539313,7.147079844352484,4.35485275758954
744985,353.3,378.3,298,371,0.84,0.98,167,198,0.47,0.52,172,189,0.49,0.5,376,389,1.06,1.03,45,47,0.13,0.12,4.25,4.71,1.33,1.48,9.58,9.25,2.19,2.06,1.15,1.12,4.38,4.5,3.96,6.999999999999998,3.793391564786417,6.3,1.08,1.8888888888888888,1.1404968103279425,1.65,10.8,9.999999999999998,10.71075265351459,9.0,2.727272727272727,2.2222222222222223,2.6666666666666665,2.3529411764705883,1.7851254422524316,1.125,3.96,4.499999999999999
744904,342.0,376.7,324,341,0.95,0.91,184,184,0.54,0.49,131,149,0.38,0.4,298,357,0.87,0.95,60,56,0.18,0.15,4.84,4.4,1.33,1.3,7.84,8.53,2.27,2.4,1.58,1.34,3.45,3.56,4.764733910199472,5.625,4.909090909090909,4.35483870967742,1.2941252595603503,1.4375,1.4848484848484849,1.2903225806451617,7.411808304754734,9.5625,7.636363636363637,9.580645161290324,2.333333333333333,4.25,1.4,3.3,1.9090909090909087,1.4516129032258067,3.1764892734663146,2.25
