game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
745796,335.4,326.5,287,305,0.86,0.93,153,147,0.46,0.45,149,105,0.44,0.32,369,296,1.1,0.91,40,36,0.12,0.11,4.11,4.05,1.3,1.26,9.9,8.16,2.48,2.82,1.07,0.99,4.0,2.89,12.244897959183676,4.326923076923077,9.489795918367346,5.192307692307692,2.2448979591836737,1.5865384615384617,1.870748299319728,1.346153846153846,8.571428571428571,6.490384615384615,8.26530612244898,7.417582417582416,1.5555555555555556,3.0,1.8,4.285714285714286,2.7551020408163263,1.7307692307692304,5.510204081632653,2.1634615384615383
745556,294.5,357.5,253,269,0.86,0.75,106,130,0.36,0.36,91,124,0.31,0.35,326,326,1.11,0.91,23,42,0.08,0.12,3.24,3.27,1.17,1.1,9.96,8.21,3.58,2.63,0.7,1.06,2.78,3.12,3.028846153846154,5.42713567839196,2.796610169491525,5.317286652078774,1.1057692307692308,1.407035175879397,0.9887005649717514,1.509846827133479,12.548076923076923,8.592964824120603,12.203389830508476,7.483588621444201,4.142857142857143,2.111111111111111,6.0,1.7272727272727273,1.0169491525423728,1.772428884026258,3.028846153846154,4.07035175879397
745394,348.2,289.2,316,218,0.91,0.75,155,116,0.45,0.4,112,103,0.32,0.36,328,286,0.94,0.99,38,30,0.11,0.1,4.01,3.61,1.23,1.11,8.48,8.9,2.93,2.78,0.98,0.93,2.89,3.21,9.204545454545451,2.586206896551724,4.580152671755725,2.486187845303867,1.7045454545454544,0.9770114942528736,1.1959287531806615,0.8011049723756906,7.159090909090908,7.241379310344826,8.702290076335878,6.961325966850828,2.8,2.0,3.1666666666666665,3.5,0.9160305343511448,0.9944751381215468,2.5568181818181817,3.620689655172413
745318,391.6,324.6,368,301,0.94,0.93,186,168,0.47,0.52,135,117,0.34,0.36,392,275,1.0,0.85,44,53,0.11,0.16,4.27,4.66,1.28,1.29,9.01,7.62,2.9,2.35,1.01,1.47,3.1,3.24,3.5682819383259914,4.468085106382979,5.12035010940919,4.969325153374233,1.2334801762114538,1.702127659574468,1.334792122538293,1.3803680981595092,7.929515418502203,12.127659574468083,8.271334792122538,9.938650306748466,2.5,1.9,2.8,2.769230769230769,0.9846827133479212,1.3803680981595092,3.1718061674008813,6.382978723404255
745156,332.1,295.1,293,285,0.88,0.97,118,139,0.36,0.47,110,124,0.33,0.42,297,232,0.89,0.79,31,28,0.09,0.09,3.2,4.24,1.21,1.39,8.05,7.08,2.7,1.87,0.84,0.85,2.98,3.78,2.083333333333333,5.142857142857143,1.8181818181818183,5.09433962264151,1.1574074074074074,1.8571428571428568,1.2121212121212124,1.6666666666666663,5.000000000000001,9.642857142857142,5.90909090909091,9.62264150943396,2.0,2.142857142857143,2.1666666666666665,2.4285714285714284,0.2272727272727273,1.1320754716981132,2.5000000000000004,4.5
745155,338.0,299.1,301,288,0.89,0.96,123,140,0.36,0.47,111,124,0.33,0.41,301,236,0.89,0.79,33,28,0.1,0.09,3.28,4.21,1.22,1.38,8.01,7.1,2.71,1.9,0.88,0.84,2.96,3.73,1.2442396313364057,5.142857142857143,1.3300492610837438,4.678899082568807,1.19815668202765,2.0,1.1330049261083743,1.5596330275229355,5.391705069124424,9.642857142857142,6.206896551724138,9.908256880733944,1.8571428571428568,1.6666666666666667,2.1538461538461537,2.4,0.2216748768472906,0.8256880733944953,2.903225806451613,5.785714285714286
745069,359.5,329.4,314,267,0.87,0.81,171,127,0.48,0.39,140,128,0.39,0.39,327,309,0.91,0.94,52,33,0.14,0.1,4.28,3.47,1.26,1.2,8.19,8.44,2.34,2.41,1.3,0.9,3.5,3.5,6.265822784810127,4.111675126903553,5.232558139534884,3.913043478260869,1.708860759493671,0.964467005076142,1.2790697674418603,0.9661835748792268,7.974683544303798,10.50761421319797,7.848837209302326,9.999999999999998,2.8,4.6,3.333333333333333,4.6,1.5697674418604652,1.5217391304347825,2.848101265822785,2.284263959390863
745969,387.2,330.8,323,301,0.83,0.91,141,159,0.36,0.48,133,138,0.34,0.42,345,339,0.89,1.02,47,30,0.12,0.09,3.28,4.33,1.18,1.33,8.02,9.22,2.59,2.46,1.09,0.82,3.09,3.75,6.536312849162012,3.0,5.609756097560976,2.7067669172932334,1.340782122905028,1.380952380952381,1.5718157181571817,1.3283208020050126,9.553072625698324,10.285714285714286,8.048780487804878,11.052631578947368,3.8,2.6666666666666665,1.65,3.0625,2.926829268292683,0.2255639097744361,2.5139664804469275,3.857142857142857
747178,379.2,308.1,358,253,0.94,0.82,179,98,0.47,0.32,147,91,0.39,0.3,303,299,0.8,0.97,47,30,0.12,0.1,4.25,2.86,1.33,1.12,7.19,8.73,2.06,3.29,1.12,0.88,3.49,2.66,3.1858407079646014,1.5168539325842696,3.347107438016529,1.4754098360655736,1.106194690265487,0.6741573033707865,1.0950413223140496,0.7103825136612022,9.557522123893804,6.573033707865168,8.739669421487603,8.114754098360656,4.8,3.25,3.9166666666666665,5.5,1.115702479338843,0.2459016393442623,1.991150442477876,2.02247191011236
747011,332.7,341.6,254,289,0.76,0.85,135,150,0.41,0.44,119,154,0.36,0.45,318,341,0.96,1.0,31,37,0.09,0.11,3.65,3.95,1.12,1.3,8.6,8.98,2.67,2.21,0.84,0.97,3.22,4.06,6.0,1.69811320754717,6.347607052896725,1.376146788990826,1.4285714285714286,1.1949685534591197,1.3853904282115868,1.2232415902140674,11.142857142857142,3.962264150943396,10.654911838790932,6.605504587155965,4.333333333333333,1.4,3.615384615384616,2.4,2.040302267002519,0.2752293577981651,2.571428571428572,2.830188679245283
746935,357.7,365.4,321,307,0.9,0.84,142,144,0.4,0.39,106,147,0.3,0.4,333,336,0.93,0.92,36,34,0.1,0.09,3.57,3.55,1.19,1.24,8.38,8.28,3.14,2.29,0.91,0.84,2.67,3.62,7.058823529411765,5.416666666666666,5.162094763092269,5.1923076923076925,1.2745098039215688,1.574074074074074,1.396508728179551,1.5384615384615383,6.61764705882353,8.75,6.957605985037406,7.912087912087912,2.142857142857143,2.1,2.3846153846153846,1.6842105263157894,1.346633416458853,0.989010989010989,3.088235294117647,4.166666666666666
746688,338.3,345.9,282,383,0.83,1.11,129,217,0.38,0.63,118,163,0.35,0.47,339,273,1.0,0.79,36,41,0.11,0.12,3.43,5.65,1.18,1.58,9.02,7.1,2.87,1.67,0.96,1.07,3.14,4.24,4.337349397590361,11.63265306122449,3.490304709141274,6.985074626865671,1.5662650602409638,2.108843537414966,1.2465373961218835,1.7014925373134329,9.216867469879515,7.346938775510204,8.227146814404431,6.985074626865671,2.833333333333333,1.5,2.75,1.7333333333333334,1.4958448753462603,1.3432835820895523,3.2530120481927707,4.8979591836734695
746452,344.0,354.7,291,243,0.85,0.69,151,99,0.44,0.28,124,113,0.36,0.32,311,367,0.9,1.03,36,27,0.1,0.08,3.95,2.51,1.21,1.0,8.14,9.31,2.51,3.25,0.94,0.69,3.24,2.87,2.378854625550661,3.050847457627119,4.229765013054831,3.8502673796791447,1.1894273127753303,1.0169491525423728,1.4882506527415145,1.1497326203208558,9.515418502202644,6.610169491525424,8.694516971279374,9.385026737967914,1.8461538461538465,2.6,1.608695652173913,3.0,0.9399477806788512,1.2032085561497328,5.154185022026432,2.542372881355932
746367,335.7,382.5,281,338,0.84,0.88,137,163,0.41,0.43,127,144,0.38,0.38,328,359,0.98,0.94,39,29,0.12,0.08,3.67,3.84,1.22,1.26,8.79,8.45,2.58,2.49,1.05,0.68,3.4,3.39,7.405063291139241,2.6582278481012653,4.32,3.4685598377281943,1.6455696202531649,1.0970464135021096,1.12,1.2373225152129816,10.253164556962028,9.873417721518988,8.88,10.77079107505071,3.0,2.6,2.8461538461538463,2.6818181818181817,1.2,0.3651115618661257,3.417721518987342,3.797468354430379
746204,344.1,292.2,272,219,0.79,0.75,168,116,0.49,0.4,151,106,0.44,0.36,301,289,0.87,0.99,42,30,0.12,0.1,4.39,3.57,1.23,1.11,7.87,8.9,1.99,2.73,1.1,0.92,3.95,3.26,2.073732718894009,2.1686746987951806,2.2969837587006965,2.5568181818181817,0.9216589861751152,1.0843373493975903,0.9512761020881672,0.8806818181818181,7.465437788018432,6.506024096385541,6.890951276102089,7.670454545454545,1.8,1.3333333333333333,1.736842105263158,2.727272727272727,1.0440835266821349,1.0227272727272727,4.147465437788018,4.879518072289156
745799,338.3,329.5,288,309,0.85,0.94,153,148,0.45,0.45,149,107,0.44,0.32,373,297,1.1,0.9,40,36,0.12,0.11,4.07,4.04,1.29,1.26,9.92,8.11,2.5,2.78,1.06,0.98,3.96,2.92,7.5,4.550561797752809,8.586572438162545,5.053475935828876,1.5384615384615383,1.6853932584269662,1.696113074204947,1.443850267379679,9.807692307692308,7.584269662921348,9.2226148409894,6.978609625668448,2.833333333333333,2.5,2.071428571428572,3.2222222222222223,2.8621908127208484,1.443850267379679,3.4615384615384617,3.033707865168539
745558,297.5,361.3,257,270,0.86,0.75,107,130,0.36,0.36,91,124,0.31,0.34,329,329,1.11,0.91,23,42,0.08,0.12,3.24,3.24,1.17,1.09,9.95,8.2,3.62,2.65,0.7,1.05,2.75,3.09,2.272727272727273,3.351063829787234,2.8125,4.726477024070023,1.0606060606060608,0.904255319148936,1.015625,1.4223194748358865,11.363636363636363,9.095744680851064,11.953125,8.074398249452955,4.166666666666667,3.8,6.375,2.05,0.9375,1.3785557986870898,2.7272727272727275,2.3936170212765955
745313,395.6,328.6,374,305,0.95,0.93,189,171,0.48,0.52,135,119,0.34,0.36,395,278,1.0,0.85,44,55,0.11,0.17,4.3,4.68,1.29,1.29,8.99,7.61,2.93,2.34,1.0,1.51,3.07,3.26,4.372469635627531,5.744680851063829,5.283018867924528,5.089285714285714,1.3360323886639676,1.9858156028368792,1.3626834381551365,1.4583333333333333,7.287449392712551,10.212765957446807,8.11320754716981,9.642857142857142,2.5,1.4545454545454546,2.8666666666666667,2.4,0.9433962264150942,1.607142857142857,2.91497975708502,7.0212765957446805
745065,361.5,334.3,316,270,0.87,0.81,171,127,0.47,0.38,140,131,0.39,0.39,329,315,0.91,0.94,52,33,0.14,0.1,4.26,3.42,1.26,1.2,8.19,8.48,2.35,2.4,1.29,0.89,3.49,3.53,6.521739130434782,2.6213592233009706,5.389221556886228,3.4782608695652173,1.884057971014493,0.9708737864077668,1.3173652694610778,0.9903381642512078,9.782608695652174,10.92233009708738,7.81437125748503,10.434782608695652,3.0,3.571428571428572,3.625,3.692307692307693,1.6167664670658684,1.0869565217391304,3.260869565217391,3.058252427184466
745967,388.2,334.6,323,306,0.83,0.91,141,163,0.36,0.49,133,141,0.34,0.42,345,340,0.89,1.02,47,31,0.12,0.09,3.27,4.38,1.17,1.34,8.0,9.15,2.59,2.41,1.09,0.83,3.08,3.79,6.923076923076923,4.342105263157895,5.415472779369628,3.5380835380835385,1.4201183431952664,1.5350877192982455,1.518624641833811,1.4496314496314495,9.053254437869825,8.68421052631579,7.736389684813754,10.393120393120396,3.4,2.0,1.875,2.611111111111111,2.836676217765043,0.4422604422604423,2.6627218934911245,4.342105263157895
746450,347.0,368.3,292,277,0.84,0.75,151,134,0.44,0.36,124,128,0.36,0.35,312,336,0.9,0.91,36,44,0.1,0.12,3.92,3.27,1.2,1.1,8.09,8.21,2.52,2.62,0.93,1.08,3.22,3.13,1.4438502673796791,4.342105263157895,2.8877005347593583,5.436241610738255,1.0695187165775402,1.1842105263157894,1.3636363636363638,1.4541387024608503,6.737967914438503,8.68421052631579,7.700534759358289,8.053691275167786,1.4,2.4444444444444446,1.4545454545454546,2.1052631578947367,0.4812834224598931,1.812080536912752,4.812834224598931,3.552631578947368
747012,336.7,338.2,261,272,0.78,0.8,139,127,0.41,0.38,119,131,0.35,0.39,319,322,0.95,0.95,32,33,0.1,0.1,3.72,3.38,1.13,1.19,8.53,8.57,2.68,2.46,0.86,0.88,3.18,3.49,7.363636363636363,1.3170731707317074,6.5743073047858935,2.1739130434782608,1.6363636363636365,0.7804878048780488,1.3853904282115868,0.821256038647343,9.0,12.292682926829269,10.428211586901762,10.869565217391305,3.6666666666666665,4.666666666666667,4.6,4.545454545454546,1.81360201511335,1.0869565217391304,2.4545454545454546,2.6341463414634148
747175,382.2,330.6,360,306,0.94,0.93,179,172,0.47,0.52,149,119,0.39,0.36,305,279,0.8,0.84,47,56,0.12,0.17,4.22,4.68,1.33,1.29,7.18,7.6,2.05,2.34,1.11,1.52,3.51,3.24,2.284263959390863,6.382978723404254,3.347107438016529,5.570032573289902,1.015228426395939,1.702127659574468,1.177685950413223,1.4657980456026058,8.223350253807107,8.936170212765957,8.181818181818182,9.6742671009772,3.6,1.75,3.142857142857143,2.2,1.115702479338843,2.052117263843648,2.284263959390863,5.106382978723404
746936,360.7,302.1,323,291,0.9,0.96,142,141,0.39,0.47,106,124,0.29,0.41,338,239,0.94,0.79,36,29,0.1,0.1,3.54,4.2,1.19,1.37,8.43,7.12,3.19,1.93,0.9,0.86,2.64,3.69,8.727272727272727,3.0,4.947643979057592,4.939024390243903,1.393939393939394,1.1666666666666667,1.2827225130890052,1.5853658536585369,8.181818181818182,10.5,7.539267015706805,9.05487804878049,2.5,7.0,2.909090909090909,2.357142857142857,1.1780104712041883,1.0975609756097562,3.272727272727273,1.5
746774,359.9,336.6,334,308,0.93,0.92,177,163,0.49,0.48,175,142,0.49,0.42,360,344,1.0,1.02,45,31,0.13,0.09,4.43,4.36,1.41,1.34,9.0,9.2,2.06,2.42,1.13,0.83,4.38,3.8,7.417582417582418,4.550561797752809,5.2671755725190845,3.488372093023256,1.4835164835164836,1.797752808988764,1.3740458015267176,1.4728682170542635,7.912087912087912,10.617977528089888,8.931297709923665,10.930232558139537,2.2857142857142856,1.75,2.1666666666666665,2.611111111111111,1.3740458015267176,0.4651162790697675,3.4615384615384617,6.067415730337078
746685,341.3,384.3,283,338,0.83,0.88,129,163,0.38,0.42,120,144,0.35,0.37,342,361,1.0,0.94,36,29,0.11,0.08,3.4,3.82,1.18,1.25,9.02,8.45,2.85,2.51,0.95,0.68,3.16,3.37,1.534090909090909,2.3076923076923075,3.314447592067989,3.693304535637149,1.25,0.8205128205128205,1.274787535410765,1.2958963282937366,9.204545454545451,11.076923076923077,8.158640226628895,10.691144708423328,3.6,4.8,2.2857142857142856,2.619047619047619,1.529745042492918,0.3887688984881209,2.5568181818181817,2.3076923076923075
746371,340.7,336.1,288,277,0.85,0.82,138,153,0.41,0.46,127,159,0.37,0.47,337,342,0.99,1.02,40,38,0.12,0.11,3.65,4.1,1.22,1.3,8.9,9.16,2.65,2.15,1.06,1.02,3.35,4.26,3.2142857142857144,3.4394904458598727,3.901734104046243,2.5632911392405062,1.2857142857142858,1.0828025477707006,1.1560693641618498,1.0759493670886076,12.857142857142858,10.89171974522293,10.40462427745665,10.537974683544304,6.666666666666667,3.8,4.444444444444445,4.625,1.3005780346820812,0.8544303797468354,1.9285714285714288,2.8662420382165608
745153,340.9,343.6,304,291,0.89,0.85,125,150,0.37,0.44,111,155,0.33,0.45,303,343,0.89,1.0,33,37,0.1,0.11,3.3,3.93,1.22,1.3,8.0,8.98,2.73,2.21,0.87,0.97,2.93,4.06,4.186046511627907,1.5083798882681565,2.6600985221674875,1.4195583596214512,1.162790697674419,1.229050279329609,1.206896551724138,1.1987381703470033,5.8604651162790695,4.5251396648044695,5.763546798029556,6.529968454258675,3.5,1.5,2.363636363636364,2.3,0.6650246305418719,0.2839116719242902,1.6744186046511629,3.016759776536313
745965,391.1,333.3,323,315,0.83,0.95,141,151,0.36,0.45,134,107,0.34,0.32,347,301,0.89,0.9,47,36,0.12,0.11,3.24,4.08,1.17,1.27,7.99,8.13,2.59,2.81,1.08,0.97,3.08,2.89,4.821428571428571,6.305732484076433,5.279329608938548,4.697802197802198,1.011904761904762,1.8471337579617837,1.4804469273743015,1.4285714285714286,9.107142857142856,8.598726114649683,7.793296089385476,6.923076923076923,5.666666666666667,3.75,1.9375,3.5,2.76536312849162,0.989010989010989,1.607142857142857,2.2929936305732483
745800,341.3,348.9,290,390,0.85,1.12,153,221,0.45,0.63,151,163,0.44,0.47,379,274,1.11,0.79,40,42,0.12,0.12,4.03,5.7,1.29,1.58,9.99,7.07,2.51,1.68,1.05,1.08,3.98,4.2,8.54014598540146,13.18471337579618,7.883211678832117,7.476923076923077,1.7518248175182485,2.229299363057325,1.6423357664233578,1.7538461538461538,12.481751824817518,6.8789808917197455,10.18248175182482,6.369230769230769,3.8,1.7142857142857142,2.3846153846153846,1.7692307692307692,2.956204379562044,1.6615384615384616,3.2846715328467155,4.012738853503185
745552,300.5,368.4,258,310,0.86,0.84,107,145,0.36,0.39,94,147,0.31,0.4,331,342,1.1,0.93,23,35,0.08,0.1,3.2,3.54,1.17,1.24,9.91,8.36,3.52,2.33,0.69,0.86,2.82,3.59,0.9090909090909092,6.116504854368932,2.797927461139896,5.739130434782608,1.0606060606060608,1.6019417475728157,1.0621761658031088,1.565217391304348,10.90909090909091,11.359223300970871,11.6580310880829,9.391304347826088,3.0,2.888888888888889,4.545454545454546,2.25,0.932642487046632,1.3043478260869563,3.6363636363636367,3.932038834951456
745390,351.2,310.1,317,254,0.9,0.82,155,98,0.44,0.32,114,92,0.32,0.3,332,301,0.95,0.97,38,30,0.11,0.1,3.97,2.84,1.23,1.12,8.51,8.74,2.91,3.27,0.97,0.87,2.92,2.67,9.700598802395207,1.607142857142857,4.584450402144771,1.560693641618497,1.7964071856287422,0.7738095238095237,1.2332439678284182,0.7803468208092487,8.622754491017963,5.357142857142857,8.927613941018766,7.803468208092487,2.6666666666666665,2.5,2.8461538461538463,4.285714285714286,0.7238605898123324,0.2601156069364162,3.233532934131736,2.142857142857143
745312,400.5,327.2,376,255,0.94,0.78,189,126,0.47,0.39,136,118,0.34,0.36,399,334,1.0,1.02,44,30,0.11,0.09,4.25,3.47,1.28,1.14,8.97,9.19,2.93,2.83,0.99,0.83,3.06,3.25,4.166666666666666,1.4361702127659577,3.380281690140845,3.050847457627119,1.0185185185185184,0.6382978723404257,1.1032863849765258,0.8757062146892656,7.083333333333333,10.053191489361703,8.450704225352112,8.898305084745763,3.4,5.25,3.636363636363636,3.888888888888889,0.8450704225352113,0.5084745762711864,2.083333333333333,1.914893617021277
745064,366.4,359.7,318,247,0.87,0.69,172,104,0.47,0.29,145,118,0.4,0.33,334,371,0.91,1.03,52,27,0.14,0.08,4.22,2.6,1.26,1.01,8.2,9.28,2.3,3.14,1.28,0.68,3.56,2.95,5.928143712574849,4.550561797752809,3.9130434782608696,4.207792207792208,1.736526946107784,1.1797752808988764,1.2753623188405796,1.1688311688311688,10.23952095808383,6.067415730337078,8.347826086956522,9.584415584415584,2.111111111111111,1.7142857142857142,2.4615384615384617,2.5625,1.565217391304348,0.935064935064935,4.850299401197604,3.539325842696629
746207,350.1,295.2,280,220,0.8,0.75,174,116,0.5,0.39,154,108,0.44,0.37,305,292,0.87,0.99,44,30,0.13,0.1,4.47,3.54,1.24,1.11,7.84,8.9,1.98,2.7,1.13,0.91,3.96,3.29,3.7078651685393256,2.142857142857143,3.250564334085779,1.8421052631578947,1.1235955056179774,1.25,1.1286681715575622,0.8479532163742689,6.741573033707865,6.964285714285714,6.704288939051919,7.105263157894736,1.5384615384615383,1.181818181818182,1.5714285714285714,2.076923076923077,1.2189616252821671,0.7894736842105262,4.382022471910112,5.892857142857142
747177,384.2,334.8,363,308,0.94,0.92,180,175,0.47,0.52,149,125,0.39,0.37,306,284,0.8,0.85,47,56,0.12,0.17,4.22,4.7,1.33,1.29,7.17,7.63,2.05,2.27,1.1,1.51,3.49,3.36,2.857142857142857,5.294117647058823,2.9716981132075477,5.607476635514019,1.1640211640211642,1.7647058823529411,1.108490566037736,1.588785046728972,9.047619047619047,8.235294117647058,8.066037735849056,9.813084112149534,3.8,1.0,3.1666666666666665,1.6666666666666667,1.0613207547169812,1.682242990654206,2.380952380952381,8.235294117647058
747013,340.6,341.2,263,273,0.77,0.8,140,127,0.41,0.37,122,131,0.36,0.38,323,323,0.95,0.95,32,33,0.09,0.1,3.7,3.35,1.13,1.18,8.53,8.52,2.65,2.47,0.85,0.87,3.22,3.46,3.8095238095238098,1.4516129032258065,5.952380952380952,2.227722772277228,1.3227513227513228,0.8602150537634408,1.3227513227513226,0.8168316831683169,10.0,11.61290322580645,10.476190476190474,10.470297029702971,3.5,4.0,4.0,4.7,1.4285714285714284,1.113861386138614,2.857142857142857,2.9032258064516125
746930,363.7,304.1,324,292,0.89,0.96,143,141,0.39,0.46,106,125,0.29,0.41,339,242,0.93,0.8,37,29,0.1,0.1,3.54,4.17,1.18,1.37,8.39,7.16,3.2,1.94,0.92,0.86,2.62,3.7,3.673469387755102,1.3846153846153846,5.080645161290322,4.8,0.8843537414965987,0.9230769230769232,1.2365591397849462,1.6333333333333333,7.959183673469388,10.384615384615383,7.258064516129032,9.6,3.25,7.5,2.727272727272727,2.4615384615384617,1.4516129032258065,0.9,2.4489795918367347,1.3846153846153846
746766,366.9,340.6,342,309,0.93,0.91,181,163,0.49,0.48,178,143,0.49,0.42,366,347,1.0,1.02,45,31,0.12,0.09,4.44,4.31,1.42,1.33,8.98,9.17,2.06,2.43,1.1,0.82,4.37,3.78,7.216981132075472,2.872340425531915,6.183206106870229,3.2558139534883725,1.5566037735849056,1.276595744680851,1.5267175572519085,1.3695090439276487,7.641509433962264,9.574468085106382,8.01526717557252,10.000000000000002,2.0,2.5,2.0588235294117645,2.5294117647058822,1.3740458015267176,0.4651162790697675,3.820754716981132,3.829787234042553
746687,345.3,387.1,288,341,0.83,0.88,130,163,0.38,0.42,121,145,0.35,0.37,344,363,1.0,0.94,36,29,0.1,0.07,3.39,3.79,1.18,1.26,8.97,8.44,2.84,2.5,0.94,0.67,3.15,3.37,1.607142857142857,2.4590163934426235,3.314447592067989,3.384955752212389,1.25,1.0382513661202188,1.388101983002833,1.238938053097345,7.5,8.852459016393444,8.158640226628895,9.756637168141593,2.8,3.6,2.1333333333333333,2.5789473684210527,1.274787535410765,0.3982300884955752,2.6785714285714284,2.4590163934426235
746447,350.0,374.1,299,280,0.85,0.75,153,134,0.44,0.36,125,131,0.36,0.35,314,342,0.9,0.91,36,44,0.1,0.12,3.93,3.22,1.21,1.1,8.07,8.23,2.51,2.61,0.93,1.06,3.21,3.15,2.284263959390863,3.658536585365853,2.8125,5.032258064516129,1.370558375634518,1.260162601626016,1.3541666666666667,1.4193548387096775,6.395939086294416,8.780487804878048,7.734375,8.709677419354838,1.2727272727272727,2.1818181818181817,1.736842105263158,2.142857142857143,0.234375,1.7419354838709675,5.025380710659898,4.024390243902439
746369,343.7,339.1,290,281,0.84,0.83,139,156,0.4,0.46,128,160,0.37,0.47,342,342,1.0,1.01,40,39,0.12,0.12,3.64,4.14,1.22,1.3,8.96,9.08,2.67,2.14,1.05,1.04,3.35,4.25,2.4,3.6486486486486487,3.901734104046243,3.312883435582822,1.2,1.2162162162162162,1.1560693641618498,1.134969325153374,13.8,10.337837837837837,11.184971098265898,9.662576687116564,7.666666666666667,2.833333333333333,4.777777777777778,3.888888888888889,1.0404624277456649,1.1042944785276072,1.8,3.6486486486486487
746202,354.1,301.1,284,222,0.8,0.74,174,117,0.49,0.39,155,111,0.44,0.37,310,301,0.88,1.0,44,31,0.12,0.1,4.42,3.5,1.24,1.11,7.88,9.0,2.0,2.71,1.12,0.93,3.94,3.32,2.9241877256317688,1.0169491525423726,2.6410835214446955,1.4958448753462603,1.11913357400722,0.9604519774011298,1.1286681715575622,0.8864265927977839,7.472924187725631,9.152542372881356,7.313769751693003,8.227146814404431,2.090909090909091,1.8,1.7142857142857142,2.0625,1.2189616252821671,0.7479224376731302,3.574007220216606,5.084745762711863
745963,395.1,338.1,325,316,0.82,0.93,142,151,0.36,0.45,135,109,0.34,0.32,350,308,0.89,0.91,47,36,0.12,0.11,3.23,4.02,1.16,1.26,7.97,8.2,2.59,2.83,1.07,0.96,3.08,2.9,4.285714285714286,4.615384615384616,4.2586750788643535,3.4615384615384617,0.8333333333333333,1.4743589743589745,1.1987381703470033,1.3461538461538465,9.642857142857142,10.384615384615383,8.517350157728707,7.664835164835165,6.0,3.6,2.5,3.1,2.271293375394322,0.7417582417582418,1.607142857142857,2.8846153846153846
745549,303.5,374.4,260,313,0.86,0.84,109,145,0.36,0.39,95,148,0.31,0.4,333,348,1.1,0.93,24,35,0.08,0.09,3.23,3.49,1.17,1.23,9.87,8.37,3.51,2.35,0.71,0.84,2.82,3.56,1.8181818181818183,2.787610619469026,3.423913043478261,4.207792207792208,1.1616161616161618,1.106194690265487,1.1141304347826089,1.324675324675325,9.545454545454549,10.75221238938053,11.25,9.818181818181818,2.625,3.375,4.181818181818182,3.0,1.2228260869565215,1.1688311688311688,3.6363636363636367,3.1858407079646014
745392,353.2,312.1,320,256,0.91,0.82,157,98,0.44,0.31,114,92,0.32,0.29,334,304,0.95,0.97,39,30,0.11,0.1,4.0,2.83,1.23,1.12,8.51,8.77,2.93,3.3,0.99,0.87,2.9,2.65,7.974683544303796,1.7088607594936709,5.206611570247933,1.135646687697161,1.6455696202531642,0.7594936708860759,1.2947658402203854,0.7255520504731863,8.544303797468354,5.69620253164557,8.429752066115702,8.517350157728707,3.0,2.5,2.833333333333333,5.0,0.9917355371900826,0.0,2.8481012658227844,2.278481012658228
745311,404.4,330.1,381,258,0.94,0.78,189,128,0.47,0.39,136,121,0.34,0.37,401,335,0.99,1.01,44,30,0.11,0.09,4.21,3.49,1.28,1.15,8.92,9.13,2.95,2.77,0.98,0.82,3.03,3.3,3.932038834951456,2.5139664804469275,2.752941176470588,3.391304347826087,1.1650485436893203,0.893854748603352,1.0823529411764703,0.927536231884058,6.990291262135922,9.05027932960894,8.047058823529412,9.130434782608695,4.0,2.571428571428572,4.222222222222222,3.5,0.8470588235294118,0.5217391304347826,1.7475728155339805,3.5195530726256985
745175,342.9,345.6,308,292,0.9,0.84,127,151,0.37,0.44,111,158,0.32,0.46,303,346,0.88,1.0,33,37,0.1,0.11,3.33,3.93,1.22,1.3,7.95,9.01,2.73,2.19,0.87,0.96,2.91,4.11,5.389221556886228,0.6428571428571429,3.4974093264248705,1.5570934256055364,1.1976047904191618,1.0714285714285714,1.3471502590673574,1.245674740484429,5.92814371257485,9.0,6.062176165803109,7.474048442906574,11.0,2.8,2.6,2.1818181818181817,0.932642487046632,0.3114186851211072,0.5389221556886228,3.2142857142857144
