game_pk,home_bp_total_ip,away_bp_total_ip,home_bp_total_hits,away_bp_total_hits,home_bp_total_hits_per_ip,away_bp_total_hits_per_ip,home_bp_total_earned_runs,away_bp_total_earned_runs,home_bp_total_earned_runs_per_ip,away_bp_total_earned_runs_per_ip,home_bp_era,away_bp_era,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_total_walks,away_bp_total_walks,home_bp_total_walks_per_ip,away_bp_total_walks_per_ip,home_bp_bb_per_9,away_bp_bb_per_9,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5,home_bp_total_strikeouts,away_bp_total_strikeouts,home_bp_total_strikeouts_per_ip,away_bp_total_strikeouts_per_ip,home_bp_k_per_9,away_bp_k_per_9,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio,away_bp_k_bb_ratio,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_total_homeruns,away_bp_total_homeruns,home_bp_total_homeruns_per_ip,away_bp_total_homeruns_per_ip,home_bp_hr_per_9,away_bp_hr_per_9,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_whip,away_bp_whip,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10
745737,214.2,245.0,159,178,0.74,0.73,65,82,0.3,0.33,2.73,3.01,2.741116751269036,2.0642201834862384,2.571428571428572,1.855670103092784,79,79,0.37,0.32,3.32,2.9,2.284263959390863,1.6513761467889907,189,227,0.88,0.93,7.94,8.34,8.68020304568528,11.972477064220184,7.428571428571429,9.742268041237114,2.39,2.87,3.8,7.25,2.6,3.5,17,26,0.08,0.11,0.71,0.96,0.5714285714285714,0.4639175257731959,1.11,1.05,0.964467005076142,0.8256880733944953,1.1746031746031746,0.9793814432989691
745083,251.2,220.5,223,164,0.89,0.74,114,82,0.45,0.37,4.08,3.35,1.9148936170212765,1.3138686131386863,2.4215246636771304,2.417910447761194,105,80,0.42,0.36,3.76,3.27,1.4361702127659577,0.6569343065693432,224,197,0.89,0.89,8.03,8.04,7.659574468085106,5.912408759124088,7.466367713004486,6.985074626865671,2.13,2.46,5.333333333333333,9.0,2.642857142857143,2.6,33,19,0.13,0.09,1.18,0.78,0.4035874439461884,0.2686567164179104,1.31,1.11,1.2234042553191489,1.0218978102189782,1.322869955156951,1.1343283582089552
745496,215.8,220.6,188,176,0.87,0.8,105,85,0.49,0.39,4.38,3.47,3.829787234042553,2.380952380952381,3.669064748201439,2.07492795389049,104,84,0.48,0.38,4.34,3.43,3.829787234042553,3.8095238095238098,226,225,1.05,1.02,9.43,9.18,6.702127659574468,6.666666666666667,7.985611510791368,6.743515850144092,2.17,2.68,1.75,1.75,2.3125,2.363636363636364,21,21,0.1,0.1,0.88,0.86,0.8633093525179857,0.2593659942363112,1.35,1.18,1.3297872340425532,1.1640211640211642,1.3429256594724222,1.037463976945245
745406,238.0,244.3,199,231,0.84,0.95,97,109,0.41,0.45,3.67,4.02,7.346938775510203,2.5,5.454545454545455,3.695652173913044,79,101,0.33,0.41,2.99,3.72,5.5102040816326525,5.0,217,197,0.91,0.81,8.21,7.26,3.6734693877551017,8.333333333333332,6.0606060606060606,6.739130434782609,2.75,1.95,0.6666666666666666,1.6666666666666667,1.818181818181818,1.55,23,25,0.1,0.1,0.87,0.92,0.6060606060606061,1.3043478260869563,1.17,1.36,1.9387755102040816,1.2962962962962965,1.5824915824915826,1.42512077294686
745169,222.3,235.8,200,250,0.9,1.06,87,134,0.39,0.57,3.52,5.11,1.6666666666666667,6.31578947368421,2.0809248554913293,5.599078341013825,66,118,0.3,0.5,2.67,4.5,0.8333333333333334,3.157894736842105,213,185,0.96,0.78,8.62,7.06,9.166666666666668,5.921052631578946,8.84393063583815,7.050691244239632,3.23,1.57,11.0,1.875,3.7777777777777777,2.2666666666666666,25,26,0.11,0.11,1.01,0.99,0.7803468208092486,1.036866359447005,1.2,1.56,0.7407407407407408,1.4473684210526314,0.9826589595375722,1.336405529953917
745008,229.3,257.2,187,241,0.82,0.94,108,126,0.47,0.49,4.24,4.41,0.5454545454545454,6.63594470046083,2.462686567164179,4.228187919463088,106,92,0.46,0.36,4.16,3.22,0.5454545454545454,2.0737327188940093,222,266,0.97,1.03,8.71,9.31,10.909090909090908,10.368663594470046,9.17910447761194,8.456375838926176,2.09,2.89,20.0,5.0,3.727272727272727,3.8181818181818175,25,30,0.11,0.12,0.98,1.05,0.6716417910447761,1.0067114093959733,1.28,1.29,0.6060606060606061,1.3824884792626728,1.044776119402985,1.185682326621924
744845,219.6,206.2,199,185,0.91,0.9,92,74,0.42,0.36,3.77,3.23,4.308510638297873,3.75,4.324324324324325,3.1395348837209305,81,62,0.37,0.3,3.32,2.71,0.9574468085106383,1.6071428571428574,190,187,0.87,0.91,7.79,8.16,5.265957446808511,7.500000000000001,5.9459459459459465,7.587209302325582,2.35,3.02,5.5,4.666666666666667,2.75,3.625,19,23,0.09,0.11,0.78,1.0,1.0810810810810811,0.7848837209302326,1.28,1.2,1.223404255319149,1.0714285714285716,1.1711711711711712,1.1337209302325582
745655,254.2,224.7,209,198,0.82,0.88,91,117,0.36,0.52,3.22,4.69,2.710843373493976,7.236180904522613,2.288135593220339,4.144736842105263,94,85,0.37,0.38,3.33,3.4,6.506024096385541,3.618090452261306,244,184,0.96,0.82,8.64,7.37,8.132530120481928,9.045226130653267,8.135593220338983,6.315789473684211,2.6,2.16,1.25,2.5,1.6,2.4615384615384617,21,39,0.08,0.17,0.74,1.56,1.0169491525423728,1.776315789473684,1.19,1.26,1.686746987951807,1.306532663316583,1.384180790960452,0.986842105263158
746786,247.5,244.9,241,217,0.97,0.89,127,94,0.51,0.38,4.62,3.45,9.5,4.864864864864865,8.78048780487805,4.690553745928339,126,72,0.51,0.29,4.58,2.65,3.5,1.2162162162162162,233,234,0.94,0.96,8.47,8.6,10.0,7.297297297297298,8.536585365853659,9.087947882736156,1.85,3.25,2.857142857142857,6.0,1.5909090909090908,10.333333333333334,33,24,0.13,0.1,1.2,0.88,1.2195121951219512,2.345276872964169,1.48,1.18,2.055555555555556,1.0135135135135136,2.2222222222222223,1.0749185667752443
746703,230.9,244.7,189,211,0.82,0.86,91,114,0.39,0.47,3.55,4.19,2.710843373493976,2.694610778443114,3.055555555555556,4.298507462686567,83,110,0.36,0.45,3.24,4.05,1.6265060240963851,5.92814371257485,235,247,1.02,1.01,9.16,9.08,8.132530120481928,6.467065868263473,7.777777777777778,8.328358208955224,2.83,2.25,5.0,1.0909090909090908,2.8,1.55,24,27,0.1,0.11,0.94,0.99,0.8333333333333334,1.3432835820895523,1.18,1.31,0.9638554216867468,1.3173652694610778,1.2962962962962965,1.3432835820895523
746461,232.2,268.5,199,227,0.86,0.85,100,97,0.43,0.36,3.88,3.25,3.4615384615384617,1.572052401746725,4.033018867924528,2.3225806451612905,87,89,0.37,0.33,3.37,2.98,4.5,3.930131004366813,203,242,0.87,0.9,7.87,8.11,7.615384615384615,5.895196506550219,8.702830188679245,7.161290322580645,2.33,2.72,1.6923076923076923,1.5,2.5625,2.642857142857143,23,30,0.1,0.11,0.89,1.01,0.8490566037735849,0.7741935483870968,1.23,1.18,1.3846153846153846,1.1790393013100438,1.3207547169811322,1.010752688172043
746300,205.2,198.6,196,150,0.96,0.76,93,77,0.45,0.39,4.08,3.49,2.272727272727273,2.727272727272727,5.0741839762611285,2.465753424657534,89,72,0.43,0.36,3.9,3.26,4.545454545454546,6.8181818181818175,157,197,0.77,0.99,6.89,8.93,7.727272727272728,8.181818181818182,7.744807121661722,9.554794520547944,1.76,2.74,1.7,1.2,1.7058823529411764,2.3846153846153846,16,17,0.08,0.09,0.7,0.77,0.2670623145400593,0.3082191780821917,1.39,1.12,1.2121212121212124,1.3636363636363635,1.6023738872403563,1.0273972602739725
746223,225.9,237.0,185,194,0.82,0.82,117,92,0.52,0.39,4.66,3.49,3.333333333333334,2.6785714285714284,4.600638977635783,2.922077922077922,102,93,0.45,0.39,4.06,3.53,4.000000000000001,2.142857142857143,205,225,0.91,0.95,8.17,8.54,5.333333333333334,6.964285714285714,6.325878594249202,9.35064935064935,2.01,2.42,1.3333333333333333,3.25,1.2941176470588236,2.909090909090909,30,25,0.13,0.11,1.2,0.95,1.1501597444089458,0.8766233766233766,1.27,1.21,1.2592592592592595,0.8928571428571428,1.2779552715654954,1.0714285714285714
746057,257.9,242.1,229,163,0.89,0.67,109,62,0.42,0.26,3.8,2.3,1.829268292682927,0.962566844919786,1.5180722891566265,1.8320610687022905,102,67,0.4,0.28,3.56,2.49,4.024390243902439,2.406417112299465,233,248,0.9,1.02,8.13,9.22,9.146341463414634,5.294117647058823,7.590361445783133,7.099236641221375,2.28,3.7,2.272727272727273,2.2,2.6923076923076925,2.8181818181818183,21,11,0.08,0.05,0.73,0.41,0.0,0.0,1.28,0.95,1.056910569105691,0.802139037433155,0.9156626506024096,0.9160305343511452
745814,234.2,199.4,195,177,0.83,0.89,99,75,0.42,0.38,3.8,3.39,4.879518072289156,0.45,6.0,0.5438066465256798,113,66,0.48,0.33,4.34,2.98,4.337349397590361,0.45,271,213,1.16,1.07,10.41,9.61,9.759036144578312,11.7,10.434782608695652,10.332326283987914,2.4,3.23,2.25,26.0,2.5,7.6,24,15,0.1,0.08,0.92,0.68,1.826086956521739,0.0,1.32,1.22,1.3855421686746987,0.7,1.536231884057971,0.8459214501510574
745735,221.0,249.0,161,181,0.73,0.73,66,82,0.3,0.33,2.69,2.96,2.8,1.973684210526316,2.294617563739377,1.809045226130653,82,80,0.37,0.32,3.34,2.89,2.4,1.973684210526316,195,232,0.88,0.93,7.94,8.39,7.6,12.236842105263158,7.903682719546743,10.402010050251256,2.38,2.9,3.1666666666666665,6.2,2.8181818181818183,3.8333333333333335,17,26,0.08,0.1,0.69,0.94,0.509915014164306,0.4522613065326633,1.1,1.05,0.8888888888888888,0.8771929824561403,0.963172804532578,0.9798994974874372
745492,218.8,221.6,189,178,0.86,0.8,105,86,0.48,0.39,4.32,3.49,3.829787234042553,3.195266272189349,3.6515513126491648,1.602373887240356,104,84,0.48,0.38,4.28,3.41,3.829787234042553,3.7278106508875744,229,226,1.05,1.02,9.42,9.18,6.702127659574468,7.455621301775149,8.162291169451075,6.943620178041543,2.2,2.69,1.75,2.0,2.375,2.363636363636364,21,22,0.1,0.1,0.86,0.89,0.8591885441527447,0.5341246290801186,1.34,1.18,1.3297872340425532,1.242603550295858,1.288782816229117,0.9495548961424332
745410,242.0,247.2,203,236,0.84,0.95,100,114,0.41,0.46,3.72,4.15,5.669291338582677,4.604651162790697,6.363636363636364,4.572748267898383,80,103,0.33,0.42,2.98,3.75,4.251968503937007,5.860465116279069,224,198,0.93,0.8,8.33,7.21,7.086614173228346,7.11627906976744,6.96969696969697,6.235565819861432,2.8,1.92,1.6666666666666667,1.2142857142857142,2.090909090909091,1.3636363636363635,25,25,0.1,0.1,0.93,0.91,1.2121212121212122,1.2471131639722866,1.17,1.37,1.574803149606299,1.6279069767441858,1.6835016835016836,1.5242494226327945
745166,227.3,238.8,204,256,0.9,1.07,88,138,0.39,0.58,3.48,5.2,2.184466019417476,8.221153846153845,2.154255319148936,6.528497409326425,67,119,0.29,0.5,2.65,4.48,1.3106796116504855,2.163461538461538,221,187,0.97,0.78,8.75,7.05,10.04854368932039,6.057692307692307,9.813829787234042,7.461139896373057,3.3,1.57,7.666666666666667,2.8,5.857142857142857,2.0,25,26,0.11,0.11,0.99,0.98,0.7180851063829787,1.16580310880829,1.19,1.57,0.825242718446602,1.5865384615384612,0.9574468085106382,1.476683937823834
745082,255.2,224.3,225,165,0.88,0.74,116,82,0.45,0.37,4.09,3.29,1.809045226130653,0.0,2.3239436619718314,1.6216216216216215,105,81,0.41,0.36,3.7,3.25,0.4522613065326633,1.2328767123287672,229,199,0.9,0.89,8.08,7.98,8.14070351758794,5.5479452054794525,8.661971830985916,6.486486486486487,2.18,2.46,18.0,4.5,4.555555555555555,3.4285714285714284,34,19,0.13,0.08,1.2,0.76,0.6338028169014085,0.2702702702702703,1.29,1.1,0.9045226130653268,0.7534246575342466,1.1502347417840375,0.9609609609609612
745001,234.2,259.2,191,241,0.82,0.93,111,126,0.47,0.49,4.27,4.37,1.945945945945946,5.391705069124424,2.088167053364269,3.552631578947368,109,92,0.47,0.35,4.19,3.19,1.4594594594594594,2.0737327188940093,230,268,0.98,1.03,8.84,9.31,11.18918918918919,9.953917050691244,9.605568445475638,8.486842105263158,2.11,2.91,7.666666666666667,4.8,4.6,4.3,26,30,0.11,0.12,1.0,1.04,0.6264501160092807,0.986842105263158,1.28,1.28,0.7567567567567568,1.19815668202765,0.951276102088167,1.030701754385965
744848,222.6,207.2,201,185,0.9,0.89,93,74,0.42,0.36,3.76,3.21,4.787234042553191,2.8125000000000004,3.9358600583090384,3.4177215189873418,81,63,0.36,0.3,3.27,2.74,0.9574468085106382,2.8125000000000004,194,188,0.87,0.91,7.84,8.17,6.702127659574468,7.734375000000001,6.297376093294461,7.689873417721518,2.4,2.98,7.0,2.75,3.4285714285714284,3.0,19,23,0.09,0.11,0.77,1.0,0.7871720116618076,0.8544303797468354,1.27,1.2,1.276595744680851,0.9375,1.0787172011661808,1.1708860759493671
745652,257.2,224.7,211,198,0.82,0.88,92,117,0.36,0.52,3.22,4.69,3.0612244897959187,9.056603773584904,2.6865671641791047,4.543269230769231,94,85,0.37,0.38,3.29,3.4,5.510204081632653,3.39622641509434,247,184,0.96,0.82,8.64,7.37,9.183673469387756,7.924528301886792,8.328358208955224,6.490384615384615,2.63,2.16,1.6666666666666667,2.333333333333333,1.7222222222222223,2.5,21,39,0.08,0.17,0.73,1.56,1.0746268656716418,1.9471153846153848,1.19,1.26,1.4285714285714286,1.3836477987421385,1.4029850746268655,0.9615384615384616
745736,224.9,252.8,165,183,0.73,0.72,72,83,0.32,0.33,2.88,2.95,4.604651162790698,2.389380530973451,3.223140495867769,1.9471153846153848,88,81,0.39,0.32,3.52,2.88,4.604651162790698,1.991150442477876,200,234,0.89,0.93,8.0,8.33,8.790697674418604,11.150442477876105,8.181818181818182,9.735576923076923,2.27,2.89,1.9090909090909087,5.6,1.9411764705882355,3.75,18,27,0.08,0.11,0.72,0.96,0.7438016528925621,0.6490384615384617,1.12,1.04,1.162790697674419,0.9292035398230089,1.1019283746556474,0.9855769230769232
746787,252.4,248.7,244,218,0.97,0.88,127,95,0.5,0.38,4.53,3.44,8.095238095238097,3.673469387755102,8.095238095238097,5.016393442622951,127,73,0.5,0.29,4.53,2.64,3.333333333333333,1.836734693877551,241,235,0.95,0.94,8.59,8.5,10.952380952380953,6.122448979591837,9.761904761904765,7.672131147540983,1.9,3.22,3.2857142857142856,3.333333333333333,1.9523809523809523,8.666666666666666,33,25,0.13,0.1,1.18,0.9,0.9523809523809524,2.6557377049180326,1.47,1.17,1.798941798941799,0.7482993197278912,2.1428571428571432,1.0163934426229508
746705,234.9,248.7,194,214,0.83,0.86,93,115,0.4,0.46,3.56,4.16,3.579545454545454,3.2335329341317367,3.2335329341317367,3.9130434782608696,84,111,0.36,0.45,3.22,4.02,2.0454545454545454,5.389221556886228,237,249,1.01,1.0,9.08,9.01,7.670454545454545,5.389221556886228,7.544910179640719,7.565217391304348,2.82,2.24,3.75,1.0,2.8,1.5263157894736843,24,27,0.1,0.11,0.92,0.98,0.8083832335329342,1.3043478260869563,1.18,1.31,1.1363636363636362,1.1976047904191618,1.2275449101796407,1.2753623188405796
746463,236.1,274.4,201,228,0.85,0.83,100,97,0.42,0.35,3.81,3.18,3.389121338912134,1.4516129032258067,3.860045146726863,1.512605042016807,88,89,0.37,0.32,3.35,2.92,4.518828451882846,2.903225806451613,205,250,0.87,0.91,7.81,8.2,7.907949790794979,6.53225806451613,8.329571106094809,7.563025210084033,2.33,2.81,1.75,2.25,2.411764705882353,3.636363636363636,23,30,0.1,0.11,0.88,0.98,0.8126410835214447,0.7563025210084033,1.22,1.16,1.4225941422594144,1.0080645161290325,1.3318284424379234,0.819327731092437
746216,228.9,240.0,189,198,0.83,0.82,119,93,0.52,0.39,4.68,3.49,4.285714285714286,2.6785714285714284,5.346534653465347,2.547169811320755,102,96,0.45,0.4,4.01,3.6,1.836734693877551,3.214285714285714,210,227,0.92,0.95,8.26,8.51,6.122448979591837,6.428571428571428,7.12871287128713,8.20754716981132,2.06,2.36,3.333333333333333,2.0,1.411764705882353,2.230769230769231,30,26,0.13,0.11,1.18,0.97,1.1881188118811885,1.1320754716981132,1.27,1.22,1.1564625850340136,1.130952380952381,1.4521452145214522,1.1320754716981132
746054,262.9,246.1,236,164,0.9,0.67,113,62,0.43,0.25,3.87,2.27,2.0300751879699246,0.9523809523809524,2.0689655172413794,1.3075060532687652,105,69,0.4,0.28,3.59,2.52,3.721804511278195,2.857142857142857,233,256,0.89,1.04,7.98,9.36,6.7669172932330826,8.095238095238097,6.413793103448276,7.845036319612591,2.22,3.71,1.818181818181818,2.833333333333333,1.9375,2.769230769230769,21,11,0.08,0.04,0.72,0.4,0.0,0.0,1.3,0.95,1.0902255639097744,0.8465608465608466,1.057471264367816,0.8232445520581114
745651,262.0,224.7,216,198,0.82,0.88,93,117,0.35,0.52,3.19,4.69,2.155688622754491,10.384615384615383,2.8779069767441863,4.66321243523316,97,85,0.37,0.38,3.33,3.4,4.850299401197605,4.153846153846154,249,184,0.95,0.82,8.55,7.37,8.083832335329342,7.615384615384615,7.587209302325582,6.761658031088083,2.57,2.16,1.6666666666666667,1.8333333333333333,1.45,2.4166666666666665,21,39,0.08,0.17,0.72,1.56,1.0465116279069768,2.098445595854922,1.19,1.26,1.25748502994012,1.3846153846153846,1.5116279069767442,0.932642487046632
746297,209.2,201.6,196,153,0.94,0.76,93,80,0.44,0.4,4.0,3.57,1.3636363636363638,4.436619718309859,4.659400544959128,3.390410958904109,91,75,0.43,0.37,3.91,3.35,5.000000000000001,7.605633802816902,160,199,0.76,0.99,6.88,8.88,8.181818181818183,6.971830985915493,7.602179836512263,8.938356164383562,1.76,2.65,1.6363636363636365,0.9166666666666666,1.631578947368421,1.933333333333333,16,17,0.08,0.08,0.69,0.76,0.2452316076294278,0.3082191780821917,1.37,1.13,1.0606060606060608,1.4788732394366195,1.471389645776567,1.1986301369863013
745491,226.6,223.5,195,182,0.86,0.81,105,89,0.46,0.4,4.17,3.58,3.1578947368421058,5.827338129496403,2.059496567505721,2.5632911392405062,105,86,0.46,0.38,4.17,3.46,3.1578947368421058,5.179856115107913,235,228,1.04,1.02,9.33,9.18,7.500000000000001,9.06474820143885,8.03203661327231,6.5506329113924044,2.24,2.65,2.375,1.75,2.4375,1.7692307692307692,21,22,0.09,0.1,0.83,0.89,0.4118993135011441,0.5696202531645569,1.32,1.2,1.2280701754385963,1.6546762589928057,1.1441647597254003,1.1392405063291138
745407,245.0,252.1,205,244,0.84,0.97,100,121,0.41,0.48,3.67,4.32,4.565217391304348,6.585365853658536,6.156351791530945,5.259740259740259,81,105,0.33,0.42,2.98,3.75,4.565217391304348,5.853658536585366,227,201,0.93,0.8,8.34,7.18,8.478260869565217,6.951219512195122,6.742671009771987,6.428571428571428,2.8,1.91,1.8571428571428568,1.1875,1.9166666666666667,1.5,25,27,0.1,0.11,0.92,0.96,1.1726384364820848,1.5584415584415583,1.17,1.38,1.5217391304347825,1.7479674796747966,1.726384364820847,1.5367965367965366
745167,230.3,242.7,208,259,0.9,1.07,91,139,0.4,0.57,3.56,5.15,2.1634615384615388,6.818181818181818,2.872340425531915,5.50531914893617,67,119,0.29,0.49,2.62,4.41,1.2980769230769234,2.2727272727272725,223,192,0.97,0.79,8.71,7.12,9.51923076923077,8.636363636363637,9.335106382978722,8.138297872340425,3.33,1.61,7.333333333333333,3.8,6.5,2.6153846153846154,26,27,0.11,0.11,1.02,1.0,0.9574468085106382,0.9574468085106382,1.19,1.56,0.8173076923076924,1.414141414141414,0.9840425531914894,1.3829787234042552
745571,203.2,240.0,179,199,0.88,0.83,75,100,0.37,0.42,3.32,3.75,0.0,2.9032258064516125,0.5157593123209169,5.79088471849866,68,113,0.33,0.47,3.01,4.24,1.607142857142857,2.419354838709677,216,274,1.06,1.14,9.57,10.27,9.642857142857142,8.709677419354838,10.31518624641834,9.6514745308311,3.18,2.42,6.0,3.6,5.714285714285714,2.6666666666666665,15,25,0.07,0.1,0.66,0.94,0.0,1.93029490616622,1.22,1.3,0.7738095238095237,1.021505376344086,0.830945558739255,1.447721179624665
745085,259.2,227.3,231,166,0.89,0.73,120,82,0.46,0.36,4.17,3.25,3.789473684210526,0.0,2.95774647887324,0.5405405405405406,110,81,0.42,0.36,3.82,3.21,2.8421052631578947,1.2162162162162162,233,204,0.9,0.9,8.09,8.08,8.526315789473685,7.905405405405405,9.084507042253522,7.567567567567568,2.12,2.52,3.0,6.5,3.3076923076923075,4.666666666666667,35,19,0.14,0.08,1.22,0.75,0.6338028169014085,0.0,1.32,1.09,1.4736842105263157,0.7432432432432432,1.2441314553990612,0.8408408408408409
745003,238.0,264.0,192,243,0.81,0.92,111,126,0.47,0.48,4.2,4.3,1.865284974093264,3.7327188940092175,1.9708029197080288,3.5682819383259914,112,93,0.47,0.35,4.24,3.17,2.797927461139896,1.6589861751152075,236,271,0.99,1.03,8.92,9.24,11.6580310880829,9.124423963133642,10.51094890510949,8.920704845814978,2.11,2.91,4.166666666666667,5.5,4.0,4.5,26,30,0.11,0.11,0.98,1.02,0.6569343065693432,0.9911894273127754,1.28,1.27,0.7772020725388601,0.9677419354838712,1.0462287104622872,1.0352422907488987
744849,226.6,210.2,202,190,0.89,0.9,94,76,0.41,0.36,3.73,3.25,5.027932960893855,3.515625,4.186046511627907,3.75,81,64,0.36,0.3,3.22,2.74,1.005586592178771,2.109375,200,193,0.88,0.92,7.94,8.26,8.044692737430168,9.140625,7.063953488372094,8.035714285714285,2.47,3.02,8.0,4.333333333333333,3.857142857142857,3.0,20,24,0.09,0.11,0.79,1.03,1.0465116279069768,1.0714285714285714,1.25,1.21,1.0614525139664803,1.171875,1.0465116279069768,1.2797619047619049
746295,213.2,228.7,203,169,0.95,0.74,97,73,0.45,0.32,4.09,2.87,2.1634615384615388,4.439461883408072,5.251989389920425,3.2225063938618925,93,89,0.44,0.39,3.93,3.5,5.625000000000001,4.84304932735426,163,203,0.76,0.89,6.88,7.99,8.653846153846155,8.475336322869955,7.40053050397878,8.286445012787723,1.75,2.28,1.5384615384615383,1.75,1.631578947368421,2.117647058823529,16,18,0.08,0.08,0.68,0.71,0.2387267904509284,0.690537084398977,1.39,1.13,1.201923076923077,1.3004484304932735,1.5649867374005306,1.0997442455242967
745982,278.3,230.7,234,202,0.84,0.88,100,120,0.36,0.52,3.23,4.68,1.6589861751152075,6.0,1.935483870967742,5.380434782608696,90,86,0.32,0.37,2.91,3.36,3.317972350230415,2.25,251,191,0.9,0.83,8.12,7.45,7.465437788018433,10.5,7.161290322580645,8.070652173913045,2.79,2.22,2.25,4.666666666666667,3.363636363636364,3.0,31,40,0.11,0.17,1.0,1.56,0.967741935483871,2.2010869565217392,1.16,1.25,1.1059907834101383,0.8333333333333334,0.9032258064516128,0.9782608695652176
745897,229.3,245.7,185,261,0.81,1.06,89,140,0.39,0.57,3.49,5.13,3.77245508982036,7.659574468085106,2.4251497005988023,5.129533678756476,89,120,0.39,0.49,3.49,4.4,5.92814371257485,2.872340425531915,232,195,1.01,0.79,9.11,7.14,8.622754491017965,9.574468085106382,7.005988023952096,7.694300518134715,2.61,1.62,1.4545454545454546,3.333333333333333,1.7333333333333334,2.5384615384615383,22,27,0.1,0.11,0.86,0.99,0.5389221556886228,0.932642487046632,1.19,1.55,1.5568862275449102,1.5425531914893615,1.1976047904191618,1.3471502590673574
745409,251.0,265.0,212,218,0.84,0.82,101,96,0.4,0.36,3.62,3.26,2.528089887640449,3.77245508982036,4.98371335504886,2.8862973760932946,82,100,0.33,0.38,2.94,3.4,3.033707865168539,5.92814371257485,231,251,0.92,0.95,8.28,8.52,8.595505617977528,7.005988023952096,6.742671009771986,7.346938775510205,2.82,2.51,2.833333333333333,1.181818181818182,1.9166666666666667,1.2727272727272727,25,21,0.1,0.08,0.9,0.71,0.8794788273615635,1.0495626822157436,1.17,1.2,1.348314606741573,1.437125748502994,1.6286644951140063,1.4285714285714286
745334,267.9,243.1,246,204,0.92,0.84,126,98,0.47,0.4,4.23,3.63,2.4324324324324325,5.660377358490566,4.01985111662531,3.853211009174312,94,98,0.35,0.4,3.16,3.63,2.4324324324324325,3.962264150943396,272,232,1.02,0.95,9.14,8.59,7.297297297297297,6.79245283018868,8.70967741935484,7.706422018348623,2.89,2.37,3.0,1.7142857142857142,3.9,2.333333333333333,30,27,0.11,0.11,1.01,1.0,1.1166253101736974,1.3761467889908257,1.27,1.24,0.972972972972973,1.572327044025157,1.066997518610422,1.2232415902140672
745248,204.6,257.4,157,250,0.77,0.97,83,129,0.41,0.5,3.65,4.51,6.136363636363637,5.598086124401914,4.468085106382978,7.5989445910290225,75,128,0.37,0.5,3.3,4.48,4.772727272727273,3.0143540669856463,203,247,0.99,0.96,8.93,8.64,8.863636363636363,10.76555023923445,8.617021276595743,10.211081794195248,2.71,1.93,1.8571428571428568,3.571428571428572,1.8,2.6875,19,33,0.09,0.13,0.84,1.15,0.9574468085106382,0.9498680738786278,1.13,1.47,1.3636363636363638,1.674641148325359,1.3475177304964538,1.9525065963060684
745080,262.2,231.1,237,170,0.9,0.74,126,82,0.48,0.35,4.32,3.19,6.631578947368421,0.0,4.128440366972478,0.5128205128205128,112,83,0.43,0.36,3.84,3.23,3.3157894736842106,2.1686746987951806,234,209,0.89,0.9,8.03,8.14,8.052631578947368,9.759036144578312,8.669724770642203,8.205128205128204,2.09,2.52,2.4285714285714284,4.5,3.5,4.0,36,19,0.14,0.08,1.24,0.74,0.8256880733944956,0.0,1.33,1.09,1.631578947368421,0.9638554216867468,1.3302752293577984,0.8831908831908831
747027,233.1,215.0,170,193,0.73,0.9,82,77,0.35,0.36,3.17,3.22,0.0,3.461538461538461,0.5438066465256798,2.8779069767441863,85,68,0.36,0.32,3.28,2.85,3.483870967741936,4.038461538461538,213,199,0.91,0.93,8.22,8.33,10.451612903225808,10.384615384615383,8.700906344410877,8.372093023255815,2.51,2.93,3.0,2.571428571428572,4.571428571428571,2.6666666666666665,19,24,0.08,0.11,0.73,1.0,0.0,1.0465116279069768,1.09,1.21,0.903225806451613,1.346153846153846,0.8761329305135951,1.162790697674419
746951,256.7,207.0,226,184,0.88,0.89,98,78,0.38,0.38,3.44,3.39,3.197969543147208,1.7307692307692308,4.684931506849315,1.2261580381471389,75,72,0.29,0.35,2.63,3.13,2.284263959390863,4.038461538461538,249,220,0.97,1.06,8.73,9.57,10.50761421319797,10.384615384615383,9.36986301369863,10.05449591280654,3.32,3.06,4.6,2.571428571428572,7.6,3.727272727272727,26,15,0.1,0.07,0.91,0.65,2.219178082191781,0.0,1.17,1.24,0.9137055837563453,1.153846153846154,1.0684931506849316,0.9536784741144412
