game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
744909,2024-07-21,141,116,TOR,DET,Toronto Blue Jays,Detroit Tigers,Blue Jays,Tigers,0,0,regular,regular,2024,2024,98,99,3227,3331,397,425,761,779,160,144,13,31,89,102,377,408,1214,1291,318,282,717,855,44,44,0.236,0.234,0.2565597667638484,0.2819767441860465,0.304,0.294,0.2790697674418604,0.3367875647668393,0.3051771117166212,0.3482849604221636,0.376,0.388,0.4207317073170731,0.4745762711864407,0.681,0.681,0.6998014747589336,0.81136383595328,0.7162558289177874,0.8279361232128613,44,49,54,50,4.48,3.94,7.213734951347364,4.304347826086956,5.641786834487437,3.5217391304347827,0,0,0,0,0,0,0,0,862.0,877.7,835,803,429,384,135,99,295,265,801,845,0.259,0.241,1.31,1.22,1.6030522114105257,1.2391304347826086,1.4104467086218593,1.1195652173913044,57,59,0.0,0.0,0,0,0,0,0,0,4.051020408163265,4.292929292929293,4.0,6.0,4.8,5.9,0.9081632653061225,1.0303030303030303,1.0,1.4,0.22218779051750853,0.2566796757730411,0.2128279883381924,0.2296511627906976,8.363109048723897,8.664691808134897,2.7152542372881356,3.188679245283019,2.4871794871794872,2.677419354838709,1.4095127610208817,1.0151532414264555,1.712685289040829,0.9782608695652174,3.0800464037122968,2.7173293836162697,0.0,0.0,0.1,0.5,0.5816326530612245,0.5959595959595959,0.5,0.6,3.2448979591836733,2.8484848484848486,2.4,3.5,0.4489795918367347,0.4444444444444444
744831,2024-07-21,120,113,WSH,CIN,Washington Nationals,Cincinnati Reds,Nationals,Reds,0,0,regular,regular,2024,2024,99,99,3275,3237,415,441,784,746,161,161,10,20,83,109,390,415,1214,1274,285,307,764,892,135,138,0.239,0.23,0.25,0.2662721893491124,0.3,0.297,0.3146067415730337,0.3172043010752688,0.2966101694915254,0.3279132791327913,0.371,0.394,0.4497041420118343,0.4698795180722891,0.671,0.691,0.764310883584868,0.787083819147558,0.676128241780682,0.8545404980677026,46,47,53,52,4.15,3.89,4.909090909090909,5.441860465116279,5.651162790697675,4.090909090909091,0,0,0,0,0,0,0,0,876.3,872.7,851,787,404,377,96,107,284,309,814,834,0.26,0.243,1.3,1.26,1.4090909090909092,1.5116279069767442,1.5232558139534884,1.375,58,61,0.0,0.0,0,0,0,0,0,0,4.191919191919192,4.454545454545454,5.4,5.6,3.7,6.0,0.8383838383838383,1.101010101010101,1.2,2.2,0.2332824427480916,0.2755637936360828,0.2590361445783132,0.2751479289940828,8.360150633344745,8.60089377793056,2.8661971830985915,2.6990291262135924,2.333333333333333,3.310344827586207,0.985963711057857,1.1034719834994844,1.0465116279069768,1.3295454545454546,2.9168093118794935,3.1866620831900994,0.0,0.0,0.1,0.4,0.5858585858585859,0.6161616161616161,1.2,0.8,2.878787878787879,3.101010101010101,2.2,3.1,1.3636363636363635,1.393939393939394
745722,2024-07-21,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2024,2024,100,98,3331,3270,495,386,820,772,144,153,14,11,140,91,475,360,1412,1220,395,317,801,879,38,98,0.246,0.236,0.2354740061162079,0.24,0.326,0.304,0.3351063829787234,0.3038674033149171,0.3206521739130434,0.3002832861189802,0.424,0.373,0.4233128834355828,0.4337349397590361,0.75,0.677,0.7584192664143062,0.7376023430739533,0.7365543145858263,0.7033602091959033,59,49,41,49,3.57,4.18,3.022385804189698,1.8409090909090908,3.3878314114709465,3.413793103448276,0,0,0,0,0,0,0,0,890.3,878.3,752,823,353,408,112,126,326,277,871,844,0.226,0.252,1.21,1.25,1.1865662786818814,1.0227272727272727,1.2205318553110818,1.264367816091954,58,50,0.0,0.0,0,0,0,0,0,0,4.95,3.938775510204082,4.4,3.2,4.5,3.2,1.4,0.9285714285714286,1.2,1.4,0.24046832782948063,0.26880733944954127,0.2629969418960244,0.2676923076923077,8.804897225654274,8.648525560742344,2.6717791411042944,3.046931407942238,3.7777777777777777,2.931034482758621,1.1322026283275302,1.2911305931913926,1.3346002530037062,0.9310344827586208,3.295518364596204,2.8384378913810773,0.0,0.0,0.6,0.7,0.58,0.5102040816326531,0.5,0.8,3.95,3.2346938775510203,4.1,2.8,0.38,1.0
747095,2024-07-22,144,113,ATL,CIN,Atlanta Braves,Cincinnati Reds,Braves,Reds,0,0,regular,regular,2024,2024,98,100,3304,3269,417,443,798,751,181,163,10,20,115,111,396,417,1344,1287,272,308,870,901,45,139,0.242,0.23,0.2323529411764706,0.2692307692307692,0.299,0.296,0.2768361581920904,0.2722222222222222,0.2770083102493075,0.3324324324324324,0.407,0.394,0.4156626506024096,0.4207317073170731,0.706,0.69,0.6924988087945001,0.6929539295392954,0.694655369072837,0.8768111306572846,54,47,44,53,3.44,3.88,4.4,5.357142857142857,3.6,4.241379310344827,0,0,0,0,0,0,0,0,870.0,880.7,763,796,333,380,88,108,276,312,873,837,0.231,0.243,1.19,1.26,1.4,1.5476190476190477,1.1777777777777778,1.3448275862068966,42,62,0.0,0.0,0,0,0,0,0,0,4.255102040816326,4.43,3.2,4.6,3.8,6.1,1.1734693877551021,1.11,1.6,2.0,0.26331719128329295,0.27561945549097583,0.2558823529411764,0.257396449704142,9.03103448275862,8.55342341319405,3.1630434782608696,2.6826923076923075,3.4347826086956523,3.25,0.9103448275862069,1.103667537186329,1.2,1.3448275862068966,2.8551724137931034,3.1883728852049504,0.0,0.0,0.6,0.4,0.42857142857142855,0.62,0.5,0.8,2.7755102040816326,3.08,2.1,3.2,0.45918367346938777,1.39
746850,2024-07-22,112,158,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Cubs,Brewers,0,0,regular,regular,2024,2024,101,99,3362,3376,419,482,784,861,152,156,16,15,100,103,395,459,1268,1356,342,366,892,867,79,136,0.233,0.255,0.2717086834733893,0.2448979591836734,0.304,0.328,0.3036649214659686,0.3248730964467005,0.3246753246753247,0.3290155440414508,0.377,0.402,0.4011627906976744,0.4293785310734463,0.681,0.73,0.704827712163643,0.7542516275201467,0.7728545963840081,0.772164232088098,48,57,53,42,3.76,3.79,3.4,3.9375,2.426966292134832,4.010869565217392,0,0,0,0,0,0,0,0,892.0,879.3,804,793,373,370,107,120,306,307,877,790,0.239,0.235,1.24,1.25,1.1333333333333333,1.2708333333333333,1.101123595505618,1.2391304347826086,53,52,0.0,0.0,0,0,0,0,0,0,4.148514851485149,4.8686868686868685,3.2,6.4,4.5,5.5,0.9900990099009901,1.0404040404040404,1.4,1.4,0.26531826293872696,0.2568127962085308,0.2184873949579832,0.2973760932944606,8.84865470852018,8.085977482088024,2.866013071895425,2.57328990228013,3.9047619047619047,2.7096774193548385,1.0795964125560538,1.2282497441146367,0.8089887640449438,1.565217391304348,3.087443946188341,3.142272262026612,0.0,0.0,0.7,0.5,0.5247524752475248,0.5252525252525253,0.2,0.8,3.386138613861386,3.696969696969697,2.8,4.3,0.7821782178217822,1.3737373737373737
746612,2024-07-22,114,116,CLE,DET,Cleveland Guardians,Detroit Tigers,Guardians,Tigers,0,0,regular,regular,2024,2024,98,100,3234,3363,462,429,779,785,161,145,12,31,109,103,432,412,1291,1301,291,286,721,861,80,45,0.241,0.233,0.1892744479495268,0.2668621700879765,0.304,0.294,0.2111801242236025,0.3157894736842105,0.2441176470588235,0.3351063829787234,0.399,0.387,0.2451612903225806,0.4632768361581921,0.703,0.68,0.4563414145461831,0.7790663098424027,0.5217201707181295,0.8013820428027703,59,49,39,51,3.66,3.95,1.8409090909090908,4.6,3.3488372093023258,3.956043956043956,0,0,0,0,0,0,0,0,868.0,885.7,755,814,353,389,111,101,305,267,866,854,0.233,0.242,1.22,1.22,1.1363636363636365,1.3111111111111111,1.3255813953488371,1.2307692307692308,51,59,0.0,0.0,0,0,0,0,0,0,4.714285714285714,4.29,2.4,6.2,2.6,5.8,1.1122448979591837,1.03,0.4,1.6,0.22294372294372294,0.256021409455843,0.2334384858044164,0.2258064516129032,8.97926267281106,8.677881901320989,2.839344262295082,3.198501872659176,2.363636363636364,2.333333333333333,1.150921658986175,1.0263068759173535,1.0465116279069768,1.1868131868131868,3.162442396313364,2.7131082759399345,0.0,0.0,0.6,0.4,0.5204081632653061,0.59,0.7,0.5,2.9693877551020407,2.86,2.3,3.5,0.8163265306122449,0.45
746526,2024-07-22,115,111,COL,BOS,Colorado Rockies,Boston Red Sox,Rockies,Red Sox,0,0,regular,regular,2024,2024,100,98,3377,3380,416,459,821,862,171,182,15,24,109,116,397,442,1349,1440,283,307,960,954,54,93,0.243,0.255,0.2314814814814814,0.2782608695652174,0.302,0.317,0.3146067415730337,0.3505154639175257,0.300561797752809,0.3306451612903225,0.399,0.426,0.525,0.5,0.701,0.743,0.8396067415730337,0.8505154639175257,0.7913025384935497,0.826297335203366,36,53,64,45,5.51,3.71,3.6818181818181817,4.466168771555468,5.823529411764706,4.231344862442112,0,0,0,0,0,0,0,0,884.0,879.7,999,794,541,363,124,105,351,257,676,850,0.296,0.235,1.53,1.19,1.2272727272727273,1.2180460286060366,1.4823529411764709,1.1865676069282114,48,68,0.0,0.0,0,0,0,0,0,0,4.16,4.683673469387755,4.8,4.6,4.3,4.8,1.09,1.183673469387755,2.6,1.4,0.2842759846017175,0.2822485207100592,0.3425925925925926,0.3217391304347826,6.882352941176471,8.696146413550073,1.9259259259259258,3.307392996108949,2.757575757575758,3.1481481481481484,1.262443438914027,1.0742298510855972,2.117647058823529,1.511194593729326,3.573529411764706,2.629305445038081,0.0,0.0,0.3,0.3,0.48,0.6938775510204082,0.6,0.1,2.83,3.13265306122449,3.2,2.7,0.54,0.9489795918367347
746280,2024-07-22,118,109,KC,AZ,Kansas City Royals,Arizona Diamondbacks,Royals,D-backs,0,0,regular,regular,2024,2024,100,100,3310,3380,459,491,821,853,163,169,25,19,102,105,446,470,1340,1375,267,332,688,795,83,62,0.248,0.252,0.2740963855421687,0.2286585365853658,0.304,0.319,0.3117647058823529,0.328125,0.3133903133903133,0.3125,0.405,0.407,0.3503184713375796,0.3930635838150289,0.709,0.726,0.6620831772199325,0.7211885838150289,0.7411011567638073,0.6753048780487805,55,51,45,49,3.71,4.45,2.7209302325581395,2.1838251351655407,2.586206896551724,2.72924286254255,0,0,0,0,0,0,0,0,875.0,889.0,804,889,361,440,90,110,298,296,809,736,0.243,0.263,1.26,1.33,1.186046511627907,1.213236186203078,1.091954022988506,1.1263541972397824,47,42,0.0,0.0,0,0,0,0,0,0,4.59,4.91,4.2,5.6,5.2,4.7,1.02,1.05,0.6,1.4,0.20785498489425983,0.23520710059171598,0.1867469879518072,0.2621951219512195,8.321142857142856,7.451068616422947,2.714765100671141,2.4864864864864864,5.176470588235294,2.7241379310344827,0.9257142857142857,1.1136107986501687,0.9310344827586208,0.5848377562591178,3.065142857142857,2.996625421822272,0.0,0.0,0.6,0.6,0.47,0.42,0.3,0.3,2.67,3.32,1.9,4.0,0.83,0.62
746124,2024-07-22,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2024,2024,100,100,3414,3375,499,436,868,820,184,169,17,16,138,99,483,416,1500,1318,385,325,822,834,61,32,0.254,0.243,0.239766081871345,0.2289156626506024,0.33,0.309,0.3471502590673575,0.25,0.3211488250652741,0.2788732394366197,0.439,0.391,0.5321637426900585,0.3780487804878049,0.769,0.7,0.879314001757416,0.6280487804878049,0.7480494098605958,0.6885117936534872,59,48,41,52,3.76,4.42,4.661873857463207,3.767441860465116,5.603775699538001,4.344827586206897,0,0,0,0,0,0,0,0,896.3,881.7,764,877,374,433,117,100,306,311,852,841,0.224,0.26,1.19,1.35,1.4892097044674133,1.2325581395348837,1.5962270174441575,1.2873563218390804,50,57,0.0,0.0,0,0,0,0,0,0,4.99,4.36,6.4,2.8,4.3,3.8,1.38,0.99,2.2,0.6,0.24077328646748683,0.24711111111111111,0.2748538011695906,0.2590361445783132,8.555171259622895,8.584552568900987,2.784313725490196,2.7041800643086815,2.333333333333333,2.53125,1.174829856074975,1.0207553589656344,1.8339629562124364,1.137931034482759,3.0726319312730115,3.1745491663831236,0.0,0.0,0.3,0.5,0.5,0.57,0.7,0.6,3.85,3.25,4.1,2.3,0.61,0.32
745881,2024-07-22,142,143,MIN,PHI,Minnesota Twins,Philadelphia Phillies,Twins,Phillies,0,0,regular,regular,2024,2024,98,99,3336,3378,477,491,842,874,196,160,15,16,119,122,452,470,1425,1432,290,343,779,829,46,101,0.252,0.259,0.2507042253521127,0.2537764350453172,0.312,0.327,0.2857142857142857,0.3174603174603174,0.3090909090909091,0.326975476839237,0.427,0.424,0.348314606741573,0.4529411764705882,0.739,0.751,0.6340288924558588,0.7704014939309056,0.7231754161331626,0.7861899783498111,54,63,44,36,4.15,3.44,4.5,7.269236360951047,3.717391304347826,5.358780671290333,0,0,0,0,0,0,0,0,870.3,887.3,780,766,401,339,116,94,247,261,891,896,0.234,0.227,1.18,1.16,1.2826086956521738,1.5230780946754574,1.0543478260869563,1.4083974841211773,46,57,0.0,0.0,0,0,0,0,0,0,4.86734693877551,4.959595959595959,3.6,5.6,4.2,4.9,1.2142857142857142,1.2323232323232323,1.0,1.8,0.23351318944844124,0.24541148608644167,0.2253521126760563,0.2386706948640483,9.214064115822131,9.088245238363575,3.6072874493927127,3.4329501915708813,4.043478260869565,2.7419354838709675,1.1995863495346433,0.9534542995604643,0.782608695652174,1.9580160145099288,2.554291623578077,2.6473571509072467,0.0,0.0,0.6,0.4,0.46938775510204084,0.5757575757575758,0.6,0.4,2.9591836734693877,3.4646464646464645,3.0,3.6,0.46938775510204084,1.02020202020202
745717,2024-07-22,147,139,NYY,TB,New York Yankees,Tampa Bay Rays,Yankees,Rays,0,0,regular,regular,2024,2024,101,99,3365,3302,499,392,829,779,145,154,14,11,141,95,479,366,1425,1240,401,319,808,887,42,99,0.246,0.236,0.2215384615384615,0.2407407407407407,0.327,0.303,0.3351063829787234,0.2865168539325842,0.3125,0.3011363636363636,0.423,0.376,0.4242424242424242,0.4787878787878787,0.75,0.679,0.7593488072211476,0.765304732720463,0.6817307692307693,0.730148709315376,59,50,42,49,3.58,4.18,3.8283553519736175,2.659090909090909,3.4904929693943085,3.477272727272727,0,0,0,0,0,0,0,0,899.3,887.3,759,832,358,412,116,127,328,283,879,851,0.226,0.252,1.21,1.26,1.231342364669877,1.2045454545454546,1.2091250155418194,1.2954545454545454,59,51,0.0,0.0,0,0,0,0,0,0,4.9405940594059405,3.95959595959596,4.4,4.0,3.5,3.5,1.396039603960396,0.9595959595959596,1.2,2.2,0.24011887072808322,0.26862507571168986,0.2646153846153846,0.2654320987654321,8.796841988213055,8.631804350276118,2.6798780487804876,3.0070671378091873,3.592592592592593,2.59375,1.160902924496831,1.2881776174912658,1.6425849267737922,0.9204545454545454,3.2825530968531083,2.870506029527781,0.0,0.0,0.6,0.6,0.5841584158415841,0.5151515151515151,0.5,0.9,3.9702970297029703,3.2222222222222223,4.3,2.8,0.4158415841584158,1.0
745635,2024-07-22,133,117,OAK,HOU,Oakland Athletics,Houston Astros,Athletics,Astros,0,0,regular,regular,2024,2024,101,99,3367,3402,416,468,773,888,146,166,13,12,127,114,400,450,1326,1420,322,271,967,699,53,65,0.23,0.261,0.2808022922636103,0.2282282282282282,0.297,0.316,0.400990099009901,0.2458100558659217,0.3530927835051546,0.2698863636363636,0.394,0.417,0.6815642458100558,0.3372093023255814,0.691,0.733,1.0825543448199568,0.5830193581915032,0.8573907777744956,0.639255733005733,39,52,62,47,4.44,4.0,5.113636363636363,2.6,5.482758620689655,2.629213483146068,0,0,0,0,0,0,0,0,889.3,878.3,874,775,439,390,106,114,340,360,760,857,0.26,0.228,1.37,1.29,1.431818181818182,1.0444444444444445,1.471264367816092,1.101123595505618,61,41,0.0,0.0,0,0,0,0,0,0,4.118811881188119,4.7272727272727275,9.8,2.8,7.2,4.1,1.2574257425742574,1.1515151515151516,3.0,1.0,0.2871992871992872,0.2054673721340388,0.2664756446991404,0.2432432432432432,7.691442707747667,8.781737447341456,2.235294117647059,2.3805555555555555,2.25,2.911764705882353,1.0727538513437536,1.1681657747922123,1.6551724137931034,1.2134831460674158,3.4409085797818513,3.6889445519754074,0.0,0.0,0.5,0.8,0.6039603960396039,0.41414141414141414,0.7,0.3,3.1881188118811883,2.7373737373737375,3.9,1.9,0.5247524752475248,0.6565656565656566
745473,2024-07-22,134,138,PIT,STL,Pittsburgh Pirates,St. Louis Cardinals,Pirates,Cardinals,0,0,regular,regular,2024,2024,99,99,3352,3367,414,415,780,831,138,150,11,12,101,101,401,390,1243,1308,305,286,905,840,52,60,0.233,0.247,0.2589285714285714,0.2763532763532763,0.297,0.306,0.3406593406593406,0.3333333333333333,0.3083333333333333,0.3153638814016172,0.371,0.388,0.4411764705882353,0.4971428571428571,0.668,0.694,0.781835811247576,0.8304761904761905,0.7220238095238095,0.7769023429400788,50,52,49,47,3.85,3.99,3.4,4.138683110450284,3.134831460674157,4.268380783683536,0,0,0,0,0,0,0,0,887.3,885.0,836,842,380,392,97,110,299,275,848,806,0.249,0.25,1.28,1.26,1.288888888888889,1.2481742714056412,1.2584269662921348,1.2022054403656468,50,46,0.0,0.0,0,0,0,0,0,0,4.181818181818182,4.191919191919192,5.4,5.0,5.2,5.2,1.02020202020202,1.02020202020202,0.8,2.0,0.26998806682577564,0.2494802494802495,0.2023809523809523,0.2478632478632478,8.601374957736954,8.196610169491525,2.8361204013377925,2.930909090909091,2.9,5.384615384615385,0.9838836920996281,1.11864406779661,0.8089887640449438,1.8860287183717943,3.032796123069988,2.7966101694915255,0.0,0.0,0.7,0.4,0.5050505050505051,0.46464646464646464,0.4,0.0,3.080808080808081,2.888888888888889,2.4,2.0,0.5252525252525253,0.6060606060606061
745232,2024-07-22,136,108,SEA,LAA,Seattle Mariners,Los Angeles Angels,Mariners,Angels,0,0,regular,regular,2024,2024,101,99,3293,3286,387,398,717,776,132,147,11,10,112,104,370,370,1207,1255,330,287,1038,826,77,85,0.218,0.236,0.2307692307692307,0.2445820433436532,0.289,0.298,0.2588235294117647,0.2988505747126437,0.2972972972972973,0.3146067415730337,0.367,0.382,0.2894736842105263,0.35625,0.656,0.679,0.548297213622291,0.6551005747126437,0.7026227410842796,0.7016036455978015,53,42,48,57,3.47,4.72,3.13953488372093,6.069767441860465,2.730337078651685,5.966292134831461,0,0,0,0,0,0,0,0,893.0,876.3,720,802,344,460,105,119,238,369,849,761,0.219,0.244,1.07,1.34,0.8837209302325582,1.5116279069767442,1.0112359550561798,1.4831460674157304,54,51,0.0,0.0,0,0,0,0,0,0,3.8316831683168315,4.02020202020202,2.2,3.6,4.1,3.9,1.108910891089109,1.0505050505050506,0.8,0.8,0.3152140904949894,0.2513694461351187,0.301775147928994,0.2631578947368421,8.556550951847704,7.815816501198221,3.5672268907563027,2.062330623306233,3.7083333333333335,2.1666666666666665,1.0582306830907056,1.2221841834988019,1.0112359550561798,1.6179775280898876,2.398656215005599,3.7897980143786376,0.0,0.0,0.6,0.3,0.5346534653465347,0.5151515151515151,0.5,0.5,3.267326732673267,2.898989898989899,3.2,3.3,0.7623762376237624,0.8585858585858586
744988,2024-07-22,140,145,TEX,CWS,Texas Rangers,Chicago White Sox,Rangers,White Sox,0,0,regular,regular,2024,2024,99,101,3328,3331,422,316,793,730,134,148,11,5,103,86,405,301,1258,1146,316,261,771,868,53,64,0.238,0.219,0.2259036144578313,0.1963190184049079,0.304,0.276,0.2569832402234637,0.25,0.3109919571045576,0.2492836676217765,0.378,0.344,0.2532467532467532,0.2670807453416149,0.682,0.62,0.5102299934702169,0.5170807453416149,0.6905100293937143,0.5468296798917152,47,27,52,74,4.05,4.6,4.304347826086956,6.214285714285714,4.348314606741573,5.176689783199329,0,0,0,0,0,0,0,0,870.7,886.0,758,839,392,453,117,122,346,376,829,849,0.228,0.252,1.27,1.37,1.3043478260869563,1.5476190476190477,1.2584269662921348,1.3872175236024349,44,59,0.0,0.0,0,0,0,0,0,0,4.262626262626263,3.128712871287129,2.8,1.8,4.6,2.5,1.0404040404040404,0.8514851485148515,1.0,0.4,0.23167067307692307,0.26058240768537977,0.2590361445783132,0.2607361963190184,8.568967497415873,8.624153498871332,2.3959537572254335,2.257978723404255,2.7666666666666666,2.057142857142857,1.2093717698403583,1.2392776523702032,1.7191011235955056,1.0150372123920253,3.576432755254393,3.81941309255079,0.0,0.0,0.5,0.2,0.4444444444444444,0.5841584158415841,0.6,0.6,3.191919191919192,2.5841584158415842,4.1,2.3,0.5353535353535354,0.6336633663366337
746034,2024-07-22,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2024,2024,99,98,3346,3374,346,472,783,840,136,178,12,9,81,123,337,454,1186,1405,216,320,824,796,55,72,0.234,0.249,0.2603550295857988,0.2656716417910448,0.28,0.314,0.3492063492063492,0.3384615384615385,0.3224932249322493,0.344,0.354,0.416,0.4058823529411764,0.3333333333333333,0.635,0.73,0.7550887021475257,0.6717948717948719,0.7248600888375747,0.779820895522388,35,50,64,48,4.51,4.21,3.477272727272727,4.395348837209302,4.341176470588235,4.344827586206897,0,0,0,0,0,0,0,0,878.3,878.3,858,777,440,411,103,107,340,373,811,855,0.256,0.23,1.36,1.31,1.2727272727272727,1.302325581395349,1.3647058823529412,1.1954022988505748,71,66,0.0,0.0,0,0,0,0,0,0,3.494949494949495,4.816326530612245,3.8,3.8,3.7,4.8,0.8181818181818182,1.2551020408163265,1.0,0.8,0.24626419605499103,0.23592175459395376,0.2869822485207101,0.2507462686567164,8.310372310144597,8.761243310941593,2.385294117647059,2.292225201072386,2.257142857142857,3.1666666666666665,1.0554480245929638,1.0964362973926904,1.588235294117647,1.9655172413793105,3.4840031879767737,3.822156438574519,0.0,0.0,0.6,0.4,0.7171717171717171,0.673469387755102,1.2,0.7,2.1818181818181817,3.2653061224489797,3.1,4.0,0.5555555555555556,0.7346938775510204
746118,2024-07-23,119,137,LAD,SF,Los Angeles Dodgers,San Francisco Giants,Dodgers,Giants,0,0,regular,regular,2024,2024,101,101,3443,3406,502,438,874,825,185,169,17,16,139,100,486,417,1510,1326,388,330,828,844,61,34,0.254,0.242,0.2410714285714285,0.2249240121580547,0.329,0.309,0.3128491620111732,0.2543352601156069,0.32,0.2837078651685393,0.439,0.389,0.4938271604938271,0.3602484472049689,0.768,0.698,0.8066763225050003,0.6145837073205759,0.7485714285714286,0.6818841569618525,60,48,41,53,3.73,4.41,3.130434782608696,3.857142857142857,4.788681052332473,4.137931034482759,0,0,0,0,0,0,0,0,905.3,889.7,769,883,375,436,118,101,311,314,862,847,0.223,0.259,1.19,1.35,1.326086956521739,1.119047619047619,1.5056609455324323,1.2413793103448276,50,57,0.0,0.0,0,0,0,0,0,0,4.97029702970297,4.336633663366337,5.2,2.8,4.4,3.6,1.3762376237623761,0.9900990099009901,2.0,0.8,0.2404879465582341,0.24779800352319437,0.2708333333333333,0.2735562310030395,8.56953496078648,8.568056648308419,2.7717041800643085,2.6974522292993632,2.4285714285714284,2.5,1.1730917927758755,1.0216927054063167,1.6301892944110543,1.137931034482759,3.0917927758754007,3.1763515791839945,0.0,0.0,0.4,0.6,0.49504950495049505,0.5643564356435643,0.6,0.6,3.8415841584158414,3.267326732673267,3.9,2.7,0.6039603960396039,0.33663366336633666
746848,2024-07-23,112,158,CHC,MIL,Chicago Cubs,Milwaukee Brewers,Cubs,Brewers,0,0,regular,regular,2024,2024,102,100,3393,3408,422,483,792,866,152,159,16,15,101,104,397,460,1279,1367,345,372,900,874,82,136,0.233,0.254,0.2622478386167147,0.2448979591836734,0.304,0.328,0.2934782608695652,0.335,0.3136729222520107,0.3341902313624679,0.377,0.401,0.3818181818181818,0.4550561797752809,0.681,0.729,0.675296442687747,0.790056179775281,0.7459495793125295,0.7744234675140713,49,57,53,43,3.74,3.77,2.5434782608695654,3.4468085106382977,2.3258426966292136,3.717391304347826,0,0,0,0,0,0,0,0,901.0,887.3,809,801,374,372,108,121,312,310,884,798,0.238,0.235,1.24,1.25,1.0434782608695652,1.25531914893617,1.1573033707865168,1.2173913043478262,53,53,0.0,0.0,0,0,0,0,0,0,4.137254901960785,4.83,3.0,6.2,3.9,5.3,0.9901960784313726,1.04,1.4,1.6,0.26525198938992045,0.2564553990610329,0.2161383285302593,0.2973760932944606,8.830188679245284,8.09421841541756,2.8333333333333335,2.574193548387097,3.076923076923077,2.8666666666666667,1.0788013318534961,1.2273188324129383,0.8089887640449438,1.3695652173913044,3.1165371809101,3.1443705623802547,0.0,0.0,0.7,0.6,0.5196078431372549,0.53,0.2,0.7,3.3823529411764706,3.72,2.6,4.6,0.803921568627451,1.36
