game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
746299,2024-06-13,118,147,KC,NYY,Kansas City Royals,New York Yankees,Royals,Yankees,0,0,regular,regular,2024,2024,69,70,2310,2339,337,356,4.884057971014493,5.085714285714285,4.2,6.8,4.7,6.4,584,598,0.253,0.256,0.2551928783382789,0.257396449704142,123,95,17,12,69,104,1.0,1.4857142857142858,0.8,2.2,326,341,948,1029,198,266,2.869565217391304,3.8,3.5,3.9,481,551,0.2082251082251082,0.2355707567336468,0.201780415430267,0.2633136094674556,65,35,0.9420289855072465,0.5,0.312,0.332,0.3097826086956521,0.3333333333333333,0.325268817204301,0.3342175066312997,0.41,0.44,0.3869047619047619,0.5028901734104047,0.722,0.772,0.6966873706004141,0.836223506743738,0.7347643661657254,0.7868802285247909,39,49,30,21,606.3,626.3,0,0,0.0,0.0,0.2,0.4,562,481,261,201,3.87,2.89,6.456521739130435,4.4,5.9,3.815217391304348,61,65,0.9054923305294408,0.934057161104902,1.5,1.173913043478261,211,227,3.1321128154379023,3.2620150087817343,542,594,8.045522018802574,8.535845441481719,2.5687203791469195,2.616740088105727,2.323529411764706,2.2285714285714286,0.243,0.206,1.27,1.13,1.3043478260869563,1.4222222222222225,1.4222222222222225,1.2065217391304348,0,0,0,0,0,0,32,36,0.463768115942029,0.5142857142857142,0.7,0.2,0.0,0.0,0,0,0,0,0,0
746136,2024-06-13,119,140,LAD,TEX,Los Angeles Dodgers,Texas Rangers,Dodgers,Rangers,0,0,regular,regular,2024,2024,69,67,2356,2270,348,290,5.043478260869565,4.328358208955224,6.8,3.0,5.9,3.9,607,546,0.258,0.241,0.272463768115942,0.2395209580838323,131,86,11,10,92,68,1.3333333333333333,1.0149253731343284,2.0,0.6,334,274,1036,856,270,212,3.9130434782608696,3.164179104477612,5.1,2.9,569,509,0.2415110356536502,0.2242290748898678,0.2260869565217391,0.2245508982035928,44,31,0.6376811594202898,0.4626865671641791,0.334,0.305,0.3618090452261306,0.2544378698224852,0.3661616161616162,0.3002754820936639,0.44,0.377,0.4941860465116279,0.2911392405063291,0.774,0.682,0.8559950917377586,0.5455771103288143,0.8560166886253844,0.6445868593391728,42,32,27,35,618.1,591.0,0,0,0.0,0.0,0.7,0.8,496,508,224,261,3.26,3.97,2.5434782608695654,5.5227272727272725,2.932584269662921,3.337078651685393,72,74,1.0483740495065523,1.1269035532994924,1.0112359550561798,1.6179775280898876,199,246,2.8975893868306097,3.746192893401015,597,568,8.692768160491829,8.649746192893401,3.0,2.3089430894308944,4.083333333333333,3.4074074074074074,0.211,0.224,1.12,1.28,1.065217391304348,1.4772727272727273,1.1348314606741574,1.0786516853932584,0,0,0,0,0,0,33,33,0.4782608695652174,0.4925373134328358,1.0,0.1,0.0,0.0,0,0,0,0,0,0
745894,2024-06-13,142,133,MIN,OAK,Minnesota Twins,Oakland Athletics,Twins,Athletics,0,0,regular,regular,2024,2024,68,70,2265,2333,308,250,4.529411764705882,3.571428571428572,7.4,2.4,5.2,2.0,536,515,0.237,0.221,0.2684365781710914,0.1912225705329153,129,98,13,9,74,79,1.088235294117647,1.1285714285714286,1.0,0.8,290,238,913,868,199,214,2.926470588235294,3.057142857142857,2.4,2.8,569,689,0.25121412803532,0.2953279039862838,0.2212389380530973,0.322884012539185,36,34,0.5294117647058824,0.4857142857142857,0.298,0.286,0.3736842105263158,0.2810810810810811,0.3168044077134986,0.2564841498559078,0.403,0.372,0.5084745762711864,0.3197674418604651,0.701,0.658,0.8821587867975023,0.6008485229415462,0.7740315463565665,0.538615811297914,36,26,32,44,598.3,620.4,0,0,0.0,0.0,0.3,0.4,554,587,282,293,4.24,4.25,4.0,5.638051044083526,5.023255813953488,3.926521239954076,83,67,1.248537522981782,0.971953578336557,1.1511627906976745,1.0332950631458095,177,232,2.662543874310547,3.365570599613153,606,530,9.11582817984289,7.688588007736945,3.4237288135593222,2.284482758620689,2.2777777777777777,1.7179487179487178,0.245,0.252,1.22,1.32,1.288888888888889,1.531322505800464,1.313953488372093,1.285878300803674,0,0,0,0,0,0,30,46,0.4411764705882353,0.6571428571428571,0.8,0.4,0.0,0.0,0,0,0,0,0,0
745809,2024-06-13,121,146,NYM,MIA,New York Mets,Miami Marlins,Mets,Marlins,0,0,regular,regular,2024,2024,66,67,2280,2255,292,241,4.424242424242424,3.5970149253731343,5.8,2.8,6.2,3.0,552,527,0.242,0.234,0.2929577464788732,0.2289156626506024,109,90,6,8,72,52,1.0909090909090908,0.7761194029850746,1.2,0.8,277,234,889,789,203,143,3.075757575757576,2.1343283582089554,2.9,1.6,526,524,0.2307017543859649,0.2323725055432372,0.2,0.2650602409638554,46,36,0.696969696969697,0.5373134328358209,0.304,0.279,0.3227513227513227,0.2352941176470588,0.3463541666666667,0.264367816091954,0.39,0.35,0.4367816091954023,0.3291925465838509,0.694,0.629,0.759532931946725,0.5644866642309098,0.8336781103286386,0.6077413100678577,29,23,37,44,594.1,595.0,0,0,0.0,0.0,0.3,0.3,527,583,280,310,4.24,4.69,4.0,5.318181818181818,5.1,5.561797752808989,61,66,0.9240868540649722,0.9983193277310924,1.2,1.1123595505617978,262,238,3.96902878303316,3.6,579,541,8.771250631206867,8.183193277310924,2.2099236641221376,2.273109243697479,2.625,2.375,0.231,0.259,1.33,1.38,1.2,1.431818181818182,1.3444444444444446,1.4269662921348314,0,0,0,0,0,0,43,47,0.6515151515151515,0.7014925373134329,0.6,0.6,0.0,0.0,0,0,0,0,0,0
745245,2024-06-13,136,145,SEA,CWS,Seattle Mariners,Chicago White Sox,Mariners,White Sox,0,0,regular,regular,2024,2024,70,69,2277,2259,271,211,3.871428571428571,3.057971014492753,4.8,3.6,4.6,4.2,506,491,0.222,0.217,0.2195121951219512,0.2330383480825958,91,103,7,4,75,59,1.0714285714285714,0.855072463768116,1.2,1.6,263,199,836,779,222,175,3.1714285714285717,2.536231884057971,3.7,2.7,694,590,0.3047870004391743,0.2611775121735281,0.2713414634146341,0.2979351032448377,45,44,0.6428571428571429,0.6376811594202898,0.291,0.274,0.3005464480874317,0.2894736842105263,0.2986301369863013,0.2896174863387978,0.367,0.345,0.3892215568862275,0.4057142857142857,0.658,0.618,0.6897680049736592,0.695187969924812,0.6736301369863014,0.71144639489337,40,17,30,52,617.3,598.5,0,0,0.0,0.0,0.6,0.4,495,585,241,327,3.51,4.92,3.9130434782608696,3.461538461538461,3.430493273542601,5.4292343387471,73,89,1.0643123278794753,1.3383458646616542,1.0089686098654709,1.2529002320185614,167,271,2.4347966952859226,4.075187969924812,593,583,8.645715211404504,8.766917293233083,3.5508982035928143,2.151291512915129,3.0357142857142856,2.571428571428572,0.217,0.259,1.07,1.43,1.108695652173913,1.244343891402715,1.0874439461883407,1.4501160092807424,0,0,0,0,0,0,40,40,0.5714285714285714,0.5797101449275363,0.6,0.6,0.0,0.0,0,0,0,0,0,0
745168,2024-06-13,138,134,STL,PIT,St. Louis Cardinals,Pittsburgh Pirates,Cardinals,Pirates,0,0,regular,regular,2024,2024,66,67,2213,2283,259,273,3.924242424242424,4.074626865671642,4.6,3.2,4.3,4.6,523,522,0.236,0.229,0.2521739130434782,0.2417910447761194,100,96,6,7,62,61,0.9393939393939394,0.9104477611940298,0.6,0.8,242,262,821,815,208,221,3.1515151515151514,3.298507462686567,2.6,2.6,563,644,0.254405784003615,0.2820849759088918,0.2347826086956521,0.2925373134328358,33,39,0.5,0.582089552238806,0.302,0.297,0.3011363636363636,0.2658959537572254,0.3045822102425876,0.296398891966759,0.371,0.357,0.3609467455621302,0.35625,0.673,0.654,0.6620831091984938,0.6221459537572254,0.6958865580686746,0.6725182949518336,32,32,34,35,582.2,601.4,0,0,0.0,0.0,0.6,0.5,547,558,260,261,4.02,3.91,3.2,2.8,3.438202247191011,3.539325842696629,72,71,1.1130195809000345,1.062520784835384,0.9101123595505618,0.6067415730337079,189,210,2.92167639986259,3.142667110076488,555,575,8.579525936104432,8.604921849018956,2.9365079365079363,2.738095238095238,3.72,3.5384615384615383,0.247,0.244,1.26,1.28,1.0444444444444445,1.2666666666666666,1.0786516853932584,1.3370786516853932,0,0,0,0,0,0,42,40,0.6363636363636364,0.5970149253731343,1.2,0.6,0.0,0.0,0,0,0,0,0,0
745075,2024-06-13,139,112,TB,CHC,Tampa Bay Rays,Chicago Cubs,Rays,Cubs,0,0,regular,regular,2024,2024,68,68,2272,2261,263,290,3.8676470588235294,4.264705882352941,2.4,3.0,3.8,4.2,527,519,0.232,0.23,0.2339181286549707,0.2396449704142011,100,100,8,12,53,67,0.7794117647058824,0.9852941176470588,0.8,0.8,243,272,802,844,210,236,3.088235294117647,3.4705882352941178,2.6,3.2,615,597,0.2706866197183099,0.2640424590888987,0.2777777777777778,0.2633136094674556,65,53,0.9558823529411764,0.7794117647058824,0.297,0.302,0.2356321839080459,0.3214285714285714,0.2880434782608695,0.3054054054054054,0.353,0.373,0.2732919254658385,0.3910614525139664,0.65,0.676,0.5089241093738845,0.7124900239425379,0.6418446478515129,0.704813689429074,32,33,36,35,614.2,599.4,0,0,0.0,0.0,0.3,0.5,594,553,299,262,4.38,3.93,5.0,3.1990521327014214,5.056179775280899,3.8631090487238975,91,72,1.3334418756105502,1.0810810810810811,1.820224719101124,1.2529002320185616,189,221,2.769456203191143,3.3183183183183185,587,600,8.601432758059264,9.00900900900901,3.105820105820106,2.7149321266968327,4.578947368421052,2.870967741935484,0.261,0.245,1.27,1.29,1.4444444444444444,1.018957345971564,1.3932584269662922,1.3109048723897914,0,0,0,0,0,0,33,39,0.4852941176470588,0.5735294117647058,0.2,0.5,0.0,0.0,0,0,0,0,0,0
747112,2024-06-14,144,139,ATL,TB,Atlanta Braves,Tampa Bay Rays,Braves,Rays,0,0,regular,regular,2024,2024,66,69,2242,2304,287,266,4.348484848484849,3.855072463768116,3.2,3.0,3.3,3.6,545,534,0.243,0.232,0.201780415430267,0.2291666666666666,132,100,7,8,66,53,1.0,0.7681159420289855,0.6,0.8,273,246,889,809,192,212,2.909090909090909,3.072463768115942,2.3,2.4,573,622,0.2555753791257805,0.2699652777777778,0.2492581602373887,0.2648809523809524,30,67,0.4545454545454545,0.9710144927536232,0.303,0.297,0.2698412698412698,0.2681564245810056,0.2527777777777777,0.2805555555555555,0.397,0.351,0.3220338983050847,0.298780487804878,0.699,0.648,0.5918751681463545,0.5669369123858836,0.5791872733267391,0.6257936507936508,36,33,30,36,584.3,623.2,0,0,0.0,0.0,0.5,0.4,529,597,240,299,3.7,4.32,5.487804878048781,4.0,4.392857142857143,4.1,60,91,0.924182782817046,1.3141848523748394,1.2857142857142858,1.4,189,192,2.911175765873695,2.772785622593068,575,598,8.856751668663359,8.636071887034658,3.0423280423280423,3.114583333333333,3.034482758620689,4.789473684210527,0.236,0.259,1.23,1.27,1.3414634146341464,1.2444444444444445,1.1904761904761905,1.3,0,0,0,0,0,0,30,34,0.4545454545454545,0.4927536231884058,0.8,0.3,0.0,0.0,0,0,0,0,0,0
747191,2024-06-14,109,145,AZ,CWS,Arizona Diamondbacks,Chicago White Sox,D-backs,White Sox,0,0,regular,regular,2024,2024,69,70,2338,2296,329,214,4.768115942028985,3.057142857142857,6.6,3.0,5.5,4.2,583,499,0.249,0.217,0.2869565217391304,0.2363112391930835,120,103,12,4,69,61,1.0,0.8714285714285714,1.4,1.6,313,202,934,793,227,178,3.289855072463768,2.5428571428571427,3.3,2.7,547,594,0.2339606501283148,0.2587108013937282,0.2202898550724637,0.2680115273775216,40,44,0.5797101449275363,0.6285714285714286,0.316,0.274,0.3697916666666667,0.2694300518134715,0.3492063492063492,0.2914438502673797,0.399,0.345,0.4912280701754385,0.3798882681564245,0.715,0.619,0.8610197368421053,0.6493183199698961,0.8274672187715666,0.7179568185670915,33,18,36,52,611.0,608.5,0,0,0.0,0.0,0.4,0.5,626,588,311,329,4.58,4.87,5.727272727272728,3.584070796460177,5.829545454545454,4.8979591836734695,75,91,1.104746317512275,1.3459326211996714,1.7386363636363635,1.326530612244898,211,273,3.108019639934533,4.037797863599014,501,602,7.3797054009819965,8.903861955628594,2.374407582938389,2.2051282051282053,1.3953488372093024,3.121212121212121,0.268,0.256,1.37,1.41,1.6363636363636365,1.084070796460177,1.6704545454545454,1.326530612244898,0,0,0,0,0,0,30,40,0.4347826086956521,0.5714285714285714,0.5,0.6,0.0,0.0,0,0,0,0,0,0
747025,2024-06-14,110,143,BAL,PHI,Baltimore Orioles,Philadelphia Phillies,Orioles,Phillies,0,0,regular,regular,2024,2024,68,68,2335,2305,347,345,5.102941176470588,5.073529411764706,5.0,5.0,5.3,4.2,580,586,0.248,0.254,0.2456140350877192,0.2344213649851632,116,101,16,14,107,77,1.5735294117647058,1.1323529411764706,1.4,1.2,338,327,1049,946,182,250,2.676470588235294,3.676470588235294,2.7,3.5,552,556,0.2364025695931477,0.2412147505422993,0.2543859649122807,0.228486646884273,49,73,0.7205882352941176,1.0735294117647058,0.303,0.327,0.3021978021978022,0.3333333333333333,0.3008130081300813,0.3064516129032258,0.449,0.41,0.4651162790697674,0.4342857142857143,0.752,0.738,0.7673140812675696,0.7676190476190476,0.7861931250891456,0.6803388532593089,45,46,23,22,612.4,613.3,0,0,0.0,0.0,0.8,0.6,496,510,211,210,3.1,3.08,1.6,5.232558139534884,1.9409761634506244,3.2,56,51,0.8229915088177662,0.7484102396869395,0.5107832009080591,0.5,196,194,2.880470280862182,2.8468938529267898,590,629,8.670803396472893,9.23039295613892,3.010204081632653,3.242268041237113,4.35,3.5384615384615383,0.212,0.221,1.13,1.15,1.0444444444444445,1.5348837209302326,0.9875141884222476,1.1444444444444444,0,0,0,0,0,0,32,39,0.4705882352941176,0.5735294117647058,0.7,0.3,0.0,0.0,0,0,0,0,0,0
746947,2024-06-14,111,147,BOS,NYY,Boston Red Sox,New York Yankees,Red Sox,Yankees,0,0,regular,regular,2024,2024,69,71,2358,2370,314,359,4.550724637681159,5.056338028169014,5.0,6.8,5.7,6.0,589,603,0.25,0.254,0.2873563218390804,0.2447129909365558,123,96,20,12,74,105,1.072463768115942,1.4788732394366195,0.8,2.0,302,344,974,1038,215,268,3.1159420289855078,3.774647887323944,3.6,3.6,665,559,0.2820186598812553,0.2358649789029535,0.2758620689655172,0.256797583081571,59,35,0.855072463768116,0.4929577464788732,0.312,0.33,0.3480662983425414,0.3128491620111732,0.3541666666666667,0.3188010899182561,0.413,0.438,0.4382716049382716,0.4730538922155688,0.726,0.768,0.7863379032808131,0.785903054226742,0.8225574712643678,0.7447829630300387,35,49,34,22,617.1,634.5,0,0,0.0,0.0,0.5,0.4,538,490,235,205,3.43,2.91,4.0,3.257918552036199,4.1,3.75,63,65,0.9188138065143412,0.9219858156028368,1.1,0.986842105263158,179,231,2.610597958191541,3.276595744680851,600,597,8.750607681088963,8.46808510638298,3.35195530726257,2.5844155844155843,3.142857142857143,1.868421052631579,0.228,0.207,1.16,1.14,1.3777777777777778,1.334841628959276,1.1888888888888889,1.2280701754385963,0,0,0,0,0,0,49,36,0.7101449275362319,0.5070422535211268,0.8,0.2,0.0,0.0,0,0,0,0,0,0
746869,2024-06-14,112,138,CHC,STL,Chicago Cubs,St. Louis Cardinals,Cubs,Cardinals,0,0,regular,regular,2024,2024,69,67,2289,2245,292,263,4.231884057971015,3.925373134328358,3.0,3.8,3.7,4.2,522,531,0.228,0.237,0.2314540059347181,0.2544378698224852,100,100,12,8,67,64,0.9710144927536232,0.9552238805970148,0.6,1.0,273,246,847,839,239,208,3.463768115942029,3.1044776119402986,2.9,2.3,608,569,0.2656181738750546,0.2534521158129176,0.2700296735905044,0.2307692307692307,54,34,0.782608695652174,0.5074626865671642,0.301,0.301,0.3141361256544502,0.2748538011695906,0.2923497267759563,0.3019390581717451,0.37,0.374,0.3563218390804598,0.3915662650602409,0.671,0.675,0.67045796473491,0.6664200662298316,0.6573348899807041,0.7072645019587274,33,33,36,34,607.4,591.2,0,0,0.0,0.0,0.5,0.6,560,554,265,263,3.93,4.0,3.625592417061611,2.8,4.119718309859156,3.784090909090909,72,72,1.0668422785643727,1.0960757780784844,1.267605633802817,0.9204545454545454,223,194,3.304247612775766,2.953315290933694,607,564,8.99407309845242,8.585926928281461,2.721973094170404,2.9072164948453607,2.931034482758621,3.25,0.245,0.247,1.29,1.27,1.0900473933649288,1.022222222222222,1.267605633802817,1.125,0,0,0,0,0,0,41,42,0.5942028985507246,0.6268656716417911,0.5,0.9,0.0,0.0,0,0,0,0,0,0
746545,2024-06-14,115,134,COL,PIT,Colorado Rockies,Pittsburgh Pirates,Rockies,Pirates,0,0,regular,regular,2024,2024,68,68,2320,2316,278,276,4.088235294117647,4.0588235294117645,4.2,3.2,4.0,4.1,570,529,0.246,0.228,0.2396449704142011,0.2305389221556886,123,96,11,7,56,61,0.8235294117647058,0.8970588235294118,1.0,0.4,262,265,883,822,186,226,2.735294117647059,3.323529411764706,2.2,2.9,641,653,0.2762931034482758,0.2819516407599309,0.2662721893491124,0.3053892215568862,41,39,0.6029411764705882,0.5735294117647058,0.302,0.297,0.2937853107344633,0.2857142857142857,0.2861111111111111,0.2920110192837465,0.381,0.355,0.4011976047904191,0.3132530120481928,0.682,0.652,0.6949829155248824,0.5989672977624785,0.6529750164365549,0.6333283845532076,24,32,44,36,596.9,609.4,0,0,0.0,0.0,0.2,0.4,671,566,365,265,5.5,3.91,6.642857142857143,3.6818181818181817,7.325581395348837,3.886363636363636,77,73,1.1609984922097505,1.0781096160157533,1.4651162790697674,0.8181818181818182,249,210,3.754397721561401,3.1014112241549068,437,581,6.58904339085274,8.580571053495241,1.7550200803212852,2.7666666666666666,2.608695652173913,3.48,0.289,0.244,1.54,1.27,1.5,1.25,1.6162790697674418,1.3636363636363635,0,0,0,0,0,0,33,40,0.4852941176470588,0.5882352941176471,0.6,0.6,0.0,0.0,0,0,0,0,0,0
746378,2024-06-14,117,116,HOU,DET,Houston Astros,Detroit Tigers,Astros,Tigers,0,0,regular,regular,2024,2024,69,68,2370,2291,306,290,4.434782608695652,4.264705882352941,4.4,6.0,4.9,4.4,615,530,0.259,0.231,0.2622478386167147,0.2166172106824926,104,104,7,20,85,62,1.2318840579710144,0.9117647058823528,0.6,0.8,294,276,988,860,195,198,2.8260869565217392,2.911764705882353,1.9,2.5,471,595,0.1987341772151898,0.2597119161938018,0.207492795389049,0.2462908011869436,46,29,0.6666666666666666,0.4264705882352941,0.316,0.292,0.3043478260869565,0.3193717277486911,0.3005464480874317,0.2707182320441988,0.417,0.375,0.4101123595505618,0.3771428571428571,0.733,0.668,0.7144601856375183,0.6965145848915483,0.7270594163871436,0.617899240946276,31,33,38,35,610.4,606.2,0,0,0.0,0.0,0.4,0.7,550,553,285,258,4.2,3.83,3.958333333333333,3.130434782608696,3.775510204081633,3.659340659340659,77,62,1.135321100917431,0.9204882876938304,1.326530612244898,0.4945054945054945,258,188,3.804062909567497,2.79115803365226,582,575,8.581258191349935,8.536786539096008,2.255813953488372,3.0585106382978724,2.6129032258064515,2.2222222222222223,0.232,0.241,1.32,1.22,1.3657407407407407,1.2173913043478262,1.213151927437642,1.3736263736263736,0,0,0,0,0,0,32,44,0.463768115942029,0.6470588235294118,0.5,0.9,0.0,0.0,0,0,0,0,0,0
744924,2024-06-14,141,114,TOR,CLE,Toronto Blue Jays,Cleveland Guardians,Blue Jays,Guardians,0,0,regular,regular,2024,2024,68,66,2240,2188,265,332,3.897058823529412,5.03030303030303,4.2,4.6,3.4,4.6,520,525,0.232,0.24,0.2184615384615384,0.2453987730061349,114,110,9,9,56,73,0.8235294117647058,1.106060606060606,0.6,1.2,251,307,820,872,231,214,3.397058823529412,3.242424242424242,2.5,4.1,475,490,0.2120535714285714,0.2239488117001828,0.1723076923076923,0.2147239263803681,36,60,0.5294117647058824,0.9090909090909092,0.304,0.308,0.292817679558011,0.3473684210526316,0.2742857142857143,0.329700272479564,0.366,0.399,0.3454545454545454,0.4404761904761904,0.67,0.706,0.6382722250125565,0.787844611528822,0.6065934065934067,0.72233830928938,33,43,35,23,597.2,589.3,0,0,0.0,0.0,0.6,0.7,561,501,273,225,4.11,3.44,2.25,2.7209302325581395,3.784090909090909,2.965909090909091,88,68,1.3261888814467515,1.038520278296284,1.6363636363636365,0.9204545454545454,199,190,2.998995311453449,2.901747836416087,549,595,8.273610180843939,9.087052435092485,2.758793969849246,3.131578947368421,2.9642857142857144,4.285714285714286,0.25,0.229,1.27,1.17,1.1136363636363635,0.8837209302325582,1.1136363636363635,0.9886363636363636,0,0,0,0,0,0,35,38,0.5147058823529411,0.5757575757575758,0.2,0.5,0.0,0.0,0,0,0,0,0,0
745979,2024-06-14,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2024,2024,68,68,2323,2197,331,295,4.867647058823529,4.338235294117647,3.0,3.2,3.3,5.8,594,497,0.256,0.226,0.2415902140672783,0.2730061349693251,110,98,12,11,71,67,1.0441176470588236,0.9852941176470588,0.6,1.0,316,278,941,818,240,227,3.5294117647058822,3.338235294117647,2.9,2.5,604,619,0.2600086095566078,0.2817478379608557,0.2507645259938837,0.2484662576687116,95,98,1.3970588235294117,1.4411764705882353,0.325,0.299,0.3128491620111732,0.2360248447204969,0.3033707865168539,0.3247863247863248,0.405,0.372,0.3271604938271605,0.3178807947019867,0.73,0.671,0.6400096558383337,0.5539056394224837,0.6367041198501873,0.7787740548476745,40,33,28,35,602.1,600.5,0,0,0.0,0.0,0.8,0.6,541,543,250,259,3.74,3.88,4.295454545454546,3.2,3.103448275862069,3.3,74,68,1.1061285500747384,1.019150707743547,0.7241379310344828,0.6,211,211,3.1539611360239164,3.1623646960865943,540,566,8.071748878923767,8.48293089092423,2.559241706161137,2.6824644549763037,2.125,2.65625,0.233,0.247,1.25,1.26,1.1363636363636365,1.4666666666666666,1.0804597701149423,1.2555555555555555,0,0,0,0,0,0,31,36,0.4558823529411764,0.5294117647058824,0.4,0.5,0.0,0.0,0,0,0,0,0,0
745892,2024-06-14,142,133,MIN,OAK,Minnesota Twins,Oakland Athletics,Twins,Athletics,0,0,regular,regular,2024,2024,69,71,2301,2364,314,252,4.550724637681159,3.5492957746478875,8.6,2.8,5.4,2.1,549,519,0.239,0.22,0.282798833819242,0.1950464396284829,129,98,13,9,75,80,1.0869565217391304,1.1267605633802815,1.2,1.0,296,240,929,875,201,215,2.9130434782608696,3.028169014084507,2.4,2.2,572,696,0.2485875706214689,0.2944162436548223,0.1982507288629737,0.3126934984520124,36,34,0.5217391304347826,0.4788732394366197,0.3,0.285,0.4010152284263959,0.2756756756756757,0.329700272479564,0.2463768115942029,0.404,0.37,0.546448087431694,0.3313953488372093,0.703,0.655,0.94746331585809,0.607071024512885,0.7845107681063861,0.531206532956432,37,26,32,45,607.3,628.4,0,0,0.0,0.0,0.3,0.3,558,600,284,299,4.21,4.28,3.5217391304347827,5.558194774346793,4.918604651162791,4.3398392652124,84,68,1.2448542730116912,0.973901973265436,1.0465116279069768,1.1366245694603905,178,234,2.637905483286679,3.3513685550604717,613,533,9.08447225424008,7.633672819859962,3.443820224719101,2.2777777777777777,2.3823529411764706,1.7222222222222223,0.243,0.254,1.21,1.33,1.108695652173913,1.4964370546318289,1.2674418604651163,1.320321469575201,0,0,0,0,0,0,30,46,0.4347826086956521,0.647887323943662,0.7,0.3,0.0,0.0,0,0,0,0,0,0
745810,2024-06-14,121,135,NYM,SD,New York Mets,San Diego Padres,Mets,Padres,0,0,regular,regular,2024,2024,67,72,2305,2437,295,325,4.402985074626866,4.513888888888889,4.6,6.2,5.5,4.9,555,639,0.241,0.262,0.2690058479532163,0.2729970326409495,110,108,6,8,73,75,1.0895522388059702,1.0416666666666667,0.8,2.4,279,312,896,988,207,223,3.08955223880597,3.0972222222222223,2.9,3.4,533,488,0.231236442516269,0.2002462043496101,0.2105263157894736,0.1572700296735905,48,57,0.7164179104477612,0.7916666666666666,0.303,0.324,0.2983425414364641,0.3617021276595745,0.3261455525606469,0.3396226415094339,0.389,0.405,0.3575757575757576,0.5568862275449101,0.692,0.729,0.6559182990122217,0.9185883552044848,0.7793619268296528,0.8233021667319859,30,37,37,35,603.1,637.2,0,0,0.0,0.0,0.4,0.6,535,572,282,276,4.21,3.9,4.2,3.6,4.5,3.5172413793103448,63,78,0.9401425965843144,1.1016949152542372,1.1,1.0344827586206895,265,206,3.954568064997513,2.9096045197740112,586,634,8.744818438069972,8.954802259887005,2.211320754716981,3.0776699029126213,2.5625,2.931034482758621,0.232,0.235,1.33,1.22,1.288888888888889,1.4222222222222225,1.3333333333333333,1.2528735632183907,0,0,0,0,0,0,43,37,0.6417910447761194,0.5138888888888888,0.4,0.5,0.0,0.0,0,0,0,0,0,0
