balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
23882,777602,2025-06-08,113,109,CIN,AZ,Cincinnati Reds,Arizona Diamondbacks,Reds,D-backs,0,0,regular,regular,2025,2025,65,64,2180,2173,297,321,533,550,111,122,7,12,68,90,285,314,862,966,229,233,576,485,57,51,0.244,0.253,0.316,0.325,0.395,0.445,0.712,0.77,32,31,33,33,3.73,4.88,0,0,0,0,0,0,0,0,576.0,570.0,494,547,239,309,74,82,193,219,521,545,0.227,0.252,1.19,1.34,30,31,0.0,0.0,0,0,0,0,0,0
23887,777595,2025-06-08,134,143,PIT,PHI,Pittsburgh Pirates,Philadelphia Phillies,Pirates,Phillies,0,0,regular,regular,2025,2025,65,64,2148,2181,206,296,487,549,80,98,12,9,46,68,199,281,729,869,222,228,569,507,61,58,0.227,0.252,0.299,0.323,0.339,0.398,0.639,0.721,25,37,40,27,3.9,4.04,0,0,0,0,0,0,0,0,577.0,573.0,506,555,250,257,53,66,197,196,481,599,0.236,0.254,1.22,1.31,34,24,0.0,0.0,0,0,0,0,0,0
23888,777596,2025-06-08,120,140,WSH,TEX,Washington Nationals,Texas Rangers,Nationals,Rangers,0,0,regular,regular,2025,2025,64,65,2118,2096,273,217,507,461,106,74,10,6,62,64,260,210,819,739,178,166,485,536,57,57,0.239,0.22,0.298,0.277,0.387,0.353,0.685,0.63,30,30,34,35,4.91,3.12,0,0,0,0,0,0,0,0,563.0,565.0,557,459,307,196,61,55,219,180,508,505,0.263,0.219,1.38,1.13,35,25,0.0,0.0,0,0,0,0,0,0
23891,777586,2025-06-08,158,135,MIL,SD,Milwaukee Brewers,San Diego Padres,Brewers,Padres,0,0,regular,regular,2025,2025,65,63,2171,2099,292,258,517,521,89,90,5,8,59,55,269,238,793,792,227,194,522,449,84,49,0.238,0.248,0.31,0.312,0.365,0.377,0.676,0.689,35,36,30,27,3.86,3.48,0,0,0,0,0,0,0,0,575.3,559.0,520,468,247,216,67,63,237,207,534,544,0.24,0.223,1.32,1.21,36,32,0.0,0.0,0,0,0,0,0,0
23886,777592,2025-06-08,139,146,TB,MIA,Tampa Bay Rays,Miami Marlins,Rays,Marlins,0,0,regular,regular,2025,2025,64,62,2140,2115,284,254,528,527,102,107,3,8,69,54,271,244,843,812,192,189,543,507,88,49,0.247,0.249,0.309,0.311,0.394,0.384,0.703,0.695,34,24,30,38,3.52,5.05,0,0,0,0,0,0,0,0,573.3,552.0,501,562,224,310,85,77,167,226,503,494,0.234,0.266,1.17,1.43,27,34,0.0,0.0,0,0,0,0,0,0
23885,777591,2025-06-08,114,117,CLE,HOU,Cleveland Guardians,Houston Astros,Guardians,Astros,0,0,regular,regular,2025,2025,63,64,2058,2130,246,259,480,535,87,86,6,6,65,65,233,247,774,828,202,185,516,487,47,35,0.233,0.251,0.302,0.311,0.376,0.389,0.678,0.7,33,36,30,28,3.98,3.52,0,0,0,0,0,0,0,0,555.7,564.3,530,455,246,221,69,61,234,201,534,616,0.258,0.214,1.37,1.16,40,26,0.0,0.0,0,0,0,0,0,0
24207,777577,2025-06-09,109,136,AZ,SEA,Arizona Diamondbacks,Seattle Mariners,D-backs,Mariners,0,0,regular,regular,2025,2025,65,64,2202,2180,323,282,555,521,122,80,12,4,91,83,316,273,974,858,236,229,493,575,51,63,0.252,0.239,0.324,0.311,0.442,0.394,0.767,0.705,31,33,34,31,4.87,3.91,0,0,0,0,0,0,0,0,578.0,580.7,553,567,313,252,85,71,222,194,551,520,0.251,0.26,1.34,1.31,31,27,0.0,0.0,0,0,0,0,0,0
24205,777579,2025-06-09,135,119,SD,LAD,San Diego Padres,Los Angeles Dodgers,Padres,Dodgers,0,0,regular,regular,2025,2025,64,66,2127,2264,259,367,524,602,90,113,8,11,56,102,239,351,798,1043,196,246,455,545,49,42,0.246,0.266,0.31,0.338,0.375,0.461,0.685,0.799,37,39,27,27,3.42,4.11,0,0,0,0,0,0,0,0,568.0,589.0,472,537,216,269,63,85,213,231,553,595,0.222,0.237,1.21,1.3,32,28,0.0,0.0,0,0,0,0,0,0
24206,777576,2025-06-09,108,133,LAA,ATH,Los Angeles Angels,Athletics,Angels,Athletics,0,0,regular,regular,2025,2025,64,67,2126,2299,270,289,480,591,91,114,7,8,93,80,260,280,864,961,163,220,622,551,28,37,0.226,0.257,0.281,0.322,0.406,0.418,0.687,0.74,30,26,34,41,4.85,5.68,0,0,0,0,0,0,0,0,562.3,594.3,592,646,303,375,82,101,263,267,475,532,0.278,0.281,1.52,1.54,43,41,0.0,0.0,0,0,0,0,0,0
24204,777581,2025-06-09,138,141,STL,TOR,St. Louis Cardinals,Toronto Blue Jays,Cardinals,Blue Jays,0,0,regular,regular,2025,2025,65,65,2204,2185,301,276,569,550,119,112,4,3,58,65,286,266,870,863,210,219,506,446,37,37,0.258,0.252,0.323,0.32,0.395,0.395,0.717,0.715,36,35,29,30,3.87,4.02,0,0,0,0,0,0,0,0,576.7,579.7,548,513,248,259,51,90,180,195,464,588,0.249,0.235,1.26,1.22,24,29,0.0,0.0,0,0,0,0,0,0
24203,777575,2025-06-09,158,144,MIL,ATL,Milwaukee Brewers,Atlanta Braves,Brewers,Braves,0,0,regular,regular,2025,2025,66,64,2201,2171,292,259,521,526,89,90,5,6,59,68,269,249,797,832,233,220,531,551,85,36,0.237,0.242,0.31,0.312,0.362,0.383,0.672,0.695,35,27,31,37,3.82,3.79,0,0,0,0,0,0,0,0,584.3,565.3,523,489,248,238,68,72,239,211,540,559,0.238,0.225,1.3,1.24,36,26,0.0,0.0,0,0,0,0,0,0
24199,777578,2025-06-09,143,112,PHI,CHC,Philadelphia Phillies,Chicago Cubs,Phillies,Cubs,0,0,regular,regular,2025,2025,65,65,2209,2257,297,363,552,585,100,121,9,15,68,88,281,355,874,1000,231,237,514,514,58,82,0.25,0.259,0.321,0.33,0.396,0.443,0.717,0.773,37,40,28,25,4.01,3.67,0,0,0,0,0,0,0,0,581.0,580.7,562,531,259,237,66,70,199,184,611,506,0.254,0.235,1.31,1.23,24,30,0.0,0.0,0,0,0,0,0,0
24201,777574,2025-06-09,134,146,PIT,MIA,Pittsburgh Pirates,Miami Marlins,Pirates,Marlins,0,0,regular,regular,2025,2025,66,63,2178,2148,208,256,494,534,81,107,12,8,46,54,201,246,737,819,225,190,581,514,62,50,0.227,0.249,0.299,0.31,0.338,0.381,0.638,0.691,26,24,40,39,3.84,5.03,0,0,0,0,0,0,0,0,586.0,560.0,509,568,250,313,53,78,200,227,488,501,0.234,0.264,1.21,1.42,35,34,0.0,0.0,0,0,0,0,0,0
24200,777580,2025-06-09,114,113,CLE,CIN,Cleveland Guardians,Cincinnati Reds,Guardians,Reds,0,0,regular,regular,2025,2025,64,66,2090,2208,250,301,489,539,89,111,6,7,66,71,236,289,788,877,203,232,523,582,50,57,0.234,0.244,0.302,0.316,0.377,0.397,0.679,0.713,34,33,30,33,3.95,3.71,0,0,0,0,0,0,0,0,564.7,585.0,537,499,248,241,69,75,234,196,543,529,0.257,0.226,1.37,1.19,40,30,0.0,0.0,0,0,0,0,0,0
24202,777584,2025-06-09,111,139,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,0,0,regular,regular,2025,2025,67,65,2337,2168,330,287,597,534,127,104,9,3,83,70,318,274,991,854,231,193,617,550,57,90,0.255,0.246,0.322,0.308,0.424,0.394,0.746,0.702,32,35,35,30,4.13,3.49,0,0,0,0,0,0,0,0,601.3,582.3,588,508,276,226,69,85,222,168,562,510,0.252,0.234,1.35,1.16,58,27,0.0,0.0,0,0,0,0,0,0
24288,777558,2025-06-10,138,141,STL,TOR,St. Louis Cardinals,Toronto Blue Jays,Cardinals,Blue Jays,0,0,regular,regular,2025,2025,66,66,2240,2224,305,281,576,563,120,117,4,3,59,67,290,271,881,887,213,222,513,451,37,37,0.257,0.253,0.322,0.321,0.393,0.399,0.715,0.72,36,36,30,30,3.87,4.01,0,0,0,0,0,0,0,0,586.7,589.7,561,520,252,263,53,91,183,198,469,595,0.25,0.234,1.27,1.22,25,30,0.0,0.0,0,0,0,0,0,0
24292,777559,2025-06-10,109,136,AZ,SEA,Arizona Diamondbacks,Seattle Mariners,D-backs,Mariners,0,0,regular,regular,2025,2025,66,65,2239,2222,331,286,565,533,123,81,12,4,93,84,324,277,991,874,246,232,503,587,51,63,0.252,0.24,0.326,0.312,0.443,0.393,0.769,0.705,32,33,34,32,4.84,3.94,0,0,0,0,0,0,0,0,589.0,591.0,565,577,317,259,86,73,225,204,563,530,0.252,0.26,1.34,1.32,31,27,0.0,0.0,0,0,0,0,0,0
24290,777560,2025-06-10,135,119,SD,LAD,San Diego Padres,Los Angeles Dodgers,Padres,Dodgers,0,0,regular,regular,2025,2025,65,67,2162,2306,266,375,531,614,92,117,9,11,56,103,245,359,809,1062,201,249,461,553,51,42,0.246,0.266,0.31,0.338,0.374,0.461,0.684,0.798,37,40,28,27,3.46,4.12,0,0,0,0,0,0,0,0,578.0,599.0,484,544,222,274,64,85,216,236,561,601,0.224,0.236,1.21,1.3,34,29,0.0,0.0,0,0,0,0,0,0
24291,777564,2025-06-10,108,133,LAA,ATH,Los Angeles Angels,Athletics,Angels,Athletics,0,0,regular,regular,2025,2025,65,68,2158,2331,277,293,488,596,91,114,7,8,94,82,267,284,875,972,164,222,631,556,30,38,0.226,0.256,0.281,0.32,0.405,0.417,0.686,0.737,31,26,34,42,4.84,5.69,0,0,0,0,0,0,0,0,571.3,602.3,597,654,307,381,84,102,265,268,480,541,0.277,0.281,1.51,1.53,43,43,0.0,0.0,0,0,0,0,0,0
24289,777563,2025-06-10,115,137,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,0,0,regular,regular,2025,2025,65,66,2151,2164,204,271,472,496,103,98,19,9,55,61,202,257,778,795,170,225,624,558,30,41,0.219,0.229,0.277,0.302,0.362,0.367,0.638,0.669,12,38,53,28,5.53,3.04,0,0,0,0,0,0,0,0,564.3,584.0,664,498,347,197,84,44,223,198,431,575,0.309,0.23,1.57,1.19,55,34,0.0,0.0,0,0,0,0,0,0
24285,777567,2025-06-10,117,145,HOU,CWS,Houston Astros,Chicago White Sox,Astros,White Sox,0,0,regular,regular,2025,2025,65,66,2164,2145,261,233,542,478,87,99,6,3,65,52,249,223,836,739,185,219,496,551,38,47,0.25,0.223,0.309,0.295,0.386,0.345,0.696,0.639,36,22,29,44,3.52,4.12,0,0,0,0,0,0,0,0,572.3,569.7,464,543,224,261,62,72,202,240,623,480,0.214,0.253,1.16,1.37,27,41,0.0,0.0,0,0,0,0,0,0
24284,777568,2025-06-10,158,144,MIL,ATL,Milwaukee Brewers,Atlanta Braves,Brewers,Braves,0,0,regular,regular,2025,2025,67,65,2232,2207,293,266,526,537,90,91,5,6,59,71,270,256,803,853,235,226,546,558,85,36,0.236,0.243,0.308,0.314,0.36,0.386,0.668,0.7,35,28,32,37,3.87,3.75,0,0,0,0,0,0,0,0,593.3,574.3,534,494,255,239,71,72,245,213,547,574,0.239,0.224,1.31,1.23,36,26,0.0,0.0,0,0,0,0,0,0
24280,777573,2025-06-10,110,116,BAL,DET,Baltimore Orioles,Detroit Tigers,Orioles,Tigers,0,0,regular,regular,2025,2025,64,67,2133,2268,246,325,507,569,92,103,9,11,70,76,229,311,827,922,183,218,562,595,46,24,0.238,0.251,0.298,0.317,0.388,0.407,0.686,0.723,26,43,38,24,5.08,3.15,0,0,0,0,0,0,0,0,559.3,596.3,590,502,316,209,91,63,214,189,514,568,0.277,0.221,1.44,1.16,36,26,0.0,0.0,0,0,0,0,0,0
24287,777557,2025-06-10,142,140,MIN,TEX,Minnesota Twins,Texas Rangers,Twins,Rangers,0,0,regular,regular,2025,2025,65,66,2184,2133,276,221,528,472,102,77,7,6,67,66,264,214,845,759,195,168,536,543,33,58,0.242,0.221,0.304,0.278,0.387,0.356,0.691,0.634,35,31,30,35,3.51,3.1,0,0,0,0,0,0,0,0,572.0,574.0,508,466,223,198,64,56,164,182,575,516,0.233,0.218,1.17,1.13,32,25,0.0,0.0,0,0,0,0,0,0
24282,777565,2025-06-10,111,139,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,0,0,regular,regular,2025,2025,68,66,2380,2209,338,297,607,546,131,106,9,3,83,70,324,282,1005,868,239,200,629,558,59,93,0.255,0.247,0.323,0.31,0.422,0.393,0.745,0.703,32,36,36,30,4.16,3.53,0,0,0,0,0,0,0,0,612.3,593.3,600,518,283,233,69,85,229,176,570,522,0.252,0.234,1.35,1.17,60,29,0.0,0.0,0,0,0,0,0,0
24283,777570,2025-06-10,121,120,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2025,2025,66,65,2208,2149,305,275,550,514,111,107,13,10,83,63,296,262,936,830,243,180,508,496,54,57,0.249,0.239,0.324,0.298,0.424,0.386,0.747,0.684,42,30,24,35,2.85,4.88,0,0,0,0,0,0,0,0,588.3,572.0,494,568,186,310,46,63,233,221,590,515,0.224,0.264,1.24,1.38,32,36,0.0,0.0,0,0,0,0,0,0
24278,777571,2025-06-10,143,112,PHI,CHC,Philadelphia Phillies,Chicago Cubs,Phillies,Cubs,0,0,regular,regular,2025,2025,66,66,2247,2296,301,366,568,590,101,122,9,15,68,90,285,358,891,1012,234,240,516,523,58,82,0.253,0.257,0.323,0.327,0.397,0.441,0.72,0.768,38,40,28,26,3.97,3.64,0,0,0,0,0,0,0,0,592.0,590.7,567,547,261,239,68,70,202,187,620,508,0.252,0.238,1.3,1.24,25,31,0.0,0.0,0,0,0,0,0,0
24281,777566,2025-06-10,134,146,PIT,MIA,Pittsburgh Pirates,Miami Marlins,Pirates,Marlins,0,0,regular,regular,2025,2025,67,64,2216,2182,218,259,509,542,84,109,13,8,46,55,209,249,757,832,228,194,587,523,62,50,0.23,0.248,0.302,0.31,0.342,0.381,0.643,0.691,27,24,40,40,3.83,5.12,0,0,0,0,0,0,0,0,595.0,568.0,517,583,253,323,54,78,204,230,497,507,0.233,0.267,1.21,1.43,36,37,0.0,0.0,0,0,0,0,0,0
24279,777569,2025-06-10,114,113,CLE,CIN,Cleveland Guardians,Cincinnati Reds,Guardians,Reds,0,0,regular,regular,2025,2025,65,67,2120,2249,254,308,496,555,89,113,6,7,67,73,240,296,798,901,210,235,530,589,52,58,0.234,0.247,0.303,0.318,0.376,0.401,0.679,0.719,34,34,31,33,3.97,3.71,0,0,0,0,0,0,0,0,573.7,594.0,553,506,253,245,71,76,237,203,550,536,0.261,0.225,1.38,1.19,43,31,0.0,0.0,0,0,0,0,0,0
24286,777572,2025-06-10,118,147,KC,NYY,Kansas City Royals,New York Yankees,Royals,Yankees,0,0,regular,regular,2025,2025,66,64,2223,2169,226,349,562,562,110,113,12,10,44,105,223,336,828,1010,156,262,456,564,53,48,0.253,0.259,0.302,0.339,0.372,0.466,0.674,0.805,34,39,32,25,3.31,3.78,0,0,0,0,0,0,0,0,587.7,566.0,512,464,216,238,64,66,191,216,538,607,0.23,0.214,1.2,1.2,29,28,0.0,0.0,0,0,0,0,0,0
24708,777547,2025-06-11,115,137,COL,SF,Colorado Rockies,San Francisco Giants,Rockies,Giants,0,0,regular,regular,2025,2025,66,67,2184,2196,209,277,480,503,104,98,21,10,57,63,207,263,797,810,177,231,634,568,31,42,0.22,0.229,0.278,0.302,0.365,0.369,0.643,0.671,12,39,54,28,5.54,3.07,0,0,0,0,0,0,0,0,573.3,593.0,671,506,353,202,86,46,229,205,441,585,0.307,0.23,1.57,1.2,55,35,0.0,0.0,0,0,0,0,0,0
24704,777550,2025-06-11,117,145,HOU,CWS,Houston Astros,Chicago White Sox,Astros,White Sox,0,0,regular,regular,2025,2025,66,67,2195,2175,263,237,551,482,88,101,6,3,65,53,251,227,846,748,188,227,502,564,39,48,0.251,0.222,0.31,0.295,0.385,0.344,0.696,0.639,36,23,30,44,3.53,4.09,0,0,0,0,0,0,0,0,581.3,578.7,468,552,228,263,63,72,210,243,636,486,0.213,0.254,1.17,1.37,27,41,0.0,0.0,0,0,0,0,0,0
24705,777551,2025-06-11,118,147,KC,NYY,Kansas City Royals,New York Yankees,Royals,Yankees,0,0,regular,regular,2025,2025,67,65,2259,2212,228,359,571,578,110,117,12,10,45,107,225,346,840,1036,158,265,461,573,53,49,0.253,0.261,0.302,0.34,0.372,0.468,0.673,0.809,34,40,33,25,3.41,3.76,0,0,0,0,0,0,0,0,596.7,575.0,528,473,226,240,66,67,194,218,547,612,0.234,0.214,1.21,1.2,30,29,0.0,0.0,0,0,0,0,0,0
24701,777561,2025-06-11,111,139,BOS,TB,Boston Red Sox,Tampa Bay Rays,Red Sox,Rays,0,0,regular,regular,2025,2025,69,67,2411,2238,341,298,614,549,133,106,9,3,84,70,327,283,1017,871,241,203,642,565,60,95,0.255,0.245,0.322,0.308,0.422,0.389,0.744,0.697,33,36,36,31,4.1,3.53,0,0,0,0,0,0,0,0,621.3,601.3,603,525,283,236,69,86,232,178,577,535,0.25,0.235,1.34,1.17,61,31,0.0,0.0,0,0,0,0,0,0
24702,777555,2025-06-11,121,120,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2025,2025,67,66,2242,2184,310,279,558,522,113,110,13,10,84,65,301,266,949,847,244,184,517,507,55,57,0.249,0.239,0.323,0.298,0.423,0.388,0.746,0.686,43,30,24,36,2.86,4.86,0,0,0,0,0,0,0,0,598.3,581.0,502,576,190,314,48,64,237,222,601,524,0.224,0.264,1.24,1.37,32,36,0.0,0.0,0,0,0,0,0,0
24699,777562,2025-06-11,110,116,BAL,DET,Baltimore Orioles,Detroit Tigers,Orioles,Tigers,0,0,regular,regular,2025,2025,65,68,2165,2305,249,330,513,581,94,105,9,13,71,77,232,316,838,943,184,219,573,604,47,24,0.237,0.252,0.297,0.317,0.387,0.409,0.684,0.726,26,44,39,24,5.08,3.15,0,0,0,0,0,0,0,0,568.3,605.3,602,508,321,212,92,64,215,190,523,579,0.278,0.22,1.44,1.15,36,27,0.0,0.0,0,0,0,0,0,0
24709,777543,2025-06-11,135,119,SD,LAD,San Diego Padres,Los Angeles Dodgers,Padres,Dodgers,0,0,regular,regular,2025,2025,66,68,2201,2338,277,376,547,620,95,117,10,11,57,103,255,360,833,1068,206,256,467,565,52,42,0.249,0.265,0.313,0.338,0.378,0.457,0.691,0.795,38,40,28,28,3.42,4.21,0,0,0,0,0,0,0,0,587.0,607.0,490,560,223,284,64,86,223,241,573,607,0.223,0.24,1.21,1.32,34,30,0.0,0.0,0,0,0,0,0,0
24706,777556,2025-06-11,142,140,MIN,TEX,Minnesota Twins,Texas Rangers,Twins,Rangers,0,0,regular,regular,2025,2025,66,67,2220,2178,280,237,540,490,105,81,7,6,68,68,268,230,863,787,197,172,540,547,33,60,0.243,0.225,0.305,0.282,0.389,0.361,0.694,0.643,35,32,31,35,3.67,3.12,0,0,0,0,0,0,0,0,581.0,583.0,526,478,237,202,66,57,168,184,579,520,0.237,0.219,1.19,1.14,34,25,0.0,0.0,0,0,0,0,0,0
24711,777548,2025-06-11,109,136,AZ,SEA,Arizona Diamondbacks,Seattle Mariners,D-backs,Mariners,0,0,regular,regular,2025,2025,67,66,2272,2259,341,289,578,545,125,82,14,4,96,86,334,280,1019,893,250,237,512,594,53,65,0.254,0.241,0.328,0.313,0.449,0.395,0.777,0.709,33,33,34,33,4.82,4.04,0,0,0,0,0,0,0,0,598.0,599.0,577,590,320,269,88,76,230,208,570,539,0.254,0.261,1.35,1.33,31,27,0.0,0.0,0,0,0,0,0,0
24707,777545,2025-06-11,138,141,STL,TOR,St. Louis Cardinals,Toronto Blue Jays,Cardinals,Blue Jays,0,0,regular,regular,2025,2025,67,67,2278,2265,314,291,588,579,120,118,4,3,62,69,299,280,902,910,215,222,517,456,37,37,0.258,0.256,0.322,0.322,0.396,0.402,0.718,0.724,36,37,31,30,3.96,4.09,0,0,0,0,0,0,0,0,595.7,598.7,577,532,262,272,55,94,183,200,474,599,0.253,0.235,1.28,1.22,26,30,0.0,0.0,0,0,0,0,0,0
24703,777554,2025-06-11,158,144,MIL,ATL,Milwaukee Brewers,Atlanta Braves,Brewers,Braves,0,0,regular,regular,2025,2025,68,66,2261,2241,297,267,532,545,91,94,5,6,61,71,274,257,816,864,240,226,558,568,86,36,0.235,0.243,0.309,0.313,0.361,0.386,0.67,0.698,36,28,32,38,3.83,3.76,0,0,0,0,0,0,0,0,602.3,582.3,542,500,256,243,71,74,245,218,557,586,0.24,0.223,1.31,1.23,36,26,0.0,0.0,0,0,0,0,0,0
24698,777549,2025-06-11,114,113,CLE,CIN,Cleveland Guardians,Cincinnati Reds,Guardians,Reds,0,0,regular,regular,2025,2025,66,68,2150,2280,254,309,499,561,90,114,6,7,67,73,240,297,802,908,211,238,535,601,53,59,0.232,0.246,0.301,0.317,0.373,0.398,0.674,0.716,34,35,32,33,3.92,3.66,0,0,0,0,0,0,0,0,582.7,603.0,559,509,254,245,71,76,240,204,562,541,0.26,0.223,1.37,1.18,43,32,0.0,0.0,0,0,0,0,0,0
24697,777553,2025-06-11,143,112,PHI,CHC,Philadelphia Phillies,Chicago Cubs,Phillies,Cubs,0,0,regular,regular,2025,2025,67,67,2283,2335,305,374,578,603,102,123,9,15,69,94,289,366,905,1038,235,245,526,530,60,84,0.253,0.258,0.323,0.329,0.396,0.445,0.719,0.773,38,41,29,26,4.03,3.65,0,0,0,0,0,0,0,0,601.0,599.7,580,557,269,243,72,71,207,188,627,518,0.254,0.239,1.31,1.24,25,31,0.0,0.0,0,0,0,0,0,0
24700,777552,2025-06-11,134,146,PIT,MIA,Pittsburgh Pirates,Miami Marlins,Pirates,Marlins,0,0,regular,regular,2025,2025,68,65,2249,2217,220,262,515,550,86,109,13,8,48,56,211,252,771,843,229,194,595,530,62,53,0.229,0.248,0.3,0.309,0.343,0.38,0.643,0.689,27,25,41,40,3.81,5.07,0,0,0,0,0,0,0,0,604.0,577.0,525,589,256,325,55,80,204,231,504,515,0.233,0.266,1.21,1.42,37,37,0.0,0.0,0,0,0,0,0,0
24710,777542,2025-06-11,108,133,LAA,ATH,Los Angeles Angels,Athletics,Angels,Athletics,0,0,regular,regular,2025,2025,66,69,2192,2365,279,294,495,600,92,117,7,8,95,82,269,285,886,979,167,224,637,570,31,38,0.226,0.254,0.281,0.318,0.404,0.414,0.685,0.732,32,26,34,43,4.77,5.62,0,0,0,0,0,0,0,0,581.3,612.0,601,661,308,382,84,103,267,271,494,547,0.274,0.279,1.49,1.52,43,43,0.0,0.0,0,0,0,0,0,0
24957,777546,2025-06-12,117,145,HOU,CWS,Houston Astros,Chicago White Sox,Astros,White Sox,0,0,regular,regular,2025,2025,67,68,2232,2209,273,239,566,490,95,103,6,3,66,53,260,229,871,758,191,228,511,576,40,48,0.254,0.222,0.312,0.295,0.39,0.343,0.703,0.638,37,23,30,45,3.51,4.19,0,0,0,0,0,0,0,0,590.3,586.7,476,567,230,273,63,73,211,246,648,495,0.213,0.257,1.16,1.39,27,41,0.0,0.0,0,0,0,0,0,0
24959,777541,2025-06-12,112,134,CHC,PIT,Chicago Cubs,Pittsburgh Pirates,Cubs,Pirates,0,0,regular,regular,2025,2025,68,69,2370,2277,376,225,611,522,126,87,15,13,94,49,368,215,1049,782,246,233,541,603,84,65,0.258,0.229,0.328,0.301,0.443,0.343,0.77,0.644,41,28,27,41,3.7,3.79,0,0,0,0,0,0,0,0,607.7,613.0,567,532,250,258,73,56,191,207,527,512,0.239,0.234,1.25,1.21,31,37,0.0,0.0,0,0,0,0,0,0
24960,777532,2025-06-12,158,138,MIL,STL,Milwaukee Brewers,St. Louis Cardinals,Brewers,Cardinals,0,0,regular,regular,2025,2025,69,68,2292,2312,299,316,537,595,92,121,6,4,62,63,276,301,827,913,240,217,567,528,86,38,0.234,0.257,0.307,0.321,0.361,0.395,0.668,0.716,36,36,33,32,3.86,3.97,0,0,0,0,0,0,0,0,611.3,604.7,552,588,262,267,73,56,249,186,569,480,0.241,0.254,1.31,1.28,37,27,0.0,0.0,0,0,0,0,0,0
24958,777536,2025-06-12,118,147,KC,NYY,Kansas City Royals,New York Yankees,Royals,Yankees,0,0,regular,regular,2025,2025,68,66,2293,2246,231,365,579,586,111,119,12,11,46,108,227,352,852,1051,161,270,470,580,53,51,0.253,0.261,0.302,0.34,0.372,0.468,0.673,0.808,34,41,34,25,3.45,3.73,0,0,0,0,0,0,0,0,605.7,584.0,536,481,232,242,67,68,199,221,554,621,0.234,0.214,1.21,1.2,30,30,0.0,0.0,0,0,0,0,0,0
24955,777540,2025-06-12,110,116,BAL,DET,Baltimore Orioles,Detroit Tigers,Orioles,Tigers,0,0,regular,regular,2025,2025,66,69,2203,2337,259,331,529,586,98,106,9,13,73,77,241,317,864,949,188,220,583,612,50,24,0.24,0.251,0.3,0.315,0.392,0.406,0.692,0.721,27,44,39,25,5.02,3.26,0,0,0,0,0,0,0,0,577.3,613.3,607,524,322,222,92,66,216,194,531,589,0.276,0.224,1.43,1.17,36,28,0.0,0.0,0,0,0,0,0,0
24961,777533,2025-06-12,142,140,MIN,TEX,Minnesota Twins,Texas Rangers,Twins,Rangers,0,0,regular,regular,2025,2025,67,68,2252,2211,286,239,550,497,108,84,8,6,69,69,274,232,881,800,201,174,545,554,34,61,0.244,0.225,0.306,0.281,0.391,0.362,0.697,0.643,36,32,31,36,3.65,3.17,0,0,0,0,0,0,0,0,590.0,591.0,533,488,239,208,67,58,170,188,586,525,0.237,0.221,1.19,1.14,34,25,0.0,0.0,0,0,0,0,0,0
24956,777544,2025-06-12,121,120,NYM,WSH,New York Mets,Washington Nationals,Mets,Nationals,0,0,regular,regular,2025,2025,68,67,2272,2215,315,279,565,528,115,111,13,10,87,65,306,266,967,854,248,184,522,513,56,57,0.249,0.238,0.323,0.297,0.426,0.386,0.748,0.682,44,30,24,37,2.82,4.87,0,0,0,0,0,0,0,0,607.3,589.0,508,583,190,319,48,67,237,226,607,529,0.224,0.263,1.23,1.37,32,36,0.0,0.0,0,0,0,0,0,0
