game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
633078,2021-08-02,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2021,2021,105,104,3432,3469,430,432,805,819,133,174,7,10,129,119,397,416,1339,1370,425,299,968,908,36,31,0.235,0.236,0.2147239263803681,0.2321981424148606,0.319,0.297,0.2625698324022346,0.3064516129032258,0.3005464480874317,0.2974504249291784,0.39,0.395,0.2576687116564417,0.3780487804878049,0.709,0.692,0.5202385440586763,0.6845003933910307,0.6103623990076771,0.7525587840623054,57,37,48,67,3.77,5.43,3.6,5.023255813953488,3.654133964611291,4.517108548627928,0,0,0,0,0,0,0,0,924.7,899.3,777,949,387,543,117,150,312,363,998,855,0.226,0.274,1.18,1.46,0.9777777777777776,1.4651162790697674,1.1278191248800282,1.3231934132344438,59,50,0.0,0.0,0,0,0,0,0,0,4.095238095238095,4.153846153846154,2.6,4.2,3.1,4.4,1.2285714285714286,1.1442307692307692,0.4,1.2,0.28205128205128205,0.2617469011242433,0.3251533742331288,0.2043343653250774,9.713420568833135,8.556655176248194,3.198717948717949,2.355371900826446,3.4827586206896552,2.375,1.1387477019573915,1.5011675747803848,0.7105260486744177,1.231938695080344,3.0366605385530443,3.6328255309685313,0.0,0.0,0.7,0.4,0.5619047619047619,0.4807692307692308,0.6,0.5,4.0476190476190474,2.875,4.0,3.0,0.34285714285714286,0.2980769230769231
633077,2021-08-02,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2021,2021,106,105,3580,3492,438,510,833,857,192,163,20,17,95,158,414,486,1350,1528,366,401,954,983,30,45,0.233,0.245,0.2424242424242424,0.2613981762917933,0.304,0.323,0.2774566473988439,0.3563829787234042,0.3224932249322493,0.3268698060941828,0.377,0.438,0.3290322580645161,0.4823529411764706,0.681,0.761,0.60648890546336,0.8387359198998748,0.7285538309928554,0.7888758851215385,33,66,73,39,5.36,3.36,6.4,4.8,5.727272727272728,4.3,0,0,0,0,0,0,0,0,922.0,933.7,993,773,549,349,153,108,355,274,827,914,0.277,0.221,1.46,1.12,1.6222222222222222,1.3111111111111111,1.4772727272727273,1.2333333333333334,63,49,0.0,0.0,0,0,0,0,0,0,4.132075471698113,4.857142857142857,3.2,4.8,4.4,4.3,0.8962264150943396,1.5047619047619047,0.8,1.4,0.2664804469273743,0.28150057273768614,0.2727272727272727,0.3191489361702128,8.072668112798265,8.810110313805291,2.3295774647887324,3.335766423357664,2.5625,3.4615384615384617,1.4934924078091105,1.041019599443076,1.431818181818182,1.1,3.46529284164859,2.6411052800685444,0.0,0.0,0.3,0.5,0.5943396226415094,0.4666666666666667,0.3,0.9,3.452830188679245,3.8190476190476192,3.9,3.2,0.2830188679245283,0.42857142857142855
633072,2021-08-02,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2021,2021,106,105,3500,3488,479,384,796,826,154,162,12,17,128,85,457,361,1358,1277,400,330,1020,846,54,33,0.227,0.237,0.2630057803468208,0.2228915662650602,0.307,0.303,0.3282051282051282,0.2742857142857143,0.3289473684210526,0.2833333333333333,0.388,0.366,0.4615384615384615,0.3416149068322981,0.695,0.669,0.7897435897435898,0.6159006211180125,0.7682537268025555,0.6206827309236947,63,40,43,65,3.33,5.03,3.477272727272727,7.0,2.5280898876404496,6.034090909090909,0,0,0,0,0,0,0,0,945.0,904.3,739,881,350,505,107,131,360,387,1062,861,0.211,0.253,1.16,1.4,1.1136363636363635,1.711111111111111,1.0561797752808988,1.5909090909090908,59,52,0.0,0.0,0,0,0,0,0,0,4.518867924528302,3.657142857142857,6.2,3.4,5.7,3.8,1.2075471698113207,0.8095238095238095,1.4,0.6,0.2914285714285714,0.24254587155963303,0.245664739884393,0.216867469879518,10.114285714285714,8.569058940617053,2.95,2.2248062015503876,4.142857142857143,2.45945945945946,1.019047619047619,1.3037708724980648,0.7078651685393258,1.431818181818182,3.4285714285714284,3.8515979210439015,0.0,0.0,0.8,0.3,0.5566037735849056,0.49523809523809526,0.3,0.4,3.7735849056603774,3.142857142857143,3.4,2.8,0.5094339622641509,0.3142857142857143
633070,2021-08-02,139,136,TB,SEA,Rays,Mariners,Tampa Bay Rays,Seattle Mariners,0,0,regular,regular,2021,2021,106,106,3590,3444,531,448,839,761,182,144,16,6,136,133,504,431,1461,1316,393,342,1061,1007,62,45,0.234,0.221,0.2622478386167147,0.2388059701492537,0.309,0.291,0.3016759776536313,0.3415841584158416,0.3245382585751979,0.3218085106382978,0.407,0.382,0.4939759036144578,0.4078212290502793,0.716,0.673,0.7956518812680891,0.749405387466121,0.8202154920045928,0.7128532867577009,64,56,42,50,3.52,4.54,2.152173913043478,6.340909090909091,2.769230769230769,5.359550561797753,0,0,0,0,0,0,0,0,955.0,930.7,800,883,373,469,117,126,293,330,1006,870,0.223,0.256,1.14,1.3,1.1304347826086956,1.431818181818182,1.1428571428571428,1.3595505617977528,54,53,0.0,0.0,0,0,0,0,0,0,5.009433962264151,4.226415094339623,6.8,5.2,6.2,5.1,1.2830188679245282,1.2547169811320755,2.0,1.4,0.29554317548746517,0.29239256678281067,0.2478386167146974,0.2865671641791045,9.480628272251309,8.413022456215751,3.4334470989761092,2.6363636363636362,3.333333333333333,3.1153846153846154,1.1026178010471204,1.2184377350381432,0.8901098901098901,1.820224719101124,2.7612565445026176,3.191146448909423,0.0,0.0,0.6,0.2,0.5094339622641509,0.5,0.4,0.2,3.707547169811321,3.2264150943396226,3.2,4.1,0.5849056603773585,0.42452830188679247
633054,2021-08-02,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2021,2021,105,105,3467,3553,405,490,782,904,128,193,16,11,118,138,388,468,1296,1533,306,279,926,899,58,39,0.226,0.254,0.1924290220820189,0.2201834862385321,0.288,0.309,0.2705882352941176,0.2674418604651162,0.264367816091954,0.2755681818181818,0.374,0.431,0.425,0.2948717948717949,0.662,0.74,0.6955882352941176,0.5623136553369111,0.6019072482686102,0.6364244509313317,38,52,67,53,4.71,4.77,4.108695652173913,4.0,4.604651162790698,3.741573033707865,0,0,0,0,0,0,0,0,921.0,923.7,914,871,482,490,149,129,328,403,826,988,0.264,0.245,1.35,1.38,1.2826086956521738,1.288888888888889,1.2906976744186047,1.2584269662921348,58,69,0.0,0.0,0,0,0,0,0,0,3.857142857142857,4.666666666666667,4.2,2.4,3.3,3.3,1.1238095238095238,1.3142857142857143,1.6,0.8,0.2670897029131814,0.2530256121587391,0.2492113564668769,0.2385321100917431,8.071661237785015,9.626502111075023,2.518292682926829,2.4516129032258065,1.775,2.903225806451613,1.4560260586319218,1.2569015914257875,1.4651162790697674,1.0112359550561798,3.205211726384365,3.926599545306918,0.0,0.0,0.5,0.5,0.5523809523809524,0.6571428571428571,0.4,1.2,2.914285714285714,2.657142857142857,3.1,2.5,0.5523809523809524,0.37142857142857144
633041,2021-08-02,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2021,2021,102,102,3455,3325,528,441,916,764,175,148,8,15,159,130,505,422,1584,1332,307,282,817,873,48,53,0.265,0.23,0.2727272727272727,0.2265861027190332,0.325,0.29,0.3626373626373626,0.3028571428571429,0.3333333333333333,0.2788732394366197,0.458,0.401,0.5398773006134969,0.5123456790123457,0.784,0.691,0.9025146632508596,0.8152028218694887,0.8151515151515152,0.7108974086209098,54,51,48,51,3.92,4.5,1.255813953488372,4.776926751482117,2.8536585365853657,5.138061618679708,0,0,0,0,0,0,0,0,881.7,883.3,790,803,384,442,137,140,312,356,928,933,0.229,0.242,1.25,1.31,0.813953488372093,1.4076933905333775,1.1829268292682926,1.354478117342581,63,57,0.0,0.0,0,0,0,0,0,0,5.176470588235294,4.323529411764706,6.4,5.2,5.1,4.5,1.5588235294117647,1.2745098039215685,1.8,2.0,0.23646888567293778,0.2625563909774436,0.2,0.2719033232628399,9.472609731201088,9.506396467791237,2.9743589743589745,2.6207865168539324,3.6666666666666665,2.3125,1.3984348417829193,1.4264689233555985,0.7682926829268293,2.0149261249724346,3.1847567199727798,3.627306690818522,0.0,0.0,0.7,0.3,0.6176470588235294,0.5588235294117647,0.7,1.0,3.0098039215686274,2.764705882352941,3.0,2.4,0.47058823529411764,0.5196078431372549
633057,2021-08-02,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2021,2021,105,105,3448,3467,460,478,892,839,166,172,13,12,121,120,439,457,1447,1395,328,374,852,951,44,62,0.259,0.242,0.2577639751552795,0.263803680981595,0.323,0.316,0.3863636363636363,0.3621621621621622,0.330532212885154,0.3460490463215259,0.42,0.402,0.4935897435897436,0.4320987654320987,0.743,0.718,0.87995337995338,0.7942609275942609,0.7528924613323591,0.7846993530699922,49,52,56,53,4.39,4.49,5.225810665976343,5.132235646475741,5.313259413565559,5.167970768738581,0,0,0,0,0,0,0,0,900.0,914.3,829,882,439,456,145,135,332,327,880,949,0.24,0.254,1.29,1.32,1.2580655306980084,1.5867781708910502,1.301206386995647,1.5000005859377288,63,63,0.0,0.0,0,0,0,0,0,0,4.380952380952381,4.552380952380952,4.8,5.8,4.3,4.9,1.1523809523809523,1.1428571428571428,1.2,1.0,0.2470997679814385,0.27430054802422843,0.217391304347826,0.2177914110429447,8.8,9.34157278792519,2.6506024096385543,2.9021406727828745,2.607142857142857,2.264705882352941,1.45,1.3288854861642787,2.168677311659412,1.160156703186212,3.32,3.2188559553756972,0.0,0.0,0.2,0.4,0.6,0.6,0.6,0.8,3.123809523809524,3.5619047619047617,3.5,4.1,0.41904761904761906,0.5904761904761905
633049,2021-08-03,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2021,2021,106,105,3524,3308,415,400,825,780,148,138,16,6,103,114,392,384,1314,1272,309,329,1015,886,76,27,0.234,0.236,0.244047619047619,0.2392026578073089,0.296,0.305,0.2777777777777778,0.2873563218390804,0.3079019073569482,0.2975460122699386,0.373,0.385,0.3090909090909091,0.34375,0.669,0.689,0.5868686868686869,0.6311063218390804,0.6888542883093292,0.6663167763895399,45,55,61,50,3.51,3.66,3.2481227429494317,5.6,2.9216428812100306,4.918604651162791,0,0,0,0,0,0,0,0,930.0,887.3,792,768,363,361,94,113,335,312,909,954,0.225,0.232,1.21,1.22,1.3533844762289298,1.4,1.1977616409558365,1.3837209302325582,76,55,0.0,0.0,0,0,0,0,0,0,3.9150943396226414,3.8095238095238093,3.4,2.8,4.0,2.7,0.9716981132075472,1.0857142857142856,0.4,0.8,0.2880249716231555,0.2678355501813785,0.2559523809523809,0.2392026578073089,8.796774193548387,9.676546827454075,2.7134328358208957,3.0576923076923075,2.3,2.647058823529412,0.9096774193548387,1.1461737856418348,1.208955674983461,1.569767441860465,3.2419354838709675,3.1646568240730306,0.0,0.0,0.8,0.3,0.7169811320754716,0.5238095238095238,0.7,0.3,2.9150943396226414,3.1333333333333333,3.1,2.5,0.7169811320754716,0.2571428571428571
633087,2021-08-03,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2021,2021,108,108,3546,3638,477,533,856,933,143,226,24,13,123,136,461,500,1416,1593,346,312,1018,939,61,32,0.241,0.256,0.2580645161290322,0.24375,0.309,0.315,0.3664921465968586,0.2841530054644808,0.3289124668435013,0.3045977011494253,0.399,0.438,0.4497041420118343,0.3154761904761904,0.708,0.753,0.816196288608693,0.5996291959406713,0.757064959512123,0.6920977011494254,51,63,57,45,4.59,4.22,4.6,7.875,5.319700624646607,5.421686746987952,0,0,0,0,0,0,0,0,936.0,945.3,891,940,477,443,139,113,376,367,847,997,0.251,0.258,1.35,1.38,1.4,1.6,1.4052039385858963,1.4096385542168677,59,71,0.0,0.0,0,0,0,0,0,0,4.416666666666667,4.935185185185185,6.8,2.4,5.7,3.5,1.1388888888888888,1.2592592592592593,0.6,0.6,0.2870840383530739,0.25810885101704234,0.2052785923753665,0.284375,8.14423076923077,9.492224690574421,2.252659574468085,2.7166212534059944,1.8,2.9285714285714284,1.3365384615384615,1.075848936845446,2.208177617777837,1.1927710843373494,3.6153846153846154,3.4941288479847668,0.0,0.0,0.3,0.3,0.5462962962962963,0.6574074074074074,0.2,0.3,3.2037037037037037,2.888888888888889,3.6,2.8,0.5648148148148148,0.2962962962962963
633066,2021-08-03,120,143,WSH,PHI,Nationals,Phillies,Washington Nationals,Philadelphia Phillies,0,0,regular,regular,2021,2021,106,106,3479,3503,465,485,898,851,166,174,13,12,123,121,444,462,1459,1412,332,380,859,955,44,62,0.258,0.243,0.2616822429906542,0.2719033232628399,0.323,0.317,0.375,0.3910891089108911,0.3361344537815126,0.353887399463807,0.419,0.403,0.4691358024691358,0.4545454545454545,0.742,0.72,0.8441358024691358,0.8456345634563456,0.7691562606350952,0.7949750127568583,49,53,57,53,4.42,4.49,6.230774023672325,5.314964814932925,5.4642922193955,5.589845933533567,0,0,0,0,0,0,0,0,909.0,923.3,841,888,446,461,146,137,338,331,884,956,0.242,0.253,1.3,1.32,1.476924213018625,1.5354342798695118,1.4166683531766109,1.4765630767824518,63,63,0.0,0.0,0,0,0,0,0,0,4.386792452830188,4.5754716981132075,5.2,7.0,4.7,5.1,1.1603773584905661,1.1415094339622642,1.4,1.0,0.24691003161828112,0.2726234656009135,0.205607476635514,0.2054380664652568,8.752475247524753,9.318747969240768,2.6153846153846154,2.88821752265861,2.212121212121212,2.1714285714285717,1.4455445544554455,1.3354272717426623,2.0357167091865587,1.3710942855837052,3.3465346534653464,3.2264702696848264,0.0,0.0,0.2,0.3,0.5943396226415094,0.5943396226415094,0.5,0.8,3.1320754716981134,3.5849056603773586,3.6,4.2,0.41509433962264153,0.5849056603773585
633061,2021-08-03,119,117,LAD,HOU,Dodgers,Astros,Los Angeles Dodgers,Houston Astros,0,0,regular,regular,2021,2021,107,106,3621,3626,560,580,889,968,165,196,19,6,147,140,536,556,1533,1596,427,383,952,796,36,39,0.246,0.267,0.2605042016806723,0.2680115273775216,0.325,0.337,0.3557692307692308,0.3571428571428571,0.3107049608355091,0.3368146214099217,0.423,0.44,0.4427083333333333,0.5230769230769231,0.748,0.777,0.7984775641025641,0.8802197802197802,0.7224696667178621,0.8152007885568957,64,64,43,42,3.18,3.73,2.436092057212073,5.232558139534884,2.820896574961409,4.655172413793103,0,0,0,0,0,0,0,0,950.3,943.0,746,792,336,391,116,128,326,356,1061,964,0.206,0.218,1.13,1.22,1.195489620668888,1.6744186046511629,1.1529855048453377,1.3908045977011494,65,43,0.0,0.0,0,0,0,0,0,0,5.233644859813084,5.471698113207547,6.8,7.4,4.8,6.3,1.3738317757009346,1.320754716981132,1.0,2.0,0.26291079812206575,0.21952564809707667,0.2408963585434173,0.2161383285302593,10.048405766600021,9.200424178154824,3.254601226993865,2.707865168539326,2.657142857142857,2.717948717948718,1.0986004419656952,1.2216330858960764,0.7052241437403521,1.6551724137931034,3.087446069662212,3.3976670201484622,0.0,0.0,0.6,0.3,0.6074766355140186,0.4056603773584906,0.4,0.5,3.9906542056074765,3.6132075471698113,2.6,3.6,0.3364485981308411,0.36792452830188677
633059,2021-08-03,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2021,2021,107,106,3528,3520,485,386,802,832,154,163,13,17,129,85,463,363,1369,1284,407,333,1023,853,56,33,0.227,0.236,0.2653061224489796,0.2103658536585365,0.307,0.302,0.3298429319371728,0.2758620689655172,0.3385826771653543,0.276536312849162,0.388,0.365,0.4624277456647399,0.30625,0.695,0.667,0.7922706776019126,0.5821120689655173,0.7933931727921765,0.6027558250442839,64,40,43,66,3.32,5.04,3.272727272727273,6.954545454545454,2.426966292134832,6.034090909090909,0,0,0,0,0,0,0,0,954.0,912.3,745,887,352,511,107,132,363,394,1069,864,0.211,0.252,1.16,1.4,1.1136363636363635,1.7272727272727273,1.0112359550561798,1.556818181818182,59,52,0.0,0.0,0,0,0,0,0,0,4.5327102803738315,3.641509433962264,6.0,3.2,6.0,3.6,1.205607476635514,0.8018867924528302,1.6,0.2,0.28996598639455784,0.24232954545454546,0.2332361516034985,0.2286585365853658,10.084905660377359,8.523512002630714,2.9449035812672175,2.1928934010152283,3.652173913043478,2.1,1.009433962264151,1.302203222624137,0.6067415730337079,1.3295454545454546,3.4245283018867925,3.8868793160144692,0.0,0.0,0.8,0.3,0.5514018691588785,0.49056603773584906,0.1,0.4,3.803738317757009,3.141509433962264,3.8,3.0,0.5233644859813084,0.3113207547169811
633056,2021-08-03,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2021,2021,106,106,3494,3583,409,491,787,907,131,193,16,11,118,138,390,469,1304,1536,308,281,934,907,61,39,0.225,0.253,0.194888178913738,0.203125,0.288,0.307,0.2453987730061349,0.2073170731707317,0.2653061224489796,0.2630057803468208,0.373,0.429,0.4113924050632911,0.196078431372549,0.661,0.736,0.6567911780694261,0.4033955045432807,0.6103540457716633,0.5848807803468208,39,52,67,54,4.67,4.76,3.5217391304347827,3.477272727272727,4.241379310344827,3.640449438202247,0,0,0,0,0,0,0,0,930.0,931.7,917,876,483,493,149,129,330,405,834,996,0.262,0.244,1.34,1.37,1.1304347826086956,1.1590909090909092,1.2413793103448276,1.1685393258426966,58,69,0.0,0.0,0,0,0,0,0,0,3.858490566037736,4.632075471698113,4.0,1.0,3.5,3.0,1.1132075471698113,1.3018867924528301,1.4,0.2,0.2673153978248426,0.2531398269606475,0.2587859424920127,0.246875,8.070967741935483,9.621122678973919,2.5272727272727273,2.4592592592592593,1.804878048780488,2.935483870967742,1.4419354838709677,1.2461092626381882,1.137931034482759,1.0112359550561798,3.193548387096774,3.9122034989803582,0.0,0.0,0.6,0.6,0.5471698113207547,0.6509433962264151,0.4,1.0,2.9056603773584904,2.650943396226415,3.0,2.6,0.5754716981132075,0.36792452830188677
633045,2021-08-03,113,142,CIN,MIN,Reds,Twins,Cincinnati Reds,Minnesota Twins,0,0,regular,regular,2021,2021,106,106,3596,3559,521,490,905,870,188,175,9,12,137,153,497,455,1522,1528,372,348,946,900,25,37,0.252,0.244,0.299168975069252,0.2485714285714285,0.322,0.312,0.3689320388349514,0.3284313725490196,0.3722084367245657,0.3097112860892388,0.423,0.429,0.5355191256830601,0.4946808510638298,0.745,0.741,0.9044511645180116,0.8231122236128494,0.9123746417107153,0.7468541432320961,56,44,50,62,4.51,4.99,2.4,6.8,4.029852249944869,5.142857142857143,0,0,0,0,0,0,0,0,946.0,924.0,876,925,474,512,141,154,437,313,1015,867,0.244,0.26,1.39,1.34,1.022222222222222,1.5777777777777775,1.3992542534530796,1.2417582417582418,63,72,0.0,0.0,0,0,0,0,0,0,4.915094339622642,4.622641509433962,6.4,6.2,6.1,4.7,1.2924528301886793,1.4433962264150944,1.8,2.2,0.26307007786429365,0.2528800224782242,0.2354570637119113,0.2371428571428571,9.656448202959831,8.444805194805195,2.322654462242563,2.769968051118211,2.071428571428572,2.88,1.3414376321353065,1.5,1.611940899977948,1.0879120879120878,4.157505285412262,3.0487012987012987,0.0,0.0,0.4,0.3,0.5943396226415094,0.6792452830188679,0.3,0.4,3.509433962264151,3.2830188679245285,4.2,3.1,0.2358490566037736,0.3490566037735849
633025,2021-08-03,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2021,2021,107,106,3622,3531,446,521,845,867,193,164,20,18,97,161,421,497,1369,1550,368,406,961,994,31,45,0.233,0.246,0.2351190476190476,0.2604790419161676,0.304,0.323,0.273224043715847,0.3768844221105528,0.3091397849462365,0.328804347826087,0.378,0.439,0.3592814371257485,0.5561797752808989,0.682,0.762,0.6325054808415955,0.9330641973914516,0.7109254992319509,0.8108402759697996,33,67,74,39,5.4,3.4,7.085106382978723,4.5,6.067415730337078,4.648351648351649,0,0,0,0,0,0,0,0,932.0,943.7,1003,785,559,356,156,110,360,276,838,921,0.277,0.222,1.46,1.12,1.5957446808510638,1.2391304347826086,1.4719101123595506,1.2747252747252746,63,49,0.0,0.0,0,0,0,0,0,0,4.168224299065421,4.915094339622642,4.0,7.0,4.1,4.9,0.9065420560747663,1.5188679245283019,1.2,2.0,0.26532302595251245,0.28150665533843106,0.2589285714285714,0.311377245508982,8.092274678111588,8.783511709229627,2.327777777777778,3.3369565217391304,2.2222222222222223,3.3846153846153846,1.5064377682403434,1.0490622019709652,1.5168539325842696,1.1868131868131868,3.476394849785408,2.63219243403624,0.0,0.0,0.3,0.4,0.5887850467289719,0.46226415094339623,0.3,0.8,3.439252336448598,3.830188679245283,3.6,3.4,0.2897196261682243,0.42452830188679247
633036,2021-08-03,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2021,2021,103,103,3490,3362,530,446,922,773,176,150,8,15,160,131,507,427,1594,1346,310,286,829,881,48,56,0.264,0.23,0.2776119402985074,0.2282282282282282,0.324,0.29,0.3455497382198952,0.3206521739130434,0.3405994550408719,0.2821229050279329,0.457,0.4,0.4823529411764706,0.5266272189349113,0.781,0.691,0.8279026793963659,0.8472793928479547,0.8361218431005735,0.7115523344573624,54,52,49,51,3.92,4.47,1.7608695652173914,4.2631611001211285,2.892857142857143,4.881920620634915,0,0,0,0,0,0,0,0,891.7,893.3,799,809,388,444,138,141,316,359,936,945,0.229,0.241,1.25,1.31,0.8695652173913043,1.308271660354632,1.2023809523809523,1.3726942334665069,65,57,0.0,0.0,0,0,0,0,0,0,5.145631067961165,4.330097087378641,6.0,5.8,5.3,4.5,1.5533980582524272,1.2718446601941749,1.6,2.0,0.23753581661891118,0.2620464009518144,0.2059701492537313,0.2522522522522522,9.447123472019737,9.520877644688236,2.962025316455696,2.632311977715877,3.5,2.257142857142857,1.3928451272849613,1.4205753946042763,0.6428571428571429,1.8929896284094567,3.1894134798699114,3.6169260047016683,0.0,0.0,0.6,0.4,0.6310679611650486,0.5533980582524272,0.9,0.9,3.0097087378640777,2.7766990291262137,3.2,2.5,0.46601941747572817,0.5436893203883495
633032,2021-08-03,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2021,2021,105,106,3452,3494,422,503,808,846,163,180,12,12,115,148,403,484,1340,1494,311,372,860,976,56,45,0.234,0.242,0.2620481927710843,0.2682215743440233,0.297,0.315,0.3103448275862069,0.3064516129032258,0.3342391304347826,0.3160762942779291,0.388,0.428,0.38125,0.4114285714285714,0.686,0.743,0.6915948275862069,0.7178801843317972,0.7739981665793609,0.7738022417997951,53,52,52,54,4.19,4.08,3.886363636363636,3.477272727272727,3.988636363636364,2.927710843373494,0,0,0,0,0,0,0,0,914.3,918.0,798,843,426,416,93,119,442,352,812,932,0.231,0.241,1.36,1.3,1.181818181818182,1.181818181818182,1.306818181818182,1.1927710843373494,59,50,0.0,0.0,0,0,0,0,0,0,4.019047619047619,4.745283018867925,3.8,4.2,4.3,5.1,1.0952380952380953,1.3962264150943395,0.8,1.4,0.24913093858632676,0.27933600457927876,0.2801204819277108,0.282798833819242,7.993000109373291,9.137254901960784,1.83710407239819,2.647727272727273,2.466666666666667,3.4782608695652173,0.9154544460242809,1.1666666666666667,1.125,1.0843373493975903,4.350869517663787,3.450980392156863,0.0,0.0,0.5,0.8,0.5619047619047619,0.4716981132075472,0.6,0.4,2.961904761904762,3.509433962264151,3.6,2.4,0.5333333333333333,0.42452830188679247
