game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
633198,2021-07-25,111,147,BOS,NYY,Red Sox,Yankees,Boston Red Sox,New York Yankees,0,0,regular,regular,2021,2021,100,98,3382,3203,507,409,871,755,212,122,11,6,131,125,476,379,1498,1264,291,397,866,896,32,31,0.258,0.236,0.2522796352583586,0.2297734627831715,0.316,0.32,0.3418367346938775,0.3172043010752688,0.3223140495867768,0.3407202216066482,0.443,0.395,0.5786516853932584,0.4096385542168674,0.759,0.715,0.920488420087136,0.7268428552921362,0.8025572106810017,0.7387784740338327,60,52,40,46,4.08,3.77,3.130434782608696,3.584070796460177,3.9642857142857135,3.736654804270463,0,0,0,0,0,0,0,0,879.4,860.8,867,732,399,361,102,112,345,292,935,923,0.256,0.229,1.38,1.19,1.1304347826086956,1.4601769911504423,1.238095238095238,1.3404507710557534,68,56,0.0,0.0,0,0,0,0,0,0,5.07,4.173469387755102,6.8,4.4,4.7,4.6,1.31,1.2755102040816326,2.6,1.2,0.2560615020697812,0.2797377458632532,0.2583586626139817,0.3171521035598705,9.56902433477371,9.65032527881041,2.710144927536232,3.160958904109589,2.526315789473684,2.1463414634146343,1.0438935637934956,1.171003717472119,1.0714285714285714,1.1743772241992882,3.5308164657721175,3.0529739776951677,0.0,0.0,0.4,0.5,0.68,0.5714285714285714,0.6,0.6,2.91,4.051020408163265,3.4,5.2,0.32,0.3163265306122449
633194,2021-07-25,114,139,CLE,TB,Indians,Rays,Cleveland Indians,Tampa Bay Rays,0,0,regular,regular,2021,2021,96,99,3133,3359,412,492,717,784,137,173,14,14,119,124,393,467,1239,1357,268,371,824,991,48,60,0.229,0.233,0.2492836676217765,0.2492836676217765,0.29,0.31,0.2620320855614973,0.35,0.2956989247311828,0.3087071240105541,0.395,0.404,0.3485714285714286,0.5783783783783784,0.685,0.714,0.6106035141329259,0.9283783783783784,0.7197676926394923,0.7671598460735913,48,60,48,39,4.52,3.59,7.0,2.9347826086956523,5.209988649262202,4.252747252747253,0,0,0,0,0,0,0,0,830.3,889.2,756,746,417,355,129,112,334,270,882,933,0.241,0.222,1.31,1.14,1.5333333333333334,0.9782608695652174,1.384790011350738,1.1868131868131868,53,52,0.0,0.0,0,0,0,0,0,0,4.291666666666667,4.96969696969697,3.8,7.4,4.7,5.3,1.2395833333333333,1.2525252525252526,1.0,2.2,0.26300670284072775,0.29502828222685323,0.2865329512893982,0.2263610315186246,9.560399855473925,9.443319838056679,2.6407185628742513,3.4555555555555557,2.88,3.48,1.3982897747802001,1.1336032388663968,1.8388195232690123,1.1868131868131868,3.6203781765626886,2.7327935222672064,0.0,0.0,0.3,0.3,0.5520833333333334,0.5252525252525253,0.9,0.9,2.7916666666666665,3.7474747474747474,2.3,3.0,0.5,0.6060606060606061
633204,2021-07-25,112,109,CHC,AZ,Cubs,D-backs,Chicago Cubs,Arizona Diamondbacks,0,0,regular,regular,2021,2021,99,100,3205,3391,416,421,723,796,131,181,18,20,123,91,395,397,1259,1290,310,344,951,900,51,28,0.226,0.235,0.2116564417177914,0.2628398791540785,0.294,0.305,0.2711864406779661,0.3730569948186528,0.2657142857142857,0.3440860215053763,0.393,0.38,0.3540372670807453,0.5689655172413793,0.687,0.686,0.6252237077587115,0.9420225120600322,0.6276774758983348,0.809342819088458,48,31,51,69,4.12,5.31,4.285714285714287,4.295454545454546,4.133180252583237,5.993111366245695,0,0,0,0,0,0,0,0,865.7,868.3,772,934,396,512,128,145,377,330,870,779,0.241,0.275,1.33,1.46,1.3832199546485262,1.3409090909090908,1.4351320321469574,1.4695752009184846,54,61,0.0,0.0,0,0,0,0,0,0,4.202020202020202,4.21,4.4,6.2,3.8,4.5,1.2424242424242424,0.91,0.8,1.6,0.29672386895475816,0.26540843409023884,0.2791411042944785,0.2598187311178248,9.044703707981979,8.074398249452955,2.3076923076923075,2.360606060606061,2.1794871794871797,3.1923076923076925,1.330715028300797,1.502936773004722,1.446613088404133,2.066590126291619,3.919371606792191,3.4204767937348843,0.0,0.0,0.5,0.3,0.5454545454545454,0.61,0.6,0.5,3.1313131313131315,3.44,2.4,4.1,0.5151515151515151,0.28
633183,2021-07-25,118,116,KC,DET,Royals,Tigers,Kansas City Royals,Detroit Tigers,0,0,regular,regular,2021,2021,96,100,3188,3270,402,431,780,783,140,127,18,20,97,115,381,417,1247,1295,264,320,778,967,61,61,0.245,0.239,0.2522255192878338,0.2727272727272727,0.302,0.307,0.3038674033149171,0.3063583815028902,0.3057851239669421,0.335243553008596,0.391,0.396,0.4277108433734939,0.4936708860759494,0.694,0.703,0.7315782466884111,0.8000292675788396,0.7330848272310371,0.8180021736982512,41,47,55,53,5.1,4.58,4.0,4.395348837209302,5.470183486238533,3.701527614571093,0,0,0,0,0,0,0,0,827.9,861.4,835,821,469,438,120,121,376,344,831,792,0.262,0.251,1.46,1.35,1.2444444444444445,1.1395348837209305,1.3876146788990829,1.1633372502937722,57,57,0.0,0.0,0,0,0,0,0,0,4.1875,4.31,5.0,5.2,4.9,6.2,1.0104166666666667,1.15,1.4,2.2,0.2440401505646173,0.29571865443425077,0.2403560830860534,0.2288401253918495,9.03369972218867,8.27490132342698,2.2101063829787235,2.302325581395349,2.4571428571428573,2.142857142857143,1.3045053750452953,1.2642210355235663,1.2385321100917432,0.8460634547591069,4.087450175141925,3.594149059670304,0.0,0.0,0.5,0.6,0.59375,0.57,0.7,0.2,2.75,3.2,2.6,3.0,0.6354166666666666,0.61
633179,2021-07-25,142,108,MIN,LAA,Twins,Angels,Minnesota Twins,Los Angeles Angels,0,0,regular,regular,2021,2021,99,97,3303,3295,451,463,804,846,163,184,12,10,138,130,416,441,1405,1440,322,255,846,833,37,35,0.243,0.257,0.2225913621262458,0.245664739884393,0.311,0.31,0.297752808988764,0.24,0.2755417956656347,0.2790055248618784,0.425,0.437,0.406060606060606,0.3313609467455621,0.736,0.747,0.7038134150493701,0.5713609467455621,0.6376680415128108,0.6633985884456934,42,48,57,49,4.9,4.84,3.477272727272727,3.642857142857143,3.977272727272728,3.6627906976744176,0,0,0,0,0,0,0,0,858.6,851.2,858,805,467,458,146,119,289,375,817,919,0.26,0.244,1.34,1.39,1.0909090909090908,1.0714285714285714,1.073232323232323,1.197674418604651,70,60,0.0,0.0,0,0,0,0,0,0,4.555555555555555,4.77319587628866,4.0,2.0,3.0,3.5,1.393939393939394,1.3402061855670102,1.0,0.6,0.2561307901907357,0.2528072837632777,0.26578073089701,0.2427745664739884,8.563941299790356,9.716870300751879,2.8269896193771626,2.4506666666666668,4.866666666666666,3.4615384615384617,1.530398322851153,1.2582236842105263,1.3636363636363638,0.8372093023255814,3.029350104821803,3.964990601503759,0.0,0.0,0.5,0.4,0.7070707070707071,0.6185567010309279,0.8,0.4,3.2525252525252526,2.6288659793814433,2.2,1.6,0.37373737373737376,0.36082474226804123
633177,2021-07-25,113,138,CIN,STL,Reds,Cardinals,Cincinnati Reds,St. Louis Cardinals,0,0,regular,regular,2021,2021,98,99,3304,3254,471,393,820,756,166,152,7,11,121,107,448,377,1363,1251,335,291,873,807,24,49,0.248,0.232,0.2427745664739884,0.2617647058823529,0.317,0.295,0.3350785340314136,0.3297872340425531,0.3068783068783068,0.3179347826086957,0.413,0.384,0.4463276836158192,0.4561403508771929,0.73,0.68,0.7814062176472328,0.7859275849197461,0.682600850230908,0.7620524296675192,51,49,47,50,4.55,4.19,5.74468085106383,4.295454545454546,5.457446808510638,3.337078651685393,0,0,0,0,0,0,0,0,873.5,860.4,811,747,442,401,127,85,404,422,950,766,0.245,0.23,1.39,1.36,1.5957446808510638,1.2727272727272727,1.574468085106383,1.1910112359550562,62,56,0.0,0.0,0,0,0,0,0,0,4.8061224489795915,3.9696969696969697,5.2,4.0,4.3,4.1,1.2346938775510203,1.0808080808080809,1.2,1.4,0.26422518159806296,0.2480024585125999,0.2832369942196532,0.2617647058823529,9.788208357183743,8.01255230125523,2.3514851485148514,1.8151658767772512,2.2222222222222223,2.6333333333333333,1.3085289066971952,0.889121338912134,1.819148936170213,0.8089887640449438,4.162564396107613,4.414225941422594,0.0,0.0,0.4,0.6,0.6326530612244898,0.5656565656565656,0.7,0.6,3.4183673469387754,2.9393939393939394,3.2,2.8,0.24489795918367346,0.494949494949495
633174,2021-07-25,121,141,NYM,TOR,Mets,Blue Jays,New York Mets,Toronto Blue Jays,0,0,regular,regular,2021,2021,95,94,3007,3198,373,487,708,846,123,156,6,7,106,149,358,465,1161,1463,304,281,814,763,27,44,0.235,0.265,0.2745664739884393,0.246875,0.306,0.324,0.3560975609756097,0.3107344632768362,0.361323155216285,0.3034682080924855,0.386,0.457,0.5372340425531915,0.5421686746987951,0.692,0.781,0.8933316035288013,0.8529031379756313,0.861323155216285,0.7878432080924855,51,49,44,45,3.54,4.02,3.5217391304347827,5.571428571428571,4.541284403669724,4.337349397590361,0,0,0,0,0,0,0,0,799.0,815.5,683,734,314,364,98,132,278,296,864,867,0.227,0.23,1.2,1.26,1.3043478260869563,1.4523809523809523,1.5137614678899085,1.2530120481927711,52,56,0.0,0.0,0,0,0,0,0,0,3.9263157894736844,5.180851063829787,6.2,5.6,5.5,4.9,1.1157894736842104,1.5851063829787233,2.6,2.6,0.27070169604256733,0.23858661663539713,0.2196531791907514,0.221875,9.732165206508135,9.568362967504598,3.1079136690647484,2.929054054054054,2.566666666666667,2.967741935483871,1.1038798498122653,1.4567749846719804,1.6513761467889907,1.9518072289156627,3.1314142678347934,3.266707541385653,0.0,0.0,0.3,0.6,0.5473684210526316,0.5957446808510638,0.6,0.1,3.2,2.9893617021276597,4.7,2.6,0.28421052631578947,0.46808510638297873
633192,2021-07-25,143,144,PHI,ATL,Phillies,Braves,Philadelphia Phillies,Atlanta Braves,0,0,regular,regular,2021,2021,97,97,3206,3194,437,467,769,771,156,168,12,12,109,136,416,448,1276,1371,344,353,894,888,59,44,0.24,0.241,0.2258064516129032,0.2587209302325581,0.314,0.317,0.3467336683417085,0.3278688524590163,0.335180055401662,0.32,0.398,0.429,0.3614457831325301,0.4457831325301205,0.712,0.746,0.7081794514742387,0.7736519849891368,0.6996961844339201,0.7793023255813953,48,48,49,49,4.48,4.18,6.53061224489796,2.7857142857142856,5.226480836236934,3.827586206896552,0,0,0,0,0,0,0,0,845.6,842.6,814,775,421,391,129,109,301,335,889,859,0.254,0.243,1.32,1.32,1.7006802721088436,1.3333333333333333,1.4982578397212545,1.3793103448275863,57,47,0.0,0.0,0,0,0,0,0,0,4.505154639175258,4.814432989690721,3.8,5.4,4.0,5.6,1.1237113402061856,1.402061855670103,0.8,1.6,0.27885215221459764,0.27802128991859737,0.2483870967741935,0.2209302325581395,9.461920529801324,9.17517208639924,2.953488372093023,2.564179104477612,2.4857142857142858,2.1842105263157894,1.3729895931882687,1.1642535010681225,1.8815331010452965,0.7241379310344828,3.2036423841059603,3.5782103014478994,0.0,0.0,0.3,0.5,0.5876288659793815,0.4845360824742268,0.6,0.5,3.5463917525773194,3.6391752577319587,5.1,3.1,0.6082474226804123,0.4536082474226804
633171,2021-07-25,137,134,SF,PIT,Giants,Pirates,San Francisco Giants,Pittsburgh Pirates,0,0,regular,regular,2021,2021,98,98,3261,3265,478,366,793,783,150,152,16,15,147,82,456,343,1416,1211,377,312,916,797,41,33,0.243,0.24,0.2289156626506024,0.3036211699164345,0.322,0.306,0.2793296089385474,0.3417085427135678,0.3005464480874317,0.358974358974359,0.434,0.371,0.4451219512195122,0.427027027027027,0.756,0.677,0.7244515601580597,0.7687355697405949,0.7252452432681546,0.8185843868295122,61,38,37,60,3.35,4.89,5.5227272727272725,5.785714285714286,3.827586206896552,5.142857142857143,0,0,0,0,0,0,0,0,868.1,842.1,715,803,323,458,100,122,259,359,852,806,0.219,0.246,1.12,1.38,1.2954545454545454,1.5238095238095235,1.1724137931034482,1.5833333333333333,43,48,0.0,0.0,0,0,0,0,0,0,4.877551020408164,3.7346938775510203,4.2,5.6,4.0,5.5,1.5,0.8367346938775511,1.8,0.8,0.2808954308494327,0.24410413476263398,0.2921686746987952,0.2256267409470752,8.833083746112198,8.614178838617741,3.2895752895752897,2.245125348189415,3.033333333333333,1.891304347826087,1.0367469185577698,1.303883149269683,1.3448275862068966,1.7142857142857142,2.6851745190646237,3.8368364802280013,0.0,0.0,0.7,0.2,0.4387755102040816,0.4897959183673469,0.4,0.3,3.8469387755102042,3.183673469387755,3.4,3.1,0.41836734693877553,0.336734693877551
633169,2021-07-25,136,133,SEA,OAK,Mariners,Athletics,Seattle Mariners,Oakland Athletics,0,0,regular,regular,2021,2021,99,100,3203,3294,407,438,699,767,137,166,6,13,124,124,391,409,1220,1331,311,335,947,870,42,41,0.218,0.233,0.2256097560975609,0.2298507462686567,0.287,0.304,0.2727272727272727,0.3050847457627119,0.2944444444444444,0.2793296089385474,0.381,0.404,0.4037267080745341,0.4012345679012346,0.668,0.708,0.6764539808018069,0.7063193136639465,0.6755420054200543,0.7121654298340698,53,56,46,44,4.43,3.72,4.295454545454546,2.2916666666666665,4.295454545454546,2.4944567627494454,0,0,0,0,0,0,0,0,868.2,886.5,812,815,427,366,111,111,315,267,822,837,0.254,0.247,1.3,1.22,1.3863636363636365,1.111111111111111,1.3636363636363635,1.097560975609756,52,44,0.0,0.0,0,0,0,0,0,0,4.111111111111111,4.38,3.8,4.2,3.9,4.2,1.2525252525252526,1.24,1.8,1.2,0.29566031845145174,0.2641165755919854,0.2865853658536585,0.2835820895522388,8.52107809260539,8.49746192893401,2.6095238095238096,3.134831460674157,3.1,3.2,1.1506565307532826,1.1269035532994924,1.0227272727272727,1.197339246119734,3.265376641326883,2.7106598984771573,0.0,0.0,0.3,0.7,0.5252525252525253,0.44,0.3,0.3,3.1414141414141414,3.35,3.2,2.3,0.42424242424242425,0.41
633156,2021-07-25,110,120,BAL,WSH,Orioles,Nationals,Baltimore Orioles,Washington Nationals,0,0,regular,regular,2021,2021,97,97,3240,3190,403,421,767,819,164,153,9,11,108,112,391,404,1273,1330,273,296,859,801,29,44,0.237,0.257,0.226865671641791,0.2745664739884393,0.296,0.32,0.2732558139534883,0.3097826086956521,0.2825484764542936,0.3270777479892761,0.393,0.417,0.4233128834355828,0.4941860465116279,0.689,0.737,0.6965686973890712,0.80396865520728,0.6556828048125026,0.8068465341164437,33,45,64,52,5.46,4.33,3.75,3.0681818181818183,4.489795918367347,6.103448275862069,0,0,0,0,0,0,0,0,836.7,832.3,884,763,508,400,142,129,338,307,811,817,0.273,0.239,1.46,1.29,1.0416666666666667,0.9318181818181818,1.292517006802721,1.5977011494252873,47,58,0.0,0.0,0,0,0,0,0,0,4.154639175257732,4.34020618556701,4.8,5.8,4.7,5.4,1.1134020618556701,1.1546391752577319,1.2,1.8,0.26512345679012345,0.2510971786833856,0.2865671641791045,0.2254335260115607,8.723556830405162,8.834554848011535,2.399408284023669,2.6612377850162865,2.931034482758621,2.25,1.5274291860882037,1.3949297128439266,1.020408163265306,1.6551724137931034,3.6357117246324844,3.319716448396011,0.0,0.0,0.4,0.4,0.4845360824742268,0.5979381443298969,0.5,1.1,2.814432989690722,3.051546391752577,2.6,2.7,0.29896907216494845,0.4536082474226804
633151,2021-07-25,158,145,MIL,CWS,Brewers,White Sox,Milwaukee Brewers,Chicago White Sox,0,0,regular,regular,2021,2021,99,98,3245,3194,438,491,725,811,139,170,11,19,119,106,416,463,1243,1337,381,369,961,856,52,41,0.223,0.254,0.2514792899408284,0.2179487179487179,0.305,0.331,0.3369565217391304,0.2857142857142857,0.337696335078534,0.2886297376093295,0.383,0.419,0.4074074074074074,0.4090909090909091,0.688,0.75,0.7443639291465378,0.6948051948051948,0.7282288794572322,0.73414255812215,58,58,41,40,3.36,3.64,2.0,5.487804878048781,2.5434782608695654,4.0813953488372094,0,0,0,0,0,0,0,0,883.0,841.5,689,717,330,340,102,113,346,296,1003,970,0.212,0.224,1.17,1.2,1.022222222222222,1.4390243902439024,1.1304347826086956,1.0930232558139534,58,62,0.0,0.0,0,0,0,0,0,0,4.424242424242424,5.010204081632653,5.2,3.6,4.8,4.2,1.202020202020202,1.0816326530612246,1.4,1.2,0.29614791987673345,0.2680025046963056,0.2751479289940828,0.2596153846153846,10.223103057757644,10.37433155080214,2.898843930635838,3.277027027027027,2.9411764705882355,3.193548387096774,1.0396375990939977,1.2085561497326203,0.782608695652174,1.7790697674418603,3.5266138165345415,3.165775401069519,0.0,0.0,0.7,0.4,0.5858585858585859,0.6326530612244898,0.8,0.5,3.8484848484848486,3.7653061224489797,4.4,3.1,0.5252525252525253,0.41836734693877553
633136,2021-07-25,117,140,HOU,TEX,Astros,Rangers,Houston Astros,Texas Rangers,0,0,regular,regular,2021,2021,99,99,3369,3276,532,383,894,741,181,120,6,16,126,109,511,366,1465,1220,358,294,742,886,36,55,0.265,0.226,0.2176656151419558,0.1510067114093959,0.336,0.29,0.3314285714285714,0.2457142857142857,0.2727272727272727,0.2215384615384615,0.435,0.372,0.4716981132075472,0.2371794871794871,0.771,0.662,0.8031266846361186,0.4828937728937729,0.6607398910238027,0.4530820856995353,60,35,39,64,3.62,4.76,3.0,5.4,3.784090909090909,7.831168831168831,0,0,0,0,0,0,0,0,881.6,865.6,726,870,355,458,114,143,330,303,895,782,0.215,0.266,1.2,1.36,1.1777777777777778,1.3,1.306818181818182,1.5194805194805194,40,57,0.0,0.0,0,0,0,0,0,0,5.373737373737374,3.8686868686868685,5.6,2.4,4.4,1.5,1.2727272727272727,1.101010101010101,1.6,0.2,0.22024339566636983,0.27045177045177043,0.277602523659306,0.2785234899328859,9.136796733212341,8.130776340110906,2.712121212121212,2.580858085808581,2.130434782608696,1.8,1.1637931034482758,1.486829944547135,1.3295454545454546,2.9220779220779223,3.368874773139746,3.150415896487985,0.0,0.0,0.6,0.1,0.40404040404040403,0.5757575757575758,0.3,0.6,3.6161616161616164,2.9696969696969697,2.4,2.7,0.36363636363636365,0.5555555555555556
633135,2021-07-25,146,135,MIA,SD,Marlins,Padres,Miami Marlins,San Diego Padres,0,0,regular,regular,2021,2021,99,101,3282,3341,382,483,763,817,138,156,14,15,95,122,361,459,1214,1369,290,393,957,837,68,90,0.232,0.245,0.2242990654205607,0.2559523809523809,0.295,0.324,0.2670454545454545,0.2848837209302325,0.2761627906976744,0.3403693931398417,0.37,0.41,0.2857142857142857,0.3441558441558441,0.665,0.734,0.5527597402597402,0.6290395650860767,0.6250724480185467,0.7719170121874608,42,58,57,43,3.56,3.45,3.0,1.975609756097561,4.657039711191336,3.490011750881316,0,0,0,0,0,0,0,0,865.8,891.8,744,762,342,342,85,111,307,317,842,952,0.227,0.228,1.21,1.21,1.2222222222222223,1.0731707317073171,1.407942238267148,1.374853113983549,71,65,0.0,0.0,0,0,0,0,0,0,3.8585858585858586,4.782178217821782,2.6,2.8,2.9,5.6,0.9595959595959596,1.2079207920792079,0.4,0.8,0.2915904936014625,0.250523795270877,0.2834890965732087,0.2529761904761904,8.752598752598754,9.607535321821036,2.742671009771987,3.003154574132492,1.8,2.3548387096774195,0.8835758835758836,1.120206324287957,1.407942238267148,1.0575793184488838,3.1912681912681915,3.199147790984526,0.0,0.0,0.6,0.7,0.7171717171717171,0.6435643564356436,1.0,0.7,2.9292929292929295,3.891089108910891,2.3,4.3,0.6868686868686869,0.8910891089108911
633172,2021-07-25,119,115,LAD,COL,Dodgers,Rockies,Los Angeles Dodgers,Colorado Rockies,0,0,regular,regular,2021,2021,100,98,3366,3235,522,421,818,787,154,161,17,23,139,92,500,398,1423,1270,407,298,894,808,30,56,0.243,0.243,0.2434782608695652,0.2265861027190332,0.325,0.307,0.2655367231638418,0.3043478260869565,0.3002680965147453,0.2967032967032967,0.423,0.393,0.4,0.4191616766467065,0.747,0.7,0.6655367231638418,0.7235095027336631,0.7611376617321366,0.6652833571262574,60,43,40,55,3.26,4.67,4.5,3.9130434782608696,4.342105263157896,4.4,0,0,0,0,0,0,0,0,886.2,845.3,701,822,321,439,113,116,300,332,996,761,0.208,0.254,1.13,1.37,1.1304347826086956,1.108695652173913,1.1842105263157896,1.2333333333333334,62,57,0.0,0.0,0,0,0,0,0,0,5.22,4.295918367346939,4.0,5.0,5.3,3.9,1.39,0.9387755102040817,1.4,1.4,0.26559714795008915,0.24976816074188563,0.2753623188405797,0.229607250755287,10.11509817197021,8.10244883473323,3.32,2.2921686746987953,3.0,3.333333333333333,1.1475964793500337,1.235064474151189,1.5789473684210529,1.3,3.0467163168584968,3.534839701880989,0.0,0.0,0.2,0.4,0.62,0.5816326530612245,0.6,0.3,4.07,3.0408163265306123,2.8,3.3,0.3,0.5714285714285714
633925,2021-07-26,121,144,NYM,ATL,Mets,Braves,New York Mets,Atlanta Braves,0,0,regular,regular,2021,2021,96,98,3037,3226,378,468,717,775,125,170,6,12,107,137,363,449,1175,1380,307,353,821,898,27,44,0.236,0.24,0.2769679300291545,0.2647058823529412,0.306,0.315,0.3410404624277456,0.3350785340314136,0.3541666666666667,0.3206521739130434,0.387,0.428,0.4267515923566879,0.4655172413793103,0.693,0.743,0.7677920547844336,0.800595775410724,0.8439625850340136,0.7706521739130434,52,48,44,50,3.54,4.16,3.3488372093023258,2.414634146341464,4.334862385321101,2.9647058823529413,0,0,0,0,0,0,0,0,808.0,850.6,692,781,318,393,98,111,282,335,871,871,0.228,0.242,1.21,1.31,1.186046511627907,1.2439024390243902,1.4908256880733946,1.223529411764706,52,47,0.0,0.0,0,0,0,0,0,0,3.9375,4.775510204081633,3.6,5.2,5.1,5.0,1.1145833333333333,1.3979591836734695,1.2,1.6,0.2703325650312809,0.27836329820210787,0.2215743440233236,0.2088235294117647,9.701732673267326,9.215847636962144,3.0886524822695036,2.6,2.655172413793104,2.323529411764706,1.0915841584158417,1.1744650834704913,1.238532110091743,0.7411764705882353,3.141089108910891,3.5445567834469784,0.0,0.0,0.3,0.7,0.5416666666666666,0.47959183673469385,0.6,0.2,3.1979166666666665,3.6020408163265305,4.1,2.8,0.28125,0.4489795918367347
633219,2021-07-26,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2021,2021,101,95,3411,3233,512,491,876,855,215,160,11,7,131,149,481,469,1506,1476,292,285,876,770,32,44,0.257,0.264,0.2398753894080997,0.2569659442724458,0.315,0.324,0.2921348314606741,0.3048128342245989,0.3068181818181818,0.3142857142857143,0.442,0.457,0.4518072289156626,0.4685714285714286,0.757,0.781,0.7439420603763368,0.7733842627960275,0.7709926366468423,0.8158337019018134,61,49,40,46,4.08,4.03,3.130434782608696,6.488372093023256,3.9642857142857135,4.228915662650603,0,0,0,0,0,0,0,0,888.4,823.5,876,743,403,369,103,133,350,299,942,874,0.257,0.23,1.38,1.27,1.1521739130434785,1.6046511627906976,1.2857142857142858,1.2409638554216869,68,56,0.0,0.0,0,0,0,0,0,0,5.069306930693069,5.168421052631579,5.2,4.4,4.8,5.2,1.297029702970297,1.568421052631579,1.4,1.8,0.256816182937555,0.23816888339004022,0.2741433021806853,0.1981424148606811,9.542998649257092,9.551912568306012,2.6914285714285713,2.923076923076923,2.41025641025641,2.862068965517241,1.0434488968932913,1.453551912568306,1.0714285714285714,2.060240963855421,3.545700135074291,3.26775956284153,0.0,0.0,0.4,0.6,0.6732673267326733,0.5894736842105263,0.3,0.0,2.891089108910891,3.0,3.1,2.7,0.31683168316831684,0.4631578947368421
633206,2021-07-26,136,117,SEA,HOU,Mariners,Astros,Seattle Mariners,Houston Astros,0,0,regular,regular,2021,2021,100,100,3233,3394,411,535,706,898,137,181,6,6,124,127,395,514,1227,1472,315,364,956,749,42,37,0.218,0.265,0.2256097560975609,0.2236421725239616,0.288,0.336,0.2647058823529412,0.3333333333333333,0.2944444444444444,0.2873900293255132,0.38,0.434,0.3612903225806451,0.4503311258278146,0.667,0.77,0.6259962049335863,0.7836644591611479,0.6694444444444445,0.6931408280475579,54,61,46,39,4.41,3.6,4.090909090909091,2.6,4.602272727272728,3.784090909090909,0,0,0,0,0,0,0,0,877.2,890.6,819,731,430,356,113,115,317,332,829,902,0.253,0.215,1.3,1.19,1.25,1.0444444444444445,1.4090909090909092,1.2840909090909092,52,40,0.0,0.0,0,0,0,0,0,0,4.11,5.35,3.4,5.4,4.1,4.7,1.24,1.27,1.6,1.6,0.2957005876894525,0.22068355922215674,0.2957317073170731,0.2651757188498402,8.50547195622435,9.115203233774983,2.6151419558359623,2.716867469879518,3.0,2.1333333333333333,1.1593707250341996,1.1621378845721986,1.2272727272727273,1.3295454545454546,3.252393980848153,3.3550415450258253,0.0,0.0,0.3,0.6,0.52,0.4,0.3,0.3,3.15,3.64,3.2,2.8,0.42,0.37
