game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_h,away_batting_h,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_so,away_batting_so,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_batting_sb,away_batting_sb,home_batting_sb_per_g,away_batting_sb_per_g,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_ip,away_pitching_ip,home_pitching_qs,away_pitching_qs,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_hr,away_pitching_hr,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb,away_pitching_bb,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_k,away_pitching_k,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_fielding_e,away_fielding_e,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a
633023,2021-08-03,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2021,2021,106,105,3460,3503,431,439,4.066037735849057,4.180952380952381,2.2,4.0,2.8,4.7,808,830,0.234,0.237,0.2129629629629629,0.2383900928792569,134,177,7,10,129,123,1.2169811320754718,1.1714285714285717,0.4,1.6,398,422,1343,1396,432,300,4.075471698113208,2.857142857142857,4.1,3.0,973,916,0.2812138728323699,0.2614901512988866,0.2993827160493827,0.2074303405572755,36,33,0.3396226415094339,0.3142857142857143,0.319,0.297,0.2752808988764045,0.287292817679558,0.3013698630136986,0.3031161473087819,0.388,0.399,0.2371794871794871,0.4251497005988024,0.707,0.696,0.5124603860558916,0.7124425182783605,0.613098258075427,0.782992308299494,57,38,49,67,931.8,906.7,0,0,0.0,0.0,0.6,0.5,788,952,394,544,3.81,5.4,4.909090909090909,3.767441860465116,4.090909090909091,4.090909090909091,121,150,1.1687057308435287,1.4889158486820335,1.125,1.0227272727272727,313,370,3.0231809401159047,3.672659093415683,1006,860,9.716677398583387,8.536450865776994,3.21405750798722,2.324324324324324,3.607142857142857,1.9428571428571428,0.228,0.272,1.18,1.46,1.1590909090909092,1.2790697674418603,1.1363636363636365,1.2840909090909092,0,0,0,0,0,0,59,50,0.5566037735849056,0.4761904761904761,0.5,0.3,0.0,0.0,0,0,0,0,0,0
633022,2021-08-03,133,135,OAK,SD,Athletics,Padres,Oakland Athletics,San Diego Padres,0,0,regular,regular,2021,2021,107,108,3535,3566,469,515,4.383177570093458,4.768518518518518,4.8,4.4,4.2,4.2,825,875,0.233,0.245,0.239766081871345,0.2383900928792569,176,169,13,15,131,131,1.2242990654205608,1.212962962962963,0.8,1.0,437,490,1420,1467,358,413,3.3457943925233646,3.824074074074074,3.4,3.2,926,901,0.2619519094766619,0.2526640493550196,0.260233918128655,0.2755417956656347,48,91,0.4485981308411215,0.8425925925925926,0.304,0.324,0.310880829015544,0.3220338983050847,0.3085106382978723,0.3070422535211267,0.402,0.411,0.3294797687861271,0.4161490683229814,0.706,0.735,0.6403605978016712,0.7381829666280662,0.6798556675376384,0.7157109841712815,60,61,47,47,946.5,953.8,0,0,0.0,0.0,0.5,0.5,862,828,385,377,3.66,3.56,1.6363636363636365,4.4,3.0633802816901405,4.193181818181818,114,124,1.0839936608557843,1.1700566156426924,0.8450704225352113,1.431818181818182,285,337,2.709984152139461,3.179911931222479,900,1024,8.55784469096672,9.662403019500944,3.1578947368421053,3.0385756676557865,3.5357142857142856,3.125,0.244,0.232,1.21,1.22,0.9090909090909092,1.3111111111111111,1.0915492957746478,1.3409090909090908,0,0,0,0,0,0,45,67,0.4205607476635514,0.6203703703703703,0.1,0.3,0.0,0.0,0,0,0,0,0,0
633005,2021-08-03,139,136,TB,SEA,Rays,Mariners,Tampa Bay Rays,Seattle Mariners,0,0,regular,regular,2021,2021,107,107,3623,3482,533,456,4.981308411214953,4.261682242990654,7.0,5.6,5.9,5.8,846,773,0.234,0.222,0.2573099415204678,0.2573099415204678,182,145,17,6,137,134,1.280373831775701,1.2523364485981308,2.2,1.2,506,438,1473,1332,395,348,3.691588785046729,3.2523364485981308,3.0,4.4,1070,1016,0.2953353574385868,0.2917863296955773,0.2631578947368421,0.2631578947368421,62,46,0.5794392523364486,0.4299065420560747,0.309,0.293,0.3222222222222222,0.3592233009708738,0.3172043010752688,0.3419689119170984,0.407,0.383,0.5389221556886228,0.4033149171270718,0.715,0.675,0.861144377910845,0.7625382180979456,0.8025844180343331,0.7513256370632972,64,57,43,50,961.2,939.2,0,0,0.0,0.0,0.6,0.3,812,890,381,471,3.57,4.51,3.6,5.113636363636363,3.2,5.157303370786517,118,127,1.104868913857678,1.2169931856899487,0.9,1.9213483146067416,299,332,2.799625468164794,3.181431005110732,1015,879,9.50374531835206,8.423126064735944,3.3946488294314383,2.647590361445783,3.193548387096774,3.909090909090909,0.224,0.256,1.16,1.3,1.3777777777777778,1.25,1.2444444444444445,1.2696629213483146,0,0,0,0,0,0,55,53,0.514018691588785,0.4953271028037383,0.4,0.2,0.0,0.0,0,0,0,0,0,0
633071,2021-08-04,113,142,CIN,MIN,Reds,Twins,Cincinnati Reds,Minnesota Twins,0,0,regular,regular,2021,2021,107,107,3630,3594,526,497,4.91588785046729,4.644859813084112,5.8,6.6,6.0,5.2,914,879,0.252,0.245,0.2869080779944289,0.2535211267605634,190,179,9,12,140,155,1.308411214953271,1.4485981308411215,2.0,2.2,502,462,1542,1547,375,354,3.504672897196261,3.308411214953271,4.3,3.5,959,909,0.2641873278236915,0.2529215358931552,0.2562674094707521,0.2366197183098591,25,37,0.2336448598130841,0.3457943925233644,0.322,0.312,0.3517587939698492,0.3465346534653465,0.36318407960199,0.3205128205128205,0.425,0.43,0.5333333333333333,0.5217391304347826,0.747,0.743,0.8850921273031827,0.8682737839001291,0.9063595670671712,0.7796677500902853,56,45,51,62,953.6,931.6,0,0,0.0,0.0,0.4,0.2,885,934,481,517,4.54,4.99,3.6,7.116279069767442,4.242424242424243,5.34065934065934,143,157,1.3496224832214765,1.5167453842851009,1.6161616161616164,1.2857142857142858,443,316,4.1809983221476505,3.052812365822241,1024,880,9.664429530201344,8.50150279089738,2.311512415349887,2.7848101265822787,1.930232558139535,2.6785714285714284,0.244,0.26,1.39,1.34,1.1333333333333333,1.6511627906976745,1.414141414141414,1.2967032967032968,0,0,0,0,0,0,63,72,0.5887850467289719,0.6728971962616822,0.3,0.4,0.0,0.0,0,0,0,0,0,0
633068,2021-08-04,158,134,MIL,PIT,Brewers,Pirates,Milwaukee Brewers,Pittsburgh Pirates,0,0,regular,regular,2021,2021,108,107,3567,3557,490,394,4.537037037037037,3.682242990654206,4.6,4.8,5.8,3.8,811,840,0.227,0.236,0.2613636363636363,0.2198795180722891,157,165,13,17,130,85,1.2037037037037035,0.794392523364486,1.2,0.2,468,371,1384,1294,411,341,3.8055555555555554,3.186915887850468,3.3,3.3,1030,862,0.288758059994393,0.2423390497610345,0.2329545454545454,0.216867469879518,57,35,0.5277777777777778,0.3271028037383177,0.307,0.303,0.3031914893617021,0.3157894736842105,0.3246753246753247,0.2904109589041095,0.388,0.364,0.3727810650887574,0.3313609467455621,0.695,0.667,0.6759725544504596,0.6471504204297727,0.7763798701298701,0.6157121637233867,64,41,44,66,964.0,922.1,0,0,0.0,0.0,0.7,0.3,753,896,358,516,3.34,5.04,4.4,5.6,2.9,6.067415730337078,107,133,0.9989626556016598,1.298123847738857,0.5,1.2134831460674158,371,398,3.4636929460580914,3.884611213534324,1078,871,10.064315352697095,8.501247153237175,2.9056603773584904,2.1884422110552766,3.074074074074074,1.925,0.211,0.252,1.17,1.4,1.3555555555555556,1.5555555555555556,1.0777777777777775,1.550561797752809,0,0,0,0,0,0,61,52,0.5648148148148148,0.4859813084112149,0.3,0.4,0.0,0.0,0,0,0,0,0,0
633060,2021-08-04,115,112,COL,CHC,Rockies,Cubs,Colorado Rockies,Chicago Cubs,0,0,regular,regular,2021,2021,107,108,3553,3503,472,457,4.411214953271028,4.231481481481482,5.6,4.8,5.1,4.4,871,795,0.245,0.227,0.2478386167146974,0.2386706948640483,179,145,23,18,108,139,1.0093457943925233,1.287037037037037,2.0,1.6,447,433,1420,1393,326,342,3.046728971962617,3.1666666666666665,3.2,3.3,901,1029,0.2535885167464115,0.2937482158150157,0.2968299711815562,0.2658610271903323,62,54,0.5794392523364486,0.5,0.309,0.296,0.3189189189189189,0.2752808988764045,0.3113456464379947,0.3076923076923077,0.4,0.398,0.4970760233918128,0.4191616766467065,0.708,0.693,0.8159949423107318,0.6944425755231111,0.7522678366397239,0.7548222170578667,47,51,60,57,921.3,943.7,0,0,0.0,0.0,0.5,0.2,899,866,483,449,4.72,4.28,5.023255813953488,6.857142857142857,4.821428571428571,6.206896551724138,130,143,1.2699446434386197,1.363780862562255,1.6071428571428572,1.7586206896551724,363,409,3.5460761966786065,3.9006040055102256,836,934,8.166720937805275,8.907491787644378,2.303030303030303,2.2836185819070907,2.6451612903225805,1.837837837837838,0.253,0.247,1.37,1.35,1.302325581395349,1.6666666666666667,1.3452380952380951,1.6091954022988506,0,0,0,0,0,0,57,60,0.5327102803738317,0.5555555555555556,0.1,0.6,0.0,0.0,0,0,0,0,0,0
633055,2021-08-04,140,108,TEX,LAA,Rangers,Angels,Texas Rangers,Los Angeles Angels,0,0,regular,regular,2021,2021,107,107,3527,3621,412,502,3.850467289719626,4.691588785046729,4.2,3.2,3.3,3.9,793,921,0.225,0.254,0.1916932907348242,0.2300613496932515,133,197,16,11,119,139,1.1121495327102804,1.2990654205607477,1.6,0.4,393,479,1315,1557,309,286,2.88785046728972,2.6728971962616823,2.5,3.1,943,916,0.2673660334561951,0.2529687931510632,0.255591054313099,0.254601226993865,61,42,0.5700934579439252,0.3925233644859813,0.287,0.309,0.2392638036809816,0.2658959537572254,0.2514792899408284,0.2969187675070028,0.373,0.43,0.4276729559748428,0.2981366459627329,0.66,0.739,0.6669367596558244,0.5640325997199583,0.5997221014424259,0.6558144730284752,39,53,68,54,937.6,940.2,0,0,0.0,0.0,0.6,0.6,931,882,493,496,4.73,4.75,4.891304347826087,3.272727272727273,4.602272727272728,3.842696629213483,150,130,1.4398464163822524,1.2444160816847478,0.9204545454545454,1.1123595505617978,335,406,3.2156569965870307,3.886407147415443,843,1005,8.091936860068259,9.620293554562858,2.5164179104477613,2.4753694581280787,1.744186046511628,2.774193548387097,0.264,0.244,1.35,1.37,1.434782608695652,1.1136363636363635,1.3295454545454546,1.2134831460674158,0,0,0,0,0,0,59,69,0.5514018691588785,0.6448598130841121,0.4,0.9,0.0,0.0,0,0,0,0,0,0
633053,2021-08-04,145,118,CWS,KC,White Sox,Royals,Chicago White Sox,Kansas City Royals,0,0,regular,regular,2021,2021,107,105,3480,3470,530,429,4.953271028037383,4.085714285714285,5.2,2.2,4.0,3.6,870,836,0.25,0.241,0.2050473186119873,0.210691823899371,180,150,19,21,117,108,1.0934579439252337,1.0285714285714285,1.8,0.8,500,406,1439,1352,402,278,3.7570093457943927,2.6476190476190475,3.5,1.8,933,855,0.2681034482758621,0.2463976945244956,0.2681388012618296,0.2735849056603773,42,67,0.3925233644859813,0.638095238095238,0.328,0.297,0.3241758241758242,0.2181818181818181,0.2840909090909091,0.2529761904761904,0.414,0.39,0.4213836477987421,0.3121019108280254,0.741,0.687,0.7455594719745664,0.5302837290098437,0.6279394895325495,0.6460579514824798,63,45,44,60,920.7,905.9,0,0,0.0,0.0,0.5,0.4,783,892,370,502,3.62,4.99,4.295454545454546,4.829268292682927,3.509174311926605,4.241379310344827,124,130,1.2121212121212122,1.2915332818191854,1.5481651376146788,1.2413793103448276,314,404,3.069403714565005,4.013688045038084,1054,895,10.303030303030305,8.89170990175516,3.356687898089172,2.2153465346534653,4.619047619047619,2.1142857142857143,0.225,0.257,1.19,1.43,1.1136363636363635,1.2926829268292683,1.06651376146789,1.137931034482759,0,0,0,0,0,0,67,59,0.6261682242990654,0.5619047619047619,0.8,0.3,0.0,0.0,0,0,0,0,0,0
633052,2021-08-04,116,111,DET,BOS,Tigers,Red Sox,Detroit Tigers,Boston Red Sox,0,0,regular,regular,2021,2021,109,109,3576,3674,481,535,4.412844036697248,4.908256880733945,4.2,2.6,5.8,3.1,864,942,0.242,0.256,0.2603550295857988,0.2407407407407407,145,226,24,13,124,137,1.1376146788990826,1.256880733944954,0.8,0.8,465,502,1429,1605,349,314,3.201834862385321,2.8807339449541285,3.6,2.7,1031,949,0.2883109619686801,0.2583015786608601,0.2189349112426035,0.2746913580246913,61,33,0.5596330275229358,0.3027522935779816,0.309,0.315,0.3181818181818182,0.2864583333333333,0.3315508021390374,0.2991452991452991,0.4,0.437,0.40625,0.3258426966292135,0.709,0.752,0.7244318181818181,0.6123010299625469,0.7694206246242445,0.6664292497625831,52,63,57,46,943.6,952.4,0,0,0.0,0.0,0.4,0.2,900,948,478,447,4.56,4.22,2.0,7.682926829268292,4.889135254988914,5.7073170731707314,140,114,1.3353115727002969,1.0772784544309113,2.0953436807095347,1.3170731707317074,378,370,3.605341246290801,3.496430071398572,857,1010,8.174014412886816,9.544309113817723,2.267195767195767,2.72972972972973,1.973684210526316,3.1923076923076925,0.252,0.258,1.35,1.38,1.1333333333333333,1.6097560975609757,1.419068736141907,1.4268292682926829,0,0,0,0,0,0,60,71,0.5504587155963303,0.6513761467889908,0.3,0.3,0.0,0.0,0,0,0,0,0,0
633046,2021-08-04,109,137,AZ,SF,D-backs,Giants,Arizona Diamondbacks,San Francisco Giants,0,0,regular,regular,2021,2021,108,107,3652,3564,449,522,4.157407407407407,4.878504672897196,4.0,6.2,3.8,4.6,852,874,0.233,0.245,0.2228915662650602,0.2574850299401197,197,167,20,18,97,162,0.8981481481481481,1.514018691588785,0.8,2.2,424,498,1380,1563,376,407,3.4814814814814814,3.803738317757009,4.0,3.1,969,1001,0.2653340635268346,0.2808641975308642,0.2560240963855422,0.2904191616766467,31,45,0.287037037037037,0.4205607476635514,0.305,0.323,0.3157894736842105,0.3487179487179487,0.3064516129032258,0.3205479452054794,0.378,0.439,0.3630952380952381,0.547486033519553,0.683,0.761,0.6788847117794485,0.8962039822375018,0.6769335406140692,0.7876138134689525,34,67,74,40,940.3,949.1,0,0,0.0,0.0,0.3,0.5,1010,792,560,358,5.36,3.39,6.893617021276596,5.0,5.966292134831461,4.5,157,110,1.5027119004573009,1.0430934569592245,1.6179775280898876,1.1,361,284,3.4552802297139213,2.693077652512907,845,929,8.08784430500904,8.809398377410178,2.3407202216066483,3.2711267605633805,2.305555555555556,2.896551724137931,0.277,0.222,1.46,1.13,1.5957446808510638,1.4666666666666666,1.4269662921348314,1.3555555555555556,0,0,0,0,0,0,63,50,0.5833333333333334,0.4672897196261682,0.2,0.8,0.0,0.0,0,0,0,0,0,0
633037,2021-08-04,138,144,STL,ATL,Cardinals,Braves,St. Louis Cardinals,Atlanta Braves,0,0,regular,regular,2021,2021,106,107,3485,3528,423,509,3.990566037735849,4.757009345794392,3.2,5.2,4.1,4.2,816,856,0.234,0.243,0.2538226299694189,0.2544910179640718,164,180,12,12,115,150,1.0849056603773586,1.4018691588785046,0.4,1.6,404,489,1349,1510,312,375,2.943396226415094,3.504672897196261,3.5,2.2,868,981,0.249067431850789,0.2780612244897959,0.2813455657492354,0.278443113772455,56,45,0.5283018867924528,0.4205607476635514,0.297,0.315,0.3,0.320855614973262,0.3259668508287293,0.300561797752809,0.387,0.428,0.3333333333333333,0.4310344827586206,0.684,0.743,0.6333333333333333,0.7518900977318828,0.7541014074036528,0.7167294624234677,53,53,53,54,922.4,925.6,0,0,0.0,0.0,0.4,0.8,808,851,432,417,4.22,4.05,4.704545454545454,3.2,4.448275862068965,2.819277108433735,95,119,0.9269297484822204,1.1570872947277442,1.3448275862068966,1.0843373493975903,445,353,4.341934084995664,3.432368193604149,817,940,7.9715958369470945,9.1400172860847,1.8359550561797755,2.6628895184135977,2.3548387096774195,4.5,0.232,0.241,1.36,1.3,1.318181818181818,1.1777777777777778,1.3563218390804597,1.1325301204819278,0,0,0,0,0,0,59,50,0.5566037735849056,0.4672897196261682,0.6,0.3,0.0,0.0,0,0,0,0,0,0
633027,2021-08-04,139,136,TB,SEA,Rays,Mariners,Tampa Bay Rays,Seattle Mariners,0,0,regular,regular,2021,2021,108,108,3656,3515,535,460,4.953703703703703,4.25925925925926,4.6,5.6,5.1,5.8,853,779,0.233,0.222,0.2433234421364985,0.252906976744186,182,146,17,6,138,136,1.2777777777777777,1.2592592592592593,1.6,1.2,507,442,1483,1345,398,351,3.685185185185185,3.25,2.9,4.5,1080,1023,0.2954048140043763,0.2910384068278805,0.28486646884273,0.2441860465116279,62,46,0.5740740740740741,0.4259259259259259,0.309,0.292,0.2954545454545454,0.3432835820895522,0.3032786885245901,0.3393316195372751,0.406,0.383,0.4512195121951219,0.4022346368715084,0.714,0.675,0.7466740576496674,0.7455182189610606,0.7632193413435813,0.7434013869791356,64,58,44,50,970.2,948.2,0,0,0.0,0.0,0.7,0.3,818,897,384,472,3.56,4.48,4.2,3.272727272727273,3.0,4.955056179775281,120,128,1.1131725417439702,1.2149335583210292,0.9,1.820224719101124,302,335,2.8014842300556584,3.179708922168319,1022,889,9.48051948051948,8.438093229276523,3.384105960264901,2.653731343283582,3.09375,3.5454545454545454,0.224,0.255,1.15,1.3,1.4222222222222225,1.0,1.211111111111111,1.2696629213483146,0,0,0,0,0,0,57,54,0.5277777777777778,0.5,0.6,0.3,0.0,0.0,0,0,0,0,0,0
633021,2021-08-04,146,121,MIA,NYM,Marlins,Mets,Miami Marlins,New York Mets,0,0,regular,regular,2021,2021,107,106,3557,3337,420,404,3.925233644859813,3.811320754716981,3.0,3.0,4.3,2.6,835,785,0.235,0.235,0.2595870206489675,0.2266666666666666,150,141,16,6,105,114,0.9813084112149532,1.0754716981132075,0.6,0.6,397,388,1332,1280,311,333,2.9065420560747666,3.141509433962264,2.8,2.6,1022,893,0.2873207759347765,0.2676056338028169,0.2448377581120944,0.24,76,27,0.7102803738317757,0.2547169811320754,0.296,0.305,0.2588235294117647,0.2705882352941176,0.3160762942779291,0.2883435582822086,0.374,0.384,0.325,0.3006535947712418,0.671,0.688,0.5838235294117647,0.5712418300653594,0.7261057928030029,0.6383435582822086,46,55,61,51,936.9,893.0,0,0,0.0,0.0,0.7,0.3,797,778,367,366,3.53,3.69,2.8,5.5227272727272725,3.1313131313131315,5.08235294117647,94,115,0.9029779058597502,1.1590145576707729,1.2121212121212122,1.8,339,314,3.256484149855908,3.16461366181411,916,961,8.799231508165226,9.685330347144458,2.702064896755162,3.060509554140128,2.657142857142857,2.8125,0.224,0.233,1.21,1.22,1.1555555555555554,1.4545454545454546,1.122334455667789,1.388235294117647,0,0,0,0,0,0,76,55,0.7102803738317757,0.5188679245283019,0.6,0.3,0.0,0.0,0,0,0,0,0,0
633019,2021-08-04,119,117,LAD,HOU,Dodgers,Astros,Los Angeles Dodgers,Houston Astros,0,0,regular,regular,2021,2021,108,107,3654,3659,560,583,5.185185185185185,5.4485981308411215,5.2,6.4,4.5,6.2,894,976,0.245,0.267,0.2556179775280899,0.2737752161383285,165,200,19,6,147,141,1.3611111111111112,1.3177570093457944,0.8,2.0,536,559,1538,1611,430,388,3.9814814814814814,3.6261682242990654,2.7,4.1,965,804,0.2640941434044882,0.2197321672588139,0.2528089887640449,0.2190201729106628,36,39,0.3333333333333333,0.3644859813084112,0.324,0.337,0.3316582914572864,0.3463414634146341,0.3080939947780678,0.3505154639175257,0.421,0.44,0.3879781420765027,0.5080213903743316,0.745,0.777,0.7196364335337891,0.8543628537889657,0.704161410508405,0.8317834754449033,64,65,44,42,956.3,950.6,0,0,0.0,0.0,0.7,0.4,754,797,339,391,3.19,3.7,3.061224489795918,3.976744186046512,2.6262626262626263,4.137931034482759,117,128,1.1011188957440134,1.211866189774879,0.8080808080808082,1.5517241379310345,331,359,3.115131234968106,3.398905954134231,1069,977,10.060650423507267,9.24994740164107,3.229607250755287,2.721448467966574,2.4054054054054053,2.6923076923076925,0.206,0.218,1.13,1.22,1.3378684807256236,1.558139534883721,1.1672278338945006,1.3563218390804597,0,0,0,0,0,0,65,45,0.6018518518518519,0.4205607476635514,0.4,0.6,0.0,0.0,0,0,0,0,0,0
633018,2021-08-04,147,110,NYY,BAL,Yankees,Orioles,New York Yankees,Baltimore Orioles,0,0,regular,regular,2021,2021,107,106,3498,3536,444,440,4.149532710280374,4.150943396226415,4.8,3.8,3.9,4.2,823,837,0.235,0.237,0.2363636363636363,0.2392638036809816,139,179,7,10,131,123,1.2242990654205608,1.160377358490566,0.8,1.6,410,423,1369,1405,432,302,4.037383177570093,2.849056603773585,3.6,3.1,978,925,0.2795883361921097,0.2615950226244344,0.2727272727272727,0.2208588957055214,36,33,0.3364485981308411,0.3113207547169811,0.319,0.297,0.3114754098360656,0.2857142857142857,0.3114754098360656,0.3053221288515406,0.391,0.397,0.3597560975609756,0.4327485380116959,0.711,0.694,0.6712315073970412,0.7184628237259816,0.6720814704421262,0.762377343575467,58,38,49,68,940.8,914.7,0,0,0.0,0.0,0.7,0.4,795,967,395,557,3.78,5.48,2.4,5.232558139534884,3.539325842696629,5.379310344827586,121,152,1.1575255102040818,1.4955723187930468,0.9101123595505618,1.137931034482759,315,370,3.013392857142857,3.640537881272549,1015,865,9.709821428571429,8.510987208920957,3.2222222222222223,2.3378378378378377,3.6296296296296298,1.9375,0.227,0.273,1.18,1.46,0.9777777777777776,1.2790697674418603,1.0898876404494382,1.3793103448275863,0,0,0,0,0,0,59,51,0.5514018691588785,0.4811320754716981,0.5,0.4,0.0,0.0,0,0,0,0,0,0
633011,2021-08-04,141,114,TOR,CLE,Blue Jays,Indians,Toronto Blue Jays,Cleveland Indians,0,0,regular,regular,2021,2021,104,104,3524,3396,537,448,5.163461538461538,4.307692307692308,4.8,4.8,5.0,4.3,934,780,0.265,0.23,0.2699386503067484,0.2349397590361445,179,153,8,15,162,131,1.5576923076923077,1.2596153846153846,1.8,1.2,514,429,1615,1356,311,286,2.9903846153846154,2.75,3.0,2.0,831,892,0.2358115777525539,0.2626619552414605,0.2085889570552147,0.2560240963855422,49,56,0.4711538461538461,0.5384615384615384,0.325,0.29,0.3220338983050847,0.2864864864864865,0.3314606741573033,0.2784090909090909,0.458,0.399,0.4782608695652174,0.4367816091954023,0.783,0.689,0.8002947678703021,0.7232680956818889,0.7977183428689598,0.712144030668127,55,52,49,52,899.5,900.4,0,0,0.0,0.0,0.6,0.4,806,821,390,451,3.9,4.51,1.9565217391304348,5.429234338747101,2.7857142857142856,5.312145289443814,138,143,1.3807670928293496,1.4293647267880942,0.6428571428571429,2.0431328036322363,316,360,3.1617565314063367,3.598400710795202,947,947,9.47526403557532,9.46579298089738,2.9968354430379747,2.6305555555555555,4.0,2.375,0.229,0.242,1.25,1.31,0.8695652173913043,1.4617169373549883,1.0952380952380951,1.3961407491486948,0,0,0,0,0,0,65,58,0.625,0.5576923076923077,0.9,0.9,0.0,0.0,0,0,0,0,0,0
633010,2021-08-04,133,135,OAK,SD,Athletics,Padres,Oakland Athletics,San Diego Padres,0,0,regular,regular,2021,2021,108,109,3568,3607,470,523,4.351851851851852,4.798165137614679,3.0,5.2,3.9,4.7,832,889,0.233,0.246,0.2300884955752212,0.2537764350453172,179,171,13,15,132,132,1.2222222222222223,1.211009174311927,0.8,1.2,438,498,1433,1486,361,416,3.342592592592593,3.81651376146789,3.1,2.6,937,910,0.2626121076233184,0.2522872192958137,0.2831858407079646,0.2779456193353474,52,91,0.4814814814814814,0.8348623853211009,0.304,0.324,0.2872340425531915,0.3442622950819672,0.2945945945945946,0.3081232492997199,0.402,0.412,0.3235294117647059,0.4550898203592814,0.705,0.736,0.6107634543178975,0.7993521154412486,0.6662760105237981,0.7371262704477561,60,62,48,47,955.5,962.8,0,0,0.0,0.0,0.4,0.5,876,835,393,378,3.7,3.53,2.4545454545454546,3.2,3.8028169014084505,4.090909090909091,115,125,1.0832025117739403,1.1684669713336104,0.8450704225352113,1.5340909090909092,288,340,2.7127158555729984,3.17823016202742,909,1035,8.562009419152277,9.674906522642294,3.15625,3.044117647058824,3.321428571428572,3.3666666666666667,0.246,0.231,1.22,1.22,1.0454545454545454,1.1777777777777778,1.2089201877934272,1.3522727272727273,0,0,0,0,0,0,45,67,0.4166666666666667,0.6146788990825688,0.1,0.3,0.0,0.0,0,0,0,0,0,0
