game_pk,date,home_starter_id,away_starter_id,home_starter_full_name,away_starter_full_name,home_starter_team_id,away_starter_team_id,home_starter_team_abbreviation,away_starter_team_abbreviation,home_starter_season,away_starter_season,home_starter_postseason,away_starter_postseason,home_starter_season_type,away_starter_season_type,home_starter_pitching_gp,away_starter_pitching_gp,home_starter_pitching_gs,away_starter_pitching_gs,home_starter_pitching_qs,away_starter_pitching_qs,home_starter_pitching_w,away_starter_pitching_w,home_starter_pitching_l,away_starter_pitching_l,home_starter_pitching_era,away_starter_pitching_era,home_starter_pitching_sv,away_starter_pitching_sv,home_starter_pitching_hld,away_starter_pitching_hld,home_starter_pitching_ip,away_starter_pitching_ip,home_starter_pitching_h,away_starter_pitching_h,home_starter_pitching_er,away_starter_pitching_er,home_starter_pitching_hr,away_starter_pitching_hr,home_starter_pitching_bb,away_starter_pitching_bb,home_starter_pitching_whip,away_starter_pitching_whip,home_starter_pitching_k,away_starter_pitching_k,home_starter_pitching_k_per_9,away_starter_pitching_k_per_9,home_starter_pitching_war,away_starter_pitching_war,home_starter_k_bb_ratio,away_starter_k_bb_ratio,home_starter_qs_rate,away_starter_qs_rate,home_starter_ip_per_gs,away_starter_ip_per_gs,home_starter_hr_per_9,away_starter_hr_per_9,home_starter_bb_per_9,away_starter_bb_per_9,home_starter_h_per_9,away_starter_h_per_9,home_starter_win_pct,away_starter_win_pct,home_era_rolling_5,away_era_rolling_5,home_era_rolling_10,away_era_rolling_10,home_whip_rolling_5,away_whip_rolling_5,home_whip_rolling_10,away_whip_rolling_10,home_k_per_9_rolling_5,away_k_per_9_rolling_5,home_k_per_9_rolling_10,away_k_per_9_rolling_10,home_k_bb_ratio_rolling_5,away_k_bb_ratio_rolling_5,home_k_bb_ratio_rolling_10,away_k_bb_ratio_rolling_10,home_ip_per_gs_rolling_5,away_ip_per_gs_rolling_5,home_hr_per_9_rolling_10,away_hr_per_9_rolling_10,home_bb_per_9_rolling_5,away_bb_per_9_rolling_5
633140,2021-07-24,669302,605135,Logan Gilbert,Chris Bassitt,136,133,SEA,OAK,2021,2021,0,0,regular,regular,11,20,11,20,3,13,7,13,1,6,3.64,3.35,0,0,0,0,51.9,123.6,41,101,21,46,5,13,12,29,1.02,1.05,62,126,10.75,9.17,,,5.166666666666667,4.344827586206897,0.2727272727272727,0.65,4.718181818181818,6.18,0.8670520231213873,0.9466019417475728,2.0809248554913293,2.1116504854368934,7.109826589595376,7.3543689320388355,0.875,0.6842105263157895,2.938775510204082,3.08411214953271,3.194154488517745,2.985781990521327,0.8571428571428571,0.9968847352024922,1.0020876826722338,0.995260663507109,12.122448979591836,7.850467289719626,10.7098121085595,8.672985781990521,8.25,4.666666666666667,4.75,4.357142857142857,4.9,6.42,0.5636743215031316,1.1374407582938388,1.469387755102041,1.6822429906542056
633198,2021-07-25,527048,593334,Martín Pérez,Domingo Germán,111,147,BOS,NYY,2021,2021,0,0,regular,regular,19,16,19,16,3,5,9,7,4,5,4.36,4.58,0,0,0,0,84.7,78.6,101,78,41,40,12,16,30,22,1.55,1.27,74,73,7.86,8.36,,,2.466666666666667,3.3181818181818183,0.15789473684210525,0.3125,4.457894736842105,4.9125,1.2750885478158205,1.8320610687022902,3.187721369539551,2.519083969465649,10.731995277449823,8.931297709923665,0.6923076923076923,0.5833333333333334,3.932038834951456,8.952879581151832,5.061124694376527,4.926315789473684,1.844660194174757,1.9895287958115184,1.7359413202933982,1.326315789473684,7.427184466019417,8.481675392670157,6.601466992665036,7.957894736842105,2.833333333333333,1.8,2.3076923076923075,2.625,4.12,3.82,1.9804400977995107,1.7052631578947368,2.6213592233009706,4.712041884816753
633194,2021-07-25,663474,642232,Triston McKenzie,Ryan Yarbrough,114,139,CLE,TB,2021,2021,0,0,regular,regular,12,14,12,14,1,5,2,7,6,6,6.31,5.02,0,0,0,0,48.5,80.6,35,88,34,45,10,14,37,13,1.48,1.25,66,65,12.25,7.26,,,1.7837837837837838,5.0,0.08333333333333333,0.35714285714285715,4.041666666666667,5.757142857142857,1.8556701030927836,1.5632754342431763,6.865979381443299,1.4516129032258065,6.494845360824742,9.826302729528537,0.25,0.5384615384615384,4.647887323943663,5.274725274725275,6.835443037974684,4.315068493150685,1.1737089201877935,1.4285714285714286,1.4936708860759491,1.13013698630137,11.408450704225354,7.582417582417582,12.075949367088608,7.551369863013699,2.4545454545454546,3.8333333333333335,1.7096774193548387,4.9,4.26,5.46,1.8227848101265824,1.8493150684931507,4.647887323943663,1.9780219780219777
633204,2021-07-25,592866,592761,Trevor Williams,Caleb Smith,112,109,CHC,AZ,2021,2021,0,0,regular,regular,11,10,11,10,2,3,5,2,1,6,5.68,5.52,0,0,0,0,47.5,47.3,57,42,30,29,9,10,21,26,1.64,1.44,52,52,9.85,9.89,,,2.4761904761904763,2.0,0.18181818181818182,0.3,4.318181818181818,4.7299999999999995,1.7052631578947368,1.9027484143763214,3.9789473684210526,4.947145877378436,10.8,7.9915433403805505,0.8333333333333334,0.25,5.094339622641509,7.066115702479339,6.072289156626506,5.517970401691333,1.462264150943396,1.5702479338842976,1.783132530120482,1.437632135306554,9.764150943396226,10.041322314049587,9.975903614457833,9.894291754756871,3.2857142857142856,2.076923076923077,2.421052631578948,2.0,4.24,4.84,1.9518072289156627,1.9027484143763211,2.971698113207547,4.834710743801653
633183,2021-07-25,663738,669373,Daniel Lynch IV,Tarik Skubal,118,116,KC,DET,2021,2021,0,0,regular,regular,3,17,3,17,0,6,0,7,1,8,19.09,4.28,0,0,0,0,6.6,88.3,18,81,14,42,1,18,5,35,3.48,1.31,7,104,9.55,10.6,,,1.4,2.9714285714285715,0.0,0.35294117647058826,2.1999999999999997,5.194117647058824,1.3636363636363638,1.8346545866364667,6.818181818181818,3.567383918459796,24.545454545454547,8.2559456398641,0.0,0.4666666666666667,19.09090909090909,3.829787234042553,19.09090909090909,3.3629893238434168,3.4848484848484844,1.0638297872340423,3.4848484848484844,1.209964412811388,9.545454545454543,8.936170212765957,9.545454545454543,11.04982206405694,1.4,4.0,1.4,3.631578947368421,2.2,5.640000000000001,1.3636363636363635,1.1209964412811388,6.8181818181818175,2.234042553191489
633179,2021-07-25,641927,642545,Bailey Ober,Jaime Barria,142,108,MIN,LAA,2021,2021,0,0,regular,regular,9,0,9,0,0,0,1,0,3,0,5.55,0.0,0,0,0,0,37.3,0.0,39,0,23,0,10,0,12,0,1.37,0.0,41,0,9.89,0.0,,,3.4166666666666665,,0.0,,4.144444444444444,,2.412868632707775,,2.89544235924933,,9.410187667560322,,0.25,,7.093596059113302,0.0,5.549597855227883,0.0,1.5270935960591134,0.0,1.3672922252010724,0.0,8.866995073891626,0.0,9.892761394101877,0.0,2.0,0.0,3.4166666666666665,0.0,4.06,,2.412868632707775,0.0,4.433497536945813,0.0
633177,2021-07-25,543243,670912,Sonny Gray,Johan Oviedo,113,138,CIN,STL,2021,2021,0,0,regular,regular,13,12,13,12,4,2,4,2,5,7,3.79,5.32,0,0,0,0,64.1,52.4,63,54,27,31,8,7,27,29,1.4,1.58,86,41,12.07,7.04,,,3.185185185185185,1.4137931034482758,0.3076923076923077,0.16666666666666666,4.93076923076923,4.366666666666666,1.123244929797192,1.202290076335878,3.790951638065523,4.980916030534352,8.845553822152887,9.274809160305344,0.4444444444444444,0.2222222222222222,4.23076923076923,5.27027027027027,3.13953488372093,4.976958525345622,1.452991452991453,1.7117117117117118,1.2790697674418603,1.6820276497695854,13.076923076923077,6.486486486486487,10.988372093023257,6.63594470046083,4.25,1.2307692307692308,3.3157894736842106,1.1851851851851851,4.680000000000001,4.44,0.872093023255814,0.8294930875576038,3.0769230769230766,5.27027027027027
633174,2021-07-25,448179,548389,Rich Hill,Ross Stripling,139,141,TB,TOR,2021,2021,0,0,regular,regular,19,15,19,15,5,2,6,6,8,3,3.94,5.86,0,0,0,0,93.7,64.5,75,71,41,42,14,18,36,23,1.18,1.46,91,71,8.74,9.91,,,2.5277777777777777,3.0869565217391304,0.2631578947368421,0.13333333333333333,4.931578947368421,4.3,1.3447171824973319,2.511627906976744,3.4578441835645677,3.2093023255813953,7.20384204909285,9.906976744186046,0.42857142857142855,0.6666666666666666,4.655172413793103,6.461538461538462,3.928571428571428,5.714285714285714,1.5517241379310345,1.3846153846153846,1.2698412698412698,1.3151927437641724,6.982758620689656,9.23076923076923,8.214285714285714,9.183673469387754,1.5,2.2222222222222223,2.421052631578948,3.0,4.64,3.9,1.4285714285714284,2.857142857142857,4.655172413793103,4.153846153846154
633192,2021-07-25,605400,657053,Aaron Nola,Touki Toussaint,143,144,PHI,ATL,2021,2021,0,0,regular,regular,19,1,19,1,7,1,7,1,10,0,4.76,1.45,0,0,0,0,104.1,6.2,107,3,55,1,17,0,24,2,1.26,0.81,131,5,11.33,7.26,,,5.458333333333333,2.5,0.3684210526315789,1.0,5.478947368421053,6.2,1.4697406340057637,0.0,2.07492795389049,2.903225806451613,9.250720461095101,4.354838709677419,0.4117647058823529,1.0,8.400000000000002,1.4516129032258065,5.857988165680473,1.4516129032258065,1.6000000000000003,0.8064516129032258,1.4201183431952662,0.8064516129032258,14.800000000000002,7.258064516129032,12.42603550295858,7.258064516129032,6.166666666666667,2.5,4.666666666666667,2.5,4.499999999999999,6.2,1.952662721893491,0.0,2.4000000000000004,2.903225806451613
633171,2021-07-25,622072,664141,Alex Wood,JT Brubaker,137,134,SF,PIT,2021,2021,0,0,regular,regular,16,17,16,17,7,6,10,4,4,12,3.81,4.8,0,0,0,0,87.4,90.0,75,89,37,48,10,19,28,22,1.18,1.23,94,93,9.68,9.3,,,3.357142857142857,4.2272727272727275,0.4375,0.35294117647058826,5.4625,5.294117647058823,1.0297482837528604,1.9,2.8832951945080088,2.2,7.723112128146453,8.9,0.7142857142857143,0.25,3.9442231075697216,6.8181818181818175,5.252918287937743,6.416184971098266,1.2749003984063747,1.2878787878787878,1.3424124513618678,1.3102119460500965,11.832669322709163,10.227272727272728,10.330739299610896,9.017341040462428,3.6666666666666665,4.285714285714286,3.1052631578947367,4.0,5.02,5.28,1.4007782101167316,2.254335260115607,3.227091633466136,2.386363636363636
633169,2021-07-25,594835,608344,Marco Gonzales,Cole Irvin,136,133,SEA,OAK,2021,2021,0,0,regular,regular,12,19,12,19,3,10,6,10,5,9,5.8,3.49,0,0,0,0,60.5,110.9,68,113,39,43,16,10,24,20,1.52,1.2,52,81,7.74,6.57,,,2.1666666666666665,4.05,0.25,0.5263157894736842,5.041666666666667,5.836842105263158,2.3801652892561984,0.8115419296663661,3.5702479338842976,1.6230838593327321,10.115702479338843,9.170423805229936,0.5454545454545454,0.5263157894736842,6.270491803278689,2.25,4.821428571428571,3.333333333333333,1.8442622950819676,0.96875,1.3888888888888888,1.2121212121212122,7.745901639344263,7.03125,7.857142857142858,6.212121212121212,1.9090909090909087,4.166666666666667,2.3157894736842106,4.1,4.88,6.4,1.9642857142857144,0.6060606060606061,4.057377049180328,1.6875
633156,2021-07-25,607644,502179,John Means,Paolo Espino,110,120,BAL,WSH,2021,2021,0,0,regular,regular,13,6,13,6,7,0,4,3,7,2,2.77,2.73,0,0,0,0,74.6,26.4,53,26,23,8,15,3,13,5,0.88,1.17,71,14,8.57,4.77,,,5.461538461538462,2.8,0.5384615384615384,0.0,5.738461538461538,4.3999999999999995,1.8096514745308312,1.0227272727272727,1.5683646112600538,1.7045454545454546,6.394101876675604,8.863636363636363,0.36363636363636365,0.6,6.180257510729613,2.4215246636771304,2.928082191780822,2.7272727272727275,1.2446351931330473,1.1210762331838566,0.839041095890411,1.1742424242424243,6.952789699570816,4.439461883408073,8.784246575342467,4.772727272727273,6.0,2.75,6.333333333333333,2.8,4.66,4.459999999999999,2.0034246575342465,1.0227272727272727,1.1587982832618025,1.6143497757847536
633151,2021-07-25,605540,458681,Brandon Woodruff,Lance Lynn,158,145,MIL,CWS,2021,2021,0,0,regular,regular,19,17,19,17,14,10,12,9,6,7,2.08,1.94,0,0,0,0,116.9,97.2,70,68,27,21,9,10,29,32,0.85,1.03,137,109,10.55,10.09,,,4.724137931034483,3.40625,0.7368421052631579,0.5882352941176471,6.152631578947369,5.7176470588235295,0.6928999144568007,0.9259259259259259,2.23267750213858,2.962962962962963,5.389221556886227,6.296296296296296,0.6666666666666666,0.5625,2.376237623762377,3.1153846153846154,2.495921696574225,2.210526315789474,1.0561056105610562,1.2692307692307692,0.929853181076672,1.0526315789473684,10.396039603960396,10.038461538461538,10.570962479608484,9.947368421052632,3.5,2.4166666666666665,4.8,3.15,6.06,5.2,0.8809135399673736,0.9473684210526316,2.9702970297029707,4.153846153846154
633136,2021-07-25,425844,621368,Zack Greinke,Taylor Hearn,117,140,HOU,TEX,2021,2021,0,0,regular,regular,20,1,20,1,10,0,12,0,5,0,3.64,180.0,0,0,0,0,118.8,0.2,111,2,48,4,17,1,24,3,1.14,25.0,89,2,6.74,90.0,,,3.7083333333333335,0.6666666666666666,0.5,0.0,5.9399999999999995,0.2,1.2878787878787878,45.0,1.8181818181818181,135.0,8.40909090909091,90.0,0.7058823529411765,,3.1690140845070425,180.0,3.473154362416108,180.0,1.091549295774648,25.0,1.0906040268456376,25.0,7.288732394366198,90.0,6.191275167785236,90.0,4.6,0.6666666666666666,3.1538461538461537,0.6666666666666666,5.68,0.2,1.51006711409396,45.0,1.5845070422535212,135.0
633135,2021-07-25,595928,506433,John Curtiss,Yu Darvish,146,135,MIA,SD,2021,2021,0,0,regular,regular,1,19,1,19,0,10,0,11,0,5,9.0,3.14,0,0,0,0,1.0,108.8,1,85,1,38,0,14,1,26,2.0,1.02,0,128,0.0,10.59,,,0.0,4.923076923076923,0.0,0.5263157894736842,1.0,5.726315789473684,0.0,1.1580882352941178,9.0,2.150735294117647,9.0,7.03125,,0.6875,9.0,4.809160305343512,9.0,4.394213381555154,2.0,1.183206106870229,2.0,1.139240506329114,0.0,10.64885496183206,0.0,9.602169981916818,0.0,6.2,0.0,4.538461538461538,1.0,5.24,0.0,1.464737793851718,9.0,1.717557251908397
633172,2021-07-25,680686,592351,Josiah Gray,Jon Gray,119,115,LAD,COL,2021,2021,0,0,regular,regular,0,17,0,17,0,9,0,8,0,7,0.0,3.76,0,0,0,0,0.0,90.9,0,76,0,38,0,10,0,37,0.0,1.24,0,87,0.0,8.61,,,,2.3513513513513513,,0.5294117647058824,,5.347058823529412,,0.9900990099009901,,3.663366336633663,,7.524752475247524,,0.5333333333333333,0.0,2.4,0.0,4.194174757281553,0.0,1.0666666666666669,0.0,1.2621359223300972,0.0,11.1,0.0,8.563106796116505,0.0,3.7,0.0,2.333333333333333,,6.0,0.0,1.0485436893203883,0.0,3.0
633925,2021-07-26,571901,669060,Aaron Loup,Bryse Wilson,121,144,NYM,ATL,2021,2021,0,0,regular,regular,1,6,1,6,0,2,0,2,0,3,0.0,5.43,0,0,0,0,2.0,28.2,2,37,0,17,0,7,0,7,1.0,1.56,2,19,9.0,6.06,,,,2.7142857142857144,0.0,0.3333333333333333,2.0,4.7,0.0,2.2340425531914896,0.0,2.2340425531914896,9.0,11.808510638297873,,0.4,0.0,5.81896551724138,0.0,5.425531914893617,1.0,1.5517241379310345,1.0,1.5602836879432624,9.0,6.982758620689656,9.0,6.0638297872340425,0.0,3.0,0.0,2.7142857142857144,2.0,4.64,0.0,2.2340425531914896,0.0,2.327586206896552
633219,2021-07-26,601713,641672,Nick Pivetta,Thomas Hatch,111,141,BOS,TOR,2021,2021,0,0,regular,regular,19,0,19,0,6,0,10,0,6,0,4.46,0.0,0,0,0,0,100.9,0.0,90,0,50,0,15,0,46,0,1.35,0.0,117,0,10.44,0.0,,,2.5434782608695654,,0.3157894736842105,,5.310526315789474,,1.3379583746283448,,4.103072348860257,,8.027750247770069,,0.625,,4.581818181818182,0.0,5.195530726256984,0.0,1.309090909090909,0.0,1.4338919925512106,0.0,10.145454545454545,0.0,11.22905027932961,0.0,3.1,0.0,3.0454545454545454,0.0,5.5,,2.011173184357542,0.0,3.272727272727273,0.0
633206,2021-07-26,670766,677651,Darren McCaughan,Luis Garcia,136,117,SEA,HOU,2021,2021,0,0,regular,regular,0,16,0,16,0,6,0,9,0,6,0.0,3.01,0,0,0,0,0.0,83.7,0,64,0,28,0,9,0,28,0.0,1.1,0,98,0.0,10.54,,,,3.5,,0.375,,5.23125,,0.9677419354838709,,3.010752688172043,,6.881720430107527,,0.6,0.0,2.571428571428572,0.0,2.5668449197860963,0.0,1.1071428571428572,0.0,1.0338680926916222,0.0,10.607142857142858,0.0,10.427807486631018,0.0,3.6666666666666665,0.0,4.0625,,5.6,0.0,0.6417112299465241,0.0,2.892857142857143
633182,2021-07-26,543294,489119,Kyle Hendricks,Wade Miley,112,113,CHC,CIN,2021,2021,0,0,regular,regular,20,17,20,17,15,10,12,12,6,4,3.66,2.75,0,0,0,0,115.7,101.5,125,93,47,31,20,7,23,28,1.28,1.19,87,84,6.77,7.45,,,3.782608695652174,3.0,0.75,0.5882352941176471,5.785,5.970588235294118,1.5557476231633534,0.6206896551724138,1.7891097666378566,2.4827586206896552,9.72342264477096,8.246305418719212,0.6666666666666666,0.75,2.980132450331126,2.4324324324324325,2.6865671641791047,2.16,1.2913907284768211,1.3813813813813816,1.1276948590381426,1.28,5.066225165562914,7.567567567567568,5.970149253731344,7.488,2.833333333333333,3.111111111111111,3.333333333333333,3.0588235294117645,6.04,6.659999999999999,0.8955223880597015,0.576,1.7880794701986755,2.4324324324324325
633168,2021-07-26,675921,605452,Spencer Howard,Joe Ross,143,120,PHI,WSH,2021,2021,0,0,regular,regular,6,16,6,16,0,7,0,5,1,9,3.96,4.1,0,0,0,0,18.2,85.7,11,77,8,39,2,15,12,28,1.26,1.23,18,91,8.9,9.56,,,1.5,3.25,0.0,0.4375,3.033333333333333,5.35625,0.989010989010989,1.575262543757293,5.934065934065934,2.94049008168028,5.43956043956044,8.08634772462077,0.0,0.35714285714285715,3.5526315789473686,2.7863777089783284,3.956043956043956,3.963302752293578,1.1842105263157896,0.9907120743034056,1.2637362637362637,1.1743119266055049,7.697368421052632,11.145510835913312,8.901098901098901,10.403669724770644,1.625,10.0,1.5,4.5,3.04,6.459999999999999,0.989010989010989,1.3211009174311927,4.736842105263158,1.1145510835913313
633157,2021-07-26,660271,608566,Shohei Ohtani,Germán Márquez,108,115,LAA,COL,2021,2021,0,0,regular,regular,14,20,14,20,7,13,5,11,6,7,3.27,3.53,0,0,0,0,71.6,117.4,49,93,26,46,6,9,36,44,1.19,1.17,95,119,11.94,9.12,,,2.638888888888889,2.7045454545454546,0.5,0.65,5.114285714285714,5.87,0.7541899441340782,0.6899488926746167,4.5251396648044695,3.373083475298126,6.159217877094973,7.129471890971039,0.45454545454545453,0.6111111111111112,3.928571428571428,1.75,3.539325842696629,2.4545454545454546,1.1507936507936507,0.6388888888888888,1.104868913857678,0.8181818181818182,9.642857142857142,9.25,10.955056179775282,8.590909090909092,3.375,7.4,3.823529411764706,4.5,5.040000000000001,7.2,0.8426966292134832,0.5454545454545454,2.8571428571428568,1.25
633145,2021-07-26,573186,666205,Marcus Stroman,Kyle Muller,121,144,NYM,ATL,2021,2021,0,0,regular,regular,20,4,20,4,11,0,10,1,8,3,2.61,2.47,0,0,0,0,110.4,18.2,94,7,32,5,10,1,26,11,1.09,0.99,93,22,7.58,10.88,,,3.576923076923077,2.0,0.55,0.0,5.5200000000000005,4.55,0.8152173913043478,0.4945054945054945,2.119565217391304,5.43956043956044,7.663043478260869,3.4615384615384617,0.5555555555555556,0.25,3.4615384615384617,2.4725274725274726,2.7533460803059278,2.4725274725274726,1.1538461538461535,0.989010989010989,1.1281070745697896,0.989010989010989,6.230769230769231,10.87912087912088,8.087954110898663,10.87912087912088,3.6,2.0,3.615384615384616,2.0,5.2,4.55,0.6883365200764818,0.4945054945054945,1.7307692307692308,5.43956043956044
633133,2021-07-26,501381,666159,Michael Pineda,Matt Manning,142,116,MIN,DET,2021,2021,0,0,regular,regular,13,6,13,6,4,1,5,2,7,2,3.99,6.09,0,0,0,0,65.4,26.6,65,31,29,18,11,3,16,10,1.24,1.54,58,13,7.98,4.4,,,3.625,1.3,0.3076923076923077,0.16666666666666666,5.0307692307692315,4.433333333333334,1.513761467889908,1.0150375939849623,2.201834862385321,3.3834586466165413,8.944954128440367,10.488721804511277,0.4166666666666667,0.5,6.79245283018868,6.666666666666666,5.1265822784810124,6.090225563909774,1.7452830188679247,1.6203703703703702,1.4345991561181437,1.5413533834586466,4.669811320754717,4.166666666666666,7.784810126582279,4.398496240601504,2.75,1.25,3.1538461538461537,1.3,4.24,4.32,1.7088607594936709,1.0150375939849623,1.69811320754717,3.333333333333333
633121,2021-07-26,501985,572971,Mike Minor,Dallas Keuchel,118,145,KC,CWS,2021,2021,0,0,regular,regular,20,18,20,18,5,7,7,11,11,5,5.56,4.29,0,0,0,0,110.0,96.4,112,101,68,46,17,12,34,32,1.33,1.38,108,60,8.84,5.6,,,3.176470588235294,1.875,0.25,0.3888888888888889,5.5,5.355555555555556,1.3909090909090909,1.120331950207469,2.7818181818181817,2.987551867219917,9.163636363636364,9.429460580912863,0.3888888888888889,0.6875,8.653846153846153,4.642857142857142,6.114982578397212,4.06015037593985,1.6923076923076923,1.5873015873015872,1.3763066202090593,1.466165413533835,5.538461538461538,6.785714285714285,7.369337979094077,7.105263157894737,1.7777777777777777,1.7272727272727273,3.615384615384616,2.4705882352941178,5.2,5.040000000000001,1.411149825783972,1.353383458646617,3.1153846153846154,3.928571428571428
633166,2021-07-27,641745,656302,Brad Keller,Dylan Cease,118,145,KC,CWS,2021,2021,0,0,regular,regular,20,20,20,20,6,5,8,10,9,7,6.04,4.38,0,0,0,0,98.4,98.7,125,91,66,48,13,13,50,43,1.78,1.36,89,132,8.14,12.04,,,1.78,3.0697674418604652,0.3,0.25,4.92,4.9350000000000005,1.1890243902439024,1.1854103343465046,4.573170731707317,3.9209726443768997,11.432926829268292,8.297872340425531,0.47058823529411764,0.5882352941176471,4.88135593220339,5.475285171102661,6.0989010989010985,5.613682092555331,1.728813559322034,1.3307984790874523,1.7582417582417582,1.3883299798792756,7.627118644067797,12.319391634980988,8.076923076923077,11.951710261569415,1.4705882352941178,3.272727272727273,1.6896551724137931,3.882352941176471,5.9,5.26,1.1538461538461535,1.6297786720321932,5.186440677966102,3.76425855513308
633161,2021-07-27,665854,474463,Luis Oviedo,Brett Anderson,134,158,PIT,MIL,2021,2021,0,0,regular,regular,0,14,0,14,0,2,0,3,0,3,0.0,4.37,0,0,0,0,0.0,55.6,0,61,0,27,0,8,0,17,0.0,1.4,0,35,0.0,5.67,,,,2.0588235294117645,,0.14285714285714285,,3.9714285714285715,,1.2949640287769784,,2.751798561151079,,9.87410071942446,,0.5,0.0,4.029850746268656,0.0,4.441558441558442,0.0,1.0945273631840795,0.0,1.4545454545454546,0.0,6.26865671641791,0.0,6.311688311688312,0.0,2.8,0.0,2.076923076923077,,4.0200000000000005,0.0,1.1688311688311688,0.0,2.238805970149253
633189,2021-07-27,615698,425794,Cal Quantrill,Adam Wainwright,114,138,CLE,STL,2021,2021,0,0,regular,regular,10,19,10,19,2,11,2,10,4,8,5.28,3.6,0,0,0,0,42.6,117.5,48,102,25,47,5,15,13,32,1.43,1.14,28,111,5.92,8.5,,,2.1538461538461537,3.46875,0.2,0.5789473684210527,4.26,6.184210526315789,1.056338028169014,1.148936170212766,2.7464788732394365,2.451063829787234,10.140845070422534,7.812765957446809,0.3333333333333333,0.5555555555555556,4.285714285714287,3.09375,5.28169014084507,3.234375,1.4682539682539686,1.15625,1.431924882629108,1.078125,5.000000000000001,7.59375,5.915492957746479,8.4375,1.4,3.857142857142857,2.1538461538461537,3.75,5.039999999999999,6.4,1.056338028169014,0.84375,3.571428571428572,1.96875
633160,2021-07-27,640470,661269,Adbert Alzolay,Vladimir Gutierrez,112,113,CHC,CIN,2021,2021,0,0,regular,regular,17,10,17,10,5,5,6,5,9,5,4.67,4.99,0,0,0,0,86.7,54.1,71,54,45,30,20,11,27,25,1.13,1.46,91,37,9.45,6.16,,,3.3703703703703702,1.48,0.29411764705882354,0.5,5.1000000000000005,5.41,2.0761245674740483,1.8299445471349352,2.8027681660899653,4.1589648798521255,7.370242214532872,8.98336414048059,0.4,0.5,5.538461538461538,6.206896551724138,4.642857142857142,4.990757855822551,1.3076923076923077,1.6091954022988504,1.2896825396825395,1.4602587800369686,8.307692307692308,4.827586206896552,9.285714285714285,6.155268022181146,2.4,1.2727272727272727,2.6,1.48,5.2,5.220000000000001,2.142857142857143,1.8299445471349352,3.4615384615384617,3.7931034482758617
633158,2021-07-27,623167,621121,Chris Flexen,Lance McCullers Jr.,136,117,SEA,HOU,2021,2021,0,0,regular,regular,18,16,18,16,9,8,12,9,4,5,3.41,3.08,0,0,0,0,102.8,90.5,105,65,39,31,9,6,22,45,1.24,1.22,66,107,5.78,10.64,,,3.0,2.3777777777777778,0.5,0.5,5.711111111111111,5.65625,0.7879377431906615,0.5966850828729282,1.9260700389105059,4.475138121546961,9.192607003891052,6.464088397790055,0.75,0.6428571428571429,2.093023255813953,3.39041095890411,2.2748815165876777,2.778730703259005,1.1295681063122922,1.3013698630136987,0.9952606635071092,1.234991423670669,4.784053156146179,12.636986301369864,5.971563981042654,10.65180102915952,2.0,3.4166666666666665,3.230769230769231,2.555555555555556,6.0200000000000005,5.839999999999999,0.5687203791469194,0.4631217838765009,2.3920265780730894,3.698630136986302
633155,2021-07-27,663978,621076,Chris Paddack,James Kaprielian,135,133,SD,OAK,2021,2021,0,0,regular,regular,18,12,18,12,5,6,7,7,6,4,5.23,2.7,0,0,0,0,84.3,66.6,90,50,49,20,12,10,19,26,1.29,1.14,80,73,8.54,9.86,,,4.2105263157894735,2.8076923076923075,0.2777777777777778,0.5,4.683333333333334,5.55,1.2811387900355873,1.3513513513513515,2.0284697508896796,3.5135135135135136,9.608540925266905,6.756756756756757,0.5384615384615384,0.6363636363636364,8.530805687203792,2.4,6.161825726141079,2.7127659574468086,1.6113744075829384,1.1333333333333333,1.3070539419087135,1.1347517730496457,5.118483412322274,9.3,8.589211618257263,9.25531914893617,2.4,3.4444444444444446,5.75,2.636363636363636,4.220000000000001,6.0,1.6804979253112036,1.2765957446808511,2.132701421800948,2.7
633153,2021-07-27,657093,645261,Spenser Watkins,Sandy Alcantara,110,146,BAL,MIA,2021,2021,0,0,regular,regular,3,20,3,20,1,13,2,8,1,10,1.79,3.27,0,0,0,0,15.1,118.5,11,101,3,43,1,10,8,37,1.26,1.16,13,105,7.75,7.97,,,1.625,2.8378378378378377,0.3333333333333333,0.65,5.033333333333333,5.925,0.5960264900662252,0.759493670886076,4.768211920529802,2.810126582278481,6.556291390728477,7.670886075949367,0.6666666666666666,0.4444444444444444,1.7880794701986755,3.7931034482758617,1.7880794701986755,2.893890675241157,1.2582781456953642,1.4942528735632183,1.2582781456953642,1.1897106109324758,7.748344370860927,6.206896551724138,7.748344370860927,6.511254019292604,1.625,1.5,1.625,2.5,5.033333333333333,5.220000000000001,0.5960264900662252,0.5787781350482315,4.768211920529802,4.137931034482758
